utc_timestamp,BE_radiation_direct_horizontal,BE_radiation_diffuse_horizontal
2013-04-15T10:00:00Z,188.2135793,266.2291207
2013-04-15T11:00:00Z,267.0117276,275.7865724
2013-04-15T12:00:00Z,297.3178465,279.3986535
2013-04-15T13:00:00Z,286.7488795,278.3074205
2013-04-15T14:00:00Z,224.2534873,274.8826127
2013-04-15T15:00:00Z,133.0366996,256.1769004
2013-04-15T16:00:00Z,59.5202485,206.3980515
2013-04-15T17:00:00Z,13.48589173,119.2667083
2013-04-15T18:00:00Z,2.302090997,44.308509
2013-04-15T19:00:00Z,0.186558524,4.939941476
2013-04-15T20:00:00Z,0,0
2013-04-15T21:00:00Z,0,0
2013-04-15T22:00:00Z,0,0
2013-04-15T23:00:00Z,0,0
2013-04-16T00:00:00Z,0,0
2013-04-16T01:00:00Z,0,0
2013-04-16T02:00:00Z,0,0
2013-04-16T03:00:00Z,0,0
2013-04-16T04:00:00Z,0,0
2013-04-16T05:00:00Z,0.022030643,0.385069357
2013-04-16T06:00:00Z,8.064680914,42.30951909
2013-04-16T07:00:00Z,57.90015604,114.003544
2013-04-16T08:00:00Z,172.4543733,154.7496267
2013-04-16T09:00:00Z,263.9093985,187.6849015
2013-04-16T10:00:00Z,310.7060593,226.9367407
2013-04-16T11:00:00Z,255.1675055,290.6739945
2013-04-16T12:00:00Z,104.2066416,332.4176584
2013-04-16T13:00:00Z,40.62150413,287.2862959
2013-04-16T14:00:00Z,48.97240041,287.9465996
2013-04-16T15:00:00Z,35.79862234,243.6087777
2013-04-16T16:00:00Z,12.9851337,159.9907663
2013-04-16T17:00:00Z,5.580693416,97.36210658
2013-04-16T18:00:00Z,1.713901875,42.49729812
2013-04-16T19:00:00Z,0.101060672,4.083239328
2013-04-16T20:00:00Z,0,0
2013-04-16T21:00:00Z,0,0
2013-04-16T22:00:00Z,0,0
2013-04-16T23:00:00Z,0,0
2013-04-17T00:00:00Z,0,0
2013-04-17T01:00:00Z,0,0
2013-04-17T02:00:00Z,0,0
2013-04-17T03:00:00Z,0,0
2013-04-17T04:00:00Z,0,0
2013-04-17T05:00:00Z,0.007881091,0.291718909
2013-04-17T06:00:00Z,1.642617315,28.04098268
2013-04-17T07:00:00Z,14.15987711,100.5865229
2013-04-17T08:00:00Z,35.87861552,168.9043845
2013-04-17T09:00:00Z,99.4452696,232.9129304
2013-04-17T10:00:00Z,289.2947769,229.0685231
2013-04-17T11:00:00Z,463.1914772,188.0349228
2013-04-17T12:00:00Z,570.3139794,157.2681206
2013-04-17T13:00:00Z,558.1669385,155.3136615
2013-04-17T14:00:00Z,483.4451537,160.2175463
2013-04-17T15:00:00Z,358.9928712,168.4465288
2013-04-17T16:00:00Z,183.7676943,180.1076057
2013-04-17T17:00:00Z,45.8574062,143.8793938
2013-04-17T18:00:00Z,5.442246216,58.51945378
2013-04-17T19:00:00Z,0.274375361,6.215024639
2013-04-17T20:00:00Z,0,0
2013-04-17T21:00:00Z,0,0
2013-04-17T22:00:00Z,0,0
2013-04-17T23:00:00Z,0,0
2013-04-18T00:00:00Z,0,0
2013-04-18T01:00:00Z,0,0
2013-04-18T02:00:00Z,0,0
2013-04-18T03:00:00Z,0,0
2013-04-18T04:00:00Z,0,0
2013-04-18T05:00:00Z,0.06884024,0.75135976
2013-04-18T06:00:00Z,18.39858242,43.25441758
2013-04-18T07:00:00Z,151.9406471,72.21755294
2013-04-18T08:00:00Z,330.9791531,71.49484692
2013-04-18T09:00:00Z,483.3777798,74.60502016
2013-04-18T10:00:00Z,610.0877211,76.51327892
2013-04-18T11:00:00Z,685.3683708,81.18422924
2013-04-18T12:00:00Z,699.9350346,88.76476542
2013-04-18T13:00:00Z,686.2767019,88.82579814
2013-04-18T14:00:00Z,632.3044558,84.99204418
2013-04-18T15:00:00Z,524.5506232,83.79497679
2013-04-18T16:00:00Z,360.1021022,91.30139782
2013-04-18T17:00:00Z,156.1510442,105.0558558
2013-04-18T18:00:00Z,35.25195504,71.41004496
2013-04-18T19:00:00Z,2.187192618,10.93370738
2013-04-18T20:00:00Z,0,0
2013-04-18T21:00:00Z,0,0
2013-04-18T22:00:00Z,0,0
2013-04-18T23:00:00Z,0,0
2013-04-19T00:00:00Z,0,0
2013-04-19T01:00:00Z,0,0
2013-04-19T02:00:00Z,0,0
2013-04-19T03:00:00Z,0,0
2013-04-19T04:00:00Z,0,0
2013-04-19T05:00:00Z,0.058515895,1.015784105
2013-04-19T06:00:00Z,5.267370208,41.46112979
2013-04-19T07:00:00Z,73.46867924,115.2912208
2013-04-19T08:00:00Z,232.2890205,131.1356795
2013-04-19T09:00:00Z,375.1213642,142.8163358
2013-04-19T10:00:00Z,264.4415556,244.6720444
2013-04-19T11:00:00Z,147.6414,313.9954
2013-04-19T12:00:00Z,106.1449364,329.9506636
2013-04-19T13:00:00Z,94.92932493,323.6883751
2013-04-19T14:00:00Z,106.6947105,305.8431895
2013-04-19T15:00:00Z,100.092911,267.069989
2013-04-19T16:00:00Z,71.09741385,214.7901862
2013-04-19T17:00:00Z,26.81420892,142.2226911
2013-04-19T18:00:00Z,5.693194584,62.68380542
2013-04-19T19:00:00Z,0.606992808,9.723007192
2013-04-19T20:00:00Z,0,0
2013-04-19T21:00:00Z,0,0
2013-04-19T22:00:00Z,0,0
2013-04-19T23:00:00Z,0,0
2013-04-20T00:00:00Z,0,0
2013-04-20T01:00:00Z,0,0
2013-04-20T02:00:00Z,0,0
2013-04-20T03:00:00Z,0,0
2013-04-20T04:00:00Z,0,0
2013-04-20T05:00:00Z,0.074856369,1.101543631
2013-04-20T06:00:00Z,9.034006951,42.94089305
2013-04-20T07:00:00Z,114.2270415,91.56545845
2013-04-20T08:00:00Z,340.7461406,72.11105936
2013-04-20T09:00:00Z,510.4977919,68.00850809
2013-04-20T10:00:00Z,637.5871803,69.62521967
2013-04-20T11:00:00Z,721.7997553,71.44934467
2013-04-20T12:00:00Z,754.9660335,73.28456645
2013-04-20T13:00:00Z,737.5471084,74.21549157
2013-04-20T14:00:00Z,668.8810802,74.85681983
2013-04-20T15:00:00Z,551.188702,76.56829798
2013-04-20T16:00:00Z,389.8729014,81.63879863
2013-04-20T17:00:00Z,205.3877068,87.75039322
2013-04-20T18:00:00Z,57.26012455,70.25907545
2013-04-20T19:00:00Z,3.440869783,13.42023022
2013-04-20T20:00:00Z,0,0
2013-04-20T21:00:00Z,0,0
2013-04-20T22:00:00Z,0,0
2013-04-20T23:00:00Z,0,0
2013-04-21T00:00:00Z,0,0
2013-04-21T01:00:00Z,0,0
2013-04-21T02:00:00Z,0,0
2013-04-21T03:00:00Z,0,0
2013-04-21T04:00:00Z,0,0
2013-04-21T05:00:00Z,0.207251468,1.846348532
2013-04-21T06:00:00Z,15.57143564,48.82856436
2013-04-21T07:00:00Z,106.2140557,97.95234433
2013-04-21T08:00:00Z,310.7270978,89.14680219
2013-04-21T09:00:00Z,459.7394444,91.74455562
2013-04-21T10:00:00Z,562.9239485,101.3520515
2013-04-21T11:00:00Z,615.3638888,114.5789112
2013-04-21T12:00:00Z,601.7734485,134.1142515
2013-04-21T13:00:00Z,562.9189918,144.6961082
2013-04-21T14:00:00Z,507.6685267,142.2961733
2013-04-21T15:00:00Z,418.5742343,135.3433657
2013-04-21T16:00:00Z,294.4906425,127.3430575
2013-04-21T17:00:00Z,164.5009319,110.4541681
2013-04-21T18:00:00Z,51.30906989,75.88503011
2013-04-21T19:00:00Z,3.415735852,14.76186415
2013-04-21T20:00:00Z,0,0
2013-04-21T21:00:00Z,0,0
2013-04-21T22:00:00Z,0,0
2013-04-21T23:00:00Z,0,0
2013-04-22T00:00:00Z,0,0
2013-04-22T01:00:00Z,0,0
2013-04-22T02:00:00Z,0,0
2013-04-22T03:00:00Z,0,0
2013-04-22T04:00:00Z,0,0
2013-04-22T05:00:00Z,0.166243,2.082957
2013-04-22T06:00:00Z,5.724477498,43.3543225
2013-04-22T07:00:00Z,41.25977243,115.0704276
2013-04-22T08:00:00Z,224.5779922,131.7659078
2013-04-22T09:00:00Z,438.193598,106.331002
2013-04-22T10:00:00Z,578.7305324,100.3056676
2013-04-22T11:00:00Z,660.258134,102.424166
2013-04-22T12:00:00Z,673.8476517,111.5916483
2013-04-22T13:00:00Z,621.0310992,126.3470008
2013-04-22T14:00:00Z,539.6581485,134.2617515
2013-04-22T15:00:00Z,423.0812501,138.3991499
2013-04-22T16:00:00Z,286.551693,137.751207
2013-04-22T17:00:00Z,104.505402,138.429198
2013-04-22T18:00:00Z,14.19918965,74.96131035
2013-04-22T19:00:00Z,1.145254015,12.77114599
2013-04-22T20:00:00Z,0,0
2013-04-22T21:00:00Z,0,0
2013-04-22T22:00:00Z,0,0
2013-04-22T23:00:00Z,0,0
2013-04-23T00:00:00Z,0,0
2013-04-23T01:00:00Z,0,0
2013-04-23T02:00:00Z,0,0
2013-04-23T03:00:00Z,0,0
2013-04-23T04:00:00Z,0,0
2013-04-23T05:00:00Z,0.022492978,1.268407022
2013-04-23T06:00:00Z,0.452828665,22.11257134
2013-04-23T07:00:00Z,1.181516499,52.9286835
2013-04-23T08:00:00Z,1.805719641,80.15408036
2013-04-23T09:00:00Z,3.190185879,119.8812141
2013-04-23T10:00:00Z,6.011575676,170.0635243
2013-04-23T11:00:00Z,14.65718224,248.0135178
2013-04-23T12:00:00Z,19.11852022,272.8964798
2013-04-23T13:00:00Z,22.94164787,283.5218521
2013-04-23T14:00:00Z,25.8207061,274.5884939
2013-04-23T15:00:00Z,41.23732015,273.9977799
2013-04-23T16:00:00Z,41.73671723,228.6904828
2013-04-23T17:00:00Z,24.66690355,159.2302964
2013-04-23T18:00:00Z,7.32810796,78.69679204
2013-04-23T19:00:00Z,0.984877366,15.63602263
2013-04-23T20:00:00Z,0,0
2013-04-23T21:00:00Z,0,0
2013-04-23T22:00:00Z,0,0
2013-04-23T23:00:00Z,0,0
2013-04-24T00:00:00Z,0,0
2013-04-24T01:00:00Z,0,0
2013-04-24T02:00:00Z,0,0
2013-04-24T03:00:00Z,0,0
2013-04-24T04:00:00Z,0,0
2013-04-24T05:00:00Z,0.502098602,3.399701398
2013-04-24T06:00:00Z,19.09372639,53.03967361
2013-04-24T07:00:00Z,120.3393295,96.54727054
2013-04-24T08:00:00Z,324.8728553,85.90484469
2013-04-24T09:00:00Z,488.4646835,82.78001655
2013-04-24T10:00:00Z,604.5407582,87.09644178
2013-04-24T11:00:00Z,672.6186084,93.41899162
2013-04-24T12:00:00Z,703.9663653,95.75033469
2013-04-24T13:00:00Z,693.2136362,94.8111638
2013-04-24T14:00:00Z,632.7252871,93.37251289
2013-04-24T15:00:00Z,527.4825112,91.75888883
2013-04-24T16:00:00Z,387.0748593,90.02714073
2013-04-24T17:00:00Z,224.4929489,87.60185107
2013-04-24T18:00:00Z,78.27031372,71.21768628
2013-04-24T19:00:00Z,6.990807277,19.01919272
2013-04-24T20:00:00Z,0,0
2013-04-24T21:00:00Z,0,0
2013-04-24T22:00:00Z,0,0
2013-04-24T23:00:00Z,0,0
2013-04-25T00:00:00Z,0,0
2013-04-25T01:00:00Z,0,0
2013-04-25T02:00:00Z,0,0
2013-04-25T03:00:00Z,0,0
2013-04-25T04:00:00Z,0,0
2013-04-25T05:00:00Z,0.615463387,3.981736613
2013-04-25T06:00:00Z,23.54551746,55.62478254
2013-04-25T07:00:00Z,109.7571516,103.0732485
2013-04-25T08:00:00Z,263.4269738,113.5988262
2013-04-25T09:00:00Z,433.6187509,107.2085491
2013-04-25T10:00:00Z,554.9460332,107.5993668
2013-04-25T11:00:00Z,654.4258897,102.5649103
2013-04-25T12:00:00Z,700.3440131,99.46388687
2013-04-25T13:00:00Z,688.6933311,98.47356886
2013-04-25T14:00:00Z,628.6454582,96.8949418
2013-04-25T15:00:00Z,528.8187544,93.47574556
2013-04-25T16:00:00Z,391.5163128,90.5398872
2013-04-25T17:00:00Z,230.7993292,86.92467078
2013-04-25T18:00:00Z,90.38565773,69.13284227
2013-04-25T19:00:00Z,7.967761417,20.38103858
2013-04-25T20:00:00Z,0,0
2013-04-25T21:00:00Z,0,0
2013-04-25T22:00:00Z,0,0
2013-04-25T23:00:00Z,0,0
2013-04-26T00:00:00Z,0,0
2013-04-26T01:00:00Z,0,0
2013-04-26T02:00:00Z,0,0
2013-04-26T03:00:00Z,0,0
2013-04-26T04:00:00Z,0,0
2013-04-26T05:00:00Z,0.198733953,4.140666047
2013-04-26T06:00:00Z,5.057635516,57.34026448
2013-04-26T07:00:00Z,9.284834714,114.5444653
2013-04-26T08:00:00Z,10.69642421,159.3433758
2013-04-26T09:00:00Z,14.4580252,209.4785748
2013-04-26T10:00:00Z,18.28254161,252.9037584
2013-04-26T11:00:00Z,16.38485797,264.618742
2013-04-26T12:00:00Z,9.069130901,225.5157691
2013-04-26T13:00:00Z,5.099452125,181.2763479
2013-04-26T14:00:00Z,3.568882686,150.9201173
2013-04-26T15:00:00Z,3.09852189,132.8492781
2013-04-26T16:00:00Z,2.435310112,106.7962899
2013-04-26T17:00:00Z,1.469782444,71.47241756
2013-04-26T18:00:00Z,0.625321494,35.96587851
2013-04-26T19:00:00Z,0.103982042,7.736817958
2013-04-26T20:00:00Z,0,0
2013-04-26T21:00:00Z,0,0
2013-04-26T22:00:00Z,0,0
2013-04-26T23:00:00Z,0,0
2013-04-27T00:00:00Z,0,0
2013-04-27T01:00:00Z,0,0
2013-04-27T02:00:00Z,0,0
2013-04-27T03:00:00Z,0,0
2013-04-27T04:00:00Z,0,0
2013-04-27T05:00:00Z,0.10720678,3.18489322
2013-04-27T06:00:00Z,3.045160432,46.20793957
2013-04-27T07:00:00Z,17.47994442,122.9619556
2013-04-27T08:00:00Z,54.25800718,202.2266928
2013-04-27T09:00:00Z,110.8932348,263.0120652
2013-04-27T10:00:00Z,163.3257616,302.8359384
2013-04-27T11:00:00Z,218.1386022,326.1471978
2013-04-27T12:00:00Z,178.9439555,350.0265445
2013-04-27T13:00:00Z,111.7649755,349.4420245
2013-04-27T14:00:00Z,62.98450191,312.7970981
2013-04-27T15:00:00Z,37.12526739,257.7631326
2013-04-27T16:00:00Z,26.87583995,206.02946
2013-04-27T17:00:00Z,17.54367386,146.8074261
2013-04-27T18:00:00Z,7.393417287,79.59318271
2013-04-27T19:00:00Z,1.273819164,19.76508084
2013-04-27T20:00:00Z,6.65E-06,0.000193353
2013-04-27T21:00:00Z,0,0
2013-04-27T22:00:00Z,0,0
2013-04-27T23:00:00Z,0,0
2013-04-28T00:00:00Z,0,0
2013-04-28T01:00:00Z,0,0
2013-04-28T02:00:00Z,0,0
2013-04-28T03:00:00Z,0,0
2013-04-28T04:00:00Z,0,0
2013-04-28T05:00:00Z,0.469819497,5.196680503
2013-04-28T06:00:00Z,10.45261384,56.70688616
2013-04-28T07:00:00Z,84.11503084,121.9940692
2013-04-28T08:00:00Z,252.6512184,130.4086816
2013-04-28T09:00:00Z,427.1120639,121.1465361
2013-04-28T10:00:00Z,572.744688,112.152612
2013-04-28T11:00:00Z,692.9714433,100.1018567
2013-04-28T12:00:00Z,723.6534432,102.1523568
2013-04-28T13:00:00Z,690.7330822,109.5380178
2013-04-28T14:00:00Z,582.2507949,127.1066051
2013-04-28T15:00:00Z,419.585955,153.467145
2013-04-28T16:00:00Z,181.787581,189.744519
2013-04-28T17:00:00Z,81.80189349,153.5866065
2013-04-28T18:00:00Z,35.20822989,92.75597011
2013-04-28T19:00:00Z,4.909222493,25.58727751
2013-04-28T20:00:00Z,0.000105234,0.001594766
2013-04-28T21:00:00Z,0,0
2013-04-28T22:00:00Z,0,0
2013-04-28T23:00:00Z,0,0
2013-04-29T00:00:00Z,0,0
2013-04-29T01:00:00Z,0,0
2013-04-29T02:00:00Z,0,0
2013-04-29T03:00:00Z,0,0
2013-04-29T04:00:00Z,0,0
2013-04-29T05:00:00Z,1.9811308,7.8373692
2013-04-29T06:00:00Z,48.22354986,62.31685014
2013-04-29T07:00:00Z,141.5772891,107.0687109
2013-04-29T08:00:00Z,172.7076451,170.6065549
2013-04-29T09:00:00Z,150.4963123,242.3307877
2013-04-29T10:00:00Z,101.974753,292.281847
2013-04-29T11:00:00Z,74.23606431,310.3349357
2013-04-29T12:00:00Z,88.11621727,325.4274827
2013-04-29T13:00:00Z,201.3608642,323.2645358
2013-04-29T14:00:00Z,268.3536474,271.8573526
2013-04-29T15:00:00Z,332.6590007,199.7946993
2013-04-29T16:00:00Z,309.1794608,145.5940392
2013-04-29T17:00:00Z,210.5653617,113.0498383
2013-04-29T18:00:00Z,88.39613454,83.29036546
2013-04-29T19:00:00Z,10.49781329,29.89588671
2013-04-29T20:00:00Z,0.000363748,0.005736252
2013-04-29T21:00:00Z,0,0
2013-04-29T22:00:00Z,0,0
2013-04-29T23:00:00Z,0,0
2013-04-30T00:00:00Z,0,0
2013-04-30T01:00:00Z,0,0
2013-04-30T02:00:00Z,0,0
2013-04-30T03:00:00Z,0,0
2013-04-30T04:00:00Z,0,0
2013-04-30T05:00:00Z,0.549516953,6.763783047
2013-04-30T06:00:00Z,7.89708496,58.61481504
2013-04-30T07:00:00Z,54.77392135,136.6957787
2013-04-30T08:00:00Z,145.4801026,188.1590974
2013-04-30T09:00:00Z,154.4464803,243.5765197
2013-04-30T10:00:00Z,224.1388928,275.9715072
2013-04-30T11:00:00Z,296.1501709,281.5146291
2013-04-30T12:00:00Z,452.771944,235.953656
2013-04-30T13:00:00Z,424.216915,239.580685
2013-04-30T14:00:00Z,337.5340325,250.1975675
2013-04-30T15:00:00Z,233.8908405,246.4250595
2013-04-30T16:00:00Z,142.6683067,216.8588933
2013-04-30T17:00:00Z,86.15835429,165.8618457
2013-04-30T18:00:00Z,20.89451287,96.29968713
2013-04-30T19:00:00Z,1.599742163,22.17145784
2013-04-30T20:00:00Z,0.000459723,0.012440277
2013-04-30T21:00:00Z,0,0
2013-04-30T22:00:00Z,0,0
2013-04-30T23:00:00Z,0,0
2013-05-01T00:00:00Z,0,0
2013-05-01T01:00:00Z,0,0
2013-05-01T02:00:00Z,0,0
2013-05-01T03:00:00Z,0,0
2013-05-01T04:00:00Z,0,0
2013-05-01T05:00:00Z,1.481350674,8.976949326
2013-05-01T06:00:00Z,26.66552993,68.86117007
2013-05-01T07:00:00Z,137.9515175,111.0423825
2013-05-01T08:00:00Z,325.0582413,108.5899587
2013-05-01T09:00:00Z,438.0142377,127.7936623
2013-05-01T10:00:00Z,418.7904231,190.9078769
2013-05-01T11:00:00Z,304.7091349,275.4768651
2013-05-01T12:00:00Z,224.6133206,316.0481794
2013-05-01T13:00:00Z,282.0791039,296.2751961
2013-05-01T14:00:00Z,315.5695753,258.3863247
2013-05-01T15:00:00Z,240.7152406,242.5833594
2013-05-01T16:00:00Z,121.8106782,220.6037218
2013-05-01T17:00:00Z,51.94262059,163.3461794
2013-05-01T18:00:00Z,24.02609449,97.96050551
2013-05-01T19:00:00Z,3.583784189,28.21951581
2013-05-01T20:00:00Z,0.002063372,0.035136628
2013-05-01T21:00:00Z,0,0
2013-05-01T22:00:00Z,0,0
2013-05-01T23:00:00Z,0,0
2013-05-02T00:00:00Z,0,0
2013-05-02T01:00:00Z,0,0
2013-05-02T02:00:00Z,0,0
2013-05-02T03:00:00Z,0,0
2013-05-02T04:00:00Z,0,0
2013-05-02T05:00:00Z,0.052056961,3.091443039
2013-05-02T06:00:00Z,0.712847217,30.05905278
2013-05-02T07:00:00Z,2.309014859,72.60898514
2013-05-02T08:00:00Z,4.890172307,121.9674277
2013-05-02T09:00:00Z,9.242282063,178.1547179
2013-05-02T10:00:00Z,16.8284212,237.4463788
2013-05-02T11:00:00Z,36.61131979,309.7733802
2013-05-02T12:00:00Z,66.02755796,352.273142
2013-05-02T13:00:00Z,122.2621023,368.0318977
2013-05-02T14:00:00Z,150.8469825,342.8276175
2013-05-02T15:00:00Z,115.496202,302.921898
2013-05-02T16:00:00Z,67.51935197,246.100948
2013-05-02T17:00:00Z,31.75088754,173.8517125
2013-05-02T18:00:00Z,9.350566946,92.48533305
2013-05-02T19:00:00Z,1.253496053,24.74730395
2013-05-02T20:00:00Z,0.000801846,0.039798154
2013-05-02T21:00:00Z,0,0
2013-05-02T22:00:00Z,0,0
2013-05-02T23:00:00Z,0,0
2013-05-03T00:00:00Z,0,0
2013-05-03T01:00:00Z,0,0
2013-05-03T02:00:00Z,0,0
2013-05-03T03:00:00Z,0,0
2013-05-03T04:00:00Z,0,0
2013-05-03T05:00:00Z,0.881698673,8.975901327
2013-05-03T06:00:00Z,15.5493148,68.7916852
2013-05-03T07:00:00Z,80.76895637,133.4892436
2013-05-03T08:00:00Z,210.2606494,160.6069506
2013-05-03T09:00:00Z,355.4120877,165.1299123
2013-05-03T10:00:00Z,472.9313371,166.9498629
2013-05-03T11:00:00Z,545.9782321,171.0695679
2013-05-03T12:00:00Z,556.6867487,182.5562513
2013-05-03T13:00:00Z,493.0881546,203.9799454
2013-05-03T14:00:00Z,421.4813649,209.8917351
2013-05-03T15:00:00Z,317.9245698,211.4835302
2013-05-03T16:00:00Z,153.132261,212.107239
2013-05-03T17:00:00Z,77.78326063,165.6930394
2013-05-03T18:00:00Z,31.57319107,101.9238089
2013-05-03T19:00:00Z,4.794532522,32.08656748
2013-05-03T20:00:00Z,0.008570195,0.129829805
2013-05-03T21:00:00Z,0,0
2013-05-03T22:00:00Z,0,0
2013-05-03T23:00:00Z,0,0
2013-05-04T00:00:00Z,0,0
2013-05-04T01:00:00Z,0,0
2013-05-04T02:00:00Z,0,0
2013-05-04T03:00:00Z,0,0
2013-05-04T04:00:00Z,0,0
2013-05-04T05:00:00Z,0.940372441,9.423127559
2013-05-04T06:00:00Z,13.45608833,65.98851167
2013-05-04T07:00:00Z,91.38643724,127.2572628
2013-05-04T08:00:00Z,324.7785654,108.2153346
2013-05-04T09:00:00Z,520.4955232,90.57157683
2013-05-04T10:00:00Z,649.4067258,89.37997416
2013-05-04T11:00:00Z,732.7520205,90.5871795
2013-05-04T12:00:00Z,763.6792602,92.97173981
2013-05-04T13:00:00Z,742.3166191,95.92038092
2013-05-04T14:00:00Z,653.4204045,104.7669955
2013-05-04T15:00:00Z,517.0207934,116.0599066
2013-05-04T16:00:00Z,357.0636175,126.6400825
2013-05-04T17:00:00Z,131.9863863,148.0134137
2013-05-04T18:00:00Z,28.44719411,98.60670589
2013-05-04T19:00:00Z,3.581952377,30.17714762
2013-05-04T20:00:00Z,0.008392947,0.167107053
2013-05-04T21:00:00Z,0,0
2013-05-04T22:00:00Z,0,0
2013-05-04T23:00:00Z,0,0
2013-05-05T00:00:00Z,0,0
2013-05-05T01:00:00Z,0,0
2013-05-05T02:00:00Z,0,0
2013-05-05T03:00:00Z,0,0
2013-05-05T04:00:00Z,0,0
2013-05-05T05:00:00Z,0.683421847,8.966478153
2013-05-05T06:00:00Z,6.702644564,57.20455544
2013-05-05T07:00:00Z,33.85889041,127.6331096
2013-05-05T08:00:00Z,216.9070519,152.9624481
2013-05-05T09:00:00Z,542.506675,84.57892502
2013-05-05T10:00:00Z,668.0489934,81.75970663
2013-05-05T11:00:00Z,746.6700144,84.5316856
2013-05-05T12:00:00Z,780.3866362,86.05326378
2013-05-05T13:00:00Z,761.0304812,87.67781878
2013-05-05T14:00:00Z,697.7473768,87.28012323
2013-05-05T15:00:00Z,592.2433621,85.95043789
2013-05-05T16:00:00Z,443.4492413,87.08995874
2013-05-05T17:00:00Z,278.300382,86.07731799
2013-05-05T18:00:00Z,118.5519775,77.45402251
2013-05-05T19:00:00Z,16.41477586,37.76382414
2013-05-05T20:00:00Z,0.033657772,0.335342228
2013-05-05T21:00:00Z,0,0
2013-05-05T22:00:00Z,0,0
2013-05-05T23:00:00Z,0,0
2013-05-06T00:00:00Z,0,0
2013-05-06T01:00:00Z,0,0
2013-05-06T02:00:00Z,0,0
2013-05-06T03:00:00Z,0,0
2013-05-06T04:00:00Z,0,0
2013-05-06T05:00:00Z,3.371151177,14.45274882
2013-05-06T06:00:00Z,50.25062852,74.88697148
2013-05-06T07:00:00Z,149.488061,115.714739
2013-05-06T08:00:00Z,282.3134523,136.1513477
2013-05-06T09:00:00Z,395.0538348,155.3319652
2013-05-06T10:00:00Z,435.9811856,192.0731144
2013-05-06T11:00:00Z,393.6405619,249.2974381
2013-05-06T12:00:00Z,258.5802337,315.1679663
2013-05-06T13:00:00Z,217.9647631,324.9402369
2013-05-06T14:00:00Z,206.4458378,306.1499622
2013-05-06T15:00:00Z,160.8302796,276.4118204
2013-05-06T16:00:00Z,101.5820294,232.8536706
2013-05-06T17:00:00Z,49.93064395,172.1489561
2013-05-06T18:00:00Z,16.81035501,99.64564499
2013-05-06T19:00:00Z,2.509252846,30.71274715
2013-05-06T20:00:00Z,0.014001648,0.347098352
2013-05-06T21:00:00Z,0,0
2013-05-06T22:00:00Z,0,0
2013-05-06T23:00:00Z,0,0
2013-05-07T00:00:00Z,0,0
2013-05-07T01:00:00Z,0,0
2013-05-07T02:00:00Z,0,0
2013-05-07T03:00:00Z,0,0
2013-05-07T04:00:00Z,0,0
2013-05-07T05:00:00Z,1.783602705,14.4422973
2013-05-07T06:00:00Z,23.93746855,81.89993145
2013-05-07T07:00:00Z,107.3029292,140.6226708
2013-05-07T08:00:00Z,242.11231,165.36999
2013-05-07T09:00:00Z,327.4043236,198.7253764
2013-05-07T10:00:00Z,310.9043553,262.0196447
2013-05-07T11:00:00Z,231.0664819,328.2785181
2013-05-07T12:00:00Z,148.514756,360.987744
2013-05-07T13:00:00Z,87.54773629,350.3500637
2013-05-07T14:00:00Z,50.17771584,308.6197842
2013-05-07T15:00:00Z,27.1605143,247.8027857
2013-05-07T16:00:00Z,14.78261129,184.6576887
2013-05-07T17:00:00Z,7.404249439,122.6488506
2013-05-07T18:00:00Z,3.410993321,69.86910668
2013-05-07T19:00:00Z,0.845111367,23.39688863
2013-05-07T20:00:00Z,0.006399928,0.306500072
2013-05-07T21:00:00Z,0,0
2013-05-07T22:00:00Z,0,0
2013-05-07T23:00:00Z,0,0
2013-05-08T00:00:00Z,0,0
2013-05-08T01:00:00Z,0,0
2013-05-08T02:00:00Z,0,0
2013-05-08T03:00:00Z,0,0
2013-05-08T04:00:00Z,0,0
2013-05-08T05:00:00Z,1.217958966,13.57314103
2013-05-08T06:00:00Z,17.12642678,79.45767322
2013-05-08T07:00:00Z,96.14815006,144.4242499
2013-05-08T08:00:00Z,227.5834735,172.2155265
2013-05-08T09:00:00Z,258.0030915,229.3468085
2013-05-08T10:00:00Z,148.5908494,312.6848506
2013-05-08T11:00:00Z,63.6440986,324.1892014
2013-05-08T12:00:00Z,41.55867977,307.9658202
2013-05-08T13:00:00Z,75.70423911,341.7337609
2013-05-08T14:00:00Z,136.5318163,333.5395837
2013-05-08T15:00:00Z,160.5312194,289.6974807
2013-05-08T16:00:00Z,114.0174618,241.7236382
2013-05-08T17:00:00Z,57.17171358,180.7793864
2013-05-08T18:00:00Z,23.84654697,111.269053
2013-05-08T19:00:00Z,3.426615638,36.71708436
2013-05-08T20:00:00Z,0.01974488,0.57205512
2013-05-08T21:00:00Z,0,0
2013-05-08T22:00:00Z,0,0
2013-05-08T23:00:00Z,0,0
2013-05-09T00:00:00Z,0,0
2013-05-09T01:00:00Z,0,0
2013-05-09T02:00:00Z,0,0
2013-05-09T03:00:00Z,0,0
2013-05-09T04:00:00Z,0,0
2013-05-09T05:00:00Z,1.322015115,13.20648489
2013-05-09T06:00:00Z,20.99910033,77.09579967
2013-05-09T07:00:00Z,107.0487115,132.3800885
2013-05-09T08:00:00Z,237.4545212,154.1280788
2013-05-09T09:00:00Z,340.1523138,176.2466862
2013-05-09T10:00:00Z,353.8554226,219.2688774
2013-05-09T11:00:00Z,428.8478344,222.0733656
2013-05-09T12:00:00Z,560.2334361,182.2614639
