# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 260:         5.180       52.100       1.90  DE BILT
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# Q        = Globale straling (in J/cm2) per uurvak; 
# 
# STN,YYYYMMDD,   HH,    T,    Q
# 
  260,20120316,   11,   85,   66
  260,20120316,   12,   89,  102
  260,20120316,   13,   97,  107
  260,20120316,   14,  107,  157
  260,20120316,   15,  115,  130
  260,20120316,   16,  117,   84
  260,20120316,   17,  113,   37
  260,20120316,   18,   90,    6
  260,20120316,   19,   73,    0
  260,20120316,   20,   72,    0
  260,20120316,   21,   51,    0
  260,20120316,   22,   51,    0
  260,20120316,   23,   81,    0
  260,20120316,   24,   85,    0
  260,20120317,    1,   86,    0
  260,20120317,    2,   84,    0
  260,20120317,    3,   74,    0
  260,20120317,    4,   66,    0
  260,20120317,    5,   67,    0
  260,20120317,    6,   58,    1
  260,20120317,    7,   68,   20
  260,20120317,    8,   79,   49
  260,20120317,    9,   93,   80
  260,20120317,   10,  109,  131
  260,20120317,   11,  119,  186
  260,20120317,   12,  114,  118
  260,20120317,   13,  116,   83
  260,20120317,   14,  119,   93
  260,20120317,   15,  117,   61
  260,20120317,   16,  113,   19
  260,20120317,   17,  109,    9
  260,20120317,   18,  106,    1
  260,20120317,   19,   98,    0
  260,20120317,   20,   93,    0
  260,20120317,   21,   93,    0
  260,20120317,   22,   87,    0
  260,20120317,   23,   82,    0
  260,20120317,   24,   82,    0
  260,20120318,    1,   83,    0
  260,20120318,    2,   87,    0
  260,20120318,    3,   86,    0
  260,20120318,    4,   91,    0
  260,20120318,    5,   77,    0
  260,20120318,    6,   72,    0
  260,20120318,    7,   75,    1
  260,20120318,    8,   75,    8
  260,20120318,    9,   78,   27
  260,20120318,   10,   71,   23
  260,20120318,   11,   79,   36
  260,20120318,   12,   87,   48
  260,20120318,   13,   99,   88
  260,20120318,   14,   96,   89
  260,20120318,   15,   90,   74
  260,20120318,   16,   71,   44
  260,20120318,   17,   65,   29
  260,20120318,   18,   59,    2
  260,20120318,   19,   57,    0
  260,20120318,   20,   57,    0
  260,20120318,   21,   56,    0
  260,20120318,   22,   52,    0
  260,20120318,   23,   42,    0
  260,20120318,   24,   24,    0
  260,20120319,    1,    7,    0
  260,20120319,    2,   -8,    0
  260,20120319,    3,  -11,    0
  260,20120319,    4,  -16,    0
  260,20120319,    5,  -18,    0
  260,20120319,    6,  -17,    1
  260,20120319,    7,   10,   24
  260,20120319,    8,   61,   73
  260,20120319,    9,   77,  127
  260,20120319,   10,   89,  173
  260,20120319,   11,  102,  182
  260,20120319,   12,  100,  185
  260,20120319,   13,  109,  159
  260,20120319,   14,  111,  194
  260,20120319,   15,  106,  144
  260,20120319,   16,  100,  112
  260,20120319,   17,   89,   57
  260,20120319,   18,   73,   11
  260,20120319,   19,   57,    0
  260,20120319,   20,   34,    0
  260,20120319,   21,   25,    0
  260,20120319,   22,   19,    0
  260,20120319,   23,   14,    0
  260,20120319,   24,   34,    0
  260,20120320,    1,   41,    0
  260,20120320,    2,   40,    0
  260,20120320,    3,   39,    0
  260,20120320,    4,   45,    0
  260,20120320,    5,   46,    0
  260,20120320,    6,   41,    1
  260,20120320,    7,   54,   26
  260,20120320,    8,   69,   67
  260,20120320,    9,   92,  124
  260,20120320,   10,  106,  172
  260,20120320,   11,  119,  196
  260,20120320,   12,  125,  211
  260,20120320,   13,  121,  122
  260,20120320,   14,  129,  175
  260,20120320,   15,  127,  152
  260,20120320,   16,  124,   82
  260,20120320,   17,  119,   55
  260,20120320,   18,  108,   12
  260,20120320,   19,   98,    0
  260,20120320,   20,   87,    0
  260,20120320,   21,   73,    0
  260,20120320,   22,   76,    0
  260,20120320,   23,   77,    0
  260,20120320,   24,   73,    0
  260,20120321,    1,   72,    0
  260,20120321,    2,   43,    0
  260,20120321,    3,   40,    0
  260,20120321,    4,   25,    0
  260,20120321,    5,   23,    0
  260,20120321,    6,   18,    1
  260,20120321,    7,   49,   28
  260,20120321,    8,   84,   75
  260,20120321,    9,  110,  126
  260,20120321,   10,  122,  168
  260,20120321,   11,  136,  197
  260,20120321,   12,  142,  205
  260,20120321,   13,  147,  201
  260,20120321,   14,  156,  190
  260,20120321,   15,  156,  155
  260,20120321,   16,  154,  111
  260,20120321,   17,  145,   59
  260,20120321,   18,  123,   10
  260,20120321,   19,  109,    0
  260,20120321,   20,   94,    0
  260,20120321,   21,   70,    0
  260,20120321,   22,   69,    0
  260,20120321,   23,   76,    0
  260,20120321,   24,   68,    0
  260,20120322,    1,   69,    0
  260,20120322,    2,   64,    0
  260,20120322,    3,   57,    0
  260,20120322,    4,   58,    0
  260,20120322,    5,   53,    0
  260,20120322,    6,   53,    1
  260,20120322,    7,   74,   27
  260,20120322,    8,  105,   74
  260,20120322,    9,  130,  128
  260,20120322,   10,  155,  174
  260,20120322,   11,  174,  209
  260,20120322,   12,  187,  222
  260,20120322,   13,  186,  217
  260,20120322,   14,  191,  198
  260,20120322,   15,  188,  161
  260,20120322,   16,  185,  111
  260,20120322,   17,  175,   54
  260,20120322,   18,  155,   11
  260,20120322,   19,  140,    0
  260,20120322,   20,  131,    0
  260,20120322,   21,  118,    0
  260,20120322,   22,  107,    0
  260,20120322,   23,  101,    0
  260,20120322,   24,   91,    0
  260,20120323,    1,   82,    0
  260,20120323,    2,   75,    0
  260,20120323,    3,   69,    0
  260,20120323,    4,   62,    0
  260,20120323,    5,   58,    0
  260,20120323,    6,   57,    2
  260,20120323,    7,   74,   31
  260,20120323,    8,  109,   81
  260,20120323,    9,  134,  133
  260,20120323,   10,  157,  179
  260,20120323,   11,  168,  209
  260,20120323,   12,  177,  224
  260,20120323,   13,  190,  219
  260,20120323,   14,  192,  193
  260,20120323,   15,  194,  152
  260,20120323,   16,  185,  105
  260,20120323,   17,  175,   55
  260,20120323,   18,  156,   11
  260,20120323,   19,  136,    0
  260,20120323,   20,  120,    0
  260,20120323,   21,   84,    0
  260,20120323,   22,   77,    0
  260,20120323,   23,   79,    0
  260,20120323,   24,   84,    0
  260,20120324,    1,   84,    0
  260,20120324,    2,   72,    0
  260,20120324,    3,   61,    0
  260,20120324,    4,   68,    0
  260,20120324,    5,   51,    0
  260,20120324,    6,   47,    3
  260,20120324,    7,   76,   35
  260,20120324,    8,  102,   86
  260,20120324,    9,  128,  126
  260,20120324,   10,  156,  170
  260,20120324,   11,  169,  196
  260,20120324,   12,  174,  207
  260,20120324,   13,  174,  192
  260,20120324,   14,  175,  179
  260,20120324,   15,  164,  108
  260,20120324,   16,  157,   99
  260,20120324,   17,  148,   56
  260,20120324,   18,  133,   17
  260,20120324,   19,  113,    0
  260,20120324,   20,  100,    0
  260,20120324,   21,   87,    0
  260,20120324,   22,   79,    0
  260,20120324,   23,   73,    0
  260,20120324,   24,   65,    0
  260,20120325,    1,   62,    0
  260,20120325,    2,   54,    0
  260,20120325,    3,   51,    0
  260,20120325,    4,   48,    0
  260,20120325,    5,   41,    0
  260,20120325,    6,   42,    1
  260,20120325,    7,   44,   13
  260,20120325,    8,   50,   48
  260,20120325,    9,   58,   86
  260,20120325,   10,   82,  173
  260,20120325,   11,  116,  222
  260,20120325,   12,  139,  237
  260,20120325,   13,  160,  234
  260,20120325,   14,  166,  212
  260,20120325,   15,  163,  174
  260,20120325,   16,  157,  124
  260,20120325,   17,  146,   67
  260,20120325,   18,  131,   15
  260,20120325,   19,  115,    0
  260,20120325,   20,  104,    0
  260,20120325,   21,   97,    0
  260,20120325,   22,   92,    0
  260,20120325,   23,   78,    0
  260,20120325,   24,   76,    0
  260,20120326,    1,   67,    0
  260,20120326,    2,   37,    0
  260,20120326,    3,   52,    0
  260,20120326,    4,   30,    0
  260,20120326,    5,   23,    0
  260,20120326,    6,   22,    3
  260,20120326,    7,   60,   34
  260,20120326,    8,   94,   88
  260,20120326,    9,  117,  144
  260,20120326,   10,  133,  187
  260,20120326,   11,  144,  212
  260,20120326,   12,  153,  232
  260,20120326,   13,  164,  227
  260,20120326,   14,  164,  210
  260,20120326,   15,  157,  165
  260,20120326,   16,  155,  119
  260,20120326,   17,  147,   70
  260,20120326,   18,  133,   21
  260,20120326,   19,  117,    0
  260,20120326,   20,   94,    0
  260,20120326,   21,   89,    0
  260,20120326,   22,   81,    0
  260,20120326,   23,   70,    0
  260,20120326,   24,   39,    0
  260,20120327,    1,   31,    0
  260,20120327,    2,   25,    0
  260,20120327,    3,   26,    0
  260,20120327,    4,   20,    0
  260,20120327,    5,   18,    0
  260,20120327,    6,   20,    3
  260,20120327,    7,   55,   33
  260,20120327,    8,   97,   89
  260,20120327,    9,  127,  134
  260,20120327,   10,  149,  176
  260,20120327,   11,  159,  201
  260,20120327,   12,  172,  224
  260,20120327,   13,  170,  225
  260,20120327,   14,  177,  195
  260,20120327,   15,  176,  160
  260,20120327,   16,  168,   92
  260,20120327,   17,  158,   40
  260,20120327,   18,  145,   11
  260,20120327,   19,  130,    0
  260,20120327,   20,  118,    0
  260,20120327,   21,   86,    0
  260,20120327,   22,   64,    0
  260,20120327,   23,   60,    0
  260,20120327,   24,   49,    0
  260,20120328,    1,   42,    0
  260,20120328,    2,   42,    0
  260,20120328,    3,   35,    0
  260,20120328,    4,   47,    0
  260,20120328,    5,   40,    0
  260,20120328,    6,   31,    5
  260,20120328,    7,   65,   37
  260,20120328,    8,   99,   77
  260,20120328,    9,  132,  135
  260,20120328,   10,  156,  185
  260,20120328,   11,  169,  218
  260,20120328,   12,  177,  230
  260,20120328,   13,  180,  230
  260,20120328,   14,  180,  211
  260,20120328,   15,  176,  174
  260,20120328,   16,  168,  127
  260,20120328,   17,  154,   70
  260,20120328,   18,  131,   18
  260,20120328,   19,  112,    0
  260,20120328,   20,   97,    0
  260,20120328,   21,   81,    0
  260,20120328,   22,   76,    0
  260,20120328,   23,   61,    0
  260,20120328,   24,   51,    0
  260,20120329,    1,   55,    0
  260,20120329,    2,   49,    0
  260,20120329,    3,   52,    0
  260,20120329,    4,   64,    0
  260,20120329,    5,   66,    0
  260,20120329,    6,   57,    6
  260,20120329,    7,   82,   33
  260,20120329,    8,   92,   49
  260,20120329,    9,  105,   60
  260,20120329,   10,  114,   91
  260,20120329,   11,  114,   94
  260,20120329,   12,  107,   51
  260,20120329,   13,  106,   59
  260,20120329,   14,  111,  120
  260,20120329,   15,  110,   99
  260,20120329,   16,  106,   70
  260,20120329,   17,   96,   54
  260,20120329,   18,   93,    9
  260,20120329,   19,   90,    0
  260,20120329,   20,   90,    0
  260,20120329,   21,   89,    0
  260,20120329,   22,   86,    0
  260,20120329,   23,   84,    0
  260,20120329,   24,   85,    0
  260,20120330,    1,   89,    0
  260,20120330,    2,   91,    0
  260,20120330,    3,   93,    0
  260,20120330,    4,   87,    0
  260,20120330,    5,   85,    0
  260,20120330,    6,   84,    0
  260,20120330,    7,   85,    5
  260,20120330,    8,   83,   14
  260,20120330,    9,   86,   25
  260,20120330,   10,   91,   50
  260,20120330,   11,   93,   43
  260,20120330,   12,   93,   56
  260,20120330,   13,   97,   57
  260,20120330,   14,   94,   56
  260,20120330,   15,   91,   36
  260,20120330,   16,   87,   22
  260,20120330,   17,   86,    9
  260,20120330,   18,   82,    2
  260,20120330,   19,   80,    0
  260,20120330,   20,   80,    0
  260,20120330,   21,   84,    0
  260,20120330,   22,   80,    0
  260,20120330,   23,   77,    0
  260,20120330,   24,   71,    0
  260,20120331,    1,   68,    0
  260,20120331,    2,   74,    0
  260,20120331,    3,   84,    0
  260,20120331,    4,   85,    0
  260,20120331,    5,   83,    0
  260,20120331,    6,   79,    2
  260,20120331,    7,   80,   11
  260,20120331,    8,   85,   39
  260,20120331,    9,   79,   71
  260,20120331,   10,   83,   98
  260,20120331,   11,   86,   98
  260,20120331,   12,   82,   94
  260,20120331,   13,   82,   89
  260,20120331,   14,   80,   88
  260,20120331,   15,   74,   70
  260,20120331,   16,   76,   91
  260,20120331,   17,   67,   29
  260,20120331,   18,   57,   11
  260,20120331,   19,   53,    0
  260,20120331,   20,   48,    0
  260,20120331,   21,   40,    0
  260,20120331,   22,   33,    0
  260,20120331,   23,   32,    0
  260,20120331,   24,   10,    0
  260,20120401,    1,   11,    0
  260,20120401,    2,   -2,    0
  260,20120401,    3,  -11,    0
  260,20120401,    4,  -20,    0
  260,20120401,    5,  -21,    0
  260,20120401,    6,   -9,    8
  260,20120401,    7,   43,   51
  260,20120401,    8,   67,  106
  260,20120401,    9,   79,  157
  260,20120401,   10,   88,  135
  260,20120401,   11,   81,  108
  260,20120401,   12,   85,  153
  260,20120401,   13,   95,  129
  260,20120401,   14,   85,  108
  260,20120401,   15,   91,  109
  260,20120401,   16,   82,  104
  260,20120401,   17,   76,   79
  260,20120401,   18,   68,   20
  260,20120401,   19,   61,    1
  260,20120401,   20,   55,    0
  260,20120401,   21,   50,    0
  260,20120401,   22,   48,    0
  260,20120401,   23,   43,    0
  260,20120401,   24,   37,    0
  260,20120402,    1,   48,    0
  260,20120402,    2,   48,    0
  260,20120402,    3,   44,    0
  260,20120402,    4,   53,    0
  260,20120402,    5,   53,    0
  260,20120402,    6,   55,    4
  260,20120402,    7,   73,   26
  260,20120402,    8,   83,   68
  260,20120402,    9,   91,   83
  260,20120402,   10,  101,  103
  260,20120402,   11,  114,  145
  260,20120402,   12,  121,  198
  260,20120402,   13,  130,  138
  260,20120402,   14,  131,  153
  260,20120402,   15,  129,   55
  260,20120402,   16,  121,   28
  260,20120402,   17,  122,   25
  260,20120402,   18,  109,   22
  260,20120402,   19,   92,    0
  260,20120402,   20,   67,    0
  260,20120402,   21,   63,    0
  260,20120402,   22,   29,    0
  260,20120402,   23,   22,    0
  260,20120402,   24,   35,    0
  260,20120403,    1,   35,    0
  260,20120403,    2,   38,    0
  260,20120403,    3,   32,    0
  260,20120403,    4,   21,    0
  260,20120403,    5,   21,    0
  260,20120403,    6,   26,    6
  260,20120403,    7,   57,   33
  260,20120403,    8,   92,   85
  260,20120403,    9,  110,  157
  260,20120403,   10,  124,  202
  260,20120403,   11,  137,  236
  260,20120403,   12,  131,  169
  260,20120403,   13,  135,   71
  260,20120403,   14,  135,  100
  260,20120403,   15,  135,   71
  260,20120403,   16,  130,   80
  260,20120403,   17,  123,   26
  260,20120403,   18,  119,    4
  260,20120403,   19,  115,    0
  260,20120403,   20,  102,    0
  260,20120403,   21,  101,    0
  260,20120403,   22,   93,    0
  260,20120403,   23,   85,    0
  260,20120403,   24,   74,    0
  260,20120404,    1,   63,    0
  260,20120404,    2,   66,    0
  260,20120404,    3,   73,    0
  260,20120404,    4,   72,    0
  260,20120404,    5,   63,    0
  260,20120404,    6,   61,    3
  260,20120404,    7,   62,   12
  260,20120404,    8,   65,   24
  260,20120404,    9,   70,   43
  260,20120404,   10,   77,   46
  260,20120404,   11,   81,   44
  260,20120404,   12,   85,   42
  260,20120404,   13,   86,   46
  260,20120404,   14,   87,   29
  260,20120404,   15,   89,   36
  260,20120404,   16,   89,   15
  260,20120404,   17,   89,   30
  260,20120404,   18,   87,   11
  260,20120404,   19,   85,    0
  260,20120404,   20,   78,    0
  260,20120404,   21,   76,    0
  260,20120404,   22,   73,    0
  260,20120404,   23,   69,    0
  260,20120404,   24,   65,    0
  260,20120405,    1,   60,    0
  260,20120405,    2,   55,    0
  260,20120405,    3,   52,    0
  260,20120405,    4,   51,    0
  260,20120405,    5,   48,    0
  260,20120405,    6,   46,    2
  260,20120405,    7,   45,   18
  260,20120405,    8,   51,   40
  260,20120405,    9,   56,   57
  260,20120405,   10,   67,  122
  260,20120405,   11,   69,  108
  260,20120405,   12,   81,  154
  260,20120405,   13,   84,  182
  260,20120405,   14,   98,  155
  260,20120405,   15,   95,  117
  260,20120405,   16,   91,   87
  260,20120405,   17,   80,   63
  260,20120405,   18,   67,   25
  260,20120405,   19,   55,    1
  260,20120405,   20,   48,    0
  260,20120405,   21,   26,    0
  260,20120405,   22,   38,    0
  260,20120405,   23,   31,    0
  260,20120405,   24,   33,    0
  260,20120406,    1,   37,    0
  260,20120406,    2,   39,    0
  260,20120406,    3,   35,    0
  260,20120406,    4,    6,    0
  260,20120406,    5,   -7,    0
  260,20120406,    6,   -2,   11
  260,20120406,    7,   42,   56
  260,20120406,    8,   57,  111
  260,20120406,    9,   68,  163
  260,20120406,   10,   73,  217
  260,20120406,   11,   88,  248
  260,20120406,   12,   93,  261
  260,20120406,   13,  108,  251
  260,20120406,   14,  101,  203
  260,20120406,   15,   94,  127
  260,20120406,   16,   81,   66
  260,20120406,   17,   77,   28
  260,20120406,   18,   71,    6
  260,20120406,   19,   67,    0
  260,20120406,   20,   66,    0
  260,20120406,   21,   65,    0
  260,20120406,   22,   66,    0
  260,20120406,   23,   63,    0
  260,20120406,   24,   63,    0
  260,20120407,    1,   60,    0
  260,20120407,    2,   54,    0
  260,20120407,    3,   53,    0
  260,20120407,    4,   50,    0
  260,20120407,    5,   53,    0
  260,20120407,    6,   52,    4
  260,20120407,    7,   49,   29
  260,20120407,    8,   61,   79
  260,20120407,    9,   65,  107
  260,20120407,   10,   64,   87
  260,20120407,   11,   69,  123
  260,20120407,   12,   73,  163
  260,20120407,   13,   63,   57
  260,20120407,   14,   63,   66
  260,20120407,   15,   63,   65
  260,20120407,   16,   61,   72
  260,20120407,   17,   59,   21
  260,20120407,   18,   52,   13
  260,20120407,   19,   48,    1
  260,20120407,   20,   47,    0
  260,20120407,   21,   43,    0
  260,20120407,   22,   24,    0
  260,20120407,   23,   25,    0
  260,20120407,   24,   27,    0
  260,20120408,    1,   15,    0
  260,20120408,    2,    5,    0
  260,20120408,    3,   -2,    0
  260,20120408,    4,    4,    0
  260,20120408,    5,    3,    0
  260,20120408,    6,    3,    8
  260,20120408,    7,   45,   63
  260,20120408,    8,   61,  126
  260,20120408,    9,   72,  178
  260,20120408,   10,   83,  254
  260,20120408,   11,   82,  254
  260,20120408,   12,   92,  228
  260,20120408,   13,   95,  166
  260,20120408,   14,   92,  125
  260,20120408,   15,   96,   82
  260,20120408,   16,   94,   58
  260,20120408,   17,   93,   22
  260,20120408,   18,   92,    5
  260,20120408,   19,   91,    1
  260,20120408,   20,   89,    0
  260,20120408,   21,   72,    0
  260,20120408,   22,   67,    0
  260,20120408,   23,   66,    0
  260,20120408,   24,   68,    0
  260,20120409,    1,   69,    0
  260,20120409,    2,   72,    0
  260,20120409,    3,   76,    0
  260,20120409,    4,   82,    0
  260,20120409,    5,   84,    0
  260,20120409,    6,   87,    4
  260,20120409,    7,   86,   19
  260,20120409,    8,   88,   31
  260,20120409,    9,   90,   25
  260,20120409,   10,   93,   38
  260,20120409,   11,   94,   43
  260,20120409,   12,   97,   38
  260,20120409,   13,   96,   56
  260,20120409,   14,   97,   55
  260,20120409,   15,   93,   36
  260,20120409,   16,   95,   37
  260,20120409,   17,   92,   24
  260,20120409,   18,   91,    8
  260,20120409,   19,   91,    1
  260,20120409,   20,   92,    0
  260,20120409,   21,   96,    0
  260,20120409,   22,   97,    0
  260,20120409,   23,   97,    0
  260,20120409,   24,   99,    0
  260,20120410,    1,  100,    0
  260,20120410,    2,   99,    0
  260,20120410,    3,   98,    0
  260,20120410,    4,   96,    0
  260,20120410,    5,   95,    0
  260,20120410,    6,   94,    2
  260,20120410,    7,   98,   11
  260,20120410,    8,  100,   39
  260,20120410,    9,   97,   40
  260,20120410,   10,  102,   72
  260,20120410,   11,  110,   90
  260,20120410,   12,  107,  104
  260,20120410,   13,  111,   81
  260,20120410,   14,  103,   60
  260,20120410,   15,  104,   69
  260,20120410,   16,   98,   48
  260,20120410,   17,   93,   18
  260,20120410,   18,   90,    5
  260,20120410,   19,   87,    0
  260,20120410,   20,   86,    0
  260,20120410,   21,   84,    0
  260,20120410,   22,   81,    0
  260,20120410,   23,   75,    0
  260,20120410,   24,   77,    0
  260,20120411,    1,   70,    0
  260,20120411,    2,   64,    0
  260,20120411,    3,   61,    0
  260,20120411,    4,   56,    0
  260,20120411,    5,   63,    0
  260,20120411,    6,   68,    8
  260,20120411,    7,   71,   25
  260,20120411,    8,   76,   47
  260,20120411,    9,   88,   79
  260,20120411,   10,  104,  157
  260,20120411,   11,  111,  215
  260,20120411,   12,  104,  191
  260,20120411,   13,  118,  246
  260,20120411,   14,  116,  170
  260,20120411,   15,  101,   86
  260,20120411,   16,   86,   38
  260,20120411,   17,   82,   26
  260,20120411,   18,   72,   16
  260,20120411,   19,   69,    2
  260,20120411,   20,   69,    0
  260,20120411,   21,   72,    0
  260,20120411,   22,   65,    0
  260,20120411,   23,   59,    0
  260,20120411,   24,   41,    0
  260,20120412,    1,   32,    0
  260,20120412,    2,   30,    0
  260,20120412,    3,   26,    0
  260,20120412,    4,   36,    0
  260,20120412,    5,   43,    0
  260,20120412,    6,   44,    8
  260,20120412,    7,   51,   29
  260,20120412,    8,   56,   50
  260,20120412,    9,   79,  110
  260,20120412,   10,  103,  215
  260,20120412,   11,  106,   91
  260,20120412,   12,  117,  207
  260,20120412,   13,  114,  110
  260,20120412,   14,   90,   37
  260,20120412,   15,   99,   77
  260,20120412,   16,   93,   40
  260,20120412,   17,   92,   23
  260,20120412,   18,   89,   10
  260,20120412,   19,   85,    2
  260,20120412,   20,   76,    0
  260,20120412,   21,   71,    0
  260,20120412,   22,   61,    0
  260,20120412,   23,   61,    0
  260,20120412,   24,   57,    0
  260,20120413,    1,   57,    0
  260,20120413,    2,   60,    0
  260,20120413,    3,   45,    0
  260,20120413,    4,   33,    0
  260,20120413,    5,   23,    0
  260,20120413,    6,   43,   11
  260,20120413,    7,   60,   32
  260,20120413,    8,   71,   35
  260,20120413,    9,   87,   86
  260,20120413,   10,   98,  135
  260,20120413,   11,   98,   81
  260,20120413,   12,   92,   54
  260,20120413,   13,  104,  103
  260,20120413,   14,  113,  159
  260,20120413,   15,  107,   80
  260,20120413,   16,  104,   74
  260,20120413,   17,   91,   24
  260,20120413,   18,   85,    6
  260,20120413,   19,   73,    0
  260,20120413,   20,   72,    0
  260,20120413,   21,   71,    0
  260,20120413,   22,   64,    0
  260,20120413,   23,   52,    0
  260,20120413,   24,   53,    0
  260,20120414,    1,   39,    0
  260,20120414,    2,   26,    0
  260,20120414,    3,   25,    0
  260,20120414,    4,   41,    0
  260,20120414,    5,   45,    1
  260,20120414,    6,   59,   23
  260,20120414,    7,   68,   54
  260,20120414,    8,   85,  121
  260,20120414,    9,   98,  156
  260,20120414,   10,   95,  140
  260,20120414,   11,  105,  149
  260,20120414,   12,  115,  206
  260,20120414,   13,  115,  241
  260,20120414,   14,  116,  222
  260,20120414,   15,  116,  190
  260,20120414,   16,  116,  152
  260,20120414,   17,  105,  100
  260,20120414,   18,   88,   26
  260,20120414,   19,   78,    3
  260,20120414,   20,   70,    0
  260,20120414,   21,   63,    0
  260,20120414,   22,   58,    0
  260,20120414,   23,   51,    0
  260,20120414,   24,   49,    0
  260,20120415,    1,   45,    0
  260,20120415,    2,   41,    0
  260,20120415,    3,   47,    0
  260,20120415,    4,   52,    0
  260,20120415,    5,   58,    1
  260,20120415,    6,   56,    6
  260,20120415,    7,   64,   35
  260,20120415,    8,   75,   81
  260,20120415,    9,   73,   75
  260,20120415,   10,   81,   72
  260,20120415,   11,   95,  120
  260,20120415,   12,   87,  141
  260,20120415,   13,   87,  103
  260,20120415,   14,   87,   91
  260,20120415,   15,   84,   73
  260,20120415,   16,   85,   68
  260,20120415,   17,   84,   68
  260,20120415,   18,   71,   30
  260,20120415,   19,   63,    4
  260,20120415,   20,   58,    0
  260,20120415,   21,   56,    0
  260,20120415,   22,   48,    0
  260,20120415,   23,   43,    0
  260,20120415,   24,   37,    0
  260,20120416,    1,   38,    0
  260,20120416,    2,   35,    0
  260,20120416,    3,   33,    0
  260,20120416,    4,   27,    0
  260,20120416,    5,   18,    1
  260,20120416,    6,   40,   28
  260,20120416,    7,   55,   82
  260,20120416,    8,   58,  133
  260,20120416,    9,   64,  112
  260,20120416,   10,   81,  143
  260,20120416,   11,   86,  184
  260,20120416,   12,   83,  248
  260,20120416,   13,   85,  223
  260,20120416,   14,   88,  186
  260,20120416,   15,   87,  125
  260,20120416,   16,   79,   58
  260,20120416,   17,   86,   83
  260,20120416,   18,   68,   54
  260,20120416,   19,   48,    3
  260,20120416,   20,   35,    0
  260,20120416,   21,   20,    0
  260,20120416,   22,    1,    0
  260,20120416,   23,   -7,    0
  260,20120416,   24,  -12,    0
  260,20120417,    1,  -18,    0
  260,20120417,    2,  -16,    0
  260,20120417,    3,  -22,    0
  260,20120417,    4,  -19,    0
  260,20120417,    5,    0,    2
  260,20120417,    6,   10,   18
  260,20120417,    7,   33,   60
  260,20120417,    8,   55,   82
  260,20120417,    9,   75,  122
  260,20120417,   10,   89,  134
  260,20120417,   11,   90,  154
  260,20120417,   12,   96,  137
  260,20120417,   13,   98,  127
  260,20120417,   14,   79,   62
  260,20120417,   15,   81,   57
  260,20120417,   16,   65,   27
  260,20120417,   17,   59,   15
  260,20120417,   18,   58,    4
  260,20120417,   19,   56,    1
  260,20120417,   20,   59,    0
  260,20120417,   21,   60,    0
  260,20120417,   22,   62,    0
  260,20120417,   23,   58,    0
  260,20120417,   24,   56,    0
  260,20120418,    1,   56,    0
  260,20120418,    2,   49,    0
  260,20120418,    3,   40,    0
  260,20120418,    4,   45,    0
  260,20120418,    5,   42,    1
  260,20120418,    6,   53,   28
  260,20120418,    7,   72,   84
  260,20120418,    8,   77,   85
  260,20120418,    9,   91,   90
  260,20120418,   10,   97,  131
  260,20120418,   11,  115,  163
  260,20120418,   12,  114,  174
  260,20120418,   13,  109,  151
  260,20120418,   14,  111,  108
  260,20120418,   15,  122,  105
  260,20120418,   16,  117,   80
  260,20120418,   17,  116,   29
  260,20120418,   18,   90,    7
  260,20120418,   19,   82,    0
  260,20120418,   20,   78,    0
  260,20120418,   21,   83,    0
  260,20120418,   22,   83,    0
  260,20120418,   23,   85,    0
  260,20120418,   24,   88,    0
  260,20120419,    1,   85,    0
  260,20120419,    2,   85,    0
  260,20120419,    3,   77,    0
  260,20120419,    4,   73,    0
  260,20120419,    5,   74,    0
  260,20120419,    6,   73,   12
  260,20120419,    7,   81,   44
  260,20120419,    8,   93,  125
  260,20120419,    9,   94,   89
  260,20120419,   10,   99,   70
  260,20120419,   11,  105,   76
  260,20120419,   12,  109,   86
  260,20120419,   13,  112,  102
  260,20120419,   14,  120,   96
  260,20120419,   15,  128,  177
  260,20120419,   16,  104,   74
  260,20120419,   17,  107,   55
  260,20120419,   18,  112,   46
  260,20120419,   19,   95,    5
  260,20120419,   20,   74,    0
  260,20120419,   21,   73,    0
  260,20120419,   22,   49,    0
  260,20120419,   23,   61,    0
  260,20120419,   24,   54,    0
  260,20120420,    1,   53,    0
  260,20120420,    2,   49,    0
  260,20120420,    3,   52,    0
  260,20120420,    4,   53,    0
  260,20120420,    5,   56,    2
  260,20120420,    6,   68,   34
  260,20120420,    7,   79,   81
  260,20120420,    8,   84,   71
  260,20120420,    9,   91,   69
