# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 260:         5.180       52.100       1.90  DE BILT
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# Q        = Globale straling (in J/cm2) per uurvak; 
# 
# STN,YYYYMMDD,   HH,    T,    Q
# 
  260,20150318,   22,   62,    0
  260,20150318,   23,   58,    0
  260,20150318,   24,   57,    0
  260,20150319,    1,   57,    0
  260,20150319,    2,   55,    0
  260,20150319,    3,   52,    0
  260,20150319,    4,   51,    0
  260,20150319,    5,   50,    0
  260,20150319,    6,   52,    0
  260,20150319,    7,   55,    2
  260,20150319,    8,   61,    7
  260,20150319,    9,   66,   21
  260,20150319,   10,   74,   48
  260,20150319,   11,   83,   96
  260,20150319,   12,   98,  138
  260,20150319,   13,  108,  175
  260,20150319,   14,  118,  154
  260,20150319,   15,  114,  135
  260,20150319,   16,  114,   88
  260,20150319,   17,  108,   39
  260,20150319,   18,   93,    6
  260,20150319,   19,   74,    0
  260,20150319,   20,   62,    0
  260,20150319,   21,   42,    0
  260,20150319,   22,   28,    0
  260,20150319,   23,   15,    0
  260,20150319,   24,    8,    0
  260,20150320,    1,   31,    0
  260,20150320,    2,   32,    0
  260,20150320,    3,   39,    0
  260,20150320,    4,   42,    0
  260,20150320,    5,   35,    0
  260,20150320,    6,   38,    0
  260,20150320,    7,   37,    7
  260,20150320,    8,   36,   20
  260,20150320,    9,   43,   26
  260,20150320,   10,   47,   17
  260,20150320,   11,   55,   52
  260,20150320,   12,   64,  100
  260,20150320,   13,   75,  173
  260,20150320,   14,   85,  194
  260,20150320,   15,   84,  154
  260,20150320,   16,   78,  101
  260,20150320,   17,   66,   43
  260,20150320,   18,   55,    7
  260,20150320,   19,   47,    0
  260,20150320,   20,   45,    0
  260,20150320,   21,   40,    0
  260,20150320,   22,   33,    0
  260,20150320,   23,   38,    0
  260,20150320,   24,   40,    0
  260,20150321,    1,   39,    0
  260,20150321,    2,   39,    0
  260,20150321,    3,   44,    0
  260,20150321,    4,   50,    0
  260,20150321,    5,   57,    0
  260,20150321,    6,   56,    1
  260,20150321,    7,   59,   18
  260,20150321,    8,   66,   19
  260,20150321,    9,   64,   26
  260,20150321,   10,   67,   34
  260,20150321,   11,   76,   87
  260,20150321,   12,   76,   74
  260,20150321,   13,   89,  136
  260,20150321,   14,   88,  133
  260,20150321,   15,   87,  112
  260,20150321,   16,   82,   36
  260,20150321,   17,   76,   15
  260,20150321,   18,   69,    2
  260,20150321,   19,   63,    0
  260,20150321,   20,   61,    0
  260,20150321,   21,   58,    0
  260,20150321,   22,   55,    0
  260,20150321,   23,   55,    0
  260,20150321,   24,   55,    0
  260,20150322,    1,   55,    0
  260,20150322,    2,   45,    0
  260,20150322,    3,   44,    0
  260,20150322,    4,   41,    0
  260,20150322,    5,   40,    0
  260,20150322,    6,   35,    0
  260,20150322,    7,   35,    8
  260,20150322,    8,   37,   23
  260,20150322,    9,   38,   39
  260,20150322,   10,   45,  100
  260,20150322,   11,   56,  212
  260,20150322,   12,   63,  239
  260,20150322,   13,   73,  235
  260,20150322,   14,   80,  212
  260,20150322,   15,   79,  175
  260,20150322,   16,   82,  123
  260,20150322,   17,   77,   59
  260,20150322,   18,   54,   12
  260,20150322,   19,   47,    0
  260,20150322,   20,   22,    0
  260,20150322,   21,   10,    0
  260,20150322,   22,   -5,    0
  260,20150322,   23,   -6,    0
  260,20150322,   24,  -13,    0
  260,20150323,    1,  -23,    0
  260,20150323,    2,  -23,    0
  260,20150323,    3,  -27,    0
  260,20150323,    4,  -24,    0
  260,20150323,    5,  -26,    0
  260,20150323,    6,  -22,    1
  260,20150323,    7,    2,   31
  260,20150323,    8,   29,   78
  260,20150323,    9,   62,  135
  260,20150323,   10,   70,  168
  260,20150323,   11,   82,  169
  260,20150323,   12,   85,  175
  260,20150323,   13,   89,  178
  260,20150323,   14,   86,  195
  260,20150323,   15,   87,  157
  260,20150323,   16,   83,   95
  260,20150323,   17,   79,   45
  260,20150323,   18,   66,   11
  260,20150323,   19,   50,    0
  260,20150323,   20,   27,    0
  260,20150323,   21,    9,    0
  260,20150323,   22,   -1,    0
  260,20150323,   23,   -1,    0
  260,20150323,   24,  -17,    0
  260,20150324,    1,  -18,    0
  260,20150324,    2,  -16,    0
  260,20150324,    3,  -18,    0
  260,20150324,    4,  -11,    0
  260,20150324,    5,   -4,    0
  260,20150324,    6,   -5,    2
  260,20150324,    7,   11,   30
  260,20150324,    8,   44,   83
  260,20150324,    9,   70,  138
  260,20150324,   10,   85,  195
  260,20150324,   11,   99,  205
  260,20150324,   12,  105,  210
  260,20150324,   13,  104,  118
  260,20150324,   14,  100,   72
  260,20150324,   15,  107,   55
  260,20150324,   16,  105,   76
  260,20150324,   17,   99,   28
  260,20150324,   18,   83,    5
  260,20150324,   19,   77,    0
  260,20150324,   20,   74,    0
  260,20150324,   21,   70,    0
  260,20150324,   22,   68,    0
  260,20150324,   23,   67,    0
  260,20150324,   24,   65,    0
  260,20150325,    1,   63,    0
  260,20150325,    2,   61,    0
  260,20150325,    3,   61,    0
  260,20150325,    4,   58,    0
  260,20150325,    5,   56,    0
  260,20150325,    6,   52,    0
  260,20150325,    7,   51,    3
  260,20150325,    8,   52,   11
  260,20150325,    9,   56,   19
  260,20150325,   10,   58,   28
  260,20150325,   11,   59,   29
  260,20150325,   12,   61,   38
  260,20150325,   13,   63,   42
  260,20150325,   14,   66,   41
  260,20150325,   15,   68,   19
  260,20150325,   16,   68,   11
  260,20150325,   17,   65,    9
  260,20150325,   18,   64,   11
  260,20150325,   19,   61,    0
  260,20150325,   20,   59,    0
  260,20150325,   21,   57,    0
  260,20150325,   22,   57,    0
  260,20150325,   23,   55,    0
  260,20150325,   24,   50,    0
  260,20150326,    1,   36,    0
  260,20150326,    2,   13,    0
  260,20150326,    3,    7,    0
  260,20150326,    4,   26,    0
  260,20150326,    5,   19,    0
  260,20150326,    6,   27,    5
  260,20150326,    7,   41,   42
  260,20150326,    8,   50,   57
  260,20150326,    9,   60,   75
  260,20150326,   10,   64,  107
  260,20150326,   11,   66,   96
  260,20150326,   12,   58,   52
  260,20150326,   13,   66,   71
  260,20150326,   14,   57,   44
  260,20150326,   15,   51,   33
  260,20150326,   16,   49,   14
  260,20150326,   17,   49,    8
  260,20150326,   18,   53,    1
  260,20150326,   19,   60,    0
  260,20150326,   20,   68,    0
  260,20150326,   21,   68,    0
  260,20150326,   22,   68,    0
  260,20150326,   23,   71,    0
  260,20150326,   24,   70,    0
  260,20150327,    1,   70,    0
  260,20150327,    2,   68,    0
  260,20150327,    3,   68,    0
  260,20150327,    4,   66,    0
  260,20150327,    5,   53,    0
  260,20150327,    6,   66,    1
  260,20150327,    7,   64,   22
  260,20150327,    8,   71,   37
  260,20150327,    9,   72,   44
  260,20150327,   10,   73,   65
  260,20150327,   11,   74,  102
  260,20150327,   12,   73,  104
  260,20150327,   13,   75,   59
  260,20150327,   14,   79,   53
  260,20150327,   15,   79,   44
  260,20150327,   16,   78,   41
  260,20150327,   17,   78,   28
  260,20150327,   18,   67,   19
  260,20150327,   19,   55,    0
  260,20150327,   20,   27,    0
  260,20150327,   21,   15,    0
  260,20150327,   22,   10,    0
  260,20150327,   23,    2,    0
  260,20150327,   24,   -4,    0
  260,20150328,    1,   -4,    0
  260,20150328,    2,   -3,    0
  260,20150328,    3,    3,    0
  260,20150328,    4,    9,    0
  260,20150328,    5,    3,    0
  260,20150328,    6,   18,    5
  260,20150328,    7,   34,   18
  260,20150328,    8,   59,   67
  260,20150328,    9,   81,   76
  260,20150328,   10,   88,   87
  260,20150328,   11,   84,   45
  260,20150328,   12,   81,   37
  260,20150328,   13,   82,   24
  260,20150328,   14,   87,   18
  260,20150328,   15,   96,   17
  260,20150328,   16,  107,   18
  260,20150328,   17,  117,    6
  260,20150328,   18,  105,    3
  260,20150328,   19,  104,    0
  260,20150328,   20,  103,    0
  260,20150328,   21,  101,    0
  260,20150328,   22,  105,    0
  260,20150328,   23,  103,    0
  260,20150328,   24,  103,    0
  260,20150329,    1,  100,    0
  260,20150329,    2,   97,    0
  260,20150329,    3,   96,    0
  260,20150329,    4,   94,    0
  260,20150329,    5,   93,    0
  260,20150329,    6,   94,    1
  260,20150329,    7,   96,   10
  260,20150329,    8,   98,   20
  260,20150329,    9,   94,   29
  260,20150329,   10,   93,   27
  260,20150329,   11,   90,   41
  260,20150329,   12,   93,   30
  260,20150329,   13,  104,   30
  260,20150329,   14,  104,   13
  260,20150329,   15,  108,   20
  260,20150329,   16,  106,   16
  260,20150329,   17,  101,    8
  260,20150329,   18,   85,    7
  260,20150329,   19,   81,    0
  260,20150329,   20,   80,    0
  260,20150329,   21,   78,    0
  260,20150329,   22,   81,    0
  260,20150329,   23,   85,    0
  260,20150329,   24,   76,    0
  260,20150330,    1,   71,    0
  260,20150330,    2,   68,    0
  260,20150330,    3,   65,    0
  260,20150330,    4,   67,    0
  260,20150330,    5,   66,    0
  260,20150330,    6,   63,    3
  260,20150330,    7,   69,   32
  260,20150330,    8,   68,   48
  260,20150330,    9,   75,   66
  260,20150330,   10,   81,  130
  260,20150330,   11,   77,  134
  260,20150330,   12,   76,  163
  260,20150330,   13,   81,  231
  260,20150330,   14,   80,  198
  260,20150330,   15,   87,  200
  260,20150330,   16,   86,  133
  260,20150330,   17,   82,   64
  260,20150330,   18,   76,   11
  260,20150330,   19,   72,    0
  260,20150330,   20,   70,    0
  260,20150330,   21,   72,    0
  260,20150330,   22,   58,    0
  260,20150330,   23,   54,    0
  260,20150330,   24,   58,    0
  260,20150331,    1,   83,    0
  260,20150331,    2,  104,    0
  260,20150331,    3,  109,    0
  260,20150331,    4,  107,    0
  260,20150331,    5,  102,    0
  260,20150331,    6,  100,    5
  260,20150331,    7,  104,   17
  260,20150331,    8,  103,   21
  260,20150331,    9,   97,   30
  260,20150331,   10,   98,  110
  260,20150331,   11,   96,  188
  260,20150331,   12,  101,  199
  260,20150331,   13,  102,  176
  260,20150331,   14,  109,  215
  260,20150331,   15,  104,  157
  260,20150331,   16,   88,   46
  260,20150331,   17,   86,   43
  260,20150331,   18,   67,    9
  260,20150331,   19,   73,    0
  260,20150331,   20,   66,    0
  260,20150331,   21,   69,    0
  260,20150331,   22,   65,    0
  260,20150331,   23,   61,    0
  260,20150331,   24,   60,    0
  260,20150401,    1,   59,    0
  260,20150401,    2,   56,    0
  260,20150401,    3,   43,    0
  260,20150401,    4,   48,    0
  260,20150401,    5,   52,    0
  260,20150401,    6,   55,    4
  260,20150401,    7,   54,   18
  260,20150401,    8,   64,   94
  260,20150401,    9,   47,   86
  260,20150401,   10,   58,   71
  260,20150401,   11,   39,   59
  260,20150401,   12,   76,  149
  260,20150401,   13,   75,  101
  260,20150401,   14,   81,  137
  260,20150401,   15,   91,  144
  260,20150401,   16,   85,   92
  260,20150401,   17,   83,   40
  260,20150401,   18,   79,    9
  260,20150401,   19,   55,    0
  260,20150401,   20,   74,    0
  260,20150401,   21,   76,    0
  260,20150401,   22,   76,    0
  260,20150401,   23,   66,    0
  260,20150401,   24,   63,    0
  260,20150402,    1,   62,    0
  260,20150402,    2,   61,    0
  260,20150402,    3,   59,    0
  260,20150402,    4,   53,    0
  260,20150402,    5,   45,    0
  260,20150402,    6,   41,    2
  260,20150402,    7,   47,   35
  260,20150402,    8,   60,   83
  260,20150402,    9,   63,  167
  260,20150402,   10,   70,  172
  260,20150402,   11,   78,  238
  260,20150402,   12,   75,  256
  260,20150402,   13,   81,  210
  260,20150402,   14,   79,  140
  260,20150402,   15,   75,   92
  260,20150402,   16,   64,   48
  260,20150402,   17,   69,   26
  260,20150402,   18,   62,    7
  260,20150402,   19,   62,    0
  260,20150402,   20,   62,    0
  260,20150402,   21,   62,    0
  260,20150402,   22,   61,    0
  260,20150402,   23,   60,    0
  260,20150402,   24,   57,    0
  260,20150403,    1,   55,    0
  260,20150403,    2,   55,    0
  260,20150403,    3,   52,    0
  260,20150403,    4,   50,    0
  260,20150403,    5,   47,    0
  260,20150403,    6,   49,    7
  260,20150403,    7,   53,   25
  260,20150403,    8,   61,   62
  260,20150403,    9,   66,   93
  260,20150403,   10,   72,  126
  260,20150403,   11,   78,  158
  260,20150403,   12,   85,  173
  260,20150403,   13,   89,  151
  260,20150403,   14,   90,  159
  260,20150403,   15,   92,  108
  260,20150403,   16,   89,   72
  260,20150403,   17,   87,   29
  260,20150403,   18,   82,    5
  260,20150403,   19,   79,    0
  260,20150403,   20,   78,    0
  260,20150403,   21,   77,    0
  260,20150403,   22,   64,    0
  260,20150403,   23,   61,    0
  260,20150403,   24,   66,    0
  260,20150404,    1,   62,    0
  260,20150404,    2,   57,    0
  260,20150404,    3,   47,    0
  260,20150404,    4,   42,    0
  260,20150404,    5,   34,    0
  260,20150404,    6,   27,    1
  260,20150404,    7,   30,   23
  260,20150404,    8,   37,   29
  260,20150404,    9,   50,   85
  260,20150404,   10,   62,   97
  260,20150404,   11,   67,   82
  260,20150404,   12,   81,  158
  260,20150404,   13,   79,  165
  260,20150404,   14,   87,  162
  260,20150404,   15,   77,  137
  260,20150404,   16,   70,   68
  260,20150404,   17,   71,   40
  260,20150404,   18,   61,   25
  260,20150404,   19,   53,    0
  260,20150404,   20,   56,    0
  260,20150404,   21,   49,    0
  260,20150404,   22,   49,    0
  260,20150404,   23,   37,    0
  260,20150404,   24,   18,    0
  260,20150405,    1,   10,    0
  260,20150405,    2,   -9,    0
  260,20150405,    3,  -11,    0
  260,20150405,    4,  -17,    0
  260,20150405,    5,  -21,    0
  260,20150405,    6,   -4,   14
  260,20150405,    7,   42,   58
  260,20150405,    8,   66,  120
  260,20150405,    9,   73,  166
  260,20150405,   10,   84,  207
  260,20150405,   11,   93,  162
  260,20150405,   12,  103,  215
  260,20150405,   13,  104,  177
  260,20150405,   14,  109,  222
  260,20150405,   15,  111,  204
  260,20150405,   16,  103,  147
  260,20150405,   17,   96,   85
  260,20150405,   18,   81,   27
  260,20150405,   19,   67,    1
  260,20150405,   20,   57,    0
  260,20150405,   21,   50,    0
  260,20150405,   22,   36,    0
  260,20150405,   23,   20,    0
  260,20150405,   24,   23,    0
  260,20150406,    1,   30,    0
  260,20150406,    2,   35,    0
  260,20150406,    3,   49,    0
  260,20150406,    4,   53,    0
  260,20150406,    5,   57,    0
  260,20150406,    6,   56,    2
  260,20150406,    7,   63,    8
  260,20150406,    8,   63,   21
  260,20150406,    9,   67,   35
  260,20150406,   10,   81,   67
  260,20150406,   11,   94,  128
  260,20150406,   12,   91,   42
  260,20150406,   13,  107,  109
  260,20150406,   14,  106,   58
  260,20150406,   15,  106,   34
  260,20150406,   16,  108,   47
  260,20150406,   17,  115,   73
  260,20150406,   18,  104,   26
  260,20150406,   19,   86,    1
  260,20150406,   20,   63,    0
  260,20150406,   21,   50,    0
  260,20150406,   22,   34,    0
  260,20150406,   23,   24,    0
  260,20150406,   24,   16,    0
  260,20150407,    1,   11,    0
  260,20150407,    2,    7,    0
  260,20150407,    3,    9,    0
  260,20150407,    4,   12,    0
  260,20150407,    5,   16,    0
  260,20150407,    6,   30,    9
  260,20150407,    7,   62,   41
  260,20150407,    8,   89,   95
  260,20150407,    9,  100,  144
  260,20150407,   10,  102,  156
  260,20150407,   11,  111,  183
  260,20150407,   12,  115,  172
  260,20150407,   13,  118,  215
  260,20150407,   14,  126,  165
  260,20150407,   15,  123,  185
  260,20150407,   16,  111,  130
  260,20150407,   17,  101,   59
  260,20150407,   18,   87,   17
  260,20150407,   19,   75,    1
  260,20150407,   20,   71,    0
  260,20150407,   21,   64,    0
  260,20150407,   22,   55,    0
  260,20150407,   23,   47,    0
  260,20150407,   24,   55,    0
  260,20150408,    1,   40,    0
  260,20150408,    2,   55,    0
  260,20150408,    3,   55,    0
  260,20150408,    4,   54,    0
  260,20150408,    5,   53,    0
  260,20150408,    6,   53,    4
  260,20150408,    7,   51,   18
  260,20150408,    8,   55,   44
  260,20150408,    9,   66,   96
  260,20150408,   10,   88,  163
  260,20150408,   11,  107,  230
  260,20150408,   12,  117,  214
  260,20150408,   13,  127,  149
  260,20150408,   14,  124,  124
  260,20150408,   15,  135,  124
  260,20150408,   16,  137,   95
  260,20150408,   17,  131,   43
  260,20150408,   18,  125,   13
  260,20150408,   19,  109,    1
  260,20150408,   20,   95,    0
  260,20150408,   21,   90,    0
  260,20150408,   22,   80,    0
  260,20150408,   23,   70,    0
  260,20150408,   24,   55,    0
  260,20150409,    1,   41,    0
  260,20150409,    2,   34,    0
  260,20150409,    3,   29,    0
  260,20150409,    4,   27,    0
  260,20150409,    5,   21,    0
  260,20150409,    6,   38,   14
  260,20150409,    7,   68,   56
  260,20150409,    8,  102,  112
  260,20150409,    9,  126,  166
  260,20150409,   10,  140,  210
  260,20150409,   11,  162,  241
  260,20150409,   12,  166,  249
  260,20150409,   13,  173,  253
  260,20150409,   14,  179,  227
  260,20150409,   15,  177,  165
  260,20150409,   16,  177,  130
  260,20150409,   17,  162,   69
  260,20150409,   18,  154,   23
  260,20150409,   19,  127,    1
  260,20150409,   20,  102,    0
  260,20150409,   21,   99,    0
  260,20150409,   22,   75,    0
  260,20150409,   23,   63,    0
  260,20150409,   24,   55,    0
  260,20150410,    1,   44,    0
  260,20150410,    2,   40,    0
  260,20150410,    3,   38,    0
  260,20150410,    4,   32,    0
  260,20150410,    5,   29,    0
  260,20150410,    6,   38,   14
  260,20150410,    7,   70,   56
  260,20150410,    8,  112,  111
  260,20150410,    9,  143,  155
  260,20150410,   10,  152,  207
  260,20150410,   11,  168,  246
  260,20150410,   12,  175,  251
  260,20150410,   13,  184,  251
  260,20150410,   14,  191,  235
  260,20150410,   15,  189,  169
  260,20150410,   16,  193,  134
  260,20150410,   17,  188,   75
  260,20150410,   18,  166,   21
  260,20150410,   19,  131,    1
  260,20150410,   20,  102,    0
  260,20150410,   21,   99,    0
  260,20150410,   22,   82,    0
  260,20150410,   23,   77,    0
  260,20150410,   24,   69,    0
  260,20150411,    1,   69,    0
  260,20150411,    2,   80,    0
  260,20150411,    3,  107,    0
  260,20150411,    4,  110,    0
  260,20150411,    5,  105,    0
  260,20150411,    6,  108,   13
  260,20150411,    7,  128,   44
  260,20150411,    8,  131,   60
  260,20150411,    9,  127,   28
  260,20150411,   10,  115,   20
  260,20150411,   11,  116,   39
  260,20150411,   12,  124,   88
  260,20150411,   13,  132,   78
  260,20150411,   14,  110,   27
  260,20150411,   15,   78,   25
  260,20150411,   16,   90,   95
  260,20150411,   17,   91,   92
  260,20150411,   18,   86,   32
  260,20150411,   19,   73,    2
  260,20150411,   20,   47,    0
  260,20150411,   21,   34,    0
  260,20150411,   22,   29,    0
  260,20150411,   23,   37,    0
  260,20150411,   24,   40,    0
  260,20150412,    1,   31,    0
  260,20150412,    2,   25,    0
  260,20150412,    3,   36,    0
  260,20150412,    4,   27,    0
  260,20150412,    5,   44,    0
  260,20150412,    6,   53,   18
  260,20150412,    7,   70,   64
  260,20150412,    8,   89,  120
  260,20150412,    9,  101,  149
  260,20150412,   10,  114,  179
  260,20150412,   11,  123,  224
  260,20150412,   12,  127,  254
  260,20150412,   13,  136,  260
  260,20150412,   14,  144,  244
  260,20150412,   15,  151,  205
  260,20150412,   16,  151,  138
  260,20150412,   17,  154,   52
  260,20150412,   18,  150,   22
  260,20150412,   19,  142,    2
  260,20150412,   20,  133,    0
  260,20150412,   21,  122,    0
  260,20150412,   22,  107,    0
  260,20150412,   23,   89,    0
  260,20150412,   24,   71,    0
  260,20150413,    1,   68,    0
  260,20150413,    2,   67,    0
  260,20150413,    3,   60,    0
  260,20150413,    4,   51,    0
  260,20150413,    5,   54,    1
  260,20150413,    6,   64,   23
  260,20150413,    7,   78,   66
  260,20150413,    8,   88,  111
  260,20150413,    9,   96,  161
  260,20150413,   10,  104,  188
  260,20150413,   11,  110,  183
  260,20150413,   12,  118,  224
  260,20150413,   13,  120,  262
  260,20150413,   14,  120,  214
  260,20150413,   15,  125,  176
  260,20150413,   16,  121,  141
  260,20150413,   17,  115,   87
  260,20150413,   18,  101,   31
  260,20150413,   19,   85,    3
  260,20150413,   20,   63,    0
  260,20150413,   21,   53,    0
  260,20150413,   22,   49,    0
  260,20150413,   23,   42,    0
  260,20150413,   24,   54,    0
  260,20150414,    1,   49,    0
  260,20150414,    2,   34,    0
  260,20150414,    3,   46,    0
  260,20150414,    4,   44,    0
  260,20150414,    5,   47,    0
  260,20150414,    6,   71,   21
  260,20150414,    7,   99,   57
  260,20150414,    8,  132,  123
  260,20150414,    9,  146,  170
  260,20150414,   10,  161,  213
  260,20150414,   11,  174,  261
  260,20150414,   12,  180,  271
  260,20150414,   13,  194,  272
  260,20150414,   14,  196,  249
  260,20150414,   15,  178,  204
  260,20150414,   16,  171,  151
  260,20150414,   17,  164,   91
  260,20150414,   18,  150,   35
  260,20150414,   19,  132,    4
  260,20150414,   20,  115,    0
  260,20150414,   21,  114,    0
  260,20150414,   22,  103,    0
  260,20150414,   23,   96,    0
  260,20150414,   24,   67,    0
  260,20150415,    1,   63,    0
  260,20150415,    2,   62,    0
  260,20150415,    3,   56,    0
  260,20150415,    4,   58,    0
  260,20150415,    5,   74,    1
  260,20150415,    6,  107,   24
  260,20150415,    7,  135,   77
  260,20150415,    8,  153,  136
  260,20150415,    9,  173,  190
  260,20150415,   10,  185,  233
  260,20150415,   11,  204,  261
  260,20150415,   12,  213,  273
  260,20150415,   13,  225,  267
  260,20150415,   14,  223,  244
  260,20150415,   15,  226,  204
  260,20150415,   16,  212,  151
  260,20150415,   17,  185,   93
  260,20150415,   18,  148,   36
  260,20150415,   19,  121,    2
  260,20150415,   20,  108,    0
  260,20150415,   21,  101,    0
  260,20150415,   22,   94,    0
  260,20150415,   23,   90,    0
  260,20150415,   24,   84,    0
  260,20150416,    1,   73,    0
  260,20150416,    2,   72,    0
  260,20150416,    3,   74,    0
  260,20150416,    4,   70,    0
  260,20150416,    5,   74,    1
  260,20150416,    6,   84,   23
  260,20150416,    7,   93,   70
  260,20150416,    8,  101,  117
  260,20150416,    9,  111,  177
  260,20150416,   10,  120,  207
  260,20150416,   11,  119,  244
  260,20150416,   12,  119,  230
  260,20150416,   13,  127,  294
  260,20150416,   14,  133,  256
  260,20150416,   15,  123,  130
  260,20150416,   16,  126,   98
  260,20150416,   17,  125,   76
  260,20150416,   18,  109,   46
  260,20150416,   19,  100,    3
  260,20150416,   20,   93,    0
  260,20150416,   21,   86,    0
  260,20150416,   22,   85,    0
  260,20150416,   23,   82,    0
  260,20150416,   24,   77,    0
  260,20150417,    1,   77,    0
  260,20150417,    2,   72,    0
  260,20150417,    3,   72,    0
  260,20150417,    4,   69,    0
  260,20150417,    5,   66,    1
  260,20150417,    6,   68,   15
  260,20150417,    7,   82,   75
  260,20150417,    8,   85,  107
  260,20150417,    9,   87,  132
  260,20150417,   10,   92,  106
  260,20150417,   11,  107,  179
  260,20150417,   12,  114,  211
  260,20150417,   13,  120,  177
  260,20150417,   14,  116,  200
  260,20150417,   15,  113,  159
  260,20150417,   16,  108,   96
  260,20150417,   17,  102,   95
  260,20150417,   18,   90,   43
  260,20150417,   19,   82,    5
  260,20150417,   20,   76,    0
  260,20150417,   21,   69,    0
  260,20150417,   22,   65,    0
  260,20150417,   23,   58,    0
  260,20150417,   24,   54,    0
  260,20150418,    1,   55,    0
  260,20150418,    2,   49,    0
  260,20150418,    3,   45,    0
  260,20150418,    4,   46,    0
  260,20150418,    5,   41,    1
  260,20150418,    6,   54,   30
  260,20150418,    7,   77,   86
  260,20150418,    8,  104,  146
  260,20150418,    9,  112,  201
  260,20150418,   10,  121,  245
  260,20150418,   11,  129,  261
  260,20150418,   12,  137,  260
  260,20150418,   13,  138,  285
  260,20150418,   14,  140,  210
  260,20150418,   15,  142,  195
  260,20150418,   16,  130,  150
  260,20150418,   17,  123,  103
  260,20150418,   18,  106,   45
  260,20150418,   19,   90,    5
  260,20150418,   20,   78,    0
  260,20150418,   21,   71,    0
  260,20150418,   22,   63,    0
  260,20150418,   23,   56,    0
  260,20150418,   24,   47,    0
  260,20150419,    1,   23,    0
  260,20150419,    2,    9,    0
  260,20150419,    3,    4,    0
  260,20150419,    4,   -5,    0
  260,20150419,    5,    5,    1
  260,20150419,    6,   26,   18
  260,20150419,    7,   57,   53
  260,20150419,    8,   80,  119
  260,20150419,    9,   91,  135
  260,20150419,   10,   97,  158
  260,20150419,   11,  101,  129
  260,20150419,   12,  119,  202
  260,20150419,   13,  132,  283
  260,20150419,   14,  136,  259
  260,20150419,   15,  144,  219
  260,20150419,   16,  145,  163
  260,20150419,   17,  138,  104
  260,20150419,   18,  122,   46
  260,20150419,   19,  111,    7
  260,20150419,   20,   92,    0
  260,20150419,   21,   58,    0
  260,20150419,   22,   48,    0
  260,20150419,   23,   66,    0
  260,20150419,   24,   63,    0
  260,20150420,    1,   65,    0
  260,20150420,    2,   46,    0
  260,20150420,    3,   48,    0
  260,20150420,    4,   49,    0
  260,20150420,    5,   45,    1
  260,20150420,    6,   65,   32
  260,20150420,    7,   92,   92
  260,20150420,    8,  115,  129
  260,20150420,    9,  137,  205
  260,20150420,   10,  144,  249
  260,20150420,   11,  148,  274
  260,20150420,   12,  160,  286
  260,20150420,   13,  163,  280
  260,20150420,   14,  165,  259
  260,20150420,   15,  162,  220
  260,20150420,   16,  163,  152
  260,20150420,   17,  153,   90
  260,20150420,   18,  142,   48
  260,20150420,   19,  127,    6
  260,20150420,   20,  111,    0
  260,20150420,   21,   98,    0
  260,20150420,   22,   73,    0
  260,20150420,   23,   75,    0
  260,20150420,   24,   72,    0
  260,20150421,    1,   60,    0
  260,20150421,    2,   41,    0
  260,20150421,    3,   27,    0
  260,20150421,    4,   26,    0
  260,20150421,    5,   33,    3
  260,20150421,    6,   65,   38
  260,20150421,    7,   98,   90
  260,20150421,    8,  125,  158
  260,20150421,    9,  148,  205
  260,20150421,   10,  154,  249
  260,20150421,   11,  170,  266
  260,20150421,   12,  168,  277
  260,20150421,   13,  163,  263
  260,20150421,   14,  149,  254
  260,20150421,   15,  152,  221
  260,20150421,   16,  147,  172
  260,20150421,   17,  129,  113
  260,20150421,   18,   99,   45
  260,20150421,   19,   88,    6
  260,20150421,   20,   86,    0
  260,20150421,   21,   82,    0
  260,20150421,   22,   79,    0
  260,20150421,   23,   71,    0
  260,20150421,   24,   51,    0
  260,20150422,    1,   39,    0
  260,20150422,    2,   37,    0
  260,20150422,    3,   57,    0
  260,20150422,    4,   51,    0
  260,20150422,    5,   53,    2
  260,20150422,    6,   68,   21
  260,20150422,    7,   86,   38
  260,20150422,    8,   98,   65
  260,20150422,    9,  105,   74
  260,20150422,   10,  110,   88
  260,20150422,   11,  111,   87
  260,20150422,   12,  113,  129
  260,20150422,   13,  114,  124
  260,20150422,   14,  116,  148
  260,20150422,   15,  116,  146
  260,20150422,   16,  113,  121
  260,20150422,   17,  104,   73
  260,20150422,   18,   96,   33
  260,20150422,   19,   88,    5
