# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 260:         5.180       52.100       1.90  DE BILT
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  260,20040409,    8,   69
  260,20040409,    9,   74
  260,20040409,   10,   81
  260,20040409,   11,   80
  260,20040409,   12,   82
  260,20040409,   13,   90
  260,20040409,   14,   92
  260,20040409,   15,   88
  260,20040409,   16,   88
  260,20040409,   17,   84
  260,20040409,   18,   70
  260,20040409,   19,   47
  260,20040409,   20,   32
  260,20040409,   21,   15
  260,20040409,   22,    7
  260,20040409,   23,    4
  260,20040409,   24,   -3
  260,20040410,    1,   -4
  260,20040410,    2,    4
  260,20040410,    3,    7
  260,20040410,    4,   25
  260,20040410,    5,   44
  260,20040410,    6,   52
  260,20040410,    7,   61
  260,20040410,    8,   67
  260,20040410,    9,   79
  260,20040410,   10,   78
  260,20040410,   11,   76
  260,20040410,   12,   81
  260,20040410,   13,   84
  260,20040410,   14,   82
  260,20040410,   15,   77
  260,20040410,   16,   75
  260,20040410,   17,   71
  260,20040410,   18,   67
  260,20040410,   19,   65
  260,20040410,   20,   64
  260,20040410,   21,   62
  260,20040410,   22,   57
  260,20040410,   23,   55
  260,20040410,   24,   54
  260,20040411,    1,   40
  260,20040411,    2,   36
  260,20040411,    3,   42
  260,20040411,    4,   44
  260,20040411,    5,   44
  260,20040411,    6,   49
  260,20040411,    7,   56
  260,20040411,    8,   59
  260,20040411,    9,   70
  260,20040411,   10,   67
  260,20040411,   11,   81
  260,20040411,   12,   83
  260,20040411,   13,   88
  260,20040411,   14,   89
  260,20040411,   15,   91
  260,20040411,   16,   86
  260,20040411,   17,   82
  260,20040411,   18,   77
  260,20040411,   19,   50
  260,20040411,   20,   37
  260,20040411,   21,   18
  260,20040411,   22,   15
  260,20040411,   23,    1
  260,20040411,   24,   -5
  260,20040412,    1,  -11
  260,20040412,    2,   -2
  260,20040412,    3,    6
  260,20040412,    4,   -2
  260,20040412,    5,    1
  260,20040412,    6,   19
  260,20040412,    7,   50
  260,20040412,    8,   77
  260,20040412,    9,   94
  260,20040412,   10,  104
  260,20040412,   11,  113
  260,20040412,   12,  127
  260,20040412,   13,  137
  260,20040412,   14,  126
  260,20040412,   15,  128
  260,20040412,   16,  124
  260,20040412,   17,  118
  260,20040412,   18,  102
  260,20040412,   19,   96
  260,20040412,   20,   92
  260,20040412,   21,   89
  260,20040412,   22,   86
  260,20040412,   23,   82
  260,20040412,   24,   78
  260,20040413,    1,   79
  260,20040413,    2,   74
  260,20040413,    3,   75
  260,20040413,    4,   75
  260,20040413,    5,   76
  260,20040413,    6,   79
  260,20040413,    7,   80
  260,20040413,    8,   88
  260,20040413,    9,   94
  260,20040413,   10,  106
  260,20040413,   11,  110
  260,20040413,   12,  120
  260,20040413,   13,  126
  260,20040413,   14,  128
  260,20040413,   15,  122
  260,20040413,   16,  128
  260,20040413,   17,  118
  260,20040413,   18,  107
  260,20040413,   19,   90
  260,20040413,   20,   72
  260,20040413,   21,   67
  260,20040413,   22,   48
  260,20040413,   23,   35
  260,20040413,   24,   34
  260,20040414,    1,   17
  260,20040414,    2,   22
  260,20040414,    3,    4
  260,20040414,    4,    3
  260,20040414,    5,   -5
  260,20040414,    6,   14
  260,20040414,    7,   54
  260,20040414,    8,   85
  260,20040414,    9,   98
  260,20040414,   10,  119
  260,20040414,   11,  131
  260,20040414,   12,  141
  260,20040414,   13,  150
  260,20040414,   14,  154
  260,20040414,   15,  144
  260,20040414,   16,  143
  260,20040414,   17,  143
  260,20040414,   18,  126
  260,20040414,   19,   89
  260,20040414,   20,   65
  260,20040414,   21,   50
  260,20040414,   22,   45
  260,20040414,   23,   61
  260,20040414,   24,   39
  260,20040415,    1,   40
  260,20040415,    2,   37
  260,20040415,    3,   25
  260,20040415,    4,   27
  260,20040415,    5,   34
  260,20040415,    6,   67
  260,20040415,    7,   92
  260,20040415,    8,  113
  260,20040415,    9,  135
  260,20040415,   10,  150
  260,20040415,   11,  159
  260,20040415,   12,  170
  260,20040415,   13,  172
  260,20040415,   14,  174
  260,20040415,   15,  174
  260,20040415,   16,  175
  260,20040415,   17,  166
  260,20040415,   18,  150
  260,20040415,   19,  106
  260,20040415,   20,  114
  260,20040415,   21,   86
  260,20040415,   22,   72
  260,20040415,   23,   61
  260,20040415,   24,   54
  260,20040416,    1,   42
  260,20040416,    2,   38
  260,20040416,    3,   35
  260,20040416,    4,   33
  260,20040416,    5,   44
  260,20040416,    6,   82
  260,20040416,    7,  110
  260,20040416,    8,  134
  260,20040416,    9,  161
  260,20040416,   10,  173
  260,20040416,   11,  186
  260,20040416,   12,  186
  260,20040416,   13,  196
  260,20040416,   14,  194
  260,20040416,   15,  196
  260,20040416,   16,  194
  260,20040416,   17,  187
  260,20040416,   18,  167
  260,20040416,   19,  143
  260,20040416,   20,  120
  260,20040416,   21,  121
  260,20040416,   22,  132
  260,20040416,   23,  114
  260,20040416,   24,  100
  260,20040417,    1,   90
  260,20040417,    2,   91
  260,20040417,    3,   81
  260,20040417,    4,   78
  260,20040417,    5,   75
  260,20040417,    6,  108
  260,20040417,    7,  124
  260,20040417,    8,  137
  260,20040417,    9,  154
  260,20040417,   10,  172
  260,20040417,   11,  186
  260,20040417,   12,  197
  260,20040417,   13,  198
  260,20040417,   14,  199
  260,20040417,   15,  190
  260,20040417,   16,  178
  260,20040417,   17,  171
  260,20040417,   18,  138
  260,20040417,   19,  115
  260,20040417,   20,  102
  260,20040417,   21,   91
  260,20040417,   22,   83
  260,20040417,   23,   89
  260,20040417,   24,   84
  260,20040418,    1,   85
  260,20040418,    2,   83
  260,20040418,    3,   84
  260,20040418,    4,   81
  260,20040418,    5,   76
  260,20040418,    6,   82
  260,20040418,    7,   97
  260,20040418,    8,  105
  260,20040418,    9,  108
  260,20040418,   10,  110
  260,20040418,   11,  118
  260,20040418,   12,  126
  260,20040418,   13,  124
  260,20040418,   14,  123
  260,20040418,   15,  114
  260,20040418,   16,   99
  260,20040418,   17,   98
  260,20040418,   18,  101
  260,20040418,   19,  104
  260,20040418,   20,  105
  260,20040418,   21,   92
  260,20040418,   22,   79
  260,20040418,   23,   74
  260,20040418,   24,   67
  260,20040419,    1,   63
  260,20040419,    2,   55
  260,20040419,    3,   55
  260,20040419,    4,   56
  260,20040419,    5,   54
  260,20040419,    6,   65
  260,20040419,    7,   74
  260,20040419,    8,   87
  260,20040419,    9,   92
  260,20040419,   10,   87
  260,20040419,   11,   93
  260,20040419,   12,   92
  260,20040419,   13,   94
  260,20040419,   14,   98
  260,20040419,   15,  106
  260,20040419,   16,  115
  260,20040419,   17,   93
  260,20040419,   18,   81
  260,20040419,   19,   49
  260,20040419,   20,   42
  260,20040419,   21,   45
  260,20040419,   22,   30
  260,20040419,   23,   24
  260,20040419,   24,   22
  260,20040420,    1,   20
  260,20040420,    2,    9
  260,20040420,    3,    1
  260,20040420,    4,    0
  260,20040420,    5,   -2
  260,20040420,    6,   40
  260,20040420,    7,   70
  260,20040420,    8,   92
  260,20040420,    9,  104
  260,20040420,   10,  114
  260,20040420,   11,  128
  260,20040420,   12,  134
  260,20040420,   13,  141
  260,20040420,   14,  149
  260,20040420,   15,  153
  260,20040420,   16,  136
  260,20040420,   17,  136
  260,20040420,   18,  121
  260,20040420,   19,   87
  260,20040420,   20,   68
  260,20040420,   21,   60
  260,20040420,   22,   50
  260,20040420,   23,   43
  260,20040420,   24,   55
  260,20040421,    1,   57
  260,20040421,    2,   63
  260,20040421,    3,   59
  260,20040421,    4,   68
  260,20040421,    5,   77
  260,20040421,    6,   92
  260,20040421,    7,  106
  260,20040421,    8,  128
  260,20040421,    9,  135
  260,20040421,   10,  144
  260,20040421,   11,  149
  260,20040421,   12,  166
  260,20040421,   13,  170
  260,20040421,   14,  171
  260,20040421,   15,  175
  260,20040421,   16,  178
  260,20040421,   17,  177
  260,20040421,   18,  165
  260,20040421,   19,  146
  260,20040421,   20,  126
  260,20040421,   21,  131
  260,20040421,   22,  130
  260,20040421,   23,  122
  260,20040421,   24,  126
  260,20040422,    1,  120
  260,20040422,    2,  107
  260,20040422,    3,   90
  260,20040422,    4,   84
  260,20040422,    5,  101
  260,20040422,    6,  115
  260,20040422,    7,  126
  260,20040422,    8,  137
  260,20040422,    9,  141
  260,20040422,   10,  153
  260,20040422,   11,  158
  260,20040422,   12,  164
  260,20040422,   13,  171
  260,20040422,   14,  177
  260,20040422,   15,  174
  260,20040422,   16,  156
  260,20040422,   17,  146
  260,20040422,   18,  142
  260,20040422,   19,  129
  260,20040422,   20,   99
  260,20040422,   21,   92
  260,20040422,   22,   93
  260,20040422,   23,   68
  260,20040422,   24,   58
  260,20040423,    1,   52
  260,20040423,    2,   43
  260,20040423,    3,   39
  260,20040423,    4,   32
  260,20040423,    5,   31
  260,20040423,    6,   80
  260,20040423,    7,  109
  260,20040423,    8,  130
  260,20040423,    9,  148
  260,20040423,   10,  157
  260,20040423,   11,  164
  260,20040423,   12,  159
  260,20040423,   13,  168
  260,20040423,   14,  166
  260,20040423,   15,  164
  260,20040423,   16,  154
  260,20040423,   17,  145
  260,20040423,   18,  134
  260,20040423,   19,  113
  260,20040423,   20,   90
  260,20040423,   21,   72
  260,20040423,   22,   73
  260,20040423,   23,   55
  260,20040423,   24,   53
  260,20040424,    1,   52
  260,20040424,    2,   73
  260,20040424,    3,   73
  260,20040424,    4,   79
  260,20040424,    5,   87
  260,20040424,    6,   93
  260,20040424,    7,  104
  260,20040424,    8,  109
  260,20040424,    9,  114
  260,20040424,   10,  119
  260,20040424,   11,  123
  260,20040424,   12,  135
  260,20040424,   13,  150
  260,20040424,   14,  154
  260,20040424,   15,  149
  260,20040424,   16,  156
  260,20040424,   17,  152
  260,20040424,   18,  137
  260,20040424,   19,  101
  260,20040424,   20,   88
  260,20040424,   21,   74
  260,20040424,   22,   61
  260,20040424,   23,   56
  260,20040424,   24,   49
  260,20040425,    1,   47
  260,20040425,    2,   33
  260,20040425,    3,   33
  260,20040425,    4,   25
  260,20040425,    5,   28
  260,20040425,    6,   60
  260,20040425,    7,  109
  260,20040425,    8,  137
  260,20040425,    9,  151
  260,20040425,   10,  160
  260,20040425,   11,  169
  260,20040425,   12,  175
  260,20040425,   13,  182
  260,20040425,   14,  185
  260,20040425,   15,  183
  260,20040425,   16,  183
  260,20040425,   17,  173
  260,20040425,   18,  160
  260,20040425,   19,  138
  260,20040425,   20,  106
  260,20040425,   21,   96
  260,20040425,   22,   98
  260,20040425,   23,  109
  260,20040425,   24,   91
  260,20040426,    1,   71
  260,20040426,    2,   71
  260,20040426,    3,   67
  260,20040426,    4,   53
  260,20040426,    5,   63
  260,20040426,    6,   87
  260,20040426,    7,  120
  260,20040426,    8,  134
  260,20040426,    9,  156
  260,20040426,   10,  165
  260,20040426,   11,  183
  260,20040426,   12,  192
  260,20040426,   13,  198
  260,20040426,   14,  197
  260,20040426,   15,  195
  260,20040426,   16,  197
  260,20040426,   17,  188
  260,20040426,   18,  173
  260,20040426,   19,  141
  260,20040426,   20,  121
  260,20040426,   21,  111
  260,20040426,   22,  108
  260,20040426,   23,  105
  260,20040426,   24,  102
  260,20040427,    1,  108
  260,20040427,    2,  106
  260,20040427,    3,   92
  260,20040427,    4,   95
  260,20040427,    5,   87
  260,20040427,    6,  105
  260,20040427,    7,  133
  260,20040427,    8,  161
  260,20040427,    9,  178
  260,20040427,   10,  196
  260,20040427,   11,  206
  260,20040427,   12,  206
  260,20040427,   13,  204
  260,20040427,   14,  206
  260,20040427,   15,  209
  260,20040427,   16,  205
  260,20040427,   17,  200
  260,20040427,   18,  197
  260,20040427,   19,  188
  260,20040427,   20,  177
  260,20040427,   21,  170
  260,20040427,   22,  167
  260,20040427,   23,  161
  260,20040427,   24,  153
  260,20040428,    1,  144
  260,20040428,    2,  138
  260,20040428,    3,  128
  260,20040428,    4,  124
  260,20040428,    5,  124
  260,20040428,    6,  126
  260,20040428,    7,  135
  260,20040428,    8,  143
  260,20040428,    9,  138
  260,20040428,   10,  147
  260,20040428,   11,  174
  260,20040428,   12,  188
  260,20040428,   13,  201
  260,20040428,   14,  204
  260,20040428,   15,  201
  260,20040428,   16,  175
  260,20040428,   17,  124
  260,20040428,   18,  130
  260,20040428,   19,  123
  260,20040428,   20,  128
  260,20040428,   21,  124
  260,20040428,   22,  127
  260,20040428,   23,  130
  260,20040428,   24,  128
  260,20040429,    1,  123
  260,20040429,    2,  123
  260,20040429,    3,  121
  260,20040429,    4,  120
  260,20040429,    5,  122
  260,20040429,    6,  124
  260,20040429,    7,  123
  260,20040429,    8,  126
  260,20040429,    9,  135
  260,20040429,   10,  139
  260,20040429,   11,  149
  260,20040429,   12,  156
  260,20040429,   13,  160
  260,20040429,   14,  175
  260,20040429,   15,  172
  260,20040429,   16,  174
  260,20040429,   17,  164
  260,20040429,   18,  161
  260,20040429,   19,  148
  260,20040429,   20,  146
  260,20040429,   21,  143
  260,20040429,   22,  147
  260,20040429,   23,  143
  260,20040429,   24,  134
  260,20040430,    1,  136
  260,20040430,    2,  131
  260,20040430,    3,  125
  260,20040430,    4,  124
  260,20040430,    5,  122
  260,20040430,    6,  121
  260,20040430,    7,  139
  260,20040430,    8,  155
  260,20040430,    9,  157
  260,20040430,   10,  177
  260,20040430,   11,  194
  260,20040430,   12,  220
  260,20040430,   13,  226
  260,20040430,   14,  233
  260,20040430,   15,  240
  260,20040430,   16,  234
  260,20040430,   17,  227
  260,20040430,   18,  222
  260,20040430,   19,  206
  260,20040430,   20,  169
  260,20040430,   21,  160
  260,20040430,   22,  151
  260,20040430,   23,  143
  260,20040430,   24,  145
  260,20040501,    1,  133
  260,20040501,    2,  126
  260,20040501,    3,  131
  260,20040501,    4,  130
  260,20040501,    5,  130
  260,20040501,    6,  134
  260,20040501,    7,  138
  260,20040501,    8,  149
  260,20040501,    9,  164
  260,20040501,   10,  170
  260,20040501,   11,  188
  260,20040501,   12,  195
  260,20040501,   13,  208
  260,20040501,   14,  202
  260,20040501,   15,  195
  260,20040501,   16,  185
  260,20040501,   17,  169
  260,20040501,   18,  148
  260,20040501,   19,  130
  260,20040501,   20,  125
  260,20040501,   21,  119
  260,20040501,   22,  113
  260,20040501,   23,  106
  260,20040501,   24,  111
  260,20040502,    1,  114
  260,20040502,    2,  116
  260,20040502,    3,  120
  260,20040502,    4,  119
  260,20040502,    5,  120
  260,20040502,    6,  120
  260,20040502,    7,  124
  260,20040502,    8,  124
  260,20040502,    9,  129
  260,20040502,   10,  133
  260,20040502,   11,  134
  260,20040502,   12,  137
  260,20040502,   13,  135
  260,20040502,   14,  142
  260,20040502,   15,  141
  260,20040502,   16,  141
  260,20040502,   17,  142
  260,20040502,   18,  132
  260,20040502,   19,  126
  260,20040502,   20,  118
  260,20040502,   21,  113
  260,20040502,   22,  106
  260,20040502,   23,  115
  260,20040502,   24,  114
  260,20040503,    1,  113
  260,20040503,    2,  110
  260,20040503,    3,  107
  260,20040503,    4,  102
  260,20040503,    5,  104
  260,20040503,    6,  121
  260,20040503,    7,  144
  260,20040503,    8,  155
  260,20040503,    9,  165
  260,20040503,   10,  176
  260,20040503,   11,  182
  260,20040503,   12,  187
  260,20040503,   13,  197
  260,20040503,   14,  186
  260,20040503,   15,  188
  260,20040503,   16,  168
  260,20040503,   17,  161
  260,20040503,   18,  135
  260,20040503,   19,  124
  260,20040503,   20,  114
  260,20040503,   21,  110
  260,20040503,   22,  106
  260,20040503,   23,   91
  260,20040503,   24,   87
  260,20040504,    1,   87
  260,20040504,    2,   85
  260,20040504,    3,   85
  260,20040504,    4,   73
  260,20040504,    5,   67
  260,20040504,    6,   90
  260,20040504,    7,   98
  260,20040504,    8,  106
  260,20040504,    9,  114
  260,20040504,   10,  117
  260,20040504,   11,  120
  260,20040504,   12,  122
  260,20040504,   13,  122
  260,20040504,   14,  103
  260,20040504,   15,  100
  260,20040504,   16,   96
  260,20040504,   17,   93
  260,20040504,   18,   96
  260,20040504,   19,   92
  260,20040504,   20,   90
  260,20040504,   21,   89
  260,20040504,   22,   93
  260,20040504,   23,   92
  260,20040504,   24,   88
  260,20040505,    1,   86
  260,20040505,    2,   82
  260,20040505,    3,   83
  260,20040505,    4,   77
  260,20040505,    5,   78
  260,20040505,    6,   83
  260,20040505,    7,   89
  260,20040505,    8,  101
  260,20040505,    9,  117
  260,20040505,   10,  126
  260,20040505,   11,  120
  260,20040505,   12,  132
  260,20040505,   13,  136
  260,20040505,   14,  140
  260,20040505,   15,  143
  260,20040505,   16,  134
  260,20040505,   17,  131
  260,20040505,   18,  126
  260,20040505,   19,  116
  260,20040505,   20,   96
  260,20040505,   21,   86
  260,20040505,   22,   65
  260,20040505,   23,   50
  260,20040505,   24,   40
  260,20040506,    1,   35
  260,20040506,    2,   29
  260,20040506,    3,   28
  260,20040506,    4,   27
  260,20040506,    5,   30
  260,20040506,    6,   66
  260,20040506,    7,  101
  260,20040506,    8,  124
  260,20040506,    9,  129
  260,20040506,   10,  136
  260,20040506,   11,  140
  260,20040506,   12,  146
  260,20040506,   13,  147
  260,20040506,   14,  149
  260,20040506,   15,  148
  260,20040506,   16,  143
  260,20040506,   17,  138
  260,20040506,   18,  128
  260,20040506,   19,  118
  260,20040506,   20,  106
  260,20040506,   21,   95
  260,20040506,   22,   94
  260,20040506,   23,   97
  260,20040506,   24,   98
  260,20040507,    1,   97
  260,20040507,    2,   96
  260,20040507,    3,   96
  260,20040507,    4,   95
  260,20040507,    5,   96
  260,20040507,    6,   99
  260,20040507,    7,   98
  260,20040507,    8,   97
  260,20040507,    9,   95
  260,20040507,   10,   95
  260,20040507,   11,   94
  260,20040507,   12,   92
  260,20040507,   13,   90
  260,20040507,   14,   89
  260,20040507,   15,   86
  260,20040507,   16,   89
  260,20040507,   17,   91
  260,20040507,   18,   91
  260,20040507,   19,   92
  260,20040507,   20,   96
  260,20040507,   21,  100
  260,20040507,   22,  111
  260,20040507,   23,  123
  260,20040507,   24,  126
  260,20040508,    1,  125
  260,20040508,    2,  116
  260,20040508,    3,  111
  260,20040508,    4,  103
  260,20040508,    5,   96
  260,20040508,    6,   91
  260,20040508,    7,   94
  260,20040508,    8,   93
  260,20040508,    9,   99
  260,20040508,   10,  113
  260,20040508,   11,  108
  260,20040508,   12,  112
  260,20040508,   13,  125
  260,20040508,   14,  124
  260,20040508,   15,  126
  260,20040508,   16,  130
  260,20040508,   17,  127
  260,20040508,   18,  125
  260,20040508,   19,  120
  260,20040508,   20,  114
  260,20040508,   21,  105
  260,20040508,   22,   92
  260,20040508,   23,   93
  260,20040508,   24,   68
  260,20040509,    1,   61
  260,20040509,    2,   64
  260,20040509,    3,   71
  260,20040509,    4,   75
  260,20040509,    5,   77
  260,20040509,    6,   92
  260,20040509,    7,  120
  260,20040509,    8,  137
  260,20040509,    9,  139
  260,20040509,   10,  148
  260,20040509,   11,  160
  260,20040509,   12,  154
  260,20040509,   13,  158
  260,20040509,   14,  163
  260,20040509,   15,  159
  260,20040509,   16,  164
  260,20040509,   17,  150
  260,20040509,   18,  138
  260,20040509,   19,  129
  260,20040509,   20,  116
  260,20040509,   21,  112
  260,20040509,   22,  110
  260,20040509,   23,  108
  260,20040509,   24,  108
  260,20040510,    1,  108
  260,20040510,    2,  109
  260,20040510,    3,  109
  260,20040510,    4,  109
  260,20040510,    5,  111
  260,20040510,    6,  116
  260,20040510,    7,  120
  260,20040510,    8,  127
  260,20040510,    9,  136
  260,20040510,   10,  148
  260,20040510,   11,  164
  260,20040510,   12,  167
  260,20040510,   13,  175
  260,20040510,   14,  183
  260,20040510,   15,  178
  260,20040510,   16,  172
  260,20040510,   17,  172
  260,20040510,   18,  144
  260,20040510,   19,  129
  260,20040510,   20,  113
  260,20040510,   21,  106
  260,20040510,   22,  102
  260,20040510,   23,  102
  260,20040510,   24,  106
  260,20040511,    1,  108
  260,20040511,    2,  107
  260,20040511,    3,  106
  260,20040511,    4,   97
  260,20040511,    5,   95
  260,20040511,    6,   97
  260,20040511,    7,   99
  260,20040511,    8,  100
  260,20040511,    9,  103
  260,20040511,   10,  109
  260,20040511,   11,  117
  260,20040511,   12,  134
  260,20040511,   13,  143
  260,20040511,   14,  144
  260,20040511,   15,  137
  260,20040511,   16,  137
  260,20040511,   17,  127
  260,20040511,   18,  115
  260,20040511,   19,  100
  260,20040511,   20,   97
  260,20040511,   21,   95
  260,20040511,   22,   93
  260,20040511,   23,   95
  260,20040511,   24,   92
  260,20040512,    1,   92
  260,20040512,    2,   91
  260,20040512,    3,   91
  260,20040512,    4,   89
  260,20040512,    5,   89
  260,20040512,    6,   92
  260,20040512,    7,  100
  260,20040512,    8,  103
  260,20040512,    9,  115
  260,20040512,   10,  122
  260,20040512,   11,  128
  260,20040512,   12,  134
  260,20040512,   13,  139
  260,20040512,   14,  128
  260,20040512,   15,  123
  260,20040512,   16,  113
  260,20040512,   17,  113
  260,20040512,   18,  110
  260,20040512,   19,  104
  260,20040512,   20,   98
  260,20040512,   21,   95
  260,20040512,   22,   94
  260,20040512,   23,   92
  260,20040512,   24,   90
  260,20040513,    1,   89
  260,20040513,    2,   88
  260,20040513,    3,   89
  260,20040513,    4,   89
  260,20040513,    5,   89
  260,20040513,    6,   96
  260,20040513,    7,   99
  260,20040513,    8,  110
  260,20040513,    9,  115
  260,20040513,   10,  117
  260,20040513,   11,  131
  260,20040513,   12,  122
  260,20040513,   13,  129
  260,20040513,   14,  132
  260,20040513,   15,  132
  260,20040513,   16,  137
  260,20040513,   17,  138
  260,20040513,   18,  124
  260,20040513,   19,  122
  260,20040513,   20,  117
  260,20040513,   21,  112
  260,20040513,   22,  110
  260,20040513,   23,  108
  260,20040513,   24,  103
  260,20040514,    1,   97
  260,20040514,    2,   97
  260,20040514,    3,   94
  260,20040514,    4,   71
  260,20040514,    5,   69
  260,20040514,    6,  102
  260,20040514,    7,  113
  260,20040514,    8,  118
  260,20040514,    9,  121
  260,20040514,   10,  133
  260,20040514,   11,  144
  260,20040514,   12,  146
  260,20040514,   13,  159
  260,20040514,   14,  157
  260,20040514,   15,  164
  260,20040514,   16,  166
  260,20040514,   17,  155
  260,20040514,   18,  149
  260,20040514,   19,  138
  260,20040514,   20,  119
  260,20040514,   21,  111
  260,20040514,   22,  100
  260,20040514,   23,   99
  260,20040514,   24,  104
  260,20040515,    1,  113
  260,20040515,    2,  116
  260,20040515,    3,  114
  260,20040515,    4,  108
  260,20040515,    5,  118
  260,20040515,    6,  127
  260,20040515,    7,  150
  260,20040515,    8,  172
  260,20040515,    9,  182
  260,20040515,   10,  193
  260,20040515,   11,  200
  260,20040515,   12,  199
  260,20040515,   13,  198
  260,20040515,   14,  192
  260,20040515,   15,  198
  260,20040515,   16,  184
  260,20040515,   17,  188
  260,20040515,   18,  169
  260,20040515,   19,  154
  260,20040515,   20,  136
  260,20040515,   21,  124
  260,20040515,   22,  114
  260,20040515,   23,  111
  260,20040515,   24,  107
  260,20040516,    1,  108
  260,20040516,    2,  113
  260,20040516,    3,  103
  260,20040516,    4,   99
  260,20040516,    5,  101
  260,20040516,    6,  115
  260,20040516,    7,  125
  260,20040516,    8,  147
  260,20040516,    9,  166
  260,20040516,   10,  176
  260,20040516,   11,  182
  260,20040516,   12,  181
  260,20040516,   13,  195
  260,20040516,   14,  187
  260,20040516,   15,  197
  260,20040516,   16,  193
  260,20040516,   17,  193
  260,20040516,   18,  187
  260,20040516,   19,  173
  260,20040516,   20,  157
  260,20040516,   21,  142
  260,20040516,   22,  136
  260,20040516,   23,  111
  260,20040516,   24,   87
  260,20040517,    1,   82
  260,20040517,    2,   69
  260,20040517,    3,   65
  260,20040517,    4,   63
  260,20040517,    5,   80
  260,20040517,    6,  128
  260,20040517,    7,  166
  260,20040517,    8,  178
  260,20040517,    9,  188
  260,20040517,   10,  190
  260,20040517,   11,  204
  260,20040517,   12,  203
  260,20040517,   13,  221
  260,20040517,   14,  208
  260,20040517,   15,  211
  260,20040517,   16,  216
  260,20040517,   17,  203
  260,20040517,   18,  196
  260,20040517,   19,  184
  260,20040517,   20,  148
  260,20040517,   21,  122
  260,20040517,   22,  111
  260,20040517,   23,  100
  260,20040517,   24,   94
  260,20040518,    1,   83
  260,20040518,    2,   79
  260,20040518,    3,   83
  260,20040518,    4,   95
  260,20040518,    5,  110
  260,20040518,    6,  134
  260,20040518,    7,  147
  260,20040518,    8,  173
  260,20040518,    9,  177
  260,20040518,   10,  187
  260,20040518,   11,  198
  260,20040518,   12,  203
  260,20040518,   13,  203
  260,20040518,   14,  203
  260,20040518,   15,  204
  260,20040518,   16,  200
  260,20040518,   17,  187
  260,20040518,   18,  181
  260,20040518,   19,  163
  260,20040518,   20,  139
  260,20040518,   21,  112
  260,20040518,   22,   85
  260,20040518,   23,   70
  260,20040518,   24,   65
  260,20040519,    1,   61
  260,20040519,    2,   60
  260,20040519,    3,   64
  260,20040519,    4,   66
  260,20040519,    5,   79
  260,20040519,    6,  138
  260,20040519,    7,  165
  260,20040519,    8,  187
  260,20040519,    9,  201
  260,20040519,   10,  212
  260,20040519,   11,  210
  260,20040519,   12,  214
  260,20040519,   13,  211
  260,20040519,   14,  209
  260,20040519,   15,  201
  260,20040519,   16,  188
  260,20040519,   17,  178
  260,20040519,   18,  168
  260,20040519,   19,  149
  260,20040519,   20,  128
  260,20040519,   21,  111
  260,20040519,   22,  114
  260,20040519,   23,  124
  260,20040519,   24,  122
  260,20040520,    1,  100
  260,20040520,    2,   90
  260,20040520,    3,   77
  260,20040520,    4,   74
  260,20040520,    5,  103
  260,20040520,    6,  126
  260,20040520,    7,  152
  260,20040520,    8,  164
  260,20040520,    9,  168
  260,20040520,   10,  182
  260,20040520,   11,  181
  260,20040520,   12,  187
  260,20040520,   13,  194
  260,20040520,   14,  195
  260,20040520,   15,  191
  260,20040520,   16,  184
  260,20040520,   17,  171
  260,20040520,   18,  155
  260,20040520,   19,  138
  260,20040520,   20,  130
  260,20040520,   21,  119
  260,20040520,   22,  111
  260,20040520,   23,  107
  260,20040520,   24,  105
  260,20040521,    1,  101
  260,20040521,    2,   99
  260,20040521,    3,  102
  260,20040521,    4,  101
  260,20040521,    5,  102
  260,20040521,    6,  113
  260,20040521,    7,  117
  260,20040521,    8,  121
  260,20040521,    9,  123
  260,20040521,   10,  132
  260,20040521,   11,  144
  260,20040521,   12,  131
  260,20040521,   13,  153
  260,20040521,   14,  146
  260,20040521,   15,  133
  260,20040521,   16,  134
  260,20040521,   17,  123
  260,20040521,   18,  113
  260,20040521,   19,  101
  260,20040521,   20,   94
  260,20040521,   21,   82
  260,20040521,   22,   78
  260,20040521,   23,   77
  260,20040521,   24,   71
  260,20040522,    1,   66
  260,20040522,    2,   48
  260,20040522,    3,   65
  260,20040522,    4,   47
  260,20040522,    5,   46
  260,20040522,    6,   79
  260,20040522,    7,   79
  260,20040522,    8,  102
  260,20040522,    9,  113
  260,20040522,   10,  126
  260,20040522,   11,  142
