HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 18.09.2014),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,2,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2013,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
CY,2013-02-27,376,326,301,292,300,319,390,432,463,464,460,463,464,460,450,434,423,473,551,552,536,516,476,421
CY,2013-02-28,369,323,301,291,297,316,388,436,468,478,480,486,484,482,467,461,456,502,594,588,558,536,492,434
CZ,2013-02-01,6879,6938,6813,6743,6800,7178,8050,8516,8657,8854,8876,8921,8968,8957,8917,8863,8750,9018,8766,8659,8272,7776,7240,6860
CZ,2013-02-02,6493,6379,6403,6321,6349,6314,6519,6760,7042,7587,7852,7886,7844,7928,7854,7819,7699,7964,7905,7671,7411,7055,6745,6516
CZ,2013-02-03,6272,6254,6333,6229,6265,6178,6240,6408,6746,7293,7670,7666,7456,7483,7551,7614,7603,8052,8090,8026,7704,7358,7193,6958
CZ,2013-02-04,6855,6985,6899,6816,6901,7378,8535,9045,9195,9344,9250,9220,9337,9290,9315,9381,9154,9365,9131,9008,8738,8146,7682,7312
CZ,2013-02-05,7089,7154,7076,6976,7060,7498,8500,8948,9077,9190,9119,9118,9122,9146,9155,9198,8999,9324,9159,9061,8781,8202,7765,7364
CZ,2013-02-06,7161,7242,7130,7083,7109,7531,8563,8997,9121,9157,9069,8969,9007,8990,9002,9058,8879,9277,9237,9208,8892,8350,7781,7457
CZ,2013-02-07,7243,7278,7242,7117,7188,7565,8560,8984,9124,9203,9134,9012,9064,9069,9145,9191,8984,9322,9252,9173,8881,8290,7796,7438
CZ,2013-02-08,7250,7328,7267,7177,7280,7646,8653,9062,9169,9227,9162,9101,9079,9043,9079,9138,8906,9255,9068,9022,8644,8105,7591,7285
CZ,2013-02-09,6931,6860,6877,6819,6874,6838,7074,7292,7599,7973,8171,8083,8099,8079,7950,7945,7959,8225,8215,7978,7675,7281,7079,6837
CZ,2013-02-10,6591,6496,6527,6575,6584,6521,6639,6777,7106,7609,7895,7864,7773,7803,7719,7843,7765,8177,8256,8159,7920,7608,7499,7227
CZ,2013-02-11,7084,7216,7178,7079,7166,7644,8721,9104,9339,9527,9494,9468,9594,9682,9662,9669,9384,9616,9406,9352,9027,8479,7950,7657
CZ,2013-02-12,7397,7502,7442,7375,7459,7853,8816,9220,9352,9599,9684,9655,9683,9650,9682,9749,9430,9682,9544,9490,9129,8584,8113,7737
CZ,2013-02-13,7471,7521,7465,7381,7448,7804,8784,9129,9416,9598,9521,9436,9558,9518,9542,9595,9290,9539,9451,9395,9050,8501,8019,7631
CZ,2013-02-14,7369,7463,7426,7346,7398,7736,8786,9110,9344,9470,9478,9396,9432,9391,9399,9460,9281,9487,9388,9301,8993,8492,7972,7568
CZ,2013-02-15,7366,7423,7343,7231,7336,7726,8657,8988,9110,9291,9286,9210,9251,9159,9162,9215,8973,9205,9039,8886,8539,8024,7542,7219
CZ,2013-02-16,6831,6757,6791,6736,6785,6718,6930,7164,7509,7981,8190,8050,7988,8010,7951,7939,7800,7983,8077,7850,7539,7144,6917,6706
CZ,2013-02-17,6404,6315,6346,6403,6377,6304,6406,6601,6968,7423,7790,7772,7668,7651,7606,7706,7634,7959,8157,8011,7830,7451,7254,7026
CZ,2013-02-18,6894,7005,6931,6840,6944,7401,8450,8934,9127,9274,9199,9163,9223,9258,9264,9308,9155,9290,9235,9192,8950,8370,7805,7424
CZ,2013-02-19,7172,7229,7094,6969,7106,7515,8602,8969,9117,9265,9258,9247,9349,9305,9314,9350,9118,9317,9319,9272,8946,8352,7847,7510
CZ,2013-02-20,7232,7253,7204,7111,7210,7624,8622,8993,9170,9304,9214,9093,9178,9139,9107,9164,8967,9238,9382,9350,9052,8459,8023,7677
CZ,2013-02-21,7427,7491,7445,7367,7441,7857,8837,9214,9326,9361,9178,9134,9284,9319,9354,9439,9237,9432,9549,9455,9107,8546,8148,7743
CZ,2013-02-22,7524,7567,7524,7425,7480,7903,8847,9260,9401,9566,9593,9565,9619,9495,9503,9605,9256,9338,9359,9218,8887,8310,7793,7488
CZ,2013-02-23,7122,7023,7080,7022,7066,7030,7255,7523,7846,8346,8600,8512,8500,8473,8283,8213,8056,8211,8387,8160,7817,7435,7188,6943
CZ,2013-02-24,6614,6485,6511,6610,6619,6513,6549,6698,7045,7617,8010,7893,7752,7752,7640,7775,7711,7916,8201,8119,7788,7450,7258,6989
CZ,2013-02-25,6940,7027,6957,6858,6953,7397,8377,8800,9050,9157,9158,9135,9217,9172,9178,9186,8901,9052,9137,9090,8781,8217,7703,7312
CZ,2013-02-26,7100,7162,7101,6983,7109,7542,8480,8755,8901,9044,8921,8901,9007,8975,9061,9127,8921,9072,9192,9193,8877,8310,7734,7384
CZ,2013-02-27,7173,7240,7156,7045,7105,7583,8553,8949,9121,9255,9216,9143,9212,9159,9100,9167,8964,9053,9251,9217,8905,8271,7768,7365
CZ,2013-02-28,7129,7176,7080,6995,7058,7525,8518,8840,8999,9159,9021,8970,9041,9000,8960,8986,8755,8956,9145,9113,8794,8196,7612,7245
DE,2013-02-01,45446,43275,42428,42900,44036,47142,53989,60692,63125,63645,64488,65361,65370,64450,63549,62985,63222,65769,66270,63928,59950,57334,55559,51804
DE,2013-02-02,47826,45156,43295,43061,42898,41974,42105,45459,49356,52600,54407,55560,54918,52689,50674,49983,50362,54674,57434,55925,52324,50211,50351,47686
DE,2013-02-03,45172,42986,41735,40881,40526,39668,37994,39194,41987,45504,48131,51077,51051,49665,48681,48003,48160,51751,53791,52417,49556,48111,49014,46271
DE,2013-02-04,43485,41346,40690,40920,43113,46823,55187,62447,65070,66133,67047,67272,66128,64615,63295,62901,61577,63812,65535,63530,60083,57279,54992,50343
DE,2013-02-05,46615,44906,43855,44384,45553,48251,54840,61674,64185,64417,64703,65159,65164,65095,63718,62966,62275,64297,66639,65722,62221,59534,57664,53161
DE,2013-02-06,49949,48113,47172,47341,48534,50843,57405,63595,64500,65514,66781,67927,67557,66901,66215,65730,64975,67232,69128,67845,63886,60582,58427,54216
DE,2013-02-07,51030,48992,47814,47898,48761,51366,58479,64749,66739,67019,67936,68210,67641,66998,66033,65294,64355,66457,68513,66909,62869,60108,58361,54480
DE,2013-02-08,51166,49258,48176,48160,48985,51327,57421,63467,65478,66248,67346,67805,67138,65566,64419,63318,62654,64897,66855,64878,61192,58154,56729,53324
DE,2013-02-09,50303,47928,46247,45714,45272,44668,44415,47185,50808,54023,55454,56642,56232,54266,52582,52148,52087,55169,58647,56803,53233,51319,51468,48874
DE,2013-02-10,46488,44301,43357,42547,42050,41391,39702,41000,43725,46514,48773,50985,49957,48136,46574,46334,46581,50093,54548,53684,51499,50626,51712,49107
DE,2013-02-11,47050,45637,44452,44329,45019,47687,53014,58390,60817,62537,63470,64571,64302,63509,62770,62276,61050,62930,65849,64465,60466,58377,57013,53351
DE,2013-02-12,50455,48475,47196,47010,47760,49898,55986,61887,64353,65641,66610,67984,67688,66521,65384,64402,63491,65538,68076,66595,62818,60132,58675,55021
DE,2013-02-13,52119,50124,48967,48805,49623,52102,58500,64763,67029,67668,67904,68609,68590,67900,67088,66486,65413,66741,69302,68331,64844,62082,60127,56195
DE,2013-02-14,53208,51504,50258,50069,50680,53108,59637,65370,66901,67153,68214,69648,69518,69238,67963,66708,65110,66126,68551,66957,63127,60174,58694,54969
DE,2013-02-15,51740,49556,48529,48380,49347,51859,58223,64147,66669,67813,68784,69192,68490,67083,65621,64560,63958,65476,67461,65557,61581,58317,56195,52497
DE,2013-02-16,49027,46748,45105,44609,44416,44075,44077,46919,50706,54038,56037,57093,56384,54580,53009,52210,52026,54626,57883,56074,52313,50299,50214,47774
DE,2013-02-17,44810,42781,41765,41258,41432,40691,39448,40281,43166,46541,49122,51687,51102,49206,47633,47110,47207,50163,54956,54290,51954,50813,51287,48263
DE,2013-02-18,45678,43910,43266,43988,45596,48976,57112,63481,64979,65113,66027,67035,66678,66275,65365,64225,62905,63957,66777,65491,61494,58189,55916,51536
DE,2013-02-19,48272,46042,45032,44774,45537,48144,55164,60810,63021,63788,65058,66608,66408,65976,65081,64420,63278,64407,66790,65062,61121,57968,55710,51317
DE,2013-02-20,48074,46187,45355,45618,46346,49325,56455,62113,63794,64439,65422,66742,66559,65880,64721,64034,62611,63644,66933,66017,62401,59492,57728,53721
DE,2013-02-21,50777,48956,47867,47688,48499,51162,57973,63084,65438,66167,67359,68708,68553,67781,66371,65214,64009,65009,67896,67199,63571,60503,58572,54868
DE,2013-02-22,51741,49809,48518,48219,48737,51624,57723,62915,64950,65424,66592,67315,66639,65252,63727,62837,61886,62293,64780,63419,59290,56141,55399,52918
DE,2013-02-23,50293,48108,46290,45350,44857,44385,43954,46431,50090,53572,55854,56821,56204,54695,52776,52278,52773,54261,56781,55446,52657,49569,49962,47985
DE,2013-02-24,45436,43784,43045,42661,42554,41255,39866,40418,43858,46887,48962,51039,50231,48396,47233,46657,46929,49759,54549,53975,51534,50022,50738,47950
DE,2013-02-25,44612,42777,42111,42606,44549,48057,56100,62181,64121,64515,66714,68106,67954,67611,66798,65881,64439,65086,67663,66897,62961,60206,58161,53894
DE,2013-02-26,50803,49171,47818,47871,48781,51401,58104,63464,65950,66207,67256,67864,67717,67166,66471,65404,64014,64900,67501,66976,63193,60012,58233,54179
DE,2013-02-27,50835,48840,47832,47851,49055,51933,58711,64179,66608,67445,68227,69094,68841,68276,67158,66184,64722,65251,67889,67174,63401,60375,58364,53949
DE,2013-02-28,50478,48552,47418,47435,48230,50728,57616,63073,65381,65812,66676,66838,65908,65364,64853,64117,63082,63411,65909,65290,61470,58343,56288,51860
DK,2013-02-01,3803,3709,3639,3683,3843,4192,4872,5221,4920,5132,5305,5226,4984,4755,4614,4496,4563,5090,4982,4542,4139,3807,3544,3343
DK,2013-02-02,3288,3158,3120,3112,3125,3212,3431,3770,4022,4218,4256,4184,4050,3965,3953,3984,4189,4816,4894,4516,4228,4028,3798,3571
DK,2013-02-03,3344,3198,3132,3095,3112,3169,3347,3616,3872,4055,4179,4211,4227,4224,4249,4306,4497,5104,5098,4775,4423,4150,3826,3547
DK,2013-02-04,3323,3213,3159,3161,3231,3484,4203,5061,5302,5353,5412,5328,5188,5190,5085,4966,5045,5629,5545,5209,4860,4554,4137,3735
DK,2013-02-05,3513,3402,3357,3373,3429,3695,4362,5144,5253,5219,5258,5214,5110,5089,5024,4860,4919,5561,5486,5147,4762,4446,4078,3736
DK,2013-02-06,3483,3344,3299,3327,3413,3644,4322,5182,5339,5317,5314,5225,5118,5128,5056,4961,5051,5633,5538,5179,4799,4464,4098,3709
DK,2013-02-07,3443,3318,3269,3294,3364,3612,4354,5210,5389,5388,5453,5422,5326,5314,5235,5096,5148,5676,5577,5232,4851,4507,4140,3769
DK,2013-02-08,3520,3391,3343,3355,3438,3655,4362,5201,5387,5418,5455,5349,5170,5042,4858,4708,4812,5369,5363,4920,4516,4218,3948,3706
DK,2013-02-09,3456,3283,3211,3205,3229,3310,3519,3820,4100,4347,4479,4449,4354,4246,4178,4155,4335,4958,5069,4637,4301,4070,3868,3652
DK,2013-02-10,3441,3294,3220,3199,3221,3286,3451,3700,3964,4180,4231,4197,4151,4105,4062,4046,4207,4823,4994,4703,4417,4225,3928,3655
DK,2013-02-11,3406,3288,3257,3278,3359,3600,4176,4922,5211,5214,5196,5119,5066,5090,5042,4909,4956,5471,5483,5132,4766,4455,4100,3747
DK,2013-02-12,3524,3427,3372,3388,3461,3701,4294,5049,5295,5335,5375,5321,5180,5184,5123,4998,5005,5509,5512,5171,4807,4510,4134,3751
DK,2013-02-13,3511,3394,3336,3346,3405,3647,4328,5060,5286,5383,5414,5330,5186,5171,5090,4938,4946,5443,5472,5145,4840,4510,4143,3759
DK,2013-02-14,3551,3427,3373,3385,3474,3693,4282,5004,5278,5285,5296,5208,5090,5077,5007,4873,4926,5420,5455,5110,4733,4414,4062,3748
DK,2013-02-15,3155,3011,2994,2940,3017,3205,3777,4497,4778,4864,4921,4836,4655,4519,4347,4255,4352,4837,4863,4449,4050,3737,3448,3188
DK,2013-02-16,2999,2859,2727,2816,2823,2908,3095,3333,3643,3926,4051,4065,3974,3897,3819,3795,3967,4471,4568,4202,3861,3586,3365,3122
DK,2013-02-17,2906,2782,2714,2692,2712,2779,2916,3139,3397,3684,3796,3855,3776,3726,3732,3740,3879,4480,4669,4359,4032,3730,3436,3134
DK,2013-02-18,2951,2797,2768,2786,2846,3130,3891,4665,4914,4953,5008,4959,4851,4876,4770,4617,4654,5186,5162,4773,4385,4099,3760,3441
DK,2013-02-19,3122,3001,2958,3006,3081,3293,3944,4677,4891,4936,4999,4942,4823,4827,4756,4630,4647,5104,5206,4888,4542,4209,3827,3462
DK,2013-02-20,3216,3101,3060,3068,3146,3422,4061,4762,4982,5016,5034,4972,4855,4879,4825,4676,4723,5161,5236,4928,4577,4239,3883,3506
DK,2013-02-21,3233,3113,3018,3043,3122,3380,4092,4771,4967,4972,4989,4912,4751,4725,4647,4525,4506,4905,5105,4792,4480,4200,3861,3475
DK,2013-02-22,3260,3126,3075,3100,3181,3415,4111,4719,4908,4884,4902,4808,4653,4546,4360,4279,4374,4811,4985,4601,4245,3936,3637,3397
DK,2013-02-23,3152,3028,2980,2952,2967,3076,3331,3554,3846,4081,4165,4148,4052,4004,3936,3954,4149,4497,4654,4312,4014,3798,3550,3324
DK,2013-02-24,3185,3120,3023,2994,3032,3178,3313,3459,3702,3908,4034,4071,4029,3994,3970,3971,4079,4523,4698,4419,4101,3861,3538,3213
DK,2013-02-25,3040,2922,2887,2915,2990,3263,3975,4634,4879,4884,4906,4829,4711,4707,4641,4498,4481,4884,5069,4799,4419,4112,3739,3340
DK,2013-02-26,3117,2966,2912,2927,3037,3336,4004,4671,4873,4841,4816,4703,4528,4491,4395,4239,4237,4617,4909,4678,4330,4015,3637,3274
DK,2013-02-27,3025,2917,2903,2917,3016,3274,4037,4690,4856,4812,4825,4735,4573,4543,4463,4290,4325,4743,4975,4702,4357,3993,3605,3225
DK,2013-02-28,2965,2848,2818,2852,2976,3268,3938,4587,4805,4734,4744,4684,4545,4531,4473,4384,4417,4776,4896,4638,4282,3995,3658,3238
EE,2013-02-01,875,857,850,872,906,1021,1164,1232,1256,1255,1251,1229,1246,1232,1220,1214,1270,1264,1227,1177,1126,1061,993,942
EE,2013-02-02,912,894,886,886,894,920,971,1005,1068,1103,1105,1105,1101,1098,1093,1115,1180,1177,1150,1109,1070,1011,953,905
EE,2013-02-03,870,845,836,831,842,871,910,941,1001,1044,1056,1062,1058,1057,1057,1078,1150,1170,1161,1129,1077,1003,932,879
EE,2013-02-04,849,831,828,838,877,1006,1158,1237,1278,1277,1263,1240,1262,1258,1257,1241,1289,1290,1252,1205,1154,1071,994,934
EE,2013-02-05,899,874,873,889,925,1050,1191,1264,1298,1286,1260,1242,1263,1249,1242,1238,1284,1278,1243,1196,1134,1051,971,907
EE,2013-02-06,876,861,854,867,897,1008,1145,1220,1259,1257,1248,1224,1238,1215,1198,1182,1226,1236,1209,1169,1115,1036,952,893
EE,2013-02-07,867,843,836,845,889,1010,1152,1219,1241,1241,1222,1194,1212,1202,1211,1204,1241,1247,1214,1170,1116,1041,964,901
EE,2013-02-08,869,856,854,870,909,1023,1154,1231,1269,1264,1257,1232,1245,1233,1225,1212,1244,1249,1204,1149,1094,1021,948,894
EE,2013-02-09,859,836,822,817,828,864,910,955,1033,1078,1080,1065,1069,1069,1063,1063,1127,1146,1123,1081,1034,974,908,853
EE,2013-02-10,820,795,789,790,802,833,867,900,965,1003,1013,1011,1007,1009,1004,1021,1101,1136,1130,1105,1054,983,919,866
EE,2013-02-11,834,818,814,828,864,981,1116,1190,1225,1220,1211,1190,1210,1202,1203,1192,1227,1245,1215,1176,1122,1042,959,898
EE,2013-02-12,870,852,844,841,874,986,1117,1189,1220,1225,1227,1212,1228,1216,1203,1183,1218,1234,1205,1160,1101,1019,936,877
EE,2013-02-13,860,828,840,845,879,1002,1131,1196,1227,1225,1213,1189,1214,1209,1205,1187,1220,1242,1212,1172,1118,1035,955,891
EE,2013-02-14,854,826,822,834,869,985,1112,1189,1224,1224,1214,1192,1215,1204,1206,1183,1212,1237,1204,1166,1110,1033,956,896
EE,2013-02-15,866,840,831,839,876,990,1119,1198,1231,1232,1231,1215,1228,1222,1210,1182,1220,1241,1203,1153,1101,1030,951,904
EE,2013-02-16,872,852,841,843,857,893,933,1000,1067,1077,1075,1065,1057,1050,1046,1068,1114,1170,1164,1132,1083,1025,976,918
EE,2013-02-17,874,847,834,829,842,870,890,933,999,1051,1061,1067,1059,1052,1053,1057,1116,1173,1162,1132,1079,1009,940,888
EE,2013-02-18,858,849,852,869,908,1025,1146,1223,1256,1252,1240,1228,1243,1234,1232,1211,1236,1286,1253,1214,1153,1074,991,927
EE,2013-02-19,903,889,880,892,926,1045,1160,1250,1289,1280,1261,1242,1265,1262,1259,1242,1259,1315,1290,1253,1207,1126,1044,984
EE,2013-02-20,954,939,923,931,966,1082,1198,1290,1310,1292,1277,1269,1288,1272,1264,1244,1259,1321,1295,1245,1200,1117,1029,967
EE,2013-02-21,944,927,926,935,966,1079,1188,1285,1322,1307,1289,1255,1276,1269,1263,1240,1258,1321,1294,1253,1205,1130,1049,988
EE,2013-02-22,960,946,936,945,974,1091,1197,1285,1316,1314,1297,1269,1271,1260,1250,1228,1240,1293,1261,1208,1158,1085,1006,945
EE,2013-02-23,913,898,887,885,896,929,953,1023,1086,1122,1120,1114,1101,1093,1076,1077,1104,1180,1171,1136,1097,1043,995,949
EE,2013-02-24,913,894,890,894,914,947,963,1028,1085,1099,1074,1047,1034,1017,1008,1018,1058,1142,1145,1127,1098,1038,977,933
EE,2013-02-25,906,894,896,910,952,1073,1182,1285,1327,1298,1269,1236,1243,1223,1210,1191,1196,1281,1268,1234,1174,1097,1013,963
EE,2013-02-26,946,932,920,937,977,1095,1191,1285,1309,1285,1264,1236,1261,1254,1244,1222,1219,1283,1263,1229,1166,1080,994,937
EE,2013-02-27,912,899,888,902,940,1064,1157,1247,1273,1256,1231,1213,1219,1199,1191,1170,1165,1245,1233,1194,1137,1054,972,914
EE,2013-02-28,888,869,864,874,909,1020,1118,1203,1228,1217,1197,1171,1190,1185,1184,1166,1166,1226,1212,1189,1137,1048,964,899
ES,2013-02-01,24947,23587,22954,22923,23464,25928,30620,33348,34017,34213,33881,33425,33068,31674,30909,30676,30824,32229,35034,35019,34278,32229,29818,27889
ES,2013-02-02,25584,24120,23078,22675,22532,22888,24173,25601,28177,30521,30882,30483,30475,29668,28312,27614,27633,29261,31836,32618,32512,31179,29067,26516
ES,2013-02-03,24349,22625,21767,21157,21149,21478,22136,22355,24468,26837,27762,27506,27860,27538,26291,25661,25526,27357,30712,32003,32436,31361,28644,25712
ES,2013-02-04,23562,22322,21789,21677,22536,25653,30852,34223,35546,36172,35932,35214,34784,33277,32775,32531,32551,33890,36927,37212,36274,33953,30784,28017
ES,2013-02-05,25656,24308,23809,23677,24190,26699,31480,34632,35558,35825,35360,34799,34425,32940,32275,32208,32452,33463,36483,37207,36415,33940,30676,28142
ES,2013-02-06,25939,24490,23879,23924,24465,26845,31447,34531,35732,36150,36002,35750,35715,34370,33752,33655,33752,34890,37690,38027,37186,34508,31078,28476
ES,2013-02-07,26126,24897,24427,24338,24914,27346,31887,34857,36080,36655,36318,35995,35931,34460,33722,33780,34021,35158,38050,38323,37324,34735,31406,28542
ES,2013-02-08,26062,24817,24290,24261,24834,27394,32146,35156,36473,36923,36627,36194,36093,34577,33657,33495,33759,34601,37014,37230,36361,34292,31660,29371
ES,2013-02-09,27056,25205,24214,23660,23609,23883,25112,26521,29630,31873,32138,31680,31808,30854,29383,28537,28300,29453,32372,33552,33473,32217,30199,27669
ES,2013-02-10,25287,23433,22551,22118,22178,22467,23168,23407,25693,27920,28970,28862,29199,29269,28179,27473,27282,28939,31913,32998,33435,32125,29608,26532
ES,2013-02-11,24236,22816,22244,22064,22894,25761,30660,33969,36096,37089,37429,37321,37300,35674,34954,34781,34832,35546,38355,38705,37770,35076,31759,28971
ES,2013-02-12,26628,24741,24165,24206,24810,27413,31856,34715,36129,36816,36803,36272,36257,34773,34073,33794,33944,34852,37885,38289,37524,34803,31555,28680
ES,2013-02-13,26102,24699,24159,24092,24856,27511,32057,34980,36334,36864,36614,36122,35793,34244,33464,33286,33313,34058,37026,37674,36745,34090,30894,28243
ES,2013-02-14,25988,24594,24126,23937,24447,26830,31321,34142,35327,35793,35365,34819,34360,32984,32445,32206,32324,33173,36555,37240,36424,33969,30753,27956
ES,2013-02-15,25640,24308,23797,23683,24329,26747,31292,33860,34885,35311,34925,34273,33915,32395,31523,31085,31034,31635,34776,35281,34628,32735,30360,28197
ES,2013-02-16,25940,24244,23237,22932,22722,23218,24494,25697,28714,30952,31002,30495,30438,29526,28423,27623,27442,28509,31591,32487,32362,31062,28920,26333
ES,2013-02-17,24067,22568,21639,21232,21269,21703,22225,22477,24445,26553,27648,27652,28182,28060,26865,26068,25751,27232,30509,31889,31964,30628,28249,25529
ES,2013-02-18,23409,22033,21564,21556,22335,25409,30142,32932,34516,35159,35137,34878,34484,33013,32385,32231,32345,33002,35867,36450,35421,32747,29606,27188
ES,2013-02-19,25288,24022,23384,23348,23910,26416,30797,33546,35047,35561,35557,35520,35490,34132,33509,33382,33533,34012,36457,36936,35946,33426,30299,27625
ES,2013-02-20,25387,24055,23550,23466,23987,26461,30900,33477,34743,35093,34665,34374,34229,32756,31818,31702,31822,32415,35810,36518,35615,32915,29837,27115
ES,2013-02-21,24875,23750,23287,23244,23716,26141,30531,33123,34346,35024,34934,34987,34842,33419,32833,32637,32889,33302,36013,36405,35502,32982,29952,27591
ES,2013-02-22,25329,24041,23439,23162,23745,26130,30519,33065,34401,35225,35474,35560,35401,33912,33244,33004,33101,33403,35536,35633,34778,32696,30368,28408
ES,2013-02-23,26128,24437,23455,23137,23084,23268,24212,25740,29103,31655,32244,32036,32034,30951,29596,28666,28407,29078,32194,33635,33524,32248,30022,27477
ES,2013-02-24,24969,23167,22127,21703,21714,22007,22462,22954,25432,27732,28700,28765,29322,29003,27688,26930,26719,27803,31425,33362,33624,32421,29682,26564
ES,2013-02-25,24137,22783,22344,22277,23147,26279,31184,34513,36422,37396,37487,37282,37125,35721,35027,34967,35101,35400,38326,39258,38316,35400,31818,28906
ES,2013-02-26,26551,25033,24461,24363,24964,27517,32173,35386,37071,37743,37593,37110,36837,35472,34821,34747,34976,35375,38641,39469,37866,35125,32342,29205
ES,2013-02-27,26841,25341,24853,24804,25356,28048,32612,35766,37461,38093,38231,37914,37816,35985,35620,35593,35697,36080,38779,39501,38531,35656,32257,29285
ES,2013-02-28,26639,25112,24498,24380,24765,27144,31176,34119,36153,37584,38112,38113,38364,36589,35941,35835,36128,36291,38620,39194,38292,35605,32121,29209
FI,2013-02-01,9993,9815,9791,9945,10374,11329,11960,12085,12037,12013,11973,11910,11786,11658,11598,11771,12214,12266,12260,11928,11418,11534,11229,10737
FI,2013-02-02,10296,10069,9952,9983,10151,10431,10610,10806,10925,11038,11023,10988,11000,10966,11050,11372,12041,12161,11952,11479,11070,11333,11090,10592
FI,2013-02-03,10195,9867,9814,9781,9840,10076,10176,10196,10371,10528,10663,10658,10581,10510,10538,10760,11372,11473,11439,11262,10880,11219,10958,10583
FI,2013-02-04,10239,10073,9984,10128,10468,11607,12230,12318,12305,12257,12127,12051,11948,11924,11856,11756,12158,12139,12153,11969,11442,11541,11192,10718
FI,2013-02-05,10419,10224,10189,10292,10591,11655,12205,12214,12099,12072,12082,12022,11937,11962,11863,11915,12441,12372,12433,12228,11658,11792,11409,10907
FI,2013-02-06,10472,10337,10297,10443,10935,12004,12568,12456,12416,12355,12356,12315,12220,12147,12103,12162,12607,12640,12700,12373,11818,11930,11613,11059
FI,2013-02-07,10688,10472,10478,10602,10998,12068,12629,12626,12515,12511,12463,12383,12220,12179,12170,12127,12600,12602,12663,12463,11909,11969,11715,11260
FI,2013-02-08,10945,10676,10621,10781,11212,12277,12875,12923,12874,12819,12806,12728,12554,12391,12299,12230,12786,12826,12780,12476,11929,12074,11795,11204
FI,2013-02-09,10746,10458,10425,10391,10508,10758,10771,10978,11160,11285,11303,11303,11259,11179,11224,11449,12114,12407,12214,11726,11366,11591,11292,10845
FI,2013-02-10,10513,10192,10027,9975,10026,10177,10112,10129,10253,10518,10647,10682,10555,10605,10660,10750,11341,11491,11453,11281,10882,11149,10899,10509
FI,2013-02-11,10231,9972,9865,9932,10354,11468,12078,12001,12035,12016,11937,11916,11816,11700,11551,11557,12008,12129,12086,11832,11344,11431,11120,10642
FI,2013-02-12,10326,10128,10051,10174,10568,11600,12166,12051,11990,12027,11934,11931,11820,11775,11726,11683,12049,12249,12217,12024,11426,11506,11147,10572
FI,2013-02-13,10272,10038,9919,9971,10345,11404,11959,11867,11808,11824,11798,11750,11624,11609,11531,11546,11997,12115,12167,11922,11263,11257,10871,10375
FI,2013-02-14,10035,9804,9678,9826,10214,11204,11819,11767,11798,11759,11768,11751,11673,11584,11527,11544,11905,12025,11979,11852,11338,11424,11093,10566
FI,2013-02-15,10237,9989,9893,10017,10378,11480,12019,11983,11995,11941,11933,11833,11731,11654,11620,11566,11987,12288,12257,11961,11461,11555,11151,10596
FI,2013-02-16,10121,9926,9817,9785,9884,10212,10231,10355,10572,10703,10764,10711,10655,10632,10656,10849,11511,11900,11673,11192,10905,11114,10883,10462
FI,2013-02-17,10051,9726,9604,9562,9604,9793,9765,9676,10015,10246,10402,10421,10359,10303,10309,10417,10931,11311,11281,11077,10729,11064,10838,10421
FI,2013-02-18,10064,9843,9791,9910,10265,11318,11723,11744,11841,11828,11726,11617,11612,11489,11414,11328,11658,11925,11942,11732,11229,11356,11050,10504
FI,2013-02-19,10134,9950,9869,9968,10348,11362,11731,11746,11809,11850,11819,11711,11588,11588,11510,11385,11616,12061,12140,11895,11388,11520,11218,10754
FI,2013-02-20,10429,10185,10107,10137,10586,11572,11986,12060,12083,12099,11984,11817,11665,11475,11402,11358,11614,12193,12307,12140,11604,11729,11471,10995
FI,2013-02-21,10688,10525,10507,10620,10982,11967,12310,12341,12379,12340,12302,12124,11999,11873,11793,11731,11955,12350,12392,12202,11634,11706,11484,11000
FI,2013-02-22,10639,10405,10357,10412,10818,11815,12095,12159,12245,12201,12093,11896,11728,11622,11566,11536,11758,12200,12102,11809,11395,11509,11232,10744
FI,2013-02-23,10339,10095,10028,10020,10120,10428,10324,10480,10702,10769,10812,10771,10704,10688,10754,10869,11315,11894,11741,11202,10892,11151,10883,10475
FI,2013-02-24,10060,9785,9627,9612,9625,9783,9607,9758,10024,10166,10313,10274,10174,10082,10068,10160,10493,11081,11162,10920,10620,10888,10658,10324
FI,2013-02-25,9977,9823,9783,9884,10345,11348,11607,11791,11853,11743,11550,11370,11231,11075,10936,10811,10947,11540,11677,11462,10983,11120,10797,10392
