HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 18.09.2014),,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,,
Month:,10,,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2013,,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,3A:00:00,3B:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
CH,2013-10-26,4849,4739,4669,n.a.,4525,4371,4444,4486,4494,4542,4659,4719,4729,4663,4658,4662,4715,4576,4595,4979,5049,4772,4700,4660,4461
CH,2013-10-27,4665,4602,4635,4445,4390,4358,4356,4345,4477,4305,4580,4713,4674,4591,4491,4426,4519,4720,5100,5211,5060,4922,5001,4895,4603
CH,2013-10-28,4495,4460,4357,n.a.,4414,4437,4858,5234,5638,5903,5805,5840,6032,5591,5652,5645,5630,5695,5946,6100,5718,5343,5064,4849,4627
CH,2013-10-29,4890,5011,4919,n.a.,4858,4871,5133,5541,5718,6032,6031,6090,6221,5787,5918,5889,5874,5911,6137,6118,5760,5363,5157,4942,4756
CH,2013-10-30,4642,4606,4720,n.a.,4849,4800,4931,5401,5755,5941,5867,5955,6144,5754,5761,5783,5813,5862,6042,6019,5703,5438,5264,5041,4766
CH,2013-10-31,4721,4792,4837,n.a.,4825,4722,4822,5434,5835,6030,5997,6061,6150,5779,5825,5751,5717,5762,5998,6091,5782,5387,5113,4968,4844
CY,2013-10-01,394,361,342,n.a.,328,324,332,338,377,425,456,467,475,482,479,464,458,462,475,514,552,539,513,473,437
CY,2013-10-02,391,352,341,n.a.,335,338,362,414,486,549,579,592,603,608,600,575,560,539,535,569,596,576,532,491,443
CY,2013-10-03,394,358,338,n.a.,327,328,352,404,473,534,564,579,585,583,574,555,540,524,517,552,582,561,519,475,431
CY,2013-10-04,382,346,325,n.a.,314,312,331,383,451,496,516,525,527,527,516,503,484,474,476,519,554,531,491,447,411
CY,2013-10-05,365,338,316,n.a.,305,302,312,325,365,410,442,453,464,465,465,447,440,443,465,502,529,513,480,446,409
CY,2013-10-06,370,336,317,n.a.,307,302,303,319,333,366,394,410,421,421,412,389,383,392,411,470,506,497,471,429,387
CY,2013-10-07,344,313,297,n.a.,295,298,325,381,445,489,507,509,512,509,502,497,485,478,482,529,560,551,513,458,406
CY,2013-10-08,356,326,311,n.a.,306,307,333,388,454,494,508,519,524,518,513,497,483,477,488,539,569,548,507,457,405
CY,2013-10-09,357,327,311,n.a.,302,303,333,390,450,490,517,516,517,516,511,500,487,472,481,539,571,548,511,458,407
CY,2013-10-10,358,328,314,n.a.,308,306,335,387,447,493,513,522,527,528,524,512,502,496,499,554,582,549,505,459,411
CY,2013-10-11,363,333,317,n.a.,310,309,335,387,442,487,512,516,521,524,518,509,499,486,493,548,574,548,507,458,418
CY,2013-10-12,377,345,327,n.a.,314,310,322,337,380,430,460,472,476,479,478,459,449,456,471,530,554,530,491,453,416
CY,2013-10-13,378,347,330,n.a.,318,311,319,330,342,379,411,431,445,447,442,421,413,426,442,506,528,518,494,453,408
CY,2013-10-14,364,333,316,n.a.,308,308,335,391,456,507,537,541,545,548,543,532,525,515,514,574,590,562,524,469,419
CY,2013-10-15,371,338,323,n.a.,315,315,340,387,446,497,521,530,536,539,532,521,515,504,507,575,584,557,515,462,414
CY,2013-10-16,366,335,318,n.a.,308,308,336,389,450,497,526,530,537,539,537,523,508,494,499,568,580,555,514,465,419
CY,2013-10-17,366,342,325,n.a.,318,317,343,394,457,505,531,540,546,546,535,530,515,502,511,574,578,555,515,467,420
CY,2013-10-18,374,345,332,n.a.,321,314,338,397,456,500,523,524,522,516,510,496,482,480,492,568,568,540,500,455,411
CY,2013-10-19,366,340,321,n.a.,312,307,318,342,371,420,441,451,452,455,450,430,422,423,445,521,525,507,473,440,405
CY,2013-10-20,367,332,316,n.a.,294,293,305,320,334,363,390,407,417,417,412,386,378,389,413,495,498,488,464,429,384
CY,2013-10-21,346,312,301,n.a.,292,295,318,377,436,479,493,497,499,503,496,491,480,473,486,563,562,537,497,447,396
CY,2013-10-22,349,310,296,n.a.,290,291,318,376,439,481,499,506,511,513,507,487,483,475,479,559,560,532,496,441,392
CY,2013-10-23,345,315,301,n.a.,295,298,327,386,446,483,509,513,512,514,512,500,483,473,488,566,563,539,497,457,413
CY,2013-10-24,365,329,314,n.a.,303,305,333,393,454,494,521,521,526,526,519,505,494,487,500,583,580,550,508,461,414
CY,2013-10-25,366,329,314,n.a.,307,308,335,392,449,491,508,504,504,502,494,481,472,463,470,554,550,520,486,441,396
CY,2013-10-26,354,326,310,n.a.,297,296,311,336,364,411,444,448,452,456,451,426,416,429,452,531,531,502,469,435,399
CY,2013-10-27,360,333,313,300,295,296,309,316,340,367,383,399,410,409,404,383,390,413,495,500,493,472,445,410,372
CY,2013-10-28,338,312,297,n.a.,290,293,302,314,355,392,407,410,412,416,417,403,405,429,517,519,507,480,448,412,368
CY,2013-10-29,328,302,291,n.a.,285,289,313,367,433,477,495,504,506,510,509,500,487,489,563,565,544,515,480,420,378
CY,2013-10-30,335,311,300,n.a.,296,298,321,373,433,478,487,496,504,505,500,491,481,489,562,564,543,513,481,431,378
CY,2013-10-31,340,311,298,n.a.,295,293,320,376,440,476,496,502,506,510,503,497,491,501,569,569,549,516,481,430,430
CZ,2013-10-01,5951,6091,5964,n.a.,5839,5928,6372,7604,7994,8041,8139,7996,7983,8163,8220,8077,7916,7771,7677,7780,8268,7858,7271,6813,6380
CZ,2013-10-02,6147,6184,6112,n.a.,5954,6034,6524,7801,8155,8164,8234,8050,8056,8059,8027,7939,7998,7874,7859,7951,8387,8037,7421,6875,6505
CZ,2013-10-03,6252,6291,6238,n.a.,6139,6177,6634,7813,8153,8188,8230,8109,8126,8126,8073,7954,8022,7898,7822,8034,8542,8232,7605,7018,6614
CZ,2013-10-04,6313,6341,6262,n.a.,6146,6213,6691,7841,8169,8213,8247,8091,8056,8018,7871,7785,7815,7710,7691,7888,8177,7781,7119,6604,6217
CZ,2013-10-05,5830,5698,5685,n.a.,5712,5737,5698,6019,6357,6655,6957,7176,7186,6961,6829,6739,6683,6640,6604,6906,7184,6797,6338,6058,5773
CZ,2013-10-06,5444,5331,5348,n.a.,5349,5346,5253,5470,5670,6107,6555,6883,6979,6729,6590,6567,6512,6438,6469,6952,7352,7055,6650,6410,6112
CZ,2013-10-07,5979,6082,5957,n.a.,5840,5913,6417,7621,8049,8184,8335,8271,8197,8103,8026,7905,7933,7842,7813,8011,8347,7894,7317,6822,6417
CZ,2013-10-08,6202,6221,6142,n.a.,5998,6054,6562,7786,8139,8175,8178,8018,7995,8037,7941,7815,7923,7771,7622,7967,8355,8056,7404,6846,6431
CZ,2013-10-09,6230,6259,6151,n.a.,6016,6054,6508,7709,8102,8149,8205,8090,8112,8148,8205,8058,8152,8074,8066,8279,8436,8024,7388,6899,6493
CZ,2013-10-10,6273,6273,6164,n.a.,6029,6044,6476,7695,8059,8110,8103,7994,7998,7995,7993,7847,7925,7917,8027,8223,8315,7905,7243,6758,6395
CZ,2013-10-11,6229,6209,6145,n.a.,5961,5986,6433,7598,8082,8165,8260,8242,8212,8192,8040,8010,8068,8054,8080,8110,8070,7684,7102,6568,6222
CZ,2013-10-12,5835,5659,5634,n.a.,5656,5650,5599,5906,6190,6531,6859,7101,7251,7051,6907,6838,6781,6673,6666,6982,7032,6664,6272,5922,5630
CZ,2013-10-13,5353,5240,5279,n.a.,5295,5261,5160,5368,5588,6050,6519,6894,6957,6639,6559,6486,6412,6271,6317,6940,7304,6996,6630,6387,6049
CZ,2013-10-14,5917,6012,5904,n.a.,5810,5889,6346,7616,8110,8145,8204,7991,8007,8142,8154,8111,8278,8225,8230,8336,8385,8040,7418,6893,6479
CZ,2013-10-15,6230,6264,6170,n.a.,6057,6107,6549,7757,8251,8269,8365,8336,8453,8543,8610,8604,8560,8295,8129,8436,8477,8113,7471,6982,6506
CZ,2013-10-16,6272,6257,6184,n.a.,6055,6095,6547,7844,8328,8430,8530,8512,8722,8892,8914,8807,8828,8678,8540,8709,8511,8157,7557,7033,6624
CZ,2013-10-17,6380,6396,6289,n.a.,6165,6203,6675,7996,8438,8464,8648,8522,8555,8781,8809,8698,8757,8624,8503,8825,8823,8297,7587,7034,6597
CZ,2013-10-18,6331,6339,6256,n.a.,6113,6127,6566,7777,8282,8337,8476,8377,8386,8391,8419,8603,8757,8667,8628,8643,8414,7894,7217,6700,6303
CZ,2013-10-19,5899,5760,5730,n.a.,5791,5769,5763,6165,6464,6786,7111,7249,7230,7067,6971,6851,6700,6614,6581,7081,7115,6805,6346,6021,5739
CZ,2013-10-20,5442,5336,5353,n.a.,5362,5325,5269,5457,5729,6114,6603,6959,7028,6698,6601,6595,6524,6428,6665,7270,7306,6971,6540,6302,6016
CZ,2013-10-21,5909,5962,5847,n.a.,5771,5800,6278,7575,8118,8049,8131,8019,8049,8177,8250,8126,8173,8202,8294,8396,8319,7941,7301,6803,6420
CZ,2013-10-22,6122,6163,6065,n.a.,5949,6000,6462,7689,8245,8203,8260,8151,8137,8225,8526,8415,8470,8307,8161,8311,8300,7980,7270,6792,6405
CZ,2013-10-23,6123,6130,6060,n.a.,5920,5980,6416,7640,8161,8139,8136,8048,8090,8081,8025,7902,7945,7869,7984,8285,8256,7903,7274,6821,6417
CZ,2013-10-24,6173,6159,6050,n.a.,5953,5993,6394,7625,8182,8183,8204,8030,8049,8025,7936,7873,7862,7733,7763,8261,8288,7964,7300,6893,6437
CZ,2013-10-25,6147,6161,6056,n.a.,5939,5970,6391,7603,8140,8162,8227,8108,8070,7990,7834,7750,7835,7756,7841,8135,8043,7638,7025,6571,6169
CZ,2013-10-26,5723,5566,5517,n.a.,5545,5528,5511,5893,6239,6486,6749,6955,7053,6837,6747,6673,6615,6460,6521,7102,7025,6637,6227,5935,5624
CZ,2013-10-27,5389,5257,5250,4989,5097,5181,5246,5472,5854,6204,6501,6723,6701,6430,6416,6402,6446,6559,7061,7021,6848,6508,6174,5893,5527
CZ,2013-10-28,5320,5211,5188,n.a.,5222,5246,5364,5653,6046,6398,6774,7055,7174,7004,7030,7006,6997,7041,7596,7639,7144,6754,6368,6109,5823
CZ,2013-10-29,5732,5783,5683,n.a.,5614,5671,6178,7312,7831,8093,8244,8309,8575,8886,8867,8848,8609,8667,9091,8918,8787,8240,7356,6840,6447
CZ,2013-10-30,6184,6189,6070,n.a.,5954,6016,6491,7527,8024,8299,8478,8435,8614,8907,8941,8834,8714,8597,9132,8782,8484,8135,7522,7052,6666
CZ,2013-10-31,6455,6497,6361,n.a.,6256,6366,6920,8043,8410,8474,8474,8358,8305,8367,8794,8764,8735,8777,9028,8593,8515,8168,7550,7000,6643
DE,2013-10-01,44794,43002,42406,n.a.,42981,44504,47842,56754,62149,63368,63102,63928,64947,64060,63667,62535,61490,60202,60037,60545,63726,61465,57056,52809,48285
DE,2013-10-02,45046,43346,42716,n.a.,43150,44649,48210,56647,61705,62769,63316,64369,65524,65216,64658,63714,62057,60338,59653,59570,62599,59968,56311,52775,48707
DE,2013-10-03,45242,42943,41786,n.a.,41791,41695,41037,40457,41975,44248,46869,49291,51852,52024,50363,49325,47977,47214,48088,49851,53041,51898,49699,48143,44754
DE,2013-10-04,41391,39529,38767,n.a.,38806,40086,43139,49413,54162,57059,58371,59295,60794,60142,58825,57371,56270,55065,55139,56388,58764,55571,52337,49102,45561
DE,2013-10-05,42471,40341,39150,n.a.,38794,38669,39236,40975,43550,47235,50651,52403,53713,52883,51077,49269,48492,48538,49449,51128,52411,49300,46005,44163,41323
DE,2013-10-06,38143,36374,35644,n.a.,35402,35677,36034,36290,38038,40823,43412,46118,48653,48172,46202,45023,44526,44583,45752,48471,50765,48692,46561,45377,42159
DE,2013-10-07,39223,37574,36773,n.a.,37671,39595,44080,54019,60519,62668,62985,64551,65651,64990,64534,63523,62201,60577,60486,61510,63872,60751,56500,52131,47316
DE,2013-10-08,43891,41788,41017,n.a.,41511,43047,46834,55515,61785,63451,63837,65097,66236,65388,64340,63546,62477,60774,60574,62055,64004,61010,56895,52617,47568
DE,2013-10-09,44041,42168,41182,n.a.,41456,43038,46924,55702,61870,63480,63857,64759,65635,64849,64500,64066,63479,62454,62369,63751,65254,61649,57797,53762,48901
DE,2013-10-10,44965,42576,41478,n.a.,42084,43792,47716,56152,62789,64568,64741,65986,66913,66202,65628,63989,63078,61910,61839,63152,64914,61361,57091,53336,48342
DE,2013-10-11,45311,43213,42543,n.a.,43002,44386,48017,56670,63273,65572,66215,67388,68472,67266,66006,64848,63609,62632,62555,63882,64749,60509,56931,53711,49646
DE,2013-10-12,45536,43438,41956,n.a.,41718,42022,42288,43647,46621,49443,52335,54345,55277,55174,53309,51610,50635,50347,51849,53698,54586,50802,47629,46460,43352
DE,2013-10-13,39938,37662,36892,n.a.,36639,36924,37098,37116,38671,41373,44212,47110,50339,50374,48356,46938,46106,45576,46095,49042,51733,49371,47402,46720,43823
DE,2013-10-14,41376,39814,39277,n.a.,40045,42045,45935,54741,61418,63349,63749,64662,65938,65353,65005,63889,62669,61274,61146,63495,64892,61336,57287,53531,49052
DE,2013-10-15,45544,43375,42786,n.a.,43565,44983,48731,56827,63284,64980,65223,66507,67421,67145,66080,64733,63184,61813,61550,63525,64487,61444,57674,53858,49192
DE,2013-10-16,45588,43527,42702,n.a.,43526,45094,48416,56458,62996,64626,64981,65677,66581,66072,65746,64406,63229,61799,61957,64115,65231,61485,57649,53810,49350
DE,2013-10-17,46161,44191,43457,n.a.,43953,45552,49138,57227,64275,66183,66292,67728,69925,69819,69461,68552,67431,65359,64799,66623,67807,64189,59996,56615,51597
DE,2013-10-18,47680,45478,43911,n.a.,44506,46247,49567,56978,62881,64415,64363,65222,66033,65321,63624,61804,59881,58454,58898,61465,62833,58756,54719,52109,48197
DE,2013-10-19,44986,42965,41846,n.a.,42016,42638,42833,44185,47552,50588,52747,54100,55158,54792,53164,51382,50375,49823,50464,53676,54642,51026,48285,46621,44108
DE,2013-10-20,40915,38313,36558,n.a.,36150,36482,36505,37371,39522,42476,45736,48383,50886,50920,48538,47207,46651,46372,47801,51715,52727,50017,47899,46880,43982
DE,2013-10-21,41837,40420,39994,n.a.,40414,42325,46509,55377,61947,63705,64033,65549,66649,65789,65476,64073,62360,60946,60952,64083,65325,61121,57187,53434,48485
DE,2013-10-22,45589,43893,42900,n.a.,43184,44762,48953,56906,63658,65080,65006,65812,66627,65383,65020,64702,63270,61396,61697,65256,67181,63255,58681,54377,49753
DE,2013-10-23,45918,44690,44108,n.a.,44156,45462,49294,57060,63713,65998,66388,67733,69022,68908,68187,67192,65777,64479,64569,66911,66927,63094,58946,55144,50599
DE,2013-10-24,46977,44504,43356,n.a.,43672,45005,48651,56405,63339,64466,63762,64950,66536,65828,65182,63459,61875,60422,60742,63468,64837,61023,57175,53428,48368
DE,2013-10-25,44812,43434,42925,n.a.,43506,45017,48437,56261,63239,65430,65316,65824,66558,65614,64146,62836,61270,60171,60608,63704,63329,59275,55362,52779,48614
DE,2013-10-26,44922,42800,41422,n.a.,41071,41507,42362,44360,47809,50753,53543,55539,56361,55944,54772,53389,52049,51048,51794,55281,55710,52576,49312,47360,44338
DE,2013-10-27,40351,37949,36673,35916,36335,37144,37895,39028,41807,45400,48642,52361,54241,53448,50827,48808,48718,49761,53997,56213,54268,51664,49912,49131,45992
DE,2013-10-28,43788,42253,41449,n.a.,41829,43859,48180,56859,62885,65964,67308,69277,70797,69488,68219,67455,66555,65834,69240,69966,67881,63674,59882,56160,51499
DE,2013-10-29,47729,45368,44421,n.a.,45073,46664,50663,58157,63616,65686,66101,67963,69154,68507,67631,66408,64908,63773,66632,67537,65677,61900,57389,53292,48925
DE,2013-10-30,45979,44283,43744,n.a.,44502,46097,49358,56664,61622,63499,64051,65558,67261,66274,65830,64238,62823,61757,65188,66061,64766,60857,57314,53984,49582
DE,2013-10-31,46534,44743,44019,n.a.,44744,45827,48292,54692,59396,61439,61781,63570,64417,63800,62981,61833,60793,59937,63463,64373,62165,58544,55072,52459,48495
DK,2013-10-01,3000,2781,2734,n.a.,2736,2818,3078,3700,4341,4584,4508,4447,4365,4285,4291,4216,4063,4062,4372,4372,4454,4223,3936,3541,3169
DK,2013-10-02,2925,2815,2761,n.a.,2802,2877,3115,3868,4354,4548,4505,4549,4426,4416,4393,4279,4135,4108,4384,4432,4530,4284,4048,3612,3228
DK,2013-10-03,3022,2837,2804,n.a.,2817,2883,3146,3854,4474,4591,4550,4543,4453,4406,4395,4331,4280,4324,4504,4546,4587,4394,4217,3860,3383
DK,2013-10-04,3116,2966,2906,n.a.,2917,2989,3202,3839,4430,4588,4561,4624,4540,4399,4313,4167,4075,4158,4429,4438,4338,3997,3683,3365,3092
DK,2013-10-05,2896,2720,2635,n.a.,2630,2618,2697,2935,3200,3470,3625,3752,3732,3595,3526,3454,3425,3556,3879,3896,3892,3634,3404,3182,2928
DK,2013-10-06,2711,2576,2493,n.a.,2480,2483,2547,2698,2901,3164,3299,3348,3316,3268,3232,3201,3227,3359,3799,3968,4012,3776,3515,3155,2892
DK,2013-10-07,2714,2594,2582,n.a.,2605,2660,2918,3685,4364,4530,4499,4528,4467,4368,4320,4260,4097,4077,4390,4472,4546,4230,3915,3492,3123
DK,2013-10-08,2902,2787,2723,n.a.,2726,2810,3011,3738,4453,4592,4574,4581,4531,4443,4452,4408,4286,4283,4584,4619,4582,4240,3919,3536,3154
DK,2013-10-09,2921,2772,2737,n.a.,2790,2795,3047,3764,4479,4591,4631,4592,4583,4512,4510,4487,4357,4374,4696,4693,4610,4291,3980,3565,3150
DK,2013-10-10,2955,2834,2774,n.a.,2770,2828,3073,3783,4497,4674,4618,4583,4519,4411,4421,4350,4218,4248,4554,4630,4580,4272,3951,3595,3206
DK,2013-10-11,2964,2864,2817,n.a.,2822,2894,3116,3742,4499,4697,4702,4824,4695,4497,4388,4127,4012,4117,4410,4505,4339,4024,3738,3508,3160
DK,2013-10-12,2893,2697,2621,n.a.,2610,2614,2707,2875,3174,3457,3648,3719,3679,3619,3504,3463,3460,3606,3909,4104,3981,3728,3493,3247,3009
DK,2013-10-13,2789,2699,2583,n.a.,2569,2553,2591,2691,2999,3214,3463,3540,3531,3497,3463,3453,3471,3631,4076,4236,4084,3782,3516,3252,2983
DK,2013-10-14,2804,2648,2601,n.a.,2638,2642,2925,3528,4214,4472,4492,4509,4418,4284,4260,4159,4005,3959,4312,4563,4461,4160,3831,3489,3129
DK,2013-10-15,2878,2755,2707,n.a.,2688,2767,2992,3574,4256,4526,4600,4685,4634,4513,4487,4405,4279,4260,4561,4669,4506,4180,3866,3527,3171
DK,2013-10-16,3004,2850,2797,n.a.,2808,2845,3072,3655,4295,4584,4650,4690,4612,4468,4435,4341,4193,4196,4566,4711,4530,4216,3920,3578,3201
DK,2013-10-17,2942,2837,2770,n.a.,2782,2841,3078,3651,4326,4639,4749,4849,4786,4659,4636,4559,4407,4371,4659,4791,4617,4294,4017,3671,3333
DK,2013-10-18,3134,2968,2921,n.a.,2911,2985,3236,3727,4297,4576,4594,4584,4418,4154,3990,3831,3748,3913,4197,4496,4325,3990,3724,3448,3164
DK,2013-10-19,2917,2762,2678,n.a.,2645,2657,2726,2923,3211,3473,3699,3816,3789,3713,3651,3608,3592,3700,4056,4261,4017,3725,3493,3252,3025
DK,2013-10-20,2814,2673,2591,n.a.,2556,2559,2591,2760,3127,3418,3518,3631,3669,3616,3539,3487,3476,3615,4070,4362,4148,3850,3584,3271,2986
DK,2013-10-21,2774,2665,2632,n.a.,2643,2707,2994,3708,4524,4713,4749,4792,4758,4639,4635,4571,4391,4385,4772,4902,4678,4320,4003,3650,3245
DK,2013-10-22,3070,2972,2932,n.a.,2963,2944,3143,3779,4600,4705,4635,4644,4550,4367,4330,4337,4209,4216,4593,4837,4672,4322,4080,3646,3287
DK,2013-10-23,3103,2876,2814,n.a.,2834,2901,3143,3749,4558,4744,4730,4798,4757,4699,4710,4626,4534,4555,4880,4932,4709,4378,4159,3714,3334
DK,2013-10-24,3136,2953,2887,n.a.,2875,2942,3175,3762,4630,4782,4729,4677,4594,4511,4615,4461,4273,4276,4676,4893,4688,4383,4048,3654,3265
DK,2013-10-25,2991,2859,2785,n.a.,2776,2873,3156,3819,4589,4760,4718,4684,4523,4357,4269,4188,4079,4168,4628,4691,4465,4087,3777,3478,3291
DK,2013-10-26,2960,2829,2755,n.a.,2720,2684,2772,2977,3290,3535,3729,3812,3810,3783,3703,3651,3670,3774,4110,4278,3972,3736,3546,3305,3069
DK,2013-10-27,2873,2699,5157,5157,2594,2626,2716,2926,3238,3498,3647,3784,3818,3791,3809,3838,3822,4073,4656,4534,4200,3922,3687,3369,3085
DK,2013-10-28,2898,2810,2800,n.a.,2813,2852,3113,3812,4441,4685,4743,4902,4939,4859,4824,4718,4488,4516,5101,4875,4582,4289,3979,3565,3266
DK,2013-10-29,3110,2997,2958,n.a.,2939,2981,3217,3885,4530,4660,4670,4689,4694,4609,4649,4577,4428,4566,5210,5026,4674,4319,3971,3594,3264
DK,2013-10-30,2995,2879,2827,n.a.,2843,2952,3210,3910,4551,4692,4647,4684,4639,4537,4530,4427,4352,4540,5219,5063,4707,4352,4013,3602,3209
DK,2013-10-31,2984,2877,2839,n.a.,2855,2957,3235,3923,4585,4756,4755,4837,4862,4782,4764,4685,4602,4780,5238,5020,4681,4349,4023,3645,3264
EE,2013-10-01,683,667,656,n.a.,668,700,812,938,1029,1065,1068,1059,1038,1050,1030,1017,996,967,980,1032,1017,962,878,786,730
EE,2013-10-02,706,693,685,n.a.,692,725,843,963,1045,1078,1066,1041,1012,1029,1016,1018,993,966,972,1026,1019,973,887,797,732
EE,2013-10-03,703,686,676,n.a.,679,712,831,937,1026,1061,1050,1033,1014,1023,1013,1000,973,945,950,1017,1006,947,865,780,719
EE,2013-10-04,687,669,662,n.a.,667,697,819,937,1030,1066,1062,1058,1040,1059,1035,1016,983,957,965,1012,980,922,845,763,708
EE,2013-10-05,679,656,646,n.a.,644,664,699,720,789,844,864,854,843,837,820,806,804,813,835,913,886,841,781,718,662
EE,2013-10-06,631,615,598,n.a.,599,609,644,672,716,777,813,817,818,821,814,805,799,810,846,921,898,851,789,703,641
EE,2013-10-07,601,586,584,n.a.,592,626,749,886,973,1012,1026,1021,1005,1026,1006,1001,981,957,979,1012,981,923,833,748,689
EE,2013-10-08,662,638,628,n.a.,636,665,767,888,962,997,998,996,974,994,979,970,950,933,965,996,956,896,812,729,673
EE,2013-10-09,645,634,626,n.a.,631,659,779,923,995,1036,1034,1027,1010,1027,1019,1012,992,974,994,1018,981,931,842,754,691
EE,2013-10-10,654,638,632,n.a.,632,668,786,911,986,1014,1005,1002,987,996,979,969,949,932,962,1007,977,921,841,756,691
EE,2013-10-11,659,638,632,n.a.,639,669,781,916,990,1023,1014,1000,979,996,976,960,930,907,931,985,945,893,823,743,687
EE,2013-10-12,650,634,626,n.a.,627,642,683,720,777,829,845,842,828,815,807,793,791,797,837,907,881,846,779,718,667
EE,2013-10-13,632,613,603,n.a.,602,618,646,670,711,770,801,811,804,801,794,791,790,811,871,943,910,862,803,729,672
EE,2013-10-14,645,631,627,n.a.,640,676,805,941,1017,1045,1032,1022,999,1010,990,985,956,935,977,1027,992,938,859,769,713
EE,2013-10-15,676,659,650,n.a.,652,685,805,950,1021,1047,1046,1042,1025,1038,1025,1023,997,980,1020,1030,987,928,848,760,703
EE,2013-10-16,671,659,651,n.a.,656,690,811,956,1028,1056,1045,1035,1017,1030,1015,1000,977,958,1012,1052,1016,978,904,816,751
EE,2013-10-17,715,707,705,n.a.,710,745,858,999,1073,1109,1094,1082,1059,1078,1067,1065,1045,1038,1075,1081,1039,980,902,812,750
EE,2013-10-18,715,691,679,n.a.,682,716,837,984,1066,1098,1106,1110,1096,1118,1093,1084,1045,1020,1063,1069,1016,964,891,812,754
EE,2013-10-19,709,691,677,n.a.,672,686,721,770,814,872,896,889,886,885,874,869,869,887,942,959,923,882,826,768,721
EE,2013-10-20,678,665,655,n.a.,657,669,701,739,774,838,860,855,843,838,833,836,843,868,948,982,941,895,844,782,731
EE,2013-10-21,703,684,676,n.a.,683,717,833,970,1068,1118,1114,1090,1061,1077,1049,1044,1015,1004,1078,1080,1046,989,910,830,781
EE,2013-10-22,748,732,727,n.a.,731,769,885,1015,1090,1113,1110,1082,1057,1074,1056,1024,1010,1029,1087,1097,1057,992,907,829,776
EE,2013-10-23,738,725,712,n.a.,715,744,857,995,1081,1084,1113,1126,1117,1129,1105,1089,1067,1065,1105,1077,1025,968,884,802,745
EE,2013-10-24,710,692,686,n.a.,690,722,831,969,1057,1087,1094,1082,1064,1077,1064,1055,1025,1007,1065,1058,1014,955,878,798,735
EE,2013-10-25,699,679,673,n.a.,678,710,827,960,1037,1070,1073,1061,1037,1050,1034,1013,975,964,1026,1013,976,924,840,780,735
EE,2013-10-26,707,684,669,n.a.,665,679,718,766,817,875,907,928,941,950,936,916,909,935,973,950,908,862,808,747,699
EE,2013-10-27,666,643,626,621,625,639,681,702,771,818,846,859,859,855,855,867,908,981,979,951,897,850,796,722,670
EE,2013-10-28,648,631,626,n.a.,634,674,802,907,993,1027,1025,1025,1015,1030,1016,1021,1029,1067,1045,1016,974,920,843,764,704
EE,2013-10-29,673,653,651,n.a.,652,674,791,899,976,1011,1021,1021,1021,1032,1025,1023,1030,1075,1056,1023,986,927,849,765,708
EE,2013-10-30,682,666,660,n.a.,666,707,832,946,1033,1058,1056,1050,1040,1059,1057,1057,1063,1114,1090,1057,1004,954,866,775,719
EE,2013-10-31,693,679,674,n.a.,682,717,849,949,1034,1049,1041,1033,1021,1039,1033,1045,1058,1102,1083,1051,1005,943,862,777,729
ES,2013-10-01,23172,22368,22087,n.a.,21966,22319,24339,28133,30094,31189,32454,32992,33483,33532,32353,31791,31818,31884,31440,31210,33657,32764,29570,26920,25142
ES,2013-10-02,23741,22878,22408,n.a.,22344,22595,24490,28072,30040,31126,32084,32748,33397,33537,32274,31693,31654,31708,31089,31182,33495,32782,29664,27039,25462
ES,2013-10-03,23919,23202,23103,n.a.,23160,23415,25243,28878,30894,31918,33066,33617,34188,34022,32460,31857,31822,31948,31804,32041,33954,33009,29745,27147,25372
ES,2013-10-04,23857,22846,22573,n.a.,22425,22757,24660,28464,30430,31510,32491,32855,33410,33276,32024,31106,30828,30759,30338,30194,31819,30964,28253,26081,24646
ES,2013-10-05,23229,22067,21341,n.a.,21045,20728,21018,22004,22806,24921,26646,27192,27524,27708,26939,25797,25034,24819,24749,25355,28149,28220,26221,24490,22845
ES,2013-10-06,21330,20342,19575,n.a.,19279,19050,19269,19701,19763,21248,22996,23913,24187,24652,24421,23253,22595,22298,22344,23148,26466,27175,25715,23810,22081
ES,2013-10-07,20667,19976,19720,n.a.,19582,20190,22628,26462,28507,29404,30293,30775,31307,31416,30252,29574,29467,29619,29109,29524,31852,31075,27973,25450,24021
ES,2013-10-08,22583,21756,21384,n.a.,21176,21636,23666,27257,29134,29901,30415,30814,26490,26253,30120,29479,29552,29694,29445,29844,32226,31278,28212,25552,23945
