HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 18.09.2014),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,12,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2013,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
CY,2013-12-06,374,330,307,295,297,330,394,432,460,465,464,463,463,468,481,486,534,602,602,589,559,512,472,434
CY,2013-12-07,383,339,314,295,292,305,313,358,402,425,434,450,453,449,440,453,503,566,569,559,537,501,468,423
CY,2013-12-08,381,330,302,291,289,299,295,319,345,365,378,391,393,389,368,382,432,518,529,533,525,503,464,418
CY,2013-12-09,370,323,299,286,292,322,390,438,483,495,499,500,501,494,501,514,562,639,647,642,620,590,540,477
CY,2013-12-10,413,364,333,317,317,347,421,476,514,514,512,526,538,542,546,557,592,668,668,653,631,603,553,496
CY,2013-12-11,431,375,340,326,323,351,432,501,586,622,632,657,661,663,672,676,696,750,750,739,710,678,620,553
CY,2013-12-12,485,419,381,360,356,386,477,534,581,589,590,595,612,625,632,645,695,769,774,758,731,704,651,594
CY,2013-12-13,523,451,407,385,378,404,501,569,648,675,685,676,674,671,659,666,702,777,777,766,731,700,653,605
CY,2013-12-14,548,476,430,401,388,388,402,453,509,526,526,527,527,531,522,546,601,700,710,705,682,656,632,603
CY,2013-12-15,554,483,434,404,387,382,385,400,425,440,456,473,476,475,461,475,530,627,646,647,645,641,614,573
CY,2013-12-16,516,445,398,374,364,391,479,529,579,574,569,574,573,571,560,575,632,714,714,702,684,666,640,573
CY,2013-12-17,505,438,396,374,363,388,477,524,569,569,558,554,553,548,557,573,623,699,702,696,681,659,611,546
CY,2013-12-18,483,414,381,356,348,381,460,509,549,548,533,546,555,552,541,547,594,681,682,675,658,642,604,551
CY,2013-12-19,483,418,378,355,348,378,461,506,543,540,530,534,531,526,529,542,590,672,677,672,656,637,601,555
CY,2013-12-20,486,418,376,356,349,378,457,508,541,547,554,577,577,575,581,586,604,694,699,693,670,645,603,563
CY,2013-12-21,510,442,398,369,359,365,374,419,455,463,461,459,457,460,451,461,504,612,626,624,606,585,563,533
CY,2013-12-22,487,425,382,353,346,350,356,368,384,391,405,420,424,426,413,418,461,558,577,581,575,570,551,522
CY,2013-12-23,474,409,367,344,333,354,404,466,493,494,486,480,483,484,476,490,535,618,628,626,617,601,570,536
CY,2013-12-24,475,410,371,344,333,344,367,413,443,450,446,444,442,447,442,458,515,611,619,619,594,571,539,510
CY,2013-12-25,461,399,358,337,330,345,352,350,382,428,446,468,459,416,369,374,408,492,510,512,508,507,498,481
CY,2013-12-26,446,385,349,329,320,318,322,330,361,382,386,398,398,395,378,391,434,529,544,545,536,527,508,485
CY,2013-12-27,440,383,347,325,320,337,363,421,469,479,478,477,480,481,471,484,527,612,618,611,588,555,525,494
CY,2013-12-28,446,391,354,328,321,325,329,360,415,440,458,472,479,482,475,492,532,604,605,598,568,537,514,489
CY,2013-12-29,450,397,360,334,324,328,330,347,393,441,482,524,532,520,495,488,502,586,596,596,580,570,548,512
CY,2013-12-30,463,405,364,339,330,347,374,445,513,538,539,562,570,583,592,602,617,683,685,677,655,630,590,552
CY,2013-12-31,488,426,375,350,341,355,384,446,505,527,532,550,545,551,549,543,587,708,719,709,644,553,506,500
CZ,2013-12-01,6306,6171,6205,6198,6207,6164,6386,6605,6898,7420,7813,7882,7744,7714,7742,7767,7987,8030,8081,8005,7849,7446,7264,6922
CZ,2013-12-02,6781,6827,6750,6665,6782,7287,8502,8973,8966,8955,8871,8912,8956,8986,8976,9098,9493,9552,9346,9289,9036,8412,7877,7445
CZ,2013-12-03,7133,7160,7119,6988,7092,7608,8809,9244,9327,9327,9264,9215,9326,9292,9330,9429,9716,9682,9453,9384,9122,8561,8036,7630
CZ,2013-12-04,7346,7342,7215,7131,7220,7786,8940,9414,9451,9499,9392,9382,9492,9588,9618,9802,9915,9797,9560,9473,9159,8572,8010,7592
CZ,2013-12-05,7305,7347,7265,7153,7255,7720,8855,9373,9367,9391,9324,9244,9372,9433,9503,9626,9728,9546,9250,9206,9010,8483,7921,7414
CZ,2013-12-06,7137,7106,7026,6927,7061,7542,8671,9229,9278,9372,9350,9268,9328,9298,9322,9450,9613,9461,9202,9076,8767,8200,7613,7266
CZ,2013-12-07,6858,6686,6699,6708,6771,6797,7097,7414,7594,8046,8329,8305,8274,8239,8180,8306,8491,8405,8248,8057,7857,7305,7050,6733
CZ,2013-12-08,6413,6314,6316,6330,6327,6262,6462,6731,7046,7527,7994,8044,7916,7918,7963,8023,8226,8295,8244,8071,7897,7451,7324,7015
CZ,2013-12-09,6846,6838,6833,6668,6771,7257,8447,8973,9082,9231,9228,9269,9419,9444,9444,9561,9604,9464,9268,9207,8892,8268,7738,7284
CZ,2013-12-10,7062,7072,6969,6865,6940,7437,8515,9011,9038,9093,9004,9025,9156,9137,9138,9288,9467,9478,9291,9179,8877,8356,7806,7341
CZ,2013-12-11,7054,7063,6950,6834,6920,7374,8496,9089,9197,9236,9239,9151,9290,9283,9258,9313,9450,9437,9224,9142,8766,8236,7718,7328
CZ,2013-12-12,7030,7031,6929,6790,6899,7362,8450,9017,9139,9245,9204,9190,9336,9351,9336,9394,9562,9506,9261,9186,8880,8336,7851,7441
CZ,2013-12-13,7162,7207,7089,6952,7034,7437,8494,9045,9121,9241,9182,9178,9208,9195,9161,9245,9422,9274,9017,8889,8569,8078,7515,7135
CZ,2013-12-14,6714,6564,6599,6578,6571,6600,6920,7232,7429,7871,8109,8158,8134,8166,8141,8253,8401,8350,8128,7901,7702,7274,7020,6708
CZ,2013-12-15,6327,6180,6240,6156,6185,6101,6301,6592,6809,7318,7677,7747,7609,7691,7697,7759,8071,8211,8190,8073,7951,7435,7285,6925
CZ,2013-12-16,6724,6857,6759,6670,6767,7265,8430,9003,8979,8953,8860,8825,8920,8876,8847,8936,9226,9270,9160,9116,8810,8283,7793,7302
CZ,2013-12-17,7064,7087,7003,6848,6970,7429,8542,9086,9094,9177,9146,9079,9130,9109,9075,9219,9460,9436,9291,9248,8960,8353,7854,7413
CZ,2013-12-18,7138,7194,7104,6987,7044,7467,8505,9146,9213,9271,9220,9217,9323,9335,9324,9482,9505,9447,9196,9125,8864,8359,7839,7395
CZ,2013-12-19,7154,7190,7124,6978,7043,7473,8575,9105,9154,9229,9298,9271,9405,9393,9403,9528,9489,9345,9107,9004,8777,8251,7718,7261
CZ,2013-12-20,7012,7049,6990,6772,6808,7168,8057,8634,8647,8710,8682,8616,8561,8573,8616,8752,8816,8666,8407,8277,8032,7601,7142,6749
CZ,2013-12-21,6308,6158,6213,6228,6244,6247,6512,6779,6946,7295,7496,7543,7587,7646,7623,7712,8030,8031,7872,7664,7467,7053,6810,6416
CZ,2013-12-22,6056,5890,5968,5925,5911,5847,6028,6294,6508,7004,7358,7479,7474,7507,7462,7514,7686,7774,7621,7475,7322,6833,6599,6150
CZ,2013-12-23,5999,5985,5912,5679,5670,5813,6139,6547,6794,7066,7250,7256,7353,7302,7441,7606,7697,7727,7598,7442,7240,6866,6467,6035
CZ,2013-12-24,5565,5385,5388,5354,5336,5342,5444,5655,5855,6184,6239,6148,6218,6322,6430,6624,7242,7060,6292,5848,5738,5594,5634,5407
CZ,2013-12-25,5043,4916,4929,4908,4917,4914,5040,5192,5379,5789,5949,5841,5793,5837,5961,6033,6275,6420,6393,6286,6213,5886,5684,5400
CZ,2013-12-26,5101,5011,5016,5038,5053,5020,5168,5381,5617,6118,6353,6311,6205,6126,6198,6263,6479,6688,6618,6512,6417,6030,5849,5480
CZ,2013-12-27,5316,5323,5250,5027,5025,5218,5538,5906,6219,6587,6845,6994,6908,6866,6884,6885,7135,7270,7166,7060,6898,6543,6220,5839
CZ,2013-12-28,5478,5321,5382,5351,5371,5388,5593,5761,5941,6386,6694,6748,6723,6758,6776,6818,7076,7170,7078,6892,6654,6226,6040,5761
CZ,2013-12-29,5421,5264,5325,5279,5253,5201,5324,5497,5718,6313,6699,6835,6753,6754,6746,6771,6998,7176,7105,6981,6846,6384,6148,5827
CZ,2013-12-30,5666,5660,5591,5380,5365,5569,5855,6161,6466,6717,6910,6970,7026,6976,7011,7079,7300,7518,7469,7346,7176,6820,6465,6066
CZ,2013-12-31,5821,5804,5719,5506,5469,5577,5723,5946,6238,6720,7137,7240,7165,7067,7100,7105,7079,7043,6762,6520,6252,6048,5950,5827
DE,2013-12-01,44609,42258,40896,40506,40616,40342,39861,42381,45397,48746,51336,53855,53862,52198,50629,50582,52329,55546,56209,55161,53265,51841,51553,47844
DE,2013-12-02,44556,43084,42532,43217,44859,48271,56852,64292,66298,65850,66261,66897,66982,66782,66166,65786,67189,69757,69332,68063,64259,60919,57820,53308
DE,2013-12-03,49710,47783,47172,47385,48373,51050,58835,65906,67527,66917,67270,68106,67476,66876,66260,66289,67847,70364,69699,68193,64422,61341,58391,54060
DE,2013-12-04,50684,48769,47791,48389,49599,52766,60437,67348,68825,69241,70306,71160,71132,70717,69752,69393,70532,71685,70646,68945,65353,62159,59720,55111
DE,2013-12-05,51470,49572,48803,49527,50944,53874,61748,68786,70747,70977,71919,73173,72660,72888,72595,72930,74342,75623,74252,71923,67920,64947,62381,57501
DE,2013-12-06,53800,51840,50803,51513,52976,55331,62162,68554,70898,71828,72671,73376,72162,71287,70385,69663,71040,72681,71501,68950,64700,62111,60337,56120
DE,2013-12-07,52605,50405,48954,48391,47892,47173,47689,51074,54232,57011,59070,60032,59500,57622,56220,55544,57101,59125,58655,56620,53150,51171,50365,47135
DE,2013-12-08,44392,41987,40682,40528,40931,40362,39697,41873,44750,48919,51766,55107,54923,53112,52079,52030,53937,57565,58743,57932,56068,54618,54206,50460
DE,2013-12-09,47338,45359,44698,45279,47030,51093,59621,66533,68530,68593,69349,70196,69755,68937,68278,68283,69524,71164,70020,68498,64665,61009,58185,53093
DE,2013-12-10,49571,47484,46687,46985,48536,51888,59667,66491,68393,67625,68881,69425,68515,68072,67352,67106,68234,70417,69381,67897,63930,60853,58039,53102
DE,2013-12-11,49266,47203,46341,46782,48292,51081,59044,66187,68160,68027,68329,69480,68712,67889,67419,67175,68979,70717,69981,68052,64243,61242,58456,53901
DE,2013-12-12,49743,47653,46834,47228,48375,51320,58854,65634,67789,67912,68609,69245,68537,68176,67032,66750,67884,69899,69051,67997,64397,61634,59081,54664
DE,2013-12-13,50863,48936,47969,48197,49231,51953,59162,66091,68121,67849,68335,68735,67866,66470,64877,64623,66349,68343,66982,65025,61323,58613,57058,53638
DE,2013-12-14,50444,48061,46802,46324,46316,45849,46535,49864,53567,56574,58508,59653,59039,57427,56056,55801,57687,59873,59642,57679,54338,52663,52363,49598
DE,2013-12-15,46760,44550,43418,42864,42940,42728,41950,43946,46901,50354,53046,54964,54434,52211,50612,50399,52264,55925,57155,56265,54336,52934,53240,50025
DE,2013-12-16,47335,45707,44933,45335,46945,50779,59055,66198,68075,67167,67760,69086,68785,67774,66881,66488,67843,70332,69767,68089,64857,61617,59134,54229
DE,2013-12-17,50719,48606,47654,47927,49385,51831,58713,65440,67311,66844,67180,67754,67282,66802,65991,65516,66805,68813,68396,66796,63381,60031,57181,52712
DE,2013-12-18,48884,46906,46208,46794,47736,50560,58302,65515,67662,67283,67292,67813,67131,66447,65086,64969,66523,68615,67991,66175,62646,59836,57508,53116
DE,2013-12-19,49385,47247,46276,46851,48199,51112,58509,65366,67391,67272,67538,67895,67242,66353,65330,64653,65385,67035,65931,63913,60533,57562,54996,50805
DE,2013-12-20,46745,44440,43492,44177,45060,47586,53559,60307,62707,62659,62662,62624,61968,60765,59603,58963,60608,63665,62980,60809,57824,55601,54939,51100
DE,2013-12-21,47553,45639,44600,44136,44056,44331,44886,48681,52524,55293,56822,57570,57474,56161,54911,54893,56924,60112,60268,58093,54814,52931,52260,48346
DE,2013-12-22,45092,42978,41589,40994,40927,40046,39391,41244,44354,47620,50262,53280,53424,51552,50300,49942,52131,55097,55613,54177,51631,49957,48854,45218
DE,2013-12-23,41394,39120,37941,38012,39354,41334,43972,48739,51469,52989,53290,54337,55018,53896,53287,53769,55960,59580,59795,58510,54653,52827,51605,47033
DE,2013-12-24,43375,41214,40440,40407,41022,41462,42051,45374,48910,51895,53768,54836,54159,52315,50251,49221,51045,53471,51798,48112,45373,45208,45198,42497
DE,2013-12-25,38970,35821,34298,34008,34187,34382,34455,36717,40443,44160,47229,49411,47406,44274,42799,41900,43416,45780,46156,45512,44229,43864,43656,40938
DE,2013-12-26,37748,35595,34653,34667,35083,34772,34096,35819,38859,41676,44156,46559,46101,43778,42611,42386,44093,46644,47325,46414,44923,44407,44434,41752
DE,2013-12-27,38451,36394,35765,36028,37077,38463,41352,45130,48885,51380,53634,54919,55542,54304,53738,53534,55597,58665,58642,56877,53156,50938,49569,45326
DE,2013-12-28,41637,39282,37999,37507,37705,38141,38875,41406,44735,47750,50115,51660,51457,49827,48760,47938,49829,53091,53290,51230,47574,45733,45127,42089
DE,2013-12-29,38670,36531,35693,35573,35914,35621,34732,36432,38893,42174,44834,47542,48071,46184,44855,44672,46489,50337,51150,50401,48080,46663,46672,43684
DE,2013-12-30,39952,37623,36866,37189,37977,38932,40963,45314,48296,50117,51621,52938,53136,51679,51075,50978,53136,56923,57263,55854,52994,50754,49498,45900
DE,2013-12-31,42071,39600,38058,37583,37807,37808,38009,40331,43004,45627,47489,48149,48556,47528,46131,45866,48826,52842,52282,49084,45971,44547,44763,43082
DK,2013-12-01,3114,2968,2900,2886,2914,3003,3180,3481,3755,3950,4044,4025,3923,3869,3889,3995,4422,4784,4659,4387,4115,3855,3542,3250
DK,2013-12-02,3045,2941,2906,2944,3060,3375,4174,5016,5190,5106,5101,5035,4910,4922,4895,4882,5258,5617,5384,5059,4686,4352,3909,3480
DK,2013-12-03,3197,3090,3042,3032,3099,3392,4190,5045,5272,5207,5264,5219,5117,5154,5128,5127,5353,5629,5346,5005,4642,4328,3899,3479
DK,2013-12-04,3235,3108,3051,3089,3154,3412,4150,4966,5208,5169,5201,5116,4939,4954,4894,4861,5219,5579,5355,5025,4669,4355,3999,3607
DK,2013-12-05,3363,3226,3159,3177,3257,3551,4284,5100,5333,5320,5429,5437,5397,5414,5367,5262,5452,5732,5429,5003,4644,4346,3965,3605
DK,2013-12-06,3432,3278,3210,3212,3264,3534,4211,5032,5260,5233,5277,5189,5004,4929,4860,4880,5228,5501,5296,4934,4599,4349,4050,3743
DK,2013-12-07,3486,3351,3252,3206,3208,3292,3481,3838,4125,4273,4299,4228,4163,4122,4157,4311,4734,5067,4911,4564,4296,4064,3812,3544
DK,2013-12-08,3303,3115,3020,3022,3041,3105,3281,3584,3924,4184,4397,4485,4482,4445,4481,4572,4773,5032,4876,4592,4287,4029,3707,3366
DK,2013-12-09,3202,3065,3019,3023,3099,3387,4092,4904,5152,5113,5171,5160,5067,5107,5076,5059,5313,5596,5346,5020,4675,4352,3946,3517
DK,2013-12-10,3243,3048,2999,2988,3055,3382,4140,4984,5232,5158,5206,5161,5082,5106,5057,5004,5277,5569,5324,4989,4637,4319,3930,3479
DK,2013-12-11,3194,3032,2970,2986,3076,3384,4161,5028,5288,5224,5258,5221,5102,5133,5088,5034,5285,5563,5319,4995,4673,4358,3955,3533
DK,2013-12-12,3257,3072,3025,3050,3185,3476,4251,5093,5319,5244,5251,5158,5029,5023,4995,4983,5326,5615,5376,5063,4732,4407,3984,3550
DK,2013-12-13,3260,3090,3023,3027,3114,3411,4099,4936,5225,5197,5249,5179,5019,4893,4768,4757,5017,5218,5010,4666,4320,4030,3722,3411
DK,2013-12-14,3168,2996,2901,2862,2878,2956,3173,3531,3893,4106,4225,4246,4173,4125,4127,4207,4539,4799,4660,4321,4062,3840,3599,3385
DK,2013-12-15,3235,3082,3014,3009,3030,3119,3295,3562,3840,4060,4165,4138,4014,3955,3961,4070,4446,4831,4752,4488,4212,3970,3665,3382
DK,2013-12-16,3224,3188,3171,3198,3287,3419,4113,4932,5225,5203,5259,5235,5126,5155,5137,5119,5323,5570,5338,4999,4622,4290,3870,3447
DK,2013-12-17,3177,3021,2966,2970,3046,3343,4129,4943,5276,5221,5222,5122,4982,4965,4906,4890,5190,5520,5362,5042,4696,4398,4008,3623
DK,2013-12-18,3333,3175,3113,3111,3207,3482,4215,5051,5311,5236,5297,5261,5162,5183,5144,5091,5325,5566,5359,5041,4671,4342,3942,3525
DK,2013-12-19,3273,3161,3108,3134,3211,3471,4166,4987,5288,5247,5288,5250,5155,5156,5090,5052,5263,5492,5298,4967,4590,4278,3878,3498
DK,2013-12-20,3231,3102,3064,3065,3139,3400,4122,4911,5191,5134,5145,5028,4801,4651,4540,4544,4874,5153,5007,4659,4338,4075,3797,3507
DK,2013-12-21,3258,3085,3060,2994,3036,3124,3344,3753,4051,4290,4429,4430,4369,4313,4300,4388,4658,4915,4796,4493,4199,3961,3712,3450
DK,2013-12-22,3335,3166,3125,3088,3080,3142,3333,3580,3861,4058,4170,4202,4152,4192,4203,4309,4674,4868,4742,4488,4220,3995,3691,3369
DK,2013-12-23,3233,3085,3023,2996,3009,3157,3677,4025,4419,4553,4599,4557,4460,4424,4408,4495,4826,5062,4890,4601,4359,4119,3825,3509
DK,2013-12-24,3310,3163,3075,3030,3080,3155,3327,3576,3996,4243,4374,4370,4365,4349,4373,4526,4754,4954,4165,3771,3692,3536,3396,3308
DK,2013-12-25,3178,2988,2835,2796,2783,2838,2951,3110,3324,3537,3690,3789,3756,3625,3543,3600,3897,4141,4103,3927,3721,3534,3318,3075
DK,2013-12-26,2880,2754,2674,2677,2712,2802,2969,3208,3464,3731,3918,3987,3881,3709,3641,3733,4019,4194,4166,4014,3850,3677,3450,3167
DK,2013-12-27,2937,2798,2751,2737,2788,2949,3290,3744,4084,4317,4604,4543,4535,4517,4495,4554,4741,4936,4804,4509,4192,3962,3686,3461
DK,2013-12-28,3287,3117,3031,2995,3001,3059,3139,3407,3668,3911,4045,4084,3990,3938,3876,3903,4221,4585,4516,4228,3940,3727,3488,3233
DK,2013-12-29,3025,2868,2771,2744,2760,2825,2995,3267,3524,3700,3871,3920,3861,3793,3802,3884,4237,4632,4589,4313,3980,3716,3440,3195
DK,2013-12-30,3013,2857,2773,2761,2806,2966,3315,3720,4072,4253,4365,4343,4249,4215,4188,4252,4596,4949,4893,4601,4294,4090,3783,3503
DK,2013-12-31,3187,2966,2868,2827,2835,2923,3126,3387,3670,3861,3963,3963,3930,3872,3861,3994,4457,4791,4536,4060,3788,3677,3502,3380
EE,2013-12-01,784,771,757,743,742,764,805,854,916,981,994,980,978,974,1001,1068,1080,1070,1053,1012,977,904,837,794
EE,2013-12-02,765,744,711,731,765,890,1057,1151,1185,1180,1166,1146,1166,1177,1209,1261,1237,1209,1167,1129,1071,981,897,831
EE,2013-12-03,796,777,765,768,804,927,1084,1186,1204,1202,1197,1169,1195,1193,1214,1239,1212,1184,1150,1106,1045,964,878,816
EE,2013-12-04,774,757,748,752,792,921,1082,1181,1196,1202,1216,1216,1233,1222,1231,1260,1231,1205,1169,1126,1079,993,912,849
EE,2013-12-05,816,796,782,794,822,947,1096,1188,1208,1218,1200,1175,1184,1186,1217,1252,1237,1216,1167,1120,1062,978,894,827
EE,2013-12-06,794,781,775,780,811,936,1091,1189,1187,1183,1166,1157,1180,1180,1207,1235,1209,1183,1144,1090,1039,970,895,833
EE,2013-12-07,792,777,766,775,801,842,898,960,1005,1037,1043,1041,1043,1041,1074,1129,1123,1097,1071,1037,996,942,883,838
EE,2013-12-08,802,780,773,764,772,818,859,652,631,811,1010,1006,1020,1025,1058,1121,1125,1118,1104,1052,1015,949,887,829
EE,2013-12-09,796,780,772,783,824,943,1105,1212,1240,1259,1265,1236,1258,1241,1259,1300,1269,1240,1201,1168,1104,1020,936,867
EE,2013-12-10,838,821,821,825,885,991,1144,1242,1252,1264,1257,1239,1255,1244,1281,1308,1287,1253,1224,1188,1125,1035,939,874
EE,2013-12-11,829,814,807,801,831,962,1119,1217,1221,1215,1205,1196,1219,1225,1245,1273,1239,1212,1180,1131,1079,989,902,835
EE,2013-12-12,808,788,777,779,811,929,1093,1198,1207,1206,1197,1175,1192,1184,1206,1225,1197,1171,1136,1086,1043,963,878,807
EE,2013-12-13,769,744,735,726,755,862,996,1094,1110,1108,1116,1120,1142,1143,1172,1226,1207,1178,1136,1092,1043,980,905,844
EE,2013-12-14,816,795,786,785,796,842,895,958,1006,1035,1044,1038,1037,1033,1067,1132,1130,1106,1075,1038,996,938,880,827
EE,2013-12-15,789,766,757,755,766,794,845,913,962,1015,1030,1029,1030,1042,1073,1126,1120,1104,1080,1044,1002,932,858,808
EE,2013-12-16,769,750,749,754,791,913,1064,1172,1192,1188,1186,1173,1199,1195,1210,1234,1208,1176,1151,1104,1050,968,882,819
EE,2013-12-17,778,757,749,747,786,908,1064,1169,1184,1168,1164,1139,1163,1160,1187,1216,1193,1174,1139,1105,1044,951,871,805
EE,2013-12-18,768,747,738,747,782,905,1063,1165,1175,1172,1164,1148,1173,1173,1191,1228,1189,1168,1138,1100,1043,962,885,814
EE,2013-12-19,778,757,747,754,789,903,1050,1167,1177,1176,1173,1154,1181,1189,1212,1237,1198,1176,1132,1093,1044,970,890,814
EE,2013-12-20,772,747,738,745,783,894,1042,1164,1170,1161,1148,1122,1132,1120,1139,1182,1159,1124,1079,1043,1012,947,869,803
EE,2013-12-21,771,747,734,732,742,781,836,908,945,983,989,987,992,996,1031,1081,1079,1054,1026,988,946,888,823,774
EE,2013-12-22,738,719,705,700,713,738,776,836,890,946,967,973,982,994,1026,1067,1072,1053,1025,987,945,885,821,761
EE,2013-12-23,726,693,689,695,722,787,878,970,998,1018,1013,1004,996,974,1008,1069,1082,1052,1025,984,938,883,805,755
EE,2013-12-24,718,682,672,676,688,718,771,828,873,925,940,951,961,976,1014,1053,1030,976,920,874,842,809,774,736
EE,2013-12-25,695,672,657,662,663,689,725,761,777,827,842,844,845,850,879,952,955,936,915,887,861,815,762,717
EE,2013-12-26,678,656,649,646,668,698,744,795,826,870,888,896,903,911,945,999,1002,984,968,938,904,850,795,735
EE,2013-12-27,696,673,657,656,673,738,836,934,969,993,1008,1015,1023,1031,1057,1093,1084,1051,1016,973,935,878,816,776
EE,2013-12-28,724,699,684,681,696,718,769,818,855,888,918,928,945,951,979,1035,1039,1017,986,955,915,861,797,750
EE,2013-12-29,713,693,683,683,692,722,760,815,843,889,917,930,941,953,979,1035,1038,1028,1002,975,938,874,797,734
EE,2013-12-30,704,687,671,674,694,769,860,956,979,999,1004,1006,1012,1011,1038,1099,1097,1075,1045,1014,968,910,846,767
EE,2013-12-31,734,703,690,690,708,757,823,900,924,954,965,959,960,966,998,1074,1098,1062,994,929,874,822,798,766
ES,2013-12-01,25002,23187,22039,21801,21950,21989,22725,23191,25524,27993,28979,28945,29250,29175,28115,27315,27910,30998,32330,33498,33532,32125,29316,26130
ES,2013-12-02,23870,22710,22259,22272,23128,26108,31362,34950,36590,37557,37159,36781,36488,35351,35004,34843,35923,38495,38963,38953,37899,35071,31588,28744
ES,2013-12-03,26102,24753,24198,24150,24744,27241,32017,35034,36225,36640,36319,35888,35543,34386,33919,33870,34955,37601,38241,38386,37477,34758,31326,28300
ES,2013-12-04,25852,24585,24062,23864,24447,27068,32045,35036,36148,36542,36108,35486,35035,33707,33325,33318,34566,37168,37704,37736,37109,34525,31122,28404
ES,2013-12-05,25954,24502,23868,23763,24423,26938,31688,34629,35607,35756,35389,34797,34481,33188,32845,32828,33945,36456,36928,36689,36089,33849,31221,28727
ES,2013-12-06,26365,24587,23551,23160,22899,23321,24631,25371,27457,28939,29466,29165,29389,28955,27890,27326,27911,30881,31691,32393,32756,31909,29809,27197
ES,2013-12-07,24845,23050,22127,21804,22085,22997,24420,25741,28530,30614,30730,29935,29843,29285,28261,27810,28486,31489,32319,32874,32881,31630,29521,26978
ES,2013-12-08,24897,23009,22009,21571,21581,22048,22830,23339,25681,28023,28650,28140,28283,28098,27163,26639,27304,30451,31607,32569,32876,31655,29199,26340
ES,2013-12-09,24059,22558,21988,21812,22603,25198,29071,31638,33479,34743,34949,34406,34151,33055,32412,32264,33339,36087,36903,37281,36350,33972,30711,27842
ES,2013-12-10,25455,24177,23749,23646,24308,26996,32036,35433,36611,37281,37088,36571,36078,34652,34132,34290,35677,38197,38783,38996,37877,34840,31330,28506
ES,2013-12-11,26109,24732,24184,24125,24718,27154,32087,35273,36356,36934,36743,36326,35978,34692,34149,34286,35532,38165,38592,38563,37438,34531,31237,28511
ES,2013-12-12,26124,24629,23993,23845,24467,27056,31996,34994,36068,36549,36231,35729,35289,33844,33595,33790,35125,37687,38172,38162,37214,34568,31356,28255
ES,2013-12-13,25901,24455,23867,23789,24341,26885,31719,35104,36124,36701,36475,36110,35793,34531,33792,33895,35075,37085,37326,36868,35743,33581,30967,28734
ES,2013-12-14,26219,24488,23346,22932,22769,23408,24933,26667,29330,31518,31489,30811,30722,30081,28938,28390,29053,31878,32527,32831,32687,31390,29382,26835
ES,2013-12-15,24314,22629,21534,21163,21156,21606,22499,23058,25036,27130,27947,27622,27880,27775,26677,26160,26803,29952,31237,32201,32589,31277,28539,25689
ES,2013-12-16,23512,22275,21732,21710,22628,25602,30827,34470,35742,36459,36221,35794,35371,34108,33615,33612,34595,37070,37646,37872,36757,34110,30719,27853
ES,2013-12-17,25330,24024,23545,23352,23867,26419,31046,34464,35496,36205,36125,35870,35599,34281,33794,33726,34716,36944,37498,37495,36397,33735,30515,27720
ES,2013-12-18,25316,24078,23536,23356,23879,26376,31059,34370,35398,35994,35826,35462,35107,33835,33337,33441,34670,36835,37421,37488,36248,33770,30683,28058
ES,2013-12-19,25567,24075,23479,23328,23789,26360,30916,34108,35086,35731,35809,35668,35685,34367,33848,33918,35024,36642,36913,36768,35558,33283,30285,27663
ES,2013-12-20,25318,23729,23177,23069,23627,25820,30076,33462,34342,34842,34563,33891,33423,32068,31307,31211,31955,34457,35014,34946,34119,32283,29941,27611
ES,2013-12-21,25267,23536,22568,22125,22130,22713,24207,25921,28595,30716,30981,30236,30278,29773,28779,28231,28902,31508,32105,32521,32401,31161,29058,26494
ES,2013-12-22,24093,22375,21383,20851,20961,21317,22153,23022,25284,27744,28382,28040,28015,27739,26589,26102,26636,29589,30642,31333,31640,30658,28476,25463
ES,2013-12-23,22827,21369,20762,20698,21285,23303,26660,29781,32385,33332,32791,32050,31875,30830,29986,29948,30906,33170,33665,33652,33271,31542,28943,26014
ES,2013-12-24,23177,21414,20476,20255,20628,21735,24229,26612,29394,31266,31496,30787,30340,29197,28317,28127,28880,30844,30764,29168,27272,25133,24318,23404
ES,2013-12-25,22008,20293,18776,17980,17919,18115,18628,18680,19632,22029,23819,24654,25149,24374,22646,22323,22888,25145,26325,27255,27813,27352,25353,22851
ES,2013-12-26,20584,19057,18293,18072,18646,20483,23476,26041,28595,30392,31063,30700,30567,29484,28403,28563,29088,31628,32166,32228,31930,30586,27876,25098
ES,2013-12-27,22583,21299,20308,19901,20375,22257,25354,27928,30276,31683,31832,31258,31340,30390,29362,29218,29947,32119,32466,32271,31699,30050,27761,25721
