HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 18.09.2014),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,8,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2013,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
CY,2013-08-06,610,575,540,518,502,492,505,602,690,737,759,762,775,776,786,782,777,756,728,698,707,692,665,647
CY,2013-08-07,622,588,552,524,504,493,503,603,682,733,746,752,764,767,768,754,749,729,707,680,705,696,671,656
CY,2013-08-08,623,587,550,525,504,495,506,605,685,741,750,755,766,768,778,775,771,749,727,695,708,697,673,656
CY,2013-08-09,622,585,553,511,504,498,508,605,695,749,763,768,766,767,773,768,765,748,722,691,704,688,660,645
CY,2013-08-10,617,582,554,524,509,496,483,532,587,633,652,659,678,686,691,692,688,678,664,650,685,670,644,627
CY,2013-08-11,606,579,551,530,511,496,474,502,534,555,572,584,599,603,613,619,619,615,607,596,644,645,636,631
CY,2013-08-12,605,574,545,522,507,498,504,592,664,709,720,718,718,720,725,728,724,707,680,650,670,655,627,611
CY,2013-08-13,579,549,524,499,481,473,479,563,622,676,682,685,692,699,703,693,689,681,657,636,663,638,613,604
CY,2013-08-14,577,543,514,491,473,464,470,551,621,665,679,683,688,697,701,695,694,675,652,622,655,646,620,605
CY,2013-08-15,580,554,528,503,487,471,457,496,518,538,558,562,555,548,553,580,593,594,592,592,640,636,626,613
CY,2013-08-16,588,556,530,507,490,483,487,566,620,668,679,684,683,699,709,710,710,697,686,670,697,677,647,632
CY,2013-08-17,604,582,553,531,517,497,478,521,576,615,630,638,656,673,688,688,684,673,653,634,663,641,616,603
CY,2013-08-18,584,559,532,508,491,480,456,483,511,536,554,571,580,585,598,606,604,599,588,584,627,621,612,605
CY,2013-08-19,582,553,528,502,488,483,494,587,670,726,738,742,754,759,772,766,771,749,717,690,720,702,677,656
CY,2013-08-20,623,588,560,534,514,502,505,597,683,734,748,755,764,768,775,773,772,750,720,688,712,688,662,645
CY,2013-08-21,609,575,545,525,504,499,503,588,667,720,739,742,753,761,763,751,744,722,690,674,704,681,657,642
CY,2013-08-22,608,572,537,511,493,484,487,574,652,703,719,727,737,738,744,742,741,720,689,669,698,671,646,626
CY,2013-08-23,599,569,536,510,493,483,489,583,662,708,721,726,730,728,730,723,719,705,682,666,690,659,628,605
CY,2013-08-24,572,542,512,491,475,463,454,498,552,589,610,611,625,623,624,627,625,621,612,621,647,626,600,584
CY,2013-08-25,561,531,507,484,465,456,439,464,496,529,541,556,568,569,576,587,589,587,581,598,623,614,598,581
CY,2013-08-26,549,517,490,470,453,449,463,568,653,706,720,726,740,730,742,734,729,712,680,668,680,648,617,591
CY,2013-08-27,554,521,491,466,451,448,468,568,656,711,734,743,757,755,762,757,757,743,704,696,701,671,645,623
CY,2013-08-28,586,548,513,488,476,471,488,589,687,741,759,768,775,767,769,756,752,733,711,716,723,695,673,648
CY,2013-08-29,611,574,541,509,493,484,504,600,694,739,766,773,794,794,809,805,802,782,744,730,732,704,678,657
CY,2013-08-30,633,595,557,533,516,509,527,622,713,765,784,793,802,808,815,802,797,774,731,723,721,679,653,631
CY,2013-08-31,603,569,540,513,494,484,475,521,572,622,634,643,654,653,650,656,659,656,639,660,662,629,609,596
CZ,2013-08-01,5358,5275,5133,4970,4984,5076,5810,6347,6634,6903,7011,7156,7163,7111,6981,6973,6877,6729,6577,6533,6468,6493,6106,5687
CZ,2013-08-02,5401,5300,5191,5031,5030,5132,5845,6528,6901,7171,7267,7463,7500,7432,7386,7338,7310,6767,6491,6332,6167,6188,5874,5504
CZ,2013-08-03,5121,4947,4837,4791,4738,4524,4691,5109,5574,6015,6255,6349,6152,6159,6038,5969,5923,5815,5752,5822,5688,5765,5516,5148
CZ,2013-08-04,4877,4709,4605,4596,4504,4341,4350,4685,5137,5581,5974,6221,5976,5876,5801,5828,5751,5650,5674,5746,5667,5600,5503,5155
CZ,2013-08-05,4996,5004,4842,4761,4822,5023,5755,6378,6784,6975,7042,7443,7492,7571,7798,8104,8029,7775,6948,6953,6701,6553,6186,5766
CZ,2013-08-06,5499,5381,5239,5114,5109,5272,5885,6465,6866,7201,7309,7615,7792,8208,8156,8030,7268,7215,7102,6751,6631,6465,6025,5603
CZ,2013-08-07,5311,5241,5094,4971,5000,5165,5852,6383,6710,6975,7066,7256,7281,7175,7065,7079,6965,6785,6601,6527,6564,6514,6108,5726
CZ,2013-08-08,5468,5365,5264,5103,5062,5267,6048,6621,6930,7216,7307,7418,7449,7284,7195,7141,7022,6830,6576,6537,6556,6518,6129,5687
CZ,2013-08-09,5456,5349,5244,5071,5088,5269,5976,6522,6831,7028,7081,7220,7172,7007,6886,6882,6747,6608,6359,6258,6295,6009,5660,5326
CZ,2013-08-10,5006,4821,4738,4700,4645,4527,4596,4986,5428,5826,6010,6321,6300,6270,6261,6193,6093,5601,5405,5405,5516,5582,5275,4975
CZ,2013-08-11,4675,4545,4548,4510,4435,4240,4338,4654,5109,5533,5914,6105,5893,5687,5646,5665,5562,5537,5627,5686,5848,5934,5715,5367
CZ,2013-08-12,5183,5180,5044,4942,4978,5275,6035,6606,7006,7275,7388,7812,8043,8094,7993,8082,7540,7319,6983,6812,6914,6715,6241,5805
CZ,2013-08-13,5500,5461,5378,5242,5268,5503,6268,6810,7066,7261,7311,7450,7544,7533,7440,7495,8060,7947,7800,7780,7509,6834,6200,5799
CZ,2013-08-14,5542,5519,5407,5261,5279,5525,6347,6981,7231,7360,7373,7508,7507,7403,7274,7245,7119,7004,6742,6753,6808,6668,6235,5838
CZ,2013-08-15,5616,5543,5437,5329,5371,5547,6309,6897,7102,7214,7245,7386,7431,7364,7224,7169,7069,6908,6735,6740,6877,6704,6278,5838
CZ,2013-08-16,5578,5501,5386,5239,5272,5460,6195,6724,7002,7203,7185,7361,7346,7192,7070,7078,6993,6828,6590,6529,6556,6363,5954,5655
CZ,2013-08-17,5194,5009,4942,4962,4930,4770,4932,5323,5701,6004,6281,6438,6292,6208,6055,6020,5941,5787,5714,5645,5844,5764,5482,5142
CZ,2013-08-18,4833,4755,4688,4690,4637,4508,4505,4890,5346,5780,6158,6297,6158,6096,6018,6043,5950,5854,5884,5917,6262,6168,6006,5586
CZ,2013-08-19,5400,5389,5254,5136,5181,5448,6320,6865,7280,7491,7545,7646,7748,7611,7502,7544,7411,7291,7068,7137,7064,6707,6254,5912
CZ,2013-08-20,5613,5556,5403,5285,5360,5620,6434,7036,7353,7549,7579,7700,7679,7510,7358,7367,7218,7092,6909,6956,7105,6766,6316,5946
CZ,2013-08-21,5662,5578,5447,5339,5363,5679,6456,7073,7328,7516,7493,7550,7553,7428,7301,7286,7190,7012,6782,6910,7203,6885,6351,5998
CZ,2013-08-22,5724,5676,5510,5386,5404,5656,6359,6926,7235,7374,7343,7487,7573,7439,7341,7323,7256,6983,6764,6792,7102,6808,6313,5954
CZ,2013-08-23,5709,5636,5519,5367,5376,5640,6363,6895,7186,7392,7466,7603,7635,7482,7469,7673,7645,7539,7238,6705,6875,6450,5974,5612
CZ,2013-08-24,5232,5095,5013,5028,5002,4914,5040,5451,5856,6183,6441,6588,6369,6271,6148,6045,5951,5737,5666,5666,5958,5721,5376,5104
CZ,2013-08-25,4855,4776,4712,4734,4693,4578,4605,4987,5367,5816,6236,6374,6143,6057,6036,6001,5957,5913,6009,6259,6397,6142,5944,5633
CZ,2013-08-26,5458,5460,5346,5239,5284,5652,6496,7038,7372,7605,7559,7702,7797,7732,7577,7554,7361,7231,7072,7145,7379,6851,6329,5954
CZ,2013-08-27,5737,5674,5536,5412,5429,5771,6618,7194,7524,7835,7833,7948,7983,7865,7957,8025,7917,7951,7412,7157,7351,6914,6415,6055
CZ,2013-08-28,5700,5653,5581,5422,5475,5783,6639,7164,7470,7610,7594,7677,7736,7595,7468,7457,7403,7216,7131,7209,7439,6930,6473,6082
CZ,2013-08-29,5795,5767,5645,5503,5505,5820,6595,7147,7427,7561,7564,7607,7616,7541,7452,7491,7382,7148,6961,7135,7315,6855,6433,6031
CZ,2013-08-30,5708,5689,5552,5418,5413,5713,6501,7024,7265,7406,7382,7516,7481,7320,7171,7201,7059,6874,6655,6707,6961,6453,5970,5623
CZ,2013-08-31,5229,5084,5036,5090,5049,4986,5090,5422,5808,6187,6383,6527,6340,6290,6169,6084,5971,5805,5771,5905,6157,5802,5452,5148
DE,2013-08-01,43078,41565,40818,40942,41925,44509,50549,56344,59857,61784,63752,65622,65061,64585,63696,62669,60893,60412,59583,58195,55995,54410,51918,47486
DE,2013-08-02,44523,43015,42049,42116,42907,45281,51326,57112,60862,62678,64704,66269,65433,64108,62445,61267,60075,59594,58714,57115,54398,53103,50695,46919
DE,2013-08-03,43622,41631,40118,39189,39065,39519,41361,44881,49017,51910,54001,54674,53996,52499,51286,50778,50481,49907,49030,47681,45464,44953,43857,40941
DE,2013-08-04,38640,37230,35888,35480,35573,35466,35435,37417,40617,43698,46687,49003,48553,46559,44777,44027,44147,45006,45662,45528,44842,45517,44806,41601
DE,2013-08-05,39121,37921,37428,37671,38953,42072,48487,54751,58550,60770,62747,64651,64499,64037,63219,62100,60365,59485,58922,57870,55903,54781,51678,47095
DE,2013-08-06,44326,42724,41414,41505,42669,45811,51369,56701,60367,61983,63995,65582,65234,64628,64176,62499,60605,59733,58535,57752,55584,53914,50297,45823
DE,2013-08-07,43356,41936,41219,41498,42401,44836,50891,56301,59802,61272,62922,65070,64949,64721,63793,62198,59752,59149,58936,57734,55491,54322,50529,46057
DE,2013-08-08,43247,41557,40795,41096,42072,45012,51083,56362,59524,61416,62907,64708,64507,63296,61933,60191,58814,58377,57566,56100,54194,53323,49970,45387
DE,2013-08-09,42534,40817,40006,40060,40924,43972,50266,55634,58927,59993,61378,62363,61719,60444,58915,57598,56468,56276,56119,54622,52332,51529,48581,44664
DE,2013-08-10,41727,39945,38893,38574,38694,39174,40377,43387,47287,50526,52428,54042,53228,51039,49968,49026,48545,48703,48678,47402,45442,45425,43570,40322
DE,2013-08-11,37775,36033,34682,34252,34417,34523,34630,36476,39617,42206,44755,47622,47807,45333,44014,43287,43309,44317,45340,45248,44380,44941,43714,40442
DE,2013-08-12,38323,36917,36226,36480,37823,41695,48266,54319,57974,59895,61736,64093,64103,62988,61979,60720,58947,58218,57608,56191,54555,53543,49620,44937
DE,2013-08-13,42049,40458,39599,39447,40650,44099,50435,55557,59098,60513,63802,65409,64208,62998,61565,60858,58910,58100,57266,56085,53591,52601,49078,44741
DE,2013-08-14,42393,40803,39833,39926,40877,43839,49888,55042,58489,60307,61970,64079,63817,62761,61040,59341,58134,57395,56893,55422,53604,52724,48883,44666
DE,2013-08-15,41610,39596,38602,38653,39731,42654,47899,52659,55703,57435,59583,61503,61137,60446,58945,57402,55921,55864,55210,54066,52321,51822,48398,44022
DE,2013-08-16,41226,39692,38801,38891,39875,42984,49058,53964,57260,59066,60754,62637,61917,60545,59253,58013,56832,55899,55334,53818,51328,50373,46885,43302
DE,2013-08-17,40541,38407,37504,37296,37160,37937,39587,42425,46530,49494,51402,52696,51858,50278,48769,47930,47231,47774,47557,46458,44662,44500,42576,39622
DE,2013-08-18,37441,36017,35109,34758,34637,34957,35035,36889,40088,43281,45843,48583,48731,47178,45953,45118,44507,44716,45053,44895,44865,45055,43365,40152
DE,2013-08-19,38116,36936,36715,37011,38452,42265,49746,56107,59927,61509,63664,65093,64362,63082,62266,61051,59501,59002,58264,56989,55245,53762,49578,44736
DE,2013-08-20,41747,39820,38955,39163,40033,43535,50133,55561,58827,59966,61534,63159,62683,61825,60714,59320,57759,57010,56337,55330,53859,53127,48788,44059
DE,2013-08-21,41195,39734,38985,39198,40241,43642,50171,55216,58241,59820,61277,62904,62528,61608,60437,59315,57569,57215,56655,56000,54887,53915,49717,44776
DE,2013-08-22,41631,39827,38950,39360,40211,43542,50568,55673,58665,59939,61601,63413,62967,62575,61476,60426,58734,58373,57862,56862,55680,53995,49400,44762
DE,2013-08-23,41873,40294,39714,39752,40968,44414,51354,56528,59667,60857,62320,63456,63177,61528,60287,59196,58067,57574,56887,55482,53919,52610,48589,44816
DE,2013-08-24,41780,40336,39226,38900,38951,39586,40822,43924,47204,50069,51804,53566,53257,52047,50607,49382,48404,48093,47920,47052,46262,45145,42911,40261
DE,2013-08-25,37863,36108,34949,34224,34109,34465,34823,36887,40274,42858,45367,48252,47985,46367,45111,44392,44090,45084,46392,46177,46454,45669,44095,41046
DE,2013-08-26,38900,37320,36494,36600,38100,42431,50557,56532,59852,61078,63196,65197,64443,64130,63127,61796,59815,59312,58530,57625,56896,54554,50460,46040
DE,2013-08-27,43387,41669,40667,40669,41702,45231,52496,57862,60680,61636,63592,64959,64657,63958,62492,61473,60047,59495,58470,57444,56469,54446,49791,45313
DE,2013-08-28,42518,40829,39852,40046,41022,44697,52101,57199,60121,60861,62496,64084,63960,63224,61801,60838,59750,58718,58191,57428,56733,54424,49880,45406
DE,2013-08-29,42344,40803,39686,39880,40937,44478,51388,56241,58928,59870,61729,63627,62941,62677,61801,60378,58881,58342,57975,57228,56612,54504,49627,45370
DE,2013-08-30,42275,40543,39636,39704,40958,44333,51379,56328,59222,60126,62061,63501,63191,61715,60045,58830,57646,56996,56022,55195,54409,52271,48298,44347
DE,2013-08-31,41539,39393,38324,37939,37822,38617,40442,42883,46430,49306,51117,52974,52656,50266,48722,48169,47681,47954,47959,47360,46589,44419,42003,39083
DK,2013-08-01,2737,2610,2552,2538,2563,2624,2988,3509,3836,3983,4088,4094,4044,4059,3986,3855,3787,3964,3918,3724,3547,3470,3371,3048
DK,2013-08-02,2798,2649,2580,2565,2593,2658,2995,3522,3857,3960,4019,3946,3816,3721,3598,3488,3454,3588,3630,3509,3375,3339,3307,3053
DK,2013-08-03,2855,2724,2639,2607,2594,2529,2624,2866,3121,3310,3357,3355,3302,3255,3172,3098,3097,3243,3305,3191,3139,3119,3087,2868
DK,2013-08-04,2633,2476,2397,2357,2347,2279,2342,2558,2823,2983,3051,3041,2982,2944,2937,2933,3014,3288,3403,3324,3274,3255,3215,2941
DK,2013-08-05,2714,2600,2552,2549,2590,2695,3106,3731,4113,4227,4330,4299,4218,4243,4142,3986,3894,4069,4066,3930,3760,3716,3564,3206
DK,2013-08-06,2990,2900,2837,2821,2857,2961,3399,3959,4316,4397,4480,4447,4342,4369,4283,4087,4018,4224,4162,3969,3780,3702,3531,3187
DK,2013-08-07,2921,2778,2714,2699,2735,2860,3239,3807,4107,4171,4257,4222,4105,4130,4063,3959,3973,4185,4122,3922,3757,3708,3539,3204
DK,2013-08-08,2994,2838,2780,2783,2841,3000,3436,4038,4398,4511,4669,4666,4528,4518,4433,4216,4104,4265,4150,3950,3763,3693,3507,3166
DK,2013-08-09,2922,2774,2718,2712,2757,2861,3255,3870,4156,4218,4271,4189,4027,3889,3735,3616,3610,3830,3836,3630,3451,3437,3306,3026
DK,2013-08-10,2805,2640,2566,2521,2513,2519,2605,2871,3171,3372,3472,3433,3385,3331,3276,3229,3306,3521,3548,3357,3221,3236,3139,2911
DK,2013-08-11,2717,2560,2488,2405,2392,2379,2399,2605,2877,3060,3159,3193,3176,3116,3090,3091,3187,3535,3616,3474,3354,3341,3155,2890
DK,2013-08-12,2698,2576,2514,2528,2581,2740,3237,3851,4128,4185,4310,4315,4226,4224,4158,3969,3919,4166,4101,3912,3709,3639,3383,3028
DK,2013-08-13,2780,2659,2601,2603,2671,2840,3307,3902,4185,4240,4340,4353,4288,4324,4233,4071,4042,4267,4172,3971,3784,3744,3475,3130
DK,2013-08-14,2926,2819,2767,2768,2793,2949,3425,4054,4287,4327,4419,4373,4269,4272,4175,4013,3976,4189,4111,3939,3769,3730,3451,3052
DK,2013-08-15,2814,2694,2632,2641,2691,2861,3384,3996,4237,4259,4337,4294,4187,4203,4128,4000,4012,4256,4179,3954,3801,3767,3456,3085
DK,2013-08-16,2849,2737,2684,2693,2752,2933,3412,4034,4354,4395,4469,4428,4308,4207,4031,3875,3881,4088,4068,3815,3634,3564,3290,3009
DK,2013-08-17,2744,2591,2507,2470,2459,2490,2576,2852,3206,3417,3489,3426,3298,3222,3153,3111,3178,3428,3469,3279,3191,3231,3048,2818
DK,2013-08-18,2663,2550,2478,2452,2516,2600,2647,2863,3081,3249,3372,3402,3397,3369,3295,3265,3322,3595,3635,3459,3335,3355,3127,2842
DK,2013-08-19,2645,2529,2536,2558,2616,2803,3290,3922,4196,4238,4305,4299,4248,4266,4180,4000,3977,4215,4146,3961,3793,3792,3476,3069
DK,2013-08-20,2809,2681,2623,2616,2665,2877,3361,3987,4246,4274,4333,4317,4253,4268,4197,4023,3992,4206,4109,3929,3790,3793,3482,3093
DK,2013-08-21,2837,2701,2658,2661,2725,2933,3413,4045,4344,4405,4472,4428,4339,4298,4230,4104,4071,4306,4229,4028,3889,3843,3496,3103
DK,2013-08-22,2859,2738,2693,2692,2761,2983,3477,4089,4376,4437,4476,4427,4330,4364,4278,4138,4103,4270,4172,3948,3823,3800,3453,3064
DK,2013-08-23,2861,2719,2666,2660,2731,2936,3418,4031,4275,4287,4310,4245,4098,3978,3801,3671,3708,3903,3904,3699,3552,3552,3283,2996
DK,2013-08-24,2753,2600,2521,2485,2479,2516,2583,2855,3235,3338,3374,3322,3232,3170,3115,3073,3158,3423,3482,3343,3264,3289,3090,2835
DK,2013-08-25,2624,2509,2434,2405,2401,2417,2443,2655,2930,3093,3156,3155,3105,3080,3047,3057,3178,3528,3610,3501,3449,3470,3167,2869
DK,2013-08-26,2680,2587,2537,2555,2622,2864,3372,3972,4231,4254,4310,4291,4213,4236,4142,3996,3972,4232,4160,3968,3876,3853,3496,3108
DK,2013-08-27,2883,2761,2700,2710,2772,2985,3478,4055,4284,4296,4347,4305,4215,4256,4203,4078,4053,4279,4179,3988,3918,3867,3513,3119
DK,2013-08-28,2873,2739,2685,2701,2747,2972,3455,4047,4286,4301,4341,4288,4224,4256,4174,3998,3987,4195,4136,3967,3921,3836,3482,3104
DK,2013-08-29,2844,2725,2666,2669,2732,2959,3460,4025,4276,4333,4410,4382,4310,4334,4247,4083,4038,4228,4133,3956,3905,3834,3454,3080
DK,2013-08-30,2825,2685,2643,2667,2716,2944,3470,4073,4368,4401,4465,4400,4276,4162,3978,3810,3781,3984,3960,3744,3637,3538,3248,2955
DK,2013-08-31,2761,2615,2535,2489,2501,2554,2637,2912,3231,3442,3526,3477,3407,3368,3266,3211,3290,3479,3514,3341,3286,3229,3003,2766
EE,2013-08-01,621,600,593,587,585,655,756,852,909,933,938,927,947,936,923,897,865,841,812,798,779,788,731,660
EE,2013-08-02,619,597,586,578,578,655,749,853,912,929,940,933,946,928,910,881,860,833,803,782,760,769,713,656
EE,2013-08-03,618,598,581,563,550,575,620,689,753,783,785,782,780,772,761,752,751,746,737,722,711,728,681,621
EE,2013-08-04,585,567,559,537,518,543,582,646,708,744,752,746,743,738,733,732,737,742,740,734,732,738,676,620
EE,2013-08-05,581,559,549,538,538,616,727,846,907,928,935,926,948,946,930,902,869,847,818,802,791,793,719,649
EE,2013-08-06,604,582,574,567,552,630,739,845,896,917,922,909,931,915,911,879,853,832,800,784,771,772,691,623
EE,2013-08-07,582,557,545,540,547,627,730,834,893,929,942,934,956,947,935,905,874,849,818,799,803,799,712,646
EE,2013-08-08,611,591,581,576,584,655,765,875,931,942,956,955,977,965,953,916,882,859,830,812,814,811,730,664
EE,2013-08-09,623,604,582,576,577,640,731,846,909,934,958,956,970,955,935,902,877,844,813,792,785,766,687,631
EE,2013-08-10,596,576,564,549,545,569,611,679,738,768,775,774,774,758,750,738,730,725,719,715,718,708,651,599
EE,2013-08-11,574,553,537,529,516,520,559,627,681,718,727,725,728,725,716,716,717,714,705,709,721,712,641,582
EE,2013-08-12,554,539,534,539,549,635,738,848,903,914,928,915,932,919,910,875,850,826,801,785,792,764,675,617
EE,2013-08-13,584,562,554,554,551,623,727,831,882,895,925,921,958,943,946,917,898,863,834,821,823,769,678,616
EE,2013-08-14,585,575,577,571,590,663,775,884,927,933,934,924,943,937,926,895,857,844,825,811,817,789,701,642
EE,2013-08-15,608,592,591,592,594,657,773,879,931,939,943,932,952,945,931,895,866,850,823,811,813,786,707,640
EE,2013-08-16,613,594,584,584,581,649,761,859,918,930,933,920,936,926,917,882,855,830,801,781,788,770,694,632
EE,2013-08-17,597,581,573,565,555,572,625,701,762,789,795,795,795,789,774,753,751,754,741,730,747,711,645,603
EE,2013-08-18,571,554,543,540,532,538,578,652,717,752,760,765,764,767,763,754,751,750,747,745,770,740,658,600
EE,2013-08-19,570,555,552,553,553,617,721,829,890,911,925,917,923,909,898,875,850,826,793,771,789,755,676,626
EE,2013-08-20,592,566,548,540,533,546,601,671,740,773,780,775,777,771,765,762,765,758,755,756,772,727,651,599
EE,2013-08-21,571,563,553,552,559,611,730,847,902,915,925,921,941,926,913,891,860,837,812,804,832,784,693,622
EE,2013-08-22,586,564,555,553,565,634,749,856,902,918,926,915,937,929,921,891,862,836,805,799,829,785,693,631
EE,2013-08-23,595,568,550,558,563,628,758,866,907,916,916,904,922,910,896,864,836,813,785,781,809,760,685,629
EE,2013-08-24,591,568,560,561,551,561,612,685,747,775,775,769,771,765,750,733,731,728,716,719,755,724,649,591
EE,2013-08-25,561,541,533,534,524,521,559,627,694,732,733,732,732,729,722,716,716,715,716,723,765,720,645,583
EE,2013-08-26,548,532,526,534,544,609,733,846,903,920,922,910,940,933,915,881,853,831,805,804,831,760,670,614
EE,2013-08-27,581,562,556,563,572,637,760,872,927,937,922,912,938,922,897,872,848,828,808,798,827,765,689,633
EE,2013-08-28,596,579,571,575,587,654,769,877,920,936,940,932,956,941,925,895,856,843,823,829,853,784,693,632
EE,2013-08-29,601,585,576,577,587,656,764,876,920,934,940,933,957,941,925,902,879,857,833,836,853,783,687,625
EE,2013-08-30,596,579,573,571,584,656,766,874,920,929,925,915,940,927,910,884,859,836,814,824,825,762,681,621
EE,2013-08-31,598,n.a.,558,550,552,545,594,674,731,759,758,760,759,754,742,737,730,727,720,734,750,698,636,586
ES,2013-08-01,25396,24015,23310,22956,23124,24627,26231,28912,31555,33449,34573,35466,36047,35470,34673,34674,34766,34397,33566,32717,32801,32319,30145,28023
ES,2013-08-02,25908,24486,23759,23361,23579,24980,26664,29252,31923,33732,34827,35629,36199,35378,34445,34140,34133,33662,32830,32178,32293,31671,29557,27559
ES,2013-08-03,25792,24124,23217,22603,22201,22271,22189,23338,25473,27364,28274,28734,29550,29403,28883,28347,28040,27873,27752,27816,28842,28661,26801,25303
ES,2013-08-04,23701,22352,21544,21052,20695,20599,19932,20572,22212,23957,25069,25707,26476,26914,26364,25937,25594,25560,25706,26017,27779,28884,27259,25246
ES,2013-08-05,23281,22096,21484,21249,21636,23255,24679,27309,30138,31927,32944,33838,34565,33927,32941,32756,32699,32262,31698,31152,31889,31261,28883,26890
ES,2013-08-06,24978,23730,22887,22388,22639,24089,25438,27886,30562,32461,33629,34428,34932,34086,33202,32908,32766,32379,31544,31092,31865,31231,28921,26845
ES,2013-08-07,25002,23733,22962,22518,22787,24187,25708,27909,30228,31736,32589,33376,33932,32977,32137,31852,31785,31470,30802,30262,30963,30264,28059,26167
ES,2013-08-08,24384,23010,22331,21993,22226,23707,24458,26874,29176,30697,31544,32280,32729,31864,30821,30654,30617,30550,30060,29578,30512,30027,27763,25904
ES,2013-08-09,23911,22795,22109,21816,22018,23337,24521,26540,28874,30475,31319,32008,32461,31735,30867,30627,30599,30499,30086,29554,30341,29811,27742,26017
ES,2013-08-10,24420,22997,22141,21685,21389,21599,21392,22541,24866,26863,27827,28487,29024,28776,28128,27580,27339,27175,27166,27260,28568,28264,26453,24825
ES,2013-08-11,23170,21959,21163,20677,20414,20390,19654,20225,21875,23460,24532,25126,25973,26349,25929,25514,25304,25318,25355,25519,27458,28176,26489,24740
ES,2013-08-12,22997,21763,21141,20927,21208,22610,23929,25961,28563,30442,31331,32281,33320,32944,32088,31941,31907,31612,31033,30552,31519,30500,28133,26277
ES,2013-08-13,24540,23376,22631,22241,22295,23448,24703,26715,29051,30750,31911,32748,33527,33098,32262,31941,31964,31717,31232,30586,31649,30745,28429,26514
ES,2013-08-14,24650,23324,22444,22159,22260,23490,24603,26532,28956,30633,31633,32313,32990,32661,31907,31705,31731,31574,30974,30451,31469,30605,28333,26629
ES,2013-08-15,24924,23598,22626,22132,21834,21851,21438,21931,23558,24981,25934,26578,27315,27603,27082,26651,26562,26378,26414,26642,28658,28621,26958,25424
ES,2013-08-16,23594,22543,21782,21379,21528,22525,23457,25082,27446,29333,30339,31088,32119,31957,31048,30578,30249,29929,29492,29317,30477,29442,27393,25811
ES,2013-08-17,24247,22796,21915,21362,21161,21479,21466,22530,24825,26792,27737,28364,28957,28886,28325,27624,27464,27361,27276,27376,29098,28502,26666,25048
ES,2013-08-18,23405,22117,21150,20716,20465,20491,19893,20290,21938,23530,24662,25474,26310,26772,26360,26021,25776,25802,25977,26349,28853,29103,27368,25406
ES,2013-08-19,23473,22215,21479,21210,21480,22997,24579,26887,29514,31471,32553,33629,34642,29103,33299,33321,33347,32988,32339,31771,33222,31900,29556,27641
ES,2013-08-20,25639,24368,23612,23241,23395,24600,25982,27770,30213,31817,32799,33606,34587,34246,33568,33489,33442,33127,32420,31967,33442,32012,29676,27577
ES,2013-08-21,25692,24330,23506,23221,23374,24668,26067,27963,30540,32301,33395,34460,35286,34695,33941,33704,33627,33247,32536,32119,33419,32061,29819,28081
ES,2013-08-22,26016,24502,23654,23272,23384,24708,25978,27869,30435,32172,33263,34087,34720,34253,33470,33339,33191,32800,32203,31759,33245,31653,29466,27545
ES,2013-08-23,25662,24318,23617,23321,23447,24644,26072,27574,29635,30975,32590,33697,34593,33837,32957,32648,32545,32186,31570,31156,32546,30797,28766,27047
ES,2013-08-24,25287,23980,22985,22414,22090,22299,22392,23159,25227,27193,28222,28878,29526,29327,28580,28053,27681,27556,27322,27517,29434,28305,26397,24937
ES,2013-08-25,23277,22041,21372,20832,20638,20741,20400,20330,21746,23102,24239,24882,25609,25780,25221,24834,24628,24623,24763,25386,28132,27860,26142,24579
ES,2013-08-26,22961,21866,21320,21187,21660,23525,25477,27620,29979,31356,32208,32718,33050,32053,30826,30473,30538,30415,30116,30352,32073,30031,27703,25885
ES,2013-08-27,24313,23185,22666,22426,22692,24287,26019,27822,30107,31480,32277,32993,33365,32409,31313,30990,31039,30762,30292,30525,32445,30373,27885,26147
ES,2013-08-28,24415,23314,22861,22490,22731,24356,26436,28103,30259,31691,32389,32976,33370,32143,31024,30749,30968,30344,29879,30226,31879,29736,27595,25786
ES,2013-08-29,24089,22855,22363,21973,22010,23412,25509,27233,29337,30957,31565,32047,32215,31141,29917,29714,29604,29321,29021,29448,31389,29368,27075,25311
ES,2013-08-30,23896,22785,22157,21874,22062,23827,25600,27243,29353,30855,31684,32293,32599,31500,30328,29865,29768,29571,29331,29611,31229,29184,27122,25428
ES,2013-08-31,23920,22670,21858,21457,21274,21406,21593,22336,24467,26348,27232,27622,28110,27637,26671,25946,25709,25743,25763,26463,28625,27263,25527,23954
