HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 18.09.2014),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,7,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2013,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
CY,2013-07-07,495,476,450,430,418,402,402,427,457,477,493,502,511,507,506,514,521,525,525,521,572,573,559,542
CY,2013-07-08,511,475,450,436,423,420,451,567,650,695,707,709,716,715,713,704,703,684,661,633,637,632,602,572
CY,2013-07-09,533,496,469,452,442,438,472,573,660,696,718,723,730,729,730,718,713,704,675,642,638,632,603,567
CY,2013-07-10,533,505,476,458,448,442,478,584,665,709,729,741,750,748,745,725,702,680,658,626,656,651,624,599
CY,2013-07-11,563,528,500,479,467,462,498,595,681,729,749,756,769,767,762,750,745,724,696,650,657,651,626,603
CY,2013-07-12,567,533,506,478,467,464,500,598,679,722,740,745,761,758,759,753,750,731,706,666,665,658,625,601
CY,2013-07-13,569,544,517,495,482,473,462,505,554,603,616,626,637,638,636,635,633,621,610,602,619,615,586,571
CY,2013-07-14,550,527,502,480,470,458,445,476,510,539,557,576,585,586,593,597,603,601,600,594,635,630,620,609
CY,2013-07-15,584,548,513,495,480,471,503,614,702,748,767,773,782,784,782,766,762,743,715,681,676,671,646,617
CY,2013-07-16,580,535,506,486,471,461,479,582,668,710,728,731,744,742,751,745,744,730,707,672,665,657,628,603
CY,2013-07-17,572,527,496,476,467,464,495,592,671,707,725,735,744,738,737,727,717,690,669,639,659,645,619,595
CY,2013-07-18,558,523,497,479,464,463,495,598,670,713,728,735,737,738,735,728,716,688,666,642,651,642,615,593
CY,2013-07-19,558,523,494,474,460,456,485,591,673,722,743,754,757,754,752,738,729,715,696,668,675,664,636,573
CY,2013-07-20,560,538,511,480,464,453,463,515,576,625,641,647,664,663,659,658,658,650,642,628,654,647,619,601
CY,2013-07-21,572,541,513,496,478,468,456,489,520,545,563,577,586,589,599,604,606,604,603,596,635,636,622,608
CY,2013-07-22,575,540,511,483,473,464,500,615,705,754,769,773,779,778,785,778,777,757,728,695,703,696,673,650
CY,2013-07-23,612,571,537,510,495,488,508,619,706,754,776,778,786,780,784,791,786,768,741,707,708,700,673,658
CY,2013-07-24,625,580,544,517,504,492,513,624,711,761,777,785,778,784,788,780,773,742,713,683,700,695,676,655
CY,2013-07-25,622,582,550,525,509,501,527,634,727,775,793,798,805,800,808,805,802,784,757,717,711,702,676,659
CY,2013-07-26,628,586,559,536,516,504,527,634,723,773,784,785,795,792,791,786,786,767,743,710,706,694,665,641
CY,2013-07-27,615,584,556,534,518,509,505,557,609,658,672,678,682,679,683,683,684,673,661,648,668,660,632,614
CY,2013-07-28,592,565,541,524,500,489,481,511,537,561,576,588,592,594,606,616,620,615,609,604,649,645,638,630
CY,2013-07-29,606,571,544,524,510,503,530,644,737,783,789,787,786,783,785,785,779,757,719,678,684,673,651,631
CY,2013-07-30,594,558,523,498,486,475,495,606,701,754,772,778,786,785,796,788,783,760,728,688,687,679,656,639
CY,2013-07-31,608,564,531,505,489,479,494,598,684,734,751,758,766,772,773,756,749,725,694,656,675,666,643,634
CZ,2013-07-01,5208,5223,5105,5000,4955,5148,6207,6812,7070,7218,7196,7338,7387,7305,7144,7192,7141,6952,6700,6725,6780,6600,6459,5917
CZ,2013-07-02,5468,5375,5220,5083,5021,5170,6129,6714,7027,7238,7245,7307,7314,7194,7113,7135,7008,6822,6547,6544,6436,6378,6240,5772
CZ,2013-07-03,5483,5435,5360,5203,5102,5282,6132,6690,7078,7238,7293,7428,7496,7369,7282,7268,7159,6952,6687,6616,6424,6367,6212,5808
CZ,2013-07-04,5504,5465,5301,5157,5087,5200,6070,6677,7087,7238,7265,7411,7434,7239,7076,7033,6925,6726,6418,6307,6097,5967,5776,5385
CZ,2013-07-05,4977,4768,4658,4682,4597,4376,4603,4989,5368,5690,5962,6124,5941,5824,5737,5691,5585,5420,5327,5313,5235,5225,5150,4847
CZ,2013-07-06,4788,4554,4449,4434,4267,4048,4312,4645,5089,5428,5639,5760,5642,5624,5523,5498,5381,5246,5170,5133,5216,5277,5179,4923
CZ,2013-07-07,4545,4336,4287,4282,4148,3952,4146,4513,4975,5403,5724,5857,5692,5666,5594,5592,5499,5396,5385,5490,5513,5668,5760,5361
CZ,2013-07-08,5174,5134,4980,4874,4822,4969,5881,6509,6860,7078,7090,7239,7312,7252,7173,7166,6956,6750,6558,6569,6535,6417,6267,5757
CZ,2013-07-09,5462,5386,5232,5114,5051,5203,6071,6650,7016,7288,7285,7492,7477,7345,7305,7281,7169,6967,6772,6746,6655,6508,6300,5862
CZ,2013-07-10,5543,5470,5328,5182,5131,5252,6174,6730,7115,7311,7436,7612,7664,7636,7627,7612,7529,7269,6931,6879,6564,6477,6266,5866
CZ,2013-07-11,5530,5463,5319,5172,5126,5223,6102,6631,6904,7100,7196,7453,7602,7327,7153,7045,6953,6952,6854,6573,6437,6354,6073,5642
CZ,2013-07-12,5348,5280,5185,5051,5022,5100,6024,6570,6940,7139,7063,7192,7167,7032,6983,7224,7175,6976,6660,6410,6129,6045,5812,5382
CZ,2013-07-13,4927,4750,4682,4688,4599,4355,4629,5001,5460,5738,5941,6029,5831,5734,5680,5603,5484,5343,5265,5242,5224,5255,5168,4805
CZ,2013-07-14,4498,4371,4360,4354,4233,3989,4130,4519,4930,5335,5677,5804,5653,5550,5483,5477,5378,5285,5306,5420,5527,5682,5659,5285
CZ,2013-07-15,4997,4981,4840,4721,4715,4897,5812,6404,6727,6988,7052,7370,7432,7254,6983,7145,6957,6539,6339,6350,6292,6180,5970,5545
CZ,2013-07-16,5281,5195,5070,4923,4927,4987,5871,6449,6772,6988,7182,7302,7498,7402,7305,7331,7198,6880,6470,6474,6437,6416,6154,5729
CZ,2013-07-17,5326,5244,5152,4997,4943,5059,5944,6495,6829,7051,7059,7243,7221,7069,6979,6986,6921,6675,6418,6387,6379,6326,6132,5681
CZ,2013-07-18,5387,5275,5158,4998,4954,5069,5976,6532,6858,7213,7329,7624,7646,7532,7475,7494,7151,6992,6576,6490,6385,6357,6106,5701
CZ,2013-07-19,5372,5276,5171,4981,4996,5120,6029,6606,7014,7327,7537,7771,7687,7370,7235,7338,6937,6641,6262,6133,6020,5981,5683,5282
CZ,2013-07-20,4853,4690,4644,4622,4566,4319,4623,4986,5358,5772,5956,6081,5912,5881,5777,5706,5596,5402,5335,5297,5189,5297,5146,4850
CZ,2013-07-21,4549,4447,4421,4403,4301,4028,4183,4580,5051,5453,5722,5877,5734,5660,5564,5578,5513,5405,5418,5554,5594,5820,5758,5370
CZ,2013-07-22,5153,5126,4973,4822,4828,4952,5795,6397,6743,6983,7044,7261,7303,7200,7117,7108,6956,6765,6593,6623,6518,6537,6289,5806
CZ,2013-07-23,5433,5346,5181,5083,5035,5125,5962,6587,6957,7358,7576,7732,7775,7673,7437,7493,7407,7154,6675,6548,6552,6519,6218,5798
CZ,2013-07-24,5443,5347,5194,5062,5064,5162,5963,6471,6933,7404,7580,7769,7817,7459,7280,7397,7501,7311,6842,6649,6507,6460,6158,5740
CZ,2013-07-25,5503,5393,5246,5119,5103,5303,6087,6626,6939,7353,7386,7628,7675,7587,7579,7553,7435,7281,6948,6633,6516,6524,6184,5794
CZ,2013-07-26,5502,5398,5252,5085,5051,5167,5913,6450,6877,7282,7396,7651,7705,7639,7525,7510,7389,7044,6792,6342,6162,6141,5881,5469
CZ,2013-07-27,5093,4940,4821,4803,4732,4517,4745,5123,5609,6111,6366,6494,6457,6631,6511,6459,6461,6045,5786,5745,5617,5738,5553,5142
CZ,2013-07-28,4796,4640,4582,4554,4447,4219,4372,4817,5272,5664,5938,6071,5967,5922,5896,5868,5821,5811,5826,5953,5965,6136,5912,5468
CZ,2013-07-29,5201,5144,4986,4909,4892,5097,5934,6619,7092,7665,7804,8054,8284,8265,8423,8430,8163,7711,7123,6819,6595,6267,5906,5435
CZ,2013-07-30,5220,5181,5065,4943,4964,5106,5861,6431,6880,7229,7270,7419,7411,7368,7262,7534,7879,7516,6705,6360,6327,6387,6100,5697
CZ,2013-07-31,5387,5316,5154,4998,5007,5122,5802,6382,6770,6944,7021,7215,7175,7056,6921,6906,6904,6694,6458,6437,6322,6343,6032,5616
DE,2013-07-01,37566,35936,35005,35165,36513,39714,48070,54933,58727,59879,61550,63125,62568,61764,60751,59765,58057,57383,56985,56189,53838,51869,49766,45262
DE,2013-07-02,42290,40584,39689,39851,41248,43612,50745,56744,60226,61150,62894,64199,63800,62935,61708,60222,58735,58468,58127,57068,54685,52521,50356,45247
DE,2013-07-03,41645,39787,39019,39219,40154,42813,50225,56950,61088,62371,63319,64781,64079,63442,62093,60772,59202,58961,58397,57528,54972,52803,50766,45964
DE,2013-07-04,42708,41058,40118,40282,41247,43815,51265,57816,61545,62231,63800,65360,64583,63663,62355,61172,60034,59416,58936,57658,54908,52698,50605,46236
DE,2013-07-05,42987,40956,40055,40122,41294,43861,50900,57121,60681,61588,63166,64712,63873,61904,59779,58353,57426,56993,56121,54787,51780,49569,48343,44787
DE,2013-07-06,41700,40022,38366,37944,37677,37507,39747,43445,47856,50660,52372,53784,52307,50164,48701,47374,46634,47100,47059,46161,43606,41999,41945,39526
DE,2013-07-07,36957,34968,33925,33449,33451,32600,33242,35365,39278,42026,44102,45941,45215,43707,42712,42014,41883,42831,44186,44681,43955,43583,44298,41199
DE,2013-07-08,38686,37408,36585,36670,37975,41024,49028,55808,59600,61161,62952,64379,63961,63278,62484,61330,59625,58891,58414,57032,54783,52712,50955,46410
DE,2013-07-09,43486,41800,40748,40684,41514,43887,50879,56747,60292,61248,63120,64679,64451,63842,62759,61717,60156,59408,58879,57655,55338,53242,51343,47091
DE,2013-07-10,43769,41861,40482,40354,41009,43328,50570,57004,60477,61367,62924,64452,63341,62196,60979,59872,57882,57201,56663,55430,53152,51514,49589,45349
DE,2013-07-11,42270,40774,39773,40035,41129,43413,50719,56661,59587,60257,61431,63203,62404,61422,60550,59317,57748,57542,57231,56525,54210,52128,49947,45332
DE,2013-07-12,42169,40327,39585,39783,40687,43227,50048,55968,59597,60660,62098,63472,62408,60688,58730,57616,56926,56561,55959,54797,52170,50198,48279,44415
DE,2013-07-13,41291,39405,38086,37566,37588,37258,39327,43039,47009,49642,51101,52095,50738,48691,47182,46319,45854,46237,46129,45423,43578,41916,41424,38553
DE,2013-07-14,36118,33994,32786,32421,32306,31932,32520,34888,38506,41233,43676,46042,45380,43804,42646,41721,41466,42268,43497,43393,43040,42757,42995,39728
DE,2013-07-15,37369,35963,35184,35302,36620,39540,47416,53912,57631,58836,60585,62367,62194,61888,60958,59950,58276,57817,57390,56508,54412,52472,50363,45831
DE,2013-07-16,42552,40734,39717,39738,40782,42966,49828,56092,59537,60716,62444,64175,63433,62944,62129,61074,59376,58762,57813,56787,54641,52662,50486,45980
DE,2013-07-17,42705,40980,39989,40011,40982,43242,50454,56462,60106,61090,62684,64613,64453,63793,62540,61202,59881,59550,58856,57520,54994,53065,50713,45836
DE,2013-07-18,42757,41092,40030,40327,41078,43528,50293,56607,60458,61433,63104,64693,64157,63560,62754,61337,59807,59315,58572,57391,54729,52567,50636,46135
DE,2013-07-19,42932,41203,40046,40083,40807,42892,50013,55994,59570,60622,62010,63417,62365,60974,59403,58097,56765,56135,55211,54121,51643,49733,48000,44245
DE,2013-07-20,41172,39174,37953,37600,37496,37345,39181,42771,47062,50036,51909,52820,51902,50012,48528,47552,46994,47463,47454,46708,44463,42864,42203,39414
DE,2013-07-21,36922,35041,34204,33770,33778,33311,33806,36250,39519,42046,44374,46437,45908,44273,43208,42481,42522,43867,45060,45554,44772,44716,45143,42003
DE,2013-07-22,39010,37651,36769,36729,38008,40709,48532,54936,59308,61000,62928,64631,63961,63237,62573,61445,59923,59337,58804,58008,55249,53218,50925,46312
DE,2013-07-23,42923,41090,40223,40301,41190,43352,50081,56184,59587,61302,63468,64841,64192,63760,62908,61873,60308,58918,58080,56949,54705,52507,49586,45052
DE,2013-07-24,42206,40454,39437,39716,40852,43347,50245,56586,59964,61251,62993,64604,64437,63991,62282,60686,59710,59579,59392,57793,54990,53159,50633,45995
DE,2013-07-25,43017,41489,40688,40863,41713,44507,50930,56772,60675,62263,63768,65530,65196,63489,63376,62021,60546,60335,59718,58784,56123,54379,52141,47428
DE,2013-07-26,43889,42037,41149,41220,42080,44380,50764,56657,60493,62298,64090,65505,64385,63314,61659,60465,59465,58945,58137,56618,53405,51691,49240,45349
DE,2013-07-27,42197,40171,39129,38838,38769,38824,40432,43642,47620,50699,52607,53973,52957,51067,50262,49323,48653,49321,49383,48228,45640,44228,43043,40020
DE,2013-07-28,36896,35308,34436,34261,34071,32985,33150,36005,39961,42929,45070,47318,46797,45754,44953,45075,44955,45498,45822,45280,44189,43941,43399,40332
DE,2013-07-29,38212,36978,36361,36909,38193,41697,49205,55892,59690,60878,63040,64330,63344,62751,61775,60281,59349,58781,57855,56828,54312,52155,48870,44185
DE,2013-07-30,40750,39504,38407,38733,39609,42278,48057,53943,57637,59044,60718,61833,60982,60043,58570,57749,56481,56467,55627,54811,53197,51772,49076,44712
DE,2013-07-31,42144,40052,39215,38835,39246,41992,48165,53611,56536,57724,59385,60991,60486,59699,58791,57998,56596,56415,56132,55039,53021,51801,49139,44596
DK,2013-07-01,2738,2602,2544,2551,2545,2679,3214,3872,4202,4317,4424,4415,4349,4377,4292,4116,4004,4166,4097,3920,3680,3505,3373,3148
DK,2013-07-02,2853,2691,2614,2622,2616,2753,3353,3971,4198,4250,4305,4279,4180,4159,4064,3875,3809,4009,3949,3775,3602,3456,3393,3143
DK,2013-07-03,2868,2729,2764,2777,2759,2881,3270,3966,4282,4361,4469,4488,4414,4445,4363,4187,4102,4264,4172,3960,3739,3585,3474,3211
DK,2013-07-04,2916,2756,2679,2670,2687,2884,3401,3939,4258,4347,4456,4446,4364,4396,4320,4147,4067,4229,4135,3944,3732,3557,3445,3187
DK,2013-07-05,2897,2743,2666,2659,2662,2779,3259,3866,4155,4240,4315,4223,4037,3894,3684,3540,3526,3708,3716,3554,3373,3225,3173,3009
DK,2013-07-06,2725,2573,2506,2474,2401,2380,2510,2757,3060,3181,3202,3133,3042,2977,2902,2867,2928,3135,3188,3110,3025,2949,2939,2844
DK,2013-07-07,2652,2528,2469,2434,2347,2309,2396,2591,2848,2989,3037,3024,2964,2917,2887,2878,2959,3201,3297,3227,3176,3087,3072,2946
DK,2013-07-08,2738,2618,2575,2574,2576,2735,3184,3748,4046,4121,4184,4143,4051,4038,3964,3971,3740,3940,3931,3807,3627,3494,3428,3203
DK,2013-07-09,2922,2747,2680,2666,2649,2772,3269,4119,4105,4174,4224,4197,4106,4088,4017,3879,3786,3953,3981,3829,3681,3543,3478,3239
DK,2013-07-10,2998,2843,2757,2743,2736,2799,3162,3742,4282,4137,4226,4193,4107,4065,3979,3832,3787,3977,3971,3812,3644,3533,3452,3186
DK,2013-07-11,2933,2801,2731,2725,2732,2818,3241,3775,4063,4121,4195,4141,4040,4040,3957,3806,3761,3918,3900,3771,3628,3492,3439,3212
DK,2013-07-12,2924,2770,2701,2682,2658,2740,3176,3707,3991,4080,4111,4026,3880,3758,3589,3471,3479,3650,3673,3522,3371,3269,3235,3062
DK,2013-07-13,2837,2630,2531,2486,2438,2398,2511,2738,2984,3181,3243,3185,3069,3011,2963,2967,3043,3245,3266,3173,3081,3008,3007,2856
DK,2013-07-14,2677,2567,2491,2454,2396,2341,2415,2605,2854,2998,3088,3126,3100,3057,3080,3067,3135,3386,3419,3271,3152,3065,3030,2861
DK,2013-07-15,2660,2558,2502,2478,2446,2502,2891,3379,3735,3870,3956,3946,3879,3851,3756,3621,3626,3854,3861,3676,3501,3354,3268,3019
DK,2013-07-16,2767,2614,2549,2529,2533,2573,2966,3476,3797,3899,3936,3902,3834,3797,3733,3638,3628,3817,3813,3637,3477,3357,3315,3110
DK,2013-07-17,2843,2635,2590,2575,2539,2588,2988,3474,3780,3884,3926,3868,3763,3754,3725,3632,3594,3752,3768,3626,3480,3368,3326,3122
DK,2013-07-18,2819,2668,2633,2600,2563,2591,2992,3451,3736,3843,3913,3867,3790,3742,3678,3605,3598,3767,3797,3653,3509,3408,3352,3098
DK,2013-07-19,2820,2694,2645,2635,2626,2656,2947,3401,3692,3819,3912,3837,3686,3604,3519,3415,3412,3573,3612,3464,3306,3200,3179,2994
DK,2013-07-20,2727,2563,2510,2460,2399,2347,2431,2658,2944,3070,3101,3055,2952,2879,2828,2822,2885,3078,3182,3141,3082,3015,3053,2876
DK,2013-07-21,2680,2540,2459,2423,2376,2293,2360,2526,2745,2878,2912,2885,2829,2777,2762,2770,2858,3109,3240,3203,3181,3165,3171,2913
DK,2013-07-22,2667,2558,2505,2462,2459,2501,2848,3329,3649,3782,3841,3791,3721,3700,3644,3561,3528,3681,3710,3588,3457,3374,3331,3092
DK,2013-07-23,2809,2639,2583,2558,2542,2576,2940,3386,3691,3816,3857,3784,3694,3657,3595,3508,3482,3631,3660,3543,3429,3330,3287,3032
DK,2013-07-24,2770,2614,2565,2539,2527,2551,2891,3341,3645,3748,3782,3728,3645,3621,3573,3494,3485,3635,3659,3546,3412,3335,3319,3070
DK,2013-07-25,2794,2640,2573,2540,2564,2623,2969,3427,3739,3892,4000,3980,3891,3849,3776,3635,3586,3744,3739,3580,3433,3344,3324,3087
DK,2013-07-26,2833,2659,2573,2535,2553,2582,2904,3344,3673,3813,3873,3840,3749,3672,3584,3506,3504,3678,3685,3528,3359,3300,3248,3024
DK,2013-07-27,2762,2577,2521,2484,2463,2422,2512,2725,3002,3193,3288,3260,3196,3116,3046,3013,3080,3295,3355,3256,3182,3155,3078,2859
DK,2013-07-28,2676,2537,2474,2435,2408,2339,2394,2582,2875,3087,3160,3154,3143,3106,3096,3081,3157,3398,3449,3307,3206,3151,3104,2830
DK,2013-07-29,2606,2495,2443,2416,2443,2519,2864,3388,3740,3863,3936,3937,3877,3872,3824,3694,3639,3815,3824,3685,3540,3464,3371,3063
DK,2013-07-30,2835,2672,2612,2597,2633,2694,3039,3541,3887,4004,4077,4021,3963,3967,3907,3811,3758,3894,3829,3673,3506,3420,3324,3037
DK,2013-07-31,2776,2635,2568,2558,2593,2674,3004,3491,3799,3909,4021,4009,3917,3876,3773,3653,3589,3768,3783,3631,3454,3381,3321,3001
EE,2013-07-01,560,537,514,499,515,595,704,811,867,884,895,881,905,888,890,869,844,817,791,769,751,712,677,627
EE,2013-07-02,590,563,542,527,551,626,725,825,877,891,894,887,908,904,897,876,847,827,810,794,766,725,691,655
EE,2013-07-03,615,585,555,531,544,621,723,817,870,885,890,882,900,892,889,865,836,819,787,768,750,721,691,643
EE,2013-07-04,596,567,544,532,544,628,738,843,895,908,915,909,921,912,907,887,860,838,806,791,771,745,711,653
EE,2013-07-05,606,585,563,540,556,636,741,840,896,915,917,911,924,907,899,869,839,820,786,760,727,707,684,629
EE,2013-07-06,587,563,544,518,516,547,594,654,706,733,737,738,730,724,717,709,706,703,685,676,661,650,637,595
EE,2013-07-07,556,531,511,486,489,510,547,604,658,692,704,707,707,714,711,710,702,715,698,700,699,687,667,615
EE,2013-07-08,577,554,529,505,514,592,699,806,876,901,905,905,919,913,906,877,849,829,788,765,738,719,688,630
EE,2013-07-09,590,562,544,527,556,634,733,829,881,896,898,889,902,889,888,867,837,806,780,772,753,724,698,643
EE,2013-07-10,605,581,558,533,552,631,706,797,858,878,899,900,914,903,895,875,852,832,806,785,765,739,701,642
EE,2013-07-11,602,580,560,541,554,633,733,831,884,904,905,897,914,907,898,872,847,826,790,772,748,730,705,657
EE,2013-07-12,620,595,572,552,568,637,729,833,890,912,891,890,911,891,880,856,831,808,774,753,728,704,689,637
EE,2013-07-13,597,577,557,532,533,555,609,675,725,754,759,753,752,740,730,725,720,714,706,695,679,665,658,608
EE,2013-07-14,566,540,516,491,493,517,558,619,677,708,719,719,713,706,706,704,703,708,706,696,678,669,647,603
EE,2013-07-15,577,561,543,526,537,601,686,775,836,860,868,862,887,878,866,840,812,798,768,749,724,712,683,628
EE,2013-07-16,599,577,561,542,555,622,711,813,869,891,894,890,904,891,873,844,816,805,778,756,731,710,688,629
EE,2013-07-17,597,576,562,549,560,634,720,813,862,886,890,882,898,885,869,848,826,803,777,760,733,714,691,631
EE,2013-07-18,589,573,569,550,563,626,717,813,872,892,898,897,910,907,902,881,854,834,807,798,779,760,715,654
EE,2013-07-19,610,588,567,552,557,617,699,793,849,869,885,882,894,881,862,841,812,792,772,752,717,708,677,626
EE,2013-07-20,597,576,555,532,523,557,593,654,714,742,755,756,749,744,736,717,716,718,709,701,685,682,665,611
EE,2013-07-21,574,558,538,519,509,532,563,625,680,719,734,739,741,738,735,726,726,729,723,719,713,707,668,607
EE,2013-07-22,569,552,539,520,520,588,688,786,842,866,880,880,901,896,885,861,845,843,824,808,783,759,688,624
EE,2013-07-23,591,576,563,551,558,629,723,822,881,899,908,900,915,901,882,854,827,811,772,755,741,742,695,626
EE,2013-07-24,582,571,554,539,543,611,712,819,885,903,919,900,906,901,890,866,841,822,793,780,768,761,702,641
EE,2013-07-25,607,591,573,566,569,634,723,825,878,904,912,905,920,907,893,868,842,819,794,773,754,753,711,650
EE,2013-07-26,608,589,579,563,568,615,734,824,884,905,913,898,902,888,873,854,828,813,780,757,735,737,697,636
EE,2013-07-27,603,586,572,559,548,567,609,663,722,757,767,767,762,757,744,739,734,729,717,704,688,695,663,606
EE,2013-07-28,573,553,538,521,508,530,564,629,691,727,739,743,742,738,730,726,729,739,738,732,726,733,685,617
EE,2013-07-29,589,565,553,540,541,623,724,831,898,923,933,927,942,936,924,896,876,860,828,806,796,791,721,653
EE,2013-07-30,616,599,585,578,575,649,750,857,903,931,942,940,958,949,938,911,886,865,843,830,815,804,723,662
EE,2013-07-31,629,608,597,591,582,650,757,851,914,931,934,930,948,936,925,901,875,859,832,811,787,780,720,655
ES,2013-07-01,23473,21857,21102,20953,21261,23127,25301,28217,30733,32243,32791,33363,33706,32957,32231,32192,32166,29280,26072,30551,30401,30251,27969,26340
ES,2013-07-02,24643,23627,23044,22842,23142,24536,26474,29111,31312,32743,33129,33665,33912,32920,32196,32241,32347,31875,31434,30777,30685,30598,28469,26783
ES,2013-07-03,25007,23721,23166,22981,23323,24576,26707,29496,31921,33307,33582,33984,34511,33470,32807,32624,32600,32248,32010,31430,31182,31243,29186,27414
ES,2013-07-04,25669,24581,23867,23557,23846,25109,27142,29688,32035,33507,34116,34796,35077,34287,33607,33690,33822,33369,32894,32104,31632,31647,29752,27985
ES,2013-07-05,26044,24619,23954,23677,23853,25240,27057,29823,32482,34083,34507,35389,35764,34709,33795,33615,33590,33221,32722,31910,31280,31090,29233,27741
ES,2013-07-06,25943,24433,23455,22986,22631,22461,22707,24481,26861,29090,30080,30622,31037,30539,29611,29072,28949,28737,28620,28602,28676,29283,27728,25894
ES,2013-07-07,24063,22690,21691,21152,20853,20569,20156,21168,23057,24898,26119,26811,27720,28137,27568,26998,26869,26884,26957,27208,28034,29434,27910,25641
ES,2013-07-08,23720,22493,21957,21656,21944,23821,26191,29484,32112,33845,34637,35527,36050,35302,34809,34904,35016,34485,33861,33012,32538,32539,30496,28583
ES,2013-07-09,26503,25152,24481,24253,24437,25842,27807,30443,33057,34896,35695,36562,36917,36179,35658,35567,35614,35085,34419,33644,33214,33071,30656,28809
ES,2013-07-10,26801,25520,24886,24527,24885,26279,28122,30791,33215,34687,35410,36572,37245,36439,35824,35854,35795,35044,34401,33717,33346,32711,30379,28693
ES,2013-07-11,26596,25445,24851,24584,24780,26101,27856,30467,32847,34494,35309,36277,36729,35915,35142,35123,35145,34570,34037,33020,32653,32602,30306,28569
ES,2013-07-12,26635,25157,24581,24152,24375,25716,27677,30353,33030,34525,35234,36040,36326,35283,34410,34320,34200,33629,33239,32397,31974,31521,29454,28159
ES,2013-07-13,26345,24908,24039,23563,23133,22985,23076,24744,27076,29253,30216,30632,30940,30426,29492,28885,28623,28429,28415,28405,28858,29072,27459,25791
ES,2013-07-14,23947,22604,21705,21227,20906,20622,20097,21084,22771,24425,25469,26004,26682,26871,26230,25706,25421,25364,25579,26012,27209,28750,27254,25308
ES,2013-07-15,23411,22198,21683,21526,21898,23902,26135,29102,31890,33511,34372,35138,35586,34773,33992,34075,34144,33729,33155,32430,32119,31823,29295,27459
ES,2013-07-16,25628,24363,23828,23553,23799,25196,27135,29806,32257,34138,34932,35770,36169,35271,34675,34613,34500,33878,33263,32273,32124,31821,29644,27765
ES,2013-07-17,25908,24668,23946,23707,23991,25492,27391,30011,32331,34082,35015,35876,36370,35439,34855,34784,34788,34172,33652,32760,32515,32234,29936,28112
ES,2013-07-18,26138,24702,24037,23846,24080,25598,27259,29768,32204,33968,34838,35777,36233,35376,34717,34628,34735,34117,33389,32617,32351,32271,30019,28175
ES,2013-07-19,26170,24787,24150,23956,24125,25598,27405,29996,32326,34275,34985,35894,36309,35292,34387,34054,33906,33431,32904,32054,31595,31117,29197,27814
ES,2013-07-20,26100,24558,23611,23091,22624,22540,22662,24288,26698,28911,29702,30253,30595,30104,29280,28706,28509,28338,28242,28270,28588,28923,27228,25469
ES,2013-07-21,23891,22553,21696,21140,20937,20721,20094,20999,22598,24169,25171,25833,26500,26847,26325,25788,25324,25210,25257,25685,27019,28599,27109,25027
ES,2013-07-22,23159,22048,21455,21327,21768,23845,26037,28916,31615,33502,34240,35163,35625,35082,34357,34332,34416,33893,33246,32328,32360,32175,29695,27784
ES,2013-07-23,25841,24506,23899,23596,23769,25293,27098,29909,32590,34438,35203,36031,36400,35588,34830,34737,34677,34095,33387,32646,32316,31880,29624,27960
ES,2013-07-24,25966,24690,23980,23658,23877,25421,27178,29815,32244,34272,35119,36012,36449,35693,35139,35039,35064,34611,33947,33045,32773,32460,30229,28547
ES,2013-07-25,26421,25024,24246,23867,23950,25007,26464,28900,31562,33361,34142,35042,35644,34988,34276,34208,34365,33837,33234,32557,32324,32102,29921,28236
ES,2013-07-26,26302,24866,24152,23781,23943,25457,27020,29324,32064,33863,34523,35298,35658,34773,33960,33759,33723,33075,32634,31901,31554,31142,28902,27502
ES,2013-07-27,25857,24479,23655,22990,22626,22708,22703,24181,26519,28731,29449,29855,30419,29810,28770,28034,27806,27509,27513,27465,28272,28557,26855,25166
ES,2013-07-28,23648,22379,21499,21047,20767,20623,20049,20820,22345,23904,24956,25581,26206,26403,25661,25064,24673,24518,24891,25368,27176,28214,26444,24651
ES,2013-07-29,22940,21698,21162,21001,21518,23312,25075,27589,30032,31600,32267,32922,33246,32315,31359,31214,31370,30976,30615,29983,30346,30272,27768,26160
ES,2013-07-30,24331,22988,22445,22182,22333,23887,25531,27809,30339,32159,32939,33717,34144,33337,32621,32440,32576,32225,31758,30910,31041,30702,28348,26601
ES,2013-07-31,24634,23383,22763,22388,22524,24005,25536,27783,30337,32303,33289,34165,34777,34057,33356,33294,33380,33072,32391,31411,31498,31236,28981,27243
