HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 18.09.2014),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,5,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2013,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
CY,2013-05-08,398,371,347,339,332,334,375,461,534,572,586,600,604,598,579,553,526,512,497,517,548,532,491,448
CY,2013-05-09,402,373,352,343,339,340,385,466,532,569,580,591,595,590,576,553,530,518,511,514,543,525,482,436
CY,2013-05-10,389,357,337,321,317,325,368,446,508,537,550,561,564,559,530,507,494,494,499,525,537,510,464,424
CY,2013-05-11,382,350,330,317,313,313,325,367,413,442,458,474,477,472,437,430,436,444,455,470,506,490,452,416
CY,2013-05-12,374,342,321,309,303,302,297,322,353,388,406,417,420,413,391,385,382,386,396,431,493,486,447,404
CY,2013-05-13,361,332,311,304,303,308,372,439,496,531,531,537,537,537,527,506,498,496,492,521,550,531,471,414
CY,2013-05-14,362,331,311,313,317,321,378,457,497,522,533,541,544,526,513,498,473,472,481,517,553,533,478,421
CY,2013-05-15,370,339,322,312,307,317,383,448,492,512,520,518,515,514,501,476,455,446,457,479,521,509,464,412
CY,2013-05-16,362,327,310,305,308,313,375,442,492,510,517,525,525,519,504,482,479,477,481,507,535,514,467,416
CY,2013-05-17,372,340,323,316,315,319,375,445,488,505,507,517,519,516,504,492,489,481,480,505,532,517,470,429
CY,2013-05-18,381,357,323,321,319,321,335,380,428,461,474,477,483,477,448,434,438,449,454,469,514,501,466,429
CY,2013-05-19,395,365,342,325,320,312,316,342,375,398,415,426,425,421,406,398,402,414,417,428,498,494,465,422
CY,2013-05-20,375,343,328,319,317,319,376,459,525,551,562,570,571,565,561,542,532,527,518,515,551,538,489,438
CY,2013-05-21,386,360,340,331,329,333,385,461,522,560,578,586,588,579,571,559,550,544,533,522,555,539,490,446
CY,2013-05-22,399,366,346,338,334,336,387,470,533,571,589,598,598,594,581,558,535,525,511,511,551,541,502,457
CY,2013-05-23,409,377,359,348,346,349,399,487,552,585,605,622,620,613,601,588,579,572,565,556,583,568,520,473
CY,2013-05-24,425,388,371,364,360,364,402,485,551,597,619,634,641,630,618,593,590,576,558,545,571,557,520,478
CY,2013-05-25,425,396,371,358,355,353,362,405,457,490,498,507,515,507,487,477,480,483,485,492,532,519,485,450
CY,2013-05-26,416,382,361,347,340,337,333,361,393,414,434,445,447,441,422,418,427,437,443,456,511,499,476,439
CY,2013-05-27,393,365,347,340,335,338,390,472,544,575,586,592,596,590,580,568,558,552,543,530,559,546,500,455
CY,2013-05-28,410,375,357,348,343,341,396,474,538,567,577,587,587,579,574,559,554,546,530,522,553,538,491,451
CY,2013-05-29,403,366,351,340,339,338,387,469,533,564,578,583,584,575,555,529,511,505,500,503,553,544,498,453
CY,2013-05-30,404,371,351,341,338,335,397,482,547,569,584,604,609,600,588,572,565,556,546,529,565,553,510,464
CY,2013-05-31,413,376,358,349,348,346,406,491,556,593,607,615,620,615,602,581,579,576,559,542,573,563,521,479
CZ,2013-05-01,5403,5282,5265,5309,5273,5071,5142,5451,5814,6244,6484,6610,6432,6322,6213,6181,6101,6076,6084,6227,6418,6304,6121,5667
CZ,2013-05-02,5482,5541,5483,5386,5380,5720,6750,7353,7720,8007,7740,7781,7747,7612,7475,7524,7493,7445,7300,7376,7330,6902,6443,6010
CZ,2013-05-03,5753,5749,5651,5530,5515,5793,6686,7262,7579,7797,7800,7793,7768,7668,7553,7598,7460,7354,7105,7076,7070,6820,6300,5859
CZ,2013-05-04,5481,5329,5336,5330,5298,5122,5277,5722,6111,6542,6702,6818,6591,6443,6326,6178,6063,5905,5917,6047,6203,6154,5904,5506
CZ,2013-05-05,5152,5030,5013,5028,4982,4745,4814,5133,5533,5984,6234,6343,6144,6052,5940,5886,5831,5752,5901,5987,6180,6243,6066,5728
CZ,2013-05-06,5592,5626,5544,5452,5444,5717,6670,7248,7529,7634,7556,7631,7675,7520,7431,7493,7419,7298,7103,7199,7235,7013,6556,6116
CZ,2013-05-07,5898,5884,5766,5649,5666,5905,6831,7411,7643,7803,7720,7736,7692,7567,7441,7461,7375,7212,6969,7000,7052,6816,6278,5914
CZ,2013-05-08,5491,5357,5305,5348,5286,5034,5257,5638,6007,6358,6545,6582,6438,6320,6215,6233,6113,6021,5999,6086,6232,6285,6093,5627
CZ,2013-05-09,5491,5547,5451,5299,5285,5521,6492,7048,7267,7439,7407,7458,7515,7430,7329,7403,7299,7109,7022,7066,7087,6936,6496,5966
CZ,2013-05-10,5725,5684,5551,5432,5428,5559,6431,6989,7289,7384,7436,7504,7476,7408,7285,7377,7301,7151,6967,6939,6896,6675,6074,5722
CZ,2013-05-11,5258,5184,5177,5163,5110,4936,5114,5489,5899,6219,6564,6746,6501,6413,6326,6271,6173,6060,6138,6164,6070,6008,5707,5312
CZ,2013-05-12,4985,4924,4896,4901,4815,4554,4710,5039,5482,5909,6252,6454,6222,5998,6012,5995,5993,5953,6078,6250,6294,6373,6201,5741
CZ,2013-05-13,5614,5636,5483,5387,5431,5619,6700,7337,7452,7568,7499,7529,7605,7499,7381,7463,7383,7266,7153,7174,7144,7007,6541,6082
CZ,2013-05-14,5816,5842,5716,5606,5613,5792,6834,7326,7484,7606,7426,7480,7582,7430,7334,7373,7349,7127,6871,6905,6998,6973,6539,6079
CZ,2013-05-15,5807,5790,5693,5573,5541,5742,6693,7269,7418,7530,7411,7504,7561,7444,7320,7347,7260,7032,6866,6915,6992,6957,6565,6073
CZ,2013-05-16,5827,5821,5693,5560,5560,5697,6679,7184,7350,7462,7368,7520,7592,7465,7307,7400,7319,7145,6981,7051,7141,6948,6449,6047
CZ,2013-05-17,5786,5759,5610,5488,5469,5637,6618,7161,7409,7519,7413,7509,7539,7434,7295,7412,7280,7096,6797,6759,6706,6559,6046,5709
CZ,2013-05-18,5284,5142,5131,5124,5055,4851,5126,5527,5969,6325,6516,6609,6499,6371,6217,6074,5945,5795,5683,5718,5767,5905,5729,5378
CZ,2013-05-19,4916,4829,4822,4800,4694,4450,4637,5089,5527,5866,6126,6252,5970,5919,5861,5847,5769,5692,5845,6039,6181,6191,6037,5713
CZ,2013-05-20,5439,5492,5359,5266,5224,5422,6475,7043,7340,7513,7399,7543,7600,7419,7347,7399,7312,7112,6976,6972,7002,6945,6615,6069
CZ,2013-05-21,5779,5769,5625,5484,5472,5673,6741,7229,7500,7666,7619,7605,7677,7554,7383,7457,7396,7213,6998,7024,7092,6923,6570,6112
CZ,2013-05-22,5854,5765,5651,5568,5544,5689,6759,7419,7581,7672,7592,7699,7702,7595,7524,7562,7512,7441,7307,7303,7233,7059,6620,6120
CZ,2013-05-23,5862,5863,5732,5598,5598,5814,6853,7459,7607,7740,7689,7764,7841,7714,7540,7573,7513,7364,7170,7187,7185,7046,6647,6246
CZ,2013-05-24,5950,5930,5833,5727,5741,5906,6925,7529,7711,7825,7762,7828,7859,7732,7572,7616,7613,7513,7249,7189,7046,6916,6423,5985
CZ,2013-05-25,5527,5402,5387,5356,5281,5081,5364,5771,6235,6591,6824,6933,6672,6579,6508,6405,6306,6168,6124,6134,6112,6150,5898,5525
CZ,2013-05-26,5119,5053,5054,5080,4943,4670,4861,5203,5649,6187,6594,6660,6456,6382,6363,6314,6274,6243,6382,6481,6469,6458,6294,6014
CZ,2013-05-27,5786,5802,5724,5635,5614,5857,7073,7689,8004,8275,8202,8269,8235,8160,8017,8100,7966,7838,7598,7515,7402,7198,6826,6331
CZ,2013-05-28,6133,6119,5989,5894,5865,6105,7132,7684,7840,7936,7889,7921,7969,7848,7734,7796,7665,7475,7252,7224,7165,7087,6750,6286
CZ,2013-05-29,6040,6055,5981,5877,5814,5993,7046,7578,7663,7783,7688,7762,7773,7661,7573,7703,7609,7398,7115,7223,7189,7085,6662,6252
CZ,2013-05-30,6040,5969,5830,5731,5700,5935,6924,7544,7789,7988,7966,8052,8168,8076,8035,8169,8067,7932,7679,7583,7395,7116,6742,6306
CZ,2013-05-31,6050,6056,5911,5806,5798,6017,6965,7538,7816,7996,7986,8049,7976,7775,7573,7640,7519,7333,7008,6899,6737,6676,6345,5983
DE,2013-05-01,42558,40211,38966,38538,38487,37321,35381,37195,40753,43813,45502,47088,46567,44815,42998,41824,41669,43369,45268,45464,45360,45878,44557,40742
DE,2013-05-02,37403,35902,35348,35818,37631,42036,50405,56690,59766,61300,62599,64312,63746,62689,61186,60065,58790,58592,58413,57737,55898,55037,51422,46556
DE,2013-05-03,43127,40856,39861,40059,41892,45068,52154,57888,60620,61932,63025,64249,63566,62220,60875,59755,58340,58116,58021,57112,55591,54471,51445,46801
DE,2013-05-04,42658,40754,39744,39834,40445,40803,41776,44631,48760,51787,53351,54348,53445,51839,50378,49398,48729,48967,49314,47989,46303,46098,44615,41160
DE,2013-05-05,37544,35319,34272,34031,34964,34994,34776,37088,40735,43887,45811,48137,47713,45529,43681,42668,42616,44339,45961,46146,45830,47197,46258,41975
DE,2013-05-06,39277,37635,37053,37317,39186,43028,51054,57198,60724,61879,63333,64427,63847,63923,63059,61601,59763,59573,59191,58512,56593,55163,51345,46546
DE,2013-05-07,43518,41985,40844,41215,42435,45521,52956,59133,62486,63192,64344,66171,65585,64925,63352,62150,60858,60211,60220,59339,57135,55915,52046,47385
DE,2013-05-08,44261,42014,41272,41686,43222,46450,53841,59637,62644,63339,64218,65830,65782,64877,63483,62407,60605,59417,58526,57977,55782,54473,50921,46481
DE,2013-05-09,42976,40694,39274,38597,38313,37262,36445,38811,42591,45859,47364,49123,48821,46444,45353,44215,43258,44277,45352,45296,45076,46071,45081,41453
DE,2013-05-10,38742,36748,35851,36056,37371,40392,45605,50684,54596,56282,57707,58819,58747,57338,56066,54438,53716,53513,53328,52578,50713,49816,47622,43683
DE,2013-05-11,40532,38424,37413,37408,38105,38544,40057,43332,47832,50907,53116,54216,53033,51422,50440,48532,48224,49098,49171,49300,46949,46446,45057,41512
DE,2013-05-12,38276,36076,34626,34153,34469,34148,34236,36873,40907,44047,45786,48300,47419,45292,43403,42625,42354,44172,45737,46293,45554,46263,45605,41833
DE,2013-05-13,38663,37067,36252,36737,38775,42688,51161,57871,61246,62438,63885,64830,64310,63532,62433,61366,59442,59055,58845,58140,55832,54542,51045,45951
DE,2013-05-14,42788,41178,40551,40791,41813,44478,51412,57485,60467,61049,62362,64462,64265,63695,63039,62414,60752,60212,59760,58914,56389,55422,52012,46711
DE,2013-05-15,43014,40914,39839,40132,41714,44766,51820,58223,61240,62660,63531,64833,64323,63484,61500,60464,58337,57287,57468,57322,55348,54148,51272,46337
DE,2013-05-16,43017,41126,40608,41029,42110,45076,52147,58613,61545,63063,64731,65941,64339,63514,62286,60535,58671,58269,58041,57548,55054,53808,50246,45452
DE,2013-05-17,42065,40333,39537,40036,41446,44714,52093,58366,61440,62787,63723,64641,63590,62135,60415,58986,57808,57145,56983,56056,53809,52097,49328,45246
DE,2013-05-18,42304,40081,38796,38638,38942,38974,40045,43657,48093,51139,53084,54258,53052,51007,49203,47910,46800,47244,47008,46116,44436,43949,43497,40307
DE,2013-05-19,37470,35086,34149,33642,33692,32957,32940,35389,39194,42143,44365,46652,46195,43459,40974,40155,39694,40540,42018,42401,41498,41232,40316,37628
DE,2013-05-20,34960,33112,32115,31841,31979,32144,32587,34415,37517,40863,43547,45933,45708,43992,42772,41461,41389,42505,43819,44141,43455,43711,43635,40326
DE,2013-05-21,37237,35635,34992,35280,36817,40606,48310,55046,58746,60501,62466,64370,64123,63165,62203,60732,59410,59187,58958,58842,56557,54863,51445,46780
DE,2013-05-22,43521,41801,40691,41246,42454,45409,52302,58359,61690,62834,64203,65594,64382,63356,62201,61130,59339,58822,57967,56828,54478,52306,50081,45304
DE,2013-05-23,41912,40446,40191,40935,42254,44846,51522,57849,60467,61907,63888,65572,65428,64888,63903,62593,61032,60501,60221,59222,56981,55515,52967,47926
DE,2013-05-24,44080,42238,41493,41950,43285,45715,52561,58238,61459,62450,63998,65268,64155,62511,60420,59245,57718,57270,56697,55802,53707,52258,50841,46824
DE,2013-05-25,43145,40852,39755,39926,40381,39504,40355,43258,47025,49955,51871,53013,51811,50011,48551,47723,47443,47699,48392,47009,44238,43332,42750,40524
DE,2013-05-26,37289,35022,33679,33778,33915,33718,33284,35003,38740,42662,45865,49412,49648,48060,46827,45557,45422,46366,47661,47338,46381,46575,46797,43205
DE,2013-05-27,40225,38756,38282,39028,40717,43867,51362,57932,61724,62984,64179,65777,64936,64030,63084,61717,60018,59311,58715,58033,55863,54348,52489,47710
DE,2013-05-28,44106,42052,41095,41582,43242,45345,52067,57779,60767,61438,62952,64412,64106,63357,62173,60409,58376,58109,58080,57151,55080,53728,51619,46998
DE,2013-05-29,43499,41666,40909,41545,42639,45435,52395,58583,61949,62804,64113,65472,64654,64176,62750,61471,60029,59432,58624,57602,55187,53367,50934,46574
DE,2013-05-30,43093,41010,40194,40528,40982,40595,41686,44611,47170,49595,51719,54109,54007,52135,50427,48961,47767,47965,48297,47699,45980,45316,44394,40680
DE,2013-05-31,37476,35806,34932,35162,36548,39353,44992,50876,55010,57039,58205,59656,59221,57996,56369,55271,54827,55044,54872,54110,51629,50139,48807,45043
DK,2013-05-01,2733,2608,2585,2591,2527,2616,3029,3491,3701,3686,3648,3544,3400,3319,3251,3175,3210,3497,3481,3347,3227,3266,3079,2753
DK,2013-05-02,2562,2568,2488,2492,2622,2752,3269,3768,3934,3921,3904,3815,3732,3775,3691,3517,3555,3920,3889,3701,3424,3436,3247,2888
DK,2013-05-03,2648,2547,2588,2571,2631,2717,3237,3762,3915,3895,3836,3745,3599,3484,3357,3244,3209,3385,3381,3252,3123,3152,2984,2725
DK,2013-05-04,2468,2435,2422,2376,2284,2333,2600,2857,3047,3045,3115,3063,2974,2949,2905,2847,2934,3265,3201,2986,2911,2955,2806,2579
DK,2013-05-05,2370,2335,2231,2252,2352,2252,2353,2487,2800,2956,2981,2912,2838,2821,2792,2793,2828,3138,3206,3107,2996,3043,2928,2623
DK,2013-05-06,2286,2188,2164,2321,2410,2508,3017,3536,3750,3720,3756,3704,3636,3639,3544,3428,3324,3550,3502,3353,3197,3244,3037,2585
DK,2013-05-07,2289,2206,2236,2249,2343,2437,2914,3360,3638,3619,3564,3508,3360,3333,3266,3111,3071,3298,3244,3068,2918,2914,2802,2916
DK,2013-05-08,2686,2519,2443,2460,2500,2705,3024,3581,3827,3888,4042,4041,3918,3880,3771,3563,3459,3611,3558,3426,3287,3260,3062,2738
DK,2013-05-09,2113,2029,1992,1975,1999,1966,2027,2303,2524,2652,2649,2561,2418,2332,2163,2097,2128,2487,2600,2472,2284,2334,2303,2066
DK,2013-05-10,1721,1470,1466,1431,1496,1385,1162,1344,1540,1533,1816,1706,1658,1725,1752,1870,1899,1628,1454,1238,1088,1192,1155,1131
DK,2013-05-11,1317,1305,1096,1258,1365,1414,1536,1651,1428,1331,1347,1290,1151,1094,1261,1109,1165,1636,1718,1629,1567,1516,1505,1314
DK,2013-05-12,1109,1217,1161,1176,1157,1168,1390,1698,1683,1622,1528,1484,1462,1432,1397,1297,1467,1848,1866,1724,1526,1505,1362,1929
DK,2013-05-13,1725,1714,1754,1863,1923,2014,2460,2965,3301,3373,3402,3372,3232,3404,3296,3043,3049,3274,3254,2798,2636,2638,2532,2211
DK,2013-05-14,2581,2501,2502,2400,2515,2637,3156,3807,4050,4037,4058,4004,3870,3916,3780,3590,3528,3792,3790,3559,3353,3282,3137,2796
DK,2013-05-15,2652,2601,2535,2597,2677,2756,3154,3730,3929,3937,4005,3926,3975,3959,3971,3811,3767,3859,3807,3683,3530,3428,3143,2917
DK,2013-05-16,2760,2604,2483,2513,2529,2634,3024,3662,3947,3967,4006,3920,3790,3786,3678,3469,3498,3777,3665,3521,3349,3238,3095,2972
DK,2013-05-17,2822,2659,2623,2663,2677,2708,3114,3659,3907,3921,3945,3851,3720,3571,3381,3232,3221,3419,3434,3215,3077,3028,2916,2759
DK,2013-05-18,2588,2443,2343,2329,2310,2269,2414,2598,2758,2896,2927,2849,2787,2690,2603,2669,2816,2905,2983,2814,2744,2758,2796,2628
DK,2013-05-19,2515,2385,2286,2278,2280,2233,2292,2441,2708,2807,2978,3044,2963,2965,2917,2898,2951,3247,3306,3209,3033,3011,2893,2691
DK,2013-05-20,2485,2397,2369,2363,2350,2339,2403,2654,2893,3001,3026,2988,2911,2844,2943,2865,2850,3142,3175,3060,2942,2909,2830,2594
DK,2013-05-21,2211,2151,2229,2267,2333,2448,2817,3308,3530,3575,3677,3606,3458,3474,3430,3343,3386,3548,3401,3280,3093,2986,2851,2502
DK,2013-05-22,2174,1953,1891,1954,1898,1961,2266,3107,3255,3278,3405,3376,3372,3476,3239,3045,2957,3151,3012,2669,2373,2071,2100,2970
DK,2013-05-23,2551,2031,1982,2017,1924,2004,2123,2611,2887,2727,2845,2817,2694,2688,2631,2513,2525,2691,2458,2297,2164,2060,2075,1788
DK,2013-05-24,2285,2128,2029,2014,1966,2150,2595,3011,3230,3187,3222,3168,3049,2953,2867,2800,2782,3008,3052,2910,2835,2876,2841,2568
DK,2013-05-25,2239,2013,1977,1945,1929,1977,2140,2413,2569,2770,2865,2812,2736,2725,2716,2676,2714,3004,3049,2762,2639,2695,2679,2566
DK,2013-05-26,2340,2167,2053,2036,1973,1940,2080,2303,2434,2595,2662,2779,2849,2758,2675,2675,2758,3059,3016,2865,2715,2638,2455,2271
DK,2013-05-27,2058,1962,1906,1945,1878,1992,2364,2918,3005,2880,2855,2852,2748,2885,2747,2638,2652,2857,2823,2681,2567,2437,2389,2161
DK,2013-05-28,2500,2162,2230,2221,2151,2255,2725,3201,3374,3481,3590,3657,3802,3765,3713,3446,3362,3534,3255,3242,2993,2892,2786,2591
DK,2013-05-29,2141,1664,1526,1641,1719,1868,2158,2720,2924,2938,2990,3064,3048,3002,3169,2743,2613,2813,2861,2698,2535,2519,2451,2273
DK,2013-05-30,2658,2138,2021,2115,2075,2187,2611,3279,3526,3589,3612,3512,3452,3436,3286,3156,3072,3295,3271,3114,2998,2919,2835,2574
DK,2013-05-31,2128,1987,1924,1927,1873,1965,2300,2933,3131,3096,3154,3044,2770,2720,2605,2575,2602,2759,2635,2606,2421,2276,2205,2250
EE,2013-05-01,718,699,691,682,661,694,747,819,876,885,878,865,866,853,839,839,835,841,839,840,866,859,801,739
EE,2013-05-02,707,689,682,676,678,784,916,1013,1043,1031,1022,1006,1033,1020,1007,981,952,944,934,916,923,905,820,754
EE,2013-05-03,724,711,699,694,707,808,924,1008,1034,1012,1001,985,1009,982,970,944,919,907,875,863,885,881,809,748
EE,2013-05-04,713,694,679,665,652,681,727,800,851,869,855,840,836,826,816,806,801,796,798,796,810,822,759,706
EE,2013-05-05,670,650,638,626,604,627,673,742,790,818,824,823,814,804,799,799,805,809,817,807,802,819,763,702
EE,2013-05-06,669,652,642,636,640,748,880,988,1022,1023,1013,997,1010,1009,985,956,927,907,883,872,869,871,787,715
EE,2013-05-07,692,674,662,654,657,760,881,974,1003,999,998,1005,1010,988,974,949,916,901,886,871,860,861,774,703
EE,2013-05-08,665,642,630,626,639,748,876,972,1008,993,982,966,995,977,965,935,909,890,872,859,851,827,741,661
EE,2013-05-09,631,615,602,602,619,728,862,962,988,991,982,972,1000,989,975,947,925,914,892,874,856,840,751,685
EE,2013-05-10,657,640,628,617,619,727,852,954,988,993,984,970,995,973,954,922,896,875,849,828,824,825,755,692
EE,2013-05-11,653,628,607,604,596,621,672,746,802,824,821,810,809,793,783,777,774,768,764,755,759,777,721,661
EE,2013-05-12,622,597,585,564,552,579,623,691,748,774,776,776,768,762,759,756,762,767,772,777,773,776,720,657
EE,2013-05-13,619,603,591,582,595,697,827,940,984,996,988,975,996,977,965,935,914,901,882,863,843,826,753,688
EE,2013-05-14,662,647,632,617,629,727,851,944,974,968,965,948,972,960,946,920,892,881,863,855,842,834,763,702
EE,2013-05-15,667,654,641,624,634,744,873,973,1008,1007,994,973,997,986,972,945,917,905,873,848,845,836,775,714
EE,2013-05-16,676,657,639,622,634,728,857,942,971,973,968,955,975,962,951,917,882,861,838,823,811,806,740,680
EE,2013-05-17,654,637,623,603,614,717,846,939,971,976,974,963,987,976,962,926,881,848,837,814,794,791,731,666
EE,2013-05-18,629,603,592,571,575,605,656,731,791,815,819,813,807,799,786,783,787,798,799,780,769,756,705,660
EE,2013-05-19,628,595,576,549,534,553,595,669,728,763,771,769,766,763,762,763,765,763,765,766,768,756,695,638
EE,2013-05-20,602,588,572,556,573,677,811,919,966,972,974,963,982,967,965,940,912,888,864,846,829,812,746,681
EE,2013-05-21,649,634,617,595,610,710,830,919,957,956,955,935,964,959,960,937,909,896,868,853,829,802,736,674
EE,2013-05-22,641,625,611,590,596,696,834,938,975,979,981,974,989,977,959,930,904,890,858,841,821,811,739,681
EE,2013-05-23,652,635,614,597,610,708,838,941,973,983,979,962,986,971,958,928,903,889,863,846,829,815,759,696
EE,2013-05-24,661,640,622,596,613,716,848,945,980,978,972,956,974,955,948,915,886,862,837,814,792,775,741,683
EE,2013-05-25,638,612,590,566,565,584,633,702,772,799,803,797,797,782,778,768,753,739,729,719,700,692,663,608
EE,2013-05-26,577,560,547,525,527,551,599,669,730,766,773,779,787,786,783,786,789,792,799,794,776,756,710,653
EE,2013-05-27,620,598,590,564,574,682,818,929,975,982,978,966,988,973,961,931,904,884,856,839,814,795,749,686
EE,2013-05-28,652,631,607,583,607,703,834,929,965,970,970,953,984,983,976,944,916,887,860,840,818,796,738,675
EE,2013-05-29,645,624,610,586,601,706,840,943,982,985,981,969,992,980,958,926,891,877,851,826,812,775,726,659
EE,2013-05-30,633,607,593,576,594,686,826,937,981,987,987,978,1003,994,974,945,914,897,874,851,820,791,750,692
EE,2013-05-31,657,635,611,591,616,711,839,935,975,976,979,967,981,958,956,925,900,877,845,824,801,772,723,668
ES,2013-05-01,23094,21575,20749,20284,19806,19697,19515,20706,22963,24811,25554,25679,25841,25450,24035,23175,22654,22534,22872,24240,27473,27277,25409,22987
ES,2013-05-02,20968,19808,19256,19192,19731,22101,24410,27354,29178,30228,30604,30773,30604,29634,28977,28693,28370,27905,27842,28675,30979,29541,26876,24534
ES,2013-05-03,22696,21596,21147,21121,21521,23405,25804,28655,30412,31312,31389,31468,31171,29964,29218,28800,28507,27903,27677,28109,30287,29154,26939,25031
ES,2013-05-04,23021,21617,20830,20456,20371,20773,20884,22988,25756,27580,27874,27674,27659,26815,25582,24861,24537,24368,24317,24939,27424,27129,25343,23350
ES,2013-05-05,21448,20252,19495,19130,19102,19258,18766,19919,22176,23961,24814,24815,24845,24348,23332,22513,22243,22198,22586,23724,26662,26854,24777,22686
ES,2013-05-06,20906,19866,19507,19526,20169,22529,25239,28066,29526,30718,31083,31399,31720,30379,29671,29377,29343,29026,28721,29299,31300,29352,26453,24279
ES,2013-05-07,22668,21757,21378,21282,21614,23649,26072,28740,30320,31365,31785,32104,32111,30598,29832,29790,29730,29394,29239,29841,31556,29543,26545,24757
ES,2013-05-08,23027,22062,21587,21417,21827,23638,25901,28515,30252,31172,31415,31913,31878,30572,30007,29726,29605,29197,28944,29335,30789,28960,26414,24577
ES,2013-05-09,22982,21978,21369,21256,21587,23395,25627,28142,29920,26091,29132,32222,32330,30921,30312,30216,30241,29774,29229,29388,30838,29274,26695,24818
ES,2013-05-10,23229,22127,21666,21586,21918,23868,26056,28796,30374,31704,31967,32312,32207,30875,29912,29551,29213,28812,28443,28408,29750,28731,26437,24777
ES,2013-05-11,23219,21821,21115,20733,20324,20501,20614,22647,25367,27255,27744,27770,27872,26930,25774,24842,24583,24493,24512,24848,26828,26564,24762,23017
ES,2013-05-12,21455,20085,19424,19022,18878,19001,18610,19837,21739,23451,24241,24489,24766,24701,23488,22942,22522,22420,22712,23495,26036,26508,24538,22353
ES,2013-05-13,20878,19833,19625,19495,20135,22486,24958,27838,29472,30473,30991,31392,31414,30332,29710,29459,29388,28889,28520,28726,30140,28732,26034,24244
ES,2013-05-14,22733,21788,21442,21367,21832,23616,25944,28568,30231,31125,31517,31767,31745,30396,29595,29490,29584,29212,29038,29426,30521,28898,26068,24495
ES,2013-05-15,22830,21741,21339,21367,21684,23384,25400,27826,29460,30676,31214,31511,31421,30133,29107,28734,28704,28612,28508,28984,30143,28892,26149,24356
ES,2013-05-16,22797,21856,21435,21442,21653,23354,25775,28933,30420,31232,31703,31924,31654,30281,29545,29326,29142,28853,28853,29419,30756,29450,26564,24721
ES,2013-05-17,23084,22078,21708,21621,21873,23574,25912,28515,30071,31169,31568,31920,31909,30655,29521,29227,28969,28641,28595,28881,29999,28904,26978,25648
ES,2013-05-18,23588,22054,21155,20564,20404,20417,20498,22573,25231,27294,27925,28156,28489,27683,26374,25403,24951,24855,24713,25356,27179,27179,25352,23483
ES,2013-05-19,21661,20375,19721,19343,19200,19124,18779,19996,22070,23978,25070,25360,25802,25649,24331,23366,22865,22770,23248,24351,26900,27363,25191,22845
ES,2013-05-20,21278,20193,19685,19735,20204,22295,24824,28079,29605,30745,31162,31211,31063,29962,29426,29142,28931,28503,28337,28957,30545,29657,26842,24490
ES,2013-05-21,22706,21767,21311,21220,21694,23601,26356,29704,31085,31916,32137,32319,31979,30737,30008,29740,29537,29118,29082,29666,31110,30069,27231,25185
ES,2013-05-22,23512,22467,22110,22013,22286,23906,26339,29271,30724,31755,32158,32452,32292,28688,30239,30070,29901,29449,28964,29247,30659,29887,27125,25147
ES,2013-05-23,23397,22393,21862,21829,22105,23622,26059,29120,30562,31431,31770,32059,31853,30639,30029,29806,29841,29331,29081,29128,30246,29533,26890,24982
ES,2013-05-24,23221,22246,21815,21806,22143,23713,26024,28972,30437,31288,31639,31924,31762,30529,29646,29169,29091,28561,28214,27998,29043,28684,26495,24813
ES,2013-05-25,23106,21976,21344,21012,20788,20673,20955,22871,25520,27456,27885,27868,28015,27173,25839,25032,24766,24602,24513,24849,26266,26614,25013,23192
ES,2013-05-26,21475,20256,19502,19152,19108,19041,18741,19997,21811,23500,24419,24755,25225,25051,23830,23127,22704,22690,22973,23901,26015,26853,24659,22626
ES,2013-05-27,20991,20143,19722,19545,20154,22341,25056,28177,29604,30610,31143,31466,31241,29972,29181,28982,29007,28739,28826,29170,30049,29224,26448,24464
ES,2013-05-28,22846,21823,21470,21260,21647,23289,25682,28697,30154,31258,31623,31893,31707,30536,29942,29913,29730,29281,28966,29191,30027,29398,26647,24616
ES,2013-05-29,22953,21934,21498,21430,21823,23534,26062,29044,28229,31488,32094,32516,32338,30831,30157,29948,29815,29429,29275,29551,30327,29524,26920,24907
ES,2013-05-30,23222,22156,21686,21511,21788,23117,25212,27971,29565,30377,30909,31220,31096,29910,29210,29134,28988,28745,28563,28774,29543,29319,26792,24898
ES,2013-05-31,23145,21970,21403,21325,21691,23022,25501,28306,30072,31086,31517,31485,31711,30499,29694,29263,29048,28496,28293,28276,28784,28558,26503,24767
FI,2013-05-01,8808,8613,8502,8435,8273,8440,8398,8495,8629,8716,8713,8628,8568,8508,8507,8538,8567,8705,8860,8883,8766,9212,9345,9068
