HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 18.09.2014),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,3,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2013,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
CY,2013-03-06,393,337,316,303,307,325,400,455,487,493,493,492,483,477,467,447,425,474,578,587,576,561,523,455
CY,2013-03-07,399,344,323,311,315,335,413,467,504,505,502,504,501,499,498,505,521,567,631,624,580,538,510,457
CY,2013-03-08,402,345,318,304,307,325,407,468,509,521,516,519,525,523,510,493,478,521,618,619,590,552,507,455
CY,2013-03-09,407,352,320,304,304,307,324,367,399,418,422,428,431,431,407,399,403,447,544,547,529,500,470,432
CY,2013-03-10,391,345,317,293,296,298,301,319,345,360,381,392,396,392,370,364,381,428,518,525,511,494,468,415
CY,2013-03-11,372,324,298,291,295,309,390,450,499,496,489,489,486,484,466,450,451,491,580,579,555,529,478,419
CY,2013-03-12,366,323,301,292,296,309,388,441,477,490,489,495,504,503,484,482,491,527,578,574,540,503,448,390
CY,2013-03-13,342,299,279,270,281,296,378,428,462,464,463,459,462,456,443,429,422,463,533,533,513,485,443,393
CY,2013-03-14,346,303,291,283,287,301,372,423,460,466,466,470,471,465,453,446,439,483,550,548,518,488,440,388
CY,2013-03-15,344,306,288,280,281,294,361,421,461,471,472,475,479,476,462,450,465,496,560,555,520,484,440,393
CY,2013-03-16,358,317,295,284,284,290,306,349,391,408,411,413,422,420,404,391,399,442,521,524,503,472,435,401
CY,2013-03-17,361,318,293,283,279,283,287,310,333,354,375,382,377,362,327,326,333,372,478,485,475,448,431,397
CY,2013-03-18,357,318,292,281,283,289,290,320,357,371,371,360,341,327,309,316,337,386,495,505,500,474,436,388
CY,2013-03-19,340,301,283,273,279,291,368,426,479,487,488,500,498,487,472,454,442,464,564,565,550,518,481,414
CY,2013-03-20,359,312,293,283,287,303,372,420,455,459,459,459,451,445,429,416,402,442,538,544,536,503,459,404
CY,2013-03-21,348,311,289,280,284,293,367,410,448,457,458,467,472,466,456,448,459,495,576,572,547,506,466,403
CY,2013-03-22,351,308,288,286,290,300,367,430,467,475,485,495,492,480,474,455,472,488,580,581,555,516,468,418
CY,2013-03-23,378,323,301,286,285,287,312,358,399,412,412,420,423,416,397,385,394,432,535,539,521,493,460,410
CY,2013-03-24,370,324,297,283,279,282,286,304,324,338,357,367,375,367,343,329,336,365,466,479,477,462,435,397
CY,2013-03-25,361,319,293,279,277,280,289,316,338,357,362,372,376,372,344,335,346,383,483,485,480,455,423,377
CY,2013-03-26,328,292,276,267,272,282,358,417,456,461,462,467,474,463,461,457,466,491,564,564,538,502,456,401
CY,2013-03-27,349,309,288,278,286,293,358,406,443,451,448,452,453,448,430,418,407,430,531,535,526,495,448,391
CY,2013-03-28,341,303,285,276,283,292,359,409,442,448,448,455,452,448,435,428,429,461,539,544,519,486,438,385
CY,2013-03-29,336,300,284,276,282,289,354,402,433,441,441,443,441,435,420,412,411,431,512,514,504,471,430,383
CY,2013-03-30,342,304,285,276,277,280,296,342,386,410,414,421,426,424,407,400,405,425,515,517,496,458,420,379
CY,2013-03-31,338,305,n.a.,283,275,273,270,277,305,330,357,373,378,378,359,344,340,345,370,454,459,449,412,374
CZ,2013-03-01,7053,7090,7005,6902,6946,7341,8302,8727,8961,9125,9160,9128,9230,9166,9078,9071,8745,8801,8853,8709,8366,7778,7274,6972
CZ,2013-03-02,6583,6520,6501,6462,6509,6468,6645,6931,7180,7497,7633,7513,7377,7331,7250,7299,7190,7250,7842,7710,7405,6982,6671,6386
CZ,2013-03-03,6115,6015,6080,6095,6132,6048,6171,6395,6648,7115,7399,7391,7286,7304,7228,7287,7163,7357,7862,7821,7545,7201,7028,6778
CZ,2013-03-04,6694,6784,6772,6665,6787,7274,8267,8589,8621,8653,8440,8405,8471,8398,8370,8390,8187,8382,8858,8889,8616,8062,7504,7107
CZ,2013-03-05,6874,6937,6862,6750,6882,7360,8228,8481,8547,8599,8439,8434,8425,8339,8340,8353,8184,8400,8860,8887,8617,8020,7474,7084
CZ,2013-03-06,6861,6941,6864,6751,6842,7294,8235,8508,8484,8445,8345,8328,8354,8307,8328,8373,8218,8351,8771,8833,8475,7860,7385,6967
CZ,2013-03-07,6758,6799,6672,6556,6626,7077,8046,8417,8548,8650,8641,8629,8645,8606,8643,8650,8425,8542,8717,8700,8410,7829,7274,6936
CZ,2013-03-08,6742,6782,6689,6583,6655,7078,8037,8547,8702,8751,8761,8747,8751,8672,8663,8677,8427,8445,8552,8457,8143,7528,6989,6657
CZ,2013-03-09,6273,6176,6151,6100,6149,6161,6334,6719,7083,7528,7777,7802,7680,7698,7585,7609,7395,7380,7677,7591,7240,6774,6466,6191
CZ,2013-03-10,5910,5737,5779,5772,5797,5726,5830,6118,6482,6955,7273,7211,7042,7048,6949,6948,6905,6992,7670,7649,7370,6955,6730,6503
CZ,2013-03-11,6375,6450,6386,6341,6453,6932,7943,8453,8750,8929,8859,8831,9024,9032,9018,8990,8747,8718,9000,9040,8681,8107,7604,7246
CZ,2013-03-12,7004,7058,6970,6866,6981,7455,8322,8792,8994,9142,9093,9101,9164,9186,9183,9240,9060,9013,9150,9177,8864,8260,7768,7398
CZ,2013-03-13,7157,7233,7133,7037,7127,7523,8369,8840,9051,9192,9160,9158,9232,9236,9248,9243,9045,9084,9176,9262,9032,8411,7851,7490
CZ,2013-03-14,7300,7345,7282,7183,7279,7666,8535,8926,9035,9221,9202,9146,9198,9121,9166,9171,8860,8971,9193,9317,9122,8502,7943,7578
CZ,2013-03-15,7339,7418,7363,7264,7350,7757,8532,8925,8985,9127,9094,9041,9101,9033,8992,9052,8756,8716,8908,9053,8778,8232,7714,7422
CZ,2013-03-16,6963,6909,6963,6919,6962,6914,7046,7400,7655,7948,8138,8053,7853,7792,7651,7633,7500,7508,7936,7987,7737,7298,6984,6722
CZ,2013-03-17,6417,6313,6366,6401,6447,6332,6400,6654,6878,7358,7578,7474,7298,7231,7186,7316,7249,7316,7876,7991,7725,7296,7164,6887
CZ,2013-03-18,6823,6926,6858,6809,6894,7350,8331,8762,8884,9008,9045,9152,9239,9269,9270,9324,9046,8976,9100,9189,8931,8253,7820,7419
CZ,2013-03-19,7247,7235,7143,6986,7043,7454,8275,8694,8958,9090,9082,9061,9093,9153,9136,9002,8722,8708,8963,9145,8901,8257,7732,7362
CZ,2013-03-20,7121,7154,7122,7011,7096,7515,8326,8710,8715,8769,8687,8665,8697,8637,8576,8583,8286,8383,8731,9016,8759,8087,7600,7284
CZ,2013-03-21,6967,7044,6975,6876,6921,7235,8102,8516,8753,8969,8943,8953,9011,9037,9149,9244,8909,8938,9036,9180,8900,8251,7724,7358
CZ,2013-03-22,7138,7148,7090,7005,7081,7453,8371,8734,8928,9102,9022,9010,9037,8990,9039,9131,8841,8842,8915,8971,8660,8033,7492,7141
CZ,2013-03-23,6779,6687,6713,6680,6742,6668,6848,7236,7598,8006,8163,7960,7776,7746,7650,7707,7549,7600,7981,8095,7786,7407,7149,6828
CZ,2013-03-24,6587,6460,6509,6574,6592,6449,6503,6848,7183,7627,7831,7754,7589,7578,7488,7588,7498,7545,8043,8332,8069,7708,7460,7152
CZ,2013-03-25,7030,7141,7098,7032,7112,7497,8498,9072,9221,9417,9554,9384,9392,9372,9413,9503,9141,9090,9213,9417,9094,8482,7980,7585
CZ,2013-03-26,7359,7436,7405,7307,7395,7788,8719,9171,9331,9409,9392,9363,9437,9462,9459,9489,9243,9150,9288,9474,9235,8542,7974,7610
CZ,2013-03-27,7386,7459,7458,7324,7440,7775,8583,9098,9290,9463,9313,9301,9365,9410,9413,9451,9135,9071,9162,9445,9137,8563,7969,7650
CZ,2013-03-28,7406,7449,7377,7265,7323,7594,8376,8869,9093,9271,9290,9325,9384,9321,9258,9299,8969,8863,8978,9232,8919,8306,7777,7418
CZ,2013-03-29,7148,7189,7152,7059,7161,7419,8089,8570,8827,9051,9041,9020,9018,8803,8805,8781,8457,8394,8470,8794,8487,7925,7322,6928
CZ,2013-03-30,6545,6511,6539,6455,6508,6352,6549,6890,7184,7602,7774,7684,7581,7545,7511,7514,7348,7292,7457,7640,7300,6919,6604,6384
CZ,2013-03-31,6075,6111,n.a.,6266,6176,5989,5904,6068,6426,7043,7515,7538,7473,7525,7389,7291,7108,6964,7012,7252,7404,7098,6787,6487
DE,2013-03-01,47772,45841,44924,45225,46367,48958,56106,61648,63875,64523,65422,65946,65094,63938,62242,61033,59986,60554,63119,62147,58085,55350,53838,50369
DE,2013-03-02,47430,45185,43794,43327,43079,42655,42419,44716,48389,51659,53485,53920,52984,50850,49266,48406,48024,49378,53075,53009,49141,46535,46153,43580
DE,2013-03-03,40657,38535,37362,36817,36851,36100,34885,36039,39786,43560,46914,49875,49585,48174,46686,45028,44541,46436,51450,52475,50127,49268,50089,47145
DE,2013-03-04,44724,43238,42826,42892,44341,47571,55745,60336,61811,62499,64633,66517,66334,65330,63247,61704,59990,60412,63760,64852,60233,56510,54120,49485
DE,2013-03-05,46578,44706,44348,44869,45965,49009,55842,59577,60816,61550,63765,65413,64837,63940,62137,60965,59241,59805,63027,63582,59639,56295,53664,49676
DE,2013-03-06,46359,44355,43692,44405,45685,48997,55982,60557,62236,62897,63920,65065,64508,64072,62462,61310,60035,60505,64089,64409,60354,56775,53954,49046
DE,2013-03-07,45794,44163,43386,43741,45119,48289,55253,60424,62431,63021,64302,64866,64226,64041,62635,61477,60165,60405,63796,63789,59080,55700,53331,49496
DE,2013-03-08,46382,43979,42951,43510,45284,48182,54835,59345,61630,62820,64137,65459,64722,63288,61184,59802,58800,59598,62346,62206,57571,54341,52218,48944
DE,2013-03-09,46099,44187,42840,42805,42993,42908,43307,46116,49535,52505,54879,56245,55584,53810,50933,49389,48687,50013,53243,52924,49248,47167,46682,43590
DE,2013-03-10,40691,38410,37450,37068,37269,36948,35762,37418,41025,44861,48118,51356,51211,49209,47586,46529,46136,47631,50847,51660,48847,47655,48393,45757
DE,2013-03-11,43471,42393,42219,42516,43779,47304,54301,60181,63188,64483,66103,67261,66699,66582,65676,64903,63192,63043,65231,65759,62291,59273,56389,52462
DE,2013-03-12,49516,48036,46974,47073,47978,50475,56972,61744,64397,65320,66511,67926,67672,66986,65821,64992,63226,62994,65340,65895,62489,59149,56793,53093
DE,2013-03-13,50217,48396,47490,47631,48523,51082,57654,62315,64281,65054,65900,66551,66171,65594,64470,63598,62148,62412,64890,66174,62533,59677,57611,53863
DE,2013-03-14,51125,49244,48067,48034,48764,51427,57418,62212,64260,64684,65461,66337,65942,65109,63726,62879,61455,61593,64116,66029,62555,59296,57215,53653
DE,2013-03-15,50673,48754,47686,47865,48814,51492,57239,61824,63849,64540,65131,65951,65314,64392,63030,62040,60894,61100,63016,64513,60633,57534,56199,53504
DE,2013-03-16,50767,49053,47373,46728,45980,45365,44262,46370,50017,53627,55831,56861,56211,54147,52557,51202,50069,49803,52428,53634,49914,47631,47491,44519
DE,2013-03-17,41474,39425,37982,37878,38128,37699,35772,36911,40851,45011,47580,49320,48205,46169,44901,44260,43598,45553,48763,50540,48612,47300,47752,44548
DE,2013-03-18,41881,39908,39286,39866,41592,45425,52527,57441,60376,61439,62711,63790,63507,63220,62593,61501,60338,60683,62865,64292,60652,57733,55447,51200
DE,2013-03-19,48007,45987,45081,45540,46540,49320,55262,60499,62975,64150,65271,66752,66663,65452,63845,63148,62018,61864,63455,65131,61168,57892,55181,50955
DE,2013-03-20,47704,45990,45127,45624,46753,49553,55517,60419,63659,64891,66688,68383,67900,67228,65514,64832,63527,63080,64514,65619,61555,58287,55955,51836
DE,2013-03-21,48895,46836,45820,46146,47361,50005,56043,60941,63690,65046,66116,67121,66605,65654,64654,63741,61884,61713,62997,64872,62108,58960,56754,52848
DE,2013-03-22,49467,47454,46552,46833,47747,50355,55519,60390,62946,63933,65463,66696,66270,64817,62805,61365,59886,59892,61109,62523,58837,56204,54733,51686
DE,2013-03-23,49155,46998,45561,45265,45132,44777,43931,46583,50111,53389,55236,56038,54719,52964,51506,51097,50648,51634,53594,55091,51830,50008,50299,48189
DE,2013-03-24,46063,43793,42327,41558,41250,40361,38262,39873,43616,46874,48923,51321,50317,48067,46135,45593,45331,46978,49740,52210,50300,48981,50065,47982
DE,2013-03-25,45488,44093,43252,42967,43883,46894,51789,57295,60308,61420,62422,63082,62839,62018,60995,61047,60298,59991,61604,62888,60064,57574,55708,50772
DE,2013-03-26,47736,46225,44796,44950,45806,48873,53446,58691,62068,63607,63959,63687,62446,61741,61136,60303,58948,59003,60426,63000,60364,57264,55649,52010
DE,2013-03-27,49062,46963,46161,46207,47038,49555,53699,58920,61796,62855,63649,64087,62981,61873,60747,60105,58751,58631,59987,62515,60021,57359,55764,52225
DE,2013-03-28,49042,46956,46012,46354,47107,49413,53179,58101,60916,62279,63449,64397,63957,63022,61673,59998,58531,58342,59218,60573,57034,54436,52995,49218
DE,2013-03-29,46372,44139,42743,42331,41962,40553,37742,39163,42206,45314,47704,50021,49837,47754,46816,45454,44664,45364,47750,50039,48161,46880,47164,44756
DE,2013-03-30,42198,40355,39387,39011,39270,39367,38702,41289,44780,47567,49018,50342,50408,49441,48538,47926,47246,48218,50078,51932,49389,47461,47198,44456
DE,2013-03-31,41553,38703,n.a.,38310,38032,37545,35756,35690,38868,42138,44561,46674,46629,43974,42387,41334,40086,41609,42782,44325,46211,45877,46050,44054
DK,2013-03-01,3023,2905,2852,2865,2950,3211,3912,4489,4648,4544,4491,4332,4115,3970,3787,3676,3788,4240,4573,4322,3980,3666,3399,3094
DK,2013-03-02,2851,2681,2641,2620,2642,2738,2984,3198,3517,3697,3812,3799,3745,3709,3782,3738,3858,4212,4419,4106,3786,3585,3368,3154
DK,2013-03-03,2990,2956,2874,2856,2874,2899,2987,3060,3294,3403,3459,3266,3195,3147,3093,3088,3215,3743,4223,4082,3743,3491,3165,2867
DK,2013-03-04,2687,2634,2635,2647,2739,3031,3808,4431,4579,4497,4434,4313,4201,4177,4081,3936,4002,4437,4728,4548,4167,3836,3479,3207
DK,2013-03-05,2973,2869,2838,3004,3105,3326,3800,4355,4515,4429,4447,4306,4294,4204,4226,4070,4031,4463,4740,4565,4205,3843,3504,3168
DK,2013-03-06,2964,2868,2808,2804,2819,3088,3839,4456,4611,4555,4536,4453,4319,4323,4258,4143,4211,4607,4764,4615,4186,3801,3410,3093
DK,2013-03-07,2877,2776,2878,2938,2992,3152,3784,4395,4634,4573,4569,4475,4380,4401,4329,4202,4313,4596,4786,4622,4364,4102,3807,3521
DK,2013-03-08,3319,3124,3081,3149,3196,3440,4003,4571,4756,4766,4803,4801,4617,4524,4359,4392,4335,4444,4658,4439,4077,3814,3546,3360
DK,2013-03-09,3214,3101,3051,3046,3043,3114,3271,3514,3678,3964,4182,4057,3886,3804,3753,3788,3770,4174,4383,4179,3889,3779,3650,3494
DK,2013-03-10,3248,3080,3044,3041,3056,3139,3298,3505,3781,4042,4203,4127,4029,3834,3813,3810,4004,4510,4621,4487,4279,4027,3609,3453
DK,2013-03-11,3313,3259,3186,3254,3319,3511,4108,4647,4823,4777,4780,4684,4519,4508,4432,4256,4276,4675,4919,4852,4452,4163,3834,3501
DK,2013-03-12,3277,3173,3131,3147,3245,3529,4133,4685,4797,4662,4642,4549,4422,4428,4355,4192,4231,4648,4850,4770,4436,4062,3675,3308
DK,2013-03-13,3105,3022,2985,3013,3101,3358,3968,4507,4770,4789,4838,4820,4727,4738,4675,4488,4452,4805,4899,4796,4435,4134,3730,3406
DK,2013-03-14,3194,3104,3099,3112,3186,3461,3939,4543,4741,4686,4722,4654,4501,4541,4449,4343,4348,4655,4833,4785,4500,4160,3802,3469
DK,2013-03-15,3226,3131,3102,3130,3214,3491,4106,4644,4787,4704,4672,4517,4333,4208,4114,3991,3990,4304,4543,4430,4077,3841,3598,3324
DK,2013-03-16,3086,2940,2889,2879,2909,3011,3230,3485,3786,4054,4173,4153,4108,4057,4003,3944,4066,4274,4431,4239,3976,3814,3684,3414
DK,2013-03-17,3246,3150,3098,3116,3138,3224,3316,3595,3785,3910,3935,3891,3830,3764,3843,3843,3851,4346,4563,4459,4220,4008,3796,3634
DK,2013-03-18,3515,3430,3415,3443,3517,3821,4418,5039,5099,5038,5127,5099,5016,5022,4945,4804,4800,5097,5130,5028,4698,4366,3970,3646
DK,2013-03-19,3437,3287,3257,3284,3363,3584,4168,4755,4940,4959,5037,4976,4887,4894,4826,4679,4669,4953,5015,4884,4505,4243,3884,3532
DK,2013-03-20,3289,3183,3141,3164,3267,3513,4037,4633,4897,4935,5025,4971,4847,4866,4757,4618,4624,4913,4937,4855,4509,4249,3891,3574
DK,2013-03-21,3322,3180,3136,3139,3241,3507,4039,4617,4799,4824,4863,4793,4686,4658,4592,4444,4486,4726,4778,4808,4525,4216,3878,3515
DK,2013-03-22,3292,3206,3178,3207,3293,3574,4072,4630,4824,4854,4907,4769,4577,4477,4320,4240,4324,4590,4670,4652,4346,4087,3879,3598
DK,2013-03-23,3504,3298,3219,3253,3318,3348,3467,3716,3901,4032,4058,3963,3855,3775,3723,3673,3757,4071,4225,4221,4022,3781,3556,3310
DK,2013-03-24,3099,3006,2953,2937,2977,3021,3084,3276,3453,3511,3532,3520,3586,3581,3563,3573,3639,3982,4132,4211,3989,3754,3485,3256
DK,2013-03-25,3064,2990,2966,3013,3070,3291,3685,4259,4530,4563,4612,4529,4402,4426,4398,4300,4285,4544,4619,4664,4416,4147,3817,3492
DK,2013-03-26,3274,3145,3110,3139,3211,3422,3795,4280,4518,4500,4500,4438,4294,4307,4216,4057,4070,4380,4484,4566,4296,4052,3757,3455
DK,2013-03-27,3224,3097,3061,3079,3175,3357,3718,4257,4535,4644,4648,4530,4352,4280,4126,3971,3938,4179,4338,4457,4219,3898,3594,3327
DK,2013-03-28,3028,2883,2827,2831,2867,2940,3009,3237,3455,3555,3546,3522,3407,3316,3274,3276,3359,3700,3843,3912,3730,3508,3280,3066
DK,2013-03-29,2873,2761,2684,2690,2721,2802,2918,3197,3502,3672,3742,3735,3653,3554,3508,3505,3597,3862,3930,3943,3747,3585,3319,3088
DK,2013-03-30,2884,2769,2715,2705,2739,2798,2900,3183,3426,3541,3590,3565,3497,3441,3407,3411,3517,3776,3832,3864,3687,3519,3302,3052
DK,2013-03-31,2848,2705,n.a.,2681,2679,2727,2792,2870,3051,3167,3195,3150,3022,2895,2929,2857,2931,3177,3398,3368,3502,3455,3281,2986
EE,2013-03-01,873,858,n.a.,920,905,1014,1105,1200,1235,1233,1218,1199,1203,1195,1187,1173,1178,1234,1220,1178,1125,1053,981,926
EE,2013-03-02,897,885,876,879,895,922,943,1019,1070,1081,1073,1058,1050,1040,1040,1052,1082,1157,1159,1124,1084,1025,974,925
EE,2013-03-03,883,867,858,863,875,902,915,979,1032,1064,1070,1074,1077,1071,1061,1066,1080,1168,1197,1170,1120,1046,978,931
EE,2013-03-04,908,901,904,925,977,1088,1193,1291,1315,1298,1278,1263,1282,1276,1275,1255,1246,1303,1303,1258,1198,1113,1023,961
EE,2013-03-05,937,922,914,918,958,1061,1158,1256,1285,1274,1259,1240,1261,1254,1245,1221,1209,1258,1259,1213,1158,1067,985,921
EE,2013-03-06,894,875,872,884,925,1031,1125,1225,1261,1251,1224,1194,1207,1187,1181,1159,1161,1230,1249,1211,1152,1077,995,935
EE,2013-03-07,916,903,901,911,945,1043,1142,1237,1257,1240,1219,1201,1220,1216,1214,1185,1180,1244,1269,1236,1185,1111,1029,967
EE,2013-03-08,945,933,927,938,976,1084,1185,1275,1294,1272,1251,1226,1241,1216,1200,1175,1175,1228,1234,1191,1145,1078,1014,959
EE,2013-03-09,926,910,908,915,933,949,976,1049,1099,1110,1102,1092,1083,1073,1059,1057,1072,1131,1173,1147,1111,1051,995,948
EE,2013-03-10,914,900,897,901,922,932,969,1039,1079,1090,1083,1076,1068,1059,1046,1048,1068,1143,1205,1187,1146,1075,1012,962
EE,2013-03-11,945,935,929,942,990,1089,1194,1295,1319,1310,1287,1267,1280,1255,1251,1224,1210,1265,1296,1250,1196,1116,1043,985
EE,2013-03-12,951,930,923,935,968,1058,1161,1254,1280,1271,1248,1224,1233,1222,1212,1184,1174,1224,1263,1228,1170,1090,1016,961
EE,2013-03-13,941,932,932,939,973,1060,1174,1268,1296,1285,1268,1252,1275,1265,1250,1232,1218,1264,1304,1269,1215,1136,1052,1004
EE,2013-03-14,983,968,968,985,1026,1105,1220,1316,1327,1304,1283,1262,1266,1252,1245,1218,1211,1245,1288,1256,1202,1140,1064,1008
EE,2013-03-15,987,976,976,987,1024,1104,1219,1309,1336,1324,1312,1271,1282,1267,1251,1214,1188,1227,1276,1242,1189,1123,1053,997
EE,2013-03-16,962,937,934,935,952,961,1010,1072,1110,1118,1104,1091,1079,1066,1050,1034,1039,1085,1151,1132,1087,1026,969,922
EE,2013-03-17,901,887,886,890,909,906,957,1024,1058,1063,1052,1041,1035,1034,1034,1041,1056,1107,1182,1164,1119,1058,999,945
EE,2013-03-18,926,917,918,930,966,1034,1152,1259,1299,1299,1284,1261,1282,1273,1258,1231,1213,1245,1298,1265,1209,1131,1050,998
EE,2013-03-19,980,966,962,974,1002,1071,1179,1276,1303,1288,1274,1261,1274,1260,1248,1218,1206,1231,1285,1259,1199,1116,1042,988
EE,2013-03-20,969,950,937,945,983,1050,1161,1266,1304,1300,1294,1277,1294,1282,1273,1236,1218,1239,1295,1258,1203,1125,1048,985
EE,2013-03-21,965,951,947,957,989,1057,1171,1273,1312,1300,1284,1262,1284,1274,1265,1240,1223,1239,1296,1276,1209,1136,1059,1001
EE,2013-03-22,979,967,962,969,993,1058,1175,1280,1327,1324,1310,1293,1302,1282,1268,1227,1218,1226,1284,1252,1198,1125,1059,1003
EE,2013-03-23,970,950,944,948,955,964,1014,1080,1125,1137,1127,1110,1102,1088,1074,1057,1064,1089,1160,1143,1099,1039,975,935
EE,2013-03-24,905,890,889,897,902,906,957,1024,1052,1064,1056,1047,1045,1043,1035,1031,1039,1064,1153,1140,1087,1023,960,908
EE,2013-03-25,892,880,881,897,923,1010,1136,1218,1223,1211,1193,1175,1199,1191,1175,1144,1120,1145,1205,1186,1138,1063,982,930
EE,2013-03-26,907,896,911,939,1018,1142,1230,1223,1210,1196,1172,1193,1180,1172,1147,1128,1153,1216,1205,1154,1071,989,935,915
EE,2013-03-27,905,907,915,937,1033,1160,1239,1251,1231,1216,1194,1202,1184,1150,1053,1068,1138,1219,1207,1161,1078,996,936,910
EE,2013-03-28,886,880,894,918,1009,1130,1214,1236,1230,1214,1191,1204,1166,1048,1020,1004,1045,1174,1146,1103,989,969,914,885
EE,2013-03-29,868,865,873,867,886,944,1002,1042,1051,1046,1029,1016,999,992,989,998,1012,1074,1079,1036,974,924,880,852
EE,2013-03-30,833,829,830,820,833,895,966,1020,1039,1035,1030,1026,1015,1011,1012,1015,1028,1081,1086,1041,976,911,864,834
EE,2013-03-31,815,810,n.a.,814,819,833,896,955,997,1005,1000,994,981,972,967,966,971,996,1053,1054,1001,930,875,853
ES,2013-03-01,26899,25665,25219,24891,25585,27952,31789,34922,37130,38429,38013,37296,36798,35309,34499,33992,34068,34412,36871,37751,36967,34900,32396,29489
ES,2013-03-02,26832,25038,24113,23469,23536,23905,24633,26438,29559,31720,31849,31116,31000,30229,29084,27977,27647,28506,31752,33178,33207,31842,29600,26931
ES,2013-03-03,24552,22856,21900,21560,21613,21937,22084,22658,25142,27184,28236,28058,28369,28143,27121,26495,26266,27073,30381,32301,32859,31683,28929,25757
ES,2013-03-04,23434,22063,21668,21520,22387,25506,29610,33085,35051,36338,36698,36653,36734,35743,35287,34905,35234,35642,37687,38388,37028,34438,31097,28047
ES,2013-03-05,25673,24292,23535,23505,23992,26307,30378,33611,35318,36429,36548,36410,36019,34546,34144,33902,34082,34468,36620,37727,36174,33791,30811,27899
ES,2013-03-06,25503,24058,23408,23174,23685,26136,30089,32741,34654,35640,35629,35564,35365,34009,33106,32597,32323,32354,35116,36497,35529,33067,29848,26964
ES,2013-03-07,24772,23743,23226,23252,23832,26102,29990,32854,35473,35251,35378,36281,35016,34625,32913,32456,32401,32576,34903,36191,35100,32534,29433,26858
ES,2013-03-08,24944,23714,23118,22969,23478,25762,29510,32255,33744,34416,34491,34342,34003,32343,31621,31010,30859,30931,33347,34290,33346,31359,28849,26775
ES,2013-03-09,24602,23056,22347,21956,21834,22195,22814,24373,27211,29207,29630,29486,29456,28632,27391,26453,26136,26399,29150,30724,30662,29319,27370,25067
ES,2013-03-10,23017,21446,20492,20155,20110,20551,20416,20902,23434,25511,26682,26585,26955,26751,25529,24640,24173,24681,27817,29826,30226,29197,26902,24406
ES,2013-03-11,22432,20927,20392,20417,20830,24048,28187,31385,33055,33785,33948,33682,33168,31756,31182,30851,30815,31072,33707,35026,34017,31538,28854,26412
ES,2013-03-12,24275,22962,22422,22459,23004,25378,28993,32166,33734,34733,34906,34757,34563,33564,33044,32779,32958,32991,35415,36632,35209,32982,30114,27378
ES,2013-03-13,25148,24081,23512,23561,24029,26393,29694,33052,34494,36213,36402,36460,36202,34720,34237,33806,33787,33680,36263,37860,36977,34434,31278,28162
ES,2013-03-14,25829,24363,23725,23510,24293,26949,30767,34115,35745,36579,36748,36628,36168,34652,34146,33867,33592,31041,36065,37903,36848,34400,31024,28447
ES,2013-03-15,26020,24728,24168,23953,24597,27033,30715,34092,35701,36428,36138,35732,35046,33522,32625,31968,31575,31396,33899,35810,34932,33129,30702,28146
ES,2013-03-16,25749,24036,23189,22795,22698,23188,23838,25870,29030,31216,31631,31438,31496,30668,29554,28724,28469,28690,30804,32404,32364,31135,28912,26422
ES,2013-03-17,24324,22518,21442,20968,21147,21501,21367,22230,24701,26966,28166,28475,28809,28348,26976,26145,25982,26411,28689,31190,31548,30582,28290,25340
ES,2013-03-18,23357,22228,21588,21492,22255,24483,27051,30103,31908,33029,32945,33188,33151,32073,31177,30406,30243,29884,32128,34436,34091,32052,29172,26826
ES,2013-03-19,24725,23245,22682,22545,23180,25416,28159,31160,32977,33947,33916,33734,33527,32196,31322,30972,31099,31363,33550,35294,34428,32368,29341,26707
ES,2013-03-20,24576,23244,22750,22694,23204,25836,29064,32409,34120,34908,34779,34504,34066,32743,32081,31591,31391,31013,33233,35826,34973,32675,29738,27009
ES,2013-03-21,24928,23626,23116,23111,23794,26193,29370,32502,34017,34588,34365,34128,33740,32319,31704,31167,30941,30889,33294,35602,34737,32518,29578,26963
ES,2013-03-22,24827,23690,23098,23221,23872,26039,29010,32131,33783,34687,34764,34556,34254,33030,31847,31027,30799,30505,32376,34510,33518,31511,29179,26920
ES,2013-03-23,24843,23334,22493,22145,22001,22426,22778,24981,27857,29592,29811,29633,29768,29176,27894,27004,26692,27086,29007,31165,31204,29950,27800,25398
ES,2013-03-24,23276,21705,20905,20537,20455,20740,20545,22177,24191,25729,26130,25837,26421,26343,25295,24480,24140,24570,26779,29529,29969,29095,26978,24560
