HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 18.09.2014),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,1,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2013,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
CY,2013-01-06,442,382,343,320,310,312,324,332,347,363,396,431,449,447,422,442,485,559,573,575,571,559,521,474
CY,2013-01-07,419,355,321,303,301,332,414,488,539,564,570,589,568,568,567,556,588,688,694,687,653,621,574,517
CY,2013-01-08,444,384,347,325,321,352,437,520,591,617,623,636,647,647,652,643,666,751,757,752,713,686,624,566
CY,2013-01-09,490,417,375,354,350,382,481,555,639,665,667,677,681,679,674,660,675,770,779,772,742,717,664,600
CY,2013-01-10,520,452,411,382,374,407,505,574,617,624,615,598,606,597,592,597,624,743,759,756,723,700,654,592
CY,2013-01-11,517,441,400,377,368,397,495,559,618,625,617,629,623,625,637,645,666,751,758,745,701,666,625,577
CY,2013-01-12,521,453,400,370,354,353,368,417,492,536,544,548,548,544,523,532,556,659,671,665,629,597,570,547
CY,2013-01-13,495,431,381,351,337,337,346,362,403,446,480,504,502,489,466,474,490,593,616,614,604,596,563,518
CY,2013-01-14,461,392,353,335,328,358,450,513,561,567,557,557,555,546,536,526,549,658,665,659,635,616,581,525
CY,2013-01-15,464,391,352,332,327,357,447,505,544,546,540,540,536,532,516,509,532,646,660,656,630,606,565,515
CY,2013-01-16,446,383,346,327,322,353,440,487,533,531,525,530,527,520,498,476,503,614,629,628,608,589,549,490
CY,2013-01-17,426,364,330,313,313,345,430,490,525,525,518,521,520,516,504,490,510,618,634,631,605,578,546,491
CY,2013-01-18,433,367,333,318,317,348,430,489,542,550,553,559,562,559,550,535,546,658,667,663,629,591,555,502
CY,2013-01-19,454,388,346,322,315,322,339,380,424,444,448,463,481,483,469,463,513,609,624,612,575,542,517,475
CY,2013-01-20,436,379,339,315,308,314,325,331,348,367,392,400,404,403,385,389,406,516,544,545,535,521,499,453
CY,2013-01-21,409,349,314,300,301,330,406,468,506,508,500,494,497,491,482,475,482,593,607,601,574,551,515,458
CY,2013-01-22,405,346,313,298,299,327,398,465,501,503,500,499,503,496,483,464,477,588,602,599,569,548,503,447
CY,2013-01-23,392,339,312,299,302,334,410,459,494,492,489,498,510,509,492,472,478,579,596,593,566,549,508,453
CY,2013-01-24,395,342,312,300,304,333,414,471,506,510,504,495,499,493,477,479,492,600,614,610,579,551,508,458
CY,2013-01-25,400,340,312,299,301,327,404,457,486,487,487,489,484,478,462,449,460,566,583,577,554,524,489,446
CY,2013-01-26,404,349,319,301,297,304,317,357,406,423,427,433,441,440,425,430,465,557,570,561,534,504,477,441
CY,2013-01-27,401,347,314,297,291,297,301,317,336,351,379,401,408,404,378,373,399,499,524,528,525,511,479,433
CY,2013-01-28,387,333,304,292,296,327,406,467,518,528,552,570,588,579,553,539,544,636,652,647,617,584,536,473
CY,2013-01-29,414,349,320,306,307,341,423,475,515,511,519,518,517,508,498,505,527,622,637,635,604,582,533,475
CY,2013-01-30,418,357,323,308,309,336,392,466,516,548,580,598,594,586,564,555,569,653,667,656,631,600,552,490
CY,2013-01-31,430,369,334,318,319,350,435,501,556,582,584,585,579,572,562,543,533,644,677,673,646,620,575,506
CZ,2013-01-01,5579,5461,5411,5288,5210,5098,5028,4967,4977,5331,5664,5729,5844,5996,6086,6333,6629,6777,6741,6682,6533,6243,6117,5823
CZ,2013-01-02,5673,5695,5644,5524,5616,6067,6894,7419,7738,8081,8219,8205,8203,8244,8269,8324,8429,8545,8381,8327,8083,7578,7120,6724
CZ,2013-01-03,6514,6559,6477,6342,6380,6753,7584,8038,8164,8339,8569,8620,8723,8758,8740,8818,8852,8796,8586,8457,8154,7657,7119,6693
CZ,2013-01-04,6474,6512,6373,6270,6323,6695,7536,8007,8073,8228,8300,8252,8304,8368,8411,8477,8529,8513,8276,8093,7814,7321,6865,6498
CZ,2013-01-05,6023,5884,5868,5817,5819,5784,5985,6214,6385,6859,7309,7479,7453,7488,7390,7420,7540,7639,7508,7372,7162,6737,6408,6099
CZ,2013-01-06,5744,5677,5655,5510,5513,5455,5565,5783,6029,6593,7080,7254,7248,7236,7183,7213,7314,7488,7448,7355,7215,6884,6683,6394
CZ,2013-01-07,6319,6370,6286,6201,6274,6792,7960,8585,8681,8836,8767,8753,8929,8989,8919,9038,9118,9228,9010,8976,8666,8120,7570,7202
CZ,2013-01-08,7001,7019,6834,6767,6841,7249,8360,8895,9041,9172,9164,9139,9230,9264,9275,9320,9319,9317,9106,8999,8733,8091,7615,7181
CZ,2013-01-09,6973,7005,6929,6802,6878,7275,8352,8871,8935,9064,9010,9004,9114,9100,9117,9165,9183,9259,9044,8958,8622,8064,7529,7075
CZ,2013-01-10,6891,6908,6761,6659,6748,7181,8320,8845,8866,8996,9001,8954,9053,9104,9103,9068,9117,9195,8971,8921,8590,8033,7573,7193
CZ,2013-01-11,6957,6980,6886,6777,6886,7286,8344,8841,8912,9030,9021,9004,9062,9032,8988,9041,9046,9246,9032,8894,8582,8086,7526,7178
CZ,2013-01-12,6763,6657,6696,6642,6637,6612,6830,7126,7314,7730,7924,7901,7866,7928,7871,7891,7909,8185,8121,7932,7675,7270,7038,6777
CZ,2013-01-13,6499,6467,6506,6388,6431,6368,6471,6681,6945,7524,7867,7823,7755,7803,7851,7891,7917,8195,8204,8143,7912,7521,7408,7126
CZ,2013-01-14,7026,7106,7045,6989,7032,7488,8605,9207,9323,9512,9596,9550,9691,9659,9545,9493,9433,9643,9411,9400,9088,8547,7970,7591
CZ,2013-01-15,7420,7467,7364,7330,7421,7814,8893,9425,9520,9600,9594,9493,9538,9550,9553,9606,9555,9722,9484,9378,9083,8518,8012,7633
CZ,2013-01-16,7413,7428,7341,7249,7340,7724,8781,9297,9438,9564,9595,9536,9659,9726,9674,9709,9627,9728,9508,9373,9058,8552,7977,7597
CZ,2013-01-17,7396,7448,7350,7286,7339,7730,8788,9287,9395,9580,9639,9561,9659,9679,9611,9617,9537,9714,9513,9408,9144,8612,8115,7715
CZ,2013-01-18,7507,7532,7506,7402,7480,7846,8889,9380,9497,9689,9731,9654,9714,9675,9587,9592,9486,9655,9419,9287,8934,8401,7898,7547
CZ,2013-01-19,7179,7059,7105,7037,7078,7024,7259,7529,7682,8234,8517,8465,8453,8471,8346,8303,8272,8543,8408,8152,7863,7483,7217,6941
CZ,2013-01-20,6677,6673,6741,6669,6665,6576,6692,6889,7104,7735,8141,8164,8073,8138,8088,8075,8089,8342,8366,8233,7987,7625,7466,7223
CZ,2013-01-21,7176,7224,7197,7108,7190,7618,8702,9246,9384,9626,9683,9652,9814,9932,9849,9807,9666,9831,9622,9515,9222,8671,8128,7743
CZ,2013-01-22,7527,7607,7537,7490,7546,7917,8975,9449,9566,9698,9730,9660,9773,9770,9733,9742,9619,9907,9702,9630,9287,8795,8261,7884
CZ,2013-01-23,7702,7729,7710,7620,7689,8071,9084,9527,9641,9837,9859,9725,9842,9832,9811,9768,9679,9905,9692,9669,9263,8788,8262,7903
CZ,2013-01-24,7665,7730,7670,7589,7625,7999,9034,9500,9584,9807,9840,9759,9823,9807,9821,9838,9674,9944,9742,9615,9286,8776,8263,7896
CZ,2013-01-25,7660,7728,7689,7646,7699,8057,8985,9503,9647,9881,9973,9872,9864,9763,9623,9608,9402,9748,9577,9396,9109,8638,8136,7784
CZ,2013-01-26,7407,7330,7405,7403,7465,7422,7634,7915,8151,8706,8955,8823,8690,8771,8690,8571,8465,8840,8774,8473,8172,7818,7559,7340
CZ,2013-01-27,7073,7025,7123,7043,7076,6945,7039,7197,7467,8038,8504,8477,8369,8375,8335,8313,8276,8640,8720,8605,8340,7912,7745,7424
CZ,2013-01-28,7371,7457,7429,7337,7413,7801,8860,9329,9444,9644,9612,9429,9541,9572,9525,9500,9277,9659,9499,9404,9088,8532,7983,7614
CZ,2013-01-29,7401,7438,7382,7282,7364,7732,8818,9239,9287,9513,9557,9462,9536,9556,9528,9543,9324,9504,9308,9193,8906,8324,7765,7362
CZ,2013-01-30,7164,7182,7106,6992,7091,7490,8570,9022,9046,9104,9069,8982,9082,9073,9059,9024,8840,9198,9065,8947,8637,8030,7503,7137
CZ,2013-01-31,7005,7021,6915,6821,6876,7307,8450,8859,8803,8803,8731,8639,8759,8787,8788,8789,8651,9065,8981,8891,8566,7973,7484,7113
DE,2013-01-01,36504,35142,33723,32375,31876,31325,29721,29644,30414,32596,35215,38327,39713,39760,39716,40308,42418,45587,46921,45938,44006,42979,42902,39648
DE,2013-01-02,36656,34795,34127,34263,35179,37158,41837,47067,50505,51904,53418,54761,55381,54842,54345,54160,55364,58446,58536,56678,52696,50010,48738,44655
DE,2013-01-03,41309,39058,37837,37589,38636,40473,44635,49724,52642,54387,56327,58181,58301,57489,56125,55477,56115,58398,58180,56025,52063,49803,48213,43634
DE,2013-01-04,40253,37551,36524,36925,38127,40677,45760,51089,54604,56527,58364,60157,59952,57783,55891,55192,55773,57545,56940,54685,50808,48394,46831,43296
DE,2013-01-05,39557,37389,36268,36424,37087,37268,37614,40480,44214,47645,50441,52374,52586,51492,50279,50220,51775,54897,55323,53540,50285,48233,47851,44498
DE,2013-01-06,40088,37034,35942,35978,36075,35299,34344,35677,38519,41711,44464,47515,47847,46070,44831,44923,47239,50769,52054,50946,48621,47545,47646,43885
DE,2013-01-07,40382,38325,37916,38550,40628,44797,53045,60924,63570,64136,64880,66033,65701,65418,64441,63914,64546,66899,66623,64746,60791,57524,54826,49792
DE,2013-01-08,46059,43866,43220,43801,45056,47821,55276,62291,63983,63763,64837,66640,66277,65924,65037,64629,64806,67129,66857,64904,61160,57974,55561,50344
DE,2013-01-09,46594,44815,43980,44424,46094,49027,56616,63609,66138,65665,66584,67969,67192,66975,66006,65363,65561,67259,66470,64161,59944,56426,53971,48839
DE,2013-01-10,45347,43580,42649,43015,43807,46405,53912,61361,63706,63757,64452,65333,64925,64633,64226,64126,64562,67022,66733,65177,61505,58242,56048,51259
DE,2013-01-11,48012,45921,44720,44721,45443,47820,54898,62144,64833,64537,65314,66150,65670,64283,62858,62296,63114,66252,65765,63594,59485,56457,54861,51446
DE,2013-01-12,48256,45807,44046,43458,43202,42440,42143,45491,49223,51884,53755,54770,54357,52506,51182,51086,52159,56564,57461,55799,51960,50062,50250,47786
DE,2013-01-13,45027,42591,41370,40492,40065,38996,37581,38900,41184,44530,47500,50169,50537,48788,47285,47082,48620,53065,54747,53454,51049,50033,50820,48166
DE,2013-01-14,45356,43536,42580,42662,44052,47645,56228,63688,66416,66956,68091,68880,68580,68147,67245,66701,66229,68951,68945,67132,63481,60568,58529,54340
DE,2013-01-15,51675,49658,48692,48133,49068,51551,58823,65668,67404,67303,68188,69008,68599,68015,67161,66588,66531,69306,69281,67550,63964,60721,58457,54708
DE,2013-01-16,51677,49706,48421,48271,49128,51824,58876,65720,67522,67900,68927,69604,68995,68632,67516,66732,66457,69348,69372,67752,63657,60452,58733,54961
DE,2013-01-17,51783,49759,48616,48381,48719,51108,58170,65249,67125,67064,67631,68860,68161,67587,66759,66299,65904,68887,69273,67488,63518,60924,58973,55238
DE,2013-01-18,52000,50084,48771,48262,48778,51392,58425,65310,67325,67890,68719,68792,67954,66500,65077,64122,64504,67460,67085,64843,61078,57879,56803,53473
DE,2013-01-19,50820,48524,47079,45735,44977,44186,43690,47221,50644,53952,55862,57031,56262,54566,53148,53304,53711,58102,59033,56755,52848,51349,51607,49573
DE,2013-01-20,47370,45407,43860,42793,42142,41455,39888,41318,44609,47885,50620,52994,53017,51388,49995,49206,49780,54237,55811,54441,51879,51136,52009,49565
DE,2013-01-21,47148,45266,45074,44959,45744,49023,56437,63279,65669,65887,66969,67960,67684,67270,66252,65343,64680,67705,68195,66599,63010,60127,58391,54533
DE,2013-01-22,51774,49877,48759,48537,49393,51851,58628,65504,67423,68029,69262,69898,69320,69048,67826,67194,66463,69136,69426,67713,63842,61044,58952,55412
DE,2013-01-23,53142,51079,49894,49613,50437,53224,60186,66703,68399,68444,69084,69830,69550,68985,67931,67434,67004,69956,70342,68583,64742,62128,60471,56430
DE,2013-01-24,53685,51562,50438,50057,50705,52970,59932,66927,68973,69016,69479,70192,70132,69679,68671,67903,67146,70247,70569,68774,64735,61839,60223,56739
DE,2013-01-25,53809,51684,50390,49963,50745,53089,59726,66942,68903,69157,69598,69983,69462,68207,67085,66273,66032,69007,69111,66823,62615,59785,58644,56042
DE,2013-01-26,52957,50261,48437,47354,46770,45730,44666,47907,51340,54918,57238,57613,56979,55386,54002,53103,53215,57616,59013,56635,52355,50226,50650,48497
DE,2013-01-27,46128,44017,42531,41654,41211,40645,39355,41037,44083,47540,50625,53453,53263,51134,49568,48458,48362,52316,54659,53495,50952,49695,50141,47375
DE,2013-01-28,45015,43539,42861,42918,44349,47638,55679,63175,65201,65692,66381,67328,66450,66269,65389,64479,63504,66366,67457,65855,61859,59041,57433,52971
DE,2013-01-29,49006,46598,45660,45240,45916,48327,55360,62592,64699,64714,65483,66906,66631,66087,65366,64781,64230,66400,66900,65376,61378,58266,55869,51384
DE,2013-01-30,47432,44816,43433,43485,44508,47535,54574,61581,63287,63573,64140,64681,64153,64536,64480,63933,63332,65449,65955,63917,60190,57124,54460,49132
DE,2013-01-31,45247,43123,42113,42684,43999,46891,53649,59815,61485,61708,62424,64649,64783,64517,62867,62134,61525,63649,64936,63608,59597,56897,54606,49485
DK,2013-01-01,3528,3339,3118,2970,2860,2846,3017,3166,3121,3288,3549,3571,3612,3602,3636,3728,4108,4465,4433,4174,3884,3720,3420,3192
DK,2013-01-02,3626,3558,3499,3619,3495,3526,3756,4084,4408,4596,4737,4742,4720,4762,4746,4751,4840,5153,4914,4585,4336,3842,3522,3707
DK,2013-01-03,3761,3747,3684,3754,3969,4128,4651,5255,5442,5218,5202,5172,5022,5019,4973,4909,5018,5336,5108,4864,4536,4241,3764,3903
DK,2013-01-04,3853,3720,3823,3804,3658,3894,3975,4338,4742,4824,4797,4911,4848,4785,4631,4596,4840,5067,4841,4482,4145,4033,3917,3831
DK,2013-01-05,3619,3456,3343,3289,3344,3409,3552,3752,3677,3422,3589,3636,3546,3466,3548,3682,3880,4327,4233,3867,3518,3243,3087,2820
DK,2013-01-06,3174,3328,3256,3209,3216,3243,3387,3596,3835,3984,3833,3605,3722,4103,4199,4275,4340,4366,4272,3964,3627,3322,3003,3134
DK,2013-01-07,2919,3175,3119,3144,3311,3286,3512,4349,4657,4629,4722,4698,4605,4628,4616,4559,4827,5164,4831,4474,4153,3866,3389,3167
DK,2013-01-08,3209,3046,2827,3018,3087,3447,3644,4436,4732,4676,4700,4679,4597,4586,4508,4446,4702,5025,4804,4420,4083,3752,3387,3401
DK,2013-01-09,2668,2767,2825,2781,2958,2938,3637,4467,4834,4839,4900,4899,4694,4735,4735,4652,4839,5270,5083,4807,4518,4160,3648,3814
DK,2013-01-10,3751,3730,3803,3813,3752,3999,4385,4791,5111,5062,4954,4862,4871,4871,4908,4868,4973,5303,4986,4693,4395,4050,3781,3602
DK,2013-01-11,3407,3281,3260,3545,3704,3496,3781,4698,4953,4955,5082,5048,4931,4620,4469,4395,4692,5105,4888,4438,4039,3769,3509,3309
DK,2013-01-12,3270,3106,3108,3043,3228,3266,3353,3642,3667,3896,4020,4044,3964,3922,3849,3965,4293,4761,4510,4107,3833,3749,3305,3520
DK,2013-01-13,3460,3358,3320,3420,3428,3581,3793,3901,4122,4217,4225,3932,3890,4078,4215,4412,4774,4862,4639,4314,4125,4157,3582,3675
DK,2013-01-14,3635,3552,3518,3785,3883,4156,4325,4815,5112,5088,5117,5113,5047,4926,4820,4799,5140,5738,5328,4842,4493,4292,3847,3695
DK,2013-01-15,3420,3475,3615,3680,3899,3993,4272,4977,5227,5180,5240,5125,4939,4935,4895,4823,5002,5419,5331,4918,4625,4298,3949,3603
DK,2013-01-16,3776,3807,3806,3772,4029,4013,4263,5217,5700,5674,5512,5454,5399,5492,5258,5040,5474,5980,5789,5309,4866,4523,3962,4019
DK,2013-01-17,4112,3735,3760,3952,3998,4234,4586,5439,5642,5479,5225,5197,5065,5015,4918,4974,5380,5725,5328,5039,4824,4536,4024,4095
DK,2013-01-18,4038,4096,4036,4112,4161,4327,4548,5534,5711,5578,5512,5546,5313,5266,5109,5016,5258,5737,5595,5163,4760,4913,4857,4544
DK,2013-01-19,4234,4041,3792,3889,3917,4035,4324,4610,4901,4628,4552,4718,4596,4491,4670,4923,5021,5253,5074,4701,4860,4585,4285,4071
DK,2013-01-20,4019,3839,3793,3765,3739,3795,4089,4470,4732,4887,4919,4358,4301,4768,4844,4899,5152,5675,5437,5356,5318,5101,4742,4369
DK,2013-01-21,3926,3753,3748,3797,3911,4311,4959,5437,5618,5587,5581,5552,5360,5421,5398,5360,5469,5899,5767,5463,5113,4911,4703,4428
DK,2013-01-22,4038,3921,3884,3902,4040,4442,4898,5329,5739,5682,5733,5647,5489,5436,5381,5250,5373,5984,5587,5335,4929,4625,4241,3756
DK,2013-01-23,3571,3833,3781,3781,3833,3728,4301,5624,5888,5762,5540,5324,5247,5148,4996,4839,5262,5954,5619,5143,4749,4431,4091,3820
DK,2013-01-24,3471,3593,3687,3829,4140,4007,4449,5699,5907,5683,5505,5407,5035,4989,4800,4997,5603,6109,5677,5346,4781,4379,3954,3686
DK,2013-01-25,3435,3459,3590,3835,3910,3863,4539,5736,6021,5809,5645,5361,5126,5020,4901,4929,5018,5524,5344,5042,4617,4226,4120,4430
DK,2013-01-26,4107,3933,3947,3928,3956,4017,4233,4605,4967,4952,4940,4914,4907,4936,4979,5075,5168,5463,5461,5002,4584,4809,4511,4260
DK,2013-01-27,4089,3974,3901,3827,3831,3929,4122,4366,4486,4856,5014,5076,5147,5110,5014,5151,5429,5454,5291,5118,5071,4605,4037,3874
DK,2013-01-28,3846,3734,3720,3795,3869,4245,4547,5028,5393,5289,5277,5266,5110,5075,5067,5055,5037,5608,5372,5005,5002,5050,4704,4354
DK,2013-01-29,4209,4160,4091,4087,4129,4370,4984,5835,5899,5953,5614,5289,5380,5201,5158,5113,5081,5592,5398,5009,4513,4489,4536,4285
DK,2013-01-30,3987,4099,4010,3950,4000,4144,4070,4551,5071,4976,5061,5001,4891,4982,5037,5037,5183,5627,5511,5302,5138,5118,4684,4394
DK,2013-01-31,4201,4096,4059,4022,3955,4270,4785,5439,5490,5638,5840,5915,5719,5697,5462,5169,5187,5611,5196,5248,5280,4986,4526,4132
EE,2013-01-01,868,844,812,788,786,793,804,822,827,861,893,912,925,936,970,1029,1041,1029,1016,1002,978,926,883,826
EE,2013-01-02,788,766,763,768,794,887,1001,1113,1153,1167,1154,1152,1163,1160,1174,1231,1220,1198,1168,1141,1097,1037,964,902
EE,2013-01-03,868,849,831,831,861,948,1058,1166,1192,1205,1209,1200,1221,1221,1240,1293,1281,1248,1212,1167,1118,1052,978,918
EE,2013-01-04,877,848,839,843,879,967,1074,1179,1200,1209,1213,1201,1221,1219,1233,1266,1258,1225,1186,1152,1104,1043,979,935
EE,2013-01-05,898,869,860,850,835,868,905,963,1007,1055,1074,1077,1075,1069,1078,1148,1162,1144,1121,1095,1059,998,932,883
EE,2013-01-06,843,817,803,805,823,843,880,926,967,1030,1060,1068,1071,1075,1093,1172,1199,1184,1171,1144,1098,1029,961,904
EE,2013-01-07,874,852,846,853,894,1010,1158,1269,1289,1293,1278,1260,1280,1272,1284,1319,1305,1278,1246,1200,1156,1077,997,938
EE,2013-01-08,902,882,884,887,923,1031,1176,1279,1300,1306,1308,1288,1311,1315,1320,1356,1345,1321,1284,1239,1174,1091,1011,948
EE,2013-01-09,921,901,891,901,935,1053,1202,1315,1321,1312,1296,1278,1299,1292,1310,1346,1346,1321,1289,1241,1191,1107,1022,954
EE,2013-01-10,913,892,884,888,927,1047,1190,1294,1304,1313,1308,1295,1318,1317,1317,1355,1349,1326,1298,1259,1206,1128,1044,978
EE,2013-01-11,953,931,919,927,961,1075,1214,1322,1343,1350,1339,1321,1342,1331,1334,1370,1368,1343,1302,1262,1210,1138,1067,1011
EE,2013-01-12,975,956,942,940,957,984,1038,1096,1149,1186,1196,1189,1185,1183,1189,1256,1305,1289,1267,1236,1193,1135,1080,1025
EE,2013-01-13,993,976,964,959,970,995,1035,1089,1132,1172,1182,1177,1171,1172,1176,1243,1276,1266,1249,1217,1175,1100,1033,978
EE,2013-01-14,940,921,911,917,960,1082,1221,1325,1345,1351,1346,1314,1332,1329,1329,1359,1354,1332,1300,1251,1200,1122,1039,975
EE,2013-01-15,949,928,930,941,972,1093,1242,1341,1353,1353,1350,1337,1363,1359,1361,1396,1403,1384,1360,1311,1247,1164,1076,1008
EE,2013-01-16,983,964,953,958,993,1113,1260,1359,1383,1377,1370,1349,1371,1360,1358,1380,1404,1381,1351,1298,1245,1161,1076,1014
EE,2013-01-17,985,965,955,956,992,1117,1264,1361,1382,1375,1353,1327,1344,1344,1346,1390,1417,1394,1358,1320,1266,1184,1101,1034
EE,2013-01-18,1007,988,978,985,1022,1147,1295,1390,1414,1412,1393,1366,1380,1361,1351,1385,1425,1409,1379,1336,1288,1223,1147,1088
EE,2013-01-19,1056,1033,1019,1022,1042,1074,1123,1177,1232,1274,1278,1271,1259,1245,1236,1284,1351,1340,1321,1285,1248,1200,1147,1089
EE,2013-01-20,1044,1020,1005,1004,1011,1044,1080,1119,1171,1205,1213,1204,1195,1196,1200,1254,1309,1300,1294,1263,1220,1147,1072,1008
EE,2013-01-21,978,960,957,971,1011,1136,1283,1380,1401,1395,1394,1363,1379,1370,1371,1386,1417,1391,1358,1315,1263,1184,1105,1044
EE,2013-01-22,1015,994,986,994,1032,1157,1303,1385,1405,1406,1385,1350,1360,1350,1339,1360,1407,1395,1366,1325,1261,1171,1087,1030
EE,2013-01-23,999,978,967,971,1000,1123,1270,1358,1367,1364,1350,1333,1357,1349,1341,1359,1394,1372,1339,1290,1240,1155,1068,1008
EE,2013-01-24,974,958,947,957,996,1121,1266,1348,1378,1369,1344,1320,1342,1333,1327,1347,1392,1385,1355,1306,1254,1169,1088,1031
EE,2013-01-25,1005,995,981,994,1030,1146,1287,1366,1395,1395,1377,1352,1363,1348,1336,1338,1384,1367,1330,1284,1225,1148,1075,1019
EE,2013-01-26,978,953,944,943,958,995,1046,1095,1154,1188,1194,1190,1184,1174,1169,1209,1262,1251,1223,1188,1147,1087,1031,983
EE,2013-01-27,948,932,924,922,931,962,1008,1053,1108,1154,1163,1163,1154,1152,1148,1191,1275,1280,1270,1232,1181,1105,1039,990
EE,2013-01-28,955,939,934,948,983,1119,1270,1360,1376,1376,1366,1356,1376,1365,1361,1364,1396,1379,1340,1293,1236,1133,1053,999
EE,2013-01-29,965,941,929,939,975,1092,1241,1320,1343,1346,1336,1318,1331,1323,1317,1318,1357,1339,1299,1254,1197,1110,1022,960
EE,2013-01-30,929,912,902,914,952,1070,1215,1297,1323,1328,1325,1310,1327,1319,1318,1329,1361,1346,1319,1263,1201,1108,1015,943
EE,2013-01-31,913,887,875,880,914,1027,1168,1241,1272,1271,1266,1248,1259,1250,1253,1257,1297,1280,1247,1208,1148,1068,982,916
ES,2013-01-01,22974,21382,19910,18985,18646,18650,18841,18580,18762,20368,22084,23004,23699,23630,22357,21911,22476,25283,26668,27604,28043,22831,25100,22422
ES,2013-01-02,20237,18920,18258,18217,18949,21484,25258,28610,31315,32867,33174,32915,32462,31864,31050,30860,31650,34161,34715,34553,34198,32402,29429,26300
ES,2013-01-03,23750,22247,21459,21339,21746,23754,27275,30393,32969,34111,34045,33410,33227,32005,31336,31181,31915,34279,34999,35031,34637,32637,29480,26846
ES,2013-01-04,24320,22796,22084,21923,22399,24480,27941,31117,33330,34470,34385,33548,33289,32016,30976,30592,31028,33527,34422,34359,33966,32387,29844,27544
ES,2013-01-05,25194,23043,22044,21554,21505,21872,23036,24429,26946,29139,29536,29113,29069,28634,27592,27080,27300,29591,29994,30404,30855,30235,28658,26288
ES,2013-01-06,23978,22052,20983,20284,20291,20514,20999,21480,22911,24914,25899,25671,25576,25046,24015,23833,24621,27683,28442,29277,30040,29698,27598,24744
ES,2013-01-07,22431,20981,20383,20198,20658,22513,25133,26895,28693,30370,31023,30818,31053,30537,29753,29338,29629,32152,33662,34350,34179,32237,29210,26667
ES,2013-01-08,24213,22984,22375,22350,23094,25845,30890,34898,36150,37097,37155,36583,36148,34616,33950,33927,34715,37229,38285,38217,37271,34594,30988,27883
ES,2013-01-09,25599,24279,23629,23361,24037,26651,31511,35315,36633,37458,37317,36797,36479,34947,34420,34513,35015,37388,38550,38577,37662,34924,31628,28614
ES,2013-01-10,26003,24538,23929,23895,24462,26933,31699,35273,36140,36678,36506,35999,35630,34192,33558,33514,34049,36336,37592,37698,36931,34403,30990,28091
ES,2013-01-11,25631,24324,23673,23697,24169,26599,31388,34798,35771,36192,35974,35349,35305,33466,32763,32545,33099,35332,36511,36356,35750,33717,31053,28702
ES,2013-01-12,26200,24316,23425,23002,22828,23115,24465,26112,28701,31072,31309,30840,30852,30271,29227,28377,28472,31016,32323,32778,32891,31633,29379,26917
ES,2013-01-13,24654,22921,21791,21296,21465,21886,22498,22891,24733,27250,28490,28647,29237,29042,28052,27309,27291,30046,31870,32949,33191,31985,29402,26359
ES,2013-01-14,24197,22983,22271,22194,22998,25884,31108,35262,36603,37202,37052,36639,36477,35100,34653,34618,35124,37236,38628,38392,37313,34708,31302,28396
ES,2013-01-15,26143,24691,23947,23946,24661,27094,31943,35688,36630,37544,37474,36867,36714,35311,34883,34911,35138,37775,38816,38753,37792,35132,31672,28653
ES,2013-01-16,26229,24935,24295,24185,24786,27141,32250,35798,36817,37926,37690,37663,37756,36321,35923,35784,36159,37879,38739,38644,37419,34666,31478,28906
ES,2013-01-17,26582,24991,24432,24377,24761,27086,31894,35121,36011,36609,36348,35830,35573,34124,33598,33644,34258,36537,37861,37788,36748,34201,30929,28183
ES,2013-01-18,25922,24566,23992,23776,24393,26837,31492,34680,35432,36178,36307,36116,35937,34448,33633,33373,33796,35609,36532,36145,35304,33177,30750,28536
ES,2013-01-19,26357,24561,23408,22900,22818,23162,24421,26136,28448,30918,31795,31922,32479,31628,30288,29303,29118,31307,32677,33171,33020,31755,29475,26878
ES,2013-01-20,24476,22520,21499,21014,21179,21634,22167,22682,24667,27215,28578,28666,29413,29310,27970,27309,27202,29694,31812,32720,33041,31879,29344,26216
ES,2013-01-21,23708,22594,21963,21845,22517,25626,30892,34796,35954,36605,36525,36102,35572,34224,33740,33587,33838,36006,37924,37982,37086,34485,31240,28455
ES,2013-01-22,26037,24447,24024,24026,24672,26976,32267,35859,37103,37902,37904,37709,37767,36449,35755,35859,36417,37972,39640,39466,38334,35769,32105,29018
ES,2013-01-23,26477,24895,24302,24217,24925,27546,32573,36149,37387,38311,38237,37861,37744,36205,35583,35418,35916,37751,39308,39360,38089,35427,32063,29006
ES,2013-01-24,26454,25070,24623,24406,24832,27161,32162,35655,36662,37269,37076,36952,36689,35259,34674,34337,34736,36407,38378,38497,37547,35000,31774,24586
