HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 01.11.2013),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,4,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2011,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
CY,2011-04-07,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-04-08,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-04-09,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-04-10,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-04-11,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-04-12,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-04-13,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-04-14,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-04-15,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-04-16,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-04-17,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-04-18,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-04-19,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-04-20,n.a.,n.a.,n.a.,343,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,628,n.a.,n.a.,0
CY,2011-04-21,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-04-22,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-04-23,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-04-24,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-04-25,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-04-26,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-04-27,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-04-28,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-04-29,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-04-30,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CZ,2011-04-01,6543,6369,6316,6364,6763,7774,8182,8213,8255,8187,8146,8132,7991,7797,7818,7730,7577,7457,7715,7826,7297,6762,6386,6032
CZ,2011-04-02,5887,5823,5905,5910,5832,6003,6331,6626,6853,7074,7103,6883,6768,6611,6560,6393,6276,6347,6588,6821,6426,6115,5856,5582
CZ,2011-04-03,5483,5478,5468,5493,5400,5454,5735,6121,6463,6742,6782,6477,6405,6250,6281,6127,6098,6230,6633,6964,6627,6395,6069,6018
CZ,2011-04-04,6073,5987,5967,5958,6433,7434,7819,7969,8059,7992,8120,8209,8247,8246,8362,8355,8149,7868,8014,8059,7586,7081,6652,6418
CZ,2011-04-05,6399,6305,6256,6319,6738,7724,8148,8167,8198,8035,8018,8013,7997,7926,7951,7923,7749,7603,7944,8107,7590,7065,6635,6419
CZ,2011-04-06,6434,6316,6244,6262,6688,7653,8106,8156,8167,8082,8079,8064,7997,7939,7960,7910,7737,7638,7897,8027,7575,7012,6574,6365
CZ,2011-04-07,6377,6276,6170,6205,6637,7601,7970,7989,8096,7957,7969,8005,7914,7846,7823,7768,7626,7519,7864,7986,7504,6982,6584,6361
CZ,2011-04-08,6373,6249,6174,6211,6634,7542,7941,7982,8027,7969,7977,8015,7959,7837,7902,7848,7646,7421,7585,7751,7340,6774,6326,6005
CZ,2011-04-09,5862,5805,5837,5838,5779,5926,6347,6624,6900,7082,7127,6931,6842,6687,6673,6540,6442,6494,6597,6820,6485,6127,5839,5606
CZ,2011-04-10,5521,5531,5572,5598,5475,5514,5821,6208,6521,6810,6877,6577,6510,6366,6376,6261,6334,6523,6763,7020,6764,6483,6206,6139
CZ,2011-04-11,6168,6119,6012,6068,6497,7450,7926,8020,8110,8031,8009,8066,7980,7862,7818,7772,7638,7496,7786,7943,7512,7052,6604,6315
CZ,2011-04-12,6299,6219,6165,6151,6614,7505,7940,8033,8082,8038,8170,8221,8224,8187,8200,8160,8003,7776,7840,8098,7665,7146,6729,6501
CZ,2011-04-13,6512,6403,6301,6353,6794,7637,8050,8156,8321,8390,8412,8501,8484,8430,8495,8510,8365,8144,8260,8259,7807,7252,6867,6668
CZ,2011-04-14,6705,6592,6511,6508,6933,7863,8382,8448,8637,8595,8590,8636,8597,8479,8484,8446,8319,8082,8186,8274,7856,7315,6869,6638
CZ,2011-04-15,6684,6593,6518,6534,6931,7853,8331,8378,8486,8461,8433,8400,8296,8201,8234,8172,8035,7851,7942,7985,7545,6978,6593,6260
CZ,2011-04-16,6113,6083,6160,6179,6112,6286,6662,6821,6976,7152,7139,7001,6935,6726,6727,6608,6476,6513,6630,6940,6700,6289,6017,5717
CZ,2011-04-17,5637,5653,5692,5704,5603,5658,5992,6331,6638,6877,6900,6663,6602,6510,6558,6454,6467,6659,6844,7105,6893,6660,6381,6264
CZ,2011-04-18,6340,6289,6231,6269,6686,7624,8058,8059,8096,7966,7981,8051,7956,7851,7855,7787,7618,7469,7687,7999,7644,7083,6669,6413
CZ,2011-04-19,6430,6352,6306,6311,6726,7609,8075,8048,8065,7922,7932,7977,7884,7846,7787,7724,7495,7392,7778,8120,7792,7231,6803,6568
CZ,2011-04-20,6554,6432,6366,6370,6759,7631,8057,8022,8034,7956,7977,8023,7786,7698,7701,7600,7420,7252,7393,7737,7477,6920,6481,6260
CZ,2011-04-21,6238,6162,6064,6078,6367,7145,7620,7686,7771,7772,7852,7877,7753,7726,7725,7605,7380,7156,7239,7566,7342,6845,6408,6165
CZ,2011-04-22,6175,6073,5983,5986,6226,6974,7407,7557,7704,7677,7829,7826,7674,7579,7561,7459,7175,6935,6981,7271,7031,6496,6088,5697
CZ,2011-04-23,5511,5446,5527,5476,5328,5456,5883,6242,6506,6668,6777,6611,6534,6397,6387,6268,6043,5960,6036,6285,6143,5788,5503,5236
CZ,2011-04-24,5117,5111,5120,5118,4898,4893,5320,5710,6106,6343,6401,6141,6063,5959,5992,5890,5747,5753,5842,6045,5932,5626,5393,5128
CZ,2011-04-25,4969,4975,4948,4952,4784,4786,5262,5516,5667,5841,5907,5787,5837,5820,5884,5874,5837,5973,6072,6311,6138,5879,5615,5487
CZ,2011-04-26,5537,5468,5411,5481,5928,7023,7629,7899,8005,7954,8032,8065,7983,7921,7937,7933,7718,7539,7611,7727,7414,6912,6450,6220
CZ,2011-04-27,6227,6139,6038,6091,6385,7300,7788,7874,7947,7846,7842,7833,7759,7691,7762,7699,7591,7419,7551,7704,7462,6951,6479,6242
CZ,2011-04-28,6223,6108,5992,6009,6321,7263,7729,7763,7869,7790,7838,7863,7787,7763,7777,7729,7563,7350,7463,7650,7397,6867,6429,6185
CZ,2011-04-29,6193,6077,5999,5998,6271,7193,7690,7771,7838,7815,7860,7847,7725,7644,7631,7618,7379,7183,7217,7372,7092,6593,6217,5836
CZ,2011-04-30,5680,5598,5637,5608,5428,5627,6037,6347,6608,6826,6903,6721,6667,6471,6502,6409,6243,6127,6118,6254,6153,5922,5635,5412
DE,2011-04-01,47611,45283,44251,44558,46224,49742,57779,63426,65798,65874,67253,67981,66916,65628,64152,62886,61644,61455,61393,61777,61944,59310,56177,50094
DE,2011-04-02,46324,43896,42715,42811,43414,43898,44758,47358,51200,53732,54765,54978,53280,51094,49265,48217,47874,48440,49376,49745,51066,49301,47541,43961
DE,2011-04-03,40251,37636,36430,36059,36773,37127,37325,38539,42088,45189,47132,49264,48353,46563,44975,44524,44516,46290,48425,50255,52303,50727,49774,45475
DE,2011-04-04,41886,40379,39649,39945,41904,46740,57351,63642,66626,67804,69026,70033,68924,68646,67147,65823,64073,63603,63427,63746,64062,61109,57217,51702
DE,2011-04-05,48086,46278,45445,46251,47981,51419,59524,63968,65928,66212,67199,68436,67766,67665,66082,65091,63686,63561,63750,64634,64992,61346,57091,51575
DE,2011-04-06,47175,44919,43847,44546,46138,50009,58580,63726,66638,67037,68188,69360,67872,66904,65328,64739,63417,63234,63302,63354,64205,61884,57681,52191
DE,2011-04-07,48712,46751,45704,46126,47568,51519,59635,64687,67075,67621,68943,70617,70101,69343,68683,67871,66324,65568,65167,64885,65053,62161,58120,52068
DE,2011-04-08,47678,45927,44824,45256,46871,50756,59333,64673,67577,68020,69326,70686,70060,68384,66425,64931,63401,62991,62845,62336,62232,59834,56262,51374
DE,2011-04-09,46989,44643,43268,43003,43541,44168,45435,48356,52553,55224,56894,57769,56551,54664,52556,51335,50498,51009,51821,51307,51956,50693,48788,45141
DE,2011-04-10,41440,39122,38160,37926,38323,38821,38264,39555,43716,47334,49783,51988,51154,48476,46428,45202,44624,45904,48048,48942,50980,50780,49334,45316
DE,2011-04-11,42347,40929,40254,40876,43084,47845,57602,63304,66096,66903,68051,69511,69058,68432,67011,65861,64302,63535,63039,63003,63434,61257,56480,50875
DE,2011-04-12,46392,44793,44024,43679,45414,49866,59215,65221,68133,68974,70528,72363,71194,70774,69519,68463,66487,66046,66012,65355,64656,62334,58474,53202
DE,2011-04-13,49165,47309,46817,47403,48601,52615,60082,65129,68144,68885,70003,71355,70240,69829,68517,67245,65430,64947,64946,64842,64784,62606,59166,53962
DE,2011-04-14,49948,47891,47020,47692,49038,52766,60016,64987,67302,68016,69248,70748,70075,69275,68369,66901,65296,64951,64451,64301,64212,62353,58286,53079
DE,2011-04-15,49130,47276,46475,47170,48887,52439,59457,64304,66725,67499,68724,69458,68682,66859,64931,63847,62595,62569,62261,61890,61681,60121,56900,52129
DE,2011-04-16,48210,45765,44598,44776,45065,45801,46240,49204,53467,56335,57833,58655,57388,54862,53006,51859,51272,52246,53371,53428,53137,51691,49014,45019
DE,2011-04-17,41518,39285,38093,38131,38694,38990,38266,39839,43532,46719,49015,51596,50702,48154,46711,45286,44766,45799,47471,48271,49657,50322,49755,45828
DE,2011-04-18,42892,41403,41007,41640,43628,48120,55607,61716,65282,67038,68443,69528,68967,68135,66909,65589,63783,62976,62565,61730,61840,61200,57143,51648
DE,2011-04-19,47336,45647,44829,45434,46931,50443,56895,62507,65701,66548,68153,69559,69018,68071,66579,65450,63688,63158,62775,62482,62242,61756,57200,51859
DE,2011-04-20,48093,46370,45092,45366,46692,50354,56694,62201,65451,66673,68053,69742,68754,67668,66510,64883,63033,62460,61889,61668,61431,60852,57013,51692
DE,2011-04-21,47876,45844,44510,44671,45809,49398,55580,61387,64707,65754,67121,68902,68112,67048,65344,64072,62353,61538,60631,59493,58297,57212,53127,48089
DE,2011-04-22,43940,41459,40123,39668,39626,39222,37910,40998,44405,47183,49078,51686,51626,48837,46818,45586,44916,45816,47031,47128,47411,48062,45972,41797
DE,2011-04-23,38497,36920,36058,35754,36233,37722,39632,43255,47327,50483,52380,53493,53501,51725,50376,49422,48790,49375,49335,48472,47713,47403,45666,41936
DE,2011-04-24,38150,35840,34690,34140,34348,34607,34265,36759,40638,43614,45171,47173,46018,43478,41843,40861,40232,41200,42503,42787,43387,44209,42646,39167
DE,2011-04-25,36456,34637,33879,33490,34076,34760,34582,36606,40478,43771,46078,48424,47511,45313,43709,42555,42182,43279,44951,45523,46160,47508,46053,42241
DE,2011-04-26,39458,37947,37247,37381,39206,43827,51900,58748,62947,64701,66606,68511,67730,66760,65432,64227,62754,62530,62307,61724,60554,59484,55244,50319
DE,2011-04-27,46643,44680,43853,44092,45555,48946,55248,61623,65327,66888,68779,70230,69033,67655,66418,65449,64067,63521,63046,62758,61466,60070,56385,51377
DE,2011-04-28,47606,45630,44325,44337,45792,49266,55219,60986,64428,65971,67200,68860,68192,67374,66286,65612,63520,63434,62959,62238,61061,59888,55803,50307
DE,2011-04-29,46966,45100,44409,44166,45548,48639,54894,60668,64281,65880,67287,68000,67514,66216,65293,63371,61997,62148,61332,59971,58467,58083,54843,49549
DE,2011-04-30,45397,43019,41286,40853,40966,41434,42078,46074,50567,53945,55758,56885,55948,53745,51488,50052,49261,49275,49938,49141,48111,48031,45757,42219
DK,2011-04-01,3324,3182,3137,3134,3199,3452,4118,4730,4937,4960,4984,4888,4669,4524,4357,4186,4170,4415,4366,4180,4112,3896,3600,3287
DK,2011-04-02,3056,2890,2802,2766,2781,2858,3036,3304,3687,3891,3996,3945,3844,3744,3616,3532,3557,3818,3862,3682,3748,3593,3357,3114
DK,2011-04-03,2888,2738,2652,2616,2624,2686,2798,2994,3335,3565,3658,3725,3726,3667,3605,3551,3579,3874,3939,3828,3840,3685,3387,3111
DK,2011-04-04,2912,2797,2765,2786,2873,3153,3796,4450,4779,4827,4874,4812,4670,4630,4506,4339,4289,4504,4388,4176,4207,4052,3730,3341
DK,2011-04-05,3089,2949,2920,2951,3072,3365,3958,4582,4849,4898,5007,5013,4989,5095,5013,4849,4797,5029,4882,4624,4490,4236,3868,3467
DK,2011-04-06,3269,3100,3085,3086,3201,3468,4006,4669,4930,4981,5035,5006,4918,4925,4836,4643,4608,4842,4718,4472,4408,4178,3857,3461
DK,2011-04-07,3171,3042,2984,2997,3058,3310,3951,4581,4886,4944,5030,4999,4929,4914,4794,4600,4508,4671,4565,4379,4394,4258,3904,3490
DK,2011-04-08,3229,3098,3039,3044,3119,3383,3967,4642,4929,5000,5099,5048,4867,4718,4514,4318,4284,4457,4388,4131,4083,3988,3699,3375
DK,2011-04-09,3136,2952,2859,2830,2849,2916,3013,3312,3633,3844,3892,3770,3716,3611,3521,3459,3505,3756,3761,3504,3529,3505,3264,3062
DK,2011-04-10,2860,2705,2639,2626,2643,2713,2749,2974,3268,3461,3532,3501,3426,3344,3298,3255,3332,3658,3728,3590,3632,3570,3270,3026
DK,2011-04-11,2834,2734,2706,2714,2803,3043,3631,4360,4683,4736,4790,4754,4650,4604,4456,4257,4147,4355,4268,4088,4093,3969,3602,3242
DK,2011-04-12,2997,2883,2849,2868,2964,3248,3903,4582,4904,4988,5093,5073,4972,4998,4909,4721,4684,4934,4772,4560,4465,4319,3958,3543
DK,2011-04-13,3272,3142,3077,3079,3161,3415,4032,4664,4960,5023,5143,5072,4967,4928,4839,4614,4559,4744,4609,4422,4352,4236,3848,3382
DK,2011-04-14,3118,3015,2961,2980,3060,3309,3872,4634,4905,4960,5001,4956,4836,4841,4720,4474,4393,4582,4467,4271,4240,4172,3765,3311
DK,2011-04-15,3062,2960,2907,2905,2990,3240,3782,4532,4799,4822,4870,4774,4584,4442,4191,3991,3959,4149,4135,3905,3818,3766,3471,3134
DK,2011-04-16,2926,2782,2717,2702,2718,2798,2909,3182,3572,3804,3892,3872,3827,3710,3624,3568,3636,3876,3941,3715,3654,3604,3361,3093
DK,2011-04-17,2862,2712,2623,2598,2608,2650,2714,2992,3330,3527,3585,3557,3479,3429,3399,3348,3410,3687,3727,3562,3514,3627,3359,3030
DK,2011-04-18,2832,2708,2663,2680,2790,2981,3460,4120,4515,4660,4720,4650,4545,4521,4407,4199,4064,4249,4199,4000,3917,3946,3646,3198
DK,2011-04-19,2948,2833,2771,2792,2852,3045,3423,4093,4472,4610,4680,4614,4506,4466,4310,4116,4010,4195,4198,4016,3934,3938,3593,3188
DK,2011-04-20,2960,2838,2802,2788,2812,2997,3394,4053,4443,4576,4645,4579,4462,4402,4264,4058,3940,4113,4082,3908,3806,3822,3526,3110
DK,2011-04-21,2804,2650,2567,2552,2575,2609,2681,3015,3392,3599,3661,3621,3508,3381,3307,3247,3296,3522,3540,3375,3346,3437,3200,2902
DK,2011-04-22,2681,2537,2479,2462,2475,2520,2593,2856,3203,3429,3473,3437,3313,3204,3139,3087,3131,3357,3418,3276,3227,3322,3125,2865
DK,2011-04-23,2662,2549,2506,2487,2511,2536,2627,2883,3183,3391,3432,3391,3329,3269,3213,3169,3185,3388,3418,3249,3192,3302,3103,2823
DK,2011-04-24,2614,2504,2469,2420,2421,2416,2449,2686,2991,3174,3241,3217,3131,3048,3013,2981,3027,3218,3251,3157,3170,3281,3054,2809
DK,2011-04-25,2615,2472,2404,2390,2406,2430,2523,2773,3131,3374,3448,3417,3339,3272,3227,3178,3237,3484,3539,3459,3425,3520,3271,2902
DK,2011-04-26,2658,2574,2558,2564,2630,2825,3386,4132,4483,4561,4648,4637,4558,4574,4481,4238,4106,4299,4215,4027,3930,3960,3611,3174
DK,2011-04-27,2896,2757,2715,2723,2794,2960,3482,4213,4530,4629,4722,4711,4629,4638,4554,4359,4273,4472,4349,4129,4000,4018,3724,3267
DK,2011-04-28,2968,2843,2803,2802,2867,3051,3552,4276,4603,4679,4767,4730,4617,4633,4530,4328,4239,4422,4314,4086,3937,3973,3682,3272
DK,2011-04-29,3016,2877,2837,2833,2882,3052,3541,4252,4590,4651,4723,4643,4455,4358,4172,3991,3938,4082,4017,3793,3605,3638,3439,3152
DK,2011-04-30,2940,2763,2698,2667,2664,2637,2754,3063,3410,3656,3734,3720,3633,3538,3470,3403,3412,3616,3617,3409,3315,3405,3281,3040
EE,2011-04-01,847,829,818,824,857,942,1048,1142,1182,1191,1187,1165,1180,1154,1143,1114,1098,1087,1070,1098,1078,1004,917,856
EE,2011-04-02,821,799,789,787,798,803,837,914,979,1008,1009,995,992,973,954,945,944,948,954,995,987,928,861,812
EE,2011-04-03,774,751,736,737,750,758,783,857,925,967,977,971,963,951,942,932,927,936,947,1009,1006,931,849,786
EE,2011-04-04,750,730,726,733,763,850,972,1081,1124,1118,1101,1076,1096,1097,1089,1066,1046,1048,1032,1066,1054,969,873,809
EE,2011-04-05,778,767,760,768,802,884,1003,1100,1123,1118,1106,1074,1085,1066,1056,1025,1005,997,982,1026,1041,963,867,799
EE,2011-04-06,773,753,747,751,784,869,992,1099,1138,1139,1143,1124,1144,1138,1131,1107,1084,1069,1060,1084,1068,982,884,820
EE,2011-04-07,787,771,764,769,793,869,982,1087,1128,1134,1121,1098,1118,1117,1116,1096,1069,1053,1032,1061,1049,972,878,816
EE,2011-04-08,793,784,778,788,815,895,1008,1097,1136,1133,1129,1111,1120,1117,1120,1086,1059,1049,1042,1061,1059,986,895,839
EE,2011-04-09,807,781,768,769,775,773,815,899,967,985,983,970,960,941,917,912,911,912,913,936,961,909,846,794
EE,2011-04-10,750,726,717,718,728,720,765,837,899,925,928,919,915,906,898,892,897,903,915,963,988,922,841,786
EE,2011-04-11,752,735,729,744,768,844,981,1085,1123,1112,1099,1080,1101,1091,1092,1067,1040,1032,1017,1044,1052,967,870,810
EE,2011-04-12,786,769,761,769,794,872,993,1090,1111,1101,1080,1056,1068,1051,1037,1005,982,970,952,982,1026,955,859,804
EE,2011-04-13,773,756,753,763,791,861,987,1083,1113,1113,1099,1078,1094,1082,1076,1052,1027,1017,1000,1018,1048,971,876,812
EE,2011-04-14,787,767,761,768,791,870,991,1081,1109,1095,1081,1050,1072,1063,1049,1020,999,990,973,982,1025,959,867,806
EE,2011-04-15,780,761,757,764,787,867,988,1073,1097,1089,1069,1044,1060,1045,1023,997,981,968,950,967,1003,931,840,781
EE,2011-04-16,751,732,721,720,721,726,783,862,931,962,963,954,946,936,925,915,912,908,909,917,936,880,809,757
EE,2011-04-17,716,691,684,687,687,684,737,813,879,899,883,867,861,848,836,837,844,858,868,893,942,886,803,746
EE,2011-04-18,713,694,689,700,720,799,932,1033,1072,1070,1064,1042,1060,1054,1041,1009,982,971,942,943,987,927,826,760
EE,2011-04-19,729,712,707,716,727,810,940,1033,1061,1055,1044,1020,1042,1036,1021,1000,980,969,952,960,1001,945,848,788
EE,2011-04-20,763,743,737,749,763,846,972,1072,1103,1094,1085,1065,1082,1075,1062,1034,1007,994,979,986,1009,947,853,783
EE,2011-04-21,752,736,727,732,746,830,960,1045,1074,1067,1058,1030,1044,1023,1003,976,950,937,922,924,958,901,801,746
EE,2011-04-22,709,687,674,673,665,676,732,797,848,868,868,859,857,851,839,834,831,827,822,827,871,850,781,726
EE,2011-04-23,691,671,667,668,651,666,718,789,846,864,856,846,833,819,802,797,796,797,797,804,852,832,763,709
EE,2011-04-24,676,652,643,643,623,640,680,743,799,833,825,804,797,783,772,768,771,784,798,816,859,836,759,689
EE,2011-04-25,656,641,637,646,645,738,867,972,1011,1005,994,975,993,985,973,939,913,904,883,877,908,870,772,713
EE,2011-04-26,689,675,668,676,673,766,883,970,1003,996,983,965,981,982,973,943,919,912,888,884,915,882,787,716
EE,2011-04-27,687,673,668,674,671,769,892,980,1008,1000,992,968,992,986,980,955,930,917,893,887,916,880,786,720
EE,2011-04-28,692,673,668,672,669,763,882,972,1003,998,994,977,987,983,968,941,916,909,889,875,898,876,784,719
EE,2011-04-29,693,674,671,674,668,766,882,971,998,992,986,972,989,978,961,928,902,889,862,851,880,863,780,717
EE,2011-04-30,687,665,657,654,631,656,705,777,840,863,860,850,843,833,818,805,802,801,796,786,810,812,757,697
ES,2011-04-01,24692,23424,22932,22735,23164,25487,29492,31657,32184,32912,32960,33141,32911,31570,30619,30136,29944,29477,29515,31116,32964,30537,28480,26595
ES,2011-04-02,24575,23236,22423,22009,21736,22063,22886,24030,26480,28690,29150,29120,28941,27948,26540,25928,25754,25653,25933,27904,30147,28535,26746,24674
ES,2011-04-03,22790,21414,20615,20131,19935,20196,20522,20588,22394,24421,25310,25674,26203,26059,24909,24238,23845,24051,24759,26808,29396,28082,25787,23184
ES,2011-04-04,21577,20673,20278,20312,20888,23803,28217,30743,32179,33029,33178,33279,32997,31779,31270,30603,30606,29917,30137,31992,33974,30908,28188,25680
ES,2011-04-05,23711,22609,22307,22314,22839,25201,29042,31334,32353,33194,33483,33760,33569,32145,31555,31448,31396,30771,30510,32151,33749,30864,27899,25418
ES,2011-04-06,23866,22871,22509,22410,22910,25190,28842,31029,32223,33245,33600,34232,33913,32526,31892,31521,31259,30723,30489,32070,33912,31194,28186,25854
ES,2011-04-07,24103,22963,22619,22579,22992,25231,28842,30962,31892,32774,32979,33306,33114,31579,31072,31039,30775,30372,30366,31671,33745,31023,27947,25771
ES,2011-04-08,24133,23032,22755,22686,23132,25424,28971,30946,31954,32654,33009,33574,33544,32309,31420,31154,30977,30421,30282,31153,33082,30765,28340,26288
ES,2011-04-09,24461,23076,22296,21863,21578,21876,22605,23870,26050,28057,28807,28958,28813,27796,26139,25295,24675,24583,25002,26499,28922,27472,25551,23736
ES,2011-04-10,22120,20905,20292,19977,20022,20385,20393,20765,22369,24150,24891,25265,25656,25338,23893,23021,22497,22589,23467,25620,29138,28205,25939,23653
ES,2011-04-11,22069,21173,20803,20667,21181,23736,27674,30061,31258,32253,32932,33472,33053,31684,30899,30643,30451,30077,30049,31396,33569,30493,27568,25523
ES,2011-04-12,23822,22968,22493,22365,22905,25047,28493,30576,31584,32249,32609,33334,33226,31835,31120,31030,30932,30468,30283,31387,33309,30530,27633,25586
ES,2011-04-13,23879,23083,22595,22422,22847,24933,28517,30555,31601,32323,32661,32996,33031,31598,31038,30724,30664,30095,30025,31398,33530,30849,27902,25583
