HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 01.11.2013),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,9,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2011,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
CY,2011-09-07,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-09-08,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-09-09,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-09-10,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-09-11,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-09-12,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-09-13,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-09-14,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-09-15,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-09-16,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-09-17,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-09-18,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-09-19,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-09-20,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-09-21,n.a.,n.a.,n.a.,n.a.,468,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,765,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-09-22,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-09-23,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-09-24,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-09-25,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-09-26,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-09-27,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-09-28,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-09-29,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-09-30,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CZ,2011-09-01,5789,5649,5547,5587,5911,6780,7166,7263,7405,7454,7600,7587,7522,7475,7480,7330,7114,6902,7079,7392,6923,6412,5978,5783
CZ,2011-09-02,5740,5621,5507,5538,5879,6730,7126,7293,7475,7457,7564,7584,7440,7358,7347,7188,6957,6715,6751,7042,6574,6076,5721,5371
CZ,2011-09-03,5213,5164,5185,5131,5082,5151,5554,5922,6271,6504,6666,6462,6424,6247,6196,6024,5836,5706,5727,6019,5726,5429,5148,4861
CZ,2011-09-04,4785,4745,4725,4686,4599,4548,4890,5393,5848,6202,6313,6123,6095,6037,6043,5899,5822,5802,6094,6367,6122,5944,5598,5514
CZ,2011-09-05,5516,5393,5342,5342,5787,6759,7193,7443,7635,7631,7719,7798,7764,7712,7688,7585,7362,7189,7291,7356,6833,6314,5961,5760
CZ,2011-09-06,5678,5546,5449,5523,5873,6824,7258,7374,7493,7472,7575,7597,7505,7424,7416,7289,7143,6924,7193,7501,7050,6527,6078,5868
CZ,2011-09-07,5799,5648,5585,5593,6018,7002,7398,7511,7699,7685,7742,7761,7657,7567,7544,7472,7302,7115,7351,7479,6924,6440,6035,5835
CZ,2011-09-08,5798,5733,5627,5645,6008,7009,7473,7610,7770,7728,7754,7782,7685,7619,7648,7561,7382,7287,7527,7519,7001,6473,6052,5839
CZ,2011-09-09,5791,5715,5622,5611,5999,6918,7330,7474,7590,7553,7581,7499,7379,7305,7293,7177,7011,6864,7026,7100,6581,6085,5770,5368
CZ,2011-09-10,5236,5215,5203,5169,5129,5300,5634,5962,6254,6489,6580,6390,6352,6195,6180,6014,5854,5804,5975,6141,5865,5492,5275,5012
CZ,2011-09-11,4924,4890,4878,4792,4738,4715,5076,5549,5945,6302,6438,6214,6214,6127,6138,5972,5853,5881,6266,6461,6169,5884,5612,5554
CZ,2011-09-12,5557,5424,5353,5360,5819,6782,7222,7411,7533,7487,7582,7693,7550,7504,7493,7387,7188,7026,7374,7525,6982,6452,6071,5835
CZ,2011-09-13,5786,5685,5532,5599,5994,6952,7380,7493,7619,7647,7709,7751,7660,7645,7626,7519,7350,7181,7531,7594,7077,6576,6125,5912
CZ,2011-09-14,5869,5793,5673,5717,6057,7088,7488,7660,7776,7731,7790,7799,7689,7596,7541,7457,7249,7071,7456,7521,7044,6527,6130,5889
CZ,2011-09-15,5848,5724,5616,5621,6010,6996,7351,7472,7587,7507,7546,7603,7489,7402,7429,7306,7120,6958,7401,7469,6958,6458,6051,5826
CZ,2011-09-16,5778,5638,5543,5541,5958,6933,7292,7377,7453,7414,7456,7452,7320,7232,7199,7110,6896,6709,7080,7045,6591,6078,5726,5371
CZ,2011-09-17,5222,5204,5191,5143,5146,5310,5655,6040,6297,6484,6620,6424,6332,6146,6193,6023,5822,5772,6153,6136,5778,5468,5196,4923
CZ,2011-09-18,4865,4857,4827,4805,4728,4788,5038,5490,5917,6275,6458,6204,6172,6037,6120,6048,6017,6147,6512,6365,6063,5836,5557,5519
CZ,2011-09-19,5539,5458,5329,5345,5797,6937,7385,7573,7712,7686,7780,7844,7717,7645,7686,7637,7535,7473,7783,7557,7019,6473,6046,5834
CZ,2011-09-20,5823,5706,5607,5626,6063,7119,7564,7831,7932,7889,7947,7976,7880,7848,7816,7754,7608,7499,7855,7652,7106,6586,6163,5943
CZ,2011-09-21,5883,5820,5687,5739,6115,7260,7669,7783,7813,7689,7740,7771,7652,7623,7591,7491,7323,7228,7746,7615,7072,6588,6132,5941
CZ,2011-09-22,5868,5750,5640,5694,6057,7143,7539,7683,7731,7640,7690,7706,7626,7548,7527,7470,7328,7268,7768,7618,7069,6545,6108,5925
CZ,2011-09-23,5869,5725,5622,5626,6051,7103,7449,7527,7601,7542,7605,7577,7444,7324,7302,7240,7069,6965,7484,7274,6785,6264,5897,5424
CZ,2011-09-24,5283,5248,5243,5245,5224,5457,5742,6075,6324,6530,6622,6404,6319,6117,6132,5950,5812,5906,6370,6273,5873,5532,5251,5017
CZ,2011-09-25,4896,4880,4851,4834,4773,4840,5099,5506,5909,6207,6275,6050,6010,5898,5902,5841,5755,5964,6599,6450,6127,5890,5640,5531
CZ,2011-09-26,5579,5481,5376,5448,5836,6971,7313,7416,7493,7391,7481,7546,7456,7433,7433,7299,7131,7112,7714,7502,6964,6449,6064,5854
CZ,2011-09-27,5830,5715,5578,5617,6060,7120,7415,7492,7529,7453,7526,7569,7460,7427,7423,7320,7146,7060,7562,7320,6803,6260,5880,5539
CZ,2011-09-28,5408,5350,5399,5319,5278,5545,5784,6135,6458,6662,6777,6614,6539,6401,6367,6234,6158,6256,6870,6682,6267,5990,5632,5501
CZ,2011-09-29,5527,5401,5318,5353,5792,6922,7287,7371,7437,7378,7432,7479,7352,7337,7345,7217,7077,7075,7630,7394,6828,6324,5920,5726
CZ,2011-09-30,5718,5615,5479,5512,5899,6874,7158,7232,7324,7279,7317,7352,7223,7154,7157,7047,6872,6835,7270,7044,6491,6010,5676,5318
DE,2011-09-01,44643,42872,41707,41985,43088,47138,55342,60701,63301,64452,65823,67193,66568,66071,64744,63358,61675,61214,60769,60370,60548,58358,53820,48679
DE,2011-09-02,44786,42881,41998,42137,43264,46868,55072,60459,63726,64974,65485,67604,66435,64908,63069,62113,61093,60850,60324,59405,59344,56865,52979,48665
DE,2011-09-03,44388,42422,41030,40842,40709,41561,43300,46392,50353,53768,55665,56696,55553,53965,52449,51501,50397,50744,51025,50489,50482,49003,46292,43060
DE,2011-09-04,39859,37737,36334,36042,35598,35813,36848,38957,42738,45513,48371,50632,49882,47918,46702,45961,45592,47033,48681,49503,50444,48660,46701,43476
DE,2011-09-05,40956,39527,38759,39046,40482,45438,54865,61057,65044,66046,67953,69725,68373,67594,66201,64641,63467,63135,62344,61583,61854,58332,53405,48026
DE,2011-09-06,44282,42308,41202,41314,42317,46072,54472,60290,63438,64889,66825,68766,67573,66809,65629,64519,63188,62938,62868,62919,62567,59009,54006,49187
DE,2011-09-07,45377,42925,41507,41562,42552,46125,55096,61263,64542,65539,67124,68546,67671,66759,65317,64009,63029,62550,62210,62268,61653,57960,53389,48073
DE,2011-09-08,44991,42967,41925,42004,43263,46789,55584,61826,64720,65570,66798,68067,67418,66412,65323,64451,62898,62140,62335,62719,61956,57976,53482,48767
DE,2011-09-09,45356,43629,42761,42936,43936,47571,56165,62291,65397,66301,67792,68915,67648,66210,64475,63399,62108,61844,61518,61638,60857,56836,52992,48729
DE,2011-09-10,44517,42358,40748,40180,40287,41352,43844,46687,50859,54182,56114,57278,55732,53369,51663,50806,50099,50300,50556,50516,51109,48437,45534,42063
DE,2011-09-11,39289,36990,35922,35051,35003,35507,36611,38241,41848,44977,47714,49922,49958,48504,46572,45579,44987,46118,48041,49253,50156,47804,45330,41854
DE,2011-09-12,39561,38361,37729,37735,39244,44043,54241,60487,63836,64780,66557,68157,67895,67093,66038,64566,62993,62774,62779,62696,62986,58991,54212,49019
DE,2011-09-13,45162,43268,42160,42208,43358,47186,56815,62513,65194,66223,67582,69226,68431,67060,65962,64977,63297,62912,62577,62712,62517,58263,52773,47375
DE,2011-09-14,44348,42397,41195,41694,42750,46971,56727,62551,64920,65502,66772,68068,67056,66517,65206,64070,61894,61506,61657,62317,62665,58549,53477,47911
DE,2011-09-15,44388,42317,41235,41397,42591,46813,56189,61339,63787,64558,65964,67570,67248,66596,65247,64033,62612,61792,61561,62520,63319,59119,54217,48621
DE,2011-09-16,44657,42765,41848,42108,43322,47435,57230,62441,64312,65169,66445,67423,66603,64775,63040,62503,61283,61089,60858,61632,60834,56527,52280,47209
DE,2011-09-17,43082,41086,39818,39643,39561,40320,43070,45953,50650,53641,55296,56698,55451,53013,51847,50978,50497,51003,51826,53207,51849,48335,45460,41542
DE,2011-09-18,38555,36409,35368,34740,34641,35129,36236,37817,41505,44952,47696,50343,50037,47829,45971,45158,44979,46025,47715,49275,49623,47132,45231,41783
DE,2011-09-19,39444,37777,37196,37454,38978,43907,54952,61101,64331,65239,66687,68018,67052,66212,64997,64053,62212,61940,62034,63229,62845,58144,53148,47563
DE,2011-09-20,43944,42067,41115,41463,42902,46905,56459,62448,64874,65510,67224,68235,67362,66638,65491,64712,63098,62505,62463,64228,63527,58572,53564,48038
DE,2011-09-21,43941,42175,41180,41422,42859,47019,56733,61963,64406,65119,66557,68050,67397,66663,65543,64300,62493,62121,62069,63666,62802,58119,52757,47618
DE,2011-09-22,44312,42291,41170,41463,42746,46503,56209,62246,64368,65108,66030,67869,67741,66832,65548,64461,62908,62345,61908,63885,63067,58371,53566,47722
DE,2011-09-23,44403,42779,41672,41947,43349,47268,57146,62505,64650,64965,66500,67445,66513,64914,62970,61355,60167,59810,59626,61456,60415,56248,52122,47196
DE,2011-09-24,42897,40806,39586,39292,39541,40627,43779,46677,50320,53070,54839,55837,54728,52464,50694,49613,49059,49721,50398,52250,51164,47901,45551,41360
DE,2011-09-25,37820,35706,34647,34269,34746,35259,36651,38503,42288,45322,47938,50066,49249,47422,45848,44770,44382,45695,47439,50627,50618,47727,45803,42311
DE,2011-09-26,39871,38152,37210,37375,39299,44156,55390,61757,64137,65037,66773,68493,68103,67343,66166,65784,63082,62170,62172,64636,62899,58465,53661,48397
DE,2011-09-27,44936,43476,42649,42971,44153,47671,57415,63027,64949,65386,66891,68670,68152,67397,66379,65389,63503,62499,62562,65094,63224,58737,54268,49232
DE,2011-09-28,45554,44051,43095,43291,44216,48282,57768,63048,64740,64923,66531,67965,67297,66730,65604,64329,62655,62090,62383,64993,63662,59111,54478,49077
DE,2011-09-29,45655,43782,42635,42734,43942,47616,57607,63650,65140,65843,67142,68899,68131,67316,66075,65065,63375,62671,62746,65884,64257,59639,54757,49280
DE,2011-09-30,45007,43183,42144,42169,43275,47327,57420,63090,64880,65407,66947,67638,66631,65119,63483,62112,60930,60665,60659,63130,60992,56211,52331,47853
DK,2011-09-01,3021,2881,2824,2825,2902,3136,3681,4333,4606,4688,4797,4783,4697,4727,4632,4450,4400,4566,4448,4219,4163,4042,3686,3300
DK,2011-09-02,3030,2887,2802,2809,2884,3129,3689,4330,4613,4696,4772,4719,4587,4460,4269,4099,4111,4279,4212,3991,3926,3771,3463,3153
DK,2011-09-03,2906,2734,2646,2597,2600,2673,2798,3110,3489,3719,3824,3808,3746,3674,3593,3552,3587,3794,3789,3580,3608,3519,3280,3024
DK,2011-09-04,2821,2633,2552,2513,2507,2560,2606,2842,3228,3517,3649,3676,3669,3615,3594,3591,3680,4002,4015,3874,3876,3686,3370,3049
DK,2011-09-05,2853,2740,2715,2731,2811,3080,3729,4399,4700,4796,4889,4888,4806,4796,4707,4527,4476,4735,4577,4317,4257,4072,3678,3246
DK,2011-09-06,2989,2869,2827,2828,2877,3138,3746,4390,4662,4756,4870,4874,4791,4814,4716,4562,4571,4854,4758,4565,4428,4141,3734,3333
DK,2011-09-07,3073,2923,2868,2863,2907,3133,3771,4422,4720,4834,4954,4926,4835,4837,4761,4584,4517,4711,4581,4363,4330,4085,3701,3294
DK,2011-09-08,3040,2913,2877,2865,2925,3157,3803,4460,4743,4820,4919,4897,4802,4823,4722,4544,4484,4677,4538,4319,4331,4084,3719,3299
DK,2011-09-09,3044,2901,2842,2838,2909,3197,3764,4384,4618,4694,4783,4737,4575,4451,4275,4122,4109,4322,4277,4054,3999,3759,3460,3162
DK,2011-09-10,2931,2769,2681,2658,2674,2744,2883,3149,3511,3739,3841,3838,3766,3701,3650,3582,3648,3904,3903,3713,3725,3539,3280,3033
DK,2011-09-11,2825,2669,2599,2533,2523,2598,2677,2852,3183,3447,3573,3620,3599,3559,3531,3501,3598,3943,4004,3885,3900,3641,3333,3021
DK,2011-09-12,2823,2706,2667,2669,2723,2998,3654,4248,4509,4617,4743,4754,4684,4715,4666,4542,4554,4823,4726,4550,4436,4122,3740,3342
DK,2011-09-13,3119,2985,2928,2930,2997,3232,3854,4488,4742,4801,4879,4872,4783,4824,4711,4545,4489,4700,4552,4389,4373,4096,3732,3321
DK,2011-09-14,3054,2910,2838,2865,2937,3193,3816,4434,4697,4777,4882,4860,4787,4799,4715,4521,4451,4659,4518,4343,4346,4045,3690,3300
DK,2011-09-15,3026,2889,2843,2867,2929,3183,3821,4417,4642,4707,4809,4799,4732,4749,4650,4459,4387,4574,4476,4344,4321,4010,3677,3339
DK,2011-09-16,3102,2935,2823,2795,2828,3068,3695,4291,4557,4641,4728,4680,4525,4398,4225,4067,4058,4277,4278,4110,4059,3798,3495,3189
DK,2011-09-17,2937,2793,2708,2679,2681,2770,2924,3154,3519,3767,3877,3901,3864,3809,3754,3715,3772,4032,4005,3838,3735,3494,3252,3005
DK,2011-09-18,2821,2667,2588,2550,2549,2607,2727,2895,3219,3472,3617,3677,3690,3663,3649,3639,3735,4069,4111,4000,3905,3636,3338,3014
DK,2011-09-19,2826,2728,2680,2686,2764,3048,3744,4371,4597,4667,4766,4761,4696,4734,4661,4497,4467,4709,4617,4522,4395,4077,3682,3275
DK,2011-09-20,3015,2891,2845,2828,2896,3174,3851,4490,4721,4802,4893,4922,4836,4860,4780,4603,4569,4807,4695,4599,4416,4109,3734,3341
DK,2011-09-21,3076,2954,2903,2908,2978,3209,3914,4533,4781,4849,4964,4952,4832,4808,4732,4537,4513,4751,4668,4573,4419,4109,3722,3372
DK,2011-09-22,3030,2883,2847,2806,2892,3164,3882,4516,4733,4779,4888,4866,4775,4774,4670,4489,4448,4654,4541,4524,4443,4105,3710,3294
DK,2011-09-23,2990,2848,2792,2799,2875,3156,3843,4445,4663,4717,4790,4735,4598,4476,4298,4138,4128,4355,4314,4239,4054,3741,3458,3153
DK,2011-09-24,2898,2751,2660,2621,2634,2704,2894,3128,3476,3697,3788,3772,3716,3637,3590,3544,3603,3893,3932,3852,3739,3492,3253,2994
DK,2011-09-25,2793,2641,2566,2529,2529,2594,2752,2918,3232,3459,3557,3580,3558,3504,3468,3443,3520,3842,3927,4008,3866,3610,3278,2967
DK,2011-09-26,2799,2717,2675,2687,2758,3020,3766,4379,4583,4667,4752,4762,4692,4711,4645,4468,4460,4713,4588,4565,4318,3994,3596,3210
DK,2011-09-27,2952,2843,2808,2810,2876,3105,3844,4462,4656,4699,4767,4752,4679,4671,4575,4388,4330,4555,4472,4514,4353,4022,3638,3234
DK,2011-09-28,2973,2842,2795,2805,2877,3145,3860,4498,4669,4709,4796,4771,4688,4703,4635,4442,4390,4609,4542,4575,4367,4041,3667,3237
DK,2011-09-29,2985,2867,2809,2826,2875,3119,3845,4508,4678,4728,4812,4790,4735,4743,4653,4457,4387,4593,4507,4566,4389,4043,3635,3234
DK,2011-09-30,3005,2880,2828,2828,2899,3139,3825,4437,4613,4658,4751,4705,4555,4443,4247,4071,4053,4250,4230,4255,4013,3735,3459,3122
EE,2011-09-01,618,600,591,588,598,664,776,884,924,923,921,913,936,931,926,899,874,855,831,854,874,796,703,640
EE,2011-09-02,614,597,588,588,608,676,792,881,928,928,930,919,948,938,924,889,866,849,826,845,861,783,700,641
EE,2011-09-03,606,576,555,549,558,566,610,683,744,771,780,778,783,775,767,760,757,755,757,783,801,733,663,615
EE,2011-09-04,581,558,546,538,540,541,582,658,723,755,757,752,749,744,741,738,740,747,757,811,827,744,664,606
EE,2011-09-05,568,549,547,551,580,659,789,891,936,939,933,925,944,933,931,902,870,859,842,883,887,793,697,633
EE,2011-09-06,603,582,573,570,583,658,772,864,903,906,920,917,948,948,939,912,880,860,844,875,868,780,689,623
EE,2011-09-07,587,571,561,567,590,667,791,884,922,917,911,893,920,915,908,884,867,870,873,914,894,805,715,643
EE,2011-09-08,610,591,587,584,603,684,800,897,931,938,939,922,948,947,948,926,898,885,878,907,882,798,706,635
EE,2011-09-09,603,581,572,579,601,687,798,890,924,923,921,908,940,924,905,885,870,850,837,883,870,790,708,647
EE,2011-09-10,610,583,572,575,581,587,627,705,763,779,780,777,781,777,767,758,760,755,758,807,800,734,662,608
EE,2011-09-11,570,548,539,545,553,551,579,673,720,748,752,743,739,737,735,732,735,743,764,836,817,734,652,595
EE,2011-09-12,558,547,543,557,586,667,787,889,941,947,946,928,951,937,940,923,901,892,900,925,887,799,700,639
EE,2011-09-13,602,586,579,585,615,701,822,932,978,981,974,954,971,963,957,929,903,896,898,943,897,807,712,643
EE,2011-09-14,616,597,590,596,629,711,818,914,950,958,947,929,954,946,940,919,901,898,904,941,897,808,711,648
EE,2011-09-15,618,594,594,603,627,715,820,909,955,955,945,934,953,940,937,910,898,893,894,929,884,807,716,651
EE,2011-09-16,613,593,588,596,628,724,832,920,958,956,950,933,949,934,916,895,867,857,870,903,859,783,697,643
EE,2011-09-17,606,583,574,571,582,596,628,709,770,788,787,780,780,771,760,754,755,755,775,828,794,728,663,608
EE,2011-09-18,574,554,545,548,554,567,588,663,724,751,755,750,745,741,738,736,742,751,802,871,826,749,661,601
EE,2011-09-19,566,552,549,557,590,692,810,913,965,974,978,964,986,981,971,944,923,922,940,953,904,815,722,668
EE,2011-09-20,638,617,610,619,650,746,855,945,981,979,970,953,974,961,961,935,912,913,928,967,912,815,722,660
EE,2011-09-21,630,614,604,611,642,741,846,941,975,979,974,956,981,978,975,954,932,932,962,968,911,824,731,661
EE,2011-09-22,634,616,605,618,649,744,855,958,1000,1002,994,966,995,989,988,965,950,937,963,983,928,847,748,683
EE,2011-09-23,655,634,623,629,662,762,864,951,985,987,984,962,982,971,952,915,893,884,912,941,891,821,741,675
EE,2011-09-24,644,624,609,613,619,639,656,724,782,803,802,808,820,812,804,794,798,803,839,864,819,749,687,637
EE,2011-09-25,602,580,574,577,584,603,619,696,756,785,782,771,766,762,760,763,764,782,863,886,839,758,684,630
EE,2011-09-26,597,580,580,590,617,737,851,948,990,990,985,969,984,972,964,932,897,896,953,968,913,826,728,660
EE,2011-09-27,632,613,608,613,645,758,878,971,1007,1006,990,966,980,964,957,927,900,902,961,976,917,825,728,664
EE,2011-09-28,634,617,611,614,638,751,850,937,971,961,949,933,964,965,974,970,959,969,998,970,921,828,734,672
EE,2011-09-29,641,626,617,626,657,760,884,952,986,988,979,955,967,950,960,944,916,931,983,976,923,837,745,683
EE,2011-09-30,649,632,624,627,656,761,865,950,976,969,962,947,962,949,936,903,882,878,931,934,885,802,720,671
ES,2011-09-01,26230,24953,24437,24148,24319,26140,28734,30789,32866,34295,35691,36833,37170,35639,34598,29154,34426,33904,32968,33308,34975,32462,29868,27879
ES,2011-09-02,25908,24653,24238,23818,24082,25999,28687,30857,32761,34581,35552,36001,36094,34222,33007,32561,32423,31905,31430,31812,33157,30714,28416,26791
ES,2011-09-03,24982,23705,23030,22611,22155,22431,22836,23621,25903,28335,29236,29673,29585,28587,27248,26403,25808,25509,25933,27158,29529,27808,25863,24218
ES,2011-09-04,22967,21777,21292,21055,20881,21055,21048,21060,22534,24092,25013,25723,26146,26039,24604,23816,23387,23281,23520,25524,28858,27942,26104,24037
ES,2011-09-05,22382,21214,21114,21063,21620,24041,27394,29307,32789,32992,33515,34393,34638,33429,32763,32714,32743,32432,32037,32581,34362,31786,28940,26776
ES,2011-09-06,25199,24022,23754,23489,23857,25675,28344,30460,31886,33491,34444,35508,35782,34620,33943,34042,34099,33619,33154,33710,35050,32481,29546,27307
ES,2011-09-07,25556,24435,24028,23794,24094,26120,28915,30740,32342,34080,35370,36629,37005,35802,35224,35362,35313,34716,34119,34496,35728,32862,30026,27786
ES,2011-09-08,25945,24770,24143,23824,24093,25834,28410,29943,31512,33220,34532,35698,36173,35078,34636,34552,34503,33970,33415,33964,35021,32654,30118,28015
ES,2011-09-09,26156,24883,24349,23979,24219,25673,28066,29559,31106,33004,34302,35321,35755,34655,34150,31188,33841,33437,32895,33489,34248,31717,29483,27956
ES,2011-09-10,26092,24608,23699,23255,22799,22989,23777,24293,26322,28799,29946,30579,31038,30663,29386,28586,28366,28248,28374,29947,31441,29422,27453,25669
ES,2011-09-11,23958,22539,21752,21265,20999,21093,21053,20928,22338,23782,25192,26114,27159,27327,26451,25990,25623,25695,25960,28113,30602,29541,27458,25131
ES,2011-09-12,23406,22360,22224,22120,22478,24931,28307,30746,32288,33974,35095,36063,36575,35454,35038,35187,35417,34961,34311,35150,36046,33021,30046,27742
ES,2011-09-13,25895,24810,24261,24168,24427,26370,29562,31540,32899,34744,36049,37023,37359,36256,35902,35872,36021,35478,34698,35773,36123,32900,29897,27824
ES,2011-09-14,25903,24745,24328,24055,24410,26489,29800,31968,33483,35154,36347,37314,37567,36381,35996,36142,36350,35751,35097,36029,36435,33282,30182,28132
ES,2011-09-15,26346,25285,24798,24573,24705,26647,29974,31914,33371,35100,36077,36992,37388,36277,35792,35979,36102,35655,35085,35983,36398,33214,30193,28045
ES,2011-09-16,26337,25256,24700,24530,24610,26507,30038,32087,33280,35083,36113,37234,37442,36187,35402,35375,35438,34799,34222,35079,35134,32195,29784,28195
