HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 01.11.2013),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,5,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2011,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
CY,2011-05-04,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-05-05,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-05-06,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-05-07,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-05-08,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-05-09,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-05-10,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-05-11,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-05-12,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-05-13,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-05-14,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-05-15,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-05-16,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-05-17,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-05-18,n.a.,n.a.,n.a.,n.a.,n.a.,352,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,656,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-05-19,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-05-20,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-05-21,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-05-22,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-05-23,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-05-24,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-05-25,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-05-26,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-05-27,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-05-28,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-05-29,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-05-30,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-05-31,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CZ,2011-05-01,5313,5236,5240,5201,4965,5011,5331,5771,6208,6560,6649,6361,6310,6198,6180,6105,6075,6146,6312,6527,6505,6287,5998,5930
CZ,2011-05-02,5942,5876,5777,5798,6122,7170,7689,7825,7962,7864,7968,8077,7939,7797,7824,7773,7711,7590,7660,7744,7479,6954,6510,6225
CZ,2011-05-03,6203,6120,6067,6115,6469,7519,8155,8412,8599,8608,8646,8672,8557,8489,8512,8471,8352,8128,8086,8019,7774,7313,6879,6657
CZ,2011-05-04,6616,6554,6475,6535,6816,7752,8118,8185,8217,8124,8188,8217,8156,8109,8015,8046,8005,7784,7927,7996,7783,7304,6880,6616
CZ,2011-05-05,6563,6512,6426,6468,6733,7652,8054,8108,8128,8157,8137,8151,8044,8016,7994,7884,7783,7577,7650,7790,7707,7206,6767,6505
CZ,2011-05-06,6489,6442,6363,6364,6618,7569,7922,7938,7966,7893,7878,7948,7770,7611,7596,7517,7382,7203,7236,7325,7295,6836,6463,5987
CZ,2011-05-07,5861,5840,5847,5808,5593,5860,6199,6425,6639,6809,6889,6718,6628,6462,6411,6239,6080,6021,6117,6292,6370,6061,5751,5468
CZ,2011-05-08,5283,5304,5319,5286,5019,5047,5371,5714,6124,6491,6576,6357,6218,6155,6196,6046,6033,5984,6147,6380,6423,6233,5909,5777
CZ,2011-05-09,5817,5760,5694,5720,5955,6997,7483,7602,7684,7632,7741,7814,7710,7621,7569,7479,7368,7184,7240,7365,7307,6878,6418,6098
CZ,2011-05-10,6144,6011,5957,5931,6103,7080,7531,7580,7682,7611,7694,7755,7672,7608,7577,7509,7347,7155,7221,7334,7259,6830,6382,6166
CZ,2011-05-11,6083,6064,5920,5923,6071,7030,7520,7576,7703,7691,7808,7833,7770,7685,7727,7695,7484,7171,7243,7336,7275,6798,6367,6126
CZ,2011-05-12,6075,5982,5893,5874,6020,6989,7501,7638,7714,7685,7794,7842,7865,7790,7729,7692,7620,7418,7401,7380,7248,6770,6349,6084
CZ,2011-05-13,6029,5917,5829,5805,5993,7001,7450,7553,7643,7677,7728,7743,7617,7509,7469,7367,7224,6973,6897,6920,6913,6502,6084,5643
CZ,2011-05-14,5487,5484,5475,5435,5203,5447,5868,6182,6414,6625,6682,6533,6484,6281,6280,6188,6071,6027,6078,6106,6114,5792,5519,5258
CZ,2011-05-15,5162,5153,5179,5136,4898,5002,5355,5782,6265,6610,6762,6495,6436,6331,6361,6324,6259,6214,6329,6356,6434,6268,5993,5877
CZ,2011-05-16,5850,5803,5704,5729,5945,6945,7497,7595,7752,7764,7781,7924,7813,7744,7673,7612,7461,7365,7385,7349,7309,6823,6356,6123
CZ,2011-05-17,6098,6013,5923,5928,6120,7151,7697,7802,7919,7862,7930,8027,7895,7706,7716,7611,7473,7322,7390,7395,7269,6811,6399,6113
CZ,2011-05-18,6094,6020,5919,5919,6088,7056,7523,7667,7759,7703,7808,7850,7771,7701,7628,7499,7344,7141,7183,7193,7256,6800,6353,6111
CZ,2011-05-19,6071,5961,5850,5866,5990,6947,7418,7576,7704,7701,7779,7868,7811,7724,7713,7635,7433,7217,7253,7193,7184,6770,6323,6086
CZ,2011-05-20,6061,5966,5845,5800,5945,6902,7396,7573,7693,7660,7727,7785,7661,7544,7557,7469,7302,7025,7002,6911,6818,6407,6014,5589
CZ,2011-05-21,5460,5413,5402,5351,5114,5379,5807,6141,6424,6642,6716,6543,6473,6259,6322,6159,5979,5875,5879,5871,5970,5716,5447,5172
CZ,2011-05-22,5078,5034,5043,4976,4682,4847,5204,5643,6018,6309,6466,6237,6235,6089,6124,6010,5960,5958,6055,6135,6221,6081,5782,5674
CZ,2011-05-23,5689,5619,5516,5500,5652,6691,7235,7451,7579,7489,7582,7702,7662,7598,7539,7475,7300,7099,7085,7066,7063,6709,6261,5979
CZ,2011-05-24,5965,5834,5733,5730,5871,6856,7361,7549,7670,7647,7783,7852,7809,7743,7748,7639,7451,7201,7157,7103,7077,6710,6271,6031
CZ,2011-05-25,5967,5873,5760,5704,5838,6848,7376,7523,7622,7590,7686,7751,7614,7519,7514,7431,7279,7090,7119,7061,7071,6699,6277,6030
CZ,2011-05-26,5968,5878,5769,5694,5855,6826,7333,7460,7553,7525,7631,7709,7650,7598,7604,7551,7380,7177,7223,7137,7127,6725,6292,6035
CZ,2011-05-27,5989,5867,5761,5688,5853,6874,7468,7702,7837,7786,7831,7800,7669,7513,7518,7483,7384,7169,7198,7010,6796,6320,5963,5551
CZ,2011-05-28,5440,5357,5364,5272,5031,5298,5705,5988,6304,6638,6748,6545,6531,6327,6370,6190,6058,5971,5971,5863,5923,5745,5478,5217
CZ,2011-05-29,5082,5052,5061,4950,4669,4837,5223,5631,6043,6340,6429,6189,6156,6053,6058,5953,5855,5908,6030,6008,6205,6142,5865,5705
CZ,2011-05-30,5707,5587,5540,5414,5623,6671,7196,7388,7558,7510,7642,7729,7657,7596,7589,7465,7316,7072,7120,7023,7047,6724,6255,5990
CZ,2011-05-31,5963,5845,5728,5618,5762,6771,7334,7536,7689,7673,7769,7848,7770,7673,7647,7560,7414,7218,7239,7167,7080,6688,6271,5994
DE,2011-05-01,38023,35721,34433,33612,34108,34071,33019,35153,38902,41842,44270,46825,46544,44318,41969,41231,40763,42135,43907,44532,44734,45939,45054,40819
DE,2011-05-02,37579,35993,35619,36220,37869,43435,53286,60241,64141,65128,67165,68892,68635,67522,66333,65163,63377,62578,62224,62278,60786,60093,56107,50967
DE,2011-05-03,47393,45749,44569,45068,46647,50064,57233,63456,66005,66668,68005,69241,68698,67908,66135,64639,63366,62920,62750,62318,60590,60626,56889,51894
DE,2011-05-04,48188,46340,45626,46219,47716,50816,57407,63057,66122,67215,68533,70299,69400,67496,66458,65669,64349,63466,63341,62640,60895,60536,57439,52019
DE,2011-05-05,48067,46357,45475,46037,47529,50785,57684,63034,65959,66744,68211,69576,69092,68151,66830,65493,63745,63004,62762,62245,60696,60671,56853,51271
DE,2011-05-06,47227,45462,44138,44560,46277,49576,56539,62214,65303,66089,67379,68478,67864,66476,64668,63237,61954,61371,60855,59656,57651,57242,54295,49863
DE,2011-05-07,46194,43559,42058,41641,41644,41837,43489,47703,52338,55425,57361,58673,57829,55727,53775,52321,51241,51451,51701,50855,49009,49624,47978,44618
DE,2011-05-08,40538,37742,36434,35592,35532,35353,35641,38630,42807,46523,48917,51107,50739,48492,46457,45151,44673,45867,47258,47600,47211,49054,48469,44830
DE,2011-05-09,42124,40555,39531,39765,41611,45192,54050,60738,64616,66329,68360,69422,69063,68637,67583,66312,64509,63825,63480,62499,60459,60150,56296,51007
DE,2011-05-10,47105,45001,44165,44273,45591,48602,56452,62843,65853,66941,68607,70440,69705,68966,67510,66264,64151,63709,63522,62953,60624,60078,56470,51091
DE,2011-05-11,47295,45217,44264,44431,45760,49115,56748,62718,65903,66697,67960,69541,69270,68534,67297,66038,64106,63796,63454,62587,60233,59822,56257,51058
DE,2011-05-12,47671,45626,44765,44925,46092,48988,56197,62493,65443,66133,67537,68926,68524,68061,67284,66589,65139,64358,63549,62614,60195,59120,55798,50580
DE,2011-05-13,46871,45102,44112,44234,45511,48445,55655,61863,65009,66066,67707,69285,68552,66547,64846,63226,61862,61606,61102,59708,57327,56596,53994,49462
DE,2011-05-14,45832,43506,42166,41538,41727,42006,43776,47643,52297,55371,57084,58120,57187,55350,53105,51119,51093,51700,52551,51645,49587,48382,46809,43264
DE,2011-05-15,39934,37176,36010,35451,35584,34938,35063,37554,41074,44467,47465,50296,49801,47497,45776,44776,44722,45495,47202,47262,46607,47303,46964,42959
DE,2011-05-16,40217,38780,38304,38747,40500,44368,53125,59860,63680,64831,66545,67933,67615,66833,65723,65349,63816,63230,62951,62218,59958,58594,54686,48896
DE,2011-05-17,45481,43769,42736,43096,44402,47407,55463,62151,65142,65843,67056,69087,68723,67697,66658,65199,63728,63076,62464,61563,59250,58111,54955,49823
DE,2011-05-18,46228,44093,43530,44115,45891,48783,56286,62241,65259,66012,67550,69012,68538,67946,66613,65597,64109,63364,62679,61993,59700,58803,56062,50904
DE,2011-05-19,46882,45039,44094,44206,45282,48173,55961,62245,65655,66944,68514,70158,69590,68524,67448,66306,64654,63999,63191,62899,60300,59188,56018,51084
DE,2011-05-20,47336,45618,44434,44595,45724,48494,55960,62039,64994,66349,67775,68924,68303,66860,65486,63893,62874,62316,61400,60165,57829,56622,54628,50235
DE,2011-05-21,46357,43798,42260,41750,41826,41746,43687,47576,52376,55554,57300,58386,57473,54872,52808,51544,50683,51002,51336,50653,48437,48049,47267,43486
DE,2011-05-22,39977,37231,36236,35510,35352,34694,35453,38409,42749,46103,48807,51376,51208,49177,47082,45990,45997,47167,48593,48378,47597,47337,47538,43776
DE,2011-05-23,41370,39882,38741,39296,40913,43711,53355,60417,64175,65344,66817,68548,68242,67741,66551,65750,63782,62748,62361,61582,58818,57546,55577,49950
DE,2011-05-24,46586,44433,43353,43483,44647,47239,55305,61736,65188,66352,68397,70429,69446,68621,68014,66844,65030,64007,62905,61904,59185,57560,55173,49979
DE,2011-05-25,46529,44682,43650,43941,44983,47442,55254,61278,64774,65683,67437,69423,68545,67696,66411,65167,63574,63026,62433,61794,59316,57953,55705,50328
DE,2011-05-26,46290,44573,43733,43694,44792,47228,55199,61595,64771,65845,68014,69989,69528,69294,68273,66812,65244,65000,64409,63728,60737,58616,56216,51395
DE,2011-05-27,47512,45425,44605,44599,45512,48138,55857,62294,65821,67020,68620,69764,69122,67416,65313,64116,63253,62644,61901,60511,57743,55917,54218,49764
DE,2011-05-28,45652,43754,42212,41926,42077,41740,43896,47789,51803,54877,56843,57881,56677,54225,52505,51237,50150,50651,51212,50391,48348,47545,46501,43032
DE,2011-05-29,39251,37034,35852,35406,34994,34320,35042,37932,41904,45317,48192,50700,50235,48167,46473,45483,44452,45341,46729,47375,46976,47371,48677,44582
DE,2011-05-30,41485,40102,39507,39736,41132,44430,53400,60360,64290,65902,67801,69178,68875,68065,66909,65733,64124,63323,62956,61991,59166,57613,55724,50713
DE,2011-05-31,47189,45131,43898,43946,44990,47313,55446,62374,65696,66998,68761,70481,69883,68954,67351,66715,65488,64488,64405,63313,60593,58582,55283,50369
DK,2011-05-01,2835,2681,2615,2587,2595,2554,2633,2903,3220,3439,3534,3547,3503,3452,3408,3377,3430,3712,3795,3613,3493,3547,3325,3040
DK,2011-05-02,2858,2752,2720,2743,2803,2957,3526,4215,4554,4625,4749,4727,4636,4632,4502,4285,4208,4440,4330,4098,3913,3926,3680,3293
DK,2011-05-03,3048,2920,2866,2883,2960,3097,3665,4369,4654,4727,4803,4803,4731,4758,4667,4505,4472,4714,4579,4361,4146,4075,3800,3361
DK,2011-05-04,3088,2957,2902,2912,2986,3121,3702,4405,4682,4726,4812,4781,4688,4697,4591,4395,4292,4542,4419,4188,4003,3999,3739,3331
DK,2011-05-05,3060,2930,2879,2888,2962,3092,3704,4392,4695,4769,4846,4823,4725,4723,4615,4393,4276,4484,4378,4144,3963,3988,3735,3310
DK,2011-05-06,3054,2927,2862,2869,2943,3079,3633,4322,4657,4709,4756,4695,4524,4343,4152,3988,3956,4111,4086,3846,3642,3639,3460,3164
DK,2011-05-07,2901,2787,2707,2683,2686,2630,2768,3104,3440,3622,3690,3664,3588,3532,3519,3465,3497,3703,3646,3430,3304,3346,3274,3096
DK,2011-05-08,2876,2725,2645,2613,2617,2539,2639,2918,3225,3424,3511,3506,3459,3407,3377,3339,3406,3662,3693,3536,3411,3443,3342,3036
DK,2011-05-09,2852,2753,2709,2719,2786,2895,3441,4165,4494,4580,4677,4670,4583,4606,4510,4309,4225,4394,4269,4057,3869,3831,3655,3257
DK,2011-05-10,2989,2853,2792,2783,2836,2945,3519,4229,4547,4630,4733,4739,4650,4672,4572,4391,4302,4477,4351,4132,3930,3888,3709,3280
DK,2011-05-11,3012,2872,2805,2805,2852,2980,3564,4278,4579,4675,4796,4806,4714,4736,4627,4423,4334,4534,4410,4157,3924,3844,3712,3281
DK,2011-05-12,3001,2854,2784,2791,2850,2967,3568,4266,4578,4664,4761,4742,4654,4662,4561,4373,4295,4486,4355,4107,3906,3817,3659,3262
DK,2011-05-13,2987,2847,2778,2772,2823,2943,3526,4231,4542,4591,4678,4640,4488,4368,4188,4026,3991,4151,4070,3782,3527,3470,3411,3137
DK,2011-05-14,2871,2718,2646,2623,2606,2566,2717,3034,3400,3614,3725,3724,3667,3618,3566,3559,3619,3880,3859,3559,3362,3285,3249,3041
DK,2011-05-15,2856,2674,2589,2551,2520,2460,2563,2795,3104,3336,3453,3502,3505,3488,3461,3432,3527,3832,3870,3655,3459,3433,3325,3010
DK,2011-05-16,2816,2709,2668,2686,2743,2870,3456,4175,4513,4610,4707,4730,4665,4698,4632,4442,4395,4620,4486,4250,4021,3869,3644,3270
DK,2011-05-17,3018,2877,2822,2831,2904,3061,3628,4347,4654,4728,4815,4804,4692,4703,4619,4416,4324,4517,4391,4157,3912,3789,3641,3243
DK,2011-05-18,2968,2838,2779,2791,2828,2972,3555,4278,4609,4705,4806,4779,4694,4698,4604,4409,4340,4532,4408,4189,3985,3872,3662,3261
DK,2011-05-19,2970,2839,2795,2797,2837,2961,3526,4257,4586,4660,4737,4685,4597,4573,4435,4217,4100,4201,4128,3918,3708,3593,3524,3157
DK,2011-05-20,2856,2660,2599,2581,2546,2507,2642,3014,3370,3558,3607,3582,3493,3409,3328,3269,3296,3508,3541,3359,3216,3182,3197,2963
DK,2011-05-21,2697,2573,2500,2460,2431,2400,2557,2836,3186,3414,3513,3488,3435,3335,3279,3244,3268,3447,3484,3295,3144,3107,3123,2879
DK,2011-05-22,2655,2518,2456,2424,2384,2339,2453,2713,3030,3226,3336,3357,3359,3384,3428,3432,3547,3879,3820,3594,3438,3285,3224,2947
DK,2011-05-23,2760,2644,2610,2615,2625,2789,3383,4088,4412,4503,4610,4618,4540,4561,4479,4304,4221,4429,4292,4064,3835,3707,3614,3260
DK,2011-05-24,3000,2855,2771,2772,2805,2951,3544,4232,4571,4651,4765,4766,4689,4714,4603,4432,4359,4552,4388,4097,3874,3723,3649,3302
DK,2011-05-25,3004,2869,2814,2818,2822,2948,3539,4239,4552,4628,4732,4704,4622,4633,4534,4345,4245,4443,4283,4050,3821,3682,3626,3248
DK,2011-05-26,2949,2802,2746,2752,2763,2908,3514,4234,4539,4596,4701,4704,4634,4671,4557,4361,4310,4516,4471,4243,3979,3822,3608,3244
DK,2011-05-27,2974,2863,2789,2800,2809,2920,3506,4225,4553,4641,4756,4723,4590,4494,4309,4152,4136,4335,4242,3953,3674,3517,3418,3161
DK,2011-05-28,2863,2706,2637,2601,2547,2517,2654,2986,3388,3645,3731,3728,3663,3612,3593,3556,3631,3892,3844,3585,3414,3293,3217,3026
DK,2011-05-29,2804,2655,2571,2528,2441,2407,2538,2811,3144,3363,3488,3537,3538,3518,3508,3499,3596,3956,3981,3779,3602,3470,3308,2992
DK,2011-05-30,2823,2695,2636,2641,2663,2818,3411,4136,4448,4536,4627,4625,4548,4574,4491,4303,4191,4364,4239,3990,3750,3601,3542,3213
DK,2011-05-31,2943,2791,2707,2712,2717,2875,3462,4178,4495,4577,4681,4681,4604,4646,4539,4362,4306,4511,4394,4145,3870,3678,3554,3218
EE,2011-05-01,662,640,631,625,602,623,666,733,793,818,824,822,815,806,796,785,796,800,806,819,833,821,741,681
EE,2011-05-02,647,629,626,636,642,744,882,997,1049,1055,1051,1030,1053,1039,1024,988,959,951,930,922,941,911,815,748
EE,2011-05-03,722,707,701,707,705,799,923,1027,1064,1067,1064,1043,1065,1049,1045,1008,987,981,962,954,955,934,836,765
EE,2011-05-04,736,716,713,716,716,810,938,1046,1078,1085,1080,1061,1075,1062,1050,1019,987,975,959,946,960,938,846,776
EE,2011-05-05,747,727,721,725,721,816,943,1039,1072,1068,1057,1036,1047,1029,1021,996,958,945,926,915,931,931,846,776
EE,2011-05-06,753,734,728,724,716,815,925,1009,1036,1028,1019,991,1012,1006,995,965,936,924,903,888,892,897,825,762
EE,2011-05-07,737,710,701,681,665,698,741,809,863,871,862,847,837,823,804,797,791,792,792,787,799,824,765,706
EE,2011-05-08,665,642,632,613,600,624,669,740,802,822,815,799,788,776,768,761,762,768,776,778,793,812,744,679
EE,2011-05-09,645,628,624,616,616,717,847,948,985,980,974,953,969,959,950,920,892,877,855,845,844,846,758,694
EE,2011-05-10,662,645,637,627,629,727,846,936,970,967,961,947,966,957,948,910,877,860,832,828,831,835,751,681
EE,2011-05-11,650,636,623,603,607,705,817,909,940,941,925,915,937,932,924,901,872,862,850,838,831,829,750,684
EE,2011-05-12,655,635,627,614,610,707,826,913,949,947,941,930,948,944,942,917,889,873,855,841,840,836,763,695
EE,2011-05-13,654,635,626,607,607,708,824,917,947,949,945,929,958,949,939,908,890,884,856,831,826,813,742,686
EE,2011-05-14,654,629,617,601,584,609,660,734,788,813,816,819,825,820,813,813,810,807,801,790,784,773,723,687
EE,2011-05-15,647,609,587,574,554,573,612,682,751,782,791,788,788,781,773,777,786,798,807,810,799,797,731,664
EE,2011-05-16,630,610,604,598,600,702,842,956,1007,1019,1022,1010,1027,1013,999,957,922,904,880,868,853,845,775,706
EE,2011-05-17,682,666,657,637,643,742,867,967,1005,1001,999,982,1001,992,985,962,926,915,901,882,878,859,772,699
EE,2011-05-18,668,649,641,639,642,742,867,967,1000,1000,991,972,995,980,973,938,908,894,866,855,848,844,783,708
EE,2011-05-19,675,655,642,615,633,736,853,946,982,991,991,968,990,977,965,946,917,903,878,868,854,843,779,704
EE,2011-05-20,666,645,637,613,631,731,848,939,968,962,956,943,961,939,931,907,876,860,834,813,805,809,756,695
EE,2011-05-21,660,639,624,594,593,626,672,738,796,815,813,802,797,778,773,761,755,755,756,749,741,741,709,655
EE,2011-05-22,612,595,586,552,549,573,614,685,747,777,775,770,768,759,754,752,752,762,772,774,761,759,715,647
EE,2011-05-23,610,590,575,553,564,672,798,901,953,974,985,968,1007,1003,987,948,910,889,855,836,816,799,742,683
EE,2011-05-24,657,634,613,594,606,711,825,918,953,947,945,925,959,947,939,909,880,869,849,837,824,813,739,680
EE,2011-05-25,646,630,611,599,607,702,825,924,961,966,962,947,973,959,954,925,895,881,853,832,819,802,755,691
EE,2011-05-26,656,629,610,591,609,707,827,920,952,957,952,931,956,944,943,914,880,863,838,825,813,797,756,689
EE,2011-05-27,653,627,612,590,609,707,820,909,949,941,935,911,953,944,945,917,898,887,855,827,806,790,748,688
EE,2011-05-28,660,631,604,583,577,607,652,718,777,804,810,802,800,788,773,762,753,753,751,740,729,729,702,648
EE,2011-05-29,607,580,559,532,531,555,600,667,723,758,767,759,759,754,751,755,761,771,784,791,769,741,703,637
EE,2011-05-30,600,578,564,547,570,671,795,914,965,979,976,957,972,957,947,919,879,863,835,821,802,774,735,662
EE,2011-05-31,640,617,596,574,603,696,807,903,940,949,948,939,961,952,953,926,889,868,841,829,820,796,755,678
ES,2011-05-01,22000,20522,19435,18969,18736,18613,18145,18935,20874,22637,23306,23515,23691,23265,22043,21405,21021,20883,21368,22894,26169,26068,24244,22175
ES,2011-05-02,20479,19470,18813,18566,19061,20816,22053,23883,25711,27419,28289,28906,29033,28412,27611,27262,27047,26803,26874,28059,30452,28876,26280,23986
ES,2011-05-03,22224,21276,20906,20725,21164,23462,26320,29298,30942,32237,32903,33330,33055,31932,31324,31001,30616,30085,29942,30628,31838,29712,27311,25022
ES,2011-05-04,23299,22232,21758,21682,22188,24286,27027,29805,30878,31746,32408,32903,32877,31511,30900,30777,30543,30084,29713,30374,32551,30758,27719,25442
ES,2011-05-05,23609,22474,22091,22045,22448,24513,27148,30007,31157,32062,32560,33127,32974,31645,31031,30806,30582,30022,29945,30439,32349,30429,27601,25457
