HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 01.11.2013),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,6,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2011,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
CY,2011-06-07,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-06-08,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-06-09,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-06-10,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-06-11,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-06-12,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-06-13,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-06-14,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-06-15,n.a.,n.a.,n.a.,n.a.,n.a.,403,n.a.,n.a.,n.a.,n.a.,n.a.,770,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-06-16,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-06-17,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-06-18,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-06-19,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-06-20,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-06-21,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-06-22,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-06-23,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-06-24,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-06-25,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-06-26,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-06-27,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-06-28,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-06-29,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-06-30,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CZ,2011-06-01,5941,5826,5701,5939,5843,6803,7351,7484,7628,7609,7742,7879,7817,7765,7723,7599,7440,7238,7237,7101,7027,6632,6236,5968
CZ,2011-06-02,5924,5779,5676,5650,5810,6845,7403,7584,7733,7604,7637,7654,7578,7529,7505,7447,7300,7093,7119,7065,7078,6708,6276,5993
CZ,2011-06-03,5959,5825,5686,5622,5809,6784,7271,7440,7565,7568,7668,7721,7627,7528,7486,7372,7178,6954,6852,6725,6683,6393,5969,5541
CZ,2011-06-04,5393,5288,5273,5147,4940,5224,5673,6060,6300,6592,6720,6530,6470,6262,6278,6169,5974,5866,5823,5731,5884,5672,5441,5139
CZ,2011-06-05,5028,4999,5004,4842,4575,4747,5193,5647,6023,6342,6460,6256,6228,6129,6172,6067,5977,6014,6039,6072,6213,6167,5864,5675
CZ,2011-06-06,5690,5558,5498,5398,5609,6657,7226,7451,7614,7595,7685,7807,7716,7658,7651,7524,7358,7156,7174,7016,6959,6612,6185,5929
CZ,2011-06-07,5842,5738,5708,5615,5807,6779,7281,7450,7612,7628,7788,7836,7759,7693,7681,7615,7419,7226,7230,7144,7085,6799,6368,6117
CZ,2011-06-08,6061,5937,5860,5754,5930,6939,7504,7694,7843,7829,7957,7965,7896,7792,7761,7719,7566,7350,7381,7195,7087,6677,6237,6016
CZ,2011-06-09,5925,5826,5731,5661,5838,6844,7434,7624,7745,7734,7808,7795,7696,7623,7612,7497,7307,7076,7080,6972,6944,6662,6216,5967
CZ,2011-06-10,5893,5805,5685,5630,5761,6696,7183,7391,7560,7521,7640,7670,7541,7451,7395,7293,7056,6845,6782,6648,6609,6340,5977,5569
CZ,2011-06-11,5392,5308,5360,5197,4988,5272,5689,6050,6307,6510,6641,6529,6418,6229,6257,6104,5977,5830,5790,5782,5830,5679,5423,5174
CZ,2011-06-12,5045,5018,5013,4884,4641,4781,5158,5588,5985,6360,6532,6329,6245,6142,6157,6042,5963,5940,6048,5998,6118,6136,5826,5670
CZ,2011-06-13,5673,5564,5511,5431,5619,6654,7200,7405,7554,7498,7678,7733,7672,7602,7583,7505,7306,7125,7104,7053,7017,6686,6257,5999
CZ,2011-06-14,5925,5770,5696,5640,5829,6870,7347,7502,7641,7624,7664,7754,7644,7524,7621,7547,7345,7098,7148,7109,7026,6741,6292,6021
CZ,2011-06-15,5937,5813,5742,5651,5803,6806,7391,7508,7617,7653,7772,7840,7715,7666,7639,7558,7358,7171,7179,7054,7004,6761,6272,6027
CZ,2011-06-16,5922,5809,5727,5546,5672,6623,7167,7366,7577,7582,7698,7718,7569,7521,7564,7418,7214,6960,7013,6938,6922,6713,6247,6043
CZ,2011-06-17,5969,5883,5813,5722,5885,6884,7382,7587,7748,7727,7778,7786,7647,7527,7465,7355,7143,6915,6822,6705,6659,6387,6036,5641
CZ,2011-06-18,5487,5378,5428,5306,5073,5329,5719,6071,6364,6603,6744,6569,6486,6318,6333,6216,6099,6030,5994,5886,5864,5680,5381,5144
CZ,2011-06-19,5040,4986,4990,4839,4595,4766,5105,5512,5939,6286,6388,6213,6135,6050,6132,6018,5973,5996,6059,5995,6110,6122,5844,5688
CZ,2011-06-20,5700,5581,5488,5459,5649,6684,7228,7424,7573,7496,7556,7651,7540,7485,7497,7416,7218,7003,7070,7000,6854,6588,6175,5951
CZ,2011-06-21,5913,5798,5723,5620,5804,6830,7361,7529,7667,7644,7715,7831,7728,7602,7636,7526,7354,7106,7096,7022,6943,6729,6302,6042
CZ,2011-06-22,5962,5839,5755,5647,5855,6825,7352,7548,7677,7649,7784,7853,7774,7743,7783,7686,7455,7216,7218,7140,7000,6655,6229,5990
CZ,2011-06-23,5916,5804,5719,5673,5834,6822,7344,7501,7663,7699,7755,7802,7668,7605,7638,7545,7361,7129,7161,7055,6926,6590,6191,5960
CZ,2011-06-24,5870,5757,5663,5561,5721,6702,7237,7385,7550,7537,7599,7623,7425,7344,7315,7245,7093,6836,6760,6624,6508,6280,5902,5547
CZ,2011-06-25,5355,5293,5334,5216,4998,5253,5647,5959,6270,6499,6583,6439,6337,6174,6149,5988,5865,5789,5771,5667,5726,5618,5365,5078
CZ,2011-06-26,5005,4971,5000,4851,4618,4740,5057,5478,5918,6277,6406,6160,6104,5984,6056,5927,5872,5888,5984,5956,6025,6109,5819,5683
CZ,2011-06-27,5702,5567,5518,5427,5595,6655,7180,7360,7512,7454,7651,7717,7644,7582,7576,7494,7282,7041,7028,6951,6894,6715,6254,5976
CZ,2011-06-28,5884,5784,5715,5615,5751,6785,7299,7414,7613,7582,7730,7780,7683,7639,7637,7572,7346,7095,7052,7005,6924,6752,6331,6021
CZ,2011-06-29,5956,5791,5722,5619,5793,6745,7265,7410,7605,7588,7747,7823,7728,7657,7720,7606,7365,7119,7108,7057,7018,6773,6362,6052
CZ,2011-06-30,5927,5848,5775,5629,5792,6762,7278,7446,7642,7632,7750,7786,7646,7626,7654,7578,7388,7171,7150,7015,6876,6600,6179,5891
DE,2011-06-01,46546,44326,43222,43274,44242,46984,54733,60862,63939,64543,65507,67095,66243,65310,63825,62591,60850,60370,60233,59506,56909,54975,53007,48147
DE,2011-06-02,44129,41782,40082,39741,39125,37299,37305,40178,43872,46376,48064,49681,49185,46973,45306,44581,44158,44633,45807,45966,45668,45403,46042,42569
DE,2011-06-03,39186,37164,36231,36492,37547,39624,45649,51228,55539,57687,58912,60400,60639,58487,57010,55886,54927,54962,54967,54026,51774,50601,49965,46024
DE,2011-06-04,42017,40010,38769,38281,38107,38066,40685,44753,49506,52889,54537,55876,55030,52911,51013,50058,49414,49654,50212,49658,47505,46367,46106,42733
DE,2011-06-05,38826,36721,35430,34810,34699,33950,34861,37621,41268,44391,46695,49479,48957,46895,45161,44895,45328,46761,48146,47794,47280,46889,47378,43846
DE,2011-06-06,40961,39267,38397,38622,39957,43218,52891,60416,64419,65740,67206,68399,68089,67622,67317,66421,64982,64411,63403,62629,59788,57374,54985,50129
DE,2011-06-07,46512,44597,43627,43713,44774,47327,55513,62034,65592,66929,68606,69987,69326,68598,67520,66314,64636,63736,63166,62187,59449,57452,55419,50541
DE,2011-06-08,47093,45231,44267,44251,44779,47674,56271,62460,65579,66597,67958,69241,68348,67886,66921,66139,64848,63990,62708,60061,57573,55264,52885,47590
DE,2011-06-09,47008,45312,44406,44888,45416,48028,55494,62340,65391,66601,68091,69360,68864,67794,66490,64632,63291,62784,62387,61606,59111,56777,55247,50213
DE,2011-06-10,46214,44261,43240,43197,44279,46927,54667,61134,64494,65537,67009,68109,67219,65886,63890,59729,61382,60753,59895,58758,56331,54416,53043,49071
DE,2011-06-11,45175,42908,41519,41260,40952,40454,42428,46400,50437,53356,55447,56337,55219,52703,50806,50060,49142,49431,50076,48943,46696,45366,44960,41740
DE,2011-06-12,37766,35337,34171,33720,33372,32532,33139,35428,38977,41870,44332,46866,45775,43466,41811,40963,40186,40734,42302,42291,41534,41303,41761,39275
DE,2011-06-13,36096,34192,32811,32394,32492,32473,33653,36024,39447,42644,45051,48075,48227,45655,44302,43798,43508,44740,46579,46602,45713,45429,45875,42678
DE,2011-06-14,39451,37839,36975,37264,38687,42564,52246,59739,63481,65319,67317,68460,68174,67565,66647,65081,63538,62959,62549,61521,58813,56899,55433,50700
DE,2011-06-15,46769,44513,43486,43718,44346,46894,54858,61238,64848,66154,67569,69341,68415,67738,66828,65489,63732,63505,63002,62024,59160,57331,55891,51497
DE,2011-06-16,47697,45641,44249,44486,45011,47289,55045,61444,65032,66318,68256,69708,69124,68596,67264,65938,64252,63825,63407,62755,59923,57545,55435,50508
DE,2011-06-17,46459,44612,43565,43936,44271,46405,53604,61473,64791,64771,65909,66887,66355,65272,64278,63003,61908,61657,61045,59881,57580,55734,53721,49399
DE,2011-06-18,45429,43475,42250,41304,41337,41162,43450,47415,51645,54768,56313,57599,56674,54259,52164,51325,50853,50616,50918,50137,47089,45152,45276,42402
DE,2011-06-19,38565,36100,34557,34537,34267,33353,34273,36790,40517,43852,47233,50303,50002,47915,46673,45690,45065,46620,47614,47401,45951,45606,46807,43460
DE,2011-06-20,39976,38334,37496,37832,39555,43004,51726,58962,63035,64015,65260,67106,66925,66076,64650,63398,61723,61583,61105,60338,57853,55725,54060,49455
DE,2011-06-21,45678,43704,42749,42965,43841,46356,54228,61055,64643,66045,67602,69190,68283,67662,66430,65126,63524,63150,62083,60816,58387,56355,54903,50302
DE,2011-06-22,46403,43998,42622,42924,43479,46250,54342,60791,64140,65223,66655,69317,68829,67845,66261,64843,63445,63172,62237,60507,57541,55048,53215,48890
DE,2011-06-23,44157,42122,40996,40689,40382,39946,41875,45669,48747,50964,53244,55446,55419,53738,53020,51271,51145,50323,49126,48705,47650,46535,46292,42977
DE,2011-06-24,39505,37727,36797,36464,37597,40093,46618,52325,57980,60006,61251,62813,62380,61407,59895,59097,58222,58109,57634,56512,53652,51612,50840,47088
DE,2011-06-25,43472,41261,39856,39414,39306,39352,41456,45145,49669,52964,54577,55842,55295,53493,51732,50374,50044,50890,51040,50231,47807,46646,45892,42695
DE,2011-06-26,38944,36563,35460,34943,34844,34557,35353,37506,40789,44010,46839,49483,48921,46975,45731,45060,44505,45471,46884,46864,46194,45591,47072,43663
DE,2011-06-27,40546,38868,37971,38140,39527,42761,52609,59968,63866,65311,66877,68320,68125,67185,66137,65187,63529,62719,62110,61150,58428,56503,55375,50426
DE,2011-06-28,45900,43828,42757,42648,43203,45682,53934,61007,64561,65934,67424,69102,68335,67611,66368,64777,63075,62131,61546,60761,58424,56522,55561,50907
DE,2011-06-29,46630,44781,43537,43641,44305,46395,54360,61020,64798,66536,68291,69794,68990,68617,67045,66031,64722,64243,63416,62078,59538,57485,55143,49737
DE,2011-06-30,46456,44362,43367,43318,44138,46588,54274,60786,64157,65504,66313,67676,66780,66190,65149,63967,62483,62492,61798,60520,57871,55805,54233,46600
DK,2011-06-01,2942,2818,2780,2768,2735,2903,3466,4217,4522,4587,4662,4645,4560,4550,4425,4215,4112,4219,4126,3917,3711,3562,3499,3179
DK,2011-06-02,2861,2670,2598,2565,2486,2507,2682,3003,3327,3509,3596,3566,3548,3484,3420,3353,3384,3575,3559,3404,3292,3204,3187,2968
DK,2011-06-03,2731,2581,2511,2498,2468,2489,2778,3250,3700,3919,3966,3922,3863,3803,3729,3621,3616,3755,3748,3553,3368,3230,3221,3043
DK,2011-06-04,2757,2570,2469,2430,2342,2342,2493,2818,3217,3490,3580,3563,3499,3382,3301,3258,3253,3399,3412,3286,3129,3055,3106,2962
DK,2011-06-05,2719,2523,2422,2370,2275,2255,2367,2616,2937,3156,3256,3282,3250,3215,3181,3158,3233,3464,3520,3439,3338,3271,3268,3008
DK,2011-06-06,2786,2650,2610,2619,2622,2784,3374,4097,4472,4586,4726,4749,4692,4716,4647,4445,4334,4491,4375,4157,3926,3801,3673,3347
DK,2011-06-07,3061,2902,2828,2827,2822,2963,3530,4232,4563,4676,4803,4802,4737,4762,4673,4500,4399,4559,4409,4159,3947,3778,3661,3357
DK,2011-06-08,3058,2900,2830,2813,2800,2969,3545,4257,4599,4688,4808,4807,4733,4759,4672,4495,4420,4592,4462,4242,4037,3899,3734,3345
DK,2011-06-09,3089,2936,2851,2839,2862,3009,3561,4263,4582,4665,4780,4766,4678,4667,4560,4372,4277,4402,4283,4038,3814,3617,3519,3237
DK,2011-06-10,2936,2784,2703,2694,2661,2820,3419,4149,4469,4555,4639,4599,4458,4364,4187,4000,3921,4038,3966,3695,3442,3277,3221,3050
DK,2011-06-11,2795,2604,2511,2474,2398,2406,2552,2911,3306,3522,3610,3606,3546,3454,3325,3267,3307,3517,3582,3381,3242,3121,3084,2966
DK,2011-06-12,2673,2486,2390,2336,2243,2243,2347,2600,2910,3115,3217,3267,3184,3118,3083,3050,3097,3325,3440,3287,3161,3061,3042,2878
DK,2011-06-13,2633,2441,2360,2338,2260,2285,2451,2738,3073,3325,3490,3528,3498,3439,3380,3335,3426,3782,3804,3641,3487,3345,3235,2942
DK,2011-06-14,2714,2587,2528,2530,2531,2716,3349,4042,4385,4498,4617,4635,4547,4563,4460,4275,4173,4326,4191,3942,3697,3499,3404,3173
DK,2011-06-15,2861,2716,2637,2641,2614,2774,3373,4062,4374,4472,4587,4595,4529,4518,4441,4250,4146,4294,4171,3938,3706,3530,3453,3214
DK,2011-06-16,2920,2756,2686,2672,2650,2822,3422,4116,4441,4538,4650,4653,4603,4621,4529,4337,4258,4398,4288,4105,3917,3732,3568,3234
DK,2011-06-17,2945,2782,2708,2705,2694,2860,3427,4118,4442,4550,4658,4619,4484,4351,4157,3984,3932,4031,3933,3652,3394,3231,3174,3028
DK,2011-06-18,2780,2591,2489,2448,2373,2373,2557,2876,3246,3486,3624,3654,3602,3535,3469,3438,3468,3677,3652,3390,3239,3111,3055,2889
DK,2011-06-19,2704,2550,2485,2428,2320,2307,2425,2668,2967,3201,3320,3384,3364,3327,3279,3247,3315,3607,3673,3498,3350,3195,3129,2934
DK,2011-06-20,2725,2623,2570,2594,2607,2787,3366,4086,4404,4513,4634,4644,4552,4576,4491,4289,4179,4358,4230,3972,3728,3528,3437,3172
DK,2011-06-21,2892,2725,2649,2652,2639,2804,3410,4105,4432,4541,4652,4639,4544,4566,4459,4268,4176,4315,4166,3932,3714,3559,3476,3211
DK,2011-06-22,2916,2758,2691,2685,2675,2847,3433,4127,4422,4531,4644,4645,4571,4595,4507,4317,4227,4375,4241,3994,3796,3670,3532,3244
DK,2011-06-23,2983,2830,2748,2731,2697,2859,3439,4112,4452,4559,4695,4720,4621,4649,4553,4359,4250,4337,4118,3795,3546,3391,3376,3244
DK,2011-06-24,2977,2801,2729,2716,2678,2824,3378,4062,4372,4477,4591,4569,4450,4349,4155,3982,3935,4071,3981,3719,3453,3273,3181,3056
DK,2011-06-25,2807,2635,2543,2502,2417,2430,2585,2903,3245,3481,3582,3563,3498,3423,3346,3279,3295,3482,3468,3261,3093,2994,2980,2878
DK,2011-06-26,2680,2517,2435,2395,2314,2301,2420,2670,2970,3231,3351,3403,3387,3337,3287,3243,3298,3529,3577,3424,3299,3184,3149,3008
DK,2011-06-27,2782,2643,2571,2579,2546,2716,3270,3989,4370,4510,4640,4648,4582,4605,4527,4335,4203,4312,4209,3997,3821,3646,3566,3324
DK,2011-06-28,3027,2859,2780,2755,2713,2872,3419,4105,4455,4586,4735,4709,4639,4663,4542,4336,4233,4335,4208,3988,3761,3601,3530,3333
DK,2011-06-29,3051,2889,2796,2779,2729,2892,3450,4145,4489,4627,4777,4772,4697,4718,4628,4423,4316,4436,4305,4089,3907,3735,3662,3384
DK,2011-06-30,3132,2943,2862,2849,2855,3014,3566,4217,4555,4699,4850,4854,4757,4744,4639,4451,4352,4521,4412,4158,3912,3750,3635,3338
EE,2011-06-01,638,609,586,560,576,670,789,885,947,955,953,941,955,948,947,931,899,874,842,829,813,787,746,677
EE,2011-06-02,641,612,591,573,594,679,796,903,943,949,943,928,949,932,926,909,882,864,837,817,801,766,728,663
EE,2011-06-03,631,602,580,563,580,670,786,892,933,931,928,916,937,924,912,889,867,846,812,791,772,745,713,657
EE,2011-06-04,620,587,557,535,541,571,625,698,751,771,761,760,750,743,740,733,732,730,725,714,695,677,667,626
EE,2011-06-05,588,558,530,505,512,538,588,658,714,745,744,737,735,730,728,728,728,727,726,721,701,686,667,611
EE,2011-06-06,577,553,534,520,542,627,753,868,924,941,948,937,958,954,948,919,891,873,843,821,799,768,720,653
EE,2011-06-07,616,585,562,545,567,657,772,879,928,935,940,923,948,939,930,908,873,854,822,804,787,763,726,663
EE,2011-06-08,617,583,557,543,567,648,763,874,924,932,935,924,954,936,924,900,871,852,821,799,775,742,699,643
EE,2011-06-09,603,572,542,527,548,641,757,866,918,926,923,911,929,923,917,898,872,855,822,807,795,774,732,661
EE,2011-06-10,628,592,561,549,571,663,768,874,922,934,940,939,964,950,934,905,879,858,827,804,774,747,713,670
EE,2011-06-11,630,597,555,547,552,579,629,702,764,793,800,781,775,768,757,750,744,738,729,719,698,683,667,631
EE,2011-06-12,588,561,533,514,518,546,589,658,719,750,759,756,751,744,738,737,744,737,732,737,710,683,665,613
EE,2011-06-13,574,552,532,519,539,632,745,860,916,939,950,937,954,933,920,892,859,836,808,794,771,742,703,651
EE,2011-06-14,615,585,564,543,569,657,769,873,917,930,939,933,954,950,939,912,886,871,841,828,807,769,721,666
EE,2011-06-15,632,601,580,563,579,664,771,881,928,937,937,928,954,948,941,913,879,859,827,804,783,751,716,665
EE,2011-06-16,630,599,579,563,579,667,778,875,924,932,930,922,931,916,906,890,863,852,822,803,782,756,721,667
EE,2011-06-17,631,593,573,555,579,668,779,878,926,936,937,920,942,927,911,882,857,839,812,802,779,753,709,651
EE,2011-06-18,611,575,551,533,532,564,618,694,749,777,782,773,764,753,732,717,708,702,689,682,665,645,634,604
EE,2011-06-19,563,530,504,487,491,517,559,621,679,718,740,744,743,746,741,740,736,734,728,724,704,674,653,609
EE,2011-06-20,564,537,516,505,527,606,727,834,878,893,892,877,908,907,897,873,850,831,794,786,763,735,695,642
EE,2011-06-21,606,576,557,533,548,635,733,834,882,894,896,887,915,900,886,851,823,793,769,756,736,710,661,614
EE,2011-06-22,574,543,517,503,521,605,706,804,855,873,872,853,834,801,781,762,742,726,697,677,653,632,611,578
EE,2011-06-23,536,498,470,456,455,482,534,596,651,682,699,704,700,684,661,650,638,622,593,576,562,547,549,542
EE,2011-06-24,524,497,467,446,446,469,500,543,584,611,627,634,631,632,630,629,632,630,621,617,608,607,597,556
EE,2011-06-25,521,498,484,465,459,480,519,578,640,676,689,688,684,677,668,660,656,654,651,640,626,612,600,573
EE,2011-06-26,534,500,467,448,453,478,521,585,655,693,699,699,703,697,693,689,689,686,680,680,670,650,622,574
EE,2011-06-27,530,504,483,470,494,573,680,784,839,858,861,850,877,864,859,838,817,796,766,747,719,688,649,607
EE,2011-06-28,568,530,505,492,511,596,696,802,852,872,876,867,887,881,877,856,829,806,770,750,731,705,675,623
EE,2011-06-29,579,545,517,500,518,598,703,807,859,876,877,866,883,874,860,842,820,797,766,747,730,696,663,614
EE,2011-06-30,575,538,508,494,515,596,696,802,874,908,912,903,925,922,915,897,872,849,816,797,771,743,712,655
ES,2011-06-01,24097,22863,22485,22357,22683,24226,26653,29339,30635,32155,32977,33674,33653,32282,31820,31724,31741,31306,30766,30687,31271,30598,27946,25964
ES,2011-06-02,24116,23265,22771,22719,23063,24451,26899,29817,31290,32492,33077,33644,33641,32258,31552,31528,31605,31146,30900,30878,31504,30802,28258,26256
ES,2011-06-03,24504,23469,23144,22970,23367,24888,27418,30049,31496,32721,33286,34153,34089,32628,31693,31327,31041,30709,30262,29957,30567,30333,28270,26364
ES,2011-06-04,24613,23343,22482,22185,21800,21636,21865,23786,26346,28491,29372,29684,30052,29164,27779,26861,26548,26520,26466,26774,28052,28272,26619,24707
ES,2011-06-05,22838,21509,20727,20322,20250,19940,19549,20767,22757,24601,25461,25869,26503,26400,25301,24482,23887,23978,24207,24784,26747,27968,26010,23832
ES,2011-06-06,22209,21378,20963,20913,21457,23529,26371,29612,31268,32711,33364,34066,33886,32650,32216,32312,32245,31574,30937,30828,31144,29812,27121,25137
ES,2011-06-07,23530,22574,22081,21963,22333,23750,26345,29461,30930,32314,32907,33632,33643,32052,31494,31371,31386,30828,30263,30338,30818,29846,27355,25562
ES,2011-06-08,23774,22927,22371,22233,22636,24223,26733,29581,31016,31975,32696,33164,33107,31731,31262,31004,30958,30507,30088,30269,30792,30128,27497,25508
ES,2011-06-09,23811,22847,22398,22246,22582,23932,26389,29139,30747,32036,32681,33141,32834,31382,30748,30800,30967,30630,30235,30289,30999,30435,28005,26180
ES,2011-06-10,24364,23386,22856,22695,23092,24494,27182,29983,31352,32586,33249,33709,33607,32292,31486,31385,31275,30708,30178,29812,30139,29885,27871,26349
ES,2011-06-11,24589,23187,22562,22230,21767,21562,21914,23692,26221,28308,28931,29283,29472,28577,27222,26370,25870,25877,26097,26570,27611,28099,26596,24791
ES,2011-06-12,22897,21662,20760,20433,20218,19956,19546,20637,22382,24162,25109,25485,26182,26166,25037,24310,23908,23819,24269,25071,26814,28364,26563,24130
ES,2011-06-13,22436,21454,20895,20709,21004,22743,24974,27710,29351,31118,31982,32706,33019,32065,31339,31367,31279,30838,30491,30292,30889,30817,28433,26362
ES,2011-06-14,24644,23699,23192,23070,23264,24885,27313,30456,32265,33844,34943,36002,35927,34471,34017,33929,33933,33392,32589,32406,32646,32056,29367,27067
ES,2011-06-15,25254,24364,23898,23617,23826,25513,28182,31247,32951,34568,35610,36536,36497,35112,34465,34529,34724,34212,33379,32766,32815,32233,29615,27430
ES,2011-06-16,25571,24421,23930,23683,24093,25773,28389,31283,33260,34718,35276,36184,36180,34961,34405,34536,34634,34079,33535,32807,32750,32225,29683,28111
