HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 01.11.2013),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,3,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2011,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
CY,2011-03-03,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-03-04,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-03-05,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-03-06,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-03-07,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-03-08,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-03-09,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-03-10,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-03-11,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-03-12,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-03-13,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-03-14,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-03-15,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-03-16,n.a.,n.a.,n.a.,378,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,674,n.a.,n.a.,n.a.,0
CY,2011-03-17,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-03-18,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-03-19,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-03-20,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-03-21,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-03-22,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-03-23,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-03-24,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-03-25,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-03-26,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-03-27,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-03-28,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-03-29,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-03-30,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-03-31,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CZ,2011-03-01,7488,7559,7523,7430,7536,7985,8893,9187,9196,9214,9096,9040,9031,8936,8816,8966,8875,8869,9265,9291,9183,8665,8048,7730
CZ,2011-03-02,7566,7647,7589,7492,7597,8021,8884,9115,9081,9119,9061,9030,9027,8951,8873,8986,8911,8942,9282,9333,9194,8687,8120,7756
CZ,2011-03-03,7629,7652,7641,7486,7571,7967,8853,9145,9146,9290,9292,9350,9354,9309,9262,9409,9287,9179,9337,9323,9171,8696,8118,7730
CZ,2011-03-04,7552,7621,7606,7440,7530,7938,8780,9074,9099,9210,9156,9060,9012,8898,8777,8816,8669,8604,8978,9031,8824,8341,7797,7448
CZ,2011-03-05,7122,6999,7018,6984,7110,7025,7229,7546,7679,7928,8001,7939,7823,7734,7670,7738,7630,7598,8064,7998,7724,7354,7093,6884
CZ,2011-03-06,6659,6550,6615,6592,6595,6480,6563,6804,7069,7516,7740,7713,7583,7576,7561,7660,7550,7602,8174,8184,8005,7714,7510,7276
CZ,2011-03-07,7275,7367,7307,7260,7297,7810,8684,9007,8983,9011,8976,8951,8984,8914,8804,8927,8779,8769,9151,9248,9131,8687,8139,7750
CZ,2011-03-08,7588,7604,7587,7499,7597,8061,8850,9151,9083,9118,9054,8994,8980,8805,8751,8886,8794,8758,9151,9313,9179,8702,8151,7770
CZ,2011-03-09,7599,7660,7619,7538,7631,8035,8811,9087,9018,9076,9007,8979,8989,8891,8773,8911,8781,8724,9044,9196,8999,8497,7907,7510
CZ,2011-03-10,7349,7405,7302,7184,7269,7714,8587,8999,9122,9267,9250,9283,9313,9232,9127,9252,8990,8794,9043,9156,9007,8496,7932,7533
CZ,2011-03-11,7354,7395,7257,7171,7185,7601,8407,8753,8805,8862,8852,8889,8884,8797,8711,8879,8730,8560,8718,8744,8544,8045,7488,7149
CZ,2011-03-12,6814,6668,6670,6699,6765,6708,6873,7205,7320,7505,7646,7595,7446,7316,7190,7299,7159,7136,7638,7610,7406,7001,6747,6490
CZ,2011-03-13,6282,6148,6197,6185,6236,6125,6166,6461,6710,7058,7266,7233,7040,6993,6897,7016,6929,7035,7583,7647,7436,7082,6963,6738
CZ,2011-03-14,6675,6740,6644,6543,6588,7055,7912,8287,8335,8391,8283,8321,8398,8295,8238,8340,8198,8095,8469,8616,8466,7955,7390,6986
CZ,2011-03-15,6838,6867,6749,6651,6747,7170,8047,8382,8316,8358,8265,8269,8310,8177,8123,8220,8114,8068,8463,8643,8483,7966,7386,6999
CZ,2011-03-16,6794,6809,6695,6559,6636,7085,7925,8313,8373,8430,8333,8433,8462,8399,8462,8671,8511,8405,8540,8646,8487,7981,7370,6984
CZ,2011-03-17,6795,6786,6665,6530,6617,7007,7913,8372,8558,8750,8747,8813,8834,8746,8830,8851,8653,8447,8497,8589,8457,7936,7388,6989
CZ,2011-03-18,6770,6794,6647,6577,6639,7080,7980,8514,8725,8875,8942,8976,8989,8945,8827,8877,8709,8498,8543,8577,8386,7907,7331,6974
CZ,2011-03-19,6632,6459,6469,6450,6471,6377,6608,6963,7218,7559,7770,7812,7711,7611,7484,7538,7304,7109,7457,7558,7309,6997,6768,6567
CZ,2011-03-20,6281,6156,6212,6194,6220,6092,6155,6437,6712,7106,7386,7371,7246,7193,7128,7233,7172,7103,7588,7728,7608,7273,7134,6898
CZ,2011-03-21,6834,6904,6815,6749,6828,7278,8137,8459,8490,8454,8368,8411,8420,8288,8161,8270,8099,8044,8451,8823,8638,8146,7546,7172
CZ,2011-03-22,7012,7004,6937,6828,6933,7371,8211,8567,8471,8470,8389,8401,8349,8200,8093,8178,8038,7950,8394,8789,8617,8103,7505,7096
CZ,2011-03-23,6887,6931,6845,6736,6824,7264,8092,8461,8424,8463,8389,8439,8374,8203,8100,8162,7995,7921,8367,8735,8561,8094,7488,7105
CZ,2011-03-24,6900,6916,6848,6720,6767,7211,8008,8280,8224,8203,8107,8206,8166,8045,7943,8077,7894,7745,8158,8585,8435,7911,7302,6958
CZ,2011-03-25,6758,6812,6663,6560,6630,7079,7943,8328,8232,8243,8198,8216,8143,7954,7836,7891,7758,7673,8031,8306,8081,7625,7038,6709
CZ,2011-03-26,6341,6193,6160,6104,6160,6053,6304,6671,6941,7279,7492,7509,7409,7385,7248,7369,7185,7016,7354,7455,7201,6830,6560,6311
CZ,2011-03-27,6108,6102,n.a.,6106,6125,5918,5900,6071,6388,6839,7231,7289,7125,7054,6922,6928,6739,6682,6835,7284,7481,7206,7059,6749
CZ,2011-03-28,6575,6648,6544,6495,6524,6953,8002,8419,8461,8458,8369,8315,8287,8227,8225,8185,8054,7893,7829,8253,8481,8028,7442,6978
CZ,2011-03-29,6713,6778,6718,6649,6683,7148,8177,8506,8406,8414,8289,8265,8241,8105,7995,7979,7797,7642,7580,8095,8450,8006,7384,6967
CZ,2011-03-30,6669,6713,6629,6524,6608,7084,8043,8379,8267,8282,8155,8132,8121,8012,7927,7910,7733,7583,7547,8046,8357,7874,7245,6829
CZ,2011-03-31,6564,6615,6499,6432,6432,6899,7899,8234,8201,8260,8102,8097,8109,8048,7969,7996,7886,7748,7709,8109,8274,7786,7198,6769
DE,2011-03-01,51743,49905,48995,49298,51002,53545,60703,65701,67298,67566,68208,68653,67849,67458,66147,64751,64217,65805,70355,70473,66893,63531,61357,56352
DE,2011-03-02,53199,51139,50504,51075,52180,54953,61755,66393,67909,67662,68238,68971,68059,67262,66035,65269,64333,65494,69679,70277,66893,63747,61388,56770
DE,2011-03-03,53343,51427,50625,51005,52148,55029,61872,66028,67537,67404,67916,68499,68022,67027,65994,65153,63730,65000,69174,69971,66026,63127,61327,57215
DE,2011-03-04,54000,51910,50822,50939,51314,54067,60782,64994,66922,67281,68055,68372,67630,65935,64396,63414,62406,63287,67098,67602,63926,60720,59572,56010
DE,2011-03-05,52572,50466,49238,48628,48550,47708,47123,49282,52789,56221,57687,58521,57016,54962,53212,52431,52263,54257,58473,58716,55127,52720,52758,49348
DE,2011-03-06,46210,43736,42864,42459,42665,41837,39774,40816,44535,47818,49876,52357,50551,47620,46150,45443,45657,48173,53800,55754,53516,52697,53881,51105
DE,2011-03-07,48440,46982,46301,46540,47675,50214,55937,60611,62634,63294,64499,65919,65399,63675,62112,61095,60724,62034,66036,67734,64201,61349,59758,55533
DE,2011-03-08,52097,50247,49478,49516,50777,53135,58844,62647,64402,65072,66450,67378,66721,65272,63354,62517,61735,62641,66942,68419,64879,61593,59521,55008
DE,2011-03-09,51637,49486,48498,48821,50026,52753,58854,64174,66538,67012,67840,69775,69819,69136,68170,67197,65568,66447,69321,69521,65152,62056,59322,53940
DE,2011-03-10,50386,48485,47635,47417,49060,52015,58742,63771,65980,66505,67401,69278,68505,67914,67077,66051,64875,65611,68677,69177,65315,62038,59387,54332
DE,2011-03-11,50406,47788,46901,47196,48845,51346,58128,63120,65594,66222,67609,68837,67902,66050,64129,63158,61946,62099,64859,66091,62280,59085,57582,53238
DE,2011-03-12,49630,47319,46245,46124,46058,45716,45333,47606,51103,54009,55861,56219,54435,52480,50874,50617,50541,52068,56172,57342,53395,50555,49603,45950
DE,2011-03-13,42346,39656,38437,38303,38768,38455,37518,39355,42957,46100,48451,50604,49850,47844,46268,45779,45799,48019,52532,54163,51686,50068,49895,46178
DE,2011-03-14,43125,41439,41034,41847,44283,48271,56879,62415,64995,65213,66264,67400,67397,66837,65620,65124,63546,63515,66465,68012,64188,60581,57350,51565
DE,2011-03-15,48285,45630,45214,45953,47655,51135,58084,62862,65093,64902,63775,65488,64058,64085,62268,60910,60640,61573,65280,67511,63426,60033,57396,53997
DE,2011-03-16,48015,46035,44736,45594,47244,50934,57765,63185,66177,65991,67038,68783,67864,67295,66031,65115,64222,64879,67699,68363,64389,60503,56976,51955
DE,2011-03-17,48761,46691,45903,46669,48179,51213,58793,64375,67360,67908,69181,70379,69755,69245,68168,67325,66137,66215,68201,68244,64092,61175,58632,53430
DE,2011-03-18,49144,46820,46033,46616,47882,50815,57991,64012,67217,67799,68874,69538,68456,67367,65441,64614,63878,64504,66100,66737,62403,59285,57177,53027
DE,2011-03-19,48733,46225,44846,44831,45181,44758,44748,47971,52081,53981,53378,53036,50860,48840,47246,50316,49875,51248,54351,56933,53168,50666,50577,47264
DE,2011-03-20,44046,41907,41000,40894,41037,40126,37837,38778,42283,45429,47404,49385,48253,46015,44053,43549,43807,46340,50918,54883,52533,51349,51577,47782
DE,2011-03-21,45455,44019,43625,44338,46343,50112,57232,62167,64580,64992,66041,66914,66311,65726,64700,63671,62480,62734,65237,68535,65031,61573,58396,53378
DE,2011-03-22,50219,48098,47412,48252,49744,52861,58685,63349,65597,65560,66518,67310,66191,65632,64609,64030,62609,62885,65427,69105,65487,61895,58293,52965
DE,2011-03-23,48983,47117,46526,47348,49366,52682,58586,64060,66324,66368,66708,67187,66391,65615,64192,63467,62237,62536,64565,68634,65212,61442,58270,53146
DE,2011-03-24,49484,47233,46752,47737,49379,52498,57846,62508,65113,65196,66198,67260,66249,65456,64592,64012,61724,61824,63590,67680,63776,60116,57398,52311
DE,2011-03-25,48873,46776,45872,46502,48564,51901,57451,62495,65000,65422,66382,66924,66300,64879,62923,61734,61052,61635,63036,65510,61759,58341,55441,50527
DE,2011-03-26,46558,44506,43415,43486,44092,44209,43939,47259,51493,54644,55987,56346,55468,53379,51449,51227,51021,52247,54647,57182,53717,50822,49557,45621
DE,2011-03-27,42102,39921,n.a.,39354,39272,39026,37662,37852,41020,44023,46525,48882,48187,45877,43796,42939,43018,45253,47706,49337,52199,51186,50547,46645
DE,2011-03-28,43423,41889,41447,42143,43851,47904,56957,62271,65051,65557,66532,67617,66768,65775,64559,63662,62063,61694,61662,62735,64126,61153,57696,52182
DE,2011-03-29,48941,46981,46240,46800,48445,51772,59434,63625,65564,65686,66071,66961,66444,65279,63965,62776,60922,60463,61141,62406,64322,61361,57478,52237
DE,2011-03-30,48597,46593,45758,46467,48049,51459,59295,63724,65625,65749,66401,67521,66796,66280,65156,63535,61967,61273,61231,62530,63053,59707,55987,50645
DE,2011-03-31,47912,45778,44499,44775,46237,49861,58155,63666,65895,65954,67111,68571,68353,67795,67084,66622,65219,64750,64693,65114,64828,60566,57036,51901
DK,2011-03-01,3592,3446,3394,3407,3502,3787,4522,5189,5419,5478,5550,5527,5424,5442,5316,5155,5131,5516,5627,5327,4968,4674,4315,3903
DK,2011-03-02,3619,3468,3411,3430,3509,3799,4524,5202,5466,5516,5592,5548,5439,5420,5344,5199,5190,5564,5649,5344,4996,4672,4299,3873
DK,2011-03-03,3598,3469,3414,3434,3519,3804,4533,5203,5454,5515,5601,5565,5450,5451,5362,5194,5178,5468,5612,5367,4960,4665,4295,3884
DK,2011-03-04,3595,3451,3388,3396,3476,3764,4445,5137,5387,5419,5457,5366,5180,5080,4868,4700,4684,5014,5333,5052,4641,4341,4060,3752
DK,2011-03-05,3473,3296,3203,3164,3187,3269,3464,3729,4059,4220,4293,4248,4157,4074,4006,3941,4023,4394,4721,4498,4215,3973,3739,3498
DK,2011-03-06,3266,3132,3058,3039,3064,3152,3293,3503,3798,3995,4062,4053,3991,3913,3848,3802,3901,4333,4737,4618,4354,4128,3805,3510
DK,2011-03-07,3324,3225,3210,3229,3331,3638,4389,4957,5157,5183,5240,5206,5089,5090,4990,4783,4744,5064,5272,5139,4781,4498,4110,3703
DK,2011-03-08,3445,3340,3298,3318,3416,3713,4445,5018,5184,5231,5257,5173,5050,5037,4946,4742,4693,5041,5200,5105,4823,4493,4091,3706
DK,2011-03-09,3426,3313,3275,3301,3389,3676,4384,5042,5309,5371,5462,5453,5392,5415,5302,5101,5068,5323,5399,5247,4911,4566,4185,3770
DK,2011-03-10,3504,3363,3314,3318,3400,3682,4419,5139,5456,5546,5619,5587,5496,5495,5420,5213,5167,5418,5484,5294,4940,4581,4201,3822
DK,2011-03-11,3614,3495,3381,3353,3420,3688,4356,4998,5198,5274,5338,5279,5092,4932,4724,4550,4551,4835,5046,4862,4467,4167,3888,3570
DK,2011-03-12,3305,3136,3051,3029,3056,3166,3389,3683,3993,4195,4274,4223,4096,3996,3917,3867,3953,4319,4558,4327,4061,3827,3583,3322
DK,2011-03-13,3099,2952,2872,2837,2851,2924,3053,3276,3623,3853,3938,3943,3878,3813,3774,3750,3887,4306,4600,4457,4150,3876,3566,3252
DK,2011-03-14,3065,2967,2940,2954,3040,3349,4050,4736,5063,5144,5210,5164,5025,5056,5005,4819,4803,5120,5243,5036,4656,4317,3941,3544
DK,2011-03-15,3295,3175,3127,3146,3220,3502,4223,4873,5146,5147,5237,5201,5099,5094,5013,4831,4787,5123,5204,5150,4839,4519,4144,3752
DK,2011-03-16,3498,3381,3326,3352,3425,3715,4368,5024,5254,5275,5309,5258,5117,5104,5018,4839,4831,5164,5272,5172,4856,4543,4157,3749
DK,2011-03-17,3466,3343,3290,3306,3391,3668,4315,4988,5249,5271,5324,5299,5186,5201,5151,5009,5024,5325,5298,5139,4802,4476,4101,3704
DK,2011-03-18,3440,3299,3262,3277,3356,3635,4282,4927,5195,5261,5336,5259,5062,4941,4732,4587,4638,4918,4948,4814,4444,4165,3884,3567
DK,2011-03-19,3325,3170,3094,3074,3097,3178,3290,3599,3928,4119,4167,4121,4031,3927,3824,3765,3834,4158,4355,4277,4047,3812,3575,3331
DK,2011-03-20,3110,2967,2895,2870,2879,2956,3039,3310,3651,3862,3933,3928,3840,3737,3675,3631,3721,4131,4400,4457,4184,3930,3609,3306
DK,2011-03-21,3123,3034,3017,3048,3135,3429,4088,4814,5106,5161,5224,5167,5032,4997,4881,4662,4599,4915,4929,4942,4635,4296,3895,3490
DK,2011-03-22,3243,3112,3074,3090,3164,3450,4030,4655,4874,4938,5000,4953,4847,4845,4738,4530,4475,4766,4777,4824,4537,4217,3832,3447
DK,2011-03-23,3201,3080,3052,3087,3136,3423,4014,4661,4851,4879,5001,4979,4855,4857,4772,4594,4554,4874,4865,4894,4615,4292,3906,3528
DK,2011-03-24,3256,3141,3120,3142,3232,3449,4035,4713,4941,4981,5015,4973,4870,4866,4784,4571,4485,4735,4742,4798,4527,4202,3821,3445
DK,2011-03-25,3285,3104,3053,3134,3175,3387,3988,4650,4930,5025,5116,5032,4844,4709,4512,4339,4332,4591,4636,4574,4248,3976,3727,3456
DK,2011-03-26,3203,3052,2975,2968,2997,3071,3172,3502,3807,3992,4038,3980,3895,3809,3745,3701,3777,4092,4150,4181,3972,3774,3554,3312
DK,2011-03-27,3108,2979,n.a.,2921,2912,3023,3075,3181,3448,3684,3807,3808,3758,3763,3715,3670,3679,4019,4135,4065,4108,3920,3603,3336
DK,2011-03-28,3056,2953,2920,2923,3018,3301,4024,4653,4866,4892,4961,4908,4814,4801,4688,4468,4388,4646,4540,4374,4453,4205,3833,3432
DK,2011-03-29,3194,3091,3034,3059,3135,3414,4119,4753,5010,5045,5115,5096,4997,5033,4918,4732,4658,4889,4760,4553,4524,4301,3917,3503
DK,2011-03-30,3233,3092,3039,3056,3135,3402,4092,4725,4965,4994,5029,4967,4864,4863,4763,4590,4549,4808,4682,4537,4523,4280,3918,3503
DK,2011-03-31,3227,3100,3050,3059,3128,3405,4125,4804,5089,5151,5240,5189,5079,5099,5024,4832,4775,5031,4976,4842,4726,4405,4012,3608
EE,2011-03-01,981,965,964,970,1005,1115,1216,1313,1347,1339,1326,1303,1323,1316,1311,1285,1278,1343,1332,1298,1236,1151,1056,992
EE,2011-03-02,960,942,934,940,974,1087,1183,1281,1318,1308,1287,1260,1264,1250,1231,1200,1205,1286,1294,1257,1211,1125,1035,968
EE,2011-03-03,937,921,917,925,962,1061,1157,1259,1289,1310,1308,1276,1290,1279,1256,1223,1219,1281,1288,1249,1200,1113,1020,956
EE,2011-03-04,928,909,903,906,940,1044,1136,1226,1250,1251,1242,1219,1232,1225,1212,1185,1195,1258,1256,1211,1161,1083,999,940
EE,2011-03-05,906,886,869,859,876,905,925,999,1053,1076,1077,1060,1048,1030,1021,1018,1035,1115,1137,1105,1065,1001,940,885
EE,2011-03-06,850,831,827,828,834,855,887,967,1021,1044,1046,1029,1021,1015,1008,1009,1034,1130,1169,1144,1090,1027,960,905
EE,2011-03-07,867,851,849,866,907,1013,1122,1220,1247,1245,1233,1201,1217,1209,1211,1195,1194,1256,1262,1227,1162,1072,986,918
EE,2011-03-08,888,873,868,876,906,1012,1113,1213,1253,1246,1239,1224,1239,1229,1213,1178,1159,1207,1233,1205,1153,1070,977,920
EE,2011-03-09,892,873,869,875,912,1004,1099,1190,1211,1191,1170,1152,1168,1161,1131,1112,1111,1166,1199,1166,1122,1044,967,900
EE,2011-03-10,865,849,848,856,885,985,1070,1160,1192,1181,1169,1139,1151,1142,1132,1109,1104,1169,1196,1168,1114,1037,954,901
EE,2011-03-11,870,856,856,863,892,986,1100,1209,1238,1233,1220,1203,1219,1215,1204,1171,1158,1194,1221,1185,1132,1055,973,912
EE,2011-03-12,883,862,851,846,859,872,904,983,1043,1074,1079,1069,1055,1032,1010,1001,1009,1068,1123,1094,1043,982,917,864
EE,2011-03-13,826,804,798,793,806,808,838,915,973,1002,1004,996,988,973,977,983,1006,1078,1118,1095,1038,961,888,831
EE,2011-03-14,794,781,780,792,829,916,1031,1128,1155,1146,1130,1102,1117,1116,1116,1095,1090,1127,1175,1147,1092,1007,922,866
EE,2011-03-15,840,828,825,828,860,938,1050,1157,1198,1195,1184,1156,1164,1154,1145,1117,1107,1150,1213,1185,1132,1049,959,899
EE,2011-03-16,875,861,860,872,911,994,1112,1195,1210,1193,1179,1155,1169,1157,1147,1124,1115,1159,1221,1188,1137,1058,972,912
EE,2011-03-17,885,870,866,874,913,990,1107,1194,1213,1208,1185,1156,1167,1155,1145,1124,1118,1160,1212,1176,1125,1046,957,891
EE,2011-03-18,864,846,844,850,887,965,1077,1167,1185,1174,1156,1138,1150,1136,1127,1101,1089,1123,1176,1140,1091,1019,941,881
EE,2011-03-19,855,838,830,830,841,845,901,980,1032,1051,1052,1050,1050,1044,1036,1030,1027,1068,1119,1089,1044,986,920,871
EE,2011-03-20,831,804,792,797,804,800,846,912,969,990,995,986,971,963,960,959,969,1012,1095,1081,1032,963,892,843
EE,2011-03-21,817,804,801,809,843,905,1029,1145,1184,1196,1198,1184,1212,1203,1194,1165,1151,1176,1201,1168,1107,1026,938,874
EE,2011-03-22,840,823,814,820,850,911,1016,1115,1140,1142,1132,1111,1131,1117,1108,1087,1078,1099,1154,1130,1072,993,908,848
EE,2011-03-23,823,804,802,813,847,906,1015,1118,1154,1155,1143,1118,1134,1127,1119,1103,1091,1106,1163,1134,1080,1004,922,858
EE,2011-03-24,829,809,803,811,841,908,1015,1119,1154,1156,1157,1134,1145,1137,1123,1102,1089,1113,1172,1159,1107,1030,945,888
EE,2011-03-25,864,848,841,851,875,936,1041,1137,1178,1189,1185,1172,1200,1187,1177,1149,1130,1141,1190,1168,1123,1050,976,916
EE,2011-03-26,893,875,864,865,866,868,918,987,1039,1055,1049,1047,1036,1026,1015,1006,1006,1025,1093,1089,1040,977,919,867
EE,2011-03-27,833,814,n.a.,803,814,823,834,891,945,974,982,970,964,954,948,948,950,963,999,1079,1065,1001,921,859
EE,2011-03-28,818,803,794,800,834,936,1050,1164,1206,1208,1206,1186,1204,1192,1168,1127,1098,1088,1088,1145,1129,1056,960,904
EE,2011-03-29,871,848,841,850,886,980,1080,1173,1201,1186,1169,1152,1169,1158,1148,1132,1114,1115,1115,1160,1138,1072,981,918
