HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 01.11.2013),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,2,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2011,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
CY,2011-02-13,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-02-14,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-02-15,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-02-16,n.a.,n.a.,n.a.,n.a.,411,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,780,n.a.,n.a.,n.a.,0
CY,2011-02-17,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-02-18,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-02-19,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-02-20,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-02-21,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-02-22,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-02-23,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-02-24,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-02-25,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-02-26,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-02-27,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-02-28,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CZ,2011-02-01,8071,8151,8158,8120,8190,8578,9503,9962,10000,10155,10210,10139,10127,10055,10022,10083,9963,10071,9824,9846,9648,9164,8541,8170
CZ,2011-02-02,8013,8054,8120,8056,8148,8502,9444,9804,9832,9996,10040,10002,10035,9966,9951,9999,9838,9983,9818,9793,9602,9135,8522,8202
CZ,2011-02-03,8021,8032,8057,7957,8040,8386,9361,9717,9753,9900,9868,9802,9853,9826,9793,9883,9774,9880,9654,9637,9496,9006,8383,8055
CZ,2011-02-04,7856,7882,7853,7807,7825,8165,8986,9333,9404,9618,9718,9722,9716,9598,9518,9511,9416,9502,9270,9150,8923,8423,7866,7560
CZ,2011-02-05,7169,6979,6983,6998,7030,6921,7193,7370,7561,7949,8156,8132,8053,7949,7964,7976,7883,8094,8096,7910,7603,7250,6985,6761
CZ,2011-02-06,6499,6377,6412,6386,6383,6218,6442,6587,6858,7320,7708,7739,7582,7478,7397,7451,7419,7795,8027,7935,7673,7349,7225,7028
CZ,2011-02-07,7016,7053,7004,6888,7004,7421,8508,8900,8887,8907,8847,8809,8830,8717,8563,8650,8627,8978,8963,8919,8833,8316,7733,7398
CZ,2011-02-08,7216,7273,7179,7052,7193,7578,8620,8927,8914,9023,9073,9109,9114,8937,8808,8879,8832,9115,9089,9047,8902,8410,7813,7478
CZ,2011-02-09,7331,7341,7286,7196,7293,7756,8775,9134,9113,9121,9052,9021,8997,8856,8736,8835,8809,9120,9205,9159,8997,8472,7904,7530
CZ,2011-02-10,7324,7430,7379,7298,7343,7752,8824,9090,9055,9079,9009,8980,8990,8908,8820,9009,8996,9181,9141,9096,8963,8484,7851,7463
CZ,2011-02-11,7336,7326,7260,7120,7164,7555,8511,8919,9013,9165,9218,9197,9205,9066,8973,9066,8940,8977,8848,8704,8491,8014,7482,7132
CZ,2011-02-12,6820,6698,6711,6649,6750,6701,7042,7277,7518,8135,8102,8041,7994,7839,7775,7821,7700,7986,8130,7908,7653,7290,7047,6825
CZ,2011-02-13,6583,6487,6551,6485,6482,6416,6556,6698,6941,7488,7832,7794,7692,7734,7771,7880,7783,7993,8181,8018,7853,7541,7406,7197
CZ,2011-02-14,7133,7161,7130,7052,7133,7531,8620,9010,9159,9321,9326,9335,9447,9412,9328,9442,9322,9333,9246,9182,9004,8553,7984,7598
CZ,2011-02-15,7399,7466,7399,7323,7391,7817,8808,9158,9238,9390,9456,9452,9431,9329,9238,9391,9233,9349,9372,9334,9198,8705,8103,7725
CZ,2011-02-16,7511,7583,7524,7412,7486,7881,8864,9201,9261,9504,9560,9576,9621,9577,9528,9672,9556,9551,9394,9332,9160,8670,8070,7668
CZ,2011-02-17,7523,7553,7475,7362,7451,7846,8803,9127,9226,9406,9469,9474,9554,9517,9435,9582,9465,9439,9308,9265,9076,8598,8058,7639
CZ,2011-02-18,7435,7460,7430,7263,7327,7718,8672,9029,9115,9325,9358,9374,9406,9369,9335,9377,9254,9191,9090,9016,8765,8341,7802,7443
CZ,2011-02-19,7093,6964,6992,6916,6990,6901,7183,7377,7610,8041,8373,8346,8361,8269,8202,8303,8149,8194,8291,8134,7820,7502,7251,7039
CZ,2011-02-20,6828,6693,6736,6734,6755,6619,6761,6934,7221,7750,8131,8118,7983,7968,7963,8044,7940,8144,8501,8422,8226,7929,7784,7538
CZ,2011-02-21,7469,7522,7511,7445,7536,8001,8924,9281,9492,9673,9651,9629,9636,9552,9427,9562,9473,9538,9697,9707,9534,9056,8470,8101
CZ,2011-02-22,7954,7995,8026,7950,8010,8433,9277,9582,9647,9760,9771,9742,9765,9730,9634,9768,9643,9697,9842,9811,9740,9233,8654,8279
CZ,2011-02-23,8145,8196,8201,8136,8217,8584,9441,9747,9787,9933,9951,9853,9812,9765,9700,9767,9710,9749,9912,9924,9779,9314,8747,8397
CZ,2011-02-24,8217,8273,8324,8240,8320,8675,9506,9826,9797,9889,9847,9755,9737,9671,9576,9712,9596,9609,9792,9778,9661,9211,8645,8298
CZ,2011-02-25,8123,8198,8247,8156,8229,8583,9364,9657,9657,9771,9753,9658,9625,9494,9431,9517,9325,9325,9512,9466,9289,8847,8272,7924
CZ,2011-02-26,7575,7448,7534,7530,7635,7507,7684,7931,8086,8446,8598,8480,8385,8235,8136,8158,8031,8098,8442,8270,8006,7670,7401,7213
CZ,2011-02-27,7013,6919,7032,6969,7042,6900,6999,7209,7395,7811,8123,8039,7831,7850,7824,7913,7827,7945,8343,8264,8068,7780,7573,7377
CZ,2011-02-28,7367,7457,7424,7335,7428,7868,8820,9144,9134,9148,9043,9005,8973,8871,8798,8887,8796,8844,9200,9189,9054,8555,7981,7616
DE,2011-02-01,57755,55510,54294,53826,54432,56631,63279,69677,72327,72977,73700,74552,74318,73839,72933,71881,70977,73485,74639,73273,69489,66628,65295,61303
DE,2011-02-02,58041,55914,54582,54183,54755,57014,63481,70237,72386,72517,73384,74088,73763,73315,71999,71205,70231,73065,74503,72531,68934,66400,64651,59803
DE,2011-02-03,56654,53948,52661,52757,53485,55883,62385,69581,71678,71863,72681,73290,72924,72361,71455,70468,69030,71614,73120,71931,67804,65206,63295,58329
DE,2011-02-04,54771,53217,52138,52159,53175,55497,61710,68161,70519,70315,71042,71669,71174,70025,69127,68454,67424,70149,70987,68599,64673,62073,60773,56715
DE,2011-02-05,52747,50371,48931,48304,48248,47837,47891,50760,54741,58315,59734,60651,59888,58050,56236,56183,56191,59365,61608,59154,55236,52875,52663,49282
DE,2011-02-06,45921,43601,42430,42585,42827,41996,40489,41935,44871,48226,51323,53682,52753,51044,49521,48598,48885,53240,57590,56798,54689,53376,54019,50765
DE,2011-02-07,48057,46360,45657,45956,47408,50959,59022,66577,68225,68261,68826,68811,68472,67695,66430,65462,64186,67289,71117,70016,66224,62915,60037,55289
DE,2011-02-08,51427,49619,48648,49435,50606,53597,60483,67336,69015,68670,68798,69559,69102,68257,67189,66620,65687,68302,72006,70518,66712,63718,61381,56761
DE,2011-02-09,53434,51690,51077,51146,52307,54705,61882,68316,69686,69055,69167,69784,69137,68841,67555,66823,65904,68961,72228,70681,66963,64156,62126,57647
DE,2011-02-10,53770,51901,51002,51096,52160,54883,61785,68265,69764,69492,69888,70342,69993,69439,68421,67890,66435,69196,71880,70135,66193,62789,59866,54640
DE,2011-02-11,50807,48642,47696,48000,49354,52237,59428,66292,68506,68520,69317,69698,68696,67439,65993,65480,64822,67069,69300,67033,62701,59514,57691,53633
DE,2011-02-12,49856,47730,46600,46536,46869,46548,46248,49186,53146,56267,58155,58789,57811,55638,53615,53000,52986,56422,59610,57709,53746,51606,51521,48639
DE,2011-02-13,45805,43301,42194,41756,41762,40881,39407,40789,44036,47726,50162,52634,51900,49571,48056,47413,47293,51111,56243,55435,52657,51549,52346,48984
DE,2011-02-14,46255,44719,44093,44613,46289,49955,58430,65407,67530,67530,68292,68893,68418,67823,66795,66177,65206,67452,70532,69144,65000,61951,59726,54621
DE,2011-02-15,51140,49217,48259,48772,49922,52648,60240,66792,68828,69102,69801,70361,69909,69670,68699,67958,66987,68745,71463,70134,66142,63178,60788,55973
DE,2011-02-16,51643,49774,48660,49065,50258,52988,60317,66668,68107,68036,68633,68947,68155,67539,66235,65627,64624,66724,70949,69718,65690,62796,60423,55272
DE,2011-02-17,52003,49974,48853,49098,50400,52921,60040,66472,68272,68318,68909,69880,69490,68891,68068,67815,66980,68607,71581,70150,66228,63463,60952,56000
DE,2011-02-18,52428,50337,49343,49404,50401,53156,60794,67182,69548,70256,71011,71577,70998,69541,68340,67466,66748,68169,70139,68054,64468,61773,60072,56002
DE,2011-02-19,51672,49557,48092,47473,47283,46744,46647,49456,53738,57114,58961,59859,58634,56515,54898,54314,54077,56465,60378,58942,54892,53218,53306,50481
DE,2011-02-20,47336,45213,44104,43409,42933,41737,39840,40691,44355,48207,50635,53144,52777,50834,49424,48889,48778,51455,57205,56919,54626,53540,54636,51942
DE,2011-02-21,49618,48324,47381,47180,48429,51790,59903,66453,68727,69699,70361,71044,70500,70023,69240,68597,67125,68223,72245,71678,67833,64841,63186,58872
DE,2011-02-22,56133,54442,53022,52533,53156,55701,62635,67997,69666,70254,71013,71850,70523,70057,68987,68285,66973,68357,72500,72364,68854,65938,64277,60152
DE,2011-02-23,57848,55933,54722,54252,54985,57386,64019,68758,70368,70749,71772,72477,71437,70982,69821,69022,67655,68691,72567,72157,68616,65919,64431,60007
DE,2011-02-24,56743,54592,53325,52950,53569,55854,62444,67468,68995,70206,71513,72324,71884,71692,70791,69880,68137,68813,72502,71773,67849,65017,62872,58358
DE,2011-02-25,54683,52590,51730,51537,52796,55079,61804,67226,69597,70130,71054,71451,70861,69416,64721,64467,64330,66193,70142,68925,64947,62155,60927,56964
DE,2011-02-26,53274,51175,49896,49172,49006,48244,47738,50182,52811,54717,54929,59946,58762,56686,55146,54495,54342,55980,60286,58943,54827,53262,53415,50181
DE,2011-02-27,46277,44055,42802,42050,41865,41212,39600,40717,44283,48269,50953,53655,52935,50731,49601,48638,48914,51293,56298,56111,53382,52343,53170,50073
DE,2011-02-28,47140,45820,45272,45663,47356,50683,59112,65370,67889,68125,68892,69787,69344,68500,67699,66824,64953,65523,69493,69621,65877,62401,60076,55087
DK,2011-02-01,3496,3386,3364,3359,3458,3783,4553,5401,5601,5627,5688,5655,5536,5549,5461,5294,5334,6040,5960,5581,5201,4872,4514,4138
DK,2011-02-02,3832,3692,3668,3675,3751,3993,4714,5567,5743,5772,5868,5873,5778,5745,5638,5420,5424,6070,5936,5561,5181,4834,4431,4057
DK,2011-02-03,3741,3615,3553,3538,3618,3887,4612,5433,5613,5657,5706,5673,5528,5486,5409,5251,5306,5938,5917,5495,5111,4812,4417,4027
DK,2011-02-04,3744,3618,3595,3616,3703,3997,4699,5526,5699,5722,5761,5661,5497,5444,5350,5178,5248,5863,5858,5456,5096,4776,4405,3995
DK,2011-02-05,3718,3585,3525,3507,3595,3867,4607,5469,5627,5652,5695,5617,5419,5293,5082,4931,5024,5626,5610,5184,4790,4490,4181,3859
DK,2011-02-06,3629,3452,3361,3322,3333,3411,3620,3974,4293,4539,4651,4618,4526,4464,4420,4427,4610,5231,5195,4768,4475,4256,4016,3784
DK,2011-02-07,3550,3375,3278,3245,3256,3319,3489,3755,4038,4335,4458,4502,4457,4391,4386,4414,4583,5212,5262,4960,4641,4403,4068,3749
DK,2011-02-08,3529,3428,3399,3418,3498,3746,4539,5460,5657,5719,5781,5730,5603,5604,5499,5313,5342,5973,5941,5565,5142,4787,4391,4014
DK,2011-02-09,3740,3596,3568,3568,3654,3921,4660,5518,5698,5728,5763,5700,5558,5536,5433,5219,5228,5890,5922,5556,5160,4815,4417,4049
DK,2011-02-10,3762,3619,3586,3591,3663,3937,4670,5547,5733,5753,5798,5726,5586,5555,5451,5275,5323,5925,5923,5577,5177,4890,4485,4070
DK,2011-02-11,3796,3668,3629,3650,3734,4010,4803,5610,5738,5711,5712,5628,5475,5437,5327,5145,5170,5771,5874,5531,5184,4875,4492,4069
DK,2011-02-12,3812,3685,3630,3632,3725,3993,4760,5565,5725,5765,5791,5701,5500,5385,5206,5059,5138,5668,5715,5314,4888,4603,4286,3970
DK,2011-02-13,3696,3544,3457,3425,3440,3521,3735,4067,4399,4661,4759,4729,4618,4519,4444,4425,4576,5090,5218,4845,4581,4347,4091,3835
DK,2011-02-14,3589,3419,3334,3300,3313,3378,3544,3762,4049,4256,4343,4369,4304,4239,4179,4162,4319,4954,5151,4866,4564,4336,4034,3720
DK,2011-02-15,3515,3394,3364,3368,3461,3728,4443,5186,5438,5548,5598,5575,5455,5430,5339,5140,5133,5658,5744,5361,4995,4717,4350,3951
DK,2011-02-16,3696,3557,3502,3509,3593,3854,4523,5289,5523,5578,5610,5546,5420,5381,5315,5136,5122,5598,5716,5387,5058,4771,4401,4044
DK,2011-02-17,3761,3604,3525,3535,3606,3850,4533,5274,5505,5605,5698,5646,5535,5495,5409,5246,5225,5682,5735,5389,5075,4767,4414,4033
DK,2011-02-18,3719,3578,3513,3518,3589,3838,4519,5250,5556,5641,5723,5681,5581,5565,5510,5326,5289,5703,5721,5346,5008,4678,4313,3933
DK,2011-02-19,3685,3530,3446,3437,3491,3731,4364,5078,5361,5480,5549,5468,5280,5110,4925,4778,4853,5326,5447,5047,4608,4347,4075,3770
DK,2011-02-20,3537,3370,3291,3258,3266,3338,3542,3794,4117,4356,4484,4503,4444,4383,4344,4326,4490,4997,5150,4784,4536,4294,4075,3834
DK,2011-02-21,3574,3404,3305,3290,3332,3402,3571,3736,4011,4208,4305,4323,4255,4197,4150,4140,4301,4891,5244,4988,4666,4423,4122,3793
DK,2011-02-22,3606,3542,3464,3481,3560,3839,4563,5251,5526,5624,5686,5645,5532,5504,5408,5212,5187,5659,5788,5439,5055,4709,4324,3904
DK,2011-02-23,3661,3522,3462,3475,3561,3825,4556,5271,5503,5559,5581,5529,5415,5388,5298,5088,5067,5555,5771,5474,5119,4796,4416,4004
DK,2011-02-24,3747,3617,3578,3595,3677,3954,4683,5401,5654,5692,5733,5639,5525,5499,5408,5229,5241,5649,5816,5497,5118,4809,4422,4003
DK,2011-02-25,3722,3581,3521,3517,3580,3860,4561,5295,5569,5640,5712,5660,5555,5539,5451,5299,5284,5676,5769,5420,5044,4697,4305,3894
DK,2011-02-26,3626,3465,3405,3399,3463,3721,4431,5113,5348,5393,5427,5330,5134,5006,4821,4675,4731,5137,5378,5016,4595,4328,4035,3713
DK,2011-02-27,3468,3296,3218,3181,3199,3281,3483,3753,4107,4371,4500,4506,4445,4388,4347,4325,4427,4827,5004,4634,4336,4074,3831,3559
DK,2011-02-28,3357,3196,3104,3064,3071,3133,3297,3479,3775,3980,4073,4094,4031,3989,3983,4020,4178,4747,5017,4778,4453,4223,3951,3624
EE,2011-02-01,868,847,841,853,886,999,1139,1207,1233,1225,1213,1200,1220,1210,1210,1214,1257,1250,1218,1178,1118,1035,952,889
EE,2011-02-02,860,841,834,840,874,995,1130,1199,1220,1226,1220,1205,1220,1216,1220,1217,1253,1244,1209,1168,1122,1038,950,885
EE,2011-02-03,852,832,827,831,866,977,1119,1192,1217,1217,1214,1208,1232,1225,1219,1214,1255,1245,1210,1173,1118,1037,947,879
EE,2011-02-04,847,831,827,831,865,977,1114,1179,1201,1205,1201,1180,1198,1195,1193,1185,1237,1246,1212,1158,1094,1020,948,891
EE,2011-02-05,857,834,828,826,835,870,913,945,1008,1039,1046,1043,1041,1036,1030,1044,1115,1127,1109,1077,1028,971,908,860
EE,2011-02-06,823,798,787,786,803,839,878,914,983,1023,1033,1032,1023,1012,1007,1024,1118,1147,1135,1105,1056,990,916,862
EE,2011-02-07,835,821,825,842,889,1009,1147,1224,1265,1261,1254,1241,1259,1252,1234,1218,1258,1256,1212,1168,1116,1047,963,903
EE,2011-02-08,873,856,857,868,911,1024,1169,1242,1260,1248,1236,1209,1231,1229,1229,1228,1276,1297,1256,1216,1162,1079,991,920
EE,2011-02-09,886,868,863,869,901,1009,1142,1210,1246,1248,1251,1238,1272,1271,1274,1260,1312,1334,1306,1274,1221,1133,1040,976
EE,2011-02-10,949,929,924,930,962,1077,1210,1280,1312,1303,1289,1252,1262,1250,1244,1246,1298,1321,1295,1259,1200,1121,1037,971
EE,2011-02-11,937,922,914,925,960,1070,1211,1276,1309,1310,1308,1291,1312,1295,1272,1267,1317,1346,1313,1272,1215,1145,1069,995
EE,2011-02-12,965,949,944,950,967,996,1035,1083,1155,1181,1183,1169,1153,1142,1130,1138,1202,1252,1233,1200,1153,1091,1033,986
EE,2011-02-13,955,926,916,917,944,980,1016,1065,1133,1170,1176,1171,1163,1156,1154,1164,1236,1310,1306,1286,1228,1163,1085,1029
EE,2011-02-14,998,982,983,993,1036,1161,1299,1380,1418,1414,1390,1360,1368,1359,1354,1338,1381,1444,1416,1381,1330,1253,1170,1110
EE,2011-02-15,1085,1074,1070,1086,1121,1231,1353,1433,1476,1468,1451,1413,1411,1392,1375,1358,1402,1464,1441,1417,1364,1288,1207,1147
EE,2011-02-16,1114,1097,1098,1104,1140,1257,1379,1459,1495,1484,1450,1408,1407,1391,1377,1358,1392,1446,1426,1390,1331,1254,1167,1098
EE,2011-02-17,1066,1049,1048,1057,1084,1195,1315,1398,1429,1431,1423,1403,1422,1409,1396,1387,1422,1486,1471,1421,1355,1269,1181,1116
EE,2011-02-18,1087,1074,1072,1083,1133,1255,1371,1466,1501,1500,1480,1451,1453,1436,1422,1401,1436,1500,1477,1435,1382,1302,1222,1164
EE,2011-02-19,1135,1113,1106,1108,1128,1171,1221,1292,1351,1366,1358,1338,1324,1304,1281,1281,1321,1392,1376,1341,1299,1234,1164,1120
EE,2011-02-20,1082,1064,1062,1069,1084,1121,1148,1214,1283,1303,1289,1267,1254,1237,1227,1232,1280,1383,1384,1363,1307,1241,1167,1111
EE,2011-02-21,1089,1084,1084,1101,1136,1260,1372,1464,1500,1480,1455,1425,1428,1414,1402,1381,1399,1475,1457,1422,1355,1267,1176,1112
EE,2011-02-22,1082,1073,1076,1089,1126,1249,1352,1438,1465,1451,1423,1396,1402,1391,1387,1378,1398,1468,1455,1425,1368,1287,1209,1149
EE,2011-02-23,1125,1109,1108,1118,1158,1278,1389,1476,1510,1499,1467,1420,1393,1365,1340,1331,1345,1409,1401,1362,1312,1255,1186,1129
EE,2011-02-24,1092,1076,1074,1076,1101,1142,1169,1240,1295,1314,1292,1277,1254,1239,1226,1232,1260,1343,1335,1308,1278,1229,1163,1101
EE,2011-02-25,1058,1039,1039,1047,1077,1171,1250,1341,1380,1378,1355,1335,1341,1339,1337,1333,1349,1409,1386,1346,1288,1216,1145,1085
EE,2011-02-26,1051,1029,1017,1015,1025,1062,1089,1158,1223,1247,1250,1241,1234,1223,1207,1206,1229,1302,1290,1255,1211,1146,1078,1024
EE,2011-02-27,990,962,945,938,950,974,983,1054,1108,1135,1120,1105,1105,1093,1092,1101,1131,1230,1245,1223,1172,1104,1030,977
EE,2011-02-28,935,940,941,956,995,1115,1221,1323,1352,1339,1324,1290,1294,1273,1254,1236,1240,1324,1329,1299,1240,1153,1069,1013
ES,2011-02-01,28612,27072,26397,26143,26770,29544,34983,39116,40110,40229,39861,39204,38691,37087,36666,36644,37206,39054,41516,41746,41108,38807,35222,31521
ES,2011-02-02,28740,27247,26604,26314,26882,29723,35068,39013,39711,39852,39551,38802,38213,36309,35815,35770,36418,38370,41218,41650,40934,38452,34829,31509
ES,2011-02-03,28759,27208,26469,26299,26920,29716,34867,38803,39377,39297,39004,38265,37764,35859,35389,35305,35820,37804,40607,40959,40464,38186,34829,31516
ES,2011-02-04,28612,27202,26382,26326,26958,29616,34914,38382,39025,38968,38202,37462,36859,34920,33961,33612,34004,36029,39007,39219,38840,36871,34168,31584
ES,2011-02-05,28858,26794,25648,25194,25058,25357,26817,28402,30857,33044,32899,31975,31585,30576,29162,28399,28680,31086,34662,35762,35759,34510,32522,29650
ES,2011-02-06,26821,24809,23599,23112,23151,23366,24149,24452,25850,27641,28140,27626,27651,27412,26371,25576,25895,28620,32325,34081,34854,33958,31109,27692
ES,2011-02-07,25319,23904,23232,23235,24196,27574,33149,37158,37829,37977,37500,36834,36224,34568,33998,33846,34209,35930,39176,39634,39039,36378,32861,29645
ES,2011-02-08,27347,25968,25332,25412,26072,28851,34188,37798,38801,39101,38717,38098,37298,35479,34901,34779,35197,36908,40100,40470,39941,37080,33302,29937
ES,2011-02-09,27567,25995,25279,25204,25964,28747,34194,37614,38620,38853,38436,37480,36698,34908,34328,34186,34676,36360,39601,40209,39485,36920,33469,30136
ES,2011-02-10,27528,26283,25576,25291,26020,28741,34072,37448,38210,38251,37723,36934,36271,34342,33812,34057,34460,36182,39287,39677,39125,36807,33389,30234
ES,2011-02-11,27724,26425,25825,25580,26199,28877,34102,37492,38361,38411,37677,36790,36108,34034,33249,33051,33437,34850,37807,38113,37760,35679,33036,30461
ES,2011-02-12,28035,26103,24952,24545,24455,24781,26218,27661,30192,32255,32021,31322,31139,30094,28862,28054,28258,30380,33692,34797,34599,33618,31424,28739
ES,2011-02-13,26134,24360,22995,22505,22564,22708,23272,23547,25472,27612,28354,28285,28777,28756,27809,27244,27204,29078,32159,33742,33900,32897,30616,27236
ES,2011-02-14,24760,23386,22947,22779,23817,26843,32210,35805,36837,37463,37436,36959,36493,35572,35549,35999,36368,37449,39854,39829,38989,36288,32760,29601
ES,2011-02-15,27171,25672,25310,25209,25724,28306,33424,36809,38491,39368,39766,39968,39740,37937,37519,37307,37261,37684,39818,39892,39133,36272,32674,29567
ES,2011-02-16,27024,25738,25053,24884,25559,28328,33264,36557,38038,38835,39181,39004,38558,36900,36489,36324,36306,37182,39710,40073,39098,36628,32985,29917
ES,2011-02-17,27414,26025,25346,25126,25775,28372,33454,36521,37832,38511,38389,37747,38032,36532,35958,35847,36220,36978,39717,39956,39320,36734,33447,30229
ES,2011-02-18,27811,26234,25537,25417,26092,28739,33750,36632,37394,37641,37276,36775,36356,34749,33959,33896,34002,34988,37631,38017,37604,35546,33017,30363
ES,2011-02-19,27906,25957,25027,24482,24251,24586,25807,27252,30081,32413,32902,32503,32541,31557,30420,29507,29492,30642,33349,34228,34136,33024,30736,28240
ES,2011-02-20,25661,23724,22819,22403,22362,22573,23110,23170,25095,27063,27721,27565,27878,27400,26179,25306,25080,26950,30945,30945,32952,32185,29850,26687
ES,2011-02-21,24207,23038,22408,22540,23400,26368,31595,34582,35669,36135,36148,35872,35855,34305,33903,34084,34292,34856,37371,37860,37125,34146,31068,28361
ES,2011-02-22,26152,24965,24429,24141,24870,27235,32035,34796,35585,36081,35931,35526,35287,33645,33138,33068,33051,33567,36571,37367,36597,33962,30899,28412
ES,2011-02-23,26074,24944,24461,24311,24921,27331,32168,34404,34784,34785,34488,34216,33869,32324,31669,31520,31679,32328,35547,36597,36166,33519,30384,27858
ES,2011-02-24,25375,24081,24766,23489,25301,27295,32066,34109,34574,34571,34467,34236,33785,32088,31410,31179,31351,32090,35556,36596,36043,33602,30589,28047
ES,2011-02-25,25845,24397,23965,23773,24490,26941,31501,33628,34211,34394,34025,33631,33293,31547,30642,30254,30398,31014,34258,35087,34509,32461,30148,27978
ES,2011-02-26,25792,24206,23449,23094,23122,23441,24502,25644,27776,29636,29690,29620,29591,28483,26944,26068,26068,27201,30430,31719,31658,30501,28524,26020
ES,2011-02-27,23767,22072,21056,20833,20834,21061,21339,21553,23359,25115,25760,25703,26047,25596,24413,23581,23315,24691,28426,30658,31192,30419,28185,25674
ES,2011-02-28,23517,22260,21803,21680,22381,25108,29286,32073,33763,34888,35037,34698,34542,33203,32408,32000,31959,32812,35909,37014,36483,34249,31114,28386
FI,2011-02-01,10555,10357,10286,10360,10755,11714,12321,12340,12227,12191,12090,11999,11833,11702,11725,11895,12381,12327,12353,12141,11661,11801,11328,10796
