HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 01.11.2013),,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,,
Month:,10,,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2011,,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,3A:00:00,3B:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
CH,2011-10-26,5227,5062,5159,n.a.,5149,5118,5363,5990,6706,6955,6889,6949,7031,6658,6691,6559,6411,6260,6103,6443,6519,6106,5960,5801,5418
CH,2011-10-27,5264,5226,5124,n.a.,5288,5244,5304,5929,6634,6919,6925,6954,7067,6698,6729,6601,6468,6347,6202,6474,6553,6240,6096,5937,5547
CH,2011-10-28,5378,5496,5292,n.a.,5384,5314,5536,6008,6713,7039,6982,7021,7122,6822,6725,6553,6344,6274,6283,6582,6526,6119,5948,5905,5728
CH,2011-10-29,5784,5820,5663,n.a.,5506,5321,5359,5313,5344,5385,5574,5650,5658,5669,5848,5732,5623,5603,5482,5861,5914,5575,5601,5668,5502
CH,2011-10-30,5507,5257,5107,4907,4937,4950,4997,4796,4711,4932,5031,4997,5015,5029,5071,5108,5050,5390,5820,5878,5662,5434,5359,5333,5088
CH,2011-10-31,5184,5149,5100,n.a.,5137,5219,5674,5948,6353,6744,6795,6926,7077,6787,6798,6745,6593,6581,6801,6860,6454,5977,5941,6116,5919
CY,2011-10-01,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-10-02,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-10-03,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-10-04,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-10-05,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-10-06,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-10-07,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-10-08,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-10-09,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-10-10,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-10-11,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-10-12,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-10-13,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-10-14,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-10-15,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-10-16,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-10-17,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-10-18,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-10-19,n.a.,n.a.,n.a.,n.a.,n.a.,343,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,627,n.a.,n.a.,n.a.,n.a.,0
CY,2011-10-20,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-10-21,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-10-22,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-10-23,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-10-24,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-10-25,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-10-26,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-10-27,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-10-28,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-10-29,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-10-30,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-10-31,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CZ,2011-10-01,5197,5181,5166,n.a.,5169,5121,5384,5619,6008,6291,6521,6614,6427,6326,6180,6188,5991,5867,5956,6420,6206,5829,5493,5211,4968
CZ,2011-10-02,4863,4881,4844,n.a.,4830,4751,4844,5038,5472,5888,6224,6306,6054,6020,5872,5915,5813,5726,6046,6638,6447,6089,5862,5571,5460
CZ,2011-10-03,5496,5423,5316,n.a.,5363,5825,7010,7405,7473,7515,7441,7501,7598,7566,7512,7477,7344,7182,7320,7909,7579,6983,6449,6041,5798
CZ,2011-10-04,5761,5667,5555,n.a.,5607,6031,7224,7557,7597,7586,7527,7579,7645,7560,7490,7507,7387,7214,7276,7833,7521,6948,6474,6064,5854
CZ,2011-10-05,5790,5701,5574,n.a.,5607,6032,7221,7563,7619,7676,7599,7659,7693,7632,7603,7604,7522,7424,7562,7904,7601,7047,6531,6162,5890
CZ,2011-10-06,5872,5783,5653,n.a.,5683,6098,7299,7622,7683,7738,7620,7650,7696,7591,7543,7539,7415,7320,7485,7908,7604,7067,6586,6177,5955
CZ,2011-10-07,5921,5788,5685,n.a.,5714,6110,7285,7791,7881,7948,7901,7912,7861,7729,7625,7620,7531,7420,7576,7770,7417,6830,6302,5856,5408
CZ,2011-10-08,5318,5291,5292,n.a.,5308,5293,5645,5862,6224,6553,6858,6985,6775,6675,6514,6599,6452,6320,6592,6764,6456,6062,5700,5450,5217
CZ,2011-10-09,5108,5135,5136,n.a.,5111,5041,5190,5430,5874,6283,6728,6826,6545,6475,6447,6511,6363,6328,6764,7074,6791,6429,6213,5881,5805
CZ,2011-10-10,5810,5764,5650,n.a.,5680,6170,7451,7963,8116,8240,8189,8201,8242,8180,8111,8154,8109,8093,8218,8331,7989,7405,6842,6433,6233
CZ,2011-10-11,6190,6099,5953,n.a.,6031,6494,7673,8085,8108,8168,8056,8042,8036,7972,7959,8004,7980,7929,8124,8254,7950,7322,6824,6406,6156
CZ,2011-10-12,6123,6025,5921,n.a.,5947,6416,7609,8051,8153,8237,8178,8203,8202,8098,8024,8058,8037,7952,8144,8238,7896,7346,6868,6455,6211
CZ,2011-10-13,6189,6079,5991,n.a.,6058,6440,7656,8016,8031,8049,7913,7934,7954,7894,7867,7836,7804,7713,8042,8294,7955,7366,6863,6457,6233
CZ,2011-10-14,6213,6121,6028,n.a.,6064,6523,7723,8130,8147,8258,8164,8097,8058,7991,7934,7961,7926,7882,8137,8246,7841,7260,6712,6341,5971
CZ,2011-10-15,5851,5857,5864,n.a.,5901,5875,6267,6546,6811,7029,7244,7238,7030,6910,6780,6762,6643,6643,7128,7276,6946,6476,6140,5895,5650
CZ,2011-10-16,5540,5575,5571,n.a.,5579,5558,5739,5934,6340,6691,6988,6955,6694,6612,6521,6552,6460,6544,7222,7421,7142,6722,6539,6259,6168
CZ,2011-10-17,6194,6172,6054,n.a.,6157,6665,7951,8429,8404,8344,8187,8139,8140,8018,7973,8030,7946,7950,8383,8632,8251,7666,7120,6695,6527
CZ,2011-10-18,6484,6427,6320,n.a.,6395,6912,8169,8572,8556,8516,8404,8305,8263,8151,8082,8095,8037,8104,8514,8609,8223,7617,7058,6621,6403
CZ,2011-10-19,6410,6323,6220,n.a.,6284,6795,8002,8456,8470,8538,8491,8466,8506,8430,8375,8458,8442,8439,8642,8593,8225,7605,7129,6709,6488
CZ,2011-10-20,6481,6378,6294,n.a.,6346,6833,8033,8475,8484,8544,8419,8378,8355,8300,8227,8248,8304,8268,8571,8627,8305,7680,7199,6782,6576
CZ,2011-10-21,6606,6497,6395,n.a.,6451,6925,8100,8516,8512,8520,8407,8289,8247,8189,8091,8131,8078,8068,8446,8436,7989,7428,6862,6541,6171
CZ,2011-10-22,6030,6075,6098,n.a.,6141,6116,6512,6816,7061,7355,7595,7555,7371,7230,7044,7093,7014,7016,7559,7470,7124,6669,6335,6063,5827
CZ,2011-10-23,5702,5727,5746,n.a.,5765,5702,5856,6104,6456,6921,7252,7265,7020,6957,6913,6974,6981,7074,7568,7560,7260,6885,6604,6338,6259
CZ,2011-10-24,6296,6221,6133,n.a.,6218,6666,7924,8473,8485,8528,8466,8460,8501,8424,8398,8485,8444,8474,8740,8666,8284,7692,7135,6725,6516
CZ,2011-10-25,6544,6435,6359,n.a.,6406,6859,8060,8561,8568,8638,8606,8579,8644,8589,8552,8584,8599,8647,8682,8532,8191,7619,7104,6654,6463
CZ,2011-10-26,6450,6339,6213,n.a.,6285,6666,7695,8219,8309,8393,8447,8548,8551,8450,8503,8526,8488,8518,8622,8495,8119,7577,7114,6699,6470
CZ,2011-10-27,6442,6374,6242,n.a.,6270,6654,7641,8128,8227,8338,8328,8361,8321,8191,8125,8135,8118,8148,8334,8142,7742,7189,6672,6268,5935
CZ,2011-10-28,5759,5740,5833,n.a.,5780,5748,6056,6295,6498,6840,7096,7141,7070,7034,7008,7046,6929,6967,7298,7198,6872,6460,6142,5865,5642
CZ,2011-10-29,5527,5566,5558,n.a.,5562,5543,5824,6101,6335,6633,6922,6956,6865,6817,6714,6759,6683,6792,7164,7012,6705,6320,6004,5753,5546
CZ,2011-10-30,5407,5407,5146,5275,5375,5383,5592,5976,6320,6616,6877,6833,6532,6508,6549,6692,6862,7300,7366,7256,6928,6580,6369,6137,6084
CZ,2011-10-31,6134,6027,5923,n.a.,6036,6558,7624,8037,8130,8188,8089,8066,8090,8029,8013,8116,8211,8699,8506,8350,7977,7398,6846,6465,6325
DE,2011-10-01,45236,43174,41922,n.a.,41381,41293,42094,44638,47865,51341,53960,55696,56967,55906,53866,52294,51169,50577,51005,51648,54312,52726,49073,46472,42563
DE,2011-10-02,38822,36983,36044,n.a.,35447,35579,35927,37401,39637,43198,46129,48372,50547,49709,47769,46259,45034,44612,45547,46682,49848,49189,46523,44621,41132
DE,2011-10-03,37989,36260,35303,n.a.,34937,35574,36387,37673,39216,42728,46135,48702,50976,50271,48397,47110,46328,45936,47133,49296,52368,51418,49132,46636,42229
DE,2011-10-04,39775,38189,37136,n.a.,37417,39006,43976,55143,62422,64411,65063,67286,69284,69174,68655,67521,66504,64200,63667,64124,66858,63970,59329,55025,49558
DE,2011-10-05,45704,43763,42473,n.a.,42700,43855,47797,57776,64566,66708,67210,68655,70060,69352,68559,67144,66496,65132,64717,65115,67218,64247,59792,54920,49403
DE,2011-10-06,45607,44012,43151,n.a.,43678,44982,48979,58886,65582,66858,67194,68784,70243,69452,68471,67749,66088,65407,65129,65830,67963,64958,60627,55978,50643
DE,2011-10-07,46314,44406,43037,n.a.,43454,44787,48794,58402,64296,66347,67279,68664,69669,68040,66809,65172,63864,62931,63142,63692,65885,62407,58059,53908,49273
DE,2011-10-08,45688,43028,41972,n.a.,41447,41598,41933,44100,47741,51812,54896,56987,58223,56961,54668,53167,52204,51132,52315,54351,56223,52925,49312,47613,44454
DE,2011-10-09,40472,38393,37251,n.a.,36957,37210,37321,37525,39052,42169,45546,48287,50931,50216,47995,46516,45513,45249,47402,50897,53373,50919,48423,47244,43675
DE,2011-10-10,41297,39516,39007,n.a.,39330,41396,45451,55440,63587,66425,66913,68661,70231,69877,69489,68767,68013,65596,65304,66941,68358,64382,59914,55278,49206
DE,2011-10-11,46037,44101,42783,n.a.,43087,44678,49145,58506,65367,67780,67771,68930,70232,69704,69182,67727,66505,64831,64361,66079,67587,63921,60176,55514,49808
DE,2011-10-12,45865,43999,42969,n.a.,43412,44831,48963,58260,65122,67245,67562,68774,70174,69490,68602,67491,66342,64714,65071,67066,68375,64509,60161,56229,50921
DE,2011-10-13,46576,44530,43603,n.a.,44021,45560,49552,58725,65490,66818,67073,68162,69030,68008,67464,66396,65106,63608,63384,65100,68357,64991,60739,56669,51189
DE,2011-10-14,47071,45089,44139,n.a.,44772,46253,50146,58769,65059,66345,66611,67847,68678,67644,66046,64247,63101,61444,61337,63524,66010,62297,58306,55261,50793
DE,2011-10-15,46342,44264,43385,n.a.,43377,43511,43669,45448,49182,52171,55147,56948,57773,56397,54300,52054,50965,50265,51437,54614,57132,53598,50808,48608,44925
DE,2011-10-16,41173,39152,37514,n.a.,37039,37479,37575,37628,39307,42556,45573,48324,51023,50182,48010,46153,45047,44770,46576,51177,54654,52051,49950,49287,45644
DE,2011-10-17,42269,40984,40429,n.a.,41023,43016,47556,57329,64630,66811,67590,68987,70542,70691,69520,68154,66417,64144,64033,66471,68762,64638,60600,56929,51797
DE,2011-10-18,47545,45272,44470,n.a.,45248,46688,50499,59480,66405,67747,67789,69358,70649,69931,69334,68701,67506,65801,65640,68153,69397,65231,61485,57706,51929
DE,2011-10-19,47767,45631,44404,n.a.,44815,46295,50124,58722,66379,68129,68317,69252,70506,69882,69143,68041,67248,65436,65778,68428,69232,65335,61401,58186,53019
DE,2011-10-20,48385,46266,45157,n.a.,45669,46841,50231,59346,66302,68221,68337,69271,69950,69103,68325,67357,66411,64888,65654,68203,69629,65292,62196,58850,54020
DE,2011-10-21,49128,47098,46059,n.a.,46726,47924,51464,59809,66971,68672,68637,69316,69952,69087,67657,65666,64356,62826,62817,66137,67325,62989,59687,56807,52333
DE,2011-10-22,48272,46125,44952,n.a.,44606,44778,44992,45958,49858,53872,56904,58477,58599,57123,54937,53101,51747,50853,52206,56469,57891,53956,50893,49114,46238
DE,2011-10-23,42777,40452,39295,n.a.,39050,39421,39287,38397,39879,42937,46430,49235,51792,50898,48365,46365,45145,44941,46779,51865,53971,51849,49973,49634,46360
DE,2011-10-24,43162,41722,41086,n.a.,41521,43578,47811,57073,64711,67467,67749,68884,69405,68643,68200,66833,65595,63770,63862,67434,68765,65106,61215,57391,52381
DE,2011-10-25,48313,46023,45187,n.a.,45281,46706,50436,58847,65920,67795,67438,68965,70520,68876,68196,67497,66646,64727,65158,68386,68924,64886,61249,57193,52158
DE,2011-10-26,48025,45945,44984,n.a.,45417,46936,50311,59475,66561,68386,68347,69324,70747,69772,69058,67520,66399,64723,64700,68032,68814,64856,61818,58509,52728
DE,2011-10-27,48730,46432,45563,n.a.,46005,47407,51053,59175,66365,68362,68521,69321,70047,69053,67866,66885,66101,64577,64959,68232,68072,64358,60483,56801,52153
DE,2011-10-28,48736,46472,45195,n.a.,45728,47397,50994,58953,65991,67786,67691,68623,69279,68320,66948,64968,63628,61816,62572,66488,66362,62392,58721,55193,50706
DE,2011-10-29,46646,44377,42969,n.a.,43025,43478,43733,45082,48658,52423,55015,56902,57961,56702,54582,52480,51586,50784,52473,57005,56666,52808,50041,48534,44961
DE,2011-10-30,41229,38633,36356,36711,37037,37359,37240,37968,40651,44321,46846,48812,51101,50192,47989,46496,46414,47659,53158,55097,52971,50339,48362,46930,43384
DE,2011-10-31,40485,38804,38448,n.a.,39079,40831,43760,49714,54801,57985,59242,60434,62087,61291,59501,58085,57549,57344,61676,62712,60487,56407,53310,50610,46159
DK,2011-10-01,2870,2719,2619,n.a.,2585,2594,2661,2853,3092,3410,3626,3734,3717,3664,3588,3520,3477,3521,3789,3850,3892,3712,3466,3230,2970
DK,2011-10-02,2705,2588,2529,n.a.,2495,2497,2552,2695,2868,3210,3447,3576,3592,3554,3514,3489,3460,3536,3872,3985,4103,3860,3596,3276,2974
DK,2011-10-03,2797,2702,2657,n.a.,2666,2742,3009,3760,4495,4684,4722,4800,4832,4751,4751,4660,4444,4399,4660,4602,4614,4346,4017,3639,3239
DK,2011-10-04,2991,2858,2804,n.a.,2794,2853,3102,3834,4491,4635,4673,4762,4761,4676,4704,4605,4426,4404,4675,4655,4685,4368,4031,3660,3252
DK,2011-10-05,2995,2860,2803,n.a.,2801,2868,3128,3844,4554,4728,4765,4852,4820,4702,4723,4644,4500,4505,4803,4770,4720,4405,4100,3730,3326
DK,2011-10-06,3085,2960,2920,n.a.,2937,3015,3275,3972,4708,4854,4909,5021,5023,4905,4913,4819,4617,4567,4787,4743,4768,4457,4114,3725,3317
DK,2011-10-07,3037,2889,2835,n.a.,2834,2904,3177,3906,4653,4756,4765,4839,4766,4607,4498,4332,4175,4184,4414,4457,4438,4134,3868,3576,3241
DK,2011-10-08,2970,2801,2724,n.a.,2695,2696,2753,2942,3235,3604,3818,3927,3921,3833,3753,3664,3632,3692,4007,4100,4039,3756,3522,3278,3035
DK,2011-10-09,2828,2685,2599,n.a.,2564,2572,2634,2796,2997,3273,3483,3576,3601,3606,3591,3586,3622,3799,4280,4463,4333,4027,3741,3401,3073
DK,2011-10-10,2838,2724,2682,n.a.,2702,2745,3024,3777,4560,4740,4807,4908,4930,4866,4910,4843,4661,4597,4895,4907,4809,4505,4145,3741,3332
DK,2011-10-11,3076,2950,2885,n.a.,2887,2956,3216,3954,4696,4866,4896,4940,4921,4810,4798,4686,4511,4448,4719,4796,4794,4455,4134,3794,3405
DK,2011-10-12,3098,2920,2854,n.a.,2871,2985,3256,3998,4730,4859,4883,4958,4929,4809,4807,4704,4533,4461,4703,4761,4776,4436,4096,3717,3310
DK,2011-10-13,3067,2946,2882,n.a.,2892,2953,3226,3991,4729,4874,4878,4913,4878,4774,4754,4657,4464,4420,4659,4772,4801,4475,4128,3754,3360
DK,2011-10-14,3091,2970,2920,n.a.,2926,3008,3263,3985,4747,4859,4852,4886,4808,4629,4498,4298,4124,4136,4404,4583,4478,4119,3845,3574,3254
DK,2011-10-15,2997,2843,2773,n.a.,2754,2764,2848,3071,3375,3665,3861,3933,3878,3772,3677,3595,3548,3636,3969,4209,4121,3831,3597,3352,3079
DK,2011-10-16,2867,2705,2612,n.a.,2591,2608,2678,2863,3119,3380,3559,3625,3633,3563,3493,3450,3420,3516,3877,4194,4187,3899,3658,3378,3069
DK,2011-10-17,2891,2757,2708,n.a.,2721,2801,3070,3704,4411,4699,4788,4843,4801,4683,4671,4567,4386,4324,4662,4856,4675,4308,3996,3631,3301
DK,2011-10-18,3057,2940,2887,n.a.,2898,2960,3183,3769,4521,4849,4999,5121,5125,5014,4919,4761,4556,4439,4741,4919,4760,4394,4107,3768,3400
DK,2011-10-19,3141,3002,2940,n.a.,2940,3002,3236,3814,4529,4783,4886,4987,4939,4859,4845,4737,4549,4514,4807,4964,4781,4417,4099,3771,3386
DK,2011-10-20,3092,2946,2874,n.a.,2873,2955,3198,3807,4514,4775,4852,4890,4829,4715,4716,4609,4426,4368,4661,4846,4703,4355,4042,3712,3353
DK,2011-10-21,3080,2928,2854,n.a.,2855,2922,3151,3724,4412,4671,4769,4819,4733,4580,4442,4313,4173,4185,4523,4709,4420,4049,3777,3499,3207
DK,2011-10-22,2963,2780,2691,n.a.,2665,2669,2750,2961,3299,3584,3791,3877,3847,3758,3665,3592,3551,3625,3996,4310,4085,3793,3540,3321,3079
DK,2011-10-23,2825,2670,2575,n.a.,2549,2565,2638,2793,3051,3307,3572,3607,3621,3581,3517,3482,3436,3544,4005,4429,4277,3944,3700,3378,3048
DK,2011-10-24,2848,2736,2707,n.a.,2709,2782,3103,3887,4730,4911,4923,4985,4956,4848,4857,4784,4627,4652,5095,5199,4898,4519,4171,3768,3375
DK,2011-10-25,3100,2969,2911,n.a.,2912,2981,3261,4005,4851,5021,5011,5047,4973,4838,4802,4709,4532,4487,4861,5092,4858,4521,4196,3786,3384
DK,2011-10-26,3110,2964,2902,n.a.,2904,2961,3228,3965,4832,5046,5046,5102,5059,4952,4960,4886,4710,4703,5047,5168,4882,4532,4198,3817,3377
DK,2011-10-27,3042,2902,2836,n.a.,2846,2926,3218,4003,4845,5011,4990,5025,4961,4862,4859,4792,4637,4657,5051,5163,4877,4549,4172,3760,3344
DK,2011-10-28,3051,2894,2827,n.a.,2823,2885,3178,3905,4780,5035,5009,5050,4969,4786,4660,4477,4318,4323,4669,4904,4574,4174,3894,3592,3262
DK,2011-10-29,2996,2813,2723,n.a.,2684,2710,2803,3040,3413,3715,3942,4047,4035,3967,3890,3843,3830,3978,4418,4558,4169,3869,3636,3400,3132
DK,2011-10-30,2875,2671,2576,2576,2524,2550,2642,2874,3158,3490,3706,3774,3771,3734,3683,3672,3677,3961,4653,4531,4219,3894,3617,3281,2960
DK,2011-10-31,2769,2670,2638,n.a.,2658,2769,3124,3943,4665,4870,4920,5003,4967,4875,4892,4834,4705,4829,5406,5182,4813,4442,4107,3685,3271
EE,2011-10-01,634,619,612,n.a.,606,615,644,660,724,784,803,800,788,783,775,765,757,767,776,850,855,815,748,692,637
EE,2011-10-02,603,589,585,n.a.,585,595,625,639,709,769,790,784,775,770,763,761,761,776,815,897,890,839,760,683,634
EE,2011-10-03,604,591,587,n.a.,590,623,739,874,964,1011,1014,1014,1001,1024,1019,1012,982,957,968,1004,970,918,835,736,679
EE,2011-10-04,646,626,623,n.a.,629,657,770,895,973,997,990,985,966,992,984,986,967,938,931,989,979,923,832,736,678
EE,2011-10-05,649,638,636,n.a.,635,657,775,887,953,981,968,962,941,953,952,946,925,908,913,980,970,921,835,738,675
EE,2011-10-06,646,630,619,n.a.,626,657,770,886,971,1008,1005,1002,985,1008,994,983,965,947,972,1003,971,917,832,740,682
EE,2011-10-07,651,631,621,n.a.,624,656,773,880,952,980,971,966,946,966,955,947,921,900,919,980,951,898,823,741,687
EE,2011-10-08,659,632,619,n.a.,620,628,662,690,749,805,827,824,812,810,802,808,810,805,835,903,881,835,770,705,656
EE,2011-10-09,623,604,596,n.a.,592,600,631,653,709,770,798,800,795,787,780,775,778,789,845,935,912,860,802,721,660
EE,2011-10-10,625,608,603,n.a.,605,638,764,901,982,1022,1025,1030,1021,1039,1030,1024,1000,986,1017,1040,1002,949,865,772,712
EE,2011-10-11,668,652,642,n.a.,647,678,784,905,974,1002,1004,995,976,991,982,975,941,924,962,1005,986,932,847,758,697
