9BA9B998905A70424959C76A6A39FFFC,,Versienr,1.00_GXXTST,1.00_GXXRER,1.00_GXXTOP
08-03-2023 08:00,08-03-2023 07:00,08-03-2023 08:00,11.862,0.00001147,0.00007523
08-03-2023 09:00,08-03-2023 08:00,08-03-2023 09:00,12.560,0.00001125,0.00007882
08-03-2023 10:00,08-03-2023 09:00,08-03-2023 10:00,13.042,0.00001080,0.00007986
08-03-2023 11:00,08-03-2023 10:00,08-03-2023 11:00,13.532,0.00001006,0.00007899
08-03-2023 12:00,08-03-2023 11:00,08-03-2023 12:00,14.226,0.00000925,0.00007701
08-03-2023 13:00,08-03-2023 12:00,08-03-2023 13:00,14.308,0.00000890,0.00007469
08-03-2023 14:00,08-03-2023 13:00,08-03-2023 14:00,14.500,0.00000864,0.00007338
08-03-2023 15:00,08-03-2023 14:00,08-03-2023 15:00,14.251,0.00000874,0.00007108
08-03-2023 16:00,08-03-2023 15:00,08-03-2023 16:00,13.374,0.00000934,0.00006877
08-03-2023 17:00,08-03-2023 16:00,08-03-2023 17:00,12.414,0.00000973,0.00006464
08-03-2023 18:00,08-03-2023 17:00,08-03-2023 18:00,11.477,0.00000998,0.00005982
08-03-2023 19:00,08-03-2023 18:00,08-03-2023 19:00,10.551,0.00001015,0.00005774
08-03-2023 20:00,08-03-2023 19:00,08-03-2023 20:00,9.874,0.00001053,0.00005533
08-03-2023 21:00,08-03-2023 20:00,08-03-2023 21:00,9.830,0.00001031,0.00005190
08-03-2023 22:00,08-03-2023 21:00,08-03-2023 22:00,9.392,0.00001022,0.00005063
08-03-2023 23:00,08-03-2023 22:00,08-03-2023 23:00,8.878,0.00000997,0.00004844
09-03-2023 00:00,08-03-2023 23:00,09-03-2023 00:00,8.726,0.00000950,0.00004426
09-03-2023 01:00,09-03-2023 00:00,09-03-2023 01:00,8.861,0.00000932,0.00004156
09-03-2023 02:00,09-03-2023 01:00,09-03-2023 02:00,8.827,0.00000946,0.00004143
09-03-2023 03:00,09-03-2023 02:00,09-03-2023 03:00,9.058,0.00000955,0.00004114
09-03-2023 04:00,09-03-2023 03:00,09-03-2023 04:00,9.221,0.00000969,0.00004260
09-03-2023 05:00,09-03-2023 04:00,09-03-2023 05:00,9.955,0.00000983,0.00004359
09-03-2023 06:00,09-03-2023 05:00,09-03-2023 06:00,10.339,0.00001044,0.00005301
09-03-2023 07:00,09-03-2023 06:00,09-03-2023 07:00,11.208,0.00001111,0.00006606
09-03-2023 08:00,09-03-2023 07:00,09-03-2023 08:00,11.862,0.00001147,0.00007523
09-03-2023 09:00,09-03-2023 08:00,09-03-2023 09:00,12.560,0.00001125,0.00007882
09-03-2023 10:00,09-03-2023 09:00,09-03-2023 10:00,13.042,0.00001080,0.00007986
09-03-2023 11:00,09-03-2023 10:00,09-03-2023 11:00,13.532,0.00001006,0.00007899
09-03-2023 12:00,09-03-2023 11:00,09-03-2023 12:00,14.226,0.00000925,0.00007701
09-03-2023 13:00,09-03-2023 12:00,09-03-2023 13:00,14.308,0.00000890,0.00007469
09-03-2023 14:00,09-03-2023 13:00,09-03-2023 14:00,14.500,0.00000864,0.00007338
09-03-2023 15:00,09-03-2023 14:00,09-03-2023 15:00,14.251,0.00000874,0.00007108
09-03-2023 16:00,09-03-2023 15:00,09-03-2023 16:00,13.374,0.00000934,0.00006877
09-03-2023 17:00,09-03-2023 16:00,09-03-2023 17:00,12.414,0.00000973,0.00006464
09-03-2023 18:00,09-03-2023 17:00,09-03-2023 18:00,11.477,0.00000998,0.00005982
09-03-2023 19:00,09-03-2023 18:00,09-03-2023 19:00,10.551,0.00001015,0.00005774
09-03-2023 20:00,09-03-2023 19:00,09-03-2023 20:00,9.874,0.00001053,0.00005533
09-03-2023 21:00,09-03-2023 20:00,09-03-2023 21:00,9.830,0.00001031,0.00005190
09-03-2023 22:00,09-03-2023 21:00,09-03-2023 22:00,9.392,0.00001022,0.00005063
09-03-2023 23:00,09-03-2023 22:00,09-03-2023 23:00,8.878,0.00000997,0.00004844
10-03-2023 00:00,09-03-2023 23:00,10-03-2023 00:00,8.726,0.00000950,0.00004426
10-03-2023 01:00,10-03-2023 00:00,10-03-2023 01:00,8.861,0.00000932,0.00004156
10-03-2023 02:00,10-03-2023 01:00,10-03-2023 02:00,8.827,0.00000946,0.00004143
10-03-2023 03:00,10-03-2023 02:00,10-03-2023 03:00,9.058,0.00000955,0.00004114
10-03-2023 04:00,10-03-2023 03:00,10-03-2023 04:00,9.221,0.00000969,0.00004260
10-03-2023 05:00,10-03-2023 04:00,10-03-2023 05:00,9.955,0.00000983,0.00004359
10-03-2023 06:00,10-03-2023 05:00,10-03-2023 06:00,10.339,0.00001044,0.00005301
10-03-2023 07:00,10-03-2023 06:00,10-03-2023 07:00,11.208,0.00001111,0.00006606
10-03-2023 08:00,10-03-2023 07:00,10-03-2023 08:00,11.862,0.00001147,0.00007523
10-03-2023 09:00,10-03-2023 08:00,10-03-2023 09:00,12.560,0.00001125,0.00007882
10-03-2023 10:00,10-03-2023 09:00,10-03-2023 10:00,13.042,0.00001080,0.00007986
10-03-2023 11:00,10-03-2023 10:00,10-03-2023 11:00,13.532,0.00001006,0.00007899
10-03-2023 12:00,10-03-2023 11:00,10-03-2023 12:00,14.226,0.00000925,0.00007701
10-03-2023 13:00,10-03-2023 12:00,10-03-2023 13:00,14.308,0.00000890,0.00007469
10-03-2023 14:00,10-03-2023 13:00,10-03-2023 14:00,14.500,0.00000864,0.00007338
10-03-2023 15:00,10-03-2023 14:00,10-03-2023 15:00,14.251,0.00000874,0.00007108
10-03-2023 16:00,10-03-2023 15:00,10-03-2023 16:00,13.374,0.00000934,0.00006877
10-03-2023 17:00,10-03-2023 16:00,10-03-2023 17:00,12.414,0.00000973,0.00006464
10-03-2023 18:00,10-03-2023 17:00,10-03-2023 18:00,11.477,0.00000998,0.00005982
10-03-2023 19:00,10-03-2023 18:00,10-03-2023 19:00,10.551,0.00001015,0.00005774
10-03-2023 20:00,10-03-2023 19:00,10-03-2023 20:00,9.874,0.00001053,0.00005533
10-03-2023 21:00,10-03-2023 20:00,10-03-2023 21:00,9.830,0.00001031,0.00005190
10-03-2023 22:00,10-03-2023 21:00,10-03-2023 22:00,9.392,0.00001022,0.00005063
10-03-2023 23:00,10-03-2023 22:00,10-03-2023 23:00,8.878,0.00000997,0.00004844
11-03-2023 00:00,10-03-2023 23:00,11-03-2023 00:00,8.726,0.00000950,0.00004426
11-03-2023 01:00,11-03-2023 00:00,11-03-2023 01:00,8.602,0.00000930,0.00003736
11-03-2023 02:00,11-03-2023 01:00,11-03-2023 02:00,8.986,0.00000918,0.00003463
11-03-2023 03:00,11-03-2023 02:00,11-03-2023 03:00,9.146,0.00000913,0.00003458
11-03-2023 04:00,11-03-2023 03:00,11-03-2023 04:00,8.966,0.00000941,0.00003554
11-03-2023 05:00,11-03-2023 04:00,11-03-2023 05:00,9.115,0.00000960,0.00003634
11-03-2023 06:00,11-03-2023 05:00,11-03-2023 06:00,9.441,0.00000980,0.00003975
11-03-2023 07:00,11-03-2023 06:00,11-03-2023 07:00,10.294,0.00000989,0.00004353
11-03-2023 08:00,11-03-2023 07:00,11-03-2023 08:00,11.189,0.00000991,0.00004552
11-03-2023 09:00,11-03-2023 08:00,11-03-2023 09:00,11.730,0.00000992,0.00004870
11-03-2023 10:00,11-03-2023 09:00,11-03-2023 10:00,11.512,0.00001011,0.00005205
11-03-2023 11:00,11-03-2023 10:00,11-03-2023 11:00,11.600,0.00000972,0.00005267
11-03-2023 12:00,11-03-2023 11:00,11-03-2023 12:00,12.827,0.00000850,0.00004899
11-03-2023 13:00,11-03-2023 12:00,11-03-2023 13:00,13.397,0.00000782,0.00004632
11-03-2023 14:00,11-03-2023 13:00,11-03-2023 14:00,13.093,0.00000798,0.00004340
11-03-2023 15:00,11-03-2023 14:00,11-03-2023 15:00,12.784,0.00000810,0.00004211
11-03-2023 16:00,11-03-2023 15:00,11-03-2023 16:00,12.267,0.00000855,0.00004077
11-03-2023 17:00,11-03-2023 16:00,11-03-2023 17:00,11.640,0.00000895,0.00003953
11-03-2023 18:00,11-03-2023 17:00,11-03-2023 18:00,10.568,0.00000956,0.00003834
11-03-2023 19:00,11-03-2023 18:00,11-03-2023 19:00,9.585,0.00001025,0.00003741
11-03-2023 20:00,11-03-2023 19:00,11-03-2023 20:00,9.188,0.00001066,0.00003494
11-03-2023 21:00,11-03-2023 20:00,11-03-2023 21:00,9.013,0.00001060,0.00003401
11-03-2023 22:00,11-03-2023 21:00,11-03-2023 22:00,8.574,0.00001068,0.00003459
11-03-2023 23:00,11-03-2023 22:00,11-03-2023 23:00,8.398,0.00001040,0.00003427
12-03-2023 00:00,11-03-2023 23:00,12-03-2023 00:00,7.983,0.00001025,0.00003387
12-03-2023 01:00,12-03-2023 00:00,12-03-2023 01:00,8.286,0.00000958,0.00003260
12-03-2023 02:00,12-03-2023 01:00,12-03-2023 02:00,8.365,0.00000958,0.00003162
12-03-2023 03:00,12-03-2023 02:00,12-03-2023 03:00,8.538,0.00000960,0.00003166
12-03-2023 04:00,12-03-2023 03:00,12-03-2023 04:00,8.712,0.00000958,0.00003212
12-03-2023 05:00,12-03-2023 04:00,12-03-2023 05:00,8.643,0.00000981,0.00003509
12-03-2023 06:00,12-03-2023 05:00,12-03-2023 06:00,9.119,0.00000989,0.00003694
12-03-2023 07:00,12-03-2023 06:00,12-03-2023 07:00,10.025,0.00000988,0.00003885
12-03-2023 08:00,12-03-2023 07:00,12-03-2023 08:00,10.781,0.00000993,0.00004005
12-03-2023 09:00,12-03-2023 08:00,12-03-2023 09:00,11.677,0.00000973,0.00004187
12-03-2023 10:00,12-03-2023 09:00,12-03-2023 10:00,11.234,0.00001002,0.00004710
12-03-2023 11:00,12-03-2023 10:00,12-03-2023 11:00,12.216,0.00000916,0.00004535
12-03-2023 12:00,12-03-2023 11:00,12-03-2023 12:00,13.130,0.00000826,0.00004345
12-03-2023 13:00,12-03-2023 12:00,12-03-2023 13:00,13.869,0.00000763,0.00004132
12-03-2023 14:00,12-03-2023 13:00,12-03-2023 14:00,13.213,0.00000786,0.00004073
12-03-2023 15:00,12-03-2023 14:00,12-03-2023 15:00,13.246,0.00000779,0.00003909
12-03-2023 16:00,12-03-2023 15:00,12-03-2023 16:00,12.862,0.00000824,0.00003741
12-03-2023 17:00,12-03-2023 16:00,12-03-2023 17:00,11.421,0.00000915,0.00003769
12-03-2023 18:00,12-03-2023 17:00,12-03-2023 18:00,10.471,0.00000975,0.00003686
12-03-2023 19:00,12-03-2023 18:00,12-03-2023 19:00,9.806,0.00001012,0.00003629
12-03-2023 20:00,12-03-2023 19:00,12-03-2023 20:00,9.448,0.00001044,0.00003432
12-03-2023 21:00,12-03-2023 20:00,12-03-2023 21:00,8.933,0.00001070,0.00003544
12-03-2023 22:00,12-03-2023 21:00,12-03-2023 22:00,8.969,0.00001053,0.00003527
12-03-2023 23:00,12-03-2023 22:00,12-03-2023 23:00,8.699,0.00001039,0.00003605
13-03-2023 00:00,12-03-2023 23:00,13-03-2023 00:00,7.596,0.00001091,0.00003815
13-03-2023 01:00,13-03-2023 00:00,13-03-2023 01:00,8.861,0.00000932,0.00004156
13-03-2023 02:00,13-03-2023 01:00,13-03-2023 02:00,8.827,0.00000946,0.00004143
13-03-2023 03:00,13-03-2023 02:00,13-03-2023 03:00,9.058,0.00000955,0.00004114
13-03-2023 04:00,13-03-2023 03:00,13-03-2023 04:00,9.221,0.00000969,0.00004260
13-03-2023 05:00,13-03-2023 04:00,13-03-2023 05:00,9.955,0.00000983,0.00004359
13-03-2023 06:00,13-03-2023 05:00,13-03-2023 06:00,10.339,0.00001044,0.00005301
13-03-2023 07:00,13-03-2023 06:00,13-03-2023 07:00,11.208,0.00001111,0.00006606
13-03-2023 08:00,13-03-2023 07:00,13-03-2023 08:00,11.862,0.00001147,0.00007523
13-03-2023 09:00,13-03-2023 08:00,13-03-2023 09:00,12.560,0.00001125,0.00007882
13-03-2023 10:00,13-03-2023 09:00,13-03-2023 10:00,13.042,0.00001080,0.00007986
13-03-2023 11:00,13-03-2023 10:00,13-03-2023 11:00,13.532,0.00001006,0.00007899
13-03-2023 12:00,13-03-2023 11:00,13-03-2023 12:00,14.226,0.00000925,0.00007701
13-03-2023 13:00,13-03-2023 12:00,13-03-2023 13:00,14.308,0.00000890,0.00007469
13-03-2023 14:00,13-03-2023 13:00,13-03-2023 14:00,14.500,0.00000864,0.00007338
13-03-2023 15:00,13-03-2023 14:00,13-03-2023 15:00,14.251,0.00000874,0.00007108
13-03-2023 16:00,13-03-2023 15:00,13-03-2023 16:00,13.374,0.00000934,0.00006877
13-03-2023 17:00,13-03-2023 16:00,13-03-2023 17:00,12.414,0.00000973,0.00006464
13-03-2023 18:00,13-03-2023 17:00,13-03-2023 18:00,11.477,0.00000998,0.00005982
13-03-2023 19:00,13-03-2023 18:00,13-03-2023 19:00,10.551,0.00001015,0.00005774
13-03-2023 20:00,13-03-2023 19:00,13-03-2023 20:00,9.874,0.00001053,0.00005533
13-03-2023 21:00,13-03-2023 20:00,13-03-2023 21:00,9.830,0.00001031,0.00005190
13-03-2023 22:00,13-03-2023 21:00,13-03-2023 22:00,9.392,0.00001022,0.00005063
13-03-2023 23:00,13-03-2023 22:00,13-03-2023 23:00,8.878,0.00000997,0.00004844
14-03-2023 00:00,13-03-2023 23:00,14-03-2023 00:00,8.726,0.00000950,0.00004426
14-03-2023 01:00,14-03-2023 00:00,14-03-2023 01:00,8.861,0.00000932,0.00004156
14-03-2023 02:00,14-03-2023 01:00,14-03-2023 02:00,8.827,0.00000946,0.00004143
14-03-2023 03:00,14-03-2023 02:00,14-03-2023 03:00,9.058,0.00000955,0.00004114
14-03-2023 04:00,14-03-2023 03:00,14-03-2023 04:00,9.221,0.00000969,0.00004260
14-03-2023 05:00,14-03-2023 04:00,14-03-2023 05:00,9.955,0.00000983,0.00004359
14-03-2023 06:00,14-03-2023 05:00,14-03-2023 06:00,10.339,0.00001044,0.00005301
14-03-2023 07:00,14-03-2023 06:00,14-03-2023 07:00,11.208,0.00001111,0.00006606
14-03-2023 08:00,14-03-2023 07:00,14-03-2023 08:00,11.862,0.00001147,0.00007523
14-03-2023 09:00,14-03-2023 08:00,14-03-2023 09:00,12.560,0.00001125,0.00007882
14-03-2023 10:00,14-03-2023 09:00,14-03-2023 10:00,13.042,0.00001080,0.00007986
14-03-2023 11:00,14-03-2023 10:00,14-03-2023 11:00,13.532,0.00001006,0.00007899
14-03-2023 12:00,14-03-2023 11:00,14-03-2023 12:00,14.226,0.00000925,0.00007701
14-03-2023 13:00,14-03-2023 12:00,14-03-2023 13:00,14.308,0.00000890,0.00007469
14-03-2023 14:00,14-03-2023 13:00,14-03-2023 14:00,14.500,0.00000864,0.00007338
14-03-2023 15:00,14-03-2023 14:00,14-03-2023 15:00,14.251,0.00000874,0.00007108
14-03-2023 16:00,14-03-2023 15:00,14-03-2023 16:00,13.374,0.00000934,0.00006877
14-03-2023 17:00,14-03-2023 16:00,14-03-2023 17:00,12.414,0.00000973,0.00006464
14-03-2023 18:00,14-03-2023 17:00,14-03-2023 18:00,11.477,0.00000998,0.00005982
14-03-2023 19:00,14-03-2023 18:00,14-03-2023 19:00,10.551,0.00001015,0.00005774
14-03-2023 20:00,14-03-2023 19:00,14-03-2023 20:00,9.874,0.00001053,0.00005533
14-03-2023 21:00,14-03-2023 20:00,14-03-2023 21:00,9.830,0.00001031,0.00005190
14-03-2023 22:00,14-03-2023 21:00,14-03-2023 22:00,9.392,0.00001022,0.00005063
14-03-2023 23:00,14-03-2023 22:00,14-03-2023 23:00,8.878,0.00000997,0.00004844
15-03-2023 00:00,14-03-2023 23:00,15-03-2023 00:00,8.726,0.00000950,0.00004426
15-03-2023 01:00,15-03-2023 00:00,15-03-2023 01:00,8.861,0.00000932,0.00004156
15-03-2023 02:00,15-03-2023 01:00,15-03-2023 02:00,8.827,0.00000946,0.00004143
15-03-2023 03:00,15-03-2023 02:00,15-03-2023 03:00,9.058,0.00000955,0.00004114
15-03-2023 04:00,15-03-2023 03:00,15-03-2023 04:00,9.221,0.00000969,0.00004260
15-03-2023 05:00,15-03-2023 04:00,15-03-2023 05:00,9.955,0.00000983,0.00004359
15-03-2023 06:00,15-03-2023 05:00,15-03-2023 06:00,10.339,0.00001044,0.00005301
15-03-2023 07:00,15-03-2023 06:00,15-03-2023 07:00,11.208,0.00001111,0.00006606
15-03-2023 08:00,15-03-2023 07:00,15-03-2023 08:00,11.862,0.00001147,0.00007523
15-03-2023 09:00,15-03-2023 08:00,15-03-2023 09:00,12.560,0.00001125,0.00007882
15-03-2023 10:00,15-03-2023 09:00,15-03-2023 10:00,13.042,0.00001080,0.00007986
15-03-2023 11:00,15-03-2023 10:00,15-03-2023 11:00,13.532,0.00001006,0.00007899
15-03-2023 12:00,15-03-2023 11:00,15-03-2023 12:00,14.226,0.00000925,0.00007701
15-03-2023 13:00,15-03-2023 12:00,15-03-2023 13:00,14.308,0.00000890,0.00007469
15-03-2023 14:00,15-03-2023 13:00,15-03-2023 14:00,14.500,0.00000864,0.00007338
15-03-2023 15:00,15-03-2023 14:00,15-03-2023 15:00,14.251,0.00000874,0.00007108
15-03-2023 16:00,15-03-2023 15:00,15-03-2023 16:00,13.374,0.00000934,0.00006877
15-03-2023 17:00,15-03-2023 16:00,15-03-2023 17:00,12.414,0.00000973,0.00006464
15-03-2023 18:00,15-03-2023 17:00,15-03-2023 18:00,11.477,0.00000998,0.00005982
15-03-2023 19:00,15-03-2023 18:00,15-03-2023 19:00,10.551,0.00001015,0.00005774
15-03-2023 20:00,15-03-2023 19:00,15-03-2023 20:00,9.874,0.00001053,0.00005533
15-03-2023 21:00,15-03-2023 20:00,15-03-2023 21:00,9.830,0.00001031,0.00005190
15-03-2023 22:00,15-03-2023 21:00,15-03-2023 22:00,9.392,0.00001022,0.00005063
15-03-2023 23:00,15-03-2023 22:00,15-03-2023 23:00,8.878,0.00000997,0.00004844
16-03-2023 00:00,15-03-2023 23:00,16-03-2023 00:00,8.726,0.00000950,0.00004426
16-03-2023 01:00,16-03-2023 00:00,16-03-2023 01:00,8.861,0.00000932,0.00004156
16-03-2023 02:00,16-03-2023 01:00,16-03-2023 02:00,8.827,0.00000946,0.00004143
16-03-2023 03:00,16-03-2023 02:00,16-03-2023 03:00,9.058,0.00000955,0.00004114
16-03-2023 04:00,16-03-2023 03:00,16-03-2023 04:00,9.221,0.00000969,0.00004260
16-03-2023 05:00,16-03-2023 04:00,16-03-2023 05:00,9.955,0.00000983,0.00004359
16-03-2023 06:00,16-03-2023 05:00,16-03-2023 06:00,10.339,0.00001044,0.00005301
16-03-2023 07:00,16-03-2023 06:00,16-03-2023 07:00,11.208,0.00001111,0.00006606
16-03-2023 08:00,16-03-2023 07:00,16-03-2023 08:00,11.862,0.00001147,0.00007523
16-03-2023 09:00,16-03-2023 08:00,16-03-2023 09:00,12.560,0.00001125,0.00007882
16-03-2023 10:00,16-03-2023 09:00,16-03-2023 10:00,13.042,0.00001080,0.00007986
16-03-2023 11:00,16-03-2023 10:00,16-03-2023 11:00,13.532,0.00001006,0.00007899
16-03-2023 12:00,16-03-2023 11:00,16-03-2023 12:00,14.226,0.00000925,0.00007701
16-03-2023 13:00,16-03-2023 12:00,16-03-2023 13:00,14.308,0.00000890,0.00007469
16-03-2023 14:00,16-03-2023 13:00,16-03-2023 14:00,14.500,0.00000864,0.00007338
16-03-2023 15:00,16-03-2023 14:00,16-03-2023 15:00,14.251,0.00000874,0.00007108
16-03-2023 16:00,16-03-2023 15:00,16-03-2023 16:00,13.374,0.00000934,0.00006877
16-03-2023 17:00,16-03-2023 16:00,16-03-2023 17:00,12.414,0.00000973,0.00006464
16-03-2023 18:00,16-03-2023 17:00,16-03-2023 18:00,11.477,0.00000998,0.00005982
16-03-2023 19:00,16-03-2023 18:00,16-03-2023 19:00,10.551,0.00001015,0.00005774
16-03-2023 20:00,16-03-2023 19:00,16-03-2023 20:00,9.874,0.00001053,0.00005533
16-03-2023 21:00,16-03-2023 20:00,16-03-2023 21:00,9.830,0.00001031,0.00005190
16-03-2023 22:00,16-03-2023 21:00,16-03-2023 22:00,9.392,0.00001022,0.00005063
16-03-2023 23:00,16-03-2023 22:00,16-03-2023 23:00,8.878,0.00000997,0.00004844
17-03-2023 00:00,16-03-2023 23:00,17-03-2023 00:00,8.726,0.00000950,0.00004426
17-03-2023 01:00,17-03-2023 00:00,17-03-2023 01:00,8.861,0.00000932,0.00004156
17-03-2023 02:00,17-03-2023 01:00,17-03-2023 02:00,8.827,0.00000946,0.00004143
17-03-2023 03:00,17-03-2023 02:00,17-03-2023 03:00,9.058,0.00000955,0.00004114
17-03-2023 04:00,17-03-2023 03:00,17-03-2023 04:00,9.221,0.00000969,0.00004260
17-03-2023 05:00,17-03-2023 04:00,17-03-2023 05:00,9.955,0.00000983,0.00004359
17-03-2023 06:00,17-03-2023 05:00,17-03-2023 06:00,10.339,0.00001044,0.00005301
17-03-2023 07:00,17-03-2023 06:00,17-03-2023 07:00,11.208,0.00001111,0.00006606
17-03-2023 08:00,17-03-2023 07:00,17-03-2023 08:00,11.862,0.00001147,0.00007523
17-03-2023 09:00,17-03-2023 08:00,17-03-2023 09:00,12.560,0.00001125,0.00007882
17-03-2023 10:00,17-03-2023 09:00,17-03-2023 10:00,13.042,0.00001080,0.00007986
17-03-2023 11:00,17-03-2023 10:00,17-03-2023 11:00,13.532,0.00001006,0.00007899
17-03-2023 12:00,17-03-2023 11:00,17-03-2023 12:00,14.226,0.00000925,0.00007701
17-03-2023 13:00,17-03-2023 12:00,17-03-2023 13:00,14.308,0.00000890,0.00007469
17-03-2023 14:00,17-03-2023 13:00,17-03-2023 14:00,14.500,0.00000864,0.00007338
17-03-2023 15:00,17-03-2023 14:00,17-03-2023 15:00,14.251,0.00000874,0.00007108
17-03-2023 16:00,17-03-2023 15:00,17-03-2023 16:00,13.374,0.00000934,0.00006877
17-03-2023 17:00,17-03-2023 16:00,17-03-2023 17:00,12.414,0.00000973,0.00006464
17-03-2023 18:00,17-03-2023 17:00,17-03-2023 18:00,11.477,0.00000998,0.00005982
17-03-2023 19:00,17-03-2023 18:00,17-03-2023 19:00,10.551,0.00001015,0.00005774
17-03-2023 20:00,17-03-2023 19:00,17-03-2023 20:00,9.874,0.00001053,0.00005533
17-03-2023 21:00,17-03-2023 20:00,17-03-2023 21:00,9.830,0.00001031,0.00005190
17-03-2023 22:00,17-03-2023 21:00,17-03-2023 22:00,9.392,0.00001022,0.00005063
17-03-2023 23:00,17-03-2023 22:00,17-03-2023 23:00,8.878,0.00000997,0.00004844
18-03-2023 00:00,17-03-2023 23:00,18-03-2023 00:00,8.726,0.00000950,0.00004426
18-03-2023 01:00,18-03-2023 00:00,18-03-2023 01:00,8.602,0.00000930,0.00003736
18-03-2023 02:00,18-03-2023 01:00,18-03-2023 02:00,8.986,0.00000918,0.00003463
18-03-2023 03:00,18-03-2023 02:00,18-03-2023 03:00,9.146,0.00000913,0.00003458
18-03-2023 04:00,18-03-2023 03:00,18-03-2023 04:00,8.966,0.00000941,0.00003554
18-03-2023 05:00,18-03-2023 04:00,18-03-2023 05:00,9.115,0.00000960,0.00003634
18-03-2023 06:00,18-03-2023 05:00,18-03-2023 06:00,9.441,0.00000980,0.00003975
18-03-2023 07:00,18-03-2023 06:00,18-03-2023 07:00,10.294,0.00000989,0.00004353
18-03-2023 08:00,18-03-2023 07:00,18-03-2023 08:00,11.189,0.00000991,0.00004552
18-03-2023 09:00,18-03-2023 08:00,18-03-2023 09:00,11.730,0.00000992,0.00004870
18-03-2023 10:00,18-03-2023 09:00,18-03-2023 10:00,11.512,0.00001011,0.00005205
18-03-2023 11:00,18-03-2023 10:00,18-03-2023 11:00,11.600,0.00000972,0.00005267
18-03-2023 12:00,18-03-2023 11:00,18-03-2023 12:00,12.827,0.00000850,0.00004899
18-03-2023 13:00,18-03-2023 12:00,18-03-2023 13:00,13.397,0.00000782,0.00004632
18-03-2023 14:00,18-03-2023 13:00,18-03-2023 14:00,13.093,0.00000798,0.00004340
18-03-2023 15:00,18-03-2023 14:00,18-03-2023 15:00,12.784,0.00000810,0.00004211
18-03-2023 16:00,18-03-2023 15:00,18-03-2023 16:00,12.267,0.00000855,0.00004077
18-03-2023 17:00,18-03-2023 16:00,18-03-2023 17:00,11.640,0.00000895,0.00003953
18-03-2023 18:00,18-03-2023 17:00,18-03-2023 18:00,10.568,0.00000956,0.00003834
18-03-2023 19:00,18-03-2023 18:00,18-03-2023 19:00,9.585,0.00001025,0.00003741
18-03-2023 20:00,18-03-2023 19:00,18-03-2023 20:00,9.188,0.00001066,0.00003494
18-03-2023 21:00,18-03-2023 20:00,18-03-2023 21:00,9.013,0.00001060,0.00003401
18-03-2023 22:00,18-03-2023 21:00,18-03-2023 22:00,8.574,0.00001068,0.00003459
18-03-2023 23:00,18-03-2023 22:00,18-03-2023 23:00,8.398,0.00001040,0.00003427
19-03-2023 00:00,18-03-2023 23:00,19-03-2023 00:00,7.983,0.00001025,0.00003387
19-03-2023 01:00,19-03-2023 00:00,19-03-2023 01:00,8.286,0.00000958,0.00003260
19-03-2023 02:00,19-03-2023 01:00,19-03-2023 02:00,8.365,0.00000958,0.00003162
19-03-2023 03:00,19-03-2023 02:00,19-03-2023 03:00,8.538,0.00000960,0.00003166
19-03-2023 04:00,19-03-2023 03:00,19-03-2023 04:00,8.712,0.00000958,0.00003212
19-03-2023 05:00,19-03-2023 04:00,19-03-2023 05:00,8.643,0.00000981,0.00003509
19-03-2023 06:00,19-03-2023 05:00,19-03-2023 06:00,9.119,0.00000989,0.00003694
19-03-2023 07:00,19-03-2023 06:00,19-03-2023 07:00,10.025,0.00000988,0.00003885
19-03-2023 08:00,19-03-2023 07:00,19-03-2023 08:00,10.781,0.00000993,0.00004005
19-03-2023 09:00,19-03-2023 08:00,19-03-2023 09:00,11.677,0.00000973,0.00004187
19-03-2023 10:00,19-03-2023 09:00,19-03-2023 10:00,11.234,0.00001002,0.00004710
19-03-2023 11:00,19-03-2023 10:00,19-03-2023 11:00,12.216,0.00000916,0.00004535
19-03-2023 12:00,19-03-2023 11:00,19-03-2023 12:00,13.130,0.00000826,0.00004345
19-03-2023 13:00,19-03-2023 12:00,19-03-2023 13:00,13.869,0.00000763,0.00004132
19-03-2023 14:00,19-03-2023 13:00,19-03-2023 14:00,13.213,0.00000786,0.00004073
19-03-2023 15:00,19-03-2023 14:00,19-03-2023 15:00,13.246,0.00000779,0.00003909
19-03-2023 16:00,19-03-2023 15:00,19-03-2023 16:00,12.862,0.00000824,0.00003741
19-03-2023 17:00,19-03-2023 16:00,19-03-2023 17:00,11.421,0.00000915,0.00003769
19-03-2023 18:00,19-03-2023 17:00,19-03-2023 18:00,10.471,0.00000975,0.00003686
19-03-2023 19:00,19-03-2023 18:00,19-03-2023 19:00,9.806,0.00001012,0.00003629
19-03-2023 20:00,19-03-2023 19:00,19-03-2023 20:00,9.448,0.00001044,0.00003432
19-03-2023 21:00,19-03-2023 20:00,19-03-2023 21:00,8.933,0.00001070,0.00003544
19-03-2023 22:00,19-03-2023 21:00,19-03-2023 22:00,8.969,0.00001053,0.00003527
19-03-2023 23:00,19-03-2023 22:00,19-03-2023 23:00,8.699,0.00001039,0.00003605
20-03-2023 00:00,19-03-2023 23:00,20-03-2023 00:00,7.596,0.00001091,0.00003815
20-03-2023 01:00,20-03-2023 00:00,20-03-2023 01:00,8.861,0.00000932,0.00004156
20-03-2023 02:00,20-03-2023 01:00,20-03-2023 02:00,8.827,0.00000946,0.00004143
20-03-2023 03:00,20-03-2023 02:00,20-03-2023 03:00,9.058,0.00000955,0.00004114
