87BD01E019BCEE8D4C29EF843D2BF788,,Versienr,1.00_G1ATST,1.00_G1ARER,1.00_G1ATOP,1.00_G2ATST,1.00_G2ARER,1.00_G2ATOP,1.00_LEEG,1.00_LEEG,1.00_LEEG,1.00_G2CTST,1.00_G2CRER,1.00_G2CTOP
02-02-2023 16:00,02-02-2023 15:00,02-02-2023 16:00,9.574,0.00002312,0.00004154,15.67,0.00001099,0.00002474,,,,15.67,0.00001099,0.00002474
02-02-2023 17:00,02-02-2023 16:00,02-02-2023 17:00,10.914,0.00002300,0.00003670,15.01,0.00001042,0.00001857,,,,15.01,0.00001042,0.00001857
02-02-2023 18:00,02-02-2023 17:00,02-02-2023 18:00,11.377,0.00002210,0.00004917,9.28,0.00001567,0.00003118,,,,9.28,0.00001567,0.00003118
02-02-2023 19:00,02-02-2023 18:00,02-02-2023 19:00,10.751,0.00002146,0.00005119,8.85,0.00001472,0.00004252,,,,8.85,0.00001472,0.00004252
02-02-2023 20:00,02-02-2023 19:00,02-02-2023 20:00,9.574,0.00002198,0.00005725,6.97,0.00001568,0.00004618,,,,6.97,0.00001568,0.00004618
02-02-2023 21:00,02-02-2023 20:00,02-02-2023 21:00,8.630,0.00002095,0.00005490,7.63,0.00001588,0.00004006,,,,7.63,0.00001588,0.00004006
02-02-2023 22:00,02-02-2023 21:00,02-02-2023 22:00,8.092,0.00001834,0.00004569,7.79,0.00001746,0.00003993,,,,7.79,0.00001746,0.00003993
02-02-2023 23:00,02-02-2023 22:00,02-02-2023 23:00,7.978,0.00001262,0.00003486,7.28,0.00002039,0.00004181,,,,7.28,0.00002039,0.00004181
03-02-2023 00:00,02-02-2023 23:00,03-02-2023 00:00,8.026,0.00000747,0.00002241,6.73,0.00002042,0.00003463,,,,6.73,0.00002042,0.00003463
03-02-2023 01:00,03-02-2023 00:00,03-02-2023 01:00,6.961,0.00000675,0.00001967,7.36,0.00001671,0.00002321,,,,7.36,0.00001671,0.00002321
03-02-2023 02:00,03-02-2023 01:00,03-02-2023 02:00,5.927,0.00000804,0.00002020,8.23,0.00001382,0.00001763,,,,8.23,0.00001382,0.00001763
03-02-2023 03:00,03-02-2023 02:00,03-02-2023 03:00,5.258,0.00000939,0.00002440,8.36,0.00001307,0.00001512,,,,8.36,0.00001307,0.00001512
03-02-2023 04:00,03-02-2023 03:00,03-02-2023 04:00,4.621,0.00001122,0.00002815,8.92,0.00001261,0.00001490,,,,8.92,0.00001261,0.00001490
03-02-2023 05:00,03-02-2023 04:00,03-02-2023 05:00,5.055,0.00001299,0.00002857,9.95,0.00001286,0.00001274,,,,9.95,0.00001286,0.00001274
03-02-2023 06:00,03-02-2023 05:00,03-02-2023 06:00,6.239,0.00001635,0.00003484,9.94,0.00001382,0.00001545,,,,9.94,0.00001382,0.00001545
03-02-2023 07:00,03-02-2023 06:00,03-02-2023 07:00,7.608,0.00002010,0.00004794,9.31,0.00001856,0.00003083,,,,9.31,0.00001856,0.00003083
03-02-2023 08:00,03-02-2023 07:00,03-02-2023 08:00,8.562,0.00002285,0.00005754,10.06,0.00002004,0.00006054,,,,10.06,0.00002004,0.00006054
03-02-2023 09:00,03-02-2023 08:00,03-02-2023 09:00,9.360,0.00002390,0.00006440,11.36,0.00001630,0.00005953,,,,11.36,0.00001630,0.00005953
03-02-2023 10:00,03-02-2023 09:00,03-02-2023 10:00,9.442,0.00002454,0.00006142,14.94,0.00001285,0.00004142,,,,14.94,0.00001285,0.00004142
03-02-2023 11:00,03-02-2023 10:00,03-02-2023 11:00,9.032,0.00002367,0.00006457,15.63,0.00001307,0.00003763,,,,15.63,0.00001307,0.00003763
03-02-2023 12:00,03-02-2023 11:00,03-02-2023 12:00,9.626,0.00002232,0.00005375,16.93,0.00001212,0.00003097,,,,16.93,0.00001212,0.00003097
03-02-2023 13:00,03-02-2023 12:00,03-02-2023 13:00,9.308,0.00002213,0.00005579,17.51,0.00001175,0.00002758,,,,17.51,0.00001175,0.00002758
03-02-2023 14:00,03-02-2023 13:00,03-02-2023 14:00,9.700,0.00002166,0.00004230,16.90,0.00001138,0.00003109,,,,16.90,0.00001138,0.00003109
03-02-2023 15:00,03-02-2023 14:00,03-02-2023 15:00,9.851,0.00002200,0.00003538,16.15,0.00001140,0.00002822,,,,16.15,0.00001140,0.00002822
03-02-2023 16:00,03-02-2023 15:00,03-02-2023 16:00,9.574,0.00002312,0.00004154,15.67,0.00001099,0.00002474,,,,15.67,0.00001099,0.00002474
03-02-2023 17:00,03-02-2023 16:00,03-02-2023 17:00,10.914,0.00002300,0.00003670,15.01,0.00001042,0.00001857,,,,15.01,0.00001042,0.00001857
03-02-2023 18:00,03-02-2023 17:00,03-02-2023 18:00,11.377,0.00002210,0.00004917,9.28,0.00001567,0.00003118,,,,9.28,0.00001567,0.00003118
03-02-2023 19:00,03-02-2023 18:00,03-02-2023 19:00,10.751,0.00002146,0.00005119,8.85,0.00001472,0.00004252,,,,8.85,0.00001472,0.00004252
03-02-2023 20:00,03-02-2023 19:00,03-02-2023 20:00,9.574,0.00002198,0.00005725,6.97,0.00001568,0.00004618,,,,6.97,0.00001568,0.00004618
03-02-2023 21:00,03-02-2023 20:00,03-02-2023 21:00,8.630,0.00002095,0.00005490,7.63,0.00001588,0.00004006,,,,7.63,0.00001588,0.00004006
03-02-2023 22:00,03-02-2023 21:00,03-02-2023 22:00,8.092,0.00001834,0.00004569,7.79,0.00001746,0.00003993,,,,7.79,0.00001746,0.00003993
03-02-2023 23:00,03-02-2023 22:00,03-02-2023 23:00,7.978,0.00001262,0.00003486,7.28,0.00002039,0.00004181,,,,7.28,0.00002039,0.00004181
04-02-2023 00:00,03-02-2023 23:00,04-02-2023 00:00,8.026,0.00000747,0.00002241,6.73,0.00002042,0.00003463,,,,6.73,0.00002042,0.00003463
04-02-2023 01:00,04-02-2023 00:00,04-02-2023 01:00,5.402,0.00000758,0.00002925,7.40,0.00001699,0.00002167,,,,7.40,0.00001699,0.00002167
04-02-2023 02:00,04-02-2023 01:00,04-02-2023 02:00,3.886,0.00000965,0.00002919,7.99,0.00001415,0.00001848,,,,7.99,0.00001415,0.00001848
04-02-2023 03:00,04-02-2023 02:00,04-02-2023 03:00,3.346,0.00001169,0.00003196,8.25,0.00001188,0.00001719,,,,8.25,0.00001188,0.00001719
04-02-2023 04:00,04-02-2023 03:00,04-02-2023 04:00,3.366,0.00001295,0.00003260,8.77,0.00001139,0.00001188,,,,8.77,0.00001139,0.00001188
04-02-2023 05:00,04-02-2023 04:00,04-02-2023 05:00,2.315,0.00001557,0.00004328,8.31,0.00001271,0.00001325,,,,8.31,0.00001271,0.00001325
04-02-2023 06:00,04-02-2023 05:00,04-02-2023 06:00,3.741,0.00001630,0.00004128,8.64,0.00001344,0.00001603,,,,8.64,0.00001344,0.00001603
04-02-2023 07:00,04-02-2023 06:00,04-02-2023 07:00,6.194,0.00001863,0.00004426,9.49,0.00001244,0.00001988,,,,9.49,0.00001244,0.00001988
04-02-2023 08:00,04-02-2023 07:00,04-02-2023 08:00,8.589,0.00002177,0.00004915,3.29,0.00002545,0.00004802,,,,3.29,0.00002545,0.00004802
04-02-2023 09:00,04-02-2023 08:00,04-02-2023 09:00,9.930,0.00002465,0.00006181,6.43,0.00001704,0.00003846,,,,6.43,0.00001704,0.00003846
04-02-2023 10:00,04-02-2023 09:00,04-02-2023 10:00,9.312,0.00002682,0.00007432,11.51,0.00001221,0.00004852,,,,11.51,0.00001221,0.00004852
04-02-2023 11:00,04-02-2023 10:00,04-02-2023 11:00,9.300,0.00002509,0.00007188,15.10,0.00001083,0.00004386,,,,15.10,0.00001083,0.00004386
04-02-2023 12:00,04-02-2023 11:00,04-02-2023 12:00,10.027,0.00002236,0.00006387,16.23,0.00000983,0.00004202,,,,16.23,0.00000983,0.00004202
04-02-2023 13:00,04-02-2023 12:00,04-02-2023 13:00,9.697,0.00002206,0.00005924,17.60,0.00000901,0.00003412,,,,17.60,0.00000901,0.00003412
04-02-2023 14:00,04-02-2023 13:00,04-02-2023 14:00,10.293,0.00002149,0.00003775,16.99,0.00000910,0.00003251,,,,16.99,0.00000910,0.00003251
04-02-2023 15:00,04-02-2023 14:00,04-02-2023 15:00,10.284,0.00002103,0.00003306,18.18,0.00000822,0.00002742,,,,18.18,0.00000822,0.00002742
04-02-2023 16:00,04-02-2023 15:00,04-02-2023 16:00,9.667,0.00002214,0.00003728,19.27,0.00000800,0.00001984,,,,19.27,0.00000800,0.00001984
04-02-2023 17:00,04-02-2023 16:00,04-02-2023 17:00,10.340,0.00002265,0.00003700,16.84,0.00000683,0.00002678,,,,16.84,0.00000683,0.00002678
04-02-2023 18:00,04-02-2023 17:00,04-02-2023 18:00,10.268,0.00002211,0.00005218,14.17,0.00000814,0.00002522,,,,14.17,0.00000814,0.00002522
04-02-2023 19:00,04-02-2023 18:00,04-02-2023 19:00,10.485,0.00002137,0.00004502,11.59,0.00000940,0.00002819,,,,11.59,0.00000940,0.00002819
04-02-2023 20:00,04-02-2023 19:00,04-02-2023 20:00,8.988,0.00002161,0.00006268,8.19,0.00001166,0.00003287,,,,8.19,0.00001166,0.00003287
04-02-2023 21:00,04-02-2023 20:00,04-02-2023 21:00,8.013,0.00002107,0.00005978,9.01,0.00001245,0.00002676,,,,9.01,0.00001245,0.00002676
04-02-2023 22:00,04-02-2023 21:00,04-02-2023 22:00,7.574,0.00001913,0.00004672,7.27,0.00001746,0.00003230,,,,7.27,0.00001746,0.00003230
04-02-2023 23:00,04-02-2023 22:00,04-02-2023 23:00,6.698,0.00001543,0.00004685,6.80,0.00001978,0.00003557,,,,6.80,0.00001978,0.00003557
05-02-2023 00:00,04-02-2023 23:00,05-02-2023 00:00,6.383,0.00001008,0.00003327,7.08,0.00001972,0.00002925,,,,7.08,0.00001972,0.00002925
05-02-2023 01:00,05-02-2023 00:00,05-02-2023 01:00,3.686,0.00001007,0.00003515,7.09,0.00001691,0.00002427,,,,7.09,0.00001691,0.00002427
05-02-2023 02:00,05-02-2023 01:00,05-02-2023 02:00,2.565,0.00001160,0.00003409,7.27,0.00001544,0.00002161,,,,7.27,0.00001544,0.00002161
05-02-2023 03:00,05-02-2023 02:00,05-02-2023 03:00,2.938,0.00001240,0.00003273,8.24,0.00001296,0.00001598,,,,8.24,0.00001296,0.00001598
05-02-2023 04:00,05-02-2023 03:00,05-02-2023 04:00,2.912,0.00001363,0.00003277,9.11,0.00001193,0.00001379,,,,9.11,0.00001193,0.00001379
05-02-2023 05:00,05-02-2023 04:00,05-02-2023 05:00,2.943,0.00001444,0.00003605,8.14,0.00001405,0.00001576,,,,8.14,0.00001405,0.00001576
05-02-2023 06:00,05-02-2023 05:00,05-02-2023 06:00,3.119,0.00001696,0.00004582,8.72,0.00001355,0.00001719,,,,8.72,0.00001355,0.00001719
05-02-2023 07:00,05-02-2023 06:00,05-02-2023 07:00,5.025,0.00001971,0.00005189,9.12,0.00001213,0.00002176,,,,9.12,0.00001213,0.00002176
05-02-2023 08:00,05-02-2023 07:00,05-02-2023 08:00,7.481,0.00002271,0.00005504,12.38,0.00000948,0.00001452,,,,12.38,0.00000948,0.00001452
05-02-2023 09:00,05-02-2023 08:00,05-02-2023 09:00,9.177,0.00002329,0.00008336,7.68,0.00001284,0.00002801,,,,7.68,0.00001284,0.00002801
05-02-2023 10:00,05-02-2023 09:00,05-02-2023 10:00,9.134,0.00002677,0.00009217,8.53,0.00001047,0.00004634,,,,8.53,0.00001047,0.00004634
05-02-2023 11:00,05-02-2023 10:00,05-02-2023 11:00,9.216,0.00002654,0.00008768,18.82,0.00000616,0.00003049,,,,18.82,0.00000616,0.00003049
05-02-2023 12:00,05-02-2023 11:00,05-02-2023 12:00,8.730,0.00002611,0.00008471,19.63,0.00000700,0.00002929,,,,19.63,0.00000700,0.00002929
05-02-2023 13:00,05-02-2023 12:00,05-02-2023 13:00,9.569,0.00002286,0.00006511,17.67,0.00000903,0.00003035,,,,17.67,0.00000903,0.00003035
05-02-2023 14:00,05-02-2023 13:00,05-02-2023 14:00,9.713,0.00002195,0.00004998,17.91,0.00000919,0.00002761,,,,17.91,0.00000919,0.00002761
05-02-2023 15:00,05-02-2023 14:00,05-02-2023 15:00,10.346,0.00002056,0.00003693,17.05,0.00000891,0.00002665,,,,17.05,0.00000891,0.00002665
05-02-2023 16:00,05-02-2023 15:00,05-02-2023 16:00,10.462,0.00002061,0.00003138,16.56,0.00000925,0.00002211,,,,16.56,0.00000925,0.00002211
05-02-2023 17:00,05-02-2023 16:00,05-02-2023 17:00,9.921,0.00002211,0.00003821,15.32,0.00000924,0.00002092,,,,15.32,0.00000924,0.00002092
05-02-2023 18:00,05-02-2023 17:00,05-02-2023 18:00,9.571,0.00002181,0.00005084,13.37,0.00001133,0.00002209,,,,13.37,0.00001133,0.00002209
05-02-2023 19:00,05-02-2023 18:00,05-02-2023 19:00,9.706,0.00001997,0.00005362,11.11,0.00001365,0.00002920,,,,11.11,0.00001365,0.00002920
05-02-2023 20:00,05-02-2023 19:00,05-02-2023 20:00,9.348,0.00001976,0.00005072,9.95,0.00001465,0.00002825,,,,9.95,0.00001465,0.00002825
05-02-2023 21:00,05-02-2023 20:00,05-02-2023 21:00,8.033,0.00002000,0.00004915,9.33,0.00001620,0.00003066,,,,9.33,0.00001620,0.00003066
05-02-2023 22:00,05-02-2023 21:00,05-02-2023 22:00,7.169,0.00001865,0.00004516,9.17,0.00001739,0.00002927,,,,9.17,0.00001739,0.00002927
05-02-2023 23:00,05-02-2023 22:00,05-02-2023 23:00,6.699,0.00001358,0.00003758,8.10,0.00002069,0.00003113,,,,8.10,0.00002069,0.00003113
06-02-2023 00:00,05-02-2023 23:00,06-02-2023 00:00,5.596,0.00000918,0.00002815,7.50,0.00002027,0.00002665,,,,7.50,0.00002027,0.00002665
06-02-2023 01:00,06-02-2023 00:00,06-02-2023 01:00,6.961,0.00000675,0.00001967,7.36,0.00001671,0.00002321,,,,7.36,0.00001671,0.00002321
06-02-2023 02:00,06-02-2023 01:00,06-02-2023 02:00,5.927,0.00000804,0.00002020,8.23,0.00001382,0.00001763,,,,8.23,0.00001382,0.00001763
06-02-2023 03:00,06-02-2023 02:00,06-02-2023 03:00,5.258,0.00000939,0.00002440,8.36,0.00001307,0.00001512,,,,8.36,0.00001307,0.00001512
06-02-2023 04:00,06-02-2023 03:00,06-02-2023 04:00,4.621,0.00001122,0.00002815,8.92,0.00001261,0.00001490,,,,8.92,0.00001261,0.00001490
06-02-2023 05:00,06-02-2023 04:00,06-02-2023 05:00,5.055,0.00001299,0.00002857,9.95,0.00001286,0.00001274,,,,9.95,0.00001286,0.00001274
06-02-2023 06:00,06-02-2023 05:00,06-02-2023 06:00,6.239,0.00001635,0.00003484,9.94,0.00001382,0.00001545,,,,9.94,0.00001382,0.00001545
06-02-2023 07:00,06-02-2023 06:00,06-02-2023 07:00,7.608,0.00002010,0.00004794,9.31,0.00001856,0.00003083,,,,9.31,0.00001856,0.00003083
06-02-2023 08:00,06-02-2023 07:00,06-02-2023 08:00,8.562,0.00002285,0.00005754,10.06,0.00002004,0.00006054,,,,10.06,0.00002004,0.00006054
06-02-2023 09:00,06-02-2023 08:00,06-02-2023 09:00,9.360,0.00002390,0.00006440,11.36,0.00001630,0.00005953,,,,11.36,0.00001630,0.00005953
06-02-2023 10:00,06-02-2023 09:00,06-02-2023 10:00,9.442,0.00002454,0.00006142,14.94,0.00001285,0.00004142,,,,14.94,0.00001285,0.00004142
06-02-2023 11:00,06-02-2023 10:00,06-02-2023 11:00,9.032,0.00002367,0.00006457,15.63,0.00001307,0.00003763,,,,15.63,0.00001307,0.00003763
06-02-2023 12:00,06-02-2023 11:00,06-02-2023 12:00,9.626,0.00002232,0.00005375,16.93,0.00001212,0.00003097,,,,16.93,0.00001212,0.00003097
06-02-2023 13:00,06-02-2023 12:00,06-02-2023 13:00,9.308,0.00002213,0.00005579,17.51,0.00001175,0.00002758,,,,17.51,0.00001175,0.00002758
06-02-2023 14:00,06-02-2023 13:00,06-02-2023 14:00,9.700,0.00002166,0.00004230,16.90,0.00001138,0.00003109,,,,16.90,0.00001138,0.00003109
06-02-2023 15:00,06-02-2023 14:00,06-02-2023 15:00,9.851,0.00002200,0.00003538,16.15,0.00001140,0.00002822,,,,16.15,0.00001140,0.00002822
06-02-2023 16:00,06-02-2023 15:00,06-02-2023 16:00,9.574,0.00002312,0.00004154,15.67,0.00001099,0.00002474,,,,15.67,0.00001099,0.00002474
06-02-2023 17:00,06-02-2023 16:00,06-02-2023 17:00,10.914,0.00002300,0.00003670,15.01,0.00001042,0.00001857,,,,15.01,0.00001042,0.00001857
06-02-2023 18:00,06-02-2023 17:00,06-02-2023 18:00,11.377,0.00002210,0.00004917,9.28,0.00001567,0.00003118,,,,9.28,0.00001567,0.00003118
06-02-2023 19:00,06-02-2023 18:00,06-02-2023 19:00,10.751,0.00002146,0.00005119,8.85,0.00001472,0.00004252,,,,8.85,0.00001472,0.00004252
06-02-2023 20:00,06-02-2023 19:00,06-02-2023 20:00,9.574,0.00002198,0.00005725,6.97,0.00001568,0.00004618,,,,6.97,0.00001568,0.00004618
06-02-2023 21:00,06-02-2023 20:00,06-02-2023 21:00,8.630,0.00002095,0.00005490,7.63,0.00001588,0.00004006,,,,7.63,0.00001588,0.00004006
06-02-2023 22:00,06-02-2023 21:00,06-02-2023 22:00,8.092,0.00001834,0.00004569,7.79,0.00001746,0.00003993,,,,7.79,0.00001746,0.00003993
06-02-2023 23:00,06-02-2023 22:00,06-02-2023 23:00,7.978,0.00001262,0.00003486,7.28,0.00002039,0.00004181,,,,7.28,0.00002039,0.00004181
07-02-2023 00:00,06-02-2023 23:00,07-02-2023 00:00,8.026,0.00000747,0.00002241,6.73,0.00002042,0.00003463,,,,6.73,0.00002042,0.00003463
07-02-2023 01:00,07-02-2023 00:00,07-02-2023 01:00,6.961,0.00000675,0.00001967,7.36,0.00001671,0.00002321,,,,7.36,0.00001671,0.00002321
07-02-2023 02:00,07-02-2023 01:00,07-02-2023 02:00,5.927,0.00000804,0.00002020,8.23,0.00001382,0.00001763,,,,8.23,0.00001382,0.00001763
07-02-2023 03:00,07-02-2023 02:00,07-02-2023 03:00,5.258,0.00000939,0.00002440,8.36,0.00001307,0.00001512,,,,8.36,0.00001307,0.00001512
07-02-2023 04:00,07-02-2023 03:00,07-02-2023 04:00,4.621,0.00001122,0.00002815,8.92,0.00001261,0.00001490,,,,8.92,0.00001261,0.00001490
07-02-2023 05:00,07-02-2023 04:00,07-02-2023 05:00,5.055,0.00001299,0.00002857,9.95,0.00001286,0.00001274,,,,9.95,0.00001286,0.00001274
07-02-2023 06:00,07-02-2023 05:00,07-02-2023 06:00,6.239,0.00001635,0.00003484,9.94,0.00001382,0.00001545,,,,9.94,0.00001382,0.00001545
07-02-2023 07:00,07-02-2023 06:00,07-02-2023 07:00,7.608,0.00002010,0.00004794,9.31,0.00001856,0.00003083,,,,9.31,0.00001856,0.00003083
07-02-2023 08:00,07-02-2023 07:00,07-02-2023 08:00,8.562,0.00002285,0.00005754,10.06,0.00002004,0.00006054,,,,10.06,0.00002004,0.00006054
07-02-2023 09:00,07-02-2023 08:00,07-02-2023 09:00,9.360,0.00002390,0.00006440,11.36,0.00001630,0.00005953,,,,11.36,0.00001630,0.00005953
07-02-2023 10:00,07-02-2023 09:00,07-02-2023 10:00,9.442,0.00002454,0.00006142,14.94,0.00001285,0.00004142,,,,14.94,0.00001285,0.00004142
07-02-2023 11:00,07-02-2023 10:00,07-02-2023 11:00,9.032,0.00002367,0.00006457,15.63,0.00001307,0.00003763,,,,15.63,0.00001307,0.00003763
07-02-2023 12:00,07-02-2023 11:00,07-02-2023 12:00,9.626,0.00002232,0.00005375,16.93,0.00001212,0.00003097,,,,16.93,0.00001212,0.00003097
07-02-2023 13:00,07-02-2023 12:00,07-02-2023 13:00,9.308,0.00002213,0.00005579,17.51,0.00001175,0.00002758,,,,17.51,0.00001175,0.00002758
07-02-2023 14:00,07-02-2023 13:00,07-02-2023 14:00,9.700,0.00002166,0.00004230,16.90,0.00001138,0.00003109,,,,16.90,0.00001138,0.00003109
07-02-2023 15:00,07-02-2023 14:00,07-02-2023 15:00,9.851,0.00002200,0.00003538,16.15,0.00001140,0.00002822,,,,16.15,0.00001140,0.00002822
07-02-2023 16:00,07-02-2023 15:00,07-02-2023 16:00,9.574,0.00002312,0.00004154,15.67,0.00001099,0.00002474,,,,15.67,0.00001099,0.00002474
07-02-2023 17:00,07-02-2023 16:00,07-02-2023 17:00,10.914,0.00002300,0.00003670,15.01,0.00001042,0.00001857,,,,15.01,0.00001042,0.00001857
07-02-2023 18:00,07-02-2023 17:00,07-02-2023 18:00,11.377,0.00002210,0.00004917,9.28,0.00001567,0.00003118,,,,9.28,0.00001567,0.00003118
07-02-2023 19:00,07-02-2023 18:00,07-02-2023 19:00,10.751,0.00002146,0.00005119,8.85,0.00001472,0.00004252,,,,8.85,0.00001472,0.00004252
07-02-2023 20:00,07-02-2023 19:00,07-02-2023 20:00,9.574,0.00002198,0.00005725,6.97,0.00001568,0.00004618,,,,6.97,0.00001568,0.00004618
07-02-2023 21:00,07-02-2023 20:00,07-02-2023 21:00,8.630,0.00002095,0.00005490,7.63,0.00001588,0.00004006,,,,7.63,0.00001588,0.00004006
07-02-2023 22:00,07-02-2023 21:00,07-02-2023 22:00,8.092,0.00001834,0.00004569,7.79,0.00001746,0.00003993,,,,7.79,0.00001746,0.00003993
07-02-2023 23:00,07-02-2023 22:00,07-02-2023 23:00,7.978,0.00001262,0.00003486,7.28,0.00002039,0.00004181,,,,7.28,0.00002039,0.00004181
08-02-2023 00:00,07-02-2023 23:00,08-02-2023 00:00,8.026,0.00000747,0.00002241,6.73,0.00002042,0.00003463,,,,6.73,0.00002042,0.00003463
08-02-2023 01:00,08-02-2023 00:00,08-02-2023 01:00,6.961,0.00000675,0.00001967,7.36,0.00001671,0.00002321,,,,7.36,0.00001671,0.00002321
08-02-2023 02:00,08-02-2023 01:00,08-02-2023 02:00,5.927,0.00000804,0.00002020,8.23,0.00001382,0.00001763,,,,8.23,0.00001382,0.00001763
08-02-2023 03:00,08-02-2023 02:00,08-02-2023 03:00,5.258,0.00000939,0.00002440,8.36,0.00001307,0.00001512,,,,8.36,0.00001307,0.00001512
08-02-2023 04:00,08-02-2023 03:00,08-02-2023 04:00,4.621,0.00001122,0.00002815,8.92,0.00001261,0.00001490,,,,8.92,0.00001261,0.00001490
08-02-2023 05:00,08-02-2023 04:00,08-02-2023 05:00,5.055,0.00001299,0.00002857,9.95,0.00001286,0.00001274,,,,9.95,0.00001286,0.00001274
08-02-2023 06:00,08-02-2023 05:00,08-02-2023 06:00,6.239,0.00001635,0.00003484,9.94,0.00001382,0.00001545,,,,9.94,0.00001382,0.00001545
08-02-2023 07:00,08-02-2023 06:00,08-02-2023 07:00,7.608,0.00002010,0.00004794,9.31,0.00001856,0.00003083,,,,9.31,0.00001856,0.00003083
08-02-2023 08:00,08-02-2023 07:00,08-02-2023 08:00,8.562,0.00002285,0.00005754,10.06,0.00002004,0.00006054,,,,10.06,0.00002004,0.00006054
08-02-2023 09:00,08-02-2023 08:00,08-02-2023 09:00,9.360,0.00002390,0.00006440,11.36,0.00001630,0.00005953,,,,11.36,0.00001630,0.00005953
08-02-2023 10:00,08-02-2023 09:00,08-02-2023 10:00,9.442,0.00002454,0.00006142,14.94,0.00001285,0.00004142,,,,14.94,0.00001285,0.00004142
08-02-2023 11:00,08-02-2023 10:00,08-02-2023 11:00,9.032,0.00002367,0.00006457,15.63,0.00001307,0.00003763,,,,15.63,0.00001307,0.00003763
08-02-2023 12:00,08-02-2023 11:00,08-02-2023 12:00,9.626,0.00002232,0.00005375,16.93,0.00001212,0.00003097,,,,16.93,0.00001212,0.00003097
08-02-2023 13:00,08-02-2023 12:00,08-02-2023 13:00,9.308,0.00002213,0.00005579,17.51,0.00001175,0.00002758,,,,17.51,0.00001175,0.00002758
08-02-2023 14:00,08-02-2023 13:00,08-02-2023 14:00,9.700,0.00002166,0.00004230,16.90,0.00001138,0.00003109,,,,16.90,0.00001138,0.00003109
08-02-2023 15:00,08-02-2023 14:00,08-02-2023 15:00,9.851,0.00002200,0.00003538,16.15,0.00001140,0.00002822,,,,16.15,0.00001140,0.00002822
08-02-2023 16:00,08-02-2023 15:00,08-02-2023 16:00,9.574,0.00002312,0.00004154,15.67,0.00001099,0.00002474,,,,15.67,0.00001099,0.00002474
08-02-2023 17:00,08-02-2023 16:00,08-02-2023 17:00,10.914,0.00002300,0.00003670,15.01,0.00001042,0.00001857,,,,15.01,0.00001042,0.00001857
08-02-2023 18:00,08-02-2023 17:00,08-02-2023 18:00,11.377,0.00002210,0.00004917,9.28,0.00001567,0.00003118,,,,9.28,0.00001567,0.00003118
08-02-2023 19:00,08-02-2023 18:00,08-02-2023 19:00,10.751,0.00002146,0.00005119,8.85,0.00001472,0.00004252,,,,8.85,0.00001472,0.00004252
08-02-2023 20:00,08-02-2023 19:00,08-02-2023 20:00,9.574,0.00002198,0.00005725,6.97,0.00001568,0.00004618,,,,6.97,0.00001568,0.00004618
08-02-2023 21:00,08-02-2023 20:00,08-02-2023 21:00,8.630,0.00002095,0.00005490,7.63,0.00001588,0.00004006,,,,7.63,0.00001588,0.00004006
08-02-2023 22:00,08-02-2023 21:00,08-02-2023 22:00,8.092,0.00001834,0.00004569,7.79,0.00001746,0.00003993,,,,7.79,0.00001746,0.00003993
08-02-2023 23:00,08-02-2023 22:00,08-02-2023 23:00,7.978,0.00001262,0.00003486,7.28,0.00002039,0.00004181,,,,7.28,0.00002039,0.00004181
09-02-2023 00:00,08-02-2023 23:00,09-02-2023 00:00,8.026,0.00000747,0.00002241,6.73,0.00002042,0.00003463,,,,6.73,0.00002042,0.00003463
09-02-2023 01:00,09-02-2023 00:00,09-02-2023 01:00,6.961,0.00000675,0.00001967,7.36,0.00001671,0.00002321,,,,7.36,0.00001671,0.00002321
09-02-2023 02:00,09-02-2023 01:00,09-02-2023 02:00,5.927,0.00000804,0.00002020,8.23,0.00001382,0.00001763,,,,8.23,0.00001382,0.00001763
09-02-2023 03:00,09-02-2023 02:00,09-02-2023 03:00,5.258,0.00000939,0.00002440,8.36,0.00001307,0.00001512,,,,8.36,0.00001307,0.00001512
09-02-2023 04:00,09-02-2023 03:00,09-02-2023 04:00,4.621,0.00001122,0.00002815,8.92,0.00001261,0.00001490,,,,8.92,0.00001261,0.00001490
09-02-2023 05:00,09-02-2023 04:00,09-02-2023 05:00,5.055,0.00001299,0.00002857,9.95,0.00001286,0.00001274,,,,9.95,0.00001286,0.00001274
09-02-2023 06:00,09-02-2023 05:00,09-02-2023 06:00,6.239,0.00001635,0.00003484,9.94,0.00001382,0.00001545,,,,9.94,0.00001382,0.00001545
09-02-2023 07:00,09-02-2023 06:00,09-02-2023 07:00,7.608,0.00002010,0.00004794,9.31,0.00001856,0.00003083,,,,9.31,0.00001856,0.00003083
09-02-2023 08:00,09-02-2023 07:00,09-02-2023 08:00,8.562,0.00002285,0.00005754,10.06,0.00002004,0.00006054,,,,10.06,0.00002004,0.00006054
09-02-2023 09:00,09-02-2023 08:00,09-02-2023 09:00,9.360,0.00002390,0.00006440,11.36,0.00001630,0.00005953,,,,11.36,0.00001630,0.00005953
09-02-2023 10:00,09-02-2023 09:00,09-02-2023 10:00,9.442,0.00002454,0.00006142,14.94,0.00001285,0.00004142,,,,14.94,0.00001285,0.00004142
09-02-2023 11:00,09-02-2023 10:00,09-02-2023 11:00,9.032,0.00002367,0.00006457,15.63,0.00001307,0.00003763,,,,15.63,0.00001307,0.00003763
