type,province_code,municipality_code,district_code,neighborhood_code,area_name,province,municipality,district_code_2,district,number_of_inhabitants,number_of_residences,number_of_cars,electricity_consumption,gas_consumption,heat_consumption,Geschat warmteverbruik (per HH in GJ),Aantal adressen/locaties met geregistreerde PV-panelen,Vermogen geregistreerde PV-panelen [kWpiek],Aandeel stadsverwarming [%],roof_surface_available_for_pv,
BU,25,202,11,55,Arnhemse Allee,Gelderland,Arnhem,WK20211,Monnikenhuizen,1025,525,475,2640,1530,1530,5.508,17,35,0,12.43063263,
BU,25,202,11,59,Klarenbeek,Gelderland,Arnhem,WK20211,Monnikenhuizen,675,310,240,2290,970,970,3.492,5,19,0,22.94339623,
BU,25,202,12,60,Transvaalbuurt,Gelderland,Arnhem,WK20212,Burgemeesterswijk/Hoogkamp,635,425,240,2860,2060,2060,7.416,8,24,0,18.11320755,
BU,25,202,12,61,Burgemeesterswijk,Gelderland,Arnhem,WK20212,Burgemeesterswijk/Hoogkamp,2790,1610,1190,2940,1670,1670,6.012,51,129,0,15.27192009,
BU,25,202,12,62,Gulden Bodem,Gelderland,Arnhem,WK20212,Burgemeesterswijk/Hoogkamp,1225,455,585,4050,2570,2570,9.252,29,86,0,17.90500976,
BU,25,202,12,63,Sterrenberg,Gelderland,Arnhem,WK20212,Burgemeesterswijk/Hoogkamp,1035,455,525,3330,2010,2010,7.236,25,85,0,20.52830189,
BU,25,202,12,64,Hoogkamp,Gelderland,Arnhem,WK20212,Burgemeesterswijk/Hoogkamp,1865,750,855,3410,2000,2000,7.2,46,123,0,16.14438064,
BU,25,202,12,69,Sonsbeek/Zijpendaal,Gelderland,Arnhem,WK20212,Burgemeesterswijk/Hoogkamp,20,10,10,4180,2840,2840,10.224,0,0,0,5,
BU,25,202,13,65,Bakenberg,Gelderland,Arnhem,WK20213,Schaarsbergen,995,390,605,4120,2460,2460,8.856,37,153,0,24.96685365,
BU,25,202,13,66,Schaarsbergen,Gelderland,Arnhem,WK20213,Schaarsbergen,215,100,165,4740,2810,2810,10.116,4,5,0,7.547169811,
BU,25,202,13,67,West van Schaarsbergen,Gelderland,Arnhem,WK20213,Schaarsbergen,580,215,130,4260,2720,2720,9.792,2,1,0,3.018867925,
BU,25,202,13,68,N.O. van Schaarsbergen,Gelderland,Arnhem,WK20213,Schaarsbergen,180,75,105,4380,3030,3030,10.908,5,51,0,61.58490566,
BU,25,202,14,71,Lombok,Gelderland,Arnhem,WK20214,Heijenoord/Lombok,1695,960,645,2310,1270,1270,4.572,20,50,0,15.09433962,
BU,25,202,14,73,Brouwerijweg e.o.,Gelderland,Arnhem,WK20214,Heijenoord/Lombok,1170,675,420,2380,1110,1110,3.996,13,27,0,12.53991292,
BU,25,202,14,74,Heijenoord,Gelderland,Arnhem,WK20214,Heijenoord/Lombok,1215,530,480,2620,1370,1370,4.932,17,36,0,12.78579356,
BU,25,202,15,72,Klingelbeek,Gelderland,Arnhem,WK20215,Klingelbeek e.o.,860,390,445,3240,1800,1800,6.48,54,114,0,12.74633124,
BU,25,202,15,79,"Het Dorp, Mari•À_•À__ndaal",Gelderland,Arnhem,WK20215,Klingelbeek e.o.,430,125,90,2230,820,820,2.952,1,4,0,24.1509434,
BU,25,202,16,81,Meinerswijk / De Praets,Gelderland,Arnhem,WK20216,Malburgen West,125,60,65,2840,1560,1560,5.616,8,23,0,17.35849057,
BU,25,202,16,82,Malburgen West,Gelderland,Arnhem,WK20216,Malburgen West,4165,1990,1455,2730,920,920,3.312,94,92,0,5.909273384,
BU,25,202,17,80,Groene Weide,Gelderland,Arnhem,WK20217,Malburgen Oost (noord),2445,1280,910,2500,1140,1140,4.104,6,14,0,14.08805031,
BU,25,202,17,83,Kamillehof,Gelderland,Arnhem,WK20217,Malburgen Oost (noord),2150,1000,735,2660,1090,1090,3.924,8,21,0,15.8490566,
BU,25,202,17,98,Bakenhof,Gelderland,Arnhem,WK20217,Malburgen Oost (noord),1455,515,620,2990,1020,1020,3.672,31,81,0,15.77601948,
BU,25,202,18,15,'t Duifje,Gelderland,Arnhem,WK20218,Malburgen Oost (zuid),1585,770,635,2600,1460,1460,5.256,34,86,0,15.27192009,
BU,25,202,18,84,Immerloo I,Gelderland,Arnhem,WK20218,Malburgen Oost (zuid),1440,610,430,2550,1200,1200,4.32,50,195,0,23.54716981,
BU,25,202,18,85,Middelgraaflaan e.o.,Gelderland,Arnhem,WK20218,Malburgen Oost (zuid),1275,765,340,1980,870,870,3.132,0,0,0,5,
BU,25,202,18,86,Zeegsingel e.o.,Gelderland,Arnhem,WK20218,Malburgen Oost (zuid),1430,600,490,2600,1280,1280,4.608,6,17,0,17.10691824,
BU,25,202,18,88,Immerloo II,Gelderland,Arnhem,WK20218,Malburgen Oost (zuid),1920,840,455,2220,1460,1460,5.256,4,32,0,48.30188679,
BU,25,202,19,87,Eimersweide,Gelderland,Arnhem,WK20219,Vredenburg/Kronenburg,770,350,280,2370,950,950,3.42,2,6,0,18.11320755,
BU,25,202,19,89,Holthuizen,Gelderland,Arnhem,WK20219,Vredenburg/Kronenburg,800,360,455,3600,1930,1930,6.948,25,75,0,18.11320755,
BU,25,202,19,90,Kronenburg,Gelderland,Arnhem,WK20219,Vredenburg/Kronenburg,2400,1545,800,1960,780,780,2.808,5,13,0,15.69811321,
BU,25,202,19,93,Vredenburg,Gelderland,Arnhem,WK20219,Vredenburg/Kronenburg,4265,2060,1730,2340,1340,1340,4.824,44,95,0,13.03602058,
BU,25,202,20,92,Elden,Gelderland,Arnhem,WK20220,Elden,2235,915,985,3370,1390,1494.623656,5.380645162,40,139,7,20.98113208,
BU,25,202,21,91,Elderveld Zuid,Gelderland,Arnhem,WK20221,Elderveld,3750,1795,1530,2820,1160,1160,4.176,27,96,0,21.46750524,
BU,25,202,21,94,Elderveld Noord,Gelderland,Arnhem,WK20221,Elderveld,2345,1250,820,2520,1030,1030,3.708,8,19,0,14.33962264,
BU,25,202,21,97,Elderhof,Gelderland,Arnhem,WK20221,Elderveld,3050,1225,1410,3290,1200,1200,4.32,70,168,0,14.49056604,
BU,25,202,22,95,De Laar West,Gelderland,Arnhem,WK20222,De Laar,6180,2750,2650,2940,1190,1190,4.284,88,231,0,15.8490566,
BU,25,202,22,96,De Laar Oost,Gelderland,Arnhem,WK20222,De Laar,6300,2795,2765,2960,1110,1110,3.996,65,160,0,14.86211901,
BU,25,202,23,16,Rijkerswoerd Oost,Gelderland,Arnhem,WK20223,Rijkerswoerd,3235,1170,1375,3510,1010,1010,3.636,35,73,0,12.59299191,
BU,25,202,23,17,Rijkerswoerd Midden,Gelderland,Arnhem,WK20223,Rijkerswoerd,4335,1745,1800,3240,1120,1120,4.032,75,165,0,13.28301887,
BU,25,202,23,18,Rijkerswoerd West,Gelderland,Arnhem,WK20223,Rijkerswoerd,4635,2055,2510,3000,1030,1030,3.708,62,209,0,20.35301278,
BU,25,202,23,19,De Overmaat,Gelderland,Arnhem,WK20223,Rijkerswoerd,735,380,475,2630,970,970,3.492,8,29,0,21.88679245,
BU,25,202,24,47,Schuytgraaf-Noord,Gelderland,Arnhem,WK20224,Schuytgraaf,4640,1605,1825,3400,0,0,0,82,320,94,23.561896,
BU,25,202,24,48,Schuytgraaf-Centrum,Gelderland,Arnhem,WK20224,Schuytgraaf,820,345,255,2600,0,0,0,32,57,94,10.75471698,
BU,25,202,24,49,Schuytgraaf-Zuid,Gelderland,Arnhem,WK20224,Schuytgraaf,3805,1280,1490,3350,0,#DIV/0!,#DIV/0!,69,223,100,19.51326224,
BU,22,106,0,0,Brinkkwartier,Drenthe,Assen,WK1060,Wijk 00 Assen centrum,255,195,100,2140,1200,1200,4.32,1,3,0,18.11320755,
BU,22,106,0,1,Erfgoedkwartier,Drenthe,Assen,WK1060,Wijk 00 Assen centrum,15,10,5,,,0,0,0,0,0,5,
BU,22,106,0,2,Overcingel,Drenthe,Assen,WK1060,Wijk 00 Assen centrum,455,285,260,2460,1410,1410,5.076,8,60,0,45.28301887,
BU,22,106,0,3,Oranjebuurt,Drenthe,Assen,WK1060,Wijk 00 Assen centrum,500,255,230,2420,1400,1400,5.04,3,8,0,16.10062893,
BU,22,106,0,4,Galgenveld,Drenthe,Assen,WK1060,Wijk 00 Assen centrum,675,435,265,1750,880,880,3.168,2,30,0,90.56603774,
BU,22,106,0,5,Koopmanskwartier,Drenthe,Assen,WK1060,Wijk 00 Assen centrum,1260,810,435,1950,880,880,3.168,8,30,0,22.64150943,
BU,22,106,0,6,Cultuureelkwartier,Drenthe,Assen,WK1060,Wijk 00 Assen centrum,355,220,165,2180,1410,1410,5.076,4,16,0,24.1509434,
BU,22,106,0,7,Oude Gasfabriek,Drenthe,Assen,WK1060,Wijk 00 Assen centrum,215,100,100,2870,1760,1760,6.336,3,13,0,26.16352201,
BU,22,106,0,8,De Hertenkamp,Drenthe,Assen,WK1060,Wijk 00 Assen centrum,455,240,265,2990,1960,1960,7.056,12,40,0,20.12578616,
BU,22,106,0,9,Asserbos,Drenthe,Assen,WK1060,Wijk 00 Assen centrum,45,30,25,2780,2500,2500,9,4,20,0,30.18867925,
BU,22,106,0,10,De Esch,Drenthe,Assen,WK1060,Wijk 00 Assen centrum,710,340,350,2850,1870,1870,6.732,17,45,0,15.98224195,
BU,22,106,0,11,Bomenbuurt,Drenthe,Assen,WK1060,Wijk 00 Assen centrum,525,290,245,2780,1820,1956.989247,7.045161289,16,56,7,21.13207547,
BU,22,106,0,12,Zuiderpark,Drenthe,Assen,WK1060,Wijk 00 Assen centrum,220,70,195,3410,2900,2900,10.44,16,70,0,26.41509434,
BU,22,106,1,0,De Lariks Oost,Drenthe,Assen,WK1061,Wijk 01 Lariks,1340,795,500,2050,1250,1250,4.5,16,91,0,34.33962264,
BU,22,106,1,1,Landgoed Lariks,Drenthe,Assen,WK1061,Wijk 01 Lariks,810,420,375,2600,1480,1480,5.328,14,45,0,19.40700809,
BU,22,106,1,2,De Lariks West,Drenthe,Assen,WK1061,Wijk 01 Lariks,1495,825,630,2300,1310,1310,4.716,16,86,0,32.45283019,
BU,22,106,1,3,Luchiesland Zuid,Drenthe,Assen,WK1061,Wijk 01 Lariks,895,505,305,2120,1220,1220,4.392,8,114,0,86.03773585,
BU,22,106,1,4,Zuid Molukse Buurt,Drenthe,Assen,WK1061,Wijk 01 Lariks,490,240,160,2710,1440,1440,5.184,1,8,0,48.30188679,
BU,22,106,1,5,Luchiesland Noord,Drenthe,Assen,WK1061,Wijk 01 Lariks,665,395,255,2070,1200,1200,4.32,0,0,0,5,
BU,22,106,2,0,Oude Molenbuurt,Drenthe,Assen,WK1062,Wijk 02 Noorderpark,1860,1160,780,2070,1110,1110,3.996,12,50,0,25.1572327,
BU,22,106,2,1,Dichtershof,Drenthe,Assen,WK1062,Wijk 02 Noorderpark,690,355,315,2220,980,980,3.528,5,188,0,227.0188679,
BU,22,106,2,2,Veningerland,Drenthe,Assen,WK1062,Wijk 02 Noorderpark,1910,935,775,2360,1360,1360,4.896,29,116,0,24.1509434,
BU,22,106,2,3,Zwarte Water,Drenthe,Assen,WK1062,Wijk 02 Noorderpark,1190,650,475,2320,1170,1170,4.212,10,33,0,19.9245283,
BU,22,106,2,4,Componistenbuurt West,Drenthe,Assen,WK1062,Wijk 02 Noorderpark,685,280,345,3090,1890,1890,6.804,29,103,0,21.44437215,
BU,22,106,2,5,Componistenbuurt Oost,Drenthe,Assen,WK1062,Wijk 02 Noorderpark,2215,1015,855,2650,1310,1310,4.716,20,64,0,19.32075472,
BU,22,106,3,0,Dijkveld,Drenthe,Assen,WK1063,Wijk 03 Assen Oost,60,25,35,4010,2120,2120,7.632,2,8,0,24.1509434,
BU,22,106,3,1,Vreebergen,Drenthe,Assen,WK1063,Wijk 03 Assen Oost,125,60,95,4220,2280,2280,8.208,18,64,0,21.46750524,
BU,22,106,3,2,Houtlaan,Drenthe,Assen,WK1063,Wijk 03 Assen Oost,370,135,205,4600,1810,1810,6.516,31,200,0,38.95313451,
BU,22,106,3,3,Amelterhout,Drenthe,Assen,WK1063,Wijk 03 Assen Oost,300,125,155,3140,1900,1900,6.84,12,49,0,24.65408805,
BU,22,106,3,4,Schildersbuurt,Drenthe,Assen,WK1063,Wijk 03 Assen Oost,1080,500,450,2720,1190,1190,4.284,21,61,0,17.53818509,
BU,22,106,3,5,Vredeveld Noord,Drenthe,Assen,WK1063,Wijk 03 Assen Oost,1665,925,760,2250,1300,1300,4.68,25,86,0,20.76981132,
BU,22,106,3,6,Sluisdennen,Drenthe,Assen,WK1063,Wijk 03 Assen Oost,365,135,170,3050,2110,2110,7.596,15,88,0,35.42138365,
BU,22,106,3,7,Vredeveld Zuid,Drenthe,Assen,WK1063,Wijk 03 Assen Oost,2155,1155,870,2380,1280,1280,4.608,40,153,0,23.09433962,
BU,22,106,3,8,De Dorpen,Drenthe,Assen,WK1063,Wijk 03 Assen Oost,1065,600,395,2320,1350,1350,4.86,7,27,0,23.2884097,
BU,22,106,4,0,Pittelo Zuid,Drenthe,Assen,WK1064,Wijk 04 Pittelo,340,155,210,3270,2180,2180,7.848,14,44,0,18.97574124,
BU,22,106,4,1,Pittelo Midden,Drenthe,Assen,WK1064,Wijk 04 Pittelo,1795,765,615,2730,1350,1350,4.86,33,97,0,17.74728416,
BU,22,106,4,2,Pittelo Noord,Drenthe,Assen,WK1064,Wijk 04 Pittelo,1585,640,660,2960,1420,1420,5.112,30,133,0,26.7672956,
BU,22,106,4,3,Recreatiepark Pittelo,Drenthe,Assen,WK1064,Wijk 04 Pittelo,25,10,5,?,,0,0,1,4,0,24.1509434,
BU,22,106,5,0,De Maten,Drenthe,Assen,WK1065,Wijk 05 Assen West,10,5,15,?,,0,0,0,0,0,5,
BU,22,106,5,2,Baggelhuizen Zuid,Drenthe,Assen,WK1065,Wijk 05 Assen West,1060,470,580,3210,1900,1900,6.84,30,134,0,26.96855346,
BU,22,106,5,3,Baggelhuizen Midden,Drenthe,Assen,WK1065,Wijk 05 Assen West,1740,765,790,2920,1560,1560,5.616,29,132,0,27.482108,
BU,22,106,5,4,Baggelhuizen Noord,Drenthe,Assen,WK1065,Wijk 05 Assen West,740,325,235,2860,1340,1340,4.824,2,3,0,9.056603774,
BU,22,106,5,6,Huize Nassau,Drenthe,Assen,WK1065,Wijk 05 Assen West,30,10,60,,,0,0,5,87,0,105.0566038,
BU,22,106,5,8,Westerpark,Drenthe,Assen,WK1065,Wijk 05 Assen West,490,230,290,3370,2230,2230,8.028,37,136,0,22.1927588,
BU,22,106,6,0,De Venen/De Wallen,Drenthe,Assen,WK1066,Wijk 06 Peelo,1020,455,455,3130,1270,1270,4.572,17,79,0,28.05771365,
BU,22,106,6,1,De Velden/De Stukken,Drenthe,Assen,WK1066,Wijk 06 Peelo,1815,750,775,2950,1300,1300,4.68,34,121,0,21.4872364,
BU,22,106,6,2,De Landen/De Akkers,Drenthe,Assen,WK1066,Wijk 06 Peelo,2330,1060,990,2840,1140,1140,4.104,40,120,0,18.11320755,
BU,22,106,6,3,De Kampen/De Essen,Drenthe,Assen,WK1066,Wijk 06 Peelo,1670,680,745,3070,1320,1320,4.752,42,142,0,20.41329739,
BU,22,106,6,4,Peelerpark,Drenthe,Assen,WK1066,Wijk 06 Peelo,45,20,1200,,1570,1570,5.652,8,83,0,62.64150943,
BU,22,106,7,0,Messchenveld,Drenthe,Assen,WK1067,Wijk 07 Marsdijk,135,45,130,5370,2080,2080,7.488,9,98,0,65.7442348,
BU,22,106,7,1,De Messchen,Drenthe,Assen,WK1067,Wijk 07 Marsdijk,880,345,460,3490,1510,1510,5.436,43,195,0,27.38043001,
BU,22,106,7,2,De Hamels,Drenthe,Assen,WK1067,Wijk 07 Marsdijk,620,220,290,3950,1650,1650,5.94,32,141,0,26.60377358,
BU,22,106,7,3,De Kleuven,Drenthe,Assen,WK1067,Wijk 07 Marsdijk,1230,475,615,2870,1090,1090,3.924,18,54,0,18.11320755,
BU,22,106,7,4,De Dreven,Drenthe,Assen,WK1067,Wijk 07 Marsdijk,1160,440,490,3080,1250,1250,4.5,26,95,0,22.06095791,
BU,22,106,7,5,De Bree•À_•À__n,Drenthe,Assen,WK1067,Wijk 07 Marsdijk,900,335,465,3470,1610,1610,5.796,65,271,0,25.17271408,
BU,22,106,7,6,De Hoven,Drenthe,Assen,WK1067,Wijk 07 Marsdijk,905,340,445,3610,1630,1630,5.868,51,214,0,25.33481317,
BU,22,106,7,7,De Heugten,Drenthe,Assen,WK1067,Wijk 07 Marsdijk,1305,580,575,2870,1140,1140,4.104,16,77,0,29.05660377,
BU,22,106,7,8,De Beemden,Drenthe,Assen,WK1067,Wijk 07 Marsdijk,820,345,360,2950,1220,1220,4.392,23,160,0,42.00164069,
BU,22,106,7,9,De Hullen,Drenthe,Assen,WK1067,Wijk 07 Marsdijk,1050,395,475,3230,1320,1320,4.752,25,106,0,25.6,
BU,22,106,7,10,De Stoepen,Drenthe,Assen,WK1067,Wijk 07 Marsdijk,2385,825,1085,3470,1310,1310,4.716,61,264,0,26.13052892,
BU,22,106,7,11,De Goorns,Drenthe,Assen,WK1067,Wijk 07 Marsdijk,745,325,330,2800,1140,1140,4.104,11,36,0,19.75986278,
BU,22,106,7,12,Bedrijventerrein Marsdijk West,Drenthe,Assen,WK1067,Wijk 07 Marsdijk,130,45,135,4640,2380,2380,8.568,6,23,0,23.14465409,
BU,22,106,7,13,Bedrijventerrein West,Drenthe,Assen,WK1067,Wijk 07 Marsdijk,20,10,160,,,0,0,1,4,0,24.1509434,
BU,22,106,7,14,Bedrijventerrein Oost,Drenthe,Assen,WK1067,Wijk 07 Marsdijk,55,30,65,4150,2230,2230,8.028,4,40,0,60.37735849,
BU,22,106,7,15,Bedrijventerrein Marsdijk Oost,Drenthe,Assen,WK1067,Wijk 07 Marsdijk,205,70,190,4740,2240,2240,8.064,9,130,0,87.21174004,
BU,22,106,7,16,Havenkanaal Noordzijde,Drenthe,Assen,WK1067,Wijk 07 Marsdijk,15,10,40,,,0,0,1,82,0,495.0943396,
BU,22,106,7,17,Havenkanaal Zuidzijde,Drenthe,Assen,WK1067,Wijk 07 Marsdijk,30,15,360,3180,2210,2210,7.956,0,0,0,5,
BU,22,106,8,0,Kloosterveste,Drenthe,Assen,WK1068,Wijk 08 Kloosterveen,305,150,130,2650,990,990,3.564,12,42,0,21.13207547,
BU,22,106,8,1,Kloostertuinen,Drenthe,Assen,WK1068,Wijk 08 Kloosterveen,945,320,410,3210,1110,1110,3.996,15,50,0,20.12578616,
BU,22,106,8,2,Kloosterhaven,Drenthe,Assen,WK1068,Wijk 08 Kloosterveen,360,125,180,3740,1550,1550,5.58,20,112,0,33.81132075,
BU,22,106,8,3,Kloosterlanen,Drenthe,Assen,WK1068,Wijk 08 Kloosterveen,885,280,410,4430,1620,1620,5.832,31,123,0,23.95617772,
BU,22,106,8,4,Kloosterhoven,Drenthe,Assen,WK1068,Wijk 08 Kloosterveen,1300,505,515,3060,1000,1000,3.6,15,68,0,27.37106918,
BU,22,106,8,5,Kloosterstede,Drenthe,Assen,WK1068,Wijk 08 Kloosterveen,1070,365,420,3150,1120,1120,4.032,22,78,0,21.40651801,
BU,22,106,8,6,Kloostergaarde,Drenthe,Assen,WK1068,Wijk 08 Kloosterveen,455,165,165,2910,980,980,3.528,12,42,0,21.13207547,
BU,22,106,8,7,Kloosterhage,Drenthe,Assen,WK1068,Wijk 08 Kloosterveen,960,290,395,3850,1200,1200,4.32,23,91,0,23.88843314,
BU,22,106,8,8,Kloosterkade,Drenthe,Assen,WK1068,Wijk 08 Kloosterveen,580,170,235,3860,1410,1410,5.076,12,43,0,21.63522013,
BU,22,106,8,9,Sterrenbeeldenbuurt,Drenthe,Assen,WK1068,Wijk 08 Kloosterveen,650,220,280,3900,1490,1490,5.364,39,152,0,23.53168844,
BU,22,106,8,10,Planetenbuurt,Drenthe,Assen,WK1068,Wijk 08 Kloosterveen,925,340,460,3310,1130,1130,4.068,34,142,0,25.21642619,
BU,22,106,8,11,De Zoom,Drenthe,Assen,WK1068,Wijk 08 Kloosterveen,15,5,25,?,,0,0,6,47,0,47.29559748,
BU,22,106,8,12,De Hoogspanning,Drenthe,Assen,WK1068,Wijk 08 Kloosterveen,30,10,15,4310,2800,2800,10.08,2,13,0,39.24528302,
BU,22,106,8,13,Groene Dijk,Drenthe,Assen,WK1068,Wijk 08 Kloosterveen,45,20,70,3430,1210,1210,4.356,0,0,0,5,
BU,22,106,8,14,Recreatiepark Zeijerveen,Drenthe,Assen,WK1068,Wijk 08 Kloosterveen,10,5,0,?,,0,0,2,14,0,42.26415094,
BU,22,106,8,15,Kloosterhout,Drenthe,Assen,WK1068,Wijk 08 Kloosterveen,1190,325,475,4580,1710,1710,6.156,48,202,0,25.40880503,
BU,22,106,8,16,Kloosterbos,Drenthe,Assen,WK1068,Wijk 08 Kloosterveen,1210,365,465,3290,1220,1220,4.392,24,87,0,21.88679245,
BU,22,106,8,17,Uitbreidingsgebied Kloosterveen,Drenthe,Assen,WK1068,Wijk 08 Kloosterveen,75,25,60,3930,2130,2130,7.668,3,10,0,20.12578616,
BU,22,106,99,0,Loon,Drenthe,Assen,WK10699,Wijk 99 Buitengebied,250,105,150,4130,2350,2350,8.46,12,88,0,44.27672956,
BU,22,106,99,1,Verspreide huizen Loon,Drenthe,Assen,WK10699,Wijk 99 Buitengebied,15,5,10,?,,0,0,2,6,0,18.11320755,
BU,22,106,99,2,Het grote Veld,Drenthe,Assen,WK10699,Wijk 99 Buitengebied,35,10,20,4530,2700,2700,9.72,3,41,0,82.51572327,
BU,22,106,99,3,Verspreide huizen Ubbena Oost,Drenthe,Assen,WK10699,Wijk 99 Buitengebied,55,25,30,3860,2180,2180,7.848,1,8,0,48.30188679,
BU,22,106,99,4,Ubbena,Drenthe,Assen,WK10699,Wijk 99 Buitengebied,95,40,55,4210,2340,2340,8.424,1,4,0,24.1509434,
BU,22,106,99,5,Verspreide huizen Ubbena West,Drenthe,Assen,WK10699,Wijk 99 Buitengebied,10,5,10,?,,0,0,1,11,0,66.41509434,
BU,22,106,99,6,Rhee,Drenthe,Assen,WK10699,Wijk 99 Buitengebied,40,15,25,4130,3150,3150,11.34,3,44,0,88.55345912,
BU,22,106,99,7,Verspreide huizen Ter Aard,Drenthe,Assen,WK10699,Wijk 99 Buitengebied,25,10,0,3590,2080,2080,7.488,0,0,0,5,
BU,22,106,99,8,Ter Aard,Drenthe,Assen,WK10699,Wijk 99 Buitengebied,70,30,55,3830,2480,2480,8.928,2,14,0,42.26415094,
BU,22,106,99,9,Zeijerveld,Drenthe,Assen,WK10699,Wijk 99 Buitengebied,100,35,55,5080,1940,1940,6.984,2,70,0,211.3207547,
BU,22,106,99,10,Bos en Golf,Drenthe,Assen,WK10699,Wijk 99 Buitengebied,35,15,15,5590,3230,3230,11.628,0,0,0,5,
BU,22,106,99,11,Verspreide huizen Witten,Drenthe,Assen,WK10699,Wijk 99 Buitengebied,95,50,70,3810,2220,2220,7.992,8,96,0,72.45283019,
BU,22,106,99,12,Witten,Drenthe,Assen,WK10699,Wijk 99 Buitengebied,65,25,35,3780,2730,2730,9.828,2,14,0,42.26415094,
BU,22,106,99,13,Graswijkbuurt,Drenthe,Assen,WK10699,Wijk 99 Buitengebied,80,40,35,4010,2970,2970,10.692,0,0,0,5,
BU,22,106,99,14,Verspreide huizen Anreep,Drenthe,Assen,WK10699,Wijk 99 Buitengebied,5,5,0,?,,0,0,0,0,0,5,
BU,22,106,99,15,Anreep/Schieven,Drenthe,Assen,WK10699,Wijk 99 Buitengebied,50,15,25,3440,2340,2340,8.424,5,26,0,31.39622642,
BU,22,106,99,16,Verspreide huizen Schieven,Drenthe,Assen,WK10699,Wijk 99 Buitengebied,65,15,5,3590,2230,2230,8.028,2,7,0,21.13207547,
BU,30,743,0,0,Asten,Noord-Brabant,Asten,WK7430,Wijk 00 Asten,9510,4150,4920,3500,1490,1490,5.364,167,915,0,33.0810078,
BU,30,743,0,1,De Loverbosch,Noord-Brabant,Asten,WK7430,Wijk 00 Asten,2330,940,1175,3670,1340,1340,4.824,43,146,0,20.50021939,
BU,30,743,0,2,Nobis,Noord-Brabant,Asten,WK7430,Wijk 00 Asten,660,215,395,4760,1710,1710,6.156,13,122,0,56.66182874,
BU,30,743,0,8,Verspreide huizen Achterbosch en Rinkveld,Noord-Brabant,Asten,WK7430,Wijk 00 Asten,170,65,85,5630,2880,2880,10.368,4,31,0,46.79245283,
BU,30,743,0,9,Verspreide huizen Asten,Noord-Brabant,Asten,WK7430,Wijk 00 Asten,235,80,125,4860,2950,2950,10.62,6,27,0,27.16981132,
BU,30,743,1,0,Heusden,Noord-Brabant,Asten,WK7431,Wijk 01 Heusden,1410,550,770,4150,1730,1730,6.228,33,265,0,48.48484848,
BU,30,743,1,9,Verspreide huizen Heusden,Noord-Brabant,Asten,WK7431,Wijk 01 Heusden,1000,375,475,5270,2400,2400,8.64,25,2442,0,589.7660377,
BU,30,743,2,0,Ommel,Noord-Brabant,Asten,WK7432,Wijk 02 Ommel,580,215,315,4230,1760,1760,6.336,10,46,0,27.77358491,
BU,30,743,2,9,Verspreide huizen Ommel,Noord-Brabant,Asten,WK7432,Wijk 02 Ommel,415,190,195,5630,2710,2710,9.756,8,72,0,54.33962264,
BU,30,743,8,9,Verspreide huizen Kleine Heitrak en omgeving,Noord-Brabant,Asten,WK7438,Wijk 08,145,65,75,5320,2380,2380,8.568,2,133,0,401.509434,
BU,30,743,9,9,Verspreide huizen Leensel en Hutten,Noord-Brabant,Asten,WK7439,Wijk 09,70,20,25,5050,1950,1950,7.02,0,0,0,5,
BU,30,744,0,0,Baarle-Nassau,Noord-Brabant,Baarle-Nassau,WK7440,Wijk 00 Baarle - Nassau,2560,1200,1430,3220,1630,1630,5.868,22,125,0,34.30531732,
BU,30,744,0,1,Bungalowpark,Noord-Brabant,Baarle-Nassau,WK7440,Wijk 00 Baarle - Nassau,65,25,45,4780,2920,2920,10.512,2,10,0,30.18867925,
BU,30,744,0,2,Hoogbraak,Noord-Brabant,Baarle-Nassau,WK7440,Wijk 00 Baarle - Nassau,965,400,535,3490,1370,1370,4.932,9,45,0,30.18867925,
BU,30,744,0,9,Verspreide huizen Baarle-Nassau,Noord-Brabant,Baarle-Nassau,WK7440,Wijk 00 Baarle - Nassau,1825,760,1145,4740,2200,2200,7.92,21,257,0,73.89038634,
BU,30,744,1,0,Ulicoten,Noord-Brabant,Baarle-Nassau,WK7441,Wijk 01 Ulicoten,470,200,290,3660,1730,1730,6.228,12,45,0,22.64150943,
BU,30,744,1,9,Verspreide huizen Ulicoten,Noord-Brabant,Baarle-Nassau,WK7441,Wijk 01 Ulicoten,545,215,360,4560,2180,2180,7.848,17,285,0,101.2208657,
BU,30,744,2,9,Verspreide huizen Castelre,Noord-Brabant,Baarle-Nassau,WK7442,Wijk 02,150,60,85,,2250,2250,8.1,0,0,0,5,
BU,26,308,0,0,Centrum,Utrecht,Baarn,WK3080,Wijk 00 Baarn,1640,935,815,2840,1650,1650,5.94,10,35,0,21.13207547,
BU,26,308,0,1,Schoonoordpark,Utrecht,Baarn,WK3080,Wijk 00 Baarn,965,465,510,3150,1790,1790,6.444,19,56,0,17.79543198,
BU,26,308,0,2,Transvaal,Utrecht,Baarn,WK3080,Wijk 00 Baarn,800,340,425,4100,2660,2660,9.576,9,22,0,14.75890985,
BU,26,308,0,3,Zandvoort,Utrecht,Baarn,WK3080,Wijk 00 Baarn,2325,935,1020,3170,1570,1570,5.652,54,124,0,13.86443047,
BU,26,308,0,4,Oude-Oosterhei,Utrecht,Baarn,WK3080,Wijk 00 Baarn,2215,965,1085,3100,1600,1600,5.76,43,106,0,14.88372093,
