HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 01.11.2013),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,7,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2011,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
CY,2011-07-03,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-07-04,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-07-05,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-07-06,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-07-07,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-07-08,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-07-09,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-07-10,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-07-11,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-07-12,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-07-13,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-07-14,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-07-15,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-07-16,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-07-17,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-07-18,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-07-19,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-07-20,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,576,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,767,n.a.,n.a.,n.a.,n.a.,0
CY,2011-07-21,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-07-22,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-07-23,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-07-24,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-07-25,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-07-26,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-07-27,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-07-28,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-07-29,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-07-30,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-07-31,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CZ,2011-07-01,5846,5720,5624,5590,5706,6568,7095,7305,7492,7516,7633,7603,7419,7313,7336,7232,7045,6784,6694,6565,6485,6165,5831,5401
CZ,2011-07-02,5248,5174,5218,5107,4908,5146,5473,5804,6078,6399,6527,6286,6205,6046,6106,6031,5873,5780,5757,5646,5674,5521,5317,5057
CZ,2011-07-03,4911,4875,4919,4785,4472,4663,4987,5369,5817,6229,6348,6150,6122,6007,6088,5981,5871,5853,5829,5768,5780,5575,5315,5189
CZ,2011-07-04,5132,5036,4925,4844,4904,5450,5912,6186,6395,6442,6605,6581,6507,6508,6498,6463,6272,6090,6049,5971,5932,5728,5408,5059
CZ,2011-07-05,4951,4889,4902,4869,4654,4861,5170,5495,5779,5985,6159,6034,6026,5894,5940,5788,5678,5567,5519,5473,5554,5475,5241,4952
CZ,2011-07-06,4831,4772,4789,4706,4523,4747,5101,5468,5802,6037,6171,6077,6094,6008,6081,5953,5860,5813,5803,5759,5851,5838,5537,5393
CZ,2011-07-07,5322,5218,5099,5017,5163,5996,6541,6816,6987,7084,7236,7292,7204,7135,7164,7062,6880,6654,6583,6521,6580,6360,5951,5678
CZ,2011-07-08,5582,5448,5368,5296,5410,6171,6672,6909,7115,7200,7284,7275,7110,7018,7007,6933,6734,6492,6409,6303,6307,6112,5763,5374
CZ,2011-07-09,5213,5119,5168,5056,4806,5048,5422,5819,6138,6382,6495,6371,6291,6167,6191,6081,5932,5802,5723,5662,5744,5641,5383,5065
CZ,2011-07-10,4946,4903,4882,4758,4474,4605,4892,5344,5790,6210,6371,6132,6073,6005,6059,5925,5854,5803,5850,5874,6044,6068,5742,5490
CZ,2011-07-11,5465,5308,5227,5189,5348,6219,6769,7076,7282,7314,7462,7518,7423,7352,7349,7230,6992,6797,6808,6728,6733,6512,6118,5807
CZ,2011-07-12,5715,5567,5494,5442,5551,6407,6927,7123,7331,7348,7518,7608,7479,7401,7374,7312,7090,6821,6808,6762,6805,6573,6158,5854
CZ,2011-07-13,5758,5617,5538,5471,5587,6481,7017,7240,7422,7546,7708,7784,7695,7604,7598,7503,7305,7086,7076,7046,6868,6492,6110,5868
CZ,2011-07-14,5848,5676,5617,5527,5652,6506,7090,7314,7514,7554,7680,7730,7547,7461,7453,7363,7138,6921,6915,6842,6812,6495,6120,5867
CZ,2011-07-15,5770,5642,5544,5486,5570,6448,6998,7202,7365,7377,7546,7499,7350,7218,7157,7117,6968,6670,6612,6544,6541,6250,5876,5517
CZ,2011-07-16,5354,5269,5282,5210,4951,5205,5582,5904,6235,6436,6583,6450,6362,6204,6202,6050,5902,5801,5734,5692,5786,5710,5418,5120
CZ,2011-07-17,5023,4984,4967,4826,4557,4692,5057,5497,5873,6214,6326,6202,6170,6084,6098,5995,5924,5919,5946,5994,6110,6006,5683,5557
CZ,2011-07-18,5511,5403,5333,5297,5456,6365,6932,7189,7389,7412,7531,7540,7430,7353,7278,7234,7068,6890,6879,6868,6897,6508,6095,5844
CZ,2011-07-19,5763,5596,5561,5568,5659,6521,7036,7211,7416,7416,7500,7521,7528,7467,7463,7306,7109,6914,6907,6884,6974,6667,6256,5977
CZ,2011-07-20,5881,5740,5662,5586,5711,6315,6842,7077,7273,7337,7472,7481,7373,7343,7316,7210,7025,6778,6794,6758,6692,6284,5925,5661
CZ,2011-07-21,5545,5431,5350,5342,5461,6289,6831,7099,7339,7449,7533,7492,7380,7313,7314,7218,7018,6799,6847,6822,6697,6303,5896,5681
CZ,2011-07-22,5562,5449,5364,5368,5457,6301,6773,6995,7230,7252,7357,7312,7140,7040,7037,6963,6720,6453,6395,6310,6301,5953,5580,5218
CZ,2011-07-23,5060,5009,5024,4939,4701,4916,5317,5623,5909,6131,6243,6097,6049,5866,5869,5692,5551,5447,5406,5375,5524,5300,5070,4823
CZ,2011-07-24,4690,4666,4671,4576,4315,4407,4710,5170,5561,5969,6106,5876,5848,5798,5807,5657,5573,5600,5626,5672,5709,5540,5235,5142
CZ,2011-07-25,5134,5030,4981,4953,5051,5816,6361,6606,6779,6841,6956,6984,6844,6790,6778,6691,6554,6368,6380,6382,6396,6014,5641,5374
CZ,2011-07-26,5340,5210,5090,5077,5203,6080,6555,6808,6991,7084,7208,7220,7137,7105,7044,6946,6780,6565,6588,6606,6620,6208,5804,5562
CZ,2011-07-27,5514,5397,5294,5270,5356,6146,6646,6853,7063,7129,7202,7218,7128,7045,7042,6956,6737,6517,6454,6504,6606,6223,5848,5560
CZ,2011-07-28,5510,5361,5263,5209,5265,6021,6475,6720,6929,7033,7200,7167,7101,7031,6954,6889,6697,6504,6495,6510,6537,6133,5753,5476
CZ,2011-07-29,5397,5313,5173,5127,5223,5944,6429,6643,6837,6882,7008,6975,6859,6807,6788,6711,6532,6269,6173,6170,6167,5821,5420,5061
CZ,2011-07-30,4921,4882,4872,4823,4641,4787,5140,5504,5841,6132,6231,6094,6073,5992,5988,5882,5741,5677,5629,5571,5549,5247,4983,4741
CZ,2011-07-31,4634,4640,4619,4578,4357,4423,4738,5142,5596,5982,6107,5864,5843,5799,5778,5673,5621,5628,5632,5681,5684,5431,5139,5001
DE,2011-07-01,44948,42884,41891,41860,42992,45721,53651,59832,62847,64137,65503,66855,65918,64490,62580,61982,60867,60541,59036,57849,55215,52998,52036,47933
DE,2011-07-02,43629,41047,39855,39247,39157,38831,40887,44280,48642,52047,54037,55005,53791,51872,50556,49738,48853,48880,49236,49109,46859,45246,45027,41981
DE,2011-07-03,39112,36303,34792,34354,34176,33376,34103,36418,39731,43360,46210,49164,48964,46876,45228,44559,44334,45248,46562,46835,46117,45752,46542,43045
DE,2011-07-04,40273,38835,38265,38641,39600,43077,52401,59761,63654,64987,66887,68610,68229,67500,65946,64683,62793,62329,61709,60670,58089,56137,54528,49816
DE,2011-07-05,46189,44044,42797,43093,44208,46803,54604,60940,64505,65669,67342,69053,68339,67481,66310,64922,63413,62729,62200,61124,58750,56767,55701,51112
DE,2011-07-06,47197,45128,43905,43825,44637,47133,54595,61105,64494,66227,67989,69012,68295,67434,66125,64717,63412,62765,62007,60941,58651,56725,55291,50787
DE,2011-07-07,46819,44871,43803,43882,44696,47010,54706,61118,64622,65706,67312,68736,68576,67958,66930,65383,63450,63130,62815,61722,59155,57280,55380,50615
DE,2011-07-08,46715,44615,43335,43560,44663,47369,54835,61314,64447,65371,66865,68219,67560,65729,64026,62833,61283,60761,59606,58315,55734,53699,52673,48769
DE,2011-07-09,45165,42817,41234,40657,40618,40203,42910,47048,51757,55147,56332,57225,55956,53174,51435,50421,49797,50175,50332,49132,47157,45896,45677,42892
DE,2011-07-10,39272,37105,35882,35354,35252,34728,35524,37767,41030,44286,46656,49156,48425,46442,44875,43976,43746,45074,46517,46887,46137,45916,46500,43257
DE,2011-07-11,40810,39345,38742,39071,40300,43472,51856,59143,63355,64857,66632,68231,67665,66971,65697,63964,62058,61715,60912,59963,57675,56033,54825,49915
DE,2011-07-12,46675,44732,43544,44368,44514,46914,54366,60509,64753,66108,67920,69337,68656,67966,66543,65506,64017,63916,63389,62237,59943,58059,55567,50799
DE,2011-07-13,47516,45538,44193,44400,45110,47721,55115,61801,65573,66711,68606,70201,69565,68443,66909,65604,63931,63501,63043,61678,59232,57476,54375,48861
DE,2011-07-14,45081,43246,42147,42075,43197,45613,52807,60255,64029,65313,66762,68113,67395,66049,64599,63901,62338,61892,61073,59998,57702,56019,53369,48184
DE,2011-07-15,44603,42548,41257,41366,42483,45063,52286,58987,62863,63930,65541,66884,66417,64600,62709,61251,59815,59251,58733,57187,54675,52858,51564,47661
DE,2011-07-16,44157,41854,40517,40149,39958,39579,41562,45499,49750,52836,54673,55632,54520,52362,50618,49570,48759,49158,49214,48209,46519,45461,45099,41157
DE,2011-07-17,38529,36133,34796,34330,33948,33686,34609,36696,39963,43319,46226,49048,48173,46272,44776,44108,43967,45021,46496,46188,45624,45054,45630,43151
DE,2011-07-18,40103,38233,37434,37234,38694,42042,50655,57771,61746,63297,65289,67118,66392,65546,63891,62887,61137,60911,59668,59094,56152,54643,52835,47873
DE,2011-07-19,43917,42020,40993,41084,42194,44896,52970,59260,62697,63873,65372,66967,66436,65567,64350,63499,61901,61474,61332,60526,58201,56653,54002,48753
DE,2011-07-20,44915,42819,41688,41900,42949,45763,53105,59719,63266,64451,65813,67326,66300,65509,64254,63538,62081,61455,60846,60065,57593,55845,53564,48394
DE,2011-07-21,44512,42498,41279,41155,42301,45268,52578,58967,62375,63856,65529,67231,66445,65475,63961,62561,61146,60642,59967,59224,56712,55422,52766,47390
DE,2011-07-22,44043,42016,40985,40986,42162,44984,52193,59197,62734,63921,65444,66333,65596,63299,61973,60496,59221,58792,58033,56562,53880,52068,50309,45950
DE,2011-07-23,42198,40199,39122,38595,38485,38473,39878,43636,48252,51597,53861,55016,53862,51719,49535,48462,47688,48153,48934,48657,45844,45237,44311,40536
DE,2011-07-24,37370,35386,34128,33749,33971,33590,33960,36377,39733,42980,45887,48362,47866,45854,44431,43468,42709,43821,45332,45659,44946,44994,44863,41366
DE,2011-07-25,38383,36921,36053,36567,38080,41386,49070,55594,59768,61186,63249,64882,64307,63150,61861,60843,59416,58904,58377,57427,55245,54122,51673,46624
DE,2011-07-26,42935,41169,39951,39610,40470,43442,50347,56937,60516,62079,63700,65412,64438,63658,62092,60713,59158,58708,58298,57261,55047,53990,51609,46759
DE,2011-07-27,42826,40900,40002,40038,40971,43959,51214,57950,61192,62994,64889,66273,65578,64556,63358,61961,60150,59882,59400,58302,56037,54976,52432,47207
DE,2011-07-28,43241,41036,39833,39957,41025,44026,50867,57137,60886,62441,64000,65496,64904,64008,62757,61357,60120,59510,58762,57333,54992,54096,51813,46730
DE,2011-07-29,42866,40757,39657,39413,40476,43837,50545,56483,60490,62324,64070,64892,63861,61882,60060,57912,57076,57043,56401,54909,52211,50818,48668,44607
DE,2011-07-30,40959,38975,37394,36973,37044,37310,38874,42321,46477,49753,51806,52659,51418,49380,47908,47074,46644,47082,47257,46469,44721,43991,42232,39129
DE,2011-07-31,36005,34165,33035,32749,33152,33251,33524,35351,38174,41308,43715,45981,45363,43213,41663,40872,40927,41730,43140,43605,43318,43736,43493,40030
DK,2011-07-01,3086,2927,2847,2837,2811,2953,3482,4143,4450,4605,4717,4683,4540,4441,4214,4054,4024,4174,4085,3815,3555,3393,3322,3140
DK,2011-07-02,2907,2732,2635,2584,2550,2560,2712,3009,3355,3628,3801,3833,3780,3696,3615,3545,3553,3744,3720,3502,3328,3197,3160,2996
DK,2011-07-03,2796,2635,2569,2515,2433,2413,2510,2740,3027,3293,3466,3579,3562,3465,3433,3402,3420,3652,3726,3567,3431,3331,3322,3118
DK,2011-07-04,2891,2718,2632,2614,2601,2761,3310,3978,4347,4511,4672,4691,4623,4635,4563,4371,4260,4432,4343,4100,3865,3698,3614,3353
DK,2011-07-05,3084,2921,2838,2803,2780,2910,3438,4088,4438,4577,4721,4721,4644,4655,4553,4368,4252,4394,4276,4025,3805,3652,3596,3371
DK,2011-07-06,3081,2919,2839,2813,2773,2905,3424,4078,4425,4570,4719,4715,4623,4636,4543,4342,4231,4348,4244,4023,3819,3655,3588,3325
DK,2011-07-07,3055,2901,2793,2762,2752,2897,3412,4034,4398,4540,4693,4686,4618,4622,4519,4320,4219,4340,4244,3997,3761,3596,3539,3319
DK,2011-07-08,3016,2853,2752,2743,2737,2872,3384,4030,4396,4585,4755,4738,4595,4474,4271,4092,4025,4123,4039,3761,3473,3298,3252,3084
DK,2011-07-09,2826,2635,2536,2478,2400,2385,2558,2868,3225,3464,3592,3590,3542,3484,3425,3367,3413,3620,3581,3355,3166,3044,3037,2887
DK,2011-07-10,2660,2492,2400,2362,2280,2251,2344,2617,2878,3105,3222,3266,3238,3191,3143,3107,3171,3449,3533,3379,3254,3163,3164,2979
DK,2011-07-11,2780,2627,2545,2549,2558,2687,3174,3790,4194,4366,4504,4514,4427,4430,4338,4157,4033,4164,4082,3837,3614,3432,3401,3166
DK,2011-07-12,2919,2718,2641,2630,2610,2723,3224,3832,4201,4352,4485,4469,4378,4396,4326,4134,4023,4157,4052,3810,3603,3453,3397,3122
DK,2011-07-13,2871,2713,2648,2636,2649,2764,3248,3871,4236,4428,4601,4615,4528,4536,4438,4262,4169,4337,4247,3996,3779,3611,3493,3207
DK,2011-07-14,2920,2760,2686,2671,2695,2835,3290,3933,4315,4530,4717,4748,4673,4671,4552,4349,4257,4376,4275,3980,3708,3520,3406,3107
DK,2011-07-15,2831,2687,2609,2610,2612,2719,3171,3775,4121,4287,4402,4364,4211,4106,3976,3813,3784,3949,3879,3600,3341,3165,3112,2928
DK,2011-07-16,2694,2477,2395,2366,2306,2273,2399,2693,3039,3262,3345,3337,3268,3210,3146,3115,3128,3321,3330,3148,2997,2937,2930,2746
DK,2011-07-17,2601,2457,2375,2349,2321,2266,2344,2518,2796,3021,3184,3276,3262,3244,3229,3157,3174,3399,3460,3305,3154,3030,3008,2782
DK,2011-07-18,2584,2455,2389,2391,2411,2467,2829,3355,3708,3926,4042,4053,4011,4016,3934,3792,3740,3930,3876,3625,3387,3219,3162,2913
DK,2011-07-19,2644,2507,2446,2427,2431,2490,2864,3381,3754,3963,4087,4081,4013,3998,3935,3795,3722,3890,3808,3552,3354,3216,3200,2944
DK,2011-07-20,2656,2503,2433,2428,2423,2491,2872,3399,3760,3955,4060,4041,3979,3972,3913,3774,3685,3815,3726,3488,3316,3190,3179,2924
DK,2011-07-21,2660,2483,2419,2414,2431,2482,2885,3406,3746,3956,4085,4087,4036,4027,3955,3801,3759,3906,3905,3674,3462,3324,3209,2917
DK,2011-07-22,2691,2504,2433,2413,2471,2566,2923,3422,3785,4020,4175,4172,4100,4045,3958,3818,3819,3948,3944,3670,3416,3300,3185,2918
DK,2011-07-23,2670,2489,2430,2403,2403,2373,2480,2733,3063,3309,3448,3443,3383,3328,3264,3222,3250,3487,3489,3246,3094,3001,2982,2745
DK,2011-07-24,2507,2344,2257,2219,2205,2177,2262,2430,2710,2966,3127,3176,3176,3152,3137,3138,3234,3447,3540,3366,3194,3127,3053,2773
DK,2011-07-25,2547,2393,2329,2321,2357,2453,2861,3376,3750,3992,4114,4114,4053,4042,3961,3837,3778,3956,3926,3673,3430,3308,3242,2959
DK,2011-07-26,2711,2544,2471,2456,2479,2541,2894,3394,3771,3978,4076,4067,4003,3971,3894,3768,3707,3844,3784,3553,3342,3238,3228,2959
DK,2011-07-27,2702,2541,2462,2456,2458,2503,2849,3362,3755,3971,4067,4051,3998,3972,3887,3759,3685,3810,3754,3536,3350,3249,3248,2970
DK,2011-07-28,2726,2564,2505,2475,2497,2559,2894,3377,3746,3953,4073,4075,4015,3983,3907,3794,3744,3889,3850,3630,3422,3336,3278,2993
DK,2011-07-29,2730,2558,2477,2466,2495,2560,2896,3366,3728,3956,4104,4097,4018,3948,3833,3720,3712,3855,3826,3593,3386,3294,3244,3009
DK,2011-07-30,2762,2575,2453,2421,2401,2332,2442,2764,3085,3346,3456,3454,3401,3337,3273,3226,3248,3444,3465,3274,3139,3091,3110,2889
DK,2011-07-31,2634,2475,2385,2338,2326,2265,2330,2537,2885,3180,3317,3363,3342,3306,3268,3232,3288,3500,3547,3400,3273,3238,3213,2926
EE,2011-07-01,613,571,549,528,549,630,737,834,887,907,911,901,914,900,889,868,846,826,794,765,736,719,696,639
EE,2011-07-02,598,564,538,514,519,548,594,667,723,754,755,745,741,728,715,703,703,695,688,674,655,641,632,593
EE,2011-07-03,544,516,494,475,478,505,543,598,655,689,699,702,703,698,689,683,681,683,677,682,669,649,632,590
EE,2011-07-04,547,514,493,478,500,579,689,808,872,900,905,895,919,911,902,877,851,827,800,781,755,729,705,651
EE,2011-07-05,609,575,556,532,553,628,727,825,875,893,900,896,912,905,898,878,849,828,805,789,768,739,705,652
EE,2011-07-06,615,585,567,543,556,626,724,820,872,888,893,875,893,885,881,862,841,821,791,765,735,712,692,643
EE,2011-07-07,602,569,551,532,548,627,729,832,884,901,902,895,922,914,904,883,858,837,807,789,767,742,713,652
EE,2011-07-08,612,578,556,540,557,634,732,840,897,914,918,908,927,918,903,882,855,825,783,758,730,704,685,645
EE,2011-07-09,603,564,543,510,508,542,604,668,716,743,747,732,725,718,708,709,710,701,683,665,649,641,633,591
EE,2011-07-10,553,518,503,485,482,502,542,609,671,703,713,712,708,701,702,703,699,699,696,691,679,662,651,599
EE,2011-07-11,554,522,511,496,510,578,688,806,878,899,899,892,914,907,903,861,831,802,779,765,751,735,699,629
EE,2011-07-12,584,564,550,542,548,603,696,798,873,899,909,893,914,906,889,863,834,807,776,756,738,714,692,636
EE,2011-07-13,596,558,537,512,525,592,686,786,853,875,881,866,889,882,870,857,826,806,775,759,741,719,696,633
EE,2011-07-14,592,557,541,518,525,588,682,778,831,850,854,842,864,855,847,843,811,790,765,751,741,722,697,633
EE,2011-07-15,596,564,549,542,543,597,681,775,847,872,886,877,894,889,865,843,813,786,759,742,724,706,680,620
EE,2011-07-16,583,552,534,522,513,521,562,625,687,728,736,734,728,716,708,694,694,688,675,665,649,640,633,586
EE,2011-07-17,543,513,493,474,468,481,520,582,645,685,697,698,700,697,687,678,674,683,681,682,672,667,646,589
EE,2011-07-18,546,517,501,483,492,551,646,759,833,852,855,844,857,855,858,850,825,797,767,752,733,716,690,632
EE,2011-07-19,589,557,538,525,528,586,669,770,848,867,880,867,889,880,866,851,821,805,775,749,726,706,681,618
EE,2011-07-20,577,552,535,520,523,575,667,769,839,860,871,865,887,884,872,858,833,813,785,768,753,741,704,631
EE,2011-07-21,597,568,547,541,543,600,690,791,862,890,903,889,909,905,891,874,852,835,801,776,757,743,724,657
EE,2011-07-22,612,580,556,536,537,597,685,788,864,894,906,891,907,904,893,873,834,798,771,756,741,728,711,657
EE,2011-07-23,615,584,556,545,531,551,590,650,718,757,769,763,758,747,734,733,728,722,709,696,678,678,657,595
EE,2011-07-24,556,528,505,488,479,495,529,584,636,684,702,706,705,707,714,710,709,702,695,690,678,675,658,599
EE,2011-07-25,552,525,510,501,502,561,652,761,842,866,877,869,886,884,880,862,830,816,785,764,752,740,710,642
EE,2011-07-26,600,571,554,544,537,596,682,790,861,891,900,889,917,913,904,885,861,843,804,780,755,747,713,633
EE,2011-07-27,608,582,560,546,540,598,692,797,876,901,908,897,917,921,911,893,863,841,813,787,772,757,698,627
EE,2011-07-28,591,565,548,540,542,606,694,799,874,903,916,903,922,912,887,873,843,832,805,783,773,766,699,641
EE,2011-07-29,605,578,559,549,551,618,706,805,867,891,897,891,905,909,870,854,835,816,785,763,754,745,688,630
EE,2011-07-30,596,576,554,542,526,548,595,661,722,758,769,763,764,755,742,734,729,723,716,700,692,691,645,593
EE,2011-07-31,559,534,520,511,496,515,552,613,671,710,724,727,726,722,719,716,711,709,703,702,696,700,653,690
ES,2011-07-01,27754,26320,25559,25288,25398,26581,28704,31535,34079,36025,36927,37949,38278,37177,36474,36415,36392,35788,34916,33817,33285,33097,31175,29923
ES,2011-07-02,27810,26110,24994,24553,24048,23714,23736,25531,27985,30505,31662,32538,33082,32781,31838,31127,30923,30745,30576,30628,30791,31386,29693,27825
ES,2011-07-03,25908,24207,23114,22566,22288,22053,21507,22351,24254,26165,27235,27786,28463,28577,27829,27207,26754,26512,26482,26844,28418,29735,27976,25826
ES,2011-07-04,23980,22906,22378,22189,22667,24751,27355,30510,32778,34526,35169,36221,33417,35297,34401,34260,34372,33754,33250,32672,32688,32600,30432,28459
