HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 01.11.2013),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,11,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2011,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
CY,2011-11-06,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-11-07,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-11-08,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-11-09,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-11-10,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-11-11,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-11-12,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-11-13,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-11-14,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-11-15,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-11-16,n.a.,n.a.,n.a.,n.a.,370,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,710,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-11-17,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-11-18,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-11-19,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-11-20,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-11-21,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-11-22,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-11-23,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-11-24,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-11-25,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-11-26,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-11-27,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-11-28,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-11-29,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-11-30,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CZ,2011-11-01,6325,6382,6256,6153,6288,6734,7805,8175,8216,8243,8181,8189,8197,8114,8066,8172,8275,8692,8533,8461,8232,7666,7090,6667
CZ,2011-11-02,6444,6420,6296,6203,6335,6849,7937,8343,8402,8483,8409,8446,8521,8450,8453,8534,8590,8854,8661,8570,8282,7729,7133,6713
CZ,2011-11-03,6470,6472,6348,6267,6386,6886,7975,8311,8387,8428,8366,8385,8406,8344,8298,8368,8495,8808,8637,8524,8281,7745,7137,6733
CZ,2011-11-04,6500,6500,6372,6247,6323,6794,7880,8262,8332,8474,8465,8448,8518,8454,8387,8495,8482,8640,8394,8277,7988,7455,6831,6474
CZ,2011-11-05,6095,5977,5930,5897,5911,5915,6212,6543,6823,7150,7386,7418,7295,7248,7170,7196,7236,7467,7340,7116,6879,6474,6213,5943
CZ,2011-11-06,5656,5515,5512,5498,5488,5465,5626,5907,6292,6767,7096,7117,6884,6932,6855,6772,6822,7282,7359,7251,7012,6659,6548,6285
CZ,2011-11-07,6109,6152,6040,5969,6116,6596,7788,8097,8147,8163,8043,8042,8118,8059,8046,8162,8337,8733,8572,8508,8251,7699,7087,6686
CZ,2011-11-08,6456,6466,6329,6243,6347,6852,7960,8319,8391,8455,8395,8387,8432,8355,8349,8476,8628,8853,8628,8525,8292,7812,7149,6756
CZ,2011-11-09,6528,6550,6392,6299,6447,6901,8041,8412,8442,8482,8419,8427,8466,8366,8353,8498,8637,8896,8681,8610,8375,7813,7197,6769
CZ,2011-11-10,6576,6570,6456,6356,6457,6915,8096,8421,8475,8584,8518,8533,8580,8532,8576,8694,8825,9012,8787,8723,8467,7956,7341,6914
CZ,2011-11-11,6705,6714,6609,6500,6612,7083,8225,8566,8641,8736,8682,8679,8726,8569,8489,8604,8748,8953,8722,8590,8305,7845,7209,6842
CZ,2011-11-12,6415,6258,6251,6297,6326,6355,6676,6941,7199,7511,7659,7623,7508,7445,7301,7410,7614,7918,7783,7585,7289,6909,6593,6355
CZ,2011-11-13,6087,5966,6025,6014,6052,5986,6160,6427,6722,7154,7410,7370,7149,7112,7128,7205,7438,7818,7886,7790,7537,7155,7030,6764
CZ,2011-11-14,6619,6689,6675,6580,6703,7203,8380,8698,8727,8774,8702,8677,8746,8653,8660,8868,9071,9308,9054,8992,8722,8252,7608,7231
CZ,2011-11-15,7011,7019,6968,6892,7022,7519,8663,8957,9057,9079,9024,9003,9069,9023,9046,9256,9368,9487,9252,9180,8916,8463,7804,7390
CZ,2011-11-16,7150,7174,7066,7005,7094,7595,8712,9043,9132,9203,9152,9096,9143,9076,9028,9195,9226,9356,9097,9012,8701,8206,7534,7174
CZ,2011-11-17,6860,6681,6593,6686,6755,6771,7085,7306,7558,7936,8169,8197,8193,8194,8230,8273,8343,8386,8228,8061,7811,7363,7005,6735
CZ,2011-11-18,6636,6652,6598,6443,6491,6832,7591,7893,8074,8260,8358,8361,8367,8298,8324,8455,8574,8589,8345,8244,8025,7652,7112,6758
CZ,2011-11-19,6433,6279,6272,6295,6294,6291,6604,6832,7063,7415,7626,7657,7612,7596,7577,7647,7782,7819,7699,7489,7272,6864,6615,6376
CZ,2011-11-20,6094,5961,6041,6012,6032,5938,6106,6311,6592,7063,7447,7455,7348,7371,7441,7546,7693,7765,7805,7738,7468,7074,6950,6729
CZ,2011-11-21,6608,6665,6609,6499,6577,7120,8317,8746,8849,8973,8971,8983,9098,9107,9100,9273,9344,9358,9139,9069,8792,8270,7632,7234
CZ,2011-11-22,7040,7044,6912,6829,6918,7412,8550,8968,8973,9102,9017,8998,9061,9050,9092,9279,9425,9487,9272,9194,8951,8397,7788,7332
CZ,2011-11-23,7123,7129,7005,6959,7032,7530,8645,9064,9153,9237,9291,9307,9417,9408,9420,9624,9654,9588,9375,9280,8982,8469,7836,7408
CZ,2011-11-24,7231,7242,7100,6997,7108,7558,8694,9110,9157,9291,9328,9258,9364,9368,9392,9588,9680,9599,9370,9321,9037,8565,7940,7508
CZ,2011-11-25,7262,7281,7174,7051,7143,7625,8709,9106,9146,9264,9313,9219,9286,9235,9285,9470,9497,9400,9127,9012,8729,8260,7649,7265
CZ,2011-11-26,6890,6728,6740,6712,6741,6727,7078,7316,7535,7920,8123,8090,8049,8070,8028,8169,8288,8252,8116,7872,7604,7225,6979,6718
CZ,2011-11-27,6401,6238,6293,6277,6272,6165,6362,6597,6876,7316,7652,7603,7406,7382,7425,7545,7803,7986,8027,7961,7687,7345,7176,6983
CZ,2011-11-28,6800,6880,6768,6673,6725,7233,8417,8799,8793,8800,8699,8651,8753,8718,8781,8903,9181,9276,9108,9058,8797,8353,7669,7283
CZ,2011-11-29,7065,7136,7040,6938,7030,7541,8698,9081,9013,9083,9002,8958,9035,8994,9139,9362,9517,9482,9279,9255,8926,8488,7837,7405
CZ,2011-11-30,7162,7271,7157,7104,7143,7615,8743,9198,9199,9321,9309,9253,9397,9410,9463,9596,9580,9435,9265,9183,8927,8477,7851,7439
DE,2011-11-01,43258,41735,40670,41253,42358,43573,46258,49181,51577,53411,55243,56880,56395,54771,53176,52477,52780,58083,59808,58042,55069,52546,50972,46628
DE,2011-11-02,43291,41558,41229,42105,44136,48635,57643,64404,67035,67488,68770,70071,69274,68726,67543,66784,66260,70379,70441,68548,64679,60599,57111,51353
DE,2011-11-03,46969,44797,44233,44816,46691,50670,59176,64923,66875,67531,69229,70655,69859,68959,67732,67107,66347,70830,70803,69020,64993,61362,57848,52301
DE,2011-11-04,47464,45753,44336,44843,46645,50759,59161,64880,67100,67508,69007,69684,68459,66791,65205,64259,64768,69199,69485,66759,62212,58783,55679,50529
DE,2011-11-05,46138,43922,42834,42909,43527,43540,45111,48505,52609,55687,57029,58066,57133,54911,53017,52415,53251,58932,59541,57214,53267,50914,49293,45137
DE,2011-11-06,41003,38815,37703,37835,38428,38208,38146,39805,43410,46731,49091,51754,50687,48436,46726,46364,47670,53611,55462,53977,51286,49387,49438,45371
DE,2011-11-07,41935,40468,39960,40708,43043,47959,58074,65006,67441,67841,67945,69217,68727,68234,67770,67480,67408,71018,70392,68637,64505,61342,57779,52354
DE,2011-11-08,48884,46993,46310,46784,47904,52005,60666,66552,68355,68464,69573,70810,69929,69298,68147,67646,67933,72030,71928,70209,66212,62232,58458,52469
DE,2011-11-09,48692,46650,46063,46624,48300,51826,60607,66561,68239,68461,69254,70400,69426,68891,67800,67359,67564,71616,70920,69357,65219,61690,58225,52432
DE,2011-11-10,48468,46519,45659,46443,47919,51356,59967,66266,68373,68600,69748,70812,70061,69783,69223,68813,68898,71840,71142,69554,65463,61408,58278,53331
DE,2011-11-11,49259,47388,46493,46973,48393,51359,59356,66068,68514,69058,69904,70833,70094,68671,66690,65796,65892,69694,69107,66829,62727,58266,55966,51808
DE,2011-11-12,48365,46066,44947,44922,44986,45051,45580,48820,52668,56290,57678,58387,57239,55342,53670,53188,54628,60406,60500,57687,53731,51071,50348,46521
DE,2011-11-13,43205,40930,40160,39970,40056,39632,38677,40239,44003,47755,50495,53201,52535,50237,48256,47374,49180,55080,56697,55343,52894,51189,51337,47824
DE,2011-11-14,45061,43771,43171,43951,45621,49821,59297,66168,68396,69156,70204,71364,70976,70269,69357,68630,68943,72472,71858,70319,66513,62765,59997,55084
DE,2011-11-15,51949,49878,49235,49612,50673,53763,62219,68221,70399,71306,71909,72386,71626,70960,69961,69392,69702,72987,72721,71214,67561,64323,61809,57070
DE,2011-11-16,52974,50606,49662,49781,50908,53519,61220,67364,69535,69957,70740,71993,71224,70432,69415,69081,69956,73340,72806,70856,67166,63935,61112,56548
DE,2011-11-17,52883,51020,50317,50443,51465,54453,62347,68413,70413,70708,71165,71886,71345,70791,69868,69233,70007,73530,72838,70935,66989,63431,60799,56166
DE,2011-11-18,52117,49982,49073,49222,50493,53511,61649,68322,70357,70508,71395,71933,70791,69493,67723,67435,68653,71808,70842,68160,64046,60715,58573,54151
DE,2011-11-19,50367,47871,46282,46031,46366,46073,47001,50787,54381,56679,57686,58057,56924,55133,53994,54176,56786,61468,61093,58451,54673,52484,51866,48331
DE,2011-11-20,43875,41489,40472,40229,40403,39968,38946,40758,43823,47039,49494,51680,50681,48719,48450,47906,50206,55698,56506,55073,53001,51611,51851,48323
DE,2011-11-21,45479,43897,43609,44249,45984,50300,60083,67266,68866,69295,70250,71370,70499,69886,68722,68378,69620,73228,72399,71011,67166,63907,60347,54953
DE,2011-11-22,51369,49248,48349,48793,50085,53294,61955,68694,70156,70575,71677,72553,71872,71304,70346,69776,71322,73537,72801,71514,67855,64160,61354,56675
DE,2011-11-23,52669,50585,49707,50199,51425,54673,62652,69438,71022,71454,72411,73653,73067,72435,71296,70746,71831,74389,73348,71707,67900,64602,61709,55935
DE,2011-11-24,51466,49320,48386,48552,49901,53265,61743,68916,70721,71162,72117,73365,72987,72411,71372,71060,71921,74656,73586,71688,67557,64204,61742,56626
DE,2011-11-25,52064,50086,48991,49250,50399,54124,62039,69213,71205,71409,72194,72576,72013,70586,69273,68669,70057,72215,71005,68856,64851,61751,59243,53978
DE,2011-11-26,50064,47546,45675,45327,45518,45233,46618,50775,54452,57301,59043,60186,59336,57777,56463,56277,58140,61805,61562,59362,55371,52372,51885,48225
DE,2011-11-27,44442,41967,40861,40362,40759,40869,40021,41663,44541,48074,50890,53808,53062,51206,49896,49598,51828,55870,56827,55613,53649,52330,52067,48458
DE,2011-11-28,45195,43160,42755,43609,46081,50831,60389,67970,69403,69293,70183,70959,70331,69665,68945,68555,70578,73349,72724,71591,67920,63960,60856,56008
DE,2011-11-29,51978,49619,48780,49074,50183,53878,62245,69051,70493,70409,71678,72129,71380,70882,70260,70339,72015,75091,73739,71782,68158,65197,61197,54807
DE,2011-11-30,50864,48789,47463,47596,49000,53314,62227,69729,71029,70635,71305,72117,71390,70632,69364,69167,70598,74243,73212,71328,67991,64430,61205,55464
DK,2011-11-01,2983,2851,2774,2782,2865,3175,3976,4687,4903,4943,5005,4972,4860,4885,4795,4649,4825,5424,5186,4829,4472,4140,3723,3298
DK,2011-11-02,3031,2911,2840,2844,2944,3262,4031,4786,4986,5018,5097,5073,4957,4985,4888,4767,4963,5466,5199,4844,4487,4153,3742,3338
DK,2011-11-03,3039,2889,2830,2842,2938,3250,4041,4807,5001,5055,5137,5103,5002,5013,4938,4822,4986,5460,5229,4913,4585,4226,3817,3335
DK,2011-11-04,3044,2907,2840,2838,2906,3206,4003,4718,4890,4909,4971,4925,4767,4638,4473,4335,4535,5163,5037,4602,4147,3867,3551,3282
DK,2011-11-05,3044,2849,2768,2744,2704,2800,3064,3362,3677,3879,3958,3936,3878,3816,3789,3838,4203,4787,4586,4192,3915,3681,3453,3176
DK,2011-11-06,2914,2713,2627,2578,2557,2627,2805,3062,3395,3668,3793,3845,3824,3787,3762,3810,4162,4719,4572,4267,3935,3682,3357,3032
DK,2011-11-07,2806,2705,2668,2685,2739,3059,3898,4696,4855,4925,5004,5021,4942,4973,4935,4810,5020,5496,5205,4854,4503,4162,3767,3338
DK,2011-11-08,3054,2950,2897,2891,2986,3298,4098,4900,5096,5134,5220,5186,5096,5125,5039,4914,5142,5596,5309,4948,4566,4203,3800,3348
DK,2011-11-09,3059,2918,2850,2854,2948,3234,4028,4812,4997,5045,5134,5117,5019,5031,4950,4835,5074,5535,5329,4974,4596,4214,3797,3349
DK,2011-11-10,3058,2921,2866,2879,2968,3259,4036,4842,5023,5062,5136,5113,5009,5029,4983,4867,5109,5616,5262,4889,4551,4224,3803,3404
DK,2011-11-11,3130,2976,2914,2920,2975,3285,4087,4844,5009,5057,5106,5039,4879,4745,4584,4510,4833,5371,5105,4635,4272,3973,3697,3409
DK,2011-11-12,3127,2948,2843,2818,2820,2911,3138,3463,3786,3998,4086,4048,3950,3867,3838,3907,4328,4885,4665,4267,3996,3766,3532,3289
DK,2011-11-13,3055,2871,2789,2758,2764,2839,3005,3247,3530,3761,3888,3913,3864,3811,3767,3883,4390,4972,4826,4512,4161,3851,3519,3181
DK,2011-11-14,2956,2840,2795,2821,2899,3217,4052,4896,5069,5104,5167,5139,5051,5055,4993,4863,5129,5611,5327,4964,4580,4247,3849,3431
DK,2011-11-15,3110,2981,2924,2929,3028,3349,4145,5021,5175,5200,5240,5185,5053,5047,4968,4841,5131,5691,5427,5023,4656,4316,3901,3439
DK,2011-11-16,3190,3040,2994,2996,3102,3435,4222,4960,5093,5091,5154,5123,5033,5058,4992,4895,5184,5633,5337,4995,4642,4285,3887,3476
DK,2011-11-17,3182,3040,2995,2994,3097,3427,4198,4992,5154,5196,5298,5288,5204,5220,5163,5062,5377,5745,5446,5077,4690,4367,3959,3539
DK,2011-11-18,3231,3089,3005,2997,3085,3395,4172,4967,5137,5164,5230,5180,5002,4863,4707,4641,4949,5311,5065,4653,4240,3953,3655,3328
DK,2011-11-19,3076,2888,2788,2742,2759,2847,3071,3415,3734,3981,4108,4100,4033,3988,3959,4026,4412,4802,4577,4180,3928,3707,3455,3202
DK,2011-11-20,2955,2764,2674,2641,2625,2680,2843,3125,3415,3677,3791,3832,3807,3776,3774,3854,4287,4773,4639,4369,4062,3822,3510,3158
DK,2011-11-21,2928,2814,2778,2780,2874,3244,4057,4915,5085,5113,5167,5119,5017,5032,4987,4894,5200,5617,5346,4993,4622,4294,3877,3447
DK,2011-11-22,3185,3046,2994,3007,3085,3381,4157,4996,5132,5133,5189,5138,5054,5101,5045,4966,5262,5637,5371,5027,4666,4326,3932,3526
DK,2011-11-23,3221,3081,3028,3035,3128,3423,4185,5037,5200,5200,5288,5268,5182,5212,5160,5061,5331,5667,5360,5051,4663,4334,3938,3509
DK,2011-11-24,3222,3042,2975,2975,3053,3350,4143,4994,5217,5192,5263,5246,5153,5154,5108,5049,5296,5585,5332,4999,4645,4336,3951,3485
DK,2011-11-25,3215,3060,3000,3004,3089,3386,4160,5013,5204,5215,5285,5217,5066,4938,4768,4670,4949,5279,5067,4738,4361,4059,3784,3475
DK,2011-11-26,3230,3041,2927,2899,2914,2986,3184,3546,3822,4027,4118,4120,4044,4026,4076,4232,4613,4913,4702,4335,4058,3818,3583,3332
DK,2011-11-27,3121,2989,2930,2877,2867,2948,3133,3398,3630,3859,4047,4138,4113,4042,3989,4035,4435,4845,4753,4427,4115,3884,3580,3248
DK,2011-11-28,3031,2921,2855,2873,2962,3280,4064,4919,5057,5074,5108,5046,4947,4974,4932,4876,5254,5646,5366,5008,4648,4334,3945,3497
DK,2011-11-29,3162,3040,3026,3029,3099,3400,4233,5113,5314,5247,5295,5269,5167,5187,5140,5095,5376,5684,5423,5068,4716,4368,3958,3550
DK,2011-11-30,3289,3179,3105,3103,3158,3422,4198,5081,5217,5191,5206,5178,5075,5069,5000,4911,5276,5636,5395,5063,4719,4374,3959,3504
EE,2011-11-01,702,683,677,685,723,843,963,1029,1050,1043,1037,1023,1056,1058,1066,1080,1111,1101,1064,1019,960,875,786,723
EE,2011-11-02,689,673,664,671,713,834,957,1028,1054,1048,1042,1034,1062,1057,1051,1069,1113,1098,1058,1006,949,863,791,729
EE,2011-11-03,700,684,672,677,711,828,961,1036,1068,1059,1059,1051,1072,1064,1072,1092,1124,1104,1064,1015,962,891,805,736
EE,2011-11-04,708,691,683,687,720,835,962,1031,1060,1049,1033,1016,1036,1028,1033,1057,1113,1094,1056,1004,948,876,802,745
EE,2011-11-05,713,689,679,680,691,728,767,816,882,900,893,886,882,879,885,940,1010,992,964,927,883,830,768,717
EE,2011-11-06,681,660,653,650,663,692,725,771,838,870,880,877,872,866,875,937,1011,1011,993,959,911,846,778,712
EE,2011-11-07,674,661,658,660,699,823,974,1055,1100,1092,1091,1079,1098,1095,1105,1132,1144,1131,1089,1041,984,905,819,751
EE,2011-11-08,721,698,693,699,733,851,988,1062,1089,1077,1072,1056,1074,1069,1066,1102,1133,1116,1082,1041,983,906,817,758
EE,2011-11-09,728,709,707,716,752,866,993,1060,1080,1073,1060,1047,1067,1066,1077,1118,1152,1136,1107,1065,1018,942,860,792
EE,2011-11-10,766,748,743,750,791,909,1038,1105,1135,1115,1098,1069,1085,1084,1087,1135,1179,1170,1132,1088,1041,970,881,814
EE,2011-11-11,780,759,751,753,788,896,1029,1102,1130,1118,1105,1098,1121,1118,1128,1155,1160,1132,1091,1044,987,919,850,788
EE,2011-11-12,753,724,712,710,720,756,804,848,910,943,954,951,958,960,965,1021,1044,1023,993,964,921,865,803,753
EE,2011-11-13,710,684,676,677,692,721,760,804,871,914,929,922,923,922,937,1007,1032,1020,1004,974,929,868,798,739
EE,2011-11-14,702,681,664,670,717,841,992,1062,1097,1096,1093,1080,1107,1101,1106,1150,1152,1130,1095,1059,1008,930,846,780
EE,2011-11-15,744,730,724,735,776,888,1026,1096,1130,1120,1105,1089,1113,1113,1110,1167,1200,1188,1151,1108,1046,965,877,809
EE,2011-11-16,775,756,752,761,794,906,1046,1111,1136,1117,1105,1084,1109,1110,1127,1174,1188,1174,1133,1083,1033,946,857,790
EE,2011-11-17,756,734,725,735,752,869,1018,1102,1134,1137,1128,1115,1139,1142,1157,1196,1184,1162,1127,1076,1020,943,860,790
EE,2011-11-18,761,738,725,732,771,885,1032,1108,1127,1126,1119,1110,1132,1129,1139,1174,1169,1139,1094,1042,991,925,849,791
EE,2011-11-19,757,734,725,726,739,769,821,865,923,955,960,955,958,958,974,1041,1055,1030,1000,963,919,868,810,756
EE,2011-11-20,723,689,683,678,705,734,770,805,865,902,910,906,910,919,948,1041,1067,1080,1066,1030,986,932,866,803
EE,2011-11-21,768,745,746,756,792,911,1072,1158,1190,1191,1185,1161,1186,1177,1189,1232,1214,1192,1150,1111,1065,926,834,800
EE,2011-11-22,776,763,774,811,925,1070,1148,1168,1163,1157,1137,1158,1159,1179,1224,1215,1191,1147,1107,1056,982,893,823,787
EE,2011-11-23,764,753,761,797,917,1066,1144,1160,1155,1152,1132,1161,1163,1183,1224,1210,1189,1148,1102,1052,973,885,813,780
EE,2011-11-24,759,748,754,789,908,1055,1146,1169,1174,1174,1159,1185,1190,1207,1238,1210,1179,1133,1091,1046,966,878,810,777
EE,2011-11-25,757,744,748,784,899,1048,1136,1150,1147,1143,1132,1155,1149,1167,1197,1177,1145,1097,1053,1001,939,863,802,760
EE,2011-11-26,730,716,713,729,768,823,861,922,955,973,990,994,990,1000,1064,1074,1049,1021,979,934,882,822,767,722
EE,2011-11-27,692,679,679,697,729,767,820,859,905,927,936,950,969,1004,1048,1043,1030,1013,980,939,867,803,751,718
EE,2011-11-28,700,697,707,747,866,1022,1118,1143,1148,1142,1127,1147,1145,1159,1213,1201,1183,1143,1095,1041,960,875,809,771
EE,2011-11-29,749,739,747,784,907,1058,1137,1153,1144,1132,1113,1137,1138,1171,1219,1199,1175,1133,1090,1030,953,871,808,765
EE,2011-11-30,747,738,742,781,897,1045,1140,1158,1158,1159,1145,1169,1179,1199,1227,1208,1185,1140,1092,1038,954,865,802,798
ES,2011-11-01,21955,20967,20369,20155,20121,20354,20611,21097,22680,23924,24312,24398,24824,24654,23598,22904,23339,26168,27944,28551,28382,26779,24555,22342
ES,2011-11-02,20782,20081,19788,19948,20660,23313,27193,29907,31325,32347,32963,33398,33247,31806,31128,30809,31344,33357,34229,34018,32773,29727,26950,24707
ES,2011-11-03,23138,22208,21759,21837,22302,24290,28074,30671,31968,32844,32981,33090,32671,30991,30520,30509,31210,33356,34272,34134,32707,29853,27166,25038
ES,2011-11-04,23348,22339,21937,21896,22532,24863,28681,31103,32516,33638,33948,34060,33956,32210,31330,31009,31565,33341,33873,33406,32084,29710,27381,25405
ES,2011-11-05,23574,22244,21539,21268,21016,21327,22213,23361,25808,27759,28445,28574,28691,28024,26861,26193,26544,28928,29747,30003,29752,27919,25980,23707
ES,2011-11-06,21891,20626,19856,19528,19515,19732,20117,20233,21697,23601,24602,24911,25441,25042,23765,23232,24002,26855,28626,29386,29447,28315,26031,23675
ES,2011-11-07,22029,21058,20657,20637,21372,24178,28310,30919,32195,33201,33483,33692,33292,31830,31220,30985,31950,34354,35308,35254,33963,31196,28309,25785
ES,2011-11-08,23698,22766,22272,22291,22819,25057,29080,31339,31966,32562,32700,32765,32524,31220,30780,30965,32008,34817,35677,35573,34484,31674,28704,26194
ES,2011-11-09,24286,23137,22680,22654,23123,25265,28886,30798,31700,32542,32853,32882,32729,31552,30962,30802,31808,34251,35076,34924,33842,31400,28574,26160
ES,2011-11-10,24075,22889,22662,22589,23124,25351,29457,31541,32351,32940,32939,33058,32850,31279,30712,30881,32205,34985,35741,35293,33879,31449,28664,26304
