HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 01.11.2013),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,8,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2011,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
CY,2011-08-03,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-08-04,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-08-05,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-08-06,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-08-07,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-08-08,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-08-09,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-08-10,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-08-11,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-08-12,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-08-13,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-08-14,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-08-15,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-08-16,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-08-17,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,465,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,563,n.a.,n.a.,0
CY,2011-08-18,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-08-19,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-08-20,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-08-21,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-08-22,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-08-23,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-08-24,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-08-25,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-08-26,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-08-27,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-08-28,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-08-29,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-08-30,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-08-31,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CZ,2011-08-01,5004,4866,4787,4755,4966,5685,6223,6547,6750,6839,7001,7026,6944,6844,6832,6737,6533,6339,6289,6341,6352,5983,5516,5320
CZ,2011-08-02,5252,5146,5014,5001,5128,5860,6364,6606,6814,6859,7009,7010,6955,6835,6856,6751,6559,6329,6267,6323,6459,6034,5552,5320
CZ,2011-08-03,5243,5104,5022,4961,5084,5794,6295,6520,6715,6770,6972,7043,6956,6872,6883,6811,6600,6383,6321,6379,6448,6021,5577,5321
CZ,2011-08-04,5244,5105,5006,4960,5121,5819,6313,6616,6795,6882,7026,7052,6982,6938,6939,6869,6648,6425,6373,6408,6439,5988,5558,5294
CZ,2011-08-05,5225,5124,4989,4959,5093,5758,6268,6553,6767,6874,7033,7042,6915,6823,6816,6693,6521,6250,6148,6153,6167,5777,5409,5083
CZ,2011-08-06,4918,4892,4862,4803,4629,4742,5114,5495,5821,6045,6243,6111,6033,5930,5900,5792,5650,5527,5457,5519,5619,5338,5062,4808
CZ,2011-08-07,4653,4636,4625,4560,4363,4412,4763,5212,5676,6043,6195,5983,5941,5889,5909,5816,5720,5711,5763,5835,5845,5605,5338,5219
CZ,2011-08-08,5193,5029,4929,4943,5169,5968,6521,6859,7073,7158,7358,7371,7272,7202,7234,7105,6934,6739,6701,6759,6657,6200,5807,5580
CZ,2011-08-09,5540,5381,5264,5253,5456,6230,6731,6996,7199,7272,7449,7432,7322,7226,7165,7048,6879,6661,6665,6765,6725,6252,5857,5611
CZ,2011-08-10,5544,5377,5269,5276,5467,6235,6755,7064,7236,7261,7432,7446,7340,7231,7201,7081,6920,6744,6684,6797,6773,6298,5887,5648
CZ,2011-08-11,5584,5458,5341,5326,5530,6255,6746,7013,7232,7251,7423,7395,7324,7259,7230,7099,6908,6664,6657,6813,6754,6289,5877,5612
CZ,2011-08-12,5554,5443,5308,5293,5484,6183,6693,6972,7166,7226,7395,7379,7178,7121,7086,7026,6823,6557,6478,6603,6470,5996,5633,5266
CZ,2011-08-13,5112,5033,5039,5003,4845,4932,5329,5703,6000,6270,6404,6247,6236,6051,6013,5873,5712,5635,5619,5737,5722,5421,5172,4955
CZ,2011-08-14,4823,4767,4731,4692,4521,4528,4872,5326,5763,6105,6224,6004,6032,5976,5911,5820,5730,5726,5820,6072,6087,5860,5583,5448
CZ,2011-08-15,5425,5294,5172,5176,5448,6268,6863,7193,7407,7458,7640,7740,7627,7593,7556,7471,7317,7085,7077,7124,6917,6420,6024,5799
CZ,2011-08-16,5742,5644,5506,5524,5753,6498,6992,7284,7465,7517,7684,7705,7605,7497,7497,7350,7137,6925,6968,7152,7005,6516,6106,5834
CZ,2011-08-17,5761,5646,5543,5520,5758,6497,7040,7291,7489,7578,7711,7714,7602,7590,7534,7425,7193,6948,6948,7157,7038,6550,6139,5857
CZ,2011-08-18,5773,5635,5549,5536,5790,6515,7002,7306,7508,7602,7821,7832,7740,7727,7690,7564,7361,7113,7099,7287,7180,6701,6268,5994
CZ,2011-08-19,5940,5747,5619,5650,5871,6611,7128,7468,7734,7823,7908,7868,7717,7610,7527,7429,7226,6945,6828,6931,6700,6233,5854,5494
CZ,2011-08-20,5340,5247,5276,5216,5057,5188,5601,5996,6321,6531,6663,6457,6426,6271,6176,6014,5883,5738,5740,5913,5840,5523,5271,5005
CZ,2011-08-21,4894,4853,4853,4776,4639,4653,5052,5482,5883,6234,6374,6218,6181,6096,6103,5995,5898,5942,5994,6290,6166,5989,5719,5618
CZ,2011-08-22,5586,5425,5354,5346,5658,6467,7056,7412,7648,7704,7936,8014,7899,7811,7740,7621,7428,7157,7164,7426,7184,6683,6277,6017
CZ,2011-08-23,5967,5818,5711,5716,5970,6741,7222,7565,7832,7833,8018,8086,7962,7879,7880,7751,7502,7284,7270,7550,7308,6800,6390,6114
CZ,2011-08-24,6043,5885,5738,5778,6063,6828,7302,7620,7885,7956,8106,8094,8000,7916,7849,7709,7476,7238,7232,7588,7268,6841,6343,6040
CZ,2011-08-25,5948,5753,5671,5655,5955,6698,7216,7490,7717,7761,7897,7976,7838,7744,7737,7579,7376,7118,7121,7413,7215,6732,6304,6024
CZ,2011-08-26,5907,5774,5657,5647,5926,6659,7175,7439,7703,7753,7924,7878,7723,7600,7567,7466,7219,6944,6866,7114,6840,6364,6023,5658
CZ,2011-08-27,5455,5337,5340,5292,5217,5288,5681,6101,6391,6594,6678,6487,6414,6263,6247,6100,6016,5979,5980,6074,5758,5460,5204,4955
CZ,2011-08-28,4832,4803,4766,4656,4592,4599,4933,5355,5749,6090,6238,5986,5953,5876,5867,5763,5671,5706,5837,6277,6129,5926,5616,5547
CZ,2011-08-29,5508,5350,5242,5283,5609,6423,6919,7150,7320,7326,7499,7565,7490,7488,7453,7328,7100,6915,7017,7324,6956,6453,6034,5814
CZ,2011-08-30,5746,5608,5531,5544,5861,6636,7081,7314,7527,7520,7711,7711,7545,7513,7455,7321,7121,6933,7089,7340,6959,6453,6056,5820
CZ,2011-08-31,5780,5618,5535,5521,5857,6611,7129,7352,7522,7513,7681,7736,7607,7509,7483,7364,7125,6946,7097,7440,6967,6470,6035,5809
DE,2011-08-01,37004,35809,34876,35361,36896,40881,48379,54758,58708,60161,61907,63236,62821,61899,60871,59867,58131,57516,57140,56341,54382,53782,51529,46429
DE,2011-08-02,42809,40794,40013,40346,41353,43983,50118,56093,59829,61311,62864,64370,63725,63033,61830,60618,59094,58486,57844,56717,54554,54019,51393,46850
DE,2011-08-03,43625,41627,40123,40008,40743,43715,50092,55998,59697,61269,63339,64938,64664,63709,62288,61104,59589,58924,58568,57620,55421,54299,50969,46544
DE,2011-08-04,43276,41567,40264,40035,40870,43830,50191,56255,59924,61528,63173,64401,63634,62833,61788,60982,59765,59079,58406,57283,55042,54085,51486,46757
DE,2011-08-05,43391,41755,40406,40370,41278,44041,50174,56417,59912,61366,62628,63960,63086,61706,59837,58739,57938,57708,56862,55662,53479,52612,49930,46075
DE,2011-08-06,42666,40292,39088,38681,38659,39230,41495,44790,48747,52432,54530,55555,54409,52751,51139,50105,49256,50048,50223,49054,47361,46419,44676,40892
DE,2011-08-07,37866,36134,35020,34580,34306,34611,35282,36852,39789,42691,45526,48272,47683,45676,43977,43067,42996,43985,45008,44980,44323,45128,44164,40670
DE,2011-08-08,37228,35674,35016,35211,36361,40243,47871,54592,58292,59816,61883,63932,63240,61973,60287,59404,58236,57536,56830,56109,54275,53435,50062,45191
DE,2011-08-09,41245,39423,38921,38684,39676,42897,48522,54456,57754,59194,61307,62917,62194,60737,59644,58812,56954,57123,56514,55660,53966,52823,49561,44620
DE,2011-08-10,41416,39304,38372,38631,39730,42980,48551,54703,57957,59460,61358,62782,61888,61079,60031,58903,57562,57106,56871,56319,55204,54216,50751,45532
DE,2011-08-11,41522,39465,38386,38626,39564,42605,48579,54176,57804,59021,61167,62972,62031,60953,59825,58547,57587,57068,56816,55662,54039,53327,49479,45255
DE,2011-08-12,41874,40155,38886,39032,39992,43331,50278,56433,60109,61423,63148,64239,63042,61185,59488,58319,57032,57110,56609,55635,53512,52156,48684,44492
DE,2011-08-13,41353,39501,38199,37619,37563,38219,39804,42927,46832,50104,51933,53128,51919,50039,48844,47429,46743,46858,47315,46839,45472,44940,42756,39614
DE,2011-08-14,36869,35007,33883,33304,33250,33448,33499,35555,39400,42921,45223,47450,47187,45199,43585,42424,42473,43691,44885,44862,44698,44887,43702,40405
DE,2011-08-15,37546,35820,34930,34936,36337,40089,47092,52584,55992,57612,59177,61244,60406,59525,58509,57435,56034,55800,55353,54554,53296,52927,49073,44371
DE,2011-08-16,41669,39953,38858,38696,39597,43389,50122,56040,59714,61036,62581,63985,63211,61970,60985,59727,58521,58298,57680,56809,55422,54950,50565,45799
DE,2011-08-17,42669,40855,39693,39692,40706,43984,50827,56494,59973,61411,63204,64801,63714,62845,62108,60717,59258,58535,57871,57235,55895,55644,51149,46385
DE,2011-08-18,43167,41301,40365,40288,41190,44650,51283,56746,60371,61870,63643,65351,64569,63450,62370,61412,59930,59783,59477,58652,56677,55634,51615,46661
DE,2011-08-19,43564,41617,40468,40703,41653,45021,52050,58206,61371,62596,64561,65570,64484,62992,61072,59627,57939,57331,56476,55108,53228,52423,48884,44628
DE,2011-08-20,41451,39511,38362,37965,38050,38672,39960,43656,47511,50142,51917,52909,52017,50020,48198,47177,46429,46938,47086,46410,45261,45327,43107,40014
DE,2011-08-21,37918,35659,33863,33247,32763,33030,33450,35615,39221,42300,44730,47014,46522,44392,42977,42421,42774,44225,44955,45195,45623,46109,44235,41077
DE,2011-08-22,38957,37316,36482,36628,37983,42402,50612,57356,61499,63100,65110,66696,66384,65660,64498,63344,61335,60522,60121,59081,58233,57321,53745,48805
DE,2011-08-23,45412,43788,42367,42660,43611,47255,54175,59587,62823,64134,65442,67290,67091,66213,64867,64156,61950,60934,60402,59584,58099,57133,52702,48348
DE,2011-08-24,45159,43226,42254,42320,43308,46855,53760,59315,63150,63565,65569,66001,66630,65899,65184,63096,62340,61327,60348,59614,58209,56740,52623,47715
DE,2011-08-25,44475,42755,41770,41868,42562,46015,52680,57526,60567,62910,64676,66122,65695,65446,64583,63576,62143,61499,60866,60206,59568,57936,53822,49042
DE,2011-08-26,45785,43786,42708,42797,43847,47684,54758,60094,63101,64851,66890,68204,67254,65694,64108,62427,61030,60856,59866,58760,57365,55138,51172,46981
DE,2011-08-27,43606,41530,40073,39524,39373,40179,41904,45124,48695,51249,53132,54443,52922,50940,49125,48401,47965,48351,48907,48233,47222,45488,43281,40254
DE,2011-08-28,37375,35301,34005,33250,33221,33569,33893,35543,39026,42221,44941,47594,46801,45192,43730,42466,42221,43079,44850,45224,46120,45773,44159,40896
DE,2011-08-29,38611,37323,35914,36281,37520,42134,51531,57631,61353,62489,64191,65878,65241,64273,63214,62067,60595,59957,59458,58684,58603,56426,51620,46462
DE,2011-08-30,43107,41493,40429,40484,41653,45351,53091,58645,61530,62735,64136,65928,65289,64339,62917,61464,60195,59488,58902,58463,58537,56298,51839,46876
DE,2011-08-31,43507,42101,40982,41204,42317,46100,54244,59659,62664,63622,64862,66233,65388,64926,63549,62424,60580,60175,59898,59561,59820,57342,52776,47624
DK,2011-08-01,2680,2546,2487,2483,2509,2573,3002,3576,3966,4183,4338,4362,4312,4322,4237,4080,3975,4119,4063,3833,3617,3529,3444,3093
DK,2011-08-02,2843,2681,2609,2597,2622,2697,3116,3692,4071,4271,4380,4388,4337,4325,4237,4075,3962,4092,4018,3791,3600,3556,3483,3135
DK,2011-08-03,2835,2651,2576,2572,2631,2724,3131,3729,4114,4294,4406,4392,4333,4312,4221,4071,3981,4106,4030,3799,3620,3556,3471,3125
DK,2011-08-04,2843,2697,2631,2617,2666,2740,3151,3723,4115,4318,4440,4435,4361,4345,4257,4105,4036,4181,4101,3850,3650,3584,3440,3100
DK,2011-08-05,2836,2684,2614,2604,2646,2751,3155,3735,4150,4362,4492,4488,4374,4257,4113,3961,3916,4064,3989,3715,3496,3421,3290,3002
DK,2011-08-06,2745,2587,2480,2455,2453,2420,2498,2806,3165,3416,3534,3537,3477,3416,3341,3288,3303,3499,3522,3336,3206,3192,3117,2880
DK,2011-08-07,2671,2518,2453,2425,2431,2434,2472,2661,2979,3266,3434,3493,3455,3393,3389,3361,3384,3603,3630,3494,3374,3336,3236,2941
DK,2011-08-08,2728,2566,2496,2492,2548,2716,3224,3868,4243,4417,4575,4601,4560,4588,4499,4311,4259,4463,4341,4051,3814,3732,3533,3181
DK,2011-08-09,2920,2778,2728,2714,2754,2889,3357,4035,4383,4529,4683,4720,4636,4625,4506,4296,4244,4437,4307,4083,3878,3819,3626,3253
DK,2011-08-10,2983,2823,2785,2788,2817,2946,3423,4036,4370,4524,4675,4676,4580,4591,4495,4317,4256,4477,4371,4123,3917,3822,3600,3223
DK,2011-08-11,2923,2770,2714,2734,2790,2948,3489,4186,4553,4701,4860,4877,4789,4801,4683,4488,4422,4607,4496,4213,3992,3871,3605,3237
DK,2011-08-12,2991,2836,2745,2734,2780,2938,3420,4089,4430,4567,4679,4640,4491,4361,4166,3999,3983,4160,4103,3829,3602,3549,3362,3084
DK,2011-08-13,2827,2652,2563,2536,2550,2535,2629,2943,3319,3575,3695,3698,3635,3560,3504,3469,3515,3730,3705,3497,3359,3344,3192,2944
DK,2011-08-14,2739,2588,2511,2475,2463,2440,2479,2703,3024,3265,3402,3456,3448,3418,3413,3415,3527,3862,3912,3739,3629,3561,3330,3042
DK,2011-08-15,2866,2746,2663,2636,2682,2934,3495,4198,4514,4622,4750,4760,4694,4713,4617,4417,4321,4529,4416,4161,3951,3897,3641,3224
DK,2011-08-16,2963,2818,2744,2734,2820,3003,3537,4208,4497,4594,4706,4717,4635,4663,4571,4386,4356,4584,4465,4250,4055,3990,3660,3262
DK,2011-08-17,3013,2874,2806,2768,2871,3074,3612,4303,4593,4709,4811,4805,4728,4737,4649,4459,4392,4579,4425,4169,3993,3981,3697,3290
DK,2011-08-18,3019,2870,2808,2803,2880,3076,3607,4272,4567,4679,4793,4776,4704,4728,4643,4454,4371,4522,4405,4183,4031,4022,3717,3297
DK,2011-08-19,3022,2870,2818,2787,2842,3092,3666,4362,4670,4766,4871,4823,4677,4526,4333,4186,4143,4329,4247,3965,3742,3714,3464,3150
DK,2011-08-20,2879,2709,2617,2586,2590,2608,2670,2980,3384,3660,3778,3783,3720,3636,3565,3526,3550,3761,3734,3510,3386,3440,3267,3013
DK,2011-08-21,2773,2596,2500,2462,2465,2489,2516,2756,3105,3353,3484,3530,3501,3453,3429,3412,3502,3832,3908,3771,3706,3643,3338,3036
DK,2011-08-22,2844,2716,2660,2670,2730,2966,3542,4237,4545,4681,4790,4782,4711,4730,4652,4452,4365,4587,4456,4215,4020,4026,3690,3299
DK,2011-08-23,3001,2840,2780,2787,2836,3055,3567,4247,4560,4660,4780,4759,4696,4723,4627,4456,4391,4602,4491,4266,4155,4084,3727,3328
DK,2011-08-24,3045,2873,2820,2830,2898,3131,3664,4340,4639,4736,4861,4869,4799,4815,4729,4532,4469,4669,4544,4293,4160,4086,3750,3326
DK,2011-08-25,3039,2905,2858,2860,2929,3166,3733,4412,4700,4791,4915,4898,4810,4845,4734,4538,4468,4638,4523,4298,4152,4100,3761,3336
DK,2011-08-26,3046,2900,2834,2851,2918,3137,3672,4350,4667,4798,4920,4865,4720,4598,4433,4286,4257,4450,4390,4098,3913,3817,3498,3177
DK,2011-08-27,2920,2761,2666,2628,2627,2662,2815,3118,3464,3724,3903,3924,3859,3791,3700,3655,3706,3943,3903,3674,3584,3506,3290,3066
DK,2011-08-28,2825,2671,2554,2527,2500,2539,2564,2781,3099,3357,3502,3593,3576,3570,3562,3531,3603,3943,3975,3784,3724,3660,3358,3002
DK,2011-08-29,2799,2688,2643,2664,2717,2990,3558,4267,4578,4708,4840,4844,4762,4784,4710,4540,4489,4732,4628,4400,4277,4104,3733,3310
DK,2011-08-30,3022,2890,2829,2831,2891,3152,3722,4359,4640,4746,4855,4845,4756,4764,4678,4500,4450,4674,4511,4242,4139,4040,3691,3278
DK,2011-08-31,2996,2858,2790,2772,2862,3117,3660,4342,4621,4712,4810,4778,4709,4708,4627,4449,4424,4624,4491,4259,4191,4068,3716,3283
EE,2011-08-01,537,506,489,478,464,481,525,586,645,681,689,693,692,689,686,682,685,686,680,678,669,686,639,578
EE,2011-08-02,523,488,481,490,495,568,668,777,842,866,873,869,886,875,868,845,826,800,773,752,732,735,663,598
EE,2011-08-03,561,539,530,524,520,594,687,786,840,861,865,859,877,874,862,844,817,796,762,740,735,738,679,617
EE,2011-08-04,585,562,547,537,530,596,695,796,859,886,890,881,899,888,872,848,818,799,775,757,741,747,681,617
EE,2011-08-05,580,557,546,544,536,606,701,804,855,878,885,886,911,898,878,851,818,788,755,741,734,735,670,609
EE,2011-08-06,574,545,542,537,533,596,693,788,851,873,879,871,896,884,859,837,816,794,766,744,735,749,689,636
EE,2011-08-07,590,565,548,539,520,541,591,656,712,748,758,757,752,742,729,722,717,711,700,690,686,697,641,586
EE,2011-08-08,551,528,509,503,484,517,558,622,684,726,746,740,742,737,731,723,724,710,670,639,653,641,595,548
EE,2011-08-09,527,514,500,504,499,574,672,779,841,862,871,862,886,877,860,832,813,798,780,768,760,758,677,613
EE,2011-08-10,578,561,546,543,544,614,722,819,881,902,905,905,924,909,896,864,847,828,792,776,772,773,693,626
EE,2011-08-11,589,567,550,553,550,619,719,820,880,896,901,900,913,906,898,875,847,829,805,789,788,782,700,630
EE,2011-08-12,590,571,562,557,554,616,715,816,875,898,905,911,935,920,904,899,873,847,818,795,795,792,705,639
EE,2011-08-13,604,582,573,572,577,647,750,856,909,933,932,922,945,934,919,898,873,854,819,797,795,793,715,649
EE,2011-08-14,608,582,566,554,540,559,607,678,741,773,785,784,788,779,768,759,747,738,725,714,728,730,674,619
EE,2011-08-15,576,557,542,537,518,532,577,647,711,742,748,748,753,746,740,740,738,734,724,726,749,746,673,609
EE,2011-08-16,567,544,532,535,539,612,724,839,903,914,925,911,925,916,905,888,860,835,808,791,803,782,698,635
EE,2011-08-17,601,582,568,570,573,632,736,832,884,906,908,905,929,919,905,885,860,841,821,814,833,796,710,647
EE,2011-08-18,614,594,581,583,590,656,760,865,922,941,949,925,957,949,938,917,887,866,848,838,852,792,706,645
EE,2011-08-19,612,595,584,585,593,652,752,849,899,913,916,912,928,913,899,872,852,825,794,781,801,773,688,628
EE,2011-08-20,590,568,555,549,541,557,607,673,726,751,756,756,754,747,745,737,737,726,713,705,732,724,667,612
EE,2011-08-21,581,558,544,544,539,546,593,658,723,752,757,756,760,753,748,743,742,742,740,743,764,723,660,604
EE,2011-08-22,571,552,543,534,526,531,575,645,712,746,757,757,757,753,746,747,749,747,747,767,787,741,669,610
EE,2011-08-23,576,561,551,551,563,628,741,853,912,925,925,924,944,930,910,876,845,827,809,800,841,795,706,641
EE,2011-08-24,609,587,579,578,594,657,759,871,935,942,948,935,950,934,926,901,874,850,819,828,850,790,702,636
EE,2011-08-25,608,589,578,573,586,644,750,849,905,918,924,913,938,931,921,895,864,846,822,830,852,787,706,648
EE,2011-08-26,616,597,587,585,598,658,755,852,905,920,920,906,927,918,909,889,864,849,821,826,858,801,718,660
EE,2011-08-27,631,599,593,593,609,668,766,863,911,920,919,911,928,916,908,878,859,842,815,822,853,792,711,655
EE,2011-08-28,620,598,584,575,575,582,625,689,749,776,780,779,777,770,762,757,756,747,740,746,761,712,664,618
EE,2011-08-29,582,560,549,545,540,541,582,641,705,743,755,754,753,743,732,729,726,730,732,764,790,723,646,587
EE,2011-08-30,556,539,532,533,554,621,734,848,905,924,928,915,933,918,912,885,858,839,823,833,865,792,700,648
EE,2011-08-31,614,594,590,586,602,658,760,857,904,913,910,904,924,914,907,879,855,842,834,854,887,815,715,645
ES,2011-08-01,23450,22253,21603,21451,21790,23661,25713,28914,31790,33643,34521,35300,35659,34787,33853,33460,33448,33066,32338,31525,32272,31539,28956,26602
ES,2011-08-02,24748,23594,23051,22696,23027,24674,26443,29207,31663,33412,34335,34947,35190,33892,32689,32619,32569,32175,31521,31085,31768,31335,28982,26802
ES,2011-08-03,24855,23539,22837,22584,22835,24420,26232,28869,31464,33206,34320,35249,35673,34766,33753,33351,33255,32896,32196,31804,32439,31868,29425,27086
ES,2011-08-04,25008,23745,23074,22831,23080,24724,26355,29148,31603,33630,34848,35838,36296,35087,34257,33898,33879,33566,32903,32457,33084,32447,30037,27860
