HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 01.11.2013),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,1,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2011,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
CY,2011-01-03,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-01-04,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-01-05,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-01-06,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-01-07,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-01-08,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-01-09,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-01-10,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-01-11,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-01-12,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-01-13,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-01-14,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-01-15,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-01-16,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-01-17,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-01-18,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-01-19,n.a.,n.a.,n.a.,n.a.,409,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,749,n.a.,n.a.,n.a.,n.a.,0
CY,2011-01-20,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-01-21,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-01-22,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-01-23,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-01-24,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-01-25,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-01-26,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-01-27,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-01-28,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-01-29,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-01-30,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-01-31,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CZ,2011-01-01,6812,6704,6693,6563,6474,6264,6170,6113,5991,6410,6740,6737,6923,7048,7210,7261,7408,7466,7448,7268,7147,6857,6657,6439
CZ,2011-01-02,6248,6162,6242,6230,6264,6217,6371,6539,6630,7181,7506,7584,7623,7650,7785,7808,8027,8118,8161,8055,7867,7462,7248,7037
CZ,2011-01-03,6991,7061,7119,7014,7076,7472,8435,8955,9031,9203,9204,9225,9310,9316,9305,9476,9650,9626,9450,9414,9218,8768,8139,7833
CZ,2011-01-04,7699,7735,7788,7691,7784,8137,9076,9526,9519,9760,9745,9614,9597,9559,9537,9746,9972,9929,9733,9718,9539,9055,8389,8039
CZ,2011-01-05,7846,7866,7893,7828,7850,8166,9097,9557,9533,9743,9788,9734,9740,9695,9729,9845,9994,9942,9710,9728,9492,9101,8435,8104
CZ,2011-01-06,7956,7962,7967,7920,7964,8306,9238,9677,9693,9837,9901,9842,9882,9867,9860,9994,10059,9928,9683,9627,9377,8911,8287,7908
CZ,2011-01-07,7699,7739,7723,7640,7667,7956,8878,9293,9290,9423,9460,9435,9394,9314,9290,9424,9560,9423,9178,9082,8837,8362,7812,7457
CZ,2011-01-08,7127,6924,6967,6949,6954,6820,7048,7323,7416,7876,8187,8285,8334,8261,8233,8223,8333,8291,8114,8001,7810,7375,7073,6899
CZ,2011-01-09,6683,6498,6482,6470,6501,6400,6601,6799,6940,7431,7871,7912,7822,7748,7780,7958,8145,8249,8200,8155,7926,7555,7373,7179
CZ,2011-01-10,7125,7171,7171,7107,7169,7569,8582,9187,9219,9328,9280,9295,9414,9336,9323,9429,9532,9462,9259,9247,8983,8540,7921,7545
CZ,2011-01-11,7390,7398,7329,7250,7326,7714,8766,9279,9328,9447,9466,9460,9512,9472,9458,9572,9574,9523,9309,9292,9026,8584,7932,7590
CZ,2011-01-12,7411,7385,7365,7245,7296,7677,8710,9204,9203,9297,9283,9248,9323,9243,9243,9349,9477,9445,9233,9187,8984,8502,7888,7559
CZ,2011-01-13,7350,7318,7297,7172,7232,7584,8641,9164,9136,9242,9271,9291,9331,9314,9314,9462,9473,9360,9111,9095,8880,8382,7842,7451
CZ,2011-01-14,7237,7196,7114,7027,7046,7417,8450,8950,8977,9123,9160,9137,9143,9051,9046,9085,9105,9064,8828,8713,8474,7976,7457,7109
CZ,2011-01-15,6743,6545,6503,6466,6487,6447,6737,7014,7197,7584,7907,7944,7909,7775,7798,7791,7897,7977,7861,7726,7483,7080,6810,6651
CZ,2011-01-16,6397,6215,6220,6162,6155,6033,6285,6456,6685,7137,7571,7594,7355,7286,7269,7327,7485,7900,7942,7900,7692,7328,7183,6952
CZ,2011-01-17,6957,6976,6955,6856,6965,7410,8525,9077,9098,9156,9118,9081,9092,9002,8999,9136,9216,9371,9169,9148,8943,8463,7872,7483
CZ,2011-01-18,7314,7305,7303,7189,7300,7667,8732,9211,9246,9331,9251,9206,9239,9133,9078,9239,9334,9364,9175,9163,8950,8445,7821,7476
CZ,2011-01-19,7304,7295,7246,7097,7159,7563,8662,9154,9181,9307,9337,9333,9398,9330,9361,9483,9458,9470,9281,9257,9069,8602,7976,7620
CZ,2011-01-20,7402,7421,7394,7336,7369,7770,8825,9285,9252,9338,9325,9351,9398,9296,9308,9467,9471,9531,9346,9320,9103,8689,8072,7659
CZ,2011-01-21,7490,7504,7441,7357,7386,7799,8824,9278,9324,9478,9513,9489,9536,9498,9470,9549,9486,9474,9259,9122,8884,8409,7836,7533
CZ,2011-01-22,7239,7073,7094,7064,7096,6974,7258,7510,7660,8056,8338,8340,8338,8301,8252,8297,8284,8414,8339,8168,7917,7524,7216,7074
CZ,2011-01-23,6836,6702,6757,6714,6768,6608,6842,6981,7188,7735,8105,8136,8079,8000,8007,8141,8147,8330,8355,8260,8061,7712,7516,7333
CZ,2011-01-24,7313,7341,7327,7287,7391,7808,8836,9324,9338,9396,9354,9326,9422,9378,9413,9522,9476,9596,9449,9417,9208,8765,8140,7805
CZ,2011-01-25,7592,7636,7634,7556,7613,7971,8996,9421,9395,9524,9532,9534,9619,9592,9548,9725,9625,9729,9498,9456,9243,8746,8135,7743
CZ,2011-01-26,7541,7563,7578,7478,7534,7885,8919,9331,9434,9505,9416,9471,9525,9482,9468,9576,9482,9590,9401,9426,9196,8716,8039,7744
CZ,2011-01-27,7562,7556,7524,7443,7523,7915,8905,9312,9241,9440,9440,9466,9505,9458,9481,9605,9524,9632,9481,9442,9233,8770,8158,7817
CZ,2011-01-28,7641,7680,7679,7617,7675,8037,9027,9458,9444,9562,9540,9431,9383,9250,9243,9325,9272,9467,9366,9278,9034,8579,8023,7785
CZ,2011-01-29,7475,7301,7322,7347,7410,7349,7586,7817,8005,8404,8668,8557,8418,8317,8232,8268,8185,8492,8529,8377,8153,7786,7478,7351
CZ,2011-01-30,7121,7007,7084,7093,7105,6933,7174,7309,7526,7994,8377,8328,8158,8116,8064,8172,8127,8512,8656,8593,8402,8065,7876,7716
CZ,2011-01-31,7708,7746,7815,7738,7862,8259,9299,9699,9752,9949,9928,9833,9823,9729,9720,9784,9686,9898,9788,9818,9629,9196,8568,8247
DE,2011-01-01,47821,46209,44236,42502,41479,39923,37054,37075,37694,40026,42757,45760,46897,46277,45775,45682,47270,51397,52165,51343,49536,48873,49465,46970
DE,2011-01-02,43949,41708,40489,39711,39407,38394,36450,37746,40223,44044,46999,50112,50307,48296,46952,46659,48578,53431,54407,53168,50724,50277,51200,49244
DE,2011-01-03,46273,44234,43111,42779,43867,46307,51555,58542,62594,64472,66161,67000,67258,66368,65330,64734,65613,69109,68835,67118,64188,61785,60913,56578
DE,2011-01-04,53791,51514,50075,49481,50019,51521,55831,61880,64991,66961,67626,68240,68360,67358,66057,65566,66396,70076,69970,68342,64959,62536,61755,57878
DE,2011-01-05,54769,52656,51264,50627,50937,52934,57267,63364,65790,66732,67573,68326,68081,67380,66027,65346,66447,70702,70611,69169,64867,61291,60534,57031
DE,2011-01-06,54049,51821,50071,49080,49227,49486,52149,56847,59642,61104,62814,64434,64354,63160,61889,61137,62042,65411,65173,62989,59698,57827,56434,52230
DE,2011-01-07,48493,46848,46173,46132,47590,49643,53956,59555,62456,63830,64882,65889,65935,64961,63485,62934,64507,67128,66457,64123,60309,57821,56869,52997
DE,2011-01-08,49693,47484,46212,45403,45450,44683,44071,47555,51830,54364,55798,56686,56939,55551,54209,54291,56249,60900,60886,58719,54416,52164,51978,48440
DE,2011-01-09,44557,41837,40702,40473,40719,40468,38692,40082,43152,46584,49725,53412,53362,51887,50440,49723,51675,56303,57551,56413,54029,52754,53881,50378
DE,2011-01-10,47449,46013,45319,45631,46970,49990,58413,65879,69030,69407,69526,70023,69737,69267,68385,68197,68885,72006,71481,69737,65895,63649,61753,56886
DE,2011-01-11,53570,51711,50672,50452,51369,53945,61421,68273,70568,69834,70115,70213,70382,70142,69654,69883,70247,72851,72321,70162,66189,62673,60361,55518
DE,2011-01-12,51666,49477,48482,49104,50114,53152,60837,68985,71106,70742,71302,72664,72909,72192,71219,70458,70858,72838,72003,69998,65744,63149,61178,56382
DE,2011-01-13,51717,49386,48167,48563,49662,52408,60065,67952,70848,70744,71715,72853,72485,72071,71139,70597,70501,72724,71993,70105,65689,62475,59918,55234
DE,2011-01-14,50711,48011,46860,47118,48860,52088,59543,66668,69719,69671,70540,71200,70815,69810,67853,67521,68200,70944,70292,67585,62987,60201,58684,54454
DE,2011-01-15,49912,47383,46062,46320,46790,46286,46090,49374,53006,55744,57259,58750,58311,57259,55074,54807,55808,59838,60638,58549,55010,53208,52840,49401
DE,2011-01-16,46000,43445,42462,42293,42517,41720,40073,41698,44256,47068,49578,51946,51236,49303,47752,47408,48580,54953,57601,56606,54100,53117,53515,50292
DE,2011-01-17,47161,45207,44519,45327,47019,50388,58914,66836,68980,68365,68765,69151,68929,68204,67391,67375,67711,71879,72014,69885,65810,63163,60932,55013
DE,2011-01-18,51047,48675,47763,47968,49630,52712,60620,68434,70664,69893,70637,71469,70783,70597,70027,69789,69224,71845,71831,69926,65953,63280,60881,56107
DE,2011-01-19,51858,49813,49189,49718,51059,53765,61183,68624,70761,70684,71235,71823,71298,70935,70090,69609,69149,72404,72676,70669,66843,64253,62103,57297
DE,2011-01-20,53726,51983,50970,51129,52196,54655,61582,68940,70997,71057,71904,72897,72472,71903,71190,70701,70319,72802,72959,70964,67042,64558,62589,58458
DE,2011-01-21,54880,52699,51672,51480,52393,55034,61601,68746,70973,71019,71292,71856,71903,70898,69552,68908,68949,71507,71550,69277,65481,62755,61663,58324
DE,2011-01-22,54955,52436,50691,49878,49715,48855,48498,51409,55493,58655,60751,61989,61289,59345,57941,57559,57696,64445,63118,61001,57085,55104,55013,51848
DE,2011-01-23,49052,46404,45256,44370,43898,43128,41395,42769,45730,49310,52268,55383,55223,53217,51698,50883,51725,56150,58328,57056,54665,53723,54667,51840
DE,2011-01-24,48822,46921,46035,46203,47530,50918,59780,67831,70304,70662,71928,73057,72772,72477,71481,70870,70073,72711,72834,70894,66893,64061,62211,57786
DE,2011-01-25,54427,52225,51340,51465,52670,54795,61842,68633,70471,70979,72024,72992,72621,72264,71452,70705,70271,72553,73337,71412,67369,64478,62744,58766
DE,2011-01-26,54772,52625,51590,51732,52611,55167,62226,69068,71265,71513,72452,73433,73362,72814,71683,70786,70001,72508,73091,71676,67879,65194,62697,58200
DE,2011-01-27,54995,52843,51824,52051,52938,55551,62423,69258,71144,71492,72204,72782,73029,72197,71373,70584,69890,72693,73667,71886,68242,64893,63353,59115
DE,2011-01-28,55804,53939,52756,52525,53267,55484,62389,69295,71056,71258,71981,72852,72107,70453,68431,67683,66900,70448,72305,70193,66508,63659,62628,59473
DE,2011-01-29,56376,54276,52553,51732,51295,50211,49227,52416,55845,58939,61082,62081,61566,59850,57851,56854,56644,60915,63608,61448,58232,56443,56662,53804
DE,2011-01-30,50794,48533,46872,45889,45207,44097,42303,43490,46386,50104,52836,55372,55147,52931,51170,50331,50658,55360,58922,57929,55822,55116,56955,54487
DE,2011-01-31,52085,50623,49559,49201,50047,53005,60666,67237,69980,71182,71913,72710,72340,71801,70892,69809,69160,71388,72714,71911,68492,66210,64468,60661
DK,2011-01-01,3811,3683,3525,3383,3287,3268,3354,3451,3499,3567,3780,3876,3914,3867,3875,3986,4431,4841,4810,4547,4298,4068,3812,3551
DK,2011-01-02,3325,3160,3089,3065,3107,3181,3362,3610,3878,4130,4266,4282,4226,4161,4166,4262,4767,5298,5207,4914,4596,4342,4032,3727
DK,2011-01-03,3498,3371,3334,3343,3435,3726,4496,5312,5639,5629,5648,5576,5449,5440,5393,5302,5640,6119,5908,5545,5195,4857,4429,4016
DK,2011-01-04,3697,3545,3494,3499,3572,3837,4586,5446,5738,5758,5807,5734,5648,5635,5589,5530,5777,6188,5935,5555,5168,4825,4399,3998
DK,2011-01-05,3699,3555,3486,3499,3571,3843,4574,5441,5759,5726,5789,5758,5616,5627,5581,5506,5791,6231,5992,5627,5250,4868,4458,4073
DK,2011-01-06,3803,3648,3598,3610,3683,3939,4676,5517,5841,5816,5859,5811,5667,5644,5566,5465,5719,6104,5875,5483,5078,4743,4336,3935
DK,2011-01-07,3645,3499,3425,3430,3509,3772,4509,5364,5615,5576,5576,5458,5275,5143,4966,4918,5261,5739,5601,5183,4753,4495,4181,3872
DK,2011-01-08,3596,3407,3300,3264,3288,3369,3584,3925,4300,4558,4718,4740,4615,4545,4536,4614,4990,5415,5241,4849,4558,4289,4007,3699
DK,2011-01-09,3458,3252,3140,3101,3123,3190,3351,3633,3932,4166,4295,4336,4331,4298,4280,4353,4764,5300,5207,4880,4596,4353,4023,3641
DK,2011-01-10,3452,3330,3284,3298,3375,3667,4451,5340,5590,5546,5594,5567,5488,5515,5468,5362,5611,6045,5787,5431,5072,4736,4310,3902
DK,2011-01-11,3615,3473,3422,3431,3495,3778,4569,5465,5714,5648,5693,5674,5577,5605,5559,5467,5698,6092,5822,5486,5101,4780,4373,3952
DK,2011-01-12,3644,3485,3426,3438,3522,3808,4552,5446,5716,5628,5660,5610,5509,5504,5450,5313,5564,6044,5807,5407,5050,4696,4295,3848
DK,2011-01-13,3578,3433,3372,3383,3458,3732,4511,5354,5635,5595,5666,5636,5535,5546,5494,5407,5640,6025,5811,5432,5065,4752,4360,3914
DK,2011-01-14,3606,3463,3393,3385,3468,3734,4473,5343,5604,5594,5649,5575,5401,5300,5140,5033,5347,5706,5508,5079,4690,4364,4082,3752
DK,2011-01-15,3505,3320,3209,3173,3192,3277,3482,3821,4185,4435,4578,4602,4534,4479,4457,4521,4872,5301,5118,4712,4379,4160,3920,3677
DK,2011-01-16,3436,3256,3131,3090,3098,3150,3293,3542,3862,4097,4266,4343,4346,4316,4306,4333,4634,5159,5061,4739,4435,4164,3853,3525
DK,2011-01-17,3323,3239,3182,3185,3234,3542,4301,5180,5450,5394,5458,5419,5315,5339,5284,5168,5381,5844,5566,5236,4880,4572,4190,3764
DK,2011-01-18,3505,3411,3365,3388,3409,3644,4383,5252,5511,5490,5555,5521,5407,5424,5343,5210,5354,5840,5591,5248,4930,4602,4205,3780
DK,2011-01-19,3503,3347,3280,3290,3383,3668,4446,5303,5510,5505,5565,5483,5379,5382,5321,5181,5338,5897,5651,5322,5025,4690,4287,3887
DK,2011-01-20,3577,3440,3380,3406,3493,3789,4575,5416,5617,5566,5590,5484,5366,5365,5262,5106,5285,5891,5698,5376,5069,4739,4375,3947
DK,2011-01-21,3675,3530,3477,3493,3559,3841,4591,5448,5660,5618,5638,5537,5342,5208,5017,4898,5158,5656,5503,5061,4678,4412,4089,3773
DK,2011-01-22,3498,3325,3221,3181,3191,3275,3493,3854,4224,4479,4617,4613,4528,4438,4387,4400,4677,5246,5073,4685,4396,4136,3902,3646
DK,2011-01-23,3398,3229,3124,3082,3088,3148,3318,3590,3888,4133,4240,4267,4211,4139,4109,4117,4391,5105,5026,4720,4445,4181,3904,3599
DK,2011-01-24,3359,3250,3203,3225,3327,3623,4423,5260,5504,5500,5540,5518,5415,5428,5362,5245,5373,5856,5628,5255,4940,4607,4181,3770
DK,2011-01-25,3499,3355,3301,3306,3383,3651,4413,5316,5535,5532,5605,5579,5484,5496,5424,5276,5442,5895,5650,5307,4976,4653,4280,3864
DK,2011-01-26,3583,3441,3379,3382,3488,3779,4558,5378,5601,5605,5691,5627,5510,5480,5410,5270,5386,5998,5823,5444,5151,4864,4475,4050
DK,2011-01-27,3771,3648,3587,3614,3699,3987,4763,5600,5763,5711,5686,5591,5427,5387,5264,5181,5291,5945,5866,5497,5170,4893,4520,4107
DK,2011-01-28,3823,3682,3615,3635,3709,3982,4743,5526,5694,5660,5668,5543,5342,5208,5034,4925,5111,5679,5587,5153,4763,4489,4232,3943
DK,2011-01-29,3643,3450,3362,3334,3354,3432,3638,3992,4313,4530,4629,4598,4491,4412,4354,4359,4583,5227,5125,4731,4436,4198,3940,3698
DK,2011-01-30,3471,3305,3220,3189,3214,3288,3469,3763,4061,4313,4380,4361,4265,4183,4155,4165,4409,4868,4817,4775,4581,4339,3972,3670
DK,2011-01-31,3465,3360,3339,3365,3458,3766,4537,5424,5695,5730,5729,5670,5541,5516,5431,5298,5396,5963,5791,5388,5019,4685,4309,3879
EE,2011-01-01,953,923,890,872,869,874,886,901,915,951,977,988,986,996,1025,1109,1117,1111,1106,1101,1076,1028,972,920
EE,2011-01-02,890,864,852,850,859,888,928,975,1009,1058,1084,1087,1086,1090,1114,1198,1215,1207,1189,1163,1126,1064,1007,943
EE,2011-01-03,906,886,876,881,912,1010,1134,1247,1284,1308,1306,1294,1311,1309,1322,1377,1371,1347,1313,1273,1227,1149,1070,1002
EE,2011-01-04,966,944,931,931,959,1056,1176,1281,1305,1321,1323,1298,1311,1308,1326,1381,1375,1354,1320,1281,1224,1147,1061,996
EE,2011-01-05,962,940,926,927,957,1047,1170,1281,1298,1305,1303,1287,1304,1303,1315,1370,1371,1342,1312,1274,1224,1146,1062,993
EE,2011-01-06,958,930,914,912,935,1032,1153,1260,1291,1302,1298,1283,1312,1322,1338,1389,1391,1370,1333,1296,1244,1168,1082,1021
EE,2011-01-07,983,957,945,950,970,1063,1183,1277,1297,1313,1314,1302,1313,1300,1297,1336,1335,1303,1264,1216,1157,1090,1018,957
EE,2011-01-08,915,893,881,880,894,924,967,1017,1057,1102,1112,1111,1110,1109,1122,1198,1226,1211,1179,1145,1104,1046,982,923
EE,2011-01-09,882,859,846,844,853,878,914,965,1002,1042,1070,1069,1070,1078,1092,1157,1183,1185,1175,1151,1106,1026,950,888
EE,2011-01-10,853,831,822,827,860,984,1134,1243,1261,1269,1263,1244,1262,1257,1263,1311,1318,1294,1254,1217,1161,1080,999,927
EE,2011-01-11,889,869,863,867,898,1013,1158,1263,1268,1267,1265,1245,1274,1266,1274,1319,1326,1303,1262,1229,1174,1093,1009,942
EE,2011-01-12,914,890,881,889,928,1039,1186,1288,1289,1296,1293,1264,1277,1276,1289,1327,1320,1300,1265,1235,1189,1160,1029,935
EE,2011-01-13,916,894,885,882,913,1025,1169,1267,1277,1280,1280,1260,1288,1284,1296,1336,1341,1316,1280,1242,1195,1117,1036,972
EE,2011-01-14,940,915,906,909,939,1049,1188,1285,1299,1302,1291,1269,1289,1279,1283,1316,1329,1311,1265,1223,1169,1099,1027,971
EE,2011-01-15,942,916,906,904,912,940,992,1050,1105,1143,1151,1146,1146,1143,1144,1203,1250,1251,1236,1211,1164,1102,1045,1005
EE,2011-01-16,967,949,941,942,954,986,1032,1079,1127,1177,1191,1188,1187,1179,1187,1251,1289,1280,1267,1246,1200,1129,1052,986
EE,2011-01-17,946,918,910,912,941,1048,1192,1286,1305,1303,1295,1284,1295,1290,1295,1319,1323,1301,1262,1220,1166,1085,999,932
EE,2011-01-18,903,884,876,881,911,1025,1163,1261,1276,1280,1275,1257,1278,1278,1287,1311,1329,1313,1278,1242,1180,1096,1004,941
EE,2011-01-19,909,884,875,877,913,1027,1169,1261,1267,1268,1266,1249,1276,1267,1275,1295,1319,1306,1267,1238,1183,1095,1004,935
EE,2011-01-20,901,882,880,889,923,1039,1183,1269,1280,1282,1276,1264,1289,1283,1289,1321,1360,1341,1302,1264,1205,1127,1040,977
EE,2011-01-21,947,934,911,909,949,1060,1203,1294,1311,1314,1307,1279,1301,1285,1282,1304,1335,1308,1268,1227,1175,1101,1027,965
EE,2011-01-22,931,905,896,893,902,930,986,1041,1101,1142,1157,1150,1150,1139,1132,1175,1230,1207,1191,1158,1115,1055,999,961
EE,2011-01-23,922,894,876,876,887,915,954,998,1054,1100,1106,1101,1101,1100,1107,1158,1226,1226,1210,1183,1137,1069,1001,941
EE,2011-01-24,900,882,877,881,913,1030,1185,1277,1299,1303,1297,1282,1299,1301,1310,1324,1356,1336,1285,1235,1178,1104,1017,947
EE,2011-01-25,913,892,888,897,929,1038,1180,1270,1287,1286,1278,1260,1283,1277,1279,1295,1330,1324,1302,1264,1211,1120,1028,967
EE,2011-01-26,938,919,911,915,945,1063,1202,1282,1305,1313,1309,1285,1306,1296,1302,1314,1368,1361,1337,1296,1247,1167,1077,1017
EE,2011-01-27,986,972,971,983,1020,1142,1293,1369,1393,1387,1364,1330,1341,1326,1326,1340,1385,1375,1342,1298,1233,1146,1052,992
EE,2011-01-28,952,933,926,929,955,1069,1205,1282,1300,1304,1291,1265,1278,1263,1254,1258,1317,1306,1265,1217,1173,1103,1023,958
EE,2011-01-29,922,897,887,888,897,932,978,1020,1065,1102,1108,1107,1110,1110,1101,1136,1185,1179,1157,1120,1071,1010,950,896
