HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 01.11.2013),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,12,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2011,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
CY,2011-12-03,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-12-04,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-12-05,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-12-06,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-12-07,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-12-08,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-12-09,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-12-10,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-12-11,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-12-12,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-12-13,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-12-14,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-12-15,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-12-16,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-12-17,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-12-18,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-12-19,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-12-20,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-12-21,n.a.,n.a.,n.a.,360,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,696,n.a.,n.a.,n.a.,n.a.,0
CY,2011-12-22,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-12-23,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-12-24,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-12-25,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-12-26,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-12-27,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-12-28,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-12-29,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-12-30,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-12-31,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CZ,2011-12-01,7172,7249,7125,7007,7064,7524,8653,9147,9220,9379,9345,9283,9324,9325,9346,9448,9561,9504,9333,9236,8946,8402,7762,7285
CZ,2011-12-02,7070,7107,7012,6873,6972,7470,8587,9039,9054,9149,9149,9054,9077,9046,9018,9263,9405,9351,9040,8938,8615,8146,7461,7054
CZ,2011-12-03,6691,6547,6571,6502,6524,6533,6895,7182,7375,7742,7972,7929,7951,7949,7900,7986,8279,8238,8099,7866,7521,7089,6749,6423
CZ,2011-12-04,6151,6011,6023,6076,5992,5974,6156,6411,6721,7275,7636,7649,7546,7501,7613,7701,7929,7994,7974,7923,7678,7239,7066,6726
CZ,2011-12-05,6707,6725,6642,6562,6598,7128,8384,8965,8981,9099,9074,9030,9071,9121,9153,9296,9421,9336,9161,9151,8936,8467,7823,7326
CZ,2011-12-06,7071,7144,7018,6891,6994,7506,8651,9129,9110,9185,9155,9134,9300,9200,9306,9481,9646,9545,9405,9338,9057,8519,7895,7449
CZ,2011-12-07,7172,7257,7134,7006,7077,7557,8680,9169,9235,9268,9338,9364,9505,9560,9645,9837,9904,9702,9442,9375,9055,8581,7915,7485
CZ,2011-12-08,7195,7249,7133,7000,7088,7535,8677,9216,9241,9298,9356,9328,9469,9399,9463,9559,9703,9683,9467,9359,9071,8569,7941,7453
CZ,2011-12-09,7185,7233,7121,6988,7062,7487,8608,9127,9140,9285,9331,9336,9370,9316,9269,9545,9523,9337,9055,8886,8580,8137,7515,7123
CZ,2011-12-10,6741,6577,6580,6524,6495,6545,6900,7172,7310,7698,7994,7971,7974,7983,7973,8020,8286,8289,8231,8000,7672,7296,6954,6668
CZ,2011-12-11,6405,6256,6277,6349,6337,6286,6405,6694,6976,7471,7717,7697,7555,7525,7686,7782,8174,8357,8406,8266,8016,7558,7420,7090
CZ,2011-12-12,6978,7039,6992,6852,6963,7459,8618,9206,9257,9345,9309,9274,9411,9373,9454,9625,9740,9620,9317,9327,9020,8587,7923,7420
CZ,2011-12-13,7180,7228,7124,6986,7115,7607,8773,9317,9185,9183,9235,9135,9244,9279,9410,9644,9754,9607,9386,9285,8985,8473,7841,7402
CZ,2011-12-14,7194,7234,7121,6996,7071,7554,8651,9218,9232,9311,9241,9192,9319,9257,9380,9488,9686,9598,9413,9370,9020,8527,7899,7465
CZ,2011-12-15,7153,7177,7028,6938,7031,7472,8657,9291,9256,9294,9189,9210,9313,9255,9351,9449,9639,9542,9402,9301,8900,8419,7873,7417
CZ,2011-12-16,7188,7178,7071,6970,7075,7542,8631,9125,9086,9201,9223,9263,9324,9251,9224,9443,9415,9274,8921,8736,8378,7961,7391,6999
CZ,2011-12-17,6647,6493,6496,6466,6471,6455,6744,7051,7293,7689,7891,7900,7900,7960,8011,8038,8269,8316,8184,7862,7596,7189,6854,6571
CZ,2011-12-18,6302,6135,6118,6171,6157,6087,6253,6547,6819,7346,7668,7684,7609,7643,7756,7829,8113,8134,8149,7984,7801,7388,7133,6857
CZ,2011-12-19,6735,6793,6747,6639,6727,7177,8319,8900,8931,8902,8814,8784,8874,8820,8893,9066,9254,9289,9151,9096,8864,8346,7744,7309
CZ,2011-12-20,7059,7117,7030,6903,6978,7434,8440,8922,8843,8870,8730,8625,8736,8705,8777,8969,9290,9302,9170,9043,8836,8308,7722,7304
CZ,2011-12-21,7063,7116,7019,6878,6911,7344,8308,8852,8837,8866,8850,8799,8885,8889,8907,9004,9109,9075,8896,8806,8573,8120,7535,7049
CZ,2011-12-22,6794,6837,6724,6575,6621,6999,7854,8328,8352,8471,8417,8378,8378,8308,8419,8540,8747,8755,8563,8468,8278,7868,7276,6796
CZ,2011-12-23,6518,6560,6468,6241,6229,6487,6943,7350,7547,7710,7906,7918,7765,7777,7856,8196,8253,8144,7847,7701,7561,7224,6675,6241
CZ,2011-12-24,5751,5563,5542,5500,5458,5418,5558,5806,5987,6285,6406,6229,6369,6626,6793,6954,7385,7196,6454,6034,5925,5823,5705,5608
CZ,2011-12-25,5310,5168,5175,5148,5133,5100,5240,5439,5621,6070,6214,6062,6045,6114,6268,6329,6516,6618,6640,6540,6344,6061,5866,5646
CZ,2011-12-26,5344,5234,5262,5259,5283,5275,5434,5636,5822,6410,6700,6569,6424,6464,6542,6539,6716,6792,6780,6661,6537,6194,5946,5664
CZ,2011-12-27,5564,5566,5484,5309,5273,5522,6003,6364,6655,7063,7380,7434,7445,7467,7550,7653,7677,7545,7444,7356,7181,6846,6417,6044
CZ,2011-12-28,5782,5784,5678,5503,5487,5685,6113,6440,6692,7058,7372,7491,7510,7511,7627,7744,7727,7693,7578,7511,7363,7032,6601,6176
CZ,2011-12-29,5910,5941,5833,5643,5609,5808,6165,6460,6712,7079,7383,7444,7457,7397,7507,7638,7788,7774,7650,7565,7356,7014,6600,6145
CZ,2011-12-30,5887,5909,5803,5572,5545,5732,6064,6301,6517,6904,7233,7376,7328,7324,7407,7681,7711,7638,7433,7373,7185,6917,6452,6077
CZ,2011-12-31,5693,5536,5541,5460,5441,5393,5554,5751,5907,6416,6695,6631,6613,6705,6831,6843,7053,7112,6809,6416,6164,5920,5839,5794
DE,2011-12-01,51402,48983,48015,48631,49698,53159,62015,68977,70442,70642,71615,72514,71657,71179,70392,70111,71367,73345,72487,70941,67168,63607,59382,52846
DE,2011-12-02,48859,46906,45985,45851,47716,51473,59699,67432,69065,68837,69648,70629,69995,68959,68080,67786,69446,71903,70397,67632,63874,60788,58482,53708
DE,2011-12-03,49631,47047,45832,45606,45868,45775,46346,50454,53915,56862,59064,60243,59267,57570,56121,56107,58193,60897,60347,58550,54879,52624,51787,48054
DE,2011-12-04,43988,41238,39867,39206,39643,39158,38419,40412,43373,47297,50476,53633,53144,51509,50112,50086,52406,55530,56286,55187,53232,51686,51282,47296
DE,2011-12-05,43694,42159,41523,42175,44417,48783,58182,66277,68612,68377,69500,70471,70244,70337,69463,69480,70766,72827,72790,71101,67676,64256,60958,55445
DE,2011-12-06,52110,49943,48782,49248,50170,53219,61548,69140,71088,70926,71904,73257,73158,72631,72200,72628,73696,75069,73841,72188,68800,64967,61769,56332
DE,2011-12-07,52628,50260,49158,48947,50177,53241,61399,68955,71620,72020,73359,73992,73019,73167,73203,72835,74642,76431,75060,73270,69598,65116,61880,56362
DE,2011-12-08,52234,50075,49161,49218,50509,53736,61501,68674,70487,70098,71066,71989,71288,71067,70307,70385,73044,75446,74381,72431,68019,64037,61278,56226
DE,2011-12-09,52001,49322,47762,48249,50031,52474,60050,69399,71822,70549,72068,72454,71013,69565,68458,67819,69765,71757,70512,68408,64117,60565,58561,54404
DE,2011-12-10,50505,48543,46686,46234,46336,45909,45976,49311,53075,55838,57685,58665,57656,55799,54563,54594,57328,60798,60813,58683,55111,53090,52730,49172
DE,2011-12-11,45621,43044,41739,41134,40885,39901,38595,40267,43569,46950,49840,52599,51983,49842,48528,48160,50802,55008,56084,55179,53162,52058,52274,48611
DE,2011-12-12,45488,43429,42638,42997,44359,48400,58258,66732,69088,69361,70759,72457,71939,71198,70309,70415,71789,74282,73291,71404,67840,63944,60498,55003
DE,2011-12-13,51429,49588,48581,48687,49965,53659,62152,70202,72246,72500,73294,74271,73663,72606,72253,72004,73433,74672,73764,71568,68077,63483,60174,55462
DE,2011-12-14,51142,49268,48304,48876,49868,53273,61763,69121,70460,70027,70616,72403,71422,71280,70535,70371,71842,73316,72702,71343,66702,62401,59856,54786
DE,2011-12-15,50776,48643,47976,47723,48873,52248,60360,68658,70824,70097,70866,72046,71638,70939,70769,70543,72402,74101,73535,71669,67611,60455,59345,55465
DE,2011-12-16,50766,47844,47035,47376,48931,52885,60818,68356,71413,71783,71668,72537,71633,70167,68824,68547,70454,70931,69736,67034,62901,60531,58852,54531
DE,2011-12-17,50803,48338,46783,46646,46699,46108,46478,50112,53959,56534,58222,59013,58324,56660,55481,55731,58441,61411,61040,58632,55167,53259,52816,49394
DE,2011-12-18,46281,43794,42540,41644,41290,40760,39949,41780,44461,48184,51437,54227,53977,52207,51204,50979,53584,57175,57604,56805,54787,53645,53849,50214
DE,2011-12-19,47045,45062,44405,44591,46375,50250,59279,67317,69799,69697,70343,70836,70480,70168,69479,69489,70963,72896,72308,70616,67076,63420,61132,56007
DE,2011-12-20,51756,49340,48099,47734,49043,51878,59407,67841,70065,69919,70774,71707,71369,70413,69566,69429,70570,72460,71502,69446,66097,62668,59157,54562
DE,2011-12-21,50195,48017,46310,46195,47349,50348,58252,66584,69188,69106,69544,69858,69476,68858,68359,68217,69636,71414,70405,68651,65319,62329,59209,53510
DE,2011-12-22,49032,46600,45392,45392,46285,48914,55681,63262,66006,66411,66857,67431,67186,66195,65178,64997,66401,67874,67015,65343,62049,59061,56208,50654
DE,2011-12-23,46079,43349,41977,41739,42742,44946,49991,57108,60894,62221,62783,63058,62389,60591,59443,59259,61673,63858,62756,60218,55879,52726,51293,46503
DE,2011-12-24,41777,39043,37613,37749,38110,38204,37700,40936,45355,48903,51036,52226,51730,50831,48738,47602,49165,52134,50136,46665,44514,44549,45328,42824
DE,2011-12-25,39814,37202,35823,35337,34883,34384,33564,35360,39102,43608,47151,49488,47782,44589,43259,42787,44339,47378,48379,47902,46421,45775,45603,42416
DE,2011-12-26,38899,36494,35428,35050,35161,35173,34107,35594,38629,42340,45125,47807,47024,44784,43495,43287,44956,48088,48935,48232,46677,45935,46083,42964
DE,2011-12-27,39228,36830,36229,36514,38036,40169,43159,48224,51969,54910,56703,58261,58333,57281,56071,55856,57569,60121,60000,57786,54108,51807,50389,45147
DE,2011-12-28,41508,38902,37935,38004,39195,40551,43456,48555,52737,54785,56804,58153,57789,56650,55395,55113,57878,60738,60392,57642,53715,51679,50584,46992
DE,2011-12-29,43001,40597,39478,39572,40365,41729,44310,49472,52824,54900,56802,57851,57573,56597,55690,55505,57421,60358,60363,58160,53911,51950,50932,46940
DE,2011-12-30,43588,40797,39802,39504,40184,41517,43322,47655,51189,53521,55097,56144,56063,54289,53542,53517,55962,59381,59042,57397,53566,50755,49587,45802
DE,2011-12-31,42231,39870,38301,37985,38015,37623,36765,39285,42896,46361,48392,50166,50323,49418,48395,48507,51469,53941,53476,49722,45395,44005,44521,42476
DK,2011-12-01,3193,3020,2970,2994,3080,3390,4160,5048,5272,5254,5303,5285,5204,5227,5137,5019,5262,5516,5296,4939,4599,4332,3920,3474
DK,2011-12-02,3141,3000,2952,2948,3035,3336,4062,4917,5174,5137,5177,5074,4883,4735,4578,4524,4908,5218,4998,4647,4267,4045,3783,3464
DK,2011-12-03,3198,3032,2935,2909,2934,3029,3260,3629,3988,4199,4354,4405,4333,4233,4178,4208,4578,4903,4692,4317,4039,3842,3633,3376
DK,2011-12-04,3147,3025,2958,2922,2928,2996,3167,3461,3679,3892,4046,4094,4070,4061,4076,4170,4574,4937,4801,4488,4189,3899,3612,3289
DK,2011-12-05,3097,2964,2972,2991,3086,3342,4149,5093,5315,5285,5331,5310,5204,5208,5160,5131,5493,5840,5583,5232,4863,4506,4078,3633
DK,2011-12-06,3329,3170,3124,3133,3232,3539,4347,5239,5463,5412,5451,5408,5308,5343,5285,5224,5544,5862,5591,5239,4887,4557,4135,3688
DK,2011-12-07,3405,3261,3201,3188,3261,3563,4352,5242,5466,5432,5492,5489,5409,5434,5382,5327,5567,5836,5588,5234,4861,4523,4111,3623
DK,2011-12-08,3324,3166,3120,3148,3235,3523,4354,5249,5447,5381,5396,5330,5243,5279,5269,5293,5590,5855,5612,5289,4936,4573,4168,3721
DK,2011-12-09,3450,3286,3220,3230,3313,3573,4269,5104,5379,5338,5381,5297,5089,4963,4838,4825,5214,5488,5255,4869,4522,4225,3936,3629
DK,2011-12-10,3369,3187,3100,3059,3069,3154,3368,3720,4082,4282,4370,4352,4261,4206,4208,4321,4738,5057,4855,4488,4191,3947,3717,3462
DK,2011-12-11,3191,3025,2928,2876,2846,2915,3075,3384,3703,3932,4059,4089,4062,4059,4109,4239,4668,4993,4865,4571,4274,3996,3669,3325
DK,2011-12-12,3091,2966,2922,2960,3038,3343,4158,5105,5400,5372,5446,5443,5360,5396,5362,5297,5491,5804,5544,5168,4816,4470,4054,3607
DK,2011-12-13,3333,3174,3130,3187,3307,3535,4322,5218,5525,5521,5596,5584,5499,5504,5403,5293,5514,5815,5544,5181,4823,4501,4096,3684
DK,2011-12-14,3409,3243,3196,3208,3299,3574,4321,5210,5405,5321,5357,5314,5219,5292,5267,5223,5514,5763,5474,5197,4846,4496,4074,3650
DK,2011-12-15,3368,3227,3188,3219,3315,3564,4307,5226,5474,5399,5384,5314,5188,5193,5130,5103,5436,5698,5463,5113,4762,4420,4006,3582
DK,2011-12-16,3290,3135,3067,3094,3169,3466,4229,5094,5394,5341,5381,5279,5102,4992,4862,4860,5186,5429,5234,4854,4483,4147,3864,3524
DK,2011-12-17,3272,3118,3038,3016,3017,3110,3331,3674,4034,4218,4302,4262,4159,4094,4097,4238,4692,5024,4877,4507,4206,3948,3727,3490
DK,2011-12-18,3269,3086,2990,2950,2962,3019,3178,3484,3833,4033,4150,4166,4116,4070,4075,4171,4640,4994,4908,4687,4402,4128,3796,3471
DK,2011-12-19,3220,3086,3029,3040,3132,3429,4220,5115,5381,5318,5324,5242,5120,5120,5053,4986,5368,5736,5538,5178,4802,4470,4074,3659
DK,2011-12-20,3348,3201,3150,3153,3235,3527,4290,5157,5485,5457,5496,5466,5365,5356,5281,5226,5476,5746,5540,5197,4818,4495,4093,3661
DK,2011-12-21,3363,3184,3120,3117,3199,3520,4224,5096,5415,5376,5386,5299,5179,5152,5081,5028,5316,5628,5480,5151,4803,4501,4123,3708
DK,2011-12-22,3385,3201,3126,3117,3202,3456,4096,4881,5268,5304,5353,5297,5166,5104,5018,4980,5215,5450,5288,4941,4588,4259,3893,3495
DK,2011-12-23,3195,2988,2878,2854,2899,3090,3621,4300,4749,4871,4961,4919,4780,4707,4645,4652,4927,5142,4929,4570,4227,3936,3668,3349
DK,2011-12-24,3079,2892,2782,2772,2787,2867,3036,3371,3720,3904,3956,3941,3845,3812,3896,4101,4621,4956,4144,3702,3608,3449,3349,3296
DK,2011-12-25,3207,2998,2850,2781,2808,2854,2921,3139,3384,3589,3764,3826,3788,3715,3760,3867,4123,4244,4189,4071,3941,3782,3578,3297
DK,2011-12-26,3123,2940,2824,2773,2760,2837,3019,3259,3560,3846,4049,4129,4007,3840,3745,3781,4056,4245,4195,4063,3940,3777,3593,3330
DK,2011-12-27,3068,2902,2834,2829,2861,3035,3364,3819,4195,4345,4455,4424,4324,4252,4184,4251,4623,4957,4857,4552,4246,3961,3686,3347
DK,2011-12-28,3125,2941,2833,2814,2845,3001,3383,3903,4313,4527,4682,4716,4650,4611,4592,4629,4851,5076,4920,4581,4279,4000,3718,3427
DK,2011-12-29,3187,3048,3041,3036,3023,3164,3526,3992,4320,4494,4617,4603,4526,4480,4446,4474,4835,5152,4996,4632,4287,3998,3718,3402
DK,2011-12-30,3155,2999,2912,2897,2930,3092,3384,3883,4270,4430,4516,4485,4407,4322,4263,4297,4677,5043,4976,4657,4312,4039,3772,3456
DK,2011-12-31,3162,2928,2841,2817,2828,2907,3086,3338,3689,3967,4091,4088,4049,4035,4037,4175,4687,4945,4677,4176,3868,3728,3576,3409
EE,2011-12-01,761,740,736,742,780,899,1047,1127,1135,1125,1109,1097,1128,1134,1165,1216,1197,1175,1137,1100,1050,976,886,815
EE,2011-12-02,776,758,755,755,787,901,1052,1157,1173,1168,1159,1151,1174,1191,1223,1238,1209,1176,1123,1074,1023,952,872,808
EE,2011-12-03,769,743,734,732,745,782,834,886,939,967,970,960,958,956,990,1072,1078,1055,1024,994,954,900,838,787
EE,2011-12-04,748,722,712,714,728,758,795,842,885,932,949,952,958,969,1004,1081,1087,1072,1054,1020,970,908,848,779
EE,2011-12-05,738,719,714,721,762,884,1047,1150,1167,1164,1158,1141,1168,1169,1204,1245,1225,1204,1166,1122,1072,992,903,835
EE,2011-12-06,801,783,777,790,832,953,1105,1192,1199,1190,1183,1165,1187,1192,1222,1252,1229,1206,1174,1147,1091,1018,923,855
EE,2011-12-07,816,795,790,797,834,953,1105,1199,1212,1206,1199,1188,1211,1221,1255,1282,1256,1224,1186,1145,1095,1007,917,848
EE,2011-12-08,812,790,782,792,828,939,1085,1191,1190,1184,1178,1161,1183,1187,1230,1279,1263,1235,1193,1157,1103,1022,927,859
EE,2011-12-09,821,788,793,800,837,954,1112,1219,1236,1236,1228,1218,1240,1239,1264,1285,1264,1227,1182,1128,1074,1007,934,870
EE,2011-12-10,819,788,770,775,790,823,874,929,968,1005,1024,1031,1031,1030,1071,1124,1117,1095,1066,1032,995,938,879,822
EE,2011-12-11,779,756,744,741,749,779,822,879,923,967,978,975,979,992,1039,1106,1105,1098,1083,1052,1005,932,867,808
EE,2011-12-12,771,756,748,760,794,912,1071,1181,1199,1198,1192,1183,1204,1210,1250,1271,1240,1220,1183,1143,1093,1001,905,837
EE,2011-12-13,799,777,766,774,804,929,1074,1186,1201,1189,1175,1150,1162,1153,1185,1235,1210,1187,1152,1114,1060,979,887,820
EE,2011-12-14,783,768,764,766,800,918,1070,1177,1182,1168,1161,1148,1166,1168,1200,1227,1208,1183,1147,1104,1053,974,880,811
EE,2011-12-15,771,757,750,756,791,906,1067,1201,1220,1206,1196,1183,1209,1198,1223,1244,1210,1182,1146,1107,1057,977,895,825
EE,2011-12-16,791,761,752,764,801,916,1068,1171,1182,1163,1152,1132,1165,1171,1211,1229,1205,1179,1137,1092,1038,971,896,836
EE,2011-12-17,796,770,757,752,763,794,851,923,978,1019,1045,1056,1050,1044,1077,1118,1109,1083,1053,1022,980,928,862,803
EE,2011-12-18,757,733,720,716,720,749,796,859,906,950,977,989,1002,1013,1047,1101,1105,1096,1078,1048,1008,949,873,815
EE,2011-12-19,779,763,763,764,803,919,1070,1182,1181,1180,1178,1166,1199,1197,1235,1265,1240,1212,1174,1133,1086,1009,927,854
EE,2011-12-20,811,789,786,794,826,937,1080,1191,1189,1177,1171,1153,1171,1170,1200,1249,1224,1205,1174,1140,1090,1018,934,867
EE,2011-12-21,820,798,787,796,827,939,1083,1195,1203,1195,1189,1173,1190,1196,1229,1257,1237,1214,1179,1140,1093,1015,937,867
EE,2011-12-22,829,808,801,813,847,948,1088,1200,1206,1198,1176,1168,1189,1186,1203,1246,1234,1214,1176,1125,1075,1008,935,872
EE,2011-12-23,831,806,796,798,827,913,1019,1125,1152,1168,1162,1135,1117,1101,1125,1188,1192,1162,1126,1089,1052,996,927,858
EE,2011-12-24,806,775,754,744,754,777,821,888,925,970,996,1014,1019,1030,1067,1110,1086,1038,982,948,923,904,863,810
EE,2011-12-25,762,735,722,718,735,759,793,829,854,895,913,908,912,926,957,1021,1019,1007,982,955,927,882,836,786
EE,2011-12-26,746,722,702,693,703,724,738,773,798,831,859,859,864,868,902,989,1004,995,981,958,920,865,812,756
EE,2011-12-27,716,698,684,683,706,784,889,999,1044,1064,1083,1076,1088,1078,1093,1153,1154,1136,1105,1055,1003,944,878,813
EE,2011-12-28,777,760,751,753,780,855,958,1056,1084,1101,1095,1077,1091,1092,1126,1199,1185,1154,1111,1068,1016,949,873,812
EE,2011-12-29,775,758,746,743,765,831,930,1037,1078,1097,1075,1071,1098,1101,1128,1174,1161,1135,1099,1060,1015,947,891,821
EE,2011-12-30,792,769,756,755,778,842,945,1048,1080,1106,1111,1102,1111,1111,1133,1186,1184,1164,1125,1093,1043,981,917,854
