utc_timestamp,PL_radiation_direct_horizontal,PL_radiation_diffuse_horizontal
2012-03-10T23:00:00Z,0,0
2012-03-11T00:00:00Z,0,0
2012-03-11T01:00:00Z,0,0
2012-03-11T02:00:00Z,0,0
2012-03-11T03:00:00Z,0,0
2012-03-11T04:00:00Z,0.000355808210406,0.0228441917896
2012-03-11T05:00:00Z,0.709310190506,16.8948898095
2012-03-11T06:00:00Z,8.46642206075,78.7226779392
2012-03-11T07:00:00Z,44.424213477,153.843386523
2012-03-11T08:00:00Z,130.325970409,191.777429591
2012-03-11T09:00:00Z,256.8573451,180.2637549
2012-03-11T10:00:00Z,360.328466388,151.368733612
2012-03-11T11:00:00Z,364.638502659,142.257997341
2012-03-11T12:00:00Z,307.535385435,138.631114565
2012-03-11T13:00:00Z,227.877270369,125.103529631
2012-03-11T14:00:00Z,134.014314006,100.493885994
2012-03-11T15:00:00Z,40.6832733255,60.2437266745
2012-03-11T16:00:00Z,1.56163998319,6.21406001681
2012-03-11T17:00:00Z,0,0
2012-03-11T18:00:00Z,0,0
2012-03-11T19:00:00Z,0,0
2012-03-11T20:00:00Z,0,0
2012-03-11T21:00:00Z,0,0
2012-03-11T22:00:00Z,0,0
2012-03-11T23:00:00Z,0,0
2012-03-12T00:00:00Z,0,0
2012-03-12T01:00:00Z,0,0
2012-03-12T02:00:00Z,0,0
2012-03-12T03:00:00Z,0,0
2012-03-12T04:00:00Z,0.00848078355317,0.227519216447
2012-03-12T05:00:00Z,1.00351835821,23.3003816418
2012-03-12T06:00:00Z,3.83680664828,73.9366933517
2012-03-12T07:00:00Z,5.95631264822,115.661487352
2012-03-12T08:00:00Z,7.28375065733,146.897449343
2012-03-12T09:00:00Z,8.11994558287,166.913754417
2012-03-12T10:00:00Z,10.8149873231,190.375512677
2012-03-12T11:00:00Z,13.4712270399,201.01427296
2012-03-12T12:00:00Z,11.324581724,178.058218276
2012-03-12T13:00:00Z,7.90297627936,140.248123721
2012-03-12T14:00:00Z,3.89159142236,88.9302085776
2012-03-12T15:00:00Z,1.09152170672,36.8238782933
2012-03-12T16:00:00Z,0.0433175015957,2.5459824984
2012-03-12T17:00:00Z,0,0
2012-03-12T18:00:00Z,0,0
2012-03-12T19:00:00Z,0,0
2012-03-12T20:00:00Z,0,0
2012-03-12T21:00:00Z,0,0
2012-03-12T22:00:00Z,0,0
2012-03-12T23:00:00Z,0,0
2012-03-13T00:00:00Z,0,0
2012-03-13T01:00:00Z,0,0
2012-03-13T02:00:00Z,0,0
2012-03-13T03:00:00Z,0,0
2012-03-13T04:00:00Z,0.00165165977956,0.12094834022
2012-03-13T05:00:00Z,0.189918692337,11.4727813077
2012-03-13T06:00:00Z,0.901310236813,41.8234897632
2012-03-13T07:00:00Z,2.57919786378,85.1637021362
2012-03-13T08:00:00Z,6.74665231816,142.286047682
2012-03-13T09:00:00Z,14.5678110344,196.825588966
2012-03-13T10:00:00Z,28.3217752106,240.296024789
2012-03-13T11:00:00Z,44.154271983,255.287328017
2012-03-13T12:00:00Z,55.2861066483,241.046893352
2012-03-13T13:00:00Z,48.8716631276,201.149736872
2012-03-13T14:00:00Z,19.947214991,134.018085009
2012-03-13T15:00:00Z,2.62273694584,49.6604630542
2012-03-13T16:00:00Z,0.0701016394839,3.30309836052
2012-03-13T17:00:00Z,0,0
2012-03-13T18:00:00Z,0,0
2012-03-13T19:00:00Z,0,0
2012-03-13T20:00:00Z,0,0
2012-03-13T21:00:00Z,0,0
2012-03-13T22:00:00Z,0,0
2012-03-13T23:00:00Z,0,0
2012-03-14T00:00:00Z,0,0
2012-03-14T01:00:00Z,0,0
2012-03-14T02:00:00Z,0,0
2012-03-14T03:00:00Z,0,0
2012-03-14T04:00:00Z,0.00571511468956,0.27718488531
2012-03-14T05:00:00Z,0.345040880717,15.6355591193
2012-03-14T06:00:00Z,1.41038612695,50.907113873
2012-03-14T07:00:00Z,3.45234873441,94.5217512656
2012-03-14T08:00:00Z,8.62170966169,152.932690338
2012-03-14T09:00:00Z,17.2284214246,204.546178575
2012-03-14T10:00:00Z,30.9862761882,243.273323812
2012-03-14T11:00:00Z,49.5120905673,259.253209433
2012-03-14T12:00:00Z,55.7738802645,241.117919736
2012-03-14T13:00:00Z,44.8606165446,199.062183455
2012-03-14T14:00:00Z,22.7433494795,136.537650521
2012-03-14T15:00:00Z,6.0918262525,63.5299737475
2012-03-14T16:00:00Z,0.238820308975,5.87427969102
2012-03-14T17:00:00Z,0,0
2012-03-14T18:00:00Z,0,0
2012-03-14T19:00:00Z,0,0
2012-03-14T20:00:00Z,0,0
2012-03-14T21:00:00Z,0,0
2012-03-14T22:00:00Z,0,0
2012-03-14T23:00:00Z,0,0
2012-03-15T00:00:00Z,0,0
2012-03-15T01:00:00Z,0,0
2012-03-15T02:00:00Z,0,0
2012-03-15T03:00:00Z,0,0
2012-03-15T04:00:00Z,0.0590670958283,0.720732904172
2012-03-15T05:00:00Z,4.60805959929,35.5641404007
2012-03-15T06:00:00Z,30.6434471727,106.678052827
2012-03-15T07:00:00Z,95.076126907,162.003073093
2012-03-15T08:00:00Z,172.33789037,191.23780963
2012-03-15T09:00:00Z,202.620936664,215.600563336
2012-03-15T10:00:00Z,209.995632034,228.816367966
2012-03-15T11:00:00Z,205.595965487,225.308634513
2012-03-15T12:00:00Z,174.366002401,209.685797599
2012-03-15T13:00:00Z,121.874717746,181.025182254
2012-03-15T14:00:00Z,66.1851471928,136.036552807
2012-03-15T15:00:00Z,17.580956419,71.489443581
2012-03-15T16:00:00Z,1.0143330857,8.9815669143
2012-03-15T17:00:00Z,0,0
2012-03-15T18:00:00Z,0,0
2012-03-15T19:00:00Z,0,0
2012-03-15T20:00:00Z,0,0
2012-03-15T21:00:00Z,0,0
2012-03-15T22:00:00Z,0,0
2012-03-15T23:00:00Z,0,0
2012-03-16T00:00:00Z,0,0
2012-03-16T01:00:00Z,0,0
2012-03-16T02:00:00Z,0,0
2012-03-16T03:00:00Z,0,0
2012-03-16T04:00:00Z,0.0360070256709,0.661392974329
2012-03-16T05:00:00Z,4.30853350328,34.8058664967
2012-03-16T06:00:00Z,28.6547915045,102.361308496
2012-03-16T07:00:00Z,109.564115071,151.379384929
2012-03-16T08:00:00Z,279.072848678,138.588451322
2012-03-16T09:00:00Z,434.509525509,107.788174491
2012-03-16T10:00:00Z,506.474554386,93.3499456144
2012-03-16T11:00:00Z,507.054594421,87.3269055793
2012-03-16T12:00:00Z,453.140467968,82.8084320316
2012-03-16T13:00:00Z,348.031578599,80.0953214012
2012-03-16T14:00:00Z,210.946459138,75.9104408622
2012-03-16T15:00:00Z,69.5686219682,60.9065780318
2012-03-16T16:00:00Z,3.94270777354,11.3631922265
2012-03-16T17:00:00Z,0,0
2012-03-16T18:00:00Z,0,0
2012-03-16T19:00:00Z,0,0
2012-03-16T20:00:00Z,0,0
2012-03-16T21:00:00Z,0,0
2012-03-16T22:00:00Z,0,0
2012-03-16T23:00:00Z,0,0
2012-03-17T00:00:00Z,0,0
2012-03-17T01:00:00Z,0,0
2012-03-17T02:00:00Z,0,0
2012-03-17T03:00:00Z,0,0
2012-03-17T04:00:00Z,0.0992422164119,1.09965778359
2012-03-17T05:00:00Z,10.2135467357,42.6463532643
2012-03-17T06:00:00Z,50.3103477464,105.406952254
2012-03-17T07:00:00Z,148.94833478,139.38276522
2012-03-17T08:00:00Z,321.43419435,121.75480565
2012-03-17T09:00:00Z,451.768528415,102.041471585
2012-03-17T10:00:00Z,508.831781184,93.9834188157
2012-03-17T11:00:00Z,501.953684811,91.1493151892
2012-03-17T12:00:00Z,437.06549218,90.9597078199
2012-03-17T13:00:00Z,330.040973118,89.8323268815
2012-03-17T14:00:00Z,192.566323587,86.4822764132
2012-03-17T15:00:00Z,58.9551502354,67.2706497646
2012-03-17T16:00:00Z,3.41399435763,12.3636056424
2012-03-17T17:00:00Z,0,0
2012-03-17T18:00:00Z,0,0
2012-03-17T19:00:00Z,0,0
2012-03-17T20:00:00Z,0,0
2012-03-17T21:00:00Z,0,0
2012-03-17T22:00:00Z,0,0
2012-03-17T23:00:00Z,0,0
2012-03-18T00:00:00Z,0,0
2012-03-18T01:00:00Z,0,0
2012-03-18T02:00:00Z,0,0
2012-03-18T03:00:00Z,0,0
2012-03-18T04:00:00Z,0.125383864017,1.51411613598
2012-03-18T05:00:00Z,6.36340297916,42.9989970208
2012-03-18T06:00:00Z,30.5879403935,111.685659606
2012-03-18T07:00:00Z,102.557879748,166.608020252
2012-03-18T08:00:00Z,211.5680676,182.5449324
2012-03-18T09:00:00Z,292.123534054,184.748765946
2012-03-18T10:00:00Z,356.739240716,173.135759284
2012-03-18T11:00:00Z,369.700397248,161.258602752
2012-03-18T12:00:00Z,318.86958242,155.08861758
2012-03-18T13:00:00Z,230.212523344,145.982576656
2012-03-18T14:00:00Z,114.305689139,129.224510861
2012-03-18T15:00:00Z,27.2716225157,79.7766774843
2012-03-18T16:00:00Z,1.19476539382,12.5768346062
2012-03-18T17:00:00Z,0,0
2012-03-18T18:00:00Z,0,0
2012-03-18T19:00:00Z,0,0
2012-03-18T20:00:00Z,0,0
2012-03-18T21:00:00Z,0,0
2012-03-18T22:00:00Z,0,0
2012-03-18T23:00:00Z,0,0
2012-03-19T00:00:00Z,0,0
2012-03-19T01:00:00Z,0,0
2012-03-19T02:00:00Z,0,0
2012-03-19T03:00:00Z,0,0
2012-03-19T04:00:00Z,0.0743918322736,1.45820816773
2012-03-19T05:00:00Z,2.32773605801,33.394163942
2012-03-19T06:00:00Z,13.2900090243,97.5128909757
2012-03-19T07:00:00Z,83.4992355276,170.666464472
2012-03-19T08:00:00Z,253.959821503,165.824478497
2012-03-19T09:00:00Z,362.871307773,153.254992227
2012-03-19T10:00:00Z,418.515015239,145.060184761
2012-03-19T11:00:00Z,409.88039875,142.20760125
2012-03-19T12:00:00Z,367.503782538,132.766517462
2012-03-19T13:00:00Z,294.492844397,116.582755603
2012-03-19T14:00:00Z,194.035308375,96.1556916253
2012-03-19T15:00:00Z,70.8410651128,71.0250348872
2012-03-19T16:00:00Z,5.12969159915,17.1478084008
2012-03-19T17:00:00Z,3.35181471605E-6,9.6648185284E-5
2012-03-19T18:00:00Z,0,0
2012-03-19T19:00:00Z,0,0
2012-03-19T20:00:00Z,0,0
2012-03-19T21:00:00Z,0,0
2012-03-19T22:00:00Z,0,0
2012-03-19T23:00:00Z,0,0
2012-03-20T00:00:00Z,0,0
2012-03-20T01:00:00Z,0,0
2012-03-20T02:00:00Z,0,0
2012-03-20T03:00:00Z,0,0
2012-03-20T04:00:00Z,0.289222864528,2.52757713547
2012-03-20T05:00:00Z,10.8402912364,49.4181087636
2012-03-20T06:00:00Z,79.9227383365,111.477261664
2012-03-20T07:00:00Z,207.115361391,130.315838609
2012-03-20T08:00:00Z,328.374880465,132.522119535
2012-03-20T09:00:00Z,430.351228012,126.311071988
2012-03-20T10:00:00Z,448.543680294,134.536919706
2012-03-20T11:00:00Z,394.22778443,152.52191557
2012-03-20T12:00:00Z,296.895603065,167.730596935
2012-03-20T13:00:00Z,192.305269773,165.675530227
2012-03-20T14:00:00Z,85.4434776324,141.693522368
2012-03-20T15:00:00Z,19.8842582807,81.3879417193
2012-03-20T16:00:00Z,1.01577710903,13.388222891
2012-03-20T17:00:00Z,5.78692146317E-6,0.000294213078537
2012-03-20T18:00:00Z,0,0
2012-03-20T19:00:00Z,0,0
2012-03-20T20:00:00Z,0,0
2012-03-20T21:00:00Z,0,0
2012-03-20T22:00:00Z,0,0
2012-03-20T23:00:00Z,0,0
2012-03-21T00:00:00Z,0,0
2012-03-21T01:00:00Z,0,0
2012-03-21T02:00:00Z,0,0
2012-03-21T03:00:00Z,0,0
2012-03-21T04:00:00Z,0.0412885831023,1.6093114169
2012-03-21T05:00:00Z,2.06714090892,39.3721590911
2012-03-21T06:00:00Z,8.63116970792,103.183530292
2012-03-21T07:00:00Z,16.6795010738,162.234398926
2012-03-21T08:00:00Z,22.2747562498,206.83154375
2012-03-21T09:00:00Z,22.0813725157,226.291327484
2012-03-21T10:00:00Z,27.859896704,249.494003296
2012-03-21T11:00:00Z,33.3580812254,255.221618775
2012-03-21T12:00:00Z,36.5256031228,241.362896877
2012-03-21T13:00:00Z,32.7146648864,205.683735114
2012-03-21T14:00:00Z,16.6032801757,142.025719824
2012-03-21T15:00:00Z,4.43755207001,67.82164793
2012-03-21T16:00:00Z,0.456436088457,12.4057639115
2012-03-21T17:00:00Z,2.95051656218E-5,0.00167049483438
2012-03-21T18:00:00Z,0,0
2012-03-21T19:00:00Z,0,0
2012-03-21T20:00:00Z,0,0
2012-03-21T21:00:00Z,0,0
2012-03-21T22:00:00Z,0,0
2012-03-21T23:00:00Z,0,0
2012-03-22T00:00:00Z,0,0
2012-03-22T01:00:00Z,0,0
2012-03-22T02:00:00Z,0,0
2012-03-22T03:00:00Z,0,0
2012-03-22T04:00:00Z,0.0600937518369,1.86300624816
2012-03-22T05:00:00Z,1.71915491466,33.7614450853
2012-03-22T06:00:00Z,8.31239902494,92.9090009751
2012-03-22T07:00:00Z,40.7629909534,175.444409047
2012-03-22T08:00:00Z,139.938771153,219.766828847
2012-03-22T09:00:00Z,274.743136629,205.486863371
2012-03-22T10:00:00Z,387.094150184,172.198849816
2012-03-22T11:00:00Z,418.515383149,151.431316851
2012-03-22T12:00:00Z,370.09518732,143.98251268
2012-03-22T13:00:00Z,274.540438311,137.606361689
2012-03-22T14:00:00Z,156.508075099,124.202324901
2012-03-22T15:00:00Z,43.5698314717,88.5056685283
2012-03-22T16:00:00Z,3.20206674496,20.259633255
2012-03-22T17:00:00Z,0.000503712349059,0.00839628765094
2012-03-22T18:00:00Z,0,0
2012-03-22T19:00:00Z,0,0
2012-03-22T20:00:00Z,0,0
2012-03-22T21:00:00Z,0,0
2012-03-22T22:00:00Z,0,0
2012-03-22T23:00:00Z,0,0
2012-03-23T00:00:00Z,0,0
2012-03-23T01:00:00Z,0,0
2012-03-23T02:00:00Z,0,0
2012-03-23T03:00:00Z,0,0
2012-03-23T04:00:00Z,0.300154901808,3.62554509819
2012-03-23T05:00:00Z,7.47918565041,50.9988143496
2012-03-23T06:00:00Z,29.6652518447,116.745548155
2012-03-23T07:00:00Z,123.141808068,168.664791932
2012-03-23T08:00:00Z,257.746744903,170.551455097
2012-03-23T09:00:00Z,344.559925655,167.340174345
2012-03-23T10:00:00Z,445.605454001,139.679745999
2012-03-23T11:00:00Z,503.87289573,109.97460427
2012-03-23T12:00:00Z,460.425532799,100.372767201
2012-03-23T13:00:00Z,360.686845203,95.5405547965
2012-03-23T14:00:00Z,232.759665468,87.5736345316
2012-03-23T15:00:00Z,91.7424978939,72.4435021061
2012-03-23T16:00:00Z,8.47650834344,23.5568916566
2012-03-23T17:00:00Z,0.001374538962,0.017725461038
2012-03-23T18:00:00Z,0,0
2012-03-23T19:00:00Z,0,0
2012-03-23T20:00:00Z,0,0
2012-03-23T21:00:00Z,0,0
2012-03-23T22:00:00Z,0,0
2012-03-23T23:00:00Z,0,0
2012-03-24T00:00:00Z,0,0
2012-03-24T01:00:00Z,0,0
2012-03-24T02:00:00Z,0,0
2012-03-24T03:00:00Z,0,0
2012-03-24T04:00:00Z,0.898009738106,5.30819026189
2012-03-24T05:00:00Z,20.7997118105,59.9045881895
2012-03-24T06:00:00Z,84.180286857,116.368213143
2012-03-24T07:00:00Z,222.209608346,131.450391654
2012-03-24T08:00:00Z,345.998627967,132.566672033
2012-03-24T09:00:00Z,398.935414563,145.131285437
2012-03-24T10:00:00Z,433.376731909,146.559768091
2012-03-24T11:00:00Z,437.713519052,139.325580948
2012-03-24T12:00:00Z,387.383981565,133.815418435
2012-03-24T13:00:00Z,290.705858921,129.001941079
2012-03-24T14:00:00Z,168.169066555,118.451033445
2012-03-24T15:00:00Z,61.3451045216,85.9356954784
2012-03-24T16:00:00Z,6.4251072298,24.7992927702
2012-03-24T17:00:00Z,0.00235896103179,0.0325410389682
2012-03-24T18:00:00Z,0,0
2012-03-24T19:00:00Z,0,0
2012-03-24T20:00:00Z,0,0
2012-03-24T21:00:00Z,0,0
2012-03-24T22:00:00Z,0,0
2012-03-24T23:00:00Z,0,0
2012-03-25T00:00:00Z,0,0
2012-03-25T02:00:00Z,0,0
2012-03-25T03:00:00Z,0,0
2012-03-25T04:00:00Z,0,0
2012-03-25T05:00:00Z,0.692369781135,5.68703021887
2012-03-25T06:00:00Z,9.92499363007,56.5559063699
2012-03-25T07:00:00Z,36.9572683118,123.832531688
2012-03-25T08:00:00Z,91.8822346796,179.11166532
2012-03-25T09:00:00Z,175.191247516,205.845252484
2012-03-25T10:00:00Z,299.736834137,190.953865863
2012-03-25T11:00:00Z,487.116778212,127.518021788
2012-03-25T12:00:00Z,556.371421803,93.5416781974
2012-03-25T13:00:00Z,496.750014645,89.8545853551
2012-03-25T14:00:00Z,385.963917125,89.3057828753
2012-03-25T15:00:00Z,251.738819919,83.9779800808
2012-03-25T16:00:00Z,105.635083595,71.5591164054
2012-03-25T17:00:00Z,12.7168677931,27.1045322069
2012-03-25T18:00:00Z,0.0077876116678,0.0679123883322
2012-03-25T19:00:00Z,0,0
2012-03-25T20:00:00Z,0,0
2012-03-25T21:00:00Z,0,0
2012-03-25T22:00:00Z,0,0
2012-03-25T23:00:00Z,0,0
2012-03-26T00:00:00Z,0,0
2012-03-26T01:00:00Z,0,0
2012-03-26T02:00:00Z,0,0
2012-03-26T03:00:00Z,0,0
2012-03-26T04:00:00Z,0,0
2012-03-26T05:00:00Z,0.704756617609,6.01324338239
2012-03-26T06:00:00Z,18.3752126461,61.7286873539
2012-03-26T07:00:00Z,134.954675231,102.464024769
2012-03-26T08:00:00Z,311.397638843,95.0004611569
2012-03-26T09:00:00Z,429.301787454,98.0155125461
2012-03-26T10:00:00Z,495.079252572,106.002347428
2012-03-26T11:00:00Z,521.239141733,110.886658267
2012-03-26T12:00:00Z,500.45068038,113.93911962
2012-03-26T13:00:00Z,433.700520667,115.237979333
2012-03-26T14:00:00Z,335.74113469,111.17906531
2012-03-26T15:00:00Z,212.706638594,102.088361406
2012-03-26T16:00:00Z,85.4708921869,81.2494078131
2012-03-26T17:00:00Z,10.4365447922,28.5902552078
2012-03-26T18:00:00Z,0.0135578048789,0.111242195121
2012-03-26T19:00:00Z,0,0
2012-03-26T20:00:00Z,0,0
2012-03-26T21:00:00Z,0,0
2012-03-26T22:00:00Z,0,0
2012-03-26T23:00:00Z,0,0
2012-03-27T00:00:00Z,0,0
2012-03-27T01:00:00Z,0,0
2012-03-27T02:00:00Z,0,0
2012-03-27T03:00:00Z,0,0
2012-03-27T04:00:00Z,0,0
2012-03-27T05:00:00Z,0.421810281576,5.96068971842
2012-03-27T06:00:00Z,7.09702977679,56.8122702232
2012-03-27T07:00:00Z,30.3714750678,127.756624932
2012-03-27T08:00:00Z,73.8888275351,187.321972465
2012-03-27T09:00:00Z,164.864949868,217.824150132
2012-03-27T10:00:00Z,310.737239728,196.363760272
2012-03-27T11:00:00Z,474.358596636,142.332003364
2012-03-27T12:00:00Z,491.657514225,127.301585775
2012-03-27T13:00:00Z,427.5618587,126.8316413
2012-03-27T14:00:00Z,325.017276043,124.199123957
2012-03-27T15:00:00Z,200.390914389,114.779485611
2012-03-27T16:00:00Z,79.7748304976,89.1111695024
2012-03-27T17:00:00Z,9.82834866963,31.5243513304
2012-03-27T18:00:00Z,0.0151012194104,0.16189878059
2012-03-27T19:00:00Z,0,0
2012-03-27T20:00:00Z,0,0
2012-03-27T21:00:00Z,0,0
2012-03-27T22:00:00Z,0,0
2012-03-27T23:00:00Z,0,0
2012-03-28T00:00:00Z,0,0
2012-03-28T01:00:00Z,0,0
2012-03-28T02:00:00Z,0,0
2012-03-28T03:00:00Z,0,0
2012-03-28T04:00:00Z,0,0
2012-03-28T05:00:00Z,0.384812304875,6.17308769513
2012-03-28T06:00:00Z,6.28588055953,55.7659194405
2012-03-28T07:00:00Z,36.503435273,130.672764727
2012-03-28T08:00:00Z,126.051143115,180.419056885
2012-03-28T09:00:00Z,256.041236026,183.817163974
2012-03-28T10:00:00Z,406.991499064,155.257800936
2012-03-28T11:00:00Z,498.699205415,131.178994585
2012-03-28T12:00:00Z,509.301977305,120.545522695
2012-03-28T13:00:00Z,453.634600462,116.859799538
2012-03-28T14:00:00Z,348.612168975,115.461431025
2012-03-28T15:00:00Z,204.609178524,114.491921476
2012-03-28T16:00:00Z,77.5015654505,91.7407345495
2012-03-28T17:00:00Z,9.9028192792,33.2438807208
2012-03-28T18:00:00Z,0.0222098073027,0.236090192697
2012-03-28T19:00:00Z,0,0
2012-03-28T20:00:00Z,0,0
2012-03-28T21:00:00Z,0,0
2012-03-28T22:00:00Z,0,0
2012-03-28T23:00:00Z,0,0
2012-03-29T00:00:00Z,0,0
2012-03-29T01:00:00Z,0,0
2012-03-29T02:00:00Z,0,0
2012-03-29T03:00:00Z,0,0
2012-03-29T04:00:00Z,0,0
2012-03-29T05:00:00Z,0.252186443125,6.26541355688
2012-03-29T06:00:00Z,4.31808550447,56.4217144955
2012-03-29T07:00:00Z,26.0597744004,137.4086256
2012-03-29T08:00:00Z,95.4002391876,205.126160812
2012-03-29T09:00:00Z,170.164092975,239.796407025
2012-03-29T10:00:00Z,163.751568454,276.141531546
2012-03-29T11:00:00Z,126.35308686,297.96111314
2012-03-29T12:00:00Z,90.6419262731,293.324573727
2012-03-29T13:00:00Z,61.3681631657,264.285536834
2012-03-29T14:00:00Z,38.5417220017,216.975377998
2012-03-29T15:00:00Z,19.1235940266,152.874405973
2012-03-29T16:00:00Z,7.92984555142,87.6301544486
2012-03-29T17:00:00Z,1.39253916196,25.151760838
2012-03-29T18:00:00Z,0.00694809093154,0.224051909068
2012-03-29T19:00:00Z,0,0
2012-03-29T20:00:00Z,0,0
2012-03-29T21:00:00Z,0,0
2012-03-29T22:00:00Z,0,0
2012-03-29T23:00:00Z,0,0
2012-03-30T00:00:00Z,0,0
2012-03-30T01:00:00Z,0,0
2012-03-30T02:00:00Z,0,0
2012-03-30T03:00:00Z,0,0
2012-03-30T04:00:00Z,0,0
2012-03-30T05:00:00Z,0.100850964412,4.51864903559
2012-03-30T06:00:00Z,1.21588242506,37.2107175749
2012-03-30T07:00:00Z,8.01967502689,108.076524973
2012-03-30T08:00:00Z,46.8615308333,204.286069167
2012-03-30T09:00:00Z,148.203574905,251.446825095
2012-03-30T10:00:00Z,201.826944332,270.889655668
2012-03-30T11:00:00Z,163.216581589,296.114818411
2012-03-30T12:00:00Z,115.971411392,297.806088608
2012-03-30T13:00:00Z,84.4495836323,275.246616368
2012-03-30T14:00:00Z,47.1961880229,226.360711977
2012-03-30T15:00:00Z,20.9685336949,158.721666305
2012-03-30T16:00:00Z,7.30146568949,87.9923343105
2012-03-30T17:00:00Z,1.07631354966,24.0617864503
2012-03-30T18:00:00Z,0.00927137235594,0.312528627644
2012-03-30T19:00:00Z,0,0
2012-03-30T20:00:00Z,0,0
2012-03-30T21:00:00Z,0,0
2012-03-30T22:00:00Z,0,0
2012-03-30T23:00:00Z,0,0
2012-03-31T00:00:00Z,0,0
2012-03-31T01:00:00Z,0,0
2012-03-31T02:00:00Z,0,0
2012-03-31T03:00:00Z,0,0
2012-03-31T04:00:00Z,0,0
2012-03-31T05:00:00Z,0.0867832718852,4.60101672811
2012-03-31T06:00:00Z,1.09717172492,38.3871282751
2012-03-31T07:00:00Z,4.19866716608,92.9702328339
2012-03-31T08:00:00Z,13.2652969267,166.518103073
2012-03-31T09:00:00Z,36.8691164655,245.403383535
2012-03-31T10:00:00Z,64.536641662,292.585058338
2012-03-31T11:00:00Z,82.3584678896,312.98143211
2012-03-31T12:00:00Z,66.4546346238,302.375065376
2012-03-31T13:00:00Z,38.1111294707,260.012870529
2012-03-31T14:00:00Z,20.714794733,202.579305267
2012-03-31T15:00:00Z,12.5331601631,148.040339837
2012-03-31T16:00:00Z,5.19716489917,84.0983351008
2012-03-31T17:00:00Z,0.987029375129,25.4118706249
2012-03-31T18:00:00Z,0.00742213989389,0.343677860106
2012-03-31T19:00:00Z,0,0
2012-03-31T20:00:00Z,0,0
2012-03-31T21:00:00Z,0,0
2012-03-31T22:00:00Z,0,0
2012-03-31T23:00:00Z,0,0
2012-04-01T00:00:00Z,0,0
2012-04-01T01:00:00Z,0,0
2012-04-01T02:00:00Z,0,0
2012-04-01T03:00:00Z,0,0
2012-04-01T04:00:00Z,0,0
2012-04-01T05:00:00Z,0.696380668569,10.2695193314
2012-04-01T06:00:00Z,12.4726952729,74.3254047271
2012-04-01T07:00:00Z,64.1966644308,147.187335569
2012-04-01T08:00:00Z,150.288592748,190.008507252
2012-04-01T09:00:00Z,222.739047803,218.000052197
2012-04-01T10:00:00Z,238.63138713,247.41451287
2012-04-01T11:00:00Z,245.745419527,261.883880473
2012-04-01T12:00:00Z,222.553614976,264.250885024
2012-04-01T13:00:00Z,193.338231999,248.853868001
2012-04-01T14:00:00Z,136.992244354,221.276355646
2012-04-01T15:00:00Z,74.5299324533,176.260767547
2012-04-01T16:00:00Z,25.6000794313,110.235620569
2012-04-01T17:00:00Z,3.33851717167,34.9179828283
2012-04-01T18:00:00Z,0.0161748054492,0.487725194551
2012-04-01T19:00:00Z,0,0
2012-04-01T20:00:00Z,0,0
2012-04-01T21:00:00Z,0,0
2012-04-01T22:00:00Z,0,0
2012-04-01T23:00:00Z,0,0
2012-04-02T00:00:00Z,0,0
2012-04-02T01:00:00Z,0,0
2012-04-02T02:00:00Z,0,0
2012-04-02T03:00:00Z,0,0
2012-04-02T04:00:00Z,0,0
2012-04-02T05:00:00Z,0.36212678944,9.21847321056
2012-04-02T06:00:00Z,7.29996492858,68.2836350714
2012-04-02T07:00:00Z,39.590445393,147.841554607
2012-04-02T08:00:00Z,115.637745174,203.392254826
2012-04-02T09:00:00Z,218.352192305,222.488607695
2012-04-02T10:00:00Z,325.450350256,216.012049744
2012-04-02T11:00:00Z,369.442117039,212.560382961
2012-04-02T12:00:00Z,359.163049214,210.923250786
2012-04-02T13:00:00Z,307.335622235,206.180377765
2012-04-02T14:00:00Z,205.931273513,201.043826487
2012-04-02T15:00:00Z,95.8622957748,175.939404225
2012-04-02T16:00:00Z,26.6887637858,112.813636214
2012-04-02T17:00:00Z,3.53121846669,36.6412815333
2012-04-02T18:00:00Z,0.041578982083,0.861421017917
2012-04-02T19:00:00Z,0,0
2012-04-02T20:00:00Z,0,0
2012-04-02T21:00:00Z,0,0
2012-04-02T22:00:00Z,0,0
2012-04-02T23:00:00Z,0,0
2012-04-03T00:00:00Z,0,0
2012-04-03T01:00:00Z,0,0
2012-04-03T02:00:00Z,0,0
2012-04-03T03:00:00Z,0,0
2012-04-03T04:00:00Z,2.01564251467E-5,0.000479843574853
2012-04-03T05:00:00Z,1.28825316686,15.0715468331
2012-04-03T06:00:00Z,12.6810067213,79.5718932787
2012-04-03T07:00:00Z,35.4779683356,149.915631664
2012-04-03T08:00:00Z,66.5705321497,211.60236785
2012-04-03T09:00:00Z,107.36057069,258.81102931
2012-04-03T10:00:00Z,148.18478887,285.76011113
2012-04-03T11:00:00Z,187.826921588,291.145478412
2012-04-03T12:00:00Z,219.006972917,276.847527083
2012-04-03T13:00:00Z,195.727136317,257.798763683
2012-04-03T14:00:00Z,132.504399949,231.323700051
2012-04-03T15:00:00Z,65.5572146232,183.534985377
2012-04-03T16:00:00Z,24.0858134316,115.164586568
2012-04-03T17:00:00Z,3.85440514127,39.7097948587
2012-04-03T18:00:00Z,0.0373425029562,0.957257497044
2012-04-03T19:00:00Z,0,0
2012-04-03T20:00:00Z,0,0
2012-04-03T21:00:00Z,0,0
2012-04-03T22:00:00Z,0,0
2012-04-03T23:00:00Z,0,0
2012-04-04T00:00:00Z,0,0
