utc_timestamp,DK_radiation_direct_horizontal,DK_radiation_diffuse_horizontal
2015-04-13T12:00:00Z,387.629816936,180.543283064
2015-04-13T13:00:00Z,415.143029278,156.358370722
2015-04-13T14:00:00Z,420.596717846,121.970882154
2015-04-13T15:00:00Z,384.053807346,90.5968926537
2015-04-13T16:00:00Z,277.363622218,75.1613777824
2015-04-13T17:00:00Z,138.009913311,65.8477866886
2015-04-13T18:00:00Z,23.6164374065,38.7776625935
2015-04-13T19:00:00Z,0.112554050743,0.883645949257
2015-04-13T20:00:00Z,0,0
2015-04-13T21:00:00Z,0,0
2015-04-13T22:00:00Z,0,0
2015-04-13T23:00:00Z,0,0
2015-04-14T00:00:00Z,0,0
2015-04-14T01:00:00Z,0,0
2015-04-14T02:00:00Z,0,0
2015-04-14T03:00:00Z,0,0
2015-04-14T04:00:00Z,0,0
2015-04-14T05:00:00Z,0.177535392128,6.67386460787
2015-04-14T06:00:00Z,0.788756753871,33.8524432461
2015-04-14T07:00:00Z,1.11220621453,55.5947937855
2015-04-14T08:00:00Z,1.87199292038,86.4148070796
2015-04-14T09:00:00Z,2.75964637573,116.479953624
2015-04-14T10:00:00Z,3.4868999493,139.622700051
2015-04-14T11:00:00Z,3.89885240166,152.893847598
2015-04-14T12:00:00Z,4.17737260312,158.989827397
2015-04-14T13:00:00Z,4.54501418486,161.023085815
2015-04-14T14:00:00Z,4.60002115302,152.342878847
2015-04-14T15:00:00Z,4.28857281294,133.816427187
2015-04-14T16:00:00Z,3.06376160733,99.7707383927
2015-04-14T17:00:00Z,1.66413329553,60.4082667045
2015-04-14T18:00:00Z,0.519449269737,22.5985507303
2015-04-14T19:00:00Z,0.00834007633659,0.553659923663
2015-04-14T20:00:00Z,0,0
2015-04-14T21:00:00Z,0,0
2015-04-14T22:00:00Z,0,0
2015-04-14T23:00:00Z,0,0
2015-04-15T00:00:00Z,0,0
2015-04-15T01:00:00Z,0,0
2015-04-15T02:00:00Z,0,0
2015-04-15T03:00:00Z,0,0
2015-04-15T04:00:00Z,0,0
2015-04-15T05:00:00Z,0.0875550335297,4.18174496647
2015-04-15T06:00:00Z,1.20511621942,35.9501837806
2015-04-15T07:00:00Z,4.96276065777,88.3642393422
2015-04-15T08:00:00Z,22.3699569971,172.124543003
2015-04-15T09:00:00Z,73.360296977,245.439703023
2015-04-15T10:00:00Z,151.183543284,276.143956716
2015-04-15T11:00:00Z,240.759328934,274.369771066
2015-04-15T12:00:00Z,239.549171141,281.057828859
2015-04-15T13:00:00Z,153.370179299,290.867520701
2015-04-15T14:00:00Z,107.558498772,271.719101228
2015-04-15T15:00:00Z,48.8960257102,221.08607429
2015-04-15T16:00:00Z,22.0218285714,156.684671429
2015-04-15T17:00:00Z,9.16984364633,93.3610563537
2015-04-15T18:00:00Z,1.77893892818,31.8964610718
2015-04-15T19:00:00Z,0.0398996155764,1.13110038442
2015-04-15T20:00:00Z,0,0
2015-04-15T21:00:00Z,0,0
2015-04-15T22:00:00Z,0,0
2015-04-15T23:00:00Z,0,0
2015-04-16T00:00:00Z,0,0
2015-04-16T01:00:00Z,0,0
2015-04-16T02:00:00Z,0,0
2015-04-16T03:00:00Z,0,0
2015-04-16T04:00:00Z,0,0
2015-04-16T05:00:00Z,1.23236953608,10.9428304639
2015-04-16T06:00:00Z,12.6308568838,63.6944431162
2015-04-16T07:00:00Z,62.015584307,123.433715693
2015-04-16T08:00:00Z,247.715496109,121.582703891
2015-04-16T09:00:00Z,425.787079805,99.4191201954
2015-04-16T10:00:00Z,538.20576279,93.5998372101
2015-04-16T11:00:00Z,584.965614947,97.9244850531
2015-04-16T12:00:00Z,584.40487046,102.94822954
2015-04-16T13:00:00Z,565.711326653,98.5707733466
2015-04-16T14:00:00Z,494.406238491,96.4742615087
2015-04-16T15:00:00Z,394.866278107,91.3109218927
2015-04-16T16:00:00Z,267.073203812,85.6354961884
2015-04-16T17:00:00Z,133.592212898,74.7300871016
2015-04-16T18:00:00Z,27.4155232514,44.6641767486
2015-04-16T19:00:00Z,0.310810846362,2.09678915364
2015-04-16T20:00:00Z,0,0
2015-04-16T21:00:00Z,0,0
2015-04-16T22:00:00Z,0,0
2015-04-16T23:00:00Z,0,0
2015-04-17T00:00:00Z,0,0
2015-04-17T01:00:00Z,0,0
2015-04-17T02:00:00Z,0,0
2015-04-17T03:00:00Z,0,0
2015-04-17T04:00:00Z,0,0
2015-04-17T05:00:00Z,1.77396364058,13.6967363594
2015-04-17T06:00:00Z,49.5736417,68.5880583
2015-04-17T07:00:00Z,213.729734297,73.2621657031
2015-04-17T08:00:00Z,358.095614057,76.5575859427
2015-04-17T09:00:00Z,467.408011418,86.2897885816
2015-04-17T10:00:00Z,521.917473362,104.187426638
2015-04-17T11:00:00Z,519.990826071,127.825573929
2015-04-17T12:00:00Z,519.048101029,134.741798971
2015-04-17T13:00:00Z,493.708159385,132.903540615
2015-04-17T14:00:00Z,419.297496731,133.007003269
2015-04-17T15:00:00Z,319.25576991,128.94233009
2015-04-17T16:00:00Z,198.388077934,120.507622066
2015-04-17T17:00:00Z,90.7147797133,96.1162202867
2015-04-17T18:00:00Z,19.8551723394,48.6133276606
2015-04-17T19:00:00Z,0.346185684633,2.62081431537
2015-04-17T20:00:00Z,0,0
2015-04-17T21:00:00Z,0,0
2015-04-17T22:00:00Z,0,0
2015-04-17T23:00:00Z,0,0
2015-04-18T00:00:00Z,0,0
2015-04-18T01:00:00Z,0,0
2015-04-18T02:00:00Z,0,0
2015-04-18T03:00:00Z,0,0
2015-04-18T04:00:00Z,4.58867091095E-6,9.54113290891E-5
2015-04-18T05:00:00Z,6.43239949698,17.922700503
2015-04-18T06:00:00Z,77.6492554255,61.4228445745
2015-04-18T07:00:00Z,172.550698847,92.511901153
2015-04-18T08:00:00Z,250.392713308,124.670686692
2015-04-18T09:00:00Z,331.89241196,144.09978804
2015-04-18T10:00:00Z,476.852170381,124.006729619
2015-04-18T11:00:00Z,620.08318486,92.2601151402
2015-04-18T12:00:00Z,644.89078506,87.3446149398
2015-04-18T13:00:00Z,602.724790371,90.795709629
2015-04-18T14:00:00Z,498.563723948,102.120276052
2015-04-18T15:00:00Z,330.72530913,125.33059087
2015-04-18T16:00:00Z,179.331023023,131.138776977
2015-04-18T17:00:00Z,63.3624044202,106.96129558
2015-04-18T18:00:00Z,8.93146938502,46.874130615
2015-04-18T19:00:00Z,0.158617078252,2.39538292175
2015-04-18T20:00:00Z,0,0
2015-04-18T21:00:00Z,0,0
2015-04-18T22:00:00Z,0,0
2015-04-18T23:00:00Z,0,0
2015-04-19T00:00:00Z,0,0
2015-04-19T01:00:00Z,0,0
2015-04-19T02:00:00Z,0,0
2015-04-19T03:00:00Z,0,0
2015-04-19T04:00:00Z,3.28054584256E-5,0.000467194541574
2015-04-19T05:00:00Z,4.57031641126,18.4637835887
2015-04-19T06:00:00Z,49.6039916356,71.4155083644
2015-04-19T07:00:00Z,185.001617314,88.1060826864
2015-04-19T08:00:00Z,348.127137184,83.1775628165
2015-04-19T09:00:00Z,486.071741544,80.5665584556
2015-04-19T10:00:00Z,589.653528198,79.6822718023
2015-04-19T11:00:00Z,645.926870513,80.9649294872
2015-04-19T12:00:00Z,658.267055114,81.6746448856
2015-04-19T13:00:00Z,625.783103331,81.9576966688
2015-04-19T14:00:00Z,530.177968301,88.9590316989
2015-04-19T15:00:00Z,381.368124272,103.200975728
2015-04-19T16:00:00Z,226.50095073,111.24484927
2015-04-19T17:00:00Z,78.9702022454,102.921997755
2015-04-19T18:00:00Z,12.9625948019,49.9237051981
2015-04-19T19:00:00Z,0.484846369555,3.80695363044
2015-04-19T20:00:00Z,0,0
2015-04-19T21:00:00Z,0,0
2015-04-19T22:00:00Z,0,0
2015-04-19T23:00:00Z,0,0
2015-04-20T00:00:00Z,0,0
2015-04-20T01:00:00Z,0,0
2015-04-20T02:00:00Z,0,0
2015-04-20T03:00:00Z,0,0
2015-04-20T04:00:00Z,0.000119952119392,0.00128004788061
2015-04-20T05:00:00Z,4.6505288958,19.6405711042
2015-04-20T06:00:00Z,55.1875593996,71.2912406004
2015-04-20T07:00:00Z,244.112036498,65.9290635024
2015-04-20T08:00:00Z,388.161752602,68.6436473985
2015-04-20T09:00:00Z,498.553480858,77.1336191416
2015-04-20T10:00:00Z,584.669367705,82.5003322951
2015-04-20T11:00:00Z,642.482064173,83.6618358265
2015-04-20T12:00:00Z,649.126562026,86.2076379739
2015-04-20T13:00:00Z,610.28744615,89.0857538499
2015-04-20T14:00:00Z,501.081135263,102.080464737
2015-04-20T15:00:00Z,337.126634099,124.232465901
2015-04-20T16:00:00Z,183.665393441,130.924106559
2015-04-20T17:00:00Z,75.4716548788,105.817345121
2015-04-20T18:00:00Z,18.2593643356,53.2306356644
2015-04-20T19:00:00Z,0.883018558322,4.92668144168
2015-04-20T20:00:00Z,0,0
2015-04-20T21:00:00Z,0,0
2015-04-20T22:00:00Z,0,0
2015-04-20T23:00:00Z,0,0
2015-04-21T00:00:00Z,0,0
2015-04-21T01:00:00Z,0,0
2015-04-21T02:00:00Z,0,0
2015-04-21T03:00:00Z,0,0
2015-04-21T04:00:00Z,0.000356680644202,0.0034433193558
2015-04-21T05:00:00Z,8.88036481932,22.0284351807
2015-04-21T06:00:00Z,68.3731587818,67.5192412182
2015-04-21T07:00:00Z,227.670135452,71.2619645484
2015-04-21T08:00:00Z,397.765364117,64.5247358834
2015-04-21T09:00:00Z,523.972776279,66.7070237205
2015-04-21T10:00:00Z,618.457458328,69.1421416716
2015-04-21T11:00:00Z,673.626522781,70.9103772187
2015-04-21T12:00:00Z,685.18599591,71.82520409
2015-04-21T13:00:00Z,652.871111467,71.6264885331
2015-04-21T14:00:00Z,578.598257429,70.5602425708
2015-04-21T15:00:00Z,469.08738341,68.5093165904
2015-04-21T16:00:00Z,333.761161744,65.5434382557
2015-04-21T17:00:00Z,185.567361827,61.2253381728
2015-04-21T18:00:00Z,52.9364331567,46.6791668433
2015-04-21T19:00:00Z,1.53299408399,5.72800591601
2015-04-21T20:00:00Z,0,0
2015-04-21T21:00:00Z,0,0
2015-04-21T22:00:00Z,0,0
2015-04-21T23:00:00Z,0,0
2015-04-22T00:00:00Z,0,0
2015-04-22T01:00:00Z,0,0
2015-04-22T02:00:00Z,0,0
2015-04-22T03:00:00Z,0,0
2015-04-22T04:00:00Z,0.000540831896938,0.00945916810306
2015-04-22T05:00:00Z,3.79312231503,21.594977685
2015-04-22T06:00:00Z,40.5320356475,78.4978643525
2015-04-22T07:00:00Z,173.841725265,99.4180747354
2015-04-22T08:00:00Z,309.099108312,103.753391688
2015-04-22T09:00:00Z,460.117244505,94.6952554948
2015-04-22T10:00:00Z,590.421899725,83.1739002749
2015-04-22T11:00:00Z,662.949502595,78.6599974052
2015-04-22T12:00:00Z,675.139161816,79.0683381837
2015-04-22T13:00:00Z,642.723377874,78.9650221259
2015-04-22T14:00:00Z,569.394399276,77.6925007236
2015-04-22T15:00:00Z,461.345406952,75.2646930483
2015-04-22T16:00:00Z,327.891964382,71.7292356179
2015-04-22T17:00:00Z,182.332328267,66.3334717329
2015-04-22T18:00:00Z,52.7831623518,49.7534376482
2015-04-22T19:00:00Z,1.96401494608,6.82528505392
2015-04-22T20:00:00Z,0,0
2015-04-22T21:00:00Z,0,0
2015-04-22T22:00:00Z,0,0
2015-04-22T23:00:00Z,0,0
2015-04-23T00:00:00Z,0,0
2015-04-23T01:00:00Z,0,0
2015-04-23T02:00:00Z,0,0
2015-04-23T03:00:00Z,0,0
2015-04-23T04:00:00Z,0.00135512811492,0.0294448718851
2015-04-23T05:00:00Z,1.76073433407,21.0383656659
2015-04-23T06:00:00Z,11.2685011588,79.3123988412
2015-04-23T07:00:00Z,25.8088151878,140.046384812
2015-04-23T08:00:00Z,46.6144634619,199.081236538
2015-04-23T09:00:00Z,80.731282156,251.718217844
2015-04-23T10:00:00Z,125.152783731,286.516716269
2015-04-23T11:00:00Z,183.653742729,297.295357271
2015-04-23T12:00:00Z,262.033441092,278.163758908
2015-04-23T13:00:00Z,299.89440613,249.18079387
2015-04-23T14:00:00Z,273.258199896,226.197800104
2015-04-23T15:00:00Z,230.329741172,195.865058828
2015-04-23T16:00:00Z,142.432824947,169.127175053
2015-04-23T17:00:00Z,49.81286626,127.18163374
2015-04-23T18:00:00Z,7.03509798802,55.666902012
2015-04-23T19:00:00Z,0.219962681848,4.83743731815
2015-04-23T20:00:00Z,0,0
2015-04-23T21:00:00Z,0,0
2015-04-23T22:00:00Z,0,0
2015-04-23T23:00:00Z,0,0
2015-04-24T00:00:00Z,0,0
2015-04-24T01:00:00Z,0,0
2015-04-24T02:00:00Z,0,0
2015-04-24T03:00:00Z,0,0
2015-04-24T04:00:00Z,0.00033954533665,0.0211604546634
2015-04-24T05:00:00Z,0.291227432679,11.2438725673
2015-04-24T06:00:00Z,2.34142176868,51.4048782313
2015-04-24T07:00:00Z,13.3488247984,125.996275202
2015-04-24T08:00:00Z,44.1512261076,203.350473892
2015-04-24T09:00:00Z,80.4995353978,256.665164602
2015-04-24T10:00:00Z,114.719586168,293.143413832
2015-04-24T11:00:00Z,133.539350259,312.735049741
2015-04-24T12:00:00Z,147.311686885,316.488113115
2015-04-24T13:00:00Z,155.742053661,302.407546339
2015-04-24T14:00:00Z,171.09637616,269.95912384
2015-04-24T15:00:00Z,165.130979061,224.510920939
2015-04-24T16:00:00Z,148.974296489,170.456503511
2015-04-24T17:00:00Z,93.1374980045,120.512201995
2015-04-24T18:00:00Z,30.5998865548,67.2389134452
2015-04-24T19:00:00Z,1.50785564134,9.20604435866
2015-04-24T20:00:00Z,0,0
2015-04-24T21:00:00Z,0,0
2015-04-24T22:00:00Z,0,0
2015-04-24T23:00:00Z,0,0
2015-04-25T00:00:00Z,0,0
2015-04-25T01:00:00Z,0,0
2015-04-25T02:00:00Z,0,0
2015-04-25T03:00:00Z,0,0
2015-04-25T04:00:00Z,0.00119341255858,0.0700065874414
2015-04-25T05:00:00Z,0.304282325084,13.5973176749
2015-04-25T06:00:00Z,1.5666617801,50.5040382199
2015-04-25T07:00:00Z,4.31345627358,100.271543726
2015-04-25T08:00:00Z,10.4938371127,164.170862887
2015-04-25T09:00:00Z,19.1080793284,224.490520672
2015-04-25T10:00:00Z,19.0752801092,245.225419891
2015-04-25T11:00:00Z,18.2979093845,256.176690616
2015-04-25T12:00:00Z,15.5963838001,247.7707162
2015-04-25T13:00:00Z,14.372519847,235.605880153
2015-04-25T14:00:00Z,17.1747365884,232.925263412
2015-04-25T15:00:00Z,18.4032190814,213.137780919
2015-04-25T16:00:00Z,9.21332666364,148.727273336
2015-04-25T17:00:00Z,2.85320905202,79.189690948
2015-04-25T18:00:00Z,0.794959151854,32.5628408481
2015-04-25T19:00:00Z,0.094828628629,4.72797137137
2015-04-25T20:00:00Z,0,0
2015-04-25T21:00:00Z,0,0
2015-04-25T22:00:00Z,0,0
2015-04-25T23:00:00Z,0,0
2015-04-26T00:00:00Z,0,0
2015-04-26T01:00:00Z,0,0
2015-04-26T02:00:00Z,0,0
2015-04-26T03:00:00Z,0,0
2015-04-26T04:00:00Z,0.0016954316779,0.0872045683221
2015-04-26T05:00:00Z,0.986143819918,20.6531561801
2015-04-26T06:00:00Z,7.69845007097,78.020249929
2015-04-26T07:00:00Z,28.9522423375,151.076457663
2015-04-26T08:00:00Z,58.6609206475,214.134279352
2015-04-26T09:00:00Z,72.4812947543,261.547305246
2015-04-26T10:00:00Z,64.2069630969,289.046936903
2015-04-26T11:00:00Z,57.4285046007,302.016395399
2015-04-26T12:00:00Z,62.0940348674,309.475165133
2015-04-26T13:00:00Z,84.1799597363,310.237540264
2015-04-26T14:00:00Z,115.815426692,288.739473308
2015-04-26T15:00:00Z,106.251327908,245.679872092
2015-04-26T16:00:00Z,84.82373044,193.88036956
2015-04-26T17:00:00Z,54.4109208535,135.509779147
2015-04-26T18:00:00Z,19.0107648173,71.3904351827
2015-04-26T19:00:00Z,1.59334508241,11.4595549176
2015-04-26T20:00:00Z,0,0
2015-04-26T21:00:00Z,0,0
2015-04-26T22:00:00Z,0,0
2015-04-26T23:00:00Z,0,0
2015-04-27T00:00:00Z,0,0
2015-04-27T01:00:00Z,0,0
2015-04-27T02:00:00Z,0,0
2015-04-27T03:00:00Z,0,0
2015-04-27T04:00:00Z,0.0144935438192,0.282406456181
2015-04-27T05:00:00Z,3.16243467852,27.8067653215
2015-04-27T06:00:00Z,22.0980979482,89.5227020518
2015-04-27T07:00:00Z,69.5202706982,149.480229302
2015-04-27T08:00:00Z,128.352202544,195.054897456
2015-04-27T09:00:00Z,176.080674813,230.190925187
2015-04-27T10:00:00Z,262.394512052,239.169387948
2015-04-27T11:00:00Z,379.288243302,213.239056698
2015-04-27T12:00:00Z,528.636920983,155.964079017
2015-04-27T13:00:00Z,536.366959973,137.254040027
2015-04-27T14:00:00Z,491.213184612,124.786015388
2015-04-27T15:00:00Z,420.314958257,108.048741743
2015-04-27T16:00:00Z,315.871111767,93.4577882327
2015-04-27T17:00:00Z,166.519936711,89.5092632888
2015-04-27T18:00:00Z,40.1645003841,66.9585996159
2015-04-27T19:00:00Z,2.49906566392,12.2718343361
2015-04-27T20:00:00Z,0,0
2015-04-27T21:00:00Z,0,0
2015-04-27T22:00:00Z,0,0
2015-04-27T23:00:00Z,0,0
2015-04-28T00:00:00Z,0,0
2015-04-28T01:00:00Z,0,0
2015-04-28T02:00:00Z,0,0
2015-04-28T03:00:00Z,0,0
2015-04-28T04:00:00Z,0.0774557652541,0.592244234746
2015-04-28T05:00:00Z,21.9365360849,34.6655639151
2015-04-28T06:00:00Z,131.643925223,61.160474777
2015-04-28T07:00:00Z,270.181663868,71.8353361322
2015-04-28T08:00:00Z,387.359291372,86.2400086279
2015-04-28T09:00:00Z,482.083653369,100.444046631
2015-04-28T10:00:00Z,555.362264367,110.230835633
2015-04-28T11:00:00Z,598.117408885,117.033591115
2015-04-28T12:00:00Z,565.46791257,135.87288743
2015-04-28T13:00:00Z,470.244723536,162.325276464
2015-04-28T14:00:00Z,394.980112857,165.666187143
2015-04-28T15:00:00Z,290.739609119,165.122590881
2015-04-28T16:00:00Z,153.212402856,163.866797144
2015-04-28T17:00:00Z,38.5340315597,125.37196844
2015-04-28T18:00:00Z,7.22267399068,57.9022260093
2015-04-28T19:00:00Z,0.627760328832,9.29563967117
2015-04-28T20:00:00Z,0,0
2015-04-28T21:00:00Z,0,0
2015-04-28T22:00:00Z,0,0
2015-04-28T23:00:00Z,0,0
2015-04-29T00:00:00Z,0,0
2015-04-29T01:00:00Z,0,0
2015-04-29T02:00:00Z,0,0
2015-04-29T03:00:00Z,0,0
2015-04-29T04:00:00Z,0.0223566606793,0.548243339321
2015-04-29T05:00:00Z,4.14108602843,34.4391139716
2015-04-29T06:00:00Z,28.0623559595,100.483744041
2015-04-29T07:00:00Z,83.8943855736,159.655014426
2015-04-29T08:00:00Z,155.681327712,201.705172288
2015-04-29T09:00:00Z,232.574601139,229.662298861
2015-04-29T10:00:00Z,267.71116002,257.93573998
2015-04-29T11:00:00Z,256.479916859,287.250883141
2015-04-29T12:00:00Z,215.657279331,307.138920669
2015-04-29T13:00:00Z,170.832997025,306.913902975
2015-04-29T14:00:00Z,137.249857573,284.248042427
2015-04-29T15:00:00Z,124.996307559,246.683892441
2015-04-29T16:00:00Z,67.6910096025,198.782890398
2015-04-29T17:00:00Z,18.9577672057,125.340932794
2015-04-29T18:00:00Z,4.47309552653,57.3458044735
2015-04-29T19:00:00Z,0.348618358732,9.37718164127
2015-04-29T20:00:00Z,0,0
2015-04-29T21:00:00Z,0,0
2015-04-29T22:00:00Z,0,0
2015-04-29T23:00:00Z,0,0
2015-04-30T00:00:00Z,0,0
2015-04-30T01:00:00Z,0,0
2015-04-30T02:00:00Z,0,0
2015-04-30T03:00:00Z,0,0
2015-04-30T04:00:00Z,0.0075056075937,0.405194392406
2015-04-30T05:00:00Z,0.533901393638,18.5168986064
2015-04-30T06:00:00Z,3.31295261136,65.2015473886
2015-04-30T07:00:00Z,13.3555616482,135.972738352
2015-04-30T08:00:00Z,39.7725687015,213.131131299
2015-04-30T09:00:00Z,85.6333897371,273.781310263
2015-04-30T10:00:00Z,118.07339752,310.37410248
2015-04-30T11:00:00Z,114.615078082,330.325521918
2015-04-30T12:00:00Z,103.792536522,334.583163478
2015-04-30T13:00:00Z,92.9706485507,321.630051449
2015-04-30T14:00:00Z,92.9965943188,296.543405681
2015-04-30T15:00:00Z,92.425869641,257.082330359
2015-04-30T16:00:00Z,73.9426496828,204.789850317
2015-04-30T17:00:00Z,43.2672078437,144.815392156
2015-04-30T18:00:00Z,12.2059757612,75.3139242388
2015-04-30T19:00:00Z,0.854044238548,13.7429557615
2015-04-30T20:00:00Z,1.89520090089E-6,9.81047990991E-5
2015-04-30T21:00:00Z,0,0
2015-04-30T22:00:00Z,0,0
2015-04-30T23:00:00Z,0,0
2015-05-01T00:00:00Z,0,0
2015-05-01T01:00:00Z,0,0
2015-05-01T02:00:00Z,0,0
2015-05-01T03:00:00Z,0,0
2015-05-01T04:00:00Z,0.0577487773347,1.11685122267
2015-05-01T05:00:00Z,3.92304519733,35.9754548027
2015-05-01T06:00:00Z,20.1670921285,98.4950078715
2015-05-01T07:00:00Z,72.0617491457,163.850350854
2015-05-01T08:00:00Z,144.511360492,208.047339508
2015-05-01T09:00:00Z,190.159568872,246.570431128
2015-05-01T10:00:00Z,195.12438295,285.75331705
2015-05-01T11:00:00Z,148.745623052,316.430276948
2015-05-01T12:00:00Z,130.287644385,324.881755615
2015-05-01T13:00:00Z,115.251722845,313.100477155
2015-05-01T14:00:00Z,124.285933839,287.363366161
2015-05-01T15:00:00Z,131.861187117,244.595812883
2015-05-01T16:00:00Z,116.631451282,192.866148718
2015-05-01T17:00:00Z,72.660170934,139.080729066
2015-05-01T18:00:00Z,28.5019422778,80.3270577222
2015-05-01T19:00:00Z,2.89949013349,18.7993098665
2015-05-01T20:00:00Z,5.32139178855E-5,0.00114678608211
2015-05-01T21:00:00Z,0,0
2015-05-01T22:00:00Z,0,0
2015-05-01T23:00:00Z,0,0
2015-05-02T00:00:00Z,0,0
2015-05-02T01:00:00Z,0,0
2015-05-02T02:00:00Z,0,0
2015-05-02T03:00:00Z,0,0
2015-05-02T04:00:00Z,0.346760073041,1.93023992696
2015-05-02T05:00:00Z,21.6830941096,40.8541058904
2015-05-02T06:00:00Z,111.997074356,74.0111256437
2015-05-02T07:00:00Z,300.135178047,64.4184219528
2015-05-02T08:00:00Z,445.145145232,66.330454768
2015-05-02T09:00:00Z,561.59896789,71.8472321099
2015-05-02T10:00:00Z,640.918139003,78.7597609972
2015-05-02T11:00:00Z,676.322916684,86.4620833156
2015-05-02T12:00:00Z,681.687592968,89.4428070321
2015-05-02T13:00:00Z,657.666989573,86.9737104266
2015-05-02T14:00:00Z,596.0758801,82.3661198996
2015-05-02T15:00:00Z,497.719342311,77.3047576892
2015-05-02T16:00:00Z,371.528406762,72.0266932377
2015-05-02T17:00:00Z,225.369128036,67.838371964
2015-05-02T18:00:00Z,84.7161895039,58.1562104961
2015-05-02T19:00:00Z,8.34699136277,20.1710086372
2015-05-02T20:00:00Z,0.000413840352217,0.00478615964778
2015-05-02T21:00:00Z,0,0
2015-05-02T22:00:00Z,0,0
2015-05-02T23:00:00Z,0,0
2015-05-03T00:00:00Z,0,0
2015-05-03T01:00:00Z,0,0
2015-05-03T02:00:00Z,0,0
2015-05-03T03:00:00Z,0,0
2015-05-03T04:00:00Z,0.533484074542,2.53271592546
2015-05-03T05:00:00Z,37.7637455031,40.3989544969
2015-05-03T06:00:00Z,159.856740116,59.6424598844
2015-05-03T07:00:00Z,307.460947034,66.4495529657
2015-05-03T08:00:00Z,446.312634404,72.7057655965
2015-05-03T09:00:00Z,560.296612274,79.7793877257
2015-05-03T10:00:00Z,637.374950118,88.0997498817
2015-05-03T11:00:00Z,667.25868494,99.3550150596
2015-05-03T12:00:00Z,614.059385982,124.805214018
2015-05-03T13:00:00Z,512.650137531,153.476862469
2015-05-03T14:00:00Z,436.909001917,156.653998083
2015-05-03T15:00:00Z,347.531867917,150.702232083
2015-05-03T16:00:00Z,191.607636791,160.364463209
2015-05-03T17:00:00Z,37.4524143414,134.040285659
2015-05-03T18:00:00Z,3.2697686189,50.0899313811
2015-05-03T19:00:00Z,0.214886536357,7.82741346364
2015-05-03T20:00:00Z,2.06854356284E-5,0.00147931456437
2015-05-03T21:00:00Z,0,0
2015-05-03T22:00:00Z,0,0
2015-05-03T23:00:00Z,0,0
2015-05-04T00:00:00Z,0,0
2015-05-04T01:00:00Z,0,0
2015-05-04T02:00:00Z,0,0
2015-05-04T03:00:00Z,0,0
2015-05-04T04:00:00Z,0.0105917242823,0.622408275718
2015-05-04T05:00:00Z,1.19016853714,27.3398314629
2015-05-04T06:00:00Z,10.5473499777,92.7558500223
2015-05-04T07:00:00Z,38.6465385082,166.139061492
2015-05-04T08:00:00Z,85.4766741204,225.37232588
2015-05-04T09:00:00Z,159.147964275,262.430035725
2015-05-04T10:00:00Z,275.755739734,264.127660266
2015-05-04T11:00:00Z,352.180519914,258.623280086
2015-05-04T12:00:00Z,287.207651707,292.773948293
2015-05-04T13:00:00Z,133.049332435,317.346367565
2015-05-04T14:00:00Z,97.92180394,294.06889606
2015-05-04T15:00:00Z,91.5857517924,256.574348208
2015-05-04T16:00:00Z,74.793594626,205.912805374
2015-05-04T17:00:00Z,50.8930543706,147.545245629
2015-05-04T18:00:00Z,26.7681875684,87.0848124316
2015-05-04T19:00:00Z,2.7083923445,22.4353076555
2015-05-04T20:00:00Z,0.000657221821246,0.0216427781788
2015-05-04T21:00:00Z,0,0
2015-05-04T22:00:00Z,0,0
2015-05-04T23:00:00Z,0,0
2015-05-05T00:00:00Z,0,0
2015-05-05T01:00:00Z,0,0
2015-05-05T02:00:00Z,0,0
2015-05-05T03:00:00Z,0,0
2015-05-05T04:00:00Z,0.0574267408018,2.1649732592
2015-05-05T05:00:00Z,0.729804862901,26.0767951371
2015-05-05T06:00:00Z,1.89174992963,61.3353500704
2015-05-05T07:00:00Z,2.71805170996,91.56014829
2015-05-05T08:00:00Z,3.32998733053,117.224612669
2015-05-05T09:00:00Z,4.58132254211,148.363077458
2015-05-05T10:00:00Z,9.46525243913,207.795847561
2015-05-05T11:00:00Z,25.2645643356,290.629935664
2015-05-05T12:00:00Z,36.3673653276,322.268434672
2015-05-05T13:00:00Z,13.654181871,242.125118129
2015-05-05T14:00:00Z,5.07098747075,161.982312529
2015-05-05T15:00:00Z,5.40808457836,154.608115422
2015-05-05T16:00:00Z,6.08822539478,139.765074605
2015-05-05T17:00:00Z,5.9806692419,111.182830758
2015-05-05T18:00:00Z,3.8690493109,67.7248506891
2015-05-05T19:00:00Z,0.701441397984,17.898458602
2015-05-05T20:00:00Z,0.000834787746174,0.0423652122538
2015-05-05T21:00:00Z,0,0
2015-05-05T22:00:00Z,0,0
2015-05-05T23:00:00Z,0,0
2015-05-06T00:00:00Z,0,0
2015-05-06T01:00:00Z,0,0
2015-05-06T02:00:00Z,0,0
2015-05-06T03:00:00Z,0,0
2015-05-06T04:00:00Z,0.873524486744,4.20897551326
2015-05-06T05:00:00Z,35.6873153948,46.6737846052
2015-05-06T06:00:00Z,147.275564177,70.5820358229
2015-05-06T07:00:00Z,298.134494244,75.3335057564
2015-05-06T08:00:00Z,433.485816133,81.7819838671
2015-05-06T09:00:00Z,540.197889074,90.9874109257
2015-05-06T10:00:00Z,600.489173937,105.007426063
2015-05-06T11:00:00Z,620.73590601,119.98589399
2015-05-06T12:00:00Z,576.810272584,143.955027416
2015-05-06T13:00:00Z,460.793383855,180.389016145
2015-05-06T14:00:00Z,348.049462623,199.891237377
