geo_id,country,name,
BU03071301,nl2019,Ariaweg,
BU03071302,nl2019,Verdiweg,
BU03071400,nl2019,Willem III,
BU03071401,nl2019,Randenbroekerweg,
BU03071402,nl2019,Bachweg-Zuid,
BU03071403,nl2019,Weberstraat,
BU03071500,nl2019,Bekenstein en De Luiaard,
BU03071501,nl2019,Rubensstraat,
BU03071502,nl2019,Albert Cuypstraat,
BU03071503,nl2019,Dorrestein,
BU03071600,nl2019,De Driehoek,
BU03071601,nl2019,Voltastraat,
BU03071602,nl2019,Bosweg,
BU03071603,nl2019,Nimmerdor,
BU03071700,nl2019,Westerstraat,
BU03071701,nl2019,Juliana van Stolberg,
BU03071702,nl2019,Huygenslaan,
BU03071703,nl2019,De Lichtenberg,
BU03071704,nl2019,Verhoevenstraat,
BU03071705,nl2019,Indische Buurt,
BU03071706,nl2019,Curacaolaan,
BU03071707,nl2019,Klein Zwitserland,
BU03071800,nl2019,Regentesselaan,
BU03071801,nl2019,Station Berkenweg,
BU03071802,nl2019,Thorbeckeplein,
BU03071803,nl2019,Mr. Th. Heemskerklaan,
BU03071804,nl2019,Oranjelaan,
BU03071900,nl2019,De Ham,
BU03071901,nl2019,Langenoord,
BU03071902,nl2019,Bieshaar-Noord,
BU03071903,nl2019,Bieshaar-Zuid,
BU03071904,nl2019,De Bik,
BU03071905,nl2019,De Brinken,
BU03071906,nl2019,De Biezen,
BU03072000,nl2019,Vlinderbuurt,
BU03072001,nl2019,Erasmusstraat,
BU03072002,nl2019,Muziekbuurt-Noord,
BU03072003,nl2019,Muziekbuurt-Zuid,
BU03072004,nl2019,Architectenbuurt-Oost,
BU03072005,nl2019,Architectenbuurt-Zuid,
BU03072006,nl2019,Sportpark Zielhorst,
BU03072100,nl2019,Stille Steeg,
BU03072101,nl2019,Amaniet,
BU03072102,nl2019,Woudzoom,
BU03072103,nl2019,Gesloten Stad,
BU03072104,nl2019,De Verwondering,
BU03072105,nl2019,Emiclaer,
BU03072106,nl2019,Groote Kreek,
BU03072107,nl2019,Het Hallehuis,
BU03072108,nl2019,De Horizon,
BU03072201,nl2019,Calveen,
BU03072300,nl2019,Park Schothorst-Zuid,
BU03072301,nl2019,Park Schothorst-Noord,
BU03072400,nl2019,Stadskwartier,
BU03072402,nl2019,Hoge Hoven,
BU03072403,nl2019,Centrum-Wat,
BU03072404,nl2019,Stadstuin,
BU03072405,nl2019,Waterkwartier,
BU03072407,nl2019,Lage Hoven,
BU03072500,nl2019,De Hoef-West,
BU03072501,nl2019,De Hoef-Oost,
BU03072502,nl2019,De Wieken,
BU03072505,nl2019,Bedrijventerrein Vathorst-Zuid,
BU03072506,nl2019,Podium,
BU03072507,nl2019,Bedrijventerrein Vathorst-Noord,
BU03072508,nl2019,De Brand,
BU03072600,nl2019,Dorpskern Hooglanderveen,
BU03072601,nl2019,Lient,
BU03072602,nl2019,Hoekveen,
BU03072603,nl2019,Heideweg,
BU03072700,nl2019,Coelhorst,
BU03072701,nl2019,Zeldert,
BU03072709,nl2019,Maatweg,
BU03072800,nl2019,Leersumseberg,
BU03072801,nl2019,Emminkhuizerberg,
BU03072802,nl2019,Sprengenberg,
BU03072803,nl2019,Duisterweg,
BU03072804,nl2019,Cycladen,
BU03072805,nl2019,Reinier,
BU03072806,nl2019,Smink,
BU03072900,nl2019,Roevoeterstraat,
BU03072901,nl2019,Winkelcentrum,
BU03072902,nl2019,Damespolder,
BU03073000,nl2019,De Bron Noord,
BU03073001,nl2019,De Bron Zuid,
BU03073100,nl2019,De Laak Oost,
BU03073101,nl2019,Hoornplantsoen,
BU03073102,nl2019,Muidenkade,
BU03073103,nl2019,Hogesteeg,
BU03073108,nl2019,Vathorst-Noord,
BU03080000,nl2019,Centrum,
BU03080001,nl2019,Schoonoordpark,
BU03080002,nl2019,Transvaal,
BU03080003,nl2019,Zandvoort,
BU03080004,nl2019,Oude-Oosterhei,
BU03080005,nl2019,Nieuwe-Oosterhei,
BU03080006,nl2019,Pekingpark,
BU03080007,nl2019,Amaliapark,
BU03080100,nl2019,Componistenwijk,
BU03080101,nl2019,Professorenwijk,
BU03080102,nl2019,Staatsliedenwijk,
BU03080103,nl2019,Schilderswijk,
BU03080104,nl2019,Eemdal-Noord,
BU03080105,nl2019,Eemdal-Zuid,
BU03080109,nl2019,Eemland waaronder Eembrugge,
BU03080200,nl2019,Wilhelminapark,
BU03080201,nl2019,Pr. Hendrikpark,
BU03080400,nl2019,Verspreide huizen Baarn,
BU03080401,nl2019,Amerpoort Sherpa,
BU03080500,nl2019,Lage Vuursche,
BU03080501,nl2019,Verspreide huizen Lage Vuursche,
BU03100001,nl2019,Steinenburg,
BU03100002,nl2019,Weltevreden,
BU03100008,nl2019,De Bilt,
BU03100009,nl2019,Verspreide huizen Oostbroek,
BU03100100,nl2019,Bilthoven-Zuid,
BU03100200,nl2019,Bilthoven-Noord,
BU03100201,nl2019,De Leyen,
BU03100209,nl2019,Verspreide huizen,
BU03100300,nl2019,Hollandsche Rading,
BU03100309,nl2019,Verspreide huizen,
BU03100400,nl2019,Maartensdijk,
BU03100401,nl2019,Achterwetering,
BU03100402,nl2019,Nieuwe-Wetering,
BU03100500,nl2019,Groenekan,
BU03100501,nl2019,Blauwkapel,
BU03100600,nl2019,Achttienhoven-Westbroek,
BU03120000,nl2019,Bunnik,
BU03120001,nl2019,Vechten,
BU03120008,nl2019,Verspreide huizen in het noorden,
BU03120009,nl2019,Verspreide huizen in het zuiden,
BU03120100,nl2019,Odijk,
BU03120109,nl2019,Verspreide huizen van Odijk,
BU03120200,nl2019,Werkhoven,
BU03120209,nl2019,Verspreide huizen van Werkhoven,
BU03130001,nl2019,Bunschoten,
BU03130002,nl2019,Spakenburg,
BU03130004,nl2019,Broerswetering,
BU03130005,nl2019,Bikkersvaart,
BU03130006,nl2019,Blokhuiswetering,
BU03130007,nl2019,De Haar,
BU03130008,nl2019,Verspreide huizen,
BU03130009,nl2019,Koenraadswetering,
BU03130011,nl2019,Rengerswetering,
BU03130003,nl2019,Eemdijk,
BU03170000,nl2019,Eemnes,
BU03170001,nl2019,Meentweg,
BU03170002,nl2019,Laarderweg,
BU03170003,nl2019,Wakkerendijk,
BU03170004,nl2019,Noordbuurt,
BU03170005,nl2019,Zuidbuurt,
BU03170008,nl2019,Verspreide huizen ten zuidwesten van de Rijksstraatweg,
BU03170009,nl2019,Overige verspreide huizen,
BU03211010,nl2019,Oude Dorp,
BU03211011,nl2019,Oorden,
BU03211012,nl2019,Hoven,
BU03211013,nl2019,Gaarden,
BU03211014,nl2019,Hoeven,
BU03211015,nl2019,Erven,
BU03211016,nl2019,Poorten,
BU03211017,nl2019,Slagen,
BU03211018,nl2019,Borchen,
BU03211019,nl2019,Campen,
BU03211050,nl2019,Rondweg Noord-West,
BU03211120,nl2019,Centrum West,
BU03211121,nl2019,Centrum Oost,
BU03211122,nl2019,Molens,
BU03211123,nl2019,Hagen,
BU03211124,nl2019,weiden,
BU03211125,nl2019,Gilden,
BU03211126,nl2019,velden,
BU03211127,nl2019,Sloten,
BU03211128,nl2019,Bermen,
BU03211129,nl2019,Akkers,
BU03211230,nl2019,Bouwen,
BU03211231,nl2019,Houten,
BU03211232,nl2019,Waters,
BU03211233,nl2019,Polders,
BU03211234,nl2019,Stenen,
BU03211235,nl2019,muren,
BU03211236,nl2019,Castellum West,
BU03211238,nl2019,Schaften,
BU03211340,nl2019,Landen,
BU03211341,nl2019,Tuinen,
BU03211342,nl2019,Sporen,
BU03211343,nl2019,Meren,
BU03211344,nl2019,Mossen,
BU03211345,nl2019,Grassen,
BU03212054,nl2019,De Staart,
BU03212055,nl2019,Kaden,
BU03212056,nl2019,vesten,
BU03212057,nl2019,Schepen,
BU03212058,nl2019,Boten,
BU03212060,nl2019,Hof van Wulven,
BU03212061,nl2019,Bruggen,
BU03212062,nl2019,Bogen,
BU03212063,nl2019,De Poel,
BU03212064,nl2019,Buitengebied Houten West,
BU03212065,nl2019,Buitengebied Houten Oost,
BU03213070,nl2019,Dorp 't Goy,
BU03213071,nl2019,'t Goysedorp,
BU03213172,nl2019,Buitengebied 't Goy,
BU03214080,nl2019,'t Waal,
BU03214081,nl2019,Tull,
BU03214182,nl2019,Buitengebied Tull en 't Waal,
BU03215090,nl2019,Dorp Schalkwijk West,
BU03215091,nl2019,Dorp Schalkwijk Oost,
BU03215192,nl2019,Buitengebied Schalkwijk West,
BU03215193,nl2019,Buitengebied Schalkwijk Oost,
BU03211237,nl2019,Castellum Oost,
BU03212059,nl2019,Honen,
BU03270000,nl2019,Hamershof,
BU03270001,nl2019,Akkerhoeve,
BU03270002,nl2019,Noorwijck,
BU03270003,nl2019,Langenbeek,
BU03270004,nl2019,Zwanenburg,
BU03270005,nl2019,Munnikhove,
BU03270006,nl2019,Bosveld,
BU03270007,nl2019,Claverenblad,
BU03270008,nl2019,Wildenburg,
BU03270009,nl2019,Buitengebied Leusden-Centrum Oost,
BU03270100,nl2019,Hamersveld-Oud,
BU03270101,nl2019,Hamersveld-Nieuw,
BU03270102,nl2019,Rozenboom,
BU03270103,nl2019,Rozendaal,
BU03270104,nl2019,Alandsbeek-West,
BU03270105,nl2019,Alandsbeek-Oost,
BU03270106,nl2019,De Wetering,
BU03270107,nl2019,Rossenberg,
BU03270108,nl2019,Groenhouten,
BU03270109,nl2019,Buitengebied Leusden-Centrum West,
BU03270200,nl2019,Kern Leusden-Zuid,
BU03270201,nl2019,Tabaksteeg,
BU03270209,nl2019,Buitengebied Leusden-Zuid,
BU03270300,nl2019,Kern Achterveld,
BU03270309,nl2019,Buitengebied Achterveld,
BU03270400,nl2019,Stoutenburg,
BU03270500,nl2019,'t Ruige Veld,
BU03270501,nl2019,'t Vliet,
BU03310000,nl2019,Lopik-Dorp,
BU03310001,nl2019,Graaf,
BU03310002,nl2019,Uitweg,
BU03310003,nl2019,Lopikerkapel,
BU03310004,nl2019,Jaarsveld,
BU03310005,nl2019,Wielsekade,
BU03310006,nl2019,Cabauw,
BU03310007,nl2019,Zevender,
BU03310008,nl2019,Lekdijk tussen Jaarsveld en Schoonhoven,
BU03310009,nl2019,Langs de Lekdijk Lopikerwaard,
BU03310010,nl2019,Benschop-Dorp,
BU03310019,nl2019,Benschop Boveneind-Benedeneind,
BU03310020,nl2019,Polsbroek-Dorp,
BU03310029,nl2019,Polsbroek-Noordzijdseweg-Zuidzijdseweg,
BU03350000,nl2019,Montfoort,
BU03350001,nl2019,Tabakshof en Heeswijk (gedeeltelijk),
BU03350100,nl2019,Linschoten,
BU03350101,nl2019,Polanen,
BU03350102,nl2019,Cattenbroek,
BU03350103,nl2019,Heeswijk,
BU03350108,nl2019,Verspreide huizen Linschoten,
BU03350109,nl2019,Verspreide huizen Mastwijk,
BU03350200,nl2019,Willeskop,
BU03350201,nl2019,Blokland,
BU03350202,nl2019,Beneden Kerkweg,
BU03350209,nl2019,Verspreide huizen,
BU03390000,nl2019,Renswoude,
BU03390009,nl2019,Verspreide huizen,
BU03400001,nl2019,Rhenen Binnenstad,
BU03400101,nl2019,Cunera,
BU03400102,nl2019,Vogelenzang,
BU03400103,nl2019,Grebbekwartier Zuid,
BU03400104,nl2019,Grebbekwartier Noord,
BU03400105,nl2019,Bruine Eng,
BU03400201,nl2019,Molenberg,
BU03400202,nl2019,Donderberg,
BU03400203,nl2019,Koerheuvel,
BU03400301,nl2019,Rhenen Hoog,
BU03400302,nl2019,Domineesberg,
BU03400303,nl2019,Helling Bergweg,
BU03400401,nl2019,Grebbeberg,
BU03400501,nl2019,Randzone,
BU03400502,nl2019,Veeneind,
BU03400503,nl2019,Rhenendael,
BU03400504,nl2019,Prattenburg,
BU03400601,nl2019,Binnenveld,
BU03400701,nl2019,Achterberg,
BU03400702,nl2019,De Horst,
BU03400703,nl2019,Achterberg West,
BU03400801,nl2019,Uiterwaarden Rhenen,
BU03400901,nl2019,Remmerden,
BU03401001,nl2019,Heuvelrug Rhenen,
BU03401101,nl2019,Heuvelrug Elst,
BU03401201,nl2019,Uiterwaarden Elst,
BU03401301,nl2019,De Vordel,
BU03401302,nl2019,Elst Centrum,
BU03401303,nl2019,Het Bosje,
BU03401304,nl2019,Elst West,
BU03420101,nl2019,Industrieterrein Soest,
BU03420102,nl2019,'t Hart,
BU03420103,nl2019,Soestdijk,
BU03420201,nl2019,Klaarwater,
BU03420301,nl2019,Pijnenburg,
BU03420302,nl2019,Het Soesterveen,
BU03420303,nl2019,De Grachten,
BU03420304,nl2019,Boerenstreek,
BU03420401,nl2019,De Eng Noord West,
BU03420402,nl2019,De Eng,
BU03420403,nl2019,Soest Midden,
BU03420404,nl2019,Eemgebied,
BU03420405,nl2019,De Eng Zuid,
BU03420501,nl2019,Smitsveen,
BU03420601,nl2019,De Zoom,
BU03420602,nl2019,Wieksloot,
BU03420604,nl2019,Hees,
BU03420605,nl2019,Klein Engendaal,
BU03420606,nl2019,Klein Engendaal Noord,
BU03420701,nl2019,Soest Zuid,
BU03420702,nl2019,De Birkt,
BU03420703,nl2019,Soestduinen,
BU03420704,nl2019,Duinen Gebied,
BU03420705,nl2019,Paltz,
BU03420706,nl2019,Vlasakkers,
BU03420801,nl2019,Soesterberg Noord,
BU03420802,nl2019,Soesterberg Oost,
BU03420803,nl2019,Leusderheide,
BU03420804,nl2019,Soesterberg Kom,
BU03440111,nl2019,Welgelegen,
BU03440112,nl2019,Oog in Al,
BU03440113,nl2019,Halve Maan-Zuid,
BU03440114,nl2019,Halve Maan-Noord,
BU03440121,nl2019,Lombok-Oost,
BU03440122,nl2019,Leidseweg en omgeving,
BU03440123,nl2019,Lombok-West,
BU03440124,nl2019,Laan van Nieuw-Guinea,
BU03440131,nl2019,Nieuw Engeland,
BU03440132,nl2019,Schepenbuurt,
BU03440133,nl2019,Bedrijventerrein Lageweide,
BU03440211,nl2019,Pijlsweerd-Zuid,
BU03440212,nl2019,Pijlsweerd-Noord,
BU03440221,nl2019,Nijenoord,
BU03440222,nl2019,Ondiep,
BU03440223,nl2019,2e Daalsebuurt en omgeving,
BU03440224,nl2019,Elegantierstraat,
BU03440231,nl2019,Julianapark en omgeving,
BU03440232,nl2019,Elinkwijk en omgeving,
BU03440233,nl2019,Prins Bernhardplein en omgeving,
BU03440241,nl2019,Geuzenwijk,
BU03440242,nl2019,Schaakbuurt en omgeving,
BU03440243,nl2019,Queeckhovenplein en omgeving,
BU03440244,nl2019,Zuilen-Noord,
BU03440311,nl2019,Taag- en Rubicondreef en omgeving,
BU03440312,nl2019,Wolga- en Donaudreef en omgeving,
BU03440321,nl2019,Zamenhofdreef en omgeving,
BU03440322,nl2019,Neckardreef en omgeving,
BU03440331,nl2019,Vechtzoom-zuid,
BU03440332,nl2019,Vechtzoom-noord,
BU03440333,nl2019,Bedrijventerrein en omgeving,
BU03440341,nl2019,Zambesidreef en omgeving,
BU03440342,nl2019,Tigrisdreef en omgeving,
BU03440343,nl2019,Poldergebied Overvecht,
BU03440411,nl2019,Vogelenbuurt,
BU03440412,nl2019,Lauwerecht,
BU03440413,nl2019,Staatsliedenbuurt,
BU03440414,nl2019,Tuinwijk-West,
BU03440415,nl2019,Tuinwijk-Oost,
BU03440421,nl2019,Tuindorp en Van Lieflandlaan-West,
BU03440422,nl2019,Tuindorp-Oost,
BU03440423,nl2019,Voordorp en Voorveldsepolder,
BU03440431,nl2019,Huizingalaan,
BU03440432,nl2019,Zeeheldenbuurt,
BU03440433,nl2019,Wittevrouwen,
BU03440511,nl2019,Buiten Wittevrouwen,
BU03440512,nl2019,Oudwijk,
BU03440521,nl2019,Abstede,
BU03440522,nl2019,Tolsteegsingel,
BU03440523,nl2019,Rubenslaan en omgeving,
BU03440524,nl2019,Watervogelbuurt,
BU03440525,nl2019,L. Napoleonplantsoen en omgeving,
BU03440526,nl2019,Maarschalkerweerd en Mereveld,
BU03440531,nl2019,Schildersbuurt,
BU03440532,nl2019,Wilhelminapark en omgeving,
BU03440533,nl2019,De Uithof,
BU03440534,nl2019,Rijnsweerd,
BU03440535,nl2019,Galgenwaard en omgeving,
BU03440611,nl2019,Domplein, Janskerkhof
BU03440612,nl2019,Lange Elisabethstraat,
BU03440613,nl2019,Hoog-Catharijne NS en Jaarbeurs,
BU03440621,nl2019,Wijk C,
BU03440622,nl2019,Breedstraat en Plompetorengracht en omgeving,
BU03440623,nl2019,Nobelstraat en omgeving,
BU03440624,nl2019,Springweg en omgeving Geertebuurt,
BU03440625,nl2019,Lange Nieuwstraat en omgeving,
BU03440626,nl2019,Nieuwegracht-Oost,
BU03440627,nl2019,Bleekstraat en omgeving,
BU03440628,nl2019,Hooch Boulandt,
BU03440711,nl2019,Lunetten-Noord,
BU03440712,nl2019,Lunetten-Zuid,
BU03440721,nl2019,Tolsteeg en Rotsoord,
BU03440722,nl2019,Oud Hoograven-Noord,
BU03440723,nl2019,Oud Hoograven-Zuid,
BU03440731,nl2019,Bokkenbuurt,
BU03440732,nl2019,Nieuw Hoograven-Noord,
BU03440733,nl2019,Nieuw Hoograven-Zuid,
BU03440811,nl2019,Dichterswijk,
BU03440812,nl2019,Rivierenwijk,
BU03440821,nl2019,Bedrijvengebied Kanaleneiland,
BU03440822,nl2019,Transwijk-Zuid,
BU03440823,nl2019,Transwijk-Noord,
BU03440831,nl2019,Kanaleneiland-Zuid,
BU03440832,nl2019,Kanaleneiland-Noord,
BU03440911,nl2019,Bedrijventerrein De Wetering,
BU03440912,nl2019,Terwijde-West,
BU03440921,nl2019,Het Zand-West,
BU03440922,nl2019,Het Zand-Oost,
BU03440931,nl2019,Leidsche Rijn-Centrum,
BU03440932,nl2019,Grauwaart,
BU03440934,nl2019,Leeuwesteyn,
BU03440941,nl2019,Parkwijk-Noord,
BU03440942,nl2019,Parkwijk-Zuid,
BU03440943,nl2019,Langerak,
BU03440951,nl2019,Rijnvliet,
BU03440952,nl2019,Bedrijvengebied Strijkviertel,
BU03440953,nl2019,Bedrijvengebied Papendorp,
BU03441011,nl2019,Haarrijn,
BU03441012,nl2019,Haarzuilens en omgeving,
BU03441013,nl2019,Vleuten,
BU03441014,nl2019,Máximapark,
BU03441021,nl2019,Vleuterweide-West,
BU03441022,nl2019,Vleuterweide-Noord/Oost/Centrum,
BU03441023,nl2019,Vleuterweide-Zuid,
BU03441024,nl2019,Veldhuizen,
BU03441031,nl2019,De Meern-Noord,
BU03441032,nl2019,De Meern-Zuid,
BU03441033,nl2019,Bedrijvengebied Oudenrijn,
BU03441041,nl2019,Rijnenburg,
BU03440913,nl2019,Terwijde-Oost,
BU03440933,nl2019,Hoge Weide,
BU03450000,nl2019,Koopcentrum,
BU03450001,nl2019,Vijgendam en omgeving,
BU03450002,nl2019,Schrijverswijk,
BU03450003,nl2019,Beatrixstraat en omgeving,
BU03450100,nl2019,Dragonder-Noord,
BU03450101,nl2019,Dragonder-Zuid,
BU03450102,nl2019,De Compagnie-Oost,
BU03450103,nl2019,Spitsbergen,
BU03450104,nl2019,Dragonder-Oost,
BU03450105,nl2019,Veenendaal-Oost,
BU03450200,nl2019,Engelenburg,
BU03450201,nl2019,Het Ambacht,
BU03450202,nl2019,Boslaan en omgeving,
BU03450203,nl2019,Petenbos,
BU03450204,nl2019,Petenbos-Oost,
BU03450205,nl2019,Nijverkamp,
BU03450206,nl2019,De Groene Velden,
BU03450207,nl2019,De Blauwe Hel,
BU03450208,nl2019,Bezuiden de Middelbuurtseweg,
BU03450300,nl2019,'t Goeie Spoor en omgeving,
BU03450301,nl2019,Franse Gat,
BU03450302,nl2019,Salamander,
BU03450400,nl2019,Molenbrug,
BU03450401,nl2019,'t Hoorntje,
BU03450402,nl2019,De Pol,
BU03450403,nl2019,De Gelderse blom,
BU03450404,nl2019,De Compagnie,
BU03450405,nl2019,De Batterijen,
BU03450500,nl2019,Oudeveen en De Schans en omgeving,
BU03450501,nl2019,Componistenbuurt,
BU03450502,nl2019,Vogelbuurt,
BU03450503,nl2019,Schepenbuurt,
BU03450504,nl2019,Dichtersbuurt,
BU03450505,nl2019,De Faktorij en De Vendel,
BU03450506,nl2019,Fort Buurtsteeg,
BU03450507,nl2019,Bezuiden de Dijkstraat,
BU03510001,nl2019,De Grift,
BU03510002,nl2019,Nico Bergsteijn,
BU03510003,nl2019,Nieuwoord,
BU03510004,nl2019,Laanzicht,
BU03510005,nl2019,Het Zeeland,
BU03510006,nl2019,Het Groene Woud,
BU03510007,nl2019,Woudenberg-Oost,
BU03510008,nl2019,Bedrijventerrein,
BU03510009,nl2019,Den Treek-Henschoten,
BU03510010,nl2019,Geersestein,
BU03510011,nl2019,Voskuilen,
BU03510012,nl2019,Rumelaar-Lambalgen,
BU03520000,nl2019,Wijk bij Duurstede,
BU03520109,nl2019,Verspreide huizen,
BU03520200,nl2019,Cothen,
BU03520209,nl2019,Verspreide huizen Cothen,
BU03520300,nl2019,Nederlangbroek,
BU03520301,nl2019,Nederlangbroek West- en Oostzijde,
BU03520302,nl2019,Overlangbroek,
BU03520309,nl2019,Verspreide huizen Langbroek,
BU03520101,nl2019,Gebied ten zuiden van Amsterdam-Rijnkanaal,
BU03530001,nl2019,IJsselstein-Binnenstad,
BU03530002,nl2019,Nieuwpoort,
BU03530003,nl2019,Groenvliet,
BU03530004,nl2019,Kasteelkwartier,
BU03530005,nl2019,Europakwartier,
BU03530006,nl2019,Oranjekwartier,
BU03530007,nl2019,IJsselveld-Oost,
BU03530008,nl2019,IJsselveld-West,
BU03530009,nl2019,IJsseloevers,
BU03530010,nl2019,Hazenveld en Overwaard,
BU03530011,nl2019,Rijpickerwaard,
BU03530012,nl2019,Panoven,
BU03530013,nl2019,Paardenveld,
BU03530014,nl2019,Over Oudland,
BU03530015,nl2019,Industrieterrein Lage Dijk,
BU03530016,nl2019,Bedrijventerrein De Corridor,
BU03530017,nl2019,De Hoven en De Boomgaard,
BU03530018,nl2019,De Tuinen,
BU03530019,nl2019,Het Hart,
BU03530020,nl2019,De Wereldsteden,
BU03530021,nl2019,De Rivieren,
BU03530022,nl2019,Het Staatse,
BU03530023,nl2019,Benschopperpoort en Het Podium,
BU03530024,nl2019,Achterveld-Zuid,
BU03530025,nl2019,Achterveld-West,
BU03530026,nl2019,Achterveld-Noord,
BU03530027,nl2019,Achterveld-Oost,
BU03530028,nl2019,Eiterse Waard,
BU03530029,nl2019,Landelijk gebied Noord,
BU03530030,nl2019,Landelijk gebied Zuid,
BU03550101,nl2019,Carré,
BU03550102,nl2019,Centrumschil-Zuid,
BU03550103,nl2019,Centrumschil-Noord,
BU03550104,nl2019,Lyceumkwartier,
BU03550105,nl2019,Het Slot en omgeving,
BU03550201,nl2019,Patijnpark,
BU03550202,nl2019,Dijnselburg,
BU03550203,nl2019,Staatsliedenkwartier,
BU03550204,nl2019,Mooi Zeist,
BU03550205,nl2019,Vollenhove,
BU03550206,nl2019,Utrechtseweg,
BU03550301,nl2019,Griffensteijn en Kersbergen,
BU03550302,nl2019,Nijenheim,
BU03550303,nl2019,Crosesteijn,
BU03550304,nl2019,Vogelwijk,
BU03550305,nl2019,Brugakker,
BU03550306,nl2019,De Clomp,
BU03550307,nl2019,Couwenhoven,
BU03550308,nl2019,Blikkenburg e.o.,
BU03550309,nl2019,Weidegebied,
BU03550401,nl2019,Hoge Dennen,
BU03550402,nl2019,Kerckebosch,
BU03550403,nl2019,Driebergseweg,
BU03550404,nl2019,Station NS,
BU03550405,nl2019,Zeister Bos,
BU03550406,nl2019,Austerlitz,
BU03550407,nl2019,Verspreide huizen Austerlitz,
BU03550501,nl2019,Huis ter Heide-Zuid,
BU03550502,nl2019,Huis ter Heide-Noord,
BU03550503,nl2019,Bosch en Duin,
BU03550504,nl2019,Beukbergen,
BU03550505,nl2019,Den Dolder-Zuid,
BU03550506,nl2019,Den Dolder-Noord,
BU03550507,nl2019,Soestdijkerweg en omgeving,
BU03550508,nl2019,Sterrenberg,
BU03560100,nl2019,Jutphaas Wijkersloot,
BU03560200,nl2019,Zuilenstein,
BU03560300,nl2019,Batau Zuid,
BU03560400,nl2019,Batau Noord,
BU03560500,nl2019,Doorslag,
BU03560600,nl2019,Huis de Geer,
BU03560700,nl2019,Blokhoeve,
BU03561000,nl2019,Fokkesteeg,
BU03561100,nl2019,Hoogzandveld,
BU03561200,nl2019,Lekboulevard,
BU03561300,nl2019,Vreeswijk,
BU03561400,nl2019,Merwestein,
BU03561500,nl2019,Park Oudegein,
BU03561600,nl2019,Zandveld,
BU03561800,nl2019,Het Klooster,
BU03562000,nl2019,Laagraven,
BU03562100,nl2019,Plettenburg,
BU03562200,nl2019,De Wiers,
BU03562300,nl2019,Hoge Landen,
BU03562400,nl2019,Stadscentrum,
BU03560800,nl2019,Galecop,
BU03580000,nl2019,Centrum,
BU03580001,nl2019,Stommeer,
BU03580004,nl2019,Hornmeer,
BU03580005,nl2019,Uiterweg,
BU03580100,nl2019,Kudelstaart,
BU03580200,nl2019,Bovenlanden,
BU03580201,nl2019,Greenpark,
BU03580205,nl2019,Oosteinde,
BU03580206,nl2019,Schinkelpolder,
BU03940781,nl2019,Rijsenhout Dijk,
BU03610904,nl2019,Zuidschermer,
BU03611005,nl2019,Starnmeer,
BU03611006,nl2019,Markenbinnen,
BU03620001,nl2019,Randwijck,
BU03620002,nl2019,Patrimonium,
BU03620003,nl2019,Elsrijk-West,
BU03620004,nl2019,Elsrijk-Oost,
BU03620005,nl2019,Stadshart,
BU03620006,nl2019,Uilenstede en Kronenburg,
BU03620007,nl2019,Kostverloren,
BU03620008,nl2019,Bankras,
BU03620009,nl2019,Buitengebied-Noord,
BU03620010,nl2019,Oude Dorp en Bovenkerk-Dorp,
BU03620011,nl2019,Keizer Karelpark-West,
BU03620012,nl2019,Keizer Karelpark-Oost,
BU03620013,nl2019,Groenelaan,
BU03620014,nl2019,Waardhuizen,
BU03620015,nl2019,Middenhoven,
BU03620016,nl2019,Bovenkerk en Legmeer,
BU03620017,nl2019,Westwijk-Oost,
BU03620018,nl2019,Westwijk-West,
BU03620019,nl2019,Buitengebied-Zuid,
BU03620020,nl2019,Amsterdamse Bos,
BU03635801,nl2019,Weespertrekvaart,
BU03637900,nl2019,Osdorper Binnenpolder,
BU03639003,nl2019,Buitenveldert Zuidwest,
BU03730500,nl2019,Egmond-Binnen,
BU03750000,nl2019,Wijkertoren,
BU03750001,nl2019,Meerplein,
BU03750002,nl2019,Koningstraat,
BU03750003,nl2019,Burgerhartstraat,
BU03750004,nl2019,Sint Aagtendorp,
BU03750005,nl2019,Reguliersstraat,
BU03750100,nl2019,Vondellaan,
BU03750101,nl2019,Ronde Boogaard,
BU03750109,nl2019,Westerhout,
BU03750200,nl2019,Oranjebuurt,
BU03750201,nl2019,Oud Sportpark,
BU03750202,nl2019,Beijnes,
BU03750300,nl2019,Plantage,
BU03750301,nl2019,Oostertuinen,
BU03750302,nl2019,Kuenenplein,
BU03750303,nl2019,De Naald,
BU03750400,nl2019,Warande,
BU03750401,nl2019,De Horn,
BU03750500,nl2019,Westertuinen,
BU03750501,nl2019,Creutzberglaan,
BU03750600,nl2019,Oosterwijk,
BU03750601,nl2019,Zwaansmeer,
BU03750700,nl2019,Bleriotlaan,
BU03750701,nl2019,Fokkerlaan,
BU03750702,nl2019,Wijkerbaan,
BU03750703,nl2019,Overbos,
BU03750800,nl2019,Wijk aan Zee,
BU03750801,nl2019,Industriegebied Hoogovens,
BU03750900,nl2019,De Pijp,
BU03750901,nl2019,Kagerweg,
BU03750909,nl2019,Wijkerbroek,
BU03770000,nl2019,Bloemendaal,
BU03770001,nl2019,Veen en Duin,
BU03770002,nl2019,Wildhoef,
BU03770003,nl2019,Duinlustpark,
BU03770004,nl2019,Provinciaal Ziekenhuis,
BU03770005,nl2019,De Rijp,
BU03770009,nl2019,Verspreide huizen Bloemendaal,
BU03770100,nl2019,Overveen,
