GemeenteCode,Gemeentenaam,ProvinciecodePV,Provincienaam,no_inhabitants,no_residences,no_cars,total_energy_tj,tp_total_energy_tj,total_electricity_tj,total_gas_heat_tj_temp_corrected,solar_pv_own_use_total_tj,total_renewable_heat_tj,hh_gas_tj_temp_corrected,hh_heat_tj_temp_corrected,hh_electricity_tj,hh_gas_tj,hh_heat_tj,hh_biomass_cooking_tj,hh_biomass_heat_tj,bd_commercial_gas_tj,bd_public_gas_tj,bd_commercial_electricity_tj,bd_public_electricity_tj,bd_gas_sbi_g_tj,bd_gas_sbi_h_tj,bd_gas_sbi_i_tj,bd_gas_sbi_j_tj,bd_gas_sbi_k_tj,bd_gas_sbi_l_tj,bd_gas_sbi_m_tj,bd_gas_sbi_n_tj,bd_gas_sbi_o_tj,bd_gas_sbi_p_tj,bd_gas_sbi_q_tj,bd_gas_sbi_r_tj,bd_gas_sbi_s_tj,bd_gas_sbi_u_tj,bd_electricity_sbi_g_tj,bd_electricity_sbi_h_tj,bd_electricity_sbi_i_tj,bd_electricity_sbi_j_tj,bd_electricity_sbi_k_tj,bd_electricity_sbi_l_tj,bd_electricity_sbi_m_tj,bd_electricity_sbi_n_tj,bd_electricity_sbi_o_tj,bd_electricity_sbi_p_tj,bd_electricity_sbi_q_tj,bd_electricity_sbi_r_tj,bd_electricity_sbi_s_tj,bd_electricity_sbi_u_tj,tp_road_total_tj,tp_mobile_machines_inc_biofuels_tj,tp_road_bio_fuels_ex_mm_tj,tp_mobile_machines_bio_fuels_tj,tp_rail_diesel_tj,tp_inland_ship_diesel_tj,tp_sea_ship_diesel_tj,no_electric_busses,no_electric_vans,no_electric_cars_fev,no_electric_cars_phev,no_electric_scooters,no_electric_motorcycles,no_cng_trucks,no_cng_busses,no_cng_cars,no_h2_busses,no_h2_cars,no_h2_vans,no_h2_trucks,tp_mobile_machines_co2,tp_bus_diesel_co2_built_env,tp_van_gasoline_co2_built_env,tp_van_lpg_co2_built_env,tp_van_diesel_co2_built_env,tp_car_gasoline_co2_built_env,tp_car_diesel_co2_built_env,tp_car_lpg_co2_built_env,tp_motorcycle_co2_built_env,tp_truck_co2_built_env,tp_bus_gas_co2_built_env,tp_bus_diesel_co2_road,tp_van_gasoline_co2_road,tp_van_diesel_co2_road,tp_van_lpg_co2_road,tp_car_gasoline_co2_road,tp_car_diesel_co2_road,tp_car_lpg_co2_road,tp_motorcycle_co2_road,tp_truck_co2_road,tp_bus_gas_co2_road,tp_bus_diesel_co2_motorway,tp_van_diesel_co2_motorway,tp_van_gasoline_co2_motorway,tp_van_lpg_co2_motorway,tp_car_gasoline_co2_motorway,tp_car_diesel_co2_motorway,tp_car_lpg_co2_motorway,tp_motorcycle_co2_motorway,tp_truck_co2_motorway,tp_bus_gas_co2_motorway,agri_electricity_tj,agri_gas_tj,ind_gas_sbi_b_tj,ind_gas_sbi_c_tj,ind_gas_sbi_e_tj,ind_gas_sbi_f_tj,ind_electricity_sbi_b_tj,ind_electricity_sbi_c_tj,ind_electricity_sbi_d_tj,ind_electricity_sbi_e_tj,ind_electricity_sbi_f_tj,total_solar_kw,hh_solar_kw,commercial_solar_roof_kw,energy_solar_farms_kw,biogas_heat_tj,biogas_electricity_tj,biomass_firms_heat_tj,biomass_firms_chp_heat_tj,geothermal_heat_tj,biomass_firms_chp_electricity_tj,hydro_electricity_tj,wind_electricity_tj,waste_renewable_electricity_tj,waste_renewable_heat_tj,gasoline_tonne_co2_per_tj,diesel_tonne_co2_per_tj,lpg_tonne_co2_per_tj,gas_tonne_co2_per_tj,gas_buildings_industry_agriculture_tj,electricity_buildings_industry_agriculture_tj,solar_pv_total_production_tj,waste_total_produced_electricity_tj,total_renewable_heat_tj_ex_greengas,energy_wind_kw,electricity_tonne_co2_per_tj,waste_heat_used_in_area_tj,bd_thermal_storage_tj,tp_car_gas_co2_built_env,tp_van_gas_co2_built_env,tp_car_gas_co2_road,tp_van_gas_co2_road,tp_car_gas_co2_motorway,tp_van_gas_co2_motorway
GM0166,Kampen,PV23,Overijssel,55614.0,23340.0,,5188.0,1210.0,846.0,3132.0,77.03999999999999,560.0,679.0,1.0,200.52,614.0099999999999,1.0,1.0,47.0,112.041,83.7560913,182.9844,78.0669036,46.493849999999995,29.46615,18.70515,0.79125,5.6337,2.81685,5.4754499999999995,2.6586,12.818249999999999,21.80685,30.004199999999997,11.5206,12.0903,0.0,65.1816,66.48479999999999,27.2916,6.530399999999999,4.3776,4.053599999999999,6.0012,3.0635999999999997,30.063599999999997,15.011999999999999,21.1068,9.5832,3.114,0.0,1010.0,166.0,63.0,9.0,0.0,34.0,0.0,0.0,27.0,565.0,,3.0,82.0,6.0,0.0,8.0,,,,,13174.0,351.3361565681688,74.78684778435105,40.4799552898391,2090.0247941311172,11738.596394913042,1498.8439942118926,147.2769433887371,224.0,2971.0,20.09130583746724,269.67572195629987,183.38638226052726,5124.993193130805,99.26173885650554,18966.29850657519,2421.7139471060927,237.95847284239608,396.0,6477.0,15.421519548935276,114.86258891662175,7151.189054136745,255.88925488856697,138.5054445255934,19755.246991924567,2522.450922739817,247.8569238585484,228.0,12779.0,6.568465442751429,92.07,1229.88735,0.0,459.52635,0.6013499999999999,6.55155,0.0,187.7796,7.037999999999999,5.3424,19.1592,86899.0,33336.0,53563.0,20000.0,0.0,0.0,274.0,0.0,225.0,0.0,0.0,66.0,0.0,0.0,72.12023506,74.87,66.7,56.30331753554503,1749.0,568.0,264.0,0.0,560.0,12000.0,61.11111111111111,0.0,13.0,10.865235124707265,6.754783125981631,17.555190227736787,16.563543953612506,18.285440293947204,23.112037373541817
GM0678,Kapelle,PV29,Zeeland,13051.0,5530.0,,0.0,616.0,241.0,0.0,25.92,44.0,166.0,0.0,50.76,148.755,0.0,0.0,27.0,27.379782,14.3691,40.733999999999995,14.3532,8.19735,7.7226,8.19735,0.0,0.5064,0.28485,1.1394,1.2026999999999999,2.1205499999999997,2.37375,6.61485,1.0128,2.24715,0.0,24.0948,4.8132,5.7528,1.2924,1.2852,0.108,1.1663999999999999,2.2212,5.5728,1.0188,3.78,2.9844,0.9972,0.0,510.0,47.0,32.0,2.0,0.0,52.0,7.0,0.0,5.0,244.0,,2.0,27.0,1.0,0.0,0.0,,,,,3342.0,114.9342014501725,10.904240440151819,5.902149623417654,304.73450287409065,1712.0160005526511,218.59895460201778,21.479610944224202,34.0,349.0,6.572560635593003,117.11075385355383,73.60712577190517,2057.055785151037,39.841405922763876,7609.77061947385,971.6544130669031,95.47510784263807,168.0,2133.0,6.697027699941741,64.48492559482047,5623.994796653692,201.24203501240177,108.92648668958664,15536.230690390103,1983.745354178198,194.92352329742855,204.0,8222.0,3.6875975837131865,34.7292,0.0,0.0,0.0,0.0,0.66465,0.0,61.9128,0.2268,10.252799999999999,2.6244,22805.0,12286.0,10519.0,400.0,8.0,6.0,9.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,72.12023506,74.87,66.7,56.30331753554503,0.0,165.0,70.0,0.0,44.0,9500.0,61.11111111111111,0.0,0.0,1.5846405956445118,0.9848761046751363,7.043597398195166,6.648230081173585,14.380322290996704,18.17627487469014
GM0537,Katwijk,PV28,Zuid-Holland,66607.0,27444.0,,2903.0,532.0,818.0,1553.0,48.96,40.0,709.0,6.0,237.6,639.3299999999999,6.0,1.0,21.0,152.52134999999998,108.88451384999999,0.0,67.3774272,49.65885,4.8424499999999995,28.3584,1.9623,5.03235,6.868049999999999,4.77915,51.0198,27.6621,17.7873,30.5739,15.03375,17.7873,0.0,96.55199999999999,16.073999999999998,23.0724,6.8148,7.408799999999999,3.2292,5.723999999999999,0.0,26.8596,5.4828,18.162,12.8628,5.1048,0.0,438.0,88.0,27.0,5.0,0.0,4.0,1.0,0.0,34.0,824.0,,4.0,106.0,5.0,0.0,2.0,,,,,7012.0,891.3990850070766,83.23157658902426,45.050842478903334,2326.024747389922,13062.019612751552,1667.8254358702352,163.88111988273494,247.0,3582.0,50.97503147712816,162.05229700448947,76.24195240374178,2130.689761604418,41.267561288487705,7882.7543445158635,1006.5103705452708,98.90006660827737,172.0,2310.0,9.267028741317581,10.748525199412333,498.99479001009036,17.85540894560684,9.664615867807697,1378.6627616492633,176.03470899102226,17.297233048030243,20.0,590.0,0.6146589328935639,45.216,434.871,0.0,102.32445,0.0,4.77915,0.0,145.8036,0.2988,34.5276,17.9244,45358.0,27994.0,17364.0,1500.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.12023506,74.87,66.7,56.30331753554503,0.0,532.0,133.0,0.0,40.0,0.0,61.11111111111111,0.0,5.0,12.09019456172679,7.517514987575529,7.296270908554994,6.886208856852655,1.2760891131318655,1.6127089003813282
GM0928,Kerkrade,PV31,Limburg,45620.0,24167.0,,2961.0,528.0,843.0,1589.0,50.4,31.0,710.0,1.0,208.07999999999998,639.3299999999999,1.0,1.0,30.0,83.6215788,126.87136709999999,149.0904,74.0394288,36.7773,3.6713999999999998,24.085649999999998,0.37979999999999997,5.22225,5.98185,6.0135,1.6774499999999999,14.78055,9.684899999999999,47.82315,19.78125,34.78335,0.0,61.866,7.83,28.907999999999998,33.9984,8.1792,2.6388,4.3164,1.3536,22.644,3.5351999999999997,24.8184,18.3672,6.836399999999999,0.0,485.0,43.0,30.0,2.0,0.0,0.0,0.0,0.0,16.0,350.0,,1.0,58.0,5.0,0.0,3.0,,,,,3616.0,744.9751375678802,85.3592740315261,46.20250349811267,2385.4862776052482,13395.273522320014,1710.376998603986,168.06225155490478,276.0,2280.0,42.60171647685627,8.071236845673562,107.88955605163788,3015.127042470503,58.39749280253459,11155.450164171845,1424.3849024867084,139.96056658158793,255.0,2530.0,0.4615570726823219,2.6486566839382317,190.3071357260394,6.809713852096185,3.68590093627575,523.3119356686285,66.81914306349526,6.565672737288961,8.0,192.0,0.15146454613511906,0.7704,0.66465,0.0,632.65185,0.0,3.4181999999999997,0.0,348.48359999999997,0.216,0.0,2.7323999999999997,61131.0,31671.0,29460.0,17000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.12023506,74.87,66.7,56.30331753554503,0.0,585.0,175.0,0.0,31.0,0.0,61.11111111111111,0.0,0.0,12.398654105089095,7.709689617307857,10.325475455328426,9.744635243735278,0.48437709529474393,0.6150565451500106
GM1598,Koggenland,PV27,Noord-Holland,23509.0,9803.0,,2367.0,1006.0,361.0,999.0,43.92,49.0,304.0,0.0,96.12,275.35499999999996,0.0,0.0,43.0,34.642127699999996,24.508778849999995,44.304364799999995,19.8772704,13.83105,1.899,6.963,0.22155,2.2155,1.5191999999999999,1.2343499999999998,1.9623,6.235049999999999,2.4053999999999998,10.15965,3.4815,2.2155,0.0,21.977999999999998,2.3939999999999997,8.783999999999999,3.06,1.3752,1.3823999999999999,3.3371999999999997,2.2356,10.7064,1.3499999999999999,4.3595999999999995,1.7928,1.5335999999999999,0.0,916.0,90.0,57.0,5.0,0.0,0.0,0.0,0.0,24.0,355.0,,3.0,35.0,2.0,0.0,0.0,,,,,7553.0,188.94076695619742,33.48882165744474,18.126529511067577,935.8927360077926,5258.444576374293,671.4250841446616,65.97446731562368,108.0,869.0,10.804657201132802,169.34493530444328,135.80291269030053,3795.205481268357,73.50618453374072,14044.926673050673,1793.328033850027,176.2130497494774,316.0,3620.0,9.684061328790458,71.47775550288317,9307.401904997472,333.04449377415244,180.26734134294907,25711.250181839947,3282.943856510003,322.583229722888,380.0,10250.0,4.087485502237211,101.03399999999999,438.4158,0.0,90.8355,0.0,3.7663499999999996,0.0,42.5772,0.11159999999999999,5.9436,7.3332,39589.0,18224.0,21365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,72.12023506,74.87,66.7,56.30331753554503,0.0,221.0,119.0,0.0,49.0,13600.0,61.11111111111111,0.0,5.0,4.8672119553669715,3.0247260600285615,12.999972524662187,12.265782691425928,23.798311925685127,30.08073469326609
GM0542,Krimpen aan den IJssel,PV28,Zuid-Holland,29504.0,12572.0,,989.0,234.0,276.0,479.0,23.400000000000002,14.0,338.0,1.0,108.72,303.84,1.0,0.0,11.0,31.30485675,54.599193449999994,53.350902,40.833611999999995,14.78055,3.2916,5.064,0.0,3.63975,3.0383999999999998,1.8356999999999999,0.8545499999999999,21.87015,8.32395,10.950899999999999,9.96975,3.4498499999999996,0.0,28.314,6.3107999999999995,3.3407999999999998,4.518,2.5596,4.7988,1.6703999999999999,0.6552,21.509999999999998,3.6864,7.4807999999999995,6.627599999999999,1.5084,0.0,200.0,19.0,12.0,1.0,0.0,14.0,0.0,0.0,18.0,363.0,,6.0,90.0,3.0,0.0,0.0,,,,,1634.0,567.5188937860261,62.91592113055121,34.05456640889033,1758.2748705710928,9876.125172422193,1261.0341477610325,123.90966338609512,199.0,1955.0,32.453806562273925,35.72876774359111,5.17514919277577,144.62690227856152,2.8011584141890418,534.2919389336564,68.22112600903259,6.703432079621614,13.0,101.0,2.043164606068784,0,0,0,0,0,0,0,0.0,0.0,0,0.4788,0.0,0.0,37.062149999999995,0.0,1.48755,0.0,39.4848,4.755599999999999,2.682,2.3651999999999997,20652.0,15656.0,4996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.12023506,74.87,66.7,56.30331753554503,126.0,143.0,61.0,0.0,14.0,0.0,61.11111111111111,0.0,3.0,9.141333299942811,5.6825954696430605,0.4945401772451789,0.46742189940400036,0,0
GM1931,Krimpenerwaard,PV28,Zuid-Holland,57700.0,24450.0,,3018.0,1248.0,669.0,1101.0,69.12,95.0,720.0,2.0,223.56,648.8249999999999,2.0,1.0,77.0,130.5155481,69.34018095,135.06119999999999,56.8776564,38.8662,55.2609,16.80615,0.5064,5.8236,5.28555,4.905749999999999,2.7535499999999997,8.1024,19.971149999999998,21.3321,11.615549999999999,8.07075,0.0,64.404,34.358399999999996,12.4812,6.9912,4.95,5.731199999999999,4.2623999999999995,1.8827999999999998,24.638399999999997,6.3468,12.546,6.1704,7.167599999999999,0.0,931.0,234.0,58.0,7.0,0.0,83.0,0.0,0.0,60.0,924.0,,3.0,132.0,2.0,0.0,6.0,,,,,10211.0,764.106525709762,57.75391487376839,31.260521885407126,1614.0152663256315,9066.622312334352,1157.67268448883,113.75332928214361,175.0,2234.0,43.695752951804906,752.914714057243,366.78055514786905,10250.204106404746,198.52769455373212,37928.02989526546,4842.844741253996,475.8596448679348,806.0,12235.0,43.05574449670456,0,0,0,0,0,0,0,0.0,0.0,0,24.8976,13.32465,0.0,62.160599999999995,1.7724,9.46335,0.0,68.77799999999999,0.2412,76.9176,13.607999999999999,66793.0,36960.0,29833.0,1000.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.12023506,74.87,66.7,56.30331753554503,285.0,376.0,187.0,0.0,95.0,0.0,61.11111111111111,0.0,0.0,8.392058121456484,5.2163606463747865,35.10615313493264,33.12779156028844,0,0
GM1659,Laarbeek,PV30,Noord-Brabant,23260.0,9908.0,,2579.0,603.0,414.0,1559.0,48.96,50.0,324.0,3.0,101.88000000000001,291.17999999999995,2.0,0.0,44.0,27.532999649999997,27.946949999999998,72.5004,21.8736,14.65395,1.0128,5.85525,0.18989999999999999,1.80405,0.6013499999999999,2.9751,0.98115,4.08285,2.8485,9.90645,6.7730999999999995,4.33605,0.0,23.680799999999998,28.439999999999998,7.8156,2.9808,5.6808,0.7991999999999999,2.0987999999999998,1.0044,7.5203999999999995,2.1384,6.2352,4.6512,1.3284,0.0,544.0,56.0,34.0,3.0,0.0,3.0,0.0,0.0,15.0,353.0,,3.0,43.0,4.0,0.0,1.0,,,,,4274.0,293.18237297718656,44.09944342212822,23.869751847036337,1232.4216475255218,6924.22008807857,884.1198167538487,86.87392730914813,132.0,1751.0,16.765757271259226,160.80148312554192,202.40386123670405,5656.463682389662,109.55534958470334,20931.527165379703,2672.644388311032,262.6149871471304,417.0,8201.0,9.195500423728078,0,0,0,0,0,0,0,0.0,0.0,0,37.332,399.26475,0.0,741.4645499999999,0.0,3.0700499999999997,0.0612,100.7748,0.108,26.9028,3.9383999999999997,65808.0,25345.0,40463.0,21600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.12023506,74.87,66.7,56.30331753554503,0.0,263.0,184.0,0.0,50.0,0.0,61.11111111111111,0.0,5.0,6.409052392737304,3.9830823883889424,19.374204250655016,18.281211563529727,0,0
GM1982,Land van Cuijk,PV30,Noord-Brabant,91423.0,39868.0,,9022.0,3179.0,2073.0,3769.0,187.56,530.0,1277.0,4.0,397.08,1152.06,4.0,1.0,162.0,215.06175,193.57139999999998,340.3404,165.03119999999998,115.07939999999999,17.090999999999998,56.49525,0.8229,7.7859,2.81685,11.2674,5.72865,40.98675,28.548299999999998,74.85225,34.97325,14.210849999999999,0.0,117.42479999999999,91.81439999999999,48.718799999999995,16.9164,26.1324,6.552,22.77,4.5144,51.206399999999995,17.5644,56.9484,30.2796,9.032399999999999,0.0,2745.0,315.0,170.0,21.0,33.0,87.0,0.0,0.0,68.0,1378.0,,19.0,151.0,6.0,0.0,15.0,,,,,30485.0,596.2631881214384,139.67784021318118,75.60357060528469,3903.4958403116257,21922.136204140028,2799.13041427248,275.04354899674803,432.0,4837.0,34.09756111977815,558.6936993631625,397.72423004855057,11114.969097575959,215.2766098188171,41128.34587486295,5251.477445218396,516.0120395407343,856.0,14191.0,31.949134108528163,454.69410419808673,26168.06187499009,936.3653798518479,506.827468121839,72284.07229243481,9229.59985911474,906.9037612992372,796.0,49783.0,26.001873530953937,192.25799999999998,537.1637999999999,0.0,1012.7683499999999,1.0128,9.2418,0.0,749.2608,9.8208,11.084399999999999,20.4876,193320.0,83384.0,109935.0,29400.0,17.0,9.0,16.0,315.0,0.0,332.0,0.0,0.0,0.0,0.0,72.12023506,74.87,66.7,56.30331753554503,1969.0,1488.0,587.0,0.0,524.0,0.0,61.11111111111111,0.0,19.0,20.291111158490725,12.615767960512681,38.06836296154813,35.92263877296534,66.90607759280236,84.57295975108768
GM0882,Landgraaf,PV31,Limburg,37175.0,18139.0,,1577.0,369.0,423.0,785.0,45.36,33.0,546.0,0.0,166.32000000000002,493.73999999999995,0.0,1.0,32.0,45.135210449999995,70.6678668,83.2824,67.09368959999999,19.21155,4.5576,15.3186,0.0,1.5508499999999998,0.9178499999999999,2.88015,0.633,7.88085,12.62835,36.87225,6.7097999999999995,6.55155,0.0,34.452,16.1712,10.9188,15.5628,3.1212,0.8316,1.6847999999999999,0.5399999999999999,10.760399999999999,4.7844,16.2576,32.8428,2.4228,0.0,328.0,41.0,20.0,2.0,0.0,0.0,0.0,0.0,23.0,427.0,,2.0,50.0,2.0,0.0,3.0,,,,,2540.0,444.0987684501774,62.83883618148792,34.01284255791858,1756.1206220692552,9863.718839840098,1259.4500437970419,123.75400876778428,207.0,1457.0,25.395974801255186,15.11658779309387,69.39248989813827,1939.2717932410249,37.560145556970845,7175.020416898495,916.1432848033178,90.02056465716151,163.0,1720.0,0.8644484289252037,0,0,0,0,0,0,0,0.0,3.0,0,1.5948,1.7090999999999998,0.0,86.18294999999999,0.0,2.62695,0.0,50.709599999999995,0.1944,5.994,2.3076,49701.0,28689.0,21012.0,13000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.12023506,74.87,66.7,56.30331753554503,0.0,211.0,154.0,0.0,33.0,0.0,61.11111111111111,0.0,0.0,9.12985000875493,5.675633120933013,6.641192969881882,6.267562194697499,0,0
GM0415,Landsmeer,PV27,Noord-Holland,11705.0,4915.0,,0.0,105.0,101.0,0.0,10.8,12.0,158.0,0.0,48.24,142.42499999999998,0.0,0.0,12.0,10.91925,0.0,17.8056,7.8911999999999995,5.91855,0.15825,1.8356999999999999,0.18989999999999999,0.72795,0.5064,1.17105,0.41145,2.1205499999999997,2.50035,3.19665,2.69025,0.0,0.0,10.0872,1.2744,2.4228,1.7207999999999999,0.8532,0.2016,1.0944,0.1512,2.8152,0.6732,1.512,1.5804,1.3104,0.0,85.0,20.0,5.0,1.0,0.0,0.0,0.0,0.0,13.0,201.0,,3.0,46.0,1.0,0.0,0.0,,,,,1609.0,576.6431639563594,19.032806555645738,10.301907103161927,531.8988402600453,2988.0119086173854,381.5246349048667,37.48874617590725,62.0,534.0,32.975581788389256,464.3070621683801,6.580920535952299,183.91318120543906,3.5620617388432776,678.9572909397724,86.69273766772123,8.518459203899386,16.0,233.0,26.551594574385486,33.02454527955034,26.258659453246786,0.939607210912293,0.5085821774092585,73.0235538528604,9.324020644904312,0.9161815812572527,1.0,19.0,1.8885225074351053,2.5884,1.74075,0.0,0.0,0.0,1.2343499999999998,0.0,11.681999999999999,0.0036,1.044,1.3032,8829.0,7102.0,1726.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.12023506,74.87,66.7,56.30331753554503,0.0,42.0,28.0,0.0,12.0,300.0,61.11111111111111,0.0,0.0,2.7657013539218553,1.7190520040751036,0.6284423075395765,0.5943918256570535,0.06759054111417287,0.08486576345111152
GM1621,Lansingerland,PV28,Zuid-Holland,64754.0,24865.0,,10951.0,1311.0,1394.0,8245.0,141.12,769.0,647.0,30.0,243.35999999999999,585.525,27.0,1.0,46.0,158.99665515,101.0268,400.58279999999996,79.0272,86.43615,8.9886,12.7233,0.8545499999999999,5.507099999999999,7.7226,9.27345,20.224349999999998,5.4754499999999995,13.76775,22.9146,14.65395,23.76915,0.0,227.4624,42.166799999999995,29.4912,8.549999999999999,10.421999999999999,18.9648,22.932,40.593599999999995,28.7928,11.8188,16.3116,11.084399999999999,11.016,0.0,1118.0,194.0,69.0,8.0,0.0,0.0,0.0,0.0,67.0,1497.0,,4.0,176.0,10.0,0.0,4.0,,,,,10958.0,618.7766938183586,128.7558020595948,69.69178759490882,3598.263955030613,20212.14026935606,2580.789391994178,253.58928257429181,400.0,4348.0,35.38500540916948,229.49916563476359,237.9042519883527,6648.572576806981,128.77068320248492,24601.54798695042,3141.2514075818917,308.66047934994504,524.0,7772.0,13.12400628290285,35.5347305377217,4368.564243227689,156.31926951864278,84.611094444056,12066.93419580233,1540.7678430588396,151.39639567137198,189.0,3970.0,2.032068506865531,451.97639999999996,6575.8571999999995,0.0,19.0533,0.0,8.38725,0.08639999999999999,52.4052,1.9043999999999999,8.8992,14.803199999999999,139184.0,46294.0,92890.0,0.0,0.0,0.0,0.0,121.0,525.0,24.0,0.0,0.0,0.0,0.0,72.12023506,74.87,66.7,56.30331753554503,0.0,1010.0,391.0,0.0,769.0,0.0,61.11111111111111,0.0,75.0,18.708340334052732,11.629284358022748,22.771172490930947,21.487623486471715,11.169144321937814,14.118829651104079
GM0417,Laren,PV27,Noord-Holland,11712.0,5475.0,,1140.0,617.0,152.0,371.0,5.760000000000001,18.0,257.0,0.0,63.0,231.045,0.0,0.0,17.0,35.070352199999995,55.93868475,42.805036799999996,23.888538,10.91925,0.0,6.36165,2.0256,7.18455,2.88015,6.4566,0.8229,4.39935,8.70375,24.908549999999998,13.64115,3.2916,0.0,14.346,2.0267999999999997,8.315999999999999,3.9779999999999998,6.6384,2.3868,4.7303999999999995,1.2348,3.7116,2.6568,11.142,5.112,1.2564,0.0,598.0,20.0,37.0,1.0,0.0,0.0,0.0,0.0,3.0,323.0,,0.0,22.0,0.0,0.0,1.0,,,,,1930.0,341.55289008869784,28.56911382678487,15.463634110014798,798.4045057830167,4482.888686684701,572.3981435863633,56.24404495353326,93.0,701.0,19.531845630329823,14.270324636290201,13.713693566897625,383.24866501366125,7.422825254612874,1416.2358644349567,180.83223482457484,17.768639640926285,34.0,258.0,0.8160545144804089,80.75496931354748,8336.966604679401,298.3196439574207,161.47178557783755,23027.831384192657,2940.3112270627635,288.9160258210112,345.0,8785.0,4.618006874732121,2.7323999999999997,1.48755,0.0,1.9623,0.0,0.9495,0.0,1.5155999999999998,0.0,9.936,1.1844,5494.0,4216.0,1279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.12023506,74.87,66.7,56.30331753554503,0.0,83.0,15.0,0.0,18.0,0.0,61.11111111111111,0.0,0.0,4.149358064634289,2.5803757441130597,1.3108667460274188,1.2386272271786554,21.314541703622467,26.944369990870033
GM0080,Leeuwarden,PV21,Fryslân,127073.0,64684.0,,8442.0,2620.0,1749.0,4073.0,148.68,221.0,1712.0,50.0,480.24,1544.5199999999998,45.0,2.0,116.0,370.77975,425.37299325,445.09319999999997,287.46,124.068,56.4636,70.4529,4.8107999999999995,39.720749999999995,23.57925,37.9167,13.76775,91.91159999999999,74.21925,202.6866,34.78335,25.85805,0.0,162.2268,55.3356,72.7956,43.5852,39.0564,27.162,34.1964,10.735199999999999,102.6828,52.6716,82.4472,41.367599999999996,8.290799999999999,0.0,2088.0,472.0,129.0,16.0,16.0,43.0,0.0,7.0,141.0,2023.0,,4.0,172.0,143.0,0.0,43.0,,,,,22616.0,2943.5713107791375,255.2738213066503,138.1723281472739,7133.989887659562,40067.69046314991,5116.047540288419,502.704648966039,811.0,7827.0,168.32936307192506,932.9276201171515,241.79451557425966,6757.2915239365075,130.87637024089696,25003.72352839016,3192.603236593331,313.7063283131672,572.0,5971.0,53.34985821864124,203.0773778561553,13946.46127576896,499.0428245110314,270.11743137205235,38524.44757490456,4918.9983994167615,483.3425303752954,557.0,16272.0,11.613065239379269,43.1352,95.83619999999999,0.0,1211.8785,8.2923,10.60275,0.7595999999999999,288.57239999999996,11.7972,25.776,17.945999999999998,172630.0,75349.0,97281.0,48400.0,11.0,9.0,52.0,3.0,0.0,1.0,0.0,50.0,0.0,0.0,72.12023506,74.87,66.7,56.30331753554503,2123.0,1121.0,529.0,0.0,221.0,9200.0,61.11111111111111,0.0,37.0,37.086621188779674,23.056451124121594,23.143425839810277,21.83899391595522,35.658196846446515,45.0737816877834
GM0546,Leiden,PV28,Zuid-Holland,127089.0,62598.0,,6354.0,1934.0,1744.0,2677.0,51.84,135.0,1269.0,189.0,446.76,1145.73,170.0,2.0,17.0,234.21595019999998,398.90438309999996,455.96044079999996,575.3502396,79.5048,9.33675,58.774049999999995,5.09565,15.8883,20.572499999999998,31.934849999999997,3.95625,45.987449999999995,125.04915,159.35774999999998,37.9167,29.2446,0.0,120.05279999999999,72.7272,69.57719999999999,23.4252,48.059999999999995,33.6996,85.6944,2.4335999999999998,77.4144,199.7244,239.6952,48.7008,9.799199999999999,0.0,1723.0,208.0,107.0,7.0,0.0,3.0,0.0,0.0,62.0,1120.0,,9.0,255.0,11.0,0.0,14.0,,,,,9517.0,2054.534359068523,310.1422735447194,167.8710326551067,8667.366798046727,48684.55749072453,6216.29317091591,610.8151755327702,1004.0,8194.0,117.48941118054645,55.88129434857606,53.314024136012705,1489.9362069715057,28.85733758387907,5514.70030117133,704.145125039917,69.18955015894625,128.0,1177.0,3.195595313381677,82.54807440737451,11969.456541760503,428.3001459904644,231.82646780779808,33063.320019124,4221.693716366757,414.8251244765876,515.0,11103.0,4.720546343458305,2.2428,1.7724,0.0,120.8397,0.2532,6.5832,0.0,151.01999999999998,14.958,21.808799999999998,15.8796,45848.0,33738.0,12110.0,0.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.12023506,74.87,66.7,56.30331753554503,875.0,1245.0,135.0,0.0,135.0,0.0,61.11111111111111,0.0,101.0,45.062386190250216,28.01219543353733,5.104402042520719,4.815347635061992,30.60338169279772,38.68426982420866
