HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 03.06.2014),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,11,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2012,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
CY,2012-11-06,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-11-07,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-11-08,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-11-09,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-11-10,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-11-11,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-11-12,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-11-13,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-11-14,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-11-15,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-11-16,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-11-17,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-11-18,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-11-19,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-11-20,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-11-21,n.a.,n.a.,n.a.,277,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,550,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-11-22,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-11-23,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-11-24,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-11-25,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-11-26,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-11-27,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-11-28,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-11-29,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-11-30,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CZ,2012-11-01,6469,6540,6412,6283,6354,6847,7884,8284,8518,8741,8816,8854,8872,8822,8775,8856,8734,9038,8887,8785,8418,7724,7177,6779
CZ,2012-11-02,6507,6503,6375,6223,6318,6764,7809,8250,8399,8521,8446,8406,8404,8295,8233,8368,8337,8746,8582,8420,8055,7411,6738,6308
CZ,2012-11-03,5941,5787,5756,5746,5745,5781,6073,6350,6665,7084,7315,7305,7194,7117,6944,6957,6982,7493,7422,7298,6882,6395,6120,5826
CZ,2012-11-04,5505,5419,5413,5391,5409,5383,5569,5779,6125,6609,6968,6985,6808,6735,6737,6685,6884,7365,7360,7367,7056,6633,6435,6081
CZ,2012-11-05,5958,6014,5916,5812,5934,6441,7714,8187,8425,8502,8403,8432,8447,8442,8394,8441,8505,8771,8578,8508,8150,7563,7002,6604
CZ,2012-11-06,6379,6371,6210,6112,6201,6775,7902,8334,8434,8513,8437,8409,8456,8438,8412,8565,8660,8933,8758,8614,8305,7708,7153,6735
CZ,2012-11-07,6476,6464,6337,6203,6298,6805,7928,8375,8590,8749,8765,8780,8791,8809,8785,8898,8897,9020,8779,8631,8296,7739,7171,6666
CZ,2012-11-08,6394,6428,6305,6176,6290,6790,7981,8276,8347,8341,8292,8329,8448,8436,8511,8613,8739,8963,8750,8660,8304,7699,7143,6656
CZ,2012-11-09,6393,6417,6302,6213,6297,6742,7852,8204,8279,8417,8368,8328,8352,8275,8244,8323,8463,8740,8519,8356,7975,7365,6779,6356
CZ,2012-11-10,6029,5880,5848,5841,5840,5892,6174,6436,6763,7160,7401,7388,7276,7249,7171,7200,7371,7629,7511,7329,7025,6572,6273,6022
CZ,2012-11-11,5684,5591,5565,5505,5515,5507,5652,5851,6233,6734,7102,7126,6949,6939,6983,7049,7241,7526,7523,7447,7210,6790,6633,6309
CZ,2012-11-12,6183,6147,6088,5992,6101,6683,7908,8346,8478,8619,8542,8560,8670,8663,8629,8727,8827,8955,8746,8693,8336,7717,7220,6775
CZ,2012-11-13,6534,6465,6365,6272,6383,6935,8116,8496,8650,8654,8537,8525,8572,8504,8456,8504,8787,9151,8904,8826,8475,7923,7412,6981
CZ,2012-11-14,6713,6668,6577,6475,6589,7149,8390,8804,8821,8824,8619,8585,8607,8526,8527,8695,8914,9236,9059,8991,8611,8026,7471,7089
CZ,2012-11-15,6819,6838,6738,6664,6762,7265,8401,8774,8885,9033,8943,8880,8920,8944,8903,9017,9180,9312,9093,8972,8646,8038,7502,7064
CZ,2012-11-16,6815,6840,6675,6563,6653,7128,8240,8708,8832,8889,8927,8890,8913,8801,8749,8850,8862,8928,8643,8488,8125,7537,6947,6580
CZ,2012-11-17,6151,5995,5950,5978,5994,5912,6179,6456,6733,7147,7402,7500,7375,7433,7376,7440,7586,7677,7520,7316,7065,6680,6386,6093
CZ,2012-11-18,5786,5697,5647,5627,5620,5584,5788,6046,6382,6889,7342,7430,7303,7289,7314,7327,7601,7713,7687,7575,7285,6968,6709,6448
CZ,2012-11-19,6320,6315,6262,6079,6261,6748,8041,8482,8652,8721,8576,8547,8617,8598,8560,8653,8924,9054,8837,8747,8429,7831,7310,6873
CZ,2012-11-20,6601,6620,6519,6442,6530,7031,8207,8594,8678,8731,8636,8538,8678,8613,8632,8739,8946,9072,8874,8791,8507,7899,7381,6954
CZ,2012-11-21,6649,6654,6545,6430,6505,6990,8184,8571,8689,8810,8789,8790,8892,8910,8960,9036,9111,9100,8859,8800,8473,7961,7422,6945
CZ,2012-11-22,6656,6657,6535,6427,6530,6989,8193,8570,8669,8785,8729,8621,8765,8734,8689,8808,9065,9089,8794,8708,8411,7860,7349,6895
CZ,2012-11-23,6617,6626,6526,6331,6424,6934,8063,8547,8657,8770,8718,8710,8731,8691,8663,8846,8934,8861,8588,8392,8064,7537,6935,6544
CZ,2012-11-24,6162,6009,5986,6008,6005,6006,6379,6681,6958,7319,7550,7531,7402,7398,7292,7383,7694,7849,7678,7512,7174,6731,6444,6180
CZ,2012-11-25,5801,5707,5676,5627,5608,5553,5791,5967,6312,6834,7203,7330,7126,7063,7011,7125,7438,7593,7585,7520,7236,6870,6712,6456
CZ,2012-11-26,6290,6299,6207,6118,6214,6758,8044,8485,8556,8654,8595,8590,8739,8728,8721,8906,9103,9090,8847,8751,8366,7848,7284,6860
CZ,2012-11-27,6611,6612,6498,6373,6475,6950,8191,8626,8672,8805,8754,8769,8941,8928,8907,9018,9110,9080,8803,8652,8337,7771,7253,6855
CZ,2012-11-28,6597,6568,6446,6346,6427,6943,8085,8599,8642,8727,8657,8647,8790,8760,8759,8849,9017,8993,8744,8608,8274,7784,7265,6811
CZ,2012-11-29,6505,6491,6343,6195,6290,6795,7996,8500,8639,8765,8711,8664,8804,8826,8899,9018,9166,9120,8794,8704,8421,7860,7326,6872
CZ,2012-11-30,6618,6656,6524,6437,6526,7005,8102,8553,8663,8769,8745,8772,8745,8723,8713,8819,8929,8923,8685,8546,8185,7674,7111,6728
DE,2012-11-01,44881,42901,42111,42080,42256,42983,45054,47827,49981,51827,54069,56506,57221,56096,55106,53637,53390,57039,57675,55896,52753,50321,49152,45257
DE,2012-11-02,42302,40451,39728,39647,41350,44649,50504,55661,57656,58535,59712,60207,58908,58517,58330,59015,59726,63368,62963,60452,56030,52874,50841,47093
DE,2012-11-03,43325,41361,40047,39844,40398,40461,41728,44656,48293,51712,54288,55714,55226,54241,52640,51700,52026,56079,56465,53278,49245,47484,47255,44296
DE,2012-11-04,40672,38163,37224,37178,37768,37537,36956,38033,41533,44797,47877,50774,51295,50317,48661,47485,47857,52433,53855,52147,49598,48225,47831,44547
DE,2012-11-05,41412,40118,39579,40276,42600,46812,56286,62839,65219,65595,66583,67448,67038,66543,65809,65400,65395,68213,68192,66015,61908,58031,54464,49529
DE,2012-11-06,45985,44271,43982,44752,46222,49688,58071,64301,65760,65408,66263,67654,66755,66315,65772,65629,65624,69007,68820,65863,60971,56901,53637,48066
DE,2012-11-07,44034,41664,40712,41222,42944,46779,55138,61710,64036,64765,65944,67300,66728,66817,66227,66232,66575,69066,68321,65764,61459,57491,54203,49326
DE,2012-11-08,45610,43844,42951,43789,45304,48757,57101,63953,66181,66850,67859,68898,68303,67707,67022,66823,66816,69648,68865,67156,63005,58975,55576,50815
DE,2012-11-09,47042,45171,44483,45480,47140,50121,58745,65655,67350,67759,69429,70679,69753,68302,66653,65898,66168,69299,68620,66118,61280,57044,54171,49594
DE,2012-11-10,45685,43460,42158,42008,42196,42231,43190,46327,50375,54025,56445,57590,56789,55308,53906,53709,55044,58469,58255,55787,51286,48309,47858,44264
DE,2012-11-11,40445,37805,36644,36818,37472,37103,36839,38207,41752,45171,47497,50087,50184,48570,47155,47220,49063,54777,55947,54426,52213,50007,49467,45914
DE,2012-11-12,42551,40895,40314,41083,43161,47326,57213,64712,66872,67574,68425,69335,68786,68383,67586,67592,67633,70887,70524,68577,64529,60557,56903,51472
DE,2012-11-13,47968,46229,45695,46872,48331,51544,59538,66114,67781,67559,68988,70275,69625,68924,67810,67434,67707,71092,70801,68886,64584,60947,57166,52016
DE,2012-11-14,47883,46188,45407,46045,47519,50970,59357,65905,68045,67557,68673,69531,68751,68438,68037,67648,68331,71854,71566,69571,65527,61581,57924,52963
DE,2012-11-15,49032,47127,46548,46978,48406,51561,59927,67015,69247,69593,70238,70968,70906,70575,69844,69568,70093,72630,71851,70037,65911,62207,58872,53651
DE,2012-11-16,48701,46730,46040,46570,47802,50856,58821,66369,69245,69770,71249,71544,70386,69122,67477,67030,68528,71064,69823,67486,63499,59892,57334,52503
DE,2012-11-17,48272,46086,45047,44731,44549,44204,44824,47950,51584,54666,56362,57255,56304,54475,53274,53174,55070,59017,58631,55926,51923,49539,49024,45898
DE,2012-11-18,42684,40287,38991,38756,39113,38715,37857,39751,42774,46511,49777,53118,53133,50997,49620,49022,50736,55453,56557,55263,52594,50878,50214,46355
DE,2012-11-19,43377,41526,41262,42277,44181,48100,57846,65882,68190,68314,69613,70560,69622,69324,68306,68123,68343,71545,70872,68873,64610,60463,57092,52122
DE,2012-11-20,48663,46326,45562,46042,46843,49804,58988,66644,68551,68929,70025,71118,70246,69822,69258,69003,70118,72778,71965,69830,65836,61915,57928,52692
DE,2012-11-21,48884,46919,46163,46381,47500,50386,58410,65730,68034,68102,69164,70470,69541,69002,67698,66854,67892,71030,70702,68485,64167,59979,56842,52209
DE,2012-11-22,48866,47187,45836,46102,47335,50198,58299,65961,67137,66565,67456,68308,67911,67819,66875,66610,67752,70998,70226,68079,63840,60325,57223,52644
DE,2012-11-23,48831,47024,46196,46622,47256,49889,57566,64892,66754,67592,68362,69393,68885,67346,66054,65334,66484,68449,67276,64920,61136,57416,55126,50672
DE,2012-11-24,46493,44138,43217,43175,43611,43659,44599,48574,52567,55267,57165,58355,57825,55691,54531,54635,56966,60201,59856,57074,52861,50096,49145,45746
DE,2012-11-25,42455,39918,38796,38322,38094,37222,36290,37954,41333,44692,47453,50910,50493,48117,45909,45764,48209,52647,53303,52473,50099,48200,47700,44299
DE,2012-11-26,40810,39029,38585,39743,42412,46581,56163,64597,66515,66957,68285,70031,69584,69308,68393,67953,68977,70940,69764,67617,63645,59663,56108,50893
DE,2012-11-27,46795,44947,44495,45071,47009,50485,59303,67059,69332,68942,69672,70662,70267,70248,69752,69443,70174,72004,71435,69263,65737,61539,57866,52514
DE,2012-11-28,48420,46511,45886,46817,48212,51498,60185,67886,69830,69609,70559,71666,70914,70515,69914,69844,70824,72141,71425,69188,64868,60676,57566,52526
DE,2012-11-29,48122,46191,45357,45471,46820,49608,57743,65469,67495,67339,68165,69030,68552,68388,67819,67972,68749,70182,68886,66404,62413,58782,55936,51269
DE,2012-11-30,47532,45735,44960,45563,46831,49846,58014,65556,67695,67549,67903,69171,68239,67115,65679,65544,67511,70162,69057,66738,62773,59764,57648,53385
DK,2012-11-01,3138,3009,2981,3009,3094,3382,4132,4824,4971,4951,5042,5026,4928,4984,4988,4868,5012,5434,5211,4853,4509,4152,3776,3448
DK,2012-11-02,3213,3081,3026,3106,3155,3394,4069,4760,4896,4887,4959,4932,4760,4649,4480,4426,4689,5169,4941,4504,4145,3866,3573,3301
DK,2012-11-03,3067,2916,2836,2808,2843,2934,3150,3456,3718,3911,3961,3914,3833,3766,3731,3773,4107,4707,4551,4151,3838,3626,3406,3198
DK,2012-11-04,3001,2840,2743,2735,2769,2846,3017,3317,3558,3694,3708,3716,3690,3633,3639,3713,4080,4780,4689,4371,3990,3750,3437,3166
DK,2012-11-05,2990,2889,2858,2876,2967,3250,4005,4812,4989,5042,5125,5084,4982,5013,4966,4855,5044,5581,5319,4940,4576,4241,3833,3429
DK,2012-11-06,3200,3117,3067,3056,3129,3396,4170,4896,5016,4974,4994,4957,4877,4940,4945,4887,5141,5631,5371,4982,4631,4308,3998,3640
DK,2012-11-07,3364,3229,3166,3181,3237,3528,4201,4886,5037,5052,5099,5069,4964,4987,4925,4819,5020,5578,5316,4938,4536,4184,3830,3450
DK,2012-11-08,3199,3065,3013,3022,3070,3346,4016,4771,4944,4943,4969,4915,4822,4841,4789,4695,4907,5390,5147,4806,4465,4104,3701,3323
DK,2012-11-09,3041,2898,2841,2852,2933,3232,3985,4730,4896,4926,4975,4905,4731,4618,4495,4438,4717,5191,4969,4528,4120,3838,3560,3275
DK,2012-11-10,2998,2830,2735,2751,2771,2860,3032,3344,3658,3908,4030,4029,3965,3945,3975,4084,4475,4888,4528,4080,3807,3594,3367,3130
DK,2012-11-11,2918,2802,2713,2676,2670,2744,2914,3204,3458,3655,3753,3745,3660,3610,3623,3674,4120,4775,4632,4277,3925,3691,3368,3075
DK,2012-11-12,2885,2806,2777,2807,2870,3126,3923,4723,4889,4869,4881,4825,4716,4769,4716,4617,4870,5463,5235,4870,4507,4171,3771,3346
DK,2012-11-13,3101,2961,2912,2908,2979,3295,4068,4875,5045,5067,5131,5105,4988,5026,4947,4870,5134,5545,5275,4897,4525,4197,3786,3349
DK,2012-11-14,3067,2931,2886,2895,2949,3250,4048,4874,5035,5053,5154,5137,5028,5062,4998,4870,5099,5500,5215,4860,4498,4161,3748,3331
DK,2012-11-15,3085,2977,2942,2890,2954,3233,4015,4842,4956,4958,5032,4971,4882,4896,4854,4766,5029,5445,5188,4817,4484,4162,3755,3316
DK,2012-11-16,3051,2921,2860,2868,2939,3236,3993,4819,4999,5015,5070,4980,4811,4703,4560,4513,4860,5236,5013,4605,4244,3949,3653,3344
DK,2012-11-17,3068,2900,2810,2794,2808,2899,3122,3489,3820,4073,4210,4184,4104,4034,4003,4077,4465,4906,4700,4287,3958,3721,3494,3243
DK,2012-11-18,2993,2838,2720,2691,2684,2744,2917,3205,3533,3777,3871,3910,3876,3847,3850,3918,4312,4860,4733,4420,4066,3847,3500,3172
DK,2012-11-19,2999,2880,2846,2874,2957,3292,4087,4906,5057,5010,4999,4931,4824,4839,4798,4731,5081,5589,5340,4965,4608,4233,3822,3397
DK,2012-11-20,3148,3018,2958,2929,3005,3302,4021,4846,5009,5019,5082,5058,4953,4969,4906,4813,5100,5495,5226,4910,4557,4237,3845,3400
DK,2012-11-21,3114,2983,2931,2926,2988,3287,4032,4883,5054,5055,5125,5110,5050,5088,5053,5000,5242,5542,5259,4944,4596,4269,3853,3404
DK,2012-11-22,3113,2957,2898,2918,3014,3306,4042,4916,5109,5055,5075,4975,4844,4872,4837,4783,5094,5464,5203,4885,4532,4198,3807,3389
DK,2012-11-23,3120,2999,2942,2946,3031,3311,4061,4892,5033,5032,5062,5010,4859,4788,4696,4713,5021,5312,5057,4622,4259,3969,3654,3322
DK,2012-11-24,3075,2909,2818,2788,2799,2887,3115,3502,3814,4049,4166,4160,4090,4025,4018,4108,4493,4833,4637,4262,3958,3727,3482,3248
DK,2012-11-25,3003,2866,2808,2791,2823,2893,3082,3388,3698,3994,4191,4302,4310,4288,4292,4342,4612,4929,4777,4516,4143,3967,3651,3333
DK,2012-11-26,3158,3023,2966,2977,3032,3315,4008,4856,5057,5060,5107,5102,4993,5012,4963,4925,5232,5571,5299,4939,4582,4250,3853,3423
DK,2012-11-27,3132,2980,2925,2919,3013,3341,4100,4962,5182,5155,5204,5171,5072,5077,4996,4945,5238,5567,5301,4962,4600,4274,3890,3452
DK,2012-11-28,3155,3005,2956,2963,3089,3384,4148,4994,5222,5187,5257,5233,5133,5158,5108,5052,5319,5609,5361,5006,4666,4332,3936,3484
DK,2012-11-29,3200,3054,2992,3031,3111,3388,4170,5054,5268,5223,5252,5220,5108,5132,5098,5047,5330,5622,5377,5045,4700,4360,3950,3498
DK,2012-11-30,3221,3077,3011,3025,3130,3458,4204,5054,5258,5218,5236,5138,4961,4872,4765,4759,5101,5372,5174,4809,4480,4208,3895,3587
EE,2012-11-01,772,763,768,805,936,1048,1138,1183,1175,1180,1168,1187,1185,1188,1208,1240,1224,1181,1137,1072,993,900,831,797
EE,2012-11-02,773,767,775,813,934,1067,1153,1191,1193,1185,1170,1195,1177,1171,1178,1194,1160,1116,1070,1013,939,857,795,766
EE,2012-11-03,743,731,725,743,780,816,870,930,958,961,957,951,940,935,982,1054,1046,1016,978,932,876,815,767,730
EE,2012-11-04,709,700,697,699,729,765,818,886,923,935,936,935,935,942,993,1052,1043,1027,996,945,883,812,756,723
EE,2012-11-05,705,707,715,753,884,1022,1109,1158,1156,1150,1141,1175,1176,1188,1213,1214,1188,1159,1116,1058,977,884,815,784
EE,2012-11-06,762,756,761,797,923,1057,1140,1169,1169,1171,1158,1187,1185,1192,1222,1229,1204,1171,1119,1059,972,887,814,783
EE,2012-11-07,766,757,778,812,928,1067,1137,1162,1144,1129,1117,1143,1145,1155,1183,1196,1168,1120,1074,1016,944,854,783,753
EE,2012-11-08,747,743,752,794,924,1060,1123,1150,1138,1120,1100,1123,1108,1119,1154,1188,1169,1136,1089,1034,960,877,817,792
EE,2012-11-09,781,774,774,813,930,1058,1133,1156,1146,1130,1115,1133,1122,1112,1146,1195,1168,1130,1088,1046,976,900,834,797
EE,2012-11-10,777,767,768,785,819,855,910,980,1005,1000,994,995,996,1003,1063,1097,1076,1047,1005,965,907,837,780,743
EE,2012-11-11,719,713,711,725,756,791,830,888,927,932,931,927,929,949,1009,1038,1026,1020,991,945,879,807,747,722
EE,2012-11-12,707,697,706,733,859,1013,1091,1133,1132,1123,1106,1131,1132,1132,1173,1191,1166,1132,1095,1039,949,855,779,750
EE,2012-11-13,736,727,735,772,888,1031,1103,1139,1136,1125,1111,1135,1128,1144,1187,1211,1189,1146,1102,1043,959,866,800,768
EE,2012-11-14,751,741,751,784,911,1057,1131,1163,1166,1162,1153,1179,1175,1189,1212,1204,1178,1139,1092,1034,952,864,799,774
EE,2012-11-15,750,740,739,774,897,1051,1143,1174,1171,1162,1142,1164,1153,1157,1193,1198,1172,1137,1089,1031,954,871,810,777
EE,2012-11-16,759,751,755,790,916,1057,1124,1154,1157,1142,1124,1150,1152,1159,1194,1189,1158,1115,1065,1014,941,865,797,758
EE,2012-11-17,737,726,727,736,769,818,857,928,962,968,964,969,971,975,1030,1052,1035,1006,969,931,876,818,772,737
EE,2012-11-18,718,704,698,710,736,777,820,882,926,950,958,970,978,1006,1064,1075,1061,1043,1014,966,904,829,775,739
EE,2012-11-19,720,713,720,760,886,1044,1129,1156,1143,1137,1123,1145,1143,1151,1196,1202,1180,1141,1097,1043,958,872,809,778
EE,2012-11-20,757,748,758,798,921,1072,1145,1175,1178,1173,1161,1190,1186,1203,1232,1216,1185,1150,1107,1046,962,872,805,768
EE,2012-11-21,750,739,743,777,900,1050,1127,1153,1148,1140,1123,1139,1133,1147,1186,1174,1147,1117,1078,1023,944,854,788,756
EE,2012-11-22,738,728,732,768,891,1043,1122,1146,1146,1150,1136,1164,1165,1191,1215,1195,1172,1133,1086,1030,953,862,795,770
EE,2012-11-23,759,749,743,792,910,1057,1146,1173,1173,1156,1130,1153,1143,1150,1180,1163,1129,1083,1034,993,909,827,768,731
EE,2012-11-24,706,697,693,705,744,801,848,910,955,968,961,952,946,962,1031,1049,1026,995,963,919,859,802,752,716
EE,2012-11-25,693,683,681,694,724,771,818,873,920,936,945,951,959,983,1059,1066,1052,1039,1005,959,894,822,760,705
EE,2012-11-26,687,685,694,742,870,1038,1137,1165,1164,1162,1147,1165,1164,1182,1220,1217,1185,1155,1118,1063,982,896,830,797
EE,2012-11-27,778,776,782,819,937,1088,1163,1190,1186,1170,1144,1181,1186,1214,1252,1225,1199,1164,1117,1060,976,895,827,801
EE,2012-11-28,788,782,788,826,950,1109,1217,1237,1235,1221,1210,1240,1233,1246,1287,1262,1234,1199,1158,1107,1027,942,881,853
EE,2012-11-29,831,827,837,873,1003,1146,1230,1247,1249,1241,1231,1255,1250,1271,1320,1301,1281,1239,1194,1140,1067,982,919,884
EE,2012-11-30,864,860,866,905,1029,1176,1265,1292,1294,1295,1281,1298,1291,1311,1358,1343,1314,1270,1215,1154,1075,1001,930,0
ES,2012-11-01,23427,21983,21212,20875,20664,20842,21064,21802,23859,25114,25619,25576,26070,25699,24644,23925,23871,26515,28004,28465,28551,27446,25258,22768
ES,2012-11-02,20906,19976,19552,19284,19685,21359,23533,25706,27960,28982,28932,28890,29199,28397,27377,26943,27213,29540,30512,30534,29824,28105,25590,24043
ES,2012-11-03,22401,21145,20580,20273,20286,20732,21385,22584,25124,27115,27681,27494,27674,26957,25901,25091,25185,27464,28622,28950,28694,27125,25052,23199
ES,2012-11-04,21510,20270,19566,19274,19184,19354,19483,19937,21853,23744,24571,24850,25390,25075,23731,23179,23366,25802,27134,27798,27974,26503,24397,21770
ES,2012-11-05,20318,19371,19033,18962,19825,22781,26609,29338,30656,31415,31652,31621,31382,30236,29881,29943,30659,32993,34022,33934,32724,30143,27069,25106
ES,2012-11-06,23168,22052,21614,21431,21912,24154,28057,30675,32044,32843,32883,33066,32839,31470,30750,30463,31203,33830,34996,35036,33752,30850,27780,25381
ES,2012-11-07,23469,22432,21971,21880,22446,24998,29102,31736,33171,34034,34197,34251,33954,32836,32239,32027,32835,35026,35562,35401,33997,31499,28417,25913
ES,2012-11-08,23956,22716,22319,22250,22874,25259,29236,31621,32895,33793,33914,33813,33658,32164,31674,31426,32248,34307,35038,34872,33876,31367,28433,25836
ES,2012-11-09,23822,22615,22286,22250,22745,24773,28394,30691,32099,33156,33252,32989,32768,31448,30703,30225,30726,32876,33519,33359,32548,30437,28130,25953
