HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 03.06.2014),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,4,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2012,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
CY,2012-04-06,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-04-07,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-04-08,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-04-09,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-04-10,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-04-11,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-04-12,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-04-13,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-04-14,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-04-15,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-04-16,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-04-17,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-04-18,n.a.,n.a.,n.a.,295,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,575,n.a.,n.a.,0
CY,2012-04-19,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-04-20,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-04-21,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-04-22,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-04-23,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-04-24,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-04-25,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-04-26,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-04-27,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-04-28,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-04-29,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-04-30,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CZ,2012-04-01,5530,5610,5599,5548,5506,5576,5884,6239,6723,7116,7123,6878,6818,6732,6675,6483,6469,6608,7127,7355,6996,6729,6255,6228
CZ,2012-04-02,6294,6235,6149,6187,6639,7730,8316,8430,8591,8478,8472,8387,8370,8208,8231,8114,8014,7956,8225,8259,7627,7193,6736,6506
CZ,2012-04-03,6550,6461,6321,6359,6837,7831,8292,8353,8345,8210,8130,8140,8131,7969,7938,7865,7749,7722,8098,8213,7649,7113,6627,6381
CZ,2012-04-04,6436,6299,6192,6222,6625,7619,8007,8086,8090,7947,7925,7973,7984,7823,7827,7766,7618,7561,7913,8105,7477,7010,6565,6365
CZ,2012-04-05,6387,6269,6171,6181,6545,7443,7977,8264,8430,8403,8437,8428,8453,8316,8348,8243,8189,8111,8272,8190,7598,7141,6713,6485
CZ,2012-04-06,6523,6440,6324,6324,6657,7477,7998,8231,8476,8586,8640,8504,8357,8352,8436,8282,8160,7936,8060,7900,7321,6876,6453,5989
CZ,2012-04-07,5847,5879,5910,5899,5823,5904,6280,6596,6989,7222,7270,7057,7060,7094,7054,6866,6732,6827,6948,7045,6678,6307,5999,5645
CZ,2012-04-08,5564,5622,5597,5570,5464,5467,5826,6271,6738,7053,7051,6789,6741,6735,6682,6520,6488,6581,6755,6904,6617,6254,5855,5641
CZ,2012-04-09,5574,5562,5568,5635,5573,5570,5886,6097,6240,6400,6241,6087,6088,6083,6115,6066,6107,6395,6658,6904,6611,6310,5925,5809
CZ,2012-04-10,5891,5885,5762,5845,6374,7451,7996,8116,8229,8175,8071,8149,8120,8002,7983,7868,7716,7601,7868,8074,7515,7008,6564,6353
CZ,2012-04-11,6385,6293,6196,6258,6666,7562,8018,8101,8142,8027,7951,7991,7969,7897,7909,7766,7669,7584,7871,7958,7438,6976,6531,6309
CZ,2012-04-12,6357,6236,6140,6172,6614,7575,8165,8347,8497,8524,8438,8479,8483,8340,8386,8271,8060,7842,7952,8089,7582,7107,6675,6461
CZ,2012-04-13,6514,6388,6291,6338,6755,7618,8156,8240,8242,8141,8025,8011,7879,7834,7866,7770,7629,7525,7724,7782,7250,6734,6409,5976
CZ,2012-04-14,5881,5869,5892,5863,5810,5921,6307,6617,6957,7198,7191,6904,6846,6751,6666,6492,6456,6610,6744,6845,6481,6113,5783,5465
CZ,2012-04-15,5400,5406,5390,5337,5242,5207,5563,6033,6489,6919,7011,6777,6728,6704,6689,6574,6560,6774,6943,7035,6709,6510,6012,5969
CZ,2012-04-16,6037,5980,5862,5887,6354,7379,7969,8189,8424,8372,8416,8399,8433,8332,8368,8232,8104,7978,8015,8080,7555,7054,6614,6477
CZ,2012-04-17,6489,6387,6293,6354,6769,7667,8134,8195,8248,8150,8132,8139,8172,8058,8065,7902,7791,7667,7916,8181,7647,7178,6733,6456
CZ,2012-04-18,6502,6369,6310,6356,6751,7673,8102,8212,8271,8108,8037,8059,7982,7886,7824,7722,7643,7595,7871,8092,7606,7171,6675,6454
CZ,2012-04-19,6422,6362,6228,6265,6635,7546,8008,8088,8067,7903,7855,7925,7944,7869,7930,7858,7793,7701,7879,8039,7579,7082,6634,6392
CZ,2012-04-20,6396,6304,6216,6259,6591,7513,7966,7944,7951,7815,7837,7831,7769,7743,7778,7692,7568,7435,7547,7720,7217,6735,6279,5782
CZ,2012-04-21,5636,5626,5665,5659,5566,5754,6186,6477,6861,7076,7058,6801,6652,6553,6427,6236,6093,6208,6355,6632,6319,5904,5641,5349
CZ,2012-04-22,5258,5317,5315,5244,5086,5113,5528,5981,6397,6720,6800,6528,6517,6453,6390,6230,6251,6424,6640,6908,6687,6394,6075,5992
CZ,2012-04-23,6051,5958,5905,5933,6313,7299,7853,8043,7983,7897,7915,7913,7910,7791,7801,7682,7518,7469,7687,7931,7490,6995,6547,6280
CZ,2012-04-24,6257,6150,6024,6068,6428,7368,7840,8000,8068,7963,7949,7907,7909,7765,7839,7794,7759,7789,7925,7980,7481,6977,6514,6256
CZ,2012-04-25,6226,6104,6015,6055,6387,7314,7863,8020,8085,7973,7979,7995,7927,7781,7741,7578,7415,7350,7624,7837,7457,7038,6539,6232
CZ,2012-04-26,6207,6093,5963,6023,6323,7247,7725,7780,7883,7708,7754,7739,7689,7609,7595,7501,7311,7256,7401,7641,7365,6918,6438,6074
CZ,2012-04-27,6033,5939,5847,5868,6102,7073,7594,7699,7747,7593,7688,7690,7609,7551,7505,7431,7227,6989,7071,7218,6923,6404,6016,5605
CZ,2012-04-28,5445,5393,5366,5320,5134,5360,5848,6151,6582,6723,6783,6542,6415,6325,6240,6022,5871,5858,5932,6176,6067,5656,5337,5055
CZ,2012-04-29,4966,4983,4932,4865,4582,4702,5116,5576,6023,6323,6439,6105,6121,6029,5981,5817,5774,5864,6013,6280,6220,5900,5426,5235
CZ,2012-04-30,5248,5106,5001,4961,5072,5708,6270,6516,6707,6743,6932,6922,6827,6735,6783,6768,6604,6403,6321,6286,6217,5860,5511,5276
DE,2012-04-01,39871,37725,36633,36435,37039,37597,37935,39389,42816,45639,48094,50921,51084,49767,48427,47859,47879,49497,51192,52696,54886,53695,53248,49838
DE,2012-04-02,47190,45309,44701,44785,46101,49021,55020,60135,64045,66434,68087,69262,68324,67202,65521,63478,60933,59493,58917,58757,58869,55850,52231,47354
DE,2012-04-03,43869,41756,40913,41423,42952,45617,51283,56580,61330,64071,65892,67670,66160,64977,62922,61565,59487,58705,58848,59254,60243,57543,54078,48830
DE,2012-04-04,45599,44182,43120,43140,44847,48310,54967,60746,63964,65454,67219,68748,67996,66653,65172,63577,61836,61399,61572,62107,62390,59635,55935,50525
DE,2012-04-05,46947,45096,44399,44916,46109,48744,55392,60286,63528,64588,65516,66113,65312,64263,62424,61060,59613,59364,59562,59949,59690,56709,53334,48863
DE,2012-04-06,44804,41991,40595,40469,40690,40810,40205,41312,44442,46993,49408,51624,51648,49456,47651,46369,45784,46571,48544,49728,51116,49983,48493,44361
DE,2012-04-07,40740,38627,37344,37273,38219,39335,40272,42308,45464,48351,49558,50082,50195,49185,47920,47160,45726,45581,45545,45311,45652,44082,43091,39753
DE,2012-04-08,36595,34468,33642,33551,34549,35233,35337,36852,40526,44013,45541,46344,44843,41768,39853,38282,37098,37778,38192,38335,40017,39966,39352,37305
DE,2012-04-09,35147,33699,32884,33076,34257,34754,34746,36448,40015,43768,47303,50413,50295,47932,46210,44742,43832,44398,46261,47519,48701,48342,48061,44980
DE,2012-04-10,41920,39915,39337,39956,41273,44449,50935,56914,61956,64539,66451,68701,67448,65881,64131,61777,59675,58778,58966,59274,59792,58355,55883,51427
DE,2012-04-11,48022,45818,44905,44966,46570,50091,56683,61612,64514,65714,67491,68681,67612,66492,64993,63696,62201,61394,61397,61472,61126,58946,55571,50714
DE,2012-04-12,47043,44972,43622,43400,44946,48062,53054,57601,60730,61217,62532,63497,62027,60917,59476,57866,56231,55387,54986,55202,55706,53995,50796,45798
DE,2012-04-13,41787,39467,38248,38620,39918,43552,49845,55098,58631,60746,62550,64039,63285,62605,61111,59482,58339,58037,57886,57472,57433,55935,53359,49026
DE,2012-04-14,44861,42845,42167,42327,43392,44143,45438,48854,53512,57153,59245,60301,58794,57074,54806,53702,52766,53087,53520,53423,53753,52522,50810,47317
DE,2012-04-15,43648,41231,39961,39829,40461,41190,41404,43558,47010,50089,53076,55820,55706,53518,51519,50321,50098,51103,52669,53327,53843,52873,52083,48346
DE,2012-04-16,45369,43457,43051,43739,45423,48912,56072,61093,64648,66748,68255,70009,69389,68614,67302,65885,64542,63666,63067,62029,61528,60289,57196,52316
DE,2012-04-17,48643,46645,45731,46187,47274,50016,55854,60752,64178,66240,67626,69076,67679,66726,65088,64005,62159,61420,61064,60892,61372,61040,58696,53902
DE,2012-04-18,49901,47328,46028,46588,48035,51630,58607,63832,66506,67204,68696,70316,69562,69199,67770,66066,64348,63032,62854,62316,62049,61260,57735,52079
DE,2012-04-19,48144,46196,45003,45833,47186,50341,56891,62869,66302,67468,69169,70749,69742,68075,66379,64897,63426,62300,61836,61648,61111,59700,55919,50638
DE,2012-04-20,46599,44041,43167,43792,45610,49270,56324,62219,65575,66306,68358,69283,68313,67056,65732,64259,62851,62067,61019,60205,59156,58095,54528,49795
DE,2012-04-21,46097,44225,43258,43618,44366,45264,46322,49841,53648,56729,59345,60621,59659,57625,55738,54582,53477,53219,53490,52902,51266,49853,47425,43456
DE,2012-04-22,40523,38263,37740,38000,38380,38281,37269,39533,43613,47529,49818,51816,51360,49377,47073,46700,45818,46123,47138,46982,46912,47128,46111,42376
DE,2012-04-23,39591,38379,38332,39016,40935,44906,51589,57701,62033,64190,65475,66337,65000,64256,62572,61213,58917,57843,57379,57082,56851,55389,51901,47120
DE,2012-04-24,43312,41561,40968,41137,42735,46033,52031,57788,62184,63206,64322,65671,63718,62911,61271,60277,58672,58237,57935,57688,57110,56539,53207,48472
DE,2012-04-25,45161,43450,43017,43470,44951,47785,53076,58420,62397,64403,65864,66851,65329,63523,62380,61559,60003,59225,59512,59918,59807,59210,56170,51834
DE,2012-04-26,47531,45160,44355,44046,45537,49501,56639,62821,65728,66747,68605,70583,70102,70094,68780,67061,65018,63315,62570,62007,61329,60448,56581,51689
DE,2012-04-27,47951,45586,44463,44952,46752,49933,56782,62822,66545,68032,70025,71353,70694,68121,65712,64447,62785,61627,60828,59843,58652,57583,53734,48582
DE,2012-04-28,44381,41803,40914,40704,41406,42845,44937,48697,53040,56706,58987,59952,58776,56661,54276,52905,51185,50492,50358,49606,48783,48832,47138,43221
DE,2012-04-29,39237,36910,35775,35660,36550,37595,38806,41879,45728,49109,50226,50873,49796,46518,44574,43345,42822,43310,44429,44852,44752,45438,44094,40291
DE,2012-04-30,37326,35331,34567,34941,36581,38972,43605,48967,53737,56224,57796,59107,58218,56647,54922,53710,52194,51137,50348,49567,48033,47494,45180,41673
DK,2012-04-01,2979,2812,2763,2757,2778,2832,2957,3140,3443,3655,3756,3788,3818,3853,3849,3846,3941,4251,4206,4022,4040,3858,3615,3351
DK,2012-04-02,3143,3029,2987,2990,3025,3248,3774,4382,4716,4827,4886,4845,4738,4730,4623,4443,4375,4590,4519,4362,4368,4189,3869,3509
DK,2012-04-03,3273,3139,3096,3111,3178,3403,3890,4477,4810,4878,4904,4845,4712,4686,4569,4407,4330,4529,4505,4350,4363,4171,3855,3499
DK,2012-04-04,3230,3070,3015,3035,3100,3338,3828,4415,4769,4858,4904,4819,4672,4610,4464,4245,4155,4328,4305,4134,4169,4051,3744,3404
DK,2012-04-05,3138,2982,2923,2920,2966,3070,3180,3426,3718,3865,3897,3846,3721,3610,3528,3476,3526,3779,3818,3667,3750,3675,3431,3162
DK,2012-04-06,2952,2817,2756,2745,2774,2892,3001,3222,3543,3765,3862,3881,3805,3725,3669,3615,3700,3959,3973,3830,3820,3698,3480,3216
DK,2012-04-07,2981,2832,2755,2749,2778,2876,3004,3272,3624,3823,3889,3842,3723,3606,3519,3477,3529,3785,3843,3693,3730,3668,3456,3223
DK,2012-04-08,3010,2873,2806,2793,2817,2882,2890,3051,3318,3533,3599,3575,3436,3299,3230,3202,3242,3496,3622,3533,3628,3581,3342,3083
DK,2012-04-09,2863,2736,2698,2733,2770,2811,2922,3144,3484,3713,3830,3880,3845,3832,3795,3766,3835,4126,4063,3885,3852,3687,3390,3080
DK,2012-04-10,2906,2851,2887,2901,3001,3262,3824,4516,4827,4902,4984,4963,4859,4859,4746,4512,4409,4629,4539,4336,4239,4045,3694,3299
DK,2012-04-11,3023,2892,2841,2854,2931,3197,3832,4511,4805,4842,4904,4826,4694,4665,4554,4372,4306,4537,4424,4200,4137,4055,3709,3338
DK,2012-04-12,3067,2927,2889,2907,2990,3255,3809,4476,4743,4753,4795,4754,4634,4629,4539,4361,4336,4575,4475,4292,4213,4060,3712,3320
DK,2012-04-13,3057,2938,2890,2888,2993,3257,3813,4502,4778,4814,4867,4786,4617,4478,4286,4155,4169,4399,4328,4041,3876,3806,3548,3248
DK,2012-04-14,3027,2873,2801,2782,2805,2879,2962,3263,3588,3791,3872,3836,3738,3649,3565,3519,3567,3837,3875,3628,3577,3557,3353,3133
DK,2012-04-15,2895,2746,2661,2610,2624,2676,2683,2938,3278,3493,3583,3605,3558,3490,3388,3335,3425,3792,3875,3698,3664,3702,3415,3116
DK,2012-04-16,2935,2804,2746,2765,2856,3179,3776,4426,4687,4739,4808,4768,4691,4694,4604,4403,4319,4547,4436,4193,4123,4109,3768,3384
DK,2012-04-17,3119,2989,2940,2961,3048,3297,3825,4470,4702,4753,4829,4795,4693,4686,4600,4424,4357,4587,4441,4231,4140,4096,3752,3340
DK,2012-04-18,3079,2965,2904,2905,2987,3244,3816,4513,4772,4836,4901,4849,4735,4715,4640,4461,4402,4612,4489,4272,4164,4102,3767,3358
DK,2012-04-19,3080,2969,2902,2904,2992,3235,3792,4467,4714,4750,4791,4740,4639,4628,4507,4325,4274,4452,4332,4136,4030,4033,3685,3290
DK,2012-04-20,3032,2916,2859,2858,2935,3170,3742,4431,4712,4765,4809,4737,4564,4428,4233,4079,4075,4326,4284,4020,3865,3799,3545,3239
DK,2012-04-21,2989,2847,2764,2738,2750,2797,2896,3222,3576,3804,3892,3887,3807,3706,3612,3542,3577,3853,3883,3639,3547,3537,3316,3078
DK,2012-04-22,2870,2715,2640,2616,2618,2641,2634,2915,3236,3443,3538,3555,3498,3445,3401,3408,3545,3891,3918,3722,3637,3660,3369,3073
DK,2012-04-23,2878,2771,2733,2754,2832,3071,3612,4297,4577,4628,4693,4651,4560,4577,4486,4305,4248,4497,4379,4149,3993,3967,3643,3243
DK,2012-04-24,2987,2874,2832,2836,2916,3125,3674,4323,4592,4634,4704,4645,4569,4605,4541,4381,4346,4610,4488,4281,4158,4040,3707,3309
DK,2012-04-25,3039,2909,2851,2857,2935,3166,3738,4443,4722,4797,4845,4808,4694,4670,4554,4352,4279,4492,4337,4112,3970,3967,3659,3293
DK,2012-04-26,3017,2836,2766,2800,2897,3092,3686,4419,4779,4852,4942,4902,4773,4772,4662,4472,4429,4640,4501,4262,4094,4050,3735,3348
DK,2012-04-27,3059,2929,2876,2875,2977,3156,3720,4383,4656,4719,4777,4716,4564,4423,4222,4063,4049,4239,4181,3910,3689,3708,3465,3162
DK,2012-04-28,2917,2765,2691,2666,2681,2648,2735,3069,3451,3654,3734,3758,3723,3682,3624,3583,3629,3917,3925,3661,3515,3513,3324,3036
DK,2012-04-29,2840,2694,2624,2607,2623,2671,2759,3008,3304,3515,3609,3616,3584,3547,3522,3501,3593,3855,3866,3698,3582,3600,3328,3009
DK,2012-04-30,2782,2690,2659,2672,2722,2910,3476,4157,4448,4508,4545,4490,4384,4387,4286,4084,3980,4172,4100,3892,3719,3746,3504,3099
EE,2012-04-01,759,742,745,749,762,764,795,867,916,944,953,945,940,929,920,920,928,946,969,1019,1008,934,860,802
EE,2012-04-02,771,761,759,773,812,903,1025,1134,1188,1180,1172,1155,1171,1162,1154,1128,1097,1087,1079,1114,1103,1017,926,866
EE,2012-04-03,839,821,815,817,851,939,1049,1139,1170,1171,1168,1142,1159,1149,1129,1092,1066,1051,1040,1084,1090,1014,922,861
EE,2012-04-04,835,819,814,818,854,928,1056,1151,1171,1159,1145,1111,1135,1121,1106,1075,1043,1031,1018,1055,1084,1011,927,865
EE,2012-04-05,837,817,816,824,851,931,1054,1137,1151,1129,1116,1092,1108,1086,1059,1025,1007,995,983,1022,1029,960,874,814
EE,2012-04-06,775,753,743,744,756,758,801,881,941,976,989,988,987,974,965,962,962,964,962,998,1000,957,893,843
EE,2012-04-07,794,774,760,761,765,772,813,887,951,979,981,973,973,967,967,967,966,969,979,1014,1028,966,901,851
EE,2012-04-08,811,778,764,768,778,769,802,874,934,962,969,964,956,944,934,927,923,929,943,987,1018,954,874,818
EE,2012-04-09,783,767,765,781,814,894,1031,1128,1157,1137,1126,1098,1111,1097,1085,1057,1021,1008,1000,1027,1061,986,891,835
EE,2012-04-10,809,792,787,788,814,900,1031,1121,1141,1128,1118,1095,1109,1096,1081,1044,1015,1007,998,1017,1049,971,873,812
EE,2012-04-11,785,769,765,775,799,879,1001,1099,1131,1118,1106,1077,1098,1090,1076,1045,1023,1011,997,1003,1036,954,855,796
EE,2012-04-12,775,757,753,760,783,865,992,1087,1107,1094,1076,1053,1066,1057,1042,1010,989,975,964,985,1016,941,839,775
EE,2012-04-13,750,727,720,723,742,822,949,1048,1083,1078,1068,1048,1063,1048,1042,1018,992,984,975,984,988,915,825,770
EE,2012-04-14,736,717,712,706,707,722,773,861,930,964,971,969,969,954,940,922,930,930,931,935,955,902,831,777
EE,2012-04-15,740,722,712,715,706,707,754,819,876,896,891,872,859,845,836,834,836,841,858,882,931,884,803,739
EE,2012-04-16,708,692,690,698,720,800,941,1052,1099,1097,1093,1089,1122,1121,1118,1091,1069,1062,1060,1064,1065,976,883,824
EE,2012-04-17,796,785,779,780,788,860,987,1088,1118,1130,1118,1101,1121,1108,1089,1052,1023,1004,989,996,1021,960,862,797
EE,2012-04-18,774,752,743,752,764,850,981,1079,1115,1111,1104,1080,1093,1071,1060,1035,1011,994,984,978,1023,964,870,809
EE,2012-04-19,777,765,757,761,772,866,994,1098,1135,1131,1116,1084,1091,1070,1049,1026,1005,994,980,983,1007,939,851,788
EE,2012-04-20,752,734,722,728,759,854,990,1110,1150,1155,1150,1139,1151,1135,1110,1080,1057,1031,1016,998,994,928,845,787
EE,2012-04-21,749,725,709,705,699,720,782,865,931,961,961,953,943,916,889,870,857,854,854,859,908,876,809,757
EE,2012-04-22,717,697,689,683,669,677,724,791,847,866,852,837,829,821,818,814,820,828,843,857,896,852,774,711
EE,2012-04-23,679,666,659,660,677,768,907,1019,1052,1054,1048,1034,1052,1043,1031,1016,995,986,970,958,970,901,812,758
EE,2012-04-24,722,703,694,696,714,812,954,1072,1112,1114,1109,1093,1105,1089,1060,1027,1002,985,964,955,977,928,842,783
EE,2012-04-25,751,731,724,727,734,826,953,1043,1065,1054,1042,1016,1030,1018,996,975,951,944,933,930,958,897,806,748
EE,2012-04-26,719,700,689,693,699,787,919,1030,1069,1073,1063,1045,1057,1032,1013,990,966,941,921,910,941,900,808,742
EE,2012-04-27,712,696,688,686,703,798,928,1031,1067,1066,1060,1040,1054,1043,1015,984,955,934,912,895,907,875,797,738
EE,2012-04-28,708,687,677,668,648,678,737,813,868,886,882,867,862,848,830,822,819,825,824,823,850,824,753,695
EE,2012-04-29,668,648,642,637,618,631,668,735,799,828,826,820,816,808,805,803,806,811,818,815,843,832,759,697
EE,2012-04-30,661,640,638,637,634,709,812,898,928,928,914,894,903,890,877,855,836,822,800,786,809,807,744,692
ES,2012-04-01,22008,20549,19792,19469,19335,19764,20064,20163,22290,24135,24633,24501,24684,24398,23461,22746,22409,22395,22844,25263,28364,27533,25710,23639
ES,2012-04-02,21842,20812,20417,20269,20826,23338,26631,28946,30882,32021,32140,32016,31786,30372,29693,29461,29200,28638,28844,30598,32482,30149,27565,25445
ES,2012-04-03,23516,22346,21837,21634,22058,24012,27218,29264,31318,32594,32790,32824,32452,31076,30481,30383,30278,29840,29972,31461,32957,30353,27928,25698
ES,2012-04-04,23860,22560,21873,21700,22043,23995,27074,29116,31118,32327,32728,32815,32445,31242,30530,30314,30188,29772,29862,31109,32507,30101,27810,25685
ES,2012-04-05,23559,22200,21350,20747,20765,21257,22371,22897,25042,26688,27503,27761,27779,26974,25800,25174,24865,24820,25063,26844,29098,27832,26142,24201
ES,2012-04-06,22178,20717,19897,19467,19393,19778,20238,20179,22049,23798,24792,25063,25279,24858,23794,23248,22707,22659,23013,24841,27636,26899,25664,24176
ES,2012-04-07,22172,20814,19943,19521,19579,20182,20786,21515,23774,25877,26531,26557,26657,26315,25451,24701,24517,24397,24673,26501,29470,28292,26673,24607
ES,2012-04-08,22576,20899,19930,19545,19544,19754,19776,19941,21654,23330,24071,24032,23896,23670,22637,22016,21571,21619,22120,24350,28088,27555,25834,23576
ES,2012-04-09,21467,20144,19371,19188,19453,20946,23070,24522,26499,27514,27497,27365,27288,26465,25483,24908,24759,24732,25054,27113,30363,28756,26237,24141
ES,2012-04-10,22161,21021,20530,20290,20909,23501,27239,29662,31352,32394,32681,32869,32678,31354,30634,30404,30428,30155,30182,31667,33831,31276,28476,25983
ES,2012-04-11,23936,22770,22340,22234,22767,25061,28376,30848,32481,33052,33189,33257,32820,31264,30554,30384,30448,29955,30019,31526,34032,31477,28840,26451
