HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 03.06.2014),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,2,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2012,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
CY,2012-02-09,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-02-10,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-02-11,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-02-12,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-02-13,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-02-14,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-02-15,n.a.,n.a.,n.a.,375,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,724,n.a.,n.a.,n.a.,0
CY,2012-02-16,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-02-17,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-02-18,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-02-19,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-02-20,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-02-21,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-02-22,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-02-23,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-02-24,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-02-25,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-02-26,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-02-27,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-02-28,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-02-29,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CZ,2012-02-01,8129,8418,8417,8314,8401,8812,9454,9690,9881,10045,10039,9875,9711,9820,9918,10049,9862,10267,10180,10143,9969,9407,8792,8426
CZ,2012-02-02,8236,8354,8341,8290,8367,8732,9671,10113,10172,10266,10275,10159,10102,10106,10125,10248,10018,10409,10349,10273,10065,9582,9024,8690
CZ,2012-02-03,8468,8621,8650,8582,8619,8869,9606,9971,10175,10331,10419,10325,10280,10189,10102,10201,9848,10221,10090,10004,9791,9306,8708,8398
CZ,2012-02-04,8089,7989,8123,8166,8192,8114,8231,8408,8629,9104,9358,9207,9213,9181,9237,9149,8990,9342,9319,9093,8687,8364,8080,7981
CZ,2012-02-05,7664,7607,7771,7792,7820,7679,7692,7834,8109,8658,9015,8833,8792,8751,8837,8838,8787,9252,9389,9213,8934,8653,8506,8307
CZ,2012-02-06,8290,8473,8524,8492,8537,8928,9743,10243,10287,10458,10514,10430,10528,10539,10507,10600,10312,10667,10621,10459,10236,9791,9176,8810
CZ,2012-02-07,8573,8773,8780,8737,8788,9107,9955,10334,10513,10622,10755,10693,10744,10804,10717,10771,10441,10796,10722,10530,10290,9735,9202,8842
CZ,2012-02-08,8605,8830,8841,8737,8823,9157,9979,10330,10435,10480,10524,10376,10364,10332,10297,10390,10138,10489,10563,10489,10319,9797,9132,8807
CZ,2012-02-09,8533,8723,8683,8598,8619,8985,9781,10155,10332,10530,10646,10462,10520,10483,10476,10526,10186,10544,10542,10422,10099,9652,9022,8690
CZ,2012-02-10,8516,8672,8677,8619,8722,9002,9823,10289,10385,10497,10375,10177,10212,10166,10095,10189,9907,10369,10373,10280,9924,9454,8872,8587
CZ,2012-02-11,8179,8139,8280,8273,8368,8312,8405,8640,8845,9270,9458,9253,9172,9073,9112,9070,8932,9392,9554,9264,8830,8528,8307,8117
CZ,2012-02-12,7847,7864,7988,7987,8007,7889,7967,8083,8346,8887,9152,8871,8845,8830,8659,8632,8513,9099,9411,9268,8965,8693,8531,8319
CZ,2012-02-13,8280,8456,8512,8432,8466,8829,9751,10124,10335,10458,10531,10467,10534,10531,10465,10567,10200,10429,10361,10280,10052,9545,8906,8555
CZ,2012-02-14,8348,8505,8515,8412,8468,8816,9718,10026,10160,10199,10215,10078,10099,10087,10051,10122,9841,10180,10270,10217,9892,9364,8747,8395
CZ,2012-02-15,8165,8318,8227,8164,8198,8496,9440,9795,9869,9921,9908,9838,9956,9968,9948,10109,9769,10034,10071,10038,9743,9134,8513,8109
CZ,2012-02-16,7911,8073,8056,7931,7968,8308,9251,9665,9795,9902,9856,9756,9749,9779,9718,9755,9431,9779,9960,9868,9575,9047,8458,8042
CZ,2012-02-17,7906,8016,7895,7761,7838,8191,9070,9449,9670,9750,9763,9735,9854,9732,9671,9765,9416,9593,9546,9422,9033,8492,7995,7640
CZ,2012-02-18,7233,7125,7203,7149,7167,7127,7291,7474,7744,8155,8411,8326,8302,8309,8289,8169,7962,8366,8672,8402,8044,7634,7344,7038
CZ,2012-02-19,6682,6648,6685,6609,6581,6487,6606,6750,7172,7739,8155,8027,8055,8066,7909,7899,7726,8041,8498,8369,8111,7801,7679,7375
CZ,2012-02-20,7194,7345,7313,7195,7284,7721,8767,9127,9374,9415,9434,9316,9494,9379,9337,9372,9004,9390,9703,9545,9262,8798,8217,7845
CZ,2012-02-21,7625,7775,7662,7561,7646,8095,9063,9330,9437,9445,9406,9347,9387,9292,9325,9437,9203,9401,9716,9600,9289,8778,8127,7739
CZ,2012-02-22,7473,7599,7545,7400,7464,7851,8887,9203,9471,9590,9605,9533,9431,9395,9267,9296,8981,9222,9436,9441,9188,8569,8024,7611
CZ,2012-02-23,7438,7534,7423,7271,7329,7709,8717,9056,9229,9347,9425,9419,9487,9444,9475,9534,9194,9310,9363,9384,9083,8521,7916,7549
CZ,2012-02-24,7274,7348,7184,7046,7101,7485,8488,8874,9160,9273,9245,9197,9174,9044,8977,9085,8887,8963,9042,8996,8647,8036,7386,7060
CZ,2012-02-25,6633,6566,6552,6513,6519,6495,6701,7009,7340,7653,7841,7825,7766,7597,7530,7525,7349,7652,8114,7953,7536,7167,6782,6567
CZ,2012-02-26,6204,6196,6186,6095,6091,6025,6135,6349,6749,7323,7772,7791,7670,7558,7470,7341,7225,7559,8159,8071,7834,7498,7309,7058
CZ,2012-02-27,6884,7068,6968,6883,6958,7449,8439,8840,8892,8835,8847,8859,8972,8925,8845,8874,8780,9010,9253,9230,8830,8294,7671,7312
CZ,2012-02-28,7087,7171,7037,6961,6997,7449,8493,8955,9123,9229,9255,9238,9344,9365,9297,9282,8985,9222,9284,9211,8873,8213,7661,7240
CZ,2012-02-29,6984,7100,6911,6790,6854,7280,8278,8673,8818,8922,8852,8813,8875,8876,8793,8759,8432,8648,8976,8994,8776,8173,7543,7108
DE,2012-02-01,54521,52675,51394,51038,51429,53657,60200,66533,67865,68246,69142,69975,69372,68466,67295,66410,65096,68435,71071,69532,65925,62854,60795,58154
DE,2012-02-02,56307,54315,52977,52256,52650,55273,61678,68440,69901,70216,71194,71851,71402,71102,70324,69371,68083,70426,72282,71228,68280,65682,64427,61371
DE,2012-02-03,58678,56651,54739,53519,53626,55974,62595,68715,70011,70708,72170,72729,72291,71299,69645,68122,66798,69593,71154,69918,66504,63705,63580,61207
DE,2012-02-04,58378,56206,54049,52471,51383,50322,49123,52022,55800,59677,62433,63148,62219,60026,58437,57610,57097,60711,63441,61864,58400,57183,58394,56327
DE,2012-02-05,54271,52205,50606,48925,47831,46403,43998,45310,48729,52720,55536,57932,57148,55103,53549,52480,51823,55758,60210,59611,57379,56520,58615,56641
DE,2012-02-06,54400,52473,51390,50470,51192,54251,61948,68195,69797,70891,72166,73093,73359,73005,71874,70229,68383,70780,73216,72423,69055,66909,66054,63020
DE,2012-02-07,60593,58777,57033,55821,55637,57523,63962,70205,71616,72026,72899,73511,73007,73300,72661,71877,70345,72479,73988,73218,69610,67070,65998,62800
DE,2012-02-08,59715,57671,55820,54833,55096,57661,63792,70012,72134,72700,73499,74186,74027,73229,72134,71025,69613,72001,74475,73422,70363,67678,66366,62471
DE,2012-02-09,59566,57320,55753,54917,54923,57070,63379,69422,71137,71652,72505,73253,72616,72255,71148,70300,69028,70701,72763,71652,68261,66014,64891,61656
DE,2012-02-10,58916,57043,55845,55252,55495,57382,63307,69088,70693,71119,72236,72744,72528,71172,69733,68415,67097,69351,72583,71139,67575,64960,64780,62227
DE,2012-02-11,59523,57188,54782,53251,52122,50719,49539,52288,56183,59733,61950,62702,61976,60077,58611,57606,56755,59598,64023,62415,58921,57477,58577,56583
DE,2012-02-12,54328,51705,49936,48612,47345,46288,44297,44934,48186,52456,55214,57330,57044,54792,53049,51974,51358,54458,59136,58436,56496,55619,57283,55269
DE,2012-02-13,53037,51852,50695,49843,50603,53553,61400,68152,69892,70798,71619,72581,72737,72248,71568,70706,69796,71514,73799,72592,68965,65793,63975,60128
DE,2012-02-14,57178,55364,53852,53358,53971,56137,62266,67856,69769,71028,72041,72921,72362,71694,70665,69390,68390,69931,71550,69604,65844,62699,60505,56388
DE,2012-02-15,52781,50823,49410,49070,49820,51951,58293,64138,65936,66957,68170,69066,68453,67935,67234,66575,65349,66512,69452,68212,64151,61261,59341,55551
DE,2012-02-16,52377,51060,50359,50679,51798,54257,60732,66136,68024,68996,69664,70625,70275,69519,68339,67410,65958,67602,70493,68881,64746,61943,59881,55193
DE,2012-02-17,51549,49408,48139,47971,48704,50831,57072,63006,65045,65882,67079,68192,67541,66170,65059,64039,63108,65110,67338,65786,61593,58895,57889,54264
DE,2012-02-18,50736,48675,47407,46698,46810,46112,45399,47895,51661,55102,57114,58719,57543,55514,54113,52914,52552,54532,57936,56238,52509,49862,50016,47017
DE,2012-02-19,43731,41000,39774,39657,39912,39505,38319,39712,43130,47088,49823,51608,49874,47383,46430,45802,45794,48341,53171,53067,51073,50192,51559,48941
DE,2012-02-20,46276,44353,43500,43917,44917,47469,53704,59141,62319,64115,65714,67131,66029,65125,64004,62956,62004,62979,67224,66438,62861,60144,58666,55174
DE,2012-02-21,51989,49765,48438,48265,48890,51079,56254,61142,63236,64824,66600,67726,67206,65875,64534,63526,62212,63434,67369,66737,63065,60178,58479,54453
DE,2012-02-22,51246,49357,48293,48580,49756,51823,58204,63672,65761,66914,68683,69332,67989,67222,66160,64899,63351,64535,68482,67283,63142,60127,57891,52911
DE,2012-02-23,49140,47644,46313,46290,47004,49619,55764,61478,63912,65013,66327,67341,67133,66771,65876,64919,63654,65284,67942,66785,62913,59981,57959,52921
DE,2012-02-24,48559,46327,44854,45224,46175,49215,55590,60971,63597,64353,65519,66506,65487,64358,62739,61700,60516,61947,64567,63108,58536,55397,53747,49314
DE,2012-02-25,44053,42112,41203,41206,41539,41202,41002,43874,47640,50993,52917,53959,52922,51147,49552,48548,48129,49197,53802,52985,49128,47374,47450,44327
DE,2012-02-26,40976,38558,37481,37446,37873,37216,35995,37268,41166,45095,47985,50973,50375,48293,46359,45455,45179,47375,53207,54456,52084,50692,51622,48652
DE,2012-02-27,45938,44537,44197,44537,46018,49682,57955,63418,65847,66753,68108,69304,68498,67589,66457,65759,64233,65084,68319,67500,63550,60003,57365,52485
DE,2012-02-28,48897,46858,45867,46014,47420,50418,57614,63067,65376,65599,66251,66944,66377,65502,64450,62969,61642,63043,65669,64866,61128,57847,55569,50648
DE,2012-02-29,47073,44912,44342,45088,47055,50522,58013,63279,65631,66404,67542,68677,67904,67408,66229,64962,63441,64128,67570,67776,63936,60572,57675,52898
DK,2012-02-01,3663,3525,3464,3492,3610,3874,4641,5500,5653,5639,5658,5570,5428,5433,5347,5205,5296,5940,5856,5483,5117,4791,4411,4005
DK,2012-02-02,3703,3568,3518,3542,3630,3933,4711,5579,5738,5698,5695,5613,5471,5461,5382,5236,5330,5978,5905,5554,5195,4860,4471,4088
DK,2012-02-03,3810,3666,3611,3613,3746,4026,4782,5647,5794,5771,5793,5671,5458,5315,5089,4981,5135,5813,5810,5395,4968,4675,4436,4164
DK,2012-02-04,3885,3689,3613,3588,3641,3728,3934,4320,4642,4855,4910,4853,4733,4608,4532,4535,4743,5442,5481,5089,4790,4551,4334,4090
DK,2012-02-05,3854,3692,3599,3568,3577,3644,3830,4113,4410,4647,4732,4734,4658,4618,4598,4576,4787,5490,5582,5260,4937,4666,4319,4006
DK,2012-02-06,3800,3685,3654,3662,3786,4084,4854,5688,5873,5907,5944,5886,5758,5718,5628,5456,5516,6209,6169,5814,5457,5115,4724,4336
DK,2012-02-07,4089,3955,3906,3912,3990,4253,5011,5857,6020,6012,6000,5896,5719,5660,5552,5378,5436,6127,6126,5781,5448,5119,4709,4311
DK,2012-02-08,4032,3887,3824,3829,3929,4192,4950,5760,5945,5958,5999,5914,5807,5791,5686,5519,5510,6103,6044,5666,5308,4975,4572,4180
DK,2012-02-09,3884,3731,3673,3653,3741,4074,4845,5642,5774,5767,5769,5701,5584,5555,5452,5298,5333,5922,5946,5607,5256,4929,4561,4165
DK,2012-02-10,3896,3779,3736,3752,3811,4069,4817,5627,5777,5750,5746,5598,5407,5240,5037,4900,4981,5569,5710,5318,4928,4647,4393,4113
DK,2012-02-11,3847,3693,3583,3565,3578,3660,3890,4249,4577,4835,4927,4890,4771,4654,4570,4566,4749,5326,5390,4977,4643,4368,4122,3894
DK,2012-02-12,3681,3489,3392,3358,3350,3389,3537,3777,4044,4272,4368,4377,4313,4209,4128,4093,4259,4908,5169,4863,4522,4291,4003,3739
DK,2012-02-13,3532,3421,3396,3419,3524,3800,4490,5238,5482,5545,5585,5503,5340,5308,5186,5008,5047,5598,5668,5304,4955,4621,4264,3888
DK,2012-02-14,3625,3484,3429,3435,3523,3778,4436,5170,5400,5473,5561,5516,5411,5396,5329,5154,5167,5704,5644,5299,4943,4632,4292,4012
DK,2012-02-15,3641,3530,3484,3498,3577,3812,4401,5095,5343,5359,5378,5307,5153,5125,5029,4847,4819,5344,5516,5177,4839,4553,4196,3827
DK,2012-02-16,3560,3420,3388,3411,3522,3779,4416,5109,5364,5431,5498,5460,5371,5383,5313,5171,5186,5648,5613,5246,4866,4527,4162,3768
DK,2012-02-17,3491,3348,3287,3297,3366,3615,4257,4919,5174,5233,5257,5155,4975,4834,4621,4447,4506,5055,5226,4833,4422,4140,3870,3588
DK,2012-02-18,3346,3166,3085,3060,3074,3160,3368,3673,3999,4286,4443,4471,4418,4380,4335,4318,4418,4853,4877,4483,4167,3911,3690,3464
DK,2012-02-19,3269,3096,3017,2990,3001,3089,3258,3455,3745,3912,4008,4059,4044,4002,3917,3879,3997,4537,4908,4653,4345,4099,3794,3501
DK,2012-02-20,3287,3168,3118,3154,3241,3586,4311,5058,5228,5241,5280,5228,5114,5114,5019,4883,4932,5438,5555,5217,4877,4552,4208,3848
DK,2012-02-21,3569,3418,3348,3334,3398,3644,4326,5070,5288,5322,5357,5326,5185,5158,5043,4849,4830,5313,5474,5131,4759,4425,4045,3632
DK,2012-02-22,3363,3210,3166,3176,3257,3543,4255,4989,5200,5268,5364,5337,5247,5265,5199,5031,5064,5510,5537,5202,4873,4569,4209,3805
DK,2012-02-23,3527,3377,3297,3288,3350,3609,4285,4959,5165,5157,5173,5113,4972,4946,4833,4685,4686,5182,5373,5064,4674,4357,3982,3619
DK,2012-02-24,3366,3213,3154,3143,3197,3449,4122,4797,5034,5049,5107,5039,4864,4751,4596,4454,4490,4843,5125,4779,4402,4122,3848,3584
DK,2012-02-25,3336,3178,3100,3079,3086,3154,3354,3600,3933,4137,4231,4199,4125,4043,3972,3930,4020,4468,4768,4414,4078,3839,3618,3355
DK,2012-02-26,3140,2954,2877,2852,2889,3006,3144,3331,3671,3839,3898,3901,3828,3750,3689,3671,3793,4283,4767,4537,4221,3970,3665,3378
DK,2012-02-27,3206,3104,3069,3081,3137,3474,4252,4939,5196,5270,5355,5340,5255,5253,5172,5011,5001,5409,5473,5141,4771,4427,4033,3629
DK,2012-02-28,3343,3179,3128,3150,3241,3510,4260,4992,5180,5167,5206,5150,5035,5009,4893,4735,4736,5113,5302,5025,4648,4300,3927,3501
DK,2012-02-29,3168,3017,2965,3031,3116,3402,4169,4827,5033,5048,5076,5021,4906,4899,4814,4641,4624,5000,5212,4946,4596,4267,3864,3462
EE,2012-02-01,1092,1081,1078,1084,1130,1253,1396,1471,1505,1502,1488,1465,1467,1455,1450,1456,1516,1509,1475,1427,1373,1273,1183,1120
EE,2012-02-02,1108,1100,1097,1110,1146,1265,1409,1494,1531,1540,1528,1511,1520,1509,1509,1513,1540,1535,1505,1468,1404,1325,1237,1159
EE,2012-02-03,1136,1110,1112,1130,1167,1283,1427,1501,1542,1545,1530,1503,1505,1487,1477,1473,1541,1546,1516,1470,1427,1349,1272,1209
EE,2012-02-04,1178,1159,1153,1159,1174,1208,1261,1312,1382,1420,1422,1407,1393,1385,1379,1397,1482,1504,1487,1453,1403,1344,1282,1226
EE,2012-02-05,1184,1159,1154,1156,1168,1201,1245,1284,1358,1399,1403,1385,1373,1365,1361,1384,1474,1497,1486,1453,1403,1327,1252,1185
EE,2012-02-06,1145,1126,1122,1127,1168,1285,1439,1521,1563,1564,1549,1520,1522,1500,1486,1479,1532,1556,1530,1490,1434,1343,1257,1190
EE,2012-02-07,1156,1139,1133,1142,1181,1301,1444,1520,1552,1555,1539,1509,1519,1505,1483,1479,1524,1525,1493,1452,1376,1285,1196,1129
EE,2012-02-08,1099,1085,1085,1089,1144,1263,1406,1478,1500,1486,1468,1455,1467,1462,1452,1443,1493,1514,1486,1446,1396,1305,1218,1150
EE,2012-02-09,1118,1101,1101,1104,1146,1269,1416,1486,1523,1508,1482,1449,1460,1442,1429,1417,1467,1500,1475,1436,1381,1293,1208,1144
EE,2012-02-10,1119,1107,1103,1114,1149,1266,1400,1466,1502,1503,1472,1426,1427,1401,1387,1368,1423,1471,1438,1397,1346,1274,1199,1151
EE,2012-02-11,1114,1106,1098,1102,1116,1149,1193,1250,1322,1344,1340,1313,1291,1270,1262,1272,1343,1379,1358,1319,1273,1211,1146,1091
EE,2012-02-12,1054,1027,1016,1017,1028,1056,1102,1144,1205,1240,1241,1237,1228,1218,1216,1223,1294,1339,1330,1299,1245,1168,1094,1030
EE,2012-02-13,994,974,972,979,1014,1140,1286,1369,1407,1405,1384,1357,1373,1377,1365,1356,1396,1429,1397,1358,1297,1209,1124,1058
EE,2012-02-14,1015,995,989,992,1022,1148,1285,1356,1386,1379,1371,1357,1377,1368,1355,1343,1373,1400,1366,1314,1250,1172,1088,1026
EE,2012-02-15,999,976,962,966,1005,1124,1252,1317,1352,1358,1345,1315,1328,1315,1307,1296,1327,1371,1356,1318,1270,1183,1099,1034
EE,2012-02-16,1006,988,987,996,1036,1151,1281,1357,1392,1386,1348,1307,1323,1302,1303,1290,1329,1384,1362,1312,1246,1158,1073,1022
EE,2012-02-17,998,980,976,983,1020,1136,1262,1344,1383,1377,1365,1330,1345,1332,1328,1311,1344,1385,1354,1306,1244,1159,1085,1024
EE,2012-02-18,992,972,962,961,972,1015,1057,1118,1183,1201,1195,1180,1167,1152,1141,1149,1209,1273,1248,1209,1172,1104,1049,992
EE,2012-02-19,950,931,927,929,944,976,1002,1054,1123,1158,1166,1166,1161,1152,1151,1157,1208,1275,1269,1235,1183,1101,1021,961
EE,2012-02-20,925,910,906,917,954,1076,1198,1274,1312,1313,1301,1276,1287,1259,1240,1224,1254,1332,1300,1258,1204,1112,1029,965
EE,2012-02-21,933,914,902,909,947,1080,1200,1279,1320,1325,1309,1288,1310,1293,1278,1258,1255,1304,1292,1248,1183,1101,1018,955
EE,2012-02-22,921,901,897,902,943,1071,1177,1253,1281,1270,1234,1211,1240,1244,1256,1254,1273,1316,1283,1227,1165,1070,993,925
EE,2012-02-23,892,884,891,904,939,1052,1161,1240,1277,1275,1259,1216,1193,1170,1159,1157,1163,1210,1183,1143,1086,1010,945,884
EE,2012-02-24,843,822,814,815,833,868,903,961,1010,1037,1040,1028,1031,1016,1016,1023,1057,1114,1091,1061,1027,974,914,846
EE,2012-02-25,809,796,794,797,823,878,897,940,999,1024,1027,1024,1016,1014,1010,1020,1052,1125,1117,1084,1041,976,919,873
EE,2012-02-26,840,826,816,819,836,866,876,933,1002,1041,1052,1052,1042,1031,1032,1050,1091,1180,1187,1153,1104,1029,954,897
EE,2012-02-27,856,829,835,857,900,1034,1154,1267,1294,1285,1268,1246,1272,1248,1227,1212,1223,1289,1287,1239,1175,1091,1003,943
EE,2012-02-28,916,898,891,895,933,1049,1145,1245,1289,1293,1295,1277,1303,1294,1285,1263,1267,1322,1294,1233,1165,1072,987,931
EE,2012-02-29,904,889,883,893,923,1030,1126,1212,1242,1236,1211,1187,1197,1173,1163,1142,1147,1228,1230,1183,1122,1033,954,894
ES,2012-02-01,27133,25727,25069,24812,25410,28167,33541,35985,38285,39097,38789,38052,37924,36248,35897,30408,36421,37839,37103,40325,39413,36689,33269,29962
ES,2012-02-02,27291,25936,25356,25332,25830,28558,33968,37828,39222,40059,40365,40067,39577,37615,37161,37271,37811,39249,41704,41869,40824,38153,34261,30782
ES,2012-02-03,28157,26542,25915,25879,26531,29021,34506,38479,40035,40675,40669,40115,39596,37694,36913,36767,37289,39079,41731,41762,40834,38536,35391,32472
ES,2012-02-04,29388,27157,25926,25485,25403,25743,27165,29143,32339,35465,36067,35723,35915,35081,33980,33331,33290,35130,37709,38285,38202,36937,34558,31341
ES,2012-02-05,28515,26155,24803,24182,24083,24337,25000,25393,27642,30688,32538,32772,33347,33077,31803,31028,30606,32445,35395,36822,37161,35897,32611,28729
ES,2012-02-06,26027,24668,23971,23777,24488,27585,33239,37572,38947,39799,39887,39271,38948,37350,36989,36998,37173,38420,40870,41009,40071,37180,33429,29702
ES,2012-02-07,27218,25857,25017,25020,25653,28555,33850,37617,38839,39646,39556,39120,38822,37062,36340,36007,36554,38073,40785,41159,40370,37817,33954,30331
ES,2012-02-08,27710,26183,25548,25412,26143,29033,34473,38490,39792,40563,37679,40423,40103,38552,38119,38051,38525,39962,42505,42771,41547,38788,35326,31434
ES,2012-02-09,28535,26921,26267,26253,26815,29518,35036,38977,40376,41264,41166,40557,40011,38164,37682,37691,38035,39445,42377,42590,41742,38936,35106,31532
ES,2012-02-10,28793,27152,26417,26187,26827,29569,34912,38766,40217,40780,40334,39330,38752,37040,36287,36164,36406,37763,40630,40934,40219,38272,35105,31812
ES,2012-02-11,28977,26723,25580,25060,24899,25323,26872,28668,31849,34468,34626,34004,34018,33023,31804,31288,31083,32977,36169,37291,37135,35828,33547,30543
ES,2012-02-12,27744,25691,24426,23877,23747,23973,24810,25201,27293,29786,31043,30904,31361,31260,29975,29474,29341,31308,35094,36980,37328,36132,32881,29264
ES,2012-02-13,26418,24844,24217,24078,24986,28147,33987,38513,40297,41264,41393,40860,40426,38896,38583,38583,38583,38583,38583,42813,42205,39269,35084,31274
ES,2012-02-14,28118,26652,25977,25708,26245,29075,34509,38399,40053,41190,41086,40275,40074,38561,38095,38057,38181,39190,42131,42705,41526,38575,34636,30977
ES,2012-02-15,28125,26534,25833,25724,26311,29134,34583,38090,39371,39953,39700,39082,38536,36817,36363,36217,36302,37569,40976,41701,40984,38174,34172,30654
ES,2012-02-16,27922,26312,25824,25567,26178,28775,33972,37373,38772,39582,39251,38650,38149,36419,35830,36008,36253,37102,40392,41030,40142,37480,33723,30479
ES,2012-02-17,27810,26112,25413,25313,25976,28679,33780,37153,38304,39008,38569,37990,37636,35975,35337,35074,35121,35883,38755,39103,38546,36565,33840,31259
