HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 03.06.2014),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,1,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2012,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
CY,2012-01-03,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-01-04,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-01-05,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-01-06,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-01-07,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-01-08,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-01-09,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-01-10,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-01-11,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-01-12,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-01-13,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-01-14,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-01-15,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-01-16,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-01-17,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-01-18,n.a.,n.a.,n.a.,n.a.,443,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,831,n.a.,n.a.,n.a.,n.a.,0
CY,2012-01-19,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-01-20,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-01-21,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-01-22,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-01-23,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-01-24,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-01-25,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-01-26,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-01-27,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-01-28,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-01-29,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-01-30,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-01-31,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CZ,2012-01-01,5694,5625,5531,5389,5262,5110,5093,5084,5081,5532,5920,5998,6130,6246,6397,6501,6639,6840,6918,6805,6583,6186,6025,5673
CZ,2012-01-02,5598,5632,5531,5414,5511,5970,6999,7617,7904,8188,8321,8400,8591,8587,8511,8609,8714,8703,8613,8508,8271,7777,7185,6750
CZ,2012-01-03,6522,6603,6469,6376,6435,6881,8005,8584,8586,8596,8553,8532,8512,8508,8532,8708,8921,9076,8894,8772,8573,7953,7352,6876
CZ,2012-01-04,6646,6664,6527,6391,6454,6908,8029,8602,8667,8815,8890,8872,8978,8902,8887,8959,9037,9129,8959,8884,8652,8032,7427,7038
CZ,2012-01-05,6828,6875,6696,6567,6606,7072,8171,8767,8898,9080,9158,9155,9234,9277,9241,9275,9238,9212,9014,8920,8627,8063,7456,7018
CZ,2012-01-06,6800,6851,6757,6642,6681,7103,8169,8751,8760,8872,8910,8858,8904,8464,8400,8555,8549,8577,8557,8759,8388,7864,7285,6888
CZ,2012-01-07,6502,6365,6410,6329,6322,6238,6472,6753,6956,7453,7811,7865,7874,7798,7852,7878,7994,7954,7845,7628,7409,6966,6681,6396
CZ,2012-01-08,6130,5981,6045,5974,5960,5895,6036,6239,6498,7141,7571,7641,7474,7476,7497,7535,7664,7813,7849,7751,7566,7140,6974,6682
CZ,2012-01-09,6589,6660,6528,6439,6528,6998,8181,8777,8879,8994,8937,8957,9099,9154,9080,9225,9198,9246,9064,9009,8756,8244,7615,7209
CZ,2012-01-10,6931,7024,6838,6671,6780,7268,8408,8946,8949,9043,9065,9056,9133,9123,9102,9152,9156,9333,9210,9133,8860,8318,7696,7222
CZ,2012-01-11,7020,7037,6910,6803,6847,7350,8561,9047,9034,9102,9131,9128,9199,9147,9128,9206,9161,9257,9074,9017,8723,8196,7571,7161
CZ,2012-01-12,6955,6990,6821,6726,6770,7211,8357,8897,8960,9058,8988,8940,9000,8978,8904,8966,9013,9222,9052,8988,8697,8187,7644,7241
CZ,2012-01-13,6963,6991,6910,6756,6826,7314,8427,8946,8974,9078,9047,9037,9151,9118,9112,9208,9135,9255,9011,8875,8556,8087,7428,7056
CZ,2012-01-14,6672,6545,6585,6524,6500,6494,6779,7075,7304,7759,8026,8048,7995,7962,7912,7845,7903,8104,8045,7846,7578,7168,6812,6650
CZ,2012-01-15,6314,6212,6324,6242,6254,6186,6348,6562,6816,7324,7726,7712,7643,7601,7624,7672,7749,8143,8155,7984,7791,7432,7232,6909
CZ,2012-01-16,6824,6964,6943,6886,6978,7505,8600,9238,9329,9353,9247,9187,9304,9387,9386,9452,9399,9587,9430,9387,9041,8543,7922,7525
CZ,2012-01-17,7329,7416,7344,7225,7334,7765,8853,9274,9338,9443,9472,9460,9552,9571,9487,9566,9455,9587,9410,9331,9080,8561,7956,7562
CZ,2012-01-18,7321,7404,7340,7200,7327,7726,8831,9344,9333,9359,9249,9190,9193,9131,9071,9161,9205,9577,9465,9342,9074,8635,8008,7570
CZ,2012-01-19,7353,7397,7276,7133,7207,7612,8755,9276,9345,9496,9531,9459,9561,9580,9569,9623,9454,9563,9304,9195,8909,8471,7842,7426
CZ,2012-01-20,7166,7186,7102,7006,7036,7503,8603,9124,9244,9374,9320,9191,9216,9175,9083,9127,9037,9308,9124,9015,8658,8147,7545,7152
CZ,2012-01-21,6781,6618,6702,6624,6628,6564,6884,7153,7349,7839,8135,8140,8151,8163,8176,8112,8106,8263,8182,7957,7666,7247,6955,6688
CZ,2012-01-22,6347,6239,6363,6266,6251,6146,6314,6502,6740,7296,7684,7658,7611,7638,7697,7745,7791,8140,8215,8050,7855,7440,7289,6970
CZ,2012-01-23,6844,6911,6861,6761,6832,7333,8489,9033,9073,9171,9130,9113,9183,9148,9145,9189,9041,9346,9183,9141,8869,8319,7682,7306
CZ,2012-01-24,7114,7192,7043,6924,7057,7497,8595,9107,9166,9262,9250,9215,9315,9311,9292,9391,9253,9485,9369,9287,9010,8487,7851,7509
CZ,2012-01-25,7316,7365,7293,7183,7255,7710,8825,9266,9271,9315,9227,9195,9274,9236,9257,9351,9190,9531,9408,9360,9095,8579,7941,7575
CZ,2012-01-26,7358,7440,7341,7224,7308,7792,8898,9373,9354,9448,9323,9266,9336,9325,9338,9457,9203,9603,9506,9492,9211,8695,8106,7712
CZ,2012-01-27,7506,7563,7502,7398,7483,7927,8977,9426,9479,9555,9515,9379,9361,9232,9180,9290,9046,9444,9301,9209,8882,8406,7776,7427
CZ,2012-01-28,7086,6939,7056,7041,7065,7009,7313,7616,7834,8216,8438,8326,8309,8247,8206,8201,8093,8403,8378,8134,7839,7406,7133,6924
CZ,2012-01-29,6599,6530,6644,6587,6569,6517,6641,6840,7160,7760,8062,7972,7861,7807,7892,7900,7850,8325,8481,8361,8152,7817,7654,7386
CZ,2012-01-30,7315,7442,7421,7336,7383,7874,9031,9501,9523,9540,9471,9393,9488,9423,9390,9497,9287,9778,9734,9733,9460,8982,8352,7995
CZ,2012-01-31,7815,7920,7863,7805,7902,8334,9343,9780,9775,9834,9768,9680,9722,9656,9700,9810,9644,10058,10051,10005,9730,9218,8602,8216
DE,2012-01-01,40318,38406,36501,35305,34568,33501,31650,32109,32981,35063,37709,40771,41374,40913,40577,40865,43536,47675,48918,47909,45597,44366,43556,39163
DE,2012-01-02,35115,32570,31784,32147,33971,38118,44584,51823,56247,58559,61059,62753,63183,62463,61511,61140,62337,65016,64553,62916,58579,55833,53896,48883
DE,2012-01-03,45656,43212,42517,42891,43829,45997,50733,56436,59676,60966,62591,63624,63294,62230,61210,61096,62642,65026,64498,62463,57984,55047,53315,48607
DE,2012-01-04,44861,42518,41893,42386,43735,46176,51143,57455,60299,61388,62412,63924,63715,62658,61576,60931,62328,66132,65718,63711,59642,56389,54764,49902
DE,2012-01-05,46341,44338,43477,43642,44848,46843,51898,58410,62150,63645,64770,66180,66271,65357,64179,63335,64064,66745,66359,63456,59750,56330,54440,49934
DE,2012-01-06,46237,43505,42404,42589,43554,44852,48186,52909,56066,57802,59220,60829,60848,59366,57867,57065,58631,62623,62644,60339,56657,54231,53034,49547
DE,2012-01-07,46447,43758,42190,41724,41905,41448,41218,43859,47770,51019,53482,55056,54528,53607,52170,51935,53699,56965,56909,55040,51448,49164,49071,45729
DE,2012-01-08,41994,39252,38273,37783,38333,38030,36841,38583,41271,44874,47724,50686,50826,49281,48070,47773,49266,53775,54974,53957,51413,50110,50593,47343
DE,2012-01-09,44352,42278,41509,42012,43725,47594,56562,64443,67717,67907,69142,70144,69912,69422,68810,68413,68281,70279,69742,67914,63704,59644,56376,51117
DE,2012-01-10,46724,44153,43108,43419,45114,48441,56174,63247,65524,65919,67141,67480,67128,66370,65000,66114,66830,69980,70128,68283,64347,60812,57948,52963
DE,2012-01-11,49008,46956,46162,46227,47138,49892,57472,65138,67361,66682,67163,67839,67363,66854,66292,65973,66153,69211,69152,67831,63808,60415,57579,52409
DE,2012-01-12,48698,46824,45765,46127,47187,50197,57520,64302,66686,66349,67141,68474,67965,67304,66406,66040,66455,69215,68688,66576,61949,58884,56598,51912
DE,2012-01-13,47884,45832,44841,45101,46323,48946,56093,63273,65738,65460,66190,66648,66421,65154,64202,63420,63908,67322,66662,63824,59396,56263,54524,50598
DE,2012-01-14,47263,44990,43620,43183,43261,42687,42449,45883,49686,53070,55229,56077,55252,53170,51548,51206,52590,57557,58167,56198,52543,50660,50784,48094
DE,2012-01-15,45261,42786,41770,41002,40644,40019,38511,39992,43171,46602,50023,52938,52445,49930,48431,47730,49246,55240,56983,55909,53714,52443,53196,50312
DE,2012-01-16,47883,46392,45483,45751,47217,50530,59075,66543,68585,68629,69635,70187,69605,68938,68023,67218,67191,70931,71089,69476,65613,62559,60333,56160
DE,2012-01-17,52619,50208,48926,48854,49862,52630,60541,67964,69827,69282,69964,70766,69976,69274,68243,67457,67475,71574,71900,70274,66756,63679,61528,57323
DE,2012-01-18,53791,51604,50379,50371,51166,54049,61064,67799,68825,68177,69371,70171,69605,68860,67877,67402,67630,71424,71134,68362,63736,60025,57548,52978
DE,2012-01-19,49252,47263,46336,46868,48035,50938,58469,65815,68088,68475,69077,70074,70072,69723,69078,68911,68806,70348,68925,66479,62375,58832,56471,51928
DE,2012-01-20,48680,46884,46107,46243,47800,50957,58414,65365,67138,67175,67681,68181,67617,66468,65417,64723,65357,69025,68968,66591,62166,59039,57455,53708
DE,2012-01-21,50075,47751,46444,45706,45422,44944,44972,48523,52968,56172,58357,59124,57777,55436,53973,53497,53964,58400,59496,56889,53037,50212,49579,46405
DE,2012-01-22,43259,40756,39605,39276,39128,38866,37529,39067,41717,45449,48536,52018,51601,50299,49025,48656,49446,53653,55713,54783,52384,50603,51154,47197
DE,2012-01-23,43822,42075,41969,42650,44446,48655,57509,65533,67574,67956,68939,69758,69336,69059,67968,67097,66665,69794,70279,68313,64197,61010,58720,54147
DE,2012-01-24,50821,49021,47979,48381,49417,52177,59624,66485,68195,67895,68721,69654,69229,68953,68111,67781,67041,70161,70864,69371,65502,62214,59622,55338
DE,2012-01-25,52218,50183,48948,49075,50284,53019,60454,67017,68447,68337,69279,69591,69348,68744,67492,66483,66131,69640,70785,69084,65414,62202,60216,55779
DE,2012-01-26,52418,50399,49188,49333,50084,52774,59474,65984,67522,67749,68949,69793,69093,68393,67716,66831,66214,69328,69841,67870,63466,60110,58213,54498
DE,2012-01-27,50764,48499,47531,47733,48766,51320,58225,65275,67768,67619,68657,69206,68563,66876,65493,64908,64861,68026,68451,66452,62381,59384,57789,54282
DE,2012-01-28,50902,48656,47171,46876,46696,45743,45512,48525,52329,55752,57493,58214,57387,55503,54327,53711,54054,58192,59361,57312,53874,51626,51681,49418
DE,2012-01-29,46680,44210,42937,42138,41569,40627,38785,40300,43803,47280,50253,52832,52565,50563,49170,48467,48758,53316,55665,54439,52138,51160,51979,49444
DE,2012-01-30,46845,45178,44040,44099,45322,48553,56084,63605,66144,67229,68460,69575,69306,68639,67358,66416,65042,70245,68962,67412,64066,61123,59402,55304
DE,2012-01-31,52606,50627,49575,49520,49985,52195,58851,65472,67053,67493,68201,68690,68221,67579,66447,65284,64351,67683,69772,68356,65337,62565,60812,57121
DK,2012-01-01,3327,3219,3095,2957,2869,2870,2940,3041,3153,3285,3485,3645,3694,3687,3707,3786,4101,4380,4367,4093,3851,3667,3395,3114
DK,2012-01-02,2918,2790,2725,2715,2778,3015,3646,4405,4838,4909,5013,5030,4914,4912,4853,4773,5082,5547,5350,4971,4577,4251,3872,3470
DK,2012-01-03,3221,3117,3073,3090,3174,3393,4017,4854,5233,5242,5351,5383,5347,5434,5411,5368,5565,5854,5537,5121,4728,4432,4070,3669
DK,2012-01-04,3446,3297,3233,3241,3311,3573,4236,5029,5314,5278,5334,5282,5164,5177,5129,5062,5390,5792,5542,5164,4819,4444,4067,3777
DK,2012-01-05,3470,3335,3289,3297,3371,3578,4241,5087,5405,5374,5427,5368,5267,5268,5189,5142,5442,5811,5550,5129,4748,4410,4041,3675
DK,2012-01-06,3413,3276,3216,3221,3315,3575,4242,5107,5372,5316,5312,5188,4993,4847,4670,4596,4983,5480,5333,4900,4481,4171,3871,3563
DK,2012-01-07,3267,3074,3005,3021,3044,3112,3319,3618,3911,4179,4313,4317,4244,4169,4136,4179,4552,5029,4904,4488,4150,3887,3611,3432
DK,2012-01-08,3223,3046,2941,2902,2897,2946,3081,3330,3623,3842,4005,4112,4089,4071,4047,4116,4520,5002,4894,4552,4260,3975,3663,3339
DK,2012-01-09,3105,2987,2917,2908,3003,3341,4145,5050,5314,5268,5326,5309,5231,5268,5228,5148,5385,5746,5495,5121,4759,4432,4101,3747
DK,2012-01-10,3335,3162,3087,3136,3163,3402,4208,5107,5326,5233,5256,5178,5067,5109,5067,4980,5246,5672,5414,5063,4695,4373,3986,3587
DK,2012-01-11,3279,3129,3077,3086,3149,3415,4172,5075,5359,5301,5329,5247,5074,5066,4981,4854,5135,5662,5438,5080,4717,4392,3976,3570
DK,2012-01-12,3305,3175,3128,3144,3213,3460,4195,5097,5412,5416,5473,5435,5303,5268,5161,5041,5283,5749,5519,5143,4777,4441,4034,3653
DK,2012-01-13,3405,3282,3243,3243,3307,3560,4245,5128,5391,5302,5292,5141,4930,4802,4628,4549,4896,5455,5305,4861,4420,4130,3833,3533
DK,2012-01-14,3268,3095,3025,2964,2968,3043,3240,3614,4030,4227,4297,4259,4151,4078,4067,4112,4480,5045,4908,4482,4199,3966,3747,3526
DK,2012-01-15,3273,3092,3001,2967,2935,3031,3191,3496,3781,4015,4080,4073,3993,3956,3948,3983,4365,5016,4915,4558,4270,4011,3706,3382
DK,2012-01-16,3144,3017,2974,2982,3030,3345,4134,5020,5302,5281,5349,5318,5192,5204,5144,5034,5263,5693,5451,5069,4700,4363,3974,3584
DK,2012-01-17,3295,3148,3094,3104,3182,3445,4195,5068,5335,5297,5337,5280,5184,5196,5118,4982,5188,5723,5481,5108,4721,4375,4013,3607
DK,2012-01-18,3327,3171,3105,3117,3209,3487,4243,5121,5371,5329,5356,5329,5248,5286,5252,5219,5459,5826,5547,5165,4787,4443,4012,3582
DK,2012-01-19,3276,3137,3087,3101,3219,3494,4273,5131,5416,5353,5414,5373,5256,5298,5290,5193,5369,5799,5516,5154,4850,4499,4059,3628
DK,2012-01-20,3319,3166,3123,3133,3214,3475,4224,5120,5324,5293,5296,5197,5016,4925,4778,4679,4929,5441,5280,4834,4445,4167,3874,3591
DK,2012-01-21,3332,3140,3039,2994,2973,3060,3281,3680,4102,4406,4579,4608,4536,4439,4341,4312,4532,5103,4893,4475,4158,3916,3706,3492
DK,2012-01-22,3264,3092,2988,2947,2960,3026,3161,3405,3689,3914,4052,4126,4097,4087,4092,4082,4362,4988,4953,4623,4312,4074,3768,3417
DK,2012-01-23,3185,3077,3048,3079,3165,3476,4299,5198,5417,5366,5347,5297,5165,5152,5079,4935,5122,5806,5560,5198,4888,4536,4166,3777
DK,2012-01-24,3484,3344,3301,3320,3401,3687,4450,5335,5540,5480,5467,5366,5228,5193,5099,4955,5135,5834,5635,5293,4961,4641,4265,3870
DK,2012-01-25,3578,3449,3413,3423,3503,3774,4547,5436,5603,5551,5546,5487,5378,5388,5314,5183,5374,5945,5676,5266,4979,4644,4218,3821
DK,2012-01-26,3555,3414,3372,3379,3463,3763,4543,5393,5570,5525,5542,5477,5337,5326,5237,5100,5244,5853,5693,5348,4995,4663,4270,3868
DK,2012-01-27,3603,3459,3390,3388,3476,3760,4525,5399,5609,5643,5709,5610,5446,5292,5071,4946,5129,5642,5404,5016,4633,4325,4041,3736
DK,2012-01-28,3458,3277,3192,3166,3180,3264,3499,3865,4210,4445,4556,4559,4486,4426,4397,4426,4646,5197,5086,4685,4370,4122,3901,3650
DK,2012-01-29,3404,3238,3150,3077,3076,3146,3327,3618,3956,4240,4376,4428,4375,4337,4337,4350,4581,5028,5007,4839,4572,4254,3905,3590
DK,2012-01-30,3385,3264,3265,3321,3408,3675,4451,5364,5513,5487,5486,5421,5312,5289,5210,5061,5159,5907,5776,5417,5068,4692,4307,3920
DK,2012-01-31,3642,3503,3448,3472,3575,3849,4634,5511,5633,5572,5546,5452,5343,5309,5219,5068,5168,5879,5801,5437,5075,4746,4355,3925
EE,2012-01-01,833,802,776,762,764,772,783,790,790,832,856,869,873,877,912,1003,1026,1025,1015,1002,973,927,868,813
EE,2012-01-02,772,754,747,752,778,861,977,1091,1129,1160,1172,1165,1182,1190,1225,1256,1240,1220,1186,1142,1093,1018,942,873
EE,2012-01-03,824,794,785,775,813,903,1025,1148,1179,1190,1187,1170,1181,1176,1195,1245,1234,1212,1176,1135,1089,1013,931,869
EE,2012-01-04,832,813,812,823,865,960,1083,1188,1190,1183,1183,1177,1209,1211,1234,1277,1260,1234,1191,1149,1096,1016,935,867
EE,2012-01-05,824,800,784,785,817,907,1032,1144,1156,1167,1164,1159,1190,1197,1228,1254,1232,1200,1167,1124,1080,1006,922,857
EE,2012-01-06,825,814,804,805,833,922,1041,1163,1181,1189,1187,1177,1195,1198,1218,1251,1247,1220,1187,1141,1097,1030,960,894
EE,2012-01-07,854,832,816,814,829,873,924,973,999,1033,1047,1044,1051,1048,1064,1146,1161,1140,1114,1084,1045,991,936,889
EE,2012-01-08,850,829,823,826,839,866,910,962,1004,1049,1069,1071,1075,1074,1090,1161,1182,1173,1158,1130,1076,1010,942,886
EE,2012-01-09,852,844,838,844,877,996,1141,1241,1249,1246,1233,1206,1235,1239,1261,1308,1311,1272,1222,1183,1125,1052,966,899
EE,2012-01-10,864,847,840,852,882,999,1150,1256,1262,1259,1247,1233,1257,1252,1264,1318,1322,1289,1245,1192,1137,1056,967,903
EE,2012-01-11,862,841,831,843,873,987,1127,1232,1242,1252,1262,1260,1273,1260,1260,1287,1282,1257,1220,1176,1130,1049,959,890
EE,2012-01-12,852,832,827,834,865,973,1119,1220,1235,1231,1222,1218,1257,1266,1273,1304,1285,1251,1209,1163,1106,1027,947,878
EE,2012-01-13,848,824,814,820,857,965,1111,1218,1227,1221,1211,1206,1233,1229,1235,1281,1294,1266,1234,1189,1129,1049,983,922
EE,2012-01-14,885,862,852,846,858,887,932,998,1039,1078,1088,1089,1091,1091,1101,1163,1190,1174,1144,1110,1070,1008,936,889
EE,2012-01-15,844,817,807,811,825,849,891,936,980,1031,1048,1048,1044,1046,1061,1128,1170,1166,1154,1126,1078,1006,935,879
EE,2012-01-16,845,826,821,827,865,983,1139,1249,1267,1264,1255,1246,1264,1260,1261,1290,1299,1278,1240,1196,1144,1063,976,912
EE,2012-01-17,875,861,854,860,890,1007,1164,1269,1275,1273,1260,1245,1270,1265,1272,1305,1316,1306,1275,1237,1183,1094,1007,940
EE,2012-01-18,906,886,883,883,913,1021,1170,1264,1277,1277,1262,1252,1265,1258,1264,1304,1317,1297,1259,1213,1161,1077,989,921
EE,2012-01-19,885,867,862,872,906,1020,1167,1269,1284,1286,1284,1271,1285,1268,1266,1286,1301,1279,1244,1198,1140,1057,971,903
EE,2012-01-20,867,850,843,853,896,1012,1158,1255,1265,1262,1251,1239,1255,1242,1235,1259,1285,1264,1226,1180,1125,1055,985,922
EE,2012-01-21,895,874,863,861,875,908,954,1010,1059,1101,1113,1106,1101,1092,1087,1141,1199,1177,1149,1109,1067,1003,948,889
EE,2012-01-22,845,826,818,820,831,862,905,949,1002,1058,1074,1071,1072,1069,1078,1129,1191,1182,1167,1137,1084,1015,946,887
EE,2012-01-23,850,830,829,842,873,1004,1151,1250,1271,1276,1268,1243,1270,1275,1275,1297,1331,1316,1285,1238,1180,1097,1011,951
EE,2012-01-24,925,910,906,913,945,1060,1203,1282,1303,1309,1294,1282,1293,1287,1286,1295,1335,1321,1287,1249,1188,1101,1022,958
EE,2012-01-25,926,907,900,912,958,1072,1217,1305,1337,1329,1330,1309,1328,1317,1314,1329,1376,1361,1329,1278,1231,1155,1074,1011
EE,2012-01-26,974,955,954,963,992,1110,1256,1338,1366,1368,1357,1335,1340,1325,1326,1345,1378,1366,1339,1302,1242,1164,1086,1025
EE,2012-01-27,992,974,965,970,1014,1132,1278,1367,1397,1401,1395,1376,1387,1377,1363,1368,1420,1403,1365,1320,1259,1185,1115,1058
EE,2012-01-28,1027,999,989,984,1000,1037,1088,1136,1203,1237,1236,1211,1220,1216,1208,1239,1327,1326,1297,1265,1221,1162,1093,1036
EE,2012-01-29,993,976,967,969,982,1013,1062,1098,1159,1197,1200,1192,1186,1183,1184,1214,1308,1324,1306,1272,1233,1162,1093,1036
