utc_timestamp,cet_cest_timestamp,DK_wind_offshore_generation_actual,DK_wind_onshore_generation_actual
2014-03-24T02:00:00Z,2014-03-24T03:00:00+0100,74.8,156
2014-03-24T03:00:00Z,2014-03-24T04:00:00+0100,101.9,163.8
2014-03-24T04:00:00Z,2014-03-24T05:00:00+0100,79.9,184.5
2014-03-24T05:00:00Z,2014-03-24T06:00:00+0100,62.7,174.4
2014-03-24T06:00:00Z,2014-03-24T07:00:00+0100,34,116.4
2014-03-24T07:00:00Z,2014-03-24T08:00:00+0100,21.4,45.7
2014-03-24T08:00:00Z,2014-03-24T09:00:00+0100,21.4,30.6
2014-03-24T09:00:00Z,2014-03-24T10:00:00+0100,19.6,49.3
2014-03-24T10:00:00Z,2014-03-24T11:00:00+0100,12.7,68.6
2014-03-24T11:00:00Z,2014-03-24T12:00:00+0100,14.1,92.9
2014-03-24T12:00:00Z,2014-03-24T13:00:00+0100,17,99.6
2014-03-24T13:00:00Z,2014-03-24T14:00:00+0100,21.2,89.3
2014-03-24T14:00:00Z,2014-03-24T15:00:00+0100,25.1,68
2014-03-24T15:00:00Z,2014-03-24T16:00:00+0100,10.1,51
2014-03-24T16:00:00Z,2014-03-24T17:00:00+0100,11.6,26.9
2014-03-24T17:00:00Z,2014-03-24T18:00:00+0100,18.1,17.9
2014-03-24T18:00:00Z,2014-03-24T19:00:00+0100,6.8,20.3
2014-03-24T19:00:00Z,2014-03-24T20:00:00+0100,2.6,25.2
2014-03-24T20:00:00Z,2014-03-24T21:00:00+0100,2.1,27.6
2014-03-24T21:00:00Z,2014-03-24T22:00:00+0100,11.5,26.9
2014-03-24T22:00:00Z,2014-03-24T23:00:00+0100,21.1,29.9
2014-03-24T23:00:00Z,2014-03-25T00:00:00+0100,28.4,28.6
2014-03-25T00:00:00Z,2014-03-25T01:00:00+0100,32.7,37.6
2014-03-25T01:00:00Z,2014-03-25T02:00:00+0100,53.4,56.1
2014-03-25T02:00:00Z,2014-03-25T03:00:00+0100,88.3,108.2
2014-03-25T03:00:00Z,2014-03-25T04:00:00+0100,83.1,171.6
2014-03-25T04:00:00Z,2014-03-25T05:00:00+0100,84.5,245.7
2014-03-25T05:00:00Z,2014-03-25T06:00:00+0100,104.7,305.2
2014-03-25T06:00:00Z,2014-03-25T07:00:00+0100,153.7,250.7
2014-03-25T07:00:00Z,2014-03-25T08:00:00+0100,141.8,200.7
2014-03-25T08:00:00Z,2014-03-25T09:00:00+0100,125.6,278
2014-03-25T09:00:00Z,2014-03-25T10:00:00+0100,84.2,285.5
2014-03-25T10:00:00Z,2014-03-25T11:00:00+0100,97.4,321.1
2014-03-25T11:00:00Z,2014-03-25T12:00:00+0100,137.1,439.3
2014-03-25T12:00:00Z,2014-03-25T13:00:00+0100,194,607.5
2014-03-25T13:00:00Z,2014-03-25T14:00:00+0100,356,851.6
2014-03-25T14:00:00Z,2014-03-25T15:00:00+0100,423.5,1150.1
2014-03-25T15:00:00Z,2014-03-25T16:00:00+0100,469,1288.8
2014-03-25T16:00:00Z,2014-03-25T17:00:00+0100,571.4,1358.3
2014-03-25T17:00:00Z,2014-03-25T18:00:00+0100,946.9,1242.8
2014-03-25T18:00:00Z,2014-03-25T19:00:00+0100,836.3,1274
2014-03-25T19:00:00Z,2014-03-25T20:00:00+0100,917.5,1449.2
2014-03-25T20:00:00Z,2014-03-25T21:00:00+0100,1075.8,1721.7
2014-03-25T21:00:00Z,2014-03-25T22:00:00+0100,1088.9,2155.3
2014-03-25T22:00:00Z,2014-03-25T23:00:00+0100,1110.2,2301.7
2014-03-25T23:00:00Z,2014-03-26T00:00:00+0100,1081.3,2308.2
2014-03-26T00:00:00Z,2014-03-26T01:00:00+0100,916,2234.1
2014-03-26T01:00:00Z,2014-03-26T02:00:00+0100,861.5,2162.9
2014-03-26T02:00:00Z,2014-03-26T03:00:00+0100,819.2,2009.9
2014-03-26T03:00:00Z,2014-03-26T04:00:00+0100,821.3,1830.3
2014-03-26T04:00:00Z,2014-03-26T05:00:00+0100,843.1,1651.6
2014-03-26T05:00:00Z,2014-03-26T06:00:00+0100,931.7,1630.4
2014-03-26T06:00:00Z,2014-03-26T07:00:00+0100,912.9,1639.4
2014-03-26T07:00:00Z,2014-03-26T08:00:00+0100,845.6,1638
2014-03-26T08:00:00Z,2014-03-26T09:00:00+0100,687.9,1648.8
2014-03-26T09:00:00Z,2014-03-26T10:00:00+0100,627.4,1766.4
2014-03-26T10:00:00Z,2014-03-26T11:00:00+0100,688.6,1866.9
2014-03-26T11:00:00Z,2014-03-26T12:00:00+0100,746.3,1880.8
2014-03-26T12:00:00Z,2014-03-26T13:00:00+0100,805.7,1827.7
2014-03-26T13:00:00Z,2014-03-26T14:00:00+0100,901.4,1831
2014-03-26T14:00:00Z,2014-03-26T15:00:00+0100,908.9,1795.9
2014-03-26T15:00:00Z,2014-03-26T16:00:00+0100,824.3,1641.5
2014-03-26T16:00:00Z,2014-03-26T17:00:00+0100,882.9,1407.5
2014-03-26T17:00:00Z,2014-03-26T18:00:00+0100,820,1083.1
2014-03-26T18:00:00Z,2014-03-26T19:00:00+0100,723.9,951.4
2014-03-26T19:00:00Z,2014-03-26T20:00:00+0100,622.9,872.5
2014-03-26T20:00:00Z,2014-03-26T21:00:00+0100,584.4,806.1
2014-03-26T21:00:00Z,2014-03-26T22:00:00+0100,555.5,685.5
2014-03-26T22:00:00Z,2014-03-26T23:00:00+0100,491.3,578.4
2014-03-26T23:00:00Z,2014-03-27T00:00:00+0100,426,540.2
2014-03-27T00:00:00Z,2014-03-27T01:00:00+0100,414.3,478.2
2014-03-27T01:00:00Z,2014-03-27T02:00:00+0100,332.5,487
2014-03-27T02:00:00Z,2014-03-27T03:00:00+0100,408.7,658.4
2014-03-27T03:00:00Z,2014-03-27T04:00:00+0100,520.5,673.4
2014-03-27T04:00:00Z,2014-03-27T05:00:00+0100,549.1,617
2014-03-27T05:00:00Z,2014-03-27T06:00:00+0100,508.8,603.7
2014-03-27T06:00:00Z,2014-03-27T07:00:00+0100,464.9,505.4
2014-03-27T07:00:00Z,2014-03-27T08:00:00+0100,454.4,460
2014-03-27T08:00:00Z,2014-03-27T09:00:00+0100,390.2,523.9
2014-03-27T09:00:00Z,2014-03-27T10:00:00+0100,333.9,552.9
2014-03-27T10:00:00Z,2014-03-27T11:00:00+0100,210.5,473.5
2014-03-27T11:00:00Z,2014-03-27T12:00:00+0100,221.2,373.9
2014-03-27T12:00:00Z,2014-03-27T13:00:00+0100,229.3,330.4
2014-03-27T13:00:00Z,2014-03-27T14:00:00+0100,244.4,340.9
2014-03-27T14:00:00Z,2014-03-27T15:00:00+0100,326,363.8
2014-03-27T15:00:00Z,2014-03-27T16:00:00+0100,291.6,354.3
2014-03-27T16:00:00Z,2014-03-27T17:00:00+0100,251,328.3
2014-03-27T17:00:00Z,2014-03-27T18:00:00+0100,257.5,295.2
2014-03-27T18:00:00Z,2014-03-27T19:00:00+0100,278.4,293.2
2014-03-27T19:00:00Z,2014-03-27T20:00:00+0100,281.3,284.1
2014-03-27T20:00:00Z,2014-03-27T21:00:00+0100,284.2,255
2014-03-27T21:00:00Z,2014-03-27T22:00:00+0100,305.4,252.6
2014-03-27T22:00:00Z,2014-03-27T23:00:00+0100,287,263
2014-03-27T23:00:00Z,2014-03-28T00:00:00+0100,301.1,253.1
2014-03-28T00:00:00Z,2014-03-28T01:00:00+0100,248.6,255.2
2014-03-28T01:00:00Z,2014-03-28T02:00:00+0100,204.2,218.7
2014-03-28T02:00:00Z,2014-03-28T03:00:00+0100,155.4,238.3
2014-03-28T03:00:00Z,2014-03-28T04:00:00+0100,189.9,290.3
2014-03-28T04:00:00Z,2014-03-28T05:00:00+0100,261.3,295.2
2014-03-28T05:00:00Z,2014-03-28T06:00:00+0100,290.9,308.2
2014-03-28T06:00:00Z,2014-03-28T07:00:00+0100,268,316
2014-03-28T07:00:00Z,2014-03-28T08:00:00+0100,338.5,348.8
2014-03-28T08:00:00Z,2014-03-28T09:00:00+0100,301.5,398.3
2014-03-28T09:00:00Z,2014-03-28T10:00:00+0100,271.5,473.2
2014-03-28T10:00:00Z,2014-03-28T11:00:00+0100,208.4,454.6
2014-03-28T11:00:00Z,2014-03-28T12:00:00+0100,220.3,452.2
2014-03-28T12:00:00Z,2014-03-28T13:00:00+0100,246.8,424.6
2014-03-28T13:00:00Z,2014-03-28T14:00:00+0100,273.5,455.1
2014-03-28T14:00:00Z,2014-03-28T15:00:00+0100,306.8,445.5
2014-03-28T15:00:00Z,2014-03-28T16:00:00+0100,338.9,497.5
2014-03-28T16:00:00Z,2014-03-28T17:00:00+0100,438.6,479.7
2014-03-28T17:00:00Z,2014-03-28T18:00:00+0100,487.5,459.7
2014-03-28T18:00:00Z,2014-03-28T19:00:00+0100,543.7,594.2
2014-03-28T19:00:00Z,2014-03-28T20:00:00+0100,554.2,695.3
2014-03-28T20:00:00Z,2014-03-28T21:00:00+0100,500.3,810.2
2014-03-28T21:00:00Z,2014-03-28T22:00:00+0100,540,886.1
2014-03-28T22:00:00Z,2014-03-28T23:00:00+0100,649.5,843.2
2014-03-28T23:00:00Z,2014-03-29T00:00:00+0100,560.9,816.9
2014-03-29T00:00:00Z,2014-03-29T01:00:00+0100,483.5,771.7
2014-03-29T01:00:00Z,2014-03-29T02:00:00+0100,436,746.6
2014-03-29T02:00:00Z,2014-03-29T03:00:00+0100,403.6,657.2
2014-03-29T03:00:00Z,2014-03-29T04:00:00+0100,329.3,599.4
2014-03-29T04:00:00Z,2014-03-29T05:00:00+0100,345.6,554.5
2014-03-29T05:00:00Z,2014-03-29T06:00:00+0100,350.2,506.3
2014-03-29T06:00:00Z,2014-03-29T07:00:00+0100,279.5,435.3
2014-03-29T07:00:00Z,2014-03-29T08:00:00+0100,269.8,372.4
2014-03-29T08:00:00Z,2014-03-29T09:00:00+0100,230.8,305.3
2014-03-29T09:00:00Z,2014-03-29T10:00:00+0100,175.3,231.8
2014-03-29T10:00:00Z,2014-03-29T11:00:00+0100,96.2,187.9
2014-03-29T11:00:00Z,2014-03-29T12:00:00+0100,85.6,154.5
2014-03-29T12:00:00Z,2014-03-29T13:00:00+0100,92.7,165.3
2014-03-29T13:00:00Z,2014-03-29T14:00:00+0100,56.2,195.2
2014-03-29T14:00:00Z,2014-03-29T15:00:00+0100,23.8,223.8
2014-03-29T15:00:00Z,2014-03-29T16:00:00+0100,33.8,204.4
2014-03-29T16:00:00Z,2014-03-29T17:00:00+0100,49.1,155.4
2014-03-29T17:00:00Z,2014-03-29T18:00:00+0100,49.8,137.6
2014-03-29T18:00:00Z,2014-03-29T19:00:00+0100,52.1,184.1
2014-03-29T19:00:00Z,2014-03-29T20:00:00+0100,57.1,222.8
2014-03-29T20:00:00Z,2014-03-29T21:00:00+0100,59.2,228.5
2014-03-29T21:00:00Z,2014-03-29T22:00:00+0100,55.8,208.2
2014-03-29T22:00:00Z,2014-03-29T23:00:00+0100,53.8,175.8
2014-03-29T23:00:00Z,2014-03-30T00:00:00+0100,51.2,158.3
2014-03-30T00:00:00Z,2014-03-30T01:00:00+0100,45.9,124.8
2014-03-30T01:00:00Z,2014-03-30T03:00:00+0200,34.6,70.3
2014-03-30T02:00:00Z,2014-03-30T04:00:00+0200,16.5,43.7
2014-03-30T03:00:00Z,2014-03-30T05:00:00+0200,14.7,36.5
2014-03-30T04:00:00Z,2014-03-30T06:00:00+0200,22,41.1
2014-03-30T05:00:00Z,2014-03-30T07:00:00+0200,29.9,45
2014-03-30T06:00:00Z,2014-03-30T08:00:00+0200,23.4,35.6
2014-03-30T07:00:00Z,2014-03-30T09:00:00+0200,19,17.3
2014-03-30T08:00:00Z,2014-03-30T10:00:00+0200,19,5.7
2014-03-30T09:00:00Z,2014-03-30T11:00:00+0200,9.4,4.1
2014-03-30T10:00:00Z,2014-03-30T12:00:00+0200,7.2,3.1
2014-03-30T11:00:00Z,2014-03-30T13:00:00+0200,7.6,3.4
2014-03-30T12:00:00Z,2014-03-30T14:00:00+0200,8.4,5.1
2014-03-30T13:00:00Z,2014-03-30T15:00:00+0200,26.3,8
2014-03-30T14:00:00Z,2014-03-30T16:00:00+0200,31,10.4
2014-03-30T15:00:00Z,2014-03-30T17:00:00+0200,34.7,24.1
2014-03-30T16:00:00Z,2014-03-30T18:00:00+0200,45.8,41.5
2014-03-30T17:00:00Z,2014-03-30T19:00:00+0200,53.5,46.1
2014-03-30T18:00:00Z,2014-03-30T20:00:00+0200,51.4,43.8
2014-03-30T19:00:00Z,2014-03-30T21:00:00+0200,39.5,33
2014-03-30T20:00:00Z,2014-03-30T22:00:00+0200,55.3,24.2
2014-03-30T21:00:00Z,2014-03-30T23:00:00+0200,71.3,28.3
2014-03-30T22:00:00Z,2014-03-31T00:00:00+0200,63.6,43.5
2014-03-30T23:00:00Z,2014-03-31T01:00:00+0200,39.2,55.4
2014-03-31T00:00:00Z,2014-03-31T02:00:00+0200,54.1,41.1
2014-03-31T01:00:00Z,2014-03-31T03:00:00+0200,47.5,39.2
2014-03-31T02:00:00Z,2014-03-31T04:00:00+0200,69.9,57.7
2014-03-31T03:00:00Z,2014-03-31T05:00:00+0200,63.4,84.4
2014-03-31T04:00:00Z,2014-03-31T06:00:00+0200,146.4,80.3
2014-03-31T05:00:00Z,2014-03-31T07:00:00+0200,114.7,82.5
2014-03-31T06:00:00Z,2014-03-31T08:00:00+0200,30.1,82.5
2014-03-31T07:00:00Z,2014-03-31T09:00:00+0200,33.7,87.9
2014-03-31T08:00:00Z,2014-03-31T10:00:00+0200,55,91.8
2014-03-31T09:00:00Z,2014-03-31T11:00:00+0200,96.2,71.3
2014-03-31T10:00:00Z,2014-03-31T12:00:00+0200,97.9,81.2
2014-03-31T11:00:00Z,2014-03-31T13:00:00+0200,104.2,86
2014-03-31T12:00:00Z,2014-03-31T14:00:00+0200,120.7,78.3
2014-03-31T13:00:00Z,2014-03-31T15:00:00+0200,134.9,76.9
2014-03-31T14:00:00Z,2014-03-31T16:00:00+0200,111.3,86.2
2014-03-31T15:00:00Z,2014-03-31T17:00:00+0200,109.5,98.1
2014-03-31T16:00:00Z,2014-03-31T18:00:00+0200,133.2,97.8
2014-03-31T17:00:00Z,2014-03-31T19:00:00+0200,161,97.8
2014-03-31T18:00:00Z,2014-03-31T20:00:00+0200,221.8,91.2
2014-03-31T19:00:00Z,2014-03-31T21:00:00+0200,217.8,90.3
2014-03-31T20:00:00Z,2014-03-31T22:00:00+0200,168,117.7
2014-03-31T21:00:00Z,2014-03-31T23:00:00+0200,156.7,124.2
2014-03-31T22:00:00Z,2014-04-01T00:00:00+0200,189.5,134.5
2014-03-31T23:00:00Z,2014-04-01T01:00:00+0200,164.2,144.9
2014-04-01T00:00:00Z,2014-04-01T02:00:00+0200,119.1,176.8
2014-04-01T01:00:00Z,2014-04-01T03:00:00+0200,124.9,211.6
2014-04-01T02:00:00Z,2014-04-01T04:00:00+0200,144.6,219.1
2014-04-01T03:00:00Z,2014-04-01T05:00:00+0200,108.7,249.2
2014-04-01T04:00:00Z,2014-04-01T06:00:00+0200,95.1,248.3
2014-04-01T05:00:00Z,2014-04-01T07:00:00+0200,142.3,294.3
2014-04-01T06:00:00Z,2014-04-01T08:00:00+0200,261.9,412.7
2014-04-01T07:00:00Z,2014-04-01T09:00:00+0200,336.4,575.7
2014-04-01T08:00:00Z,2014-04-01T10:00:00+0200,435.9,679.9
2014-04-01T09:00:00Z,2014-04-01T11:00:00+0200,479.5,760.7
2014-04-01T10:00:00Z,2014-04-01T12:00:00+0200,435.5,815.4
2014-04-01T11:00:00Z,2014-04-01T13:00:00+0200,450.1,834.1
2014-04-01T12:00:00Z,2014-04-01T14:00:00+0200,442.8,849.4
2014-04-01T13:00:00Z,2014-04-01T15:00:00+0200,405.5,832.2
2014-04-01T14:00:00Z,2014-04-01T16:00:00+0200,454.3,805
2014-04-01T15:00:00Z,2014-04-01T17:00:00+0200,443.4,754.7
2014-04-01T16:00:00Z,2014-04-01T18:00:00+0200,446.5,659
2014-04-01T17:00:00Z,2014-04-01T19:00:00+0200,460.5,547.4
2014-04-01T18:00:00Z,2014-04-01T20:00:00+0200,428,502.1
2014-04-01T19:00:00Z,2014-04-01T21:00:00+0200,475.9,535
2014-04-01T20:00:00Z,2014-04-01T22:00:00+0200,500.5,655.6
2014-04-01T21:00:00Z,2014-04-01T23:00:00+0200,502.8,708.6
2014-04-01T22:00:00Z,2014-04-02T00:00:00+0200,504.2,752
2014-04-01T23:00:00Z,2014-04-02T01:00:00+0200,543,811.2
2014-04-02T00:00:00Z,2014-04-02T02:00:00+0200,611.2,884
2014-04-02T01:00:00Z,2014-04-02T03:00:00+0200,724.9,811.1
2014-04-02T02:00:00Z,2014-04-02T04:00:00+0200,789.3,730.2
2014-04-02T03:00:00Z,2014-04-02T05:00:00+0200,760.9,692.7
2014-04-02T04:00:00Z,2014-04-02T06:00:00+0200,636.5,669
2014-04-02T05:00:00Z,2014-04-02T07:00:00+0200,693,721.7
2014-04-02T06:00:00Z,2014-04-02T08:00:00+0200,687.8,820.9
2014-04-02T07:00:00Z,2014-04-02T09:00:00+0200,695.6,918.9
2014-04-02T08:00:00Z,2014-04-02T10:00:00+0200,722.4,919.1
2014-04-02T09:00:00Z,2014-04-02T11:00:00+0200,733.7,932.5
2014-04-02T10:00:00Z,2014-04-02T12:00:00+0200,683.8,1028.3
2014-04-02T11:00:00Z,2014-04-02T13:00:00+0200,715.7,1192.9
2014-04-02T12:00:00Z,2014-04-02T14:00:00+0200,770.6,1229
2014-04-02T13:00:00Z,2014-04-02T15:00:00+0200,709.8,1064.9
2014-04-02T14:00:00Z,2014-04-02T16:00:00+0200,600.3,759.2
2014-04-02T15:00:00Z,2014-04-02T17:00:00+0200,537.3,537.1
2014-04-02T16:00:00Z,2014-04-02T18:00:00+0200,513.3,452.7
2014-04-02T17:00:00Z,2014-04-02T19:00:00+0200,544.8,430.9
2014-04-02T18:00:00Z,2014-04-02T20:00:00+0200,592.4,446.5
2014-04-02T19:00:00Z,2014-04-02T21:00:00+0200,561.9,444.3
2014-04-02T20:00:00Z,2014-04-02T22:00:00+0200,419.1,392.6
2014-04-02T21:00:00Z,2014-04-02T23:00:00+0200,308,290.7
2014-04-02T22:00:00Z,2014-04-03T00:00:00+0200,211.5,250.3
2014-04-02T23:00:00Z,2014-04-03T01:00:00+0200,165.3,264.1
2014-04-03T00:00:00Z,2014-04-03T02:00:00+0200,204,277
2014-04-03T01:00:00Z,2014-04-03T03:00:00+0200,244.1,298
2014-04-03T02:00:00Z,2014-04-03T04:00:00+0200,273.1,365
2014-04-03T03:00:00Z,2014-04-03T05:00:00+0200,253.1,429.5
2014-04-03T04:00:00Z,2014-04-03T06:00:00+0200,309,460.3
2014-04-03T05:00:00Z,2014-04-03T07:00:00+0200,375.3,469.1
2014-04-03T06:00:00Z,2014-04-03T08:00:00+0200,334.2,447.4
2014-04-03T07:00:00Z,2014-04-03T09:00:00+0200,314.4,485.4
2014-04-03T08:00:00Z,2014-04-03T10:00:00+0200,353.1,623.1
2014-04-03T09:00:00Z,2014-04-03T11:00:00+0200,391.3,726.9
2014-04-03T10:00:00Z,2014-04-03T12:00:00+0200,387.7,793.5
2014-04-03T11:00:00Z,2014-04-03T13:00:00+0200,410.3,802.5
2014-04-03T12:00:00Z,2014-04-03T14:00:00+0200,432.5,786.8
2014-04-03T13:00:00Z,2014-04-03T15:00:00+0200,388.2,805
2014-04-03T14:00:00Z,2014-04-03T16:00:00+0200,401.5,838.7
2014-04-03T15:00:00Z,2014-04-03T17:00:00+0200,434,889.6
2014-04-03T16:00:00Z,2014-04-03T18:00:00+0200,540.3,859.7
2014-04-03T17:00:00Z,2014-04-03T19:00:00+0200,578.5,691.7
2014-04-03T18:00:00Z,2014-04-03T20:00:00+0200,650.8,609.9
2014-04-03T19:00:00Z,2014-04-03T21:00:00+0200,618.6,693.6
2014-04-03T20:00:00Z,2014-04-03T22:00:00+0200,603.7,731.2
2014-04-03T21:00:00Z,2014-04-03T23:00:00+0200,637.5,716.1
2014-04-03T22:00:00Z,2014-04-04T00:00:00+0200,686.9,740.5
2014-04-03T23:00:00Z,2014-04-04T01:00:00+0200,645.7,797.7
2014-04-04T00:00:00Z,2014-04-04T02:00:00+0200,806.7,782
2014-04-04T01:00:00Z,2014-04-04T03:00:00+0200,929.4,771
2014-04-04T02:00:00Z,2014-04-04T04:00:00+0200,909.4,844
2014-04-04T03:00:00Z,2014-04-04T05:00:00+0200,973.6,975.5
2014-04-04T04:00:00Z,2014-04-04T06:00:00+0200,999.3,1153
2014-04-04T05:00:00Z,2014-04-04T07:00:00+0200,966.3,1244.4
2014-04-04T06:00:00Z,2014-04-04T08:00:00+0200,947.3,1485.1
2014-04-04T07:00:00Z,2014-04-04T09:00:00+0200,963.4,1878.8
2014-04-04T08:00:00Z,2014-04-04T10:00:00+0200,997.1,2254
2014-04-04T09:00:00Z,2014-04-04T11:00:00+0200,1067.8,2511.6
2014-04-04T10:00:00Z,2014-04-04T12:00:00+0200,1094.2,2641.4
2014-04-04T11:00:00Z,2014-04-04T13:00:00+0200,1045,2649.8
2014-04-04T12:00:00Z,2014-04-04T14:00:00+0200,947.7,2635.8
2014-04-04T13:00:00Z,2014-04-04T15:00:00+0200,926.6,2582.9
2014-04-04T14:00:00Z,2014-04-04T16:00:00+0200,925.2,2479
2014-04-04T15:00:00Z,2014-04-04T17:00:00+0200,931.5,2319
2014-04-04T16:00:00Z,2014-04-04T18:00:00+0200,932.3,2072.9
2014-04-04T17:00:00Z,2014-04-04T19:00:00+0200,1037.3,1733.7
2014-04-04T18:00:00Z,2014-04-04T20:00:00+0200,1144.3,1507.2
2014-04-04T19:00:00Z,2014-04-04T21:00:00+0200,1173.2,1473.6
2014-04-04T20:00:00Z,2014-04-04T22:00:00+0200,1125.4,1441.9
2014-04-04T21:00:00Z,2014-04-04T23:00:00+0200,1076.2,1361
2014-04-04T22:00:00Z,2014-04-05T00:00:00+0200,1049.5,1267
2014-04-04T23:00:00Z,2014-04-05T01:00:00+0200,964.7,1204.1
2014-04-05T00:00:00Z,2014-04-05T02:00:00+0200,940.1,1102.5
2014-04-05T01:00:00Z,2014-04-05T03:00:00+0200,922.1,1009
2014-04-05T02:00:00Z,2014-04-05T04:00:00+0200,867.2,896.3
2014-04-05T03:00:00Z,2014-04-05T05:00:00+0200,834,867.5
2014-04-05T04:00:00Z,2014-04-05T06:00:00+0200,786.5,809.4
2014-04-05T05:00:00Z,2014-04-05T07:00:00+0200,773.1,769.8
2014-04-05T06:00:00Z,2014-04-05T08:00:00+0200,736.3,771.5
2014-04-05T07:00:00Z,2014-04-05T09:00:00+0200,664.8,751.6
2014-04-05T08:00:00Z,2014-04-05T10:00:00+0200,546.4,723.3
2014-04-05T09:00:00Z,2014-04-05T11:00:00+0200,447.8,688.1
2014-04-05T10:00:00Z,2014-04-05T12:00:00+0200,352.9,606.7
2014-04-05T11:00:00Z,2014-04-05T13:00:00+0200,403.6,501.8
2014-04-05T12:00:00Z,2014-04-05T14:00:00+0200,424.3,419.9
2014-04-05T13:00:00Z,2014-04-05T15:00:00+0200,382.9,383.3
2014-04-05T14:00:00Z,2014-04-05T16:00:00+0200,354.9,344.4
2014-04-05T15:00:00Z,2014-04-05T17:00:00+0200,363.5,303.6
2014-04-05T16:00:00Z,2014-04-05T18:00:00+0200,393.7,274.6
2014-04-05T17:00:00Z,2014-04-05T19:00:00+0200,393.4,243.4
2014-04-05T18:00:00Z,2014-04-05T20:00:00+0200,262.6,212.4
2014-04-05T19:00:00Z,2014-04-05T21:00:00+0200,205.9,239.8
2014-04-05T20:00:00Z,2014-04-05T22:00:00+0200,197.8,275.3
2014-04-05T21:00:00Z,2014-04-05T23:00:00+0200,201.6,311.7
2014-04-05T22:00:00Z,2014-04-06T00:00:00+0200,236,336
2014-04-05T23:00:00Z,2014-04-06T01:00:00+0200,294.8,365
2014-04-06T00:00:00Z,2014-04-06T02:00:00+0200,420.8,384.1
2014-04-06T01:00:00Z,2014-04-06T03:00:00+0200,458.7,406.8
2014-04-06T02:00:00Z,2014-04-06T04:00:00+0200,453.9,401.9
2014-04-06T03:00:00Z,2014-04-06T05:00:00+0200,466.4,405.9
2014-04-06T04:00:00Z,2014-04-06T06:00:00+0200,472.3,449
2014-04-06T05:00:00Z,2014-04-06T07:00:00+0200,539.1,490.3
2014-04-06T06:00:00Z,2014-04-06T08:00:00+0200,536.9,510.9
2014-04-06T07:00:00Z,2014-04-06T09:00:00+0200,498.8,554.3
2014-04-06T08:00:00Z,2014-04-06T10:00:00+0200,560.8,581.5
2014-04-06T09:00:00Z,2014-04-06T11:00:00+0200,660.4,562.1
2014-04-06T10:00:00Z,2014-04-06T12:00:00+0200,758.7,563.9
2014-04-06T11:00:00Z,2014-04-06T13:00:00+0200,722.7,568.1
2014-04-06T12:00:00Z,2014-04-06T14:00:00+0200,687.5,576.3
2014-04-06T13:00:00Z,2014-04-06T15:00:00+0200,785.7,562.5
2014-04-06T14:00:00Z,2014-04-06T16:00:00+0200,799.4,559
2014-04-06T15:00:00Z,2014-04-06T17:00:00+0200,820.5,528.8
2014-04-06T16:00:00Z,2014-04-06T18:00:00+0200,841.3,595.2
2014-04-06T17:00:00Z,2014-04-06T19:00:00+0200,784.5,736.6
2014-04-06T18:00:00Z,2014-04-06T20:00:00+0200,710.9,698.3
2014-04-06T19:00:00Z,2014-04-06T21:00:00+0200,838.4,700.4
2014-04-06T20:00:00Z,2014-04-06T22:00:00+0200,936.7,761.7
2014-04-06T21:00:00Z,2014-04-06T23:00:00+0200,989.7,779.7
2014-04-06T22:00:00Z,2014-04-07T00:00:00+0200,984.3,835.5
2014-04-06T23:00:00Z,2014-04-07T01:00:00+0200,867,946.2
2014-04-07T00:00:00Z,2014-04-07T02:00:00+0200,827.3,924.5
2014-04-07T01:00:00Z,2014-04-07T03:00:00+0200,717.7,907.9
2014-04-07T02:00:00Z,2014-04-07T04:00:00+0200,606.9,858.2
2014-04-07T03:00:00Z,2014-04-07T05:00:00+0200,597.9,778.3
2014-04-07T04:00:00Z,2014-04-07T06:00:00+0200,600,688.9
2014-04-07T05:00:00Z,2014-04-07T07:00:00+0200,568,597.2
2014-04-07T06:00:00Z,2014-04-07T08:00:00+0200,510.4,573.2
2014-04-07T07:00:00Z,2014-04-07T09:00:00+0200,461.7,540.1
2014-04-07T08:00:00Z,2014-04-07T10:00:00+0200,425.8,517.9
2014-04-07T09:00:00Z,2014-04-07T11:00:00+0200,394.2,476.9
2014-04-07T10:00:00Z,2014-04-07T12:00:00+0200,386.2,488.2
2014-04-07T11:00:00Z,2014-04-07T13:00:00+0200,446.5,558.2
2014-04-07T12:00:00Z,2014-04-07T14:00:00+0200,394.6,583.1
2014-04-07T13:00:00Z,2014-04-07T15:00:00+0200,381.8,555.9
2014-04-07T14:00:00Z,2014-04-07T16:00:00+0200,404.6,517.3
2014-04-07T15:00:00Z,2014-04-07T17:00:00+0200,419,528.5
2014-04-07T16:00:00Z,2014-04-07T18:00:00+0200,322.3,494.7
2014-04-07T17:00:00Z,2014-04-07T19:00:00+0200,372.9,392.2
2014-04-07T18:00:00Z,2014-04-07T20:00:00+0200,380.6,364
2014-04-07T19:00:00Z,2014-04-07T21:00:00+0200,354.3,390.7
2014-04-07T20:00:00Z,2014-04-07T22:00:00+0200,459.7,396.2
2014-04-07T21:00:00Z,2014-04-07T23:00:00+0200,487,463.6
2014-04-07T22:00:00Z,2014-04-08T00:00:00+0200,434.1,667.3
2014-04-07T23:00:00Z,2014-04-08T01:00:00+0200,510.4,757.8
2014-04-08T00:00:00Z,2014-04-08T02:00:00+0200,763.5,842.5
2014-04-08T01:00:00Z,2014-04-08T03:00:00+0200,1091,944
