utc_timestamp,FR_radiation_direct_horizontal,FR_radiation_diffuse_horizontal
2012-02-28T06:00:00Z,2.63102758057,12.4852724194
2012-02-28T07:00:00Z,34.8097568567,75.7702431433
2012-02-28T08:00:00Z,106.901432643,127.941567357
2012-02-28T09:00:00Z,197.31539427,154.29270573
2012-02-28T10:00:00Z,279.876261295,162.592838705
2012-02-28T11:00:00Z,317.310109718,166.718390282
2012-02-28T12:00:00Z,304.072020716,168.465479284
2012-02-28T13:00:00Z,257.683566928,160.605733072
2012-02-28T14:00:00Z,188.967983988,140.074016012
2012-02-28T15:00:00Z,102.416127067,107.421272933
2012-02-28T16:00:00Z,24.0578336891,53.4848663109
2012-02-28T17:00:00Z,0.464156554503,2.7090434455
2012-02-28T18:00:00Z,0,0
2012-02-28T19:00:00Z,0,0
2012-02-28T20:00:00Z,0,0
2012-02-28T21:00:00Z,0,0
2012-02-28T22:00:00Z,0,0
2012-02-28T23:00:00Z,0,0
2012-02-29T00:00:00Z,0,0
2012-02-29T01:00:00Z,0,0
2012-02-29T02:00:00Z,0,0
2012-02-29T03:00:00Z,0,0
2012-02-29T04:00:00Z,0,0
2012-02-29T05:00:00Z,0.000200510139292,0.00199948986071
2012-02-29T06:00:00Z,2.1238299134,12.6782700866
2012-02-29T07:00:00Z,26.5756568447,76.6510431553
2012-02-29T08:00:00Z,92.2120282454,132.173971755
2012-02-29T09:00:00Z,227.183485053,141.617514947
2012-02-29T10:00:00Z,372.596453407,121.739146593
2012-02-29T11:00:00Z,426.106849359,117.522450641
2012-02-29T12:00:00Z,426.763222108,113.602577892
2012-02-29T13:00:00Z,370.698376916,110.021623084
2012-02-29T14:00:00Z,271.92916709,103.53483291
2012-02-29T15:00:00Z,142.446466942,91.3632330576
2012-02-29T16:00:00Z,35.3864697757,52.6961302243
2012-02-29T17:00:00Z,0.732246639854,3.25125336015
2012-02-29T18:00:00Z,0,0
2012-02-29T19:00:00Z,0,0
2012-02-29T20:00:00Z,0,0
2012-02-29T21:00:00Z,0,0
2012-02-29T22:00:00Z,0,0
2012-02-29T23:00:00Z,0,0
2012-03-01T00:00:00Z,0,0
2012-03-01T01:00:00Z,0,0
2012-03-01T02:00:00Z,0,0
2012-03-01T03:00:00Z,0,0
2012-03-01T04:00:00Z,0,0
2012-03-01T05:00:00Z,0.000249643488266,0.00305035651173
2012-03-01T06:00:00Z,0.958024123031,11.789075877
2012-03-01T07:00:00Z,9.23982740424,71.8289725958
2012-03-01T08:00:00Z,30.2743013434,142.648698657
2012-03-01T09:00:00Z,72.711124524,201.496275476
2012-03-01T10:00:00Z,145.678035594,229.613764406
2012-03-01T11:00:00Z,206.089862176,229.073437824
2012-03-01T12:00:00Z,231.401779801,215.581820199
2012-03-01T13:00:00Z,200.361748175,199.259551825
2012-03-01T14:00:00Z,138.626839341,172.984660659
2012-03-01T15:00:00Z,60.5882514709,129.495548529
2012-03-01T16:00:00Z,10.4964460712,56.5846539288
2012-03-01T17:00:00Z,0.205180748571,2.90291925143
2012-03-01T18:00:00Z,0,0
2012-03-01T19:00:00Z,0,0
2012-03-01T20:00:00Z,0,0
2012-03-01T21:00:00Z,0,0
2012-03-01T22:00:00Z,0,0
2012-03-01T23:00:00Z,0,0
2012-03-02T00:00:00Z,0,0
2012-03-02T01:00:00Z,0,0
2012-03-02T02:00:00Z,0,0
2012-03-02T03:00:00Z,0,0
2012-03-02T04:00:00Z,0,0
2012-03-02T05:00:00Z,0.000397337253901,0.0045026627461
2012-03-02T06:00:00Z,1.20631195603,13.441988044
2012-03-02T07:00:00Z,9.86838110874,74.6382188913
2012-03-02T08:00:00Z,30.9737751044,145.733324896
2012-03-02T09:00:00Z,69.3717119487,205.041688051
2012-03-02T10:00:00Z,117.37818731,239.36911269
2012-03-02T11:00:00Z,155.70855256,249.87314744
2012-03-02T12:00:00Z,164.586072327,243.143427673
2012-03-02T13:00:00Z,154.828681923,219.856718077
2012-03-02T14:00:00Z,115.022597557,183.762102443
2012-03-02T15:00:00Z,59.4068838937,132.784916106
2012-03-02T16:00:00Z,12.5774231996,60.2472768004
2012-03-02T17:00:00Z,0.308633587075,3.64956641293
2012-03-02T18:00:00Z,0,0
2012-03-02T19:00:00Z,0,0
2012-03-02T20:00:00Z,0,0
2012-03-02T21:00:00Z,0,0
2012-03-02T22:00:00Z,0,0
2012-03-02T23:00:00Z,0,0
2012-03-03T00:00:00Z,0,0
2012-03-03T01:00:00Z,0,0
2012-03-03T02:00:00Z,0,0
2012-03-03T03:00:00Z,0,0
2012-03-03T04:00:00Z,0,0
2012-03-03T05:00:00Z,0.000567226842154,0.00653277315785
2012-03-03T06:00:00Z,1.0553417242,13.6401582758
2012-03-03T07:00:00Z,8.68015846785,73.9803415321
2012-03-03T08:00:00Z,30.1274684208,147.198131579
2012-03-03T09:00:00Z,70.2953609374,207.412339063
2012-03-03T10:00:00Z,120.139869136,241.178230864
2012-03-03T11:00:00Z,166.434988341,248.446411659
2012-03-03T12:00:00Z,210.219684102,230.273015898
2012-03-03T13:00:00Z,216.372372253,200.576927747
2012-03-03T14:00:00Z,144.98460128,177.10789872
2012-03-03T15:00:00Z,57.7147161157,135.287783884
2012-03-03T16:00:00Z,8.83059124318,58.5475087568
2012-03-03T17:00:00Z,0.205019649861,3.52328035014
2012-03-03T18:00:00Z,0,0
2012-03-03T19:00:00Z,0,0
2012-03-03T20:00:00Z,0,0
2012-03-03T21:00:00Z,0,0
2012-03-03T22:00:00Z,0,0
2012-03-03T23:00:00Z,0,0
2012-03-04T00:00:00Z,0,0
2012-03-04T01:00:00Z,0,0
2012-03-04T02:00:00Z,0,0
2012-03-04T03:00:00Z,0,0
2012-03-04T04:00:00Z,0,0
2012-03-04T05:00:00Z,0.000262955584958,0.00713704441504
2012-03-04T06:00:00Z,0.41751647772,11.3466835223
2012-03-04T07:00:00Z,3.6219095527,63.4703904473
2012-03-04T08:00:00Z,15.3129273612,140.144772639
2012-03-04T09:00:00Z,39.1414810134,211.288418987
2012-03-04T10:00:00Z,59.1794407924,255.820659208
2012-03-04T11:00:00Z,53.2962782314,267.707721769
2012-03-04T12:00:00Z,37.8792971384,252.002202862
2012-03-04T13:00:00Z,23.4803635566,213.200036443
2012-03-04T14:00:00Z,13.1581433133,160.665856687
2012-03-04T15:00:00Z,5.99358150607,100.341718494
2012-03-04T16:00:00Z,1.85343677213,42.1767632279
2012-03-04T17:00:00Z,0.166812380637,4.05148761936
2012-03-04T18:00:00Z,0,0
2012-03-04T19:00:00Z,0,0
2012-03-04T20:00:00Z,0,0
2012-03-04T21:00:00Z,0,0
2012-03-04T22:00:00Z,0,0
2012-03-04T23:00:00Z,0,0
2012-03-05T00:00:00Z,0,0
2012-03-05T01:00:00Z,0,0
2012-03-05T02:00:00Z,0,0
2012-03-05T03:00:00Z,0,0
2012-03-05T04:00:00Z,0,0
2012-03-05T05:00:00Z,0.000260961360978,0.00763903863902
2012-03-05T06:00:00Z,2.509049846,19.451450154
2012-03-05T07:00:00Z,26.8687770538,91.4918229462
2012-03-05T08:00:00Z,91.7547803355,154.002419664
2012-03-05T09:00:00Z,167.311660223,191.290639777
2012-03-05T10:00:00Z,195.021987667,223.729512333
2012-03-05T11:00:00Z,179.80890047,248.66879953
2012-03-05T12:00:00Z,150.354131249,253.968968751
2012-03-05T13:00:00Z,112.202389782,236.501110218
2012-03-05T14:00:00Z,74.7839444444,197.067255556
2012-03-05T15:00:00Z,36.9359892595,137.51201074
2012-03-05T16:00:00Z,9.97913795418,63.0974620458
2012-03-05T17:00:00Z,0.506363777285,5.60343622272
2012-03-05T18:00:00Z,0,0
2012-03-05T19:00:00Z,0,0
2012-03-05T20:00:00Z,0,0
2012-03-05T21:00:00Z,0,0
2012-03-05T22:00:00Z,0,0
2012-03-05T23:00:00Z,0,0
2012-03-06T00:00:00Z,0,0
2012-03-06T01:00:00Z,0,0
2012-03-06T02:00:00Z,0,0
2012-03-06T03:00:00Z,0,0
2012-03-06T04:00:00Z,0,0
2012-03-06T05:00:00Z,0.00058623980198,0.014913760198
2012-03-06T06:00:00Z,0.84416466399,14.530335336
2012-03-06T07:00:00Z,8.85866466299,76.823135337
2012-03-06T08:00:00Z,42.9651788244,155.479921176
2012-03-06T09:00:00Z,136.571619901,201.669580099
2012-03-06T10:00:00Z,222.987296921,211.492603079
2012-03-06T11:00:00Z,293.921918112,203.181981888
2012-03-06T12:00:00Z,301.154995631,195.023904369
2012-03-06T13:00:00Z,274.821805805,178.419794195
2012-03-06T14:00:00Z,197.782208022,159.950491978
2012-03-06T15:00:00Z,105.459516732,127.632883268
2012-03-06T16:00:00Z,28.6664409355,70.5055590645
2012-03-06T17:00:00Z,1.12512619407,7.10657380593
2012-03-06T18:00:00Z,0,0
2012-03-06T19:00:00Z,0,0
2012-03-06T20:00:00Z,0,0
2012-03-06T21:00:00Z,0,0
2012-03-06T22:00:00Z,0,0
2012-03-06T23:00:00Z,0,0
2012-03-07T00:00:00Z,0,0
2012-03-07T01:00:00Z,0,0
2012-03-07T02:00:00Z,0,0
2012-03-07T03:00:00Z,0,0
2012-03-07T04:00:00Z,0,0
2012-03-07T05:00:00Z,0.00213847284352,0.0329615271565
2012-03-07T06:00:00Z,4.09937409014,24.3068259099
2012-03-07T07:00:00Z,26.2965624349,97.1705375651
2012-03-07T08:00:00Z,67.5210345162,165.851865484
2012-03-07T09:00:00Z,107.025461094,217.130938906
2012-03-07T10:00:00Z,133.087098523,252.622801477
2012-03-07T11:00:00Z,127.391731314,272.510668686
2012-03-07T12:00:00Z,98.6970458061,271.619454194
2012-03-07T13:00:00Z,63.8027978771,243.573302123
2012-03-07T14:00:00Z,40.8481638675,198.222236132
2012-03-07T15:00:00Z,14.6946681904,125.08363181
2012-03-07T16:00:00Z,3.10341184471,50.4076881553
2012-03-07T17:00:00Z,0.239284877444,5.38451512256
2012-03-07T18:00:00Z,0,0
2012-03-07T19:00:00Z,0,0
2012-03-07T20:00:00Z,0,0
2012-03-07T21:00:00Z,0,0
2012-03-07T22:00:00Z,0,0
2012-03-07T23:00:00Z,0,0
2012-03-08T00:00:00Z,0,0
2012-03-08T01:00:00Z,0,0
2012-03-08T02:00:00Z,0,0
2012-03-08T03:00:00Z,0,0
2012-03-08T04:00:00Z,0,0
2012-03-08T05:00:00Z,0.00183353354256,0.0383664664574
2012-03-08T06:00:00Z,1.84647070666,19.6943292933
2012-03-08T07:00:00Z,18.1217569685,88.0794430315
2012-03-08T08:00:00Z,107.668365478,149.373834522
2012-03-08T09:00:00Z,293.344883033,137.820416967
2012-03-08T10:00:00Z,390.124993879,137.150606121
2012-03-08T11:00:00Z,403.259653366,151.074946634
2012-03-08T12:00:00Z,382.903304368,156.313495632
2012-03-08T13:00:00Z,339.357586068,147.430413932
2012-03-08T14:00:00Z,272.879612301,126.636087699
2012-03-08T15:00:00Z,168.176241815,103.048858185
2012-03-08T16:00:00Z,57.6853390906,66.4052609094
2012-03-08T17:00:00Z,2.64221137672,9.30308862328
2012-03-08T18:00:00Z,0,0
2012-03-08T19:00:00Z,0,0
2012-03-08T20:00:00Z,0,0
2012-03-08T21:00:00Z,0,0
2012-03-08T22:00:00Z,0,0
2012-03-08T23:00:00Z,0,0
2012-03-09T00:00:00Z,0,0
2012-03-09T01:00:00Z,0,0
2012-03-09T02:00:00Z,0,0
2012-03-09T03:00:00Z,0,0
2012-03-09T04:00:00Z,0,0
2012-03-09T05:00:00Z,0.00768045356825,0.0806195464317
2012-03-09T06:00:00Z,6.69650009923,26.6164999008
2012-03-09T07:00:00Z,56.5483776957,92.9163223043
2012-03-09T08:00:00Z,163.90892312,128.26447688
2012-03-09T09:00:00Z,331.402642523,119.473857477
2012-03-09T10:00:00Z,453.266212861,110.043587139
2012-03-09T11:00:00Z,474.651940514,120.363759486
2012-03-09T12:00:00Z,422.646455451,138.535444549
2012-03-09T13:00:00Z,339.395870985,147.035329015
2012-03-09T14:00:00Z,257.417076497,133.881923503
2012-03-09T15:00:00Z,153.004906101,111.063593899
2012-03-09T16:00:00Z,45.0672414826,71.6551585174
2012-03-09T17:00:00Z,2.09920313082,9.78479686918
2012-03-09T18:00:00Z,0,0
2012-03-09T19:00:00Z,0,0
2012-03-09T20:00:00Z,0,0
2012-03-09T21:00:00Z,0,0
2012-03-09T22:00:00Z,0,0
2012-03-09T23:00:00Z,0,0
2012-03-10T00:00:00Z,0,0
2012-03-10T01:00:00Z,0,0
2012-03-10T02:00:00Z,0,0
2012-03-10T03:00:00Z,0,0
2012-03-10T04:00:00Z,0,0
2012-03-10T05:00:00Z,0.0150183120644,0.138481687936
2012-03-10T06:00:00Z,5.87531489429,28.9948851057
2012-03-10T07:00:00Z,40.025442797,102.411557203
2012-03-10T08:00:00Z,109.09174944,159.99315056
2012-03-10T09:00:00Z,184.417439037,195.323660963
2012-03-10T10:00:00Z,242.109600962,216.496199038
2012-03-10T11:00:00Z,253.150300283,232.329299717
2012-03-10T12:00:00Z,237.515282566,234.607717434
2012-03-10T13:00:00Z,208.834955767,219.121744233
2012-03-10T14:00:00Z,140.370111304,193.631488696
2012-03-10T15:00:00Z,76.096516403,147.183483597
2012-03-10T16:00:00Z,22.0273220969,79.0466779031
2012-03-10T17:00:00Z,1.091112805,10.657487195
2012-03-10T18:00:00Z,0,0
2012-03-10T19:00:00Z,0,0
2012-03-10T20:00:00Z,0,0
2012-03-10T21:00:00Z,0,0
2012-03-10T22:00:00Z,0,0
2012-03-10T23:00:00Z,0,0
2012-03-11T00:00:00Z,0,0
2012-03-11T01:00:00Z,0,0
2012-03-11T02:00:00Z,0,0
2012-03-11T03:00:00Z,0,0
2012-03-11T04:00:00Z,0,0
2012-03-11T05:00:00Z,0.00955826585952,0.15214173414
2012-03-11T06:00:00Z,2.28363757121,24.2850624288
2012-03-11T07:00:00Z,16.6527482422,93.9647517578
2012-03-11T08:00:00Z,72.2978943249,165.455505675
2012-03-11T09:00:00Z,228.258411098,177.922588902
2012-03-11T10:00:00Z,350.24494225,167.16455775
2012-03-11T11:00:00Z,402.244060567,164.381939433
2012-03-11T12:00:00Z,393.475395024,163.831104976
2012-03-11T13:00:00Z,351.47381969,154.30998031
2012-03-11T14:00:00Z,266.761248979,141.156151021
2012-03-11T15:00:00Z,143.680186207,124.185513793
2012-03-11T16:00:00Z,41.8441640022,79.3285359978
2012-03-11T17:00:00Z,2.25789044477,12.6234095552
2012-03-11T18:00:00Z,1.88498879924E-5,0.000281150112008
2012-03-11T19:00:00Z,0,0
2012-03-11T20:00:00Z,0,0
2012-03-11T21:00:00Z,0,0
2012-03-11T22:00:00Z,0,0
2012-03-11T23:00:00Z,0,0
2012-03-12T00:00:00Z,0,0
2012-03-12T01:00:00Z,0,0
2012-03-12T02:00:00Z,0,0
2012-03-12T03:00:00Z,0,0
2012-03-12T04:00:00Z,0,0
2012-03-12T05:00:00Z,0.0199243754703,0.23027562453
2012-03-12T06:00:00Z,3.5913265435,27.6423734565
2012-03-12T07:00:00Z,22.785578141,97.577921859
2012-03-12T08:00:00Z,90.8624378079,160.764962192
2012-03-12T09:00:00Z,266.847493817,157.773306183
2012-03-12T10:00:00Z,437.63361604,125.64458396
2012-03-12T11:00:00Z,524.795896501,108.418403499
2012-03-12T12:00:00Z,533.784625586,100.921674414
2012-03-12T13:00:00Z,476.488974724,97.2489252758
2012-03-12T14:00:00Z,371.435881744,92.2985182561
2012-03-12T15:00:00Z,231.792396388,84.4620036116
2012-03-12T16:00:00Z,83.2064248711,66.0941751289
2012-03-12T17:00:00Z,4.78967966868,14.5576203313
2012-03-12T18:00:00Z,5.95767313857E-5,0.000840423268614
2012-03-12T19:00:00Z,0,0
2012-03-12T20:00:00Z,0,0
2012-03-12T21:00:00Z,0,0
2012-03-12T22:00:00Z,0,0
2012-03-12T23:00:00Z,0,0
2012-03-13T00:00:00Z,0,0
2012-03-13T01:00:00Z,0,0
2012-03-13T02:00:00Z,0,0
2012-03-13T03:00:00Z,0,0
2012-03-13T04:00:00Z,0,0
2012-03-13T05:00:00Z,0.0202587211355,0.279241278864
2012-03-13T06:00:00Z,3.68166374388,29.2040362561
2012-03-13T07:00:00Z,24.1134900922,100.688309908
2012-03-13T08:00:00Z,86.0902965898,165.42660341
2012-03-13T09:00:00Z,203.36290405,186.76309595
2012-03-13T10:00:00Z,360.209387918,162.131412082
2012-03-13T11:00:00Z,513.383097805,117.515602195
2012-03-13T12:00:00Z,538.099275527,102.334724473
2012-03-13T13:00:00Z,492.502043315,94.0837566847
2012-03-13T14:00:00Z,386.921453704,89.0915462955
2012-03-13T15:00:00Z,237.200936981,85.0850630194
2012-03-13T16:00:00Z,85.3289305167,68.1490694833
2012-03-13T17:00:00Z,5.18933515797,15.892064842
2012-03-13T18:00:00Z,0.000164226647109,0.00213577335289
2012-03-13T19:00:00Z,0,0
2012-03-13T20:00:00Z,0,0
2012-03-13T21:00:00Z,0,0
2012-03-13T22:00:00Z,0,0
2012-03-13T23:00:00Z,0,0
2012-03-14T00:00:00Z,0,0
2012-03-14T01:00:00Z,0,0
2012-03-14T02:00:00Z,0,0
2012-03-14T03:00:00Z,0,0
2012-03-14T04:00:00Z,0,0
2012-03-14T05:00:00Z,0.0335656243353,0.384234375665
2012-03-14T06:00:00Z,5.14928389346,32.3522161065
2012-03-14T07:00:00Z,33.0280107366,104.392389263
2012-03-14T08:00:00Z,110.975714127,159.825285873
2012-03-14T09:00:00Z,258.376712125,163.258187875
2012-03-14T10:00:00Z,465.670501378,117.519598622
2012-03-14T11:00:00Z,581.263745099,90.5131549009
2012-03-14T12:00:00Z,576.40354761,87.6828523905
2012-03-14T13:00:00Z,513.626307624,86.1509923762
2012-03-14T14:00:00Z,402.00009036,83.6224096403
2012-03-14T15:00:00Z,250.579318253,80.4261817474
2012-03-14T16:00:00Z,93.9382404675,66.2374595325
2012-03-14T17:00:00Z,6.50949486648,17.1513051335
2012-03-14T18:00:00Z,0.000389089191169,0.00441091080883
2012-03-14T19:00:00Z,0,0
2012-03-14T20:00:00Z,0,0
2012-03-14T21:00:00Z,0,0
2012-03-14T22:00:00Z,0,0
2012-03-14T23:00:00Z,0,0
2012-03-15T00:00:00Z,0,0
2012-03-15T01:00:00Z,0,0
2012-03-15T02:00:00Z,0,0
2012-03-15T03:00:00Z,0,0
2012-03-15T04:00:00Z,0,0
2012-03-15T05:00:00Z,0.075295103192,0.558604896808
2012-03-15T06:00:00Z,9.6977557285,36.6760442715
2012-03-15T07:00:00Z,61.0908200584,103.056179942
2012-03-15T08:00:00Z,208.293681457,122.438118543
2012-03-15T09:00:00Z,432.797546373,89.8494536274
2012-03-15T10:00:00Z,554.554739291,81.1087607091
2012-03-15T11:00:00Z,601.583740679,81.5355593214
2012-03-15T12:00:00Z,591.318294085,81.912505915
2012-03-15T13:00:00Z,526.467498934,81.1899010664
2012-03-15T14:00:00Z,413.147947941,79.2839520587
2012-03-15T15:00:00Z,263.303212516,75.7011874841
2012-03-15T16:00:00Z,102.085860062,64.2803399381
2012-03-15T17:00:00Z,7.08114140097,18.371858599
2012-03-15T18:00:00Z,0.000452557140996,0.006547442859
2012-03-15T19:00:00Z,0,0
2012-03-15T20:00:00Z,0,0
2012-03-15T21:00:00Z,0,0
2012-03-15T22:00:00Z,0,0
2012-03-15T23:00:00Z,0,0
2012-03-16T00:00:00Z,0,0
2012-03-16T01:00:00Z,0,0
2012-03-16T02:00:00Z,0,0
2012-03-16T03:00:00Z,0,0
2012-03-16T04:00:00Z,0,0
2012-03-16T05:00:00Z,0.140562122924,0.783137877076
2012-03-16T06:00:00Z,11.1298003418,39.1810996582
2012-03-16T07:00:00Z,62.8728740804,106.62152592
2012-03-16T08:00:00Z,179.323558284,138.700241716
2012-03-16T09:00:00Z,376.441351324,117.629148676
2012-03-16T10:00:00Z,501.894966966,105.613633034
2012-03-16T11:00:00Z,568.004325961,98.6771740387
2012-03-16T12:00:00Z,560.082441189,97.8703588109
2012-03-16T13:00:00Z,497.826436706,96.5210632937
2012-03-16T14:00:00Z,387.397903144,94.1660968561
2012-03-16T15:00:00Z,237.760492188,90.9923078117
2012-03-16T16:00:00Z,85.9691864321,74.7758135679
2012-03-16T17:00:00Z,5.14301764794,19.7279823521
2012-03-16T18:00:00Z,0.000252903410773,0.00674709658923
2012-03-16T19:00:00Z,0,0
2012-03-16T20:00:00Z,0,0
2012-03-16T21:00:00Z,0,0
2012-03-16T22:00:00Z,0,0
2012-03-16T23:00:00Z,0,0
2012-03-17T00:00:00Z,0,0
2012-03-17T01:00:00Z,0,0
2012-03-17T02:00:00Z,0,0
2012-03-17T03:00:00Z,0,0
2012-03-17T04:00:00Z,0,0
2012-03-17T05:00:00Z,0.0506230296053,0.825276970395
2012-03-17T06:00:00Z,1.87154752914,30.8629524709
2012-03-17T07:00:00Z,9.64261361882,99.5173863812
2012-03-17T08:00:00Z,28.0413834876,176.480816512
2012-03-17T09:00:00Z,55.4940795633,240.587420437
2012-03-17T10:00:00Z,86.8730861788,283.854313821
2012-03-17T11:00:00Z,106.924124062,304.115675938
2012-03-17T12:00:00Z,85.6481002231,297.279799777
2012-03-17T13:00:00Z,62.9068213238,268.766678676
2012-03-17T14:00:00Z,43.7014870334,222.593612967
2012-03-17T15:00:00Z,21.4927325888,154.093867411
2012-03-17T16:00:00Z,8.61858199525,83.3738180048
2012-03-17T17:00:00Z,0.972571890872,16.2523281091
2012-03-17T18:00:00Z,0.000552810660515,0.0163471893395
2012-03-17T19:00:00Z,0,0
2012-03-17T20:00:00Z,0,0
2012-03-17T21:00:00Z,0,0
2012-03-17T22:00:00Z,0,0
2012-03-17T23:00:00Z,0,0
2012-03-18T00:00:00Z,0,0
2012-03-18T01:00:00Z,0,0
2012-03-18T02:00:00Z,0,0
2012-03-18T03:00:00Z,0,0
2012-03-18T04:00:00Z,0,0
2012-03-18T05:00:00Z,0.0230864357503,0.69731356425
2012-03-18T06:00:00Z,1.29334460216,28.4739553978
2012-03-18T07:00:00Z,6.54526579552,90.8569342045
2012-03-18T08:00:00Z,22.9390768449,171.289523155
2012-03-18T09:00:00Z,66.1309924219,246.824907578
2012-03-18T10:00:00Z,126.150511805,288.455188195
2012-03-18T11:00:00Z,112.128254473,304.647645527
2012-03-18T12:00:00Z,87.9729372311,299.420162769
2012-03-18T13:00:00Z,71.4111120671,274.740687933
2012-03-18T14:00:00Z,46.6390439848,225.839156015
2012-03-18T15:00:00Z,24.9169598305,160.82914017
2012-03-18T16:00:00Z,8.03019947322,83.1750005268
2012-03-18T17:00:00Z,1.00264562019,17.0838543798
2012-03-18T18:00:00Z,0.00161624504448,0.0327837549555
2012-03-18T19:00:00Z,0,0
2012-03-18T20:00:00Z,0,0
2012-03-18T21:00:00Z,0,0
2012-03-18T22:00:00Z,0,0
2012-03-18T23:00:00Z,0,0
2012-03-19T00:00:00Z,0,0
2012-03-19T01:00:00Z,0,0
2012-03-19T02:00:00Z,0,0
2012-03-19T03:00:00Z,0,0
2012-03-19T04:00:00Z,0,0
2012-03-19T05:00:00Z,0.0811213339431,1.11297866606
2012-03-19T06:00:00Z,4.72848824917,39.0337117508
2012-03-19T07:00:00Z,28.5433786775,114.338421323
2012-03-19T08:00:00Z,108.33492172,174.96457828
2012-03-19T09:00:00Z,295.457426974,167.138173026
2012-03-19T10:00:00Z,413.27460763,157.07099237
2012-03-19T11:00:00Z,451.194503354,160.318196646
2012-03-19T12:00:00Z,436.106836652,163.027163348
2012-03-19T13:00:00Z,382.902301436,158.548898564
2012-03-19T14:00:00Z,296.501250545,146.319749455
2012-03-19T15:00:00Z,186.015143582,125.452056418
2012-03-19T16:00:00Z,73.9505403889,88.8304596111
2012-03-19T17:00:00Z,8.02301480868,25.1433851913
2012-03-19T18:00:00Z,0.00678658203483,0.0576134179652
2012-03-19T19:00:00Z,0,0
2012-03-19T20:00:00Z,0,0
2012-03-19T21:00:00Z,0,0
2012-03-19T22:00:00Z,0,0
2012-03-19T23:00:00Z,0,0
2012-03-20T00:00:00Z,0,0
2012-03-20T01:00:00Z,0,0
2012-03-20T02:00:00Z,0,0
2012-03-20T03:00:00Z,0,0
2012-03-20T04:00:00Z,0,0
2012-03-20T05:00:00Z,0.205949563813,1.62105043619
2012-03-20T06:00:00Z,18.2092432624,49.5558567376
2012-03-20T07:00:00Z,96.1021304068,109.496769593
2012-03-20T08:00:00Z,229.46873441,132.73506559
2012-03-20T09:00:00Z,362.661422547,137.766777453
2012-03-20T10:00:00Z,449.173669389,143.440930611
2012-03-20T11:00:00Z,469.0739727,155.7493273
2012-03-20T12:00:00Z,410.970728901,177.734371099
2012-03-20T13:00:00Z,306.224543299,196.362656701
2012-03-20T14:00:00Z,186.812725396,196.183174604
2012-03-20T15:00:00Z,89.789877603,162.733222397
2012-03-20T16:00:00Z,28.0545150302,97.9275849698
2012-03-20T17:00:00Z,2.76152500849,22.6849749915
2012-03-20T18:00:00Z,0.00382074552203,0.064379254478
2012-03-20T19:00:00Z,0,0
2012-03-20T20:00:00Z,0,0
2012-03-20T21:00:00Z,0,0
2012-03-20T22:00:00Z,0,0
2012-03-20T23:00:00Z,0,0
2012-03-21T00:00:00Z,0,0
2012-03-21T01:00:00Z,0,0
2012-03-21T02:00:00Z,0,0
2012-03-21T03:00:00Z,0,0
2012-03-21T04:00:00Z,0,0
2012-03-21T05:00:00Z,0.30860724205,2.07289275795
2012-03-21T06:00:00Z,17.4076448531,51.2596551469
2012-03-21T07:00:00Z,92.9554424114,113.401157589
2012-03-21T08:00:00Z,217.181689389,140.882010611
2012-03-21T09:00:00Z,343.884906221,149.104193779
2012-03-21T10:00:00Z,424.851616878,156.884783122
2012-03-21T11:00:00Z,453.252127726,165.263272274
2012-03-21T12:00:00Z,423.853845114,174.655354886
2012-03-21T13:00:00Z,346.52987779,181.20092221
2012-03-21T14:00:00Z,234.899530219,179.910869781
2012-03-21T15:00:00Z,114.859994426,158.766305574
2012-03-21T16:00:00Z,33.5752876061,101.163412394
2012-03-21T17:00:00Z,2.62365805244,23.8139419476
2012-03-21T18:00:00Z,0.00142145845556,0.0487785415444
2012-03-21T19:00:00Z,0,0
2012-03-21T20:00:00Z,0,0
2012-03-21T21:00:00Z,0,0
2012-03-21T22:00:00Z,0,0
2012-03-21T23:00:00Z,0,0
2012-03-22T00:00:00Z,0,0
2012-03-22T01:00:00Z,0,0
2012-03-22T02:00:00Z,0,0
2012-03-22T03:00:00Z,0,0
2012-03-22T04:00:00Z,0,0
2012-03-22T05:00:00Z,0.272373316794,2.35352668321
2012-03-22T06:00:00Z,10.4165296494,50.8929703506
2012-03-22T07:00:00Z,60.3551344277,125.296865572
2012-03-22T08:00:00Z,165.092951804,167.582348196
2012-03-22T09:00:00Z,275.240140095,185.100059905
2012-03-22T10:00:00Z,344.344874602,198.538025398
2012-03-22T11:00:00Z,371.202576309,207.668623691
2012-03-22T12:00:00Z,355.655415761,211.226384239
2012-03-22T13:00:00Z,289.545984404,211.942615596
2012-03-22T14:00:00Z,194.13685553,201.20384447
2012-03-22T15:00:00Z,100.721301335,166.947198665
2012-03-22T16:00:00Z,33.5841397551,104.182760245
2012-03-22T17:00:00Z,3.71268176684,27.0870182332
2012-03-22T18:00:00Z,0.00798560700286,0.130314392997
2012-03-22T19:00:00Z,0,0
2012-03-22T20:00:00Z,0,0
2012-03-22T21:00:00Z,0,0
2012-03-22T22:00:00Z,0,0
2012-03-22T23:00:00Z,0,0
2012-03-23T00:00:00Z,0,0
2012-03-23T01:00:00Z,0,0
2012-03-23T02:00:00Z,0,0
2012-03-23T03:00:00Z,0,0
2012-03-23T04:00:00Z,0,0
2012-03-23T05:00:00Z,0.314028599374,2.55867140063
2012-03-23T06:00:00Z,17.9970687529,53.7429312471
2012-03-23T07:00:00Z,101.07022025,111.46567975
