utc_timestamp,cet_cest_timestamp,PL_wind_onshore_generation_actual
2014-02-08T21:00:00Z,2014-02-08T22:00:00+0100,1634.538
2014-02-08T22:00:00Z,2014-02-08T23:00:00+0100,1417.675
2014-02-08T23:00:00Z,2014-02-09T00:00:00+0100,1269.6
2014-02-09T00:00:00Z,2014-02-09T01:00:00+0100,1157.625
2014-02-09T01:00:00Z,2014-02-09T02:00:00+0100,1226.7
2014-02-09T02:00:00Z,2014-02-09T03:00:00+0100,1273.325
2014-02-09T03:00:00Z,2014-02-09T04:00:00+0100,1304.763
2014-02-09T04:00:00Z,2014-02-09T05:00:00+0100,1308.225
2014-02-09T05:00:00Z,2014-02-09T06:00:00+0100,1347.8
2014-02-09T06:00:00Z,2014-02-09T07:00:00+0100,1407.15
2014-02-09T07:00:00Z,2014-02-09T08:00:00+0100,1365.675
2014-02-09T08:00:00Z,2014-02-09T09:00:00+0100,1229.675
2014-02-09T09:00:00Z,2014-02-09T10:00:00+0100,988.725
2014-02-09T10:00:00Z,2014-02-09T11:00:00+0100,865.5
2014-02-09T11:00:00Z,2014-02-09T12:00:00+0100,787.363
2014-02-09T12:00:00Z,2014-02-09T13:00:00+0100,593.838
2014-02-09T13:00:00Z,2014-02-09T14:00:00+0100,620.875
2014-02-09T14:00:00Z,2014-02-09T15:00:00+0100,624.8
2014-02-09T15:00:00Z,2014-02-09T16:00:00+0100,649.113
2014-02-09T16:00:00Z,2014-02-09T17:00:00+0100,772.288
2014-02-09T17:00:00Z,2014-02-09T18:00:00+0100,875.375
2014-02-09T18:00:00Z,2014-02-09T19:00:00+0100,961.113
2014-02-09T19:00:00Z,2014-02-09T20:00:00+0100,965.013
2014-02-09T20:00:00Z,2014-02-09T21:00:00+0100,950.738
2014-02-09T21:00:00Z,2014-02-09T22:00:00+0100,901.075
2014-02-09T22:00:00Z,2014-02-09T23:00:00+0100,813.225
2014-02-09T23:00:00Z,2014-02-10T00:00:00+0100,751.913
2014-02-10T00:00:00Z,2014-02-10T01:00:00+0100,760.963
2014-02-10T01:00:00Z,2014-02-10T02:00:00+0100,782.775
2014-02-10T02:00:00Z,2014-02-10T03:00:00+0100,741.988
2014-02-10T03:00:00Z,2014-02-10T04:00:00+0100,696.3
2014-02-10T04:00:00Z,2014-02-10T05:00:00+0100,652.625
2014-02-10T05:00:00Z,2014-02-10T06:00:00+0100,566.925
2014-02-10T06:00:00Z,2014-02-10T07:00:00+0100,557.575
2014-02-10T07:00:00Z,2014-02-10T08:00:00+0100,491.213
2014-02-10T08:00:00Z,2014-02-10T09:00:00+0100,301.25
2014-02-10T09:00:00Z,2014-02-10T10:00:00+0100,116
2014-02-10T10:00:00Z,2014-02-10T11:00:00+0100,62.563
2014-02-10T11:00:00Z,2014-02-10T12:00:00+0100,107.038
2014-02-10T12:00:00Z,2014-02-10T13:00:00+0100,150.788
2014-02-10T13:00:00Z,2014-02-10T14:00:00+0100,220.063
2014-02-10T14:00:00Z,2014-02-10T15:00:00+0100,237
2014-02-10T15:00:00Z,2014-02-10T16:00:00+0100,326.738
2014-02-10T16:00:00Z,2014-02-10T17:00:00+0100,531.013
2014-02-10T17:00:00Z,2014-02-10T18:00:00+0100,763.15
2014-02-10T18:00:00Z,2014-02-10T19:00:00+0100,1069.563
2014-02-10T19:00:00Z,2014-02-10T20:00:00+0100,1282.9
2014-02-10T20:00:00Z,2014-02-10T21:00:00+0100,1321.5
2014-02-10T21:00:00Z,2014-02-10T22:00:00+0100,1424.55
2014-02-10T22:00:00Z,2014-02-10T23:00:00+0100,1555.825
2014-02-10T23:00:00Z,2014-02-11T00:00:00+0100,1605.2
2014-02-11T00:00:00Z,2014-02-11T01:00:00+0100,1566.225
2014-02-11T01:00:00Z,2014-02-11T02:00:00+0100,1565.213
2014-02-11T02:00:00Z,2014-02-11T03:00:00+0100,1619.413
2014-02-11T03:00:00Z,2014-02-11T04:00:00+0100,1565.575
2014-02-11T04:00:00Z,2014-02-11T05:00:00+0100,1428.863
2014-02-11T05:00:00Z,2014-02-11T06:00:00+0100,1399.663
2014-02-11T06:00:00Z,2014-02-11T07:00:00+0100,1558.55
2014-02-11T07:00:00Z,2014-02-11T08:00:00+0100,1524.95
2014-02-11T08:00:00Z,2014-02-11T09:00:00+0100,1400.888
2014-02-11T09:00:00Z,2014-02-11T10:00:00+0100,1200.05
2014-02-11T10:00:00Z,2014-02-11T11:00:00+0100,1188.938
2014-02-11T11:00:00Z,2014-02-11T12:00:00+0100,1197.175
2014-02-11T12:00:00Z,2014-02-11T13:00:00+0100,1114.7
2014-02-11T13:00:00Z,2014-02-11T14:00:00+0100,1040.075
2014-02-11T14:00:00Z,2014-02-11T15:00:00+0100,1069.488
2014-02-11T15:00:00Z,2014-02-11T16:00:00+0100,1235.15
2014-02-11T16:00:00Z,2014-02-11T17:00:00+0100,1286.225
2014-02-11T17:00:00Z,2014-02-11T18:00:00+0100,1408.938
2014-02-11T18:00:00Z,2014-02-11T19:00:00+0100,1493.375
2014-02-11T19:00:00Z,2014-02-11T20:00:00+0100,1608.738
2014-02-11T20:00:00Z,2014-02-11T21:00:00+0100,1623.313
2014-02-11T21:00:00Z,2014-02-11T22:00:00+0100,1591.975
2014-02-11T22:00:00Z,2014-02-11T23:00:00+0100,1574.225
2014-02-11T23:00:00Z,2014-02-12T00:00:00+0100,1455.375
2014-02-12T00:00:00Z,2014-02-12T01:00:00+0100,1297.325
2014-02-12T01:00:00Z,2014-02-12T02:00:00+0100,1265.4
2014-02-12T02:00:00Z,2014-02-12T03:00:00+0100,1171.8
2014-02-12T03:00:00Z,2014-02-12T04:00:00+0100,985.525
2014-02-12T04:00:00Z,2014-02-12T05:00:00+0100,942.413
2014-02-12T05:00:00Z,2014-02-12T06:00:00+0100,920.175
2014-02-12T06:00:00Z,2014-02-12T07:00:00+0100,904.488
2014-02-12T07:00:00Z,2014-02-12T08:00:00+0100,717.15
2014-02-12T08:00:00Z,2014-02-12T09:00:00+0100,486.938
2014-02-12T09:00:00Z,2014-02-12T10:00:00+0100,302.263
2014-02-12T10:00:00Z,2014-02-12T11:00:00+0100,177.813
2014-02-12T11:00:00Z,2014-02-12T12:00:00+0100,231.775
2014-02-12T12:00:00Z,2014-02-12T13:00:00+0100,277.263
2014-02-12T13:00:00Z,2014-02-12T14:00:00+0100,264.425
2014-02-12T14:00:00Z,2014-02-12T15:00:00+0100,321.85
2014-02-12T15:00:00Z,2014-02-12T16:00:00+0100,425.563
2014-02-12T16:00:00Z,2014-02-12T17:00:00+0100,409.25
2014-02-12T17:00:00Z,2014-02-12T18:00:00+0100,494.663
2014-02-12T18:00:00Z,2014-02-12T19:00:00+0100,518.963
2014-02-12T19:00:00Z,2014-02-12T20:00:00+0100,600.813
2014-02-12T20:00:00Z,2014-02-12T21:00:00+0100,656.913
2014-02-12T21:00:00Z,2014-02-12T22:00:00+0100,666.488
2014-02-12T22:00:00Z,2014-02-12T23:00:00+0100,723.2
2014-02-12T23:00:00Z,2014-02-13T00:00:00+0100,795.688
2014-02-13T00:00:00Z,2014-02-13T01:00:00+0100,779.075
2014-02-13T01:00:00Z,2014-02-13T02:00:00+0100,852.963
2014-02-13T02:00:00Z,2014-02-13T03:00:00+0100,959.375
2014-02-13T03:00:00Z,2014-02-13T04:00:00+0100,1080.575
2014-02-13T04:00:00Z,2014-02-13T05:00:00+0100,1440.563
2014-02-13T05:00:00Z,2014-02-13T06:00:00+0100,1745.063
2014-02-13T06:00:00Z,2014-02-13T07:00:00+0100,1738.225
2014-02-13T07:00:00Z,2014-02-13T08:00:00+0100,1793.875
2014-02-13T08:00:00Z,2014-02-13T09:00:00+0100,1546.638
2014-02-13T09:00:00Z,2014-02-13T10:00:00+0100,1295.975
2014-02-13T10:00:00Z,2014-02-13T11:00:00+0100,1137.925
2014-02-13T11:00:00Z,2014-02-13T12:00:00+0100,1030.813
2014-02-13T12:00:00Z,2014-02-13T13:00:00+0100,833.638
2014-02-13T13:00:00Z,2014-02-13T14:00:00+0100,686.938
2014-02-13T14:00:00Z,2014-02-13T15:00:00+0100,629
2014-02-13T15:00:00Z,2014-02-13T16:00:00+0100,765.15
2014-02-13T16:00:00Z,2014-02-13T17:00:00+0100,1100
2014-02-13T17:00:00Z,2014-02-13T18:00:00+0100,1236.638
2014-02-13T18:00:00Z,2014-02-13T19:00:00+0100,1254.2
2014-02-13T19:00:00Z,2014-02-13T20:00:00+0100,1198.4
2014-02-13T20:00:00Z,2014-02-13T21:00:00+0100,1267.113
2014-02-13T21:00:00Z,2014-02-13T22:00:00+0100,1270.65
2014-02-13T22:00:00Z,2014-02-13T23:00:00+0100,1243.1
2014-02-13T23:00:00Z,2014-02-14T00:00:00+0100,1348.013
2014-02-14T00:00:00Z,2014-02-14T01:00:00+0100,1266.625
2014-02-14T01:00:00Z,2014-02-14T02:00:00+0100,1324.588
2014-02-14T02:00:00Z,2014-02-14T03:00:00+0100,1283.838
2014-02-14T03:00:00Z,2014-02-14T04:00:00+0100,1312.775
2014-02-14T04:00:00Z,2014-02-14T05:00:00+0100,1314.8
2014-02-14T05:00:00Z,2014-02-14T06:00:00+0100,1384.763
2014-02-14T06:00:00Z,2014-02-14T07:00:00+0100,1309.65
2014-02-14T07:00:00Z,2014-02-14T08:00:00+0100,1338
2014-02-14T08:00:00Z,2014-02-14T09:00:00+0100,1511.663
2014-02-14T09:00:00Z,2014-02-14T10:00:00+0100,1575.025
2014-02-14T10:00:00Z,2014-02-14T11:00:00+0100,1513.775
2014-02-14T11:00:00Z,2014-02-14T12:00:00+0100,1552.238
2014-02-14T12:00:00Z,2014-02-14T13:00:00+0100,1450.688
2014-02-14T13:00:00Z,2014-02-14T14:00:00+0100,1285.138
2014-02-14T14:00:00Z,2014-02-14T15:00:00+0100,876.5
2014-02-14T15:00:00Z,2014-02-14T16:00:00+0100,698.088
2014-02-14T16:00:00Z,2014-02-14T17:00:00+0100,585.963
2014-02-14T17:00:00Z,2014-02-14T18:00:00+0100,507.913
2014-02-14T18:00:00Z,2014-02-14T19:00:00+0100,548.588
2014-02-14T19:00:00Z,2014-02-14T20:00:00+0100,575.175
2014-02-14T20:00:00Z,2014-02-14T21:00:00+0100,624.425
2014-02-14T21:00:00Z,2014-02-14T22:00:00+0100,663.375
2014-02-14T22:00:00Z,2014-02-14T23:00:00+0100,755.1
2014-02-14T23:00:00Z,2014-02-15T00:00:00+0100,1050.313
2014-02-15T00:00:00Z,2014-02-15T01:00:00+0100,1218.625
2014-02-15T01:00:00Z,2014-02-15T02:00:00+0100,1366.6
2014-02-15T02:00:00Z,2014-02-15T03:00:00+0100,1613
2014-02-15T03:00:00Z,2014-02-15T04:00:00+0100,1874.875
2014-02-15T04:00:00Z,2014-02-15T05:00:00+0100,2079.038
2014-02-15T05:00:00Z,2014-02-15T06:00:00+0100,2354.375
2014-02-15T06:00:00Z,2014-02-15T07:00:00+0100,2537.688
2014-02-15T07:00:00Z,2014-02-15T08:00:00+0100,2521.588
2014-02-15T08:00:00Z,2014-02-15T09:00:00+0100,2473.863
2014-02-15T09:00:00Z,2014-02-15T10:00:00+0100,2529.45
2014-02-15T10:00:00Z,2014-02-15T11:00:00+0100,2338.863
2014-02-15T11:00:00Z,2014-02-15T12:00:00+0100,2280.013
2014-02-15T12:00:00Z,2014-02-15T13:00:00+0100,2224.613
2014-02-15T13:00:00Z,2014-02-15T14:00:00+0100,2041.863
2014-02-15T14:00:00Z,2014-02-15T15:00:00+0100,2001.625
2014-02-15T15:00:00Z,2014-02-15T16:00:00+0100,2026.213
2014-02-15T16:00:00Z,2014-02-15T17:00:00+0100,2139.938
2014-02-15T17:00:00Z,2014-02-15T18:00:00+0100,2022.6
2014-02-15T18:00:00Z,2014-02-15T19:00:00+0100,2023.325
2014-02-15T19:00:00Z,2014-02-15T20:00:00+0100,2152.663
2014-02-15T20:00:00Z,2014-02-15T21:00:00+0100,1934.5
2014-02-15T21:00:00Z,2014-02-15T22:00:00+0100,1923.9
2014-02-15T22:00:00Z,2014-02-15T23:00:00+0100,1887.7
2014-02-15T23:00:00Z,2014-02-16T00:00:00+0100,1799.988
2014-02-16T00:00:00Z,2014-02-16T01:00:00+0100,1960.988
2014-02-16T01:00:00Z,2014-02-16T02:00:00+0100,2020.863
2014-02-16T02:00:00Z,2014-02-16T03:00:00+0100,2027.863
2014-02-16T03:00:00Z,2014-02-16T04:00:00+0100,1994.925
2014-02-16T04:00:00Z,2014-02-16T05:00:00+0100,2023.663
2014-02-16T05:00:00Z,2014-02-16T06:00:00+0100,2044.3
2014-02-16T06:00:00Z,2014-02-16T07:00:00+0100,2125.675
2014-02-16T07:00:00Z,2014-02-16T08:00:00+0100,2102.363
2014-02-16T08:00:00Z,2014-02-16T09:00:00+0100,2098.863
2014-02-16T09:00:00Z,2014-02-16T10:00:00+0100,2066.513
2014-02-16T10:00:00Z,2014-02-16T11:00:00+0100,2135.538
2014-02-16T11:00:00Z,2014-02-16T12:00:00+0100,2199.588
2014-02-16T12:00:00Z,2014-02-16T13:00:00+0100,2115.888
2014-02-16T13:00:00Z,2014-02-16T14:00:00+0100,2113.8
2014-02-16T14:00:00Z,2014-02-16T15:00:00+0100,2122.125
2014-02-16T15:00:00Z,2014-02-16T16:00:00+0100,2038.95
2014-02-16T16:00:00Z,2014-02-16T17:00:00+0100,1890.913
2014-02-16T17:00:00Z,2014-02-16T18:00:00+0100,2108.6
2014-02-16T18:00:00Z,2014-02-16T19:00:00+0100,2243.688
2014-02-16T19:00:00Z,2014-02-16T20:00:00+0100,2332.45
2014-02-16T20:00:00Z,2014-02-16T21:00:00+0100,2288.913
2014-02-16T21:00:00Z,2014-02-16T22:00:00+0100,2193.888
2014-02-16T22:00:00Z,2014-02-16T23:00:00+0100,2163.263
2014-02-16T23:00:00Z,2014-02-17T00:00:00+0100,2089.013
2014-02-17T00:00:00Z,2014-02-17T01:00:00+0100,2162.113
2014-02-17T01:00:00Z,2014-02-17T02:00:00+0100,2080.85
2014-02-17T02:00:00Z,2014-02-17T03:00:00+0100,1957.5
2014-02-17T03:00:00Z,2014-02-17T04:00:00+0100,1829.988
2014-02-17T04:00:00Z,2014-02-17T05:00:00+0100,1702.688
2014-02-17T05:00:00Z,2014-02-17T06:00:00+0100,1689.963
2014-02-17T06:00:00Z,2014-02-17T07:00:00+0100,1648.2
2014-02-17T07:00:00Z,2014-02-17T08:00:00+0100,1445.513
2014-02-17T08:00:00Z,2014-02-17T09:00:00+0100,1268.725
2014-02-17T09:00:00Z,2014-02-17T10:00:00+0100,1219.863
2014-02-17T10:00:00Z,2014-02-17T11:00:00+0100,1441.063
2014-02-17T11:00:00Z,2014-02-17T12:00:00+0100,1773.025
2014-02-17T12:00:00Z,2014-02-17T13:00:00+0100,1911.625
2014-02-17T13:00:00Z,2014-02-17T14:00:00+0100,1828.688
2014-02-17T14:00:00Z,2014-02-17T15:00:00+0100,1598.563
2014-02-17T15:00:00Z,2014-02-17T16:00:00+0100,1269.838
2014-02-17T16:00:00Z,2014-02-17T17:00:00+0100,1099.438
2014-02-17T17:00:00Z,2014-02-17T18:00:00+0100,1218.188
2014-02-17T18:00:00Z,2014-02-17T19:00:00+0100,1358.325
2014-02-17T19:00:00Z,2014-02-17T20:00:00+0100,1313.75
2014-02-17T20:00:00Z,2014-02-17T21:00:00+0100,1279.975
2014-02-17T21:00:00Z,2014-02-17T22:00:00+0100,1209.188
2014-02-17T22:00:00Z,2014-02-17T23:00:00+0100,1124.888
2014-02-17T23:00:00Z,2014-02-18T00:00:00+0100,1142.775
2014-02-18T00:00:00Z,2014-02-18T01:00:00+0100,1070.338
2014-02-18T01:00:00Z,2014-02-18T02:00:00+0100,1002.325
2014-02-18T02:00:00Z,2014-02-18T03:00:00+0100,927.238
2014-02-18T03:00:00Z,2014-02-18T04:00:00+0100,908.975
2014-02-18T04:00:00Z,2014-02-18T05:00:00+0100,836.063
2014-02-18T05:00:00Z,2014-02-18T06:00:00+0100,761.363
2014-02-18T06:00:00Z,2014-02-18T07:00:00+0100,643.788
2014-02-18T07:00:00Z,2014-02-18T08:00:00+0100,553.363
2014-02-18T08:00:00Z,2014-02-18T09:00:00+0100,394.888
2014-02-18T09:00:00Z,2014-02-18T10:00:00+0100,273.338
2014-02-18T10:00:00Z,2014-02-18T11:00:00+0100,297.363
2014-02-18T11:00:00Z,2014-02-18T12:00:00+0100,440.088
2014-02-18T12:00:00Z,2014-02-18T13:00:00+0100,495.938
2014-02-18T13:00:00Z,2014-02-18T14:00:00+0100,456.4
2014-02-18T14:00:00Z,2014-02-18T15:00:00+0100,337.988
2014-02-18T15:00:00Z,2014-02-18T16:00:00+0100,398.913
2014-02-18T16:00:00Z,2014-02-18T17:00:00+0100,605.038
2014-02-18T17:00:00Z,2014-02-18T18:00:00+0100,894.6
2014-02-18T18:00:00Z,2014-02-18T19:00:00+0100,1213.125
2014-02-18T19:00:00Z,2014-02-18T20:00:00+0100,1283.05
2014-02-18T20:00:00Z,2014-02-18T21:00:00+0100,1172.438
2014-02-18T21:00:00Z,2014-02-18T22:00:00+0100,1059.375
2014-02-18T22:00:00Z,2014-02-18T23:00:00+0100,946.113
2014-02-18T23:00:00Z,2014-02-19T00:00:00+0100,938.988
2014-02-19T00:00:00Z,2014-02-19T01:00:00+0100,960.263
2014-02-19T01:00:00Z,2014-02-19T02:00:00+0100,904.688
2014-02-19T02:00:00Z,2014-02-19T03:00:00+0100,792.988
2014-02-19T03:00:00Z,2014-02-19T04:00:00+0100,774.363
2014-02-19T04:00:00Z,2014-02-19T05:00:00+0100,653.838
2014-02-19T05:00:00Z,2014-02-19T06:00:00+0100,639.275
2014-02-19T06:00:00Z,2014-02-19T07:00:00+0100,639.188
2014-02-19T07:00:00Z,2014-02-19T08:00:00+0100,687.413
2014-02-19T08:00:00Z,2014-02-19T09:00:00+0100,774.85
2014-02-19T09:00:00Z,2014-02-19T10:00:00+0100,711.85
2014-02-19T10:00:00Z,2014-02-19T11:00:00+0100,628.888
2014-02-19T11:00:00Z,2014-02-19T12:00:00+0100,540.45
2014-02-19T12:00:00Z,2014-02-19T13:00:00+0100,627.65
2014-02-19T13:00:00Z,2014-02-19T14:00:00+0100,630.188
2014-02-19T14:00:00Z,2014-02-19T15:00:00+0100,636.35
2014-02-19T15:00:00Z,2014-02-19T16:00:00+0100,755.225
2014-02-19T16:00:00Z,2014-02-19T17:00:00+0100,795.35
2014-02-19T17:00:00Z,2014-02-19T18:00:00+0100,937.763
2014-02-19T18:00:00Z,2014-02-19T19:00:00+0100,918.475
2014-02-19T19:00:00Z,2014-02-19T20:00:00+0100,887.8
2014-02-19T20:00:00Z,2014-02-19T21:00:00+0100,914.075
2014-02-19T21:00:00Z,2014-02-19T22:00:00+0100,905.838
2014-02-19T22:00:00Z,2014-02-19T23:00:00+0100,852.563
2014-02-19T23:00:00Z,2014-02-20T00:00:00+0100,775.438
2014-02-20T00:00:00Z,2014-02-20T01:00:00+0100,735.188
2014-02-20T01:00:00Z,2014-02-20T02:00:00+0100,690.813
2014-02-20T02:00:00Z,2014-02-20T03:00:00+0100,680.613
2014-02-20T03:00:00Z,2014-02-20T04:00:00+0100,748.375
2014-02-20T04:00:00Z,2014-02-20T05:00:00+0100,784.075
2014-02-20T05:00:00Z,2014-02-20T06:00:00+0100,798
2014-02-20T06:00:00Z,2014-02-20T07:00:00+0100,917.463
2014-02-20T07:00:00Z,2014-02-20T08:00:00+0100,804.625
2014-02-20T08:00:00Z,2014-02-20T09:00:00+0100,754.488
2014-02-20T09:00:00Z,2014-02-20T10:00:00+0100,768.088
2014-02-20T10:00:00Z,2014-02-20T11:00:00+0100,771
2014-02-20T11:00:00Z,2014-02-20T12:00:00+0100,741.613
2014-02-20T12:00:00Z,2014-02-20T13:00:00+0100,724.438
2014-02-20T13:00:00Z,2014-02-20T14:00:00+0100,609.125
2014-02-20T14:00:00Z,2014-02-20T15:00:00+0100,383.825
2014-02-20T15:00:00Z,2014-02-20T16:00:00+0100,315.85
2014-02-20T16:00:00Z,2014-02-20T17:00:00+0100,358.4
2014-02-20T17:00:00Z,2014-02-20T18:00:00+0100,579.55
2014-02-20T18:00:00Z,2014-02-20T19:00:00+0100,821.063
2014-02-20T19:00:00Z,2014-02-20T20:00:00+0100,983.75
2014-02-20T20:00:00Z,2014-02-20T21:00:00+0100,1197.525
2014-02-20T21:00:00Z,2014-02-20T22:00:00+0100,1314.6
2014-02-20T22:00:00Z,2014-02-20T23:00:00+0100,1304.9
2014-02-20T23:00:00Z,2014-02-21T00:00:00+0100,1328.075
2014-02-21T00:00:00Z,2014-02-21T01:00:00+0100,1365.225
2014-02-21T01:00:00Z,2014-02-21T02:00:00+0100,1365.788
2014-02-21T02:00:00Z,2014-02-21T03:00:00+0100,1360.625
2014-02-21T03:00:00Z,2014-02-21T04:00:00+0100,1524.063
2014-02-21T04:00:00Z,2014-02-21T05:00:00+0100,1707.163
2014-02-21T05:00:00Z,2014-02-21T06:00:00+0100,1727.738
2014-02-21T06:00:00Z,2014-02-21T07:00:00+0100,1738.425
2014-02-21T07:00:00Z,2014-02-21T08:00:00+0100,1695.463
2014-02-21T08:00:00Z,2014-02-21T09:00:00+0100,1346.363
2014-02-21T09:00:00Z,2014-02-21T10:00:00+0100,1179.563
2014-02-21T10:00:00Z,2014-02-21T11:00:00+0100,1150.925
2014-02-21T11:00:00Z,2014-02-21T12:00:00+0100,1305.05
2014-02-21T12:00:00Z,2014-02-21T13:00:00+0100,1340.438
2014-02-21T13:00:00Z,2014-02-21T14:00:00+0100,1269.45
2014-02-21T14:00:00Z,2014-02-21T15:00:00+0100,1212.15
2014-02-21T15:00:00Z,2014-02-21T16:00:00+0100,1019.513
2014-02-21T16:00:00Z,2014-02-21T17:00:00+0100,1109.013
2014-02-21T17:00:00Z,2014-02-21T18:00:00+0100,1183.438
2014-02-21T18:00:00Z,2014-02-21T19:00:00+0100,1166.563
2014-02-21T19:00:00Z,2014-02-21T20:00:00+0100,1156.7
2014-02-21T20:00:00Z,2014-02-21T21:00:00+0100,1259.1
2014-02-21T21:00:00Z,2014-02-21T22:00:00+0100,1276.5
2014-02-21T22:00:00Z,2014-02-21T23:00:00+0100,1021.888
2014-02-21T23:00:00Z,2014-02-22T00:00:00+0100,950.25
2014-02-22T00:00:00Z,2014-02-22T01:00:00+0100,889.938
2014-02-22T01:00:00Z,2014-02-22T02:00:00+0100,751.788
2014-02-22T02:00:00Z,2014-02-22T03:00:00+0100,588.763
2014-02-22T03:00:00Z,2014-02-22T04:00:00+0100,536.875
2014-02-22T04:00:00Z,2014-02-22T05:00:00+0100,557.225
2014-02-22T05:00:00Z,2014-02-22T06:00:00+0100,587.425
2014-02-22T06:00:00Z,2014-02-22T07:00:00+0100,602.788
2014-02-22T07:00:00Z,2014-02-22T08:00:00+0100,479.563
2014-02-22T08:00:00Z,2014-02-22T09:00:00+0100,335.713
2014-02-22T09:00:00Z,2014-02-22T10:00:00+0100,277.713
2014-02-22T10:00:00Z,2014-02-22T11:00:00+0100,314.6
2014-02-22T11:00:00Z,2014-02-22T12:00:00+0100,442.513
2014-02-22T12:00:00Z,2014-02-22T13:00:00+0100,506.413
2014-02-22T13:00:00Z,2014-02-22T14:00:00+0100,489.3
2014-02-22T14:00:00Z,2014-02-22T15:00:00+0100,430.8
2014-02-22T15:00:00Z,2014-02-22T16:00:00+0100,360.863
2014-02-22T16:00:00Z,2014-02-22T17:00:00+0100,432.85
2014-02-22T17:00:00Z,2014-02-22T18:00:00+0100,549.288
2014-02-22T18:00:00Z,2014-02-22T19:00:00+0100,636.175
2014-02-22T19:00:00Z,2014-02-22T20:00:00+0100,714.95
2014-02-22T20:00:00Z,2014-02-22T21:00:00+0100,763.925
2014-02-22T21:00:00Z,2014-02-22T22:00:00+0100,790.538
2014-02-22T22:00:00Z,2014-02-22T23:00:00+0100,760.788
2014-02-22T23:00:00Z,2014-02-23T00:00:00+0100,695.113
2014-02-23T00:00:00Z,2014-02-23T01:00:00+0100,630.25
2014-02-23T01:00:00Z,2014-02-23T02:00:00+0100,565.825
2014-02-23T02:00:00Z,2014-02-23T03:00:00+0100,452.825
2014-02-23T03:00:00Z,2014-02-23T04:00:00+0100,396.975
2014-02-23T04:00:00Z,2014-02-23T05:00:00+0100,353.475
2014-02-23T05:00:00Z,2014-02-23T06:00:00+0100,328.95
2014-02-23T06:00:00Z,2014-02-23T07:00:00+0100,317.65
2014-02-23T07:00:00Z,2014-02-23T08:00:00+0100,284.575
2014-02-23T08:00:00Z,2014-02-23T09:00:00+0100,153.95
2014-02-23T09:00:00Z,2014-02-23T10:00:00+0100,87.3
2014-02-23T10:00:00Z,2014-02-23T11:00:00+0100,132.238
2014-02-23T11:00:00Z,2014-02-23T12:00:00+0100,261.7
2014-02-23T12:00:00Z,2014-02-23T13:00:00+0100,294.525
2014-02-23T13:00:00Z,2014-02-23T14:00:00+0100,265.825
2014-02-23T14:00:00Z,2014-02-23T15:00:00+0100,281.113
2014-02-23T15:00:00Z,2014-02-23T16:00:00+0100,301.7
2014-02-23T16:00:00Z,2014-02-23T17:00:00+0100,318.763
2014-02-23T17:00:00Z,2014-02-23T18:00:00+0100,483.888
2014-02-23T18:00:00Z,2014-02-23T19:00:00+0100,717.25
2014-02-23T19:00:00Z,2014-02-23T20:00:00+0100,910.538
2014-02-23T20:00:00Z,2014-02-23T21:00:00+0100,1085.075
2014-02-23T21:00:00Z,2014-02-23T22:00:00+0100,1255.638
2014-02-23T22:00:00Z,2014-02-23T23:00:00+0100,1314.738
2014-02-23T23:00:00Z,2014-02-24T00:00:00+0100,1406.725
2014-02-24T00:00:00Z,2014-02-24T01:00:00+0100,1397.163
2014-02-24T01:00:00Z,2014-02-24T02:00:00+0100,1352.263
2014-02-24T02:00:00Z,2014-02-24T03:00:00+0100,1351.1
2014-02-24T03:00:00Z,2014-02-24T04:00:00+0100,1297.763
2014-02-24T04:00:00Z,2014-02-24T05:00:00+0100,1301.938
2014-02-24T05:00:00Z,2014-02-24T06:00:00+0100,1337.238
2014-02-24T06:00:00Z,2014-02-24T07:00:00+0100,1420.513
2014-02-24T07:00:00Z,2014-02-24T08:00:00+0100,1235.675
2014-02-24T08:00:00Z,2014-02-24T09:00:00+0100,854.488
2014-02-24T09:00:00Z,2014-02-24T10:00:00+0100,729.113
2014-02-24T10:00:00Z,2014-02-24T11:00:00+0100,1121.475
2014-02-24T11:00:00Z,2014-02-24T12:00:00+0100,1360.825
2014-02-24T12:00:00Z,2014-02-24T13:00:00+0100,1376.713
2014-02-24T13:00:00Z,2014-02-24T14:00:00+0100,1355.338
2014-02-24T14:00:00Z,2014-02-24T15:00:00+0100,1481.05
2014-02-24T15:00:00Z,2014-02-24T16:00:00+0100,1471.55
2014-02-24T16:00:00Z,2014-02-24T17:00:00+0100,1746.038
2014-02-24T17:00:00Z,2014-02-24T18:00:00+0100,1874.875
2014-02-24T18:00:00Z,2014-02-24T19:00:00+0100,1962.988
2014-02-24T19:00:00Z,2014-02-24T20:00:00+0100,1920.45
2014-02-24T20:00:00Z,2014-02-24T21:00:00+0100,1937.213
2014-02-24T21:00:00Z,2014-02-24T22:00:00+0100,1828.025
2014-02-24T22:00:00Z,2014-02-24T23:00:00+0100,1764.513
2014-02-24T23:00:00Z,2014-02-25T00:00:00+0100,1695.288
2014-02-25T00:00:00Z,2014-02-25T01:00:00+0100,1621.35
2014-02-25T01:00:00Z,2014-02-25T02:00:00+0100,1591.725
2014-02-25T02:00:00Z,2014-02-25T03:00:00+0100,1586.863
2014-02-25T03:00:00Z,2014-02-25T04:00:00+0100,1523.813
2014-02-25T04:00:00Z,2014-02-25T05:00:00+0100,1471.825
2014-02-25T05:00:00Z,2014-02-25T06:00:00+0100,1416.175
