HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 18.09.2014),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,9,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2013,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
CY,2013-09-14,515,479,446,427,414,410,409,457,516,565,593,615,640,640,641,640,640,630,612,641,628,589,563,535
CY,2013-09-15,502,470,445,425,411,403,393,421,456,486,507,527,528,526,524,523,524,523,519,577,576,558,535,500
CY,2013-09-16,463,426,402,386,377,390,426,509,584,646,655,664,662,656,656,654,650,637,616,651,639,596,553,510
CY,2013-09-17,463,428,406,388,384,398,440,521,599,636,648,657,659,654,645,639,633,619,604,647,632,591,550,506
CY,2013-09-18,459,423,399,385,377,392,436,510,587,624,636,639,639,629,616,600,591,586,587,635,623,585,542,497
CY,2013-09-19,448,415,392,379,373,392,435,511,583,626,637,642,640,630,621,620,617,607,599,641,622,583,541,499
CY,2013-09-20,455,415,396,384,375,395,437,514,590,623,635,640,637,627,613,599,597,590,585,631,613,568,531,492
CY,2013-09-21,447,417,393,378,369,373,381,430,486,527,541,545,548,547,530,515,515,522,535,586,573,537,503,471
CY,2013-09-22,434,402,382,364,355,358,361,383,423,454,477,492,497,496,478,469,471,480,498,554,550,532,496,455
CY,2013-09-23,413,384,367,355,349,370,416,493,563,597,604,608,603,595,580,570,567,560,568,606,587,548,504,455
CY,2013-09-24,405,376,359,346,344,363,408,477,543,578,594,597,591,577,556,537,528,534,554,599,583,545,493,447
CY,2013-09-25,400,367,345,336,333,355,398,464,518,548,558,564,560,556,542,531,528,531,553,604,587,546,496,446
CY,2013-09-26,401,369,353,341,340,363,409,472,533,566,579,579,582,574,564,557,556,553,569,613,591,548,495,450
CY,2013-09-27,401,368,350,340,335,357,404,473,532,567,572,575,569,562,547,536,532,530,547,593,571,531,478,441
CY,2013-09-28,401,368,347,333,323,336,342,394,446,483,490,501,508,501,480,471,474,482,517,557,540,506,470,435
CY,2013-09-29,399,367,348,340,334,336,343,361,392,424,446,458,463,459,435,439,444,458,494,538,530,507,475,432
CY,2013-09-30,391,361,345,335,331,353,399,466,527,562,569,574,574,568,562,560,558,550,560,597,575,532,482,440
CZ,2013-09-01,4844,4718,4722,4672,4655,4575,4583,4886,5356,5855,6240,6360,6158,6030,5966,5944,5873,5757,5836,6183,6483,6184,5920,5551
CZ,2013-09-02,5355,5441,5324,5213,5243,5659,6672,7165,7276,7432,7286,7397,7487,7419,7385,7411,7408,7295,7209,7398,7409,6830,6304,5855
CZ,2013-09-03,5631,5630,5502,5425,5459,5868,6868,7386,7564,7707,7659,7765,7843,7759,7698,7702,7524,7288,7142,7357,7646,6962,6513,6031
CZ,2013-09-04,5766,5733,5630,5475,5555,5931,6884,7327,7470,7608,7525,7553,7611,7580,7445,7466,7289,7072,6916,7241,7485,6966,6415,6004
CZ,2013-09-05,5754,5747,5625,5463,5518,5880,6879,7309,7503,7607,7506,7594,7605,7608,7511,7545,7402,7221,7012,7222,7489,6921,6411,5961
CZ,2013-09-06,5707,6149,5958,5786,5851,6248,7197,7773,7901,7989,7757,7832,7917,7799,7771,7771,7695,7470,7269,7404,7677,7027,6464,6068
CZ,2013-09-07,5670,5511,5479,5493,5467,5427,5570,5989,6397,6722,6913,7024,6799,6693,6635,6561,6503,6378,6293,6522,6776,6356,5979,5608
CZ,2013-09-08,5282,5157,5088,5101,5057,4970,4980,5359,5834,6282,6579,6782,6556,6468,6427,6362,6266,6153,6307,6791,7061,6693,6399,5952
CZ,2013-09-09,5815,5860,5711,5594,5610,6098,7256,7713,7950,8122,8045,8112,8180,8105,7997,8049,7910,7691,7499,7898,7993,7350,6873,6428
CZ,2013-09-10,6122,6121,6001,5857,5885,6339,7446,7788,7981,8101,8042,8013,8167,8018,7976,8018,7966,7861,7847,8195,8088,7365,6901,6427
CZ,2013-09-11,6288,6252,6089,6000,6006,6409,7497,7927,8010,8108,8065,8194,8229,8135,8008,8047,7843,7797,7710,8120,8030,7345,6900,6402
CZ,2013-09-12,6193,6133,6001,5885,5926,6353,7415,7861,8039,8139,8002,7903,8043,7962,7860,7865,7823,7740,7650,8006,8038,7305,6820,6404
CZ,2013-09-13,6141,6138,6040,5903,5926,6332,7435,7929,8076,8182,8073,8101,8046,7909,7819,7849,7759,7572,7390,7653,7606,6994,6468,6090
CZ,2013-09-14,5592,5452,5447,5483,5456,5449,5425,5717,6146,6501,6723,6826,6532,6418,6389,6314,6145,5884,5988,6443,6449,5935,5604,5322
CZ,2013-09-15,5020,4903,4912,4886,4867,4800,4877,5115,5623,6006,6372,6516,6332,6200,6161,6170,6209,6348,6683,7176,7089,6681,6307,5952
CZ,2013-09-16,5813,5917,5779,5674,5720,6178,7395,7903,8029,8140,7994,8112,8108,8073,7936,7982,7872,7799,7886,8353,8212,7429,6870,6375
CZ,2013-09-17,6046,6070,5993,5872,5880,6329,7549,8117,8367,8469,8279,8285,8281,8209,8084,8108,8011,7913,7843,8316,8294,7578,7061,6516
CZ,2013-09-18,6234,6271,6198,6059,6062,6568,7628,8038,8255,8346,8368,8401,8440,8424,8269,8285,8235,8180,8129,8518,8276,7518,7105,6623
CZ,2013-09-19,6304,6368,6226,6088,6083,6581,7637,8200,8248,8349,8192,8198,8169,8083,8019,8054,7992,7845,7824,8403,8209,7496,7024,6604
CZ,2013-09-20,6353,6313,6222,6114,6122,6604,7668,8221,8481,8643,8563,8544,8351,8145,8136,8183,8070,7941,7797,8197,7979,7266,6757,6342
CZ,2013-09-21,5889,5784,5752,5774,5733,5724,5968,6280,6649,6997,7233,7302,7125,7090,7051,7082,6942,6773,6691,7113,6916,6439,6083,5806
CZ,2013-09-22,5524,5435,5394,5428,5383,5345,5423,5684,6109,6518,6825,6958,6674,6573,6554,6650,6582,6498,6785,7365,7186,6749,6564,6168
CZ,2013-09-23,5989,6064,5948,5877,5883,6384,7565,8128,8284,8670,8661,8739,8721,8499,8440,8535,8551,8634,8701,9876,8302,7454,7003,6516
CZ,2013-09-24,6273,6323,6208,6091,6131,6571,7761,8181,8577,8826,8915,9111,9529,9150,8087,8007,7951,7690,7678,8409,8298,7500,6988,6619
CZ,2013-09-25,6376,6360,6229,6137,6182,6636,7736,8189,8320,8379,8176,8191,8167,8079,7981,8050,7994,7927,8068,8635,8275,7524,7075,6646
CZ,2013-09-26,6362,6359,6255,6117,6135,6549,7667,8149,8345,8439,8397,8348,8322,8189,8062,8209,8072,8047,8169,8652,8286,7550,7070,6636
CZ,2013-09-27,6385,6402,6286,6205,6192,6599,7723,8123,8228,8238,8114,8135,8088,7900,7806,7885,7778,7705,7841,8359,7946,7342,6806,6393
CZ,2013-09-28,5965,5868,5778,5824,5802,5769,6005,6259,6549,6769,6934,6905,6678,6671,6557,6547,6421,6421,6530,7072,6822,6443,6066,5802
CZ,2013-09-29,5395,5339,5372,5393,5353,5315,5491,5798,6168,6522,6807,6887,6614,6545,6486,6465,6420,6457,6866,7447,7162,6748,6520,6165
CZ,2013-09-30,6048,6121,6030,5936,5981,6469,7793,8175,8222,8279,8080,8135,8192,8105,7983,8094,7969,7949,8010,8520,8153,7525,7023,6617
DE,2013-09-01,37595,35925,34875,34587,34706,35016,35587,37173,40486,43084,45722,48333,48117,46505,45544,45326,44884,45616,46862,47135,48349,46709,44752,41552
DE,2013-09-02,39413,38216,37567,37804,39316,43526,52176,58001,61476,63075,64851,66628,65576,65362,64460,63070,61627,61324,60950,60551,59652,56516,51826,47069
DE,2013-09-03,44485,42637,41604,41820,42821,46560,54217,59665,62595,63398,65089,66702,66041,65726,64368,63118,61290,60580,60050,59561,59268,56151,51357,46535
DE,2013-09-04,43598,42048,41149,41269,42490,46427,55025,59557,62085,63617,65242,66689,65982,65402,64267,63218,61371,60308,59774,58447,58643,56090,52212,47793
DE,2013-09-05,44649,42959,42077,41930,43154,47048,55029,59004,61490,62690,64540,66286,65709,65523,64578,63630,62226,61402,60562,59882,59890,57108,52447,47877
DE,2013-09-06,44902,43107,41991,41846,43099,46759,54397,59112,61549,62820,64701,66262,65579,64349,63093,61964,60482,59933,58789,57998,57992,55096,50753,46725
DE,2013-09-07,43643,41483,39833,39352,39309,40160,42278,44803,48579,51762,53688,54747,53976,52561,50997,50072,49057,49130,49012,48710,48632,45785,43313,40606
DE,2013-09-08,38255,36441,35602,35066,34837,35083,36186,38010,40927,43677,46235,49137,49143,47278,45733,44690,44172,45425,46978,47670,48273,46310,44373,41264
DE,2013-09-09,39154,37880,37230,37592,39149,43009,52730,58749,61713,63046,64683,66353,65478,64770,63610,62089,60491,59771,59445,59324,59335,55174,50478,46208
DE,2013-09-10,43270,41633,41022,41409,42341,45674,54099,59813,62759,64099,65492,67156,66096,65106,63717,62931,61267,61359,60966,60765,60244,56348,51628,46839
DE,2013-09-11,43622,41944,41153,41551,43091,46537,55214,60755,63744,64441,65885,66705,66114,65341,64089,63401,62094,61964,61198,61276,60736,56358,51727,46902
DE,2013-09-12,43872,41875,41026,41379,42570,46211,55150,60732,62923,63404,64710,66004,65011,64882,63637,62680,61387,60750,60601,60578,60061,56287,51489,46754
DE,2013-09-13,43446,41707,41008,41309,42542,45976,54792,60411,63006,63495,64783,65524,64733,63287,61995,60569,59320,58839,58544,58726,58099,54112,50341,46378
DE,2013-09-14,43120,40935,39581,39334,39686,40473,42469,45108,48906,52188,54180,55183,54093,52253,50634,49819,49233,49794,50503,51065,50143,47101,44561,41088
DE,2013-09-15,38732,36563,35754,35221,35357,35873,36480,37878,41129,44413,46921,49823,49541,47333,45900,44909,44630,45615,47258,48677,49145,46738,45458,42947
DE,2013-09-16,40956,39524,38787,39201,40640,45296,54523,60433,62930,64072,65505,67771,66681,66166,64571,63491,61222,60781,60838,61670,60548,56669,52309,47440
DE,2013-09-17,44500,42837,42268,43069,44527,47634,56162,61272,63636,64350,65753,67311,66789,66183,65100,64142,62766,61795,61686,62340,61279,57569,53018,48922
DE,2013-09-18,45557,43731,42754,43325,44847,48416,56680,61956,64344,65112,66288,67765,67061,66176,65056,63779,62418,62181,61789,63011,61819,57520,53097,48384
DE,2013-09-19,45148,43187,42222,42673,44201,47654,56232,61387,63224,63942,65192,66941,66581,66397,64303,62968,61597,61300,61225,62632,61487,57220,52704,48280
DE,2013-09-20,44739,43220,42275,42433,43726,47153,56035,61967,64836,65361,66605,67506,66626,64915,63448,61877,60469,60404,60257,61336,59356,54845,51135,46716
DE,2013-09-21,42957,40876,39682,39446,40117,40943,42778,45280,48462,51183,52935,54578,53818,51210,49380,48358,48076,48586,49242,50701,49659,46498,44218,40897
DE,2013-09-22,37847,36089,34990,34771,35073,35632,36274,37933,40813,43609,45841,48601,49115,48065,46564,45392,44911,46384,47423,49578,49720,47363,45883,42801
DE,2013-09-23,39901,38147,37361,38036,39783,44327,54096,60154,62743,63169,64858,67396,65958,65263,64215,63050,61165,60789,60979,62475,60923,56477,51767,46942
DE,2013-09-24,43470,41608,40804,41502,43152,46935,55719,61156,63087,63447,64784,66186,65304,64818,63725,62174,60585,60142,60027,61771,60090,56080,51439,46717
DE,2013-09-25,43010,41229,40423,41021,42296,46518,55511,60991,63083,63333,64570,65691,65396,64794,63842,62233,60909,60727,60866,62512,59982,56092,51718,47109
DE,2013-09-26,43787,41887,40964,41339,42615,46585,56097,61964,64339,64676,65961,67432,66218,64898,63856,62770,61210,60527,60737,62614,60637,56480,52133,47533
DE,2013-09-27,43946,41937,41264,41761,43418,47243,55970,61491,63158,63593,64341,65044,64294,62618,60819,59313,58055,58173,58415,60281,58266,54358,50407,46071
DE,2013-09-28,42383,40030,38837,38937,39279,40198,42264,44756,48278,51205,52757,54070,53170,51185,49643,48478,47622,48111,49235,51728,49827,46605,44607,41128
DE,2013-09-29,38662,36770,35666,35644,36219,36661,37422,38742,42042,44808,47399,50563,50935,49105,47704,46162,45886,46646,48247,50811,49566,47511,46663,43453
DE,2013-09-30,41170,39302,38793,39245,41223,45196,54751,60731,62350,62595,64080,65464,65230,64931,63788,62314,60807,60314,60632,62972,60705,56570,52431,47643
DK,2013-09-01,2388,2275,2300,2239,2254,2300,2312,2485,2766,3031,3138,3207,3208,3177,3174,3215,3339,3686,3684,3423,3298,3278,3011,2776
DK,2013-09-02,2613,2562,2573,2576,2619,2843,3291,3824,4081,4179,4280,4263,4208,4226,4183,4093,4177,4369,4139,3877,3772,3572,3242,2893
DK,2013-09-03,2768,2645,2608,2582,2614,2818,3237,3793,4029,4136,4145,4116,4088,4119,4067,3794,3725,3948,3855,3643,3609,3459,3118,2721
DK,2013-09-04,2435,2304,2320,2388,2474,2700,3229,3781,4010,4059,4165,4160,4092,4101,4006,3841,3798,4036,3937,3753,3708,3553,3218,2760
DK,2013-09-05,2610,2592,2565,2453,2469,2806,3278,3929,4099,4092,4131,4097,3996,3988,3868,3681,3643,3864,3830,3674,3686,3529,3202,3069
DK,2013-09-06,2848,2560,2611,2635,2713,2866,3371,4011,4152,4143,4150,4118,4035,4052,3829,3699,3668,3827,3853,3646,3669,3476,3088,2767
DK,2013-09-07,2490,2387,2395,2347,2341,2412,2496,2657,2954,3120,3166,3109,3083,3036,2990,3034,3015,3281,3292,3236,3297,3171,2871,2687
DK,2013-09-08,2583,2340,2329,2324,2270,2353,2493,2674,2890,3129,3210,3247,3190,3253,3193,3197,3237,3516,3546,3430,3389,3173,2873,2572
DK,2013-09-09,2409,2253,2231,2270,2345,2709,3279,3777,4048,4144,4261,4278,4195,4225,4196,4054,4041,4280,4146,3965,3798,3503,3200,2808
DK,2013-09-10,2717,2649,2583,2581,2633,2782,3291,3823,4025,4018,4037,3965,3864,3865,3834,3725,3779,4145,4088,3952,3836,3623,3327,2986
DK,2013-09-11,2628,2643,2580,2546,2612,2858,3472,3994,4104,4036,4053,3981,3894,3889,3827,3690,3674,3948,3880,3727,3725,3476,3095,2764
DK,2013-09-12,2592,2469,2422,2433,2512,2769,3437,4040,4272,4300,4404,4348,4196,4139,4045,3955,3977,4162,4014,3852,3862,3602,3212,2876
DK,2013-09-13,2607,2462,2428,2402,2488,2742,3339,3872,4087,4090,4117,4034,3927,3810,3631,3491,3542,3788,3781,3630,3571,3320,3037,2729
DK,2013-09-14,2457,2316,2266,2286,2284,2278,2410,2707,3007,3210,3277,3239,3183,3117,3100,3051,3159,3477,3531,3456,3404,3280,3032,2811
DK,2013-09-15,2482,2375,2322,2328,2362,2393,2512,2706,2990,3098,3148,3244,3233,3160,3133,3095,3179,3539,3527,3530,3436,3289,3019,2772
DK,2013-09-16,2620,2578,2534,2515,2556,2807,3429,4022,4194,4181,4201,4141,4048,4047,3917,3823,3748,4089,3947,3945,3935,3621,3197,2855
DK,2013-09-17,2705,2598,2614,2697,2681,2896,3333,3378,3639,3742,3993,3990,3979,4022,3867,3674,3621,3783,3274,3123,3034,3289,2914,2739
DK,2013-09-18,2630,2522,2506,2492,2472,2508,2884,3089,3246,3265,3276,3201,3329,3327,3339,3028,3078,3317,3258,3063,3093,2791,2572,2555
DK,2013-09-19,2316,2289,2264,2325,2338,2475,2820,3403,3537,3445,3492,3473,3386,3348,3334,3225,3114,3093,3026,2976,2891,2672,2701,2458
DK,2013-09-20,2291,2169,2097,2074,2112,2318,2779,3246,3346,3356,3383,3392,3230,2851,2788,2606,2835,3037,3131,2982,2595,2485,2317,2347
DK,2013-09-21,2367,2321,2241,2266,2270,2294,2342,2279,2256,2417,2507,2338,2697,2751,2794,2769,2838,2996,2596,2444,2470,2633,2484,2448
DK,2013-09-22,2499,2341,2315,2249,2231,2276,2515,2631,2832,3053,3257,3165,3403,3411,3395,3333,3414,3801,3791,3381,3348,3456,3303,3113
DK,2013-09-23,2902,2714,2701,2718,2874,3103,3395,3226,3804,3704,3986,4021,4096,4193,3932,3619,3461,3457,3187,3050,2963,2829,2757,2716
DK,2013-09-24,2470,2426,2298,2255,2388,2317,2465,3101,3233,3159,3173,3094,3043,2940,2925,2815,2946,3304,3174,2955,2932,2786,2533,2264
DK,2013-09-25,2269,2458,2343,2333,2393,2428,2551,3321,3586,3584,3709,3653,3373,3411,3239,3156,3196,3458,3480,3284,3054,2898,2530,2796
DK,2013-09-26,2736,2700,2568,2512,2538,2815,3445,3979,4142,4057,4025,3931,3774,3749,3710,3572,3597,3860,3860,3921,3757,3444,3137,2709
DK,2013-09-27,2541,2408,2379,2402,2489,2727,3371,3904,4065,3956,3943,3939,3702,3548,3339,3210,3263,3546,3599,3594,3409,3142,2948,2638
DK,2013-09-28,2415,2244,2202,2187,2192,2248,2418,2651,2959,3055,3107,3042,2888,2790,2735,2745,2869,3248,3303,3331,3214,3072,2865,2766
DK,2013-09-29,2574,2426,2334,2292,2296,2342,2487,2665,2959,2884,2915,2973,3039,3026,3024,3033,3214,3497,3614,3640,3397,3274,2882,2667
DK,2013-09-30,2610,2508,2460,2485,2576,2729,3337,3915,4118,4056,4068,4042,4032,4013,4050,3980,3848,3986,3875,3928,3721,3452,3139,2832
EE,2013-09-01,561,538,524,528,529,517,556,636,691,722,726,723,726,729,719,721,722,743,749,769,785,726,647,586
EE,2013-09-02,560,543,539,545,559,642,769,884,923,924,923,915,940,931,927,905,874,856,834,854,845,760,669,613
EE,2013-09-03,585,569,563,567,593,662,789,882,927,934,932,919,935,919,907,885,858,839,824,849,855,773,683,620
EE,2013-09-04,590,577,569,573,599,675,795,889,920,911,910,906,932,925,915,894,866,846,828,854,864,780,689,625
EE,2013-09-05,605,586,577,585,608,681,808,887,915,912,906,901,921,908,894,874,852,830,818,848,851,777,686,631
EE,2013-09-06,607,595,583,584,609,683,800,891,925,924,919,908,928,908,902,873,853,836,816,831,835,765,677,619
EE,2013-09-07,586,572,564,560,570,564,615,689,743,760,761,757,766,761,752,735,735,733,729,768,777,712,646,587
EE,2013-09-08,565,555,545,545,550,538,573,640,689,726,739,735,734,731,709,703,719,726,721,781,790,713,630,578
EE,2013-09-09,553,541,538,543,568,653,780,883,929,933,936,915,936,921,906,881,853,843,837,880,855,767,673,616
EE,2013-09-10,592,581,595,575,598,691,806,902,944,947,941,930,950,932,922,895,874,861,857,899,863,777,686,629
EE,2013-09-11,596,584,574,577,602,686,799,895,931,933,927,915,934,932,919,889,867,852,841,885,862,773,698,654
EE,2013-09-12,622,602,600,602,634,715,828,922,959,950,919,913,935,924,916,889,862,848,834,878,843,762,673,613
EE,2013-09-13,585,574,563,570,596,678,788,881,915,919,915,903,926,922,909,879,853,830,816,860,824,751,672,620
EE,2013-09-14,585,565,554,556,568,578,616,693,744,769,769,761,758,750,742,735,737,733,746,801,776,711,647,590
EE,2013-09-15,566,549,540,541,549,551,569,640,695,728,736,736,739,740,735,730,734,747,772,829,795,715,637,591
EE,2013-09-16,565,553,550,556,586,693,815,904,951,958,950,934,954,933,922,897,884,878,887,922,873,778,693,634
EE,2013-09-17,613,598,591,593,617,704,815,909,947,945,939,933,944,920,906,876,852,843,858,901,851,766,670,612
EE,2013-09-18,583,564,557,563,597,703,812,911,943,950,941,926,952,937,925,899,872,873,884,912,860,776,689,633
EE,2013-09-19,601,582,574,570,591,706,813,917,958,965,942,923,943,941,937,907,880,867,882,920,867,787,701,639
EE,2013-09-20,610,589,585,590,622,727,826,927,968,963,955,942,949,938,931,906,877,858,878,904,850,780,701,643
EE,2013-09-21,605,589,578,574,586,608,633,715,772,791,794,789,784,779,769,764,767,779,812,841,793,730,664,612
EE,2013-09-22,585,570,557,555,568,577,592,666,722,749,751,754,761,763,763,761,772,791,840,857,808,731,658,602
EE,2013-09-23,568,551,546,553,589,699,817,921,961,974,973,958,979,962,946,924,906,908,937,942,886,801,716,648
EE,2013-09-24,615,593,585,590,626,737,848,943,979,982,974,967,988,975,961,936,918,916,952,965,905,820,731,670
EE,2013-09-25,642,627,619,621,650,768,882,975,1011,1005,999,982,1002,990,981,954,928,931,972,987,939,850,762,695
EE,2013-09-26,662,644,636,646,677,799,902,993,1027,1021,1016,1000,1021,1011,994,965,943,943,977,984,920,826,734,678
EE,2013-09-27,647,628,619,622,655,771,878,978,1012,1019,1011,982,993,976,962,930,905,898,939,944,894,830,753,696
EE,2013-09-28,658,629,629,628,643,675,696,770,817,828,828,827,828,820,816,806,815,831,889,890,841,779,707,651
EE,2013-09-29,623,606,596,602,604,628,639,710,774,803,806,806,805,799,798,804,820,847,908,909,857,777,702,653
EE,2013-09-30,620,606,602,609,645,769,893,994,1033,1046,1047,1023,1042,1031,1023,1000,984,998,1037,1016,959,863,770,711
ES,2013-09-01,22293,21283,20495,20007,19824,19830,19585,19689,21279,22885,23829,24764,25486,25583,24677,24059,23823,23856,24187,25131,27955,27307,25594,23635
ES,2013-09-02,22090,21203,20713,20691,21111,23266,25883,28003,29888,31418,32154,32780,33562,32459,31844,31870,31992,31643,30953,31026,32526,30212,27595,26088
ES,2013-09-03,24366,23272,22781,22517,22774,24605,26987,28754,30632,32098,33069,33943,34487,33327,32876,32842,32999,32474,31663,31723,33232,30698,28034,26328
ES,2013-09-04,24649,23612,23142,22886,23161,24910,27215,28984,30962,32386,33432,34191,34584,33794,32922,32994,32838,32491,31718,31889,33258,30607,28019,26371
ES,2013-09-05,24748,23714,23373,23163,23499,25097,27343,29079,30976,32491,33231,33898,34078,33075,32574,32647,32768,32367,31688,32141,33379,30822,28276,26613
ES,2013-09-06,25040,23997,23470,23334,23694,25363,27413,28987,30986,32329,33220,33962,34213,32803,31864,31674,31658,31190,30666,31305,32349,29748,27453,26135
ES,2013-09-07,24699,23421,22732,22220,21940,22090,22628,23297,25641,27536,28209,28425,28652,27739,26335,25458,25204,25209,25365,26756,28687,26988,25165,23551
ES,2013-09-08,22087,21013,20395,19967,19897,19991,20038,19993,21367,22896,23860,24411,25067,25032,24000,23373,23066,23128,23393,25192,27683,26625,24746,23137
ES,2013-09-09,21709,20858,20420,20237,20834,22978,25517,27321,29065,30307,30993,31600,31947,31003,30303,30253,30433,30081,29721,30694,32231,29470,26906,25275
ES,2013-09-10,23772,22900,22352,22250,22519,24283,26937,28616,30333,31283,32134,32823,33149,31916,31371,31335,31490,31167,30670,31807,32849,29952,27182,25555
ES,2013-09-11,24146,23199,22642,22384,22498,23888,26065,27412,28792,29839,30546,31036,31017,29757,28872,28876,28962,28601,28445,29827,31292,28741,26460,25071
ES,2013-09-12,23616,22612,22285,22139,22469,24239,27103,28808,30148,31240,31785,32433,32801,31425,30917,30978,31117,30797,30325,31433,32463,29508,26897,25309
ES,2013-09-13,23866,22858,22385,22198,22470,24394,27385,29098,30669,31758,32223,32823,32912,31734,31009,30777,30753,30368,29968,30847,31703,29067,26755,25563
ES,2013-09-14,24017,22841,22272,21871,21542,21864,22498,22980,25426,27432,28036,28412,28681,27970,26885,26256,26188,26118,26000,27753,29263,27454,25712,24147
ES,2013-09-15,22497,21456,20716,20391,20124,20362,20645,20460,22129,23772,24870,25277,25893,25686,24653,24128,23910,23895,24136,26300,28355,27274,25130,23287
ES,2013-09-16,21917,21249,20925,20662,21192,23596,27212,28838,30222,31403,32140,32728,32879,31815,31444,31527,31702,31375,31029,32642,33127,29966,27506,25548
ES,2013-09-17,24121,23149,22817,22720,22949,24771,27967,29495,30648,31627,32339,32963,33027,31843,31358,31269,31656,31190,30861,32721,33182,29950,27327,25773
ES,2013-09-18,24354,23433,22990,22815,23221,25027,28252,29778,30949,31925,32633,33293,33312,32191,31858,31864,32058,31700,31344,33084,33445,30083,27306,25729
ES,2013-09-19,24292,23495,23121,22911,23092,24913,28230,29809,30974,31915,32546,33108,33189,32072,31643,31758,32035,31737,31252,33082,33388,30096,27387,25766
ES,2013-09-20,24346,23505,23036,22906,23164,25077,28290,29618,30660,31493,32048,32719,32731,31601,30798,30989,31220,30749,30498,31954,32060,29328,27104,25473
ES,2013-09-21,24107,22968,22234,21912,21645,21879,22768,23504,25726,27598,28244,28562,29046,28256,27065,26337,26211,26096,26189,28297,29200,27230,25291,23538
ES,2013-09-22,22011,20931,20405,20037,19918,20128,20350,20196,21950,23535,24523,25079,25732,25736,24796,24177,23930,23978,24410,26989,28431,26920,24863,23188
ES,2013-09-23,21781,21053,20711,20610,21023,23501,27017,28876,30170,31316,32075,32772,32918,31664,31344,31492,31723,31362,30911,32864,32821,29538,26963,25311
ES,2013-09-24,23852,22939,22622,22369,22714,24476,27569,29084,30117,31094,31881,32474,32645,31628,31134,31251,31503,31012,30663,32764,32643,29648,27061,25512
ES,2013-09-25,24248,23271,22937,22684,22917,24939,28327,29863,30791,31890,32609,33278,33132,31993,31652,31806,32061,31583,31180,33225,32904,29837,27269,25626
ES,2013-09-26,24070,23041,22798,22632,22937,24915,28354,29685,30863,31852,32550,33258,33416,32310,31959,32189,32547,32119,31598,33587,33102,29837,27305,25707
ES,2013-09-27,24281,23442,22937,22865,23136,25106,28549,30080,31334,32428,33073,33635,33760,32332,31439,31244,31241,30782,30862,32729,32078,29182,26978,25560
ES,2013-09-28,23935,23036,22324,21769,21440,21684,22677,23439,25712,27560,28181,28365,28490,27553,26074,25264,25170,25256,25644,27903,28326,26253,24422,23021
ES,2013-09-29,21529,20378,19799,19437,19329,19453,19898,19807,21411,23168,23997,24523,25109,24767,23423,22811,22791,22831,23689,26794,27673,26142,24184,22453
ES,2013-09-30,21195,20359,20088,19988,20529,22994,26778,28783,29977,30971,31465,32008,31938,30697,30249,30268,30450,30156,30208,32556,32001,28881,26374,24642
FI,2013-09-01,7428,7206,7143,7119,7098,7058,7140,7344,7566,7796,8025,8098,8104,8066,8079,8062,8141,8178,8236,8396,8471,8411,8225,7924
FI,2013-09-02,7472,7320,7324,7353,7634,8319,9039,9297,9434,9501,9438,9434,9281,9217,9117,8992,8917,8806,8888,9111,9023,8741,8494,8030
FI,2013-09-03,7592,7406,7354,7426,7730,8346,9083,9383,9467,9493,9455,9423,9309,9227,9129,8985,8950,8837,8970,9221,9125,8791,8514,8071
FI,2013-09-04,7649,7480,7443,7500,7788,8424,9072,9344,9371,9397,9412,9376,9272,9170,9089,9018,8969,8909,9014,9240,9115,8759,8450,7998
FI,2013-09-05,7595,7424,7397,7457,7728,8291,8951,9237,9304,9286,9295,9287,9216,9169,9020,8963,8864,8782,8851,9107,9051,8755,8471,8071
FI,2013-09-06,7687,7527,7502,7576,7875,8386,9098,9420,9538,9487,9461,9522,9379,9195,9102,8996,8903,8888,8969,9192,9058,8778,8462,8034
FI,2013-09-07,7670,7505,7475,7476,7561,7620,7802,7963,8129,8249,8279,8330,8273,8216,8218,8267,8350,8428,8516,8706,8673,8495,8307,7919
FI,2013-09-08,7532,7337,7300,7263,7311,7192,7261,7455,7687,7892,8026,8049,8013,7973,8000,8031,8055,8202,8346,8633,8551,8435,8242,7913
FI,2013-09-09,7544,7405,7386,7449,7732,8465,9093,9394,9331,9291,9243,9365,9310,9246,9163,9108,9026,8961,9090,9338,9086,8738,8451,8049
FI,2013-09-10,7702,7562,7485,7540,7861,8476,9031,9257,9325,9307,9296,9296,9216,9182,9170,9135,9068,9130,9182,9518,9220,8846,8532,8073
