HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 18.09.2014),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,11,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2013,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
CY,2013-11-13,328,302,285,278,281,303,342,409,448,461,466,473,472,467,459,447,472,540,540,525,493,457,406,364
CY,2013-11-14,322,298,284,279,281,302,364,416,450,464,470,476,477,468,459,456,478,546,548,526,494,457,412,372
CY,2013-11-15,327,298,284,278,280,301,359,420,457,468,475,475,473,463,452,449,481,551,548,532,511,466,417,376
CY,2013-11-16,345,313,294,286,284,293,303,350,386,406,409,417,422,421,406,411,449,514,514,504,478,445,407,368
CY,2013-11-17,333,306,287,281,278,284,284,306,324,348,368,382,391,390,370,370,400,475,479,475,457,432,393,349
CY,2013-11-18,293,276,262,257,263,282,344,404,440,452,458,469,471,464,466,465,496,558,559,545,515,475,415,361
CY,2013-11-19,319,290,276,270,271,287,330,399,442,459,464,467,468,461,452,462,488,551,548,535,505,466,415,370
CY,2013-11-20,326,293,280,274,277,300,361,409,437,442,445,443,444,442,434,430,460,533,535,525,500,470,417,366
CY,2013-11-21,323,296,283,276,281,309,363,410,438,451,462,467,468,463,457,451,488,555,554,537,504,472,423,375
CY,2013-11-22,332,301,289,281,283,313,370,427,464,477,477,476,470,462,459,460,498,565,565,548,516,476,427,375
CY,2013-11-23,334,306,288,276,276,289,297,349,393,416,421,428,437,441,425,422,467,535,536,518,486,451,412,372
CY,2013-11-24,329,295,276,273,272,281,278,304,335,359,379,389,393,389,374,386,422,491,495,491,472,451,406,363
CY,2013-11-25,320,294,276,269,272,304,359,409,446,453,453,454,457,453,451,446,484,543,542,528,500,466,410,359
CY,2013-11-26,315,282,268,260,265,297,358,421,457,473,477,484,486,481,468,461,506,569,569,550,517,478,420,366
CY,2013-11-27,318,287,271,268,273,308,366,417,448,460,470,471,465,458,448,442,477,546,546,534,504,470,413,365
CY,2013-11-28,320,286,272,263,266,298,356,407,433,443,448,451,449,442,432,434,480,544,545,530,501,465,411,363
CY,2013-11-29,319,286,267,262,264,295,354,401,435,442,437,443,441,435,425,422,461,533,537,530,495,458,406,367
CY,2013-11-30,324,291,272,261,260,276,283,324,353,370,373,377,380,379,365,385,440,502,503,490,464,431,398,361
CZ,2013-11-01,6522,6549,6370,6201,6273,6777,7758,8023,8084,8127,8087,8109,8124,8088,8037,8088,8205,8572,8393,8261,7924,7382,6784,6361
CZ,2013-11-02,5954,5804,5752,5709,5753,5779,6091,6396,6682,7032,7335,7440,7324,7196,7087,7038,7056,7276,7189,7014,6774,6343,6145,5848
CZ,2013-11-03,5523,5388,5362,5333,5322,5307,5446,5712,6133,6646,7098,7249,7079,7027,7005,6985,7027,7376,7381,7279,7127,6682,6549,6241
CZ,2013-11-04,6120,6148,6064,5949,6047,6640,7844,8304,8398,8376,8264,8405,8540,8574,8528,8543,8669,8875,8583,8485,8187,7594,7038,6592
CZ,2013-11-05,6358,6366,6234,6117,6256,6741,7950,8394,8476,8609,8571,8724,8904,8974,8937,8949,8956,9177,8873,8676,8373,7784,7257,6773
CZ,2013-11-06,6470,6503,6366,6254,6373,6836,7997,8392,8502,8609,8558,8715,8882,8906,8948,8945,8971,9185,8891,8763,8439,7787,7191,6734
CZ,2013-11-07,6489,6477,6292,6174,6303,6782,7894,8242,8343,8461,8376,8447,8489,8455,8375,8382,8462,8736,8581,8515,8252,7653,7143,6711
CZ,2013-11-08,6446,6384,6245,6137,6235,6694,7778,8134,8191,8255,8179,8345,8359,8267,8188,8220,8333,8527,8336,8164,7866,7340,6792,6424
CZ,2013-11-09,5995,5884,5805,5822,5834,5857,6290,6761,7105,7526,7784,7903,7810,7706,7610,7580,7724,7893,7777,7572,7365,6902,6700,6402
CZ,2013-11-10,6042,5886,5872,5839,5795,5803,5980,6239,6600,7094,7437,7474,7290,7241,7115,6988,7210,7484,7542,7460,7257,6876,6780,6491
CZ,2013-11-11,6409,6633,6519,6433,6563,7063,8285,8691,8813,8899,8834,8857,8983,9040,9026,9086,9125,9299,9112,9030,8723,8189,7659,7202
CZ,2013-11-12,6948,6944,6857,6634,6571,7051,8244,8555,8582,8581,8459,8375,8444,8399,8398,8455,8669,9041,8826,8766,8491,7925,7379,6937
CZ,2013-11-13,6693,6706,6564,6507,6586,7067,8199,8620,8744,8824,8837,8885,8917,8935,8904,8917,8994,9097,8921,8864,8548,7973,7427,7026
CZ,2013-11-14,6740,6808,6673,6567,6679,7170,8295,8656,8767,8808,8755,8743,8815,8858,8935,9095,9154,9212,8987,8942,8636,8054,7472,7074
CZ,2013-11-15,6785,6810,6692,6547,6676,7123,8205,8631,8798,8926,8835,8869,8872,8836,8812,8874,8947,8926,8666,8522,8173,7649,7056,6652
CZ,2013-11-16,6232,6074,6027,6045,6054,6064,6423,6714,6987,7382,7563,7591,7490,7356,7300,7337,7658,7773,7639,7434,7206,6689,6489,6188
CZ,2013-11-17,5857,5766,5732,5706,5709,5676,5857,6084,6453,6952,7289,7402,7232,7106,7161,7272,7503,7729,7630,7508,7360,6947,6802,6568
CZ,2013-11-18,6348,6389,6330,6226,6368,6947,8248,8836,9021,9142,9090,9190,9275,9232,9012,9048,9118,9120,8939,8849,8479,7903,7346,6939
CZ,2013-11-19,6668,6684,6588,6484,6604,7068,8258,8715,8807,8940,9126,9180,9212,9222,9202,9233,9391,9451,9262,9062,8725,8162,7605,7162
CZ,2013-11-20,6909,6907,6809,6668,6789,7263,8419,8904,9143,9251,9132,9117,9259,9285,9296,9358,9394,9341,9142,9014,8656,8012,7478,7045
CZ,2013-11-21,6779,6760,6658,6534,6646,7102,8275,8817,8865,8961,8915,8951,9056,9119,9167,9252,9244,9192,8957,8873,8573,7945,7426,6984
CZ,2013-11-22,6745,6751,6624,6482,6552,7025,8182,8647,8720,8764,8755,8743,8792,8738,8743,8854,9000,8951,8682,8517,8205,7637,7114,6727
CZ,2013-11-23,6306,6116,6077,6052,6088,6130,6475,6741,7044,7489,7753,7801,7715,7628,7549,7602,7849,7816,7620,7421,7194,6752,6531,6234
CZ,2013-11-24,5896,5760,5744,5730,5720,5657,5877,6119,6445,7030,7456,7667,7494,7437,7489,7528,7729,7776,7785,7715,7552,7156,7043,6749
CZ,2013-11-25,6603,6654,6607,6516,6614,7094,8313,8862,8961,9046,8938,9000,9152,9166,9177,9254,9461,9459,9209,9156,8782,8235,7664,7277
CZ,2013-11-26,7030,7053,6976,6864,6982,7477,8634,9111,9194,9345,9452,9599,9685,9713,9723,9804,9929,9907,9488,9317,9046,8426,7930,7454
CZ,2013-11-27,7189,7235,7167,7040,7192,7647,8817,9289,9294,9353,9212,9181,9339,9516,9557,9633,9910,9978,9779,9736,9395,8884,8345,7916
CZ,2013-11-28,7595,7648,7565,7471,7563,7997,9093,9580,9675,9789,9794,9778,9925,9986,10001,10066,10093,9964,9684,9574,9272,8719,8170,7750
CZ,2013-11-29,7450,7457,7389,7287,7381,7821,8903,9364,9426,9528,9492,9454,9550,9556,9570,9686,9807,9648,9383,9254,8967,8464,7875,7493
CZ,2013-11-30,7055,6911,6922,6867,6908,6904,7251,7532,7764,8179,8378,8368,8338,8259,8254,8384,8540,8449,8278,8068,7912,7450,7208,6887
DE,2013-11-01,45518,43568,42563,42606,43146,43825,46013,49003,51175,53020,54789,56425,56361,54806,53598,52537,53081,57175,57666,55969,52744,50539,49046,45360
DE,2013-11-02,42415,40672,39837,39884,40606,41231,43155,46620,50437,53216,54703,55847,55668,54243,52606,52107,52602,56597,57178,54894,51141,48930,47684,44832
DE,2013-11-03,41569,39439,38677,38531,39422,39785,39849,41340,44984,48983,51642,54228,53592,52446,50897,50340,51285,55917,57498,55952,53219,51096,50659,47334
DE,2013-11-04,44187,42309,41872,42172,43901,48077,57629,64259,66635,67197,68637,69722,69361,68910,67568,66450,66225,68738,68723,66859,62891,58965,55843,51624
DE,2013-11-05,48181,46218,45641,46363,48221,51538,59153,64338,65266,65449,67114,68193,67692,67426,66760,66427,66183,68824,69162,67774,63526,59829,56760,52110
DE,2013-11-06,48601,46672,46135,47033,48659,52197,60013,65101,67306,67462,68794,69992,69636,68794,67591,66610,66461,69734,69500,67299,63293,59661,56163,51085
DE,2013-11-07,48171,46634,46241,46890,48679,52373,59893,65828,67076,67116,68481,69741,68973,68521,67125,66072,65569,68741,68220,66222,62586,58891,54966,50109
DE,2013-11-08,46374,44395,43604,44210,46293,49966,58000,63958,65068,65664,66695,67649,66499,65551,64655,63852,63917,66794,65686,63537,59800,56342,53789,49814
DE,2013-11-09,46374,44699,43442,43896,44860,45589,47738,51089,54688,57407,58986,59212,58656,56350,55153,53663,53858,58463,58827,55991,52255,50258,49207,46177
DE,2013-11-10,42749,40492,39608,39342,39585,39429,39220,40701,43681,47309,50077,52747,52554,50882,49658,48861,50135,54554,55743,54417,51424,49828,49534,46347
DE,2013-11-11,43505,41968,41411,42103,43887,47816,56877,62945,64705,65216,66079,66500,66100,66082,65016,64711,64814,68259,68156,66740,62840,59504,56613,52234
DE,2013-11-12,49062,47145,46282,46687,47770,50980,58947,64323,65643,65930,66752,67990,67174,66496,66051,65495,65712,69030,68348,66566,62598,59185,55839,51085
DE,2013-11-13,47673,45873,45052,45631,47454,50558,59071,65024,66307,65939,66880,67989,67613,67080,66089,65159,65294,68982,68796,67153,63102,59434,56580,51928
DE,2013-11-14,48616,47050,46464,46855,47965,50935,58799,65028,66663,67188,67935,69085,68837,68163,67197,66446,66813,69092,68336,66619,62644,59018,56033,51483
DE,2013-11-15,47438,45428,44782,45149,46546,49591,57389,63790,65867,65721,66419,67079,66327,65158,63838,62944,63986,66987,66178,63968,60102,56963,54766,50651
DE,2013-11-16,47013,44802,43614,43287,43435,43481,44639,48258,52092,54925,56624,57680,56794,54791,53478,53088,54773,58878,58647,56490,52188,49768,48766,45761
DE,2013-11-17,43190,41194,39978,39442,39477,39084,38530,40166,43315,46635,49534,52124,51790,49861,48378,48072,49834,53852,54776,53436,50856,49478,49342,45696
DE,2013-11-18,42861,41285,41073,42205,43949,47435,56545,63698,65888,66374,67721,68693,68170,67714,66963,66565,66962,69177,68558,66759,62476,58850,55962,51265
DE,2013-11-19,47887,45886,45172,45971,47186,50325,58514,65132,67015,66967,67813,68870,68417,68237,67509,67604,68133,69502,68805,66865,62706,59572,56818,52191
DE,2013-11-20,48415,46526,45604,46053,47393,50063,57160,63531,65458,65696,66930,68209,67668,67251,66349,66271,66803,69171,68468,66896,62730,59236,56424,52100
DE,2013-11-21,48767,46771,46080,46707,47973,51163,59251,65688,67487,67550,68224,68805,68307,67930,67510,67107,67760,69692,69143,67168,63048,59994,56991,52405
DE,2013-11-22,48964,46971,45918,46480,47718,50873,58498,65091,67255,67917,68815,69323,68404,67422,66364,65757,66742,68201,66684,64272,59890,56690,54521,50542
DE,2013-11-23,47289,44957,43781,43673,43707,43559,44599,48250,51675,54721,56555,57292,56491,55045,54205,54018,55637,58517,57940,55423,51457,49389,48896,45808
DE,2013-11-24,42473,40600,39669,39327,39502,39160,38472,40170,43679,47030,49668,52721,52960,51286,50206,50128,51675,54870,55696,54112,51802,50443,50880,48028
DE,2013-11-25,45483,44009,43456,43843,45532,49063,57215,64151,65615,65835,66922,67971,67532,67452,66796,66580,67450,69700,69405,67729,63657,60289,57390,53019
DE,2013-11-26,49857,47808,47098,47299,48633,51512,58974,65207,66457,66021,66677,67783,67400,67068,66216,66102,67403,70199,69540,67925,64004,60509,58049,53776
DE,2013-11-27,50504,48734,48204,48358,49417,52126,59526,66192,67958,67806,68298,69142,69016,68576,67701,67919,69055,71721,71157,68557,64866,62353,59791,55516
DE,2013-11-28,52000,49688,48529,48903,49952,53113,60549,66716,68527,68490,69667,70841,70566,70153,69589,69525,70099,71641,70596,69102,65307,62003,59244,54700
DE,2013-11-29,51214,48674,47514,47801,49159,51945,59025,66039,68584,68804,69502,70212,69835,69070,68484,68593,69925,70799,69618,67473,63343,60269,58570,54669
DE,2013-11-30,50843,48430,46833,46656,46421,45982,47013,50140,53322,56059,57651,58208,57151,55572,54243,54159,55940,58601,58283,56440,53298,51246,50687,47647
DK,2013-11-01,3061,2926,2868,2881,2974,3259,3952,4606,4735,4713,4726,4656,4466,4369,4267,4246,4463,4954,4759,4371,3982,3699,3409,3090
DK,2013-11-02,2884,2761,2691,2666,2684,2766,2976,3279,3591,3787,3902,3867,3791,3734,3685,3715,4004,4548,4397,4022,3734,3485,3250,3048
DK,2013-11-03,2871,2765,2690,2655,2691,2781,2956,3237,3481,3658,3711,3711,3718,3793,3828,3915,4218,4800,4673,4347,4045,3795,3479,3191
DK,2013-11-04,3026,2905,2856,2861,2920,3206,3905,4570,4714,4726,4789,4766,4667,4683,4626,4527,4728,5347,5158,4805,4424,4099,3700,3315
DK,2013-11-05,3092,2962,2914,2923,3004,3251,3943,4638,4745,4666,4623,4577,4475,4532,4527,4465,4698,5299,5087,4756,4388,4042,3647,3257
DK,2013-11-06,3019,2895,2866,2869,2947,3225,3956,4725,4868,4858,4886,4818,4689,4686,4627,4551,4777,5345,5157,4800,4434,4104,3710,3312
DK,2013-11-07,3067,2963,2910,2917,2986,3254,3975,4735,4887,4903,4934,4876,4764,4726,4670,4595,4821,5365,5143,4812,4471,4129,3696,3336
DK,2013-11-08,3130,3026,2970,2982,3052,3289,3975,4730,4836,4746,4751,4637,4468,4380,4273,4241,4557,5091,4933,4507,4106,3821,3509,3204
DK,2013-11-09,2998,2859,2786,2775,2811,2909,3150,3477,3770,3994,4124,4155,4144,4100,4168,4048,4287,4738,4564,4163,3902,3680,3437,3175
DK,2013-11-10,2974,2822,2743,2713,2712,2785,2971,3224,3502,3727,3829,3837,3793,3828,3865,3942,4286,4792,4546,4207,3936,3725,3384,3127
DK,2013-11-11,2914,2832,2804,2823,2893,3190,3957,4714,4870,4794,4794,4741,4671,4755,4763,4686,4974,5483,5212,4842,4465,4125,3749,3416
DK,2013-11-12,3193,3074,3016,3026,3108,3390,4046,4832,5012,5058,5153,5128,5012,5026,4970,4852,5059,5510,5230,4860,4501,4145,3730,3353
DK,2013-11-13,3128,3019,2970,2990,3078,3342,4045,4813,4918,4827,4798,4715,4612,4642,4626,4586,4906,5443,5201,4842,4503,4160,3727,3354
DK,2013-11-14,3113,3015,2967,2979,3050,3296,3995,4808,4955,4913,4957,4918,4827,4885,4852,4754,5024,5463,5195,4859,4507,4168,3767,3327
DK,2013-11-15,3099,2964,2912,2925,3010,3291,4041,4802,4939,4928,4968,4906,4763,4677,4555,4536,4882,5237,5015,4603,4214,3898,3647,3378
DK,2013-11-16,3100,2940,2853,2839,2842,2894,3117,3458,3721,3941,4060,4070,4021,3983,3951,3991,4335,4712,4506,4134,3899,3660,3404,3166
DK,2013-11-17,2952,2783,2699,2664,2667,2729,2912,3161,3381,3515,3550,3527,3484,3489,3560,3719,4216,4779,4645,4345,3995,3721,3404,3124
DK,2013-11-18,2941,2866,2837,2831,2891,3172,3969,4819,4990,5002,5060,5050,4985,4999,4962,4907,5149,5491,5206,4846,4492,4141,3696,3325
DK,2013-11-19,3110,2997,2947,2959,3030,3273,4016,4826,4979,4955,5018,4994,4910,4927,4850,4756,4991,5381,5161,4817,4507,4171,3801,3460
DK,2013-11-20,3188,3033,2990,2998,3087,3381,4143,4941,5077,5052,5057,4995,4868,4876,4833,4799,5141,5563,5319,4965,4631,4272,3856,3464
DK,2013-11-21,3220,3105,3061,3074,3153,3421,4164,4973,5109,5079,5132,5083,5018,5046,5016,4943,5208,5526,5275,4937,4586,4249,3856,3475
DK,2013-11-22,3199,3067,3006,3013,3095,3370,4086,4902,5090,5097,5136,5041,4862,4760,4611,4563,4897,5239,5035,4634,4294,4012,3698,3399
DK,2013-11-23,3171,3014,2941,2915,2931,2994,3196,3542,3807,4009,4091,4022,3930,3888,3927,4020,4432,4828,4626,4226,3972,3715,3476,3268
DK,2013-11-24,3071,2916,2847,2827,2839,2903,3101,3389,3635,3805,3801,3738,3739,3747,3798,3929,4395,4885,4759,4474,4176,3929,3613,3340
DK,2013-11-25,3177,3063,3033,3064,3128,3408,4165,5016,5150,5050,4980,4866,4772,4812,4820,4808,5189,5668,5420,5058,4711,4384,3943,3561
DK,2013-11-26,3351,3226,3189,3208,3287,3577,4364,5206,5332,5212,5166,5118,4978,5024,5005,4989,5329,5688,5393,5037,4658,4311,3896,3516
DK,2013-11-27,3277,3145,3096,3108,3188,3479,4173,4975,5178,5132,5195,5163,5045,5067,5029,4990,5260,5532,5269,4945,4622,4325,3932,3551
DK,2013-11-28,3277,3155,3102,3112,3210,3481,4219,4996,5124,5064,5056,4965,4855,4870,4871,4846,5167,5505,5270,4930,4589,4275,3873,3497
DK,2013-11-29,3262,3133,3058,3053,3110,3359,4068,4953,5139,5103,5140,5082,4960,4899,4810,4821,5060,5248,5026,4697,4371,4077,3787,3474
DK,2013-11-30,3220,3052,2962,2932,2945,3024,3233,3542,3822,4029,4169,4148,4045,3988,3989,4113,4476,4804,4646,4285,4020,3776,3541,3331
EE,2013-11-01,695,675,669,660,692,809,935,1021,1066,1071,1078,1071,1088,1067,1061,1078,1103,1068,1035,982,931,859,779,720
EE,2013-11-02,690,670,657,655,673,711,742,802,862,882,889,891,896,891,900,939,990,972,945,906,863,808,748,699
EE,2013-11-03,665,642,631,631,645,676,695,750,812,848,852,852,856,853,864,924,983,979,963,918,874,821,750,695
EE,2013-11-04,659,639,641,651,687,815,969,1062,1111,1115,1120,1102,1114,1094,1074,1103,1140,1105,1065,1025,965,882,802,737
EE,2013-11-05,704,688,679,682,721,845,987,1070,1104,1101,1100,1091,1100,1089,1084,1094,1130,1111,1079,1036,966,879,790,736
EE,2013-11-06,710,690,684,689,730,848,982,1057,1076,1070,1067,1057,1078,1067,1068,1095,1134,1114,1079,1038,987,903,819,754
EE,2013-11-07,721,708,698,704,742,863,996,1072,1096,1090,1089,1073,1095,1094,1096,1114,1133,1112,1081,1040,986,906,826,759
EE,2013-11-08,727,709,695,702,739,865,989,1069,1096,1086,1072,1051,1074,1064,1062,1088,1117,1091,1058,1007,953,881,808,744
EE,2013-11-09,712,684,669,668,685,722,763,812,873,908,916,915,914,920,934,995,1029,1014,993,953,910,848,781,722
EE,2013-11-10,688,666,657,650,657,692,720,763,827,867,879,877,868,870,885,947,994,985,972,936,893,837,764,710
EE,2013-11-11,680,670,667,674,713,840,989,1066,1106,1103,1098,1078,1107,1103,1112,1141,1153,1128,1095,1055,998,915,837,779
EE,2013-11-12,742,725,716,716,754,880,1014,1098,1123,1121,1113,1103,1123,1125,1135,1160,1153,1124,1074,1032,969,891,807,755
EE,2013-11-13,732,710,693,701,738,859,1005,1077,1102,1101,1090,1070,1095,1090,1101,1140,1160,1137,1099,1048,992,910,824,759
EE,2013-11-14,728,717,713,715,754,882,1021,1105,1131,1128,1115,1092,1120,1124,1136,1169,1174,1146,1113,1067,1003,923,843,780
EE,2013-11-15,751,732,719,727,757,883,1032,1108,1135,1133,1123,1105,1120,1105,1114,1161,1156,1117,1072,1014,962,889,827,776
EE,2013-11-16,750,729,717,713,719,751,804,842,903,934,934,934,929,920,928,993,1034,1016,989,949,901,843,780,736
EE,2013-11-17,695,676,665,659,663,698,725,765,828,870,879,880,879,882,897,974,1031,1026,1007,965,924,879,811,765
EE,2013-11-18,709,668,656,718,682,732,809,1058,1143,1133,1124,1100,1116,1118,1127,1173,1182,1163,1126,1080,1021,934,852,791
EE,2013-11-19,751,734,717,722,752,873,1028,1111,1135,1136,1132,1118,1144,1136,1149,1181,1162,1128,1089,1042,990,901,817,756
EE,2013-11-20,718,696,685,690,732,853,1011,1094,1120,1122,1113,1107,1135,1133,1150,1179,1163,1137,1103,1061,1011,932,851,784
EE,2013-11-21,744,724,711,717,752,880,1031,1118,1142,1142,1136,1120,1141,1141,1155,1182,1160,1128,1091,1049,991,909,827,764
EE,2013-11-22,727,709,700,700,738,862,1010,1090,1120,1111,1106,1090,1107,1102,1115,1151,1135,1105,1068,1018,963,892,823,765
EE,2013-11-23,728,704,690,689,700,746,804,851,915,959,966,963,965,967,978,1039,1045,1019,996,956,913,854,798,742
EE,2013-11-24,715,693,683,679,690,717,762,804,861,910,922,927,925,933,955,1039,1062,1053,1037,988,944,892,825,768
EE,2013-11-25,733,717,707,714,756,889,1050,1136,1176,1172,1159,1139,1156,1147,1169,1219,1207,1173,1140,1095,1035,948,867,810
EE,2013-11-26,774,758,747,755,797,922,1088,1166,1182,1179,1170,1149,1168,1166,1182,1241,1243,1229,1189,1147,1079,988,896,825
EE,2013-11-27,786,768,758,773,807,926,1082,1173,1187,1179,1179,1174,1196,1192,1200,1229,1215,1176,1140,1083,1023,940,888,795
EE,2013-11-28,763,734,722,734,774,902,1054,1140,1152,1139,1132,1122,1137,1139,1169,1214,1205,1182,1145,1090,1030,951,864,810
EE,2013-11-29,773,759,754,760,789,911,1062,1153,1171,1168,1167,1151,1174,1171,1185,1227,1214,1185,1149,1093,1042,975,903,852
EE,2013-11-30,815,791,780,777,794,836,900,948,1006,1038,1041,1034,1031,1026,1038,1105,1126,1109,1085,1038,989,929,866,818
ES,2013-11-01,22607,21274,20567,20217,19977,20175,20410,21118,23218,24542,24995,25057,25543,25341,24260,23513,23562,25748,27222,27712,27650,26367,24573,22545
ES,2013-11-02,20997,19889,19363,19362,19611,20355,20888,21984,24440,25879,26299,26204,26781,26250,25021,24422,24394,26735,28133,28391,27959,26127,24120,22297
ES,2013-11-03,20814,19706,19119,18688,18924,19184,19303,19603,21584,23160,23848,24021,24443,24100,22986,22357,22465,24931,26681,27410,27483,25943,23848,21752
ES,2013-11-04,20345,19798,19668,19884,20554,22931,26420,28861,30532,31502,31955,32170,31908,30710,30083,29897,30352,32623,33345,33285,31956,29036,26325,24673
ES,2013-11-05,23237,22227,21756,21635,22163,24421,27531,29522,30803,31529,31680,31998,31850,30653,29892,29352,29645,32069,33139,33032,31719,28965,26236,24239
ES,2013-11-06,22802,21854,21618,21598,22022,24089,27442,29459,30583,31248,31666,31850,31814,30455,29900,29523,29874,32127,33000,32958,31615,28880,26280,24582
ES,2013-11-07,22941,22013,21627,21540,22026,24219,27468,29383,30575,31291,31613,31800,31654,30402,29898,29776,30170,32555,33529,33035,31766,28999,26285,24240
ES,2013-11-08,22710,21679,21162,21207,21805,23942,27293,29104,30499,31280,31590,31812,31518,29918,28990,28730,29207,31339,32025,31692,30527,28179,25852,24332
ES,2013-11-09,22697,21557,20967,20643,20562,20932,21883,22987,25443,26918,27164,27074,27341,26812,25435,24677,24717,27267,28222,28405,28178,26433,24588,22816
ES,2013-11-10,21191,20083,19245,19008,19010,19315,19688,19842,21855,23472,24346,24572,24966,24760,23498,22830,22973,25647,27083,27859,27864,26316,24306,22193
ES,2013-11-11,20804,20008,19728,19847,20583,23113,26795,29026,30182,30890,31237,31490,31340,30046,29295,29014,29582,31888,32806,32665,31392,28585,25987,23977
ES,2013-11-12,22429,21476,21106,21107,21560,23772,27406,29472,30534,31170,31215,31521,31308,29913,29330,28988,29418,31946,32877,32800,31731,28899,26133,23997
ES,2013-11-13,22495,21617,21128,21139,21739,23887,27588,29536,30620,31472,31574,31798,31440,30279,29741,29551,30290,32554,33338,33400,31963,29256,26434,24327
ES,2013-11-14,22642,21740,21375,21315,21811,24027,27694,29801,30870,31514,31823,31783,31445,30204,29542,29406,30086,32888,33714,33643,32379,29643,26857,24963
ES,2013-11-15,23205,22179,21844,21698,22233,24381,27909,30111,31365,31986,32393,32402,32104,30757,30120,30005,30551,32999,33791,33663,32393,29791,27465,25454
ES,2013-11-16,23494,22160,21465,21130,20993,21492,22599,23837,26740,28810,29303,29382,29590,28843,27583,26894,27273,29670,30602,30831,30494,28779,26728,24497
ES,2013-11-17,22448,20893,20095,19758,19990,20245,20580,20854,23171,25286,26320,26591,27188,26989,25551,24899,25311,27886,29100,29839,29686,28353,25964,23493
ES,2013-11-18,21642,20725,20391,20435,21227,23983,28239,31368,33123,34148,34661,34762,34495,33238,32559,32417,33318,35547,36058,36007,34755,31907,28840,26426
ES,2013-11-19,24354,23281,22851,22731,23296,25698,29725,32416,33685,34559,34505,34373,34037,32809,32355,32071,32955,35479,36253,36375,35101,32501,29280,26610
ES,2013-11-20,24603,23537,22980,22864,23538,25829,30077,32757,34205,35090,35126,34873,34440,33087,32574,32458,33316,35897,36757,36863,35486,32747,29575,26871
ES,2013-11-21,24644,23477,22963,22807,23367,25776,30276,33026,34561,35553,35621,35569,35181,33961,33631,33304,34154,36688,37252,37310,36001,33182,30082,27438
ES,2013-11-22,25206,23898,23443,23243,23776,26152,30392,33260,34611,35427,35344,35064,34708,33332,32653,32548,33440,35988,36455,36042,35053,32603,30031,27631
ES,2013-11-23,25278,23625,22651,22268,22178,22892,24212,25564,28585,30927,31248,30826,30834,30195,29044,28411,28867,31545,32365,32708,32517,30987,28709,25947
ES,2013-11-24,23730,22143,21266,20773,20877,21217,21761,22222,24541,26847,27810,27697,28032,27990,26799,26302,26723,29805,31153,32108,32296,30997,28159,25033
ES,2013-11-25,23028,21870,21389,21446,22289,25354,30378,33866,35698,36641,36311,36053,35612,34226,33588,33367,34653,37488,38361,38508,37246,34421,30959,27926
ES,2013-11-26,25339,23999,23524,23449,23992,26543,31526,34788,36231,36950,36725,36681,36407,34994,34511,34286,35602,38537,39312,39327,37982,34988,31172,28103
ES,2013-11-27,25719,24415,23923,23761,24407,27102,32126,35216,36644,37421,37177,36884,36587,35286,34817,34691,35634,38386,39121,39193,37827,34940,31611,28631
ES,2013-11-28,26066,24645,24148,23936,24624,27204,32040,35366,37018,37949,37819,37367,36930,35641,35066,35004,36075,38704,39411,39263,38010,35238,31827,28759
ES,2013-11-29,26186,24637,24024,23865,24482,27051,31956,35230,36670,37441,36979,36333,35911,34421,33756,33519,34676,37424,37986,37791,36802,34537,31733,29095
ES,2013-11-30,26473,24591,23657,23119,23058,23572,25212,26887,30133,32626,32956,32567,32615,32099,31225,30407,30981,33279,33932,34222,33928,32600,30329,27526
FI,2013-11-01,8837,8594,8501,8533,8928,9911,10504,10587,10588,10543,10505,10462,10368,10284,10280,10549,10842,10827,10681,10384,9846,9836,9499,8919
FI,2013-11-02,8491,8250,8177,8201,8296,8622,8682,8719,8929,9059,9169,9124,9145,9240,9316,9782,10176,10264,10134,9802,9476,9635,9333,8948
FI,2013-11-03,8566,8356,8274,8297,8423,8599,8620,8651,8862,9010,9187,9294,9279,9296,9440,9859,10189,10232,10100,9853,9548,9702,9504,9080
FI,2013-11-04,8764,8547,8447,8547,8956,9954,10626,10801,10852,10830,10806,10779,10705,10658,10707,10964,11068,10954,10826,10681,10175,10164,9843,9310
FI,2013-11-05,8902,8717,8625,8737,9079,9990,10561,10696,10716,10652,10649,10629,10493,10534,10592,10896,10999,10944,10984,10737,10162,10071,9709,9151
FI,2013-11-06,8813,8607,8563,8611,8962,9841,10508,10560,10603,10596,10575,10490,10369,10308,10372,10779,11038,11045,11044,10829,10201,10177,9841,9316
