HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 18.09.2014),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,6,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2013,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
CY,2013-06-15,435,397,375,359,351,332,363,415,463,503,511,521,519,513,496,483,483,489,493,489,531,516,485,461
CY,2013-06-16,422,391,370,353,345,320,338,368,398,427,443,455,458,447,435,435,444,449,461,467,525,523,501,467
CY,2013-06-17,423,390,367,357,352,346,408,504,582,616,629,631,632,626,618,601,604,599,593,577,593,588,550,507
CY,2013-06-18,454,420,397,386,381,366,428,519,585,630,638,644,644,634,631,630,636,628,611,588,596,593,561,523
CY,2013-06-19,476,436,413,406,401,391,447,541,623,664,679,683,685,676,638,616,609,600,587,569,604,599,572,540
CY,2013-06-20,499,463,443,424,421,404,457,559,638,685,711,721,722,715,710,698,694,681,658,627,632,629,601,576
CY,2013-06-21,536,498,473,453,437,419,474,571,660,701,719,720,716,708,696,683,683,676,664,641,645,638,601,574
CY,2013-06-22,540,503,473,452,439,412,434,482,536,575,590,599,610,605,597,597,596,594,588,577,607,601,569,547
CY,2013-06-23,519,492,468,445,433,406,414,442,478,496,507,519,522,515,514,519,528,529,531,526,576,573,551,529
CY,2013-06-24,500,472,448,433,422,393,408,452,480,499,502,504,508,513,514,531,537,545,549,546,592,593,572,557
CY,2013-06-25,525,496,474,457,445,423,478,581,674,717,734,740,746,746,743,740,738,718,695,661,659,656,630,603
CY,2013-06-26,563,522,494,474,460,440,489,600,689,729,742,747,756,757,747,719,703,682,658,621,647,645,619,592
CY,2013-06-27,554,517,490,467,455,432,480,586,670,718,735,735,745,737,735,721,721,706,686,650,646,644,623,603
CY,2013-06-28,567,526,494,470,459,437,486,590,682,725,745,749,758,754,747,732,731,723,692,654,648,644,614,593
CY,2013-06-29,559,532,505,488,471,446,468,514,568,612,628,638,650,649,648,640,634,631,616,607,624,619,590,570
CY,2013-06-30,545,519,496,475,463,439,442,460,488,507,514,526,531,531,526,532,535,539,538,528,576,575,558,540
CZ,2013-06-01,5623,5474,5481,5488,5375,5172,5431,5783,6164,6547,6828,6995,6867,6808,6684,6582,6611,6495,6356,6334,6151,6098,5865,5584
CZ,2013-06-02,5290,5156,5126,5151,5009,4780,4959,5325,5810,6298,6692,6865,6730,6564,6459,6437,6402,6391,6429,6491,6498,6497,6390,6135
CZ,2013-06-03,6012,6067,5917,5758,5722,6006,7038,7676,8001,8261,8224,8268,8314,8204,8067,8133,8088,8004,7747,7626,7418,7204,6837,6399
CZ,2013-06-04,6128,6094,5961,5873,5869,6119,7202,7746,7921,8117,8122,8123,8212,8061,7946,7891,7889,7838,7556,7476,7363,7163,6802,6373
CZ,2013-06-05,6155,6167,6052,5912,5854,6111,7057,7582,7739,7915,7859,7936,7998,7853,7729,7807,7727,7554,7314,7329,7252,7076,6791,6415
CZ,2013-06-06,6120,6093,5967,5852,5792,5993,6992,7487,7747,7952,7947,7871,7954,7901,7954,8027,7829,7505,7228,7194,7127,7002,6767,6356
CZ,2013-06-07,6088,6053,5926,5809,5724,5884,6838,7343,7531,7689,7663,7719,7777,7736,7598,7623,7429,7135,6882,6784,6673,6605,6342,5984
CZ,2013-06-08,5550,5382,5355,5346,5211,5050,5294,5674,6103,6465,6636,6776,6728,6648,6494,6469,6268,6182,5976,5841,5763,5759,5683,5437
CZ,2013-06-09,5137,5021,5001,4979,4845,4591,4731,5142,5610,5951,6328,6476,6263,6218,6148,6130,5985,6024,6045,6103,6031,6108,6115,5800
CZ,2013-06-10,5638,5710,5650,5504,5423,5660,6706,7279,7594,7735,7681,7779,7871,7795,7729,7757,7652,7483,7230,7189,7069,6902,6610,6204
CZ,2013-06-11,5942,5892,5834,5719,5676,5905,6916,7407,7650,7797,7835,7839,7850,7776,7683,7631,7524,7332,7088,7076,7008,6878,6692,6263
CZ,2013-06-12,5957,5950,5845,5708,5609,5836,6844,7315,7548,7695,7644,7744,7794,7654,7615,7631,7508,7309,7081,7111,7074,7008,6819,6380
CZ,2013-06-13,6112,6100,5940,5816,5726,5897,6834,7310,7561,7691,7647,7794,7889,7736,7683,7701,7577,7357,7132,7103,7012,6893,6728,6307
CZ,2013-06-14,6042,5988,5856,5718,5628,5800,6720,7279,7564,7718,7680,7734,7751,7716,7602,7654,7736,7543,7294,7154,6753,6566,6317,5977
CZ,2013-06-15,5617,5412,5363,5369,5222,5036,5260,5698,6097,6347,6486,6679,6468,6393,6273,6213,6068,5907,5815,5800,5747,5758,5740,5452
CZ,2013-06-16,5110,4978,4973,4988,4809,4575,4760,5138,5570,5998,6331,6478,6281,6204,6122,6050,5945,5920,5948,6031,6025,6132,6241,5980
CZ,2013-06-17,5800,5802,5677,5549,5438,5669,6736,7273,7533,7674,7678,7830,7940,7835,7812,7790,7675,7464,7206,7216,7101,6980,6868,6379
CZ,2013-06-18,6029,5986,5845,5727,5624,5837,6841,7486,7714,7939,7994,8180,8253,8076,7962,8124,7985,7917,7590,7495,7289,7134,6876,6446
CZ,2013-06-19,6118,6059,5895,5778,5690,5920,6986,7617,8040,8250,8323,8532,8408,8276,8302,8170,8059,7701,7462,7415,7336,7249,7096,6619
CZ,2013-06-20,6208,6115,5985,5850,5759,5948,6965,7590,7892,8139,8068,8104,8147,8050,7981,7958,7926,7671,7426,7384,7374,7164,6862,6382
CZ,2013-06-21,6018,5957,5824,5733,5644,5821,6800,7389,7679,7871,7880,8162,8264,8097,7979,7731,7536,7369,7042,6960,6831,6636,6480,6099
CZ,2013-06-22,5609,5427,5355,5351,5209,4979,5247,5623,6024,6326,6557,6696,6652,6453,6316,6222,6131,5999,5897,5886,5802,5816,5712,5410
CZ,2013-06-23,5065,4979,4902,4894,4729,4474,4720,5125,5590,5992,6302,6456,6275,6202,6144,6074,5973,5879,5917,6015,6069,6180,6249,5818
CZ,2013-06-24,5574,5517,5430,5366,5372,5595,6774,7358,7549,7744,7765,7820,7849,7759,7688,7650,7643,7473,7198,7177,7067,6818,6509,6076
CZ,2013-06-25,5849,5814,5689,5564,5542,5784,6755,7388,7754,7947,7881,7971,8049,7873,7734,7711,7634,7506,7288,7313,7146,6872,6638,6207
CZ,2013-06-26,5898,5908,5725,5642,5631,5828,6791,7376,7673,7839,7830,7907,7888,7795,7635,7678,7618,7488,7271,7353,7191,6983,6771,6207
CZ,2013-06-27,5990,5918,5823,5698,5676,5868,6871,7376,7528,7769,7749,7926,7924,7646,7590,7798,7813,7614,7342,7267,7094,6904,6706,6257
CZ,2013-06-28,5949,5913,5775,5664,5599,5801,6712,7269,7458,7588,7539,7630,7625,7401,7336,7293,7178,6976,6683,6675,6519,6393,6200,5752
CZ,2013-06-29,5240,5058,4984,5020,4894,4716,4998,5408,5804,6097,6246,6354,6199,6040,5951,5909,5747,5655,5559,5578,5503,5569,5473,5192
CZ,2013-06-30,4810,4659,4662,4658,4514,4287,4427,4797,5250,5652,6054,6136,5935,5775,5682,5618,5540,5523,5562,5741,5754,5837,5893,5475
DE,2013-06-01,40517,38559,37412,36955,37165,37199,38378,41004,45011,48406,50200,50959,49915,48434,47298,46394,45496,45844,46528,46174,43900,42572,41563,38041
DE,2013-06-02,34399,31877,30594,30025,30344,29932,29550,31331,34798,38032,40749,44144,43652,41757,40476,39342,39223,40946,42449,42631,41995,41597,42249,38415
DE,2013-06-03,35052,33576,32821,33588,35266,39087,47157,53838,57309,58094,59450,60867,60490,60104,58974,57601,55912,56258,55799,54940,53055,51325,49335,44244
DE,2013-06-04,40279,38348,37618,38262,39784,43028,50708,56474,59536,59852,60900,62317,62212,62127,60944,59726,57730,56920,56643,56147,54001,51973,50422,45584
DE,2013-06-05,42153,40139,39260,39586,40923,43733,51029,56913,59534,60256,61802,63204,63126,62509,61320,60223,58477,57815,57580,56706,53914,51801,50104,45443
DE,2013-06-06,42200,40035,39123,39396,40139,42690,50274,56221,59605,60336,61828,63626,63129,62461,61355,60019,58619,57712,57243,56369,53997,51991,50473,45488
DE,2013-06-07,42067,40214,39271,39754,40535,42805,50236,56100,59618,60666,62384,63833,63178,62138,60250,58835,57393,56726,56059,54838,52135,50028,48955,45282
DE,2013-06-08,42070,39798,38472,38068,37828,37356,39652,43343,47725,50932,52886,53468,52207,50325,48714,47966,46789,46879,47003,45850,43530,42235,42508,39806
DE,2013-06-09,36843,34659,33185,32359,32067,31725,33011,35609,39211,42266,44288,46836,46544,44457,43588,43251,42942,43493,44963,45381,44399,43605,44224,40693
DE,2013-06-10,37740,35901,35222,35483,36940,40537,49303,56077,59654,60578,61903,63488,63074,61925,60664,59759,58054,57753,57589,56796,54383,52136,49956,45218
DE,2013-06-11,42016,40469,39662,39687,41338,43803,51299,57151,60191,60629,62033,63007,62187,62689,61609,60756,59613,58364,57876,57331,54942,52721,50671,46022
DE,2013-06-12,42925,41194,40178,40392,41241,44130,51575,57654,60907,61686,63129,64878,64382,63757,62609,61765,59811,59039,58266,57340,54909,52542,50181,45550
DE,2013-06-13,42154,40232,39260,39285,40031,42641,50344,56836,60347,61365,62774,64372,64014,63650,63168,61484,60044,59936,59441,58501,55608,52861,49386,44395
DE,2013-06-14,41016,39146,38202,38712,39879,42074,49345,55125,57677,57823,59166,60555,60117,60142,59398,58384,56836,55994,55417,54628,52097,49623,48115,44811
DE,2013-06-15,41828,39467,38199,37794,37649,37164,38950,42858,47124,50042,51355,52093,50863,49405,47604,46150,45530,45745,46220,45028,43012,41763,41929,39076
DE,2013-06-16,36141,33996,32139,31425,31304,31014,32047,34831,38002,40486,42761,45059,44534,43085,41771,40554,40677,41885,43737,44177,43731,43243,44250,41054
DE,2013-06-17,38432,36959,36550,36737,37821,41328,50109,56603,60140,61125,63273,64813,64240,64081,63322,63036,61339,60166,59628,58913,55853,53255,51378,47252
DE,2013-06-18,43810,41576,40492,40630,41694,44372,52232,58364,61969,63037,65042,66447,65611,65210,64256,63137,61223,60523,60008,58904,55595,53542,51693,47325
DE,2013-06-19,44318,42599,41285,41152,41853,44093,52100,58814,62239,63517,65406,67237,66407,65854,64748,63410,61964,61018,60114,59115,55757,53285,51659,46902
DE,2013-06-20,43118,41060,40199,40084,41354,43686,51182,57734,61735,63809,65663,67236,65469,64965,64365,64482,63107,62008,60690,58696,55513,52392,49726,45239
DE,2013-06-21,42552,41522,40457,40699,41324,43402,50532,56485,59882,60845,61204,61904,61069,60003,57913,56675,55244,54639,53886,53411,51348,49030,47482,43952
DE,2013-06-22,41195,39095,37563,37090,36880,37064,39744,43664,47854,50667,52135,53055,52407,50378,48499,47415,47137,47758,47981,47464,44710,43268,42560,39240
DE,2013-06-23,36283,34406,32898,32437,32501,31874,32849,35161,38897,41271,43964,46418,45588,43613,42267,41632,40881,42495,44292,44577,43954,43280,43650,40701
DE,2013-06-24,37916,36302,35573,35794,37354,40771,49570,55992,59654,60952,62763,64024,63335,62369,61234,60411,59104,58369,58235,56879,54310,51742,49124,44735
DE,2013-06-25,41748,39783,38908,39120,40284,42832,49740,55699,59185,60474,61889,63405,62488,61924,61108,59456,57400,57003,56517,55689,52849,50190,47920,43476
DE,2013-06-26,40188,38208,37102,37339,38376,40889,48206,54234,57503,58887,61181,62854,61668,60581,59589,58598,56905,56318,55757,55003,52507,50401,48204,44185
DE,2013-06-27,41258,39736,38792,39044,39986,42694,50077,56593,59612,60649,62853,64085,63302,62311,61008,60139,58752,58496,57780,57090,54847,52304,50319,45879
DE,2013-06-28,42674,40992,40035,40497,41719,44133,50870,56986,60191,60848,62522,63603,62733,61435,59850,58059,57066,56835,56377,54972,52202,49840,48320,44507
DE,2013-06-29,41608,39489,37758,37500,37556,37417,39377,43153,47122,50248,51633,52253,51039,49281,47689,46645,45730,45613,45540,44683,42160,40297,40312,37629
DE,2013-06-30,34482,32717,31685,31626,31614,31268,31821,33990,37621,40671,43349,46065,45137,43424,42388,41345,41086,41786,43706,44349,43304,42455,43204,40293
DK,2013-06-01,2521,2342,2402,2297,2235,2294,2324,2568,2823,2974,3015,2935,2836,2765,2761,2870,2913,3050,3065,2964,2903,2846,2917,2768
DK,2013-06-02,2601,2466,2398,2362,2299,2276,2377,2595,2880,3069,3131,3123,3065,3014,3019,3041,3098,3378,3441,3301,3116,3023,2969,2776
DK,2013-06-03,2495,2390,2360,2395,2414,2569,3025,3724,4030,3996,3987,3898,3809,3740,3658,3505,3440,3691,3684,3526,3338,3209,3153,2925
DK,2013-06-04,2797,2664,2618,2615,2563,2698,3045,3676,3924,3918,3938,3880,3800,3794,3745,3566,3467,3661,3619,3463,3320,3242,3208,2902
DK,2013-06-05,2620,2456,2382,2349,2287,2314,2550,2941,3221,3305,3310,3278,3190,3082,2992,2930,3007,3293,3299,3224,3152,3059,3057,2909
DK,2013-06-06,2602,2451,2395,2369,2352,2495,3127,3675,3890,3916,3948,3888,3793,3816,3743,3579,3539,3724,3693,3564,3413,3311,3159,2892
DK,2013-06-07,2955,2804,2744,2724,2688,2827,3359,3953,4185,4190,4211,4139,4035,3949,3788,3660,3641,3812,3792,3630,3443,3291,3229,3086
DK,2013-06-08,2863,2692,2604,2556,2475,2467,2601,2872,3158,3319,3416,3340,3260,3168,3086,3044,3080,3328,3384,3249,3155,3059,3028,2941
DK,2013-06-09,2735,2580,2508,2463,2382,2353,2457,2674,2958,3146,3197,3172,3105,3048,2998,2981,3068,3386,3502,3422,3313,3205,3151,2991
DK,2013-06-10,2796,2669,2621,2615,2589,2755,3338,3993,4258,4293,4333,4298,4204,4221,4150,3992,3931,4158,4100,3961,3804,3634,3526,3250
DK,2013-06-11,2655,2509,2449,2434,2408,2565,3126,3762,4043,4084,4144,4101,4011,4021,3931,3755,3697,3901,3808,3629,3468,3364,3239,3022
DK,2013-06-12,2727,2555,2471,2475,2439,2652,3180,3716,3954,3977,4044,4031,3958,3999,3968,3823,3832,4063,3971,3841,3680,3496,3324,2952
DK,2013-06-13,2713,2662,2568,2586,2584,2784,3391,3936,4224,4283,4389,4387,4376,4218,4028,3958,3874,3961,3844,3624,3431,3279,3192,2937
DK,2013-06-14,2730,2615,2592,2569,2587,2722,3287,3765,4037,4120,4165,4057,4045,3979,3727,3533,3477,3557,3439,3211,3027,2892,2822,2687
DK,2013-06-15,2525,2455,2377,2309,2242,2253,2395,2659,2827,2953,3010,2955,2922,2971,3005,3054,3193,3450,3369,3115,3016,2870,2821,2657
DK,2013-06-16,2434,2364,2311,2285,2192,2175,2258,2445,2730,2926,3089,3212,3249,3231,3235,3249,3297,3538,3488,3286,3107,3004,2934,2734
DK,2013-06-17,2526,2415,2402,2405,2378,2556,2932,3570,3813,3846,3874,3829,3719,3751,3676,3565,3502,3708,3661,3502,3367,3266,3129,2974
DK,2013-06-18,2723,2591,2547,2507,2456,2639,2987,3621,3862,3865,3907,3854,3764,3772,3686,3537,3477,3654,3613,3490,3354,3197,3098,2843
DK,2013-06-19,2577,2431,2519,2536,2521,2612,3053,3711,4022,4162,4164,4181,4181,4314,4275,4186,3967,4115,4046,3811,3550,3237,3091,2908
DK,2013-06-20,2754,2673,2532,2499,2581,2651,3110,3722,4018,4052,4149,4102,3983,3992,3901,3710,3644,3770,3703,3566,3404,3319,3254,3035
DK,2013-06-21,2807,2699,2653,2635,2622,2747,3214,3837,4059,4132,4261,4177,4086,4075,3945,3789,3793,3878,3784,3557,3352,3241,3136,2929
DK,2013-06-22,2776,2710,2647,2600,2533,2582,2692,2951,3213,3459,3602,3596,3536,3472,3421,3371,3379,3559,3545,3323,3190,3138,3101,2972
DK,2013-06-23,2776,2605,2492,2443,2428,2439,2540,2712,2974,3062,3029,3084,3104,3078,3012,2969,3021,3253,3216,2970,2862,2785,2683,2615
DK,2013-06-24,2463,2477,2432,2409,2413,2501,2984,3520,3845,3948,4048,4078,3960,3981,3875,3692,3608,3825,3742,3576,3259,3068,2977,2805
DK,2013-06-25,2628,2515,2432,2401,2391,2542,2998,3461,3709,3811,3983,3848,3682,3702,3705,3718,3587,3758,3675,3489,3373,3208,3111,2901
DK,2013-06-26,2269,2160,2116,2086,2057,2219,2660,3213,3556,3491,3512,3343,3201,3268,3185,3045,2970,3231,3275,3157,2932,2745,2567,2804
DK,2013-06-27,2034,2009,1925,1966,1927,2153,2543,3175,3342,3388,3462,3447,3421,3419,3331,3156,3076,3359,3170,2981,2758,2556,2532,2846
DK,2013-06-28,2469,2418,2317,2294,2317,2471,2913,3470,3775,3811,3781,3637,3571,3376,3170,3059,3079,3304,3314,3134,2978,2836,2843,2712
DK,2013-06-29,2225,2054,2097,1999,1920,1897,2005,2321,2758,2783,2869,2813,2745,2713,2669,2681,2699,2857,2933,2723,2505,2419,2359,2413
DK,2013-06-30,2215,2081,1975,1919,1937,1939,2052,2138,2386,2505,2536,2486,2424,2425,2470,2395,2459,2648,2669,2465,2176,2044,2002,2012
EE,2013-06-01,626,600,585,560,564,591,644,717,776,800,790,781,779,772,763,754,747,742,735,723,706,689,676,622
EE,2013-06-02,586,564,548,520,520,549,597,668,736,761,761,749,746,739,733,732,744,751,758,749,736,716,690,627
EE,2013-06-03,596,576,563,547,573,667,794,908,964,974,974,958,980,967,950,928,897,881,852,836,813,783,739,680
EE,2013-06-04,648,621,595,581,613,701,812,921,960,971,967,955,980,966,951,924,891,868,843,817,797,765,721,660
EE,2013-06-05,631,602,577,558,584,674,798,905,944,945,945,939,962,954,935,907,880,859,825,814,792,763,722,667
EE,2013-06-06,630,605,581,563,578,674,797,911,953,962,959,950,977,964,948,913,890,869,838,819,795,767,726,668
EE,2013-06-07,640,610,583,565,588,679,802,904,950,958,957,949,971,958,933,900,869,848,814,782,752,724,697,656
EE,2013-06-08,619,581,556,528,542,578,626,691,751,771,764,753,752,738,729,719,713,708,704,694,675,659,650,613
EE,2013-06-09,577,548,522,499,503,535,584,643,692,727,726,724,727,721,715,712,718,718,717,719,708,687,666,621
EE,2013-06-10,582,557,540,523,543,638,763,868,913,923,929,923,929,923,910,881,862,846,812,790,769,735,694,647
EE,2013-06-11,611,585,563,544,571,661,781,882,922,937,927,916,934,921,909,877,848,832,807,784,764,731,693,640
EE,2013-06-12,608,585,560,541,564,659,774,875,914,926,928,920,943,933,922,895,866,843,815,792,771,738,700,653
EE,2013-06-13,624,598,567,548,577,663,780,884,926,935,935,925,947,938,926,898,875,853,821,804,783,756,709,650
EE,2013-06-14,621,594,577,559,575,666,782,885,932,939,936,929,959,950,936,913,886,853,820,793,760,723,692,642
EE,2013-06-15,604,575,552,529,531,564,615,687,737,761,765,761,755,747,733,720,713,707,696,684,665,647,639,604
EE,2013-06-16,567,540,515,496,500,523,569,633,685,716,726,732,742,749,739,738,733,724,720,710,696,682,664,620
EE,2013-06-17,584,559,537,527,549,640,764,869,918,927,926,911,930,928,928,897,869,853,822,801,779,741,704,660
EE,2013-06-18,631,607,578,564,581,671,787,893,936,949,948,939,961,950,938,898,878,857,826,813,795,760,714,674
EE,2013-06-19,646,620,591,575,590,679,799,897,934,946,945,932,955,945,935,912,882,863,846,827,806,774,739,687
EE,2013-06-20,649,623,596,588,598,689,800,899,940,956,960,950,973,963,949,921,895,874,850,826,801,768,726,678
EE,2013-06-21,648,617,591,574,590,679,794,907,955,963,964,956,975,956,942,915,893,868,836,814,783,758,730,693
EE,2013-06-22,659,626,597,579,584,611,654,718,767,796,804,798,793,782,766,748,740,732,720,705,678,656,644,614
EE,2013-06-23,582,556,529,509,509,525,565,615,663,697,704,700,698,688,681,678,675,666,643,627,605,590,606,606
EE,2013-06-24,577,555,532,512,507,532,563,600,645,678,690,697,705,704,704,705,709,710,703,709,702,690,673,638
EE,2013-06-25,596,565,548,535,550,637,746,850,910,937,942,938,960,950,937,915,888,865,837,812,778,745,709,665
EE,2013-06-26,622,585,552,538,562,646,755,865,918,931,935,929,947,935,930,906,860,851,821,798,771,751,718,657
EE,2013-06-27,616,581,558,551,559,635,741,845,901,925,922,916,937,919,903,878,854,831,807,795,772,746,713,670
EE,2013-06-28,631,603,578,561,576,652,748,844,886,905,907,893,908,895,886,858,836,807,774,751,728,703,684,642
EE,2013-06-29,600,570,551,529,531,555,596,658,712,740,749,751,752,749,734,723,717,717,709,693,671,650,636,596
EE,2013-06-30,558,532,516,490,489,509,550,613,667,703,706,708,700,696,693,693,692,693,692,690,676,653,635,597
ES,2013-06-01,23136,21815,21118,20724,20596,20512,20747,22810,25577,27545,27784,27876,28077,27280,25944,25037,24872,24723,24702,24890,26171,26792,25121,23319
ES,2013-06-02,21589,20309,19584,19041,19009,18691,18287,19679,21651,23412,24560,24830,25169,24970,23666,22925,22587,22503,22784,23385,25425,26766,24876,22991
ES,2013-06-03,21254,20372,19842,19790,20459,22385,25188,28156,29527,30553,31254,31758,31625,30499,30111,29994,29845,29480,29156,29100,29625,29291,26688,24944
ES,2013-06-04,23308,22433,21872,21845,22149,23514,25866,28811,30284,31194,31617,31975,32021,30884,30380,30340,30498,30107,29863,29938,30631,29937,27319,25615
ES,2013-06-05,24035,23151,22667,22436,22812,24068,26291,29153,30615,31174,31630,32041,32049,30889,30410,30304,30366,29907,29545,29509,30139,29568,26838,25211
ES,2013-06-06,23712,22621,22086,22072,22331,23726,26110,28672,30208,31168,31625,32003,31913,30909,30225,29906,30037,29859,29626,29608,30229,29584,27017,25093
ES,2013-06-07,23627,22670,22211,21995,22306,23736,26090,28949,30456,31359,31669,32014,31846,30496,29602,29279,29140,28620,28221,28386,28868,28327,26183,24446
ES,2013-06-08,23080,21879,19702,17599,20662,20556,20834,22742,25302,27229,27869,27916,28170,27210,25770,24891,24754,24513,24688,25040,26163,26509,24702,23127
ES,2013-06-09,21468,20297,19637,19413,19187,19042,18568,19584,21635,23450,24562,24937,25550,25223,23758,22960,22589,22775,23251,24122,25745,26657,24691,22679
ES,2013-06-10,21241,20351,20070,19955,20596,22286,24953,28123,29767,30593,31083,31672,31780,30699,30068,29950,30029,29645,29353,29372,29945,29622,27050,25192
ES,2013-06-11,23599,22622,22188,22005,22488,24019,26344,29156,30581,31595,32179,32686,32675,31500,31087,31028,31105,30704,30110,29771,30096,29893,27338,25570
ES,2013-06-12,23850,22838,22475,22389,22727,24221,26593,29609,31271,32412,33165,33853,33965,32757,32306,32233,32445,31890,31190,30811,30900,30567,28002,26072
ES,2013-06-13,24301,23146,22813,22554,22881,24311,26858,29708,31521,32992,33564,34244,34385,33192,32631,32618,32947,32345,31634,31059,30969,30647,28327,26547
ES,2013-06-14,24744,23436,22975,22690,22994,24418,26914,29798,31611,32977,33705,34476,34484,33325,32466,32312,32289,31793,31159,30511,29924,29775,27755,26064
ES,2013-06-15,24400,23049,22336,21876,21587,21394,21659,23758,26554,28674,29523,29811,30189,29521,28280,27405,27321,27251,27194,27103,27454,27981,26366,24757
ES,2013-06-16,23158,21757,20851,20429,20266,19803,19562,20745,22876,24679,25697,26184,26917,27026,25996,25320,25059,25193,25306,25669,26744,28114,26365,24535
ES,2013-06-17,22831,21632,21198,21149,21467,23288,25906,28694,30637,32020,32107,33002,32997,31681,30906,30765,30840,30262,29841,29678,29757,29258,26706,25182
ES,2013-06-18,23688,22743,22327,22356,22620,24085,26381,29052,30833,31648,31523,31779,31629,30384,29786,29726,29878,29586,29522,29548,29759,29242,26619,25310
ES,2013-06-19,23686,22699,22243,22035,22390,23853,26155,28781,30275,31371,31481,31937,31908,30638,29832,29711,29793,29283,29295,29243,29672,29303,26821,25258
ES,2013-06-20,23656,22622,22241,22115,22358,23718,26122,28724,30496,31523,31655,31966,32059,30937,30225,30244,30328,29870,29783,29551,29567,29500,27202,25786
ES,2013-06-21,23967,22833,22308,22074,22422,23871,26156,28791,30512,31579,31766,32186,32172,30882,29868,29613,29564,29115,28948,28539,28282,28361,26660,25424
ES,2013-06-22,23878,22530,21891,21545,21168,20870,21330,23290,25959,27869,28530,28874,29169,28422,27189,26354,26220,26173,26127,26243,26603,27467,25801,24020
ES,2013-06-23,22445,21139,20385,19998,19747,19411,19035,20311,22208,23989,25095,25564,26057,25940,25033,24382,24030,23924,24073,24596,25438,26625,25343,23433
ES,2013-06-24,21878,21148,20634,20400,20657,21653,23058,25054,26999,28273,28650,29322,29618,28864,28073,27906,27994,27828,27650,27510,27677,28168,26256,24701
ES,2013-06-25,23186,22163,21758,21682,22139,23587,25853,28319,30477,31630,32050,32534,32546,31755,31126,31136,31219,30849,30330,29768,29747,29672,27425,25971
ES,2013-06-26,24353,23175,22645,22560,22908,24314,26348,28690,30830,32015,32241,32757,32941,32073,31417,31350,31492,30994,30542,30066,29948,29853,27690,26151
ES,2013-06-27,24500,23393,22956,22771,23049,24430,26324,28625,30668,31914,32446,33081,33182,32182,31517,31500,31485,31167,30853,30489,30301,30024,28036,26667
ES,2013-06-28,24684,23559,23014,22820,23150,24440,26357,28742,30820,31879,32410,32856,33016,31882,30953,30725,30684,30238,30075,29559,29149,29159,27401,26332
ES,2013-06-29,24771,23494,22619,22208,21842,21672,21961,23768,26012,27779,28674,29056,29343,28597,27680,27046,26770,26690,26659,26689,27074,27732,26279,24587
ES,2013-06-30,22953,21455,20666,20114,19850,19466,19200,20304,22016,23737,24991,25778,26384,26358,25572,25042,24625,24594,24906,25291,26214,28043,26847,25116
FI,2013-06-01,7296,7054,6873,6708,6717,7006,7323,7576,7761,7936,8021,8051,7993,7910,7881,7892,7968,7929,7933,7816,7612,7690,7851,7586
FI,2013-06-02,7194,6947,6712,6552,6548,6758,6859,7020,7221,7456,7648,7718,7667,7650,7628,7629,7694,7673,7726,7715,7604,7760,7800,7498
FI,2013-06-03,7171,7006,6829,6665,6949,7785,8519,8815,9132,9238,9277,9315,9237,9104,8945,8789,8642,8510,8489,8427,8071,7978,7914,7584
FI,2013-06-04,7144,6933,6723,6644,6831,7587,8227,8641,8840,8961,8958,9049,8996,8926,8799,8670,8626,8510,8453,8353,8013,7938,7848,7504
FI,2013-06-05,7195,6969,6816,6761,7024,7814,8589,8999,9169,9255,9237,9250,9194,9103,8939,8891,8812,8689,8637,8587,8237,8120,8083,7716
FI,2013-06-06,7281,7047,6879,6846,7000,7874,8599,8890,9079,9137,9194,9307,9318,9245,9124,9017,8895,8754,8729,8637,8341,8274,8238,7908
FI,2013-06-07,7538,7317,7140,7038,7270,8042,8778,9161,9329,9327,9339,9296,9184,9107,8942,8836,8801,8690,8620,8545,8223,8100,8062,7709
FI,2013-06-08,7353,7093,6860,6762,6804,7066,7288,7508,7769,7919,8002,8034,7947,7907,7891,7908,7922,7944,7947,7888,7622,7714,7780,7524
FI,2013-06-09,7169,6964,6748,6622,6629,6796,6900,7079,7265,7479,7611,7681,7673,7699,7715,7777,7816,7796,7863,7846,7680,7823,7892,7697
FI,2013-06-10,7371,7166,6962,6842,7076,7880,8543,8857,9066,9134,9161,9141,9113,9092,8955,8826,8745,8637,8617,8624,8325,8212,8138,7818
FI,2013-06-11,7418,7204,7098,7057,7263,8048,8688,9062,9201,9299,9295,9299,9216,9103,9002,8832,8778,8712,8751,8733,8361,8153,8157,7849
