# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 260:         5.180       52.100       1.90  DE BILT
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# Q        = Globale straling (in J/cm2) per uurvak; 
# 
# STN,YYYYMMDD,   HH,    T,    Q
# 
  260,20160318,   21,   60,    0
  260,20160318,   22,   62,    0
  260,20160318,   23,   61,    0
  260,20160318,   24,   61,    0
  260,20160319,    1,   59,    0
  260,20160319,    2,   58,    0
  260,20160319,    3,   58,    0
  260,20160319,    4,   55,    0
  260,20160319,    5,   54,    0
  260,20160319,    6,   53,    0
  260,20160319,    7,   51,    5
  260,20160319,    8,   52,   19
  260,20160319,    9,   56,   38
  260,20160319,   10,   62,   62
  260,20160319,   11,   66,   74
  260,20160319,   12,   69,   85
  260,20160319,   13,   71,  104
  260,20160319,   14,   72,   84
  260,20160319,   15,   72,   60
  260,20160319,   16,   68,   34
  260,20160319,   17,   67,   15
  260,20160319,   18,   64,    3
  260,20160319,   19,   64,    0
  260,20160319,   20,   64,    0
  260,20160319,   21,   64,    0
  260,20160319,   22,   64,    0
  260,20160319,   23,   63,    0
  260,20160319,   24,   61,    0
  260,20160320,    1,   59,    0
  260,20160320,    2,   58,    0
  260,20160320,    3,   53,    0
  260,20160320,    4,   48,    0
  260,20160320,    5,   47,    0
  260,20160320,    6,   43,    1
  260,20160320,    7,   51,   14
  260,20160320,    8,   58,   51
  260,20160320,    9,   76,  102
  260,20160320,   10,   77,  104
  260,20160320,   11,   86,  137
  260,20160320,   12,   79,   65
  260,20160320,   13,   72,   34
  260,20160320,   14,   87,   71
  260,20160320,   15,   95,   79
  260,20160320,   16,   94,   53
  260,20160320,   17,   83,   19
  260,20160320,   18,   74,    1
  260,20160320,   19,   72,    0
  260,20160320,   20,   71,    0
  260,20160320,   21,   69,    0
  260,20160320,   22,   65,    0
  260,20160320,   23,   62,    0
  260,20160320,   24,   64,    0
  260,20160321,    1,   66,    0
  260,20160321,    2,   65,    0
  260,20160321,    3,   63,    0
  260,20160321,    4,   63,    0
  260,20160321,    5,   64,    0
  260,20160321,    6,   64,    1
  260,20160321,    7,   67,   11
  260,20160321,    8,   75,   25
  260,20160321,    9,   77,   33
  260,20160321,   10,   80,   46
  260,20160321,   11,   84,   46
  260,20160321,   12,   89,   65
  260,20160321,   13,   92,   53
  260,20160321,   14,   89,   50
  260,20160321,   15,   87,   56
  260,20160321,   16,   83,   40
  260,20160321,   17,   74,    9
  260,20160321,   18,   67,    3
  260,20160321,   19,   65,    0
  260,20160321,   20,   64,    0
  260,20160321,   21,   60,    0
  260,20160321,   22,   61,    0
  260,20160321,   23,   61,    0
  260,20160321,   24,   61,    0
  260,20160322,    1,   60,    0
  260,20160322,    2,   57,    0
  260,20160322,    3,   53,    0
  260,20160322,    4,   52,    0
  260,20160322,    5,   46,    0
  260,20160322,    6,   55,    1
  260,20160322,    7,   68,   24
  260,20160322,    8,   81,   53
  260,20160322,    9,   88,   63
  260,20160322,   10,   94,   79
  260,20160322,   11,   93,   41
  260,20160322,   12,   98,   64
  260,20160322,   13,   98,   57
  260,20160322,   14,   95,   51
  260,20160322,   15,   95,   59
  260,20160322,   16,   96,   52
  260,20160322,   17,   93,   29
  260,20160322,   18,   87,    6
  260,20160322,   19,   80,    0
  260,20160322,   20,   67,    0
  260,20160322,   21,   69,    0
  260,20160322,   22,   70,    0
  260,20160322,   23,   70,    0
  260,20160322,   24,   67,    0
  260,20160323,    1,   63,    0
  260,20160323,    2,   64,    0
  260,20160323,    3,   67,    0
  260,20160323,    4,   67,    0
  260,20160323,    5,   67,    0
  260,20160323,    6,   66,    1
  260,20160323,    7,   68,   11
  260,20160323,    8,   66,   42
  260,20160323,    9,   69,   42
  260,20160323,   10,   81,   85
  260,20160323,   11,   90,  122
  260,20160323,   12,   91,  130
  260,20160323,   13,   93,   80
  260,20160323,   14,   98,  115
  260,20160323,   15,   91,   49
  260,20160323,   16,   93,   83
  260,20160323,   17,   86,   38
  260,20160323,   18,   81,    2
  260,20160323,   19,   79,    0
  260,20160323,   20,   75,    0
  260,20160323,   21,   71,    0
  260,20160323,   22,   70,    0
  260,20160323,   23,   68,    0
  260,20160323,   24,   66,    0
  260,20160324,    1,   71,    0
  260,20160324,    2,   70,    0
  260,20160324,    3,   70,    0
  260,20160324,    4,   70,    0
  260,20160324,    5,   69,    0
  260,20160324,    6,   66,    0
  260,20160324,    7,   68,    5
  260,20160324,    8,   74,   21
  260,20160324,    9,   76,   27
  260,20160324,   10,   83,   46
  260,20160324,   11,   84,   38
  260,20160324,   12,   93,   81
  260,20160324,   13,   95,   61
  260,20160324,   14,   95,   80
  260,20160324,   15,   97,   49
  260,20160324,   16,   95,   25
  260,20160324,   17,   90,   23
  260,20160324,   18,   83,    3
  260,20160324,   19,   81,    0
  260,20160324,   20,   78,    0
  260,20160324,   21,   75,    0
  260,20160324,   22,   74,    0
  260,20160324,   23,   73,    0
  260,20160324,   24,   74,    0
  260,20160325,    1,   72,    0
  260,20160325,    2,   70,    0
  260,20160325,    3,   69,    0
  260,20160325,    4,   69,    0
  260,20160325,    5,   69,    0
  260,20160325,    6,   70,    0
  260,20160325,    7,   71,    4
  260,20160325,    8,   73,    9
  260,20160325,    9,   77,   19
  260,20160325,   10,   79,   18
  260,20160325,   11,   85,   73
  260,20160325,   12,   90,   96
  260,20160325,   13,   82,   57
  260,20160325,   14,   74,   33
  260,20160325,   15,   79,   46
  260,20160325,   16,   88,   47
  260,20160325,   17,   91,   57
  260,20160325,   18,   77,    9
  260,20160325,   19,   65,    0
  260,20160325,   20,   46,    0
  260,20160325,   21,   48,    0
  260,20160325,   22,   17,    0
  260,20160325,   23,    4,    0
  260,20160325,   24,    6,    0
  260,20160326,    1,   25,    0
  260,20160326,    2,   29,    0
  260,20160326,    3,   37,    0
  260,20160326,    4,   26,    0
  260,20160326,    5,   25,    0
  260,20160326,    6,   31,    2
  260,20160326,    7,   39,   20
  260,20160326,    8,   61,   94
  260,20160326,    9,   91,  156
  260,20160326,   10,  112,  194
  260,20160326,   11,  130,  219
  260,20160326,   12,  136,  232
  260,20160326,   13,  125,  208
  260,20160326,   14,  141,  174
  260,20160326,   15,  147,  164
  260,20160326,   16,  145,  101
  260,20160326,   17,  140,   50
  260,20160326,   18,  136,   12
  260,20160326,   19,  131,    0
  260,20160326,   20,  119,    0
  260,20160326,   21,  116,    0
  260,20160326,   22,  116,    0
  260,20160326,   23,  109,    0
  260,20160326,   24,  109,    0
  260,20160327,    1,  107,    0
  260,20160327,    2,   88,    0
  260,20160327,    3,   76,    0
  260,20160327,    4,   75,    0
  260,20160327,    5,   72,    0
  260,20160327,    6,   69,    0
  260,20160327,    7,   70,    8
  260,20160327,    8,   76,   17
  260,20160327,    9,   83,   51
  260,20160327,   10,   95,  105
  260,20160327,   11,   96,   95
  260,20160327,   12,  105,  140
  260,20160327,   13,  114,   90
  260,20160327,   14,  120,  123
  260,20160327,   15,  125,  142
  260,20160327,   16,  123,   85
  260,20160327,   17,  121,   29
  260,20160327,   18,  115,    5
  260,20160327,   19,   67,    0
  260,20160327,   20,   69,    0
  260,20160327,   21,   77,    0
  260,20160327,   22,   75,    0
  260,20160327,   23,   77,    0
  260,20160327,   24,   80,    0
  260,20160328,    1,   82,    0
  260,20160328,    2,   86,    0
  260,20160328,    3,   89,    0
  260,20160328,    4,   91,    0
  260,20160328,    5,   90,    0
  260,20160328,    6,   81,    1
  260,20160328,    7,   89,    6
  260,20160328,    8,   97,   37
  260,20160328,    9,  106,   27
  260,20160328,   10,  104,   29
  260,20160328,   11,  113,  147
  260,20160328,   12,  116,  134
  260,20160328,   13,  118,  228
  260,20160328,   14,  126,  210
  260,20160328,   15,  124,  176
  260,20160328,   16,  115,   97
  260,20160328,   17,  105,   56
  260,20160328,   18,   94,   13
  260,20160328,   19,   89,    0
  260,20160328,   20,   89,    0
  260,20160328,   21,   83,    0
  260,20160328,   22,   82,    0
  260,20160328,   23,   80,    0
  260,20160328,   24,   76,    0
  260,20160329,    1,   66,    0
  260,20160329,    2,   67,    0
  260,20160329,    3,   62,    0
  260,20160329,    4,   56,    0
  260,20160329,    5,   58,    0
  260,20160329,    6,   62,    1
  260,20160329,    7,   63,   15
  260,20160329,    8,   68,   38
  260,20160329,    9,   61,   41
  260,20160329,   10,   80,   57
  260,20160329,   11,   84,   39
  260,20160329,   12,   91,  103
  260,20160329,   13,   98,   71
  260,20160329,   14,   96,   90
  260,20160329,   15,  103,   92
  260,20160329,   16,  102,   81
  260,20160329,   17,  106,   58
  260,20160329,   18,   94,   14
  260,20160329,   19,   81,    0
  260,20160329,   20,   65,    0
  260,20160329,   21,   68,    0
  260,20160329,   22,   74,    0
  260,20160329,   23,   80,    0
  260,20160329,   24,   86,    0
  260,20160330,    1,   89,    0
  260,20160330,    2,   86,    0
  260,20160330,    3,   79,    0
  260,20160330,    4,   72,    0
  260,20160330,    5,   63,    0
  260,20160330,    6,   66,    4
  260,20160330,    7,   76,   38
  260,20160330,    8,   82,   61
  260,20160330,    9,   94,  104
  260,20160330,   10,   67,   92
  260,20160330,   11,  103,  177
  260,20160330,   12,  111,  195
  260,20160330,   13,  110,  231
  260,20160330,   14,  110,  180
  260,20160330,   15,  109,  146
  260,20160330,   16,  102,  108
  260,20160330,   17,   98,   49
  260,20160330,   18,   89,    9
  260,20160330,   19,   82,    0
  260,20160330,   20,   61,    0
  260,20160330,   21,   61,    0
  260,20160330,   22,   51,    0
  260,20160330,   23,   47,    0
  260,20160330,   24,   43,    0
  260,20160331,    1,   44,    0
  260,20160331,    2,   52,    0
  260,20160331,    3,   50,    0
  260,20160331,    4,   45,    0
  260,20160331,    5,   36,    0
  260,20160331,    6,   34,    5
  260,20160331,    7,   57,   30
  260,20160331,    8,   72,   40
  260,20160331,    9,   88,   60
  260,20160331,   10,  101,  109
  260,20160331,   11,  108,  142
  260,20160331,   12,  110,  100
  260,20160331,   13,  111,  114
  260,20160331,   14,  115,  115
  260,20160331,   15,  110,  102
  260,20160331,   16,  105,   73
  260,20160331,   17,   99,   33
  260,20160331,   18,   92,   14
  260,20160331,   19,   84,    2
  260,20160331,   20,   76,    0
  260,20160331,   21,   68,    0
  260,20160331,   22,   61,    0
  260,20160331,   23,   53,    0
  260,20160331,   24,   48,    0
  260,20160401,    1,   41,    0
  260,20160401,    2,   42,    0
  260,20160401,    3,   36,    0
  260,20160401,    4,   27,    0
  260,20160401,    5,   14,    0
  260,20160401,    6,   23,    9
  260,20160401,    7,   43,   53
  260,20160401,    8,   63,  114
  260,20160401,    9,   88,  162
  260,20160401,   10,   97,  205
  260,20160401,   11,  112,  234
  260,20160401,   12,  117,  259
  260,20160401,   13,  124,  253
  260,20160401,   14,  128,  227
  260,20160401,   15,  126,  165
  260,20160401,   16,  120,  106
  260,20160401,   17,  115,   38
  260,20160401,   18,  103,   11
  260,20160401,   19,   77,    0
  260,20160401,   20,   60,    0
  260,20160401,   21,   58,    0
  260,20160401,   22,   43,    0
  260,20160401,   23,   34,    0
  260,20160401,   24,   37,    0
  260,20160402,    1,   44,    0
  260,20160402,    2,   58,    0
  260,20160402,    3,   65,    0
  260,20160402,    4,   62,    0
  260,20160402,    5,   68,    0
  260,20160402,    6,   75,    2
  260,20160402,    7,   81,   14
  260,20160402,    8,   89,   39
  260,20160402,    9,  100,   84
  260,20160402,   10,  109,  116
  260,20160402,   11,  117,  168
  260,20160402,   12,  116,   98
  260,20160402,   13,  118,  111
  260,20160402,   14,  124,  134
  260,20160402,   15,  121,   84
  260,20160402,   16,  123,   73
  260,20160402,   17,  122,   32
  260,20160402,   18,  116,    5
  260,20160402,   19,  115,    0
  260,20160402,   20,  114,    0
  260,20160402,   21,  113,    0
  260,20160402,   22,  115,    0
  260,20160402,   23,  130,    0
  260,20160402,   24,  132,    0
  260,20160403,    1,  129,    0
  260,20160403,    2,  132,    0
  260,20160403,    3,  128,    0
  260,20160403,    4,  124,    0
  260,20160403,    5,  122,    0
  260,20160403,    6,  124,    3
  260,20160403,    7,  126,    8
  260,20160403,    8,  131,   21
  260,20160403,    9,  144,   45
  260,20160403,   10,  152,   86
  260,20160403,   11,  168,  183
  260,20160403,   12,  175,  210
  260,20160403,   13,  191,  253
  260,20160403,   14,  192,  192
  260,20160403,   15,  196,  114
  260,20160403,   16,  201,  128
  260,20160403,   17,  188,   47
  260,20160403,   18,  167,   12
  260,20160403,   19,  158,    0
  260,20160403,   20,  150,    0
  260,20160403,   21,  146,    0
  260,20160403,   22,  136,    0
  260,20160403,   23,  134,    0
  260,20160403,   24,  135,    0
  260,20160404,    1,  134,    0
  260,20160404,    2,  129,    0
  260,20160404,    3,  132,    0
  260,20160404,    4,  130,    0
  260,20160404,    5,  130,    0
  260,20160404,    6,  127,    5
  260,20160404,    7,  136,   43
  260,20160404,    8,  140,   48
  260,20160404,    9,  137,   41
  260,20160404,   10,  118,   13
  260,20160404,   11,  116,   31
  260,20160404,   12,  142,  186
  260,20160404,   13,  149,  205
  260,20160404,   14,  148,  198
  260,20160404,   15,  148,  107
  260,20160404,   16,  153,  105
  260,20160404,   17,  149,   41
  260,20160404,   18,  133,   16
  260,20160404,   19,  107,    1
  260,20160404,   20,   93,    0
  260,20160404,   21,   80,    0
  260,20160404,   22,   83,    0
  260,20160404,   23,   86,    0
  260,20160404,   24,   84,    0
  260,20160405,    1,   81,    0
  260,20160405,    2,   90,    0
  260,20160405,    3,   93,    0
  260,20160405,    4,   97,    0
  260,20160405,    5,   94,    0
  260,20160405,    6,   95,    3
  260,20160405,    7,  102,   11
  260,20160405,    8,  115,   25
  260,20160405,    9,  122,   42
  260,20160405,   10,  124,   56
  260,20160405,   11,  124,   73
  260,20160405,   12,  126,   90
  260,20160405,   13,  126,   78
  260,20160405,   14,  133,   89
  260,20160405,   15,  125,  104
  260,20160405,   16,  121,  111
  260,20160405,   17,  114,   52
  260,20160405,   18,  105,   16
  260,20160405,   19,  100,    1
  260,20160405,   20,   94,    0
  260,20160405,   21,   85,    0
  260,20160405,   22,   88,    0
  260,20160405,   23,   92,    0
  260,20160405,   24,   93,    0
  260,20160406,    1,   91,    0
  260,20160406,    2,   84,    0
  260,20160406,    3,   80,    0
  260,20160406,    4,   80,    0
  260,20160406,    5,   83,    0
  260,20160406,    6,   85,    6
  260,20160406,    7,   89,   25
  260,20160406,    8,   98,   91
  260,20160406,    9,  101,  136
  260,20160406,   10,  113,  108
  260,20160406,   11,  103,   40
  260,20160406,   12,  103,   53
  260,20160406,   13,  104,   35
  260,20160406,   14,  100,   47
  260,20160406,   15,   94,   24
  260,20160406,   16,   96,   19
  260,20160406,   17,   99,   34
  260,20160406,   18,   91,    9
  260,20160406,   19,   76,    0
  260,20160406,   20,   76,    0
  260,20160406,   21,   72,    0
  260,20160406,   22,   73,    0
  260,20160406,   23,   73,    0
  260,20160406,   24,   68,    0
  260,20160407,    1,   68,    0
  260,20160407,    2,   64,    0
  260,20160407,    3,   61,    0
  260,20160407,    4,   59,    0
  260,20160407,    5,   56,    0
  260,20160407,    6,   61,   16
  260,20160407,    7,   68,   45
  260,20160407,    8,   68,   93
  260,20160407,    9,   77,  134
  260,20160407,   10,   69,   64
  260,20160407,   11,   66,   68
  260,20160407,   12,   67,   66
  260,20160407,   13,   92,  138
  260,20160407,   14,   86,  173
  260,20160407,   15,  103,  162
  260,20160407,   16,   97,  126
  260,20160407,   17,   94,   41
  260,20160407,   18,   90,   18
  260,20160407,   19,   79,    1
  260,20160407,   20,   70,    0
  260,20160407,   21,   71,    0
  260,20160407,   22,   59,    0
  260,20160407,   23,   67,    0
  260,20160407,   24,   63,    0
  260,20160408,    1,   58,    0
  260,20160408,    2,   51,    0
  260,20160408,    3,   47,    0
  260,20160408,    4,   38,    0
  260,20160408,    5,   49,    0
  260,20160408,    6,   58,    8
  260,20160408,    7,   72,   34
  260,20160408,    8,   80,   58
  260,20160408,    9,   87,   80
  260,20160408,   10,   94,  125
  260,20160408,   11,  108,  185
  260,20160408,   12,   76,   83
  260,20160408,   13,   83,   36
  260,20160408,   14,   77,   32
  260,20160408,   15,   84,   22
  260,20160408,   16,   83,   24
  260,20160408,   17,  103,   67
  260,20160408,   18,   97,   24
  260,20160408,   19,   85,    1
  260,20160408,   20,   55,    0
  260,20160408,   21,   41,    0
  260,20160408,   22,   32,    0
  260,20160408,   23,   25,    0
  260,20160408,   24,   23,    0
  260,20160409,    1,   24,    0
  260,20160409,    2,   31,    0
  260,20160409,    3,   23,    0
  260,20160409,    4,   22,    0
  260,20160409,    5,   31,    0
  260,20160409,    6,   38,   22
  260,20160409,    7,   61,   69
  260,20160409,    8,   81,  120
  260,20160409,    9,   98,  108
  260,20160409,   10,  116,  190
  260,20160409,   11,  127,  209
  260,20160409,   12,  135,  226
  260,20160409,   13,  134,  183
  260,20160409,   14,  140,  171
  260,20160409,   15,  146,  126
  260,20160409,   16,  144,   92
  260,20160409,   17,  135,   48
  260,20160409,   18,  130,   26
  260,20160409,   19,  106,    3
  260,20160409,   20,  106,    0
  260,20160409,   21,  110,    0
  260,20160409,   22,  103,    0
  260,20160409,   23,   95,    0
  260,20160409,   24,   77,    0
  260,20160410,    1,   81,    0
  260,20160410,    2,   85,    0
  260,20160410,    3,   70,    0
  260,20160410,    4,   69,    0
  260,20160410,    5,   60,    0
  260,20160410,    6,   52,    8
  260,20160410,    7,   76,   62
  260,20160410,    8,   85,  105
  260,20160410,    9,   98,  142
  260,20160410,   10,  111,  117
  260,20160410,   11,  121,  292
  260,20160410,   12,  132,  297
  260,20160410,   13,  140,  222
  260,20160410,   14,  137,  275
  260,20160410,   15,  149,  194
  260,20160410,   16,  153,  166
  260,20160410,   17,  151,   86
  260,20160410,   18,  144,   26
  260,20160410,   19,  126,    1
  260,20160410,   20,  120,    0
  260,20160410,   21,  104,    0
  260,20160410,   22,  101,    0
  260,20160410,   23,  100,    0
  260,20160410,   24,   94,    0
  260,20160411,    1,   87,    0
  260,20160411,    2,   85,    0
  260,20160411,    3,   86,    0
  260,20160411,    4,   79,    0
  260,20160411,    5,   75,    0
  260,20160411,    6,   79,   20
  260,20160411,    7,   95,   70
  260,20160411,    8,  115,  128
  260,20160411,    9,  135,  182
  260,20160411,   10,  156,  225
  260,20160411,   11,  160,  253
  260,20160411,   12,  167,  266
  260,20160411,   13,  179,  259
  260,20160411,   14,  178,  231
  260,20160411,   15,  179,  196
  260,20160411,   16,  175,  139
  260,20160411,   17,  168,   81
  260,20160411,   18,  158,   29
  260,20160411,   19,  146,    2
  260,20160411,   20,  143,    0
  260,20160411,   21,  138,    0
  260,20160411,   22,  138,    0
  260,20160411,   23,  134,    0
  260,20160411,   24,  121,    0
  260,20160412,    1,  103,    0
  260,20160412,    2,  108,    0
  260,20160412,    3,  103,    0
  260,20160412,    4,   92,    0
  260,20160412,    5,   86,    0
  260,20160412,    6,   99,   20
  260,20160412,    7,  105,   70
  260,20160412,    8,  106,   99
  260,20160412,    9,  127,  168
  260,20160412,   10,  137,  208
  260,20160412,   11,  146,  208
  260,20160412,   12,  149,  211
  260,20160412,   13,  163,  249
  260,20160412,   14,  164,  149
  260,20160412,   15,  163,  122
  260,20160412,   16,  158,   72
  260,20160412,   17,  152,   31
  260,20160412,   18,  143,    5
  260,20160412,   19,  104,    0
  260,20160412,   20,   97,    0
  260,20160412,   21,   85,    0
  260,20160412,   22,   76,    0
  260,20160412,   23,   62,    0
  260,20160412,   24,   52,    0
  260,20160413,    1,   47,    0
  260,20160413,    2,   39,    0
  260,20160413,    3,   45,    0
  260,20160413,    4,   41,    0
  260,20160413,    5,   48,    0
  260,20160413,    6,   57,   18
  260,20160413,    7,   78,   63
  260,20160413,    8,  101,  116
  260,20160413,    9,  119,  155
  260,20160413,   10,  119,  139
  260,20160413,   11,  136,  171
  260,20160413,   12,  140,  207
  260,20160413,   13,  145,  237
  260,20160413,   14,  156,  188
  260,20160413,   15,  154,  135
  260,20160413,   16,  145,  124
  260,20160413,   17,  109,   41
  260,20160413,   18,  103,   28
  260,20160413,   19,   96,    6
  260,20160413,   20,   78,    0
  260,20160413,   21,   62,    0
  260,20160413,   22,   55,    0
  260,20160413,   23,   48,    0
  260,20160413,   24,   40,    0
  260,20160414,    1,   40,    0
  260,20160414,    2,   33,    0
  260,20160414,    3,   34,    0
  260,20160414,    4,   40,    0
  260,20160414,    5,   46,    0
  260,20160414,    6,   72,   30
  260,20160414,    7,   98,   50
  260,20160414,    8,  119,  108
  260,20160414,    9,  134,  154
  260,20160414,   10,  146,  199
  260,20160414,   11,  145,  205
  260,20160414,   12,  159,  147
  260,20160414,   13,  158,  190
  260,20160414,   14,  156,  174
  260,20160414,   15,  153,  113
  260,20160414,   16,  161,  140
  260,20160414,   17,  155,   83
  260,20160414,   18,  140,   29
  260,20160414,   19,  107,    3
  260,20160414,   20,   89,    0
  260,20160414,   21,   90,    0
  260,20160414,   22,   95,    0
  260,20160414,   23,   83,    0
  260,20160414,   24,   89,    0
  260,20160415,    1,  107,    0
  260,20160415,    2,  100,    0
  260,20160415,    3,   95,    0
  260,20160415,    4,   90,    0
  260,20160415,    5,   90,    0
  260,20160415,    6,   92,    7
  260,20160415,    7,   97,   17
  260,20160415,    8,   97,   22
  260,20160415,    9,  102,   34
  260,20160415,   10,  101,   53
  260,20160415,   11,  114,   67
  260,20160415,   12,  130,   95
  260,20160415,   13,  124,  151
  260,20160415,   14,  128,  152
  260,20160415,   15,  127,   55
  260,20160415,   16,  124,   63
  260,20160415,   17,  103,   12
  260,20160415,   18,   99,    7
  260,20160415,   19,   96,    1
  260,20160415,   20,   90,    0
  260,20160415,   21,   92,    0
  260,20160415,   22,   91,    0
  260,20160415,   23,   90,    0
  260,20160415,   24,   92,    0
  260,20160416,    1,  101,    0
  260,20160416,    2,   98,    0
  260,20160416,    3,   98,    0
  260,20160416,    4,   90,    0
  260,20160416,    5,   86,    0
  260,20160416,    6,   88,   10
  260,20160416,    7,   94,   46
  260,20160416,    8,  101,   74
  260,20160416,    9,  114,  115
  260,20160416,   10,  112,  192
  260,20160416,   11,  115,  248
  260,20160416,   12,   98,  159
  260,20160416,   13,  100,  198
  260,20160416,   14,   93,  175
  260,20160416,   15,   81,   40
  260,20160416,   16,   82,   31
  260,20160416,   17,   84,   40
  260,20160416,   18,   78,   31
  260,20160416,   19,   65,    3
  260,20160416,   20,   55,    0
  260,20160416,   21,   61,    0
  260,20160416,   22,   57,    0
  260,20160416,   23,   56,    0
  260,20160416,   24,   55,    0
  260,20160417,    1,   54,    0
  260,20160417,    2,   55,    0
  260,20160417,    3,   41,    0
  260,20160417,    4,   35,    0
  260,20160417,    5,   41,    1
  260,20160417,    6,   54,   32
  260,20160417,    7,   67,   86
  260,20160417,    8,   76,  131
  260,20160417,    9,   57,  101
  260,20160417,   10,   81,  138
  260,20160417,   11,   95,  164
  260,20160417,   12,   88,  180
  260,20160417,   13,  103,  227
  260,20160417,   14,   90,   93
  260,20160417,   15,   84,  148
  260,20160417,   16,   85,  110
  260,20160417,   17,   87,   27
  260,20160417,   18,   90,   32
  260,20160417,   19,   71,    4
  260,20160417,   20,   54,    0
  260,20160417,   21,   34,    0
  260,20160417,   22,   21,    0
  260,20160417,   23,   15,    0
  260,20160417,   24,   10,    0
  260,20160418,    1,    7,    0
  260,20160418,    2,    0,    0
  260,20160418,    3,    7,    0
  260,20160418,    4,    5,    0
  260,20160418,    5,   31,    1
  260,20160418,    6,   60,   32
  260,20160418,    7,   73,   53
  260,20160418,    8,   95,  128
  260,20160418,    9,  108,  199
  260,20160418,   10,  116,  234
  260,20160418,   11,  112,  106
  260,20160418,   12,  120,  125
  260,20160418,   13,  121,  125
  260,20160418,   14,  125,  196
  260,20160418,   15,  113,  198
  260,20160418,   16,  103,   53
  260,20160418,   17,  100,   13
  260,20160418,   18,  100,   11
  260,20160418,   19,   96,    1
  260,20160418,   20,   95,    0
  260,20160418,   21,   92,    0
  260,20160418,   22,   91,    0
  260,20160418,   23,   89,    0
  260,20160418,   24,   91,    0
  260,20160419,    1,   92,    0
  260,20160419,    2,   92,    0
  260,20160419,    3,   90,    0
  260,20160419,    4,   94,    0
  260,20160419,    5,   91,    1
  260,20160419,    6,   92,   17
  260,20160419,    7,  102,   81
  260,20160419,    8,  103,  132
  260,20160419,    9,  117,  180
  260,20160419,   10,  131,  176
  260,20160419,   11,  124,  177
  260,20160419,   12,  129,  191
  260,20160419,   13,  127,  126
  260,20160419,   14,  122,  137
  260,20160419,   15,  127,  184
  260,20160419,   16,  117,  168
  260,20160419,   17,  107,  106
  260,20160419,   18,   97,   40
  260,20160419,   19,   85,    4
  260,20160419,   20,   72,    0
  260,20160419,   21,   67,    0
  260,20160419,   22,   58,    0
  260,20160419,   23,   45,    0
  260,20160419,   24,   44,    0
  260,20160420,    1,   52,    0
  260,20160420,    2,   50,    0
  260,20160420,    3,   45,    0
  260,20160420,    4,   45,    0
  260,20160420,    5,   32,    2
  260,20160420,    6,   58,   24
  260,20160420,    7,   87,   85
  260,20160420,    8,   88,  124
  260,20160420,    9,   96,  166
  260,20160420,   10,  103,  243
  260,20160420,   11,  113,  277
  260,20160420,   12,  119,  289
  260,20160420,   13,  126,  279
  260,20160420,   14,  131,  256
  260,20160420,   15,  132,  216
  260,20160420,   16,  128,  164
  260,20160420,   17,  118,  104
  260,20160420,   18,  106,   41
  260,20160420,   19,   93,    4
  260,20160420,   20,   86,    0
  260,20160420,   21,   76,    0
  260,20160420,   22,   67,    0
  260,20160420,   23,   57,    0
  260,20160420,   24,   50,    0
  260,20160421,    1,   46,    0
  260,20160421,    2,   36,    0
  260,20160421,    3,   32,    0
  260,20160421,    4,   33,    0
  260,20160421,    5,   29,    3
  260,20160421,    6,   50,   37
  260,20160421,    7,   76,   94
  260,20160421,    8,   97,  150
  260,20160421,    9,  119,  208
  260,20160421,   10,  131,  253
  260,20160421,   11,  140,  275
  260,20160421,   12,  152,  284
  260,20160421,   13,  159,  281
  260,20160421,   14,  158,  256
  260,20160421,   15,  159,  219
  260,20160421,   16,  154,  155
  260,20160421,   17,  148,   74
  260,20160421,   18,  137,   37
  260,20160421,   19,  128,    5
  260,20160421,   20,  111,    0
  260,20160421,   21,   98,    0
  260,20160421,   22,   91,    0
  260,20160421,   23,   80,    0
  260,20160421,   24,   70,    0
  260,20160422,    1,   67,    0
  260,20160422,    2,   62,    0
  260,20160422,    3,   61,    0
  260,20160422,    4,   59,    0
  260,20160422,    5,   59,    2
  260,20160422,    6,   67,   21
  260,20160422,    7,   81,   82
  260,20160422,    8,   88,  140
  260,20160422,    9,   94,  172
  260,20160422,   10,  105,  183
  260,20160422,   11,  114,  194
  260,20160422,   12,  117,  252
  260,20160422,   13,  116,  159
  260,20160422,   14,  115,  127
  260,20160422,   15,  115,  108
  260,20160422,   16,  107,  100
  260,20160422,   17,  103,   50
  260,20160422,   18,   94,   20
  260,20160422,   19,   90,    4
  260,20160422,   20,   85,    0
