# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 260:         5.180       52.100       1.90  DE BILT
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# Q        = Globale straling (in J/cm2) per uurvak; 
# 
# STN,YYYYMMDD,   HH,    T,    Q
# 
  260,20170323,    9,   96,  139
  260,20170323,   10,  115,  185
  260,20170323,   11,  120,  218
  260,20170323,   12,  127,  201
  260,20170323,   13,  135,  229
  260,20170323,   14,  134,  208
  260,20170323,   15,  131,  145
  260,20170323,   16,  124,  101
  260,20170323,   17,  118,   61
  260,20170323,   18,  108,   14
  260,20170323,   19,   95,    0
  260,20170323,   20,   84,    0
  260,20170323,   21,   79,    0
  260,20170323,   22,   69,    0
  260,20170323,   23,   68,    0
  260,20170323,   24,   63,    0
  260,20170324,    1,   60,    0
  260,20170324,    2,   52,    0
  260,20170324,    3,   44,    0
  260,20170324,    4,   39,    0
  260,20170324,    5,   33,    0
  260,20170324,    6,   35,    2
  260,20170324,    7,   48,   29
  260,20170324,    8,   63,   79
  260,20170324,    9,   75,  133
  260,20170324,   10,   95,  188
  260,20170324,   11,  106,  215
  260,20170324,   12,  121,  237
  260,20170324,   13,  128,  228
  260,20170324,   14,  135,  209
  260,20170324,   15,  138,  166
  260,20170324,   16,  132,  116
  260,20170324,   17,  126,   59
  260,20170324,   18,  112,   16
  260,20170324,   19,  104,    0
  260,20170324,   20,   90,    0
  260,20170324,   21,   82,    0
  260,20170324,   22,   75,    0
  260,20170324,   23,   64,    0
  260,20170324,   24,   59,    0
  260,20170325,    1,   52,    0
  260,20170325,    2,   44,    0
  260,20170325,    3,   37,    0
  260,20170325,    4,   29,    0
  260,20170325,    5,   25,    0
  260,20170325,    6,   25,    3
  260,20170325,    7,   48,   36
  260,20170325,    8,   72,   82
  260,20170325,    9,   94,  135
  260,20170325,   10,  116,  169
  260,20170325,   11,  122,  191
  260,20170325,   12,  129,  209
  260,20170325,   13,  137,  233
  260,20170325,   14,  140,  211
  260,20170325,   15,  140,  173
  260,20170325,   16,  133,  122
  260,20170325,   17,  127,   66
  260,20170325,   18,  114,   19
  260,20170325,   19,  101,    0
  260,20170325,   20,   86,    0
  260,20170325,   21,   74,    0
  260,20170325,   22,   67,    0
  260,20170325,   23,   62,    0
  260,20170325,   24,   56,    0
  260,20170326,    1,   56,    0
  260,20170326,    2,   54,    0
  260,20170326,    3,   49,    0
  260,20170326,    4,   44,    0
  260,20170326,    5,   41,    0
  260,20170326,    6,   35,    3
  260,20170326,    7,   45,   26
  260,20170326,    8,   62,   55
  260,20170326,    9,   77,   90
  260,20170326,   10,   94,  158
  260,20170326,   11,  110,  181
  260,20170326,   12,  113,  165
  260,20170326,   13,  113,  138
  260,20170326,   14,  127,  207
  260,20170326,   15,  126,  166
  260,20170326,   16,  123,  117
  260,20170326,   17,  115,   60
  260,20170326,   18,  101,   16
  260,20170326,   19,   90,    0
  260,20170326,   20,   83,    0
  260,20170326,   21,   76,    0
  260,20170326,   22,   67,    0
  260,20170326,   23,   57,    0
  260,20170326,   24,   52,    0
  260,20170327,    1,   45,    0
  260,20170327,    2,   36,    0
  260,20170327,    3,   35,    0
  260,20170327,    4,   32,    0
  260,20170327,    5,   27,    0
  260,20170327,    6,   30,    3
  260,20170327,    7,   69,   40
  260,20170327,    8,  101,   94
  260,20170327,    9,  123,  149
  260,20170327,   10,  140,  194
  260,20170327,   11,  154,  227
  260,20170327,   12,  159,  245
  260,20170327,   13,  164,  237
  260,20170327,   14,  171,  217
  260,20170327,   15,  171,  180
  260,20170327,   16,  168,  129
  260,20170327,   17,  158,   67
  260,20170327,   18,  128,   16
  260,20170327,   19,   86,    0
  260,20170327,   20,   63,    0
  260,20170327,   21,   52,    0
  260,20170327,   22,   37,    0
  260,20170327,   23,   30,    0
  260,20170327,   24,   23,    0
  260,20170328,    1,   17,    0
  260,20170328,    2,   11,    0
  260,20170328,    3,   10,    0
  260,20170328,    4,   10,    0
  260,20170328,    5,    8,    0
  260,20170328,    6,   21,    4
  260,20170328,    7,   68,   41
  260,20170328,    8,  104,   92
  260,20170328,    9,  140,  150
  260,20170328,   10,  164,  193
  260,20170328,   11,  183,  221
  260,20170328,   12,  186,  232
  260,20170328,   13,  187,  227
  260,20170328,   14,  192,  202
  260,20170328,   15,  193,  156
  260,20170328,   16,  188,  108
  260,20170328,   17,  181,   60
  260,20170328,   18,  141,   15
  260,20170328,   19,  138,    0
  260,20170328,   20,  125,    0
  260,20170328,   21,  117,    0
  260,20170328,   22,  110,    0
  260,20170328,   23,  108,    0
  260,20170328,   24,  108,    0
  260,20170329,    1,  104,    0
  260,20170329,    2,  105,    0
  260,20170329,    3,  106,    0
  260,20170329,    4,  108,    0
  260,20170329,    5,  109,    0
  260,20170329,    6,  113,    1
  260,20170329,    7,  118,   11
  260,20170329,    8,  123,   46
  260,20170329,    9,  129,   65
  260,20170329,   10,  128,   52
  260,20170329,   11,  127,   31
  260,20170329,   12,  130,   30
  260,20170329,   13,  136,   45
  260,20170329,   14,  136,   49
  260,20170329,   15,  140,   50
  260,20170329,   16,  146,   67
  260,20170329,   17,  143,   40
  260,20170329,   18,  135,   13
  260,20170329,   19,  132,    0
  260,20170329,   20,  132,    0
  260,20170329,   21,  134,    0
  260,20170329,   22,  129,    0
  260,20170329,   23,  131,    0
  260,20170329,   24,  120,    0
  260,20170330,    1,  124,    0
  260,20170330,    2,  113,    0
  260,20170330,    3,  113,    0
  260,20170330,    4,  121,    0
  260,20170330,    5,  124,    0
  260,20170330,    6,  125,    5
  260,20170330,    7,  134,   28
  260,20170330,    8,  144,   51
  260,20170330,    9,  159,   75
  260,20170330,   10,  181,  200
  260,20170330,   11,  192,  180
  260,20170330,   12,  198,  205
  260,20170330,   13,  204,  148
  260,20170330,   14,  206,  129
  260,20170330,   15,  213,  125
  260,20170330,   16,  215,  111
  260,20170330,   17,  208,   65
  260,20170330,   18,  176,   16
  260,20170330,   19,  142,    0
  260,20170330,   20,  120,    0
  260,20170330,   21,  126,    0
  260,20170330,   22,  142,    0
  260,20170330,   23,  150,    0
  260,20170330,   24,  139,    0
  260,20170331,    1,  133,    0
  260,20170331,    2,  130,    0
  260,20170331,    3,  125,    0
  260,20170331,    4,  121,    0
  260,20170331,    5,  115,    0
  260,20170331,    6,  115,    4
  260,20170331,    7,  126,   42
  260,20170331,    8,  137,   69
  260,20170331,    9,  160,  102
  260,20170331,   10,  185,  192
  260,20170331,   11,  201,  190
  260,20170331,   12,  207,  188
  260,20170331,   13,  215,  204
  260,20170331,   14,  191,  106
  260,20170331,   15,  175,   27
  260,20170331,   16,  147,   45
  260,20170331,   17,  146,   31
  260,20170331,   18,  144,   11
  260,20170331,   19,  139,    1
  260,20170331,   20,  136,    0
  260,20170331,   21,  120,    0
  260,20170331,   22,  117,    0
  260,20170331,   23,  113,    0
  260,20170331,   24,   90,    0
  260,20170401,    1,   72,    0
  260,20170401,    2,   84,    0
  260,20170401,    3,   64,    0
  260,20170401,    4,   65,    0
  260,20170401,    5,   73,    0
  260,20170401,    6,  101,    4
  260,20170401,    7,  109,   11
  260,20170401,    8,  117,   36
  260,20170401,    9,  115,   43
  260,20170401,   10,  117,   36
  260,20170401,   11,  122,   57
  260,20170401,   12,  129,   65
  260,20170401,   13,  135,   68
  260,20170401,   14,  139,  116
  260,20170401,   15,  139,   82
  260,20170401,   16,  137,   51
  260,20170401,   17,  132,   19
  260,20170401,   18,  123,    8
  260,20170401,   19,  111,    0
  260,20170401,   20,  111,    0
  260,20170401,   21,  107,    0
  260,20170401,   22,  104,    0
  260,20170401,   23,   92,    0
  260,20170401,   24,   83,    0
  260,20170402,    1,   57,    0
  260,20170402,    2,   62,    0
  260,20170402,    3,   64,    0
  260,20170402,    4,   50,    0
  260,20170402,    5,   44,    0
  260,20170402,    6,   50,    6
  260,20170402,    7,   60,   32
  260,20170402,    8,   81,   80
  260,20170402,    9,  110,  148
  260,20170402,   10,  135,  202
  260,20170402,   11,  154,  232
  260,20170402,   12,  164,  194
  260,20170402,   13,  160,  239
  260,20170402,   14,  155,  179
  260,20170402,   15,  158,  202
  260,20170402,   16,  150,   98
  260,20170402,   17,  142,   74
  260,20170402,   18,  128,   23
  260,20170402,   19,  110,    0
  260,20170402,   20,   92,    0
  260,20170402,   21,   90,    0
  260,20170402,   22,   83,    0
  260,20170402,   23,   83,    0
  260,20170402,   24,   80,    0
  260,20170403,    1,   75,    0
  260,20170403,    2,   74,    0
  260,20170403,    3,   69,    0
  260,20170403,    4,   66,    0
  260,20170403,    5,   66,    0
  260,20170403,    6,   66,    2
  260,20170403,    7,   71,   11
  260,20170403,    8,   72,   27
  260,20170403,    9,   74,   42
  260,20170403,   10,   78,   62
  260,20170403,   11,   84,   81
  260,20170403,   12,   92,  119
  260,20170403,   13,  111,  111
  260,20170403,   14,  119,  227
  260,20170403,   15,  131,  187
  260,20170403,   16,  138,  136
  260,20170403,   17,  133,   77
  260,20170403,   18,  117,   24
  260,20170403,   19,   89,    0
  260,20170403,   20,   67,    0
  260,20170403,   21,   53,    0
  260,20170403,   22,   45,    0
  260,20170403,   23,   35,    0
  260,20170403,   24,   27,    0
  260,20170404,    1,   23,    0
  260,20170404,    2,   31,    0
  260,20170404,    3,   28,    0
  260,20170404,    4,   27,    0
  260,20170404,    5,   22,    0
  260,20170404,    6,   46,   10
  260,20170404,    7,   78,   56
  260,20170404,    8,  101,   76
  260,20170404,    9,  120,   99
  260,20170404,   10,  139,  187
  260,20170404,   11,  154,  237
  260,20170404,   12,  162,  263
  260,20170404,   13,  157,  118
  260,20170404,   14,  154,  168
  260,20170404,   15,  154,   51
  260,20170404,   16,  154,   69
  260,20170404,   17,  147,   55
  260,20170404,   18,  130,   16
  260,20170404,   19,  118,    1
  260,20170404,   20,  105,    0
  260,20170404,   21,   87,    0
  260,20170404,   22,   87,    0
  260,20170404,   23,   66,    0
  260,20170404,   24,   70,    0
  260,20170405,    1,   71,    0
  260,20170405,    2,   74,    0
  260,20170405,    3,   73,    0
  260,20170405,    4,   80,    0
  260,20170405,    5,   89,    0
  260,20170405,    6,   91,    2
  260,20170405,    7,   91,   25
  260,20170405,    8,   99,   94
  260,20170405,    9,  113,  163
  260,20170405,   10,  115,  182
  260,20170405,   11,  121,  162
  260,20170405,   12,  121,  162
  260,20170405,   13,  116,  166
  260,20170405,   14,  107,  117
  260,20170405,   15,  108,   74
  260,20170405,   16,  106,   75
  260,20170405,   17,   99,   31
  260,20170405,   18,   92,   16
  260,20170405,   19,   82,    1
  260,20170405,   20,   75,    0
  260,20170405,   21,   74,    0
  260,20170405,   22,   68,    0
  260,20170405,   23,   69,    0
  260,20170405,   24,   71,    0
  260,20170406,    1,   74,    0
  260,20170406,    2,   73,    0
  260,20170406,    3,   71,    0
  260,20170406,    4,   62,    0
  260,20170406,    5,   62,    0
  260,20170406,    6,   69,    7
  260,20170406,    7,   77,   28
  260,20170406,    8,   84,   63
  260,20170406,    9,   86,   97
  260,20170406,   10,   94,  102
  260,20170406,   11,   92,   66
  260,20170406,   12,   97,   94
  260,20170406,   13,  103,  104
  260,20170406,   14,  107,  104
  260,20170406,   15,  114,  114
  260,20170406,   16,  105,   89
  260,20170406,   17,  103,   49
  260,20170406,   18,   96,   24
  260,20170406,   19,   88,    1
  260,20170406,   20,   71,    0
  260,20170406,   21,   59,    0
  260,20170406,   22,   43,    0
  260,20170406,   23,   47,    0
  260,20170406,   24,   73,    0
  260,20170407,    1,   78,    0
  260,20170407,    2,   78,    0
  260,20170407,    3,   80,    0
  260,20170407,    4,   78,    0
  260,20170407,    5,   80,    0
  260,20170407,    6,   85,    6
  260,20170407,    7,   96,   38
  260,20170407,    8,  102,   54
  260,20170407,    9,  121,  109
  260,20170407,   10,  135,  194
  260,20170407,   11,  131,  134
  260,20170407,   12,  135,   92
  260,20170407,   13,  136,   94
  260,20170407,   14,  134,   74
  260,20170407,   15,  131,   57
  260,20170407,   16,  128,   51
  260,20170407,   17,  124,   38
  260,20170407,   18,  117,   11
  260,20170407,   19,  103,    1
  260,20170407,   20,   92,    0
  260,20170407,   21,   89,    0
  260,20170407,   22,   91,    0
  260,20170407,   23,   86,    0
  260,20170407,   24,   84,    0
  260,20170408,    1,   82,    0
  260,20170408,    2,   80,    0
  260,20170408,    3,   86,    0
  260,20170408,    4,   80,    0
  260,20170408,    5,   81,    0
  260,20170408,    6,   88,    3
  260,20170408,    7,   94,   18
  260,20170408,    8,  100,   49
  260,20170408,    9,  108,   84
  260,20170408,   10,  115,  105
  260,20170408,   11,  122,  133
  260,20170408,   12,  127,  140
  260,20170408,   13,  130,  224
  260,20170408,   14,  137,  218
  260,20170408,   15,  142,  137
  260,20170408,   16,  148,  139
  260,20170408,   17,  148,   82
  260,20170408,   18,  122,   31
  260,20170408,   19,   86,    2
  260,20170408,   20,   66,    0
  260,20170408,   21,   56,    0
  260,20170408,   22,   43,    0
  260,20170408,   23,   36,    0
  260,20170408,   24,   32,    0
  260,20170409,    1,   24,    0
  260,20170409,    2,   20,    0
  260,20170409,    3,   15,    0
  260,20170409,    4,   15,    0
  260,20170409,    5,   10,    0
  260,20170409,    6,   36,   16
  260,20170409,    7,   83,   66
  260,20170409,    8,  113,  125
  260,20170409,    9,  135,  179
  260,20170409,   10,  151,  224
  260,20170409,   11,  165,  257
  260,20170409,   12,  177,  266
  260,20170409,   13,  186,  263
  260,20170409,   14,  198,  237
  260,20170409,   15,  204,  199
  260,20170409,   16,  204,  145
  260,20170409,   17,  202,   83
  260,20170409,   18,  183,   30
  260,20170409,   19,  127,    1
  260,20170409,   20,  104,    0
  260,20170409,   21,  102,    0
  260,20170409,   22,   92,    0
  260,20170409,   23,  133,    0
  260,20170409,   24,  135,    0
  260,20170410,    1,  133,    0
  260,20170410,    2,  114,    0
  260,20170410,    3,  105,    0
  260,20170410,    4,  101,    0
  260,20170410,    5,  103,    0
  260,20170410,    6,  101,    3
  260,20170410,    7,  110,   59
  260,20170410,    8,  113,  107
  260,20170410,    9,  105,   69
  260,20170410,   10,  111,  131
  260,20170410,   11,  125,  213
  260,20170410,   12,  127,  190
  260,20170410,   13,  126,  207
  260,20170410,   14,  113,  105
  260,20170410,   15,  105,   69
  260,20170410,   16,  103,   75
  260,20170410,   17,   99,   45
  260,20170410,   18,   93,   26
  260,20170410,   19,   80,    2
  260,20170410,   20,   70,    0
  260,20170410,   21,   65,    0
  260,20170410,   22,   65,    0
  260,20170410,   23,   49,    0
  260,20170410,   24,   42,    0
  260,20170411,    1,   33,    0
  260,20170411,    2,   25,    0
  260,20170411,    3,   48,    0
  260,20170411,    4,   63,    0
  260,20170411,    5,   68,    0
  260,20170411,    6,   75,    4
  260,20170411,    7,   89,   33
  260,20170411,    8,  102,   69
  260,20170411,    9,  117,  166
  260,20170411,   10,  124,  179
  260,20170411,   11,  133,  147
  260,20170411,   12,  124,  134
  260,20170411,   13,  133,  186
  260,20170411,   14,  136,  192
  260,20170411,   15,  130,  183
  260,20170411,   16,  128,  151
  260,20170411,   17,  113,   78
  260,20170411,   18,  105,   36
  260,20170411,   19,   97,    2
  260,20170411,   20,   96,    0
  260,20170411,   21,   92,    0
  260,20170411,   22,   90,    0
  260,20170411,   23,   88,    0
  260,20170411,   24,   90,    0
  260,20170412,    1,   90,    0
  260,20170412,    2,   91,    0
  260,20170412,    3,   87,    0
  260,20170412,    4,   86,    0
  260,20170412,    5,   87,    0
  260,20170412,    6,   90,   10
  260,20170412,    7,  102,   41
  260,20170412,    8,  104,   49
  260,20170412,    9,  113,  102
  260,20170412,   10,  111,   77
  260,20170412,   11,  110,   95
  260,20170412,   12,  105,   27
  260,20170412,   13,  110,   77
  260,20170412,   14,  109,   57
  260,20170412,   15,  108,   39
  260,20170412,   16,  106,   29
  260,20170412,   17,  102,    7
  260,20170412,   18,   91,    5
  260,20170412,   19,   92,    1
  260,20170412,   20,   92,    0
  260,20170412,   21,   95,    0
  260,20170412,   22,  100,    0
  260,20170412,   23,   93,    0
  260,20170412,   24,   83,    0
  260,20170413,    1,   89,    0
  260,20170413,    2,   87,    0
  260,20170413,    3,   82,    0
  260,20170413,    4,   82,    0
  260,20170413,    5,   80,    0
  260,20170413,    6,   85,   16
  260,20170413,    7,   92,   47
  260,20170413,    8,   95,   64
  260,20170413,    9,  105,  124
  260,20170413,   10,  110,  144
  260,20170413,   11,  111,  142
  260,20170413,   12,  116,  160
  260,20170413,   13,  128,  207
  260,20170413,   14,  117,  198
  260,20170413,   15,  118,  174
  260,20170413,   16,  114,  125
  260,20170413,   17,  103,   95
  260,20170413,   18,   94,   39
  260,20170413,   19,   82,    3
  260,20170413,   20,   73,    0
  260,20170413,   21,   70,    0
  260,20170413,   22,   63,    0
  260,20170413,   23,   63,    0
  260,20170413,   24,   65,    0
  260,20170414,    1,   68,    0
  260,20170414,    2,   74,    0
  260,20170414,    3,   76,    0
  260,20170414,    4,   79,    0
  260,20170414,    5,   80,    0
  260,20170414,    6,   86,    5
  260,20170414,    7,   94,   28
  260,20170414,    8,   98,   32
  260,20170414,    9,  102,   37
  260,20170414,   10,  102,   33
  260,20170414,   11,  104,   36
  260,20170414,   12,  112,   72
  260,20170414,   13,  114,  119
  260,20170414,   14,  118,  117
  260,20170414,   15,  124,  167
  260,20170414,   16,  118,   41
  260,20170414,   17,  120,   93
  260,20170414,   18,  107,   26
  260,20170414,   19,   98,    1
  260,20170414,   20,  101,    0
  260,20170414,   21,   98,    0
  260,20170414,   22,   97,    0
  260,20170414,   23,  102,    0
  260,20170414,   24,   98,    0
  260,20170415,    1,   95,    0
  260,20170415,    2,   98,    0
  260,20170415,    3,   99,    0
  260,20170415,    4,   98,    0
  260,20170415,    5,   96,    0
  260,20170415,    6,   96,   11
  260,20170415,    7,  100,   29
  260,20170415,    8,   99,   38
  260,20170415,    9,  103,   52
  260,20170415,   10,  113,  125
  260,20170415,   11,  110,  179
  260,20170415,   12,  114,  190
  260,20170415,   13,  105,  154
  260,20170415,   14,  102,  132
  260,20170415,   15,  105,  128
  260,20170415,   16,  106,  118
  260,20170415,   17,  101,  104
  260,20170415,   18,   93,   42
  260,20170415,   19,   82,    4
  260,20170415,   20,   83,    0
  260,20170415,   21,   84,    0
  260,20170415,   22,   79,    0
  260,20170415,   23,   75,    0
  260,20170415,   24,   67,    0
  260,20170416,    1,   60,    0
  260,20170416,    2,   65,    0
  260,20170416,    3,   71,    0
  260,20170416,    4,   70,    0
  260,20170416,    5,   70,    1
  260,20170416,    6,   79,   19
  260,20170416,    7,   87,   44
  260,20170416,    8,   87,   81
  260,20170416,    9,   98,  103
  260,20170416,   10,   79,   59
  260,20170416,   11,   97,  115
  260,20170416,   12,   82,  118
  260,20170416,   13,   95,  139
  260,20170416,   14,  104,   94
  260,20170416,   15,   92,  150
  260,20170416,   16,   95,   99
  260,20170416,   17,  100,   72
  260,20170416,   18,   83,   30
  260,20170416,   19,   77,    3
  260,20170416,   20,   75,    0
  260,20170416,   21,   75,    0
  260,20170416,   22,   58,    0
  260,20170416,   23,   54,    0
  260,20170416,   24,   50,    0
  260,20170417,    1,   48,    0
  260,20170417,    2,   46,    0
  260,20170417,    3,   44,    0
  260,20170417,    4,   45,    0
  260,20170417,    5,   45,    1
  260,20170417,    6,   51,   10
  260,20170417,    7,   59,   34
  260,20170417,    8,   72,   70
  260,20170417,    9,   82,  143
  260,20170417,   10,   84,  143
  260,20170417,   11,   99,  199
  260,20170417,   12,   97,  241
  260,20170417,   13,   92,  218
  260,20170417,   14,  102,  207
  260,20170417,   15,   83,  131
  260,20170417,   16,   86,  125
  260,20170417,   17,   82,   86
  260,20170417,   18,   65,   30
  260,20170417,   19,   61,    5
  260,20170417,   20,   48,    0
  260,20170417,   21,   49,    0
  260,20170417,   22,   44,    0
  260,20170417,   23,   32,    0
  260,20170417,   24,   37,    0
  260,20170418,    1,   28,    0
  260,20170418,    2,    8,    0
  260,20170418,    3,   15,    0
  260,20170418,    4,   11,    0
  260,20170418,    5,   37,    3
  260,20170418,    6,   35,   12
  260,20170418,    7,   46,   37
  260,20170418,    8,   67,  149
  260,20170418,    9,   80,  123
  260,20170418,   10,   88,  229
  260,20170418,   11,   95,  228
  260,20170418,   12,   96,  182
  260,20170418,   13,  101,  188
  260,20170418,   14,   96,  176
  260,20170418,   15,  104,  131
  260,20170418,   16,  100,  139
  260,20170418,   17,  100,  105
  260,20170418,   18,   86,   37
  260,20170418,   19,   70,    6
  260,20170418,   20,   57,    0
  260,20170418,   21,   44,    0
  260,20170418,   22,   37,    0
  260,20170418,   23,   32,    0
  260,20170418,   24,   23,    0
  260,20170419,    1,   17,    0
  260,20170419,    2,    4,    0
  260,20170419,    3,   -1,    0
  260,20170419,    4,    6,    0
  260,20170419,    5,   -3,    2
  260,20170419,    6,   28,   40
  260,20170419,    7,   46,   91
  260,20170419,    8,   58,  158
  260,20170419,    9,   57,  153
  260,20170419,   10,   73,  220
  260,20170419,   11,   66,  134
  260,20170419,   12,   72,  170
  260,20170419,   13,   73,  117
  260,20170419,   14,   82,  132
  260,20170419,   15,   78,  114
  260,20170419,   16,   75,   81
  260,20170419,   17,   75,   55
  260,20170419,   18,   66,   51
  260,20170419,   19,   58,    5
  260,20170419,   20,   22,    0
  260,20170419,   21,    2,    0
  260,20170419,   22,   -3,    0
  260,20170419,   23,  -11,    0
  260,20170419,   24,  -13,    0
  260,20170420,    1,  -14,    0
  260,20170420,    2,  -20,    0
  260,20170420,    3,  -26,    0
  260,20170420,    4,  -29,    0
  260,20170420,    5,  -27,    2
  260,20170420,    6,    6,   33
  260,20170420,    7,   50,   86
  260,20170420,    8,   79,  138
  260,20170420,    9,   84,  194
  260,20170420,   10,   95,  233
  260,20170420,   11,  101,  260
  260,20170420,   12,  108,  271
  260,20170420,   13,  120,  270
  260,20170420,   14,  125,  249
  260,20170420,   15,  125,  205
  260,20170420,   16,  122,  146
  260,20170420,   17,  109,   65
  260,20170420,   18,  104,   31
  260,20170420,   19,   99,    5
  260,20170420,   20,   85,    0
  260,20170420,   21,   91,    0
  260,20170420,   22,   92,    0
  260,20170420,   23,   92,    0
  260,20170420,   24,   92,    0
  260,20170421,    1,   92,    0
  260,20170421,    2,   90,    0
  260,20170421,    3,   89,    0
  260,20170421,    4,   91,    0
  260,20170421,    5,   92,    1
  260,20170421,    6,   97,   12
  260,20170421,    7,  101,   22
  260,20170421,    8,  110,   45
  260,20170421,    9,  123,   67
  260,20170421,   10,  133,  105
  260,20170421,   11,  143,  144
  260,20170421,   12,  142,  144
  260,20170421,   13,  139,  138
  260,20170421,   14,  135,  145
  260,20170421,   15,  128,  102
  260,20170421,   16,  122,   39
  260,20170421,   17,  120,   17
  260,20170421,   18,  118,    9
  260,20170421,   19,  116,    2
  260,20170421,   20,  108,    0
  260,20170421,   21,  102,    0
  260,20170421,   22,   96,    0
  260,20170421,   23,   97,    0
  260,20170421,   24,   82,    0
  260,20170422,    1,   78,    0
  260,20170422,    2,   70,    0
  260,20170422,    3,   67,    0
  260,20170422,    4,   69,    0
  260,20170422,    5,   73,    4
  260,20170422,    6,   78,   33
  260,20170422,    7,   88,   65
  260,20170422,    8,   97,  150
  260,20170422,    9,   94,  182
  260,20170422,   10,  101,  209
  260,20170422,   11,   72,   69
  260,20170422,   12,   98,  149
  260,20170422,   13,  105,  145
  260,20170422,   14,  104,  198
  260,20170422,   15,   83,   81
  260,20170422,   16,   93,   98
  260,20170422,   17,   90,   96
  260,20170422,   18,   76,   38
  260,20170422,   19,   68,    7
  260,20170422,   20,   59,    0
  260,20170422,   21,   59,    0
  260,20170422,   22,   47,    0
  260,20170422,   23,   51,    0
  260,20170422,   24,   51,    0
  260,20170423,    1,   52,    0
  260,20170423,    2,   49,    0
  260,20170423,    3,   43,    0
  260,20170423,    4,   41,    0
  260,20170423,    5,   26,    2
  260,20170423,    6,   61,   40
  260,20170423,    7,   74,   80
  260,20170423,    8,   75,  105
  260,20170423,    9,   78,  129
  260,20170423,   10,   86,  177
  260,20170423,   11,   86,  117
  260,20170423,   12,   83,   96
  260,20170423,   13,   97,  157
  260,20170423,   14,  103,  166
  260,20170423,   15,  104,  171
  260,20170423,   16,   96,   52
  260,20170423,   17,   91,   27
  260,20170423,   18,   93,   38
  260,20170423,   19,   70,    9
  260,20170423,   20,   37,    0
  260,20170423,   21,   30,    0
  260,20170423,   22,   25,    0
  260,20170423,   23,   31,    0
  260,20170423,   24,   52,    0
  260,20170424,    1,   53,    0
  260,20170424,    2,   59,    0
  260,20170424,    3,   60,    0
  260,20170424,    4,   57,    0
  260,20170424,    5,   58,    4
  260,20170424,    6,   73,   31
  260,20170424,    7,   90,   66
  260,20170424,    8,  110,  143
  260,20170424,    9,  120,  187
  260,20170424,   10,  122,   91
  260,20170424,   11,  111,   38
  260,20170424,   12,  124,  112
  260,20170424,   13,  125,   55
  260,20170424,   14,  125,   68
  260,20170424,   15,  121,   58
  260,20170424,   16,  126,   57
  260,20170424,   17,  121,   40
  260,20170424,   18,  114,    7
  260,20170424,   19,  102,    1
  260,20170424,   20,   85,    0
  260,20170424,   21,   77,    0
  260,20170424,   22,   70,    0
  260,20170424,   23,   66,    0
  260,20170424,   24,   66,    0
  260,20170425,    1,   63,    0
  260,20170425,    2,   66,    0
  260,20170425,    3,   52,    0
  260,20170425,    4,   42,    0
  260,20170425,    5,   40,    3
  260,20170425,    6,   51,   34
  260,20170425,    7,   44,   66
  260,20170425,    8,   61,   90
  260,20170425,    9,   74,  176
  260,20170425,   10,   67,  142
  260,20170425,   11,   88,  246
  260,20170425,   12,   91,  255
  260,20170425,   13,   98,  222
  260,20170425,   14,   90,  218
  260,20170425,   15,   81,  176
  260,20170425,   16,   50,   82
  260,20170425,   17,   64,   64
  260,20170425,   18,   63,   43
  260,20170425,   19,   56,    7
  260,20170425,   20,   33,    0
  260,20170425,   21,   37,    0
  260,20170425,   22,   38,    0
  260,20170425,   23,   39,    0
  260,20170425,   24,   21,    0
  260,20170426,    1,   12,    0
  260,20170426,    2,   -1,    0
  260,20170426,    3,   -6,    0
  260,20170426,    4,  -11,    0
  260,20170426,    5,   -5,    5
  260,20170426,    6,   37,   41
  260,20170426,    7,   65,  103
  260,20170426,    8,   79,  164
  260,20170426,    9,   82,  201
  260,20170426,   10,   74,  137
  260,20170426,   11,   76,  211
  260,20170426,   12,   80,  182
  260,20170426,   13,   99,  281
  260,20170426,   14,   83,  184
  260,20170426,   15,   92,  105
  260,20170426,   16,   80,  133
  260,20170426,   17,   73,   30
  260,20170426,   18,   79,   40
  260,20170426,   19,   64,    4
  260,20170426,   20,   51,    0
  260,20170426,   21,   38,    0
  260,20170426,   22,   44,    0
  260,20170426,   23,   14,    0
  260,20170426,   24,    1,    0
  260,20170427,    1,   -3,    0
  260,20170427,    2,  -10,    0
  260,20170427,    3,  -13,    0
  260,20170427,    4,  -17,    0
  260,20170427,    5,   -8,    6
  260,20170427,    6,   41,   52
  260,20170427,    7,   66,   96
