# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 260:         5.180       52.100       1.90  DE BILT
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# Q        = Globale straling (in J/cm2) per uurvak; 
# 
# STN,YYYYMMDD,   HH,    T,    Q
# 
  260,20130413,   11,  110,  135
  260,20130413,   12,  123,  180
  260,20130413,   13,  127,  129
  260,20130413,   14,  135,  152
  260,20130413,   15,  142,  159
  260,20130413,   16,  145,  107
  260,20130413,   17,  138,   71
  260,20130413,   18,  134,   15
  260,20130413,   19,  117,    0
  260,20130413,   20,  108,    0
  260,20130413,   21,  102,    0
  260,20130413,   22,  103,    0
  260,20130413,   23,  106,    0
  260,20130413,   24,  110,    0
  260,20130414,    1,  112,    0
  260,20130414,    2,  112,    0
  260,20130414,    3,  117,    0
  260,20130414,    4,  119,    0
  260,20130414,    5,  119,    0
  260,20130414,    6,  121,    4
  260,20130414,    7,  124,   12
  260,20130414,    8,  138,   64
  260,20130414,    9,  147,   86
  260,20130414,   10,  158,  111
  260,20130414,   11,  166,  132
  260,20130414,   12,  179,  156
  260,20130414,   13,  188,  192
  260,20130414,   14,  203,  216
  260,20130414,   15,  203,  143
  260,20130414,   16,  208,  123
  260,20130414,   17,  209,   84
  260,20130414,   18,  199,   46
  260,20130414,   19,  186,    4
  260,20130414,   20,  173,    0
  260,20130414,   21,  162,    0
  260,20130414,   22,  159,    0
  260,20130414,   23,  153,    0
  260,20130414,   24,  140,    0
  260,20130415,    1,  137,    0
  260,20130415,    2,   98,    0
  260,20130415,    3,   94,    0
  260,20130415,    4,   83,    0
  260,20130415,    5,   99,    1
  260,20130415,    6,  133,   27
  260,20130415,    7,  146,   27
  260,20130415,    8,  147,   59
  260,20130415,    9,  125,   46
  260,20130415,   10,  124,   34
  260,20130415,   11,  130,   74
  260,20130415,   12,  147,  170
  260,20130415,   13,  151,  117
  260,20130415,   14,  156,  148
  260,20130415,   15,  166,  168
  260,20130415,   16,  160,  114
  260,20130415,   17,  158,   57
  260,20130415,   18,  148,   22
  260,20130415,   19,  130,    2
  260,20130415,   20,  115,    0
  260,20130415,   21,   98,    0
  260,20130415,   22,   75,    0
  260,20130415,   23,   65,    0
  260,20130415,   24,   58,    0
  260,20130416,    1,   50,    0
  260,20130416,    2,   64,    0
  260,20130416,    3,   82,    0
  260,20130416,    4,   91,    0
  260,20130416,    5,   92,    1
  260,20130416,    6,   96,   21
  260,20130416,    7,  124,   67
  260,20130416,    8,  129,   71
  260,20130416,    9,  138,  101
  260,20130416,   10,  148,  161
  260,20130416,   11,  168,  217
  260,20130416,   12,  157,  210
  260,20130416,   13,  149,   82
  260,20130416,   14,  145,   45
  260,20130416,   15,  146,   22
  260,20130416,   16,  130,   20
  260,20130416,   17,  133,   23
  260,20130416,   18,  137,   22
  260,20130416,   19,  131,    7
  260,20130416,   20,  125,    0
  260,20130416,   21,  120,    0
  260,20130416,   22,  114,    0
  260,20130416,   23,  114,    0
  260,20130416,   24,  115,    0
  260,20130417,    1,  110,    0
  260,20130417,    2,  101,    0
  260,20130417,    3,   98,    0
  260,20130417,    4,   90,    0
  260,20130417,    5,   87,    1
  260,20130417,    6,   99,   15
  260,20130417,    7,  116,   41
  260,20130417,    8,  124,   54
  260,20130417,    9,  133,   58
  260,20130417,   10,  153,  112
  260,20130417,   11,  166,  149
  260,20130417,   12,  181,  199
  260,20130417,   13,  193,  216
  260,20130417,   14,  194,  161
  260,20130417,   15,  204,  121
  260,20130417,   16,  203,   68
  260,20130417,   17,  199,   30
  260,20130417,   18,  192,   12
  260,20130417,   19,  177,    2
  260,20130417,   20,  172,    0
  260,20130417,   21,  173,    0
  260,20130417,   22,  163,    0
  260,20130417,   23,  155,    0
  260,20130417,   24,  160,    0
  260,20130418,    1,  167,    0
  260,20130418,    2,  151,    0
  260,20130418,    3,  127,    0
  260,20130418,    4,  120,    0
  260,20130418,    5,  105,    2
  260,20130418,    6,  100,   21
  260,20130418,    7,  109,   65
  260,20130418,    8,  119,  144
  260,20130418,    9,  128,  196
  260,20130418,   10,  138,  241
  260,20130418,   11,  143,  247
  260,20130418,   12,  145,  234
  260,20130418,   13,  147,  241
  260,20130418,   14,  145,  246
  260,20130418,   15,  144,  207
  260,20130418,   16,  143,  144
  260,20130418,   17,  131,  100
  260,20130418,   18,  119,   42
  260,20130418,   19,  112,    5
  260,20130418,   20,  105,    0
  260,20130418,   21,  102,    0
  260,20130418,   22,   97,    0
  260,20130418,   23,   91,    0
  260,20130418,   24,   84,    0
  260,20130419,    1,   78,    0
  260,20130419,    2,   75,    0
  260,20130419,    3,   72,    0
  260,20130419,    4,   69,    0
  260,20130419,    5,   66,    2
  260,20130419,    6,   74,   29
  260,20130419,    7,   84,   84
  260,20130419,    8,   91,  103
  260,20130419,    9,   88,   41
  260,20130419,   10,   89,   24
  260,20130419,   11,   95,  118
  260,20130419,   12,  106,  165
  260,20130419,   13,  101,   82
  260,20130419,   14,  112,  157
  260,20130419,   15,  102,   59
  260,20130419,   16,  106,   84
  260,20130419,   17,   98,   48
  260,20130419,   18,   86,   32
  260,20130419,   19,   75,    4
  260,20130419,   20,   66,    0
  260,20130419,   21,   58,    0
  260,20130419,   22,   52,    0
  260,20130419,   23,   47,    0
  260,20130419,   24,   40,    0
  260,20130420,    1,   31,    0
  260,20130420,    2,   13,    0
  260,20130420,    3,   -7,    0
  260,20130420,    4,  -17,    0
  260,20130420,    5,   -3,    2
  260,20130420,    6,   31,   35
  260,20130420,    7,   53,   94
  260,20130420,    8,   64,  141
  260,20130420,    9,   78,  214
  260,20130420,   10,   84,  254
  260,20130420,   11,   94,  281
  260,20130420,   12,  106,  293
  260,20130420,   13,  109,  275
  260,20130420,   14,  116,  260
  260,20130420,   15,  118,  219
  260,20130420,   16,  116,  167
  260,20130420,   17,  108,  108
  260,20130420,   18,   96,   48
  260,20130420,   19,   84,    7
  260,20130420,   20,   71,    0
  260,20130420,   21,   61,    0
  260,20130420,   22,   50,    0
  260,20130420,   23,   39,    0
  260,20130420,   24,   27,    0
  260,20130421,    1,   25,    0
  260,20130421,    2,   20,    0
  260,20130421,    3,   23,    0
  260,20130421,    4,   21,    0
  260,20130421,    5,   19,    3
  260,20130421,    6,   31,   31
  260,20130421,    7,   53,   75
  260,20130421,    8,   76,   97
  260,20130421,    9,  108,  203
  260,20130421,   10,  122,  210
  260,20130421,   11,  128,  221
  260,20130421,   12,  131,  218
  260,20130421,   13,  135,  156
  260,20130421,   14,  132,  146
  260,20130421,   15,  132,  103
  260,20130421,   16,  139,  138
  260,20130421,   17,  123,   99
  260,20130421,   18,  106,   32
  260,20130421,   19,   82,    5
  260,20130421,   20,   69,    0
  260,20130421,   21,   50,    0
  260,20130421,   22,   23,    0
  260,20130421,   23,    7,    0
  260,20130421,   24,   -2,    0
  260,20130422,    1,  -12,    0
  260,20130422,    2,  -14,    0
  260,20130422,    3,  -11,    0
  260,20130422,    4,   -9,    0
  260,20130422,    5,    2,    4
  260,20130422,    6,   38,   32
  260,20130422,    7,   66,   84
  260,20130422,    8,   85,  139
  260,20130422,    9,  109,  195
  260,20130422,   10,  122,  237
  260,20130422,   11,  131,  262
  260,20130422,   12,  132,  278
  260,20130422,   13,  139,  254
  260,20130422,   14,  149,  185
  260,20130422,   15,  146,  184
  260,20130422,   16,  140,  125
  260,20130422,   17,  136,   63
  260,20130422,   18,  131,   25
  260,20130422,   19,  118,    4
  260,20130422,   20,  104,    0
  260,20130422,   21,  103,    0
  260,20130422,   22,  103,    0
  260,20130422,   23,  103,    0
  260,20130422,   24,  100,    0
  260,20130423,    1,   98,    0
  260,20130423,    2,   97,    0
  260,20130423,    3,   97,    0
  260,20130423,    4,   94,    0
  260,20130423,    5,   89,    1
  260,20130423,    6,   92,    6
  260,20130423,    7,   94,   11
  260,20130423,    8,   99,   30
  260,20130423,    9,  101,   35
  260,20130423,   10,  106,   35
  260,20130423,   11,  113,   54
  260,20130423,   12,  125,   69
  260,20130423,   13,  129,   96
  260,20130423,   14,  141,  113
  260,20130423,   15,  143,  120
  260,20130423,   16,  140,   86
  260,20130423,   17,  140,   51
  260,20130423,   18,  129,   31
  260,20130423,   19,  113,    8
  260,20130423,   20,   83,    0
  260,20130423,   21,   67,    0
  260,20130423,   22,   68,    0
  260,20130423,   23,   77,    0
  260,20130423,   24,   76,    0
  260,20130424,    1,   69,    0
  260,20130424,    2,   69,    0
  260,20130424,    3,   87,    0
  260,20130424,    4,   84,    0
  260,20130424,    5,   71,    3
  260,20130424,    6,   94,   35
  260,20130424,    7,  111,   79
  260,20130424,    8,  134,  146
  260,20130424,    9,  151,  196
  260,20130424,   10,  169,  240
  260,20130424,   11,  182,  268
  260,20130424,   12,  192,  240
  260,20130424,   13,  189,  264
  260,20130424,   14,  184,  241
  260,20130424,   15,  180,  131
  260,20130424,   16,  197,  133
  260,20130424,   17,  177,   52
  260,20130424,   18,  160,   19
  260,20130424,   19,  144,    4
  260,20130424,   20,  138,    0
  260,20130424,   21,  131,    0
  260,20130424,   22,  116,    0
  260,20130424,   23,  108,    0
  260,20130424,   24,  104,    0
  260,20130425,    1,  106,    0
  260,20130425,    2,  104,    0
  260,20130425,    3,  104,    0
  260,20130425,    4,   99,    0
  260,20130425,    5,  104,    1
  260,20130425,    6,  108,   16
  260,20130425,    7,  120,   54
  260,20130425,    8,  142,  119
  260,20130425,    9,  155,  101
  260,20130425,   10,  163,  215
  260,20130425,   11,  171,  147
  260,20130425,   12,  175,  132
  260,20130425,   13,  199,  206
  260,20130425,   14,  219,  238
  260,20130425,   15,  221,  178
  260,20130425,   16,  222,  128
  260,20130425,   17,  212,   96
  260,20130425,   18,  200,   40
  260,20130425,   19,  187,    7
  260,20130425,   20,  177,    0
  260,20130425,   21,  146,    0
  260,20130425,   22,  129,    0
  260,20130425,   23,  128,    0
  260,20130425,   24,  122,    0
  260,20130426,    1,   97,    0
  260,20130426,    2,   78,    0
  260,20130426,    3,   94,    0
  260,20130426,    4,  103,    0
  260,20130426,    5,  100,    0
  260,20130426,    6,   99,    4
  260,20130426,    7,   95,   10
  260,20130426,    8,   91,   19
  260,20130426,    9,   91,   13
  260,20130426,   10,   87,   14
  260,20130426,   11,   79,   20
  260,20130426,   12,   76,   29
  260,20130426,   13,   74,   29
  260,20130426,   14,   76,   27
  260,20130426,   15,   77,   34
  260,20130426,   16,   80,   32
  260,20130426,   17,   77,   16
  260,20130426,   18,   73,    7
  260,20130426,   19,   70,    2
  260,20130426,   20,   66,    0
  260,20130426,   21,   61,    0
  260,20130426,   22,   53,    0
  260,20130426,   23,   47,    0
  260,20130426,   24,   44,    0
  260,20130427,    1,   46,    0
  260,20130427,    2,   46,    0
  260,20130427,    3,   45,    0
  260,20130427,    4,   43,    0
  260,20130427,    5,   42,    4
  260,20130427,    6,   51,   29
  260,20130427,    7,   65,   77
  260,20130427,    8,   67,   75
  260,20130427,    9,   83,  126
  260,20130427,   10,   88,  179
  260,20130427,   11,   91,  230
  260,20130427,   12,  100,  229
  260,20130427,   13,  101,  216
  260,20130427,   14,  106,  220
  260,20130427,   15,  100,  193
  260,20130427,   16,   92,  147
  260,20130427,   17,   88,  105
  260,20130427,   18,   82,   61
  260,20130427,   19,   71,   15
  260,20130427,   20,   64,    0
  260,20130427,   21,   56,    0
  260,20130427,   22,   29,    0
  260,20130427,   23,   24,    0
  260,20130427,   24,   11,    0
  260,20130428,    1,   18,    0
  260,20130428,    2,   18,    0
  260,20130428,    3,    9,    0
  260,20130428,    4,   17,    0
  260,20130428,    5,   21,    5
  260,20130428,    6,   62,   60
  260,20130428,    7,   63,   82
  260,20130428,    8,   75,  131
  260,20130428,    9,   77,  117
  260,20130428,   10,   84,  158
  260,20130428,   11,  102,  210
  260,20130428,   12,  110,  270
  260,20130428,   13,  115,  294
  260,20130428,   14,  115,  252
  260,20130428,   15,  122,  152
  260,20130428,   16,  124,  157
  260,20130428,   17,  122,  116
  260,20130428,   18,  100,   46
  260,20130428,   19,   85,   10
  260,20130428,   20,   71,    0
  260,20130428,   21,   43,    0
  260,20130428,   22,   52,    0
  260,20130428,   23,   59,    0
  260,20130428,   24,   57,    0
  260,20130429,    1,   57,    0
  260,20130429,    2,   53,    0
  260,20130429,    3,   57,    0
  260,20130429,    4,   62,    0
  260,20130429,    5,   55,    1
  260,20130429,    6,   58,   12
  260,20130429,    7,   70,   25
  260,20130429,    8,   73,   25
  260,20130429,    9,   71,   27
  260,20130429,   10,   74,   31
  260,20130429,   11,  102,  173
  260,20130429,   12,  113,  291
  260,20130429,   13,  123,  252
  260,20130429,   14,  119,  252
  260,20130429,   15,  119,  194
  260,20130429,   16,  118,  170
  260,20130429,   17,  116,  123
  260,20130429,   18,  110,   59
  260,20130429,   19,   97,   12
  260,20130429,   20,   74,    0
  260,20130429,   21,   70,    0
  260,20130429,   22,   63,    0
  260,20130429,   23,   37,    0
  260,20130429,   24,   27,    0
  260,20130430,    1,   34,    0
  260,20130430,    2,   36,    0
  260,20130430,    3,   35,    0
  260,20130430,    4,   28,    0
  260,20130430,    5,   27,    5
  260,20130430,    6,   64,   37
  260,20130430,    7,   87,   69
  260,20130430,    8,   93,   99
  260,20130430,    9,  111,  176
  260,20130430,   10,  118,  173
  260,20130430,   11,  128,  237
  260,20130430,   12,  124,  144
  260,20130430,   13,  125,  201
  260,20130430,   14,  121,  170
  260,20130430,   15,  125,  220
  260,20130430,   16,  123,  177
  260,20130430,   17,  117,  121
  260,20130430,   18,  109,   61
  260,20130430,   19,   97,   15
  260,20130430,   20,   85,    0
  260,20130430,   21,   76,    0
  260,20130430,   22,   65,    0
  260,20130430,   23,   58,    0
  260,20130430,   24,   51,    0
  260,20130501,    1,   44,    0
  260,20130501,    2,   39,    0
  260,20130501,    3,   34,    0
  260,20130501,    4,   30,    0
  260,20130501,    5,   28,    7
  260,20130501,    6,   50,   49
  260,20130501,    7,   78,   96
  260,20130501,    8,  107,  167
  260,20130501,    9,  125,  222
  260,20130501,   10,  140,  263
  260,20130501,   11,  145,  280
  260,20130501,   12,  160,  262
  260,20130501,   13,  165,  267
  260,20130501,   14,  168,  262
  260,20130501,   15,  173,  214
  260,20130501,   16,  163,  159
  260,20130501,   17,  150,   85
  260,20130501,   18,  135,   43
  260,20130501,   19,  121,   14
  260,20130501,   20,  108,    1
  260,20130501,   21,  100,    0
  260,20130501,   22,   90,    0
  260,20130501,   23,   81,    0
  260,20130501,   24,   78,    0
  260,20130502,    1,   73,    0
  260,20130502,    2,   69,    0
  260,20130502,    3,   59,    0
  260,20130502,    4,   62,    0
  260,20130502,    5,   65,    4
  260,20130502,    6,   71,   16
  260,20130502,    7,   80,   28
  260,20130502,    8,   97,   69
  260,20130502,    9,  110,   79
  260,20130502,   10,  116,   52
  260,20130502,   11,  128,   53
  260,20130502,   12,  145,  124
  260,20130502,   13,  150,  134
  260,20130502,   14,  156,  124
  260,20130502,   15,  163,  118
  260,20130502,   16,  166,  125
  260,20130502,   17,  162,   62
  260,20130502,   18,  157,   30
  260,20130502,   19,  143,    8
  260,20130502,   20,  126,    0
  260,20130502,   21,  116,    0
  260,20130502,   22,  107,    0
  260,20130502,   23,   97,    0
  260,20130502,   24,   89,    0
  260,20130503,    1,   81,    0
  260,20130503,    2,   70,    0
  260,20130503,    3,   65,    0
  260,20130503,    4,   59,    0
  260,20130503,    5,   64,    8
  260,20130503,    6,   79,   36
  260,20130503,    7,  115,  105
  260,20130503,    8,  142,  166
  260,20130503,    9,  157,  214
  260,20130503,   10,  165,  245
  260,20130503,   11,  174,  277
  260,20130503,   12,  176,  249
  260,20130503,   13,  182,  279
  260,20130503,   14,  182,  262
  260,20130503,   15,  190,  226
  260,20130503,   16,  185,  171
  260,20130503,   17,  176,  110
  260,20130503,   18,  164,   53
  260,20130503,   19,  143,   14
  260,20130503,   20,  117,    0
  260,20130503,   21,   84,    0
  260,20130503,   22,   70,    0
  260,20130503,   23,   62,    0
  260,20130503,   24,   52,    0
  260,20130504,    1,   46,    0
  260,20130504,    2,   43,    0
  260,20130504,    3,   43,    0
  260,20130504,    4,   51,    0
  260,20130504,    5,   57,    9
  260,20130504,    6,  101,   52
  260,20130504,    7,  117,  112
  260,20130504,    8,  133,  172
  260,20130504,    9,  146,  227
  260,20130504,   10,  151,  250
  260,20130504,   11,  157,  282
  260,20130504,   12,  163,  280
  260,20130504,   13,  168,  283
  260,20130504,   14,  164,  251
  260,20130504,   15,  159,  129
  260,20130504,   16,  156,  106
  260,20130504,   17,  144,   21
  260,20130504,   18,  139,   31
  260,20130504,   19,  128,   16
  260,20130504,   20,  125,    0
  260,20130504,   21,  124,    0
  260,20130504,   22,  120,    0
  260,20130504,   23,  108,    0
  260,20130504,   24,   93,    0
  260,20130505,    1,   90,    0
  260,20130505,    2,   92,    0
  260,20130505,    3,   90,    0
  260,20130505,    4,   93,    0
  260,20130505,    5,   96,    6
  260,20130505,    6,  101,   42
  260,20130505,    7,  109,  110
  260,20130505,    8,  126,  171
  260,20130505,    9,  142,  221
  260,20130505,   10,  157,  263
  260,20130505,   11,  170,  299
  260,20130505,   12,  178,  230
  260,20130505,   13,  179,  133
  260,20130505,   14,  181,  147
  260,20130505,   15,  182,   95
  260,20130505,   16,  176,   48
  260,20130505,   17,  173,   44
  260,20130505,   18,  163,   57
  260,20130505,   19,  150,   14
  260,20130505,   20,  129,    0
  260,20130505,   21,  122,    0
  260,20130505,   22,  110,    0
  260,20130505,   23,   80,    0
  260,20130505,   24,   76,    0
  260,20130506,    1,   85,    0
  260,20130506,    2,   68,    0
  260,20130506,    3,   59,    0
  260,20130506,    4,   48,    0
  260,20130506,    5,   58,    9
  260,20130506,    6,  110,   52
  260,20130506,    7,  145,  109
  260,20130506,    8,  185,  164
  260,20130506,    9,  204,  215
  260,20130506,   10,  209,  247
  260,20130506,   11,  215,  278
  260,20130506,   12,  220,  290
  260,20130506,   13,  227,  276
  260,20130506,   14,  223,  273
  260,20130506,   15,  220,  210
  260,20130506,   16,  222,  143
  260,20130506,   17,  207,   97
  260,20130506,   18,  190,   46
  260,20130506,   19,  176,   12
  260,20130506,   20,  149,    0
  260,20130506,   21,  134,    0
  260,20130506,   22,  124,    0
  260,20130506,   23,  126,    0
  260,20130506,   24,  115,    0
  260,20130507,    1,  122,    0
  260,20130507,    2,   99,    0
  260,20130507,    3,  107,    0
  260,20130507,    4,  103,    0
  260,20130507,    5,  111,   12
  260,20130507,    6,  125,   39
  260,20130507,    7,  157,   98
  260,20130507,    8,  182,  136
  260,20130507,    9,  210,  193
  260,20130507,   10,  218,  224
  260,20130507,   11,  226,  197
  260,20130507,   12,  227,  165
  260,20130507,   13,  208,  125
  260,20130507,   14,  214,  166
  260,20130507,   15,  192,   83
  260,20130507,   16,  178,   40
  260,20130507,   17,  175,   31
  260,20130507,   18,  156,   16
  260,20130507,   19,  160,    2
  260,20130507,   20,  158,    0
  260,20130507,   21,  156,    0
  260,20130507,   22,  155,    0
  260,20130507,   23,  150,    0
  260,20130507,   24,  150,    0
  260,20130508,    1,  152,    0
  260,20130508,    2,  151,    0
  260,20130508,    3,  149,    0
  260,20130508,    4,  147,    0
  260,20130508,    5,  146,    2
  260,20130508,    6,  150,    9
  260,20130508,    7,  154,   53
  260,20130508,    8,  158,   97
  260,20130508,    9,  176,  167
  260,20130508,   10,  191,  214
  260,20130508,   11,  213,  272
  260,20130508,   12,  211,  187
  260,20130508,   13,  182,   58
  260,20130508,   14,  190,   83
  260,20130508,   15,  183,   80
  260,20130508,   16,  183,   63
  260,20130508,   17,  169,   73
  260,20130508,   18,  168,   28
  260,20130508,   19,  149,    3
  260,20130508,   20,  143,    3
  260,20130508,   21,  139,    0
  260,20130508,   22,  139,    0
  260,20130508,   23,  137,    0
  260,20130508,   24,  126,    0
  260,20130509,    1,  130,    0
  260,20130509,    2,  131,    0
  260,20130509,    3,  132,    0
  260,20130509,    4,  131,    0
  260,20130509,    5,  119,    3
  260,20130509,    6,  115,   30
  260,20130509,    7,  125,   92
  260,20130509,    8,  127,  106
  260,20130509,    9,  127,  174
  260,20130509,   10,  133,  253
  260,20130509,   11,  144,  324
  260,20130509,   12,  163,  323
  260,20130509,   13,  159,  302
  260,20130509,   14,  154,  229
  260,20130509,   15,  165,  157
  260,20130509,   16,  161,  147
  260,20130509,   17,  153,  112
  260,20130509,   18,  145,   43
  260,20130509,   19,  130,   24
  260,20130509,   20,   92,    0
  260,20130509,   21,   94,    0
  260,20130509,   22,  100,    0
  260,20130509,   23,  104,    0
  260,20130509,   24,  109,    0
  260,20130510,    1,  115,    0
  260,20130510,    2,  116,    0
  260,20130510,    3,  117,    0
  260,20130510,    4,  118,    0
  260,20130510,    5,  108,    2
  260,20130510,    6,  108,   18
  260,20130510,    7,  114,   44
  260,20130510,    8,  121,   55
  260,20130510,    9,  128,   76
  260,20130510,   10,  130,   54
  260,20130510,   11,  136,   62
  260,20130510,   12,  138,   31
  260,20130510,   13,  149,   62
  260,20130510,   14,  140,  138
  260,20130510,   15,  142,   58
  260,20130510,   16,  146,   54
  260,20130510,   17,  135,   43
  260,20130510,   18,  128,   15
  260,20130510,   19,  125,    8
  260,20130510,   20,  122,    0
  260,20130510,   21,  121,    0
  260,20130510,   22,  115,    0
  260,20130510,   23,  103,    0
  260,20130510,   24,   94,    0
  260,20130511,    1,   88,    0
  260,20130511,    2,   88,    0
  260,20130511,    3,   91,    0
  260,20130511,    4,   95,    0
  260,20130511,    5,  101,    5
  260,20130511,    6,  105,   12
  260,20130511,    7,  110,   22
  260,20130511,    8,  105,   23
  260,20130511,    9,   93,   20
  260,20130511,   10,   93,   35
  260,20130511,   11,   88,   40
  260,20130511,   12,  107,  134
  260,20130511,   13,   90,   94
  260,20130511,   14,  137,  224
  260,20130511,   15,  107,   73
  260,20130511,   16,  123,   84
  260,20130511,   17,  130,   62
  260,20130511,   18,  121,   34
  260,20130511,   19,  106,    3
  260,20130511,   20,   98,    0
  260,20130511,   21,  101,    0
  260,20130511,   22,   91,    0
  260,20130511,   23,   88,    0
  260,20130511,   24,   82,    0
  260,20130512,    1,   77,    0
  260,20130512,    2,   75,    0
  260,20130512,    3,   76,    0
  260,20130512,    4,   73,    0
  260,20130512,    5,   68,    5
  260,20130512,    6,   69,    7
  260,20130512,    7,   79,   34
  260,20130512,    8,  100,  120
  260,20130512,    9,  105,  158
  260,20130512,   10,  104,  165
  260,20130512,   11,  108,  149
  260,20130512,   12,  122,  171
  260,20130512,   13,  119,  156
  260,20130512,   14,  113,  107
  260,20130512,   15,  107,   52
  260,20130512,   16,  112,   64
  260,20130512,   17,  115,   69
  260,20130512,   18,  114,   38
  260,20130512,   19,  106,   16
  260,20130512,   20,  106,    0
  260,20130512,   21,  103,    0
  260,20130512,   22,   82,    0
  260,20130512,   23,   78,    0
  260,20130512,   24,   77,    0
  260,20130513,    1,   81,    0
  260,20130513,    2,   87,    0
  260,20130513,    3,   92,    0
  260,20130513,    4,  100,    0
  260,20130513,    5,  107,    2
  260,20130513,    6,  110,    8
  260,20130513,    7,  115,   21
  260,20130513,    8,  121,   39
  260,20130513,    9,  127,   69
  260,20130513,   10,  127,   89
  260,20130513,   11,  129,   60
  260,20130513,   12,  124,  102
  260,20130513,   13,  132,   67
  260,20130513,   14,  123,   75
  260,20130513,   15,  125,   84
  260,20130513,   16,  125,   57
  260,20130513,   17,  124,   89
  260,20130513,   18,  117,   34
  260,20130513,   19,  112,   16
  260,20130513,   20,  106,    1
  260,20130513,   21,  102,    0
  260,20130513,   22,  102,    0
  260,20130513,   23,   93,    0
  260,20130513,   24,   82,    0
  260,20130514,    1,   76,    0
  260,20130514,    2,   69,    0
  260,20130514,    3,   65,    0
  260,20130514,    4,   67,    1
  260,20130514,    5,   74,    9
  260,20130514,    6,   88,   51
  260,20130514,    7,   94,   82
  260,20130514,    8,  104,   95
  260,20130514,    9,  105,  105
  260,20130514,   10,  106,  124
  260,20130514,   11,  102,  131
  260,20130514,   12,  117,  164
  260,20130514,   13,  115,  106
  260,20130514,   14,  104,   36
  260,20130514,   15,  108,   30
  260,20130514,   16,   94,   32
  260,20130514,   17,   98,   38
  260,20130514,   18,   97,   28
  260,20130514,   19,   93,    8
  260,20130514,   20,   95,    0
  260,20130514,   21,   96,    0
  260,20130514,   22,   96,    0
  260,20130514,   23,   97,    0
  260,20130514,   24,   99,    0
  260,20130515,    1,  102,    0
  260,20130515,    2,  103,    0
  260,20130515,    3,  105,    0
  260,20130515,    4,  106,    0
  260,20130515,    5,  106,    8
  260,20130515,    6,  113,   28
  260,20130515,    7,  120,   42
  260,20130515,    8,  107,   45
  260,20130515,    9,  109,   45
  260,20130515,   10,  120,   96
  260,20130515,   11,  118,   93
  260,20130515,   12,  131,  122
  260,20130515,   13,  152,  220
  260,20130515,   14,  165,  276
  260,20130515,   15,  167,  229
  260,20130515,   16,  156,  162
  260,20130515,   17,  154,   97
  260,20130515,   18,  155,   53
  260,20130515,   19,  134,   28
  260,20130515,   20,  113,    1
  260,20130515,   21,   98,    0
  260,20130515,   22,   72,    0
  260,20130515,   23,   58,    0
  260,20130515,   24,   49,    0
  260,20130516,    1,   42,    0
  260,20130516,    2,   40,    0
  260,20130516,    3,   57,    0
  260,20130516,    4,   62,    0
  260,20130516,    5,   74,   10
  260,20130516,    6,   93,   26
  260,20130516,    7,  107,   37
  260,20130516,    8,  111,   37
  260,20130516,    9,  110,   50
  260,20130516,   10,  108,   51
  260,20130516,   11,  102,   26
  260,20130516,   12,  100,   24
  260,20130516,   13,   99,   23
  260,20130516,   14,   97,   41
  260,20130516,   15,  104,   22
  260,20130516,   16,  109,   26
  260,20130516,   17,  109,   10
  260,20130516,   18,  108,   10
  260,20130516,   19,  103,    4
  260,20130516,   20,   99,    0
  260,20130516,   21,   97,    0
  260,20130516,   22,   94,    0
  260,20130516,   23,   91,    0
  260,20130516,   24,   85,    0
  260,20130517,    1,   84,    0
  260,20130517,    2,   81,    0
  260,20130517,    3,   83,    0
  260,20130517,    4,   86,    0
  260,20130517,    5,   88,    3
  260,20130517,    6,   90,   12
  260,20130517,    7,   91,   13
  260,20130517,    8,   92,   21
  260,20130517,    9,   98,   37
  260,20130517,   10,  102,   46
  260,20130517,   11,  103,   42
  260,20130517,   12,  103,   26
  260,20130517,   13,  101,   30
  260,20130517,   14,  103,   32
  260,20130517,   15,   98,   15
  260,20130517,   16,   93,   10
  260,20130517,   17,   90,    8
  260,20130517,   18,   89,    8
  260,20130517,   19,   88,    4
  260,20130517,   20,   88,    0
  260,20130517,   21,   87,    0
  260,20130517,   22,   87,    0
  260,20130517,   23,   86,    0
  260,20130517,   24,   85,    0
  260,20130518,    1,   84,    0
  260,20130518,    2,   83,    0
  260,20130518,    3,   82,    0
  260,20130518,    4,   81,    0
  260,20130518,    5,   83,    3
  260,20130518,    6,   86,   14
  260,20130518,    7,   92,   16
  260,20130518,    8,   96,   21
  260,20130518,    9,   99,   29
