# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 260:         5.180       52.100       1.90  DE BILT
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# Q        = Globale straling (in J/cm2) per uurvak; 
# 
# STN,YYYYMMDD,   HH,    T,    Q
# 
  260,19870322,    1,   12,    0
  260,19870322,    2,   13,    0
  260,19870322,    3,    6,    0
  260,19870322,    4,    5,    0
  260,19870322,    5,   15,    0
  260,19870322,    6,   10,    0
  260,19870322,    7,   11,   12
  260,19870322,    8,   18,   66
  260,19870322,    9,   42,  106
  260,19870322,   10,   53,  171
  260,19870322,   11,   73,  201
  260,19870322,   12,   80,  188
  260,19870322,   13,   69,  127
  260,19870322,   14,   74,  115
  260,19870322,   15,   74,  159
  260,19870322,   16,   76,  106
  260,19870322,   17,   70,   40
  260,19870322,   18,   64,    6
  260,19870322,   19,   55,    0
  260,19870322,   20,   52,    0
  260,19870322,   21,   53,    0
  260,19870322,   22,   53,    0
  260,19870322,   23,   54,    0
  260,19870322,   24,   47,    0
  260,19870323,    1,   46,    0
  260,19870323,    2,   43,    0
  260,19870323,    3,   44,    0
  260,19870323,    4,   47,    0
  260,19870323,    5,   53,    0
  260,19870323,    6,   56,    0
  260,19870323,    7,   62,    6
  260,19870323,    8,   64,   17
  260,19870323,    9,   72,   41
  260,19870323,   10,   77,   42
  260,19870323,   11,   80,   32
  260,19870323,   12,   86,   30
  260,19870323,   13,   91,   42
  260,19870323,   14,   87,   23
  260,19870323,   15,   90,   19
  260,19870323,   16,   91,   12
  260,19870323,   17,   89,    6
  260,19870323,   18,   90,    1
  260,19870323,   19,   86,    0
  260,19870323,   20,   81,    0
  260,19870323,   21,   82,    0
  260,19870323,   22,   85,    0
  260,19870323,   23,   87,    0
  260,19870323,   24,   90,    0
  260,19870324,    1,   92,    0
  260,19870324,    2,   91,    0
  260,19870324,    3,   89,    0
  260,19870324,    4,   90,    0
  260,19870324,    5,   86,    0
  260,19870324,    6,   81,    0
  260,19870324,    7,   79,    3
  260,19870324,    8,   79,   15
  260,19870324,    9,   79,   19
  260,19870324,   10,   82,   30
  260,19870324,   11,   87,   36
  260,19870324,   12,  100,   48
  260,19870324,   13,  105,   77
  260,19870324,   14,  103,   33
  260,19870324,   15,  102,   21
  260,19870324,   16,  101,   15
  260,19870324,   17,   97,   12
  260,19870324,   18,   92,    7
  260,19870324,   19,   68,    0
  260,19870324,   20,   67,    0
  260,19870324,   21,   73,    0
  260,19870324,   22,   80,    0
  260,19870324,   23,   87,    0
  260,19870324,   24,   91,    0
  260,19870325,    1,   93,    0
  260,19870325,    2,   93,    0
  260,19870325,    3,   92,    0
  260,19870325,    4,   94,    0
  260,19870325,    5,   94,    0
  260,19870325,    6,   95,    0
  260,19870325,    7,   97,    5
  260,19870325,    8,  100,   12
  260,19870325,    9,  100,   17
  260,19870325,   10,  108,   23
  260,19870325,   11,  112,   23
  260,19870325,   12,  116,   32
  260,19870325,   13,  121,   49
  260,19870325,   14,  134,   82
  260,19870325,   15,  133,   51
  260,19870325,   16,  121,   21
  260,19870325,   17,  121,   18
  260,19870325,   18,  108,    1
  260,19870325,   19,   78,    0
  260,19870325,   20,   75,    0
  260,19870325,   21,   69,    0
  260,19870325,   22,   68,    0
  260,19870325,   23,   65,    0
  260,19870325,   24,   61,    0
  260,19870326,    1,   60,    0
  260,19870326,    2,   54,    0
  260,19870326,    3,   45,    0
  260,19870326,    4,   36,    0
  260,19870326,    5,   29,    0
  260,19870326,    6,   23,    1
  260,19870326,    7,   35,   30
  260,19870326,    8,   62,   87
  260,19870326,    9,   78,  142
  260,19870326,   10,   90,  187
  260,19870326,   11,  102,  208
  260,19870326,   12,   99,  170
  260,19870326,   13,  107,  110
  260,19870326,   14,  107,   95
  260,19870326,   15,  107,   39
  260,19870326,   16,  109,   25
  260,19870326,   17,  108,   32
  260,19870326,   18,  103,    4
  260,19870326,   19,   99,    0
  260,19870326,   20,   92,    0
  260,19870326,   21,   92,    0
  260,19870326,   22,   91,    0
  260,19870326,   23,   89,    0
  260,19870326,   24,   88,    0
  260,19870327,    1,   86,    0
  260,19870327,    2,   83,    0
  260,19870327,    3,   82,    0
  260,19870327,    4,   82,    0
  260,19870327,    5,   78,    0
  260,19870327,    6,   78,    3
  260,19870327,    7,   84,    7
  260,19870327,    8,   84,   19
  260,19870327,    9,   74,   16
  260,19870327,   10,   77,   15
  260,19870327,   11,   82,   13
  260,19870327,   12,   99,   59
  260,19870327,   13,  118,   71
  260,19870327,   14,  111,   59
  260,19870327,   15,  120,   34
  260,19870327,   16,  125,   87
  260,19870327,   17,  118,   49
  260,19870327,   18,  107,   23
  260,19870327,   19,   98,    0
  260,19870327,   20,   92,    0
  260,19870327,   21,   85,    0
  260,19870327,   22,   82,    0
  260,19870327,   23,   81,    0
  260,19870327,   24,   82,    0
  260,19870328,    1,   80,    0
  260,19870328,    2,   78,    0
  260,19870328,    3,   73,    0
  260,19870328,    4,   71,    0
  260,19870328,    5,   68,    0
  260,19870328,    6,   70,    0
  260,19870328,    7,   69,   11
  260,19870328,    8,   75,   45
  260,19870328,    9,   82,  104
  260,19870328,   10,   95,  157
  260,19870328,   11,   91,  151
  260,19870328,   12,   87,  153
  260,19870328,   13,   78,   65
  260,19870328,   14,   55,   23
  260,19870328,   15,   53,   19
  260,19870328,   16,   49,   22
  260,19870328,   17,   49,   11
  260,19870328,   18,   47,    3
  260,19870328,   19,   46,    0
  260,19870328,   20,   47,    0
  260,19870328,   21,   44,    0
  260,19870328,   22,   41,    0
  260,19870328,   23,   34,    0
  260,19870328,   24,   32,    0
  260,19870329,    1,   31,    0
  260,19870329,    2,   31,    0
  260,19870329,    3,   29,    0
  260,19870329,    4,   25,    0
  260,19870329,    5,   24,    0
  260,19870329,    6,   22,    2
  260,19870329,    7,   30,   20
  260,19870329,    8,   44,   84
  260,19870329,    9,   35,   75
  260,19870329,   10,   52,  145
  260,19870329,   11,   60,  173
  260,19870329,   12,   56,  150
  260,19870329,   13,   57,  189
  260,19870329,   14,   61,  190
  260,19870329,   15,   59,  136
  260,19870329,   16,   61,  106
  260,19870329,   17,   46,   50
  260,19870329,   18,   32,   10
  260,19870329,   19,   28,    0
  260,19870329,   20,   28,    0
  260,19870329,   21,   15,    0
  260,19870329,   22,    7,    0
  260,19870329,   23,   11,    0
  260,19870329,   24,   10,    0
  260,19870330,    1,   11,    0
  260,19870330,    2,    6,    0
  260,19870330,    3,   19,    0
  260,19870330,    4,   21,    0
  260,19870330,    5,   21,    0
  260,19870330,    6,   26,    2
  260,19870330,    7,   33,   18
  260,19870330,    8,   38,   35
  260,19870330,    9,   46,   39
  260,19870330,   10,   50,   32
  260,19870330,   11,   48,   22
  260,19870330,   12,   48,   24
  260,19870330,   13,   55,   38
  260,19870330,   14,   66,   36
  260,19870330,   15,   70,   33
  260,19870330,   16,   71,   23
  260,19870330,   17,   73,   36
  260,19870330,   18,   60,   13
  260,19870330,   19,   43,    0
  260,19870330,   20,   39,    0
  260,19870330,   21,   31,    0
  260,19870330,   22,   23,    0
  260,19870330,   23,   14,    0
  260,19870330,   24,    9,    0
  260,19870331,    1,    0,    0
  260,19870331,    2,    0,    0
  260,19870331,    3,   -8,    0
  260,19870331,    4,   -1,    0
  260,19870331,    5,   -1,    0
  260,19870331,    6,   -3,    2
  260,19870331,    7,    0,   19
  260,19870331,    8,    6,   41
  260,19870331,    9,   20,   75
  260,19870331,   10,   31,   79
  260,19870331,   11,   39,   87
  260,19870331,   12,   45,   82
  260,19870331,   13,   57,   93
  260,19870331,   14,   71,  110
  260,19870331,   15,   77,  159
  260,19870331,   16,   78,   66
  260,19870331,   17,   81,   39
  260,19870331,   18,   70,   10
  260,19870331,   19,   66,    0
  260,19870331,   20,   67,    0
  260,19870331,   21,   65,    0
  260,19870331,   22,   62,    0
  260,19870331,   23,   54,    0
  260,19870331,   24,   44,    0
  260,19870401,    1,   45,    0
  260,19870401,    2,   29,    0
  260,19870401,    3,   20,    0
  260,19870401,    4,   12,    0
  260,19870401,    5,   17,    0
  260,19870401,    6,   19,    4
  260,19870401,    7,   34,   35
  260,19870401,    8,   55,   84
  260,19870401,    9,   79,  140
  260,19870401,   10,   88,  186
  260,19870401,   11,   97,  216
  260,19870401,   12,  103,  224
  260,19870401,   13,  105,  201
  260,19870401,   14,  107,  184
  260,19870401,   15,  105,  158
  260,19870401,   16,  104,  109
  260,19870401,   17,   96,   57
  260,19870401,   18,   86,   17
  260,19870401,   19,   66,    0
  260,19870401,   20,   48,    0
  260,19870401,   21,   43,    0
  260,19870401,   22,   35,    0
  260,19870401,   23,   35,    0
  260,19870401,   24,   46,    0
  260,19870402,    1,   56,    0
  260,19870402,    2,   50,    0
  260,19870402,    3,   47,    0
  260,19870402,    4,   36,    0
  260,19870402,    5,   33,    0
  260,19870402,    6,   33,    2
  260,19870402,    7,   40,   31
  260,19870402,    8,   51,   82
  260,19870402,    9,   67,  135
  260,19870402,   10,   79,  175
  260,19870402,   11,   89,  208
  260,19870402,   12,   99,  181
  260,19870402,   13,   98,  111
  260,19870402,   14,  106,  125
  260,19870402,   15,  108,  139
  260,19870402,   16,  113,  100
  260,19870402,   17,  104,   50
  260,19870402,   18,   92,   16
  260,19870402,   19,   84,    0
  260,19870402,   20,   76,    0
  260,19870402,   21,   67,    0
  260,19870402,   22,   54,    0
  260,19870402,   23,   59,    0
  260,19870402,   24,   50,    0
  260,19870403,    1,   39,    0
  260,19870403,    2,   47,    0
  260,19870403,    3,   48,    0
  260,19870403,    4,   42,    0
  260,19870403,    5,   42,    0
  260,19870403,    6,   43,    1
  260,19870403,    7,   46,    9
  260,19870403,    8,   61,   45
  260,19870403,    9,   83,  127
  260,19870403,   10,   97,  164
  260,19870403,   11,  105,  149
  260,19870403,   12,  116,  149
  260,19870403,   13,  124,  116
  260,19870403,   14,  121,   71
  260,19870403,   15,  129,   61
  260,19870403,   16,  128,   42
  260,19870403,   17,  130,   14
  260,19870403,   18,  130,    6
  260,19870403,   19,  126,    0
  260,19870403,   20,  123,    0
  260,19870403,   21,  122,    0
  260,19870403,   22,  120,    0
  260,19870403,   23,  115,    0
  260,19870403,   24,  116,    0
  260,19870404,    1,  116,    0
  260,19870404,    2,  106,    0
  260,19870404,    3,   95,    0
  260,19870404,    4,   85,    0
  260,19870404,    5,   75,    0
  260,19870404,    6,   73,    6
  260,19870404,    7,   75,   32
  260,19870404,    8,   80,   50
  260,19870404,    9,   87,   73
  260,19870404,   10,   95,   87
  260,19870404,   11,  105,   88
  260,19870404,   12,  117,  147
  260,19870404,   13,  130,  146
  260,19870404,   14,  128,  115
  260,19870404,   15,  121,   54
  260,19870404,   16,  115,   15
  260,19870404,   17,  106,    4
  260,19870404,   18,  100,    1
  260,19870404,   19,   95,    0
  260,19870404,   20,   98,    0
  260,19870404,   21,   93,    0
  260,19870404,   22,   82,    0
  260,19870404,   23,   69,    0
  260,19870404,   24,   68,    0
  260,19870405,    1,   62,    0
  260,19870405,    2,   58,    0
  260,19870405,    3,   57,    0
  260,19870405,    4,   56,    0
  260,19870405,    5,   54,    0
  260,19870405,    6,   57,    2
  260,19870405,    7,   62,   19
  260,19870405,    8,   71,   51
  260,19870405,    9,   83,   98
  260,19870405,   10,   98,  178
  260,19870405,   11,  105,  158
  260,19870405,   12,  114,  153
  260,19870405,   13,  133,  192
  260,19870405,   14,  134,  174
  260,19870405,   15,  136,  126
  260,19870405,   16,  136,  124
  260,19870405,   17,  131,   54
  260,19870405,   18,  108,   19
  260,19870405,   19,   89,    4
  260,19870405,   20,   68,    0
  260,19870405,   21,   66,    0
  260,19870405,   22,   65,    0
  260,19870405,   23,   50,    0
  260,19870405,   24,   60,    0
  260,19870406,    1,   59,    0
  260,19870406,    2,   48,    0
  260,19870406,    3,   43,    0
  260,19870406,    4,   43,    0
  260,19870406,    5,   56,    0
  260,19870406,    6,   74,    2
  260,19870406,    7,   78,   18
  260,19870406,    8,   94,   35
  260,19870406,    9,  104,   74
  260,19870406,   10,  116,  109
  260,19870406,   11,  125,  134
  260,19870406,   12,  137,  146
  260,19870406,   13,  146,  144
  260,19870406,   14,  150,  127
  260,19870406,   15,  153,  104
  260,19870406,   16,  153,   75
  260,19870406,   17,  145,   49
  260,19870406,   18,  133,   28
  260,19870406,   19,  118,    1
  260,19870406,   20,   98,    0
  260,19870406,   21,   91,    0
  260,19870406,   22,   85,    0
  260,19870406,   23,   85,    0
  260,19870406,   24,   83,    0
  260,19870407,    1,   68,    0
  260,19870407,    2,   70,    0
  260,19870407,    3,   51,    0
  260,19870407,    4,   48,    0
  260,19870407,    5,   53,    0
  260,19870407,    6,   59,    3
  260,19870407,    7,   83,   46
  260,19870407,    8,  107,   75
  260,19870407,    9,  131,  148
  260,19870407,   10,  147,  138
  260,19870407,   11,  150,  144
  260,19870407,   12,  149,   70
  260,19870407,   13,  146,   51
  260,19870407,   14,  136,   25
  260,19870407,   15,  145,   37
  260,19870407,   16,  157,   39
  260,19870407,   17,  154,   17
  260,19870407,   18,  122,    3
  260,19870407,   19,  118,    1
  260,19870407,   20,  102,    0
  260,19870407,   21,   93,    0
  260,19870407,   22,   88,    0
  260,19870407,   23,   83,    0
  260,19870407,   24,   85,    0
  260,19870408,    1,   78,    0
  260,19870408,    2,   71,    0
  260,19870408,    3,   62,    0
  260,19870408,    4,   59,    0
  260,19870408,    5,   61,    0
  260,19870408,    6,   64,    6
  260,19870408,    7,   86,   46
  260,19870408,    8,  104,  106
  260,19870408,    9,  112,  127
  260,19870408,   10,  120,  113
  260,19870408,   11,  121,  124
  260,19870408,   12,  137,  115
  260,19870408,   13,  131,   67
  260,19870408,   14,  123,   27
  260,19870408,   15,  130,   54
  260,19870408,   16,  129,   67
  260,19870408,   17,  100,   12
  260,19870408,   18,   95,   13
  260,19870408,   19,   97,    0
  260,19870408,   20,   86,    0
  260,19870408,   21,   82,    0
  260,19870408,   22,   88,    0
  260,19870408,   23,   93,    0
  260,19870408,   24,   96,    0
  260,19870409,    1,   95,    0
  260,19870409,    2,   94,    0
  260,19870409,    3,   94,    0
  260,19870409,    4,   92,    0
  260,19870409,    5,   90,    0
  260,19870409,    6,   90,    2
  260,19870409,    7,   90,   22
  260,19870409,    8,   98,   58
  260,19870409,    9,  104,   86
  260,19870409,   10,  113,  112
  260,19870409,   11,  111,  105
  260,19870409,   12,  121,  174
  260,19870409,   13,  128,  158
  260,19870409,   14,  119,  115
  260,19870409,   15,  127,   96
  260,19870409,   16,  132,  106
  260,19870409,   17,  126,   44
  260,19870409,   18,  118,   31
  260,19870409,   19,  108,    2
  260,19870409,   20,   99,    0
  260,19870409,   21,   90,    0
  260,19870409,   22,   77,    0
  260,19870409,   23,   61,    0
  260,19870409,   24,   70,    0
  260,19870410,    1,   60,    0
  260,19870410,    2,   57,    0
  260,19870410,    3,   59,    0
  260,19870410,    4,   68,    0
  260,19870410,    5,   72,    0
  260,19870410,    6,   73,    1
  260,19870410,    7,   72,    8
  260,19870410,    8,   69,   13
  260,19870410,    9,   77,   69
  260,19870410,   10,   89,   84
  260,19870410,   11,   95,  161
  260,19870410,   12,   91,  143
  260,19870410,   13,   93,  116
  260,19870410,   14,  101,  203
  260,19870410,   15,  103,  152
  260,19870410,   16,   90,  130
  260,19870410,   17,   93,   91
  260,19870410,   18,   83,   35
  260,19870410,   19,   67,    3
  260,19870410,   20,   54,    0
  260,19870410,   21,   39,    0
  260,19870410,   22,   35,    0
  260,19870410,   23,   42,    0
  260,19870410,   24,   43,    0
  260,19870411,    1,   47,    0
  260,19870411,    2,   55,    0
  260,19870411,    3,   62,    0
  260,19870411,    4,   66,    0
  260,19870411,    5,   64,    0
  260,19870411,    6,   60,    0
  260,19870411,    7,   67,    4
  260,19870411,    8,   63,   16
  260,19870411,    9,   69,   58
  260,19870411,   10,   85,  167
  260,19870411,   11,   93,  207
  260,19870411,   12,   86,  238
  260,19870411,   13,   86,  153
  260,19870411,   14,   83,  125
  260,19870411,   15,   89,   90
  260,19870411,   16,   75,   28
  260,19870411,   17,   61,    7
  260,19870411,   18,   56,    3
  260,19870411,   19,   48,    0
  260,19870411,   20,   55,    0
  260,19870411,   21,   44,    0
  260,19870411,   22,   41,    0
  260,19870411,   23,   42,    0
  260,19870411,   24,   46,    0
  260,19870412,    1,   45,    0
  260,19870412,    2,   48,    0
  260,19870412,    3,   45,    0
  260,19870412,    4,   46,    0
  260,19870412,    5,   46,    0
  260,19870412,    6,   46,    2
  260,19870412,    7,   50,   17
  260,19870412,    8,   46,   30
  260,19870412,    9,   57,   67
  260,19870412,   10,   59,   41
  260,19870412,   11,   67,   89
  260,19870412,   12,   65,   62
  260,19870412,   13,   68,   36
  260,19870412,   14,   65,   32
  260,19870412,   15,   75,   53
  260,19870412,   16,   72,   93
  260,19870412,   17,   68,   30
  260,19870412,   18,   65,   24
  260,19870412,   19,   57,    2
  260,19870412,   20,   54,    0
  260,19870412,   21,   54,    0
  260,19870412,   22,   49,    0
  260,19870412,   23,   52,    0
  260,19870412,   24,   52,    0
  260,19870413,    1,   54,    0
  260,19870413,    2,   53,    0
  260,19870413,    3,   52,    0
  260,19870413,    4,   52,    0
  260,19870413,    5,   40,    0
  260,19870413,    6,   32,   11
  260,19870413,    7,   44,   52
  260,19870413,    8,   54,   93
  260,19870413,    9,   71,  153
  260,19870413,   10,   83,  160
  260,19870413,   11,   95,  183
  260,19870413,   12,   97,  108
  260,19870413,   13,   98,   81
  260,19870413,   14,  100,  102
  260,19870413,   15,  102,   73
  260,19870413,   16,  105,   63
  260,19870413,   17,  107,   36
  260,19870413,   18,  103,   18
  260,19870413,   19,   97,    2
  260,19870413,   20,   96,    0
  260,19870413,   21,   87,    0
  260,19870413,   22,   84,    0
  260,19870413,   23,   80,    0
  260,19870413,   24,   80,    0
  260,19870414,    1,   80,    0
  260,19870414,    2,   79,    0
  260,19870414,    3,   75,    0
  260,19870414,    4,   74,    0
  260,19870414,    5,   76,    0
  260,19870414,    6,   79,    3
  260,19870414,    7,   75,    6
  260,19870414,    8,   74,   18
  260,19870414,    9,   78,   25
  260,19870414,   10,   81,   23
  260,19870414,   11,   85,   47
  260,19870414,   12,   89,   55
  260,19870414,   13,   97,   64
  260,19870414,   14,  105,   57
  260,19870414,   15,  107,   43
  260,19870414,   16,  104,   69
  260,19870414,   17,   94,   42
  260,19870414,   18,   80,   11
  260,19870414,   19,   76,    1
  260,19870414,   20,   74,    0
  260,19870414,   21,   71,    0
  260,19870414,   22,   65,    0
  260,19870414,   23,   63,    0
  260,19870414,   24,   61,    0
  260,19870415,    1,   56,    0
  260,19870415,    2,   53,    0
  260,19870415,    3,   49,    0
  260,19870415,    4,   45,    0
  260,19870415,    5,   45,    0
  260,19870415,    6,   48,    5
  260,19870415,    7,   46,   15
  260,19870415,    8,   51,   38
  260,19870415,    9,   70,  108
  260,19870415,   10,   98,  188
  260,19870415,   11,  118,  215
  260,19870415,   12,  129,  230
  260,19870415,   13,  143,  241
  260,19870415,   14,  154,  188
  260,19870415,   15,  147,  132
  260,19870415,   16,  142,   96
  260,19870415,   17,  126,   65
  260,19870415,   18,  117,   33
  260,19870415,   19,   95,    3
  260,19870415,   20,   80,    0
  260,19870415,   21,   75,    0
  260,19870415,   22,   75,    0
  260,19870415,   23,   77,    0
  260,19870415,   24,   80,    0
  260,19870416,    1,   84,    0
  260,19870416,    2,   84,    0
  260,19870416,    3,   86,    0
  260,19870416,    4,   87,    0
  260,19870416,    5,   84,    0
  260,19870416,    6,   86,    4
  260,19870416,    7,   97,   18
  260,19870416,    8,  110,   35
  260,19870416,    9,  117,   54
  260,19870416,   10,  123,   58
  260,19870416,   11,  124,   63
  260,19870416,   12,  131,   69
  260,19870416,   13,  138,   66
  260,19870416,   14,  140,   69
  260,19870416,   15,  142,   76
  260,19870416,   16,  150,   97
  260,19870416,   17,  144,   34
  260,19870416,   18,  139,   12
  260,19870416,   19,  130,    1
  260,19870416,   20,  128,    0
  260,19870416,   21,  121,    0
  260,19870416,   22,  113,    0
  260,19870416,   23,  104,    0
  260,19870416,   24,   94,    0
  260,19870417,    1,   93,    0
  260,19870417,    2,   91,    0
  260,19870417,    3,   92,    0
  260,19870417,    4,   91,    0
  260,19870417,    5,   90,    0
  260,19870417,    6,   90,    7
  260,19870417,    7,   98,   23
  260,19870417,    8,  109,   46
  260,19870417,    9,  124,   72
  260,19870417,   10,  136,  104
  260,19870417,   11,  145,  130
  260,19870417,   12,  157,  200
  260,19870417,   13,  159,  197
  260,19870417,   14,  160,  101
  260,19870417,   15,  161,   65
  260,19870417,   16,  165,   61
  260,19870417,   17,  161,   51
  260,19870417,   18,  150,   26
  260,19870417,   19,  134,    3
  260,19870417,   20,  116,    0
  260,19870417,   21,   98,    0
  260,19870417,   22,   92,    0
  260,19870417,   23,   83,    0
  260,19870417,   24,   87,    0
  260,19870418,    1,   77,    0
  260,19870418,    2,   77,    0
  260,19870418,    3,   77,    0
  260,19870418,    4,   77,    0
  260,19870418,    5,   68,    0
  260,19870418,    6,   82,   15
  260,19870418,    7,  102,   57
  260,19870418,    8,  123,  115
  260,19870418,    9,  154,  161
  260,19870418,   10,  174,  208
  260,19870418,   11,  191,  241
  260,19870418,   12,  198,  252
  260,19870418,   13,  206,  247
  260,19870418,   14,  214,  220
  260,19870418,   15,  217,  166
  260,19870418,   16,  217,  115
  260,19870418,   17,  183,   57
  260,19870418,   18,  165,   18
  260,19870418,   19,  140,    2
  260,19870418,   20,  125,    0
  260,19870418,   21,  125,    0
  260,19870418,   22,  116,    0
  260,19870418,   23,  101,    0
  260,19870418,   24,   95,    0
  260,19870419,    1,   87,    0
  260,19870419,    2,   97,    0
  260,19870419,    3,   94,    0
  260,19870419,    4,   86,    0
  260,19870419,    5,   84,    1
  260,19870419,    6,   94,   13
  260,19870419,    7,  103,   28
  260,19870419,    8,  123,   88
  260,19870419,    9,  137,   97
  260,19870419,   10,  130,   37
  260,19870419,   11,  135,   67
  260,19870419,   12,  132,   25
  260,19870419,   13,  146,   52
  260,19870419,   14,  147,   25
  260,19870419,   15,  154,   41
  260,19870419,   16,  146,   18
  260,19870419,   17,  134,    7
  260,19870419,   18,  130,   23
  260,19870419,   19,  121,    5
  260,19870419,   20,  114,    0
  260,19870419,   21,  118,    0
  260,19870419,   22,  114,    0
  260,19870419,   23,  109,    0
  260,19870419,   24,  105,    0
  260,19870420,    1,   95,    0
  260,19870420,    2,   86,    0
  260,19870420,    3,   82,    0
  260,19870420,    4,   87,    0
  260,19870420,    5,   88,    0
  260,19870420,    6,   89,   16
  260,19870420,    7,   97,   49
  260,19870420,    8,  103,   78
  260,19870420,    9,  104,   44
  260,19870420,   10,  114,   79
  260,19870420,   11,  109,   55
  260,19870420,   12,  111,   75
  260,19870420,   13,  114,   90
  260,19870420,   14,   91,   50
  260,19870420,   15,   97,   22
  260,19870420,   16,   92,   28
  260,19870420,   17,   78,   10
  260,19870420,   18,   73,    9
  260,19870420,   19,   72,    2
  260,19870420,   20,   72,    0
  260,19870420,   21,   70,    0
  260,19870420,   22,   65,    0
  260,19870420,   23,   66,    0
  260,19870420,   24,   71,    0
  260,19870421,    1,   72,    0
  260,19870421,    2,   72,    0
  260,19870421,    3,   71,    0
  260,19870421,    4,   68,    0
  260,19870421,    5,   69,    0
  260,19870421,    6,   70,   11
  260,19870421,    7,   77,   39
  260,19870421,    8,   86,   79
  260,19870421,    9,  107,  163
  260,19870421,   10,  114,  236
  260,19870421,   11,  120,  237
  260,19870421,   12,  124,  190
  260,19870421,   13,  121,   93
  260,19870421,   14,  121,   92
  260,19870421,   15,  120,   80
  260,19870421,   16,  118,   45
  260,19870421,   17,  118,   27
  260,19870421,   18,  105,   38
  260,19870421,   19,   86,   12
  260,19870421,   20,   69,    0
  260,19870421,   21,   60,    0
  260,19870421,   22,   59,    0
  260,19870421,   23,   45,    0
  260,19870421,   24,   28,    0
  260,19870422,    1,   21,    0
  260,19870422,    2,   14,    0
  260,19870422,    3,   30,    0
  260,19870422,    4,   41,    0
  260,19870422,    5,   44,    1
  260,19870422,    6,   61,   24
  260,19870422,    7,   80,   78
  260,19870422,    8,  108,  134
  260,19870422,    9,  120,  191
  260,19870422,   10,  119,  227
  260,19870422,   11,  135,  260
  260,19870422,   12,  141,  274
  260,19870422,   13,  152,  265
  260,19870422,   14,  151,  237
  260,19870422,   15,  165,  198
  260,19870422,   16,  160,  146
  260,19870422,   17,  157,   90
  260,19870422,   18,  146,   40
  260,19870422,   19,  130,    7
  260,19870422,   20,  103,    0
  260,19870422,   21,   91,    0
  260,19870422,   22,   85,    0
  260,19870422,   23,   77,    0
  260,19870422,   24,   76,    0
  260,19870423,    1,   71,    0
  260,19870423,    2,   66,    0
  260,19870423,    3,   61,    0
  260,19870423,    4,   47,    0
  260,19870423,    5,   48,    1
  260,19870423,    6,   70,   24
  260,19870423,    7,   99,   72
  260,19870423,    8,  118,  128
  260,19870423,    9,  137,  181
  260,19870423,   10,  165,  226
  260,19870423,   11,  174,  254
  260,19870423,   12,  182,  267
  260,19870423,   13,  184,  262
  260,19870423,   14,  191,  240
  260,19870423,   15,  191,  202
  260,19870423,   16,  191,  159
  260,19870423,   17,  185,   96
  260,19870423,   18,  175,   43
  260,19870423,   19,  152,    9
  260,19870423,   20,  129,    0
  260,19870423,   21,  124,    0
  260,19870423,   22,  102,    0
  260,19870423,   23,   87,    0
  260,19870423,   24,   89,    0
  260,19870424,    1,   91,    0
  260,19870424,    2,   90,    0
  260,19870424,    3,   80,    0
  260,19870424,    4,   73,    0
  260,19870424,    5,   69,    2
  260,19870424,    6,   89,   29
  260,19870424,    7,  133,   78
  260,19870424,    8,  163,  138
  260,19870424,    9,  179,  189
  260,19870424,   10,  200,  226
  260,19870424,   11,  203,  260
  260,19870424,   12,  211,  273
  260,19870424,   13,  217,  264
  260,19870424,   14,  220,  240
  260,19870424,   15,  224,  201
  260,19870424,   16,  221,  150
  260,19870424,   17,  216,   96
  260,19870424,   18,  205,   43
  260,19870424,   19,  182,    4
  260,19870424,   20,  169,    0
  260,19870424,   21,  150,    0
  260,19870424,   22,  137,    0
  260,19870424,   23,  129,    0
  260,19870424,   24,  117,    0
  260,19870425,    1,  108,    0
  260,19870425,    2,  102,    0
  260,19870425,    3,   99,    0
  260,19870425,    4,   92,    0
  260,19870425,    5,   88,    1
  260,19870425,    6,   97,   22
  260,19870425,    7,  120,   60
  260,19870425,    8,  149,  113
  260,19870425,    9,  173,  165
  260,19870425,   10,  203,  208
  260,19870425,   11,  219,  243
  260,19870425,   12,  226,  245
  260,19870425,   13,  233,  228
  260,19870425,   14,  237,  212
  260,19870425,   15,  231,  165
  260,19870425,   16,  226,  120
  260,19870425,   17,  214,   80
  260,19870425,   18,  197,   39
  260,19870425,   19,  162,    9
  260,19870425,   20,  143,    0
  260,19870425,   21,  134,    0
  260,19870425,   22,  128,    0
  260,19870425,   23,  122,    0
  260,19870425,   24,  108,    0
