HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 03.06.2014),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,12,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2012,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
CY,2012-12-03,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-12-04,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-12-05,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-12-06,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-12-07,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-12-08,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-12-09,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-12-10,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-12-11,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-12-12,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-12-13,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-12-14,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-12-15,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-12-16,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-12-17,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-12-18,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-12-19,n.a.,n.a.,n.a.,n.a.,305,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,649,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-12-20,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-12-21,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-12-22,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-12-23,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-12-24,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-12-25,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-12-26,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-12-27,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-12-28,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-12-29,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-12-30,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-12-31,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CZ,2012-12-01,6236,6109,6130,6166,6216,6254,6603,6907,7113,7483,7650,7558,7458,7478,7478,7622,7992,8085,7967,7769,7454,7108,6841,6517
CZ,2012-12-02,6204,6053,6074,6069,6037,6014,6200,6438,6764,7256,7616,7694,7576,7583,7644,7760,7949,8074,8056,7983,7734,7334,7085,6784
CZ,2012-12-03,6654,6690,6666,6593,6669,7195,8388,8934,9090,9182,9074,9107,9199,9244,9189,9297,9539,9597,9369,9241,8913,8346,7802,7371
CZ,2012-12-04,7105,7118,7034,6962,7056,7643,8750,9203,9248,9385,9412,9367,9461,9508,9532,9681,9781,9766,9515,9390,9063,8512,7916,7441
CZ,2012-12-05,7105,7117,7048,6969,7090,7537,8704,9123,9191,9304,9266,9245,9351,9312,9246,9432,9647,9624,9378,9332,9097,8580,8061,7612
CZ,2012-12-06,7351,7376,7287,7171,7265,7700,8877,9320,9300,9395,9376,9327,9407,9437,9484,9704,9893,9921,9675,9554,9208,8661,8127,7768
CZ,2012-12-07,7500,7510,7468,7411,7524,7945,9025,9465,9497,9559,9443,9322,9338,9243,9245,9491,9769,9786,9531,9378,9023,8525,8021,7668
CZ,2012-12-08,7211,7100,7130,7179,7265,7195,7411,7777,7972,8391,8527,8375,8329,8376,8368,8501,8848,8953,8805,8488,8175,7816,7499,7231
CZ,2012-12-09,6945,6903,6968,6976,7006,6913,7041,7279,7476,8061,8305,8192,8024,8107,8288,8491,8844,8959,8829,8698,8476,8056,7762,7441
CZ,2012-12-10,7307,7353,7379,7284,7364,7820,8942,9457,9518,9666,9634,9594,9720,9792,9711,9888,9963,9952,9723,9580,9286,8741,8168,7734
CZ,2012-12-11,7454,7526,7487,7375,7499,7970,9076,9569,9582,9739,9759,9706,9782,9720,9824,9959,10166,10167,9877,9720,9404,8906,8356,7945
CZ,2012-12-12,7645,7686,7676,7603,7692,8115,9229,9687,9719,9826,9755,9645,9740,9763,9818,10001,10146,10321,10031,9878,9555,9036,8499,8090
CZ,2012-12-13,7841,7867,7870,7792,7878,8248,9295,9738,9804,9932,9813,9690,9691,9641,9638,9849,10090,10161,9940,9831,9516,9018,8503,8093
CZ,2012-12-14,7855,7832,7800,7719,7779,8195,9188,9650,9636,9726,9716,9609,9608,9527,9496,9615,9813,9796,9471,9245,8995,8450,7871,7466
CZ,2012-12-15,6998,6846,6880,6896,6957,6912,7154,7447,7614,8081,8351,8418,8408,8423,8338,8449,8612,8541,8352,8189,7821,7431,7110,6780
CZ,2012-12-16,6395,6280,6334,6319,6283,6251,6380,6606,6850,7390,7678,7668,7607,7643,7717,7861,8126,8199,8195,8094,7759,7443,7176,6902
CZ,2012-12-17,6721,6797,6720,6646,6724,7212,8293,8907,9003,9161,9143,9125,9274,9259,9206,9361,9388,9316,9114,9008,8763,8242,7722,7244
CZ,2012-12-18,6946,6987,6920,6821,6901,7305,8339,8882,8884,8989,8969,8973,9112,9097,9047,9192,9322,9230,8990,8916,8599,8158,7616,7163
CZ,2012-12-19,6869,6885,6853,6743,6794,7207,8196,8690,8774,8895,8875,8768,8805,8807,8804,8979,9159,9088,8875,8773,8508,8012,7538,7047
CZ,2012-12-20,6775,6775,6749,6578,6652,7040,7987,8488,8554,8616,8501,8422,8442,8526,8632,8815,9023,8997,8816,8691,8405,7994,7549,7127
CZ,2012-12-21,6791,6798,6720,6590,6625,6938,7680,8155,8305,8437,8512,8406,8313,8293,8381,8575,8644,8581,8358,8179,7917,7556,7104,6736
CZ,2012-12-22,6259,6110,6086,6099,6121,6138,6340,6661,6800,7153,7469,7534,7622,7765,7833,7961,8118,8090,7870,7607,7314,6969,6702,6382
CZ,2012-12-23,6001,5877,5902,5865,5860,5819,5947,6226,6438,6932,7224,7253,7308,7374,7451,7639,7755,7739,7505,7202,6864,6502,6194,5883
CZ,2012-12-24,5511,5345,5385,5334,5371,5349,5448,5612,5806,6229,6360,6222,6323,6464,6574,6735,7260,7119,6368,5982,5866,5802,5699,5535
CZ,2012-12-25,5284,5148,5146,5111,5112,5093,5173,5308,5489,5934,6158,6029,6010,6122,6223,6184,6375,6531,6497,6503,6330,6051,5833,5578
CZ,2012-12-26,5292,5159,5161,5116,5096,5159,5293,5477,5687,6230,6521,6449,6365,6417,6502,6511,6612,6779,6712,6649,6492,6157,5929,5644
CZ,2012-12-27,5483,5515,5452,5299,5281,5506,5858,6143,6444,6814,7124,7269,7189,7185,7262,7454,7572,7554,7447,7350,7119,6731,6337,5938
CZ,2012-12-28,5714,5724,5633,5454,5459,5612,5928,6213,6528,6992,7332,7408,7302,7239,7218,7351,7615,7716,7565,7433,7255,6924,6594,6291
CZ,2012-12-29,5912,5785,5777,5761,5792,5771,5914,6058,6193,6584,6825,6766,6742,6890,6888,7006,7265,7474,7322,7167,6888,6573,6297,6083
CZ,2012-12-30,5780,5680,5708,5656,5640,5634,5734,5895,6040,6518,6829,6883,6898,6991,7054,7085,7289,7389,7252,7095,6883,6532,6253,5902
CZ,2012-12-31,5804,5807,5677,5523,5429,5499,5665,5811,6014,6380,6678,6737,6682,6658,6789,6871,6952,7023,6746,6482,6270,6113,5840,5760
DE,2012-12-01,49520,47029,45801,45138,45032,44387,44554,47946,51671,54831,56690,57252,56967,55247,54283,54194,56796,60002,59878,57697,53720,51359,50737,47921
DE,2012-12-02,44765,42135,40603,39819,39618,39056,38238,40149,43419,47046,49703,53118,53100,51500,50361,50646,52834,56832,57394,55995,53219,51690,51697,48313
DE,2012-12-03,45100,43371,42907,43423,45017,49151,59073,67302,69262,69218,70229,71442,71448,71254,70282,70143,71137,72989,71678,69443,65225,61199,57866,52917
DE,2012-12-04,48980,46561,45695,46236,47601,50489,58644,66505,68685,68524,68864,69756,69658,70025,68901,69041,69684,70765,69408,67611,63468,58931,55767,51024
DE,2012-12-05,48098,46202,45649,46144,47493,50958,59510,67026,69298,69227,69621,70217,69905,69640,69111,69474,71345,73554,72876,71004,67440,63702,60507,55645
DE,2012-12-06,51856,49855,48613,48551,49473,51749,59347,66538,68027,67791,68018,68518,68286,68170,67584,67978,69918,72473,72100,70436,67030,63050,60102,55966
DE,2012-12-07,52610,50695,49584,49405,50002,52859,60712,68304,70327,70118,71055,71650,71079,69691,68363,67845,69685,71987,70892,68694,65094,61992,60379,56412
DE,2012-12-08,52839,50504,48760,47781,47278,47020,47057,50744,54210,57128,58717,59238,58608,56903,55936,56181,58226,61788,61387,59372,56302,54190,54016,51544
DE,2012-12-09,48658,46216,44723,43585,42652,41559,39972,41470,43766,46498,48847,51593,51351,49757,48592,48672,51076,54498,55459,54843,52682,51489,52001,48912
DE,2012-12-10,46183,44782,44223,44241,45873,49423,58726,67063,69996,70376,71753,72818,72680,71814,70891,70499,71622,73480,72757,70803,66610,63598,61402,56979
DE,2012-12-11,53283,50781,49761,49554,49932,53015,60322,67128,68811,68934,69733,69871,69006,68587,68269,68306,70145,72587,72008,70108,66720,63897,61686,57511
DE,2012-12-12,54076,51826,50663,50491,51409,54099,61855,69144,71078,71209,72036,72887,72178,71551,70630,70402,72126,74140,73363,72156,68864,65487,63399,59581
DE,2012-12-13,56130,53933,52716,52031,52828,55416,62600,69513,71130,70940,71251,71951,71138,70638,69935,69542,71187,72995,71777,70025,66541,63818,61495,57496
DE,2012-12-14,53776,50928,49215,49035,49910,52621,59672,67450,69572,69718,70134,70037,68711,67623,66582,65842,67659,69531,67977,65014,60510,57175,55238,51139
DE,2012-12-15,47060,44518,43008,42736,42893,42724,42982,47116,51010,53763,56105,57145,56601,54631,53654,53716,56215,59399,59166,57067,53466,51485,50407,46956
DE,2012-12-16,43475,40978,39659,39284,39514,38912,37691,39738,43089,46408,49677,52847,52374,50653,49539,49512,51691,54960,55812,54579,52210,50909,50921,47429
DE,2012-12-17,43925,41913,41380,42111,43811,47659,56696,65012,67747,67661,68102,68850,68640,68583,67649,67384,68537,70293,69383,67515,63615,60553,57966,52526
DE,2012-12-18,48076,45911,44979,45308,46868,49960,58190,65869,68149,67645,68267,69048,68495,68212,67412,67123,68419,69988,69372,67750,63994,60806,58098,52789
DE,2012-12-19,48039,45694,44781,45162,46558,49666,57769,65479,67814,67406,67016,67698,67815,67354,66219,65798,67081,69002,68466,66467,62867,59334,56489,51552
DE,2012-12-20,47535,45499,44846,44885,46036,48156,54681,62073,64651,64115,64331,65067,64337,63614,62777,62705,64062,65575,64348,62275,58732,56194,54578,50236
DE,2012-12-21,46447,44095,42896,42723,43731,45793,50968,58265,61749,62351,62903,63063,61926,60170,59249,58676,60602,62710,62028,59877,56344,53608,51892,47626
DE,2012-12-22,44121,41662,40233,39576,39550,39453,39426,42608,46522,49797,51435,52622,52545,51638,51170,51315,53822,56213,55553,53853,49931,47558,47026,43408
DE,2012-12-23,39926,37348,36133,35342,34943,34244,33277,35501,39105,42813,46395,49959,49758,47994,46800,46520,48334,51184,51233,49852,47049,45474,44653,40653
DE,2012-12-24,36873,34455,33300,33494,34276,35362,36025,39654,43301,45419,46709,48554,48845,47155,44964,43842,45593,48273,46333,42645,40213,39695,40328,37497
DE,2012-12-25,34774,31923,30590,30433,30793,30539,29537,31173,34305,38226,41594,44804,43353,39966,38932,38836,40858,43850,44817,43493,41323,40270,40353,37101
DE,2012-12-26,32758,30271,29278,29201,29845,30031,29637,31344,34508,38070,41069,43948,44138,41694,40598,40258,41541,44584,45284,44502,43020,42022,41717,38458
DE,2012-12-27,34600,32556,31287,30886,31582,32495,34052,38238,43736,46691,48605,50138,49766,49493,49399,49753,53048,56453,56995,55013,51454,49005,46994,42789
DE,2012-12-28,38189,35949,35368,35781,36505,37941,40164,44666,48692,50692,51660,52674,52694,51411,50982,50582,52221,54660,53875,51910,48621,46699,45690,41871
DE,2012-12-29,38116,35796,34387,33854,34182,34433,34784,37565,40651,43561,45572,47035,47401,46300,45802,45227,46543,50763,51132,49903,46177,44407,43429,39818
DE,2012-12-30,35828,33140,31705,31515,31916,31710,30594,32182,34762,37980,40402,44085,44790,42810,41805,41250,43166,46814,47583,46419,44191,42608,41837,38483
DE,2012-12-31,35039,32789,31851,31601,32760,33474,33123,35701,39073,41828,43121,44549,45635,45504,44283,44109,46389,49823,49396,46326,42070,40592,40652,38657
DK,2012-12-01,3332,3157,3051,3019,3048,3128,3346,3739,4059,4231,4300,4281,4222,4183,4189,4318,4705,5010,4854,4517,4207,4006,3782,3538
DK,2012-12-02,3288,3126,3037,2996,3014,3100,3305,3602,3882,4112,4276,4304,4254,4208,4209,4283,4691,5124,5052,4777,4509,4245,3926,3589
DK,2012-12-03,3347,3219,3173,3206,3289,3602,4382,5210,5447,5450,5494,5456,5333,5377,5355,5328,5580,5916,5635,5267,4923,4595,4183,3726
DK,2012-12-04,3478,3334,3277,3281,3377,3659,4405,5247,5457,5441,5495,5450,5362,5382,5353,5307,5595,5940,5709,5387,5054,4728,4320,3886
DK,2012-12-05,3624,3491,3395,3406,3480,3741,4540,5352,5586,5568,5582,5503,5364,5392,5393,5356,5693,6027,5805,5459,5107,4779,4373,3913
DK,2012-12-06,3632,3520,3470,3485,3535,3819,4530,5400,5633,5597,5612,5528,5381,5382,5304,5279,5646,5996,5759,5422,5086,4750,4343,3884
DK,2012-12-07,3602,3491,3403,3402,3478,3759,4502,5344,5559,5500,5514,5405,5208,5083,4963,4966,5345,5627,5425,5058,4730,4440,4136,3821
DK,2012-12-08,3580,3384,3289,3255,3230,3327,3565,3992,4329,4527,4605,4558,4443,4361,4355,4500,4952,5301,5148,4811,4530,4330,4104,3841
DK,2012-12-09,3583,3373,3274,3269,3295,3402,3625,3892,4207,4428,4557,4566,4539,4455,4446,4519,4869,5248,5134,4820,4509,4230,3913,3621
DK,2012-12-10,3441,3338,3294,3325,3428,3721,4432,5265,5566,5551,5640,5616,5496,5501,5452,5386,5674,5996,5775,5420,5059,4712,4309,3878
DK,2012-12-11,3609,3467,3417,3426,3512,3806,4564,5411,5633,5598,5634,5571,5464,5456,5396,5339,5673,6001,5796,5488,5143,4824,4401,3965
DK,2012-12-12,3697,3572,3507,3522,3592,3883,4673,5495,5727,5677,5717,5594,5469,5440,5367,5358,5720,6050,5842,5526,5188,4881,4479,4060
DK,2012-12-13,3777,3624,3570,3580,3644,3923,4687,5508,5737,5717,5752,5667,5549,5552,5489,5431,5735,6051,5834,5496,5163,4816,4393,3967
DK,2012-12-14,3689,3538,3480,3484,3572,3860,4599,5435,5701,5647,5669,5574,5383,5261,5156,5178,5504,5754,5552,5178,4839,4597,4259,3931
DK,2012-12-15,3714,3527,3427,3377,3362,3426,3630,3969,4294,4495,4634,4625,4535,4454,4449,4513,4858,5150,4984,4635,4308,4066,3806,3515
DK,2012-12-16,3276,3151,3066,3020,3021,3082,3266,3573,3928,4140,4284,4355,4311,4218,4242,4332,4691,5057,4977,4735,4438,4134,3786,3427
DK,2012-12-17,3186,3090,3044,3068,3133,3415,4229,5123,5457,5432,5465,5412,5309,5326,5304,5272,5495,5789,5568,5218,4852,4505,4096,3641
DK,2012-12-18,3362,3213,3132,3181,3227,3502,4309,5171,5514,5462,5500,5471,5383,5393,5343,5311,5504,5778,5578,5230,4880,4539,4152,3725
DK,2012-12-19,3393,3233,3177,3194,3278,3559,4348,5211,5504,5466,5486,5437,5320,5319,5245,5205,5460,5741,5570,5227,4869,4539,4144,3744
DK,2012-12-20,3405,3252,3223,3212,3295,3558,4254,5156,5472,5445,5478,5407,5264,5253,5204,5160,5415,5671,5491,5159,4825,4519,4134,3772
DK,2012-12-21,3518,3366,3311,3314,3396,3623,4232,4982,5341,5298,5301,5162,4974,4839,4771,4824,5135,5401,5247,4884,4541,4256,3962,3631
DK,2012-12-22,3373,3249,3168,3145,3154,3250,3478,3828,4173,4430,4560,4541,4492,4434,4454,4574,4898,5188,5097,4775,4473,4277,4030,3729
DK,2012-12-23,3473,3287,3223,3206,3221,3297,3500,3839,4270,4566,4749,4827,4817,4787,4790,4848,5071,5289,5140,4806,4498,4248,3974,3694
DK,2012-12-24,3366,3140,3027,2994,2999,3076,3258,3587,3948,4131,4175,4172,4147,4173,4316,4515,4837,5067,4276,3890,3809,3780,3697,3612
DK,2012-12-25,3518,3189,3081,3054,2919,2964,3082,3245,3487,3716,3908,4001,3960,3855,3800,3863,4122,4320,4266,4111,3930,3727,3529,3309
DK,2012-12-26,3102,2935,2859,2875,2890,2977,3161,3387,3674,3884,4021,4051,3977,3838,3843,3888,4153,4381,4288,4138,3982,3804,3560,3305
DK,2012-12-27,3077,2916,2828,2821,2862,3024,3369,3851,4256,4447,4576,4580,4506,4393,4335,4402,4761,5086,4993,4721,4380,4085,3806,3584
DK,2012-12-28,3316,3152,3068,3050,3084,3219,3525,3999,4429,4587,4630,4576,4491,4447,4444,4517,4839,5132,5041,4714,4411,4214,3939,3672
DK,2012-12-29,3445,3255,3182,3207,3222,3283,3449,3617,3925,4240,4343,4356,4289,4221,4168,4284,4504,4855,4785,4489,4195,4013,3721,3472
DK,2012-12-30,3256,3076,2953,2899,2918,2983,3146,3394,3652,3873,4057,4115,4085,4058,4092,4190,4561,4922,4889,4589,4305,4052,3777,3497
DK,2012-12-31,3297,3117,2992,2938,2935,3048,3287,3590,3879,4132,4307,4363,4481,4365,4374,4489,4772,4960,4727,4258,4056,3948,3801,3636
EE,2012-12-01,896,875,868,869,883,916,967,1028,1090,1130,1145,1144,1136,1134,1149,1212,1218,1201,1176,1139,1098,1040,984,928
EE,2012-12-02,890,864,853,850,860,884,930,971,1021,1058,1074,1071,1067,1073,1101,1185,1202,1207,1197,1170,1110,1051,992,929
EE,2012-12-03,889,866,857,859,896,1021,1170,1256,1282,1285,1271,1261,1281,1285,1299,1345,1329,1297,1260,1221,1157,1076,985,917
EE,2012-12-04,885,863,864,874,917,1039,1188,1277,1307,1300,1285,1265,1289,1293,1316,1366,1350,1318,1278,1238,1169,1078,990,928
EE,2012-12-05,905,883,876,888,922,1046,1195,1269,1283,1282,1270,1251,1282,1289,1310,1354,1330,1301,1267,1222,1166,1091,1009,931
EE,2012-12-06,896,877,868,880,919,1044,1198,1301,1313,1309,1278,1254,1270,1282,1305,1349,1336,1306,1275,1224,1174,1095,1000,933
EE,2012-12-07,901,886,878,881,917,1039,1189,1291,1311,1313,1295,1268,1290,1288,1313,1345,1321,1296,1259,1207,1158,1087,1010,947
EE,2012-12-08,908,884,872,876,883,924,979,1037,1087,1118,1121,1115,1115,1116,1136,1214,1219,1200,1166,1125,1080,1023,960,912
EE,2012-12-09,875,849,837,836,851,882,930,979,1026,1074,1088,1093,1093,1097,1128,1212,1224,1215,1203,1176,1136,1074,1007,951
EE,2012-12-10,915,897,898,910,947,1072,1229,1340,1361,1364,1358,1341,1358,1354,1377,1417,1394,1362,1326,1280,1221,1141,1052,986
EE,2012-12-11,952,932,922,928,955,1077,1228,1327,1338,1331,1315,1304,1329,1334,1358,1389,1355,1315,1289,1248,1187,1110,1023,955
EE,2012-12-12,921,897,881,886,923,1050,1203,1304,1315,1312,1294,1266,1277,1278,1309,1347,1329,1306,1283,1246,1188,1112,1033,963
EE,2012-12-13,927,909,889,897,928,1050,1201,1310,1329,1329,1315,1307,1330,1324,1350,1395,1373,1344,1309,1272,1218,1148,1065,992
EE,2012-12-14,957,934,924,936,965,1082,1229,1338,1351,1348,1331,1316,1328,1315,1337,1374,1348,1302,1271,1224,1172,1103,1034,976
EE,2012-12-15,927,905,894,890,902,949,1011,1079,1122,1164,1178,1176,1176,1175,1206,1273,1274,1253,1221,1183,1139,1084,1026,973
EE,2012-12-16,939,915,902,891,899,935,980,1031,1076,1119,1134,1143,1142,1142,1178,1251,1256,1245,1229,1194,1147,1078,1007,944
EE,2012-12-17,906,886,885,896,936,1060,1217,1330,1347,1347,1342,1329,1358,1359,1375,1430,1410,1393,1353,1305,1251,1171,1098,1033
EE,2012-12-18,988,970,973,983,1018,1142,1292,1393,1405,1389,1372,1358,1382,1392,1419,1473,1454,1432,1402,1369,1321,1233,1152,1086
EE,2012-12-19,1047,1029,1013,1023,1057,1176,1332,1442,1458,1455,1445,1430,1448,1447,1465,1512,1497,1472,1442,1407,1361,1278,1189,1128
EE,2012-12-20,1093,1072,1066,1059,1090,1206,1354,1463,1478,1480,1466,1445,1450,1448,1462,1506,1489,1459,1429,1383,1331,1261,1179,1110
EE,2012-12-21,1071,1048,1037,1044,1074,1174,1307,1419,1428,1429,1412,1388,1383,1374,1389,1454,1447,1414,1375,1328,1278,1211,1137,1079
EE,2012-12-22,1037,1013,1003,1003,1019,1053,1106,1167,1220,1253,1256,1253,1249,1249,1274,1350,1358,1341,1315,1280,1239,1178,1114,1063
EE,2012-12-23,1022,998,983,980,997,1027,1075,1128,1178,1221,1230,1226,1226,1229,1253,1329,1334,1316,1293,1263,1219,1161,1111,1045
EE,2012-12-24,1004,977,967,970,984,1017,1064,1122,1170,1218,1241,1240,1243,1244,1264,1334,1326,1278,1222,1184,1152,1118,1084,1037
EE,2012-12-25,999,969,951,951,962,992,1023,1067,1100,1138,1160,1162,1158,1156,1176,1221,1210,1188,1156,1128,1100,1052,1005,959
EE,2012-12-26,925,904,896,900,915,948,989,1031,1066,1114,1133,1129,1123,1123,1150,1213,1210,1199,1186,1162,1133,1076,1009,952
EE,2012-12-27,904,880,862,863,883,955,1046,1135,1169,1195,1195,1189,1200,1202,1227,1288,1279,1245,1212,1177,1139,1092,1027,956
EE,2012-12-28,914,889,877,872,901,970,1048,1132,1168,1191,1190,1186,1201,1201,1229,1290,1282,1255,1209,1170,1125,1068,1010,959
