HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 03.06.2014),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,7,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2012,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
CY,2012-07-03,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-07-04,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-07-05,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-07-06,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-07-07,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-07-08,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-07-09,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-07-10,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-07-11,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-07-12,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-07-13,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-07-14,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-07-15,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-07-16,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-07-17,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-07-18,n.a.,n.a.,n.a.,n.a.,n.a.,603,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,983,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-07-19,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-07-20,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-07-21,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-07-22,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-07-23,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-07-24,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-07-25,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-07-26,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-07-27,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-07-28,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-07-29,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-07-30,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-07-31,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CZ,2012-07-01,4841,4736,4761,4632,4400,4570,4934,5357,5733,6094,6207,6041,6043,5961,6005,5907,5919,5932,6002,6029,6118,6061,5604,5394
CZ,2012-07-02,5318,5210,5108,5050,5235,6066,6658,7057,7222,7198,7403,7390,7312,7265,7253,7146,7010,6813,6828,6662,6568,6314,5908,5635
CZ,2012-07-03,5541,5405,5277,5269,5393,6269,6805,7104,7306,7361,7519,7507,7433,7305,7306,7196,7024,6812,6795,6661,6502,6245,5881,5567
CZ,2012-07-04,5474,5338,5228,5223,5327,6202,6713,7016,7249,7256,7393,7299,7144,7084,7070,6989,6788,6566,6501,6312,6177,5974,5591,5150
CZ,2012-07-05,5031,4926,4920,4846,4582,4810,5183,5605,5950,6141,6283,6192,6174,6028,6034,5977,5842,5682,5638,5566,5471,5329,5053,4773
CZ,2012-07-06,4662,4594,4616,4497,4343,4607,4993,5441,5756,5960,6096,5957,5908,5809,5868,5753,5626,5587,5478,5444,5452,5272,5018,4773
CZ,2012-07-07,4688,4633,4633,4488,4304,4539,4919,5262,5581,5838,5995,5868,5818,5708,5770,5641,5573,5454,5446,5376,5430,5405,5035,4797
CZ,2012-07-08,4637,4615,4586,4504,4237,4403,4715,5118,5535,5900,6046,5906,5864,5764,5827,5737,5679,5701,5723,5708,5804,5911,5503,5334
CZ,2012-07-09,5309,5144,5051,5007,5195,6146,6755,7090,7308,7432,7512,7549,7377,7260,7300,7199,7036,6795,6760,6680,6643,6430,5976,5686
CZ,2012-07-10,5590,5424,5328,5246,5372,6282,6871,7185,7506,7509,7688,7660,7499,7445,7459,7379,7148,6890,6823,6744,6676,6472,6046,5722
CZ,2012-07-11,5617,5462,5379,5319,5423,6313,6885,7208,7432,7467,7631,7658,7465,7358,7382,7301,7100,6858,6826,6728,6700,6478,6060,5769
CZ,2012-07-12,5690,5526,5396,5359,5491,6339,6856,7171,7360,7420,7518,7468,7359,7205,7267,7107,6951,6835,6716,6579,6602,6370,5937,5635
CZ,2012-07-13,5554,5397,5348,5286,5388,6239,6757,7024,7317,7394,7485,7441,7231,7140,7117,7062,6870,6779,6626,6510,6357,6063,5662,5254
CZ,2012-07-14,5105,5006,5016,4962,4732,4910,5356,5645,6071,6294,6364,6207,6139,5942,5952,5816,5699,5649,5568,5574,5649,5554,5194,4931
CZ,2012-07-15,4740,4670,4666,4571,4326,4452,4808,5199,5644,5957,6177,5954,5889,5751,5800,5712,5643,5698,5781,5783,5908,5885,5564,5322
CZ,2012-07-16,5294,5183,5097,5062,5215,6129,6732,7116,7297,7240,7401,7429,7353,7150,7220,7084,6918,6762,6789,6701,6668,6354,5921,5639
CZ,2012-07-17,5542,5400,5306,5267,5427,6281,6856,7180,7401,7425,7506,7558,7361,7265,7343,7236,7055,6850,6760,6733,6698,6324,5936,5679
CZ,2012-07-18,5604,5439,5358,5338,5405,6313,6931,7278,7448,7407,7453,7420,7306,7192,7241,7182,7001,6835,6795,6738,6733,6478,5987,5680
CZ,2012-07-19,5595,5461,5347,5328,5417,6283,6824,7151,7390,7477,7704,7706,7552,7320,7301,7181,6959,6794,6768,6726,6701,6424,5964,5633
CZ,2012-07-20,5558,5384,5304,5279,5356,6201,6772,7145,7387,7354,7599,7576,7356,7137,7170,7073,6898,6793,6588,6484,6346,5955,5559,5187
CZ,2012-07-21,5081,4990,5036,4952,4719,4883,5247,5654,5988,6298,6434,6240,6111,5944,5923,5814,5688,5867,5845,5674,5688,5478,5067,4782
CZ,2012-07-22,4639,4617,4617,4552,4317,4449,4744,5182,5600,6000,6172,5962,5877,5732,5704,5600,5550,5707,5795,5791,5986,5834,5515,5221
CZ,2012-07-23,5241,5097,5003,4978,5100,5888,6586,6939,7149,7069,7252,7306,7117,7009,7040,6957,6782,6633,6608,6610,6604,6309,5794,5503
CZ,2012-07-24,5430,5290,5199,5156,5239,6047,6580,6899,7139,7206,7423,7442,7312,7179,7217,7141,7010,6781,6764,6668,6688,6372,5921,5648
CZ,2012-07-25,5548,5398,5251,5218,5376,6174,6744,7090,7412,7431,7575,7538,7404,7241,7258,7180,6967,6784,6731,6655,6621,6295,5867,5609
CZ,2012-07-26,5539,5372,5277,5231,5332,6163,6656,6999,7220,7275,7517,7565,7455,7352,7364,7194,6987,6732,6670,6618,6621,6346,5884,5614
CZ,2012-07-27,5547,5380,5281,5244,5286,6069,6634,6922,7207,7292,7467,7367,7191,7091,7126,7027,6839,6546,6419,6320,6456,6050,5675,5299
CZ,2012-07-28,5155,5013,4983,4930,4672,4958,5514,5808,6186,6421,6520,6424,6314,6173,6098,6030,5889,5766,5649,5619,5664,5411,5101,4806
CZ,2012-07-29,4672,4667,4629,4542,4324,4423,4742,5172,5569,6005,6140,5976,5880,5742,5680,5623,5572,5597,5659,5719,5900,5707,5225,5041
CZ,2012-07-30,4973,4804,4699,4696,4836,5638,6210,6650,6822,6830,7009,6972,6900,6769,6768,6726,6533,6403,6366,6314,6377,6004,5492,5191
CZ,2012-07-31,5136,5011,4917,4905,5010,5772,6273,6594,6995,7087,7333,7201,7119,6888,6938,6915,6729,6374,6425,6417,6379,6023,5526,5272
DE,2012-07-01,37653,34651,32707,32614,32652,32407,33659,35977,39977,43481,45149,47821,48058,46011,43955,43657,42841,43834,45440,44928,44022,43135,43828,40758
DE,2012-07-02,37794,35990,35348,35581,37269,40988,49827,57034,61253,62743,64712,66185,65755,65233,64973,63317,60850,60641,60163,59371,56659,53820,51533,46851
DE,2012-07-03,43677,41818,40805,41131,42289,44843,52859,59749,63623,64363,65768,67324,66772,66191,65076,63954,62320,61874,61317,60107,57360,54916,53057,48224
DE,2012-07-04,44552,42585,41501,41367,42373,44970,52608,59234,63120,64512,66898,68856,67853,67265,65919,64982,63384,62457,61551,59790,56880,54360,52487,47930
DE,2012-07-05,44489,42702,41503,41533,42389,44974,52386,59177,63141,64853,66916,68441,67908,67373,66926,65286,63297,62330,61598,59774,56784,54629,52463,47754
DE,2012-07-06,44260,42317,41345,41130,41984,44493,52315,59132,63314,64854,65891,67227,66403,64476,62856,61717,60252,59610,58935,57440,54344,51876,50300,46503
DE,2012-07-07,43096,40846,39181,38693,38573,38319,40484,44314,48304,51764,53868,54705,53501,51420,49834,48926,48123,48493,48528,47425,44676,43111,43392,40415
DE,2012-07-08,37138,34885,33669,33203,33020,32418,33456,36023,39674,42823,44600,47170,47709,46596,45308,45097,43459,43316,44328,44320,43491,42824,43700,40092
DE,2012-07-09,37265,35702,35030,35144,36309,39723,48795,55269,59295,61204,63566,65570,65085,63815,62776,61679,60013,59243,59058,57721,54931,53046,51128,46159
DE,2012-07-10,42547,40773,39733,39847,41049,43745,51052,57722,61977,63346,65248,67558,67670,66738,65577,64138,62575,61428,60560,59338,56449,54876,52338,47314
DE,2012-07-11,43844,41678,40341,40430,41334,43953,51429,57698,62385,63966,65857,67149,66060,64397,62434,61460,59697,58850,57791,56985,54567,52511,50385,45662
DE,2012-07-12,42584,40499,39385,39198,40277,42797,50216,56396,59208,59965,61651,63292,62551,61361,60811,60090,58275,57831,56984,55787,53590,51618,49888,45488
DE,2012-07-13,42680,41083,40003,39880,41090,43902,50883,57295,61252,62331,63952,64522,63049,61875,60388,59074,58435,58539,57897,56437,53745,51395,48953,44611
DE,2012-07-14,41058,39084,37865,37521,37516,37616,39455,43106,47286,50506,51876,53118,51063,49204,47680,46204,44933,44974,45763,45060,42969,41713,41275,38402
DE,2012-07-15,35637,33346,32159,31910,32058,31810,32529,34799,38193,41641,44606,46913,46449,44602,43343,42463,42138,43484,44681,44725,44005,43671,44034,40541
DE,2012-07-16,37495,35600,34719,34845,36273,40003,48218,54490,58206,59233,61534,63485,62583,61382,59830,59409,57869,57875,57609,56350,54030,52031,49242,44297
DE,2012-07-17,41064,39425,38574,38656,39495,42510,49499,55831,60338,62122,64264,65617,63948,62617,61790,60600,58946,59070,58230,57125,54630,52752,50218,45075
DE,2012-07-18,41634,39755,38855,38897,40146,43370,50849,57268,61675,63025,64561,66779,66678,65552,64348,62914,60960,59940,59408,58160,55407,53564,50786,45731
DE,2012-07-19,42083,40280,39561,39533,40365,42863,49941,56155,59864,61274,62659,64046,62597,61604,60165,59225,57878,57294,56194,55205,53042,51155,48304,43476
DE,2012-07-20,39984,38075,37265,37448,38815,41834,49127,55271,59126,60913,62886,64296,63830,61605,60073,58430,57613,57449,57088,55677,52919,50863,48673,44011
DE,2012-07-21,40557,38335,36860,36666,36788,36605,38490,41957,46027,49170,51123,51961,50679,48839,47376,46301,45452,46048,46209,45580,43597,42188,41578,38463
DE,2012-07-22,35547,33398,32170,31938,31961,31726,32407,34802,38518,41870,44550,47141,46020,43581,42578,41975,41479,42187,43521,43741,43329,43261,43535,39961
DE,2012-07-23,37312,35632,34815,35334,36931,40411,48217,54817,59023,60864,62645,64653,64069,63047,62023,60601,58956,58395,57774,57020,54785,52904,50368,45060
DE,2012-07-24,41783,39969,39030,39223,40297,42969,49836,56229,60496,61986,63692,65363,64980,64232,63135,61835,60052,59326,58877,57775,54951,53099,51164,46200
DE,2012-07-25,42523,40771,39913,39953,41045,43457,50559,56939,61071,62825,64321,66087,65739,65214,64012,62220,60594,59965,59538,58366,55680,54084,51618,46983
DE,2012-07-26,43508,41624,40759,40636,41543,43868,50356,56547,60751,62904,65028,66588,66124,65449,64245,62817,61205,60511,59537,58359,56037,54656,52142,47661
DE,2012-07-27,44437,42517,41526,41409,42187,44727,51202,57469,61909,64137,66235,67510,66597,64736,62966,61917,60987,60735,59009,56864,54064,52129,49571,45631
DE,2012-07-28,42000,40074,38682,37994,37615,37991,39758,43097,47314,50861,53117,53574,52560,49978,48215,47232,46927,47409,47302,46883,44814,44069,42687,39377
DE,2012-07-29,36761,34614,33384,32870,33192,33002,33294,35246,38378,41284,43279,46028,45426,43442,42099,40794,40413,41447,42706,42930,42611,42744,42342,38805
DE,2012-07-30,36244,34844,34127,34166,35623,39453,46884,52836,57432,59228,60345,62375,61627,60576,60033,59394,57465,56212,55435,54513,52663,51756,49093,44331
DE,2012-07-31,41361,39485,38431,38412,39523,42479,48756,54799,58983,60649,62048,63731,63735,63418,62123,60780,59134,58545,57935,56846,54582,53422,50196,45008
DK,2012-07-01,2720,2545,2417,2344,2274,2278,2409,2649,2962,3216,3350,3380,3350,3328,3287,3249,3290,3542,3594,3430,3286,3117,3094,3001
DK,2012-07-02,2784,2627,2570,2554,2519,2684,3233,3886,4232,4368,4501,4510,4428,4443,4332,4129,4034,4199,4105,3881,3671,3478,3391,3185
DK,2012-07-03,2924,2777,2701,2687,2667,2817,3311,3936,4297,4407,4504,4511,4428,4434,4325,4163,4057,4196,4120,3894,3684,3523,3429,3189
DK,2012-07-04,2946,2777,2713,2685,2666,2815,3323,3926,4263,4368,4485,4470,4390,4395,4319,4131,4017,4133,4033,3837,3646,3492,3441,3227
DK,2012-07-05,2972,2806,2713,2694,2681,2841,3340,3940,4261,4385,4509,4485,4404,4410,4332,4157,4047,4155,4069,3882,3679,3525,3457,3235
DK,2012-07-06,2978,2825,2732,2696,2697,2866,3360,3970,4314,4474,4629,4590,4432,4303,4142,3999,3967,4116,4021,3743,3484,3286,3219,3026
DK,2012-07-07,2798,2592,2507,2461,2397,2384,2563,2870,3198,3429,3550,3551,3482,3428,3362,3314,3314,3462,3443,3260,3129,3015,3016,2882
DK,2012-07-08,2681,2524,2413,2368,2300,2248,2338,2578,2898,3118,3214,3224,3177,3133,3084,3053,3126,3352,3439,3361,3267,3209,3160,2967
DK,2012-07-09,2750,2599,2539,2547,2540,2666,3142,3749,4130,4303,4445,4457,4398,4412,4330,4181,4104,4292,4221,3961,3720,3551,3405,3098
DK,2012-07-10,2863,2720,2642,2631,2662,2772,3203,3813,4163,4302,4437,4440,4365,4361,4258,4085,3968,4141,4047,3796,3570,3398,3322,3095
DK,2012-07-11,2830,2682,2615,2608,2636,2748,3169,3714,4061,4232,4369,4373,4301,4310,4232,4067,3962,4134,4023,3792,3602,3436,3361,3102
DK,2012-07-12,2851,2685,2600,2580,2572,2712,3141,3724,4064,4209,4348,4358,4266,4284,4208,4050,3989,4127,4063,3803,3560,3396,3323,3066
DK,2012-07-13,2834,2685,2611,2600,2592,2681,3120,3684,4029,4159,4267,4225,4088,3981,3830,3666,3640,3793,3755,3502,3290,3145,3095,2908
DK,2012-07-14,2688,2515,2434,2406,2376,2337,2456,2738,3040,3258,3381,3390,3365,3327,3252,3230,3269,3458,3428,3216,3081,2971,2973,2826
DK,2012-07-15,2552,2407,2316,2277,2215,2171,2252,2465,2757,2954,3055,3091,3098,3055,3019,2982,3031,3252,3330,3191,3051,2959,2947,2768
DK,2012-07-16,2521,2397,2345,2344,2338,2445,2816,3321,3712,3904,4012,4021,3967,3946,3889,3763,3698,3890,3837,3582,3343,3191,3123,2869
DK,2012-07-17,2620,2470,2405,2395,2391,2456,2812,3303,3649,3822,3941,3930,3880,3864,3806,3680,3626,3810,3745,3514,3281,3141,3090,2865
DK,2012-07-18,2626,2492,2424,2411,2414,2474,2808,3300,3624,3796,3898,3880,3818,3801,3724,3614,3569,3771,3724,3522,3378,3289,3205,2917
DK,2012-07-19,2641,2496,2429,2422,2443,2505,2868,3384,3736,3925,4035,4042,4005,3978,3914,3767,3703,3861,3804,3580,3361,3178,3142,2903
DK,2012-07-20,2653,2515,2481,2454,2456,2510,2807,3305,3650,3840,3936,3893,3789,3704,3583,3468,3470,3624,3605,3411,3166,3018,3004,2803
DK,2012-07-21,2598,2456,2389,2362,2328,2272,2371,2627,2921,3134,3233,3221,3151,3096,3045,3031,3058,3253,3277,3088,2949,2845,2832,2657
DK,2012-07-22,2448,2326,2257,2214,2147,2085,2175,2376,2664,2856,2943,2964,2955,2931,2914,2898,2959,3201,3268,3120,3012,2962,2924,2711
DK,2012-07-23,2528,2403,2348,2345,2362,2425,2771,3257,3628,3801,3909,3891,3829,3809,3736,3621,3536,3681,3644,3438,3247,3137,3104,2832
DK,2012-07-24,2590,2448,2385,2366,2375,2433,2760,3269,3609,3789,3862,3850,3794,3759,3683,3569,3497,3604,3560,3382,3274,3180,3174,2919
DK,2012-07-25,2653,2488,2420,2407,2425,2473,2804,3303,3674,3879,3967,3953,3886,3851,3777,3662,3607,3700,3658,3489,3336,3266,3262,2985
DK,2012-07-26,2711,2542,2466,2437,2439,2477,2822,3351,3734,3914,4006,3978,3900,3865,3779,3659,3604,3695,3658,3492,3335,3251,3249,2991
DK,2012-07-27,2753,2597,2527,2505,2499,2534,2837,3297,3643,3823,3911,3884,3801,3724,3626,3529,3508,3627,3624,3441,3295,3245,3207,2996
DK,2012-07-28,2756,2592,2481,2441,2432,2400,2494,2745,3038,3299,3448,3473,3457,3403,3351,3291,3271,3441,3418,3228,3088,2993,2990,2794
DK,2012-07-29,2571,2403,2315,2277,2251,2197,2288,2508,2781,3033,3184,3247,3237,3205,3174,3141,3178,3449,3484,3317,3193,3145,3070,2842
DK,2012-07-30,2577,2404,2340,2320,2359,2451,2849,3398,3774,3979,4116,4153,4116,4105,4028,3885,3833,4014,3944,3700,3469,3341,3258,2928
DK,2012-07-31,2666,2510,2443,2429,2464,2540,2956,3508,3846,4050,4200,4199,4135,4117,4024,3874,3821,4010,3907,3670,3461,3336,3278,2992
EE,2012-07-01,568,537,518,497,494,521,566,634,692,730,731,727,723,719,712,725,726,736,740,745,730,700,673,619
EE,2012-07-02,572,545,527,514,537,621,734,854,914,935,934,923,937,919,913,884,863,838,811,793,766,737,703,658
EE,2012-07-03,617,588,564,549,568,648,745,850,893,914,911,911,929,912,902,882,858,833,805,789,769,741,708,662
EE,2012-07-04,622,591,566,547,565,648,758,850,889,899,894,886,905,895,888,862,847,821,809,791,770,736,701,658
EE,2012-07-05,618,585,568,552,567,646,749,856,899,916,926,920,942,927,916,892,870,845,825,803,772,749,711,654
EE,2012-07-06,622,593,574,558,571,651,755,855,903,916,913,917,934,921,897,872,849,821,794,771,737,714,698,649
EE,2012-07-07,612,583,555,532,537,571,614,673,728,765,774,769,763,754,754,741,733,729,725,718,705,683,665,623
EE,2012-07-08,585,558,541,509,516,534,582,649,711,739,743,745,749,745,739,735,733,731,727,725,713,698,677,615
EE,2012-07-09,577,552,535,518,533,614,710,820,878,894,900,900,918,907,898,875,856,831,801,778,759,744,715,656
EE,2012-07-10,617,593,572,548,566,635,727,831,874,891,891,895,907,898,894,874,845,826,803,781,758,739,710,650
EE,2012-07-11,602,578,560,542,555,624,716,815,858,883,883,882,903,896,884,859,833,815,786,763,741,730,707,655
EE,2012-07-12,620,591,569,547,564,632,731,833,887,903,900,886,901,890,881,853,837,819,798,790,767,738,688,636
EE,2012-07-13,612,591,576,556,568,639,732,824,877,896,893,892,901,886,869,842,822,797,772,753,724,704,687,638
EE,2012-07-14,606,580,561,533,531,557,596,665,716,743,743,743,738,731,719,707,701,694,685,663,651,643,635,585
EE,2012-07-15,552,529,510,487,492,508,555,612,670,707,723,735,739,741,733,730,733,744,740,737,718,702,664,613
EE,2012-07-16,578,550,536,522,532,604,698,801,869,893,893,894,912,905,879,830,796,775,755,765,748,725,694,640
EE,2012-07-17,607,582,569,542,549,616,706,806,864,874,872,882,900,893,877,849,829,812,790,771,747,731,698,639
EE,2012-07-18,606,584,564,538,553,622,711,809,855,877,877,873,889,883,873,854,833,810,782,760,742,734,692,631
EE,2012-07-19,593,574,557,541,550,615,709,809,861,879,873,869,885,878,869,842,821,804,774,749,732,716,681,623
EE,2012-07-20,595,578,555,533,544,609,706,798,851,873,872,858,875,858,851,823,802,782,758,735,711,698,669,618
EE,2012-07-21,586,562,544,519,516,538,583,652,711,740,742,745,743,734,719,716,720,712,701,690,673,678,651,601
EE,2012-07-22,564,542,528,509,503,523,562,625,683,724,729,724,718,713,707,705,705,706,704,703,696,692,656,602
EE,2012-07-23,562,544,529,518,528,600,704,812,871,894,901,901,922,910,914,894,879,863,837,812,783,763,692,639
EE,2012-07-24,603,575,555,540,545,619,712,815,865,884,885,883,892,877,872,858,830,813,796,778,763,756,686,618
EE,2012-07-25,583,557,535,525,528,598,704,818,867,885,885,881,902,897,888,866,842,820,787,765,751,743,682,626
EE,2012-07-26,596,579,561,544,550,624,720,824,880,899,894,890,902,890,880,861,837,816,790,767,747,745,693,630
EE,2012-07-27,594,571,555,539,549,621,716,814,869,888,890,879,890,876,858,834,819,795,764,745,730,738,686,626
EE,2012-07-28,591,566,544,517,511,541,586,661,721,756,758,749,737,724,709,704,702,700,692,680,671,684,645,593
EE,2012-07-29,556,538,523,505,492,516,566,633,692,737,740,735,736,732,725,722,715,717,712,700,694,706,651,596
EE,2012-07-30,552,531,521,516,527,606,711,832,893,912,914,910,928,918,906,876,858,838,824,786,771,764,686,627
EE,2012-07-31,600,582,562,553,552,623,723,864,881,900,899,900,917,908,898,871,846,827,794,774,759,762,694,630
ES,2012-07-01,24428,23084,22340,21849,21679,21437,20893,21741,23356,24980,25884,26397,26963,26857,25870,25404,25275,25509,26041,26625,26660,27243,26842,25386
ES,2012-07-02,23500,22365,21775,21613,22063,23944,26121,28762,30800,32240,32787,33430,33754,32792,31910,31936,32125,31725,31506,31145,30973,31054,29038,27240
ES,2012-07-03,25197,24142,23678,23362,23605,25027,27102,29701,32013,33421,33898,34588,34864,33843,33096,33153,33319,33010,32564,31941,31928,31836,29731,27959
ES,2012-07-04,25973,24697,24093,23767,24100,25644,27760,30343,32600,34268,34649,35370,35476,34305,33413,33487,33725,33467,32933,32172,32096,32052,29680,28173
