HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 03.06.2014),,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,,
Month:,10,,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2012,,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,3A:00:00,3B:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
CH,2012-10-27,5087,5082,5106,n.a.,5027,4890,5068,4874,4669,5047,5368,5582,5642,5863,5928,5923,5848,5739,5709,5982,5889,5571,5430,5401,5207
CH,2012-10-28,5252,5352,5228,5067,5071,5026,5075,4998,4940,4969,5145,5335,5447,5512,5357,5232,5189,5404,5990,6163,5970,5649,5451,5341,5199
CH,2012-10-29,5501,5485,5444,n.a.,5483,5403,5874,6097,6380,6643,6635,6707,6809,6546,6514,6382,6382,6441,6660,6804,6522,6092,5880,5837,5681
CH,2012-10-30,5662,5789,5677,n.a.,5634,5385,5779,6098,6534,6769,6647,6666,6752,6407,6361,6279,6287,6342,6546,6624,6353,6129,6123,6040,5811
CH,2012-10-31,5645,5708,5695,n.a.,5692,5552,5962,6184,6541,6749,6735,6802,6838,6566,6499,6427,6412,6409,6580,6626,6380,6069,5954,5826,5575
CY,2012-10-01,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-10-02,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-10-03,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-10-04,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-10-05,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-10-06,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-10-07,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-10-08,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-10-09,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-10-10,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-10-11,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-10-12,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-10-13,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-10-14,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-10-15,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-10-16,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-10-17,n.a.,n.a.,n.a.,n.a.,325,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,625,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-10-18,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-10-19,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-10-20,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-10-21,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-10-22,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-10-23,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-10-24,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-10-25,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-10-26,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-10-27,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-10-28,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-10-29,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-10-30,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-10-31,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CZ,2012-10-01,5641,5648,5559,n.a.,5465,5518,5955,7237,7809,8252,8432,8210,8045,7933,7870,7781,7888,7839,7779,7888,8359,7926,7288,6794,6297
CZ,2012-10-02,6005,5979,5857,n.a.,5763,5795,6275,7592,8135,8213,8260,8122,8129,8015,7897,7796,7838,7808,7720,7932,8457,8072,7269,6792,6363
CZ,2012-10-03,6058,6024,5909,n.a.,5808,5849,6301,7493,8059,7989,8006,7898,7899,7914,7751,7687,7730,7643,7620,7876,8422,8044,7430,6844,6346
CZ,2012-10-04,6017,5978,5831,n.a.,5695,5735,6180,7462,7785,7853,7885,7874,7913,8032,7765,7793,7859,7743,7803,8135,8433,7972,7189,6722,6244
CZ,2012-10-05,6018,5941,5830,n.a.,5758,5836,6283,7489,7885,8058,8044,7914,7919,7807,7608,7496,7582,7552,7564,7781,8138,7689,6969,6400,5956
CZ,2012-10-06,5578,5398,5297,n.a.,5336,5323,5285,5673,5999,6376,6643,6828,6905,6505,6421,6303,6308,6137,6112,6648,7012,6710,6151,5759,5462
CZ,2012-10-07,5116,5010,5003,n.a.,4994,4989,4903,5030,5287,5687,6237,6789,6998,6696,6672,6556,6483,6319,6220,6691,7137,6891,6396,6059,5707
CZ,2012-10-08,5655,5663,5566,n.a.,5485,5569,6032,7417,7794,7864,7922,7761,7805,7795,7693,7623,7700,7624,7560,7893,8247,7854,7253,6763,6335
CZ,2012-10-09,6061,6042,5931,n.a.,5867,5939,6439,7709,8116,8072,8084,7941,7931,7853,7725,7680,7747,7747,7729,8038,8284,7919,7287,6791,6356
CZ,2012-10-10,6139,6140,6023,n.a.,5917,5973,6484,7790,8134,8147,8160,7989,7862,7921,7857,7857,7958,7946,7961,8287,8519,8077,7428,6943,6514
CZ,2012-10-11,6321,6285,6187,n.a.,6044,6171,6618,7840,8208,8243,8221,8083,8045,8001,7903,7821,7878,7844,7838,8207,8526,8151,7499,7028,6566
CZ,2012-10-12,6317,6305,6183,n.a.,6128,6182,6640,7855,8291,8283,8326,8240,8212,8152,8038,7870,8013,7969,8062,8214,8215,7757,7160,6516,6108
CZ,2012-10-13,5791,5641,5597,n.a.,5636,5634,5600,5986,6311,6615,6833,7033,7027,6829,6743,6627,6585,6519,6529,7037,7166,6804,6337,5947,5719
CZ,2012-10-14,5433,5334,5330,n.a.,5321,5349,5246,5439,5668,6035,6440,6761,6869,6572,6472,6370,6397,6330,6429,7065,7261,6915,6496,6303,5951
CZ,2012-10-15,5921,5966,5871,n.a.,5767,5860,6313,7612,8090,8161,8244,8096,8124,8169,8056,8017,8142,8166,8240,8460,8429,8030,7427,6886,6465
CZ,2012-10-16,6276,6237,6137,n.a.,6075,6159,6611,7895,8397,8470,8568,8514,8532,8498,8487,8333,8359,8330,8211,8470,8530,8141,7475,6948,6562
CZ,2012-10-17,6282,6306,6198,n.a.,6133,6190,6679,7951,8379,8313,8266,8118,8015,7998,7850,7784,7830,7781,7817,8323,8462,8069,7389,6890,6468
CZ,2012-10-18,6257,6231,6121,n.a.,6032,6069,6527,7758,8204,8196,8155,8063,8063,8030,7868,7751,7811,7820,7832,8280,8359,7940,7330,6847,6453
CZ,2012-10-19,6216,6161,6044,n.a.,5968,6009,6423,7659,8120,8096,8137,7986,7985,7945,7762,7645,7693,7537,7558,8017,8151,7549,6868,6396,6004
CZ,2012-10-20,5638,5513,5467,n.a.,5484,5485,5474,5783,6102,6366,6644,6836,6860,6655,6599,6464,6452,6327,6444,6992,6994,6606,6201,5846,5581
CZ,2012-10-21,5350,5233,5253,n.a.,5256,5228,5150,5312,5527,5894,6299,6678,6821,6586,6498,6479,6471,6400,6523,7221,7376,6943,6553,6325,5988
CZ,2012-10-22,5858,5872,5765,n.a.,5674,5715,6207,7574,8213,8312,8388,8224,8170,8176,8035,7898,8007,8011,8115,8497,8543,8132,7331,6902,6438
CZ,2012-10-23,6225,6205,6097,n.a.,5969,6048,6514,7782,8339,8367,8435,8371,8354,8340,8146,8106,8185,8212,8337,8651,8574,8137,7475,6956,6526
CZ,2012-10-24,6242,6264,6115,n.a.,6011,6074,6559,7795,8387,8422,8568,8479,8465,8394,8258,8178,8290,8286,8368,8670,8592,8113,7481,6999,6521
CZ,2012-10-25,6267,6243,6059,n.a.,5944,5998,6469,7609,8154,8311,8449,8476,8540,8491,8368,8270,8380,8342,8380,8656,8520,8048,7463,6968,6490
CZ,2012-10-26,6237,6180,6027,n.a.,5956,6044,6483,7568,8108,8159,8346,8335,8342,8311,8183,8086,8175,8150,8310,8478,8283,7820,7244,6690,6343
CZ,2012-10-27,5927,5789,5732,n.a.,5741,5750,5743,6067,6460,6762,7249,7582,7676,7547,7443,7358,7372,7268,7283,7704,7565,7190,6689,6385,5984
CZ,2012-10-28,5724,5621,5584,5356,5560,5664,5660,5909,6310,6525,6920,7214,7116,6856,6784,6804,6958,7063,7696,7733,7543,7209,6756,6505,6196
CZ,2012-10-29,6113,6179,6113,n.a.,6091,6202,6798,8024,8586,8751,8861,8823,8813,8875,8889,8948,9057,9054,9305,9166,9017,8575,7890,7353,6906
CZ,2012-10-30,6747,6764,6724,n.a.,6624,6694,7185,8364,8718,8781,8886,8822,8795,8877,8863,8955,9162,9086,9418,9146,8908,8460,7823,7355,6937
CZ,2012-10-31,6689,6726,6674,n.a.,6591,6617,7117,8259,8576,8488,8458,8368,8275,8328,8346,8325,8461,8659,9144,8957,8795,8318,7549,7015,6651
DE,2012-10-01,40010,38341,37804,n.a.,38334,40309,44603,54923,61509,63578,63627,64670,65542,64603,63716,62387,61517,60113,60306,61157,63961,61406,56798,52579,47575
DE,2012-10-02,43649,41680,40756,n.a.,41061,42489,46330,54958,61116,63185,63658,65245,66464,65312,64498,63527,62418,60716,60441,60788,63088,59964,55170,50764,46369
DE,2012-10-03,42729,40472,39324,n.a.,38677,38641,38206,37889,39084,41952,45546,48662,50554,50155,47674,45363,44489,44313,45619,47765,50459,48655,46192,45011,41378
DE,2012-10-04,38222,36528,35708,n.a.,36094,37885,42412,52328,59068,61836,62506,63901,64835,64109,63180,61305,59968,58746,57950,58572,61368,58335,54334,50343,46166
DE,2012-10-05,42866,41425,40675,n.a.,41312,42441,45687,54435,60509,62900,63684,65403,66463,64781,62673,60624,58522,56782,55612,56072,58420,55503,52193,49369,45452
DE,2012-10-06,42322,39954,39027,n.a.,39026,39264,39925,41768,44292,47172,50539,52791,54142,53266,50924,48553,47505,47141,48209,50791,53664,50706,47950,46269,43105
DE,2012-10-07,39839,37578,36416,n.a.,36118,36351,36720,37113,38796,41579,44111,46502,48796,48716,46458,44323,43239,42635,44352,47229,50384,48187,45966,45029,41878
DE,2012-10-08,39178,37341,37060,n.a.,37870,39795,44134,53722,60705,62996,64472,66585,66817,65454,65596,65123,64329,63816,63300,64901,68266,64581,60929,55996,50452
DE,2012-10-09,45588,43165,42241,n.a.,42349,43283,47666,56656,62287,65004,65234,66129,67082,64784,63509,62075,60835,59565,59969,61751,64335,61041,57320,53007,48004
DE,2012-10-10,44537,42741,41924,n.a.,42395,43870,47732,55853,62831,65113,65126,66263,66969,66517,65825,64372,63252,62068,62115,63910,66167,62391,58351,53995,48837
DE,2012-10-11,45127,43400,42892,n.a.,43708,45399,48883,57375,63855,65902,65917,66852,67877,66865,65905,64640,63290,61890,61951,63818,66108,62434,58397,54522,49473
DE,2012-10-12,45772,43619,42534,n.a.,43164,44693,48275,55946,62842,65570,66295,67741,68578,67101,65530,63374,61865,60780,61579,63049,64415,60307,55752,52180,47743
DE,2012-10-13,43275,40403,39035,n.a.,39058,39265,39309,40801,44238,47898,51174,52873,54330,54079,52530,50524,49573,48731,49940,52872,54281,50057,47141,45906,42310
DE,2012-10-14,38968,36606,35270,n.a.,35181,35534,35744,35826,37818,40793,43971,46804,49073,48784,47731,46512,45276,45164,46951,50602,51972,49787,48064,47158,43817
DE,2012-10-15,40865,39022,38472,n.a.,39100,40948,45446,54668,62550,65331,66437,67522,68210,67159,66139,64688,63708,61860,62176,64410,66375,62605,58501,54503,49587
DE,2012-10-16,45981,43864,42963,n.a.,43683,45249,48925,57257,63706,65044,65147,67238,69067,69023,68601,66923,65526,63812,63969,65675,66840,62780,58531,54817,50006
DE,2012-10-17,45835,43346,42312,n.a.,43047,44684,48128,56549,63729,65069,65219,67278,68244,66588,65853,65221,63953,61486,61374,64326,65873,61913,57289,53680,48730
DE,2012-10-18,44798,42965,42174,n.a.,42625,44278,48006,56475,63120,64466,64529,65667,66870,65872,65088,64144,62858,62062,61700,64363,66030,62091,57912,53771,48710
DE,2012-10-19,45612,43301,41977,n.a.,42453,43706,47722,56298,63462,65221,65272,66662,67613,66874,65211,63797,62101,61079,61100,63360,64894,60609,56524,52937,48742
DE,2012-10-20,45142,42791,41247,n.a.,40833,41280,42080,44353,47509,50639,53048,55434,56862,55749,53676,51936,51035,50646,51894,55485,56185,52225,48670,46618,43301
DE,2012-10-21,40068,38038,36970,n.a.,36501,37015,37171,37527,39733,42606,45434,47795,50415,49664,47359,45440,44580,44615,46756,51329,52898,50252,47846,46734,43090
DE,2012-10-22,40308,38831,38313,n.a.,38818,41011,45676,55905,63888,66295,66631,67676,68936,68008,67628,66624,65435,64013,64613,67198,68137,64187,59679,55217,50229
DE,2012-10-23,46661,44667,43705,n.a.,44173,45835,49499,58537,66174,68414,68688,69198,69779,68720,68045,66685,65681,64366,64771,67840,68605,64525,60196,55801,50411
DE,2012-10-24,46787,44757,43850,n.a.,44268,46047,49660,58476,66286,68487,68550,69326,70268,68977,68270,67095,66277,65046,65733,68196,68678,64762,60569,56648,51322
DE,2012-10-25,47216,44865,43802,n.a.,44117,45598,49259,57574,64780,67146,67363,68311,68918,67703,67016,65567,63897,62500,62707,65107,65375,61063,56804,53130,48733
DE,2012-10-26,44596,42570,41641,n.a.,42375,44213,47947,57059,64856,66988,67154,67922,68803,67727,66556,65333,64196,63204,63763,66256,65009,60868,57227,54290,50009
DE,2012-10-27,46485,44304,43229,n.a.,42866,42760,42355,43059,46304,49841,52586,54059,54645,53559,51660,50276,49852,49878,51558,55514,55222,51411,48282,47810,45317
DE,2012-10-28,42355,40227,39202,38741,38414,38164,37738,38162,41520,45563,48424,49302,50277,48538,45760,44314,45123,46878,52428,54985,53944,51642,49793,49655,46741
DE,2012-10-29,44530,43300,42765,n.a.,43171,44495,48177,56898,63081,65764,67549,68444,69154,68071,67252,66876,66043,65411,68287,68540,66433,62477,58570,55483,50830
DE,2012-10-30,47481,45611,44519,n.a.,44855,45775,48865,56889,63757,66243,66877,67925,68563,68463,68156,67058,66191,65631,68593,68780,66635,62830,58965,55706,50859
DE,2012-10-31,47281,45517,44689,n.a.,45087,46063,48599,54891,59701,61474,62551,63566,64915,63478,62094,61459,60569,60348,64267,64333,62210,58175,54801,52452,49162
DK,2012-10-01,2806,2677,2613,n.a.,2625,2702,2996,3738,4437,4633,4664,4742,4728,4630,4642,4562,4386,4345,4641,4631,4591,4309,3987,3600,3201
DK,2012-10-02,2960,2821,2760,n.a.,2745,2817,3068,3800,4487,4675,4698,4764,4723,4609,4598,4485,4298,4238,4514,4507,4569,4294,3985,3619,3222
DK,2012-10-03,2959,2840,2771,n.a.,2764,2838,3131,3858,4572,4724,4753,4815,4786,4727,4743,4655,4500,4459,4715,4763,4687,4402,4062,3666,3233
DK,2012-10-04,2941,2792,2743,n.a.,2764,2924,3194,3939,4579,4699,4710,4771,4722,4634,4641,4546,4374,4324,4556,4552,4628,4369,4042,3652,3245
DK,2012-10-05,2981,2843,2789,n.a.,2792,2856,3126,3851,4526,4722,4737,4807,4766,4661,4573,4431,4296,4331,4596,4608,4463,4107,3831,3512,3211
DK,2012-10-06,2932,2766,2683,n.a.,2643,2648,2722,2930,3217,3535,3761,3856,3841,3775,3689,3597,3534,3626,3962,4083,4119,3836,3602,3373,3125
DK,2012-10-07,2920,2735,2659,n.a.,2608,2572,2622,2783,2991,3289,3525,3639,3675,3628,3578,3590,3640,3712,4018,4217,4270,3955,3716,3391,3048
DK,2012-10-08,2886,2776,2722,n.a.,2726,2783,3058,3854,4574,4723,4718,4772,4727,4633,4630,4553,4394,4357,4676,4755,4751,4428,4092,3716,3320
DK,2012-10-09,3056,2923,2877,n.a.,2886,2960,3227,3985,4709,4852,4832,4863,4811,4711,4734,4631,4443,4389,4658,4695,4721,4405,4090,3705,3308
DK,2012-10-10,3007,2876,2820,n.a.,2828,2908,3198,3961,4700,4858,4841,4868,4795,4653,4638,4528,4356,4338,4618,4679,4706,4376,4052,3703,3295
DK,2012-10-11,3022,2895,2838,n.a.,2820,2880,3186,3927,4657,4802,4765,4785,4724,4609,4591,4499,4322,4314,4565,4676,4709,4399,4075,3684,3282
DK,2012-10-12,3021,2869,2819,n.a.,2844,2929,3166,3919,4648,4782,4729,4738,4647,4495,4388,4213,4084,4143,4450,4604,4479,4143,3870,3577,3237
DK,2012-10-13,2985,2827,2809,n.a.,2816,2771,2859,3031,3347,3684,3919,3973,3928,3816,3718,3664,3644,3733,4063,4239,4135,3814,3576,3337,3076
DK,2012-10-14,2827,2701,2662,n.a.,2650,2642,2689,2842,3074,3322,3555,3656,3711,3661,3643,3626,3622,3703,4109,4357,4205,3880,3679,3380,3061
DK,2012-10-15,2820,2706,2686,n.a.,2711,2753,3000,3653,4392,4689,4783,4854,4815,4718,4720,4628,4448,4398,4689,4815,4679,4353,4050,3651,3290
DK,2012-10-16,2987,2836,2777,n.a.,2790,2854,3087,3739,4427,4721,4823,4909,4869,4711,4677,4618,4523,4535,4837,4946,4733,4403,4114,3757,3365
DK,2012-10-17,3107,2972,2900,n.a.,2926,2996,3193,3750,4455,4702,4736,4806,4719,4585,4565,4503,4365,4373,4711,4851,4615,4314,4007,3667,3262
DK,2012-10-18,2974,2833,2769,n.a.,2788,2834,3034,3654,4366,4642,4737,4805,4744,4633,4621,4551,4438,4445,4735,4856,4614,4262,3956,3594,3218
DK,2012-10-19,2977,2813,2724,n.a.,2733,2795,3027,3622,4294,4601,4738,4827,4759,4594,4441,4246,4098,4119,4414,4618,4371,3999,3730,3444,3159
DK,2012-10-20,2895,2707,2618,n.a.,2553,2549,2605,2831,3190,3473,3696,3794,3788,3654,3549,3501,3546,3670,4017,4253,4018,3713,3494,3277,3035
DK,2012-10-21,2788,2606,2502,n.a.,2434,2454,2498,2645,2929,3234,3506,3640,3689,3623,3554,3535,3526,3661,4144,4429,4222,3883,3658,3341,3027
DK,2012-10-22,2754,2624,2584,n.a.,2572,2673,2970,3786,4631,4850,4870,4952,4922,4827,4845,4775,4605,4588,4967,5032,4760,4420,4093,3727,3315
DK,2012-10-23,3009,2864,2805,n.a.,2794,2850,3104,3887,4700,4882,4879,4935,4896,4825,4830,4744,4585,4579,4941,5034,4749,4406,4105,3745,3351
DK,2012-10-24,3061,2921,2820,n.a.,2861,2947,3212,3942,4746,4916,4906,4959,4914,4796,4797,4703,4528,4524,4902,5079,4818,4469,4143,3775,3375
DK,2012-10-25,3076,2914,2838,n.a.,2853,2906,3182,3964,4825,4969,4944,4968,4912,4825,4857,4738,4528,4504,4868,5115,4913,4556,4245,3843,3428
DK,2012-10-26,3125,2973,2911,n.a.,2924,3008,3278,4064,4908,5039,5001,5005,4897,4678,4528,4372,4247,4340,4719,4960,4646,4272,3991,3696,3427
DK,2012-10-27,3163,2978,2867,n.a.,2796,2830,2898,3112,3495,3844,4018,4085,4014,3906,3798,3750,3749,3843,4294,4612,4317,3943,3701,3481,3273
DK,2012-10-28,3070,2905,2815,2815,2808,2852,2923,3137,3395,3675,3744,3738,3702,3633,3593,3605,3667,3969,4776,4682,4359,3978,3714,3401,3116
DK,2012-10-29,2976,2901,2870,n.a.,2913,3030,3406,4073,4772,4978,5030,5117,5105,5017,5049,4993,4862,5019,5569,5328,4938,4522,4162,3757,3361
DK,2012-10-30,3105,2989,2934,n.a.,2949,3018,3340,4163,4831,4981,4917,4897,4820,4725,4738,4698,4593,4762,5423,5236,4881,4520,4179,3772,3382
DK,2012-10-31,3117,2965,2917,n.a.,2933,3008,3307,4105,4817,4986,4989,5045,4984,4837,4862,4784,4648,4837,5452,5253,4893,4497,4149,3761,3357
EE,2012-10-01,624,610,605,n.a.,612,649,771,882,975,1017,1021,1024,1019,1048,1046,1041,1021,987,991,1024,997,944,849,750,693
EE,2012-10-02,668,651,643,n.a.,648,682,804,914,1001,1036,1037,1020,994,1020,1006,998,972,949,950,1018,1008,955,861,762,701
EE,2012-10-03,673,647,641,n.a.,648,678,800,924,1011,1054,1054,1046,1021,1037,1023,1008,983,957,967,1024,1003,947,858,766,703
EE,2012-10-04,670,657,649,n.a.,656,686,808,932,1010,1040,1043,1037,1008,1030,1013,997,975,949,968,1041,1022,955,870,765,701
EE,2012-10-05,670,651,640,n.a.,645,679,799,930,1009,1055,1064,1056,1043,1067,1047,1032,1000,971,971,1022,988,928,854,775,708
EE,2012-10-06,676,652,644,n.a.,644,654,684,715,782,841,868,864,853,846,835,827,828,828,853,931,909,864,803,731,679
EE,2012-10-07,645,624,612,n.a.,611,620,651,664,725,789,824,825,821,815,813,813,820,837,866,945,926,875,796,721,665
EE,2012-10-08,636,617,606,n.a.,611,643,784,915,1008,1053,1053,1048,1038,1049,1033,1028,999,974,1001,1048,1014,952,858,763,686
EE,2012-10-09,670,654,656,n.a.,663,692,813,949,1024,1055,1053,1042,1030,1056,1052,1048,1019,1000,1031,1069,1028,966,879,782,718
EE,2012-10-10,685,667,656,n.a.,664,697,821,961,1037,1077,1080,1077,1052,1071,1058,1001,1015,1001,1031,1065,1034,979,889,794,734
EE,2012-10-11,702,682,676,n.a.,684,720,844,984,1055,1090,1094,1082,1064,1083,1066,1050,1025,1008,1042,1085,1046,981,898,808,744
