HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 03.06.2014),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,9,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2012,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
CY,2012-09-07,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-09-08,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-09-09,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-09-10,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-09-11,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-09-12,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-09-13,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-09-14,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-09-15,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-09-16,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-09-17,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-09-18,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-09-19,n.a.,n.a.,n.a.,n.a.,420,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,699,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-09-20,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-09-21,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-09-22,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-09-23,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-09-24,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-09-25,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-09-26,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-09-27,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-09-28,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-09-29,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-09-30,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CZ,2012-09-01,5118,5003,5026,4997,4916,4978,5311,5699,6107,6470,6582,6480,6299,6130,6110,5948,5772,5738,6033,6125,5787,5497,5171,4861
CZ,2012-09-02,4714,4700,4692,4652,4560,4572,4865,5291,5720,6124,6292,6088,6038,5924,5973,5846,5736,5787,6178,6510,6184,5967,5501,5393
CZ,2012-09-03,5379,5251,5133,5211,5639,6611,7072,7285,7446,7435,7591,7604,7474,7351,7400,7292,7120,6989,7298,7511,6901,6371,5947,5714
CZ,2012-09-04,5686,5513,5446,5473,5837,6864,7265,7425,7572,7571,7683,7673,7563,7476,7536,7454,7325,7208,7451,7587,7004,6546,6097,5815
CZ,2012-09-05,5744,5574,5500,5521,5891,7062,7594,7657,7761,7686,7835,7884,7794,7720,7701,7574,7400,7437,7723,7793,7179,6747,6279,5982
CZ,2012-09-06,5858,5725,5635,5669,6062,7106,7618,7770,7844,7852,7940,7865,7728,7559,7590,7451,7389,7276,7633,7613,7079,6711,6227,5877
CZ,2012-09-07,5834,5697,5617,5625,6006,6900,7363,7549,7697,7522,7606,7642,7497,7396,7442,7384,7199,7107,7378,7329,6773,6173,5853,5432
CZ,2012-09-08,5282,5190,5227,5188,5155,5319,5665,6062,6436,6686,6823,6599,6481,6360,6323,6182,6021,6107,6354,6594,6212,5793,5484,5184
CZ,2012-09-09,4988,4962,4933,4877,4794,4807,5111,5622,6049,6372,6515,6287,6223,6115,6148,6014,5975,6104,6483,6742,6413,6158,5760,5646
CZ,2012-09-10,5639,5524,5409,5491,5923,6913,7473,7641,7750,7704,7792,7873,7793,7766,7700,7692,7565,7422,7771,7837,7285,6741,6302,5987
CZ,2012-09-11,5956,5813,5663,5716,6157,7092,7511,7768,7864,7875,8012,7944,7949,7829,7837,7802,7614,7452,7809,7907,7245,6779,6251,6018
CZ,2012-09-12,5928,5937,5824,5844,6234,7284,7780,8060,8191,8153,8192,8138,7996,7847,7871,7794,7669,7666,7910,7805,7189,6663,6188,5987
CZ,2012-09-13,5886,5764,5667,5714,6095,7180,7751,7988,8071,8003,8062,8013,7901,7708,7701,7679,7535,7425,7767,7785,7178,6657,6282,5929
CZ,2012-09-14,5904,5708,5621,5675,6040,7069,7559,7695,7718,7629,7701,7626,7456,7297,7310,7249,7232,7113,7404,7379,6808,6173,5750,5331
CZ,2012-09-15,5197,5110,5174,5172,5119,5327,5688,6024,6341,6604,6692,6521,6428,6282,6293,6137,6083,6183,6530,6533,6144,5790,5429,5126
CZ,2012-09-16,4953,4927,4931,4914,4859,4921,5204,5693,6110,6357,6491,6231,6224,6103,6082,5917,5902,6112,6718,6780,6359,6115,5670,5543
CZ,2012-09-17,5557,5468,5353,5436,5832,6969,7382,7533,7617,7564,7656,7672,7571,7417,7443,7351,7213,7155,7690,7682,7135,6607,6181,5957
CZ,2012-09-18,5901,5767,5641,5670,6188,7255,7669,7766,7828,7814,7882,7881,7814,7690,7774,7678,7545,7476,8040,7934,7388,6891,6353,5949
CZ,2012-09-19,5898,5750,5648,5701,6103,7232,7729,7977,8101,8124,8207,8176,8078,8016,8013,7947,7770,7723,8057,7973,7349,6822,6302,6005
CZ,2012-09-20,6010,5867,5744,5791,6224,7349,7748,7865,7947,7770,7814,7828,7752,7656,7689,7629,7620,7603,8209,8044,7380,6823,6352,6096
CZ,2012-09-21,6012,5904,5813,5860,6260,7304,7709,7795,7879,7803,7790,7692,7549,7387,7454,7460,7379,7321,7773,7505,6884,6298,5918,5538
CZ,2012-09-22,5418,5374,5355,5350,5317,5568,5985,6436,6806,7046,7132,6854,6730,6575,6452,6364,6231,6458,6884,6692,6276,5788,5454,5175
CZ,2012-09-23,5113,5116,5111,5111,5028,5157,5416,5858,6254,6579,6637,6434,6325,6266,6247,6173,6124,6454,7158,6981,6571,6236,5875,5694
CZ,2012-09-24,5742,5634,5548,5617,6023,7310,7723,7879,7947,7856,7920,7799,7724,7670,7738,7765,7660,7758,8213,7944,7265,6594,6152,5942
CZ,2012-09-25,5884,5762,5688,5753,6181,7381,7734,7797,7845,7716,7745,7831,7675,7616,7660,7584,7439,7508,8119,7851,7233,6798,6356,5976
CZ,2012-09-26,5922,5797,5694,5754,6138,7238,7581,7718,7799,7660,7709,7793,7726,7651,7718,7672,7495,7592,8074,7847,7246,6802,6220,5930
CZ,2012-09-27,5922,5794,5681,5707,6048,7095,7639,7766,7931,7880,7836,7853,7669,7537,7569,7412,7334,7304,7778,7500,6768,6206,5814,5420
CZ,2012-09-28,5302,5237,5272,5208,5146,5377,5680,6024,6343,6636,6725,6441,6369,6319,6307,6161,6046,6301,6792,6533,6070,5779,5390,5122
CZ,2012-09-29,5023,5009,5011,5005,4994,5245,5551,5910,6275,6482,6570,6340,6322,6235,6259,6140,6169,6587,6882,6576,6159,5735,5417,5109
CZ,2012-09-30,5010,4987,4992,4969,4899,5054,5301,5682,6048,6384,6484,6195,6180,6147,6104,5988,5983,6554,7157,6872,6465,6238,5776,5641
DE,2012-09-01,42791,40541,39180,38802,38797,39644,41603,44185,48199,51686,53332,54484,53410,51470,49577,48540,47759,48358,49200,49216,49068,47033,44332,41146
DE,2012-09-02,38336,36466,35291,34762,34623,35190,35685,37338,40711,43968,46547,48749,48098,46116,44454,43888,43651,44993,46375,47358,49064,47736,45783,42079
DE,2012-09-03,39611,38099,37426,37692,39172,43686,53527,59800,62924,64264,66120,67938,67544,66623,65205,64046,62115,61042,60807,60445,60632,57406,52417,47476
DE,2012-09-04,44255,42779,41813,41908,43097,46901,55478,61050,63631,64545,66028,67740,67306,66756,65661,64368,62258,61776,61494,61056,61219,58057,52778,47732
DE,2012-09-05,44841,43151,41933,41870,43118,46750,54906,60488,63773,64829,66572,67924,67528,66787,65066,63725,61701,60942,60683,60630,60314,56753,51937,46954
DE,2012-09-06,43858,42116,41249,41225,42166,45862,54400,60127,62847,63558,65220,67306,66349,65545,64755,63550,61721,60923,60719,60562,60753,57047,51865,46923
DE,2012-09-07,43789,42081,40986,40745,41662,45199,53113,58361,61469,62854,64667,66165,65194,63121,61280,59915,58493,58407,58372,57889,57864,54534,50442,45921
DE,2012-09-08,42666,40725,39459,38875,38790,39468,41569,44413,48522,52307,54366,55210,54112,52059,50161,48679,47740,48292,49060,49107,49741,47325,44423,40923
DE,2012-09-09,38187,36662,35429,34924,34865,35364,35823,37590,40717,44238,46884,49144,48459,46522,44847,43729,43057,44007,45694,46285,48107,45973,43803,40458
DE,2012-09-10,38266,36978,36437,36785,38198,42922,52853,59015,62547,64220,66786,68454,68189,67548,66108,64931,63064,62575,62048,61860,62246,58101,52636,47719
DE,2012-09-11,44236,42392,41720,41788,42850,46786,56172,61343,64469,66144,68279,69296,68523,67483,65932,65561,63574,62673,62379,62790,61100,56524,51741,47266
DE,2012-09-12,43954,42373,41405,41836,43181,47137,56525,62190,64398,64867,65953,67124,66885,65869,64350,62965,61566,61759,61751,62042,61977,57465,52333,47287
DE,2012-09-13,44073,42185,41240,41477,42514,46439,55519,60943,63676,65067,66494,67739,67311,66088,64692,63751,62078,61695,61400,61865,61625,57683,52558,47575
DE,2012-09-14,44429,42448,41266,41003,42434,46265,54351,59199,62084,63250,65004,65473,64233,62560,60504,59191,57599,56841,56467,56860,56188,52211,47979,43881
DE,2012-09-15,40876,39093,37981,37619,37840,38376,40317,43008,46744,50050,52122,52811,52209,50026,48335,47439,47595,48980,50061,50813,50382,47075,44424,40963
DE,2012-09-16,38044,35906,34981,34319,34396,34927,35603,37303,40995,44422,46987,49001,48009,45826,44007,43020,42737,44009,45712,47791,49393,46820,44548,40602
DE,2012-09-17,38316,36983,36280,36507,38031,42690,53165,59599,62986,64723,66628,68012,67616,66884,65441,64221,62390,61612,61699,63055,63016,58311,53293,48519
DE,2012-09-18,45144,43478,42046,41972,42968,46975,55825,61077,63372,65256,67422,69080,68270,67407,66076,64560,62300,61890,61644,63021,61365,57129,52430,47677
DE,2012-09-19,44303,42404,41511,41869,42972,46907,56495,61291,63409,63890,65110,66132,65351,64421,63153,62321,60682,60341,60782,62374,61914,57461,52577,47574
DE,2012-09-20,43871,42183,41281,41725,42815,46712,56104,61275,63423,64650,66546,67800,66628,66078,65030,63380,61361,60935,61210,63085,62629,57962,52970,47849
DE,2012-09-21,44326,42567,41864,42036,43201,46887,56118,61645,63812,64604,66900,67632,66301,64476,61899,60799,59672,59363,59550,60954,58651,54644,50457,45932
DE,2012-09-22,42783,41004,39969,39464,39567,40240,42443,44980,48575,51011,52144,52337,50791,48297,45969,44944,44521,45952,47645,49540,48785,45489,43320,40188
DE,2012-09-23,37176,35759,34540,34419,34452,34780,35594,37088,40826,44514,47327,50532,49384,47585,45534,44841,44595,45837,47710,50526,49495,46901,45367,42100
DE,2012-09-24,39544,37633,36890,37093,38865,43289,53630,60076,63079,64674,66619,67342,65672,64920,64152,63841,61790,61135,61377,63243,60930,56141,50938,46232
DE,2012-09-25,43214,40879,40044,40445,42018,46226,55149,60870,63596,65002,66377,67729,66623,65167,63537,62647,61191,61452,62116,63995,61802,57474,53105,47821
DE,2012-09-26,44346,42558,41602,42136,43583,47141,56276,62046,64691,65422,67184,68789,67649,66289,65119,63748,62100,61923,62716,64673,62278,57816,53443,48634
DE,2012-09-27,44881,42909,42337,42503,44143,47658,56131,61731,64055,64206,65856,66493,65491,64155,62349,61161,60161,60088,60495,62725,60513,55637,51395,46563
DE,2012-09-28,42804,41016,40155,40862,42469,46083,55078,60990,63301,63852,65466,66627,65488,63865,61999,60532,59070,59099,59465,61783,59207,54528,50282,46082
DE,2012-09-29,43013,40933,39464,38935,38955,39788,41848,44611,48026,50977,53224,54324,52471,50615,49244,48251,48202,48649,49956,51429,49610,46668,44823,41102
DE,2012-09-30,37670,35254,33953,33494,33935,34552,34947,36443,40045,43151,45953,48130,47562,45330,43361,42384,42618,44589,47222,50617,49555,47052,45798,42431
DK,2012-09-01,2792,2627,2550,2517,2517,2593,2670,2964,3322,3530,3620,3598,3534,3464,3409,3380,3418,3643,3663,3469,3486,3384,3156,2895
DK,2012-09-02,2692,2538,2469,2447,2440,2482,2540,2724,3069,3300,3448,3507,3484,3431,3424,3427,3508,3796,3833,3701,3672,3529,3220,2935
DK,2012-09-03,2728,2623,2592,2586,2661,2932,3525,4107,4380,4451,4537,4537,4448,4468,4402,4226,4175,4392,4285,4087,4084,3915,3533,3137
DK,2012-09-04,2875,2750,2705,2704,2772,3004,3575,4184,4453,4544,4656,4654,4565,4581,4510,4353,4314,4516,4402,4185,4114,3933,3545,3161
DK,2012-09-05,2930,2810,2750,2758,2810,3066,3640,4260,4509,4567,4640,4609,4516,4541,4473,4320,4262,4490,4376,4164,4160,3979,3617,3218
DK,2012-09-06,2959,2874,2825,2859,2891,3111,3661,4217,4451,4514,4590,4585,4502,4482,4415,4262,4272,4498,4409,4252,4234,3988,3606,3241
DK,2012-09-07,3021,2846,2802,2797,2865,3095,3712,4269,4538,4584,4638,4556,4364,4220,4038,3888,3902,4131,4085,3859,3821,3624,3323,3011
DK,2012-09-08,2781,2629,2551,2513,2516,2601,2738,2985,3339,3553,3634,3621,3570,3508,3445,3433,3499,3715,3713,3500,3507,3367,3145,2889
DK,2012-09-09,2690,2545,2468,2436,2435,2482,2559,2751,3081,3311,3408,3435,3372,3314,3280,3255,3363,3706,3748,3637,3722,3543,3224,2945
DK,2012-09-10,2738,2627,2585,2594,2665,2916,3537,4133,4387,4464,4548,4544,4486,4513,4432,4273,4213,4439,4327,4192,4165,3896,3516,3134
DK,2012-09-11,2889,2758,2709,2706,2784,3035,3659,4258,4512,4588,4708,4716,4630,4645,4543,4372,4267,4491,4374,4190,4134,3870,3502,3125
DK,2012-09-12,2870,2727,2665,2675,2732,2991,3619,4189,4416,4454,4531,4501,4421,4438,4351,4186,4140,4374,4243,4082,4107,3846,3472,3079
DK,2012-09-13,2834,2700,2643,2652,2719,2971,3591,4177,4409,4446,4503,4473,4372,4399,4320,4157,4128,4346,4259,4149,4143,3855,3475,3107
DK,2012-09-14,2891,2782,2766,2782,2876,3112,3743,4370,4638,4694,4759,4690,4521,4381,4179,4021,4023,4268,4221,4028,3901,3632,3326,3017
DK,2012-09-15,2768,2630,2548,2525,2535,2616,2754,3002,3354,3574,3664,3646,3587,3543,3488,3444,3536,3802,3761,3613,3549,3337,3101,2859
DK,2012-09-16,2654,2506,2430,2392,2398,2443,2553,2728,3049,3271,3375,3407,3378,3333,3314,3301,3390,3741,3799,3760,3710,3479,3166,2885
DK,2012-09-17,2673,2571,2548,2568,2655,2914,3597,4191,4441,4472,4532,4496,4400,4399,4313,4134,4078,4321,4213,4141,4128,3816,3440,3055
DK,2012-09-18,2839,2710,2661,2673,2723,2982,3684,4302,4511,4518,4566,4543,4467,4492,4411,4256,4225,4505,4360,4259,4172,3874,3504,3115
DK,2012-09-19,2863,2739,2692,2705,2784,3046,3720,4282,4509,4552,4636,4587,4498,4503,4430,4260,4220,4452,4341,4266,4220,3919,3550,3149
DK,2012-09-20,2894,2767,2709,2718,2771,3033,3713,4287,4499,4522,4584,4547,4456,4475,4415,4259,4234,4456,4387,4346,4223,3906,3517,3131
DK,2012-09-21,2884,2748,2698,2703,2760,3018,3714,4367,4628,4699,4751,4680,4510,4384,4226,4089,4123,4380,4329,4148,3917,3630,3337,3027
DK,2012-09-22,2782,2618,2545,2516,2522,2598,2800,3045,3392,3604,3691,3684,3630,3578,3511,3500,3538,3805,3825,3748,3662,3437,3213,2970
DK,2012-09-23,2749,2592,2521,2488,2476,2536,2651,2802,3107,3302,3374,3382,3347,3313,3295,3296,3372,3746,3816,3870,3751,3543,3258,2968
DK,2012-09-24,2765,2676,2662,2670,2746,2993,3726,4359,4577,4623,4729,4742,4691,4731,4667,4514,4552,4855,4779,4701,4474,4171,3784,3329
DK,2012-09-25,3067,2908,2833,2835,2873,3157,3864,4459,4645,4712,4808,4785,4705,4703,4616,4451,4424,4695,4610,4570,4338,4033,3635,3224
DK,2012-09-26,2973,2856,2793,2785,2840,3096,3800,4438,4651,4719,4818,4806,4758,4799,4720,4554,4529,4821,4709,4591,4353,4036,3643,3249
DK,2012-09-27,2987,2855,2801,2809,2860,3117,3856,4518,4714,4751,4811,4760,4654,4637,4577,4444,4444,4690,4631,4584,4364,4046,3665,3269
DK,2012-09-28,3032,2868,2810,2807,2861,3109,3816,4399,4641,4616,4601,4537,4365,4245,4125,4032,4064,4312,4355,4309,4048,3777,3425,3098
DK,2012-09-29,2855,2688,2601,2548,2546,2625,2869,3137,3508,3700,3787,3782,3693,3612,3568,3524,3589,3889,3945,3927,3732,3517,3274,3001
DK,2012-09-30,2834,2729,2669,2646,2640,2668,2775,2885,3164,3370,3481,3472,3481,3467,3476,3486,3591,3972,4163,4200,3914,3654,3278,2978
EE,2012-09-01,609,589,577,571,572,570,615,695,758,788,799,807,813,813,813,804,799,806,797,811,811,755,681,623
EE,2012-09-02,584,561,549,554,551,550,584,659,728,764,772,768,766,757,751,745,748,759,782,827,825,747,669,608
EE,2012-09-03,573,553,548,555,577,671,807,923,973,975,974,974,995,978,962,924,895,877,857,881,888,803,707,640
EE,2012-09-04,612,589,586,589,615,693,818,911,958,962,958,942,970,962,953,926,902,885,873,909,900,810,710,647
EE,2012-09-05,622,603,593,599,625,707,830,923,960,957,951,941,967,958,949,921,898,889,881,908,908,823,725,660
EE,2012-09-06,633,617,611,613,638,717,842,939,977,975,969,955,979,969,957,928,908,891,886,922,907,817,721,655
EE,2012-09-07,630,610,603,607,631,725,847,945,988,977,977,956,971,952,942,930,908,886,867,893,893,818,726,666
EE,2012-09-08,637,616,607,602,611,607,644,725,785,805,805,802,807,798,786,785,789,787,797,836,818,759,691,637
EE,2012-09-09,600,582,569,569,576,576,611,685,747,777,773,766,767,761,760,760,767,776,797,853,847,771,688,627
EE,2012-09-10,593,578,576,581,613,706,834,946,997,1002,998,983,1003,989,971,940,917,901,911,955,920,824,730,667
EE,2012-09-11,636,618,614,618,642,728,844,948,983,976,975,954,976,971,964,936,912,897,896,950,928,836,730,665
EE,2012-09-12,641,620,614,614,645,738,850,940,994,997,994,980,1002,999,1000,983,965,939,946,964,927,845,747,674
EE,2012-09-13,651,638,627,632,660,750,870,974,1010,1008,1002,987,1012,1004,993,966,938,922,914,950,900,817,722,664
EE,2012-09-14,638,622,612,614,641,733,855,950,997,1001,988,975,995,967,946,915,896,897,905,924,863,784,702,638
EE,2012-09-15,608,594,588,585,583,592,636,719,783,805,800,797,798,798,785,772,780,791,806,850,819,744,669,619
EE,2012-09-16,587,558,552,553,560,561,593,672,733,760,756,748,745,742,744,749,753,766,803,862,821,732,652,596
EE,2012-09-17,569,560,555,556,591,700,815,910,967,974,973,949,966,943,936,928,918,912,935,959,903,806,707,653
EE,2012-09-18,633,615,607,608,639,746,855,942,982,979,971,956,981,972,966,936,912,905,938,972,916,820,723,657
EE,2012-09-19,624,604,602,607,641,756,874,966,991,995,993,977,1014,1013,1015,994,963,959,985,984,936,846,749,694
EE,2012-09-20,660,643,633,631,650,753,856,958,988,987,979,972,995,968,962,948,917,906,928,966,916,833,748,689
EE,2012-09-21,668,649,645,654,681,783,892,989,1025,1023,1027,1004,1023,1010,999,960,937,918,950,975,913,824,758,700
EE,2012-09-22,674,652,641,638,646,670,694,772,836,858,846,836,837,829,823,813,812,829,874,908,863,796,725,662
EE,2012-09-23,615,594,583,582,600,623,635,705,777,811,829,826,825,818,810,809,818,840,898,924,882,799,721,662
EE,2012-09-24,629,617,613,619,655,775,902,1008,1068,1077,1077,1050,1066,1054,1046,1018,999,997,1022,1018,955,858,760,694
EE,2012-09-25,667,652,646,650,676,791,910,1008,1047,1059,1056,1041,1063,1052,1040,1020,991,995,1029,1030,965,868,768,712
EE,2012-09-26,687,666,657,655,684,802,911,1010,1053,1046,1034,1010,1038,1027,1013,987,967,965,1012,1013,957,865,763,703
EE,2012-09-27,672,652,643,646,680,803,920,1009,1044,1046,1037,1021,1042,1031,1021,999,983,985,1032,1019,963,873,777,714
EE,2012-09-28,672,653,640,640,673,794,902,985,1016,1019,1015,998,1028,1016,1001,979,959,956,996,971,912,834,753,698
EE,2012-09-29,667,642,631,631,642,668,693,769,834,857,856,849,840,828,819,814,818,830,892,891,844,785,717,662
EE,2012-09-30,625,607,595,593,603,628,651,723,790,827,835,837,832,814,814,807,800,828,922,916,874,798,722,661
ES,2012-09-01,25034,23632,22832,22422,22076,22367,22815,23321,25405,27323,28125,28637,29097,28617,27279,26639,26422,26279,26258,27166,29654,28146,26164,24644
ES,2012-09-02,22976,21824,21205,20871,20814,20625,20394,20566,22066,23578,24609,25135,25777,25616,24747,24124,23704,23789,23975,25266,28110,27463,25804,24060
ES,2012-09-03,22406,21483,21161,21132,21636,23839,26350,28393,30380,31680,32434,33128,33365,32377,31809,31754,31949,31607,30917,31347,33001,30348,27877,26106
ES,2012-09-04,24540,23573,23153,22897,23201,25082,27561,29069,31009,32403,33292,33999,34181,32945,32312,32384,32803,32136,31399,31834,33489,30971,28414,26723
ES,2012-09-05,25076,23926,23481,23284,23548,25520,27769,29303,31306,32722,33588,34402,34786,33524,32859,33059,33250,32730,32032,32377,33886,31176,28612,26751
ES,2012-09-06,25075,24167,23679,23446,23882,25590,28058,29558,31533,33078,33955,34829,35175,33884,33347,33427,33803,33293,32412,32654,33866,31278,28624,26923
ES,2012-09-07,25322,24248,23757,23605,23967,25694,28361,29956,32007,33321,34325,35105,35438,34188,33233,33317,33338,32863,32103,32377,33396,30989,28821,27380
ES,2012-09-08,25806,24400,23574,23202,22716,23002,23304,23818,26006,28213,29059,29688,30129,29493,28545,27756,27501,27410,27347,28541,30271,28535,26728,25096
ES,2012-09-09,23590,22310,21579,21098,20955,20992,20960,20718,22417,24093,25261,25998,26707,26784,25788,25018,24678,24581,24788,26774,29251,28008,26139,24252
ES,2012-09-10,22793,21855,21384,21262,21577,23806,26612,28495,30467,32024,32825,33277,33624,32653,31653,31635,32013,31568,30859,31872,32947,30181,27468,25806
ES,2012-09-11,24408,23359,22911,22620,22707,24325,26659,27926,29460,30902,31883,32633,32968,31834,31075,31089,31371,31144,30686,31993,33091,30506,27610,25957
ES,2012-09-12,24537,23513,23021,22920,23243,25124,28083,30127,31807,33309,34450,35314,35425,34125,33477,33532,33657,33231,32594,33548,33983,30961,28331,26673
ES,2012-09-13,25045,24024,23474,23292,23454,25507,28541,30043,31437,32664,33620,34054,34489,32819,32176,32176,32310,31888,31446,32361,33275,30384,27626,26079
ES,2012-09-14,24541,23497,23210,23007,23390,25203,28130,29534,30773,31998,32773,33416,33533,32288,31573,31615,31772,31290,30798,31676,32441,29653,27305,25837
ES,2012-09-15,24382,23142,22492,22009,21816,21932,22699,23353,25511,27481,28256,28797,29174,28548,27664,26875,26778,26816,26820,28572,29924,27990,26075,24620
