HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 03.06.2014),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,6,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2012,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
CY,2012-06-07,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-06-08,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-06-09,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-06-10,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-06-11,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-06-12,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-06-13,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-06-14,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-06-15,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-06-16,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-06-17,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-06-18,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-06-19,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-06-20,n.a.,n.a.,n.a.,n.a.,n.a.,469,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,813,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-06-21,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-06-22,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-06-23,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-06-24,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-06-25,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-06-26,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-06-27,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-06-28,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-06-29,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-06-30,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CZ,2012-06-01,5713,5617,5482,5459,5623,6623,7197,7430,7620,7545,7626,7634,7445,7305,7338,7210,7063,6846,6716,6684,6459,6092,5741,5295
CZ,2012-06-02,5127,5077,5101,4990,4783,5087,5501,5850,6197,6493,6596,6409,6279,6079,6010,5863,5726,5720,5711,5769,5805,5613,5289,4939
CZ,2012-06-03,4762,4746,4800,4656,4370,4509,4886,5337,5748,6086,6284,6067,6011,5929,5883,5855,5802,5924,6069,6066,6162,6014,5726,5433
CZ,2012-06-04,5420,5368,5265,5233,5480,6574,7247,7549,7701,7595,7666,7638,7555,7470,7526,7442,7292,7112,7086,7084,6891,6580,6077,5784
CZ,2012-06-05,5744,5594,5500,5441,5618,6642,7282,7477,7606,7704,7829,7870,7822,7709,7754,7640,7537,7375,7350,7221,7027,6608,6161,5883
CZ,2012-06-06,5804,5689,5630,5563,5794,6799,7365,7535,7700,7587,7566,7575,7482,7386,7461,7371,7235,7122,7131,7037,6891,6663,6157,5909
CZ,2012-06-07,5851,5724,5591,5509,5699,6699,7300,7441,7567,7512,7580,7689,7549,7476,7548,7451,7306,7152,7154,7073,6931,6622,6105,5837
CZ,2012-06-08,5750,5646,5531,5495,5741,6766,7335,7610,7638,7549,7652,7638,7511,7428,7361,7287,7168,6863,6858,6700,6503,6088,5746,5334
CZ,2012-06-09,5167,5090,5086,4942,4753,5038,5464,5905,6217,6551,6622,6403,6285,6100,6044,5887,5787,5727,5749,5657,5688,5549,5235,4895
CZ,2012-06-10,4758,4736,4734,4639,4366,4562,4929,5397,5768,6170,6389,6127,6081,6003,6062,5973,5931,6011,6033,6032,6031,6012,5678,5420
CZ,2012-06-11,5410,5282,5210,5174,5429,6570,7219,7467,7557,7496,7619,7650,7615,7518,7533,7413,7272,7131,7152,7044,6870,6542,6087,5832
CZ,2012-06-12,5771,5651,5565,5509,5687,6780,7304,7583,7588,7467,7553,7621,7483,7432,7480,7350,7244,7081,7065,7034,6836,6492,6034,5715
CZ,2012-06-13,5685,5574,5439,5392,5568,6786,7359,7649,7844,7805,7873,7789,7626,7574,7564,7469,7340,7194,7192,6997,6846,6527,6069,5829
CZ,2012-06-14,5743,5630,5528,5491,5697,6804,7378,7594,7817,7850,7915,7843,7716,7591,7607,7453,7280,7154,7107,7003,6774,6554,6074,5807
CZ,2012-06-15,5737,5637,5535,5420,5622,6703,7262,7449,7576,7519,7648,7648,7415,7271,7211,7151,6946,6825,6736,6634,6473,6271,5881,5359
CZ,2012-06-16,5179,5112,5164,4992,4792,5097,5569,5965,6286,6483,6596,6456,6360,6212,6176,6020,5892,5864,5870,5830,5886,5765,5446,5062
CZ,2012-06-17,4775,4750,4819,4635,4391,4571,4973,5442,5842,6248,6401,6230,6115,6005,5998,5918,5905,5947,6088,6122,6190,6274,5863,5556
CZ,2012-06-18,5499,5382,5297,5169,5436,6536,7205,7479,7668,7769,7885,7968,7833,7698,7778,7629,7468,7259,7284,7146,6988,6701,6217,5862
CZ,2012-06-19,5835,5676,5542,5466,5658,6706,7319,7608,7762,7744,7857,7842,7731,7604,7652,7556,7365,7151,7197,7088,6973,6791,6281,5987
CZ,2012-06-20,5854,5722,5602,5528,5730,6805,7415,7652,7832,7811,7963,8010,7897,7740,7755,7676,7491,7287,7256,7237,7066,6725,6224,5908
CZ,2012-06-21,5769,5640,5522,5505,5683,6733,7382,7691,7854,7862,7957,7969,7856,7705,7698,7578,7428,7246,7201,7059,6958,6812,6361,5972
CZ,2012-06-22,5840,5694,5554,5423,5600,6648,7287,7542,7710,7666,7807,7806,7656,7490,7469,7388,7223,6997,6831,6661,6563,6347,5903,5555
CZ,2012-06-23,5293,5185,5232,5025,4857,5136,5652,6056,6366,6582,6711,6479,6327,6198,6185,6041,5870,5811,5781,5756,5784,5772,5448,5088
CZ,2012-06-24,4888,4830,4842,4689,4482,4651,5034,5450,5900,6306,6449,6274,6119,5957,5983,5942,5909,6008,6077,6105,6244,6230,5904,5516
CZ,2012-06-25,5496,5377,5289,5228,5487,6599,7229,7478,7624,7584,7697,7727,7546,7463,7425,7376,7215,7020,7028,6915,6768,6516,6073,5769
CZ,2012-06-26,5721,5539,5443,5392,5544,6540,7120,7480,7664,7570,7666,7701,7564,7476,7435,7343,7217,7028,7014,6900,6754,6541,6087,5773
CZ,2012-06-27,5676,5526,5430,5357,5544,6575,7249,7438,7635,7638,7747,7779,7600,7447,7457,7376,7276,7040,7066,7004,6842,6583,6151,5836
CZ,2012-06-28,5731,5566,5488,5418,5592,6654,7226,7424,7578,7533,7732,7831,7711,7617,7661,7489,7333,7173,7089,6988,6916,6765,6298,5836
CZ,2012-06-29,5794,5639,5520,5411,5577,6638,7243,7511,7765,7702,7858,7795,7654,7544,7491,7414,7221,6970,6824,6671,6511,6360,5961,5488
CZ,2012-06-30,5266,5165,5192,5075,4855,5134,5561,5996,6377,6745,6712,6490,6430,6247,6241,6096,5982,5875,5952,5900,5789,5766,5467,5060
DE,2012-06-01,42708,40412,38724,38794,40238,42854,50173,56355,59814,61005,62212,63255,61631,60137,58667,57225,56293,55864,54738,53622,51338,49707,48644,44345
DE,2012-06-02,40997,38596,37123,36946,37335,36927,38852,42277,46368,49680,52071,52973,51768,49328,47032,46150,45582,46217,46711,46121,43957,42900,42719,39783
DE,2012-06-03,36919,34704,33452,32984,32949,32649,33320,36106,40138,43590,46042,48550,49014,47424,45805,45022,44515,45303,46317,46528,45654,44958,44906,41901
DE,2012-06-04,39446,37679,36623,36839,38381,42023,50757,57346,61303,62906,64683,66640,66258,65562,64500,63339,61342,60459,60306,59218,56160,54034,50960,46447
DE,2012-06-05,42921,40367,39244,39506,40864,43378,50359,56630,60093,61495,63639,64749,63668,63051,61949,60983,59387,59148,58629,57805,55609,53896,51855,46721
DE,2012-06-06,43360,41386,40554,40504,41399,43887,51208,57836,62213,63534,65216,66620,65376,64522,63352,62083,60145,59884,59334,58463,55659,53539,51183,46242
DE,2012-06-07,42433,40051,38831,38737,38898,38706,40734,44342,48049,50160,51713,53848,53967,52723,50808,49663,49442,50525,51128,50456,48435,46857,46177,42031
DE,2012-06-08,39012,37122,36416,36146,36516,38754,45643,51635,55422,57133,58478,60112,59349,57460,55927,53865,53739,54055,53375,52611,50401,48405,47429,43397
DE,2012-06-09,39919,37677,36484,35825,35737,35906,38426,42390,46843,49888,51471,52208,51078,48618,47184,46588,45974,46788,47485,46916,44762,43363,43426,40975
DE,2012-06-10,37880,35581,34218,33643,33334,32707,32770,34945,38503,41393,44507,47772,47741,45565,43359,42308,42590,44071,45902,45972,45232,44861,45461,41632
DE,2012-06-11,38750,37140,36422,36892,38316,41868,51509,59002,62728,63501,65465,67153,66650,66034,64723,63860,61669,61327,61408,59851,57423,55306,52869,47328
DE,2012-06-12,43601,41578,40670,40861,41850,44937,53061,59733,63485,64392,65944,67688,66962,66033,64626,63114,61861,61060,60578,59386,57332,54907,52553,47169
DE,2012-06-13,43612,41420,40278,40214,41339,44100,52183,58591,62408,64025,65054,66238,65627,65251,64203,63221,61541,60776,60299,58992,55848,52935,51113,47177
DE,2012-06-14,43311,41556,40576,40769,41788,44567,52371,59121,62858,64118,65509,67091,66646,65862,64285,62574,61075,60666,59995,59029,56864,54895,52789,47586
DE,2012-06-15,43776,41700,40509,40671,41795,44343,52021,59256,63250,64765,66729,68227,66847,64892,63018,61060,59680,59681,58835,57382,54445,51913,50440,46600
DE,2012-06-16,42926,40469,39092,38790,38722,38292,40622,44878,49843,53824,55924,56546,55317,52708,50666,49499,48778,49245,49606,48637,45884,43870,43189,40082
DE,2012-06-17,36582,34281,32895,32271,32305,31758,32800,35515,39676,42887,45292,47451,46985,44880,42869,42437,42389,43601,45256,45237,44446,43631,44822,42671
DE,2012-06-18,39135,36980,36207,36465,37537,40973,49882,57427,62211,63855,65017,66602,65753,65064,63861,62507,60620,59072,57715,56456,54307,51957,50746,46450
DE,2012-06-19,43076,41766,40782,41030,42043,44530,52705,59770,63300,64868,66723,68912,68562,67756,66396,64794,63198,61929,60957,60087,58099,55747,53102,47704
DE,2012-06-20,43913,42398,41294,41666,42854,45390,53487,60581,64326,65227,66849,69060,68126,67482,66009,64867,62643,61419,60879,60297,57849,55071,52541,47902
DE,2012-06-21,44117,42051,41333,41407,42189,44964,52845,59907,63722,64838,66306,67794,67432,67227,66459,65456,63467,62673,62097,61012,58516,56737,54326,48727
DE,2012-06-22,44860,43054,41670,41586,42224,44664,52337,58634,61944,63168,64687,65922,64893,63584,61636,59857,58914,58097,56779,54913,51292,48423,47237,45370
DE,2012-06-23,41851,39307,37974,37588,37191,37029,39481,43795,48608,51415,53267,54078,52549,51005,49381,48131,47326,47361,47756,46710,44533,43415,43273,40017
DE,2012-06-24,37233,35231,33918,33393,33083,32536,33336,35824,40155,43636,45817,47817,47864,46195,43818,42021,41533,42804,43868,42847,42526,42133,42687,39344
DE,2012-06-25,35381,33777,33232,33626,35890,39662,48374,54863,58578,60126,62017,63595,62963,62952,62202,60431,58397,57592,56523,55401,52703,50414,48334,43561
DE,2012-06-26,40128,38117,37180,37655,38845,41743,49303,55745,59801,60978,62883,64373,64047,63411,62110,61190,59512,58566,57800,57152,54870,53029,51090,46218
DE,2012-06-27,42674,40417,39626,39746,40999,43877,52013,58719,62760,64074,66525,68256,67257,66809,65710,64633,63171,62613,61944,61035,58267,56049,53967,49583
DE,2012-06-28,45069,42630,41369,41375,42255,44865,53032,60107,63599,64854,66833,68862,68601,68284,67129,65741,63999,62882,61762,59530,54357,51006,49684,47198
DE,2012-06-29,43445,41463,40330,40223,41050,43362,51274,58452,61887,64074,66262,69411,68876,67927,65475,62745,61397,61291,60086,58139,54627,51628,50212,46126
DE,2012-06-30,42629,40753,39209,38735,38596,38283,40683,44788,49636,53041,55282,56497,55454,53843,51811,50903,49761,49692,49257,48223,45925,43927,43418,40649
DK,2012-06-01,3076,2923,2865,2852,2824,2995,3567,4247,4545,4607,4689,4635,4490,4347,4170,4026,4009,4177,4121,3868,3633,3491,3444,3257
DK,2012-06-02,2994,2816,2726,2656,2571,2578,2743,3053,3383,3591,3700,3684,3622,3523,3439,3396,3458,3713,3721,3497,3334,3227,3236,3118
DK,2012-06-03,2892,2685,2564,2521,2440,2427,2542,2781,3106,3382,3497,3530,3494,3451,3394,3347,3386,3684,3714,3538,3381,3249,3223,3018
DK,2012-06-04,2808,2670,2611,2612,2614,2792,3338,3976,4326,4446,4546,4539,4465,4475,4378,4217,4126,4333,4237,3989,3745,3580,3502,3254
DK,2012-06-05,2972,2805,2714,2665,2623,2694,2957,3368,3693,3868,3949,3939,3844,3774,3696,3611,3634,3903,3862,3646,3486,3374,3345,3145
DK,2012-06-06,2915,2782,2723,2731,2717,2895,3467,4109,4416,4470,4564,4552,4492,4514,4427,4252,4207,4413,4308,4093,3886,3715,3610,3281
DK,2012-06-07,2980,2828,2771,2765,2762,2922,3520,4209,4535,4608,4709,4702,4630,4641,4527,4338,4257,4414,4316,4077,3857,3679,3575,3315
DK,2012-06-08,3020,2859,2765,2750,2725,2916,3505,4197,4505,4624,4745,4730,4625,4519,4319,4137,4077,4248,4183,3859,3595,3404,3347,3146
DK,2012-06-09,2889,2679,2562,2534,2464,2459,2612,2929,3302,3524,3632,3635,3576,3512,3452,3422,3500,3754,3647,3409,3296,3188,3155,2970
DK,2012-06-10,2712,2548,2480,2440,2374,2356,2479,2713,3008,3258,3389,3464,3447,3402,3366,3337,3417,3738,3754,3568,3397,3260,3178,2947
DK,2012-06-11,2741,2612,2563,2553,2529,2757,3390,4095,4410,4497,4603,4600,4511,4540,4440,4222,4127,4341,4215,3958,3751,3573,3464,3221
DK,2012-06-12,2936,2783,2728,2718,2699,2861,3438,4083,4368,4427,4478,4515,4458,4491,4405,4221,4136,4334,4195,3962,3737,3562,3455,3205
DK,2012-06-13,2934,2794,2727,2714,2709,2874,3448,4098,4384,4460,4562,4548,4472,4489,4380,4197,4160,4376,4138,3863,3708,3545,3435,3179
DK,2012-06-14,2902,2757,2682,2672,2654,2841,3423,4068,4352,4424,4515,4494,4408,4428,4346,4150,4088,4267,4146,3894,3702,3527,3407,3159
DK,2012-06-15,2936,2794,2733,2727,2696,2870,3415,4069,4349,4412,4488,4426,4282,4166,3991,3840,3830,4018,3993,3769,3577,3439,3325,3075
DK,2012-06-16,2814,2650,2561,2504,2423,2433,2578,2921,3261,3483,3577,3566,3513,3430,3344,3319,3360,3582,3573,3347,3178,3061,3027,2891
DK,2012-06-17,2685,2494,2433,2390,2306,2315,2488,2680,3048,3300,3399,3460,3455,3435,3405,3367,3399,3677,3685,3550,3374,3182,3135,2972
DK,2012-06-18,2714,2579,2503,2492,2468,2678,3283,3970,4291,4383,4470,4469,4436,4539,4518,4357,4302,4527,4347,4048,3785,3577,3405,3136
DK,2012-06-19,2882,2725,2664,2650,2619,2859,3370,4020,4325,4385,4480,4472,4392,4421,4320,4148,4057,4156,4106,3875,3675,3486,3390,3154
DK,2012-06-20,2882,2730,2656,2647,2616,2794,3376,4040,4339,4407,4502,4484,4394,4417,4328,4158,4043,4197,4083,3861,3663,3487,3370,3156
DK,2012-06-21,2867,2715,2653,2642,2607,2782,3344,4012,4317,4403,4489,4467,4392,4411,4318,4151,4049,4165,4075,3887,3683,3518,3408,3174
DK,2012-06-22,2920,2762,2698,2685,2678,2868,3451,4132,4473,4578,4703,4675,4517,4389,4188,4013,3931,4046,3977,3717,3494,3319,3234,3088
DK,2012-06-23,2847,2662,2569,2516,2426,2439,2600,2917,3265,3499,3628,3645,3594,3528,3473,3438,3465,3640,3515,3221,3084,3005,3028,2962
DK,2012-06-24,2754,2564,2420,2348,2280,2260,2385,2625,2940,3209,3410,3496,3499,3492,3482,3490,3567,3834,3873,3677,3472,3301,3201,2997
DK,2012-06-25,2785,2668,2615,2605,2630,2814,3436,4105,4412,4462,4637,4650,4594,4601,4522,4334,4264,4480,4360,4112,3881,3696,3568,3283
DK,2012-06-26,2965,2784,2721,2706,2704,2883,3493,4180,4481,4585,4613,4642,4589,4586,4508,4317,4205,4382,4262,4026,3800,3613,3495,3273
DK,2012-06-27,2980,2817,2745,2723,2727,2890,3428,4078,4381,4469,4576,4537,4454,4433,4341,4169,4063,4217,4112,3888,3690,3503,3410,3236
DK,2012-06-28,2924,2771,2692,2686,2670,2829,3368,4027,4323,4423,4507,4486,4411,4437,4349,4170,4089,4230,4139,3945,3768,3511,3458,3223
DK,2012-06-29,2957,2803,2739,2708,2688,2893,3421,4082,4425,4556,4665,4621,4509,4411,4203,4001,3940,4075,4004,3781,3583,3414,3284,3085
DK,2012-06-30,2848,2673,2580,2526,2446,2460,2622,2934,3284,3513,3602,3601,3526,3445,3376,3323,3339,3493,3469,3275,3123,3016,2989,2918
EE,2012-06-01,663,640,620,596,619,715,827,930,962,967,953,937,961,955,939,904,880,870,849,823,804,780,734,688
EE,2012-06-02,651,627,617,598,591,615,662,734,798,824,829,827,822,806,795,786,780,777,773,766,751,731,708,664
EE,2012-06-03,625,598,581,555,556,574,614,685,746,778,785,781,774,773,769,762,762,767,778,783,769,749,697,646
EE,2012-06-04,607,591,572,568,596,692,818,932,972,975,966,962,981,974,961,929,905,890,869,852,829,798,755,698
EE,2012-06-05,661,638,613,597,621,719,837,936,963,966,964,959,983,977,962,936,910,898,874,851,828,802,749,689
EE,2012-06-06,663,640,617,594,624,716,834,939,976,985,979,978,997,982,997,1168,1263,1194,1182,1233,1150,1142,1237,1224
EE,2012-06-07,1273,1239,1224,1239,1242,1283,1124,1051,1010,975,960,954,965,948,964,948,919,880,885,1078,1192,1204,761,698
EE,2012-06-08,669,652,585,586,613,690,734,975,961,969,959,961,965,972,963,873,851,827,807,784,760,728,707,669
EE,2012-06-09,630,597,566,549,556,586,637,710,768,797,799,791,784,775,764,760,759,764,759,746,720,698,692,651
EE,2012-06-10,610,584,563,541,548,574,616,677,735,763,761,758,755,753,749,751,753,758,756,753,734,714,686,643
EE,2012-06-11,604,580,557,545,576,673,796,918,965,980,990,989,1015,1004,1002,968,935,911,887,854,821,779,730,673
EE,2012-06-12,637,612,595,581,601,689,806,910,951,961,958,948,967,951,939,909,881,854,832,815,794,757,717,662
EE,2012-06-13,622,594,568,554,576,675,796,901,937,942,926,921,940,930,923,900,865,844,823,801,778,739,705,656
EE,2012-06-14,620,589,568,552,577,673,787,886,925,934,929,923,942,926,915,888,859,839,816,794,777,746,705,658
EE,2012-06-15,614,583,554,542,564,661,776,880,915,922,918,911,918,900,881,848,826,806,784,757,726,707,674,629
EE,2012-06-16,590,570,540,522,529,562,618,698,752,774,769,765,758,744,732,722,713,715,710,702,677,645,624,590
EE,2012-06-17,562,539,515,494,501,528,566,628,690,738,757,753,747,740,726,722,723,730,738,741,723,697,664,615
EE,2012-06-18,579,552,531,523,550,645,767,871,910,917,915,914,925,911,899,871,840,811,786,768,752,722,688,641
EE,2012-06-19,605,571,549,535,556,643,764,875,917,933,935,938,959,953,933,902,879,844,813,804,780,751,721,674
EE,2012-06-20,638,604,578,564,592,680,795,892,930,938,940,926,941,928,913,882,857,835,809,784,766,742,742,742
EE,2012-06-21,742,742,742,742,742,742,742,881,920,938,928,914,932,916,904,878,856,837,811,791,767,742,709,665
EE,2012-06-22,626,592,568,553,572,650,754,851,895,905,893,866,843,813,790,769,754,739,718,693,672,654,644,611
EE,2012-06-23,572,547,519,500,504,523,558,617,667,707,728,750,758,755,743,731,720,699,676,662,648,638,630,594
EE,2012-06-24,566,547,524,505,501,519,542,584,634,668,684,692,693,687,679,679,685,685,686,684,685,670,653,607
EE,2012-06-25,558,534,499,482,506,590,706,816,874,902,916,912,930,918,911,881,853,829,805,783,760,733,693,655
EE,2012-06-26,615,583,557,538,561,648,758,862,906,923,918,918,941,944,940,913,855,823,800,783,760,728,697,647
EE,2012-06-27,609,585,566,552,574,658,761,865,917,931,928,925,937,928,918,884,862,849,832,810,791,759,725,678
EE,2012-06-28,632,605,586,569,587,667,767,864,909,920,922,919,932,921,909,885,859,836,816,797,773,743,709,664
EE,2012-06-29,623,594,569,559,576,655,760,856,899,909,907,897,904,888,876,847,824,796,771,746,719,693,672,640
EE,2012-06-30,599,568,541,520,523,554,599,665,724,753,753,746,743,732,731,720,719,716,708,695,673,655,651,612
ES,2012-06-01,24924,23823,23404,23117,23293,24649,27106,29737,31451,32961,33580,34396,34653,33476,32813,32827,32987,32589,31949,31121,31253,30660,28261,26900
ES,2012-06-02,25099,23712,22943,22538,22204,21885,22065,23863,26445,28521,29236,29643,29966,29216,27940,27254,27026,26946,27134,27458,28545,28403,26521,24926
ES,2012-06-03,23098,21699,21013,20590,20532,20175,19647,20754,22489,24122,24998,25339,25860,25657,24622,23925,23626,23780,24137,24832,26493,27775,25997,23778
ES,2012-06-04,22069,21208,20742,20674,21305,23145,26140,28994,30677,32129,32836,28188,28247,32434,31952,32155,32517,32364,31878,31371,31537,31114,28351,26504
ES,2012-06-05,24719,23688,23351,23157,23487,24863,27380,30180,31725,33079,33806,34464,34723,33548,33274,33361,33798,33548,33030,32398,32547,31994,29353,27389
ES,2012-06-06,25583,24461,24176,24003,24324,25712,28112,30927,32326,33355,34260,35041,35202,34021,33736,34068,34483,34085,33387,32961,33032,32441,29726,27719
ES,2012-06-07,25934,24847,24340,24149,24468,25914,28045,30386,31693,33006,33733,34354,34481,33252,32884,33089,33399,32936,32273,31751,31817,31195,28771,27048
ES,2012-06-08,25291,24145,23678,23458,23723,25338,27761,30409,31847,32899,33463,33919,33783,32201,31328,31131,31379,31187,30683,30320,30405,30254,28275,26534
ES,2012-06-09,24911,23546,22686,22485,22228,21936,22088,23943,26133,27960,28500,28724,28994,28310,27042,26476,26276,26376,26692,26998,28099,28575,26847,24942
ES,2012-06-10,23203,21821,21009,20800,20572,20121,19684,20737,22239,24008,24944,25401,26044,26119,25190,24770,24695,24817,25048,25739,26953,28390,26504,24488
ES,2012-06-11,22965,21930,21523,21619,22005,23950,26916,30064,31546,32909,33449,34052,34071,32821,32303,32459,32830,32579,31906,31432,31439,30981,28352,26529
ES,2012-06-12,24785,23742,23203,23098,23534,24853,27091,29870,31165,32293,32606,33063,33019,31843,31419,31801,31968,31622,30975,30759,31198,30898,28459,26585
ES,2012-06-13,24810,23874,23463,23199,23466,25002,27300,29565,30894,32010,32609,33276,33189,31939,31527,31735,31975,31540,31313,31173,31386,30814,28517,26329
ES,2012-06-14,24567,23622,23134,23066,23296,24806,27139,29618,30980,32310,32829,33519,33508,32470,31885,32254,32731,32523,31921,31573,31206,30699,28681,26910
ES,2012-06-15,25268,24309,23886,23671,23869,25393,27711,30290,31702,32990,33833,34686,34793,33437,32750,32756,33043,32506,32118,31433,30973,30830,28853,27252
