HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 03.06.2014),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,3,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2012,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
CY,2012-03-03,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-03-04,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-03-05,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-03-06,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-03-07,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-03-08,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-03-09,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-03-10,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-03-11,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-03-12,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-03-13,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-03-14,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-03-15,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-03-16,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-03-17,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-03-18,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-03-19,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-03-20,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-03-21,n.a.,n.a.,n.a.,321,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,589,n.a.,n.a.,n.a.,0
CY,2012-03-22,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-03-23,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-03-24,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-03-25,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-03-26,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-03-27,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-03-28,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-03-29,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-03-30,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-03-31,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CZ,2012-03-01,6845,6923,6767,6659,6737,7148,8165,8508,8636,8711,8692,8711,8711,8697,8613,8631,8479,8559,8812,8848,8688,8141,7506,7086
CZ,2012-03-02,6766,6856,6673,6551,6626,7045,8034,8409,8578,8648,8561,8556,8669,8529,8481,8369,8114,8288,8629,8635,8270,7704,7109,6772
CZ,2012-03-03,6460,6326,6333,6279,6336,6313,6476,6832,7069,7408,7606,7488,7328,7240,7168,7055,6992,7275,7818,7667,7340,6971,6674,6384
CZ,2012-03-04,6050,6033,6040,5999,5952,5934,5963,6251,6644,7135,7481,7434,7262,7160,7008,6987,6865,7203,7895,7922,7674,7310,7091,6769
CZ,2012-03-05,6648,6779,6651,6614,6661,7145,8090,8450,8478,8456,8504,8531,8578,8532,8444,8357,8195,8364,8860,8942,8704,8180,7561,7159
CZ,2012-03-06,6882,7009,6894,6816,6910,7374,8375,8691,8762,8824,8757,8689,8683,8689,8628,8639,8467,8616,9169,9174,8859,8325,7674,7291
CZ,2012-03-07,7009,7144,7042,6928,7045,7508,8498,8837,8891,8858,8783,8746,8807,8729,8647,8741,8490,8689,9148,9257,8863,8290,7673,7177
CZ,2012-03-08,6995,7079,6972,6894,6948,7384,8380,8832,8962,9091,9112,9057,9171,9171,9193,9218,8822,8865,9173,9244,8939,8357,7708,7311
CZ,2012-03-09,7080,7164,7015,6894,6979,7396,8311,8677,8753,8838,8793,8786,8811,8651,8559,8557,8249,8329,8763,8904,8569,8030,7367,7087
CZ,2012-03-10,6644,6538,6551,6519,6544,6521,6654,7058,7359,7674,7762,7679,7569,7532,7483,7470,7232,7386,7822,7721,7309,6891,6597,6364
CZ,2012-03-11,6036,5918,5952,5856,5859,5793,5864,6170,6573,7166,7553,7644,7442,7462,7297,7226,7032,7155,7884,7905,7572,7240,7049,6746
CZ,2012-03-12,6546,6652,6530,6397,6450,6965,8069,8571,8750,8822,8887,8957,9064,9078,8974,9044,8686,8602,8844,8949,8614,8027,7416,7073
CZ,2012-03-13,6730,6807,6685,6614,6665,7084,8083,8543,8721,8845,8908,8931,8987,8944,8847,8919,8596,8686,8914,9040,8720,8136,7524,7097
CZ,2012-03-14,6813,6904,6758,6619,6691,7128,8121,8625,8792,8944,8971,9058,9035,9032,8947,8973,8652,8638,8881,8964,8772,8179,7529,7109
CZ,2012-03-15,6881,6946,6756,6684,6736,7162,8032,8429,8597,8750,8767,8660,8649,8609,8452,8388,8117,8072,8705,8987,8821,8147,7554,7143
CZ,2012-03-16,6864,6955,6793,6677,6769,7165,8068,8361,8418,8451,8361,8313,8315,8188,8045,7971,7713,7725,8254,8576,8299,7748,7067,6682
CZ,2012-03-17,6222,6114,6110,6044,6075,6043,6228,6613,6882,7077,7182,7123,6871,6812,6687,6590,6385,6418,7198,7324,7033,6529,6179,5899
CZ,2012-03-18,5577,5540,5520,5490,5512,5463,5523,5914,6256,6589,6843,6809,6577,6540,6423,6350,6208,6370,7193,7467,7042,6680,6499,6188
CZ,2012-03-19,6049,6203,6036,5967,6002,6482,7482,8046,8248,8359,8245,8313,8331,8244,8131,8053,7821,7770,8311,8650,8433,7862,7186,6779
CZ,2012-03-20,6602,6676,6468,6376,6525,6975,7931,8293,8279,8261,8154,8211,8262,8219,8103,8036,7771,7800,8463,8864,8539,7929,7207,6807
CZ,2012-03-21,6554,6640,6452,6380,6448,6943,7890,8234,8241,8190,8094,8113,8195,8128,8042,7955,7701,7629,8270,8634,8400,7737,7111,6694
CZ,2012-03-22,6416,6510,6319,6224,6283,6731,7676,8086,8193,8226,8152,8194,8169,8031,7974,7921,7646,7608,8193,8579,8301,7720,7058,6648
CZ,2012-03-23,6419,6488,6304,6193,6263,6627,7571,7993,8084,8082,7957,7992,8041,7898,7755,7755,7537,7468,7884,8231,7975,7411,6765,6348
CZ,2012-03-24,5958,5848,5854,5796,5852,5716,5952,6389,6615,6865,6949,7024,6766,6692,6550,6503,6270,6264,6886,7232,6896,6433,6032,5753
CZ,2012-03-25,5423,5418,n.a.,5518,5445,5274,5276,5438,5813,6306,6713,6777,6529,6407,6276,6190,5981,5942,6226,6881,7087,6780,6570,6202
CZ,2012-03-26,5954,6029,5956,5906,5944,6370,7540,8014,8149,8163,8043,7990,8014,7943,7801,7693,7553,7433,7520,8079,8360,7737,7274,6719
CZ,2012-03-27,6368,6417,6305,6162,6281,6690,7821,8241,8284,8219,8052,8137,8068,8032,7897,7839,7688,7527,7513,8084,8218,7636,7036,6569
CZ,2012-03-28,6270,6327,6188,6086,6123,6565,7613,8023,8058,8054,7926,7943,8002,7963,7810,7802,7658,7437,7443,7951,8176,7591,6997,6525
CZ,2012-03-29,6211,6241,6040,5926,5987,6402,7463,7992,8118,8132,8020,8114,8140,8189,8175,8316,8232,8113,8003,8327,8276,7655,7167,6660
CZ,2012-03-30,6332,6361,6287,6150,6185,6595,7599,8093,8300,8301,8272,8259,8206,8072,8051,8083,8025,7842,7703,7975,8009,7375,6848,6382
CZ,2012-03-31,5906,5787,5724,5711,5711,5688,5908,6250,6591,7016,7345,7436,7286,7225,7146,7138,6928,6739,6763,7074,7069,6739,6420,6071
DE,2012-03-01,48098,45988,45015,45698,46997,50000,57101,62324,64421,64988,65841,66867,66538,66048,64689,63721,61946,62695,66631,66691,62584,59014,56367,51499
DE,2012-03-02,47890,45606,44679,45430,46832,49486,56815,62487,65033,65702,66749,67495,66692,65464,63711,62309,61308,62185,65729,65223,61054,57628,55296,51214
DE,2012-03-03,47879,45748,44249,43790,44049,43690,43679,46455,50491,53839,55614,56858,56333,54594,52204,50843,49498,50638,55099,54614,50886,48520,48094,44976
DE,2012-03-04,41514,38599,37418,37511,37786,37541,36578,37915,42008,45757,48305,50678,49857,47813,46222,45551,45286,47477,52558,52735,50339,48689,48807,44980
DE,2012-03-05,41668,39939,39388,40094,42052,46030,54805,61203,64418,65282,66363,67134,66830,66154,65086,64288,62913,63284,66543,66519,62606,59508,56791,52189
DE,2012-03-06,49397,47495,46706,47235,48363,51149,58176,62907,65471,66218,67357,68222,67471,66828,65834,64525,62803,62885,65999,66608,62842,59419,57027,52426
DE,2012-03-07,49200,47340,46826,47611,48940,51963,58325,62808,65224,66425,67880,69251,68944,68511,67599,66712,64811,65454,68584,68180,63955,59994,57554,53176
DE,2012-03-08,49384,47166,46048,46510,48149,51437,58421,63118,64589,64551,65653,66122,65371,64713,63548,62378,61293,61748,65070,66057,62245,59079,56811,52594
DE,2012-03-09,49510,47711,47012,47624,48893,51555,57547,62129,64875,65683,66779,67403,66494,64905,63172,61964,60639,60911,63896,64204,59645,56089,53896,49837
DE,2012-03-10,46652,44185,42679,42554,42658,42809,42605,45107,49321,52784,54598,55703,54805,53253,50944,49804,48983,49810,53232,53269,49224,46930,45868,42748
DE,2012-03-11,39299,36270,34933,35020,35648,35509,34373,36014,40072,43981,46451,49142,48813,47083,45808,45105,45231,47455,51327,51863,49521,48235,48432,44714
DE,2012-03-12,41487,39689,39175,39759,41401,45331,53243,59032,62212,63009,64770,65539,65401,64836,63510,62070,60803,60869,63730,64895,61000,57326,54613,49409
DE,2012-03-13,45841,44041,43544,44523,46244,49196,56049,61362,64111,64806,66009,67281,66192,65629,64251,62929,61524,61905,64658,65625,61643,58007,55068,50045
DE,2012-03-14,46532,44573,43823,44444,46126,49364,55935,61361,64163,64753,65818,67301,66804,66217,64721,63368,61578,61938,64867,66770,63079,59716,56887,51989
DE,2012-03-15,48241,46554,46003,47023,48491,51508,57787,62370,64704,65377,66331,67217,66426,65597,64210,62327,60734,60835,64019,67077,63478,59521,55986,51085
DE,2012-03-16,47090,45270,44571,45100,46785,49979,55911,60617,62971,64550,66375,67027,66402,64708,62328,60299,58878,58831,61287,63536,59146,55101,52280,48375
DE,2012-03-17,44780,42526,41430,41586,42135,42108,41944,45380,50347,53657,55397,56165,55077,52864,50709,49116,48647,49994,53316,54355,50543,48061,46953,43656
DE,2012-03-18,40524,38331,37266,36914,37210,37156,36148,38506,42763,46737,49262,51604,50165,48530,46353,45358,45190,46838,50335,52015,49349,47400,46355,42953
DE,2012-03-19,39721,37809,37489,38494,40796,44877,52660,58573,61082,61781,63323,64178,63513,63018,62195,61130,59351,59203,61734,64716,61065,57132,54043,49035
DE,2012-03-20,46066,44506,44162,44682,46097,49456,55243,60352,63052,63902,65252,66300,65465,64313,63017,61974,60360,60270,62678,65526,61871,58032,54838,50216
DE,2012-03-21,46406,44662,43694,44470,46302,49555,55901,61024,63326,63991,65187,66410,65764,65345,63862,62206,59853,59769,62236,65621,62292,58392,55264,50571
DE,2012-03-22,46712,44791,44133,44882,46423,49941,56220,61342,63656,64150,65773,67280,66525,65745,64174,62690,60646,60504,62566,65917,62651,58800,55063,49877
DE,2012-03-23,46680,44890,44198,44828,46332,49847,55911,61068,63673,64408,65495,66325,65374,63913,61760,60159,58632,58507,59969,62970,59444,55698,52478,48328
DE,2012-03-24,44858,42879,41788,41835,42356,42740,42851,46846,51199,54136,55613,56369,54953,52157,50268,49087,48367,48811,50908,53625,50267,47267,45635,42077
DE,2012-03-25,38750,36702,n.a.,35949,35902,36236,35810,36299,39888,44287,47513,50109,49526,47185,44767,42992,41927,42930,44688,46712,49554,47867,47029,43306
DE,2012-03-26,40228,38868,38493,39623,41660,45718,54575,59517,61648,62443,64103,65268,65055,64403,63096,61311,59174,58464,58772,59771,61248,57735,53502,48186
DE,2012-03-27,44557,42493,41609,42105,43506,47065,54854,59587,61580,62383,63960,65660,65042,64412,63101,61608,59432,58234,58321,59188,60545,57184,53194,47903
DE,2012-03-28,44589,42792,41845,42005,43799,47550,55012,59500,61267,62198,63737,65024,64387,63460,62048,59895,57764,56466,56317,56677,57657,54832,51022,45958
DE,2012-03-29,42041,39572,38528,39353,40987,44948,52667,57966,59414,60305,61690,63478,63344,62716,60835,59429,57871,57411,57206,57743,57772,54793,51399,47117
DE,2012-03-30,42900,40585,39787,40819,42320,45632,53440,58701,61054,61683,62826,63517,62351,60770,59053,57503,56166,55588,55097,55664,55568,52711,50254,45887
DE,2012-03-31,41701,38988,37262,37455,37873,38292,39202,41921,45812,49438,51713,52755,51641,49994,47838,46507,45715,47156,48603,49334,49810,48223,47092,44552
DK,2012-03-01,3175,3054,2997,3013,3103,3392,4137,4807,5050,5058,5103,5043,4889,4869,4761,4559,4522,4862,5152,4951,4605,4276,3888,3465
DK,2012-03-02,3198,3063,3008,3016,3114,3392,4122,4766,4974,4959,4965,4863,4678,4521,4324,4175,4215,4589,4926,4650,4254,3971,3700,3425
DK,2012-03-03,3189,3028,2961,2951,2963,3061,3232,3496,3818,3990,4036,3978,3859,3774,3717,3709,3855,4314,4621,4338,4070,3826,3555,3325
DK,2012-03-04,3077,2937,2858,2815,2822,2894,3053,3278,3661,3946,4045,4067,4019,3966,3949,3923,4056,4510,4805,4573,4255,3990,3680,3377
DK,2012-03-05,3147,3022,2996,3075,3169,3459,4154,4828,5093,5102,5165,5136,5033,5024,4922,4755,4755,5145,5309,5072,4705,4367,3964,3573
DK,2012-03-06,3331,3211,3166,3184,3269,3546,4259,4906,5106,5093,5119,5057,4950,4938,4850,4693,4695,5056,5264,5069,4723,4385,4018,3619
DK,2012-03-07,3362,3235,3188,3209,3296,3581,4289,4935,5170,5164,5217,5198,5105,5145,5134,5009,5029,5395,5455,5182,4798,4459,4064,3673
DK,2012-03-08,3403,3280,3223,3223,3285,3569,4266,4907,5111,5094,5124,5054,4917,4878,4757,4541,4490,4804,5077,4976,4612,4284,3912,3515
DK,2012-03-09,3244,3125,3083,3086,3171,3456,4147,4811,5072,5094,5151,5064,4892,4762,4589,4455,4504,4819,5013,4718,4299,4001,3698,3396
DK,2012-03-10,3143,2986,2892,2858,2875,2959,3152,3448,3834,4065,4176,4141,4033,3944,3869,3815,3907,4249,4518,4310,4029,3779,3538,3293
DK,2012-03-11,3072,2973,2898,2869,2868,2934,3026,3233,3486,3725,3790,3785,3723,3702,3690,3666,3818,4301,4558,4408,4073,3831,3534,3239
DK,2012-03-12,3075,2965,2921,2943,2989,3277,3969,4651,4880,4885,4940,4888,4760,4753,4649,4477,4454,4823,4971,4868,4522,4171,3780,3392
DK,2012-03-13,3123,2997,2949,2964,3046,3336,4014,4695,4934,4943,4977,4924,4821,4803,4696,4505,4479,4809,4945,4877,4549,4221,3845,3452
DK,2012-03-14,3201,3070,3021,3061,3146,3426,4068,4709,4892,4896,4930,4883,4777,4756,4658,4470,4430,4745,4903,4846,4528,4205,3829,3434
DK,2012-03-15,3171,3047,3006,3018,3096,3396,4080,4766,5026,5091,5180,5154,5053,5050,4959,4787,4792,5100,5157,5006,4624,4300,3918,3507
DK,2012-03-16,3267,3150,3092,3112,3198,3472,4075,4697,4897,4887,4915,4811,4624,4506,4326,4185,4257,4618,4788,4582,4184,3884,3592,3300
DK,2012-03-17,3069,2915,2834,2802,2782,2908,3091,3425,3834,4034,4101,4045,3944,3833,3727,3679,3765,4137,4351,4212,3931,3685,3440,3193
DK,2012-03-18,2988,2827,2713,2671,2665,2751,2851,3099,3453,3695,3788,3834,3820,3834,3842,3794,3948,4371,4531,4414,4128,3838,3526,3221
DK,2012-03-19,3009,2932,2944,2960,3057,3373,4008,4715,4963,4966,4997,4939,4836,4800,4684,4486,4453,4753,4862,4868,4552,4198,3808,3440
DK,2012-03-20,3167,3033,3007,3017,3110,3388,4032,4733,4971,4993,5052,5047,4926,4912,4800,4625,4620,4926,4965,4900,4580,4223,3852,3440
DK,2012-03-21,3175,3057,2995,2991,3061,3347,3955,4601,4822,4837,4868,4813,4701,4683,4579,4382,4345,4618,4665,4738,4444,4109,3726,3342
DK,2012-03-22,3109,2993,2945,2958,3036,3313,3884,4548,4773,4780,4816,4768,4664,4647,4542,4333,4283,4536,4591,4696,4401,4069,3701,3321
DK,2012-03-23,3088,2979,2938,2947,3018,3286,3853,4515,4745,4755,4803,4718,4547,4424,4225,4049,4064,4345,4467,4477,4099,3803,3549,3272
DK,2012-03-24,3041,2876,2790,2768,2792,2877,3002,3377,3733,3920,3984,3947,3848,3762,3673,3611,3660,3979,4121,4139,3899,3643,3385,3113
DK,2012-03-25,2895,2750,n.a.,2696,2679,2741,2873,2985,3278,3551,3616,3594,3498,3424,3369,3321,3378,3712,3861,3831,3953,3733,3425,3126
DK,2012-03-26,2924,2809,2725,2744,2821,3150,3901,4566,4843,4863,4918,4858,4707,4695,4568,4356,4261,4496,4427,4315,4401,4148,3770,3356
DK,2012-03-27,3080,2946,2901,2891,2978,3272,3962,4620,4820,4807,4846,4779,4657,4651,4528,4325,4228,4466,4378,4245,4353,4128,3752,3327
DK,2012-03-28,3043,2906,2857,2830,2937,3234,3921,4536,4726,4747,4806,4762,4695,4691,4601,4443,4400,4660,4583,4426,4416,4153,3792,3409
DK,2012-03-29,3141,3008,2967,2978,3079,3298,3961,4599,4819,4851,4933,4892,4782,4801,4659,4470,4420,4594,4470,4308,4346,4152,3780,3355
DK,2012-03-30,3111,2998,2963,2991,3066,3275,3940,4587,4832,4837,4880,4794,4605,4447,4252,4077,4058,4255,4241,4082,4091,3885,3601,3316
DK,2012-03-31,3120,2995,2932,2919,2950,3034,3201,3465,3719,3893,3966,3938,3879,3867,3787,3732,3765,3970,3923,3751,3821,3680,3469,3219
EE,2012-03-01,868,850,851,859,896,1012,1115,1204,1238,1226,1208,1190,1217,1204,1189,1175,1165,1228,1220,1179,1124,1036,956,890
EE,2012-03-02,859,840,835,845,876,991,1102,1205,1250,1239,1214,1192,1208,1192,1174,1153,1153,1211,1207,1160,1098,1022,949,887
EE,2012-03-03,855,833,825,828,843,870,892,966,1026,1046,1037,1027,1013,998,990,989,1009,1087,1111,1074,1033,969,916,868
EE,2012-03-04,831,810,807,810,818,836,854,926,985,1005,1001,991,983,979,975,979,1007,1099,1139,1112,1070,995,923,875
EE,2012-03-05,844,835,836,851,885,998,1108,1214,1238,1224,1207,1182,1209,1201,1201,1185,1174,1241,1266,1219,1166,1079,1006,945
EE,2012-03-06,919,905,902,913,948,1059,1165,1263,1294,1276,1257,1235,1246,1227,1210,1192,1184,1255,1284,1251,1192,1115,1047,982
EE,2012-03-07,961,947,947,956,998,1097,1194,1306,1333,1303,1272,1236,1245,1227,1208,1194,1183,1252,1286,1251,1203,1120,1047,981
EE,2012-03-08,955,941,930,941,978,1079,1175,1268,1287,1275,1260,1233,1230,1217,1203,1177,1171,1229,1260,1228,1176,1106,1040,984
EE,2012-03-09,952,935,929,935,970,1065,1164,1262,1291,1275,1257,1235,1244,1227,1211,1188,1184,1238,1246,1193,1134,1060,983,927
EE,2012-03-10,900,874,863,864,881,898,922,998,1055,1075,1077,1073,1059,1047,1038,1040,1053,1108,1125,1089,1046,974,912,859
EE,2012-03-11,818,798,784,786,805,815,843,915,970,1000,1002,1000,995,993,989,984,1002,1062,1124,1102,1054,974,901,842
EE,2012-03-12,806,795,790,800,834,927,1039,1131,1163,1148,1142,1119,1134,1119,1109,1093,1086,1136,1174,1143,1088,996,913,855
EE,2012-03-13,829,812,809,819,848,935,1045,1131,1157,1149,1141,1130,1163,1160,1143,1117,1107,1146,1189,1159,1108,1025,937,871
EE,2012-03-14,845,828,824,834,860,942,1049,1135,1153,1141,1131,1116,1130,1121,1115,1089,1075,1120,1169,1140,1087,1003,925,863
EE,2012-03-15,844,832,833,843,882,963,1075,1163,1182,1164,1159,1139,1147,1134,1129,1109,1101,1138,1164,1121,1064,985,901,836
EE,2012-03-16,807,791,778,790,828,918,1029,1138,1171,1178,1173,1159,1175,1160,1153,1133,1125,1152,1167,1116,1060,985,911,852
EE,2012-03-17,826,808,796,796,811,815,859,938,997,1019,1029,1024,1014,1004,990,989,1003,1038,1072,1037,993,929,867,822
EE,2012-03-18,790,767,755,757,768,766,808,879,938,969,974,972,961,954,952,953,969,1005,1065,1039,989,923,845,791
EE,2012-03-19,763,753,747,755,790,870,999,1139,1202,1207,1197,1166,1179,1174,1155,1126,1109,1142,1175,1139,1085,1012,931,874
EE,2012-03-20,846,832,825,826,855,919,1028,1144,1186,1186,1170,1140,1157,1139,1124,1104,1095,1128,1165,1136,1080,993,910,854
EE,2012-03-21,830,818,810,808,837,899,1015,1127,1165,1171,1152,1128,1143,1128,1106,1083,1064,1073,1143,1120,1068,982,897,838
EE,2012-03-22,809,789,784,790,814,878,990,1102,1147,1153,1143,1120,1138,1126,1111,1091,1075,1089,1127,1096,1040,958,878,820
EE,2012-03-23,793,774,768,779,802,854,965,1051,1074,1079,1067,1048,1063,1052,1042,1017,1008,1024,1073,1037,989,922,850,799
EE,2012-03-24,762,746,739,739,746,755,813,891,945,966,971,970,970,974,976,974,974,989,1032,1004,957,909,847,798
EE,2012-03-25,769,756,n.a.,753,757,779,793,846,912,964,984,991,988,972,951,940,941,948,972,1054,1041,975,895,840
EE,2012-03-26,798,781,773,765,798,899,1010,1114,1156,1151,1137,1106,1119,1101,1086,1067,1047,1041,1059,1110,1077,1002,915,863
EE,2012-03-27,812,793,781,785,815,914,1020,1125,1162,1160,1153,1135,1153,1141,1123,1100,1069,1055,1042,1096,1067,987,896,841
EE,2012-03-28,808,786,781,783,812,911,1014,1119,1151,1147,1131,1098,1111,1101,1091,1065,1049,1053,1054,1093,1061,977,881,822
EE,2012-03-29,794,770,760,772,798,905,1013,1113,1152,1157,1147,1124,1142,1133,1122,1095,1069,1057,1054,1091,1061,980,886,822
EE,2012-03-30,803,790,780,782,817,913,1024,1120,1162,1155,1138,1119,1123,1107,1094,1066,1049,1033,1034,1063,1043,973,891,834
