HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 03.06.2014),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,8,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2012,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
CY,2012-08-03,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-08-04,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-08-05,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-08-06,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-08-07,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-08-08,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-08-09,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-08-10,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-08-11,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-08-12,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-08-13,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-08-14,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-08-15,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,464,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,642,n.a.,n.a.,0
CY,2012-08-16,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-08-17,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-08-18,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-08-19,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-08-20,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-08-21,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-08-22,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-08-23,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-08-24,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-08-25,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-08-26,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-08-27,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-08-28,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-08-29,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-08-30,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-08-31,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CZ,2012-08-01,5196,5063,4939,4928,5018,5833,6351,6664,6877,6977,7185,7202,7127,6958,6985,6884,6710,6526,6439,6414,6445,6103,5643,5329
CZ,2012-08-02,5243,5126,4959,4961,5061,5809,6376,6730,6977,7120,7303,7276,7120,7022,7010,6986,6766,6574,6484,6459,6484,6095,5647,5322
CZ,2012-08-03,5224,5085,4984,4967,5100,5842,6372,6749,6985,7085,7245,7259,7011,6797,6742,6723,6484,6282,6138,6121,6089,5721,5308,4901
CZ,2012-08-04,4748,4645,4638,4601,4387,4560,4995,5412,5748,5998,6131,5964,5911,5795,5764,5663,5577,5493,5458,5471,5585,5373,4995,4626
CZ,2012-08-05,4496,4459,4435,4357,4140,4211,4582,5006,5458,5849,6021,5856,5827,5721,5733,5658,5631,5774,5796,5870,6036,5813,5395,5059
CZ,2012-08-06,4988,4831,4728,4727,4933,5681,6284,6663,6942,7074,7292,7344,7246,7132,7117,7017,6813,6617,6605,6650,6436,5943,5506,5191
CZ,2012-08-07,5107,4969,4864,4902,5089,5812,6317,6574,6824,6901,7062,7063,6961,6809,6863,6801,6629,6457,6403,6461,6387,5965,5586,5219
CZ,2012-08-08,5112,4982,4860,4904,5078,5826,6388,6718,6919,7021,7180,7186,7059,6867,6864,6803,6577,6432,6430,6434,6366,5991,5582,5286
CZ,2012-08-09,5217,5076,4950,4974,5143,5841,6372,6685,6958,7014,7189,7116,7033,6875,6900,6842,6655,6445,6447,6569,6485,6036,5634,5294
CZ,2012-08-10,5186,5025,4953,4937,5084,5778,6370,6681,6949,6999,7195,7071,6916,6741,6711,6649,6511,6268,6187,6187,6052,5672,5294,4946
CZ,2012-08-11,4790,4703,4675,4621,4461,4614,5042,5389,5742,6037,6194,5989,5916,5789,5786,5644,5515,5409,5344,5419,5462,5246,4980,4610
CZ,2012-08-12,4465,4434,4444,4391,4176,4232,4613,5027,5461,5810,5932,5731,5694,5572,5585,5506,5431,5383,5487,5797,5879,5644,5240,5056
CZ,2012-08-13,5023,4852,4788,4832,5041,5858,6442,6694,6921,6993,7195,7268,7060,6972,6971,6872,6654,6556,6570,6649,6536,6091,5674,5421
CZ,2012-08-14,5351,5219,5126,5129,5342,6042,6576,6843,7069,7176,7338,7381,7214,7133,7125,7031,6893,6719,6756,6846,6703,6222,5761,5514
CZ,2012-08-15,5483,5318,5233,5247,5445,6188,6778,7116,7306,7253,7429,7414,7277,7181,7176,7091,6874,6782,6802,6974,6830,6299,5860,5523
CZ,2012-08-16,5485,5338,5216,5227,5440,6171,6719,7001,7258,7338,7493,7456,7329,7214,7245,7136,6923,6810,6907,6994,6697,6191,5763,5506
CZ,2012-08-17,5468,5345,5258,5271,5477,6235,6809,7092,7331,7405,7528,7352,7195,7057,7056,7003,6782,6524,6508,6741,6549,6007,5659,5158
CZ,2012-08-18,4977,4904,4925,4848,4721,4840,5237,5604,6100,6351,6481,6229,6163,5976,5937,5876,5710,5712,5674,5712,5694,5381,5080,4776
CZ,2012-08-19,4667,4641,4599,4536,4341,4350,4718,5208,5623,5982,6086,5904,5890,5789,5802,5766,5786,5822,5869,6216,6195,5915,5574,5377
CZ,2012-08-20,5331,5189,5067,5119,5389,6244,6828,7224,7484,7544,7749,7773,7675,7522,7554,7429,7198,6964,6941,7111,6864,6405,6009,5757
CZ,2012-08-21,5660,5512,5427,5461,5782,6559,7028,7310,7536,7555,7747,7811,7670,7430,7469,7378,7180,6968,6996,7177,6917,6456,6074,5787
CZ,2012-08-22,5725,5535,5470,5483,5780,6522,7088,7352,7589,7647,7795,7840,7717,7609,7600,7494,7290,7029,7038,7238,6962,6476,6075,5815
CZ,2012-08-23,5752,5584,5449,5412,5730,6498,7004,7244,7442,7518,7678,7695,7610,7474,7500,7402,7161,6924,6935,7171,6893,6451,6042,5777
CZ,2012-08-24,5688,5587,5503,5469,5742,6511,7002,7238,7471,7546,7752,7761,7594,7404,7422,7308,7091,6823,6799,6949,6528,6063,5678,5320
CZ,2012-08-25,5176,5086,5074,5035,4948,5092,5417,5799,6159,6412,6615,6420,6349,6174,6135,5972,5819,5714,5777,6011,5805,5503,5209,4975
CZ,2012-08-26,4836,4765,4752,4684,4592,4616,4865,5230,5626,6058,6213,5971,5960,5832,5805,5685,5646,5696,5829,6155,5959,5739,5419,5324
CZ,2012-08-27,5334,5143,5068,5103,5461,6318,6858,7181,7455,7467,7654,7553,7409,7284,7289,7225,7031,6861,6928,7259,6881,6351,5950,5692
CZ,2012-08-28,5590,5445,5330,5372,5636,6442,6942,7215,7381,7427,7571,7585,7504,7409,7603,7467,7327,7126,7250,7449,6931,6442,6020,5759
CZ,2012-08-29,5689,5537,5440,5471,5776,6617,7130,7430,7600,7640,7764,7837,7679,7585,7572,7500,7370,7181,7235,7434,6988,6522,6078,5820
CZ,2012-08-30,5744,5592,5485,5495,5815,6558,7072,7299,7613,7596,7758,7878,7733,7562,7614,7496,7295,7145,7273,7445,6872,6392,5928,5717
CZ,2012-08-31,5639,5482,5398,5403,5729,6522,7102,7437,7668,7674,7783,7700,7505,7226,7244,7204,7047,6865,6928,6930,6429,5926,5563,5234
DE,2012-08-01,41945,40114,39171,39319,40346,43046,49292,55236,59337,61438,63400,65054,64600,63863,62805,61231,59779,59169,58342,57321,54680,52216,48539,43913
DE,2012-08-02,40634,38629,37633,37580,38255,41166,47747,54102,58927,61426,63178,64676,64442,63668,62275,60622,59099,58425,57700,56399,54358,53462,50453,45486
DE,2012-08-03,42076,40229,39165,39240,40192,43114,49123,55123,58416,60494,62677,64235,63560,61760,59937,58401,57192,56733,55680,54071,51520,50355,48223,43899
DE,2012-08-04,40953,38916,37808,37408,37147,37494,38933,42029,45927,49199,50703,51859,51234,49731,48290,47329,46654,46830,47062,46356,44440,44045,42330,38887
DE,2012-08-05,36335,34701,33644,32921,33018,33040,33266,35167,38301,41323,44523,47757,47272,45375,44023,43565,42773,42493,43907,44191,43967,44473,43454,39456
DE,2012-08-06,36933,35498,34851,34683,35745,39562,46788,52948,56815,58794,59928,61639,61153,60423,60235,58587,56858,56555,56504,55717,53350,51142,47610,42794
DE,2012-08-07,38724,36903,35499,35487,36772,39809,46330,52252,55946,57315,58706,60441,59240,58091,56964,55832,54724,54275,54075,53452,51853,50736,47499,42691
DE,2012-08-08,39597,37775,36805,36916,38023,41017,47245,53319,57005,58680,60208,61756,61383,60631,58996,57857,56707,56414,56114,54982,53382,52683,48813,43973
DE,2012-08-09,40633,39008,38032,37976,39071,42304,48516,54454,58070,60263,61759,63271,62598,61861,60166,58832,57214,56932,56374,55416,53471,52515,48868,44218
DE,2012-08-10,40781,38851,37893,37822,38851,42032,47969,53836,57497,59236,61093,62640,62090,60192,57950,56214,54952,54864,54432,53363,51373,50322,47200,42714
DE,2012-08-11,39068,36974,35833,35263,35354,36028,37348,40991,45199,48235,50429,51884,51069,49082,47326,46179,45255,45311,45563,45018,43420,43403,41403,38203
DE,2012-08-12,35785,33609,32610,32219,32120,31999,32476,34933,38830,42040,44514,46520,46029,44010,42566,41258,40544,41568,42920,43120,42656,43423,42180,39053
DE,2012-08-13,36752,35312,34351,34625,36007,39682,47004,53437,57370,59196,60765,62685,62370,61689,60517,59560,58101,57746,57015,55706,54027,52757,48592,43364
DE,2012-08-14,39820,38200,37450,37983,39215,42516,49119,55337,58838,60209,62115,64183,64305,63740,62261,60825,59404,58511,57720,56318,54452,52944,48511,43889
DE,2012-08-15,40624,39310,38410,38391,39516,42505,48373,54106,57575,59184,60876,62468,62034,61474,60503,59409,57989,57629,57226,55939,54216,53177,49247,44360
DE,2012-08-16,41103,39741,38880,39119,40479,43897,50908,57742,60445,61446,62348,63557,63252,62599,62115,60856,59085,57961,57386,56624,55209,54472,50460,45896
DE,2012-08-17,42516,40544,39588,39463,40444,43606,50196,56249,60171,61780,62136,63422,63719,62344,60380,59041,57972,57588,56809,54996,53070,51986,48508,44231
DE,2012-08-18,40652,38641,37454,37112,37111,37690,39031,42493,46719,50258,52489,53806,53063,51100,49730,48641,47932,47830,47934,47356,45305,44806,42203,39031
DE,2012-08-19,36468,34514,33064,32669,32639,33059,33308,35861,39983,43685,45903,47890,47250,45374,44162,43553,43421,44548,45929,45930,46114,46675,44780,41106
DE,2012-08-20,38299,36860,35789,36114,37833,41771,50211,56832,61341,63832,65817,66820,67338,66764,65746,63679,62263,60966,59612,58524,57529,56058,51779,47780
DE,2012-08-21,45026,43462,42276,42272,43083,46674,53537,59219,62789,64801,67015,69103,68624,67678,66483,64830,62825,61787,61269,60059,58307,57008,52637,48049
DE,2012-08-22,44375,42668,41887,41859,42332,45869,52532,57947,60622,62091,63873,65447,64440,63926,62658,60868,59783,59119,58586,57663,56357,55166,50960,46166
DE,2012-08-23,43164,41360,40206,40286,41093,44336,51633,57385,60301,61848,63402,64832,64609,63802,62937,61879,60145,59596,59229,58234,57457,56416,51826,47056
DE,2012-08-24,43774,41746,40448,40703,41822,45008,52482,58837,62131,63218,64935,66030,65185,62845,61028,60396,59026,58714,58173,57290,56330,53954,50003,45942
DE,2012-08-25,42132,39582,38383,38015,37837,38627,40110,43216,47174,50558,52778,53609,52254,50458,48797,47572,46593,47033,47546,46982,46251,45392,42953,39397
DE,2012-08-26,36380,34155,32644,31822,31798,31950,32412,34119,37466,40687,42804,45019,44690,42838,41158,39816,39208,40619,42580,42851,43429,43003,41121,37339
DE,2012-08-27,34702,33687,33402,33714,35246,39706,48459,55263,58754,60664,62294,63934,63698,63326,62298,61112,59300,58810,58352,57827,57314,55151,49910,44814
DE,2012-08-28,41823,39740,38314,38285,39374,43198,50579,56727,60654,62648,64858,67129,66664,65719,64136,62066,60215,59484,59115,58201,57706,55373,50558,45700
DE,2012-08-29,42538,40699,39877,40129,41192,44979,52786,58401,61783,63425,65394,66735,66108,65506,64510,63415,61503,60904,60308,59414,58636,56027,50776,45548
DE,2012-08-30,42345,40570,39460,39452,40430,43955,51960,58361,62050,63462,64935,66574,65875,64528,63196,61695,60496,60324,60042,59933,59201,56028,51292,46302
DE,2012-08-31,42828,40862,39798,40019,41150,44868,53275,58795,61766,63127,64742,66199,65573,64040,62168,60639,59482,58993,58174,57026,56329,53177,49080,44349
DK,2012-08-01,2735,2607,2542,2527,2547,2628,3011,3506,3888,4057,4152,4170,4106,4096,4013,3878,3788,3956,3895,3688,3486,3413,3334,3000
DK,2012-08-02,2765,2617,2571,2549,2587,2667,3034,3595,3982,4159,4297,4318,4270,4260,4175,4023,3936,4082,3989,3753,3563,3475,3381,3061
DK,2012-08-03,2774,2612,2549,2528,2552,2644,3000,3524,3899,4076,4182,4158,4052,3951,3810,3699,3683,3831,3779,3556,3374,3285,3237,2988
DK,2012-08-04,2735,2572,2503,2463,2460,2411,2467,2736,3055,3283,3398,3381,3349,3283,3235,3220,3289,3473,3461,3262,3120,3087,3026,2806
DK,2012-08-05,2619,2475,2416,2387,2387,2329,2372,2591,2884,3122,3246,3286,3254,3229,3214,3200,3255,3492,3526,3379,3248,3255,3193,2915
DK,2012-08-06,2696,2560,2493,2492,2559,2728,3208,3845,4253,4442,4605,4614,4533,4533,4420,4247,4114,4311,4207,3951,3740,3682,3518,3149
DK,2012-08-07,2877,2719,2652,2646,2689,2801,3239,3885,4304,4468,4609,4639,4572,4564,4456,4249,4148,4361,4252,3985,3775,3728,3572,3229
DK,2012-08-08,2976,2843,2777,2767,2803,2908,3297,3922,4299,4460,4610,4607,4497,4495,4391,4189,4097,4310,4195,3939,3724,3707,3538,3164
DK,2012-08-09,2876,2730,2666,2653,2703,2824,3283,3935,4279,4397,4513,4506,4431,4432,4334,4143,4060,4235,4137,3919,3740,3696,3519,3163
DK,2012-08-10,2864,2716,2653,2638,2678,2836,3288,3908,4275,4402,4515,4473,4308,4186,3997,3853,3836,4011,3963,3703,3504,3444,3297,3014
DK,2012-08-11,2773,2604,2519,2490,2493,2476,2560,2851,3179,3403,3493,3462,3402,3321,3250,3222,3255,3431,3444,3269,3164,3200,3103,2864
DK,2012-08-12,2676,2517,2421,2376,2359,2346,2376,2627,2936,3164,3262,3275,3232,3197,3143,3120,3201,3481,3552,3445,3352,3388,3238,2976
DK,2012-08-13,2770,2625,2554,2554,2632,2805,3286,3945,4276,4380,4507,4505,4432,4459,4353,4161,4067,4272,4206,4007,3840,3809,3554,3184
DK,2012-08-14,2938,2791,2736,2719,2780,2942,3431,4079,4349,4431,4546,4538,4442,4451,4361,4172,4098,4309,4206,4001,3832,3825,3562,3207
DK,2012-08-15,2951,2807,2743,2750,2796,2962,3446,4076,4377,4469,4569,4565,4472,4494,4407,4213,4146,4324,4220,4044,3898,3891,3635,3243
DK,2012-08-16,2998,2858,2784,2774,2817,2979,3478,4112,4401,4496,4611,4624,4565,4618,4548,4375,4303,4479,4349,4086,3890,3837,3557,3180
DK,2012-08-17,2916,2781,2726,2716,2764,2953,3422,4071,4361,4446,4544,4490,4335,4219,4059,3918,3893,4039,3982,3744,3562,3582,3371,3086
DK,2012-08-18,2896,2745,2656,2626,2634,2657,2739,3026,3370,3580,3681,3672,3606,3548,3484,3444,3459,3621,3618,3468,3357,3426,3299,3021
DK,2012-08-19,2773,2610,2521,2482,2481,2486,2500,2741,3054,3276,3363,3369,3317,3261,3232,3220,3292,3537,3620,3518,3478,3588,3334,3015
DK,2012-08-20,2832,2706,2652,2656,2710,2932,3450,4117,4463,4579,4705,4693,4608,4637,4550,4374,4281,4417,4316,4105,3930,3963,3640,3236
DK,2012-08-21,2977,2835,2754,2750,2807,3007,3507,4174,4488,4578,4685,4677,4581,4605,4517,4340,4262,4435,4319,4085,3962,3936,3606,3218
DK,2012-08-22,2952,2801,2753,2754,2824,3050,3571,4232,4524,4608,4710,4676,4591,4619,4542,4383,4329,4515,4369,4121,3949,3953,3625,3241
DK,2012-08-23,2991,2866,2818,2808,2857,3056,3533,4175,4482,4593,4691,4687,4587,4611,4500,4321,4259,4429,4323,4074,3932,3898,3557,3187
DK,2012-08-24,2937,2794,2733,2730,2793,3011,3507,4132,4427,4507,4583,4535,4387,4266,4112,3960,3948,4110,4037,3777,3602,3568,3306,3005
DK,2012-08-25,2797,2627,2548,2519,2523,2568,2644,2942,3259,3491,3614,3620,3585,3547,3503,3457,3485,3694,3660,3442,3352,3341,3133,2895
DK,2012-08-26,2686,2538,2439,2399,2393,2436,2474,2693,3019,3289,3419,3468,3464,3436,3414,3384,3481,3773,3805,3621,3546,3553,3274,2943
DK,2012-08-27,2745,2589,2544,2552,2628,2899,3444,4111,4392,4457,4528,4526,4427,4455,4378,4200,4126,4351,4261,4034,3946,3887,3508,3136
DK,2012-08-28,2873,2737,2695,2684,2755,2988,3536,4196,4488,4572,4691,4689,4591,4602,4509,4333,4281,4508,4358,4098,3972,3893,3533,3167
DK,2012-08-29,2905,2776,2723,2723,2781,3017,3533,4145,4410,4494,4582,4566,4479,4499,4434,4257,4185,4369,4270,4063,4028,3937,3585,3197
DK,2012-08-30,2964,2827,2770,2765,2809,3054,3647,4283,4543,4610,4707,4693,4572,4565,4459,4290,4232,4402,4285,4073,4018,3936,3561,3180
DK,2012-08-31,2922,2792,2737,2729,2779,3012,3538,4162,4440,4503,4562,4502,4344,4222,4039,3885,3875,4033,3985,3758,3685,3619,3328,3028
EE,2012-08-01,595,573,562,552,548,620,724,832,887,896,905,902,929,919,910,879,847,827,800,776,762,769,702,638
EE,2012-08-02,603,579,564,552,550,626,727,831,893,915,912,900,924,919,904,876,855,831,806,787,774,778,708,639
EE,2012-08-03,596,575,563,555,547,618,720,827,892,909,917,910,933,918,900,873,848,827,803,779,772,767,695,634
EE,2012-08-04,605,584,567,556,536,557,595,664,728,759,766,759,760,748,735,719,713,704,696,688,679,692,648,595
EE,2012-08-05,553,535,526,510,490,510,550,616,680,720,727,727,722,720,717,720,717,713,711,711,710,726,672,605
EE,2012-08-06,562,541,535,532,532,608,720,843,907,932,937,923,950,950,938,910,873,858,836,820,816,795,715,641
EE,2012-08-07,612,589,573,567,555,629,727,840,902,918,920,915,938,932,913,883,848,826,804,797,792,785,718,644
EE,2012-08-08,606,583,571,568,570,638,750,854,911,936,944,938,959,949,932,897,863,850,822,804,795,798,718,647
EE,2012-08-09,611,585,576,570,564,636,747,852,903,918,930,923,936,924,910,880,858,837,814,793,795,796,715,644
EE,2012-08-10,611,588,576,572,564,646,751,849,899,916,921,911,923,906,891,873,850,828,809,791,794,780,701,640
EE,2012-08-11,608,584,569,558,541,560,607,676,732,762,760,757,756,741,731,723,718,721,715,710,720,722,674,616
EE,2012-08-12,574,553,541,535,521,529,570,634,697,737,748,747,746,741,730,727,730,735,735,739,753,752,685,620
EE,2012-08-13,589,568,558,558,561,634,749,871,927,944,941,933,953,942,927,901,877,860,833,813,821,808,707,640
EE,2012-08-14,609,588,589,589,582,656,774,883,941,952,955,942,968,953,931,920,902,872,852,837,843,811,715,660
EE,2012-08-15,618,592,582,582,582,658,775,883,940,955,957,951,980,972,964,935,904,884,859,839,850,817,726,662
EE,2012-08-16,625,603,597,593,592,656,772,880,933,948,950,943,965,955,948,918,891,868,845,822,836,817,721,650
EE,2012-08-17,606,582,569,575,573,645,760,861,918,938,931,926,945,926,906,872,846,824,800,788,806,782,703,648
EE,2012-08-18,613,590,582,573,555,566,614,688,754,784,792,784,773,760,755,746,743,737,730,719,749,728,674,614
EE,2012-08-19,581,562,548,540,527,528,569,637,701,737,751,762,772,770,758,745,739,730,728,737,767,724,661,603
EE,2012-08-20,569,550,543,542,537,546,590,661,723,759,775,770,769,758,754,747,740,729,727,729,759,738,670,605
EE,2012-08-21,570,543,533,535,542,621,741,856,912,929,928,921,942,935,920,898,871,853,829,821,853,810,719,649
EE,2012-08-22,614,594,589,583,592,660,780,889,942,954,955,945,976,959,954,929,902,894,877,881,887,815,719,650
EE,2012-08-23,619,596,580,581,596,669,781,900,954,974,968,949,969,968,968,937,909,887,864,853,878,821,728,653
EE,2012-08-24,630,605,592,596,605,665,776,886,938,951,937,927,942,929,918,898,880,874,847,826,836,772,687,632
EE,2012-08-25,606,595,579,567,555,563,612,684,749,779,779,771,771,759,748,744,742,743,737,739,767,723,669,614
EE,2012-08-26,580,555,547,555,548,540,577,645,710,744,749,744,741,736,733,734,739,744,748,772,797,735,664,612
EE,2012-08-27,577,561,549,557,577,642,760,875,935,947,946,939,962,963,957,927,896,875,852,854,872,804,707,629
EE,2012-08-28,587,566,559,558,580,647,762,876,938,953,955,939,961,947,934,904,886,871,859,877,884,813,717,654
EE,2012-08-29,622,597,592,595,611,676,797,911,966,978,973,960,977,966,953,912,889,869,854,856,889,820,724,655
EE,2012-08-30,627,602,591,595,613,678,796,903,959,971,966,955,973,955,953,926,906,882,863,876,901,830,731,663
EE,2012-08-31,628,604,595,597,617,673,792,893,947,967,963,951,960,946,924,896,874,860,856,861,873,798,707,645
ES,2012-08-01,25668,24200,23513,23134,23344,24955,26689,29459,32068,34142,35373,36371,37163,36279,35555,35451,35362,34898,34014,33084,33207,32788,30363,28036
ES,2012-08-02,25913,24516,23810,23495,23651,25080,26635,29460,32143,34248,35182,36099,36578,35678,34996,34864,34885,34426,33571,32787,32951,32470,30154,27993
ES,2012-08-03,25911,24426,23655,23293,23350,24823,26342,29074,31763,33708,34650,35481,35987,34921,33899,33721,33595,33152,32453,31609,31707,31241,29161,27533
ES,2012-08-04,25655,24252,23253,22610,22294,22312,22135,23455,25818,28103,29121,29712,30261,29975,29280,28732,28553,28240,27991,28150,29174,29007,27193,25257
