HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 03.06.2014),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,5,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2012,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
CY,2012-05-04,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-05-05,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-05-06,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-05-07,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-05-08,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-05-09,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-05-10,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-05-11,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-05-12,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-05-13,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-05-14,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-05-15,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-05-16,n.a.,n.a.,n.a.,n.a.,328,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,576,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-05-17,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-05-18,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-05-19,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-05-20,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-05-21,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-05-22,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-05-23,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-05-24,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-05-25,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-05-26,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-05-27,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-05-28,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-05-29,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-05-30,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-05-31,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CZ,2012-05-01,5157,5015,4900,4814,4633,4698,5092,5510,5900,6221,6384,6167,6003,6037,6064,6070,6008,6179,6251,6498,6424,6174,5793,5401
CZ,2012-05-02,5406,5283,5185,5197,5488,6550,7180,7461,7578,7593,7721,7854,7785,7652,7659,7561,7396,7301,7352,7429,7181,6617,6128,5865
CZ,2012-05-03,5807,5659,5561,5569,5799,6823,7339,7592,7685,7589,7651,7691,7608,7543,7600,7516,7315,7204,7254,7273,6970,6487,6110,5898
CZ,2012-05-04,5798,5651,5546,5555,5752,6763,7280,7510,7576,7585,7701,7779,7631,7448,7466,7345,7133,7005,6990,7045,6780,6288,5891,5453
CZ,2012-05-05,5251,5191,5214,5178,4975,5222,5668,6037,6394,6593,6655,6477,6374,6164,6114,6008,5943,5986,6134,6209,6026,5616,5225,4945
CZ,2012-05-06,4831,4811,4858,4785,4499,4621,5006,5437,5852,6189,6317,6100,5961,5878,5823,5772,5769,5960,6150,6255,6100,5772,5410,5204
CZ,2012-05-07,5211,5090,4997,4960,5081,5755,6289,6586,6762,6844,6928,6934,6760,6679,6731,6630,6487,6368,6425,6487,6456,6036,5636,5193
CZ,2012-05-08,5056,5011,5049,5058,4832,5005,5411,5756,6063,6286,6406,6210,6161,6032,6025,5918,5905,5980,6141,6312,6352,6034,5613,5440
CZ,2012-05-09,5475,5371,5269,5313,5538,6650,7217,7389,7499,7495,7550,7665,7601,7484,7490,7415,7249,7131,7223,7388,7233,6768,6313,5924
CZ,2012-05-10,5906,5732,5647,5619,5775,6818,7365,7555,7613,7580,7685,7809,7707,7575,7626,7511,7333,7131,7152,7307,7158,6732,6186,5924
CZ,2012-05-11,5843,5711,5601,5583,5756,6770,7418,7642,7763,7680,7782,7796,7657,7600,7613,7498,7317,7098,7097,7088,6949,6484,5977,5548
CZ,2012-05-12,5330,5289,5251,5188,4982,5242,5669,6097,6527,6847,7000,6652,6554,6367,6263,6136,6020,6010,6023,6043,6130,5785,5401,5086
CZ,2012-05-13,4950,4942,4955,4858,4587,4724,5115,5543,5982,6370,6458,6159,6125,6038,6007,6024,6064,6203,6318,6432,6405,6225,5849,5660
CZ,2012-05-14,5675,5539,5456,5503,5732,6893,7563,7751,7867,7723,7867,7849,7751,7597,7611,7562,7457,7319,7401,7381,7222,6776,6302,6065
CZ,2012-05-15,5990,5861,5805,5859,6055,7119,7679,7816,7836,7739,7768,7859,7735,7619,7697,7586,7433,7339,7434,7474,7220,6774,6351,6033
CZ,2012-05-16,5983,5873,5788,5785,5964,7043,7655,7950,8085,8073,8080,8096,8008,7941,7993,7918,7757,7538,7504,7501,7355,6856,6396,6116
CZ,2012-05-17,6078,5996,5913,5865,6085,7153,7602,7707,7892,7907,7929,7999,7856,7770,7843,7758,7632,7480,7537,7561,7484,7171,6622,6250
CZ,2012-05-18,6157,6082,5974,5936,6111,7132,7580,7670,7766,7695,7753,7761,7622,7512,7561,7452,7264,7109,7157,7102,7060,6650,6213,5679
CZ,2012-05-19,5504,5479,5494,5427,5151,5428,5831,6116,6369,6538,6616,6425,6377,6201,6130,5981,5943,5911,5898,5908,6055,5806,5451,5121
CZ,2012-05-20,4963,4926,4937,4793,4523,4672,5071,5459,5850,6217,6333,6125,6041,5943,5936,5841,5804,5998,6112,6175,6333,6167,5753,5560
CZ,2012-05-21,5601,5505,5391,5362,5445,6527,7112,7403,7559,7546,7671,7802,7679,7547,7559,7485,7349,7205,7224,7241,7111,6643,6173,5884
CZ,2012-05-22,5825,5700,5607,5591,5717,6810,7542,7745,7869,7848,7916,7925,7803,7745,7803,7691,7546,7392,7338,7312,7174,6720,6290,5951
CZ,2012-05-23,5899,5742,5669,5627,5786,6856,7532,7692,7790,7757,7857,8060,7921,7849,7826,7731,7598,7342,7367,7285,7300,6830,6391,6072
CZ,2012-05-24,6081,5897,5803,5779,5927,6998,7673,7932,8069,8014,8045,8033,7933,7810,7821,7742,7596,7427,7413,7378,7314,6971,6395,6076
CZ,2012-05-25,6025,5872,5758,5680,5862,6821,7479,7609,7762,7750,7905,7809,7616,7539,7475,7360,7216,7093,6972,6845,6811,6472,6048,5501
CZ,2012-05-26,5400,5322,5325,5210,4957,5296,5734,6260,6550,6673,6786,6513,6449,6279,6195,6058,5943,5889,5864,5971,6053,5846,5455,5122
CZ,2012-05-27,5007,4977,4966,4832,4583,4740,5130,5561,5976,6304,6466,6230,6158,6120,6026,5973,5896,6086,6140,6231,6373,6231,5746,5589
CZ,2012-05-28,5587,5477,5342,5331,5542,6644,7238,7508,7612,7592,7844,7938,7781,7666,7642,7521,7365,7202,7353,7263,7202,6902,6209,5955
CZ,2012-05-29,5871,5735,5627,5574,5752,6917,7543,7754,7893,7785,7867,7935,7760,7627,7639,7544,7361,7161,7178,7167,7046,6703,6277,5982
CZ,2012-05-30,5948,5790,5661,5577,5789,6886,7361,7577,7685,7622,7708,7885,7724,7636,7645,7595,7408,7210,7165,7089,6974,6689,6197,5952
CZ,2012-05-31,5862,5764,5645,5591,5753,6808,7333,7436,7577,7598,7735,7781,7683,7593,7603,7557,7385,7250,7239,7237,7067,6723,6268,5900
DE,2012-05-01,39057,36898,35425,35068,35396,34943,34388,36627,40770,43871,46222,48267,47528,44851,43417,42069,41477,42947,44266,44529,44544,45532,43546,39422
DE,2012-05-02,36641,35389,34980,35609,37334,41886,51564,58869,63076,64705,66532,68003,67583,67072,66155,64865,62894,62141,61558,60511,59151,57932,53677,48519
DE,2012-05-03,44967,43238,42252,42779,44041,47511,55248,61442,64535,65410,67469,69256,68846,67597,66496,65199,63440,62765,61904,61404,59882,58763,54442,49000
DE,2012-05-04,45340,43214,42211,42186,43836,47605,54778,60837,64597,65735,66875,68211,67611,66119,64552,63054,61216,60923,60241,59142,57393,56577,52829,47202
DE,2012-05-05,43211,41145,40179,39991,40257,40722,42023,45956,50292,53188,55151,56007,55141,53120,51865,50562,49707,49882,50294,49719,47909,47149,45562,41947
DE,2012-05-06,38836,36493,35396,35162,35634,35522,35441,37857,41488,44436,47253,50972,50910,48920,47138,46141,45316,46555,47786,47990,47200,47659,46894,43327
DE,2012-05-07,40603,38636,38228,39107,41068,45118,54152,60787,64237,64959,66453,67725,67333,66571,65264,63983,62185,61604,61318,60548,58770,58337,54367,48712
DE,2012-05-08,45091,43202,42355,42275,43080,46197,52848,59227,62320,64810,66064,67621,66558,65761,64667,63640,61932,61377,60896,60202,58335,57528,53031,47437
DE,2012-05-09,43933,41969,41003,41155,42473,45780,53682,60765,64467,65451,67038,68360,66966,66708,65328,64843,63224,62842,62716,61934,59881,59028,55435,49197
DE,2012-05-10,44754,42693,42023,42566,43732,47011,54327,60912,64930,66024,67180,68731,67768,66764,66396,65810,63793,63404,62591,61500,58755,57526,52950,47026
DE,2012-05-11,43670,41860,40757,40955,42079,45130,52764,59491,63881,65275,67129,68486,67672,66244,64385,63181,61285,60503,60117,58378,55728,54218,51239,46870
DE,2012-05-12,43206,40941,39345,38967,38988,39041,40275,43941,48021,50502,52178,53472,53162,51081,49107,47828,47182,47710,47975,47319,45543,45319,44666,41273
DE,2012-05-13,37590,35659,34815,34807,35100,34347,34354,37151,41381,44712,47642,50024,48877,46551,45183,44504,43802,44922,46518,46811,46492,47208,47667,43938
DE,2012-05-14,40976,39147,38495,39080,41235,44699,53233,59443,63040,63512,65049,66441,65809,65370,64311,63057,61363,60451,60179,59641,57998,57100,53238,47104
DE,2012-05-15,43487,41403,40367,40924,42330,45379,53168,60108,63813,64865,66507,68013,67732,67576,66594,64783,63604,62508,62202,61561,59620,58492,54522,49052
DE,2012-05-16,44958,43054,42723,43157,44390,47019,53660,59463,62225,63779,65055,66556,65430,64614,63491,61906,60069,59278,58800,57877,55649,54423,51809,46345
DE,2012-05-17,42661,40641,39427,39191,39063,37258,36397,38500,41848,44739,47013,49749,48961,46825,45095,44109,43372,44100,45037,45062,44469,45311,44920,41539
DE,2012-05-18,38125,36166,35667,35871,36953,38921,44014,49306,53307,54712,55827,58308,58881,57203,55543,54848,53632,53659,53371,52737,50729,49623,47590,43374
DE,2012-05-19,40177,38138,37377,36969,37547,37803,39714,43628,48403,51859,53699,54791,53992,52318,50606,49531,48612,48811,49015,48190,46075,45270,44142,41347
DE,2012-05-20,38091,35847,34509,34377,34568,34254,34962,37796,41976,45586,48322,50807,50034,47589,45277,44383,43498,44350,45712,46167,45579,46043,45746,41921
DE,2012-05-21,39080,37711,36880,36940,38518,42221,51414,58322,62448,64542,65855,67255,66660,66323,65011,63448,62063,60704,60407,59566,57015,55605,52235,47380
DE,2012-05-22,44232,42314,41396,41676,42963,45902,53742,60573,64506,65442,66790,68164,67180,66933,66296,65219,64088,63115,62506,61454,59164,57712,54187,48915
DE,2012-05-23,45826,43808,42628,42754,44054,46631,55085,61983,65465,66501,67976,69362,68868,68093,66852,65266,64085,63384,62362,60762,58051,56782,54304,49185
DE,2012-05-24,45338,43493,42531,42537,43565,46067,54005,60695,64165,65113,67111,68662,68085,67280,66192,64760,62464,61311,60573,59510,56857,55443,54188,50644
DE,2012-05-25,44670,42736,41705,42147,43437,45893,53687,60354,64267,65825,67281,68162,67269,65614,63605,61926,59920,59329,58403,56960,54267,52282,50540,46056
DE,2012-05-26,43252,40845,39404,39113,39429,38976,41074,45348,50221,53868,55789,56317,55129,53391,51423,49914,48865,49211,49109,47826,45411,44664,44017,40814
DE,2012-05-27,38083,35577,34179,33749,33466,32671,33541,36316,40198,43158,45417,47623,47047,44653,42789,41623,40930,41479,42748,42841,42069,41950,42160,39218
DE,2012-05-28,36245,34085,33670,33370,33176,32544,33547,36134,40553,43810,45943,48055,47605,45631,43682,42483,42297,43540,45304,45558,44970,45041,45333,41538
DE,2012-05-29,38494,36575,35600,35702,36960,40340,49858,56702,61308,63179,65021,66566,65524,64368,63121,61721,60382,59964,59818,59279,57174,55660,53569,48587
DE,2012-05-30,45092,43464,42234,42194,43250,45966,53682,59930,63710,64562,65756,67509,67307,66506,64793,62739,61464,61197,60738,60019,57744,55985,53977,49241
DE,2012-05-31,45835,43795,42652,42593,43562,46090,53448,59712,63789,65513,67660,69126,68233,67104,66410,64964,63736,63199,63051,61925,59164,56735,52774,47401
DK,2012-05-01,2807,2671,2628,2628,2700,2794,3213,3760,4036,4102,4128,4081,3999,3957,3891,3795,3777,3975,3915,3730,3570,3603,3381,3039
DK,2012-05-02,2820,2700,2678,2683,2743,2889,3467,4128,4411,4460,4508,4475,4388,4404,4303,4112,4020,4178,4068,3865,3718,3726,3516,3111
DK,2012-05-03,2837,2701,2659,2673,2763,2894,3442,4108,4393,4447,4499,4460,4372,4359,4237,4057,3926,4020,3961,3786,3681,3708,3509,3144
DK,2012-05-04,2847,2664,2579,2556,2573,2573,2689,3003,3348,3524,3594,3591,3525,3450,3402,3362,3416,3666,3699,3517,3377,3388,3234,2965
DK,2012-05-05,2744,2600,2529,2523,2548,2514,2647,2949,3296,3519,3577,3538,3472,3387,3323,3285,3333,3608,3643,3416,3257,3290,3211,2970
DK,2012-05-06,2753,2572,2447,2419,2447,2414,2505,2773,3077,3317,3464,3474,3431,3337,3279,3241,3310,3610,3652,3513,3391,3425,3306,3011
DK,2012-05-07,2799,2685,2650,2627,2700,2905,3481,4163,4476,4547,4635,4597,4515,4507,4428,4246,4178,4397,4281,4043,3834,3788,3615,3221
DK,2012-05-08,2959,2841,2789,2803,2892,3043,3596,4275,4584,4648,4698,4678,4567,4566,4465,4303,4251,4510,4403,4179,3975,3895,3636,3250
DK,2012-05-09,2982,2854,2782,2761,2859,3020,3582,4253,4551,4641,4734,4720,4613,4625,4546,4368,4347,4567,4410,4133,3912,3839,3651,3258
DK,2012-05-10,2960,2818,2764,2766,2833,2990,3581,4301,4631,4712,4835,4868,4821,4862,4774,4605,4550,4752,4589,4326,4050,3944,3695,3277
DK,2012-05-11,2999,2859,2804,2813,2878,3056,3666,4382,4663,4724,4809,4725,4555,4415,4203,4049,4059,4326,4166,3887,3630,3565,3453,3191
DK,2012-05-12,2967,2819,2738,2737,2746,2709,2850,3149,3495,3725,3820,3807,3732,3658,3609,3574,3618,3860,3848,3591,3395,3392,3349,3102
DK,2012-05-13,2829,2638,2565,2535,2507,2441,2546,2814,3116,3308,3404,3420,3367,3287,3238,3250,3304,3592,3676,3546,3417,3413,3315,3030
DK,2012-05-14,2817,2693,2655,2687,2766,2934,3568,4259,4569,4642,4746,4727,4631,4637,4552,4351,4283,4500,4368,4128,3891,3795,3605,3236
DK,2012-05-15,2981,2837,2786,2793,2883,3029,3605,4291,4567,4626,4706,4682,4590,4594,4507,4327,4273,4501,4382,4140,3958,3860,3655,3272
DK,2012-05-16,3025,2891,2832,2859,2910,3059,3645,4356,4653,4731,4831,4795,4720,4721,4617,4441,4377,4539,4472,4228,3999,3875,3718,3380
DK,2012-05-17,3045,2857,2780,2746,2735,2702,2858,3174,3533,3717,3790,3789,3726,3669,3620,3542,3557,3783,3805,3598,3430,3367,3347,3109
DK,2012-05-18,2890,2730,2617,2605,2602,2657,2979,3415,3752,3921,3962,3913,3839,3756,3650,3568,3575,3792,3808,3588,3399,3317,3288,3072
DK,2012-05-19,2839,2675,2575,2564,2534,2514,2646,2927,3256,3495,3596,3586,3506,3437,3355,3315,3351,3564,3583,3360,3197,3143,3132,2934
DK,2012-05-20,2735,2564,2444,2402,2407,2322,2424,2663,2989,3186,3271,3252,3196,3128,3101,3088,3172,3423,3531,3423,3300,3255,3212,2923
DK,2012-05-21,2703,2583,2549,2548,2569,2711,3334,4044,4352,4429,4533,4524,4477,4498,4401,4229,4131,4272,4154,3929,3752,3651,3588,3224
DK,2012-05-22,2925,2799,2741,2745,2763,2887,3472,4142,4450,4519,4624,4616,4555,4582,4484,4304,4215,4334,4204,4000,3813,3720,3655,3292
DK,2012-05-23,3018,2861,2776,2780,2801,2947,3510,4144,4438,4529,4620,4615,4563,4602,4518,4325,4224,4349,4219,4009,3827,3688,3641,3287
DK,2012-05-24,2971,2829,2754,2742,2733,2867,3447,4123,4438,4521,4615,4598,4528,4555,4459,4267,4166,4255,4139,3955,3766,3647,3595,3273
DK,2012-05-25,2984,2831,2764,2760,2723,2875,3435,4106,4409,4496,4582,4527,4403,4279,4100,3928,3881,3947,3881,3659,3471,3361,3370,3157
DK,2012-05-26,2880,2703,2607,2569,2506,2492,2643,2975,3311,3504,3577,3545,3505,3445,3364,3338,3339,3487,3481,3306,3191,3142,3148,3004
DK,2012-05-27,2808,2627,2526,2442,2359,2322,2407,2669,2974,3165,3240,3235,3192,3118,3087,3062,3097,3280,3341,3233,3145,3081,3120,2958
DK,2012-05-28,2759,2577,2459,2414,2366,2355,2509,2788,3140,3356,3460,3449,3397,3350,3282,3249,3296,3573,3623,3526,3418,3308,3284,3048
DK,2012-05-29,2813,2679,2617,2629,2655,2815,3415,4106,4425,4525,4643,4643,4572,4576,4471,4283,4183,4374,4270,4047,3816,3651,3577,3264
DK,2012-05-30,2963,2820,2755,2754,2764,2909,3466,4137,4469,4548,4639,4626,4565,4581,4501,4307,4261,4444,4332,4095,3879,3709,3606,3283
DK,2012-05-31,3022,2891,2828,2819,2833,2990,3558,4223,4512,4573,4667,4643,4565,4592,4501,4320,4276,4437,4358,4123,3892,3724,3627,3329
EE,2012-05-01,655,635,622,612,593,622,675,743,795,817,816,804,797,789,779,776,773,778,781,786,808,799,730,679
EE,2012-05-02,648,633,626,627,635,740,870,965,995,992,978,969,987,973,953,928,905,901,885,872,885,859,766,711
EE,2012-05-03,687,670,663,656,665,761,891,991,1023,1026,1019,1010,1030,1014,1000,963,936,922,898,889,900,883,796,738
EE,2012-05-04,710,689,683,677,687,787,914,1009,1027,1018,997,986,1002,986,973,933,904,887,883,875,876,845,771,718
EE,2012-05-05,685,665,645,632,616,643,694,773,825,845,836,824,821,817,805,797,792,786,777,769,785,793,733,679
EE,2012-05-06,649,630,620,606,593,615,661,727,777,799,801,794,794,794,789,796,808,820,838,853,871,827,750,695
EE,2012-05-07,661,644,639,632,641,753,890,1001,1040,1037,1028,1014,1030,1014,993,958,933,919,902,884,896,875,784,725
EE,2012-05-08,693,678,672,662,677,786,904,996,1017,1009,993,984,1000,983,973,938,921,903,883,876,878,871,780,723
EE,2012-05-09,702,689,674,661,672,774,895,980,998,991,980,964,985,972,952,915,894,881,858,841,846,840,758,697
EE,2012-05-10,671,651,636,610,627,741,857,940,966,969,961,960,981,965,950,929,901,867,853,841,844,828,740,680
EE,2012-05-11,657,640,627,624,633,730,867,974,1024,1034,1016,1003,1013,991,967,931,908,893,877,850,828,816,738,677
EE,2012-05-12,649,631,618,596,586,617,665,746,802,822,821,827,828,814,807,806,808,810,803,789,788,780,724,675
EE,2012-05-13,639,621,605,582,574,599,654,724,779,800,795,789,778,767,758,754,755,764,780,783,787,796,738,681
EE,2012-05-14,647,628,620,603,626,731,857,954,988,988,979,966,988,978,959,927,901,886,869,852,848,844,766,710
EE,2012-05-15,682,668,654,634,653,754,873,959,981,979,966,939,956,948,946,912,890,875,857,844,830,817,738,681
EE,2012-05-16,649,640,632,609,628,739,872,959,984,979,971,961,982,977,966,940,922,905,899,892,872,841,751,696
EE,2012-05-17,668,655,646,626,635,739,868,967,1001,1005,991,969,984,1000,996,973,947,943,930,913,882,857,769,715
EE,2012-05-18,691,677,655,636,648,751,870,971,991,994,985,982,1001,990,967,934,903,882,856,836,812,814,773,712
EE,2012-05-19,679,650,631,605,598,630,685,757,809,823,816,803,795,783,770,761,756,751,751,742,736,739,706,655
EE,2012-05-20,615,595,579,552,549,575,620,686,745,773,770,760,759,750,744,743,743,752,761,766,758,749,699,641
EE,2012-05-21,600,586,576,557,581,686,825,926,960,970,961,952,972,962,953,925,903,880,857,832,809,787,717,670
EE,2012-05-22,633,612,602,579,603,708,837,932,966,969,962,954,977,970,958,929,901,878,856,839,826,798,742,679
EE,2012-05-23,648,627,612,588,611,714,835,919,944,946,937,927,949,942,942,917,897,876,852,837,819,792,733,676
EE,2012-05-24,642,621,616,588,608,717,838,934,959,968,960,944,961,953,941,920,897,883,864,844,817,796,753,702
EE,2012-05-25,661,637,624,602,625,725,838,936,967,966,956,947,967,952,934,899,879,857,833,799,772,765,715,666
EE,2012-05-26,631,606,592,569,566,594,646,715,775,800,790,773,769,756,737,726,721,727,732,718,711,695,678,646
EE,2012-05-27,614,576,543,509,511,527,569,634,698,728,730,722,723,718,716,716,721,739,750,753,736,716,684,627
EE,2012-05-28,596,574,558,543,569,673,797,900,937,944,941,935,952,942,933,908,879,862,847,836,811,775,708,642
EE,2012-05-29,632,612,600,582,599,698,827,915,948,952,943,936,960,951,949,924,897,886,854,834,817,779,722,670
EE,2012-05-30,649,628,618,610,621,717,849,950,990,1008,1016,1018,1036,1019,1003,967,935,903,879,850,830,802,757,698
EE,2012-05-31,665,635,614,596,622,728,848,942,978,980,967,958,977,968,962,922,898,878,859,846,825,793,752,698
ES,2012-05-01,22612,20985,19999,19513,19311,19470,18951,19711,21627,23373,24204,24379,24697,24379,23184,22477,22154,22175,22656,24269,27788,27537,25330,22946
ES,2012-05-02,21006,19902,19480,19432,20042,22674,25311,28301,29750,30823,31139,31450,31188,30213,29574,29437,29242,28860,28776,29890,32313,30750,28153,25804
ES,2012-05-03,23884,22747,22177,21972,22413,24536,27389,30454,31654,32519,32762,33028,32749,31509,30782,30631,30701,30401,30259,31010,32950,30971,28044,26081
ES,2012-05-04,24035,22859,22386,22229,22607,24732,27462,30470,31997,32864,32945,33118,32751,31726,30629,30456,30194,29832,29786,30145,31845,30474,28320,26413
ES,2012-05-05,24417,22903,22058,21632,21314,21571,21523,23277,25883,27919,28582,28576,28658,27865,26545,25740,25350,25223,25431,26350,28601,27961,26323,24225
