utc_timestamp,ES_radiation_direct_horizontal,ES_radiation_diffuse_horizontal
2012-03-14T16:00:00Z,206.81694137,68.8864586299
2012-03-14T17:00:00Z,45.8473807099,40.6573192901
2012-03-14T18:00:00Z,1.19329202695,2.88470797305
2012-03-14T19:00:00Z,0.000104075856925,0.00109592414308
2012-03-14T20:00:00Z,0,0
2012-03-14T21:00:00Z,0,0
2012-03-14T22:00:00Z,0,0
2012-03-14T23:00:00Z,0,0
2012-03-15T00:00:00Z,0,0
2012-03-15T01:00:00Z,0,0
2012-03-15T02:00:00Z,0,0
2012-03-15T03:00:00Z,0,0
2012-03-15T04:00:00Z,0,0
2012-03-15T05:00:00Z,0.000781017328305,0.00771898267169
2012-03-15T06:00:00Z,11.3804046688,20.9671953312
2012-03-15T07:00:00Z,108.551939513,72.4959604874
2012-03-15T08:00:00Z,264.059898112,97.426901888
2012-03-15T09:00:00Z,421.917580074,106.792919926
2012-03-15T10:00:00Z,544.744573072,111.578726928
2012-03-15T11:00:00Z,618.349654954,113.515245046
2012-03-15T12:00:00Z,634.742357975,113.052542025
2012-03-15T13:00:00Z,592.786908019,110.164591981
2012-03-15T14:00:00Z,493.222104427,105.988995573
2012-03-15T15:00:00Z,345.56857156,100.45302844
2012-03-15T16:00:00Z,172.952808796,88.9926912038
2012-03-15T17:00:00Z,32.8914433888,48.7693566112
2012-03-15T18:00:00Z,0.436156853816,2.80764314618
2012-03-15T19:00:00Z,6.18083864149E-5,0.00123819161359
2012-03-15T20:00:00Z,0,0
2012-03-15T21:00:00Z,0,0
2012-03-15T22:00:00Z,0,0
2012-03-15T23:00:00Z,0,0
2012-03-16T00:00:00Z,0,0
2012-03-16T01:00:00Z,0,0
2012-03-16T02:00:00Z,0,0
2012-03-16T03:00:00Z,0,0
2012-03-16T04:00:00Z,0,0
2012-03-16T05:00:00Z,0.00178788626702,0.016012113733
2012-03-16T06:00:00Z,12.2371717719,22.4641282281
2012-03-16T07:00:00Z,109.918546939,75.4056530609
2012-03-16T08:00:00Z,267.731757669,100.459542331
2012-03-16T09:00:00Z,412.200561331,115.572738669
2012-03-16T10:00:00Z,525.138389589,124.850710411
2012-03-16T11:00:00Z,583.1994467,133.0426533
2012-03-16T12:00:00Z,581.345348602,141.092751398
2012-03-16T13:00:00Z,480.39151995,162.90358005
2012-03-16T14:00:00Z,349.077813405,173.803586595
2012-03-16T15:00:00Z,221.128360394,160.238539606
2012-03-16T16:00:00Z,102.019321687,122.533978313
2012-03-16T17:00:00Z,17.4361793207,52.7346206793
2012-03-16T18:00:00Z,0.406961355968,3.02513864403
2012-03-16T19:00:00Z,0.000131086000124,0.00216891399988
2012-03-16T20:00:00Z,0,0
2012-03-16T21:00:00Z,0,0
2012-03-16T22:00:00Z,0,0
2012-03-16T23:00:00Z,0,0
2012-03-17T00:00:00Z,0,0
2012-03-17T01:00:00Z,0,0
2012-03-17T02:00:00Z,0,0
2012-03-17T03:00:00Z,0,0
2012-03-17T04:00:00Z,0,0
2012-03-17T05:00:00Z,0.00208283862008,0.0245171613799
2012-03-17T06:00:00Z,10.2156297929,23.8473702071
2012-03-17T07:00:00Z,96.4843364323,82.1588635677
2012-03-17T08:00:00Z,252.056976834,107.913123166
2012-03-17T09:00:00Z,416.849872665,114.126727335
2012-03-17T10:00:00Z,541.79011341,117.93668659
2012-03-17T11:00:00Z,605.957025547,123.131174453
2012-03-17T12:00:00Z,622.459027884,122.772872116
2012-03-17T13:00:00Z,581.969509782,119.450490218
2012-03-17T14:00:00Z,482.056002022,115.568397978
2012-03-17T15:00:00Z,336.499690721,109.609709279
2012-03-17T16:00:00Z,164.476723552,97.7902764478
2012-03-17T17:00:00Z,31.3923796789,52.9257203211
2012-03-17T18:00:00Z,0.651538922033,3.49516107797
2012-03-17T19:00:00Z,0.000262437091985,0.00343756290801
2012-03-17T20:00:00Z,0,0
2012-03-17T21:00:00Z,0,0
2012-03-17T22:00:00Z,0,0
2012-03-17T23:00:00Z,0,0
2012-03-18T00:00:00Z,0,0
2012-03-18T01:00:00Z,0,0
2012-03-18T02:00:00Z,0,0
2012-03-18T03:00:00Z,0,0
2012-03-18T04:00:00Z,0,0
2012-03-18T05:00:00Z,0.0034027564227,0.0396972435773
2012-03-18T06:00:00Z,10.596939994,24.958160006
2012-03-18T07:00:00Z,106.32157781,79.8773221895
2012-03-18T08:00:00Z,281.839532277,96.8752677228
2012-03-18T09:00:00Z,430.327832932,109.283467068
2012-03-18T10:00:00Z,542.169402789,118.279797211
2012-03-18T11:00:00Z,616.27649194,120.06230806
2012-03-18T12:00:00Z,634.909075245,118.936024755
2012-03-18T13:00:00Z,584.884754965,118.932645035
2012-03-18T14:00:00Z,488.439924801,114.033175199
2012-03-18T15:00:00Z,344.732214873,106.982885127
2012-03-18T16:00:00Z,183.070744471,91.073255529
2012-03-18T17:00:00Z,42.5944408266,51.3693591734
2012-03-18T18:00:00Z,1.20370953447,4.08359046553
2012-03-18T19:00:00Z,0.000423512475635,0.00487648752437
2012-03-18T20:00:00Z,0,0
2012-03-18T21:00:00Z,0,0
2012-03-18T22:00:00Z,0,0
2012-03-18T23:00:00Z,0,0
2012-03-19T00:00:00Z,0,0
2012-03-19T01:00:00Z,0,0
2012-03-19T02:00:00Z,0,0
2012-03-19T03:00:00Z,0,0
2012-03-19T04:00:00Z,0,0
2012-03-19T05:00:00Z,0.00742832619989,0.0689716738001
2012-03-19T06:00:00Z,12.4041563589,26.4885436411
2012-03-19T07:00:00Z,109.898573911,81.7174260894
2012-03-19T08:00:00Z,279.702748705,101.773851295
2012-03-19T09:00:00Z,418.292761105,119.054638895
2012-03-19T10:00:00Z,504.231671249,139.080528751
2012-03-19T11:00:00Z,540.545066798,156.593933202
2012-03-19T12:00:00Z,523.987305853,170.064094147
2012-03-19T13:00:00Z,471.313151047,172.546648953
2012-03-19T14:00:00Z,383.875849152,164.232050848
2012-03-19T15:00:00Z,270.161211001,144.867488999
2012-03-19T16:00:00Z,138.246297623,114.190402377
2012-03-19T17:00:00Z,33.3795295953,56.6815704047
2012-03-19T18:00:00Z,1.16104806454,4.47115193546
2012-03-19T19:00:00Z,0.000537531399675,0.00666246860032
2012-03-19T20:00:00Z,0,0
2012-03-19T21:00:00Z,0,0
2012-03-19T22:00:00Z,0,0
2012-03-19T23:00:00Z,0,0
2012-03-20T00:00:00Z,0,0
2012-03-20T01:00:00Z,0,0
2012-03-20T02:00:00Z,0,0
2012-03-20T03:00:00Z,0,0
2012-03-20T04:00:00Z,0,0
2012-03-20T05:00:00Z,0.00315723207333,0.0713427679267
2012-03-20T06:00:00Z,2.51300792165,23.5096920783
2012-03-20T07:00:00Z,33.7629035867,108.314996413
2012-03-20T08:00:00Z,127.172023742,176.103876258
2012-03-20T09:00:00Z,244.784214207,209.947385793
2012-03-20T10:00:00Z,312.157591197,240.554808803
2012-03-20T11:00:00Z,313.556078046,273.660321954
2012-03-20T12:00:00Z,278.560328737,294.944171263
2012-03-20T13:00:00Z,210.940951111,296.751748889
2012-03-20T14:00:00Z,169.757492767,266.352507233
2012-03-20T15:00:00Z,113.413781121,216.037418879
2012-03-20T16:00:00Z,53.8003824328,146.333517567
2012-03-20T17:00:00Z,14.1223085279,60.3093914721
2012-03-20T18:00:00Z,1.21976432964,5.17763567036
2012-03-20T19:00:00Z,0.000758687647227,0.00964131235277
2012-03-20T20:00:00Z,0,0
2012-03-20T21:00:00Z,0,0
2012-03-20T22:00:00Z,0,0
2012-03-20T23:00:00Z,0,0
2012-03-21T00:00:00Z,0,0
2012-03-21T01:00:00Z,0,0
2012-03-21T02:00:00Z,0,0
2012-03-21T03:00:00Z,0,0
2012-03-21T04:00:00Z,0,0
2012-03-21T05:00:00Z,0.00211354756817,0.0697864524318
2012-03-21T06:00:00Z,2.06243934034,23.4971606597
2012-03-21T07:00:00Z,24.7398532763,107.723246724
2012-03-21T08:00:00Z,90.6823912283,188.300608772
2012-03-21T09:00:00Z,167.948744828,242.131855172
2012-03-21T10:00:00Z,205.870150904,284.429749096
2012-03-21T11:00:00Z,230.843745534,308.645354466
2012-03-21T12:00:00Z,245.776526987,310.288273013
2012-03-21T13:00:00Z,241.414139335,291.871360665
2012-03-21T14:00:00Z,204.083541847,258.948258153
2012-03-21T15:00:00Z,143.666484301,211.254615699
2012-03-21T16:00:00Z,75.3057786054,147.024021395
2012-03-21T17:00:00Z,20.3952102005,64.5402897995
2012-03-21T18:00:00Z,1.24500759459,5.56749240541
2012-03-21T19:00:00Z,0.00107388712064,0.0130261128794
2012-03-21T20:00:00Z,0,0
2012-03-21T21:00:00Z,0,0
2012-03-21T22:00:00Z,0,0
2012-03-21T23:00:00Z,0,0
2012-03-22T00:00:00Z,0,0
2012-03-22T01:00:00Z,0,0
2012-03-22T02:00:00Z,0,0
2012-03-22T03:00:00Z,0,0
2012-03-22T04:00:00Z,0,0
2012-03-22T05:00:00Z,0.00415390495622,0.0945460950438
2012-03-22T06:00:00Z,7.17743427549,29.5358657245
2012-03-22T07:00:00Z,87.8935916102,96.2479083898
2012-03-22T08:00:00Z,256.354995099,117.174704901
2012-03-22T09:00:00Z,430.593193654,117.976906346
2012-03-22T10:00:00Z,592.202301827,107.545598173
2012-03-22T11:00:00Z,686.821953751,101.600046249
2012-03-22T12:00:00Z,709.182536273,98.8972637267
2012-03-22T13:00:00Z,667.529508701,95.7062912994
2012-03-22T14:00:00Z,564.509625926,92.2100740737
2012-03-22T15:00:00Z,410.216301896,88.4049981043
2012-03-22T16:00:00Z,222.709451027,83.0000489734
2012-03-22T17:00:00Z,50.3695615744,57.9000384256
2012-03-22T18:00:00Z,0.743132674865,4.98076732514
2012-03-22T19:00:00Z,0.000605534166731,0.0114944658333
2012-03-22T20:00:00Z,0,0
2012-03-22T21:00:00Z,0,0
2012-03-22T22:00:00Z,0,0
2012-03-22T23:00:00Z,0,0
2012-03-23T00:00:00Z,0,0
2012-03-23T01:00:00Z,0,0
2012-03-23T02:00:00Z,0,0
2012-03-23T03:00:00Z,0,0
2012-03-23T04:00:00Z,0,0
2012-03-23T05:00:00Z,0.0366423511132,0.250157648887
2012-03-23T06:00:00Z,17.7601542224,31.3725457776
2012-03-23T07:00:00Z,131.434939417,80.7186605827
2012-03-23T08:00:00Z,306.66226693,97.0279330704
2012-03-23T09:00:00Z,467.155002987,105.345097013
2012-03-23T10:00:00Z,575.807697871,116.085302129
2012-03-23T11:00:00Z,614.560471647,131.657328353
2012-03-23T12:00:00Z,594.097916754,145.609383246
2012-03-23T13:00:00Z,553.074087857,143.671912143
2012-03-23T14:00:00Z,452.250874549,141.106625451
2012-03-23T15:00:00Z,303.602080191,137.554419809
2012-03-23T16:00:00Z,137.13907317,122.32322683
2012-03-23T17:00:00Z,28.2499640595,64.1748359405
2012-03-23T18:00:00Z,1.29076467497,5.98153532503
2012-03-23T19:00:00Z,0.00196563572171,0.0200343642783
2012-03-23T20:00:00Z,0,0
2012-03-23T21:00:00Z,0,0
2012-03-23T22:00:00Z,0,0
2012-03-23T23:00:00Z,0,0
2012-03-24T00:00:00Z,0,0
2012-03-24T01:00:00Z,0,0
2012-03-24T02:00:00Z,0,0
2012-03-24T03:00:00Z,0,0
2012-03-24T04:00:00Z,0,0
2012-03-24T05:00:00Z,0.0433757905282,0.325224209472
2012-03-24T06:00:00Z,12.0216119943,34.0665880057
2012-03-24T07:00:00Z,80.9491175704,105.20048243
2012-03-24T08:00:00Z,192.601273868,153.178526132
2012-03-24T09:00:00Z,307.820815606,182.795984394
2012-03-24T10:00:00Z,377.529724792,210.007975208
2012-03-24T11:00:00Z,419.512272276,224.838727724
2012-03-24T12:00:00Z,452.746849728,217.656050272
2012-03-24T13:00:00Z,430.714895914,206.255504086
2012-03-24T14:00:00Z,354.754579237,192.192620763
2012-03-24T15:00:00Z,249.291627004,168.292772996
2012-03-24T16:00:00Z,128.740470691,131.484829309
2012-03-24T17:00:00Z,30.0619529465,67.8495470535
2012-03-24T18:00:00Z,1.23681443483,6.47698556517
2012-03-24T19:00:00Z,0.00264306416237,0.0260569358376
2012-03-24T20:00:00Z,0,0
2012-03-24T21:00:00Z,0,0
2012-03-24T22:00:00Z,0,0
2012-03-24T23:00:00Z,0,0
2012-03-25T00:00:00Z,0,0
2012-03-25T02:00:00Z,0,0
2012-03-25T03:00:00Z,0,0
2012-03-25T04:00:00Z,0,0
2012-03-25T05:00:00Z,0,0
2012-03-25T06:00:00Z,0.0730947348997,0.4142052651
2012-03-25T07:00:00Z,19.0292023515,34.1952976485
2012-03-25T08:00:00Z,121.866483812,88.6673161882
2012-03-25T09:00:00Z,285.272774062,110.126025938
2012-03-25T10:00:00Z,446.66369167,117.30440833
2012-03-25T11:00:00Z,569.928127487,121.591972513
2012-03-25T12:00:00Z,636.609776202,125.860123798
2012-03-25T13:00:00Z,647.17826109,128.07123891
2012-03-25T14:00:00Z,584.384589559,133.580310441
2012-03-25T15:00:00Z,470.447727502,136.480072498
2012-03-25T16:00:00Z,318.404302173,134.200397827
2012-03-25T17:00:00Z,158.980515694,117.423084306
2012-03-25T18:00:00Z,36.0796470125,67.0194529875
2012-03-25T19:00:00Z,1.47377595165,6.87162404835
2012-03-25T20:00:00Z,0.0043298589646,0.0329701410354
2012-03-25T21:00:00Z,0,0
2012-03-25T22:00:00Z,0,0
2012-03-25T23:00:00Z,0,0
2012-03-26T00:00:00Z,0,0
2012-03-26T01:00:00Z,0,0
2012-03-26T02:00:00Z,0,0
2012-03-26T03:00:00Z,0,0
2012-03-26T04:00:00Z,0,0
2012-03-26T05:00:00Z,0,0
2012-03-26T06:00:00Z,0.0716512504219,0.485448749578
2012-03-26T07:00:00Z,15.3853673152,36.1699326848
2012-03-26T08:00:00Z,107.727925132,96.787774868
2012-03-26T09:00:00Z,270.364004155,119.199495845
2012-03-26T10:00:00Z,441.703010211,122.064889789
2012-03-26T11:00:00Z,567.943001178,124.702298822
2012-03-26T12:00:00Z,639.610072628,127.003527372
2012-03-26T13:00:00Z,654.059315527,127.515484473
2012-03-26T14:00:00Z,599.743919111,129.626580889
2012-03-26T15:00:00Z,491.367826216,129.950873784
2012-03-26T16:00:00Z,339.010716284,127.418283716
2012-03-26T17:00:00Z,175.796481381,112.529218619
2012-03-26T18:00:00Z,43.1549537491,67.8061462509
2012-03-26T19:00:00Z,1.56807240712,7.43832759288
2012-03-26T20:00:00Z,0.00335378019104,0.034546219809
2012-03-26T21:00:00Z,0,0
2012-03-26T22:00:00Z,0,0
2012-03-26T23:00:00Z,0,0
2012-03-27T00:00:00Z,0,0
2012-03-27T01:00:00Z,0,0
2012-03-27T02:00:00Z,0,0
2012-03-27T03:00:00Z,0,0
2012-03-27T04:00:00Z,0,0
2012-03-27T05:00:00Z,0,0
2012-03-27T06:00:00Z,0.0913320365741,0.567867963426
2012-03-27T07:00:00Z,23.8764829821,35.7527170179
2012-03-27T08:00:00Z,161.787263111,74.254636889
2012-03-27T09:00:00Z,347.273404706,84.7297952937
2012-03-27T10:00:00Z,517.276152334,89.1210476662
2012-03-27T11:00:00Z,648.167880588,91.3434194121
2012-03-27T12:00:00Z,725.407978403,92.1163215966
2012-03-27T13:00:00Z,750.085757611,89.3549423895
2012-03-27T14:00:00Z,701.571491162,88.5311088382
2012-03-27T15:00:00Z,590.983648546,87.9627514541
2012-03-27T16:00:00Z,430.911482931,86.8315170689
2012-03-27T17:00:00Z,240.553799259,83.2400007407
2012-03-27T18:00:00Z,66.6225365438,60.8280634562
2012-03-27T19:00:00Z,2.13447260733,8.12792739267
2012-03-27T20:00:00Z,0.00229743709231,0.0321025629077
2012-03-27T21:00:00Z,0,0
2012-03-27T22:00:00Z,0,0
2012-03-27T23:00:00Z,0,0
2012-03-28T00:00:00Z,0,0
2012-03-28T01:00:00Z,0,0
2012-03-28T02:00:00Z,0,0
2012-03-28T03:00:00Z,0,0
2012-03-28T04:00:00Z,0,0
2012-03-28T05:00:00Z,0,0
2012-03-28T06:00:00Z,0.146782435409,0.715217564591
2012-03-28T07:00:00Z,29.4433286855,35.5399713145
2012-03-28T08:00:00Z,178.312890694,68.1977093065
2012-03-28T09:00:00Z,371.665991582,75.5865084183
2012-03-28T10:00:00Z,547.932084537,78.2663154633
2012-03-28T11:00:00Z,678.390874884,81.0197251159
2012-03-28T12:00:00Z,752.343137043,83.1866629574
2012-03-28T13:00:00Z,768.610517936,83.1596820642
2012-03-28T14:00:00Z,717.794536129,83.0857638708
2012-03-28T15:00:00Z,607.525097155,82.3327028445
2012-03-28T16:00:00Z,446.059690998,81.3849090017
2012-03-28T17:00:00Z,256.432073058,77.399926942
2012-03-28T18:00:00Z,76.3809565,58.3960435
2012-03-28T19:00:00Z,2.9698708212,8.8489291788
2012-03-28T20:00:00Z,0.00418789982423,0.0429121001758
2012-03-28T21:00:00Z,0,0
2012-03-28T22:00:00Z,0,0
2012-03-28T23:00:00Z,0,0
2012-03-29T00:00:00Z,0,0
2012-03-29T01:00:00Z,0,0
2012-03-29T02:00:00Z,0,0
2012-03-29T03:00:00Z,0,0
2012-03-29T04:00:00Z,0,0
2012-03-29T05:00:00Z,0,0
2012-03-29T06:00:00Z,0.198093898881,0.867206101119
2012-03-29T07:00:00Z,32.9824635829,36.2742364171
2012-03-29T08:00:00Z,183.834899849,68.0467001513
2012-03-29T09:00:00Z,374.750769195,76.6185308052
2012-03-29T10:00:00Z,542.377045979,82.238554021
2012-03-29T11:00:00Z,668.632060189,86.3289398114
2012-03-29T12:00:00Z,739.687419516,89.4598804843
2012-03-29T13:00:00Z,747.734272578,92.1496274225
2012-03-29T14:00:00Z,686.000479303,96.0900206972
2012-03-29T15:00:00Z,569.623293315,98.3016066855
2012-03-29T16:00:00Z,412.494611518,97.2570884816
2012-03-29T17:00:00Z,227.298629995,92.4430700054
2012-03-29T18:00:00Z,64.9402029931,64.8253970069
2012-03-29T19:00:00Z,3.35997154897,9.49902845103
2012-03-29T20:00:00Z,0.0108609571689,0.0623390428311
2012-03-29T21:00:00Z,0,0
2012-03-29T22:00:00Z,0,0
2012-03-29T23:00:00Z,0,0
2012-03-30T00:00:00Z,0,0
2012-03-30T01:00:00Z,0,0
2012-03-30T02:00:00Z,0,0
2012-03-30T03:00:00Z,0,0
2012-03-30T04:00:00Z,0,0
2012-03-30T05:00:00Z,0,0
2012-03-30T06:00:00Z,0.245977916578,1.05902208342
2012-03-30T07:00:00Z,28.5542196217,40.0921803783
2012-03-30T08:00:00Z,156.843352651,83.6874473488
2012-03-30T09:00:00Z,337.438872845,96.6835271545
2012-03-30T10:00:00Z,503.495561487,102.232638513
2012-03-30T11:00:00Z,626.022292779,107.104407221
2012-03-30T12:00:00Z,692.225211754,111.885888246
2012-03-30T13:00:00Z,692.583655915,117.401144085
2012-03-30T14:00:00Z,634.910101503,120.922798497
2012-03-30T15:00:00Z,521.903563866,123.163136134
2012-03-30T16:00:00Z,357.719060588,126.117539412
2012-03-30T17:00:00Z,174.962611091,120.133988909
2012-03-30T18:00:00Z,40.4889165009,75.5050834991
2012-03-30T19:00:00Z,1.51593844014,9.27776155986
2012-03-30T20:00:00Z,0.00513998321732,0.0584600167827
2012-03-30T21:00:00Z,0,0
2012-03-30T22:00:00Z,0,0
2012-03-30T23:00:00Z,0,0
2012-03-31T00:00:00Z,0,0
2012-03-31T01:00:00Z,0,0
2012-03-31T02:00:00Z,0,0
2012-03-31T03:00:00Z,0,0
2012-03-31T04:00:00Z,0,0
2012-03-31T05:00:00Z,0,0
2012-03-31T06:00:00Z,0.225682139449,1.26291786055
2012-03-31T07:00:00Z,14.4559385878,44.6907614122
2012-03-31T08:00:00Z,82.0586756882,119.057924312
2012-03-31T09:00:00Z,207.403368025,162.339331975
2012-03-31T10:00:00Z,348.028544151,180.253655849
2012-03-31T11:00:00Z,443.121755013,196.417944987
2012-03-31T12:00:00Z,472.603835349,216.946464651
2012-03-31T13:00:00Z,447.991837293,234.593862707
2012-03-31T14:00:00Z,385.298701262,241.604898738
2012-03-31T15:00:00Z,294.750601032,234.057698968
2012-03-31T16:00:00Z,188.680105832,208.137094168
2012-03-31T17:00:00Z,93.6664923314,157.320107669
2012-03-31T18:00:00Z,24.8974087401,80.3737912599
2012-03-31T19:00:00Z,1.71764595615,10.5037540439
2012-03-31T20:00:00Z,0.00987344724114,0.0807265527589
2012-03-31T21:00:00Z,0,0
2012-03-31T22:00:00Z,0,0
2012-03-31T23:00:00Z,0,0
2012-04-01T00:00:00Z,0,0
2012-04-01T01:00:00Z,0,0
2012-04-01T02:00:00Z,0,0
2012-04-01T03:00:00Z,0,0
2012-04-01T04:00:00Z,0,0
2012-04-01T05:00:00Z,0,0
2012-04-01T06:00:00Z,0.291097535076,1.41720246492
2012-04-01T07:00:00Z,23.8719021431,44.9867978569
2012-04-01T08:00:00Z,132.433941025,99.331258975
2012-04-01T09:00:00Z,307.317045118,115.550854882
2012-04-01T10:00:00Z,476.065525208,119.361374792
2012-04-01T11:00:00Z,595.626982239,125.068417761
2012-04-01T12:00:00Z,644.038073745,136.359226255
2012-04-01T13:00:00Z,636.20528547,145.80771453
2012-04-01T14:00:00Z,572.805567925,152.737532075
2012-04-01T15:00:00Z,449.996446487,160.013153513
2012-04-01T16:00:00Z,297.818039354,158.881660646
2012-04-01T17:00:00Z,139.063901496,140.092998504
2012-04-01T18:00:00Z,34.5797716741,80.3176283259
2012-04-01T19:00:00Z,2.13181323308,11.1835867669
2012-04-01T20:00:00Z,0.0115196241073,0.0882803758927
2012-04-01T21:00:00Z,0,0
2012-04-01T22:00:00Z,0,0
2012-04-01T23:00:00Z,0,0
2012-04-02T00:00:00Z,0,0
2012-04-02T01:00:00Z,0,0
2012-04-02T02:00:00Z,0,0
2012-04-02T03:00:00Z,0,0
2012-04-02T04:00:00Z,0,0
2012-04-02T05:00:00Z,0,0
2012-04-02T06:00:00Z,0.178618312956,1.50518168704
2012-04-02T07:00:00Z,13.3002417894,48.5087582106
2012-04-02T08:00:00Z,75.3620924879,126.660307512
2012-04-02T09:00:00Z,199.572327681,172.920072319
2012-04-02T10:00:00Z,343.552698989,190.357301011
2012-04-02T11:00:00Z,439.226997641,207.015202359
2012-04-02T12:00:00Z,450.591335114,236.181664886
2012-04-02T13:00:00Z,390.084768913,269.790531087
2012-04-02T14:00:00Z,292.723583256,289.919516744
2012-04-02T15:00:00Z,188.484059632,281.743640368
2012-04-02T16:00:00Z,101.76146095,238.05613905
2012-04-02T17:00:00Z,43.5435046941,164.707795306
2012-04-02T18:00:00Z,11.5732491097,76.8493508903
2012-04-02T19:00:00Z,0.998479759306,10.4344202407
2012-04-02T20:00:00Z,0.0116453223705,0.103754677629
2012-04-02T21:00:00Z,0,0
2012-04-02T22:00:00Z,0,0
2012-04-02T23:00:00Z,0,0
2012-04-03T00:00:00Z,0,0
2012-04-03T01:00:00Z,0,0
2012-04-03T02:00:00Z,0,0
2012-04-03T03:00:00Z,0,0
2012-04-03T04:00:00Z,0,0
2012-04-03T05:00:00Z,0,0
2012-04-03T06:00:00Z,0.121047747294,1.59725225271
2012-04-03T07:00:00Z,4.52104635726,42.6031536427
2012-04-03T08:00:00Z,27.6355506158,131.024649384
2012-04-03T09:00:00Z,81.8161368395,216.088963161
2012-04-03T10:00:00Z,129.870834323,279.157665677
2012-04-03T11:00:00Z,153.236134568,326.534065432
2012-04-03T12:00:00Z,161.960798531,354.571001469
2012-04-03T13:00:00Z,168.014337194,360.423362806
2012-04-03T14:00:00Z,155.36074049,344.94305951
2012-04-03T15:00:00Z,110.043069701,306.692030299
2012-04-03T16:00:00Z,68.995178241,246.152121759
2012-04-03T17:00:00Z,36.2079427284,169.067157272
2012-04-03T18:00:00Z,11.3520735884,80.6733264116
2012-04-03T19:00:00Z,1.27825926698,12.210140733
2012-04-03T20:00:00Z,0.0124361452369,0.117563854763
2012-04-03T21:00:00Z,0,0
2012-04-03T22:00:00Z,0,0
2012-04-03T23:00:00Z,0,0
2012-04-04T00:00:00Z,0,0
2012-04-04T01:00:00Z,0,0
2012-04-04T02:00:00Z,0,0
2012-04-04T03:00:00Z,0,0
2012-04-04T04:00:00Z,0,0
2012-04-04T05:00:00Z,0,0
2012-04-04T06:00:00Z,0.0450776388239,1.17492236118
2012-04-04T07:00:00Z,3.11774981675,39.5229501833
2012-04-04T08:00:00Z,22.6198347063,127.365165294
2012-04-04T09:00:00Z,87.1776649054,215.780935095
2012-04-04T10:00:00Z,174.920941261,270.124258739
2012-04-04T11:00:00Z,204.27371088,313.43988912
2012-04-04T12:00:00Z,230.996234116,337.793965884
2012-04-04T13:00:00Z,244.238551583,340.692748417
2012-04-04T14:00:00Z,222.934315232,327.962784768
2012-04-04T15:00:00Z,165.659793742,299.015306258
2012-04-04T16:00:00Z,109.794889813,246.904910187
2012-04-04T17:00:00Z,60.9646827721,176.576917228
2012-04-04T18:00:00Z,14.777869354,85.092630646
2012-04-04T19:00:00Z,1.32888592667,12.7546140733
2012-04-04T20:00:00Z,0.0135793203092,0.128420679691
2012-04-04T21:00:00Z,0,0
2012-04-04T22:00:00Z,0,0
2012-04-04T23:00:00Z,0,0
2012-04-05T00:00:00Z,0,0
2012-04-05T01:00:00Z,0,0
2012-04-05T02:00:00Z,0,0
2012-04-05T03:00:00Z,0,0
2012-04-05T04:00:00Z,0,0
2012-04-05T05:00:00Z,0,0
2012-04-05T06:00:00Z,0.07907605475,1.56302394525
2012-04-05T07:00:00Z,4.63131124139,44.5062887586
2012-04-05T08:00:00Z,29.3503461067,132.669953893
2012-04-05T09:00:00Z,90.4203296821,214.632570318
2012-04-05T10:00:00Z,177.040895888,267.760704112
2012-04-05T11:00:00Z,238.60434508,301.65915492
2012-04-05T12:00:00Z,295.200514179,314.321185821
2012-04-05T13:00:00Z,319.723013168,311.308086832
2012-04-05T14:00:00Z,302.399839138,298.102060862
2012-04-05T15:00:00Z,230.04309606,279.23630394
2012-04-05T16:00:00Z,137.740751725,241.860648275
2012-04-05T17:00:00Z,58.9633956946,175.600104305
2012-04-05T18:00:00Z,14.3118561935,85.2973438065
2012-04-05T19:00:00Z,1.31937054793,13.1195294521
2012-04-05T20:00:00Z,0.018800445968,0.148399554032
2012-04-05T21:00:00Z,0,0
2012-04-05T22:00:00Z,0,0
2012-04-05T23:00:00Z,0,0
2012-04-06T00:00:00Z,0,0
2012-04-06T01:00:00Z,0,0
2012-04-06T02:00:00Z,0,0
2012-04-06T03:00:00Z,0,0
2012-04-06T04:00:00Z,0,0
2012-04-06T05:00:00Z,0,0
2012-04-06T06:00:00Z,0.138856332284,2.02194366772
2012-04-06T07:00:00Z,7.13890308452,49.5372969155
2012-04-06T08:00:00Z,42.6235170485,136.066282951
2012-04-06T09:00:00Z,160.47589267,196.92370733
2012-04-06T10:00:00Z,338.598351344,203.968848656
2012-04-06T11:00:00Z,391.12986702,237.70383298
2012-04-06T12:00:00Z,365.246334921,282.393165079
2012-04-06T13:00:00Z,313.091380931,310.977619069
2012-04-06T14:00:00Z,244.581984668,315.235915332
2012-04-06T15:00:00Z,197.245150762,287.630649238
2012-04-06T16:00:00Z,140.483662878,239.990237122
2012-04-06T17:00:00Z,73.489146459,175.165053541
2012-04-06T18:00:00Z,21.2799634479,90.9995365521
2012-04-06T19:00:00Z,1.64437486909,14.2113251309
2012-04-06T20:00:00Z,0.0228935527179,0.163506447282
2012-04-06T21:00:00Z,0,0
2012-04-06T22:00:00Z,0,0
2012-04-06T23:00:00Z,0,0
2012-04-07T00:00:00Z,0,0
2012-04-07T01:00:00Z,0,0
2012-04-07T02:00:00Z,0,0
2012-04-07T03:00:00Z,0,0
2012-04-07T04:00:00Z,0,0
2012-04-07T05:00:00Z,0,0
2012-04-07T06:00:00Z,0.944388059116,3.32971194088
2012-04-07T07:00:00Z,20.475687241,55.317712759
