utc_timestamp,UK_radiation_direct_horizontal,UK_radiation_diffuse_horizontal
2012-03-15T17:00:00Z,1.055958681,20.68744132
2012-03-15T18:00:00Z,0.000262226,0.017937774
2012-03-15T19:00:00Z,0,0
2012-03-15T20:00:00Z,0,0
2012-03-15T21:00:00Z,0,0
2012-03-15T22:00:00Z,0,0
2012-03-15T23:00:00Z,0,0
2012-03-16T00:00:00Z,0,0
2012-03-16T01:00:00Z,0,0
2012-03-16T02:00:00Z,0,0
2012-03-16T03:00:00Z,0,0
2012-03-16T04:00:00Z,0,0
2012-03-16T05:00:00Z,0,0
2012-03-16T06:00:00Z,0.228381638,8.382218362
2012-03-16T07:00:00Z,2.121078811,51.14992119
2012-03-16T08:00:00Z,6.258882726,105.4213173
2012-03-16T09:00:00Z,12.81749817,159.2607018
2012-03-16T10:00:00Z,28.41326602,218.824834
2012-03-16T11:00:00Z,55.69928249,261.8771175
2012-03-16T12:00:00Z,71.66448685,269.7449131
2012-03-16T13:00:00Z,68.26347328,253.7536267
2012-03-16T14:00:00Z,46.26869601,214.998504
2012-03-16T15:00:00Z,20.037232,152.399168
2012-03-16T16:00:00Z,4.421072904,74.2301271
2012-03-16T17:00:00Z,0.353094083,14.51300592
2012-03-16T18:00:00Z,0.000557939,0.039342061
2012-03-16T19:00:00Z,0,0
2012-03-16T20:00:00Z,0,0
2012-03-16T21:00:00Z,0,0
2012-03-16T22:00:00Z,0,0
2012-03-16T23:00:00Z,0,0
2012-03-17T00:00:00Z,0,0
2012-03-17T01:00:00Z,0,0
2012-03-17T02:00:00Z,0,0
2012-03-17T03:00:00Z,0,0
2012-03-17T04:00:00Z,0,0
2012-03-17T05:00:00Z,0,0
2012-03-17T06:00:00Z,0.217234408,9.160765592
2012-03-17T07:00:00Z,2.036509976,51.78239002
2012-03-17T08:00:00Z,5.724062014,104.298238
2012-03-17T09:00:00Z,12.935877,162.059323
2012-03-17T10:00:00Z,32.22782111,228.2473789
2012-03-17T11:00:00Z,53.3285914,264.6142086
2012-03-17T12:00:00Z,55.08970251,265.7791975
2012-03-17T13:00:00Z,59.07225365,254.1682463
2012-03-17T14:00:00Z,52.02431657,221.6442834
2012-03-17T15:00:00Z,24.66107757,161.1482224
2012-03-17T16:00:00Z,5.444712486,80.21118751
2012-03-17T17:00:00Z,0.675524733,19.94657527
2012-03-17T18:00:00Z,0.002292366,0.105507634
2012-03-17T19:00:00Z,0,0
2012-03-17T20:00:00Z,0,0
2012-03-17T21:00:00Z,0,0
2012-03-17T22:00:00Z,0,0
2012-03-17T23:00:00Z,0,0
2012-03-18T00:00:00Z,0,0
2012-03-18T01:00:00Z,0,0
2012-03-18T02:00:00Z,0,0
2012-03-18T03:00:00Z,0,0
2012-03-18T04:00:00Z,0,0
2012-03-18T05:00:00Z,1.80E-06,9.82E-05
2012-03-18T06:00:00Z,0.324267113,10.19823289
2012-03-18T07:00:00Z,3.803502336,60.10259766
2012-03-18T08:00:00Z,16.33662916,129.7712708
2012-03-18T09:00:00Z,57.65964679,201.4202532
2012-03-18T10:00:00Z,129.6327068,234.1607932
2012-03-18T11:00:00Z,235.5346334,224.7051666
2012-03-18T12:00:00Z,252.6236679,219.4252321
2012-03-18T13:00:00Z,201.5089316,219.5149684
2012-03-18T14:00:00Z,149.1106915,199.8344085
2012-03-18T15:00:00Z,93.50885712,162.1609429
2012-03-18T16:00:00Z,38.19867623,106.1986238
2012-03-18T17:00:00Z,8.067262024,37.58873798
2012-03-18T18:00:00Z,0.023175295,0.290724705
2012-03-18T19:00:00Z,0,0
2012-03-18T20:00:00Z,0,0
2012-03-18T21:00:00Z,0,0
2012-03-18T22:00:00Z,0,0
2012-03-18T23:00:00Z,0,0
2012-03-19T00:00:00Z,0,0
2012-03-19T01:00:00Z,0,0
2012-03-19T02:00:00Z,0,0
2012-03-19T03:00:00Z,0,0
2012-03-19T04:00:00Z,0,0
2012-03-19T05:00:00Z,5.02E-05,0.001049845
2012-03-19T06:00:00Z,2.1926455,19.3335545
2012-03-19T07:00:00Z,25.43010467,85.43409534
2012-03-19T08:00:00Z,130.9664969,128.0935031
2012-03-19T09:00:00Z,271.9646837,128.0902163
2012-03-19T10:00:00Z,371.0544466,128.3232534
2012-03-19T11:00:00Z,409.6598522,135.0681478
2012-03-19T12:00:00Z,418.1195185,134.5133815
2012-03-19T13:00:00Z,386.7167722,129.5922278
2012-03-19T14:00:00Z,311.331007,123.389393
2012-03-19T15:00:00Z,203.7089793,113.7432207
2012-03-19T16:00:00Z,86.62272525,92.79777475
2012-03-19T17:00:00Z,10.3064251,38.6614749
2012-03-19T18:00:00Z,0.013149478,0.272550522
2012-03-19T19:00:00Z,0,0
2012-03-19T20:00:00Z,0,0
2012-03-19T21:00:00Z,0,0
2012-03-19T22:00:00Z,0,0
2012-03-19T23:00:00Z,0,0
2012-03-20T00:00:00Z,0,0
2012-03-20T01:00:00Z,0,0
2012-03-20T02:00:00Z,0,0
2012-03-20T03:00:00Z,0,0
2012-03-20T04:00:00Z,0,0
2012-03-20T05:00:00Z,0.000110256,0.003389744
2012-03-20T06:00:00Z,0.567956849,13.99884315
2012-03-20T07:00:00Z,6.604233586,73.34786641
2012-03-20T08:00:00Z,31.9322946,149.7332054
2012-03-20T09:00:00Z,116.676217,204.145483
2012-03-20T10:00:00Z,196.1304405,221.0043595
2012-03-20T11:00:00Z,213.2077723,238.7516277
2012-03-20T12:00:00Z,174.8361674,253.8772326
2012-03-20T13:00:00Z,134.7771666,247.6075334
2012-03-20T14:00:00Z,91.569646,219.278254
2012-03-20T15:00:00Z,55.37147606,171.3618239
2012-03-20T16:00:00Z,26.66221574,109.7294843
2012-03-20T17:00:00Z,5.352435775,39.28696422
2012-03-20T18:00:00Z,0.018458318,0.436441682
2012-03-20T19:00:00Z,0,0
2012-03-20T20:00:00Z,0,0
2012-03-20T21:00:00Z,0,0
2012-03-20T22:00:00Z,0,0
2012-03-20T23:00:00Z,0,0
2012-03-21T00:00:00Z,0,0
2012-03-21T01:00:00Z,0,0
2012-03-21T02:00:00Z,0,0
2012-03-21T03:00:00Z,0,0
2012-03-21T04:00:00Z,0,0
2012-03-21T05:00:00Z,0.000553077,0.011146923
2012-03-21T06:00:00Z,2.081469648,21.50903035
2012-03-21T07:00:00Z,20.31303861,88.40896139
2012-03-21T08:00:00Z,93.50697019,146.5061298
2012-03-21T09:00:00Z,215.926121,160.197379
2012-03-21T10:00:00Z,311.6260945,162.2373055
2012-03-21T11:00:00Z,363.1468343,163.4598657
2012-03-21T12:00:00Z,383.8935532,157.0362468
2012-03-21T13:00:00Z,371.2588414,144.2308586
2012-03-21T14:00:00Z,294.5748768,138.0084232
2012-03-21T15:00:00Z,192.9205421,125.3401579
2012-03-21T16:00:00Z,86.62000697,98.90889303
2012-03-21T17:00:00Z,13.65415491,44.05414509
2012-03-21T18:00:00Z,0.050871048,0.711028952
2012-03-21T19:00:00Z,0,0
2012-03-21T20:00:00Z,0,0
2012-03-21T21:00:00Z,0,0
2012-03-21T22:00:00Z,0,0
2012-03-21T23:00:00Z,0,0
2012-03-22T00:00:00Z,0,0
2012-03-22T01:00:00Z,0,0
2012-03-22T02:00:00Z,0,0
2012-03-22T03:00:00Z,0,0
2012-03-22T04:00:00Z,0,0
2012-03-22T05:00:00Z,0.001280716,0.026419284
2012-03-22T06:00:00Z,2.771473657,24.30392634
2012-03-22T07:00:00Z,39.06460634,94.57339366
2012-03-22T08:00:00Z,163.0835248,124.6040752
2012-03-22T09:00:00Z,288.4313143,130.0775857
2012-03-22T10:00:00Z,376.9783316,135.4991684
2012-03-22T11:00:00Z,406.2794128,146.9556872
2012-03-22T12:00:00Z,389.4074696,156.9559304
2012-03-22T13:00:00Z,356.8264872,153.4775128
2012-03-22T14:00:00Z,270.0571176,153.3357824
2012-03-22T15:00:00Z,130.7321532,153.3676468
2012-03-22T16:00:00Z,41.52471727,111.2220827
2012-03-22T17:00:00Z,5.677315049,40.38548495
2012-03-22T18:00:00Z,0.06274242,0.96785758
2012-03-22T19:00:00Z,0,0
2012-03-22T20:00:00Z,0,0
2012-03-22T21:00:00Z,0,0
2012-03-22T22:00:00Z,0,0
2012-03-22T23:00:00Z,0,0
2012-03-23T00:00:00Z,0,0
2012-03-23T01:00:00Z,0,0
2012-03-23T02:00:00Z,0,0
2012-03-23T03:00:00Z,0,0
2012-03-23T04:00:00Z,0,0
2012-03-23T05:00:00Z,0.001255882,0.041944118
2012-03-23T06:00:00Z,0.994465764,19.49143424
2012-03-23T07:00:00Z,7.878531762,78.45796824
2012-03-23T08:00:00Z,44.16948628,158.4523137
2012-03-23T09:00:00Z,139.9992434,200.0823566
2012-03-23T10:00:00Z,258.0464895,198.5650105
2012-03-23T11:00:00Z,329.6922102,192.5641898
2012-03-23T12:00:00Z,306.0717218,204.3376782
2012-03-23T13:00:00Z,266.5475546,203.1416454
2012-03-23T14:00:00Z,195.8963372,193.0722628
2012-03-23T15:00:00Z,109.0277744,167.7422256
2012-03-23T16:00:00Z,45.08596066,116.7838393
2012-03-23T17:00:00Z,8.346608007,46.84849199
2012-03-23T18:00:00Z,0.088248204,1.326951796
2012-03-23T19:00:00Z,0,0
2012-03-23T20:00:00Z,0,0
2012-03-23T21:00:00Z,0,0
2012-03-23T22:00:00Z,0,0
2012-03-23T23:00:00Z,0,0
2012-03-24T00:00:00Z,0,0
2012-03-24T01:00:00Z,0,0
2012-03-24T02:00:00Z,0,0
2012-03-24T03:00:00Z,0,0
2012-03-24T04:00:00Z,0,0
2012-03-24T05:00:00Z,0.005490263,0.103409737
2012-03-24T06:00:00Z,3.489570188,28.35202981
2012-03-24T07:00:00Z,27.9469194,96.1093806
2012-03-24T08:00:00Z,116.5249482,145.2112518
2012-03-24T09:00:00Z,259.1916654,147.2209346
2012-03-24T10:00:00Z,369.0328121,142.0771879
2012-03-24T11:00:00Z,430.4029178,139.4105822
2012-03-24T12:00:00Z,431.4811536,141.0219464
2012-03-24T13:00:00Z,408.1912462,133.1666538
2012-03-24T14:00:00Z,334.0691838,126.1251162
2012-03-24T15:00:00Z,236.1200868,112.9285132
2012-03-24T16:00:00Z,111.4913981,96.2118019
2012-03-24T17:00:00Z,20.02445522,50.50004478
2012-03-24T18:00:00Z,0.205910568,1.892089432
2012-03-24T19:00:00Z,0,0
2012-03-24T20:00:00Z,0,0
2012-03-24T21:00:00Z,0,0
2012-03-24T22:00:00Z,0,0
2012-03-24T23:00:00Z,0,0
2012-03-25T00:00:00Z,0,0
2012-03-25T02:00:00Z,0,0
2012-03-25T03:00:00Z,0,0
2012-03-25T04:00:00Z,0,0
2012-03-25T05:00:00Z,0,0
2012-03-25T06:00:00Z,0.01530024,0.19629976
2012-03-25T07:00:00Z,9.261462412,34.28583759
2012-03-25T08:00:00Z,83.8394168,87.2288832
2012-03-25T09:00:00Z,229.3199804,97.12211963
2012-03-25T10:00:00Z,365.6003852,96.83131481
2012-03-25T11:00:00Z,470.1688365,95.38646347
2012-03-25T12:00:00Z,529.8464523,94.17114768
2012-03-25T13:00:00Z,540.0326067,93.01459326
2012-03-25T14:00:00Z,492.9896992,94.12710084
2012-03-25T15:00:00Z,400.1619518,95.05004823
2012-03-25T16:00:00Z,276.5812073,92.98669268
2012-03-25T17:00:00Z,136.6345561,84.84744394
2012-03-25T18:00:00Z,29.65894375,49.99995625
2012-03-25T19:00:00Z,0.481017735,2.647782265
2012-03-25T20:00:00Z,0,0
2012-03-25T21:00:00Z,0,0
2012-03-25T22:00:00Z,0,0
2012-03-25T23:00:00Z,0,0
2012-03-26T00:00:00Z,0,0
2012-03-26T01:00:00Z,0,0
2012-03-26T02:00:00Z,0,0
2012-03-26T03:00:00Z,0,0
2012-03-26T04:00:00Z,0,0
2012-03-26T05:00:00Z,0,0
2012-03-26T06:00:00Z,0.018220063,0.267879937
2012-03-26T07:00:00Z,10.51028508,36.15081492
2012-03-26T08:00:00Z,97.05739106,83.06600894
2012-03-26T09:00:00Z,278.996187,76.83371297
2012-03-26T10:00:00Z,421.6715559,74.45574406
2012-03-26T11:00:00Z,520.0556571,76.15294287
2012-03-26T12:00:00Z,574.3728266,77.33017342
2012-03-26T13:00:00Z,584.3204622,76.44483782
2012-03-26T14:00:00Z,540.624331,75.95756903
2012-03-26T15:00:00Z,452.3143077,74.41639234
2012-03-26T16:00:00Z,329.3007088,71.1039912
2012-03-26T17:00:00Z,182.1516724,66.01212756
2012-03-26T18:00:00Z,47.00933029,46.54216971
2012-03-26T19:00:00Z,0.838577995,3.339722005
2012-03-26T20:00:00Z,0,0
2012-03-26T21:00:00Z,0,0
2012-03-26T22:00:00Z,0,0
2012-03-26T23:00:00Z,0,0
2012-03-27T00:00:00Z,0,0
2012-03-27T01:00:00Z,0,0
2012-03-27T02:00:00Z,0,0
2012-03-27T03:00:00Z,0,0
2012-03-27T04:00:00Z,0,0
2012-03-27T05:00:00Z,0,0
2012-03-27T06:00:00Z,0.104160733,0.586339267
2012-03-27T07:00:00Z,30.85459515,35.56460485
2012-03-27T08:00:00Z,157.9320962,58.89070377
2012-03-27T09:00:00Z,309.3048629,64.13583712
2012-03-27T10:00:00Z,442.0477338,67.05476616
2012-03-27T11:00:00Z,539.7517443,69.33385571
2012-03-27T12:00:00Z,593.4313478,70.85975217
2012-03-27T13:00:00Z,598.3969372,71.5244628
2012-03-27T14:00:00Z,554.3798559,71.24354406
2012-03-27T15:00:00Z,465.1109255,70.1172745
2012-03-27T16:00:00Z,337.4624326,68.57746736
2012-03-27T17:00:00Z,187.8447331,64.86636689
2012-03-27T18:00:00Z,50.08441266,47.27848734
2012-03-27T19:00:00Z,1.071142594,3.990057406
2012-03-27T20:00:00Z,0,0
2012-03-27T21:00:00Z,0,0
2012-03-27T22:00:00Z,0,0
2012-03-27T23:00:00Z,0,0
2012-03-28T00:00:00Z,0,0
2012-03-28T01:00:00Z,0,0
2012-03-28T02:00:00Z,0,0
2012-03-28T03:00:00Z,0,0
2012-03-28T04:00:00Z,0,0
2012-03-28T05:00:00Z,0,0
2012-03-28T06:00:00Z,0.144736819,0.831663181
2012-03-28T07:00:00Z,31.35254661,38.14385339
2012-03-28T08:00:00Z,156.4940964,62.72900359
2012-03-28T09:00:00Z,306.2694804,68.60391958
2012-03-28T10:00:00Z,436.3848642,72.30163585
2012-03-28T11:00:00Z,532.3530368,75.04536318
2012-03-28T12:00:00Z,585.0351616,76.82813836
2012-03-28T13:00:00Z,590.1986664,77.49853362
2012-03-28T14:00:00Z,544.392328,77.94527195
2012-03-28T15:00:00Z,453.2461893,77.81911072
2012-03-28T16:00:00Z,322.842056,77.97594399
2012-03-28T17:00:00Z,169.9307414,76.11165861
2012-03-28T18:00:00Z,40.6941208,53.3753792
2012-03-28T19:00:00Z,0.918672255,4.544527746
2012-03-28T20:00:00Z,0,0
2012-03-28T21:00:00Z,0,0
2012-03-28T22:00:00Z,0,0
2012-03-28T23:00:00Z,0,0
2012-03-29T00:00:00Z,0,0
2012-03-29T01:00:00Z,0,0
2012-03-29T02:00:00Z,0,0
2012-03-29T03:00:00Z,0,0
2012-03-29T04:00:00Z,0,0
2012-03-29T05:00:00Z,0,0
2012-03-29T06:00:00Z,0.139909442,1.098690558
2012-03-29T07:00:00Z,15.70985591,43.80064409
2012-03-29T08:00:00Z,84.93607306,96.43692694
2012-03-29T09:00:00Z,230.1306691,107.5964309
2012-03-29T10:00:00Z,376.7366023,102.9550977
2012-03-29T11:00:00Z,478.1965102,102.2643898
2012-03-29T12:00:00Z,532.008936,102.975364
2012-03-29T13:00:00Z,544.6344904,101.3959096
2012-03-29T14:00:00Z,481.8222107,108.6077893
2012-03-29T15:00:00Z,383.0627247,112.9147753
2012-03-29T16:00:00Z,259.0466729,111.1752271
2012-03-29T17:00:00Z,141.673755,94.16214504
2012-03-29T18:00:00Z,33.98302536,59.10947464
2012-03-29T19:00:00Z,0.832307068,5.207292932
2012-03-29T20:00:00Z,0,0
2012-03-29T21:00:00Z,0,0
2012-03-29T22:00:00Z,0,0
2012-03-29T23:00:00Z,0,0
2012-03-30T00:00:00Z,0,0
2012-03-30T01:00:00Z,0,0
2012-03-30T02:00:00Z,0,0
2012-03-30T03:00:00Z,0,0
2012-03-30T04:00:00Z,0,0
2012-03-30T05:00:00Z,0,0
2012-03-30T06:00:00Z,0.024736355,0.751863645
2012-03-30T07:00:00Z,1.648155119,29.07594488
2012-03-30T08:00:00Z,9.913687159,90.68141284
2012-03-30T09:00:00Z,41.59709554,166.9172045
2012-03-30T10:00:00Z,125.8881318,214.5570682
2012-03-30T11:00:00Z,284.8440038,199.1822962
2012-03-30T12:00:00Z,451.0940213,150.3015787
2012-03-30T13:00:00Z,517.6831192,123.7562808
2012-03-30T14:00:00Z,484.0085141,118.6050859
2012-03-30T15:00:00Z,399.8343808,116.2236192
2012-03-30T16:00:00Z,268.6244638,117.0919362
2012-03-30T17:00:00Z,122.1092891,110.3278109
2012-03-30T18:00:00Z,20.69200787,64.61259213
2012-03-30T19:00:00Z,0.522047688,5.472752312
2012-03-30T20:00:00Z,0,0
2012-03-30T21:00:00Z,0,0
2012-03-30T22:00:00Z,0,0
2012-03-30T23:00:00Z,0,0
2012-03-31T00:00:00Z,0,0
2012-03-31T01:00:00Z,0,0
2012-03-31T02:00:00Z,0,0
2012-03-31T03:00:00Z,0,0
2012-03-31T04:00:00Z,0,0
2012-03-31T05:00:00Z,0,0
2012-03-31T06:00:00Z,0.021716029,0.848883971
2012-03-31T07:00:00Z,1.376250425,29.78804957
2012-03-31T08:00:00Z,6.468352396,85.8988476
2012-03-31T09:00:00Z,20.35234045,157.0951595
2012-03-31T10:00:00Z,41.3990996,217.3047004
2012-03-31T11:00:00Z,83.35138078,266.6745192
2012-03-31T12:00:00Z,146.5885077,284.7145923
2012-03-31T13:00:00Z,196.409321,273.374379
2012-03-31T14:00:00Z,232.9723246,241.9919754
2012-03-31T15:00:00Z,232.4629241,202.7551759
2012-03-31T16:00:00Z,175.931275,167.964825
2012-03-31T17:00:00Z,89.35756771,129.7310323
2012-03-31T18:00:00Z,21.44096874,69.58903126
2012-03-31T19:00:00Z,0.87940994,7.31959006
2012-03-31T20:00:00Z,0,0
2012-03-31T21:00:00Z,0,0
2012-03-31T22:00:00Z,0,0
2012-03-31T23:00:00Z,0,0
2012-04-01T00:00:00Z,0,0
2012-04-01T01:00:00Z,0,0
2012-04-01T02:00:00Z,0,0
2012-04-01T03:00:00Z,0,0
2012-04-01T04:00:00Z,0,0
2012-04-01T05:00:00Z,0,0
2012-04-01T06:00:00Z,0.439937677,2.428262323
2012-04-01T07:00:00Z,35.51023063,47.09496937
2012-04-01T08:00:00Z,161.1199314,72.37836861
2012-04-01T09:00:00Z,304.7764208,80.35357918
2012-04-01T10:00:00Z,431.925677,84.92352297
2012-04-01T11:00:00Z,519.2820373,90.57456271
2012-04-01T12:00:00Z,555.8971492,98.0221508
2012-04-01T13:00:00Z,548.8416646,103.3284354
2012-04-01T14:00:00Z,503.6094158,104.4093842
2012-04-01T15:00:00Z,416.6475419,103.6695581
2012-04-01T16:00:00Z,296.9635878,100.6342122
2012-04-01T17:00:00Z,158.6419743,93.00012571
2012-04-01T18:00:00Z,39.90159488,64.06430512
2012-04-01T19:00:00Z,1.353753846,7.845046154
2012-04-01T20:00:00Z,0,0
2012-04-01T21:00:00Z,0,0
2012-04-01T22:00:00Z,0,0
2012-04-01T23:00:00Z,0,0
2012-04-02T00:00:00Z,0,0
2012-04-02T01:00:00Z,0,0
2012-04-02T02:00:00Z,0,0
2012-04-02T03:00:00Z,0,0
2012-04-02T04:00:00Z,0,0
2012-04-02T05:00:00Z,0,0
2012-04-02T06:00:00Z,0.091584785,1.978215215
2012-04-02T07:00:00Z,3.494946638,41.12165336
2012-04-02T08:00:00Z,20.68846751,111.8506325
2012-04-02T09:00:00Z,97.22767547,177.0636245
2012-04-02T10:00:00Z,266.42086,175.22674
2012-04-02T11:00:00Z,381.4006371,167.4204629
2012-04-02T12:00:00Z,425.2800908,171.7089092
2012-04-02T13:00:00Z,429.5219671,173.3211329
2012-04-02T14:00:00Z,377.6477615,177.3968385
2012-04-02T15:00:00Z,290.1802347,177.1575653
2012-04-02T16:00:00Z,173.984185,169.028215
2012-04-02T17:00:00Z,78.57535006,135.1384499
2012-04-02T18:00:00Z,14.52203699,69.54076301
2012-04-02T19:00:00Z,0.490628867,7.775971133
2012-04-02T20:00:00Z,0,0
2012-04-02T21:00:00Z,0,0
2012-04-02T22:00:00Z,0,0
2012-04-02T23:00:00Z,0,0
2012-04-03T00:00:00Z,0,0
2012-04-03T01:00:00Z,0,0
2012-04-03T02:00:00Z,0,0
2012-04-03T03:00:00Z,0,0
2012-04-03T04:00:00Z,0,0
2012-04-03T05:00:00Z,0,0
2012-04-03T06:00:00Z,0.056493168,1.989006832
2012-04-03T07:00:00Z,1.541174405,35.1114256
2012-04-03T08:00:00Z,7.326224596,96.2113754
2012-04-03T09:00:00Z,30.73868545,181.0565145
2012-04-03T10:00:00Z,75.86733176,245.8909682
2012-04-03T11:00:00Z,123.3332417,284.3437583
2012-04-03T12:00:00Z,120.37033,304.96607
2012-04-03T13:00:00Z,96.77201503,306.918485
2012-04-03T14:00:00Z,72.68825216,287.5220478
2012-04-03T15:00:00Z,49.32275443,247.9424456
2012-04-03T16:00:00Z,27.99741553,190.4601845
2012-04-03T17:00:00Z,13.01799433,124.3163057
2012-04-03T18:00:00Z,3.872917288,57.34638271
2012-04-03T19:00:00Z,0.298543061,7.474556939
2012-04-03T20:00:00Z,3.00E-06,9.70E-05
2012-04-03T21:00:00Z,0,0
2012-04-03T22:00:00Z,0,0
2012-04-03T23:00:00Z,0,0
2012-04-04T00:00:00Z,0,0
2012-04-04T01:00:00Z,0,0
2012-04-04T02:00:00Z,0,0
2012-04-04T03:00:00Z,0,0
2012-04-04T04:00:00Z,0,0
2012-04-04T05:00:00Z,0,0
2012-04-04T06:00:00Z,0.066298805,2.197801195
2012-04-04T07:00:00Z,2.648234547,41.94736545
2012-04-04T08:00:00Z,14.45161647,112.9468835
2012-04-04T09:00:00Z,39.41363576,183.8175642
2012-04-04T10:00:00Z,85.04434223,243.4132578
2012-04-04T11:00:00Z,115.7470091,278.2593909
2012-04-04T12:00:00Z,147.5922139,296.4752861
2012-04-04T13:00:00Z,157.3280296,297.0427704
2012-04-04T14:00:00Z,147.9858644,281.8234356
2012-04-04T15:00:00Z,126.0555699,251.3045301
2012-04-04T16:00:00Z,85.39575468,206.1721453
2012-04-04T17:00:00Z,47.39549138,147.4086086
2012-04-04T18:00:00Z,14.83798927,76.28181073
2012-04-04T19:00:00Z,1.046703291,11.59669671
2012-04-04T20:00:00Z,1.37E-05,0.00038627
2012-04-04T21:00:00Z,0,0
2012-04-04T22:00:00Z,0,0
2012-04-04T23:00:00Z,0,0
2012-04-05T00:00:00Z,0,0
2012-04-05T01:00:00Z,0,0
2012-04-05T02:00:00Z,0,0
2012-04-05T03:00:00Z,0,0
2012-04-05T04:00:00Z,0,0
2012-04-05T05:00:00Z,0,0
2012-04-05T06:00:00Z,0.333605661,4.064494339
2012-04-05T07:00:00Z,15.37818903,59.46601097
2012-04-05T08:00:00Z,79.84912566,119.7159743
2012-04-05T09:00:00Z,182.9098876,151.2081124
2012-04-05T10:00:00Z,288.2668548,166.4763452
2012-04-05T11:00:00Z,346.6615736,183.7661264
2012-04-05T12:00:00Z,385.8113636,190.8716364
2012-04-05T13:00:00Z,402.8158736,186.6269264
2012-04-05T14:00:00Z,379.2123002,178.1050998
2012-04-05T15:00:00Z,327.6256292,162.1057708
2012-04-05T16:00:00Z,243.3090524,142.7218476
2012-04-05T17:00:00Z,137.2620787,118.3292213
2012-04-05T18:00:00Z,42.40338342,76.39811658
2012-04-05T19:00:00Z,2.28538011,13.97511989
2012-04-05T20:00:00Z,3.16E-05,0.000868422
2012-04-05T21:00:00Z,0,0
2012-04-05T22:00:00Z,0,0
2012-04-05T23:00:00Z,0,0
2012-04-06T00:00:00Z,0,0
2012-04-06T01:00:00Z,0,0
2012-04-06T02:00:00Z,0,0
2012-04-06T03:00:00Z,0,0
2012-04-06T04:00:00Z,0,0
2012-04-06T05:00:00Z,0,0
2012-04-06T06:00:00Z,0.862373558,6.428726442
2012-04-06T07:00:00Z,19.09625839,66.80024161
2012-04-06T08:00:00Z,61.26505256,134.5633474
2012-04-06T09:00:00Z,103.1020958,192.5726042
2012-04-06T10:00:00Z,147.2555338,238.4356662
2012-04-06T11:00:00Z,188.9608421,269.8932579
2012-04-06T12:00:00Z,175.8124506,297.0024494
2012-04-06T13:00:00Z,124.8934206,308.0772794
2012-04-06T14:00:00Z,80.52484123,291.0537588
2012-04-06T15:00:00Z,41.74404337,243.8888566
2012-04-06T16:00:00Z,14.89080642,166.8248936
2012-04-06T17:00:00Z,5.253582375,97.54151763
2012-04-06T18:00:00Z,1.910482647,47.24041735
2012-04-06T19:00:00Z,0.236321742,8.177378258
2012-04-06T20:00:00Z,1.42E-05,0.000985773
2012-04-06T21:00:00Z,0,0
2012-04-06T22:00:00Z,0,0
2012-04-06T23:00:00Z,0,0
2012-04-07T00:00:00Z,0,0
2012-04-07T01:00:00Z,0,0
2012-04-07T02:00:00Z,0,0
2012-04-07T03:00:00Z,0,0
2012-04-07T04:00:00Z,0,0
2012-04-07T05:00:00Z,0,0
2012-04-07T06:00:00Z,0.122630069,3.658369931
2012-04-07T07:00:00Z,2.74721058,44.80858942
2012-04-07T08:00:00Z,14.45702263,114.9166774
2012-04-07T09:00:00Z,65.89854245,196.4852575
2012-04-07T10:00:00Z,145.1586627,238.3546373
2012-04-07T11:00:00Z,212.29639,257.50141
2012-04-07T12:00:00Z,285.7338726,254.5957274
2012-04-07T13:00:00Z,299.3336256,251.1227744
2012-04-07T14:00:00Z,269.6557383,245.7511617
2012-04-07T15:00:00Z,178.3188879,240.7531121
2012-04-07T16:00:00Z,97.77003052,208.6208695
2012-04-07T17:00:00Z,48.94677414,152.2317259
2012-04-07T18:00:00Z,14.88872887,81.44547113
2012-04-07T19:00:00Z,0.856315547,13.47338445
2012-04-07T20:00:00Z,1.67E-05,0.001183274
2012-04-07T21:00:00Z,0,0
2012-04-07T22:00:00Z,0,0
2012-04-07T23:00:00Z,0,0
2012-04-08T00:00:00Z,0,0
2012-04-08T01:00:00Z,0,0
2012-04-08T02:00:00Z,0,0
2012-04-08T03:00:00Z,0,0
2012-04-08T04:00:00Z,0,0
2012-04-08T05:00:00Z,0,0
2012-04-08T06:00:00Z,0.052543974,3.087356026
2012-04-08T07:00:00Z,0.812634432,32.96116557
2012-04-08T08:00:00Z,3.43635727,87.00784273
2012-04-08T09:00:00Z,9.08049404,152.655006
2012-04-08T10:00:00Z,14.27571095,203.5191891
2012-04-08T11:00:00Z,16.2048966,233.2894034
2012-04-08T12:00:00Z,13.37431133,231.2975887
2012-04-08T13:00:00Z,12.12819872,228.1117013
2012-04-08T14:00:00Z,8.095416789,192.4877832
2012-04-08T15:00:00Z,6.835502674,169.2141973
2012-04-08T16:00:00Z,5.784075353,141.3990246
2012-04-08T17:00:00Z,2.943057581,90.39014242
2012-04-08T18:00:00Z,1.013158649,41.86544135
2012-04-08T19:00:00Z,0.252055431,10.38134457
2012-04-08T20:00:00Z,0.000152873,0.008247127
2012-04-08T21:00:00Z,0,0
2012-04-08T22:00:00Z,0,0
2012-04-08T23:00:00Z,0,0
2012-04-09T00:00:00Z,0,0
2012-04-09T01:00:00Z,0,0
2012-04-09T02:00:00Z,0,0
2012-04-09T03:00:00Z,0,0
2012-04-09T04:00:00Z,0,0
2012-04-09T05:00:00Z,0,0
2012-04-09T06:00:00Z,0.038441092,2.918858908
2012-04-09T07:00:00Z,0.382105653,24.57099435
