Woning,Adres,Aantal bewoners,Regio,, ,Woningkenmerken,,,, ,, , ,Functionele vraag,,,,,,,Installatietype, , ,Installatie-efficientie,,,,,Metervraag aardgas,,,,,Metervraag elektriciteit,,,,,,Metervraag warmtenet,,,,Metervraag waterstof,,,,Metervraag biomassa,,,,Metervraag olie,,Metervraag totaal,,,,,,,Regionale klimaatcorrectie,,,,,,,,,,,,,
vbo_id,Postcode_huisnummer,Aantal bewoners,gemeente,wijk,buurtcode,Kenmerken,woningtype,bouwperiode,bouwjaar,schillabel,labeldatum,eigendom,oppervlakte,koken,warm tapwater,ruimteverwarming,Totaal,Predictieinterval,,Lokale praktijkfactor,Installatiecode,Warm tapwater,Ruimteverwarming,koken,warm tapwater,,ruimteverwarming,,koken,warm tapwater,,ruimteverwarming,,koken,warm tapwater,,ruimteverwarming,,hulpvraag,warm tapwater,,ruimteverwarming,,warm tapwater,,ruimteverwarming,,warm tapwater,,ruimteverwarming,,ruimteverwarming,,aardgas,elektriciteit,warmtenet,waterstof,biomassa,olie,totaal, ,,,,,,,,,,,,,
'0060010000129490','9161AB_21_a',2.0,0060,006000,'BU00600003','Vrijstaand_1965 - 1974_koop',1.0,3.0,1968.0,x,0.0,0.0,101.0,0.34533819583748143,4.6748461161409285,55.39344986686376,60.41363417884217,15.642030491836756,105.1852378658476,1.01323212,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.8633454895937035,4.544989279581458,1.947852548392054,37.28405279500445,15.978879769287625,0.0,0.0,0.0,0.0,0.0,0.24987707453402316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.619119881859284,0.24987707453402316,0.0,0.0,0.0,0.0,60.86899695639331,1.08039463,,,,,,,,,,,,,
'0060010000129492','9161AB_23',2.0,0060,006000,'BU00600003','2 onder 1 kap_voor 1930_parthuur',2.0,0.0,1740.0,x,0.0,1.0,58.0,0.3336902740982104,4.944165610583019,37.17046378419296,42.44831966887419,0.0,85.15745184046398,0.885376161,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.834225685245526,4.806827676955713,2.0600690044095913,25.018581393206798,10.722249168517202,0.0,0.0,0.0,0.0,0.0,0.18609662324467535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.44195292833483,0.18609662324467535,0.0,0.0,0.0,0.0,43.6280495515795,1.08039463,,,,,,,,,,,,,
'0060010000129494','9161AB_23_a',2.0,0060,006000,'BU00600003','2 onder 1 kap_voor 1930_parthuur',2.0,0.0,1740.0,x,0.0,1.0,42.0,0.3336902740982104,4.944165610583019,34.91832941306999,40.19618529775122,0.0,82.91348996598705,0.885376161,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.834225685245526,4.806827676955713,2.0600690044095913,23.50272172033557,10.07259502300096,0.0,0.0,0.0,0.0,0.0,0.17821415294574497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.27643910994736,0.17821415294574497,0.0,0.0,0.0,0.0,41.4546532628931,1.08039463,,,,,,,,,,,,,
'0060010000129496','9161AB_29',2.0,0060,006000,'BU00600003','2 onder 1 kap_1975 - 1991_parthuur',2.0,4.0,1991.0,D,20220323.0,1.0,108.0,0.278297753570321,4.496243025392687,38.622208625417116,43.396749404380124,0.0,90.87174940438013,0.885376161,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.6957443839258024,4.371347385798446,1.8734345939136199,25.99571734403075,11.141021718870324,0.0,0.0,0.0,0.0,0.0,0.1911777301889599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.07726542653894,0.1911777301889599,0.0,0.0,0.0,0.0,44.268443156727905,1.08039463,,,,,,,,,,,,,
'0060010000129502','9161AC_4',2.0,0060,006000,'BU00600003','Vrijstaand_voor 1930_koop',1.0,0.0,1800.0,x,0.0,0.0,115.0,0.35795179608323563,4.6748461161409285,56.150807288622026,61.18360520084619,15.622099400988773,106.7451110007036,1.01323212,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.894879490208089,4.544989279581458,1.947852548392054,37.793812598110975,16.197348256333278,0.0,0.0,0.0,0.0,0.0,0.2525278255101771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.37888217262585,0.2525278255101771,0.0,0.0,0.0,0.0,61.63140999813603,1.08041,,,,,,,,,,,,,
'0060010000129504','9161AC_6',2.0,0060,006000,'BU00600003','2 onder 1 kap_1965 - 1974_koop',2.0,3.0,1965.0,x,0.0,0.0,158.0,0.2998754124691576,4.539982573338349,59.19052521208192,64.03038319788944,25.602356724726448,102.45840967105242,1.05319209,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.749688531172894,4.413871946301173,1.8916594055576461,39.839776585055134,17.074189965023635,0.0,0.0,0.0,0.0,0.0,0.26316683824228676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.96918643311048,0.26316683824228676,0.0,0.0,0.0,0.0,64.23235327135276,1.08041,,,,,,,,,,,,,
'0060010000129506','9161AC_8',2.0,0060,006000,'BU00600003','Vrijstaand_1965 - 1974_koop',1.0,3.0,1966.0,x,0.0,0.0,94.0,0.3563840836813369,5.081012760691772,54.32542582710303,59.762822671476144,14.99106467209073,104.53458067086156,1.01323212,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.8909602092033422,4.9398735173392225,2.1170886502882387,36.56519046055011,15.670795911664337,0.0,0.0,0.0,0.0,0.0,0.24613899039486065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.18390874904525,0.24613899039486065,0.0,0.0,0.0,0.0,60.43004773944011,1.08040857,,,,,,,,,,,,,
'0060010000129508','9161AC_10',3.0,0060,006000,'BU00600003','2 onder 1 kap_voor 1930_koop',2.0,0.0,1811.0,F,20201231.0,0.0,138.0,0.4947537080154372,6.083113159101405,62.6439724979561,69.22183936507294,27.807816786801823,110.63586194334405,1.05319209,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,1.236884270038593,5.91413779357081,2.5346304829589195,42.16421225823967,18.070376682102722,0.0,0.0,0.0,0.0,0.0,0.27525390374284636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.92024148691071,0.27525390374284636,0.0,0.0,0.0,0.0,70.19549539065356,1.08040249,,,,,,,,,,,,,
'0060010000129512','9161AC_12',2.0,0060,006000,'BU00600003','Vrijstaand_1965 - 1974_koop',1.0,3.0,1972.0,x,0.0,0.0,200.0,0.2884976091227565,4.486412159786705,70.50918425985174,75.2840940287612,30.513022449383435,120.05516560813896,1.01323212,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.7212440228068913,4.36178959979263,1.8693383999111275,47.45810479028482,20.339187767264928,0.0,0.0,0.0,0.0,0.0,0.3027821449094811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.7496645800604,0.3027821449094811,0.0,0.0,0.0,0.0,75.05244672496988,1.08040857,,,,,,,,,,,,,
'0060010000129514','9161AC_14',4.0,0060,006000,'BU00600003','Vrijstaand_2006 - 2010_koop',1.0,8.0,2007.0,x,0.0,0.0,431.0,0.515621431061151,6.20004472217626,87.08170191404773,93.79736806728513,57.09853216917682,130.49620396539345,1.01323212,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,1.2890535776528773,6.027821257671364,2.583351967573442,58.61268398060904,25.11972170597531,0.0,0.0,0.0,0.0,0.0,0.3607859566991671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.63263248948203,0.3607859566991671,0.0,0.0,0.0,0.0,93.9934184461812,1.08040857,,,,,,,,,,,,,
'0060010000129516','9161AC_18',2.0,0060,006000,'BU00600003','Vrijstaand_1946 - 1964_koop',1.0,2.0,1960.0,x,0.0,0.0,125.0,0.34533819583748143,4.6748461161409285,59.330508345679426,64.35069265765783,19.254431513963254,109.44695380135241,1.01323212,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.8633454895937035,4.544989279581458,1.947852548392054,39.93399600189961,17.114569715099837,0.0,0.0,0.0,0.0,0.0,0.263656779209878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.40475303456665,0.263656779209878,0.0,0.0,0.0,0.0,64.66840981377653,1.08040118,,,,,,,,,,,,,
'0060010000129518','9161AC_20',2.0,0060,006000,'BU00600003','Vrijstaand_1946 - 1964_koop',1.0,2.0,1960.0,x,0.0,0.0,115.0,0.34533819583748143,4.6748461161409285,57.941705357875364,62.961889669853775,17.865537712462682,108.05824162724487,1.01323212,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.8633454895937035,4.544989279581458,1.947852548392054,38.99922476010842,16.713953468617895,0.0,0.0,0.0,0.0,0.0,0.2587959687525638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.069365546293525,0.2587959687525638,0.0,0.0,0.0,0.0,63.32816151504609,1.08040118,,,,,,,,,,,,,
'0060010000129520','9161AC_22',2.0,0060,006000,'BU00600003','2 onder 1 kap_voor 1930_koop',2.0,0.0,1761.0,x,0.0,0.0,108.0,0.3720687419938451,4.730666542533468,51.66123588375108,56.763971168278395,15.117048290641478,98.41089404591531,1.05319209,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.9301718549846127,4.599259138574205,1.9711110593889454,34.7719856909863,14.902279581851275,0.0,0.0,0.0,0.0,0.0,0.2368143255931288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.17480732578534,0.2368143255931288,0.0,0.0,0.0,0.0,57.41162165137847,1.08040118,,,,,,,,,,,,,
'0060010000129522','9161AC_26',2.0,0060,006000,'BU00600003','2 onder 1 kap_voor 1930_koop',2.0,0.0,1723.0,x,0.0,0.0,123.0,0.3720687419938451,4.730666542533468,54.26227610936049,59.365011393887805,17.718190349234753,101.01183243854086,1.05319209,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.9301718549846127,4.599259138574205,1.9711110593889454,36.52268584283879,15.652579646930914,0.0,0.0,0.0,0.0,0.0,0.24591796638276173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.675807542717465,0.24591796638276173,0.0,0.0,0.0,0.0,59.92172550910023,1.08040118,,,,,,,,,,,,,
'0060010000129524','9161AC_28',2.0,0060,006000,'BU00600003','Vrijstaand_voor 1930_koop',1.0,0.0,1760.0,x,0.0,0.0,145.0,0.35928576878680024,4.641768883680588,60.04503927918628,65.04609393165367,19.484748289291844,110.6074395740155,1.01323212,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.8982144219670005,4.5128308591339055,1.9340703682002454,40.41493028406768,17.32068440745758,0.0,0.0,0.0,0.0,0.0,0.26615763747715193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0807303408264,0.26615763747715193,0.0,0.0,0.0,0.0,65.34688797830356,1.08040118,,,,,,,,,,,,,
'0060010000129526','9161AC_30',3.0,0060,006000,'BU00600003','Vrijstaand_voor 1930_koop',1.0,0.0,1900.0,x,0.0,0.0,274.0,0.4526870479591439,5.8973859350543405,76.79220791951452,83.14228090252801,37.5800011575606,128.70456064749544,1.01323212,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,1.1317176198978596,5.733569659080609,2.457244139605976,51.68706302275016,22.1515984383215,0.0,0.0,0.0,0.0,0.0,0.32477272771830085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.1611928796561,0.32477272771830085,0.0,0.0,0.0,0.0,83.4859656073744,1.08040118,,,,,,,,,,,,,
'0060010000129528','9161AC_32',2.0,0060,006000,'BU00600003','Vrijstaand_voor 1930_parthuur',1.0,0.0,1922.0,x,0.0,1.0,167.0,0.3438563501943989,4.49314278591774,64.39355182738544,69.23055096349758,24.61716685089973,113.84393507609542,1.01825272,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.8596408754859972,4.368333264086692,1.8721428274657255,43.34181372997096,18.57506302713042,0.0,0.0,0.0,0.0,0.0,0.28137743139584903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0169937241398,0.28137743139584903,0.0,0.0,0.0,0.0,69.29837115553565,1.08040118,,,,,,,,,,,,,
'0060010000129530','9161AC_6_a',3.0,0060,006000,'BU00600003','2 onder 1 kap_2000 - 2005_koop',2.0,7.0,2005.0,x,0.0,0.0,172.0,0.4224635779206504,5.967804209649407,44.129077569001254,50.519345356571314,20.62844606602093,80.4102446471217,1.05319209,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,1.056158944801626,5.802031870492479,2.4865850873539204,29.702263748366224,12.729541606442671,0.0,0.0,0.0,0.0,0.0,0.2104517714915044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.776581257456925,0.2104517714915044,0.0,0.0,0.0,0.0,51.98703302894843,1.08041596,,,,,,,,,,,,,
'0060010000129536','9161AB_17_a',2.0,0060,006000,'BU00600003','2 onder 1 kap_1946 - 1964_koop',2.0,2.0,1951.0,x,0.0,0.0,117.0,0.3785282351089789,4.730666542533468,51.95870087803984,57.06789565568229,17.719109900470755,96.41668141089383,1.05319209,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.9463205877724473,4.599259138574205,1.9711110593889454,34.97220251406527,14.988086791742264,0.0,0.0,0.0,0.0,0.0,0.23785545307313943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.47698009154313,0.23785545307313943,0.0,0.0,0.0,0.0,57.71483554461627,1.08040249,,,,,,,,,,,,,
'0060010000129558','9161CG_3',4.0,0060,006000,'BU00600003','meergezins: laag en midden_1930 - 1945_koop',5.0,1.0,1936.0,F,20201231.0,0.0,251.0,0.6489020402913076,6.520598791403106,90.30634128051905,97.47584211221346,60.71443618225106,134.23724804217585,1.1862559,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,1.6222551007282688,6.339471047197463,2.716916163084628,60.78311432342628,26.049906138611266,0.0,0.0,0.0,0.0,0.0,0.3440721944818167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.5116627730479,0.3440721944818167,0.0,0.0,0.0,0.0,97.85573496752971,1.08035028,,,,,,,,,,,,,
'0060010000129614','9161CV_1',2.0,0060,006000,'BU00600003','Vrijstaand_1965 - 1974_koop',1.0,3.0,1968.0,x,0.0,0.0,97.0,0.3563840836813369,5.081012760691772,54.781631301487174,60.219028145860285,15.447338167438431,104.99071812428214,1.01323212,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.8909602092033422,4.9398735173392225,2.1170886502882387,36.872251837539444,15.802393644659762,0.0,0.0,0.0,0.0,0.0,0.24773570955520513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.62256785903001,0.24773570955520513,0.0,0.0,0.0,0.0,60.87030356858522,1.08037257,,,,,,,,,,,,,
'0060010000129616','9161CV_3',3.0,0060,006000,'BU00600003','Vrijstaand_1992 - 1995_koop',1.0,5.0,1994.0,x,0.0,0.0,167.0,0.39782447577294777,5.8973859350543405,54.18451066439638,60.479721075223665,24.130511270166167,96.82893088028116,1.01323212,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.9945611894323694,5.733569659080609,2.457244139605976,36.47034371642063,15.630147307037417,0.0,0.0,0.0,0.0,0.0,0.2456457873253873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.285866011577,0.2456457873253873,0.0,0.0,0.0,0.0,61.531511798902386,1.08037257,,,,,,,,,,,,,
'0060010000129618','9161CV_5',3.0,0060,006000,'BU00600003','Vrijstaand_2000 - 2005_koop',1.0,7.0,2002.0,x,0.0,0.0,195.0,0.40643456283395163,5.8973859350543405,53.34654001439488,59.65036051228317,23.79068846755709,95.51003255700925,1.01323212,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,1.016086407084879,5.733569659080609,2.457244139605976,35.90632500968886,15.38842500415237,0.0,0.0,0.0,0.0,0.0,0.2427128900503821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.501650219612685,0.2427128900503821,0.0,0.0,0.0,0.0,60.74436310966307,1.08036578,,,,,,,,,,,,,
'0060010000129620','9161CV_6',2.0,0060,006000,'BU00600003','Vrijstaand_1946 - 1964_koop',1.0,2.0,1953.0,x,0.0,0.0,76.0,0.36930860067017723,5.081012760691772,52.5239827860574,57.97430414741935,12.877339720018668,103.07126857482004,1.01323212,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.923271501675443,4.9398735173392225,2.1170886502882387,35.352680721384786,15.151148880593484,0.0,0.0,0.0,0.0,0.0,0.23983393975120093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.48406327128117,0.23983393975120093,0.0,0.0,0.0,0.0,58.72389721103237,1.08037257,,,,,,,,,,,,,
'0060010000129636','9161AN_1',2.0,0060,006000,'BU00600003','Vrijstaand_voor 1930_koop',1.0,0.0,1761.0,x,0.0,0.0,124.0,0.35795179608323563,4.6748461161409285,57.31768752040743,62.350485432631594,16.789042633243596,107.91192823201959,1.01323212,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.894879490208089,4.544989279581458,1.947852548392054,38.579212754120384,16.533948323194455,0.0,0.0,0.0,0.0,0.0,0.256611906321426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.50088239549643,0.256611906321426,0.0,0.0,0.0,0.0,62.75749430181786,1.08038104,,,,,,,,,,,,,
'0060010000129638','9161AN_3',2.0,0060,006000,'BU00600003','2 onder 1 kap_voor 1930_parthuur',2.0,0.0,1721.0,D,20171109.0,1.0,68.0,0.3336902740982104,4.944165610583019,30.249289636367994,35.52714552104922,0.0,83.00214552104921,0.885376161,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.834225685245526,4.806827676955713,2.0600690044095913,20.360098793709223,8.725756625875384,0.0,0.0,0.0,0.0,0.0,0.16187251372728798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.786977786195436,0.16187251372728798,0.0,0.0,0.0,0.0,36.948850299922725,1.08038104,,,,,,,,,,,,,
'0060010000129640','9161AN_3_a',2.0,0060,006000,'BU00600003','2 onder 1 kap_voor 1930_koop',2.0,0.0,1721.0,x,0.0,0.0,81.0,0.37428724781318157,5.1416830569456895,46.978487724833855,52.49445802959273,10.847187279426763,94.1417287797587,1.05319209,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.9357181195329539,4.998858527586086,2.142367940394038,31.62013596863817,13.551486843702076,0.0,0.0,0.0,0.0,0.0,0.2204247070369185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.24856739985333,0.2204247070369185,0.0,0.0,0.0,0.0,53.46899210689025,1.08038104,,,,,,,,,,,,,
'0060010000129642','9161AN_7',2.0,0060,006000,'BU00600003','Vrijstaand_1975 - 1991_koop',1.0,4.0,1978.0,x,0.0,0.0,153.0,0.2884976091227565,4.486412159786705,57.56258855362382,62.33749832253328,20.205147490956108,104.46984915411045,1.01323212,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.7212440228068913,4.36178959979263,1.8693383999111275,38.74404998801603,16.60459285200687,0.0,0.0,0.0,0.0,0.0,0.2574690599376834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.30101486253355,0.2574690599376834,0.0,0.0,0.0,0.0,62.55848392247123,1.08038104,,,,,,,,,,,,,
'0060010000129646','9161AN_11',3.0,0060,006000,'BU00600003','2 onder 1 kap_1946 - 1964_koop',2.0,2.0,1948.0,E,20201118.0,0.0,150.0,0.5052530626041726,6.083113159101405,61.07789743295443,67.66626365466001,31.41493303915464,103.91759427016538,1.05319209,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,1.2631326565104313,5.91413779357081,2.5346304829589195,41.110123272180864,17.61862425950609,0.0,0.0,0.0,0.0,0.0,0.26977264101534054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.44064846472712,0.26977264101534054,0.0,0.0,0.0,0.0,68.71042110574245,1.08038104,,,,,,,,,,,,,
'0060010000129648','9161BW_12',2.0,0060,006000,'BU00600003','Vrijstaand_voor 1930_koop',1.0,0.0,1800.0,x,0.0,0.0,58.0,0.3818780296343565,5.140561413531008,48.74722083881397,54.26966028197934,8.707457843637883,99.8318627203208,1.01323212,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.9546950740858913,4.9977680409329235,2.1419005889712537,32.81062941074017,14.061698318888647,0.0,0.0,0.0,0.0,0.0,0.2266152729358489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.966691433618884,0.2266152729358489,0.0,0.0,0.0,0.0,55.193306706554736,1.0803299,,,,,,,,,,,,,
'0060010000129658','9161BX_13',2.0,0060,006000,'BU00600003','Vrijstaand_1965 - 1974_koop',1.0,3.0,1966.0,x,0.0,0.0,129.0,0.32503805640965355,4.641768883680588,59.6651498396303,64.63195677972054,19.860816228017846,109.40309733142323,1.01323212,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.8125951410241339,4.5128308591339055,1.9340703682002454,40.15923546898193,17.211100915277974,0.0,0.0,0.0,0.0,0.0,0.26482802443870607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.6298327526182,0.26482802443870607,0.0,0.0,0.0,0.0,64.8946607770569,1.08033669,,,,,,,,,,,,,
'0060010000129662','9161BX_6',2.0,0060,006000,'BU00600003','Vrijstaand_voor 1930_koop',1.0,0.0,1900.0,x,0.0,0.0,75.0,0.3818780296343565,5.140561413531008,50.95476355054489,56.47720299371025,10.915262123175857,102.03914386424464,1.01323212,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.9546950740858913,4.9977680409329235,2.1419005889712537,34.296475466712906,14.698489485734104,0.0,0.0,0.0,0.0,0.0,0.23434167242690712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.089328656437075,0.23434167242690712,0.0,0.0,0.0,0.0,57.32367032886398,1.08034468,,,,,,,,,,,,,
'0060010000129664','9161BX_2',2.0,0060,006000,'BU00600003','Vrijstaand_1992 - 1995_koop',1.0,5.0,1994.0,x,0.0,0.0,121.0,0.31848635107004414,4.6748461161409285,45.71646450983789,50.70979697704887,14.359633312373369,87.05996064172436,1.01323212,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.7962158776751103,4.544989279581458,1.947852548392054,30.77069726623704,13.187441685530162,0.0,0.0,0.0,0.0,0.0,0.2160076257844326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.24719665741582,0.2160076257844326,0.0,0.0,0.0,0.0,51.463204283200255,1.08034468,,,,,,,,,,,,,
'0060010000129668','9161BZ_5',2.0,0060,006000,'BU00600003','Vrijstaand_voor 1930_koop',1.0,0.0,1900.0,x,0.0,0.0,170.0,0.34216093101419187,4.486412159786705,63.28724855233405,68.11582164313495,22.554500678255252,113.67714260801465,1.01323212,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.8554023275354796,4.36178959979263,1.8693383999111275,42.59718652560945,18.255937082404056,0.0,0.0,0.0,0.0,0.0,0.2775053699331692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.93965393525275,0.2775053699331692,0.0,0.0,0.0,0.0,68.21715930518592,1.08034372,,,,,,,,,,,,,
'0060010000129672','9161BZ_9',2.0,0060,006000,'BU00600003','2 onder 1 kap_1965 - 1974_koop',2.0,3.0,1969.0,x,0.0,0.0,104.0,0.3589576850671753,4.730666542533468,48.0720822633679,53.16170649096855,14.73347198729195,91.58994099464515,1.05319209,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.8973942126679382,4.599259138574205,1.9711110593889454,32.3562092157284,13.866946806740742,0.0,0.0,0.0,0.0,0.0,0.22425228792178767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.69092043310023,0.22425228792178767,0.0,0.0,0.0,0.0,53.91517272102202,1.08033669,,,,,,,,,,,,,
'0060010000129674','9161BZ_11',2.0,0060,006000,'BU00600003','2 onder 1 kap_1965 - 1974_koop',2.0,3.0,1969.0,x,0.0,0.0,104.0,0.3589576850671753,4.730666542533468,48.0720822633679,53.16170649096855,14.73347198729195,91.58994099464515,1.05319209,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.8973942126679382,4.599259138574205,1.9711110593889454,32.3562092157284,13.866946806740742,0.0,0.0,0.0,0.0,0.0,0.22425228792178767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.69092043310023,0.22425228792178767,0.0,0.0,0.0,0.0,53.91517272102202,1.08033669,,,,,,,,,,,,,
'0060010000129676','9161BZ_4',2.0,0060,006000,'BU00600003','Vrijstaand_1946 - 1964_koop',1.0,2.0,1963.0,x,0.0,0.0,133.0,0.32503805640965355,4.641768883680588,60.438703205774246,65.40551014586448,20.309302189372616,110.50171810235635,1.01323212,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.8125951410241339,4.5128308591339055,1.9340703682002454,40.67989638850189,17.434241309357958,0.0,0.0,0.0,0.0,0.0,0.2675354612202099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.37363406621813,0.2675354612202099,0.0,0.0,0.0,0.0,65.64116952743834,1.08035028,,,,,,,,,,,,,
'0060010000129678','9161BZ_6',2.0,0060,006000,'BU00600003','Vrijstaand_1946 - 1964_koop',1.0,2.0,1963.0,x,0.0,0.0,126.0,0.32503805640965355,4.641768883680588,59.46622582759628,64.43303276768653,19.336779218548827,109.52928631682423,1.01323212,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.8125951410241339,4.5128308591339055,1.9340703682002454,40.02534430703596,17.1537189887297,0.0,0.0,0.0,0.0,0.0,0.264131790396587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.43855966412394,0.264131790396587,0.0,0.0,0.0,0.0,64.70269145452053,1.08034372,,,,,,,,,,,,,
