# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 260:         5.180       52.100       1.90  DE BILT
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# FH       = Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,   FH,    T
# 
  260,20040407,   24,   20,   51
  260,20040408,    1,   20,   41
  260,20040408,    2,   20,   41
  260,20040408,    3,   20,   43
  260,20040408,    4,   20,   54
  260,20040408,    5,   30,   54
  260,20040408,    6,   30,   61
  260,20040408,    7,   30,   63
  260,20040408,    8,   40,   85
  260,20040408,    9,   40,   85
  260,20040408,   10,   40,   92
  260,20040408,   11,   50,   63
  260,20040408,   12,   30,   85
  260,20040408,   13,   40,   70
  260,20040408,   14,   20,   83
  260,20040408,   15,   40,   78
  260,20040408,   16,   50,   62
  260,20040408,   17,   30,   66
  260,20040408,   18,   20,   60
  260,20040408,   19,   20,   59
  260,20040408,   20,   20,   45
  260,20040408,   21,   30,   60
  260,20040408,   22,   30,   46
  260,20040408,   23,   30,   41
  260,20040408,   24,   20,   19
  260,20040409,    1,   20,   17
  260,20040409,    2,   10,   11
  260,20040409,    3,   10,   18
  260,20040409,    4,   10,   16
  260,20040409,    5,   10,   28
  260,20040409,    6,   10,   37
  260,20040409,    7,   10,   52
  260,20040409,    8,   20,   69
  260,20040409,    9,   20,   74
  260,20040409,   10,   30,   81
  260,20040409,   11,   30,   80
  260,20040409,   12,   30,   82
  260,20040409,   13,   30,   90
  260,20040409,   14,   30,   92
  260,20040409,   15,   30,   88
  260,20040409,   16,   30,   88
  260,20040409,   17,   40,   84
  260,20040409,   18,   30,   70
  260,20040409,   19,   20,   47
  260,20040409,   20,   20,   32
  260,20040409,   21,   10,   15
  260,20040409,   22,   10,    7
  260,20040409,   23,   10,    4
  260,20040409,   24,   10,   -3
  260,20040410,    1,   10,   -4
  260,20040410,    2,   10,    4
  260,20040410,    3,   10,    7
  260,20040410,    4,   10,   25
  260,20040410,    5,   10,   44
  260,20040410,    6,   20,   52
  260,20040410,    7,   20,   61
  260,20040410,    8,   20,   67
  260,20040410,    9,   20,   79
  260,20040410,   10,   30,   78
  260,20040410,   11,   50,   76
  260,20040410,   12,   50,   81
  260,20040410,   13,   50,   84
  260,20040410,   14,   50,   82
  260,20040410,   15,   50,   77
  260,20040410,   16,   50,   75
  260,20040410,   17,   50,   71
  260,20040410,   18,   40,   67
  260,20040410,   19,   30,   65
  260,20040410,   20,   30,   64
  260,20040410,   21,   20,   62
  260,20040410,   22,   30,   57
  260,20040410,   23,   30,   55
  260,20040410,   24,   20,   54
  260,20040411,    1,   10,   40
  260,20040411,    2,   10,   36
  260,20040411,    3,   10,   42
  260,20040411,    4,   10,   44
  260,20040411,    5,   10,   44
  260,20040411,    6,   10,   49
  260,20040411,    7,   20,   56
  260,20040411,    8,   20,   59
  260,20040411,    9,   20,   70
  260,20040411,   10,   30,   67
  260,20040411,   11,   20,   81
  260,20040411,   12,   30,   83
  260,20040411,   13,   20,   88
  260,20040411,   14,   30,   89
  260,20040411,   15,   30,   91
  260,20040411,   16,   30,   86
  260,20040411,   17,   20,   82
  260,20040411,   18,   20,   77
  260,20040411,   19,   20,   50
  260,20040411,   20,   20,   37
  260,20040411,   21,   10,   18
  260,20040411,   22,   10,   15
  260,20040411,   23,   10,    1
  260,20040411,   24,   10,   -5
  260,20040412,    1,   10,  -11
  260,20040412,    2,   10,   -2
  260,20040412,    3,   10,    6
  260,20040412,    4,    0,   -2
  260,20040412,    5,    0,    1
  260,20040412,    6,    0,   19
  260,20040412,    7,   10,   50
  260,20040412,    8,   10,   77
  260,20040412,    9,   20,   94
  260,20040412,   10,   20,  104
  260,20040412,   11,   20,  113
  260,20040412,   12,   30,  127
  260,20040412,   13,   30,  137
  260,20040412,   14,   30,  126
  260,20040412,   15,   30,  128
  260,20040412,   16,   30,  124
  260,20040412,   17,   30,  118
  260,20040412,   18,   40,  102
  260,20040412,   19,   30,   96
  260,20040412,   20,   30,   92
  260,20040412,   21,   20,   89
  260,20040412,   22,   30,   86
  260,20040412,   23,   20,   82
  260,20040412,   24,   20,   78
  260,20040413,    1,   20,   79
  260,20040413,    2,   10,   74
  260,20040413,    3,   10,   75
  260,20040413,    4,   10,   75
  260,20040413,    5,   10,   76
  260,20040413,    6,   10,   79
  260,20040413,    7,   10,   80
  260,20040413,    8,   10,   88
  260,20040413,    9,   20,   94
  260,20040413,   10,   30,  106
  260,20040413,   11,   30,  110
  260,20040413,   12,   30,  120
  260,20040413,   13,   40,  126
  260,20040413,   14,   40,  128
  260,20040413,   15,   40,  122
  260,20040413,   16,   40,  128
  260,20040413,   17,   40,  118
  260,20040413,   18,   30,  107
  260,20040413,   19,   30,   90
  260,20040413,   20,   20,   72
  260,20040413,   21,   20,   67
  260,20040413,   22,   20,   48
  260,20040413,   23,   10,   35
  260,20040413,   24,   10,   34
  260,20040414,    1,   10,   17
  260,20040414,    2,   10,   22
  260,20040414,    3,   10,    4
  260,20040414,    4,   10,    3
  260,20040414,    5,   10,   -5
  260,20040414,    6,   10,   14
  260,20040414,    7,   10,   54
  260,20040414,    8,    0,   85
  260,20040414,    9,   10,   98
  260,20040414,   10,   10,  119
  260,20040414,   11,   10,  131
  260,20040414,   12,   10,  141
  260,20040414,   13,   20,  150
  260,20040414,   14,   10,  154
  260,20040414,   15,   20,  144
  260,20040414,   16,   10,  143
  260,20040414,   17,   10,  143
  260,20040414,   18,   20,  126
  260,20040414,   19,   10,   89
  260,20040414,   20,   10,   65
  260,20040414,   21,   10,   50
  260,20040414,   22,   20,   45
  260,20040414,   23,   20,   61
  260,20040414,   24,   20,   39
  260,20040415,    1,   20,   40
  260,20040415,    2,   20,   37
  260,20040415,    3,   20,   25
  260,20040415,    4,   20,   27
  260,20040415,    5,   20,   34
  260,20040415,    6,   30,   67
  260,20040415,    7,   30,   92
  260,20040415,    8,   30,  113
  260,20040415,    9,   30,  135
  260,20040415,   10,   40,  150
  260,20040415,   11,   40,  159
  260,20040415,   12,   40,  170
  260,20040415,   13,   40,  172
  260,20040415,   14,   40,  174
  260,20040415,   15,   30,  174
  260,20040415,   16,   40,  175
  260,20040415,   17,   30,  166
  260,20040415,   18,   20,  150
  260,20040415,   19,   10,  106
  260,20040415,   20,   20,  114
  260,20040415,   21,   20,   86
  260,20040415,   22,   20,   72
  260,20040415,   23,   10,   61
  260,20040415,   24,   10,   54
  260,20040416,    1,   10,   42
  260,20040416,    2,   20,   38
  260,20040416,    3,   10,   35
  260,20040416,    4,   10,   33
  260,20040416,    5,   20,   44
  260,20040416,    6,   20,   82
  260,20040416,    7,   20,  110
  260,20040416,    8,   20,  134
  260,20040416,    9,   20,  161
  260,20040416,   10,   30,  173
  260,20040416,   11,   40,  186
  260,20040416,   12,   50,  186
  260,20040416,   13,   40,  196
  260,20040416,   14,   30,  194
  260,20040416,   15,   30,  196
  260,20040416,   16,   30,  194
  260,20040416,   17,   30,  187
  260,20040416,   18,   20,  167
  260,20040416,   19,   20,  143
  260,20040416,   20,   20,  120
  260,20040416,   21,   30,  121
  260,20040416,   22,   40,  132
  260,20040416,   23,   30,  114
  260,20040416,   24,   20,  100
  260,20040417,    1,   20,   90
  260,20040417,    2,   20,   91
  260,20040417,    3,   20,   81
  260,20040417,    4,   20,   78
  260,20040417,    5,   20,   75
  260,20040417,    6,   30,  108
  260,20040417,    7,   30,  124
  260,20040417,    8,   30,  137
  260,20040417,    9,   30,  154
  260,20040417,   10,   30,  172
  260,20040417,   11,   30,  186
  260,20040417,   12,   40,  197
  260,20040417,   13,   40,  198
  260,20040417,   14,   50,  199
  260,20040417,   15,   50,  190
  260,20040417,   16,   40,  178
  260,20040417,   17,   30,  171
  260,20040417,   18,   30,  138
  260,20040417,   19,   40,  115
  260,20040417,   20,   40,  102
  260,20040417,   21,   30,   91
  260,20040417,   22,   20,   83
  260,20040417,   23,   20,   89
  260,20040417,   24,   30,   84
  260,20040418,    1,   20,   85
  260,20040418,    2,   30,   83
  260,20040418,    3,   30,   84
  260,20040418,    4,   40,   81
  260,20040418,    5,   50,   76
  260,20040418,    6,   40,   82
  260,20040418,    7,   50,   97
  260,20040418,    8,   70,  105
  260,20040418,    9,   90,  108
  260,20040418,   10,   80,  110
  260,20040418,   11,   90,  118
  260,20040418,   12,   80,  126
  260,20040418,   13,   90,  124
  260,20040418,   14,   70,  123
  260,20040418,   15,   70,  114
  260,20040418,   16,   50,   99
  260,20040418,   17,   60,   98
  260,20040418,   18,   60,  101
  260,20040418,   19,   70,  104
  260,20040418,   20,   60,  105
  260,20040418,   21,   60,   92
  260,20040418,   22,   50,   79
  260,20040418,   23,   50,   74
  260,20040418,   24,   40,   67
  260,20040419,    1,   40,   63
  260,20040419,    2,   40,   55
  260,20040419,    3,   40,   55
  260,20040419,    4,   50,   56
  260,20040419,    5,   40,   54
  260,20040419,    6,   50,   65
  260,20040419,    7,   50,   74
  260,20040419,    8,   60,   87
  260,20040419,    9,   60,   92
  260,20040419,   10,   60,   87
  260,20040419,   11,   60,   93
  260,20040419,   12,   60,   92
  260,20040419,   13,   50,   94
  260,20040419,   14,   50,   98
  260,20040419,   15,   40,  106
  260,20040419,   16,   30,  115
  260,20040419,   17,   30,   93
  260,20040419,   18,   30,   81
  260,20040419,   19,   10,   49
  260,20040419,   20,   10,   42
  260,20040419,   21,   20,   45
  260,20040419,   22,   10,   30
  260,20040419,   23,   10,   24
  260,20040419,   24,   20,   22
  260,20040420,    1,   10,   20
  260,20040420,    2,   10,    9
  260,20040420,    3,   10,    1
  260,20040420,    4,   10,    0
  260,20040420,    5,   10,   -2
  260,20040420,    6,   10,   40
  260,20040420,    7,   20,   70
  260,20040420,    8,   20,   92
  260,20040420,    9,   20,  104
  260,20040420,   10,   30,  114
  260,20040420,   11,   20,  128
  260,20040420,   12,   30,  134
  260,20040420,   13,   30,  141
  260,20040420,   14,   20,  149
  260,20040420,   15,   20,  153
  260,20040420,   16,   20,  136
  260,20040420,   17,   10,  136
  260,20040420,   18,   20,  121
  260,20040420,   19,   10,   87
  260,20040420,   20,   10,   68
  260,20040420,   21,   10,   60
  260,20040420,   22,   10,   50
  260,20040420,   23,   10,   43
  260,20040420,   24,   20,   55
  260,20040421,    1,   20,   57
  260,20040421,    2,   10,   63
  260,20040421,    3,   20,   59
  260,20040421,    4,   30,   68
  260,20040421,    5,   30,   77
  260,20040421,    6,   30,   92
  260,20040421,    7,   30,  106
  260,20040421,    8,   40,  128
  260,20040421,    9,   40,  135
  260,20040421,   10,   40,  144
  260,20040421,   11,   40,  149
  260,20040421,   12,   40,  166
  260,20040421,   13,   40,  170
  260,20040421,   14,   50,  171
  260,20040421,   15,   40,  175
  260,20040421,   16,   50,  178
  260,20040421,   17,   40,  177
  260,20040421,   18,   30,  165
  260,20040421,   19,   20,  146
  260,20040421,   20,   20,  126
  260,20040421,   21,   20,  131
  260,20040421,   22,   20,  130
  260,20040421,   23,   30,  122
  260,20040421,   24,   30,  126
  260,20040422,    1,   30,  120
  260,20040422,    2,   20,  107
  260,20040422,    3,   10,   90
  260,20040422,    4,   10,   84
  260,20040422,    5,   10,  101
  260,20040422,    6,   10,  115
  260,20040422,    7,   10,  126
  260,20040422,    8,   20,  137
  260,20040422,    9,   30,  141
  260,20040422,   10,   30,  153
  260,20040422,   11,   30,  158
  260,20040422,   12,   30,  164
  260,20040422,   13,   30,  171
  260,20040422,   14,   30,  177
  260,20040422,   15,   30,  174
  260,20040422,   16,   40,  156
  260,20040422,   17,   30,  146
  260,20040422,   18,   20,  142
  260,20040422,   19,   30,  129
  260,20040422,   20,   20,   99
  260,20040422,   21,   10,   92
  260,20040422,   22,   10,   93
  260,20040422,   23,   20,   68
  260,20040422,   24,   20,   58
  260,20040423,    1,   10,   52
  260,20040423,    2,   20,   43
  260,20040423,    3,   10,   39
  260,20040423,    4,   10,   32
  260,20040423,    5,   10,   31
  260,20040423,    6,   10,   80
  260,20040423,    7,   20,  109
  260,20040423,    8,   20,  130
  260,20040423,    9,   30,  148
  260,20040423,   10,   40,  157
  260,20040423,   11,   40,  164
  260,20040423,   12,   30,  159
  260,20040423,   13,   40,  168
  260,20040423,   14,   40,  166
  260,20040423,   15,   40,  164
  260,20040423,   16,   50,  154
  260,20040423,   17,   50,  145
  260,20040423,   18,   40,  134
  260,20040423,   19,   30,  113
  260,20040423,   20,   20,   90
  260,20040423,   21,   20,   72
  260,20040423,   22,   10,   73
  260,20040423,   23,   20,   55
  260,20040423,   24,   20,   53
  260,20040424,    1,   10,   52
  260,20040424,    2,   10,   73
  260,20040424,    3,   10,   73
  260,20040424,    4,   10,   79
  260,20040424,    5,   20,   87
  260,20040424,    6,   10,   93
  260,20040424,    7,   10,  104
  260,20040424,    8,   10,  109
  260,20040424,    9,   10,  114
  260,20040424,   10,   10,  119
  260,20040424,   11,   10,  123
  260,20040424,   12,   10,  135
  260,20040424,   13,   20,  150
  260,20040424,   14,   20,  154
  260,20040424,   15,   30,  149
  260,20040424,   16,   30,  156
  260,20040424,   17,   30,  152
  260,20040424,   18,   30,  137
  260,20040424,   19,   20,  101
  260,20040424,   20,   10,   88
  260,20040424,   21,   20,   74
  260,20040424,   22,   10,   61
  260,20040424,   23,   10,   56
  260,20040424,   24,   10,   49
  260,20040425,    1,   10,   47
  260,20040425,    2,   10,   33
  260,20040425,    3,   20,   33
  260,20040425,    4,   10,   25
  260,20040425,    5,   10,   28
  260,20040425,    6,   10,   60
  260,20040425,    7,   10,  109
  260,20040425,    8,   20,  137
  260,20040425,    9,   20,  151
  260,20040425,   10,   10,  160
  260,20040425,   11,   20,  169
  260,20040425,   12,   20,  175
  260,20040425,   13,   20,  182
  260,20040425,   14,   30,  185
  260,20040425,   15,   20,  183
  260,20040425,   16,   20,  183
  260,20040425,   17,   20,  173
  260,20040425,   18,   20,  160
  260,20040425,   19,   10,  138
  260,20040425,   20,   10,  106
  260,20040425,   21,   10,   96
  260,20040425,   22,   20,   98
  260,20040425,   23,   20,  109
  260,20040425,   24,   20,   91
  260,20040426,    1,   10,   71
  260,20040426,    2,   20,   71
  260,20040426,    3,   20,   67
  260,20040426,    4,   10,   53
  260,20040426,    5,   10,   63
  260,20040426,    6,   10,   87
  260,20040426,    7,   20,  120
  260,20040426,    8,   20,  134
  260,20040426,    9,   20,  156
  260,20040426,   10,   20,  165
  260,20040426,   11,   20,  183
  260,20040426,   12,   20,  192
  260,20040426,   13,   20,  198
  260,20040426,   14,   20,  197
  260,20040426,   15,   30,  195
  260,20040426,   16,   20,  197
  260,20040426,   17,   30,  188
  260,20040426,   18,   30,  173
  260,20040426,   19,   20,  141
  260,20040426,   20,   20,  121
  260,20040426,   21,   20,  111
  260,20040426,   22,   20,  108
  260,20040426,   23,   20,  105
  260,20040426,   24,   20,  102
  260,20040427,    1,   30,  108
  260,20040427,    2,   30,  106
  260,20040427,    3,   20,   92
  260,20040427,    4,   20,   95
  260,20040427,    5,   20,   87
  260,20040427,    6,   20,  105
  260,20040427,    7,   20,  133
  260,20040427,    8,   30,  161
  260,20040427,    9,   30,  178
  260,20040427,   10,   40,  196
  260,20040427,   11,   40,  206
  260,20040427,   12,   40,  206
  260,20040427,   13,   40,  204
  260,20040427,   14,   40,  206
  260,20040427,   15,   40,  209
  260,20040427,   16,   40,  205
  260,20040427,   17,   40,  200
  260,20040427,   18,   40,  197
  260,20040427,   19,   30,  188
  260,20040427,   20,   30,  177
  260,20040427,   21,   40,  170
  260,20040427,   22,   50,  167
  260,20040427,   23,   40,  161
  260,20040427,   24,   40,  153
  260,20040428,    1,   50,  144
  260,20040428,    2,   40,  138
  260,20040428,    3,   40,  128
  260,20040428,    4,   40,  124
  260,20040428,    5,   40,  124
  260,20040428,    6,   40,  126
  260,20040428,    7,   30,  135
  260,20040428,    8,   30,  143
  260,20040428,    9,   20,  138
  260,20040428,   10,   20,  147
  260,20040428,   11,   30,  174
  260,20040428,   12,   30,  188
  260,20040428,   13,   30,  201
  260,20040428,   14,   30,  204
  260,20040428,   15,   30,  201
  260,20040428,   16,   20,  175
  260,20040428,   17,   50,  124
  260,20040428,   18,   20,  130
  260,20040428,   19,   10,  123
  260,20040428,   20,   30,  128
  260,20040428,   21,   30,  124
  260,20040428,   22,   40,  127
  260,20040428,   23,   40,  130
  260,20040428,   24,   50,  128
  260,20040429,    1,   40,  123
  260,20040429,    2,   40,  123
  260,20040429,    3,   30,  121
  260,20040429,    4,   30,  120
  260,20040429,    5,   30,  122
  260,20040429,    6,   30,  124
  260,20040429,    7,   40,  123
  260,20040429,    8,   50,  126
  260,20040429,    9,   50,  135
  260,20040429,   10,   50,  139
  260,20040429,   11,   50,  149
  260,20040429,   12,   60,  156
  260,20040429,   13,   60,  160
  260,20040429,   14,   50,  175
  260,20040429,   15,   40,  172
  260,20040429,   16,   30,  174
  260,20040429,   17,   30,  164
  260,20040429,   18,   20,  161
  260,20040429,   19,   20,  148
  260,20040429,   20,   10,  146
  260,20040429,   21,   20,  143
  260,20040429,   22,   30,  147
  260,20040429,   23,   20,  143
  260,20040429,   24,   20,  134
  260,20040430,    1,   30,  136
  260,20040430,    2,   30,  131
  260,20040430,    3,   30,  125
  260,20040430,    4,   30,  124
  260,20040430,    5,   30,  122
  260,20040430,    6,   40,  121
  260,20040430,    7,   50,  139
  260,20040430,    8,   40,  155
  260,20040430,    9,   50,  157
  260,20040430,   10,   60,  177
  260,20040430,   11,   60,  194
  260,20040430,   12,   50,  220
  260,20040430,   13,   50,  226
  260,20040430,   14,   50,  233
  260,20040430,   15,   50,  240
  260,20040430,   16,   40,  234
  260,20040430,   17,   30,  227
  260,20040430,   18,   30,  222
  260,20040430,   19,   40,  206
  260,20040430,   20,   50,  169
  260,20040430,   21,   30,  160
  260,20040430,   22,   30,  151
  260,20040430,   23,   20,  143
  260,20040430,   24,   20,  145
  260,20040501,    1,   10,  133
  260,20040501,    2,   10,  126
  260,20040501,    3,   20,  131
  260,20040501,    4,   20,  130
  260,20040501,    5,   20,  130
  260,20040501,    6,   20,  134
  260,20040501,    7,   30,  138
  260,20040501,    8,   20,  149
  260,20040501,    9,   20,  164
  260,20040501,   10,   20,  170
  260,20040501,   11,   30,  188
  260,20040501,   12,   30,  195
  260,20040501,   13,   40,  208
  260,20040501,   14,   40,  202
  260,20040501,   15,   50,  195
  260,20040501,   16,   50,  185
  260,20040501,   17,   40,  169
  260,20040501,   18,   40,  148
  260,20040501,   19,   40,  130
  260,20040501,   20,   30,  125
  260,20040501,   21,   30,  119
  260,20040501,   22,   20,  113
  260,20040501,   23,   20,  106
  260,20040501,   24,   30,  111
  260,20040502,    1,   30,  114
  260,20040502,    2,   20,  116
  260,20040502,    3,   20,  120
  260,20040502,    4,   20,  119
  260,20040502,    5,   30,  120
  260,20040502,    6,   30,  120
  260,20040502,    7,   20,  124
  260,20040502,    8,   20,  124
  260,20040502,    9,   30,  129
  260,20040502,   10,   30,  133
  260,20040502,   11,   40,  134
  260,20040502,   12,   40,  137
  260,20040502,   13,   40,  135
  260,20040502,   14,   30,  142
  260,20040502,   15,   30,  141
  260,20040502,   16,   30,  141
  260,20040502,   17,   30,  142
  260,20040502,   18,   20,  132
  260,20040502,   19,   20,  126
  260,20040502,   20,   10,  118
  260,20040502,   21,   10,  113
  260,20040502,   22,   10,  106
  260,20040502,   23,   20,  115
  260,20040502,   24,   20,  114
  260,20040503,    1,   20,  113
  260,20040503,    2,   20,  110
  260,20040503,    3,   20,  107
  260,20040503,    4,   20,  102
  260,20040503,    5,   20,  104
  260,20040503,    6,   10,  121
  260,20040503,    7,   30,  144
  260,20040503,    8,   40,  155
  260,20040503,    9,   40,  165
  260,20040503,   10,   50,  176
  260,20040503,   11,   50,  182
  260,20040503,   12,   50,  187
  260,20040503,   13,   40,  197
  260,20040503,   14,   50,  186
  260,20040503,   15,   40,  188
  260,20040503,   16,   30,  168
  260,20040503,   17,   40,  161
  260,20040503,   18,   40,  135
  260,20040503,   19,   20,  124
  260,20040503,   20,   20,  114
  260,20040503,   21,   20,  110
  260,20040503,   22,   30,  106
  260,20040503,   23,   30,   91
  260,20040503,   24,   30,   87
  260,20040504,    1,   20,   87
  260,20040504,    2,   20,   85
  260,20040504,    3,   30,   85
  260,20040504,    4,   20,   73
  260,20040504,    5,   20,   67
  260,20040504,    6,   20,   90
  260,20040504,    7,   30,   98
  260,20040504,    8,   40,  106
  260,20040504,    9,   50,  114
  260,20040504,   10,   50,  117
  260,20040504,   11,   60,  120
  260,20040504,   12,   60,  122
  260,20040504,   13,   70,  122
  260,20040504,   14,   60,  103
  260,20040504,   15,   60,  100
  260,20040504,   16,   50,   96
  260,20040504,   17,   50,   93
  260,20040504,   18,   60,   96
  260,20040504,   19,   60,   92
  260,20040504,   20,   50,   90
  260,20040504,   21,   60,   89
  260,20040504,   22,   60,   93
  260,20040504,   23,   60,   92
  260,20040504,   24,   40,   88
  260,20040505,    1,   30,   86
  260,20040505,    2,   30,   82
  260,20040505,    3,   30,   83
  260,20040505,    4,   30,   77
  260,20040505,    5,   30,   78
  260,20040505,    6,   30,   83
  260,20040505,    7,   40,   89
  260,20040505,    8,   40,  101
  260,20040505,    9,   50,  117
  260,20040505,   10,   50,  126
  260,20040505,   11,   60,  120
  260,20040505,   12,   70,  132
  260,20040505,   13,   60,  136
  260,20040505,   14,   60,  140
  260,20040505,   15,   60,  143
  260,20040505,   16,   60,  134
  260,20040505,   17,   50,  131
  260,20040505,   18,   50,  126
  260,20040505,   19,   30,  116
  260,20040505,   20,   20,   96
  260,20040505,   21,   20,   86
  260,20040505,   22,   20,   65
  260,20040505,   23,   10,   50
  260,20040505,   24,   10,   40
  260,20040506,    1,   10,   35
  260,20040506,    2,   10,   29
  260,20040506,    3,   10,   28
  260,20040506,    4,   10,   27
  260,20040506,    5,   10,   30
  260,20040506,    6,   10,   66
  260,20040506,    7,   10,  101
  260,20040506,    8,   10,  124
  260,20040506,    9,   10,  129
  260,20040506,   10,   20,  136
  260,20040506,   11,   20,  140
  260,20040506,   12,   30,  146
  260,20040506,   13,   20,  147
  260,20040506,   14,   30,  149
  260,20040506,   15,   40,  148
  260,20040506,   16,   40,  143
  260,20040506,   17,   40,  138
  260,20040506,   18,   30,  128
  260,20040506,   19,   30,  118
  260,20040506,   20,   20,  106
  260,20040506,   21,   10,   95
  260,20040506,   22,   20,   94
  260,20040506,   23,   10,   97
  260,20040506,   24,   20,   98
  260,20040507,    1,   20,   97
  260,20040507,    2,   20,   96
  260,20040507,    3,   20,   96
  260,20040507,    4,   20,   95
  260,20040507,    5,   20,   96
  260,20040507,    6,   20,   99
  260,20040507,    7,   20,   98
  260,20040507,    8,   30,   97
  260,20040507,    9,   40,   95
  260,20040507,   10,   40,   95
  260,20040507,   11,   40,   94
  260,20040507,   12,   50,   92
  260,20040507,   13,   50,   90
  260,20040507,   14,   50,   89
  260,20040507,   15,   50,   86
  260,20040507,   16,   50,   89
  260,20040507,   17,   50,   91
  260,20040507,   18,   50,   91
  260,20040507,   19,   50,   92
  260,20040507,   20,   40,   96
  260,20040507,   21,   30,  100
  260,20040507,   22,   30,  111
  260,20040507,   23,   30,  123
  260,20040507,   24,   30,  126
  260,20040508,    1,   30,  125
  260,20040508,    2,   30,  116
  260,20040508,    3,   30,  111
  260,20040508,    4,   40,  103
  260,20040508,    5,   30,   96
  260,20040508,    6,   30,   91
  260,20040508,    7,   30,   94
  260,20040508,    8,   30,   93
  260,20040508,    9,   30,   99
  260,20040508,   10,   40,  113
  260,20040508,   11,   50,  108
  260,20040508,   12,   50,  112
  260,20040508,   13,   40,  125
  260,20040508,   14,   40,  124
  260,20040508,   15,   30,  126
  260,20040508,   16,   30,  130
  260,20040508,   17,   30,  127
  260,20040508,   18,   20,  125
  260,20040508,   19,   20,  120
  260,20040508,   20,   20,  114
  260,20040508,   21,   20,  105
  260,20040508,   22,   20,   92
  260,20040508,   23,   10,   93
  260,20040508,   24,   10,   68
  260,20040509,    1,   10,   61
  260,20040509,    2,   10,   64
  260,20040509,    3,   10,   71
  260,20040509,    4,   10,   75
  260,20040509,    5,    0,   77
  260,20040509,    6,    0,   92
  260,20040509,    7,   10,  120
  260,20040509,    8,   20,  137
  260,20040509,    9,   20,  139
  260,20040509,   10,   20,  148
  260,20040509,   11,   20,  160
  260,20040509,   12,   30,  154
  260,20040509,   13,   40,  158
  260,20040509,   14,   30,  163
  260,20040509,   15,   30,  159
  260,20040509,   16,   30,  164
  260,20040509,   17,   40,  150
  260,20040509,   18,   30,  138
  260,20040509,   19,   20,  129
  260,20040509,   20,   20,  116
  260,20040509,   21,   20,  112
  260,20040509,   22,   20,  110
  260,20040509,   23,   10,  108
  260,20040509,   24,   10,  108
  260,20040510,    1,   10,  108
  260,20040510,    2,   10,  109
  260,20040510,    3,   10,  109
  260,20040510,    4,   10,  109
  260,20040510,    5,   10,  111
  260,20040510,    6,   10,  116
  260,20040510,    7,   20,  120
  260,20040510,    8,   10,  127
  260,20040510,    9,   10,  136
  260,20040510,   10,   20,  148
  260,20040510,   11,   20,  164
  260,20040510,   12,   20,  167
  260,20040510,   13,   20,  175
  260,20040510,   14,   20,  183
  260,20040510,   15,   30,  178
  260,20040510,   16,   30,  172
  260,20040510,   17,   30,  172
  260,20040510,   18,   40,  144
  260,20040510,   19,   30,  129
  260,20040510,   20,   20,  113
  260,20040510,   21,   20,  106
  260,20040510,   22,   10,  102
  260,20040510,   23,   10,  102
  260,20040510,   24,   20,  106
  260,20040511,    1,   20,  108
  260,20040511,    2,   30,  107
  260,20040511,    3,   30,  106
  260,20040511,    4,   30,   97
  260,20040511,    5,   30,   95
  260,20040511,    6,   30,   97
  260,20040511,    7,   30,   99
  260,20040511,    8,   30,  100
  260,20040511,    9,   30,  103
  260,20040511,   10,   30,  109
  260,20040511,   11,   30,  117
  260,20040511,   12,   30,  134
  260,20040511,   13,   40,  143
  260,20040511,   14,   40,  144
  260,20040511,   15,   40,  137
  260,20040511,   16,   40,  137
  260,20040511,   17,   40,  127
  260,20040511,   18,   40,  115
  260,20040511,   19,   30,  100
  260,20040511,   20,   30,   97
  260,20040511,   21,   30,   95
  260,20040511,   22,   30,   93
  260,20040511,   23,   30,   95
  260,20040511,   24,   30,   92
  260,20040512,    1,   20,   92
  260,20040512,    2,   30,   91
  260,20040512,    3,   20,   91
  260,20040512,    4,   30,   89
  260,20040512,    5,   30,   89
  260,20040512,    6,   40,   92
  260,20040512,    7,   40,  100
  260,20040512,    8,   40,  103
  260,20040512,    9,   40,  115
  260,20040512,   10,   40,  122
  260,20040512,   11,   30,  128
  260,20040512,   12,   40,  134
  260,20040512,   13,   40,  139
  260,20040512,   14,   40,  128
  260,20040512,   15,   40,  123
  260,20040512,   16,   40,  113
  260,20040512,   17,   40,  113
  260,20040512,   18,   40,  110
  260,20040512,   19,   40,  104
