HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 09.10.2017),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,2,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2015,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
CY,2015-02-27,422,377,352,342,345,356,421,479,504,486,465,462,455,451,447,446,451,496,577,585,568,545,508,461
CY,2015-02-28,405,363,341,331,331,327,335,358,382,394,394,401,410,408,399,410,418,457,544,556,532,508,480,444
CZ,2015-02-01,6557,6523,6552,6527,6498,6435,6653,6875,7222,7756,8078,8029,7863,7819,7795,7858,7849,8293,8349,8230,8027,7633,7496,7267
CZ,2015-02-02,7128,7239,7133,7070,7180,7675,8820,9298,9414,9565,9563,9640,9701,9621,9541,9445,9314,9695,9538,9509,9234,8655,8091,7716
CZ,2015-02-03,7497,7571,7435,7334,7471,7905,9000,9485,9615,9630,9501,9491,9522,9526,9421,9426,9349,9770,9621,9541,9268,8685,8199,7763
CZ,2015-02-04,7575,7646,7497,7413,7534,7958,9073,9630,9705,9865,9706,9655,9653,9647,9515,9533,9495,9867,9723,9638,9340,8681,8192,7788
CZ,2015-02-05,7609,7697,7539,7468,7586,8024,9097,9553,9695,9807,9711,9668,9724,9693,9642,9590,9593,9946,9778,9717,9391,8819,8283,7889
CZ,2015-02-06,7643,7698,7632,7509,7622,8052,9113,9541,9692,9837,9803,9664,9693,9592,9534,9498,9362,9734,9537,9469,9094,8521,7972,7611
CZ,2015-02-07,7218,7126,7070,7080,7151,7167,7493,7742,8044,8431,8706,8605,8435,8285,8089,8067,8011,8452,8530,8280,8028,7635,7284,7014
CZ,2015-02-08,6764,6678,6741,6768,6772,6720,6941,7105,7469,7967,8365,8334,8249,8103,8240,8192,8072,8380,8621,8511,8345,7953,7803,7568
CZ,2015-02-09,7460,7583,7437,7386,7474,7957,9066,9562,9744,9946,9861,9916,9982,9949,9748,9666,9580,9822,9621,9535,9198,8649,8110,7669
CZ,2015-02-10,7487,7574,7380,7302,7434,7854,8917,9354,9539,9677,9568,9580,9652,9580,9498,9431,9258,9604,9478,9393,9068,8454,7950,7570
CZ,2015-02-11,7364,7407,7221,7101,7179,7636,8726,9158,9383,9530,9417,9435,9529,9461,9333,9278,9187,9500,9401,9310,9017,8480,7933,7552
CZ,2015-02-12,7331,7369,7223,7123,7201,7663,8741,9132,9343,9480,9479,9511,9518,9484,9379,9374,9169,9462,9416,9303,8979,8480,7995,7605
CZ,2015-02-13,7366,7445,7351,7235,7308,7724,8757,9142,9396,9539,9443,9391,9467,9341,9272,9189,9037,9355,9310,9206,8786,8255,7703,7299
CZ,2015-02-14,6943,6903,6839,6779,6819,6830,7125,7368,7693,8113,8383,8347,8268,8205,8051,7930,7839,8120,8247,7975,7716,7323,7047,6804
CZ,2015-02-15,6488,6360,6421,6407,6380,6304,6552,6728,7081,7572,7935,7926,7810,7697,7803,7748,7658,7890,8237,8086,7854,7550,7429,7175
CZ,2015-02-16,7080,7186,7045,6957,7072,7564,8696,9153,9272,9352,9235,9175,9193,9112,8996,8934,8790,9211,9352,9335,8994,8460,7941,7548
CZ,2015-02-17,7353,7419,7278,7175,7311,7765,8860,9173,9322,9345,9317,9306,9374,9262,9188,9178,9016,9387,9423,9350,9045,8473,7937,7564
CZ,2015-02-18,7396,7427,7272,7177,7278,7727,8777,9294,9472,9675,9715,9706,9726,9679,9590,9531,9334,9573,9493,9396,9097,8515,7997,7614
CZ,2015-02-19,7399,7491,7323,7214,7322,7787,8821,9277,9442,9506,9426,9415,9429,9355,9205,9104,8887,9254,9460,9402,9081,8537,8046,7644
CZ,2015-02-20,7448,7507,7410,7283,7398,7830,8849,9240,9386,9455,9332,9207,9197,9065,8888,8846,8663,8963,9155,9087,8649,8156,7653,7261
CZ,2015-02-21,6900,6851,6773,6726,6767,6772,7081,7355,7698,8117,8246,8171,7969,7877,7673,7556,7449,7699,8051,7830,7517,7121,6879,6599
CZ,2015-02-22,6345,6241,6299,6282,6286,6235,6423,6661,7012,7554,7834,7868,7694,7614,7710,7714,7621,7737,8140,7985,7797,7419,7332,7041
CZ,2015-02-23,6963,7033,6920,6826,6984,7450,8583,9033,9253,9322,9176,9202,9268,9172,9060,8990,8934,9177,9156,9109,8763,8214,7717,7353
CZ,2015-02-24,7160,7203,7064,6945,7080,7510,8588,8979,9161,9259,9162,9162,9216,9173,9110,9031,8862,9072,9209,9106,8765,8247,7786,7370
CZ,2015-02-25,7194,7213,7066,6979,7082,7538,8596,9013,9190,9339,9190,9126,9199,9184,9058,8978,8806,9013,9150,9084,8819,8288,7766,7378
CZ,2015-02-26,7194,7273,7112,6978,7100,7545,8538,8902,9112,9188,9098,9066,9150,9113,9024,8994,8820,8979,9170,9097,8889,8328,7856,7473
CZ,2015-02-27,7274,7292,7173,7028,7134,7589,8575,8977,9158,9197,9145,9041,9134,9056,8937,8890,8716,8854,8980,8882,8579,7990,7441,7096
CZ,2015-02-28,6627,6567,6496,6451,6505,6502,6823,7108,7492,7840,8083,8086,8021,7990,7834,7787,7644,7662,8000,7823,7577,7156,6877,6600
DE,2015-02-01,49917,47764,46474,45972,45706,45128,44239,46057,49198,52966,55596,58104,57803,55899,54535,53976,54364,58887,61885,60744,58162,56881,57073,54425
DE,2015-02-02,51990,50257,49572,49850,51589,55472,63847,71117,73357,74130,75206,76474,75848,75182,74210,73205,72352,75106,76481,74749,70595,67403,64800,60388
DE,2015-02-03,57490,55478,54697,54911,55967,58753,66021,72400,74585,74888,75695,76366,75783,74893,73770,72846,71817,74933,76818,75108,71175,67714,65139,61181
DE,2015-02-04,58322,56345,55413,55450,56424,59475,66865,73372,75123,75403,76135,76820,75972,75241,74243,73315,72401,75325,77350,75619,71407,68065,65614,61563
DE,2015-02-05,58374,56394,55341,55332,56208,59199,66552,73245,75243,75438,75812,75973,75360,74937,73831,73303,72454,75158,77071,75446,71333,67991,65509,61664
DE,2015-02-06,58563,56511,55506,55533,56432,59154,66387,73030,75098,75488,75761,75966,74667,72867,71368,70334,69753,72673,75001,72836,68822,65456,63760,60516
DE,2015-02-07,57588,55589,54089,53310,53007,52464,52685,55561,59080,62231,63849,64514,63698,61777,60257,59855,60072,63311,66360,64309,60591,58103,57555,54502
DE,2015-02-08,51784,49663,48415,47750,47410,46740,45778,47191,50602,54526,56929,59187,58587,56015,54388,53520,53873,57977,62968,61858,59324,57832,58181,55285
DE,2015-02-09,52856,51404,50663,51003,52276,56074,64677,71567,74061,74956,75931,76929,76452,76120,75036,73985,72943,74908,76665,74955,70568,67132,64323,59733
DE,2015-02-10,56246,54167,53108,53400,54710,58014,66178,72595,74498,74688,75732,76395,75916,75607,74583,73514,72362,74205,76335,74424,70285,66777,64016,59394
DE,2015-02-11,55961,53869,53029,53379,54578,57701,65600,72094,74339,74927,75890,76347,75510,74626,73374,72341,71208,73325,76522,74946,70527,66993,64567,60228
DE,2015-02-12,57166,55192,54298,54484,55496,58481,65857,72059,74201,74673,75324,75850,74942,73934,72837,71737,70478,72394,75430,73862,69844,66426,64123,60320
DE,2015-02-13,57154,55151,54193,54337,55498,58201,64888,70763,72995,73668,74250,74314,73096,71665,69704,68352,67629,70178,73742,72093,67655,64329,62304,58767
DE,2015-02-14,55401,53118,51660,51149,51145,50938,51300,54069,57573,60774,62280,62841,61449,59277,57431,56609,56630,59865,64137,62464,58902,56634,55963,52886
DE,2015-02-15,50041,48242,47366,46954,46827,46167,45433,46732,50168,53302,55606,57678,56567,53993,52216,51146,51574,55437,60485,59718,57405,56137,56568,53938
DE,2015-02-16,51508,49800,49206,49595,50725,54016,60683,66422,69602,71011,72164,72816,71921,70460,68887,67753,66815,68991,73049,71893,67844,64853,62936,59290
DE,2015-02-17,56048,54135,53162,53399,54413,57084,63791,69521,72232,73465,74671,75706,75023,73838,72463,71389,70585,72541,74991,73424,69254,66021,63543,59287
DE,2015-02-18,56081,53890,52819,53241,54518,57661,64967,70973,73620,74357,75064,75706,74855,74004,72765,71705,70459,72070,75654,74617,70428,67102,64255,59915
DE,2015-02-19,56734,54906,54176,54352,55492,58347,65269,71108,73284,73834,74280,75162,73903,73210,72053,70606,69166,70784,75275,74526,70009,66760,64184,59916
DE,2015-02-20,57139,55237,54127,54187,55253,58049,64742,70601,72513,72952,73676,74024,73213,71603,69530,68275,67731,69718,73091,71441,66846,63402,61150,56893
DE,2015-02-21,52763,50628,49164,48876,49042,49361,50315,53393,57184,60459,62624,63863,62850,60467,58558,57531,57109,59048,62918,61659,57983,55755,55400,52554
DE,2015-02-22,49172,47005,46005,45608,45638,45092,44361,45798,48898,52504,55089,57394,56703,54595,53040,51982,52034,55147,60943,60860,58354,56982,57126,54238
DE,2015-02-23,51542,50092,49620,50082,51792,55576,64314,70305,73067,74124,75047,76178,75420,74726,73495,72165,71042,71993,75142,73975,69904,66243,63406,58962
DE,2015-02-24,55986,53931,53176,53557,55026,58013,65716,71045,73075,73348,74174,75143,74405,73833,72649,71483,70310,71343,75137,74255,70098,66638,63666,59101
DE,2015-02-25,55869,53798,52723,53169,54413,57648,65341,70689,72447,72370,72996,73948,73223,72320,71086,70109,68861,69997,74187,73535,69423,66042,63069,58616
DE,2015-02-26,55239,53316,52520,52823,54059,57427,65197,70153,71982,72064,72368,72909,72504,71932,70674,69854,68549,69677,74309,74142,69949,66294,63103,58481
DE,2015-02-27,55064,53065,52126,52563,54076,57188,64910,70361,72847,73272,73783,74329,73415,72120,70315,69351,68404,69213,72353,71417,67218,63852,61503,57503
DE,2015-02-28,54003,51989,50806,50420,50233,50152,50899,53720,57165,59993,61511,62409,61284,58607,56962,56024,55613,57413,62782,62787,59105,56071,54698,51545
DK,2015-02-01,3267,3079,3002,2987,3013,3100,3266,3519,3769,4017,4146,4158,4119,4098,4063,4085,4287,4910,4908,4633,4279,4007,3714,3452
DK,2015-02-02,3262,3171,3155,3186,3264,3499,4237,5031,5214,5253,5318,5267,5152,5150,5058,4943,5019,5604,5488,5137,4766,4445,4073,3694
DK,2015-02-03,3458,3346,3294,3318,3381,3689,4434,5212,5352,5344,5399,5334,5197,5176,5108,5008,5081,5633,5537,5187,4828,4502,4135,3761
DK,2015-02-04,3527,3417,3376,3395,3486,3762,4484,5267,5400,5398,5437,5378,5265,5275,5203,5063,5111,5656,5555,5202,4861,4533,4138,3779
DK,2015-02-05,3529,3408,3351,3361,3444,3733,4450,5208,5363,5330,5301,5235,5085,5051,4961,4827,4889,5471,5474,5162,4834,4518,4173,3820
DK,2015-02-06,3611,3482,3438,3445,3538,3808,4535,5289,5421,5398,5367,5239,5031,4884,4725,4646,4777,5299,5242,4816,4418,4134,3838,3544
DK,2015-02-07,3285,3146,3083,3065,3106,3197,3447,3745,4012,4227,4360,4371,4329,4269,4208,4164,4298,4864,4894,4533,4253,4020,3821,3653
DK,2015-02-08,3565,3427,3348,3323,3328,3404,3501,3736,3931,4083,4134,4140,4167,3986,3910,3879,4059,4690,4778,4499,4208,3996,3718,3480
DK,2015-02-09,3304,3320,3323,3329,3428,3550,4127,4786,4983,5024,5046,4989,4872,4836,4732,4545,4549,5103,5184,4828,4434,4154,3821,3497
DK,2015-02-10,3299,3219,3264,3293,3371,3633,4094,4777,4972,4952,4876,4758,4583,4564,4499,4410,4476,5042,5135,4786,4451,4171,3847,3513
DK,2015-02-11,3292,3179,3132,3141,3220,3466,4080,4777,5014,5088,5180,5126,5004,5022,4948,4830,4852,5271,5191,4847,4512,4205,3871,3532
DK,2015-02-12,3286,3162,3109,3131,3192,3448,4051,4758,5025,5135,5232,5229,5124,5094,5021,4877,4881,5284,5198,4866,4540,4236,3905,3564
DK,2015-02-13,3341,3224,3177,3179,3255,3486,4083,4752,5018,5140,5242,5145,4963,4845,4716,4605,4686,5105,5082,4699,4320,4035,3762,3510
DK,2015-02-14,3269,3115,3043,3018,3039,3116,3313,3612,3919,4187,4322,4318,4234,4148,4062,4032,4159,4654,4748,4373,4091,3856,3637,3396
DK,2015-02-15,3186,3042,2987,2967,2988,3074,3240,3475,3770,4044,4214,4262,4257,4244,4185,4145,4251,4792,4877,4562,4229,4000,3705,3439
DK,2015-02-16,3232,3134,3093,3114,3204,3483,4210,4953,5177,5237,5337,5335,5238,5268,5170,5020,5035,5501,5429,5055,4680,4333,4010,3628
DK,2015-02-17,3376,3252,3202,3230,3316,3596,4312,5015,5202,5228,5304,5301,5200,5176,5049,4911,4881,5302,5400,5061,4691,4364,3999,3624
DK,2015-02-18,3378,3253,3190,3206,3281,3547,4243,4919,5078,5060,5120,5094,4989,5001,4932,4813,4838,5274,5311,4978,4636,4315,3938,3595
DK,2015-02-19,3361,3244,3195,3205,3277,3524,4211,4915,5130,5196,5264,5223,5106,5076,4989,4858,4891,5286,5332,5094,4688,4370,4002,3710
DK,2015-02-20,3521,3401,3317,3309,3337,3523,4198,4987,5191,5212,5296,5257,5092,4955,4775,4630,4687,5071,5118,4709,4306,4011,3729,3448
DK,2015-02-21,3215,3063,3007,2961,2972,3035,3232,3525,3895,4167,4321,4329,4267,4191,4139,4144,4256,4662,4755,4409,4090,3837,3576,3351
DK,2015-02-22,3148,3015,2941,2919,2943,3024,3200,3387,3668,3849,3922,3925,3878,3841,3819,3801,3956,4479,4748,4469,4148,3947,3673,3406
DK,2015-02-23,3364,3269,3270,3287,3392,3584,4333,4969,5210,5264,5336,5299,5167,5100,4961,4758,4718,5115,5279,4970,4595,4287,3904,3540
DK,2015-02-24,3300,3201,3150,3160,3246,3526,4350,4964,5225,5245,5301,5220,5173,5139,4967,4836,4840,5221,5286,4971,4622,4306,3926,3558
DK,2015-02-25,3309,3181,3130,3141,3220,3498,4211,4856,5012,4993,5067,5029,4900,4903,4810,4632,4630,5019,5207,4931,4597,4289,3932,3561
DK,2015-02-26,3332,3228,3175,3200,3276,3563,4275,4910,5103,5049,5090,5030,4890,4865,4744,4595,4624,5018,5207,4931,4619,4295,3907,3537
DK,2015-02-27,3279,3160,3104,3109,3168,3429,4148,4796,5019,5055,5084,4997,4808,4672,4492,4375,4400,4740,4964,4652,4272,3980,3690,3407
DK,2015-02-28,3184,3044,2964,2941,2976,3058,3279,3538,3870,4035,4094,4041,3962,3879,3811,3781,3880,4311,4596,4326,4057,3855,3635,3411
EE,2015-02-01,819,800,777,787,804,835,875,909,969,1013,1028,1025,1030,1029,1029,1061,1140,1140,1131,1096,1038,961,891,839
EE,2015-02-02,810,794,785,789,829,964,1126,1214,1235,1234,1240,1221,1236,1229,1225,1219,1253,1232,1202,1166,1098,1019,934,873
EE,2015-02-03,841,827,809,828,861,983,1133,1216,1241,1231,1213,1195,1211,1204,1201,1206,1259,1247,1223,1192,1110,1036,966,896
EE,2015-02-04,870,848,841,849,892,1026,1191,1261,1283,1283,1276,1246,1265,1253,1244,1228,1277,1265,1235,1198,1165,1073,997,934
EE,2015-02-05,893,884,880,890,937,1063,1223,1287,1313,1312,1301,1275,1274,1252,1249,1242,1294,1289,1267,1235,1184,1102,1024,944
EE,2015-02-06,917,900,893,903,933,1048,1198,1278,1301,1295,1288,1262,1275,1244,1224,1202,1245,1244,1211,1162,1106,1028,956,895
EE,2015-02-07,849,821,811,815,830,872,913,961,1022,1052,1062,1059,1058,1047,1048,1069,1157,1168,1138,1094,1043,969,914,862
EE,2015-02-08,827,800,795,793,801,831,869,914,983,1029,1041,1048,1043,1042,1047,1051,1126,1164,1155,1119,1071,998,926,876
EE,2015-02-09,843,826,824,837,877,996,1145,1230,1275,1276,1270,1252,1269,1247,1240,1221,1254,1273,1237,1196,1136,1050,968,902
EE,2015-02-10,858,841,829,833,873,995,1134,1214,1238,1218,1197,1168,1184,1166,1150,1138,1189,1214,1186,1148,1091,1006,927,861
EE,2015-02-11,831,815,807,815,857,980,1118,1193,1221,1207,1194,1168,1184,1171,1169,1158,1206,1227,1201,1167,1113,1028,938,871
EE,2015-02-12,838,818,814,821,858,985,1129,1217,1248,1253,1244,1232,1257,1252,1248,1226,1250,1251,1214,1176,1121,1034,949,882
EE,2015-02-13,840,820,812,821,858,987,1108,1193,1221,1222,1217,1208,1224,1204,1197,1177,1201,1221,1188,1141,1086,1012,937,873
EE,2015-02-14,837,810,808,810,819,841,907,962,1031,1069,1072,1072,1068,1055,1040,1044,1102,1119,1096,1061,1018,955,905,859
EE,2015-02-15,825,806,792,791,799,834,859,911,971,1004,1004,996,991,982,985,992,1063,1140,1137,1100,1054,984,927,875
EE,2015-02-16,852,842,842,858,894,1010,1139,1230,1268,1254,1239,1213,1220,1198,1186,1168,1191,1250,1229,1192,1133,1049,975,911
EE,2015-02-17,871,858,857,862,906,1037,1162,1247,1268,1252,1230,1211,1219,1201,1195,1173,1200,1252,1234,1209,1152,1065,982,918
EE,2015-02-18,885,867,863,870,909,1032,1158,1245,1284,1272,1257,1229,1232,1208,1201,1188,1202,1237,1207,1177,1121,1030,950,887
EE,2015-02-19,848,831,821,831,863,984,1113,1197,1231,1225,1226,1207,1223,1214,1208,1196,1207,1232,1203,1162,1100,1012,935,867
EE,2015-02-20,824,807,805,809,833,953,1080,1173,1213,1216,1217,1201,1222,1209,1189,1163,1173,1190,1161,1126,1070,996,936,865
EE,2015-02-21,825,802,790,791,805,847,891,949,1024,1054,1063,1059,1063,1054,1041,1032,1071,1117,1098,1060,1019,957,907,854
EE,2015-02-22,816,793,779,781,790,821,844,894,966,1005,1018,1001,995,992,979,986,1022,1083,1074,1038,997,933,872,812
EE,2015-02-23,775,756,745,756,791,887,990,1065,1104,1109,1109,1090,1076,1051,1035,1026,1050,1097,1069,1050,994,933,874,821
EE,2015-02-24,786,767,756,758,773,801,832,899,950,998,1022,1009,1014,1004,1005,1010,1039,1060,1043,1019,985,927,873,823
EE,2015-02-25,786,769,764,771,811,935,1060,1167,1195,1189,1179,1150,1160,1147,1143,1110,1118,1191,1179,1140,1086,1006,921,861
EE,2015-02-26,828,817,811,817,854,989,1093,1191,1223,1219,1209,1173,1186,1179,1180,1164,1164,1213,1200,1151,1090,1003,928,856
EE,2015-02-27,824,809,804,811,849,973,1091,1193,1222,1214,1202,1175,1188,1179,1158,1153,1150,1185,1156,1109,1043,964,904,836
EE,2015-02-28,805,790,776,776,787,828,859,922,981,1015,1022,1022,1024,1015,1004,1004,1021,1078,1068,1031,986,926,868,823
ES,2015-02-01,27070,24935,23214,22540,22096,22066,22275,23025,23699,25834,27927,29072,29071,29439,29241,27973,27320,27157,29045,31967,33266,33668,32426,29705
ES,2015-02-02,26687,24609,23347,22836,22833,23665,26861,31940,35395,36738,37638,37733,37491,37419,36417,36008,35839,36047,37111,38943,39042,37941,35104,31650
ES,2015-02-03,29071,26977,25574,24982,24879,25506,28104,32929,35765,37147,37681,37765,37489,37385,36208,35771,35800,36193,37418,39296,39406,38351,35607,32222
ES,2015-02-04,29735,27495,25998,25550,25157,25926,28654,33637,36527,38097,38792,38742,38557,38535,37091,36774,36600,36928,38010,40306,40324,39156,36332,32830
ES,2015-02-05,29913,27491,26052,25561,25491,26047,28540,33418,36613,38012,38800,38566,38378,38013,36718,36151,36100,36284,37650,40075,40234,39251,36447,32876
ES,2015-02-06,29977,27564,26211,25647,25477,26009,28714,33795,37005,38648,39123,38891,38397,38163,36847,36223,36058,36294,37282,39398,39344,38547,36263,33359
ES,2015-02-07,30477,27917,26000,24985,24552,24565,25206,26677,28515,31978,34944,35516,35128,35100,34413,33187,32346,32009,33214,35297,35951,35617,34101,31578
ES,2015-02-08,28872,26371,24483,23455,22994,22931,23314,24033,24676,27161,29662,30669,30353,30600,30436,29254,28520,28367,30080,33237,34797,35088,33829,31000
ES,2015-02-09,27602,25323,24143,23534,23426,24217,27571,33030,36661,38522,39303,39104,38388,38160,36714,36007,35730,35904,36850,39722,40030,39018,36162,32537
ES,2015-02-10,29696,27368,26045,25497,25296,25956,28756,33856,37015,38434,38807,38485,38008,37746,36432,35921,35695,35763,36837,39233,39735,38874,36121,32514
ES,2015-02-11,29639,27088,25819,25301,25226,25859,28551,33620,36542,37726,38398,38180,37643,37287,35802,35277,35069,35355,36371,38780,39029,38163,35588,32007
ES,2015-02-12,29186,26777,25536,24903,24870,25470,28056,32886,35790,37262,37828,37616,37294,36994,35559,35063,35108,35318,36057,38356,38753,37938,35207,31946
ES,2015-02-13,29098,26802,25353,24620,24492,25059,27705,32480,35318,36628,37025,36634,35912,35538,34115,33223,33032,33159,33985,36464,36733,36012,33902,31187
ES,2015-02-14,28973,26689,25018,24086,23782,23555,24055,25442,26977,29927,32233,32611,32210,32263,31386,30055,29272,29151,30226,32523,32646,32322,30996,28968
ES,2015-02-15,27038,25048,23556,22809,22406,22272,22427,23101,23560,25451,27570,28630,28588,28900,28688,27435,26551,26137,27237,29896,31180,31536,30715,28393
ES,2015-02-16,25952,24066,22807,22366,22293,23112,26041,30434,33135,34840,35306,35269,35098,35078,33880,33183,33039,32973,33542,36098,36679,35898,33475,30385
ES,2015-02-17,27955,25887,24694,24157,24011,24716,27326,31651,33989,35631,36424,36559,36393,36351,34843,34203,34032,34091,34632,37188,37924,36984,34270,30986
ES,2015-02-18,28328,26074,24897,24433,24409,24972,27630,32185,34834,36176,36732,36560,36367,36020,34748,34034,33829,33819,33824,36610,37295,36397,33805,30576
ES,2015-02-19,27937,25854,24605,24175,24014,24706,27273,31971,34486,35582,35749,35331,34856,34635,33342,32802,32595,32733,33458,36514,37133,36344,33904,30729
ES,2015-02-20,28161,25902,24532,23970,23860,24484,27208,31924,34663,35816,36311,36019,35435,35077,33578,32671,32546,32581,33186,35770,36189,35457,33186,30512
ES,2015-02-21,28183,26017,24462,23533,23191,23150,23686,24954,26445,29591,31843,32341,32040,31938,30823,29553,28642,28375,29163,31925,32991,32920,31303,29201
ES,2015-02-22,26919,24723,23109,22234,21878,21910,22388,22971,23343,25656,27642,28597,28389,28505,28020,26909,26170,25759,26799,30165,31950,32213,30994,28681
ES,2015-02-23,25948,24048,22915,22440,22510,23267,26321,31107,33902,35310,35807,35837,35446,35362,34148,33477,33156,33203,33574,36340,37118,36279,33557,30381
ES,2015-02-24,28105,26059,24874,24419,24269,25027,27577,32133,34669,35776,36052,35984,35764,35659,34328,33702,33377,33580,34086,36729,37783,36718,34031,30729
ES,2015-02-25,28187,26092,24806,24489,24564,24994,27809,32069,34500,35763,35928,35730,35394,35428,34110,33481,33139,33158,33441,36177,37158,36245,33674,30554
ES,2015-02-26,28205,26102,24884,24385,24344,24834,27341,31381,33654,34716,34920,34666,34502,34530,33320,32726,32443,32528,32740,35354,36131,35306,32844,29860
ES,2015-02-27,27464,25775,24556,24159,24227,24623,26964,30783,32832,34132,34483,34367,33966,33769,32453,31643,31216,31054,31009,33650,34368,33742,31964,29705
ES,2015-02-28,27739,25645,24033,23214,22890,22770,23362,24357,25767,28583,30244,30287,29640,29529,28644,27570,26919,26609,27220,29643,30718,30644,29622,27689
FI,2015-02-01,10099,9900,9747,9680,9637,9828,9894,10063,10174,10401,10605,10626,10575,10469,10554,10818,11385,11444,11401,11168,10674,10919,10803,10349
FI,2015-02-02,10025,9835,9784,9861,10266,11272,11937,12087,12027,11999,11982,11973,11886,11818,11794,11882,12311,12223,12159,12007,11530,11551,11245,10748
FI,2015-02-03,10419,10180,10126,10142,10583,11557,12069,12143,11921,11812,11779,11834,11741,11673,11693,11797,12199,12191,12155,11996,11465,11419,11109,10677
FI,2015-02-04,10325,10065,10005,10075,10553,11469,11759,11865,11757,11729,11756,11909,11870,11742,11721,11783,12203,12187,12208,11998,11452,11462,11154,10647
FI,2015-02-05,10379,10168,10074,10159,10574,11515,12014,12099,11996,11925,11907,11919,11901,11848,11783,11809,12179,12211,12200,12043,11534,11512,11168,10628
FI,2015-02-06,10352,10137,10086,10176,10606,11664,12284,12278,12197,12096,11950,11783,11596,11462,11397,11465,12023,12164,12122,11879,11372,11342,11044,10520
FI,2015-02-07,10122,9866,9751,9751,9857,10172,10264,10280,10461,10548,10586,10562,10532,10483,10537,10738,11512,11827,11659,11236,10852,10957,10775,10362
FI,2015-02-08,10018,9768,9639,9676,9799,10034,10065,10097,10303,10531,10624,10655,10603,10557,10576,10789,11450,11772,11816,11620,11244,11421,11247,10830
FI,2015-02-09,10516,10325,10276,10357,10795,11728,12227,12248,12328,12241,12172,12189,12106,12003,11892,11827,12166,12173,12074,11844,11303,11298,10973,10414
FI,2015-02-10,10044,9792,9654,9699,10043,10984,11520,11428,11289,11198,11131,10939,10770,10663,10655,10656,11126,11358,11378,11240,10722,10711,10423,9938
FI,2015-02-11,9582,9379,9274,9355,9746,10753,11346,11205,11157,11055,11047,10925,10819,10736,10732,10824,11312,11558,11594,11378,10862,10860,10605,10114
FI,2015-02-12,9759,9519,9485,9565,9928,10847,11439,11414,11407,11380,11386,11370,11339,11286,11276,11249,11655,11762,11741,11639,11233,11217,10971,10521
FI,2015-02-13,10168,9983,9908,10102,10539,11501,12047,11956,11972,11922,11741,11609,11494,11423,11405,11360,11724,11901,11797,11656,11183,11138,10904,10367
FI,2015-02-14,9984,9765,9640,9631,9717,10064,10235,10304,10510,10657,10677,10683,10593,10539,10581,10639,11232,11634,11534,11178,10877,11058,10923,10582
FI,2015-02-15,10284,10133,10075,10100,10222,10493,10539,10687,10924,11063,11138,11024,10829,10735,10698,10919,11452,11967,11951,11782,11448,11665,11582,11269
FI,2015-02-16,10991,10793,10804,10910,11348,12323,12692,12744,12783,12683,12431,12252,12044,11920,11802,11728,12083,12402,12445,12267,11670,11635,11352,10976
FI,2015-02-17,10692,10484,10394,10487,10905,11813,12113,11979,12021,12013,12070,12171,12105,11936,11887,11853,12165,12367,12321,12111,11529,11532,11258,10713
FI,2015-02-18,10271,9932,9884,9939,10300,11054,11427,11401,11449,11317,11229,11201,11072,10984,10948,10985,11405,11816,11871,11580,11012,10983,10767,10270
FI,2015-02-19,9929,9698,9647,9721,10077,10861,11371,11398,11423,11415,11368,11305,11215,11118,11121,11089,11379,11649,11621,11504,10959,10953,10700,10144
FI,2015-02-20,9786,9586,9483,9558,9910,10771,11202,11238,11405,11434,11269,11214,11244,11158,11172,11178,11488,11710,11633,11366,10882,10911,10665,10102
FI,2015-02-21,9768,9537,9420,9374,9523,9854,9855,9941,10167,10347,10389,10393,10365,10336,10428,10506,11079,11546,11438,10974,10501,10599,10472,10084
FI,2015-02-22,9684,9447,9291,9249,9373,9549,9554,9607,9815,10052,10287,10327,10266,10207,10191,10237,10571,11026,11067,10819,10491,10645,10479,10072
FI,2015-02-23,9736,9521,9449,9475,9904,10829,11222,11351,11324,11245,11171,11106,11063,11045,10984,10864,11115,11504,11471,11322,10786,10781,10585,10075
FI,2015-02-24,9745,9529,9426,9532,9868,10750,11232,11243,11396,11320,11387,11311,11277,11151,11088,11026,11165,11483,11498,11303,10757,10699,10406,9897
FI,2015-02-25,9494,9251,9179,9259,9566,10507,10851,10899,10998,10992,11032,10938,10856,10769,10721,10630,10818,11277,11376,11211,10699,10668,10350,9813
FI,2015-02-26,9470,9216,9132,9207,9531,10415,10780,10917,11000,10957,10951,10892,10796,10790,10745,10749,10933,11391,11428,11264,10790,10783,10495,9990
