HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 09.10.2017),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,12,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2015,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
CY,2015-12-06,431,384,355,345,342,348,349,372,384,390,400,411,412,406,400,425,472,564,587,587,580,561,515,463
CY,2015-12-07,405,367,346,337,337,357,419,471,498,504,496,496,491,487,490,502,538,630,645,644,623,586,530,469
CY,2015-12-08,409,370,346,339,341,367,428,482,507,507,497,497,492,484,487,501,544,632,648,641,621,584,527,470
CY,2015-12-09,411,372,348,339,343,371,430,478,496,489,477,481,480,475,475,486,530,625,640,634,611,577,527,472
CY,2015-12-10,410,369,348,339,343,367,426,482,503,493,486,493,496,499,500,510,545,630,643,637,617,581,531,477
CY,2015-12-11,415,372,350,341,344,369,429,486,507,503,494,501,507,510,519,543,574,646,652,637,606,571,522,471
CY,2015-12-12,416,375,349,337,341,354,362,410,475,518,540,555,556,540,544,568,592,646,649,630,599,573,535,492
CY,2015-12-13,434,390,358,347,344,349,347,375,396,406,419,434,437,435,429,443,480,569,586,587,580,558,509,455
CY,2015-12-14,394,352,329,322,326,354,421,481,511,504,491,493,489,489,493,509,551,641,651,650,633,605,548,485
CY,2015-12-15,420,382,359,350,352,379,440,489,511,507,503,509,508,501,501,517,555,647,662,659,637,604,545,483
CY,2015-12-16,419,377,354,347,350,375,435,495,521,526,519,520,530,537,544,553,585,665,673,663,641,608,549,488
CY,2015-12-17,423,379,355,345,348,372,437,515,568,588,595,609,615,611,623,637,652,719,724,711,680,638,573,507
CY,2015-12-18,442,396,369,359,363,388,443,519,574,581,577,574,559,557,565,576,600,685,696,682,647,611,562,514
CY,2015-12-19,451,399,368,353,349,359,370,420,479,506,520,522,523,564,592,608,611,661,667,656,628,599,561,520
CY,2015-12-20,461,410,379,365,362,368,367,392,407,410,417,428,428,428,426,445,482,572,597,602,596,583,546,499
CY,2015-12-21,437,386,359,349,351,374,434,496,518,505,489,500,497,494,506,522,557,646,662,663,648,622,568,509
CY,2015-12-22,441,395,369,358,359,384,441,496,519,504,489,493,489,485,501,517,547,634,643,645,629,606,558,499
CY,2015-12-23,434,383,357,346,348,368,416,484,512,501,483,479,467,459,462,480,515,609,630,629,614,595,555,503
CY,2015-12-24,439,393,369,355,356,370,387,427,450,448,435,437,434,439,443,464,504,606,635,632,612,584,551,514
CY,2015-12-25,459,409,379,364,363,378,381,383,388,407,413,425,396,355,337,363,400,489,520,523,n.a.,518,501,477
CY,2015-12-26,430,385,359,346,344,349,340,356,375,384,394,401,398,394,394,420,454,541,565,564,550,536,514,483
CY,2015-12-27,434,389,361,347,345,349,344,361,380,390,390,402,401,400,390,406,440,532,561,561,549,536,503,468
CY,2015-12-28,414,369,344,333,334,357,379,438,478,488,477,479,476,481,484,499,526,617,637,630,599,570,532,487
CY,2015-12-29,425,380,356,347,347,363,393,454,493,489,479,483,478,476,473,489,525,613,632,627,605,580,542,497
CY,2015-12-30,436,390,362,348,348,364,395,454,492,491,488,508,519,531,546,554,576,643,665,656,635,608,567,524
CY,2015-12-31,459,410,378,364,362,376,400,457,497,506,556,589,584,579,589,616,659,740,762,730,642,566,540,538
CZ,2015-12-01,6914,6934,6789,6731,6836,7334,8457,8866,8983,9033,8956,8940,9079,9042,9069,9261,9504,9437,9106,9048,8773,8219,7705,7209
CZ,2015-12-02,6926,6987,6822,6748,6829,7376,8521,8923,9018,9137,9126,9073,9158,9133,9157,9293,9461,9363,9100,8967,8721,8178,7648,7186
CZ,2015-12-03,6858,6893,6738,6625,6764,7281,8431,8853,8959,9054,8962,8940,9001,8938,8926,9031,9329,9416,9163,9023,8711,8147,7671,7259
CZ,2015-12-04,7024,7091,6937,6794,6944,7451,8496,8935,8988,9067,9032,9013,9071,9019,9006,9130,9295,9168,8834,8636,8346,7852,7272,6905
CZ,2015-12-05,6357,6198,6185,6215,6250,6309,6690,7016,7193,7584,7739,7811,7730,7697,7564,7619,7802,7658,7558,7419,7249,6870,6639,6327
CZ,2015-12-06,6091,5955,5949,5929,5931,5938,6249,6492,6818,7381,7707,7755,7610,7591,7532,7632,7956,7959,7975,7901,7739,7356,7242,6913
CZ,2015-12-07,6690,6743,6625,6562,6678,7232,8446,8929,8990,9029,8951,9003,9130,9083,9075,9177,9571,9561,9161,8941,8630,8055,7491,7112
CZ,2015-12-08,6818,6849,6706,6665,6785,7350,8510,8969,9014,9185,9131,9117,9270,9244,9208,9254,9477,9480,9156,9030,8811,8260,7621,7249
CZ,2015-12-09,6967,7037,6869,6816,6939,7462,8624,9131,9273,9414,9443,9465,9635,9579,9609,9744,9788,9595,9278,9207,8916,8354,7781,7392
CZ,2015-12-10,7046,7107,6942,6890,6998,7503,8643,9085,9136,9200,9157,9103,9229,9178,9234,9359,9605,9613,9338,9228,9013,8529,7917,7548
CZ,2015-12-11,7265,7314,7196,7118,7253,7715,8792,9250,9300,9376,9320,9279,9320,9258,9314,9464,9563,9434,9072,8879,8566,8068,7529,7072
CZ,2015-12-12,6552,6395,6392,6420,6438,6478,6793,7131,7307,7726,7912,7999,8021,7962,7860,7979,8217,8062,7922,7733,7565,7167,6956,6602
CZ,2015-12-13,6324,6114,6143,6087,6095,6066,6300,6608,6894,7404,7764,7900,7832,7872,7844,7958,8080,7993,8033,7977,7801,7412,7267,6964
CZ,2015-12-14,6819,6932,6801,6749,6846,7462,8629,9133,9299,9330,9153,9107,9267,9248,9287,9478,9699,9606,9340,9214,8924,8401,7831,7325
CZ,2015-12-15,7066,7134,7005,6922,7025,7540,8642,9235,9286,9366,9294,9258,9370,9360,9426,9468,9585,9467,9229,9174,8959,8444,7883,7437
CZ,2015-12-16,7106,7168,7013,6923,7026,7513,8681,9153,9178,9219,9171,9097,9259,9205,9229,9340,9549,9508,9201,9089,8896,8355,7848,7403
CZ,2015-12-17,7073,7095,6904,6796,6910,7430,8509,8930,9055,9168,9185,9147,9271,9263,9314,9388,9457,9363,9079,9008,8743,8219,7672,7217
CZ,2015-12-18,6920,6927,6788,6641,6752,7234,8297,8752,8769,8795,8751,8721,8805,8792,8837,8885,8882,8802,8520,8317,8093,7667,7162,6749
CZ,2015-12-19,6235,6066,6032,6021,6014,6065,6378,6663,6881,7263,7490,7563,7557,7567,7527,7600,7806,7740,7612,7347,7149,6754,6577,6301
CZ,2015-12-20,5995,5879,5868,5818,5825,5833,6039,6301,6598,7107,7431,7533,7491,7535,7529,7651,7863,7775,7750,7657,7422,7042,6862,6505
CZ,2015-12-21,6260,6281,6207,6084,6178,6570,7487,7953,8102,8246,8273,8345,8476,8522,8464,8541,8565,8481,8272,8159,7981,7590,7138,6667
CZ,2015-12-22,6324,6296,6213,6003,6071,6445,7213,7634,7736,7807,7847,7874,7935,7910,7851,7900,8085,8135,7935,7792,7588,7184,6811,6411
CZ,2015-12-23,6072,6019,5891,5752,5734,6011,6520,6845,7121,7310,7406,7410,7391,7346,7369,7497,7699,7672,7463,7280,7096,6736,6318,5905
CZ,2015-12-24,5455,5299,5248,5235,5265,5300,5451,5584,5762,6083,6150,6077,6142,6211,6290,6525,7095,6890,6148,5784,5676,5554,5555,5338
CZ,2015-12-25,5052,4917,4891,4875,4858,4880,5040,5192,5383,5829,6018,5951,5893,5867,5907,5993,6209,6198,6151,6111,6020,5747,5661,5364
CZ,2015-12-26,5044,4906,4890,4879,4886,4912,5114,5324,5579,6069,6286,6231,6040,5985,5961,6022,6264,6391,6342,6261,6085,5799,5669,5398
CZ,2015-12-27,5050,4919,4988,4935,4949,5029,5276,5478,5773,6257,6516,6577,6503,6500,6468,6606,6850,6848,6811,6763,6570,6170,6003,5673
CZ,2015-12-28,5440,5465,5386,5239,5274,5531,6010,6345,6623,6955,7138,7238,7210,7221,7208,7354,7462,7506,7333,7184,7010,6682,6309,5939
CZ,2015-12-29,5646,5642,5537,5378,5418,5666,6072,6368,6684,6990,7223,7308,7308,7273,7276,7362,7533,7614,7479,7319,7122,6797,6436,6036
CZ,2015-12-30,5746,5759,5686,5525,5556,5800,6145,6375,6683,7016,7245,7289,7269,7280,7281,7348,7578,7771,7640,7505,7365,7045,6680,6287
CZ,2015-12-31,5981,5967,5889,5706,5666,5803,6025,6210,6511,6919,7212,7211,7086,7035,7031,7131,7279,7297,6996,6719,6468,6329,6171,6040
DE,2015-12-01,52996,50850,49892,50476,52147,56028,64300,71404,73323,73009,73748,74978,74615,74141,73192,73055,74210,75914,75010,73208,69211,65395,61207,56163
DE,2015-12-02,52545,50410,49366,50064,51906,55661,64403,71069,73196,73246,74110,74854,73945,73341,72445,72304,73810,76170,75315,73498,69307,65479,61828,56694
DE,2015-12-03,52887,50941,50093,50549,52038,55624,64009,71088,72880,72700,73268,73823,72637,71820,70793,70876,72815,75871,75114,73236,69176,65385,62000,57273
DE,2015-12-04,53448,51648,51134,51241,52677,56192,64766,71875,74176,74041,74612,74891,73861,72236,70563,70282,71862,74015,72739,70539,66649,62964,59950,55701
DE,2015-12-05,51704,49252,48030,47835,48256,48613,50187,54027,57093,59656,61001,62021,61333,59441,57742,57956,60684,63838,63160,61146,57806,55436,54199,50849
DE,2015-12-06,47534,45188,43936,43708,43953,43699,43609,45878,48693,52041,54382,56553,56119,54326,52766,52576,55131,58867,59874,58660,56628,54765,53864,50091
DE,2015-12-07,46766,44957,44333,45135,47058,51821,61735,69459,71725,71670,71976,72754,71899,71526,70573,70484,72483,75756,74776,72874,68690,64922,61228,56044
DE,2015-12-08,52373,50242,49601,50351,51932,55749,64277,71404,72714,72209,72870,73415,72433,71774,70785,70781,73048,76062,75037,73066,69043,65250,61327,56488
DE,2015-12-09,52882,50677,49817,50233,51679,55622,64340,71799,73780,73636,74047,74597,73618,72879,71874,71532,73287,76235,75457,73469,69340,65674,61921,57158
DE,2015-12-10,53722,51604,51164,51593,52908,56522,64883,71953,73431,72840,73218,74312,73609,73057,72037,71929,74167,76816,75826,73928,69924,66088,62563,57829
DE,2015-12-11,54392,52256,51349,51656,52945,56481,64588,71781,74217,74441,75090,75332,74209,72923,71709,71536,73252,74562,72886,70447,66299,62867,59890,55615
DE,2015-12-12,51889,49551,48081,47872,48117,48334,49515,53442,57093,59680,61325,62071,60834,59227,57766,57957,60618,63277,63018,61035,57762,55472,54169,50872
DE,2015-12-13,47288,45063,43928,43571,43721,43612,43195,45091,48479,52043,54634,57175,56650,54766,53402,53187,56194,59634,60469,59410,57152,55498,54987,51573
DE,2015-12-14,48667,46999,46514,47039,49035,53464,62718,70377,72689,72707,73154,73802,73157,72523,71328,71110,73129,75380,74468,72502,68428,64771,61287,56025
DE,2015-12-15,52341,50391,49578,49863,51392,54938,63474,70880,73101,72868,73232,73632,72597,72015,71058,70728,72697,75146,74331,72492,68685,64913,61326,56303
DE,2015-12-16,52260,50064,49034,49452,51030,54716,63540,70902,73022,72929,73681,74255,73290,72824,71941,71857,73536,74934,73654,71544,67395,63594,60047,54654
DE,2015-12-17,50509,48213,47083,47338,48955,52810,61406,68468,70816,70691,71267,71757,70734,69965,68977,68470,70278,72804,72036,69979,65978,62199,58635,53568
DE,2015-12-18,49668,47220,46224,46643,48416,51876,60013,67430,70119,69796,70177,70234,68933,67444,66255,65765,67749,69714,68111,65778,61842,58367,55802,51289
DE,2015-12-19,47246,44873,43807,43728,44188,44669,46020,49950,53598,56247,57712,58453,57752,55961,54594,54421,57304,60905,60826,58843,55467,52879,51242,47596
DE,2015-12-20,44038,41510,40314,40197,40619,40843,40817,43197,46162,49110,51415,53968,53672,51738,50295,50156,53107,56753,57425,56324,54093,52157,50817,46857
DE,2015-12-21,43613,41768,40919,41344,43159,46965,54640,61830,65203,65592,66118,66832,66615,65830,64597,64127,65633,68249,67814,65965,62135,58534,55525,50564
DE,2015-12-22,46496,44024,43057,43355,44621,47663,54532,61157,64048,64243,64778,65360,64956,64135,62953,62628,64331,66868,66144,64122,60352,56971,53960,49183
DE,2015-12-23,45590,43057,42008,42323,43635,46327,51497,57397,60644,61609,62210,62683,61812,60285,59055,58677,60973,64127,63387,61045,57098,53773,50971,46207
DE,2015-12-24,42174,39678,38785,38707,39328,40118,41549,45217,49024,51954,53064,53530,52690,50709,48730,48184,50795,54086,52665,49721,47279,46582,46206,43276
DE,2015-12-25,40067,37451,35981,35615,36275,36635,36774,38922,42346,45991,48730,50912,49178,45983,44502,44199,46398,49732,50394,49448,47614,46405,45886,42645
DE,2015-12-26,39261,37217,36306,36408,36891,37213,37324,39345,42331,45489,47656,49470,48368,45732,44084,43734,46284,50357,51315,50148,48256,46919,46027,42806
DE,2015-12-27,39669,37535,36518,36538,37223,37394,37573,39560,42097,44946,47079,49086,48948,47248,45927,46005,48509,52617,53210,52077,49728,48038,46868,43383
DE,2015-12-28,40107,38225,37748,38089,39390,41520,44842,49498,52976,54937,55741,56700,56681,55361,54271,54511,57086,61120,61275,59335,55641,52938,50944,46930
DE,2015-12-29,43316,41240,40464,40402,41480,43418,46369,50686,53952,55774,56636,57351,57075,55772,54486,54466,57118,60570,60512,58407,54905,52473,50490,46683
DE,2015-12-30,42931,40652,39759,39828,40846,42715,45461,49739,53254,55417,56422,57318,57259,55920,54752,55067,57769,61420,61498,59571,55980,53533,51832,48344
DE,2015-12-31,44507,42146,41216,40911,41222,41688,42186,44809,48230,51325,53043,54050,53811,52361,50862,50782,52852,56178,55578,52481,49056,47253,47057,45305
DK,2015-12-01,3325,3243,3218,3226,3282,3526,4423,5193,5175,5293,5288,5237,5094,5119,5045,5002,5190,5496,5259,4932,4571,4251,3882,3668
DK,2015-12-02,3429,3221,3045,3061,3303,3570,4264,5022,5218,5088,5165,5123,5067,5014,4965,4904,5154,5444,5365,5046,4690,4379,4003,3605
DK,2015-12-03,3377,3273,3200,3194,3231,3420,4280,4860,5071,5101,5118,5090,5030,5062,5021,4999,5170,5371,5186,4909,4717,4404,4025,3633
DK,2015-12-04,3299,3118,3077,3168,3367,3671,4356,5102,5271,5278,5279,5209,5023,4895,4796,4754,5055,5232,5024,4677,4360,4109,3830,3630
DK,2015-12-05,3421,3267,3194,3170,3178,3241,3437,3757,4108,4326,4507,4543,4496,4490,4512,4624,4800,4912,4748,4419,4236,4018,3786,3546
DK,2015-12-06,3378,3269,3178,3140,3141,3177,3296,3597,3859,4045,4212,4345,4348,4327,4300,4361,4523,4793,4692,4409,4125,3866,3565,3274
DK,2015-12-07,3069,2937,2886,2907,2975,3243,3981,4781,5029,4992,5017,4951,4846,4847,4774,4732,5088,5463,5231,4899,4564,4251,3860,3449
DK,2015-12-08,3184,3052,2994,2996,3060,3344,4075,4869,5176,5074,5066,5013,4904,4905,4834,4806,5118,5413,5175,4853,4524,4214,3841,3449
DK,2015-12-09,3184,3041,2967,2983,3051,3336,4061,4852,5056,4999,5033,4966,4851,4840,4781,4759,5116,5456,5328,5059,4774,4475,4120,3755
DK,2015-12-10,3526,3380,3309,3324,3328,3597,4315,5107,5365,5273,5402,5377,5278,5265,5251,5207,5407,5626,5373,5044,4675,4361,3912,3524
DK,2015-12-11,3273,3132,3069,3062,3136,3418,4143,4906,5164,5227,5191,5135,4932,4904,4813,4763,5042,5200,5001,4632,4404,4190,3925,3490
DK,2015-12-12,3280,3125,3045,2979,2994,3064,3282,3564,3910,4094,4216,4131,4038,3979,3976,4106,4505,4789,4633,4311,4051,3934,3609,3491
DK,2015-12-13,3174,2992,2898,2863,2867,2952,3147,3432,3693,3912,4036,4041,3993,3963,3986,4092,4500,4856,4788,4527,4277,4029,3753,3436
DK,2015-12-14,3247,3126,3103,3144,3205,3476,4202,4993,5241,5228,5271,5233,5140,5157,5135,5139,5393,5655,5443,5106,4751,4442,4061,3659
DK,2015-12-15,3370,3238,3167,3164,3238,3497,4215,4962,5240,5184,5228,5194,5092,5099,5028,4982,5245,5532,5314,4998,4654,4357,3992,3607
DK,2015-12-16,3348,3381,3354,3334,3412,3689,4377,5178,5423,5364,5400,5358,5262,5263,5140,5158,5312,5523,5292,4945,4627,4305,3953,3562
DK,2015-12-17,3354,3214,3196,3234,3251,3575,4261,4900,5117,5097,5166,5188,5009,5040,5024,5051,5258,5452,5239,4892,4624,4329,3922,3526
DK,2015-12-18,3198,3089,3082,3120,3195,3435,4150,4919,5061,5032,5139,5090,4975,4860,4756,4751,4996,5206,5054,4695,4383,4114,3837,3510
DK,2015-12-19,3293,3123,3026,2992,3004,3091,3295,3594,3966,4219,4332,4337,4293,4267,4277,4398,4678,4907,4775,4482,4200,3971,3724,3486
DK,2015-12-20,3243,3053,2984,2940,2963,3027,3165,3506,3824,4051,4220,4218,4137,4091,4095,4187,4500,4658,4589,4349,4110,3881,3615,3331
DK,2015-12-21,3187,3104,3064,3073,3122,3274,3838,4552,4927,4967,5055,5014,4901,4895,4883,4849,5098,5369,5233,4905,4586,4267,3982,3696
DK,2015-12-22,3508,3401,3356,3215,3255,3426,3953,4672,5029,5107,5140,5109,5085,5142,5085,5009,5081,5358,5213,4873,4552,4226,3985,3468
DK,2015-12-23,3146,2999,2944,2932,2984,3164,3563,4297,4661,4798,4886,4845,4788,4767,4704,4688,4890,5090,4919,4675,4387,4106,3804,3491
DK,2015-12-24,3192,3008,2886,2891,2894,2959,3180,3497,3868,4181,4235,4270,4203,4188,4282,4517,4892,5100,4301,3880,3706,3602,3434,3454
DK,2015-12-25,3268,3043,3008,2919,2956,3024,3133,3186,3589,3799,3935,3988,3954,3861,3825,3894,4161,4346,4310,3972,3749,3586,3311,3244
DK,2015-12-26,2881,2744,2686,2690,2697,2756,2872,3095,3423,3676,3886,3993,3929,3772,3693,3753,3960,4126,4094,3937,3771,3641,3636,3363
DK,2015-12-27,3051,2911,2856,2861,2941,3055,3212,3450,3677,3872,4005,4040,3975,3904,3850,4026,4329,4579,4548,4320,4083,3859,3603,3340
DK,2015-12-28,2954,2811,2751,2766,2818,2990,3354,3818,4176,4355,4480,4479,4427,4391,4355,4405,4810,5177,5060,4739,4406,4201,3924,3656
DK,2015-12-29,3377,3256,3184,3161,3222,3386,3731,4190,4559,4771,4918,4941,4911,4858,4810,4818,5021,5209,5018,4733,4417,4120,3771,3498
DK,2015-12-30,3187,3016,2928,2902,2952,3107,3533,3922,4226,4417,4555,4562,4504,4482,4556,4629,4904,5106,4907,4606,4317,4062,3785,3483
DK,2015-12-31,3225,3053,2984,3023,3118,3237,3350,3579,3805,4057,4189,4239,4251,4297,4304,4412,4710,4904,4668,4202,3878,3719,3556,3424
EE,2015-12-01,807,786,786,777,827,953,1106,1196,1214,1216,1219,1194,1216,1209,1229,1267,1248,1213,1179,1135,1077,994,905,845
EE,2015-12-02,811,790,785,789,827,957,1108,1200,1217,1216,1205,1185,1202,1206,1217,1267,1252,1227,1193,1147,1089,1010,927,859
EE,2015-12-03,821,798,785,790,830,957,1116,1212,1230,1223,1226,1216,1233,1236,1249,1263,1239,1203,1168,1131,1071,997,912,854
EE,2015-12-04,815,795,785,792,829,957,1111,1212,1222,1217,1205,1196,1211,1197,1234,1247,1215,1183,1142,1082,1027,960,883,819
EE,2015-12-05,781,755,743,746,756,793,859,905,956,987,1002,1003,1012,1015,1050,1088,1077,1052,1022,986,951,904,837,784
EE,2015-12-06,742,720,709,713,725,747,794,849,896,947,970,975,978,981,1017,1058,1063,1058,1046,995,946,892,826,765
EE,2015-12-07,725,713,703,711,753,884,1044,1148,1162,1170,1174,1157,1172,1166,1192,1228,1198,1177,1145,1110,1060,973,884,822
EE,2015-12-08,790,772,767,776,811,944,1100,1205,1220,1204,1189,1168,1187,1176,1209,1253,1236,1204,1171,1129,1066,985,904,834
EE,2015-12-09,799,775,775,778,813,938,1096,1221,1237,1235,1227,1212,1223,1221,1254,1262,1232,1203,1163,1111,1073,967,898,819
EE,2015-12-10,784,761,758,762,803,921,1090,1187,1198,1202,1203,1194,1214,1213,1234,1245,1217,1183,1151,1106,1057,957,891,822
EE,2015-12-11,785,763,752,758,793,916,1069,1180,1194,1196,1202,1168,1188,1171,1188,1213,1188,1153,1117,1073,1028,956,889,827
EE,2015-12-12,784,770,760,753,773,799,858,932,968,1007,1015,1008,1009,1014,1055,1088,1089,1056,1040,1003,960,897,845,796
EE,2015-12-13,749,726,730,718,726,761,814,872,917,959,973,979,982,986,1028,1088,1093,1087,1073,1041,996,922,855,795
EE,2015-12-14,762,727,734,743,778,905,1063,1176,1196,1208,1204,1192,1207,1208,1236,1251,1233,1223,1187,1156,1093,1008,925,860
EE,2015-12-15,828,810,808,809,835,968,1124,1228,1231,1225,1219,1195,1225,1224,1248,1276,1246,1217,1193,1161,1100,1014,938,865
EE,2015-12-16,834,803,795,798,839,971,1127,1239,1240,1233,1219,1207,1225,1214,1250,1278,1252,1218,1184,1144,1083,997,914,848
EE,2015-12-17,810,793,789,797,836,954,1109,1230,1247,1240,1235,1224,1244,1239,1266,1279,1250,1234,1213,1159,1107,1021,945,870
EE,2015-12-18,822,802,789,795,831,958,1107,1215,1231,1230,1226,1206,1214,1203,1234,1238,1203,1163,1119,1068,1010,937,872,806
EE,2015-12-19,771,748,736,731,747,780,831,898,933,966,972,968,972,970,995,1066,1067,1051,1026,983,939,880,826,775
EE,2015-12-20,736,710,698,692,709,737,785,850,900,940,958,956,956,965,999,1044,1049,1034,1017,987,939,871,808,746
EE,2015-12-21,712,703,691,701,735,844,983,1097,1116,1125,1113,1101,1104,1103,1135,1161,1141,1111,1077,1038,994,919,839,775
EE,2015-12-22,740,717,712,716,736,828,965,1078,1089,1084,1080,1064,1070,1070,1101,1135,1115,1083,1054,1017,968,893,821,755
EE,2015-12-23,708,691,687,696,729,808,917,1016,1037,1050,1047,1034,1017,1013,1027,1072,1073,1043,1018,982,934,868,801,737
EE,2015-12-24,695,672,657,659,669,702,757,819,854,898,913,911,909,917,954,1020,1002,947,898,860,828,801,766,723
EE,2015-12-25,683,657,645,642,659,684,722,778,808,848,863,864,861,863,889,948,940,920,900,879,855,815,773,729
EE,2015-12-26,686,663,647,650,659,694,733,777,807,856,876,874,878,883,910,984,992,974,956,930,902,857,807,766
EE,2015-12-27,731,713,703,699,713,744,793,838,883,931,951,951,948,955,997,1072,1094,1091,1074,1047,992,931,874,828
EE,2015-12-28,798,782,777,780,823,893,988,1099,1133,1144,1155,1136,1140,1139,1152,1219,1212,1180,1155,1117,1054,983,929,859
EE,2015-12-29,810,777,771,785,817,908,1010,1115,1130,1138,1134,1121,1138,1143,1170,1238,1241,1213,1180,1146,1093,1025,964,905
EE,2015-12-30,876,852,850,855,879,958,1071,1158,1198,1219,1210,1201,1208,1200,1221,1280,1280,1253,1218,1174,1128,1056,988,927
EE,2015-12-31,885,859,844,844,864,918,995,1073,1108,1146,1157,1140,1130,1130,1157,1248,1261,1219,1152,1086,1038,992,957,929
ES,2015-12-01,27085,25272,24121,23626,23572,24070,26787,31511,34046,34876,35093,34588,34347,34146,32884,32422,32502,33509,35896,36615,36704,35823,32932,29695
ES,2015-12-02,27229,25266,24013,23600,23558,24062,26611,31235,33940,34695,34769,34331,33878,34086,33053,32607,32510,33504,35793,36389,36483,35498,32890,29745
ES,2015-12-03,27361,25416,24155,23665,23566,24179,26721,31174,33483,34347,34486,33967,33575,33385,32332,31915,31926,32890,35387,36017,35954,35001,32535,29486
ES,2015-12-04,27186,25228,23958,23446,23485,23966,26504,31049,33480,34096,34460,34116,33694,33376,32263,31480,31330,32235,34504,34779,34651,33838,31900,29352
ES,2015-12-05,27449,25432,23884,23123,22716,22683,23350,24718,26158,28734,30456,30328,29773,29563,28878,27787,27231,27824,30150,30703,31027,30771,29523,27589
ES,2015-12-06,25453,23421,22186,21464,21118,21150,21470,22142,22579,24565,26380,26840,26556,26789,26631,25565,24997,25517,28079,28795,29403,29709,28919,26977
ES,2015-12-07,24683,22850,21724,21106,20926,21292,22710,24731,25931,27856,29061,29216,28964,29425,29071,28097,27610,28229,30152,30477,30713,30545,29010,26983
ES,2015-12-08,25266,23292,21860,21259,20939,21006,21637,22501,23078,24887,26653,27324,27051,27368,27216,26102,25612,26323,28760,29715,30698,30643,29413,27077
ES,2015-12-09,24536,22816,21857,21376,21356,22113,25125,29983,32719,33521,33852,33573,33352,33219,32216,31823,31934,32963,35087,35394,35373,34495,31834,28945
ES,2015-12-10,26712,24735,23592,22985,22932,23637,26071,30363,33031,33770,34135,33937,33616,33454,32367,31976,31920,32860,35095,35588,35683,34799,32246,29306
ES,2015-12-11,27101,24978,23823,23326,23255,23840,26334,30785,33336,34086,34384,34031,33722,33378,32263,31675,31605,32516,34576,34865,34640,33695,31602,29266
ES,2015-12-12,27461,25273,23747,23009,22669,22571,23239,24753,26250,28668,30439,30650,30338,30263,29638,28435,27792,28469,30775,31249,31489,31149,29746,27780
ES,2015-12-13,25567,23575,22170,21349,20955,20985,21370,22155,22730,24491,26697,27569,27469,27818,27772,26703,25998,26673,29191,30169,31248,31406,30385,27746
ES,2015-12-14,25185,23395,22332,21967,21927,22812,25797,30797,33620,34518,34972,34938,34717,34593,33429,32893,32769,33784,35808,36254,36361,35446,32896,29866
ES,2015-12-15,27662,25374,24105,23604,23465,24121,26696,31356,33941,34372,34667,34417,33961,33594,32322,31863,31932,33017,35382,35886,35967,35161,32707,29442
ES,2015-12-16,27111,25020,23884,23267,23337,23995,26404,30841,33471,34079,34234,33891,33527,33179,32164,31684,31705,32737,34901,35352,35393,34593,32172,29270
ES,2015-12-17,27028,24970,23837,23369,23162,23837,26295,30694,33310,33845,34087,33891,33507,33209,32046,31521,31507,32579,34806,35328,35396,34434,31902,28871
ES,2015-12-18,26613,24684,23461,22924,22790,23426,25747,30234,32913,33365,33756,33456,32994,32663,31410,30807,30615,31400,33651,34052,33900,33002,31035,28825
ES,2015-12-19,27028,25026,23492,22688,22309,22239,23034,24576,26119,28468,30245,30369,29670,29555,28859,27756,27052,27584,30225,30907,31208,30890,29419,27393
ES,2015-12-20,25104,23126,21776,20893,20551,20577,21029,21955,22557,24348,26238,26893,26768,26883,26779,25978,25417,25817,28273,29337,30310,30356,29367,27169
ES,2015-12-21,24718,22854,21735,21223,21231,22031,24626,29035,32231,33184,33571,33416,33003,32724,31540,30842,30664,31469,33757,34364,34459,33782,31377,28346
ES,2015-12-22,26116,24078,22928,22370,22300,22847,25299,29440,32478,33413,33680,33362,32820,32483,31375,30794,30818,31682,34071,34372,34281,33507,31360,28596
ES,2015-12-23,26236,24119,22793,22178,21988,22540,24672,28208,30993,32680,33336,33070,32537,32169,30973,30273,30235,31179,33128,33135,33012,32481,30436,27784
ES,2015-12-24,25475,23278,21845,21096,20754,20947,21979,24101,26152,28325,29553,29495,28617,27975,26924,25906,25561,26272,29052,29367,28160,26481,24056,23040
ES,2015-12-25,22518,21426,20020,18811,18178,18041,18253,18725,18811,19911,21897,23215,23524,23550,22765,21020,20606,21233,23852,24942,25672,26103,25765,24176
ES,2015-12-26,22237,20390,19193,18567,18539,18867,19631,20680,21785,24005,26281,26992,26702,26736,26159,25074,24606,25078,27529,28319,28786,28714,27604,25828
