HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 09.10.2017),,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,,
Month:,10,,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2015,,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,3A:00:00,3B:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
CH,2015-10-27,5997,5887,5951,n.a.,5894,5779,6272,7131,7964,8392,8351,8408,8484,8014,7981,7907,7834,7897,8176,8459,8013,7500,7162,6848,6343
CH,2015-10-28,6179,6186,5985,n.a.,6016,5988,6440,7155,7951,8336,8298,8354,8454,7916,7928,7849,7786,7882,8203,8402,7959,7374,7019,6761,6272
CH,2015-10-29,6110,6130,6092,n.a.,6048,6018,6293,7056,7825,8242,8261,8368,8498,8020,8059,7986,7898,7978,8261,8438,8072,7551,7213,6914,6452
CH,2015-10-30,6219,6222,6237,n.a.,6207,6131,6478,7167,7817,8200,8197,8251,8354,7840,7757,7616,7480,7474,7921,8188,7872,7382,7034,6809,6503
CH,2015-10-31,6190,6153,6119,n.a.,6177,6001,6097,6260,6381,6710,6922,6732,6789,6779,6653,6431,6359,6495,7054,7293,6977,6579,6354,6266,5949
CY,2015-10-01,432,405,388,n.a.,376,371,376,377,415,458,495,510,517,521,516,503,499,506,511,535,582,560,531,496,455
CY,2015-10-02,415,389,375,n.a.,366,364,380,417,489,561,606,624,627,626,617,622,617,611,596,598,630,593,550,510,468
CY,2015-10-03,433,406,388,n.a.,378,372,379,381,419,470,510,530,538,547,541,535,538,543,550,569,604,575,538,507,475
CY,2015-10-04,437,411,393,n.a.,381,373,376,369,389,416,440,461,481,488,486,481,484,497,507,530,566,547,525,491,451
CY,2015-10-05,412,385,369,n.a.,359,358,372,409,482,552,589,605,611,611,600,599,592,589,586,593,615,575,533,487,441
CY,2015-10-06,402,379,365,n.a.,358,358,376,416,485,547,581,598,605,614,598,587,578,573,570,590,611,573,530,482,432
CY,2015-10-07,392,369,355,n.a.,348,347,364,407,470,530,562,578,578,582,574,559,541,540,543,572,605,570,525,477,428
CY,2015-10-08,390,367,352,n.a.,342,346,367,410,475,533,558,573,579,582,580,579,559,554,554,577,606,572,525,479,434
CY,2015-10-09,395,369,355,n.a.,348,349,368,411,474,525,555,571,576,579,567,563,548,551,555,579,603,565,523,482,437
CY,2015-10-10,401,375,359,n.a.,351,350,363,372,409,453,486,497,502,510,500,489,490,503,517,554,564,546,513,482,448
CY,2015-10-11,412,383,367,n.a.,356,352,353,349,374,399,424,443,460,464,456,446,453,470,489,527,557,541,512,472,434
CY,2015-10-12,397,372,357,n.a.,350,350,368,412,480,549,591,607,613,616,607,609,598,586,579,606,624,585,538,490,444
CY,2015-10-13,404,380,366,n.a.,358,358,376,423,497,564,597,614,620,621,608,601,587,579,576,602,617,572,527,483,440
CY,2015-10-14,396,370,357,n.a.,351,350,369,415,480,534,560,570,570,561,552,550,541,544,551,586,606,567,523,480,434
CY,2015-10-15,397,374,360,n.a.,356,355,375,425,488,543,573,589,602,604,590,589,576,574,571,605,621,581,535,491,440
CY,2015-10-16,401,377,365,n.a.,358,358,376,420,487,542,570,586,593,598,584,580,571,539,565,605,621,576,524,482,444
CY,2015-10-17,407,383,368,n.a.,359,354,361,371,408,453,489,502,509,516,508,499,503,513,528,566,584,551,514,479,444
CY,2015-10-18,409,382,366,n.a.,357,351,354,353,369,393,422,447,463,468,460,451,456,469,482,529,549,531,504,464,422
CY,2015-10-19,386,362,351,n.a.,343,343,358,406,471,525,556,574,586,594,553,567,559,558,557,594,608,567,520,470,419
CY,2015-10-20,380,355,342,n.a.,334,335,355,402,464,518,547,563,572,542,557,557,552,550,551,587,595,556,508,459,413
CY,2015-10-21,374,351,339,n.a.,339,340,358,406,469,523,551,562,575,570,556,562,550,540,539,584,594,558,515,467,423
CY,2015-10-22,383,358,346,n.a.,340,340,361,413,487,542,561,572,561,555,547,544,528,527,541,594,602,559,505,454,403
CY,2015-10-23,368,345,332,n.a.,328,328,346,399,470,524,547,562,569,575,566,556,537,532,530,590,607,567,521,472,427
CY,2015-10-24,386,363,348,n.a.,338,334,344,354,389,441,462,468,482,495,488,470,459,466,486,540,554,523,483,444,406
CY,2015-10-25,373,349,333,322,317,318,316,337,376,413,416,439,428,421,407,412,422,443,502,530,514,490,454,408,367
CY,2015-10-26,338,319,311,n.a.,309,311,324,383,446,483,490,492,502,518,521,522,515,527,575,591,563,523,474,423,374
CY,2015-10-27,339,321,312,n.a.,309,313,327,382,435,472,480,487,497,507,500,499,493,496,554,565,543,508,465,416,377
CY,2015-10-28,350,328,318,n.a.,311,311,310,328,362,399,411,409,416,417,413,412,427,450,512,535,520,492,455,410,368
CY,2015-10-29,334,318,309,n.a.,307,312,325,382,446,486,489,505,517,521,509,503,503,516,569,591,571,537,481,426,375
CY,2015-10-30,338,322,313,n.a.,309,313,321,376,429,463,472,476,479,489,488,489,486,503,558,577,556,522,473,425,383
CY,2015-10-31,350,327,314,n.a.,308,310,309,330,366,396,414,418,424,433,426,419,427,450,515,533,513,483,448,411,412
CZ,2015-10-01,6275,6319,6203,n.a.,6106,6144,6656,7771,8151,8165,8182,8060,8043,8105,8020,7949,7977,7835,7712,7834,8373,8070,7506,7071,6609
CZ,2015-10-02,6323,6311,6216,n.a.,6124,6201,6679,7764,8107,8171,8203,8095,8091,8079,7940,7794,7877,7747,7575,7589,8073,7693,7119,6632,6238
CZ,2015-10-03,5674,5536,5511,n.a.,5546,5617,5553,5839,6076,6468,6727,6841,6912,6726,6601,6517,6490,6359,6155,6417,6806,6572,6170,5869,5546
CZ,2015-10-04,5374,5248,5241,n.a.,5211,5203,5178,5361,5600,6054,6466,6788,6929,6717,6616,6510,6527,6437,6299,6729,7164,6919,6558,6415,6128
CZ,2015-10-05,5913,5954,5857,n.a.,5806,5850,6349,7592,8011,8093,8142,8031,8014,8066,7986,7855,7833,7700,7638,7883,8301,7951,7424,6975,6559
CZ,2015-10-06,6257,6218,6151,n.a.,6049,6086,6569,7736,8180,8243,8209,8126,8126,8188,8071,7963,8010,7836,7756,7981,8295,8003,7393,6984,6579
CZ,2015-10-07,6232,6205,6151,n.a.,6037,6079,6564,7699,8131,8281,8308,8203,8273,8315,8235,8171,8245,8148,8094,8215,8369,8001,7372,6904,6513
CZ,2015-10-08,6188,6178,6043,n.a.,5970,6049,6485,7643,8157,8324,8388,8264,8302,8331,8245,8159,8299,8186,8150,8265,8377,8013,7341,6860,6466
CZ,2015-10-09,6146,6125,6054,n.a.,5978,6023,6481,7632,8109,8223,8295,8233,8232,8247,8122,8002,8151,8024,7973,8096,8164,7750,7090,6617,6217
CZ,2015-10-10,5732,5599,5535,n.a.,5564,5609,5615,5990,6315,6693,7041,7277,7439,7270,7119,7006,6984,6812,6582,6945,7094,6799,6411,6110,5736
CZ,2015-10-11,5492,5372,5398,n.a.,5378,5372,5354,5583,5822,6272,6747,7064,7189,6944,6870,6785,6820,6733,6611,7099,7466,7248,6859,6680,6348
CZ,2015-10-12,6166,6203,6189,n.a.,6075,6178,6697,7983,8474,8628,8670,8584,8589,8674,8590,8450,8546,8395,8375,8683,8867,8523,7900,7407,6901
CZ,2015-10-13,6647,6608,6581,n.a.,6487,6592,7093,8305,8832,8945,9012,8934,8894,8992,8962,8831,9040,8935,8852,8923,8932,8576,7896,7426,6948
CZ,2015-10-14,6644,6663,6612,n.a.,6501,6571,7028,8233,8752,8954,9120,9069,9078,9129,9095,9032,9182,9022,8889,8998,8990,8652,7950,7477,7010
CZ,2015-10-15,6726,6702,6637,n.a.,6530,6577,7057,8219,8745,8900,9035,8986,8973,9020,8965,8874,9003,8927,8897,8920,8804,8423,7844,7362,6925
CZ,2015-10-16,6620,6572,6490,n.a.,6402,6454,6894,8046,8544,8626,8759,8692,8645,8665,8583,8453,8634,8580,8584,8623,8469,8006,7457,6961,6548
CZ,2015-10-17,6012,5855,5788,n.a.,5790,5838,5851,6227,6510,6801,7156,7411,7491,7322,7208,7202,7203,7030,6854,7238,7262,6943,6469,6202,5888
CZ,2015-10-18,5655,5544,5589,n.a.,5576,5599,5548,5746,5996,6389,6934,7242,7357,7178,7090,7055,7093,7015,6926,7464,7536,7287,6884,6717,6443
CZ,2015-10-19,6262,6269,6239,n.a.,6158,6244,6740,8042,8586,8681,8785,8612,8595,8667,8623,8515,8667,8575,8584,8747,8721,8361,7776,7280,6842
CZ,2015-10-20,6553,6545,6511,n.a.,6412,6545,6995,8233,8722,8816,8888,8765,8721,8805,8733,8684,8861,8767,8778,8942,8856,8498,7830,7391,6906
CZ,2015-10-21,6641,6623,6559,n.a.,6459,6530,6989,8215,8741,8755,8848,8721,8711,8770,8756,8654,8807,8714,8703,8894,8861,8428,7814,7346,6943
CZ,2015-10-22,6646,6667,6577,n.a.,6490,6538,7005,8288,8774,8733,8781,8637,8601,8616,8586,8475,8601,8514,8513,8773,8759,8425,7835,7328,6905
CZ,2015-10-23,6617,6618,6532,n.a.,6418,6453,6899,8125,8588,8588,8635,8503,8487,8505,8413,8271,8356,8227,8164,8497,8461,8054,7491,6991,6586
CZ,2015-10-24,6240,6103,6104,n.a.,6138,6201,6227,6658,6942,7211,7530,7666,7685,7444,7281,7172,7118,6983,6854,7483,7435,7144,6732,6466,6147
CZ,2015-10-25,5799,5651,5676,5436,5534,5729,5790,6037,6401,6753,7110,7366,7348,7127,7123,7096,7178,7296,7527,7618,7485,7175,6779,6624,6376
CZ,2015-10-26,6209,6269,6171,n.a.,6120,6266,6809,7892,8322,8479,8533,8376,8316,8398,8367,8307,8327,8362,8841,8661,8625,8231,7665,7204,6814
CZ,2015-10-27,6532,6554,6436,n.a.,6354,6452,6984,8033,8421,8575,8706,8567,8556,8674,8661,8579,8580,8592,8869,8607,8507,8066,7515,6955,6601
CZ,2015-10-28,6229,6143,6088,n.a.,6138,6229,6308,6613,6986,7295,7546,7691,7770,7735,7586,7570,7628,7811,8018,7863,7797,7415,7010,6765,6472
CZ,2015-10-29,6282,6342,6175,n.a.,6128,6197,6693,7727,8230,8492,8667,8640,8674,8771,8745,8702,8708,8742,8969,8663,8521,8136,7582,7133,6737
CZ,2015-10-30,6472,6489,6381,n.a.,6261,6312,6725,7645,8029,8268,8462,8405,8470,8492,8497,8428,8395,8454,8707,8461,8262,7921,7322,6883,6511
CZ,2015-10-31,5929,5778,5705,n.a.,5727,5783,5837,6124,6456,6775,7072,7177,7197,7031,6919,6724,6712,6696,7092,7114,7000,6809,6379,6196,5908
DE,2015-10-01,48573,46837,45944,n.a.,46372,47830,51865,60832,66000,67029,66119,66149,66484,65302,64570,63592,62644,61628,62104,63783,67476,65279,60797,56426,51654
DE,2015-10-02,48505,46622,45657,n.a.,46237,47730,51743,60711,65930,67005,66378,66449,66397,64808,63167,61630,60392,59695,60271,61325,64336,61871,57584,53425,49177
DE,2015-10-03,45716,43416,42080,n.a.,41639,41668,41443,41912,43693,46260,48340,49567,50634,49724,47807,46305,45846,45938,47762,50121,52926,51132,48509,46710,43613
DE,2015-10-04,40704,38780,37687,n.a.,37299,37667,38251,39318,41127,44202,46759,48791,50705,49773,48098,46907,46586,46787,48664,51150,54258,52826,50518,49173,45698
DE,2015-10-05,42936,41429,40940,n.a.,41480,43271,48217,58284,64805,66531,66044,66400,66984,65966,65455,64470,63934,62835,63397,65109,68401,64958,60805,56515,51834
DE,2015-10-06,48516,46385,45720,n.a.,45913,47456,51673,60770,67337,69171,69311,70422,71446,70250,69108,67655,66777,65685,65970,67457,69510,65702,61467,56848,52000
DE,2015-10-07,48582,46609,45588,n.a.,45827,47619,51881,61178,67357,69554,69908,70980,72049,70986,69812,68640,67439,66083,66560,67802,69811,66160,61767,57335,52402
DE,2015-10-08,48974,46971,45708,n.a.,45908,47662,51704,60747,67304,69137,69541,70379,71146,70499,69579,68336,67340,66129,66273,67632,69451,65872,61543,57278,52311
DE,2015-10-09,48526,46679,45580,n.a.,46020,47415,51303,59945,66590,68902,68763,69361,69825,68672,66831,65011,63738,62823,63199,64728,66733,62828,58444,54774,50500
DE,2015-10-10,47185,44959,43639,n.a.,43598,43984,44603,46707,49797,53118,55609,56731,57145,55719,53562,51925,51497,51845,53601,56132,58400,55112,51987,49888,46587
DE,2015-10-11,42969,40819,39784,n.a.,39700,40100,40278,40745,42521,45152,47315,48880,51246,50162,48045,46685,46226,46659,49074,52987,56310,54484,52460,51430,47957
DE,2015-10-12,45047,43397,42949,n.a.,43444,45079,49974,59641,66326,68043,67821,67892,68426,67463,66463,65316,64593,63675,64591,67114,69964,65973,61642,57925,53135
DE,2015-10-13,49716,48042,47196,n.a.,47675,49170,52937,61555,68085,70089,70369,71358,72221,71273,70476,69323,68586,67669,68250,70196,71228,66902,62837,59011,54434
DE,2015-10-14,51161,49173,48325,n.a.,48832,50443,54284,62589,69504,72092,72602,73578,74634,73776,72747,71655,70748,69318,69175,71031,71481,67394,63280,59464,54513
DE,2015-10-15,50954,49098,48430,n.a.,48631,50102,53867,62278,69095,71627,72331,73526,74449,73977,73085,72038,71135,69774,70067,71567,71718,67469,63158,59525,54980
DE,2015-10-16,51513,49330,48274,n.a.,48640,50140,53770,61719,68582,71153,71936,73116,73628,72440,70682,69085,68027,67173,67745,69533,69281,64752,60690,57566,53566
DE,2015-10-17,49747,47390,45951,n.a.,45760,46110,46536,48022,51420,54956,57954,59589,60453,59575,57546,55957,55395,55237,56756,59566,59601,55677,52816,51211,48081
DE,2015-10-18,44928,42581,41411,n.a.,41253,41639,41842,41812,43684,46539,49989,52379,54589,54033,51971,50725,50447,50526,52668,56497,57438,54893,52923,52348,49077
DE,2015-10-19,46066,44341,43786,n.a.,44416,46284,50617,59959,67454,70145,70573,71542,72362,71413,70481,69373,68463,67038,67326,69763,70725,66432,62455,58863,54045
DE,2015-10-20,50481,48331,47573,n.a.,48122,49672,53261,61602,68612,70782,71124,72175,72729,71772,70856,69769,68993,67800,68150,70493,70845,66772,62721,58945,54160
DE,2015-10-21,50628,48413,47530,n.a.,47963,49724,53411,61724,68566,70600,70681,71557,72254,71088,70141,68698,67863,66798,67308,70429,71231,67195,63118,59345,54454
DE,2015-10-22,50940,48614,47618,n.a.,48377,49995,53884,62187,68789,70557,70404,71031,71787,71309,70601,69619,68645,67582,68391,70828,71013,66956,62948,58964,54181
DE,2015-10-23,50420,48445,47311,n.a.,47949,49517,53199,61191,67935,69829,69254,69401,69490,68973,67320,65954,64858,63903,64581,67894,68307,63937,60031,56701,52399
DE,2015-10-24,48693,46328,45224,n.a.,45383,45750,46221,47862,51442,54533,56641,57574,57952,56922,54974,53204,52838,53002,54909,59121,59203,55738,52737,50948,47357
DE,2015-10-25,44046,41823,40466,40049,40065,40323,40553,41848,44483,48311,50963,52649,54456,53339,51249,49886,49466,50485,55409,57913,56105,53444,51649,50971,47543
DE,2015-10-26,44925,43355,43095,n.a.,44076,46257,50961,60161,65839,68174,68038,68543,68674,67515,66767,65945,65689,65590,70149,72138,69918,65564,61816,58396,53576
DE,2015-10-27,50129,48444,47630,n.a.,48277,49958,54012,62133,67372,68992,68800,69148,69747,68584,68098,67468,67149,67406,71821,73103,70975,66545,62585,58902,53800
DE,2015-10-28,50533,48728,47996,n.a.,48677,50482,54456,62587,67694,69397,69641,70195,70698,69551,69136,68429,68311,68245,72376,73346,70940,66514,62700,59093,54090
DE,2015-10-29,50357,48249,47232,n.a.,47713,49379,53265,61593,67116,69386,69523,70211,71296,70131,69490,68958,68476,68235,71902,72336,70374,66262,62202,58590,53623
DE,2015-10-30,50249,48167,47297,n.a.,47902,49539,53424,61635,67195,69834,70148,70714,71115,69606,68003,66447,65683,66312,70194,70640,68181,63698,59808,56670,52255
DE,2015-10-31,48522,46169,45105,n.a.,45137,45556,45974,47287,50320,53455,55375,56276,56473,55076,53177,51954,52053,53504,58700,60207,57862,54287,51861,50542,47182
DK,2015-10-01,2906,2778,2733,n.a.,2741,2815,3075,3795,4409,4581,4600,4658,4707,4676,4695,4616,4397,4269,4492,4440,4456,4230,3898,3498,3150
DK,2015-10-02,2912,2792,2741,n.a.,2744,2800,3058,3771,4359,4533,4525,4573,4502,4342,4230,4085,3935,3918,4121,4131,4129,3880,3600,3318,3020
DK,2015-10-03,2873,2739,2667,n.a.,2644,2657,2738,2937,3213,3529,3702,3764,3727,3640,3575,3510,3463,3516,3803,3912,3921,3710,3478,3243,3007
DK,2015-10-04,2818,2683,2610,n.a.,2580,2585,2639,2811,3007,3252,3462,3591,3650,3615,3534,3471,3434,3510,3877,3995,4026,3779,3523,3216,2935
DK,2015-10-05,2739,2629,2600,n.a.,2620,2690,2980,3682,4338,4514,4544,4610,4581,4505,4488,4392,4243,4230,4527,4646,4581,4329,3965,3631,3210
DK,2015-10-06,2970,2866,2828,n.a.,2838,2900,3157,3868,4557,4737,4794,4870,4860,4773,4739,4703,4611,4602,4839,4815,4734,4392,4073,3705,3413
DK,2015-10-07,3176,3073,3001,n.a.,2975,3055,3274,3987,4646,4851,4919,4984,4920,4803,4778,4694,4530,4527,4843,4813,4663,4323,3984,3604,3243
DK,2015-10-08,2997,2865,2812,n.a.,2814,2882,3144,3848,4548,4739,4769,4867,4837,4741,4733,4666,4519,4500,4760,4772,4647,4331,3995,3630,3270
DK,2015-10-09,2995,2875,2816,n.a.,2812,2876,3117,3805,4486,4668,4679,4748,4692,4541,4434,4257,4112,4122,4375,4452,4321,3982,3688,3429,3151
DK,2015-10-10,2886,2725,2644,n.a.,2623,2630,2707,2906,3195,3490,3693,3771,3751,3810,3774,3711,3675,3734,4034,4176,4107,3727,3534,3230,3000
DK,2015-10-11,2803,2668,2585,n.a.,2552,2551,2617,2798,3023,3298,3502,3588,3602,3566,3520,3471,3455,3541,3874,4108,4095,3885,3703,3418,3138
DK,2015-10-12,2838,2702,2642,n.a.,2654,2736,2975,3591,4250,4537,4653,4733,4695,4652,4724,4681,4529,4487,4748,4746,4642,4371,4089,3755,3399
DK,2015-10-13,3136,2970,2916,n.a.,2940,2888,3131,3823,4404,4673,4773,4855,4833,4754,4738,4670,4509,4481,4806,4783,4619,4384,4151,3798,3449
DK,2015-10-14,3134,2932,2977,n.a.,2959,2928,3271,3799,4404,4653,4834,4939,4878,4799,4809,4714,4537,4499,4755,4772,4604,4273,4057,3638,3261
DK,2015-10-15,3053,2933,2887,n.a.,2885,2928,3145,3697,4350,4596,4715,4824,4794,4705,4825,4714,4554,4488,4722,4825,4675,4342,4053,3720,3258
DK,2015-10-16,3111,2973,2916,n.a.,2921,2977,3213,3730,4301,4561,4689,4826,4783,4617,4491,4350,4214,4261,4554,4646,4376,4123,3835,3493,3263
DK,2015-10-17,2915,2763,2681,n.a.,2648,2656,2722,2909,3209,3511,3760,3892,3926,3866,3802,3752,3724,3827,4172,4306,4056,3774,3529,3269,3024
DK,2015-10-18,2803,2659,2585,n.a.,2554,2564,2620,2777,3033,3311,3583,3761,3820,3781,3747,3715,3695,3787,4131,4349,4224,3916,3652,3361,3078
DK,2015-10-19,2876,2772,2734,n.a.,2782,2860,3138,3868,4617,4786,4789,4808,4774,4640,4624,4524,4398,4403,4719,4837,4657,4295,3980,3621,3253
DK,2015-10-20,3011,2910,2852,n.a.,2859,2926,3191,3899,4644,4796,4819,4877,4843,4739,4721,4624,4484,4473,4783,4873,4689,4353,4020,3646,3254
DK,2015-10-21,3001,2878,2828,n.a.,2842,2914,3178,3875,4622,4770,4767,4822,4901,4835,4732,4635,4502,4556,4879,4969,4767,4396,4064,3626,3269
DK,2015-10-22,3047,2929,2906,n.a.,2980,2993,3285,4032,4711,4920,4954,5023,4960,4877,4882,4796,4635,4620,4856,4929,4726,4404,4097,3727,3374
DK,2015-10-23,3199,3067,3053,n.a.,3048,3095,3249,3915,4604,4718,4703,4722,4650,4486,4345,4140,3999,4026,4366,4622,4380,4020,3734,3470,3182
DK,2015-10-24,2902,2725,2640,n.a.,2606,2627,2709,2905,3234,3513,3753,3900,3900,3829,3775,3835,3709,3831,4227,4354,4045,3882,3647,3332,3126
DK,2015-10-25,2982,2829,5297,2639,2604,2681,2915,3164,3420,3575,3637,3745,3732,3696,3673,3658,3791,4472,4439,4100,3795,3524,3223,2991,2812
DK,2015-10-26,2714,2690,2736,n.a.,2855,3192,3950,4535,4723,4686,4731,4687,4591,4592,4518,4396,4487,5120,5023,4660,4297,3941,3540,3199,2996
DK,2015-10-27,2897,2860,2879,n.a.,2982,3319,4051,4624,4793,4782,4809,4749,4644,4629,4535,4403,4531,5215,5120,4774,4420,4075,3697,3332,3098
DK,2015-10-28,2971,2918,2932,n.a.,3030,3315,4061,4664,4829,4832,4860,4829,4735,4713,4637,4523,4650,5304,5162,4797,4421,4125,3741,3366,3171
DK,2015-10-29,3065,3012,3030,n.a.,3126,3405,4110,4706,4876,4909,4968,4934,4824,4839,4752,4646,4776,5316,5169,4825,4482,4157,3774,3426,3183
DK,2015-10-30,3058,3004,3008,n.a.,3088,3312,4022,4608,4818,4850,4913,4839,4687,4575,4410,4320,4508,4977,4814,4454,4107,3838,3527,3218,2974
DK,2015-10-31,2842,2765,2746,n.a.,2759,2855,3079,3353,3669,3915,3998,3925,3843,3704,3651,3604,3855,4462,4358,3991,3704,3466,3233,2999,0
EE,2015-10-01,721,708,689,n.a.,696,727,853,962,1053,1087,1088,1079,1065,1087,1075,1058,1032,1005,1006,1052,1033,956,873,783,718
EE,2015-10-02,686,663,650,n.a.,652,690,810,936,1023,1056,1052,1055,1034,1053,1031,1013,986,969,963,1033,1012,956,872,786,728
EE,2015-10-03,693,673,661,n.a.,659,675,714,737,809,869,889,887,877,874,866,858,850,858,880,957,948,896,828,762,713
EE,2015-10-04,679,660,651,n.a.,651,662,685,698,768,820,851,859,856,851,846,841,846,859,894,979,956,898,825,747,692
EE,2015-10-05,657,644,644,n.a.,653,690,829,951,1046,1080,1079,1079,1052,1074,1064,1049,1022,992,1007,1080,1060,999,909,818,753
EE,2015-10-06,730,714,708,n.a.,716,731,885,1011,1096,1124,1118,1103,1088,1110,1105,1095,1063,1044,1055,1118,1100,1039,944,848,798
EE,2015-10-07,768,748,744,n.a.,755,778,916,1036,1123,1143,1130,1117,1089,1115,1110,1094,1060,1039,1047,1096,1072,1021,935,842,790
EE,2015-10-08,761,748,744,n.a.,750,788,926,1054,1140,1175,1168,1157,1127,1145,1131,1120,1085,1064,1089,1152,1125,1065,972,882,820
EE,2015-10-09,790,773,770,n.a.,769,810,939,1071,1146,1181,1179,1166,1155,1166,1158,1143,1111,1097,1099,1131,1092,1038,955,867,820
EE,2015-10-10,778,759,746,n.a.,740,757,794,838,898,960,990,992,987,987,981,973,954,978,998,1057,1027,983,902,838,780
EE,2015-10-11,748,727,717,n.a.,722,730,760,782,843,904,924,915,902,893,882,877,881,897,957,1049,1015,961,889,816,764
EE,2015-10-12,732,712,707,n.a.,711,749,890,1028,1122,1160,1156,1149,1122,1137,1124,1113,1083,1068,1092,1128,1090,1020,933,846,778
EE,2015-10-13,735,712,707,n.a.,714,746,880,1018,1101,1141,1136,1136,1121,1139,1115,1110,1098,1078,1105,1130,1093,1020,923,832,776
EE,2015-10-14,743,728,724,n.a.,731,767,908,1042,1106,1167,1166,1149,1113,1135,1129,1118,1083,1069,1086,1141,1108,1032,933,845,794
EE,2015-10-15,749,732,729,n.a.,736,781,919,1065,1134,1155,1147,1125,1096,1116,1101,1085,1053,1032,1070,1120,1081,1014,935,860,800
EE,2015-10-16,759,738,735,n.a.,741,796,919,1066,1148,1172,1154,1143,1109,1124,1101,1084,1051,1045,1083,1115,1075,1012,938,863,809
EE,2015-10-17,779,759,755,n.a.,758,764,796,844,899,959,971,962,947,928,908,902,895,908,971,1018,987,943,881,819,783
EE,2015-10-18,734,708,704,n.a.,700,713,756,806,839,896,919,917,908,902,893,895,902,923,986,1011,962,909,850,787,737
EE,2015-10-19,715,698,695,n.a.,703,743,859,1001,1107,1156,1151,1132,1110,1139,1130,1125,1086,1070,1123,1136,1091,1036,950,865,810
EE,2015-10-20,782,769,767,n.a.,781,822,934,1073,1158,1201,1186,1168,1141,1153,1129,1116,1091,1078,1127,1142,1104,1032,951,861,800
EE,2015-10-21,768,749,746,n.a.,747,781,902,1046,1136,1178,1169,1168,1133,1146,1123,1109,1073,1064,1124,1136,1101,1036,957,872,813
EE,2015-10-22,781,765,758,n.a.,764,794,916,1052,1141,1170,1180,1174,1156,1185,1170,1156,1132,1122,1160,1136,1081,1015,933,840,786
EE,2015-10-23,754,732,728,n.a.,734,769,882,1010,1108,1141,1134,1135,1119,1128,1109,1092,1061,1051,1094,1086,1040,974,899,824,764
EE,2015-10-24,732,711,700,n.a.,702,714,752,802,845,907,932,929,933,923,913,902,886,895,968,983,948,901,846,791,756
EE,2015-10-25,731,710,685,666,666,677,711,736,815,867,896,894,903,907,905,915,954,1021,1020,1001,954,892,824,759,714
EE,2015-10-26,684,669,668,n.a.,681,722,865,991,1088,1121,1119,1109,1092,1107,1091,1090,1081,1146,1139,1102,1056,1000,914,828,772
EE,2015-10-27,747,732,719,n.a.,717,743,876,997,1087,1110,1111,1103,1085,1125,1113,1112,1105,1154,1148,1110,1082,1016,928,841,786
EE,2015-10-28,756,741,740,n.a.,751,791,923,1035,1128,1155,1138,1119,1095,1110,1094,1086,1094,1171,1174,1142,1107,1044,958,870,807
EE,2015-10-29,779,764,763,n.a.,773,811,941,1062,1143,1185,1168,1153,1136,1159,1143,1143,1156,1212,1197,1165,1135,1070,987,904,855
EE,2015-10-30,826,812,801,n.a.,813,855,985,1109,1198,1222,1201,1184,1150,1161,1143,1134,1142,1214,1203,1163,1113,1050,973,901,834
EE,2015-10-31,801,781,773,n.a.,775,789,837,870,933,990,1008,993,978,973,964,962,995,1073,1064,1029,982,932,863,797,749
ES,2015-10-01,24899,23505,22589,n.a.,22177,22025,22426,24361,27890,29335,29951,30452,30856,31449,31389,30458,29836,29787,29929,29638,29950,32244,31900,28690,26219
ES,2015-10-02,24815,23485,22674,n.a.,22163,22148,22575,24495,27909,29551,30371,30992,31250,31646,31557,30491,29749,29423,29359,29089,29536,31533,31045,28158,26155
ES,2015-10-03,24762,23419,22296,n.a.,21614,21308,21275,21645,22779,23691,25714,27289,27731,27801,27853,27197,25771,25074,24870,24916,25507,27876,28063,26179,24381
ES,2015-10-04,22944,21624,20535,n.a.,19956,19721,19547,19901,20443,20555,22086,23988,24658,25143,25649,25323,24083,23297,23197,23377,24722,27457,27943,26637,24784
ES,2015-10-05,23103,21944,21305,n.a.,20996,21010,21656,24026,27781,29810,30730,31761,32159,32651,32456,31292,30630,30278,30458,30129,30743,32913,32042,28978,26348
ES,2015-10-06,24921,23633,22948,n.a.,22483,22330,22732,24578,28359,30123,30987,31701,32110,32496,32360,31143,30374,30249,30313,29938,30335,32656,31947,28818,26217
ES,2015-10-07,24695,23384,22608,n.a.,22360,22226,22612,24535,28153,29797,30350,31011,31319,31659,31663,30418,29544,29403,29390,29099,29752,32302,31536,28375,25969
ES,2015-10-08,24409,23009,22233,n.a.,22018,21927,22317,24479,27840,29620,30253,30708,31085,31334,31261,30037,29110,29019,29083,28774,29461,31935,31203,28233,25624
