HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 09.10.2017),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,9,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2015,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
CY,2015-09-15,581,545,520,502,491,483,510,583,679,731,754,760,770,773,802,804,795,763,726,742,727,698,666,620
CY,2015-09-16,568,531,504,485,475,476,503,569,659,713,731,738,733,755,775,768,757,731,696,708,714,683,652,610
CY,2015-09-17,562,525,500,481,470,472,504,576,669,715,735,742,744,742,757,745,739,717,688,711,682,649,618,579
CY,2015-09-18,533,499,474,457,446,449,479,551,641,685,701,703,707,703,715,711,712,699,676,693,667,627,594,561
CY,2015-09-19,524,491,468,449,439,435,436,476,530,575,598,606,620,616,614,618,610,604,606,638,620,590,565,539
CY,2015-09-20,508,480,456,440,429,423,415,432,464,492,520,543,560,555,542,543,534,531,540,572,569,549,516,476
CY,2015-09-21,437,407,389,380,378,391,429,494,575,613,619,614,612,603,613,616,621,618,612,639,610,573,529,482
CY,2015-09-22,440,412,395,384,379,392,430,481,568,608,629,632,634,625,633,635,640,631,625,649,618,578,538,493
CY,2015-09-23,451,423,407,396,392,401,439,510,591,638,659,665,667,653,651,642,639,632,626,661,633,593,552,506
CY,2015-09-24,462,430,411,398,394,404,439,507,583,624,642,646,649,634,638,635,633,629,623,653,623,581,541,494
CY,2015-09-25,451,420,400,388,385,396,429,499,571,611,625,625,621,608,609,605,614,615,613,643,608,566,524,485
CY,2015-09-26,448,418,400,387,380,379,384,426,477,517,534,542,549,539,530,535,545,555,569,605,578,546,516,485
CY,2015-09-27,453,424,404,393,386,386,378,399,428,453,477,496,500,494,493,504,512,521,536,575,567,549,517,480
CY,2015-09-28,440,412,393,381,379,393,429,502,580,623,639,637,636,628,637,633,635,623,619,644,609,568,524,478
CY,2015-09-29,438,410,393,382,380,395,432,503,577,617,635,637,636,618,623,627,626,613,615,649,612,566,522,476
CY,2015-09-30,434,404,386,377,375,390,423,488,553,586,599,604,603,593,595,589,589,584,591,628,593,552,513,474
CZ,2015-09-01,6084,6009,5888,5769,5788,6161,7070,7511,7738,7950,8012,8205,8235,8149,8047,8067,7867,7655,7406,7495,7677,7211,6764,6324
CZ,2015-09-02,5987,5902,5773,5663,5699,6086,7016,7458,7681,7842,7785,7898,7871,7726,7656,7701,7545,7378,7171,7358,7523,6972,6582,6152
CZ,2015-09-03,5891,5833,5702,5600,5653,6027,6913,7426,7587,7729,7709,7813,7868,7769,7645,7671,7515,7381,7216,7442,7591,7117,6671,6265
CZ,2015-09-04,5924,5827,5748,5640,5655,6029,6948,7347,7574,7708,7683,7746,7792,7632,7521,7519,7344,7139,6849,6950,7107,6619,6184,5815
CZ,2015-09-05,5331,5199,5134,5154,5114,5114,5225,5586,5994,6367,6665,6770,6548,6426,6273,6264,6095,5817,5754,5928,6133,5808,5508,5228
CZ,2015-09-06,4953,4852,4810,4830,4821,4754,4764,5054,5532,6035,6392,6563,6307,6236,6180,6281,6174,5989,6102,6316,6478,6175,6012,5709
CZ,2015-09-07,5557,5591,5503,5473,5515,5937,6927,7365,7626,7812,7764,7812,7881,7814,7681,7724,7603,7415,7246,7459,7531,6988,6551,6124
CZ,2015-09-08,5832,5813,5732,5664,5732,6164,7103,7540,7707,7845,7749,7821,7846,7743,7644,7716,7549,7396,7291,7612,7674,7113,6645,6205
CZ,2015-09-09,5888,5900,5804,5728,5756,6183,7189,7626,7842,7979,7901,7927,7957,7841,7750,7812,7683,7519,7341,7618,7729,7136,6660,6258
CZ,2015-09-10,5951,5896,5809,5713,5766,6183,7131,7596,7747,7908,7804,7871,7813,7720,7618,7686,7596,7469,7395,7667,7723,7167,6734,6419
CZ,2015-09-11,6084,6013,5886,5795,5819,6264,7322,7711,7886,8020,7939,7941,7979,7839,7643,7677,7550,7377,7130,7350,7348,6789,6288,5917
CZ,2015-09-12,5451,5302,5248,5289,5273,5300,5503,5852,6225,6584,6751,6865,6651,6520,6364,6302,6163,5827,5809,6100,6288,5930,5673,5337
CZ,2015-09-13,5093,4986,4933,4928,4938,4889,4939,5256,5713,6133,6439,6592,6371,6300,6227,6237,6116,5918,6060,6559,6715,6377,6268,5896
CZ,2015-09-14,5680,5732,5626,5531,5563,6008,7075,7453,7647,7822,7726,7808,7940,7839,7724,7784,7742,7608,7489,7789,7648,7103,6645,6258
CZ,2015-09-15,5956,5923,5838,5723,5806,6216,7252,7722,7875,7969,7902,7916,7980,7895,7805,7863,7707,7532,7375,7787,7726,7171,6711,6303
CZ,2015-09-16,6054,5968,5860,5774,5807,6231,7293,7711,7882,7992,7866,7934,7948,7858,7758,7788,7689,7531,7393,7759,7755,7211,6749,6328
CZ,2015-09-17,6029,5984,5907,5789,5839,6277,7223,7617,7851,7982,7943,8020,8078,8019,7922,7995,7814,7598,7463,7822,7705,7140,6723,6359
CZ,2015-09-18,6043,5990,5879,5766,5783,6197,7217,7617,7805,7977,7877,7937,7974,7830,7644,7729,7565,7374,7177,7506,7351,6782,6288,5929
CZ,2015-09-19,5466,5315,5260,5268,5296,5314,5526,5813,6204,6517,6713,6866,6622,6500,6388,6381,6171,5902,5915,6327,6301,5990,5668,5364
CZ,2015-09-20,5134,5010,4996,4933,4946,4907,4992,5243,5716,6198,6530,6681,6437,6381,6294,6348,6296,6137,6318,6882,6828,6436,6272,5952
CZ,2015-09-21,5712,5745,5663,5603,5617,6091,7191,7544,7705,7826,7727,7741,7821,7742,7658,7718,7624,7458,7417,7854,7671,7151,6688,6325
CZ,2015-09-22,6045,5979,5932,5837,5868,6347,7390,7773,7866,7963,7796,7807,7828,7673,7570,7634,7547,7449,7386,7912,7698,7100,6680,6292
CZ,2015-09-23,6015,5969,5925,5808,5819,6260,7303,7657,7911,7997,7925,7944,7988,7926,7819,7905,7805,7644,7605,8010,7697,7130,6707,6278
CZ,2015-09-24,5988,5930,5865,5754,5801,6223,7296,7714,7872,7923,7809,7846,7920,7808,7672,7712,7570,7449,7397,7928,7728,7162,6687,6302
CZ,2015-09-25,5995,5957,5865,5757,5775,6187,7230,7702,7865,7992,7898,7934,7887,7737,7623,7683,7562,7387,7286,7650,7396,6780,6272,5900
CZ,2015-09-26,5402,5250,5188,5205,5218,5228,5542,5764,6159,6514,6762,6922,6727,6603,6468,6463,6262,6065,6123,6563,6322,5935,5679,5354
CZ,2015-09-27,5088,4957,4957,4907,4904,4886,5034,5280,5739,6180,6426,6542,6304,6255,6164,6224,6134,5962,6133,6616,6389,6034,5767,5460
CZ,2015-09-28,5134,5008,4967,5046,5035,5073,5204,5479,5949,6250,6491,6668,6536,6430,6344,6407,6306,6103,6252,6919,6717,6347,6112,5787
CZ,2015-09-29,5529,5571,5454,5377,5462,5983,7165,7592,7801,7905,7855,7894,7952,7910,7832,7881,7741,7632,7635,8173,7869,7289,6841,6419
CZ,2015-09-30,6112,6071,6010,5886,5955,6460,7586,7942,8056,8085,7988,8092,8143,8061,7913,8013,7916,7919,7914,8334,8049,7394,6991,6562
DE,2015-09-01,48767,47021,46082,45912,46934,50612,58504,64163,67324,68399,70166,71749,71260,70015,68790,67744,66241,65324,64901,64226,63161,60449,55948,51383
DE,2015-09-02,48453,46453,45434,45659,46789,50712,58550,63625,66635,67666,69129,70155,69292,68410,67257,65909,64181,63609,63454,63114,62892,59806,55154,50455
DE,2015-09-03,47541,45758,44783,45035,46076,50121,58357,63552,66464,67305,68627,69806,68893,68154,66788,65682,64057,63465,63135,63207,63102,59860,55001,50568
DE,2015-09-04,47369,45506,44598,44677,45821,49821,57779,62935,65817,66892,68402,69602,68583,66663,65136,63427,62326,61708,61289,60901,60792,57583,53623,49589
DE,2015-09-05,46126,44000,42776,42152,42149,42941,44925,47672,51492,54665,56860,58181,57204,55421,53633,52432,51926,52550,53072,52989,52671,50072,47582,44483
DE,2015-09-06,41292,39270,38427,38146,38202,38784,39605,41111,44653,48043,50457,53173,52829,50936,49298,48191,47909,49136,50189,50769,51860,50078,48289,44943
DE,2015-09-07,42384,41053,40359,40773,42237,46993,56277,62403,66013,67240,68570,69707,69088,68344,67120,65869,64240,63844,63666,63850,63837,60037,55359,50701
DE,2015-09-08,47532,45644,44728,45132,46509,50528,58976,64147,66917,67716,69084,70218,69328,68781,67349,65818,64127,63808,63519,63851,64206,60217,55443,50680
DE,2015-09-09,47558,45544,44610,44843,46371,50521,58731,63963,66446,67149,68502,69937,69151,68281,66820,65311,63664,63178,63059,63193,63790,60175,55308,50656
DE,2015-09-10,47512,45759,44693,44816,46174,50363,58778,63641,66253,66952,67998,69010,68286,67627,66547,65190,63630,63117,63232,63807,64324,60370,55823,51282
DE,2015-09-11,48144,46141,45061,45343,46492,50495,58936,64194,66685,67442,68397,69250,68176,66598,65320,63878,62630,62231,61705,61804,61807,57909,53723,49404
DE,2015-09-12,46091,44124,42974,42608,42749,43685,45826,48641,52529,55526,57263,58401,57298,55229,53639,52843,52363,52700,53561,54404,54267,51208,48143,44761
DE,2015-09-13,41612,39531,38341,37822,37805,38361,39344,40785,44409,47807,50175,52660,52527,50432,49130,48032,47920,49254,50862,52204,53382,51009,49254,46038
DE,2015-09-14,43547,42072,41378,41744,43444,48280,58230,64263,67617,68442,69733,70934,70540,69931,67740,67146,65483,65167,64658,65286,64928,60943,56042,51523
DE,2015-09-15,48232,46573,45556,45895,47283,51302,60439,65223,67758,68501,69838,71289,70378,69220,68356,67214,65368,64847,64577,65599,65325,61306,56343,51576
DE,2015-09-16,48513,46540,45417,45512,47017,51429,60692,66056,68491,68978,70453,71853,71126,70377,68838,67895,66191,66555,66549,67391,65819,61978,57483,52820
DE,2015-09-17,49258,47322,46388,46375,47517,51678,60824,66109,68792,69548,71112,72555,71525,70773,69375,68049,66578,66411,66356,67173,65723,61479,56753,52004
DE,2015-09-18,48632,46384,45414,45619,46836,50961,59925,65126,67285,67804,68932,69687,68951,67080,65090,63847,62857,62163,61942,63025,62298,57830,53512,49471
DE,2015-09-19,46021,44083,42790,42369,42635,43479,45935,48659,52672,55594,57271,58192,57067,54968,53260,52504,51663,52205,53127,54395,53594,50195,47588,44233
DE,2015-09-20,41049,38843,37962,37531,37716,38455,39533,40796,44195,47569,50175,52534,52374,50395,48998,48089,47767,49201,51139,53044,53229,50554,48767,45365
DE,2015-09-21,42875,41376,40621,41298,43087,47998,58270,64051,66370,67046,68375,69381,68951,68200,66998,65702,64011,63609,64220,66408,64982,60453,55579,50951
DE,2015-09-22,47864,46023,45263,45317,46608,51108,60372,65604,67989,68469,69814,71255,70705,69877,68707,67403,65858,65662,65953,67516,65428,60840,56335,51494
DE,2015-09-23,48167,46245,45294,45664,47168,51243,60373,66245,68748,69292,70728,71707,70559,69621,68240,66988,65251,65245,65850,67726,65701,60900,56606,51769
DE,2015-09-24,48607,46675,45702,46084,47572,51788,60899,66178,68065,68236,69357,70508,69639,68624,67414,66172,64560,64251,64652,66926,65238,60885,56515,51804
DE,2015-09-25,48509,46632,45531,45798,47090,51134,60164,65694,68049,68554,69373,69864,68909,67244,65296,64083,63093,62858,62951,65039,62922,58383,54460,50153
DE,2015-09-26,46769,44518,43176,42755,43199,44120,46690,49689,53484,56252,57826,58452,57431,55528,53709,52843,52567,53293,54312,56219,54402,51037,48549,45151
DE,2015-09-27,42063,40014,38759,38296,38585,39144,40191,41844,45471,48436,50632,52672,52300,50226,48436,47548,47322,49011,51303,54163,53761,51288,49793,46261
DE,2015-09-28,43614,42146,41521,42058,44120,48941,58703,64471,67006,67895,68973,69879,69252,68516,66968,65529,63880,63526,64380,67504,65291,60807,56210,51508
DE,2015-09-29,48272,46519,45479,45973,47625,51578,60957,66428,68291,68417,69092,70191,69563,68422,67160,65925,64508,64175,64891,68113,65967,61590,57132,52322
DE,2015-09-30,48922,47059,46136,46453,48085,52316,61434,66598,68522,68651,69339,70100,68961,67945,66602,65336,63806,63614,64760,68105,65845,61431,57117,52348
DK,2015-09-01,2987,2859,2805,2770,2823,3039,3622,4199,4465,4531,4632,4635,4560,4582,4490,4350,4291,4502,4361,4135,4045,3873,3617,3278
DK,2015-09-02,3028,2912,2855,2861,2904,3149,3718,4284,4532,4634,4725,4742,4556,4646,4583,4402,4350,4519,4329,4115,4046,3880,3492,3121
DK,2015-09-03,2896,2850,2796,2817,2881,3134,3674,4160,4425,4501,4624,4728,4577,4588,4578,4394,4359,4425,4260,4036,3989,3827,3494,3094
DK,2015-09-04,2945,2847,2802,2808,2868,3055,3582,4122,4406,4477,4524,4464,4341,4236,4069,3947,3961,4169,4084,3881,3775,3585,3365,3143
DK,2015-09-05,2779,2636,2564,2516,2514,2574,2797,3047,3423,3668,3779,3802,3749,3653,3663,3637,3668,3861,3821,3605,3506,3327,3079,2893
DK,2015-09-06,2806,2742,2693,2674,2680,2737,2775,3007,3211,3435,3635,3659,3622,3599,3555,3512,3556,3857,3745,3654,3587,3423,3123,2847
DK,2015-09-07,2708,2612,2555,2558,2582,2896,3493,4062,4337,4404,4478,4471,4404,4415,4325,4174,4124,4347,4234,4007,4009,3808,3443,3073
DK,2015-09-08,2855,2735,2682,2686,2764,3023,3608,4151,4393,4462,4538,4517,4435,4452,4364,4196,4152,4337,4247,4062,4078,3855,3492,3121
DK,2015-09-09,2884,2782,2728,2742,2806,3079,3653,4171,4402,4475,4555,4540,4457,4456,4376,4230,4174,4361,4259,4075,4088,3862,3490,3117
DK,2015-09-10,2887,2772,2715,2720,2783,3048,3669,4184,4430,4472,4553,4541,4447,4456,4371,4224,4184,4375,4266,4099,4091,3844,3474,3127
DK,2015-09-11,2976,2792,2715,2728,2784,3044,3646,4197,4423,4466,4558,4496,4373,4286,4130,4002,4013,4229,4155,3945,3823,3559,3300,3013
DK,2015-09-12,2776,2656,2573,2540,2548,2616,2770,3024,3388,3593,3677,3659,3629,3551,3478,3432,3495,3741,3751,3581,3557,3360,3130,2957
DK,2015-09-13,2772,2658,2601,2575,2566,2624,2735,2915,3290,3535,3653,3695,3668,3622,3581,3542,3621,3935,3938,3823,3729,3480,3170,2897
DK,2015-09-14,2719,2620,2595,2604,2667,2933,3612,4209,4484,4557,4630,4622,4612,4562,4467,4358,4363,4666,4594,4423,4234,3926,3558,3201
DK,2015-09-15,3033,2862,2854,2786,2855,3101,3843,4335,4487,4564,4635,4703,4546,4539,4485,4488,4300,4524,4420,4245,4180,3880,3499,3142
DK,2015-09-16,2919,2807,2753,2752,2802,3047,3701,4263,4493,4504,4580,4549,4475,4514,4444,4309,4311,4573,4479,4359,4202,3905,3531,3185
DK,2015-09-17,2977,2881,2833,2824,2881,3176,3867,4404,4611,4712,4822,4769,4659,4693,4580,4423,4384,4585,4464,4358,4258,3936,3560,3233
DK,2015-09-18,3118,2984,2908,2906,2955,3161,3762,4290,4534,4577,4619,4566,4405,4282,4111,3964,3941,4123,4092,3933,3849,3578,3323,3042
DK,2015-09-19,2813,2657,2577,2557,2564,2619,2789,3045,3380,3576,3683,3674,3611,3549,3489,3432,3471,3713,3743,3665,3599,3371,3127,2881
DK,2015-09-20,2742,2577,2485,2454,2465,2503,2661,2847,3169,3386,3482,3523,3513,3470,3426,3400,3470,3770,3849,3803,3761,3486,3176,2899
DK,2015-09-21,2702,2619,2567,2581,2646,2912,3593,4154,4387,4447,4519,4511,4435,4445,4368,4231,4235,4520,4437,4339,4134,3826,3467,3119
DK,2015-09-22,2881,2761,2702,2703,2773,3019,3706,4315,4514,4557,4647,4630,4567,4552,4474,4331,4298,4537,4414,4330,4179,3852,3483,3133
DK,2015-09-23,2909,2802,2771,2782,2856,3099,3780,4347,4538,4556,4631,4589,4478,4487,4382,4217,4201,4467,4400,4338,4203,3890,3508,3133
DK,2015-09-24,2927,2807,2744,2739,2813,3070,3740,4326,4528,4568,4720,4702,4616,4619,4587,4382,4374,4644,4634,4535,4347,4063,3521,3130
DK,2015-09-25,2892,2774,2723,2715,2779,3031,3699,4245,4451,4479,4535,4486,4334,4212,4047,3914,3897,4182,4086,3993,3826,3540,3278,2986
DK,2015-09-26,2764,2621,2558,2530,2533,2617,2835,3073,3413,3599,3688,3672,3587,3523,3455,3436,3509,3768,3783,3729,3585,3343,3100,2877
DK,2015-09-27,2684,2558,2496,2479,2481,2540,2692,2877,3205,3416,3502,3507,3461,3420,3382,3365,3435,3778,3854,3876,3721,3448,3141,2888
DK,2015-09-28,2712,2613,2585,2610,2685,2953,3639,4216,4427,4475,4534,4502,4407,4426,4334,4161,4115,4364,4311,4361,4150,3842,3455,3108
DK,2015-09-29,2899,2802,2756,2764,2837,3097,3779,4333,4534,4559,4613,4550,4454,4470,4373,4194,4140,4375,4305,4352,4164,3868,3500,3128
DK,2015-09-30,2885,2760,2714,2720,2835,3093,3792,4353,4518,4535,4579,4553,4455,4442,4351,4180,4144,4389,4338,4381,4182,3890,3522,3148
EE,2015-09-01,638,621,610,613,637,707,842,961,1002,1013,1009,988,1020,1010,1001,960,921,906,893,910,910,829,741,677
EE,2015-09-02,648,628,621,622,647,725,869,969,1015,1027,1029,1008,1040,1023,1015,981,958,945,936,948,919,838,747,671
EE,2015-09-03,639,626,619,626,655,749,880,985,1027,1027,1037,1008,1025,1012,1007,971,933,913,899,921,931,832,734,674
EE,2015-09-04,654,636,618,630,658,738,861,962,998,998,991,975,999,984,970,940,912,886,880,906,907,829,744,685
EE,2015-09-05,651,627,620,609,608,618,671,749,810,847,848,841,841,828,818,811,807,803,805,837,840,776,703,655
EE,2015-09-06,627,609,594,595,605,594,625,696,757,790,791,793,794,790,795,791,792,801,823,871,855,783,702,647
EE,2015-09-07,613,602,594,599,636,721,854,971,1017,1029,1031,1023,1052,1043,1040,1011,986,979,965,986,957,866,764,703
EE,2015-09-08,674,654,645,650,679,774,897,1007,1046,1049,1045,1031,1056,1039,1034,998,961,945,939,971,952,860,776,703
EE,2015-09-09,678,644,637,654,697,777,904,990,1019,1017,1029,1011,1033,1029,1021,981,948,941,920,973,957,875,785,721
EE,2015-09-10,693,672,666,673,705,793,907,1011,1034,1031,1022,995,1014,1015,1012,981,947,930,927,990,970,880,779,719
EE,2015-09-11,692,676,673,675,708,800,921,1009,1050,1049,1037,1027,1052,1028,1013,983,957,949,932,966,947,872,777,720
EE,2015-09-12,685,661,654,653,665,667,718,789,844,865,863,856,857,847,834,826,822,830,843,896,873,806,740,698
EE,2015-09-13,664,646,635,634,645,645,676,749,808,839,837,826,823,818,819,824,829,843,859,915,890,811,738,689
EE,2015-09-14,665,659,652,658,685,777,884,989,1035,1036,1034,1029,1057,1049,1035,998,964,946,952,1005,969,874,766,707
EE,2015-09-15,673,662,659,654,686,777,891,983,1016,1014,1017,1005,1021,1023,1026,1010,986,977,969,989,934,835,746,679
EE,2015-09-16,651,637,633,634,662,771,893,1009,1055,1063,1059,1053,1076,1065,1054,1017,990,980,998,995,951,869,762,702
EE,2015-09-17,676,656,651,655,697,804,922,1023,1063,1067,1057,1036,1059,1046,1034,1006,982,956,965,1014,964,870,771,704
EE,2015-09-18,684,666,658,657,690,794,895,999,1027,1045,1039,1022,1037,1013,987,967,957,947,970,975,919,844,759,698
EE,2015-09-19,665,644,640,635,647,664,694,769,829,838,833,827,825,817,814,805,812,826,844,879,833,766,708,660
EE,2015-09-20,637,619,613,615,623,638,648,724,789,818,820,813,815,810,811,814,826,836,882,926,879,796,722,669
EE,2015-09-21,645,622,620,624,659,783,905,1013,1057,1055,1055,1042,1063,1050,1050,1024,999,993,1016,1027,965,874,781,715
EE,2015-09-22,688,668,657,657,694,812,917,1024,1048,1036,1032,1034,1049,1038,1033,1009,976,966,993,1024,969,877,778,729
EE,2015-09-23,704,680,672,676,704,827,928,1035,1062,1063,1063,1053,1066,1050,1039,1013,990,974,1008,1032,979,879,782,721
EE,2015-09-24,705,676,669,672,709,831,931,1032,1071,1062,1050,1031,1051,1043,1041,1010,994,993,1016,1028,972,878,787,730
EE,2015-09-25,702,679,668,671,699,822,926,1028,1063,1063,1059,1038,1051,1027,1019,989,971,963,995,991,952,866,782,728
EE,2015-09-26,698,676,665,661,678,709,730,817,873,887,877,871,871,858,849,844,844,846,897,927,872,794,730,691
EE,2015-09-27,656,635,627,626,639,660,672,755,819,845,840,836,834,829,817,825,824,846,921,941,881,798,716,666
EE,2015-09-28,640,616,620,631,664,792,917,1028,1073,1072,1064,1043,1073,1054,1052,1018,990,988,1025,1017,963,871,772,718
EE,2015-09-29,677,678,669,683,699,805,906,1009,1041,1037,1028,1012,1040,1028,1016,999,973,967,1021,1035,975,883,790,735
EE,2015-09-30,705,688,692,683,714,841,946,1020,1052,1072,1060,1044,1074,1058,1043,1005,982,991,1032,1023,974,886,800,746
ES,2015-09-01,27485,25750,24760,24188,23840,24030,25965,28266,29981,31932,33325,34144,35040,35524,34579,33792,33768,33696,33154,32440,32384,33976,31420,28825
ES,2015-09-02,27209,25614,24615,24160,23922,24233,25947,28368,30171,31977,33070,33759,34420,34687,33635,32858,32749,32888,32414,31886,32153,33393,30915,28493
ES,2015-09-03,26952,25313,24260,23668,23474,23785,25545,27738,29367,30911,32129,32728,33263,33310,32357,31587,31649,31760,31318,30679,31003,32449,30037,27687
ES,2015-09-04,26422,24907,23834,23302,23164,23257,25069,27450,28977,30508,31492,32010,32442,32546,31237,30368,29974,30036,29635,29315,29905,31050,28676,26603
ES,2015-09-05,25516,24011,22893,22114,21833,21692,21880,22388,23241,25317,27033,27499,27664,27820,27219,26058,25436,25213,25195,25214,26348,28156,26477,24758
ES,2015-09-06,23354,21997,20908,20234,19869,19809,20074,20055,20150,21690,23090,24118,24640,25142,24933,23754,23160,22905,23018,23347,24865,27298,26245,24598
ES,2015-09-07,22859,21709,20885,20521,20540,20995,23413,25873,27608,29468,30611,31345,31768,31758,30770,29896,29668,29722,29177,28869,29906,31294,28563,26266
ES,2015-09-08,24892,23339,22524,22076,21924,22210,23853,26250,27437,28914,29917,30502,30918,31098,30230,29418,29361,29427,29097,28980,30276,31345,28760,26504
ES,2015-09-09,25073,23632,22690,22291,22166,22524,24430,27006,28337,29746,30808,31491,32168,32390,31380,30461,30529,30582,30219,30021,31160,32176,29396,26959
ES,2015-09-10,25460,23993,23058,22690,22608,22940,24806,27432,29074,30449,31368,31927,32355,32430,31259,30930,30866,30892,30628,30144,31069,32025,29287,26890
ES,2015-09-11,25485,24041,23035,22574,22353,22500,23709,25986,27308,28511,29526,30172,30794,30996,30165,29339,29108,29063,28929,28812,29707,30720,28452,26391
ES,2015-09-12,25398,23997,22915,22287,21884,21762,22099,22824,23646,25762,27425,28010,28276,28320,27754,26468,25759,25604,25667,25951,27186,28400,26741,25075
ES,2015-09-13,23698,22231,21144,20540,20193,20044,20193,20356,20404,21883,23502,24441,24920,25423,25462,24233,23610,23477,23741,24012,25950,27941,26693,25010
ES,2015-09-14,23332,22146,21283,21062,21176,21714,23824,26695,28179,29323,30439,30924,31400,31536,30423,29841,29741,29917,29527,29321,30690,31684,28705,26248
ES,2015-09-15,24936,23486,22698,22261,22142,22384,24349,27455,28915,30076,30948,31364,31984,31991,31042,30414,30377,30377,30145,30124,31947,32118,29174,26619
ES,2015-09-16,25187,23955,23148,22778,22633,22947,24993,28234,29529,30682,31592,32088,32560,32590,31413,30706,30724,30885,30580,30476,32013,32185,29149,26708
ES,2015-09-17,25339,23870,23044,23060,23015,23163,24719,27762,28874,29827,30463,30809,31180,31145,30209,29638,29691,29783,29431,29228,30922,31606,28631,26169
ES,2015-09-18,24714,23299,22455,22084,21891,22165,24202,27434,28835,29774,30479,31003,31423,31311,30285,29594,29470,29504,29180,28789,30214,30804,28204,26097
ES,2015-09-19,24816,23400,22298,21870,21595,21312,21635,22445,23255,25429,26871,27627,27774,28018,27179,25964,25248,25059,25014,25144,26903,27953,26150,24482
ES,2015-09-20,22960,21607,20642,20014,19761,19617,19922,20092,20185,21898,23403,24259,24520,25053,24923,23944,23439,23152,23371,23791,26038,27672,26406,24589
ES,2015-09-21,22970,21672,20990,20717,20773,21308,23680,27266,28601,29636,30640,31142,31613,31610,30730,30361,30434,30785,30703,30689,32365,32629,29141,26519
ES,2015-09-22,24988,23681,22814,22422,22441,22823,24663,27887,29277,30363,31071,31651,32432,32408,31451,30887,31127,31377,30832,30656,32433,32362,29243,26630
ES,2015-09-23,25191,23920,23053,22654,22611,22957,24812,28097,29628,30474,30849,31344,31989,32102,31046,30481,30413,30330,29970,29937,31911,31952,28948,26558
ES,2015-09-24,25164,23816,23117,22671,22590,22872,24485,27586,28790,29559,30329,30822,31286,31324,30288,29833,29813,30014,29843,29894,31967,31767,28818,26399
ES,2015-09-25,24957,23660,22860,22424,22326,22685,24525,27676,29016,29792,30587,31120,31554,31494,30484,29807,29743,29865,29570,29534,31294,31160,28401,26403
ES,2015-09-26,25219,23911,22779,22173,21736,21515,21859,22841,23606,25677,27249,27665,27670,27927,27178,26004,25288,25167,25121,25563,27691,28253,26277,24715
ES,2015-09-27,23243,21960,21051,20423,20106,19928,20143,20532,20551,22131,23650,24288,24745,25089,24974,23907,23248,23052,23163,23934,26606,27506,26079,24421
ES,2015-09-28,22815,21505,20903,20633,20582,21239,23659,27259,28980,29923,30796,31047,31536,31626,30648,29980,30006,30095,29746,29701,32046,31888,28636,26178
ES,2015-09-29,24736,23475,22644,22409,22372,22730,24713,28126,29621,30252,30953,31185,31570,31531,30373,29873,29678,29796,29519,29769,32293,31815,28542,26009
ES,2015-09-30,24607,23475,22529,22401,22233,22631,24549,28087,29543,30063,30740,31057,30613,31360,30185,29526,29505,29654,29461,29676,32129,31828,28748,26300
FI,2015-09-01,7472,7227,7239,7256,7538,8130,8726,9038,9167,9117,9076,9162,9056,9035,8964,8923,8863,8752,8844,9013,8926,8670,8370,7813
FI,2015-09-02,7474,7353,7332,7405,7639,8094,8742,9071,9181,9235,9243,9233,9188,9096,9062,9011,9026,9077,9141,9331,9074,8759,8392,7934
FI,2015-09-03,7499,7363,7394,7450,7741,8421,9020,9333,9417,9436,9365,9313,9229,9125,9125,9037,9009,8988,9098,9269,9106,8908,8560,8016
FI,2015-09-04,7619,7487,7418,7522,7828,8501,9045,9358,9486,9422,9472,9419,9260,9117,9103,9066,9008,8909,8888,9056,8894,8623,8221,7709
FI,2015-09-05,7331,7159,7116,7141,7217,7235,7425,7759,8036,8214,8295,8273,8309,8298,8315,8347,8436,8492,8565,8610,8510,8358,8197,7716
FI,2015-09-06,7398,7211,7110,7118,7221,7084,7173,7440,7679,7910,8084,8123,8075,8024,8049,8016,8085,8204,8407,8693,8556,8457,8252,7795
FI,2015-09-07,7524,7386,7295,7434,7761,8510,9044,9349,9485,9505,9552,9559,9447,9375,9263,9185,9171,9114,9201,9455,9288,9063,8693,8217
FI,2015-09-08,7847,7668,7642,7739,8065,8815,9321,9564,9684,9646,9655,9656,9494,9426,9342,9256,9199,9121,9245,9528,9303,9127,8791,8250
FI,2015-09-09,7968,7820,7774,7851,8117,8715,9302,9532,9613,9544,9503,9427,9341,9223,9135,9018,9001,8939,9166,9513,9213,8994,8579,8117
