HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 09.10.2017),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,11,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2015,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
CY,2015-11-13,327,306,296,291,293,307,348,408,440,447,450,453,n.a.,455,447,451,477,543,548,528,492,449,408,369
CY,2015-11-14,334,312,299,293,292,297,311,349,380,395,401,403,407,400,395,406,437,501,508,490,459,426,395,362
CY,2015-11-15,329,306,291,286,289,289,290,317,343,369,398,416,416,407,398,404,434,502,515,499,473,440,396,355
CY,2015-11-16,321,298,289,286,290,310,362,418,454,471,482,474,469,468,468,471,500,567,574,556,523,472,415,364
CY,2015-11-17,326,306,296,292,297,319,373,431,461,458,453,453,458,454,455,459,491,559,567,549,514,467,415,365
CY,2015-11-18,326,305,295,293,297,318,368,416,442,444,440,441,446,442,443,447,479,551,558,541,512,465,417,368
CY,2015-11-19,330,309,299,296,301,320,372,422,448,453,457,461,464,457,458,462,490,560,565,549,517,470,420,372
CY,2015-11-20,336,315,303,299,304,322,373,420,449,452,450,454,455,453,452,455,488,553,560,542,509,464,422,379
CY,2015-11-21,344,321,306,299,299,306,319,353,377,392,401,412,431,433,415,424,456,529,531,513,483,453,416,376
CY,2015-11-22,342,317,301,286,289,297,300,312,328,344,357,368,367,355,357,375,410,486,498,485,470,438,394,354
CY,2015-11-23,321,297,285,281,286,309,360,412,441,442,443,443,445,447,446,452,482,552,552,541,512,466,413,363
CY,2015-11-24,324,302,292,289,294,317,370,423,446,446,446,449,450,442,445,454,486,548,558,543,513,472,419,371
CY,2015-11-25,328,305,294,291,295,318,367,418,446,450,471,483,491,490,478,482,517,588,597,581,546,497,440,386
CY,2015-11-26,345,322,310,306,312,335,387,443,474,484,480,480,481,471,472,477,517,585,593,572,536,490,438,388
CY,2015-11-27,351,328,316,312,318,340,389,447,475,477,478,493,507,502,501,505,528,583,581,565,532,487,438,395
CY,2015-11-28,357,331,315,308,309,318,329,371,406,414,416,416,418,413,408,417,453,529,537,525,494,458,421,385
CY,2015-11-29,348,321,306,299,299,306,306,325,336,344,358,373,379,369,362,377,414,486,502,492,479,449,407,362
CY,2015-11-30,324,303,291,287,292,316,367,416,446,456,475,491,494,479,478,489,531,602,607,586,549,502,443,391
CZ,2015-11-01,5736,5660,5620,5607,5620,5626,5790,6089,6462,6859,7046,7092,6932,6866,6782,6794,6875,7322,7445,7424,7290,6895,6812,6521
CZ,2015-11-02,6372,6454,6359,6272,6449,6956,8129,8447,8572,8628,8523,8489,8576,8491,8412,8375,8453,8883,8779,8741,8474,7939,7415,6971
CZ,2015-11-03,6710,6781,6676,6610,6793,7310,8380,8675,8787,8811,8717,8647,8695,8612,8637,8601,8743,9092,8934,8855,8627,8080,7556,7078
CZ,2015-11-04,6853,6929,6829,6758,6887,7410,8464,8817,8930,8945,8851,8790,8873,8771,8759,8811,8932,9225,9021,8950,8652,8106,7567,7150
CZ,2015-11-05,6927,6995,6846,6773,6878,7399,8464,8770,8846,8882,8748,8653,8715,8595,8595,8640,8745,9137,8970,8858,8595,8041,7562,7239
CZ,2015-11-06,6914,6915,6820,6701,6837,7390,8442,8723,8805,8833,8667,8637,8655,8570,8528,8519,8608,8889,8660,8505,8196,7642,7087,6716
CZ,2015-11-07,6367,6197,6155,6177,6166,6236,6583,6883,7179,7586,7771,7885,7755,7674,7518,7530,7518,7638,7592,7449,7158,6752,6568,6244
CZ,2015-11-08,5903,5769,5759,5708,5684,5658,5868,6089,6534,6952,7213,7276,7038,6942,6793,6800,7048,7396,7503,7470,7293,6981,6920,6627
CZ,2015-11-09,6409,6475,6323,6246,6391,6950,8165,8491,8658,8882,8839,8803,8901,8808,8715,8680,8822,9011,8794,8708,8398,7847,7291,6874
CZ,2015-11-10,6557,6586,6436,6368,6486,6975,8114,8472,8594,8675,8506,8508,8570,8510,8461,8483,8659,8881,8655,8564,8287,7774,7289,6833
CZ,2015-11-11,6547,6584,6415,6289,6388,6907,8053,8471,8629,8708,8566,8538,8665,8624,8652,8617,8764,8917,8732,8666,8342,7825,7364,6929
CZ,2015-11-12,6615,6632,6474,6401,6488,7030,8137,8504,8636,8637,8533,8532,8625,8583,8597,8709,8843,8971,8741,8684,8361,7844,7321,6908
CZ,2015-11-13,6582,6609,6472,6378,6466,6976,8122,8437,8508,8560,8446,8428,8439,8364,8350,8380,8657,8782,8555,8412,7995,7483,6995,6583
CZ,2015-11-14,5982,5882,5832,5828,5871,5939,6333,6592,6927,7297,7465,7527,7425,7334,7255,7357,7518,7456,7360,7182,6910,6531,6353,5993
CZ,2015-11-15,5868,5751,5762,5693,5685,5682,5918,6190,6597,7134,7575,7684,7467,7413,7352,7447,7550,7457,7423,7340,7137,6766,6645,6369
CZ,2015-11-16,6101,6122,6017,5907,5973,6375,7321,7737,7930,8008,8027,8016,8042,7969,7927,7878,8049,8310,8140,8040,7727,7286,6816,6453
CZ,2015-11-17,6062,5934,5825,5927,6009,6069,6389,6626,6927,7319,7562,7748,7725,7608,7534,7616,7831,7809,7710,7638,7366,6964,6785,6486
CZ,2015-11-18,6224,6318,6151,6059,6171,6743,7955,8361,8401,8462,8422,8433,8485,8457,8465,8466,8723,8889,8656,8590,8293,7757,7245,6850
CZ,2015-11-19,6550,6625,6475,6374,6488,6962,8102,8423,8532,8580,8520,8571,8717,8670,8676,8725,8850,8869,8635,8518,8257,7751,7263,6802
CZ,2015-11-20,6478,6541,6382,6281,6419,6885,7978,8431,8583,8692,8693,8705,8805,8723,8704,8775,8905,8814,8565,8399,8006,7497,6946,6580
CZ,2015-11-21,5966,5771,5731,5734,5754,5850,6266,6535,6868,7288,7536,7610,7558,7480,7340,7430,7586,7548,7414,7227,6969,6597,6416,6112
CZ,2015-11-22,5943,5806,5793,5749,5774,5754,5996,6237,6605,7145,7505,7664,7508,7472,7395,7488,7722,7779,7788,7711,7528,7189,7154,6878
CZ,2015-11-23,6634,6670,6544,6512,6663,7200,8416,8789,8927,8988,8972,8980,9184,9217,9272,9373,9569,9518,9258,9203,8892,8386,7854,7412
CZ,2015-11-24,7154,7259,7191,7167,7255,7711,8804,9145,9203,9259,9195,9138,9299,9258,9289,9387,9616,9616,9379,9309,9063,8505,7942,7544
CZ,2015-11-25,7298,7352,7244,7167,7325,7781,8915,9290,9359,9449,9406,9353,9515,9461,9581,9706,9831,9716,9421,9298,9070,8489,7916,7517
CZ,2015-11-26,7188,7213,7146,7110,7220,7662,8782,9171,9262,9384,9278,9248,9388,9357,9416,9559,9651,9594,9325,9229,8982,8478,7928,7483
CZ,2015-11-27,7222,7213,7014,6846,6934,7433,8516,8859,9084,9273,9308,9269,9319,9273,9281,9359,9444,9356,9105,8948,8647,8138,7597,7211
CZ,2015-11-28,6772,6624,6605,6632,6682,6752,7107,7388,7635,8048,8232,8219,8194,8161,8121,8173,8273,8140,8060,7875,7658,7193,7006,6731
CZ,2015-11-29,6397,6256,6302,6255,6262,6241,6466,6710,7040,7575,7896,8057,8002,7991,7933,8045,8200,8083,8130,8036,7919,7482,7350,7009
CZ,2015-11-30,6769,6825,6747,6663,6794,7291,8454,8907,9062,9150,9102,9124,9258,9268,9302,9414,9544,9433,9207,9104,8814,8256,7703,7228
DE,2015-11-01,44092,42066,41007,41036,41369,41308,41208,42824,46287,49170,51285,53328,52661,50705,48935,48200,49593,55716,58259,56786,54341,52506,51580,48071
DE,2015-11-02,45346,43919,43561,44321,46546,51192,60662,66400,68768,69243,70244,70864,69904,69248,68069,67499,67556,72117,72915,70789,66598,62676,59095,54165
DE,2015-11-03,50943,49072,48378,48897,50657,54324,62760,68310,70031,70036,71110,71781,70715,69908,68509,68129,68570,73002,73012,71424,67183,63233,59400,54522
DE,2015-11-04,51228,49466,48846,49379,51039,55012,63164,68564,70247,70096,70448,71528,70773,69814,68611,68087,68420,72788,73164,71132,66855,62841,59072,54029
DE,2015-11-05,50530,48488,47582,48068,49783,53700,62310,68003,69465,68893,69806,70611,69534,68689,67598,67037,67615,72327,72808,70738,66381,62564,58828,54086
DE,2015-11-06,50243,48165,47234,47836,49365,53153,61457,66959,69312,69685,70589,71060,69677,68052,66352,65757,66763,70476,70063,67672,63320,59380,56261,52060
DE,2015-11-07,48386,45973,44727,44244,44735,45326,47412,50478,54216,57114,58478,59828,59084,57162,55775,55639,56985,61632,61646,59451,55381,52627,50671,47188
DE,2015-11-08,43752,41783,40800,40377,40778,41201,41461,42942,46289,49134,51245,53382,52329,50230,48545,48408,50402,56603,58365,56881,54197,52274,51472,48044
DE,2015-11-09,45119,43523,42768,43307,45630,50701,60512,66785,68950,69587,71066,72634,71764,71416,70367,69287,69789,73276,73160,71217,66865,62736,58486,53330
DE,2015-11-10,49775,47827,47058,47618,49403,53889,63142,69289,71015,71140,72278,73516,72578,71892,70908,70217,70492,73761,73194,71185,66980,62880,58777,53808
DE,2015-11-11,50244,48544,47529,48138,49915,53644,62547,68534,70409,70741,71750,72555,71522,70853,69675,68804,69198,72913,72534,70893,66702,62483,58428,53442
DE,2015-11-12,50179,48472,47562,48107,49840,53626,62372,68476,70066,70230,71172,71855,70848,70192,68797,68105,68764,72891,72864,70957,66936,62939,59154,54076
DE,2015-11-13,50304,48291,47459,47997,49674,53745,62488,68576,70605,71286,72446,73051,71985,70122,68496,67535,68422,72035,71426,68974,64676,61064,57786,53780
DE,2015-11-14,50193,47577,46770,46818,47312,47731,49393,52343,55550,58340,60156,61043,60128,58347,56781,56705,58474,62074,61740,59280,55572,52807,50984,47446
DE,2015-11-15,44761,42653,41457,41342,41754,41963,42402,44505,48049,51389,54245,56703,56218,54128,52688,52185,53691,58224,59011,57329,54851,52792,52032,48492
DE,2015-11-16,45554,43995,43530,44230,46460,51266,61059,67775,69994,70293,71104,72238,71724,71218,70305,69940,70751,73651,72829,70732,66446,62434,58619,53526
DE,2015-11-17,49993,48034,47131,47901,49608,53497,62647,69333,70968,71355,72748,73503,72690,72312,71495,71112,71695,74457,73465,71472,67510,63673,59897,54689
DE,2015-11-18,51090,49039,48129,48579,50146,54227,62640,69135,70927,71186,72010,73101,71940,71103,69502,68766,69328,73313,73262,71401,67399,63230,59360,54547
DE,2015-11-19,50855,48983,48285,48834,50509,54365,63443,69916,71651,71687,72540,73668,72738,72334,71700,71298,72406,74890,73823,71352,67079,63383,59536,54751
DE,2015-11-20,51024,49060,48266,49114,50843,54545,62891,69542,71780,72200,73047,73678,72634,71424,70164,69637,70764,72934,71523,69259,64823,61089,58171,53964
DE,2015-11-21,50536,48103,46759,46606,46749,47000,48318,52149,55621,58752,60462,61189,60380,58773,57492,57618,59840,63067,62858,60420,56664,54213,52978,49864
DE,2015-11-22,46983,44961,44009,43641,43461,43172,43160,45112,48487,52038,54639,57077,56840,55230,53997,53677,55693,59950,60809,59296,56632,54974,54535,51473
DE,2015-11-23,48826,47257,46680,47153,48884,53259,62472,69293,71708,71983,72914,73491,72885,72577,71840,71661,73072,76327,75450,73561,69675,65845,62465,58023
DE,2015-11-24,54970,53146,52467,52931,54272,57665,65660,72010,73666,73781,74564,75345,74841,74442,73712,73375,74857,77496,76395,74319,70110,66235,62715,58052
DE,2015-11-25,54714,52670,51651,52113,53512,56675,65322,72098,74210,74703,75455,75946,75206,74897,73936,73773,74676,76820,75772,73735,69642,66003,62501,57803
DE,2015-11-26,54289,52321,51250,51631,53004,56526,64992,71670,73463,73374,73780,74483,73721,73270,72290,72025,73364,76081,75219,73303,69323,65812,62631,58008
DE,2015-11-27,54474,52660,51936,52148,53392,56730,64965,71816,73400,73346,73857,73942,72856,71468,70096,69717,71504,74364,73144,70852,66543,63280,60770,56901
DE,2015-11-28,53387,51418,50178,49833,49925,49876,50712,54157,57783,60854,62605,63304,62410,60562,59120,58852,60915,64405,64013,62092,58613,56270,55156,52084
DE,2015-11-29,48949,46314,45067,44699,44720,44178,44071,46164,49466,53137,55929,58729,58691,56952,55611,55596,57818,60690,61379,59867,57393,55766,55217,51442
DE,2015-11-30,48166,46484,46042,46742,48758,53367,62731,70415,72641,73187,73954,75365,74913,74693,73732,73622,74405,75901,74882,73077,69136,65452,61892,56802
DK,2015-11-01,2806,2682,2616,2592,2596,2659,2835,3076,3393,3612,3739,3790,3773,3743,3726,3740,3983,4577,4485,4152,3844,3554,3241,2970
DK,2015-11-02,2801,2690,2656,2680,2767,3064,3826,4518,4704,4753,4822,4812,4729,4736,4687,4578,4751,5241,5011,4641,4285,3953,3560,3181
DK,2015-11-03,2945,2832,2782,2811,2891,3164,3914,4596,4773,4803,4875,4854,4763,4765,4690,4595,4795,5267,5014,4665,4315,4019,3647,3308
DK,2015-11-04,3061,2935,2879,2908,2983,3282,4036,4708,4854,4903,4959,4909,4817,4814,4752,4631,4799,5316,5099,4767,4416,4071,3670,3304
DK,2015-11-05,3079,2966,2901,2918,3026,3308,3998,4699,4895,4926,5009,4992,4894,4893,4814,4713,4892,5296,5072,4747,4403,4072,3694,3349
DK,2015-11-06,3081,2951,2902,2913,3019,3300,3998,4699,4889,4921,4988,4934,4787,4667,4530,4484,4703,5052,4825,4427,4065,3780,3477,3177
DK,2015-11-07,2973,2842,2781,2764,2756,2819,3031,3329,3615,3812,3915,3921,3857,3828,3875,3979,4247,4716,4516,4236,3941,3642,3400,3183
DK,2015-11-08,3120,2999,2923,2942,2889,2818,2907,3090,3400,3585,3670,3678,3622,3543,3506,3594,4064,4664,4520,4300,4011,3714,3414,3180
DK,2015-11-09,2895,2840,2833,2848,2892,3105,3800,4476,4629,4664,4750,4771,4720,4780,4757,4763,5007,5317,5094,4697,4332,3993,3639,3308
DK,2015-11-10,3053,2940,2924,2967,3051,3308,4038,4803,4995,5040,5115,5075,4882,4888,4847,4745,4972,5386,5052,4679,4340,4053,3673,3309
DK,2015-11-11,3214,3094,3031,2972,2938,3210,3911,4600,4761,4760,4826,4814,4738,4757,4726,4675,4937,5331,5076,4725,4388,4030,3645,3283
DK,2015-11-12,3039,2927,2893,2921,2994,3257,3950,4619,4755,4758,4832,4788,4678,4679,4590,4483,4733,5233,5013,4669,4340,4030,3665,3269
DK,2015-11-13,3048,2932,2874,2895,2964,3251,4016,4737,4898,4871,4900,4844,4747,4623,4430,4330,4602,5129,4950,4547,4199,3946,3570,3321
DK,2015-11-14,3125,2975,2877,2873,2898,2958,3162,3489,3766,3962,4048,4040,3967,3913,3891,3872,4298,4720,4470,4093,3842,3606,3363,3103
DK,2015-11-15,2895,2740,2672,2656,2666,2728,2895,3155,3434,3671,3802,3820,3772,3696,3645,3710,4114,4697,4563,4263,3945,3688,3405,3110
DK,2015-11-16,2913,2792,2741,2808,2905,3191,3928,4689,4889,4930,5018,5035,4882,4836,4762,4703,4977,5374,5087,4735,4356,4020,3632,3265
DK,2015-11-17,3024,2904,2867,2880,2982,3261,4020,4777,4904,4882,4919,4887,4781,4769,4695,4668,4923,5323,5058,4668,4331,4029,3727,3398
DK,2015-11-18,3169,3039,2988,3000,3062,3324,3999,4766,4880,4929,4949,4878,4854,4840,4774,4737,4917,5308,5067,4806,4469,4147,3830,3489
DK,2015-11-19,3206,3101,3037,3040,3117,3383,4044,4867,5107,5109,5068,5043,4982,5043,5028,4857,5066,5391,5145,4795,4468,4136,3735,3369
DK,2015-11-20,3133,3022,2942,2951,3044,3324,4049,4780,4950,4958,4994,4910,4742,4642,4523,4466,4807,5147,4923,4543,4196,3934,3635,3341
DK,2015-11-21,3101,2958,2863,2868,2897,2969,3183,3539,3879,4129,4244,4216,4133,4089,4083,4171,4538,4897,4724,4382,4125,3884,3641,3373
DK,2015-11-22,3150,2994,2906,2898,2926,3040,3234,3529,3815,4035,4189,4290,4261,4250,4247,4251,4578,5004,4884,4577,4259,3999,3691,3398
DK,2015-11-23,3220,3139,3115,3135,3235,3537,4284,5037,5194,5177,5216,5167,5035,5045,5000,4933,5247,5622,5370,5016,4665,4354,3970,3622
DK,2015-11-24,3329,3216,3173,3183,3276,3542,4286,4997,5166,5183,5306,5295,5229,5282,5239,5153,5385,5660,5413,5063,4703,4352,3966,3573
DK,2015-11-25,3307,3171,3132,3142,3226,3518,4230,4989,5142,5139,5210,5168,5063,5042,4972,4907,5180,5509,5277,4938,4604,4291,3903,3506
DK,2015-11-26,3271,3150,3093,3101,3204,3493,4224,4990,5141,5101,5110,5026,4886,4886,4830,4771,5114,5472,5256,4940,4620,4302,3916,3525
DK,2015-11-27,3272,3143,3087,3228,3304,3579,4289,5039,5161,5128,5177,5109,4990,4910,4782,4751,5016,5216,5048,4748,4465,4218,3909,3680
DK,2015-11-28,3457,3280,3161,3141,3145,3230,3420,3723,4005,4221,4277,4238,4124,4043,3979,4048,4445,4799,4617,4291,4048,3878,3655,3479
DK,2015-11-29,3395,3220,3134,3098,3117,3208,3368,3618,3830,4042,4176,4192,4112,4117,4116,4169,4554,4960,4874,4529,4147,3906,3640,3457
DK,2015-11-30,3252,3149,3086,3111,3233,3476,4144,4947,5043,5056,5100,5069,5101,5105,4992,4960,5269,5572,5368,5031,4683,4359,3957,3501
EE,2015-11-01,717,705,698,695,703,733,766,822,884,920,930,937,938,939,944,993,1048,1045,1027,982,925,856,789,739
EE,2015-11-02,701,691,686,695,744,874,1011,1102,1123,1114,1108,1092,1127,1121,1109,1106,1158,1125,1086,1050,990,900,811,745
EE,2015-11-03,717,705,712,721,762,895,1012,1095,1119,1109,1091,1066,1090,1078,1082,1101,1153,1136,1104,1069,1005,914,831,769
EE,2015-11-04,736,723,720,726,763,898,1036,1115,1149,1155,1153,1132,1155,1142,1135,1147,1179,1154,1120,1067,1013,923,841,778
EE,2015-11-05,749,731,728,738,772,900,1028,1124,1145,1132,1116,1094,1112,1104,1105,1132,1182,1168,1134,1091,1030,949,868,808
EE,2015-11-06,776,759,753,762,803,928,1058,1139,1168,1166,1152,1125,1145,1143,1137,1146,1161,1138,1102,1055,999,930,859,796
EE,2015-11-07,757,738,728,727,739,781,824,877,941,965,973,970,971,965,973,1024,1049,1040,1005,973,924,868,810,762
EE,2015-11-08,719,700,692,681,696,723,773,821,893,934,949,951,950,942,945,995,1031,1023,1003,970,923,860,798,742
EE,2015-11-09,708,690,686,695,734,862,1010,1094,1142,1150,1143,1134,1158,1150,1160,1180,1179,1151,1115,1071,1017,940,857,791
EE,2015-11-10,756,740,739,744,782,907,1036,1108,1141,1136,1128,1119,1136,1127,1130,1154,1167,1144,1111,1069,1007,923,840,782
EE,2015-11-11,747,728,727,731,768,902,1042,1117,1150,1135,1132,1112,1143,1143,1142,1167,1179,1157,1126,1076,1025,940,851,784
EE,2015-11-12,752,738,733,745,784,922,1059,1149,1186,1192,1177,1155,1167,1157,1170,1190,1189,1174,1134,1099,1017,941,854,789
EE,2015-11-13,752,737,728,736,772,891,1036,1118,1154,1147,1145,1118,1140,1126,1129,1174,1186,1158,1113,1053,995,930,856,786
EE,2015-11-14,756,735,721,727,733,769,820,861,924,955,954,950,952,951,948,1010,1051,1025,993,961,919,855,801,749
EE,2015-11-15,720,697,690,691,705,736,774,818,882,916,916,917,916,914,935,1012,1044,1036,1018,975,920,856,795,738
EE,2015-11-16,710,694,698,713,749,874,1037,1118,1159,1159,1163,1146,1175,1162,1171,1208,1190,1176,1138,1088,1030,947,868,810
EE,2015-11-17,780,749,740,735,770,901,1046,1131,1161,1178,1162,1148,1168,1150,1159,1200,1206,1156,1117,1069,1014,933,845,784
EE,2015-11-18,753,745,738,754,796,921,1069,1151,1175,1194,1184,1158,1184,1177,1186,1206,1212,1181,1146,1096,1040,950,865,794
EE,2015-11-19,759,737,731,733,776,898,1058,1136,1164,1168,1166,1159,1185,1174,1180,1205,1197,1167,1131,1087,1025,944,862,800
EE,2015-11-20,761,742,736,741,775,897,1050,1142,1167,1172,1165,1152,1169,1159,1171,1196,1180,1150,1108,1062,1007,940,869,813
EE,2015-11-21,779,753,739,733,747,775,839,887,949,985,980,982,988,981,998,1071,1091,1068,1038,1000,958,902,856,801
EE,2015-11-22,763,740,730,723,724,760,816,856,913,952,963,965,969,972,1001,1081,1101,1089,1077,1034,982,913,857,798
EE,2015-11-23,764,754,748,747,782,923,1090,1169,1191,1202,1200,1187,1220,1209,1223,1258,1241,1213,1185,1153,1088,1015,941,886
EE,2015-11-24,838,818,808,818,854,980,1143,1234,1260,1249,1254,1234,1256,1257,1254,1279,1260,1239,1202,1161,1103,1011,928,861
EE,2015-11-25,827,808,804,806,840,969,1134,1219,1252,1231,1221,1196,1235,1232,1259,1303,1285,1242,1222,1172,1122,1024,941,876
EE,2015-11-26,845,829,817,833,873,993,1151,1251,1276,1255,1268,1248,1280,1272,1284,1315,1276,1247,1220,1172,1111,1027,924,860
EE,2015-11-27,820,796,789,791,828,954,1108,1199,1223,1219,1214,1189,1206,1198,1210,1236,1209,1177,1142,1086,1027,955,884,824
EE,2015-11-28,782,758,745,735,747,782,844,901,959,997,1012,1011,1016,1019,1034,1094,1092,1062,1042,1008,969,914,864,810
EE,2015-11-29,768,735,724,723,732,764,806,854,902,946,955,961,961,968,1000,1070,1091,1091,1079,1044,995,925,854,792
EE,2015-11-30,750,731,726,736,778,924,1084,1194,1208,1218,1213,1195,1233,1227,1231,1260,1244,1214,1172,1131,1076,996,911,839
ES,2015-11-01,22460,21033,19977,19389,19126,19199,19404,19500,20182,22121,23589,24238,24271,24713,24477,23377,23037,23049,25259,26520,27123,27025,25889,23940
ES,2015-11-02,22333,21063,20157,19892,19850,20500,22576,25016,26617,28123,29218,29737,30113,30289,29466,28534,28057,28326,29991,31005,31251,30380,27950,25487
ES,2015-11-03,23837,22481,21630,21336,21363,22173,24601,27944,29981,31007,31478,31869,31916,31725,30722,30112,29825,30200,32381,33199,33253,31957,29103,26365
ES,2015-11-04,24576,23192,22283,21932,21812,22263,24561,28043,30108,31144,31638,31786,31949,31736,30462,29946,29587,30114,32309,33164,33171,31969,29126,26409
ES,2015-11-05,24586,23128,22209,21872,21811,22224,24412,27770,29788,30806,31266,31488,31608,31385,30298,29536,29338,29773,32069,32956,32947,31813,29010,26318
ES,2015-11-06,24708,23193,22283,21881,21847,22300,24612,28113,29898,30788,31213,31337,31523,31385,30242,29435,29143,29293,31440,32292,32099,31076,28565,26357
ES,2015-11-07,24630,23011,22063,21532,21271,21038,21392,22448,23665,25847,27107,27427,27317,27443,26648,25384,24602,24540,26799,27903,28119,27871,26075,24173
ES,2015-11-08,22497,21143,20229,19670,19513,19837,20213,20591,21087,23004,24208,24492,24581,24962,24657,23442,22796,22773,25180,26708,27464,27264,26135,24120
ES,2015-11-09,22379,21041,20254,19866,20027,20545,22936,26236,28236,29375,29800,30231,30480,30329,29436,28732,28527,28924,31207,32218,32238,31215,28391,25703
ES,2015-11-10,23941,22509,21825,21467,21504,22037,24291,27778,29746,30658,30998,31022,31246,31217,29999,29412,29141,29719,31934,32853,32915,31680,28794,26084
ES,2015-11-11,24381,22893,22075,21842,21791,22324,24449,28071,29861,30776,31185,31314,31365,31190,30148,29498,29371,29805,32090,33005,33113,31765,29001,26294
ES,2015-11-12,24702,23043,22275,21915,21913,22474,24626,28279,30057,30876,31376,31396,31471,31386,30279,29523,29258,29876,32325,33192,33200,31940,29214,26493
ES,2015-11-13,24884,23385,22479,22121,22000,22412,24666,28283,30181,31044,31568,31573,31547,31286,30144,29296,28900,29393,31892,32582,32278,31137,28663,26383
ES,2015-11-14,24785,23208,21977,21271,21047,20972,21548,22693,23842,26081,27411,27595,27476,27488,26749,25359,24651,24811,27252,28163,28483,28210,26497,24566
ES,2015-11-15,22864,21329,20271,19681,19578,19494,19753,20188,20599,22401,23880,24517,24406,24744,24711,23462,22924,23029,25724,27258,28119,27988,26730,24617
ES,2015-11-16,22612,21329,20541,20296,20386,21099,23823,27926,30110,31216,31750,31781,31866,31692,30492,29453,29539,30130,32796,33487,33513,32295,29495,26800
ES,2015-11-17,24849,23329,22459,22109,22088,22585,24969,28954,31021,31976,32451,32478,32461,32176,30905,30217,29941,30596,33125,33964,33986,32852,29846,27063
ES,2015-11-18,25090,23550,22654,22179,22255,22783,25081,28993,31064,32000,32361,32398,32368,32147,30827,30326,29936,30508,33082,33858,33931,32726,29868,27102
ES,2015-11-19,24987,23399,22411,21972,21918,22476,24801,28629,30837,31632,31929,31801,32023,31896,30772,30346,30035,30740,33208,33818,33912,32783,30088,27259
ES,2015-11-20,25371,23776,22704,22308,22265,22817,24959,28847,30948,31826,32225,32197,32076,31911,30770,30231,29824,30393,32704,33023,32986,31942,29772,27435
ES,2015-11-21,25736,24223,22956,22251,21883,21871,22362,23487,24682,27009,28638,28981,28745,28947,28040,26701,26055,26476,28518,28813,29284,29093,27413,25484
ES,2015-11-22,23899,22245,21031,20256,20114,20048,20360,20970,21276,23157,25184,26078,26240,26778,26578,25225,24583,25005,27658,28718,29453,29519,28297,26019
ES,2015-11-23,23821,22102,21198,20981,21089,21941,24827,29462,32185,33597,34544,34426,34431,34179,32961,32496,32185,33036,35422,36179,36147,34935,32092,28882
ES,2015-11-24,26527,24607,23604,23215,23168,23838,26434,30923,33785,34962,35564,35350,35075,34750,33672,33299,33224,34178,36624,37201,37186,35927,32935,29573
ES,2015-11-25,26829,24823,23757,23276,23230,23941,26357,31034,33622,34657,35360,35112,34615,34434,33302,32791,32550,33331,35666,36304,36265,35224,32579,29422
ES,2015-11-26,26935,25021,23812,23330,23366,23960,26469,30803,33104,34002,34377,34159,34040,33779,32563,32108,32018,32913,35451,36010,35923,34878,32368,29440
ES,2015-11-27,27024,25232,24058,23471,23388,23900,26222,30493,32746,33724,33993,33719,33502,33193,31996,31292,30971,31736,34144,34610,34405,33608,31517,29114
ES,2015-11-28,27110,25130,23667,22874,22613,22529,23103,24587,25932,28345,29952,30037,29521,29375,28662,27631,27040,27293,29806,30545,30878,30689,29239,27310
ES,2015-11-29,25238,23197,21871,21112,20829,20867,21346,21997,22387,24308,26123,26708,26491,26804,26753,25557,24980,25601,28365,29597,30579,30633,29475,27108
ES,2015-11-30,24641,22975,22033,21712,21748,22587,25543,30430,33430,34579,35132,34776,34381,33998,32803,32242,32084,33049,35723,36464,36594,35359,32846,29720
FI,2015-11-01,8584,8386,8286,8247,8263,8439,8517,8515,8753,8976,9137,9188,9092,9087,9174,9569,9986,10015,9972,9736,9337,9402,9192,8755
FI,2015-11-02,8470,8295,8247,8351,8761,9785,10396,10497,10480,10368,10256,10276,10252,10196,10157,10413,10734,10669,10610,10329,9764,9755,9390,8851
FI,2015-11-03,8541,8319,8238,8308,8713,9597,10101,10151,10205,10118,10037,10032,9932,9879,9905,10207,10583,10557,10536,10350,9799,9709,9295,8705
FI,2015-11-04,8361,8156,8086,8204,8586,9568,10150,10288,10290,10276,10238,10155,9996,9930,9928,10281,10754,10758,10832,10619,10075,9987,9577,9121
FI,2015-11-05,8800,8684,8695,8807,9226,10183,10740,10712,10667,10697,10596,10530,10394,10339,10395,10800,11070,11071,11074,10993,10445,10397,10063,9558
FI,2015-11-06,9164,8941,8951,9046,9406,10299,10860,10911,10940,10866,10903,10773,10700,10642,10673,10839,10922,10989,10703,10579,10177,10145,9813,9176
