HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 09.10.2017),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,5,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2015,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
CY,2015-05-09,373,348,334,327,324,310,334,371,411,435,443,446,444,431,414,413,421,435,447,468,505,474,438,403
CY,2015-05-10,364,338,321,313,310,291,304,326,350,371,391,405,408,397,389,394,396,407,419,442,491,471,431,388
CY,2015-05-11,351,328,311,307,310,310,364,427,476,494,502,504,495,488,487,464,459,469,482,511,538,499,447,395
CY,2015-05-12,357,334,322,315,316,315,370,432,480,500,506,517,530,503,484,472,466,469,482,501,532,496,445,394
CY,2015-05-13,356,332,319,313,313,311,365,428,473,493,504,514,509,494,484,457,453,464,478,510,525,488,435,383
CY,2015-05-14,341,318,307,303,303,303,357,421,467,482,490,495,497,485,474,459,455,463,472,490,527,490,440,392
CY,2015-05-15,350,326,312,307,307,307,359,418,457,478,479,477,475,461,451,440,447,455,463,479,514,482,439,394
CY,2015-05-16,357,331,315,307,303,292,316,355,395,419,425,426,430,418,403,400,408,421,436,456,493,467,431,395
CY,2015-05-17,358,335,319,310,305,289,300,320,346,367,n.a.,400,398,386,376,381,394,412,425,439,488,473,432,389
CY,2015-05-18,340,316,301,293,292,291,341,411,474,508,522,532,537,530,530,522,521,522,519,516,542,507,456,406
CY,2015-05-19,365,340,328,322,320,317,366,442,516,n.a.,n.a.,589,594,586,582,571,572,567,554,544,565,536,488,441
CY,2015-05-20,398,370,353,344,339,333,377,448,516,550,557,561,562,546,539,526,522,517,511,507,531,506,465,420
CY,2015-05-21,381,356,340,331,328,323,364,432,489,516,528,537,539,527,523,515,510,501,503,506,529,500,456,414
CY,2015-05-22,372,349,337,334,333,329,378,445,497,523,530,529,535,524,512,502,501,504,505,512,534,505,462,420
CY,2015-05-23,381,355,339,331,326,314,338,379,424,459,468,467,469,456,444,443,453,467,478,486,518,498,463,426
CY,2015-05-24,393,369,346,334,325,310,321,343,372,397,427,445,446,426,408,412,427,441,451,456,501,491,450,410
CY,2015-05-25,372,347,331,323,318,314,363,436,500,532,545,552,555,538,535,528,528,523,516,510,537,505,456,408
CY,2015-05-26,366,342,322,312,307,305,352,423,481,505,517,519,522,505,503,500,510,503,501,494,517,489,444,398
CY,2015-05-27,358,335,323,316,311,309,356,425,482,509,517,522,518,511,512,502,493,490,487,496,526,500,452,406
CY,2015-05-28,367,345,329,323,319,319,370,436,499,535,542,547,546,530,517,506,505,507,504,503,527,498,451,403
CY,2015-05-29,366,343,329,322,318,316,365,431,485,507,516,513,508,493,477,467,467,474,477,479,506,480,436,393
CY,2015-05-30,354,328,311,302,294,284,306,342,383,413,429,434,439,423,409,406,406,414,433,447,474,455,420,383
CY,2015-05-31,350,323,307,297,288,274,286,305,329,350,370,386,390,380,364,364,372,386,398,405,443,436,406,374
CZ,2015-05-01,5693,5506,5484,5532,5529,5395,5508,5843,6243,6644,6901,7013,6862,6774,6721,6743,6578,6481,6483,6490,6554,6328,6025,5744
CZ,2015-05-02,5346,5225,5261,5197,5192,5130,5341,5837,6219,6499,6694,6862,6698,6646,6466,6436,6295,6111,6275,6274,6431,6284,5998,5707
CZ,2015-05-03,5310,5236,5269,5207,5194,5048,5157,5547,5978,6353,6605,6733,6590,6551,6436,6439,6432,6378,6685,6689,6797,6584,6394,6104
CZ,2015-05-04,5858,5946,5847,5778,5808,6162,7252,7846,7958,8067,7971,8043,8142,8094,7852,7885,7710,7580,7501,7473,7561,7328,6930,6489
CZ,2015-05-05,5987,6028,5890,5803,5817,6163,7135,7649,7862,7869,7824,7809,7873,7835,7685,7753,7648,7578,7535,7483,7547,7329,6851,6411
CZ,2015-05-06,6090,6126,6009,5880,5929,6271,7268,7810,8093,8163,8088,8148,8267,8158,7997,8038,7917,7847,7737,7632,7603,7361,6896,6483
CZ,2015-05-07,6115,6130,5979,5876,5938,6184,7217,7661,7864,7921,7796,7857,7902,7772,7633,7683,7549,7385,7253,7102,7094,6903,6404,6016
CZ,2015-05-08,5609,5453,5404,5448,5452,5370,5564,5920,6245,6524,6641,6738,6579,6496,6402,6366,6277,6149,6120,6053,6165,6149,5855,5525
CZ,2015-05-09,5214,5107,5104,5031,5015,4889,5127,5574,5989,6364,6564,6698,6624,6558,6391,6370,6273,6133,6161,6214,6258,6093,5869,5547
CZ,2015-05-10,5233,5108,5160,5075,5084,4879,4988,5370,5839,6254,6585,6763,6506,6504,6357,6307,6281,6109,6148,6267,6407,6439,6338,6061
CZ,2015-05-11,5862,5888,5771,5684,5730,6018,7087,7542,7731,7761,7739,7785,7937,7852,7697,7739,7575,7411,7231,7338,7378,7215,6760,6364
CZ,2015-05-12,5938,5942,5813,5732,5771,6077,7043,7545,7727,7742,7641,7776,7845,7776,7672,7745,7635,7584,7390,7442,7460,7237,6775,6400
CZ,2015-05-13,6156,6130,6013,5892,5876,6101,7212,7714,7854,7935,7860,7934,8041,7908,7758,7799,7674,7519,7333,7399,7422,7234,6843,6407
CZ,2015-05-14,6132,6151,6028,5888,5899,6108,7094,7652,7886,7997,7938,8004,8070,7977,7837,7880,7733,7599,7384,7447,7424,7263,6887,6533
CZ,2015-05-15,6140,6116,6009,5923,5954,6106,7178,7656,7757,7884,7829,7858,7881,7802,7644,7690,7504,7347,7186,7169,7085,6979,6548,6160
CZ,2015-05-16,5684,5515,5474,5467,5453,5244,5580,5988,6377,6679,6852,6958,6769,6721,6524,6554,6378,6111,6093,6161,6147,6156,5933,5542
CZ,2015-05-17,5314,5202,5225,5160,5111,4886,5030,5434,5922,6370,6696,6836,6644,6587,6452,6474,6417,6229,6261,6394,6489,6533,6437,6143
CZ,2015-05-18,5867,5962,5846,5764,5795,5986,7077,7600,7740,7841,7726,7802,7926,7873,7707,7758,7630,7459,7255,7329,7266,7234,6860,6432
CZ,2015-05-19,6090,6096,5990,5902,5875,6057,7149,7705,7870,8021,7968,8080,8172,8114,7921,7960,7900,7736,7513,7570,7445,7241,6831,6448
CZ,2015-05-20,6166,6178,6026,5889,5914,6154,7141,7717,7972,8160,8107,8198,8259,8156,8033,8105,8016,7933,7758,7754,7519,7286,6892,6490
CZ,2015-05-21,6172,6144,6032,5931,5939,6171,7199,7763,7928,8131,8047,8098,8176,8098,7945,8035,7928,7815,7638,7651,7443,7201,6843,6473
CZ,2015-05-22,6135,6136,6034,5925,5928,6124,7201,7703,7791,7867,7848,7911,7913,7796,7644,7711,7574,7398,7239,7179,7028,6823,6434,6100
CZ,2015-05-23,5581,5438,5410,5388,5381,5191,5529,5958,6356,6655,6870,6973,6780,6724,6564,6512,6411,6245,6282,6262,6163,6081,5866,5528
CZ,2015-05-24,5268,5147,5140,5086,5053,4862,5026,5361,5854,6323,6646,6831,6614,6580,6419,6393,6296,6156,6271,6404,6404,6419,6326,6015
CZ,2015-05-25,5838,5865,5750,5716,5693,5931,6994,7573,7810,7924,7812,7894,8005,7917,7782,7838,7708,7622,7482,7488,7376,7162,6719,6346
CZ,2015-05-26,6033,6019,5901,5825,5835,6092,7141,7756,7979,8234,8166,8249,8209,8129,8032,8117,8000,7861,7656,7625,7490,7254,6897,6507
CZ,2015-05-27,6119,6138,6009,5936,5939,6196,7350,7889,8028,8136,8111,8156,8199,8109,7992,8046,7923,7853,7667,7661,7490,7289,6971,6552
CZ,2015-05-28,6225,6213,6073,5976,5958,6179,7296,7815,7981,8077,7977,8010,8079,8005,7849,7893,7709,7538,7302,7307,7269,7202,6878,6482
CZ,2015-05-29,6127,6112,5986,5896,5859,6060,7113,7607,7776,7891,7811,7886,7872,7785,7652,7711,7582,7414,7170,7053,6855,6765,6434,6064
CZ,2015-05-30,5503,5336,5276,5252,5182,5001,5319,5719,6130,6460,6716,6869,6674,6598,6408,6426,6240,5982,5882,5878,5862,5884,5739,5426
CZ,2015-05-31,5095,4958,4983,5013,4879,4677,4883,5252,5726,6140,6442,6574,6361,6286,6217,6151,6065,5877,5960,6057,6204,6292,6311,5903
DE,2015-05-01,45963,43453,41732,41422,41455,40606,38831,40685,44048,47207,49227,51289,50696,48773,47111,46138,45578,46369,47287,47394,47353,48099,46889,43468
DE,2015-05-02,40110,38148,37302,37572,38458,39610,40956,44413,48692,51720,53225,54004,53636,51964,50630,49846,49230,49912,50727,50738,49913,50052,48269,44763
DE,2015-05-03,41235,39045,37780,37712,38105,38289,38124,40214,43560,46841,49317,52128,51847,50138,48726,48002,47956,49473,50998,50772,50537,50661,49679,46063
DE,2015-05-04,43053,41471,40892,41352,43098,47926,56732,63191,66657,67702,69193,70494,69920,68854,67299,65629,63873,63212,62752,62509,61093,60406,56318,51216
DE,2015-05-05,47395,45510,44566,44915,46313,50178,58408,65099,67813,68684,70298,71501,70670,69475,67653,66721,65399,65437,64892,64048,61772,60589,56614,51486
DE,2015-05-06,47653,45811,44747,44846,46351,50353,57870,63975,67106,67826,68885,69985,69380,68735,67378,65922,64577,63981,63872,63155,61514,60893,57309,51795
DE,2015-05-07,48039,46260,45252,45524,47320,50707,58321,64190,67102,67721,68914,69863,68951,68388,67090,65742,64220,63455,63081,62309,60694,60104,56344,51288
DE,2015-05-08,47743,45827,44630,44863,46406,50181,57424,63623,66236,66840,68017,68695,67589,66084,64144,62720,61642,61398,61011,60305,58583,57839,54471,49965
DE,2015-05-09,46018,43710,41973,41592,41915,42441,44181,48170,52608,56028,57755,58325,57169,55193,53243,52093,51665,52216,52615,51834,50250,50164,48285,44634
DE,2015-05-10,41324,39318,38146,37837,38134,38307,38364,41081,45046,48282,50315,52234,51343,49278,47243,45902,45033,46045,47507,48316,48738,50463,49882,46162
DE,2015-05-11,43163,41617,41048,41491,43341,47474,55994,62623,66011,66914,68606,69826,68907,68261,67022,66082,64009,63279,62749,62498,60603,59980,56355,51173
DE,2015-05-12,47443,45413,44202,44344,45694,49279,57050,63235,66162,66910,68456,69832,69462,69141,68306,67048,65601,64871,64746,64102,61934,60617,56793,51615
DE,2015-05-13,47840,45815,44528,44914,46109,49334,57002,63079,65824,66319,67613,68670,67954,67490,66053,64383,62507,62102,61796,60938,58841,57527,54033,49433
DE,2015-05-14,45555,43234,41825,41417,41367,40372,39881,42704,46473,49149,50755,51964,51160,49228,47673,46436,45768,46520,47861,48298,48266,48910,47625,44028
DE,2015-05-15,41180,39431,38430,38602,40025,42768,48141,53579,57565,59394,60650,61471,60972,59390,57902,56684,55796,55866,55696,54896,53250,52751,50703,46671
DE,2015-05-16,43224,41064,39762,39546,40062,40224,42071,45585,49902,52942,54834,56106,55503,53851,52454,51596,51179,51625,52277,51528,49699,48899,47331,44201
DE,2015-05-17,41135,39006,37705,37456,37669,37297,37446,39518,43246,46733,49232,51370,50793,49015,47477,46614,46115,47310,48806,48845,48178,48853,48735,45128
DE,2015-05-18,42371,41027,40308,40828,42565,46488,55181,61971,65278,66241,67798,68996,68488,67849,66732,65342,63453,62881,62705,62466,60701,59677,56369,51219
DE,2015-05-19,47528,45457,44406,44795,46164,49352,57354,63499,66738,67989,69509,70813,70053,69109,67787,66427,65235,64706,64237,63397,60931,59633,56518,51501
DE,2015-05-20,47988,45962,44609,44768,46571,49679,57328,63622,66458,67391,68959,69994,69110,68238,66837,65734,64417,63811,63456,62732,60469,59216,56297,51532
DE,2015-05-21,47921,46068,45229,45554,46795,49675,57125,63207,66291,67002,68155,69697,68785,67932,66550,65398,64092,63504,63115,62665,60479,59402,56598,51520
DE,2015-05-22,48160,46151,45156,45441,46884,49923,57392,63753,66677,67296,68161,68820,67960,66454,64488,62977,61881,61550,60974,59983,57833,56547,54108,49641
DE,2015-05-23,45925,43826,42398,42019,42145,42309,43984,47849,51859,54909,56433,57125,55835,53624,51701,50617,50196,50917,51540,51220,49377,48348,47104,43593
DE,2015-05-24,40305,37897,36363,35842,36080,35621,35990,38645,42244,44847,46890,48979,48342,46175,44287,43104,42651,43381,44679,45004,44490,44960,44769,41574
DE,2015-05-25,38536,36556,35366,35062,35427,35520,36299,38652,42330,45638,47963,50436,50440,48703,46853,46156,45914,47456,48767,48826,47902,47783,47671,44326
DE,2015-05-26,41416,39829,39088,39368,41088,45152,53645,60529,64245,65840,67866,69525,68796,68326,67119,65734,64162,63908,63525,62682,59990,58382,55846,50887
DE,2015-05-27,47424,45542,44565,44777,46055,49138,56785,63126,66378,67590,69200,70301,68833,67866,66986,65760,64253,63650,63284,62422,60008,58492,56133,51193
DE,2015-05-28,47756,45553,44351,44689,46106,49091,56661,62650,65596,66581,68047,69553,68918,68138,66887,66183,64861,64453,63706,62714,60098,58515,55884,50777
DE,2015-05-29,47270,45176,44211,44460,45799,48637,56061,62368,65525,66601,67903,68729,68041,66666,65114,63829,62568,62080,61626,60838,58238,56549,54323,50298
DE,2015-05-30,46591,44253,42911,42656,42771,42823,44727,48142,52435,55641,57397,58253,57020,55224,53173,52164,51810,52065,52282,51516,49142,48177,47968,44454
DE,2015-05-31,41180,38937,37964,37646,37694,36956,37274,39684,43433,46714,49304,51828,51220,49255,47856,47041,46666,47983,49458,49497,48656,48820,49290,45820
DK,2015-05-01,2910,2711,2650,2640,2678,2697,2832,3143,3476,3632,3691,3655,3600,3542,3456,3405,3414,3622,3613,3430,3304,3356,3215,2951
DK,2015-05-02,2722,2598,2566,2561,2589,2583,2677,2944,3297,3475,3519,3462,3386,3301,3239,3217,3254,3508,3555,3365,3248,3288,3159,2910
DK,2015-05-03,2709,2593,2540,2535,2563,2548,2655,2892,3188,3366,3427,3402,3347,3309,3308,3300,3401,3813,3894,3601,3502,3512,3298,3073
DK,2015-05-04,2925,2805,2740,2745,2789,2967,3498,4184,4490,4538,4615,4594,4509,4516,4412,4226,4151,4374,4223,3968,3771,3730,3500,3122
DK,2015-05-05,2883,2753,2733,2739,2837,3012,3564,4221,4533,4629,4759,4759,4653,4633,4539,4380,4328,4517,4397,4188,4039,3916,3612,3220
DK,2015-05-06,2971,2849,2769,2784,2847,2979,3544,4177,4449,4495,4558,4520,4436,4454,4357,4205,4146,4334,4247,4043,3848,3779,3528,3171
DK,2015-05-07,3080,3014,3017,3051,3096,3193,3759,4307,4539,4593,4680,4673,4547,4555,4468,4270,4219,4433,4311,4129,3891,3812,3577,3209
DK,2015-05-08,2975,2854,2807,2808,2879,3027,3590,4187,4461,4498,4535,4476,4318,4201,3993,3856,3802,3977,3938,3696,3479,3415,3298,3038
DK,2015-05-09,2809,2643,2573,2566,2572,2556,2717,3035,3384,3627,3770,3790,3720,3691,3645,3611,3651,3901,3875,3578,3369,3329,3183,2949
DK,2015-05-10,2777,2663,2624,2617,2684,2718,2830,3052,3390,3589,3738,3768,3630,3540,3452,3366,3389,3608,3629,3474,3373,3360,3258,2983
DK,2015-05-11,2757,2663,2643,2678,2760,2911,3484,4122,4438,4491,4542,4521,4428,4438,4340,4159,4099,4301,4210,4015,3802,3728,3529,3136
DK,2015-05-12,2898,2809,2693,2696,2757,2931,3531,4148,4435,4505,4580,4533,4481,4535,4504,4371,4487,4730,4585,4319,4074,3943,3617,3247
DK,2015-05-13,3030,2935,2900,2921,3000,3124,3718,4316,4699,4769,4844,4834,4610,4593,4543,4457,4409,4407,4436,4093,3882,3770,3560,3190
DK,2015-05-14,2924,2753,2676,2650,2651,2647,2824,3290,3590,3627,3668,3634,3565,3455,3366,3327,3362,3602,3612,3448,3306,3261,3193,2936
DK,2015-05-15,2706,2579,2527,2524,2550,2607,2925,3336,3671,3829,3912,4006,3945,3925,3819,3680,3708,3771,3740,3528,3342,3276,3205,2963
DK,2015-05-16,2735,2591,2532,2510,2502,2488,2620,3055,3405,3543,3567,3577,3535,3482,3470,3466,3552,3810,3757,3508,3318,3249,3199,2978
DK,2015-05-17,2814,2725,2677,2688,2691,2678,2787,2968,3226,3443,3565,3630,3704,3613,3739,3737,3648,3882,3801,3576,3396,3289,3202,2929
DK,2015-05-18,2734,2642,2597,2626,2666,2835,3467,4083,4371,4416,4519,4519,4435,4457,4404,4256,4250,4503,4405,4173,3962,3825,3585,3233
DK,2015-05-19,3082,2867,2824,2794,2837,2998,3572,4208,4448,4478,4608,4577,4505,4535,4432,4289,4222,4437,4273,4037,3816,3669,3531,3184
DK,2015-05-20,2933,2795,2745,2747,2803,2951,3535,4164,4421,4449,4552,4536,4465,4477,4420,4223,4186,4379,4239,3999,3780,3641,3538,3202
DK,2015-05-21,2941,2822,2767,2776,2809,2987,3562,4171,4427,4477,4565,4549,4470,4499,4399,4243,4170,4334,4221,4009,3786,3648,3528,3192
DK,2015-05-22,2938,2814,2769,2760,2800,2978,3565,4183,4451,4494,4587,4539,4369,4274,4080,3916,3894,4072,4017,3770,3555,3443,3341,3067
DK,2015-05-23,2824,2664,2593,2575,2542,2553,2724,3015,3352,3558,3667,3621,3533,3439,3376,3340,3362,3579,3614,3411,3242,3152,3136,2938
DK,2015-05-24,2716,2552,2471,2430,2382,2365,2492,2735,3022,3223,3313,3321,3249,3184,3125,3091,3148,3388,3453,3320,3234,3164,3118,2894
DK,2015-05-25,2651,2515,2448,2426,2387,2386,2568,2839,3208,3430,3544,3580,3562,3505,3473,3412,3474,3769,3772,3561,3389,3280,3190,2915
DK,2015-05-26,2735,2628,2600,2625,2658,2848,3458,4089,4389,4476,4574,4554,4460,4477,4390,4210,4139,4348,4224,3996,3761,3588,3473,3146
DK,2015-05-27,2927,2804,2736,2746,2758,2931,3526,4126,4375,4457,4556,4540,4450,4452,4362,4206,4119,4281,4145,3916,3728,3571,3478,3186
DK,2015-05-28,2936,2787,2716,2723,2757,2952,3561,4248,4650,4707,4814,4790,4742,4756,4679,4491,4434,4524,4384,4055,3822,3637,3540,3276
DK,2015-05-29,2954,2813,2757,2750,2762,2934,3521,4113,4378,4423,4499,4457,4317,4206,4054,3949,3938,4127,4082,3825,3579,3448,3341,3089
DK,2015-05-30,2864,2705,2635,2630,2650,2637,2791,3060,3397,3602,3705,3679,3605,3541,3490,3421,3448,3637,3660,3447,3275,3149,3128,2960
DK,2015-05-31,2767,2648,2614,2600,2526,2503,2549,2789,3111,3292,3409,3436,3402,3370,3378,3371,3457,3772,3813,3664,3508,3393,3245,2992
EE,2015-05-01,690,661,654,651,625,652,704,771,823,841,836,824,815,807,799,793,793,788,787,782,804,799,746,696
EE,2015-05-02,657,634,628,622,599,621,675,751,822,861,866,868,866,859,847,836,836,832,833,827,838,823,758,707
EE,2015-05-03,675,655,652,644,620,637,683,751,816,841,843,836,832,827,821,824,830,836,849,849,857,856,786,723
EE,2015-05-04,702,689,688,686,691,801,926,1021,1052,1049,1036,1022,1034,1016,994,965,945,936,924,907,908,881,792,724
EE,2015-05-05,696,676,668,672,671,776,916,1031,1069,1071,1064,1043,1060,1044,1032,991,957,941,917,898,892,878,791,729
EE,2015-05-06,694,673,665,655,648,759,891,995,1033,1032,1031,1015,1053,1041,1028,995,969,958,940,920,913,873,785,722
EE,2015-05-07,690,673,667,665,661,766,902,1017,1050,1051,1041,1024,1058,1048,1040,1007,972,941,917,898,890,885,794,726
EE,2015-05-08,691,673,663,659,661,775,908,1006,1045,1040,1037,1024,1039,1020,1008,970,938,918,901,884,870,879,798,731
EE,2015-05-09,696,673,661,646,628,655,707,754,804,832,826,822,817,812,799,794,789,784,785,780,782,806,752,684
EE,2015-05-10,634,624,632,627,607,629,671,736,791,809,804,791,783,773,769,767,779,786,803,814,821,810,742,682
EE,2015-05-11,648,634,631,629,628,744,889,1018,1042,1042,1041,1033,1066,1050,1023,992,956,936,914,900,891,887,803,733
EE,2015-05-12,704,685,684,670,671,784,921,1024,1044,1025,1021,999,1018,1000,987,960,934,920,900,886,861,835,744,677
EE,2015-05-13,647,632,624,613,619,733,879,991,1039,1039,1031,1011,1036,1033,1034,1008,976,944,918,898,893,871,784,716
EE,2015-05-14,683,662,656,643,644,757,894,993,1030,1025,1018,998,1018,1003,991,966,939,924,905,885,877,870,800,729
EE,2015-05-15,694,680,675,653,672,780,900,1000,1030,1034,1027,1019,1044,1027,1012,983,960,944,920,900,880,871,811,746
EE,2015-05-16,710,693,680,655,642,668,719,789,848,864,854,845,839,827,815,809,805,800,796,788,783,799,762,707
EE,2015-05-17,674,660,651,619,614,636,672,734,791,815,811,801,797,796,792,800,815,830,842,830,817,812,753,692
EE,2015-05-18,658,639,637,619,631,745,888,1003,1050,1061,1059,1040,1058,1036,1024,994,967,966,943,923,903,869,798,738
EE,2015-05-19,701,677,681,663,677,783,924,1036,1070,1054,1046,1020,1042,1029,1020,985,951,924,918,905,897,879,810,734
EE,2015-05-20,693,675,666,640,658,776,904,1010,1034,1023,1021,1000,1024,1004,997,963,928,915,909,889,876,859,789,725
EE,2015-05-21,687,663,655,645,654,770,916,1042,1085,1087,1090,1069,1092,1070,1053,1012,974,950,926,904,880,862,817,751
EE,2015-05-22,713,690,673,646,669,779,903,1001,1038,1032,1020,1003,1026,1005,986,949,928,908,881,860,840,839,798,735
EE,2015-05-23,697,677,654,621,614,646,697,778,834,859,868,863,856,832,813,806,799,793,796,799,786,777,756,718
EE,2015-05-24,684,656,627,592,598,624,653,709,770,797,798,790,786,778,774,772,784,791,801,804,795,786,746,692
EE,2015-05-25,653,629,612,584,599,715,864,971,1012,1010,995,974,995,984,977,942,922,906,886,866,845,818,774,708
EE,2015-05-26,676,649,633,609,631,742,878,976,1006,1001,1001,991,1025,1018,1016,990,960,941,922,903,875,847,772,710
EE,2015-05-27,678,654,641,616,636,747,888,978,1021,1031,1030,1011,1030,1018,1008,981,953,934,915,892,866,831,787,722
EE,2015-05-28,683,659,642,620,640,752,883,991,1026,1021,1016,997,1024,1008,995,958,929,908,883,866,851,823,786,724
EE,2015-05-29,685,663,640,613,633,744,868,971,1011,1011,1012,999,1016,989,979,950,920,894,867,839,811,790,767,711
EE,2015-05-30,675,646,626,597,597,630,682,751,797,815,815,806,799,788,778,771,766,766,765,756,753,749,716,666
EE,2015-05-31,629,606,578,555,557,582,626,693,754,780,784,778,782,778,774,780,797,791,803,790,767,747,732,670
ES,2015-05-01,25069,23390,21988,21182,20778,20309,20252,19964,20796,22478,23834,24429,24612,24831,24244,23054,22301,21831,21888,22048,22858,25604,25381,23822
ES,2015-05-02,22311,20879,19888,19377,19149,19264,20279,20618,22385,24689,26192,26665,26679,26882,26541,25272,24441,24259,24216,24262,25006,27081,26483,24832
ES,2015-05-03,23212,21739,20707,19963,19708,19650,19838,19351,20162,22045,23700,24525,24689,24960,24790,23615,22925,22801,23044,23481,24567,27117,26623,24758
ES,2015-05-04,22918,21583,20774,20444,20391,21047,23474,26150,28645,30176,31136,31591,32027,31859,30823,30268,30092,29990,29612,29637,30190,31764,29683,26874
ES,2015-05-05,25111,23821,22992,22576,22335,22841,24767,27213,29638,30938,31558,31957,32224,32009,30788,30122,30002,29977,29545,29356,29874,31166,29407,26707
ES,2015-05-06,25080,23523,22639,22385,22290,22683,24548,26973,29293,30335,31080,31272,31653,31659,30589,29902,29812,29815,29378,29046,29400,30923,29352,26929
ES,2015-05-07,25244,23653,22719,22317,22044,22412,24352,26614,28910,30059,30852,31204,31651,31605,30413,29947,30027,30128,29835,29545,29644,31049,29514,27108
ES,2015-05-08,25513,24012,22967,22447,22349,22737,24616,26819,29171,30353,31279,31583,32064,32126,31101,30316,30170,30210,29859,29487,29148,30511,29330,27155
ES,2015-05-09,25631,24055,22784,22195,21899,21707,21939,22148,23976,26347,27971,28394,28290,28516,27728,26487,25760,25472,25347,25410,25773,27471,27252,25291
ES,2015-05-10,23655,22054,21022,20424,20164,20001,20091,19658,20594,22420,24126,24890,25125,25612,25462,24307,23720,23511,23594,23908,24696,27023,27366,25518
ES,2015-05-11,23611,22203,21424,21105,21006,21565,23850,26316,28525,29952,31024,31607,32139,32205,31225,30606,30685,30874,30328,30112,30096,31289,29937,27239
ES,2015-05-12,25597,23968,23072,22737,22563,22980,24639,27050,29294,30622,31611,32142,32848,33010,31997,31325,31402,31656,31288,30812,30764,31692,30172,27369
ES,2015-05-13,25775,24127,23031,22821,22651,23028,24751,27350,29538,30808,31535,32178,32947,33209,32305,31883,32098,32472,31987,31554,31447,31997,30455,28098
ES,2015-05-14,26430,24909,23836,23525,23233,23528,25254,27548,30033,31556,32399,33125,33941,34143,33101,32782,32995,33024,32495,31916,31598,32293,30766,28123
ES,2015-05-15,26377,24858,23878,23265,23014,23285,24684,26585,28446,29632,30482,30903,31365,31279,30194,29511,29336,29336,29025,28773,28702,29540,28556,26622
ES,2015-05-16,25303,23837,22843,22154,21823,21735,21815,22012,23752,25879,27476,27959,28181,28319,27341,26052,25408,25223,25194,25268,25507,26945,26941,25289
ES,2015-05-17,23763,22239,21154,20462,20175,20130,19988,19721,20913,22671,24370,25102,25411,25814,25432,24359,23761,23487,23726,24098,24692,26824,27437,25439
ES,2015-05-18,23568,22176,21382,21126,21105,21655,23781,26332,28961,30299,31135,31753,32417,32547,31289,30774,30809,30987,30691,30318,30393,31297,29904,27171
ES,2015-05-19,25647,24204,23385,23007,22949,23268,24819,27257,29725,30981,31588,32067,32476,32284,31034,30394,30315,30409,30255,30072,30174,30798,29443,26694
ES,2015-05-20,25250,23820,23009,22642,22497,22946,24518,26634,28939,30260,30953,31371,31637,31355,30221,29374,29353,29419,29055,28869,29215,30224,29089,26603
ES,2015-05-21,25115,23648,22838,22503,22305,22603,24254,26522,28829,29886,30518,30896,31239,31022,29869,29191,29169,29261,29228,28953,29176,30267,29398,26890
ES,2015-05-22,25530,24112,23197,22701,22521,23008,24632,26895,29117,30227,30895,31288,31492,31388,30136,29358,29183,29173,28951,28724,28698,29543,28844,26749
ES,2015-05-23,25502,24069,22995,22332,22135,21945,21841,22220,24023,26181,27576,27991,28098,28095,27127,25906,25264,25096,25100,25238,25634,27048,27022,25326
ES,2015-05-24,23785,22267,21244,20620,20320,20250,20060,19834,20790,22271,23670,24393,24597,24871,24642,23456,22869,22498,22711,23160,24218,26092,26837,25190
ES,2015-05-25,23507,21944,21114,20745,20754,21406,23360,25991,28376,29772,30480,30671,31056,31018,30158,29566,29436,29459,29160,28999,29330,30252,29293,26741
ES,2015-05-26,25120,23845,22932,22613,22451,22867,24483,26864,29118,30299,30885,31355,31819,31805,30873,30125,30156,30284,29843,29527,29715,30510,29686,27064
ES,2015-05-27,25625,24097,23266,22909,22828,23087,24616,27006,29317,30405,31262,31738,32197,32249,31147,30555,30569,30643,30369,30021,30022,30517,29661,27281
ES,2015-05-28,25724,24336,23350,23021,22831,23214,24709,27060,29374,30674,31560,32089,32594,32729,31654,31135,31293,31391,31046,30560,30462,30881,30169,27612
ES,2015-05-29,26194,24704,23628,23176,23046,23240,24750,27082,29251,30577,31451,31883,32344,32263,31156,30428,30309,30184,29691,29350,29350,29745,29069,27037
ES,2015-05-30,25662,24173,22967,22270,21935,21778,21792,22189,24050,26366,27897,28336,28396,28487,27706,26462,25798,25606,25560,25665,26066,26968,27068,25409
ES,2015-05-31,23970,22325,21121,20490,20211,20153,19883,19717,20809,22576,23987,24716,25003,25433,25321,24144,23630,23474,23593,24102,24820,26364,27282,25419
