HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 09.10.2017),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,7,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2015,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
CY,2015-07-07,483,457,439,428,414,406,445,524,603,645,662,664,666,662,667,665,666,655,631,603,609,599,571,538
CY,2015-07-08,501,467,446,433,420,410,451,532,587,647,668,675,681,675,676,669,668,655,636,618,629,616,585,555
CY,2015-07-09,516,485,460,445,432,424,465,546,625,674,694,696,699,688,690,687,692,678,652,622,626,621,596,566
CY,2015-07-10,525,487,461,450,440,430,465,549,643,673,693,694,696,696,700,695,696,685,665,633,637,628,598,568
CY,2015-07-11,535,505,481,465,451,430,444,489,539,577,597,601,608,600,598,596,598,601,600,586,598,588,566,542
CY,2015-07-12,518,490,466,448,433,409,420,442,467,489,507,523,531,531,531,538,551,560,562,553,582,592,577,553
CY,2015-07-13,520,487,461,447,436,426,463,555,649,699,715,715,718,719,730,730,736,725,702,663,676,671,646,611
CY,2015-07-14,567,530,501,484,466,452,488,574,662,705,727,734,741,738,750,745,740,721,696,661,669,663,644,616
CY,2015-07-15,572,531,500,478,462,449,484,570,660,704,726,731,735,737,744,734,723,706,681,653,672,665,643,617
CY,2015-07-16,581,544,512,490,474,461,493,580,670,721,743,n.a.,n.a.,766,781,779,777,757,731,690,691,685,664,640
CY,2015-07-17,602,561,531,510,493,474,503,591,683,728,750,751,756,759,769,774,772,761,733,693,698,685,661,637
CY,2015-07-18,602,552,530,511,496,470,485,527,577,616,638,647,653,652,660,669,672,668,661,638,649,641,626,605
CY,2015-07-19,579,548,521,498,480,451,456,481,508,527,549,573,590,601,615,628,639,644,642,618,649,669,665,645
CY,2015-07-20,608,571,544,521,502,479,508,593,686,741,763,778,794,805,820,822,818,790,750,705,714,715,698,670
CY,2015-07-21,624,583,552,528,508,483,510,594,691,743,764,773,785,790,807,806,797,772,736,686,684,678,657,635
CY,2015-07-22,596,558,531,509,492,471,504,588,681,738,764,n.a.,776,777,781,779,770,749,716,684,695,686,672,650
CY,2015-07-23,608,573,539,518,503,481,509,593,685,734,761,769,777,779,788,788,787,760,724,680,685,678,662,638
CY,2015-07-24,596,560,530,509,492,474,505,585,667,707,722,719,725,726,736,737,735,720,693,658,663,641,620,601
CY,2015-07-25,571,535,507,487,480,460,474,520,566,607,622,627,637,640,644,650,654,652,644,630,646,630,611,595
CY,2015-07-26,574,548,523,503,489,459,464,489,511,530,550,567,577,580,589,603,614,620,619,600,628,638,632,617
CY,2015-07-27,589,558,531,511,497,480,514,605,695,750,769,772,777,778,791,782,779,758,723,680,693,683,663,640
CY,2015-07-28,604,568,539,514,499,481,517,604,694,739,764,767,777,782,795,787,783,759,727,684,695,687,677,659
CY,2015-07-29,622,585,547,525,513,494,528,612,704,755,772,776,777,786,800,791,783,760,723,695,713,702,688,668
CY,2015-07-30,635,597,569,546,532,505,527,611,701,751,772,775,781,782,803,800,798,779,745,706,716,704,691,680
CY,2015-07-31,649,609,581,560,547,526,552,627,710,757,775,772,783,792,811,797,792,776,744,708,726,707,691,674
CZ,2015-07-01,6039,5984,5829,5726,5678,5813,6677,7270,7635,7876,7897,8073,8167,8063,7935,7975,7818,7566,7238,7189,7081,7056,6910,6507
CZ,2015-07-02,6129,6037,5924,5819,5696,5853,6720,7253,7674,7963,8016,8160,8204,8118,7994,8011,7828,7566,7232,7174,7041,6969,6864,6470
CZ,2015-07-03,6097,6013,5898,5759,5684,5799,6685,7307,7664,7912,7962,8085,8108,7973,7797,7785,7615,7398,7057,6914,6700,6573,6369,5989
CZ,2015-07-04,5463,5280,5229,5220,5126,4937,5229,5629,6080,6411,6645,6783,6656,6582,6451,6427,6272,6021,5911,5828,5771,5821,5784,5445
CZ,2015-07-05,5170,5062,4971,4943,4815,4581,4774,5127,5584,5982,6292,6469,6309,6275,6192,6176,6058,5873,5832,5808,5764,5821,5825,5461
CZ,2015-07-06,5134,4984,4898,4887,4854,4710,4962,5381,5855,6184,6423,6593,6547,6491,6419,6443,6339,6107,6076,6077,6054,6142,6204,5864
CZ,2015-07-07,5646,5605,5450,5362,5316,5474,6444,7100,7519,7784,7879,8061,8129,8116,7911,7912,7722,7547,7295,7358,7291,7246,7093,6580
CZ,2015-07-08,6163,6078,5931,5809,5830,5971,6818,7381,7798,7973,7973,8090,8126,7979,7892,7947,7818,7587,7323,7273,7111,7024,6812,6501
CZ,2015-07-09,6134,6070,5951,5799,5802,5918,6818,7317,7689,7858,7872,7866,7914,7776,7644,7659,7510,7343,7050,7000,6844,6774,6605,6204
CZ,2015-07-10,5782,5689,5610,5548,5500,5627,6470,7041,7355,7593,7543,7590,7532,7483,7338,7364,7218,6986,6784,6699,6581,6450,6203,5844
CZ,2015-07-11,5263,5114,5066,5075,5012,4797,5095,5451,5829,6152,6422,6558,6394,6309,6123,6120,6002,5742,5678,5605,5553,5626,5600,5280
CZ,2015-07-12,5116,4947,4902,4907,4814,4567,4733,5102,5550,6037,6360,6576,6415,6376,6289,6296,6235,6048,6062,6114,6122,6250,6244,5899
CZ,2015-07-13,5698,5719,5592,5521,5506,5668,6536,7086,7523,7737,7660,7793,7857,7768,7654,7638,7541,7381,7155,7176,7079,6905,6620,6249
CZ,2015-07-14,5926,5878,5783,5673,5677,5862,6700,7300,7559,7751,7756,7891,7964,7870,7708,7795,7642,7478,7213,7195,7140,7012,6744,6333
CZ,2015-07-15,6002,5941,5821,5730,5741,5838,6720,7212,7598,7682,7669,7806,7849,7759,7673,7693,7535,7319,7065,7093,7004,7007,6767,6356
CZ,2015-07-16,6002,5924,5812,5690,5651,5759,6597,7138,7470,7698,7716,7935,7993,7955,7850,7873,7706,7530,7233,7209,7090,7076,6841,6465
CZ,2015-07-17,6129,6030,5913,5807,5771,5864,6694,7222,7584,7838,7916,8105,8131,7994,7779,7808,7588,7388,7155,7016,6810,6741,6444,6014
CZ,2015-07-18,5595,5418,5355,5334,5295,5078,5333,5732,6219,6570,6795,6943,6773,6683,6539,6554,6425,6149,6054,6001,5947,5996,5863,5534
CZ,2015-07-19,5196,5060,5018,5005,4922,4658,4856,5242,5701,6098,6437,6623,6511,6415,6371,6385,6325,6164,6225,6204,6183,6357,6400,6055
CZ,2015-07-20,5793,5779,5612,5489,5487,5636,6541,7115,7480,7681,7690,7850,7919,7823,7723,7725,7599,7393,7183,7172,7065,7072,6854,6419
CZ,2015-07-21,6035,5956,5827,5717,5706,5816,6685,7251,7594,7819,7878,8039,8100,8049,7938,7933,7761,7601,7365,7316,7192,7133,6926,6459
CZ,2015-07-22,6082,6000,5872,5781,5773,5865,6750,7315,7692,7927,7958,8085,8142,8048,7921,7956,7757,7639,7427,7335,7230,7251,6991,6525
CZ,2015-07-23,6228,6134,6041,5884,5879,6019,6826,7325,7713,7868,7874,7982,8008,7878,7746,7788,7671,7473,7166,7098,7064,7093,6838,6428
CZ,2015-07-24,6105,6029,5877,5749,5737,5840,6610,7142,7499,7733,7752,7895,7889,7788,7623,7684,7563,7357,7152,7019,6845,6837,6524,6145
CZ,2015-07-25,5659,5473,5376,5322,5301,5081,5276,5641,6058,6381,6573,6734,6636,6558,6449,6381,6295,6053,5953,5907,5905,5947,5759,5447
CZ,2015-07-26,5132,4993,4948,4904,4829,4599,4692,5014,5448,5844,6182,6353,6197,6123,6080,6057,5981,5797,5787,5803,5890,6105,5945,5598
CZ,2015-07-27,5373,5375,5232,5147,5167,5326,6093,6612,6934,7217,7178,7361,7395,7395,7254,7252,7151,7004,6796,6725,6656,6638,6312,5896
CZ,2015-07-28,5601,5550,5461,5350,5357,5431,6154,6655,7000,7237,7305,7443,7463,7385,7270,7253,7150,6955,6722,6724,6694,6685,6388,5953
CZ,2015-07-29,5641,5607,5483,5355,5345,5481,6168,6701,7045,7254,7238,7366,7389,7286,7198,7249,7146,7002,6853,6780,6660,6624,6301,5906
CZ,2015-07-30,5621,5555,5425,5327,5327,5413,6138,6676,7008,7210,7206,7357,7362,7297,7202,7233,7112,6969,6714,6708,6647,6665,6276,5859
CZ,2015-07-31,5626,5551,5451,5339,5303,5400,6065,6555,6893,7129,7185,7313,7289,7213,7046,7061,6902,6694,6460,6336,6244,6311,5970,5551
DE,2015-07-01,48357,46400,45319,45168,45841,48607,56464,62866,66364,67804,69725,71316,70708,70205,68974,67753,65926,65153,64385,63490,61291,58899,57419,53478
DE,2015-07-02,49954,47848,46726,46639,47412,49962,57839,64366,67791,69165,71054,72500,71794,71002,69646,68532,66950,66108,64976,63946,62178,59951,58272,54179
DE,2015-07-03,50743,48469,47163,46887,47559,50004,57678,64357,68092,68927,70487,71422,70526,69216,67699,66438,65043,64439,63216,61786,59144,56967,55330,51972
DE,2015-07-04,48740,46274,44684,43879,43478,43284,45674,49753,53852,56895,58591,59220,58104,56405,54869,54020,53296,53390,53461,52958,50994,49489,48872,46146
DE,2015-07-05,43342,40571,39452,39089,38582,38019,39084,41768,45186,48077,50268,52258,52167,50732,49635,48982,48853,49832,50989,51079,50534,50160,50602,47807
DE,2015-07-06,44984,43036,42421,42783,43983,46986,55697,62476,66015,67558,69286,70694,70077,69695,68387,67280,65560,64549,63772,62849,60374,58109,56326,52051
DE,2015-07-07,48535,46602,45472,45647,46469,49125,56944,63352,66854,68198,69974,71436,70937,70552,69495,68384,67042,66428,65339,64467,61869,59718,57112,52947
DE,2015-07-08,49516,47715,46645,46510,47406,50116,57847,63828,66606,67675,69190,70650,69749,68984,67943,66751,65227,64471,63810,62502,59838,57744,55534,51308
DE,2015-07-09,47925,46202,45244,45285,46327,48903,56111,62258,65544,66954,68381,69809,68999,68334,67130,65787,64174,63916,63178,61865,59359,57178,55388,51279
DE,2015-07-10,48118,46189,45289,45434,46326,48801,56197,62066,65543,66499,67838,68607,67878,66700,64926,63469,62170,61364,60268,58893,56263,54138,52792,49209
DE,2015-07-11,45962,43674,42183,41831,41616,41390,43568,47294,51547,54527,56323,57250,56241,54589,52796,51904,51288,51566,51442,50657,48693,47315,46965,44229
DE,2015-07-12,41445,39339,38224,37508,37197,36709,37598,39954,43296,46556,49039,51077,50860,49348,47937,47330,47351,48528,49662,49663,48997,48689,48779,45634
DE,2015-07-13,43147,41739,40965,41218,42586,46098,54692,61475,64968,66618,68143,69835,69510,68626,67549,66255,64700,64534,63913,62837,60326,57996,54888,50671
DE,2015-07-14,47755,45687,44533,44728,45795,48934,56684,63083,66678,67826,69257,70875,70019,69293,68283,67222,65395,64753,63878,62860,60163,58190,55726,51329
DE,2015-07-15,47973,46062,45214,45394,46347,49043,56566,62978,66155,67148,68950,70525,69645,68988,67856,66603,65136,64509,63827,62988,60598,58773,56412,51922
DE,2015-07-16,48427,46458,45288,45415,46215,49157,56736,62930,66462,67925,69553,70774,70203,69613,68497,67403,65824,65082,63952,62966,60974,59091,56896,52746
DE,2015-07-17,49316,47163,45926,45908,46942,49955,57388,63609,67163,68824,70471,71446,70327,69039,67440,66170,64857,64042,63021,61264,58227,56189,54599,50857
DE,2015-07-18,47394,44847,43491,42938,42846,42829,44914,48556,52581,56121,58474,59391,57767,55408,53733,52489,51527,51981,52169,50860,48569,47431,47119,44358
DE,2015-07-19,41611,39710,38538,37794,37676,37564,38259,40739,44136,46967,49276,51499,51408,49982,48692,48242,47824,48553,49463,49259,48401,48440,49060,46205
DE,2015-07-20,43796,42036,41078,41023,42443,46174,54317,60958,64649,65997,67909,69292,68792,68093,67017,66033,64696,64259,63619,62378,59894,58122,56026,51672
DE,2015-07-21,48395,46452,45782,45866,46912,49810,57290,63551,67193,68751,70470,71794,71136,70624,69267,68093,66395,65545,64495,63002,60374,58634,56678,52192
DE,2015-07-22,48902,46824,45816,46064,46803,49548,56895,63281,66804,68344,70181,71516,70678,69983,68965,67672,66282,65483,64391,63076,60131,58385,55944,51620
DE,2015-07-23,48522,46583,45489,45595,46603,49469,56448,62362,65768,67068,68476,70010,69326,68249,67131,65939,64621,63836,62866,61667,58915,57454,55347,50897
DE,2015-07-24,47795,45795,44753,44719,45611,48447,55448,61305,64813,65974,67746,69044,68421,66812,65125,63874,62698,62251,61408,60107,57702,56291,54159,50326
DE,2015-07-25,46890,44787,43319,42678,42635,42616,44419,47693,51843,55068,56771,57976,56703,54905,53616,52500,52136,52146,51997,51024,48773,47740,46498,43573
DE,2015-07-26,40795,38906,37799,37205,36988,36713,37123,39506,42968,45805,47874,49796,49558,47586,46380,45462,44946,45897,47070,47522,47104,47286,46727,43647
DE,2015-07-27,41247,39658,38952,39222,40699,44682,52478,58891,62708,64439,66507,68228,67278,66424,65282,64325,62889,62346,61729,60584,57778,56235,53727,49098
DE,2015-07-28,45798,44109,43246,43281,44274,47434,54356,60421,63838,65612,67556,68802,67967,66891,65864,64575,62995,62495,61726,60748,57927,56385,53522,49004
DE,2015-07-29,45947,44341,43356,43424,44496,47500,54303,60280,63684,65123,66785,68188,67271,66410,65021,63865,62290,62066,61474,60503,57757,56543,53783,49486
DE,2015-07-30,46589,44696,43609,43628,44646,47682,54130,60046,63564,65026,66620,68034,67233,66181,65161,63963,62333,61749,61084,59965,57453,56201,53423,49063
DE,2015-07-31,45781,43775,42653,42715,44016,47077,53659,59325,62968,64228,65763,66497,65595,63909,62103,60752,59515,58948,58097,56828,54568,53504,51192,47277
DK,2015-07-01,2920,2775,2694,2682,2645,2807,3315,3924,4259,4359,4441,4423,4360,4391,4302,4131,4038,4114,4015,3819,3636,3502,3390,3221
DK,2015-07-02,3029,2877,2807,2800,2752,2899,3392,3962,4320,4452,4538,4574,4554,4575,4533,4226,4142,4193,4097,3896,3685,3540,3416,3221
DK,2015-07-03,2991,2844,2776,2758,2713,2851,3331,3936,4262,4358,4472,4464,4314,4222,4069,3913,3844,3908,3825,3615,3456,3307,3246,3114
DK,2015-07-04,2880,2721,2639,2595,2505,2504,2659,2956,3286,3487,3596,3591,3545,3491,3434,3390,3395,3500,3492,3346,3227,3138,3109,2998
DK,2015-07-05,2794,2648,2553,2497,2405,2398,2550,2796,3107,3324,3454,3492,3463,3432,3396,3384,3444,3610,3618,3512,3452,3390,3308,3072
DK,2015-07-06,2877,2786,2749,2740,2759,2888,3314,3894,4242,4388,4498,4519,4391,4405,4334,4145,4035,4174,4085,3856,3619,3457,3351,3137
DK,2015-07-07,2913,2793,2717,2703,2696,2813,3249,3811,4113,4248,4350,4343,4293,4325,4251,4118,4047,4205,4132,3876,3678,3532,3402,3163
DK,2015-07-08,2942,2829,2773,2775,2762,2874,3299,3884,4213,4401,4528,4509,4440,4453,4371,4200,4108,4217,4132,3925,3744,3564,3440,3203
DK,2015-07-09,2984,2865,2805,2799,2803,2923,3333,3890,4240,4412,4517,4505,4495,4523,4436,4218,4097,4254,4158,3914,3670,3503,3368,3164
DK,2015-07-10,2952,2826,2779,2766,2752,2847,3263,3757,4068,4201,4295,4229,4105,3984,3852,3714,3674,3801,3716,3475,3272,3119,3064,2920
DK,2015-07-11,2704,2552,2509,2485,2402,2406,2541,2801,3089,3273,3365,3351,3295,3269,3230,3189,3192,3364,3392,3246,3103,2988,2936,2783
DK,2015-07-12,2606,2470,2401,2389,2337,2307,2399,2616,2891,3115,3238,3272,3243,3208,3177,3162,3214,3444,3490,3328,3175,3068,2993,2805
DK,2015-07-13,2587,2485,2432,2430,2426,2517,2912,3416,3744,3914,4032,4032,3976,3985,3904,3757,3691,3857,3820,3603,3396,3243,3153,2924
DK,2015-07-14,2703,2581,2518,2513,2541,2618,2986,3463,3799,3948,4049,4050,3988,3972,3906,3811,3776,3928,3876,3675,3472,3329,3235,3011
DK,2015-07-15,2795,2677,2605,2599,2586,2662,3017,3557,3853,3995,4069,4063,4001,3985,3909,3783,3725,3871,3846,3673,3466,3322,3231,3014
DK,2015-07-16,2781,2647,2579,2565,2546,2627,3020,3503,3826,4019,4105,4105,4038,4013,3941,3830,3759,3881,3833,3643,3466,3324,3250,3043
DK,2015-07-17,2830,2694,2621,2577,2537,2584,2951,3400,3730,3903,3992,3968,3879,3809,3746,3652,3663,3821,3774,3553,3346,3232,3159,2955
DK,2015-07-18,2736,2624,2536,2516,2487,2467,2547,2787,3077,3294,3446,3471,3474,3450,3419,3374,3404,3558,3486,3298,3087,2952,2952,2805
DK,2015-07-19,2635,2509,2438,2378,2329,2276,2372,2599,2917,3147,3255,3280,3258,3244,3238,3228,3299,3556,3587,3422,3306,3209,3105,2850
DK,2015-07-20,2617,2493,2542,2514,2487,2507,2865,3333,3688,3850,3938,3941,3886,3866,3813,3690,3617,3765,3723,3517,3312,3177,3135,2904
DK,2015-07-21,2630,2528,2461,2446,2468,2551,2930,3493,3932,4084,4207,4199,4126,4051,3975,3864,3787,3905,3827,3599,3393,3214,3152,2920
DK,2015-07-22,2705,2565,2505,2490,2480,2543,2877,3371,3713,3895,4003,3982,3926,3912,3845,3752,3682,3807,3730,3577,3334,3236,3163,2987
DK,2015-07-23,2786,2637,2555,2501,2498,2561,2873,3301,3684,3889,3986,3983,3921,3891,3818,3703,3637,3772,3734,3537,3326,3193,3154,2905
DK,2015-07-24,2666,2531,2464,2458,2469,2538,2894,3299,3630,3805,3898,3882,3800,3715,3617,3550,3500,3608,3596,3376,3167,3089,3055,2834
DK,2015-07-25,2789,2672,2604,2592,2604,2604,2715,2930,3210,3451,3499,3519,3497,3459,3405,3365,3479,3649,3586,3366,3170,3080,3011,2839
DK,2015-07-26,2758,2672,2572,2523,2515,2468,2466,2669,2935,3216,3361,3387,3355,3344,3295,3295,3309,3505,3493,3306,3143,3032,2985,2776
DK,2015-07-27,2553,2419,2363,2365,2407,2537,2906,3437,3753,3941,4078,4117,4088,4110,3997,3849,3792,4011,3980,3747,3523,3381,3226,2936
DK,2015-07-28,2707,2580,2537,2526,2560,2636,3014,3552,3861,4034,4170,4220,4166,4138,4053,3901,3844,4024,3978,3719,3485,3356,3245,2956
DK,2015-07-29,2767,2656,2581,2575,2600,2662,2932,3519,3885,4054,4145,4178,4120,4106,4012,3853,3761,3931,3868,3657,3422,3313,3246,2957
DK,2015-07-30,2744,2641,2586,2693,2665,2690,3080,3586,3947,4016,4188,4295,4206,4219,4167,4020,3904,4077,4042,3832,3632,3467,3331,3061
DK,2015-07-31,2871,2756,2683,2660,2695,2749,3047,3526,3800,3958,4069,4043,3947,3862,3722,3578,3555,3703,3670,3427,3206,3105,3048,2821
EE,2015-07-01,630,612,588,571,592,671,787,898,952,962,959,944,962,948,938,909,882,863,835,812,792,757,725,678
EE,2015-07-02,638,617,590,568,584,667,784,894,945,955,951,939,963,951,943,917,898,875,850,824,807,779,743,688
EE,2015-07-03,644,617,588,570,592,682,796,902,957,968,968,956,962,934,918,887,861,829,803,783,769,748,722,678
EE,2015-07-04,645,615,584,560,562,594,635,709,770,791,795,792,794,786,772,765,757,746,740,725,701,683,679,642
EE,2015-07-05,612,586,552,523,527,548,583,640,699,740,742,741,736,721,717,716,723,724,730,734,720,698,690,643
EE,2015-07-06,601,564,543,525,538,627,731,844,900,911,915,913,932,934,928,900,874,848,823,804,787,753,704,645
EE,2015-07-07,614,607,596,576,574,650,748,847,904,922,928,910,937,936,921,909,889,859,835,821,805,767,716,647
EE,2015-07-08,613,592,574,552,577,658,764,859,901,923,932,936,966,959,961,939,912,882,848,817,799,772,728,667
EE,2015-07-09,631,606,576,561,578,654,761,869,920,927,931,896,920,917,900,887,875,845,820,799,772,742,714,662
EE,2015-07-10,621,598,578,556,561,634,743,849,903,918,922,917,946,935,911,879,854,828,801,777,753,725,697,646
EE,2015-07-11,612,589,569,541,539,570,616,679,739,770,772,765,764,753,739,730,731,727,735,719,703,686,674,627
EE,2015-07-12,594,571,553,525,519,542,573,635,693,730,737,739,734,729,725,719,724,722,728,723,706,688,657,604
EE,2015-07-13,561,542,538,511,526,599,704,805,867,896,894,885,903,891,882,861,836,810,790,775,757,734,700,639
EE,2015-07-14,607,588,576,554,567,637,727,826,881,894,895,883,899,893,889,864,840,814,787,765,754,737,706,645
EE,2015-07-15,604,580,570,542,557,632,730,829,884,897,896,887,896,877,864,833,826,814,791,768,759,739,706,644
EE,2015-07-16,604,581,574,548,554,621,719,821,883,899,898,885,907,900,896,869,848,824,801,787,767,740,698,642
EE,2015-07-17,604,585,577,549,557,623,719,831,876,893,901,907,921,898,864,843,820,798,771,747,728,709,688,640
EE,2015-07-18,598,580,565,535,530,557,599,658,718,741,746,744,743,746,737,730,730,727,731,726,714,700,651,609
EE,2015-07-19,566,560,549,520,512,518,557,624,670,704,716,700,694,683,677,672,672,683,694,701,691,684,647,600
EE,2015-07-20,560,547,533,515,521,591,684,795,860,876,882,870,896,892,880,859,833,820,790,771,749,731,696,639
EE,2015-07-21,599,577,571,553,539,612,708,808,854,873,869,855,871,859,848,827,805,782,763,749,733,726,677,625
EE,2015-07-22,589,574,567,553,546,622,720,833,888,925,912,924,940,926,920,901,873,855,829,813,795,775,732,671
EE,2015-07-23,624,608,602,n.a.,n.a.,n.a.,n.a.,876,907,925,931,922,936,930,922,904,883,847,811,788,763,734,677,627
EE,2015-07-24,583,572,577,552,554,631,716,810,857,855,856,857,874,862,841,818,806,780,744,720,698,688,661,612
EE,2015-07-25,587,570,557,520,508,535,579,644,698,724,725,716,712,711,694,683,679,676,671,661,644,653,623,571
EE,2015-07-26,537,520,522,510,498,517,553,612,677,717,727,729,725,722,717,709,703,700,699,685,670,686,649,590
EE,2015-07-27,554,535,527,512,498,570,679,788,849,861,879,870,879,880,870,846,823,810,782,764,747,745,695,634
EE,2015-07-28,602,586,574,559,560,632,730,830,882,911,922,908,927,914,904,878,854,835,809,794,778,768,703,642
EE,2015-07-29,599,579,567,558,560,633,737,844,906,922,924,895,936,919,907,880,861,844,823,802,789,782,715,650
EE,2015-07-30,610,591,573,562,536,613,732,841,902,916,928,925,935,932,920,892,874,847,821,801,791,778,717,655
EE,2015-07-31,610,576,563,569,579,641,749,860,922,946,941,927,934,908,888,856,835,809,786,768,744,740,683,626
ES,2015-07-01,30518,28484,27026,26248,25838,26021,26992,28625,31015,33582,35059,35748,36630,36887,36537,36020,36066,36195,35739,35188,34470,33716,32697,30477
ES,2015-07-02,28902,27027,25655,25098,24841,25026,26440,28366,30754,33158,34490,34785,35667,36282,35765,35266,35207,35250,34803,34258,33432,32981,32790,30603
ES,2015-07-03,29195,27247,25908,25239,24906,25122,26479,28626,31163,33525,35090,35728,36666,37123,36437,35790,35759,35744,35219,34623,33571,32808,32358,30495
ES,2015-07-04,29246,27413,25880,24796,24491,24164,23853,24090,25805,28037,30121,31106,31881,32370,32117,31610,31148,30904,30742,30571,30423,30522,30677,29301
ES,2015-07-05,27589,25894,24390,23412,22896,22616,22256,21877,23009,24813,26651,27824,28803,29874,30452,30135,29630,29312,29272,29286,29557,30451,31642,30222
ES,2015-07-06,28037,26040,24743,24031,23822,24162,26002,28276,31415,33910,35826,36590,37971,38841,38572,38284,38365,38364,37583,36767,35809,35262,35204,32926
ES,2015-07-07,30862,28546,27142,26365,26040,26083,27461,29462,32071,34563,36544,37751,39052,39645,38838,38468,38963,39068,38369,37548,36535,35848,35656,33383
ES,2015-07-08,31221,28993,27412,26569,26168,26248,27594,29761,32371,34800,36455,37438,38604,39213,38761,38444,38485,38329,37535,36691,35664,35091,34926,32733
ES,2015-07-09,30936,28701,27412,26628,26204,26305,27643,29588,32014,34124,35460,36076,37178,37647,37343,37089,37135,37184,36623,35983,35002,34345,34214,32176
ES,2015-07-10,30571,28591,27175,26344,25920,25965,27314,29375,31807,34202,35759,36285,37284,37735,37108,36633,36384,36347,35697,35065,34040,33223,32722,30897
ES,2015-07-11,29689,28011,26421,25404,24868,24439,24249,24543,26278,28473,30361,31351,31865,32380,32073,31521,30959,30751,30545,30453,30320,30352,30602,29031
ES,2015-07-12,27397,25679,24325,23442,22826,22545,22209,21697,22685,24215,25695,26884,27827,28778,29307,28870,28593,28314,28206,28366,28745,29626,31247,30027
ES,2015-07-13,28095,26176,24718,23938,23654,24056,25939,28352,31092,33795,35464,36319,37365,37968,37673,37321,37374,37337,36724,36050,35125,34549,34327,32142
ES,2015-07-14,30405,28331,26848,26076,25777,25962,27388,29538,31872,34303,35981,36890,37978,38863,38433,38081,38098,37994,37291,36587,35487,34950,34753,32573
ES,2015-07-15,30758,28485,26999,26429,25918,26058,27517,29435,32024,34624,36375,37210,38341,38974,38539,38170,38233,38192,37423,36733,35730,35287,34893,32755
ES,2015-07-16,30952,28833,27326,26586,26082,26206,27607,29418,31829,34227,35818,36686,38032,38762,38382,38051,38177,38039,37182,36482,35440,34969,34680,32740
ES,2015-07-17,31197,29249,27585,26837,26449,26585,28047,29946,32433,34994,36416,37286,38270,38764,38348,37665,37573,37283,36426,35659,34595,33886,33413,31598
ES,2015-07-18,30265,28532,26897,25918,25265,24923,24905,24963,26553,28892,31097,31952,32612,33179,32956,32201,31653,31317,30757,30533,30411,30528,30565,28998
ES,2015-07-19,27435,25785,24387,23500,22937,22676,22455,21814,22632,24277,25972,27003,27919,28823,29319,29042,28769,28516,28364,28532,28852,29833,31428,30126
ES,2015-07-20,28166,26289,25026,24433,24123,24583,26657,28928,31823,34544,36642,37583,38662,39361,38905,38405,38446,38342,37415,36581,35622,35191,35020,32737
ES,2015-07-21,30922,28872,27403,26689,26390,26580,27932,30005,32726,35321,37267,38162,39348,39928,39436,38863,38816,38758,38010,37072,35950,35488,34936,32866
ES,2015-07-22,31036,28891,27443,26619,26242,26418,27900,29773,32297,34912,36596,37464,38493,39140,38668,38019,37575,37585,37010,36233,35225,34699,34345,32252
ES,2015-07-23,30695,28630,27259,26568,26160,26261,27665,29520,31962,34434,36237,37150,38186,38945,38362,37950,37957,37961,37255,36475,35363,34994,34686,32508
ES,2015-07-24,30776,28881,27306,26686,26228,26420,27961,29769,32219,34695,36525,37353,38344,38870,37987,37285,37151,36956,36217,35486,34522,33763,33041,31104
ES,2015-07-25,29901,28196,26608,25590,24983,24443,24489,24633,25977,28020,29871,30667,31212,31686,31348,30734,30129,29831,29607,29461,29384,29697,29930,28287
ES,2015-07-26,26689,25142,23837,22969,22549,22273,22224,21632,22402,23958,25475,26700,27498,28398,29024,28731,28410,28276,28253,28366,28619,29782,31176,29873
ES,2015-07-27,28046,26101,24766,24138,23908,24337,26363,28471,31121,33814,35517,36132,37106,37698,37108,36642,36527,36574,35940,35145,34192,34004,33584,31447
ES,2015-07-28,30024,28034,26786,26032,25698,25787,27403,29109,31349,33789,35512,36345,37303,37918,37242,36768,36802,36821,36368,35653,34727,34671,34327,32149
ES,2015-07-29,30585,28605,27168,26519,26082,26371,27911,29658,31873,34360,36107,36937,38013,38622,38018,37436,37546,37421,36713,35914,34943,34745,34121,31901
ES,2015-07-30,30392,28473,27116,26467,26107,26251,27723,29375,31436,33607,34981,35672,36511,36824,35949,35296,35268,35211,34648,33954,33120,33050,32461,30300
ES,2015-07-31,28982,27096,25867,25226,25007,25200,26657,28293,30293,32548,33879,34549,35238,35449,34200,33222,32820,32619,32143,31503,30835,30778,29810,27815
